"","NOF011","DOM026","DOM023","NOM025","DLM002","DLM017","NOM020","DLM010","NLM026","DLF005","NLM001","NLM002","DLM012","DOM010","NOF013","NLF012","DLM014","NLM021","NOF006","NOM027","DOF008","DOF004","NOM029","NLM028","DOF011","NLF015","NLF010","DLF006","NLM007","NOM009","NOM007","DOM005","NOM018","NLM032","DOM001","NLM017","NOM028","NOF008","DOM016","DLM023","DLM024","DLF004","DOF012","NOF002","NOF009","DOM015","DLF010","DLF012","DOF009","DOM022","DLM019","NOM014","DOM013","NOM016","NLM031","DOF014","DLM006","NOM013","NLM023","DLM016","NLF005","NLF009","NOF014","NOM010","DLM018","DLM008","NOF005","DLM015","DOM024","NLM016","NOM001","NLM022","DLF003","NLF013","NOF012","DOF003","DLF014","NLF001","DOM003","DOM021","NLF002","NOM022","DOF006","NLM029","DLM020","NOM019","NLF007","NOM008","DOM008","NLF008","DLF001","NLM009","DLM027","DLM013","DLM022","NOM002","DLM028","NLM027","NOF007","DLM011"
"COG0337",381,380,533,357,462,508,545,406,464,473,408,408,661,419,402,453,430,386,319,580,485,398,487,433,442,310,335,366,468,474,424,351,485,408,465,396,323,415,388,430,316,396,386,356,331,423,430,359,484,399,544,352,408,439,492,444,414,444,402,432,435,340,468,436,555,418,418,350,382,476,494,486,504,488,300,377,642,380,541,384,417,418,349,499,338,634,515,447,339,374,343,537,479,577,316,443,490,362,436,409
"COG0338",221,363,336,198,255,240,160,477,273,479,227,134,60,205,270,202,124,213,140,253,123,228,285,217,152,287,736,384,296,338,339,153,94,310,261,294,210,329,99,449,456,227,179,248,227,292,617,346,321,157,293,373,576,240,156,489,383,467,168,260,210,335,492,94,264,207,290,196,245,730,87,301,237,426,261,207,249,224,380,240,330,246,338,297,148,284,258,137,272,164,66,137,142,400,441,181,336,93,299,147
"COG0339",1008,671,1475,759,737,1177,1549,1105,493,596,1063,1826,154,1060,900,941,1226,870,1256,45,108,993,990,522,1295,1074,1192,750,963,404,684,1008,780,402,1082,848,792,910,1137,555,464,1184,306,743,1285,959,438,96,1101,884,330,1210,717,1074,853,890,957,811,1005,1113,634,844,558,952,676,663,756,1083,1008,1739,1324,617,722,833,660,876,124,862,1061,1318,628,1246,1087,435,1168,777,703,1087,1312,1274,1033,1488,688,514,525,233,663,78,1067,1253
"COG0340",446,395,458,362,447,473,527,373,528,442,434,472,456,391,424,457,409,443,382,513,580,388,470,601,464,336,399,465,536,622,407,321,422,550,419,312,450,456,379,617,238,418,422,410,398,501,468,676,411,350,483,358,583,445,407,478,464,451,355,453,386,412,430,457,450,451,452,374,421,457,571,455,479,448,398,413,554,428,451,382,467,408,295,514,329,546,435,370,395,370,349,460,584,607,332,394,472,697,483,463
"COG0341",448,395,112,408,323,286,224,237,430,392,240,59,231,290,393,321,315,367,272,440,420,217,216,450,187,424,160,236,402,381,300,308,364,412,271,494,283,238,245,584,351,306,277,350,208,257,338,361,275,244,286,156,266,368,291,253,307,258,297,280,447,353,477,203,247,326,402,214,201,83,252,318,284,328,497,271,254,377,192,221,389,139,272,352,330,319,387,309,175,529,392,195,338,245,287,563,486,303,279,311
"COG0342",818,644,976,758,897,1011,1049,716,737,792,1263,1542,324,858,855,936,988,863,765,579,580,675,782,826,1149,998,566,680,869,838,971,676,923,724,785,782,700,707,751,769,469,1198,456,641,792,704,654,381,688,846,499,546,602,971,835,510,1236,623,844,799,1119,790,780,730,840,707,665,831,758,1788,1234,745,1031,930,918,675,428,879,1064,651,962,1065,638,1023,892,831,997,888,708,1154,642,1217,863,558,554,884,863,453,750,639
"COG0343",473,365,484,381,525,592,587,445,643,633,589,705,601,566,427,478,510,470,414,755,504,453,440,516,529,538,372,460,450,482,606,371,467,479,503,432,416,560,446,491,252,493,384,436,410,433,704,341,541,505,601,389,525,454,518,517,585,546,445,509,564,454,542,509,552,504,437,434,447,457,600,488,659,575,707,463,588,484,471,431,491,447,419,562,413,592,565,458,397,505,344,478,498,511,700,488,465,546,402,487
"COG0344",181,196,74,213,238,202,95,120,344,291,197,35,162,167,147,211,130,197,69,254,379,161,132,234,92,103,80,282,191,231,253,61,211,383,177,111,152,251,137,256,237,142,474,163,57,152,326,224,149,110,473,116,286,146,191,179,176,227,131,141,257,191,360,201,207,278,176,123,142,47,125,251,235,278,256,176,217,164,123,85,180,111,65,252,92,258,261,75,76,97,53,103,285,229,364,246,287,333,180,95
"COG0345",382,409,420,405,337,395,346,369,337,302,387,306,410,390,390,380,335,379,430,335,328,417,400,398,427,407,451,401,446,372,286,395,364,397,376,534,342,426,377,435,329,369,359,430,426,438,411,382,357,340,409,438,363,315,345,391,376,360,431,369,353,384,347,379,373,363,409,423,368,339,420,322,388,359,297,364,449,383,390,401,427,438,443,355,386,395,360,401,409,401,504,324,467,490,295,333,386,416,402,394
"COG0346",514,569,401,483,466,349,344,710,342,389,305,165,319,469,468,383,510,419,709,424,331,556,586,453,414,521,752,569,547,301,335,694,434,386,518,500,510,480,560,380,484,320,538,558,765,463,459,336,516,432,262,734,471,478,473,667,342,517,656,490,369,530,355,468,389,506,629,512,515,211,255,317,322,391,600,495,448,628,342,694,581,421,672,322,594,390,342,559,649,579,798,268,355,408,385,333,385,562,655,642
"COG0347",317,560,325,417,497,482,297,267,547,524,436,222,299,312,298,467,242,462,182,344,478,373,336,385,371,230,252,317,255,616,363,155,411,569,370,411,282,331,256,578,156,380,187,424,247,333,355,632,294,232,511,312,274,406,409,457,378,430,183,316,506,303,541,468,449,420,445,308,535,298,402,514,502,505,229,334,666,290,303,205,498,252,184,570,185,441,542,336,150,117,198,519,453,214,281,587,374,292,363,320
"COG0348",644,395,444,421,468,455,401,330,514,432,265,151,158,467,724,474,435,399,470,110,467,529,406,527,136,497,266,554,383,451,270,624,387,499,615,511,435,478,508,443,454,362,505,694,432,342,422,516,520,317,389,407,336,556,485,349,269,428,476,526,273,485,414,466,407,517,444,467,362,99,193,404,330,473,355,588,371,327,289,315,315,298,318,505,683,390,544,477,435,443,461,448,430,312,577,338,453,320,426,384
"COG0349",0,1,1,9,1,8,11,18,2,1,3,6,96,0,0,0,1,1,5,35,21,11,14,1,0,1,2,14,2,1,2,4,3,4,1,1,8,3,4,0,53,4,34,6,2,0,3,8,18,1,32,3,3,4,3,55,0,7,15,4,13,2,1,1,60,0,3,3,13,6,8,30,5,6,4,25,235,1,129,2,3,4,7,1,8,14,8,4,10,6,4,13,24,62,23,2,82,29,3,15
"COG0350",307,335,220,315,263,266,283,325,245,232,233,307,272,273,199,229,268,227,261,237,314,267,250,292,210,284,289,303,253,246,213,355,261,255,306,252,266,287,223,301,296,216,385,282,316,289,327,206,289,224,75,112,150,82,77,98,109,90,98,83,63,80,89,117,82,99,88,76,90,76,114,91,107,88,91,96,110,73,115,96,116,56,119,79,92,118,89,92,97,94,100,134,112,83,87,107,89,117,80,93
"COG0351",337,363,703,370,475,606,693,368,361,472,552,659,504,433,351,421,411,405,342,721,471,366,390,510,738,393,448,430,461,540,374,206,420,430,458,263,358,421,422,391,169,549,350,352,429,325,314,471,439,403,219,486,436,335,340,495,480,544,412,446,410,344,277,467,519,367,424,360,420,752,818,386,604,393,285,371,371,466,665,391,480,602,322,387,273,448,410,428,351,416,277,816,673,406,272,458,277,460,384,436
"COG0352",290,343,367,232,397,332,366,243,231,355,348,405,1034,358,299,359,362,325,207,792,492,304,307,435,359,289,233,300,302,513,365,257,398,380,355,219,330,297,380,372,143,293,223,376,253,285,235,535,305,318,225,363,296,345,279,396,339,366,265,309,379,257,287,414,409,334,324,265,325,282,406,388,363,337,217,343,479,352,339,294,408,318,262,472,248,341,363,258,228,257,166,422,505,383,214,485,328,353,239,245
"COG0353",316,320,422,317,356,380,349,289,378,378,378,393,457,384,246,318,297,376,262,434,406,290,304,373,320,351,274,371,328,401,404,220,343,389,381,220,354,392,342,349,215,357,395,282,305,353,421,352,332,346,388,348,392,349,341,350,349,343,323,353,372,282,357,367,359,383,343,302,307,293,370,337,480,359,442,317,384,295,310,344,365,287,304,394,259,399,337,335,263,333,191,425,459,379,407,344,334,340,288,342
"COG0354",1,0,4,26,0,7,12,48,1,2,12,10,19,10,2,0,3,12,15,0,18,18,21,2,2,6,10,31,19,9,3,25,26,7,13,2,22,1,14,7,135,1,24,18,11,5,10,6,11,7,2,2,6,1,3,8,4,4,16,2,7,5,1,2,1,0,2,6,3,10,1,25,2,10,5,6,0,5,60,4,2,3,10,0,8,6,0,7,21,15,5,3,3,7,16,0,42,13,5,12
"COG0355",118,113,118,131,157,124,116,116,131,140,106,155,133,124,113,164,132,147,113,232,184,150,110,199,138,96,110,150,157,202,180,96,170,175,135,133,140,122,187,259,108,173,258,137,103,136,100,164,130,158,169,156,118,146,147,158,186,130,147,141,212,136,153,125,167,203,119,134,166,67,70,184,131,140,109,156,196,150,161,164,199,125,58,200,81,146,130,118,107,130,51,92,205,135,99,233,156,264,157,168
"COG0356",489,479,504,494,531,509,493,426,428,505,580,500,629,393,411,515,440,545,354,661,591,490,490,613,607,423,517,430,596,700,412,326,620,528,469,458,422,438,469,571,306,513,465,488,475,416,430,444,461,387,466,415,362,465,504,465,635,470,450,402,585,510,472,513,599,503,529,408,526,478,523,598,512,533,323,433,500,489,572,381,612,521,406,618,357,481,630,435,367,488,411,502,561,386,313,656,469,503,478,541
"COG0357",90,114,99,77,114,93,87,94,131,159,130,146,221,88,80,94,111,113,73,165,164,105,102,108,114,73,90,146,106,144,146,75,114,142,121,95,115,120,87,116,76,85,135,96,84,124,137,149,104,111,357,281,445,318,374,419,432,347,248,331,351,289,337,325,448,422,370,274,361,258,328,366,426,387,468,284,466,212,362,284,313,363,168,351,211,379,351,251,283,270,229,386,419,364,357,355,300,490,335,276
"COG0358",1101,1258,1354,1209,1341,1315,1780,899,1674,1155,1702,1066,1080,1178,1109,1271,1298,1286,1374,1104,1282,1084,682,1277,1368,1076,1101,1257,1900,1236,1412,815,1147,1523,1439,1486,1055,1414,1051,2205,893,1105,1132,778,1488,1332,1805,1108,1220,1001,1946,1134,1341,1508,1329,1275,1064,1702,908,1310,1337,1490,1357,2063,1059,1265,1345,861,1427,2651,1417,1425,1685,1360,1554,1190,1108,1158,1039,1108,952,1613,1125,1491,939,1678,1584,1317,970,1236,1030,1451,1269,1361,1810,1323,1354,1069,1181,1385
"COG0359",235,267,287,222,310,269,259,241,295,382,279,207,348,192,225,253,264,277,200,390,317,233,247,222,259,210,316,352,298,319,319,177,273,311,310,185,240,279,224,257,216,237,377,206,191,222,337,298,281,230,337,241,344,265,245,238,300,371,232,225,273,280,278,267,366,293,276,184,245,251,208,278,355,305,303,230,338,266,258,252,301,223,222,301,164,297,272,193,172,259,228,258,347,289,306,295,248,401,204,282
"COG0360",175,204,194,129,213,223,232,169,220,239,211,119,286,167,130,158,128,192,122,272,232,154,182,177,263,137,204,282,177,190,237,89,195,228,183,130,191,197,167,156,134,200,262,190,130,184,280,150,188,183,244,157,251,159,190,218,158,256,155,168,217,178,226,172,204,232,215,140,201,188,237,165,287,211,265,155,236,200,269,164,180,227,136,221,107,213,221,156,152,131,133,258,219,207,236,210,182,206,243,199
"COG0361",153,155,164,125,183,171,150,138,166,184,202,138,192,145,140,119,104,141,115,157,191,130,136,155,177,115,177,185,131,176,241,74,143,176,174,125,99,156,144,153,73,161,194,123,136,147,198,96,198,140,150,143,189,164,124,174,205,172,163,147,198,157,181,140,191,173,220,112,182,192,191,134,205,161,211,122,179,170,158,111,210,165,102,161,97,160,144,170,105,167,97,245,202,155,140,126,137,173,171,188
"COG0362",299,268,184,302,156,163,107,197,70,69,83,58,673,198,241,233,220,228,304,620,307,257,124,209,252,323,407,182,268,34,66,305,127,87,189,253,228,216,318,199,199,138,411,220,436,206,149,123,170,234,99,299,183,260,203,242,93,204,231,227,111,196,93,255,101,183,275,302,283,14,42,90,51,97,176,263,455,235,215,265,234,137,404,102,308,136,119,293,273,362,344,24,331,165,151,173,161,216,243,281
"COG0363",1012,793,1250,831,779,1326,1973,770,774,591,1033,493,970,912,892,946,970,796,1113,627,633,870,1019,787,1155,1071,894,707,850,599,798,1172,720,560,1089,939,850,762,912,745,601,1005,738,941,1098,823,504,796,941,918,675,1089,635,986,980,979,536,660,977,1062,733,875,573,826,587,907,792,1052,929,1486,959,695,704,659,559,880,784,773,1092,1111,741,1072,1030,588,1096,707,584,1165,1019,1185,1090,1301,726,701,620,576,560,544,989,973
"COG0364",340,255,162,283,118,167,100,194,69,62,103,48,437,273,254,315,287,275,408,392,233,340,187,184,195,391,405,240,250,37,66,336,146,113,209,275,313,276,344,184,339,144,424,339,402,348,97,84,161,241,108,385,156,295,276,307,91,163,302,358,99,242,123,304,64,233,216,354,350,11,36,143,40,96,191,266,317,297,190,387,248,163,425,122,378,132,132,362,421,403,364,18,288,189,153,129,214,237,272,302
"COG0365",409,343,506,415,343,524,403,412,397,359,320,655,96,532,389,442,568,489,584,31,54,437,522,348,334,532,414,360,332,155,341,433,371,211,421,377,403,468,400,284,521,566,91,410,421,452,372,569,415,344,405,574,252,491,335,436,393,333,529,614,337,290,299,312,298,341,261,468,456,680,531,370,408,339,202,353,63,441,438,518,499,365,478,290,474,363,362,478,621,642,485,454,183,267,380,79,314,70,433,441
"COG0366",2409,3409,2792,1913,3237,4017,5103,1701,3321,2331,2643,4494,6574,1896,2142,2392,2337,2314,2100,4777,5424,2200,2220,2408,2542,1822,1757,1722,1784,3606,3252,1790,2623,3532,2032,2131,2460,2306,2289,2273,2637,3758,3348,2714,1701,2201,2394,4935,2215,2221,3053,1949,2123,2454,2448,2381,3762,2143,1813,2037,2944,2322,3211,1954,3034,2691,2477,2300,2275,4001,7344,2799,3250,2540,1623,1930,4186,2593,5155,1870,2599,3089,1192,2487,1893,2283,3539,1888,1842,2301,1223,3322,3583,2233,2337,3619,2611,3715,2472,1712
"COG0367",588,850,538,788,536,627,522,454,857,777,638,752,495,974,598,669,548,555,395,310,734,603,483,841,460,582,341,466,598,652,784,302,717,854,548,517,625,727,552,686,510,436,642,611,432,775,724,1059,588,470,622,561,596,655,705,637,612,630,618,591,577,548,896,626,606,779,770,596,518,673,627,848,652,686,1429,544,373,503,566,316,611,530,548,738,524,597,568,593,518,428,342,446,650,732,992,894,541,601,595,450
"COG0368",114,131,89,181,142,110,61,106,189,129,102,31,94,150,129,118,129,142,92,268,181,212,108,185,119,152,153,177,205,215,111,72,181,196,175,113,178,146,181,246,181,85,205,116,119,145,142,139,125,133,245,147,116,168,185,105,89,158,131,126,182,155,170,143,171,168,164,115,135,22,102,142,102,153,104,149,184,173,109,164,198,133,103,191,109,169,162,128,102,158,82,64,162,144,158,255,197,139,119,152
"COG0369",1,0,0,37,0,28,22,68,2,0,9,19,19,0,3,1,1,8,13,2,12,15,27,0,0,9,4,14,7,2,1,24,27,5,18,1,26,13,8,2,126,21,22,13,7,6,22,23,5,0,8,2,0,0,0,0,1,0,10,7,3,2,0,1,0,1,1,9,1,3,1,33,5,1,1,0,0,1,67,1,3,3,3,0,4,38,1,3,11,15,7,0,2,24,29,1,110,32,2,11
"COG0370",1196,976,1062,1030,1528,1397,1133,1059,1844,1555,1332,1555,475,1455,1080,1562,1286,1580,807,1349,1135,1297,1002,1273,1035,787,751,1305,1178,1699,1658,910,1562,1446,1297,1212,1043,1439,1000,1771,1058,1161,749,1152,863,1331,1847,2016,1219,1243,2480,1049,1339,1290,1459,1247,1473,1254,1023,1258,1542,998,1562,1237,1569,1409,1372,1105,1313,935,1342,1426,1469,1495,1166,1079,1251,974,976,995,1210,942,767,1645,925,1780,1595,1118,807,1010,866,1041,1028,2043,1624,1711,1445,1078,1198,1077
"COG0371",181,284,137,154,267,161,72,236,265,295,248,86,160,193,143,258,128,206,83,913,437,191,180,183,253,187,109,262,212,463,180,112,260,325,198,451,346,187,165,238,418,168,282,229,173,234,319,231,163,246,286,197,229,179,222,220,168,346,140,196,233,224,455,119,164,233,234,180,277,35,167,228,178,192,143,134,478,280,301,120,246,93,138,254,85,290,226,92,135,202,155,81,232,302,268,542,282,517,246,111
"COG0372",640,769,716,730,816,693,634,614,798,707,728,539,743,617,533,777,519,773,525,823,744,728,688,731,641,557,653,616,507,978,492,456,814,765,602,615,653,690,560,659,498,611,370,691,572,680,623,661,627,373,705,587,642,719,761,775,667,690,558,728,704,595,749,759,827,663,709,640,649,661,778,906,850,820,474,606,755,768,731,564,764,523,603,876,568,746,803,706,518,435,505,742,609,850,510,916,610,509,624,658
"COG0373",76,150,68,63,155,106,43,97,57,107,80,58,75,141,20,116,55,116,43,384,134,202,81,69,132,45,74,111,101,119,100,103,131,137,94,35,156,58,107,101,181,77,133,147,83,66,76,316,62,115,95,92,93,66,99,110,111,152,103,69,79,64,85,119,99,64,69,76,88,24,409,129,53,86,59,73,177,101,150,55,81,80,44,131,70,146,87,37,40,157,51,66,109,96,104,201,115,206,66,56
"COG0374",22,7,93,109,84,105,41,40,13,37,58,67,79,96,12,14,36,43,69,644,19,79,89,12,231,72,126,85,74,6,14,43,80,58,87,38,75,39,223,61,404,27,247,86,101,19,21,62,57,180,39,35,72,11,7,32,19,109,120,85,17,22,23,42,35,19,46,63,54,15,39,73,24,38,45,33,18,156,329,69,170,26,87,20,64,72,26,55,104,267,74,17,50,75,149,128,162,88,45,66
"COG0375",39,17,32,66,85,61,25,53,68,38,44,21,32,35,34,24,23,61,49,172,50,42,61,40,78,27,45,100,34,72,20,30,50,52,63,19,50,49,82,35,182,27,117,42,36,74,86,24,49,52,154,23,78,30,76,44,20,77,58,63,37,33,75,22,66,80,46,38,46,13,27,65,53,53,26,39,10,47,122,34,104,27,38,50,30,62,49,28,41,79,30,19,58,121,152,107,70,28,40,31
"COG0376",1,0,1,61,0,1,16,72,0,0,14,32,33,0,5,2,1,0,26,1,13,27,28,2,2,13,4,28,7,3,1,44,6,7,18,7,32,0,19,13,322,1,33,19,7,2,20,28,8,4,3,8,1,0,1,1,0,0,13,4,2,3,0,1,0,0,6,8,0,6,0,46,0,2,0,1,0,0,76,10,1,5,27,0,10,7,0,7,31,16,3,2,1,26,26,4,70,20,0,20
"COG0377",125,46,267,76,114,194,263,158,107,135,174,386,17,117,114,111,178,119,136,4,21,91,203,47,264,131,77,76,55,64,133,126,101,40,125,87,112,91,108,55,114,209,20,105,108,151,69,19,155,182,51,132,116,142,130,96,137,125,95,106,87,87,66,130,163,84,72,106,131,420,336,115,152,138,63,93,4,77,234,151,54,217,113,64,134,118,85,99,146,166,85,251,117,84,60,17,118,10,77,158
"COG0378",57,85,116,81,156,141,48,145,90,100,98,25,73,96,65,56,107,132,47,412,188,158,100,157,172,65,176,105,75,203,64,88,179,129,106,42,95,104,178,80,107,70,132,100,59,111,179,206,81,116,246,38,145,58,126,122,113,197,96,87,102,79,109,60,180,94,97,86,131,13,71,152,89,102,83,80,54,140,144,83,262,69,44,123,91,110,130,52,61,135,73,34,139,190,197,270,111,162,95,29
"COG0379",301,358,353,229,358,302,339,313,304,383,516,582,245,369,317,378,356,350,441,361,245,377,481,241,601,361,344,313,308,367,452,308,408,333,360,232,402,321,347,222,215,335,196,329,365,492,277,450,359,410,217,365,354,401,387,424,507,289,363,349,374,302,299,361,433,368,309,375,432,555,317,366,372,368,223,310,412,392,470,455,344,602,260,310,384,291,366,325,393,342,185,385,273,386,263,299,295,189,439,338
"COG0380",122,220,105,159,60,110,80,177,33,56,70,37,41,164,74,137,150,164,286,7,19,177,94,134,47,328,315,157,107,14,39,144,70,87,159,119,186,157,212,91,168,91,100,70,216,264,72,45,112,138,24,181,73,154,133,166,97,103,206,231,84,176,79,134,19,63,154,157,186,8,15,110,29,75,149,119,32,197,74,187,167,81,266,65,243,93,55,167,219,186,289,13,8,71,116,81,136,18,136,236
"COG0381",905,553,496,587,601,545,543,474,546,237,348,615,257,659,745,853,796,475,871,161,333,671,615,517,473,935,592,949,542,294,513,1218,375,434,872,478,405,489,770,443,385,832,609,1537,593,604,599,108,618,541,577,700,558,763,663,640,537,610,852,838,442,814,384,481,290,607,546,832,739,764,465,335,482,419,827,631,347,550,338,728,532,386,611,545,877,467,467,701,756,842,988,2078,464,660,697,368,569,481,724,638
"COG0382",36,41,165,36,106,144,172,62,37,55,172,495,27,30,25,20,49,27,31,237,17,36,38,5,309,20,42,71,29,52,162,45,53,35,72,5,23,38,93,26,168,115,34,15,50,20,161,17,27,147,49,13,39,18,15,51,162,101,39,32,113,31,39,14,87,25,14,17,31,559,264,64,216,42,23,17,11,100,368,68,90,308,30,56,21,69,73,65,21,109,87,254,82,32,48,119,47,18,66,20
"COG0383",1245,461,445,717,482,507,92,215,835,533,505,86,560,878,794,481,717,750,1122,100,585,620,972,231,77,825,397,940,212,158,242,2051,715,415,557,1198,511,628,435,447,615,325,811,1119,485,956,943,574,434,331,1062,441,863,686,1071,980,352,328,1071,1306,307,724,835,426,597,770,502,940,490,170,260,697,357,663,531,786,571,450,343,476,421,255,565,628,860,809,416,722,514,388,707,105,222,1776,1065,625,879,453,495,460
"COG0384",75,14,11,24,16,38,7,105,5,10,19,7,17,39,1,5,10,10,10,13,10,13,15,6,0,7,12,71,27,9,17,77,9,8,51,19,32,35,22,21,154,8,73,44,50,5,39,13,30,22,67,18,38,2,25,20,12,18,40,28,31,17,13,6,18,32,15,16,7,7,20,14,25,6,43,30,41,5,31,13,5,12,30,5,7,76,8,19,63,21,20,7,5,75,80,3,90,106,3,15
"COG0385",155,164,324,152,216,364,542,149,142,181,91,433,554,125,115,177,130,157,112,592,392,162,152,105,297,196,141,278,199,459,118,87,280,207,213,104,260,180,155,175,195,253,335,209,120,130,123,340,312,181,126,119,206,155,162,207,155,172,165,217,145,167,113,125,343,154,200,131,178,577,472,202,234,125,164,209,612,224,494,125,184,101,74,186,88,233,107,204,114,199,61,460,532,284,61,263,189,366,100,189
"COG0386",53,131,43,110,68,26,41,79,16,31,169,252,31,61,76,48,55,78,134,13,36,61,99,90,231,128,207,100,96,8,150,133,48,42,53,83,94,58,140,42,27,38,123,75,170,91,72,50,47,146,34,115,43,63,69,75,197,72,96,33,100,126,33,60,117,20,103,108,94,181,19,40,109,42,78,72,157,137,146,45,119,211,152,46,123,40,18,70,143,85,174,46,55,44,28,58,66,76,95,125
"COG0387",0,1,1,36,1,0,7,61,1,1,22,9,20,0,1,1,2,1,14,2,32,22,30,3,5,3,0,17,2,0,0,32,8,0,8,5,20,0,10,1,143,2,27,15,1,2,26,28,9,2,1,2,3,1,1,2,0,0,11,1,0,3,1,1,2,1,4,6,2,11,2,28,2,1,1,1,0,0,65,9,1,7,10,1,8,2,0,8,12,9,6,2,0,8,27,5,40,18,0,9
"COG0388",1392,1372,1711,1163,1351,1657,1829,1222,1228,1267,1565,1842,1014,1531,1263,1551,1576,1526,1392,995,719,1477,1146,1226,1659,1288,1261,1284,1215,1268,1302,1335,1295,1231,1543,1197,1155,1389,1324,1257,770,1598,800,1112,1386,1290,1188,1190,1557,1396,1195,1499,1255,1524,1365,1288,1374,1375,1136,1385,1307,1228,1149,1321,1529,1423,1224,1388,1344,1431,1723,1200,1464,1474,1307,1397,1691,1169,1376,1506,1162,1510,1299,1245,1382,1524,1325,1371,1272,1489,1330,1876,1312,1347,1019,1274,1236,667,1356,1376
"COG0389",625,770,657,671,789,572,705,695,1048,898,830,919,1624,839,702,899,759,796,709,724,1252,843,1008,857,938,433,377,836,539,1081,926,476,934,1025,751,783,792,764,639,1067,873,717,919,771,466,733,1005,1252,860,720,1256,657,894,686,720,770,857,864,632,759,889,727,922,817,931,857,772,575,699,930,1044,881,1037,774,1238,767,1122,629,805,736,606,723,480,903,589,923,1076,458,622,524,489,795,1045,1172,1109,929,945,1221,780,569
"COG0390",146,80,69,87,59,43,34,114,26,14,32,161,354,77,109,120,144,92,144,137,169,111,100,70,33,145,98,93,45,11,174,185,39,35,68,146,99,92,111,46,147,71,324,169,113,127,53,40,102,193,8,33,10,41,41,29,19,14,33,42,38,19,22,35,9,49,21,39,44,4,5,32,16,16,17,51,24,31,31,54,28,17,31,22,41,22,25,53,39,37,49,14,33,24,18,6,24,35,26,38
