"","NOM005","DLM015","NOF011","NOM008","NLF013","DLM023","DOF006","DLF003","NLM017","DLM003","NOM018","DLF013","DLM017","NLF009","DOF007","DLM002","NOM004","NOF014","NOM022","NLF012","NOM027","DOF014","NOF012","DLF012","DLF014","NOM009","DOF004","DOM008","DLM001","DLM013","DOF003","NOM029","NLM009","NLM028","NOF009","NLM026","NLF015","DLM020","NOM025","NLM031","DOF009","DOM026","DOM024","DLM010","NLM024","NLM029","NLM021","NLF007","NOM002","DLM018","NOM016","NOM010","NLM025","DOM023","DLM014","NOM001","NLM007","NLF008","DLM027","NLM008","NOF010","NOF013","NOF006","NLM002","DLF010","DOM018","NLM006","DLF009","DLM004","NOM015","DOM013","NOF002","NLM027","NOF008","DOM019","DLM008","DLF005","NLM023","NLM004","DOM005","NLM001","DLM021","NOM020","DOM001","DLF007","NOM026","NOM028","DOM015","DLF004","NOF007","DOM021","NOM019","DOF008","NOM007","DLF006","NLM016","NLF005","NLM032","DLF008","NOM017"
"COG0490",2,17,10,8,0,15,7,4,8,11,1,18,4,9,13,14,19,14,0,4,3,6,9,16,0,0,10,2,17,7,16,4,0,1,10,5,9,14,0,5,1,0,5,0,6,14,8,8,6,2,5,10,5,4,6,8,3,3,2,5,4,4,9,12,12,3,7,9,0,8,9,0,5,20,16,5,5,5,2,3,9,9,1,33,0,4,3,11,7,3,12,4,0,7,40,1,3,4,42,3
"COG0491",546,600,578,692,585,800,423,593,384,516,503,492,592,599,454,633,480,704,448,524,718,690,712,659,583,493,633,548,518,733,644,576,434,522,483,625,472,445,504,793,576,539,542,636,397,902,596,556,512,642,465,502,509,480,517,369,605,407,608,564,563,450,438,468,903,454,505,599,427,536,555,520,505,622,548,573,664,578,495,812,568,513,382,597,567,651,478,474,428,435,472,698,584,534,723,396,475,740,607,484
"COG0492",497,478,450,438,478,624,470,625,428,482,522,532,561,426,377,516,445,423,406,510,774,533,571,780,791,751,508,404,491,790,500,497,536,588,446,503,443,392,480,525,457,618,507,559,538,568,554,506,547,617,406,448,507,467,499,535,569,435,754,546,498,478,351,618,609,539,399,506,359,568,627,422,1032,604,481,508,472,480,488,378,389,410,533,575,442,659,689,566,472,477,387,586,825,506,625,368,437,570,512,481
"COG0493",1904,1753,1493,1352,1877,1703,1366,1666,1215,996,1679,1582,1905,1419,1062,1733,1171,1634,1617,1514,1931,1534,1177,1693,1498,2404,1821,1210,1840,2040,1416,1572,1775,1826,1416,2050,1504,1434,1856,1811,1553,1375,1521,1473,2816,1651,1731,1579,2285,2187,1545,1498,1626,1805,1596,2311,1381,1595,1835,1415,1690,1429,1211,2414,1566,1912,1386,1531,1080,1710,1554,1234,1298,1645,1665,1481,1516,1187,1827,1007,2050,1683,2177,1608,1101,1382,1691,1818,2058,1249,1283,1869,1669,1389,1416,1865,1554,1598,1256,2246
"COG0494",1437,887,753,570,1186,923,524,1080,1196,560,1203,952,837,974,599,1236,786,1426,560,774,1454,1220,1254,1610,2078,1338,885,583,708,1124,761,968,644,1091,503,1307,439,528,885,925,809,1156,809,914,384,1105,890,1193,1147,1136,305,294,383,146,247,216,239,156,407,537,247,295,214,217,453,299,204,449,201,250,324,325,595,298,243,342,437,231,299,269,298,185,212,287,298,553,308,284,212,321,196,329,520,416,363,135,435,484,221,214
"COG0495",882,1046,1012,1209,1235,1156,1265,1340,810,997,1142,1041,1283,947,799,1071,1104,1182,1200,1342,1232,1152,1227,842,1148,1128,1086,986,1216,1182,854,1095,1359,1164,1253,1414,1092,1054,1217,1043,1080,996,1154,900,1540,1202,1229,1279,1078,1195,1099,1163,1216,1417,1176,1357,1370,1261,1274,948,1229,987,925,1325,1259,1413,983,894,1037,1258,1235,822,982,1262,1089,1014,1254,941,1265,756,1269,1135,1259,964,789,836,1038,1214,1097,1193,1243,1297,1023,1131,847,1531,1272,1129,835,1789
"COG0496",122,268,243,319,216,143,307,268,222,197,248,188,346,241,218,205,280,178,305,215,104,222,170,32,106,127,235,284,280,155,240,250,442,169,300,141,341,284,220,194,308,196,221,275,453,124,212,168,140,235,214,251,297,386,285,389,264,300,249,180,288,216,287,415,174,244,300,145,286,287,196,199,50,270,245,206,169,260,252,210,245,311,333,258,259,173,155,198,293,318,240,222,29,213,229,383,215,155,206,410
"COG0497",538,665,652,604,609,671,341,712,573,589,652,707,782,659,379,704,425,665,597,644,567,703,604,561,693,591,652,660,737,715,604,616,878,633,524,723,702,600,474,685,618,606,633,495,671,784,654,618,595,795,771,734,741,698,646,789,612,618,880,620,707,493,602,543,916,784,645,539,445,613,841,705,665,723,657,691,709,653,669,427,673,790,683,659,435,527,556,589,671,614,580,781,670,752,630,754,650,737,488,795
"COG0498",540,529,550,559,710,651,458,584,366,582,641,664,578,559,384,630,492,646,549,659,775,648,464,512,665,639,559,505,716,686,549,553,578,611,545,577,505,482,532,594,606,576,582,471,632,571,669,699,668,748,562,583,551,668,584,694,652,657,723,669,657,509,445,514,679,720,601,484,552,611,631,500,664,679,564,653,642,435,566,350,608,586,634,656,430,475,544,603,573,577,566,770,559,487,607,632,535,684,395,698
"COG0499",52,150,225,116,95,136,309,98,240,188,73,215,152,147,322,154,206,179,65,104,319,141,133,10,126,23,157,180,346,341,283,148,28,113,181,141,252,317,148,57,203,100,88,137,82,85,219,59,90,108,110,114,62,98,171,60,99,272,144,75,156,170,212,38,182,79,159,406,188,220,225,278,52,187,143,70,185,282,29,400,48,201,108,279,258,65,129,75,156,109,127,187,192,52,258,22,87,60,250,83
"COG0500",2217,1505,1487,1077,1647,1624,1407,1159,2096,1295,1627,1614,1186,1615,1260,1655,1490,1753,949,1368,1278,1499,1155,1941,1114,1897,1539,1315,1166,1624,1475,1567,986,2101,1104,1613,1388,1407,1486,1472,1321,1851,1367,1342,861,1802,1533,1508,1749,1219,1342,1430,1234,701,1249,964,1269,1130,1184,1591,1073,1522,1380,521,2123,1377,1332,1762,1078,1386,1205,1991,2481,1566,1306,1803,1497,1534,1348,1615,1193,1146,1072,1521,1641,2279,1590,1652,1023,1180,1070,1676,1761,1524,1776,621,1601,1994,1728,831
"COG0501",379,343,312,373,307,422,346,261,267,522,304,336,295,268,692,277,345,196,393,278,376,288,278,355,310,126,381,428,413,246,300,299,229,227,493,234,350,406,264,261,467,175,455,432,406,144,401,292,122,281,292,237,446,454,452,303,318,455,286,211,375,382,351,436,249,371,400,389,521,292,339,420,303,240,362,299,331,409,459,512,279,344,349,364,337,317,350,348,355,301,628,270,262,211,331,350,199,195,367,362
"COG0502",483,832,649,623,475,465,635,332,528,603,626,646,462,533,702,461,555,436,431,676,555,600,479,527,522,558,698,787,680,538,828,694,138,522,719,375,938,821,498,657,546,583,630,629,325,550,690,493,631,510,724,630,302,509,741,255,524,784,415,565,569,652,686,177,297,794,631,281,755,667,537,721,363,600,671,651,470,744,253,615,289,871,370,583,587,495,648,659,406,573,713,447,329,360,521,52,498,457,598,272
"COG0503",511,471,467,530,553,613,584,761,427,445,632,547,573,545,496,603,615,482,614,502,449,604,367,500,663,620,591,464,426,532,428,663,850,533,522,513,414,428,593,578,562,599,533,487,753,563,480,552,461,616,473,582,842,682,494,764,546,447,712,667,612,449,469,576,635,579,542,392,618,525,521,526,847,543,495,582,537,495,593,443,673,470,584,487,546,748,500,537,571,509,503,555,752,618,585,712,562,612,493,749
"COG0504",585,647,677,646,748,644,546,774,463,598,754,750,785,594,568,712,563,722,655,748,833,710,984,657,775,694,690,525,770,790,676,629,675,599,661,850,536,616,656,699,735,588,683,593,751,767,762,768,741,769,203,193,222,283,240,283,228,217,294,172,206,190,170,304,260,272,191,207,162,227,307,188,295,260,242,278,279,199,189,161,238,261,261,243,174,190,197,206,205,186,266,284,226,273,231,251,274,273,135,252
"COG0505",412,437,407,452,422,540,433,514,349,415,465,576,530,378,263,452,391,486,461,484,649,498,303,494,565,521,478,395,516,693,397,424,540,453,496,487,391,366,488,471,427,489,414,371,506,424,460,494,537,576,428,447,506,462,500,556,465,451,628,483,447,352,301,481,434,569,389,355,355,476,471,441,584,421,463,523,368,368,412,288,487,501,568,450,334,396,432,572,484,380,383,523,632,474,472,498,519,456,308,601
"COG0506",188,250,303,334,106,128,422,32,264,79,163,234,117,321,242,116,469,61,95,163,16,148,152,92,104,31,165,247,110,180,256,96,45,285,453,46,307,294,481,86,94,292,216,334,270,88,228,85,123,12,177,220,19,112,163,31,339,238,35,109,210,361,180,38,91,120,182,361,438,422,102,219,48,208,141,51,43,187,48,529,117,178,135,196,419,305,210,186,213,234,151,102,30,49,196,14,130,113,209,15
"COG0507",2068,2057,2335,2294,2247,2826,1765,2413,2246,2010,2283,2056,2537,2418,1759,2317,1661,2865,2705,2429,2063,1998,2476,2770,1749,2272,2301,2299,2270,1772,1978,1684,2676,2524,1553,2460,1627,1886,2373,2398,2187,3377,2480,1964,1972,2926,2153,2824,2285,2270,2377,2388,3327,1870,2278,2036,2847,1881,1900,2439,2083,2050,2152,2559,2449,2315,2860,1523,2188,2049,2942,2167,2655,2546,2304,2377,2047,2395,2774,1250,2095,2163,2113,2130,1803,1412,1991,2161,2756,3873,1805,2673,2582,2435,2511,3243,2223,2422,1591,2392
"COG0508",261,162,124,116,35,86,197,41,182,208,103,97,117,123,259,93,166,49,38,73,10,43,67,46,73,28,141,268,182,174,141,193,17,97,184,38,241,278,152,46,69,65,90,189,74,48,104,59,35,31,89,57,39,35,116,32,84,232,101,37,93,132,193,35,161,70,125,355,129,131,38,219,364,129,74,88,30,186,57,338,57,149,57,133,214,271,195,120,89,65,63,122,45,26,149,15,46,52,176,14
"COG0509",117,178,154,169,111,62,203,52,140,168,90,141,118,149,206,99,239,68,103,95,223,150,130,29,113,37,112,184,90,73,108,155,57,95,193,87,161,131,128,90,206,131,125,147,74,69,152,98,86,102,123,113,52,144,156,19,103,220,63,71,93,118,172,53,101,88,208,157,247,144,117,160,20,155,130,87,116,213,14,172,84,126,63,159,222,102,166,178,90,151,153,105,75,96,195,28,81,61,199,47
"COG0510",126,76,33,56,66,66,61,44,39,68,161,33,63,52,59,130,78,73,73,190,86,65,218,70,262,220,112,35,42,52,112,64,24,105,24,92,80,122,70,52,78,137,71,82,25,69,76,68,201,98,158,53,42,27,69,123,46,177,147,359,79,172,194,36,70,137,78,173,41,147,90,72,476,37,57,134,48,23,313,42,418,83,108,38,94,143,92,58,121,251,85,57,305,61,47,170,30,198,89,38
"COG0511",249,415,351,408,459,241,570,345,313,322,481,354,358,420,448,270,736,213,368,354,144,342,418,337,244,294,322,363,309,309,280,520,348,410,546,350,475,396,549,278,472,550,412,581,549,272,383,329,306,472,399,374,291,506,446,245,494,381,421,299,395,440,372,504,230,238,436,150,574,499,282,296,279,350,333,250,460,467,245,410,321,250,469,383,461,449,368,366,423,338,345,231,254,254,317,386,372,308,423,243
"COG0512",111,75,69,67,90,68,73,92,92,83,95,92,99,57,68,117,65,84,69,89,128,94,48,58,112,75,87,95,79,72,64,82,91,57,62,68,54,56,64,70,79,87,93,110,108,74,80,79,117,74,210,190,344,279,229,307,211,210,266,280,259,194,227,322,185,249,239,416,259,180,226,275,278,188,211,238,271,183,230,183,305,251,253,242,244,304,294,266,250,265,298,264,288,275,238,336,273,220,191,241
"COG0513",1255,1359,1295,1626,1267,1423,1894,906,1301,1379,1372,1204,1415,1385,1603,1075,1742,991,1261,1388,824,1266,1214,431,866,870,1632,1653,1364,1013,1443,1434,1401,1525,1769,932,1447,1576,1679,1317,1264,1252,1332,1487,1480,1041,1426,1181,1000,1381,1277,1386,1020,1427,1572,1094,1734,1475,1305,1254,1456,1368,1335,1637,804,1304,1466,1239,1834,1564,1221,1243,1125,1336,1397,1022,1075,1342,1123,1428,932,1569,1704,1425,1609,1488,1275,1367,1079,1423,1692,1227,1195,1400,1167,837,1234,1023,1439,862
"COG0514",1123,2090,2227,2255,1726,1609,2441,1703,1862,1925,1660,1913,2541,1820,2563,1745,2274,1287,3415,2030,961,1982,1730,629,1183,1259,2135,2517,2138,1433,1678,2343,2992,1453,2472,1288,2248,2372,1696,1659,1851,2412,2242,1988,3139,1337,1766,1445,988,2342,2216,2632,1923,2593,2381,2555,2029,2417,1702,1466,2646,1891,2706,3016,1230,1988,2373,1240,2639,2027,1706,2126,513,1739,1881,1620,1493,1963,1880,2102,3048,2339,3047,1883,2375,1043,1706,1942,2291,2162,2450,1499,912,1657,1452,2600,1678,1169,1960,2747
"COG0515",939,1233,1008,700,1316,970,268,2812,580,499,1154,1448,2154,1002,544,1209,323,1716,985,1001,2142,1336,1602,2582,2605,1956,842,426,909,1385,978,825,1712,1222,301,1779,519,540,693,1199,1071,1267,1194,685,294,2790,1339,1634,1398,1647,818,1941,1490,954,738,995,670,604,1372,1172,1760,709,516,472,1781,926,896,1387,478,772,1291,821,1867,1387,1124,1220,1592,1281,1940,600,1381,625,892,865,520,1354,1170,1218,650,842,594,2035,2219,2156,1141,1018,1588,1814,324,1033
"COG0516",611,732,645,704,677,625,701,692,579,607,685,690,824,637,620,640,632,778,749,642,904,692,668,730,1020,717,610,710,799,690,568,806,938,669,720,735,728,704,642,595,750,661,680,638,949,687,690,696,689,761,625,621,727,857,698,840,646,1004,985,576,734,527,628,980,666,761,745,692,585,727,620,760,1002,734,664,630,724,662,597,676,746,742,833,677,577,528,665,725,708,575,742,818,750,811,680,958,700,623,587,864
"COG0517",920,844,763,825,769,813,714,1070,698,930,828,922,1098,807,688,956,723,841,1155,857,1650,870,971,877,1579,1004,766,770,1134,968,736,820,1431,798,861,1043,863,755,672,706,1108,834,803,868,1394,906,859,870,946,1093,747,761,1125,1204,887,1334,823,944,1376,788,978,654,669,1410,955,917,888,937,681,882,922,813,1521,1007,772,820,938,914,895,732,1081,921,1242,1066,626,1012,807,835,1021,722,838,1150,1072,975,1066,1332,922,888,855,1382
"COG0518",583,919,849,935,592,801,875,719,751,580,803,785,833,708,805,765,912,701,643,804,729,737,753,838,965,829,841,677,757,632,748,536,798,793,901,619,874,668,832,798,730,773,747,687,960,732,881,702,772,695,714,860,720,770,783,892,799,739,962,605,789,727,702,863,643,676,579,639,890,993,623,781,991,884,763,680,596,715,628,715,732,992,913,743,763,698,691,726,804,793,766,850,853,694,683,637,700,767,818,841
"COG0519",599,952,827,994,592,842,831,706,677,621,789,853,734,719,840,737,959,653,604,808,649,624,776,819,763,834,840,741,815,712,781,567,760,834,876,698,892,834,802,726,712,863,760,558,1039,699,841,630,727,648,681,812,711,785,821,863,852,840,917,599,781,733,803,853,650,722,521,665,842,870,632,747,769,848,673,647,615,752,696,747,705,971,852,839,781,637,773,836,742,766,720,858,733,741,801,576,649,724,829,811
"COG0520",662,573,657,684,633,641,556,728,455,519,643,740,717,521,512,691,523,552,825,720,1162,726,784,445,933,691,627,490,635,857,565,576,653,656,566,738,537,467,651,638,620,613,620,615,725,568,660,581,790,767,632,579,476,674,622,733,636,632,753,501,581,434,479,824,822,695,613,667,569,639,798,643,677,724,668,631,714,513,553,438,717,598,582,566,454,707,560,645,674,639,765,738,574,647,541,635,652,740,412,745
"COG0521",236,59,68,30,67,224,52,45,39,51,131,101,58,114,48,90,67,81,62,81,250,61,58,92,288,220,89,59,67,100,53,103,46,135,57,63,53,56,136,78,71,67,70,143,55,72,95,58,184,119,56,31,32,43,28,73,107,94,197,118,50,59,49,41,90,147,134,174,72,68,123,80,189,51,41,83,100,56,98,54,58,99,69,71,34,220,110,56,35,113,60,70,187,62,107,16,61,184,81,81
"COG0522",258,267,291,269,373,326,185,456,289,326,363,311,364,269,256,355,217,437,354,295,412,346,440,250,302,352,316,237,299,382,255,294,463,251,225,408,176,209,194,301,358,269,331,276,354,421,301,398,332,423,112,91,145,112,88,126,90,83,157,110,95,91,76,126,147,108,135,90,74,97,132,86,119,111,92,130,159,85,124,82,160,107,126,104,88,143,93,84,127,120,109,148,125,140,121,146,112,119,91,145
"COG0523",670,317,250,438,372,509,218,443,243,135,445,296,293,293,191,239,233,351,416,334,162,305,429,385,225,485,288,346,277,307,232,279,339,375,304,427,343,228,434,369,368,317,383,495,286,416,385,455,428,237,315,388,413,202,303,266,461,283,219,290,273,251,222,215,387,408,204,269,226,425,234,263,342,361,286,291,315,249,407,88,350,305,332,249,224,543,367,459,302,389,283,393,423,419,269,364,485,450,135,347
"COG0524",2136,2250,2085,2469,1877,2522,2232,1997,1989,1884,1921,2097,2351,2167,2119,1897,2197,1708,2526,2077,2516,2439,1689,1254,1780,2081,2405,2304,1955,2121,2222,2288,2286,2165,2344,2071,2107,2012,2288,2174,2068,2078,2086,2318,2986,1701,1866,1599,1971,1953,2022,1889,1962,2581,2011,3004,2550,1946,1849,1938,2256,2126,2390,2292,2190,2370,2298,1933,2305,1974,1853,2096,1754,2020,2358,1960,1772,2251,2574,2051,2433,2453,2383,2081,1919,2067,2149,2440,2525,2451,2406,2016,2201,1928,1994,2488,1873,1848,1960,2498
"COG0525",930,833,942,1130,1114,1188,672,1342,815,876,1082,1155,1228,849,832,1082,826,1203,890,1005,1405,996,1458,927,1305,1058,915,913,1077,1082,885,936,1106,1174,888,1346,763,875,939,1004,1046,985,899,905,1269,1232,1149,1179,1024,1247,854,916,1132,1104,1118,1210,1037,1057,1338,881,1088,829,818,1284,1387,1232,830,970,804,1010,1072,925,1079,1180,1194,901,1257,864,828,689,1057,1013,1285,944,734,839,878,1064,1115,1018,1130,1263,1151,1096,802,1006,1185,1111,731,1215
"COG0526",1331,1984,2242,2351,2068,1320,2887,1841,2112,3284,2001,2109,1945,2417,2711,1866,3161,1427,2533,1860,758,1939,2108,952,1315,1209,1879,2281,2100,1378,2262,2687,2921,1706,3022,1420,2196,2173,1991,1787,3024,2347,2384,2644,3348,1329,2085,1743,1192,2221,2259,2150,1958,2749,2457,1992,1857,1940,1296,2193,2364,2610,2465,1694,1741,1476,3083,1742,3197,2121,1850,1665,917,2118,2000,1668,2040,2439,2756,2364,1949,1773,1798,2650,3320,1830,2023,1779,2849,2060,2482,2054,865,1703,2822,3532,1860,1504,2883,2033
"COG0527",905,1227,1134,1368,1136,1115,1349,1245,1241,1275,1164,1310,1237,1141,1200,1166,1260,1130,1180,1277,680,1171,884,919,866,1077,1267,1354,1446,1185,1079,1293,1470,1125,1434,981,1230,1339,1103,1054,1351,1044,1273,1286,1848,941,1093,1024,807,1263,1303,1123,1381,1636,1423,1516,1366,1320,1286,1002,1427,1191,1313,1812,1028,1347,1257,932,1334,1222,1174,1078,857,1131,1184,1140,1088,1066,1078,1112,1119,1476,1544,1128,1063,892,1124,1227,1377,1256,1495,1078,974,1341,999,1656,1221,875,1018,1457
"COG0528",327,349,346,338,439,352,370,441,384,332,356,346,415,350,299,366,419,418,379,356,334,382,482,304,383,298,303,311,345,427,315,313,477,342,376,421,358,329,369,347,404,315,409,336,466,395,365,397,299,399,355,374,433,456,395,407,361,347,382,391,344,313,292,444,433,400,319,318,378,391,447,320,364,395,384,409,401,378,353,308,397,343,358,384,301,396,334,368,448,372,408,364,312,386,393,533,374,370,310,480
"COG0529",125,200,175,164,100,106,173,28,115,113,147,107,76,128,174,85,172,85,93,125,4,174,97,21,42,56,172,218,141,102,129,188,60,98,204,83,146,223,133,117,135,154,177,173,98,98,98,63,90,103,162,182,28,114,140,11,149,180,35,67,103,156,198,52,50,158,139,84,220,131,108,207,16,119,108,133,86,109,29,178,62,166,65,140,134,87,158,143,101,185,176,48,28,122,102,30,103,74,132,33
"COG0530",437,435,388,383,509,328,300,342,437,303,359,282,299,422,233,344,294,463,199,438,82,341,474,286,165,514,410,360,305,404,321,353,114,585,339,486,350,355,477,454,279,326,415,345,92,515,333,506,410,349,408,478,208,118,355,209,419,287,338,404,304,448,381,101,282,446,247,265,246,354,316,440,197,367,348,495,318,287,327,331,346,480,166,277,300,426,361,386,213,465,292,346,530,303,301,59,414,583,194,200
"COG0531",2136,746,629,776,544,664,1304,308,637,867,704,763,536,670,1037,818,1185,443,491,871,2284,816,591,949,2452,618,991,972,814,1026,786,937,196,786,1170,493,948,841,1207,629,1058,717,655,1230,770,469,920,645,727,711,514,740,260,637,846,351,981,956,3090,568,716,525,761,451,602,999,812,2744,1005,957,726,820,2355,751,633,572,531,834,474,799,613,627,541,920,826,1502,1144,721,566,599,1030,787,2621,318,1190,220,493,731,1177,480
"COG0532",772,667,706,751,753,720,570,983,543,815,957,701,859,532,680,596,500,815,1105,778,629,630,815,825,669,749,666,493,978,1015,636,555,873,747,628,1072,720,569,623,816,881,600,652,763,1367,848,807,844,651,920,827,660,759,974,962,997,613,627,840,479,807,586,513,1355,808,742,749,577,507,707,965,501,854,852,851,820,865,606,761,755,1145,785,1082,661,289,676,632,926,863,579,933,822,827,1091,541,851,947,781,491,986
"COG0533",402,416,466,364,519,626,322,612,349,465,481,531,545,497,375,539,357,555,424,488,474,574,656,593,613,531,498,393,537,696,446,400,445,525,428,649,355,379,399,545,460,520,502,423,402,574,502,548,512,580,451,530,550,457,475,501,493,399,599,416,460,389,373,512,728,583,355,356,387,449,683,407,537,562,491,552,554,382,449,288,565,495,436,523,308,508,397,550,505,423,414,666,544,683,566,463,543,523,293,489
"COG0534",7041,7732,6846,6570,8556,10242,5637,6641,6850,5509,8625,6956,6368,7535,5103,7563,5604,8000,5862,7879,5158,7183,5874,9876,5407,10376,7526,5698,5938,6236,7355,7158,4864,9092,5932,8491,7009,6559,7512,8170,7250,7789,7491,5756,4514,8458,7551,8656,9838,7670,7782,7094,4914,5341,6469,5977,8052,5934,5147,8560,6113,7426,5794,5273,6349,8257,5425,3553,5303,7179,6318,7284,6645,7536,7446,7765,7617,6232,7112,5290,6661,7569,4917,6180,5795,7112,7521,7472,5865,7178,6140,7063,9000,7152,5994,3673,7945,9831,5987,5697
"COG0535",690,837,772,536,665,696,1059,1235,570,688,1045,730,1109,855,993,1161,869,967,1119,1074,1323,588,1200,1252,984,874,565,873,539,788,799,1059,1642,868,743,856,970,772,917,686,681,1429,889,357,553,918,703,902,1311,817,789,710,839,541,629,554,800,1053,587,1425,790,1241,835,494,797,1162,879,519,1104,881,1030,820,676,733,681,829,957,862,593,494,785,705,1403,1127,1270,1001,853,1402,455,721,711,1184,527,926,795,911,1021,1209,365,898
"COG0536",389,439,488,408,562,491,413,595,269,383,541,505,582,459,294,534,449,544,541,566,634,553,870,469,678,516,477,371,563,594,427,361,585,475,458,620,472,406,455,474,461,433,503,407,688,660,536,497,437,565,488,506,617,546,537,550,524,511,614,449,527,427,401,656,640,590,490,356,440,557,649,380,539,597,556,483,497,416,611,276,621,518,511,449,284,450,450,613,420,456,537,611,548,523,462,615,519,593,268,586
"COG0537",270,325,400,446,501,282,333,443,409,331,393,380,339,519,336,384,443,458,447,370,299,444,461,257,480,383,380,381,281,312,383,414,378,380,375,370,311,320,329,372,451,432,450,397,307,373,356,377,422,433,434,357,281,415,347,305,392,319,355,357,317,348,421,303,398,398,390,244,503,328,431,336,365,312,337,425,456,390,343,293,380,378,304,346,493,422,365,358,348,473,372,314,402,420,448,274,518,412,322,313
"COG0538",352,500,430,485,468,556,530,522,440,348,497,399,595,376,324,427,388,442,551,444,260,534,303,408,409,500,453,429,444,277,361,370,699,472,483,427,448,449,436,484,464,509,464,433,579,497,434,431,436,450,469,478,666,543,382,706,389,359,422,459,451,328,398,656,364,503,379,324,484,423,335,375,346,441,471,429,430,343,585,319,623,487,539,360,320,362,437,394,513,447,390,391,331,446,358,666,516,421,309,554
"COG0539",615,714,812,689,841,704,687,780,602,701,808,987,993,863,537,926,623,851,798,826,658,816,905,745,776,781,747,634,964,830,806,729,975,740,709,1027,734,681,804,738,796,671,722,646,982,923,900,909,749,822,232,287,286,291,279,312,278,221,266,259,288,228,253,393,334,301,231,246,193,292,321,205,283,336,323,248,263,245,241,211,313,272,304,302,220,184,208,259,243,252,239,381,244,290,323,424,280,248,178,296
"COG0540",474,437,467,457,503,537,299,548,415,338,395,442,617,458,285,519,344,504,403,485,523,435,340,351,454,502,446,352,494,455,442,326,580,502,322,474,429,363,410,545,445,434,417,326,566,472,509,540,437,511,448,460,552,456,458,618,511,407,564,489,516,385,352,561,459,494,328,364,250,470,461,458,481,476,497,568,465,398,478,297,542,466,575,484,380,459,322,418,483,396,359,584,421,457,501,586,484,486,252,624
