"","DOF004","NLF013","DLM027","DLF010","DOM019","NLM021","DLM010","NLM008","NLF010","DLM002","NOM019","DOF008","NLM026","DLM023","NLF009","DLM014","DLF013","NLM023","NOM016","NLF007","NLM001","NOM013","DOM003","NOM022","DOF007","NOF006","DLM019","DLM011","DLF008","NOM001","NLF002","DLM015","DOM023","DLM009","NOF012","DOM005","NOM014","DOM021","NLM010","NLF015","DLF006","NLF001","NLM032","DLM001","NLM028","NOF014","NOM027","DOM018","NLM024","NOM015","DOM016","NLM025","DOM024","DOM013","DOF003","DOM026","DLM022","NOM018","NOF008","NOF002","DLF003","NOM005","NLM004","NOM025","DLM004","DOF011","DLM006","NLF005","NOM008","NOM028","DLM017","DOF014","NOM017","NOM012","DOM015","DLF007","NOF007","NLM009","NLM031","NOM029","DOF009","NOF010","NOF013","DLF014","DLM020","NLM022","NLM029","NOF005","NOF011","NOM004","DLM024","DLM005","DLF004","DLM028","DLM021","DLF012","DLF005","NOM002","NLM002","DLM003"
"COG1160",795,965,971,929,897,920,896,1006,1012,871,874,767,873,854,852,849,899,861,941,821,821,926,859,887,711,787,859,880,858,935,990,806,981,812,1010,718,806,754,940,1004,872,1040,930,911,874,827,1011,832,955,922,970,885,958,1002,843,996,944,834,864,889,894,737,750,835,920,912,881,918,826,853,917,860,908,781,815,863,870,962,875,1050,933,812,807,1038,850,886,861,921,855,881,452,871,846,797,822,907,1027,865,769,820
"COG1161",151,230,418,411,169,178,104,252,92,263,270,413,317,270,175,138,183,129,161,257,174,274,114,113,44,67,343,109,146,167,170,154,60,454,561,95,108,64,196,117,231,167,345,107,274,313,160,196,59,145,155,135,125,315,142,206,378,187,224,153,307,196,205,163,53,128,150,279,93,150,190,165,110,261,184,64,152,108,208,125,120,119,169,266,99,197,333,218,186,75,82,137,140,197,134,243,341,287,46,152
"COG1162",369,466,473,569,441,430,423,528,433,511,461,374,488,417,404,419,403,491,439,433,526,445,418,395,476,408,526,403,474,533,427,395,483,449,651,457,344,362,459,426,419,462,455,433,450,383,150,349,493,469,451,426,397,462,482,479,606,436,520,505,560,391,418,466,375,387,443,451,316,412,434,409,478,515,446,468,379,574,428,459,429,496,449,317,499,436,532,464,523,493,322,384,476,484,325,317,486,374,500,387
"COG1164",335,450,384,504,370,390,156,354,121,365,466,752,721,526,399,216,252,194,329,437,311,392,277,174,97,94,1398,189,274,287,250,244,68,1042,742,150,146,118,329,174,380,301,686,238,532,583,188,296,91,276,241,180,317,328,388,248,634,382,504,244,339,322,429,344,93,128,280,488,184,183,255,325,222,371,292,189,310,137,408,180,304,213,349,383,176,547,374,333,329,98,207,208,227,382,264,254,457,455,64,250
"COG1165",293,473,333,190,308,190,352,263,639,290,442,144,208,133,293,380,351,357,496,217,416,476,511,436,330,541,101,337,444,619,97,253,619,103,118,618,484,266,229,185,348,98,246,406,172,134,393,233,786,289,259,352,366,306,384,281,197,418,294,226,538,260,375,207,488,591,343,351,393,300,466,414,637,714,125,616,257,778,189,503,349,516,378,481,466,220,235,241,428,644,194,294,625,229,463,144,361,216,798,285
"COG1166",301,326,225,172,479,311,493,218,326,273,327,36,282,170,325,600,295,452,500,346,460,323,489,591,501,518,170,472,344,634,294,484,668,36,238,468,464,575,293,556,328,387,149,561,246,214,17,389,742,353,396,564,437,335,359,255,128,343,336,453,357,375,350,339,475,475,577,357,588,384,628,322,541,332,475,382,376,735,331,535,546,537,451,21,519,311,268,319,478,317,293,394,459,439,558,44,282,92,1079,442
"COG1167",645,798,855,1135,517,696,1111,819,335,787,978,1156,821,892,615,459,770,485,527,829,570,696,458,295,473,346,1086,332,1077,523,782,548,206,1466,461,453,493,341,826,352,775,603,973,565,879,1056,858,754,162,513,455,627,530,695,543,684,767,616,693,612,694,789,553,575,476,349,578,735,318,663,470,738,374,869,760,532,472,345,865,467,633,444,542,1615,472,935,816,681,557,478,648,703,423,812,445,1207,779,967,206,454
"COG1168",659,661,620,422,897,740,1020,594,1039,621,606,853,461,603,808,663,618,796,687,723,657,592,823,867,1011,774,545,894,1111,863,866,771,745,850,706,877,1195,873,699,982,763,874,729,711,813,525,1210,651,1121,875,938,636,835,471,750,745,496,720,646,921,635,618,732,733,950,912,690,732,772,851,648,742,734,624,778,867,828,907,843,749,836,772,754,1034,785,595,646,885,690,1047,731,751,699,655,749,340,582,893,1004,624
"COG1169",72,60,49,36,43,60,94,41,68,34,64,11,37,51,59,82,59,53,53,48,67,43,121,113,102,80,14,74,65,111,46,72,109,16,33,95,65,102,58,89,43,61,36,69,37,25,1,53,147,47,205,320,257,165,84,173,113,179,120,142,218,209,292,233,300,324,201,174,205,192,216,144,329,191,258,203,135,366,121,188,220,289,152,32,264,157,61,136,179,240,302,204,294,174,170,45,186,46,329,192
"COG1171",309,538,486,346,384,387,512,428,389,351,415,489,424,500,358,294,383,322,289,455,476,444,638,528,212,231,305,322,539,385,436,330,269,330,237,224,425,251,406,347,461,436,495,390,459,350,755,387,452,407,482,493,349,339,327,454,366,447,311,305,461,568,544,504,306,594,399,334,325,410,442,347,442,398,298,263,345,321,318,287,376,392,339,825,252,428,424,456,225,457,788,460,440,443,272,633,419,557,576,357
"COG1172",333,360,262,745,349,331,839,589,202,339,447,844,985,480,306,223,430,425,312,522,407,427,530,316,499,324,794,265,1257,240,317,395,129,287,209,738,503,291,428,338,645,244,601,246,431,423,510,349,227,291,499,559,263,249,405,552,662,432,368,842,376,1176,364,440,214,160,331,363,309,1113,191,263,326,723,268,731,374,122,468,471,218,322,271,903,223,400,439,446,234,507,2508,453,324,719,239,2185,270,1278,264,337
"COG1173",543,526,675,857,504,495,808,651,345,537,625,1435,779,866,525,354,607,512,379,679,408,590,770,325,285,252,1282,478,747,416,541,437,230,1087,430,401,551,346,478,425,687,553,1003,435,854,558,1594,584,245,573,545,213,488,538,598,455,1020,639,559,628,422,973,507,737,188,370,343,583,570,815,418,647,467,527,422,423,503,245,534,484,797,403,482,1628,287,649,482,596,474,383,1268,556,343,844,492,1200,566,1009,235,403
"COG1174",61,1,81,57,31,26,99,13,24,70,29,58,39,60,20,49,49,115,15,8,34,92,166,33,66,44,13,43,209,12,37,47,47,56,32,113,69,53,24,60,77,90,41,56,18,31,306,6,74,51,96,19,21,31,71,21,114,18,53,62,18,203,17,97,12,4,26,21,42,61,18,14,52,29,32,30,19,4,23,40,22,50,51,273,55,53,30,45,23,113,311,83,43,95,42,175,44,32,49,125
"COG1175",1247,2198,1335,2194,1269,1266,954,2964,613,1970,1299,3557,3326,1862,1744,817,1622,1182,1355,2382,1499,1396,1146,904,767,716,2488,808,1403,1428,1209,1224,285,1623,1144,725,1061,583,1323,615,1220,1424,2402,868,1897,3156,3355,2035,205,1081,975,770,1005,907,891,1940,1953,1852,1294,1895,1376,2035,1577,1636,518,579,1183,2231,1091,1843,1075,1819,1021,2543,1217,1130,2002,888,1692,1443,1415,1082,1242,3488,908,1899,1647,1533,1167,662,2935,1330,1090,2312,1066,6412,1758,3286,330,1432
"COG1176",337,445,400,413,299,381,508,389,317,416,415,336,452,362,357,313,412,290,341,434,425,329,358,352,362,321,404,354,320,513,347,327,428,365,186,340,362,313,332,261,369,267,314,351,401,471,154,333,379,301,108,134,89,96,78,102,120,153,143,113,142,118,132,122,116,99,58,103,120,122,119,96,129,165,118,86,115,36,113,120,134,127,102,106,100,134,141,109,100,99,157,99,155,147,133,114,107,128,44,87
"COG1177",379,378,517,409,344,419,518,524,208,352,356,591,530,442,360,300,441,351,416,395,419,313,408,288,337,260,441,339,295,453,299,366,378,572,197,353,412,408,273,282,365,321,416,394,405,407,156,423,355,347,295,347,308,278,330,369,423,500,387,451,411,563,371,369,261,267,206,332,433,343,401,313,352,435,317,246,307,125,360,431,397,357,331,420,323,451,358,421,339,253,511,332,338,373,417,611,314,382,135,283
"COG1178",111,219,115,384,191,195,347,96,130,217,264,234,483,140,232,158,252,232,116,192,231,221,148,130,194,59,544,193,844,116,206,190,91,234,138,361,326,158,150,191,309,197,105,236,283,317,516,198,148,191,268,120,166,170,226,65,348,304,349,193,234,228,187,217,125,159,158,191,233,212,130,96,176,355,163,349,141,85,134,99,73,193,182,246,91,240,165,167,150,354,738,288,268,297,204,102,123,183,102,227
"COG1179",307,323,348,402,342,378,298,333,305,330,386,322,363,391,295,358,285,275,366,358,337,350,306,316,192,182,404,318,233,359,343,245,358,270,578,190,297,274,352,295,283,293,348,347,334,287,319,256,379,351,310,367,277,416,272,336,379,398,366,229,386,269,372,340,265,367,290,336,276,287,360,269,340,323,320,217,260,346,278,308,338,308,309,291,222,399,390,388,333,296,186,340,319,311,239,300,397,395,351,255
"COG1180",493,461,705,596,406,398,430,482,428,592,486,537,499,459,459,357,526,533,401,392,427,444,724,386,521,439,463,381,589,351,522,449,966,568,517,612,396,327,419,372,503,449,548,542,538,458,744,359,322,477,593,553,441,487,458,379,653,418,428,588,625,624,627,463,442,421,834,456,346,717,350,388,557,409,403,759,404,823,360,584,384,542,480,968,458,460,519,521,409,568,900,613,439,476,346,740,543,553,740,537
"COG1181",168,173,205,251,154,176,164,157,140,196,211,214,207,186,134,160,187,135,157,199,170,176,182,210,131,163,211,118,118,208,159,179,187,253,226,148,130,120,133,200,160,150,184,178,167,187,199,177,185,203,531,626,424,540,463,553,622,559,568,456,759,559,640,415,287,449,558,650,405,473,557,442,639,539,390,280,399,651,524,556,678,485,439,581,472,548,630,469,496,314,559,514,517,536,416,649,624,580,753,485
"COG1182",24,3,1,53,19,26,78,6,6,12,34,19,5,13,14,11,10,17,12,5,4,16,31,3,8,8,24,6,8,7,3,12,6,42,10,21,9,10,10,6,30,10,7,8,3,12,2,9,9,8,10,16,12,4,12,8,27,26,20,18,10,51,19,12,6,3,2,9,8,24,17,5,3,18,16,12,5,6,5,35,8,9,8,12,15,14,4,7,14,21,52,21,4,35,8,5,15,32,8,9
"COG1183",276,229,271,166,255,262,252,255,397,240,235,159,235,179,249,288,205,256,281,180,350,241,290,365,237,307,155,318,256,396,283,251,421,230,210,248,383,356,205,221,242,305,189,247,212,177,204,263,374,267,291,278,343,282,266,292,171,284,275,220,356,105,255,181,424,333,310,245,311,234,348,321,410,246,250,374,355,365,208,227,255,294,242,156,200,180,189,251,285,320,31,267,283,141,291,132,265,153,470,289
"COG1184",0,0,3,0,4,1,0,1,0,35,0,0,0,5,0,0,1,1,0,2,9,2,27,1,3,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,32,7,1,1,0,0,0,0,1,10,4,1,9,1,5,9,2,0,0,1,1,0,0,0,0,1,0,1,0,0,13,16,1,1,0,0,0,2,1,2,1,2,0,0,0,3,0,3,0,0,5,1,0,3,9,2,0,0,3
"COG1185",781,1030,844,1081,1038,1074,802,652,795,876,1066,745,1127,966,834,993,1025,828,772,1056,1037,1023,912,952,794,785,1153,869,692,1066,965,853,1063,434,1328,706,892,1018,821,818,836,883,944,951,985,1015,1267,1094,1180,985,914,1062,841,1139,830,893,1132,951,1017,880,1126,799,815,909,821,1018,967,1040,957,846,1139,885,1208,911,1008,655,974,1078,742,740,906,1023,845,986,807,838,948,884,957,817,508,849,930,996,1048,802,970,985,1295,804
"COG1186",513,581,617,647,546,575,430,434,432,539,625,497,663,524,439,551,549,506,464,559,576,539,622,676,485,450,676,499,445,620,569,492,575,527,606,472,531,547,454,464,501,474,539,590,563,577,516,540,634,506,583,649,466,534,474,475,653,612,631,457,686,484,644,551,516,594,628,590,539,543,591,530,522,563,600,468,530,615,482,590,546,507,479,537,454,522,553,536,490,539,415,556,566,537,574,516,632,522,722,464
"COG1187",523,757,598,691,551,480,554,436,232,451,635,742,749,512,400,493,529,398,564,606,637,437,458,450,265,258,733,377,278,404,403,358,334,795,565,287,320,372,464,296,489,292,677,563,438,624,383,465,406,412,353,548,460,669,453,466,668,607,567,339,878,602,560,437,225,527,428,600,351,411,490,491,382,478,456,243,424,314,554,503,571,396,436,526,283,662,595,453,426,259,589,505,447,619,432,534,700,475,586,442
"COG1188",142,186,190,140,159,164,175,192,164,154,168,186,177,121,169,161,152,166,132,163,162,185,90,144,192,124,162,146,142,173,138,141,167,183,134,161,178,161,153,131,153,159,148,114,159,146,55,137,192,152,155,172,132,175,132,164,146,150,156,110,190,153,162,171,152,90,207,161,137,147,148,138,159,168,135,156,149,202,121,122,151,178,169,79,132,135,162,163,137,184,140,146,166,128,136,128,200,133,218,159
"COG1189",182,206,295,260,159,224,92,274,76,217,260,324,297,256,184,110,221,101,151,255,161,221,129,99,42,63,327,108,106,152,217,131,65,356,275,66,111,82,200,101,208,181,294,127,222,299,290,230,45,135,137,120,134,168,163,214,230,252,198,210,185,159,182,140,53,106,183,225,119,161,170,198,134,245,155,61,113,105,202,120,177,108,125,381,85,221,275,217,156,98,84,175,122,209,143,291,220,305,35,109
"COG1190",746,858,824,950,839,868,758,681,688,741,914,688,900,796,728,799,819,775,732,792,774,825,910,735,658,727,903,820,531,868,861,699,782,729,924,596,735,851,648,773,773,714,734,895,732,746,825,880,1026,854,760,802,775,951,791,679,855,768,959,707,830,789,683,765,676,701,761,767,761,704,830,736,850,662,863,602,747,796,741,728,799,795,665,773,757,750,809,719,734,730,800,816,673,725,821,628,861,608,898,659
"COG1191",701,934,630,1387,604,708,264,1040,292,832,824,1025,1159,1006,678,342,816,331,647,1045,603,825,243,240,184,220,1222,397,268,456,824,464,134,829,1482,160,350,264,694,266,599,558,1235,328,977,1119,422,709,66,479,348,590,675,1029,550,879,1233,784,814,679,1045,796,716,664,163,235,717,991,342,582,573,639,415,822,656,335,606,390,885,463,386,421,589,626,245,1198,1247,678,637,295,546,469,387,791,440,1048,1124,1128,106,277
"COG1192",1364,1301,1559,1486,1233,1397,1124,1466,895,1364,1336,1799,1558,1868,1385,1027,1265,959,1227,1378,1217,1711,1178,1040,983,637,1721,1223,760,1598,1201,850,2085,1237,1510,575,987,900,1290,601,1344,1010,1341,1112,1783,1502,1038,889,1078,1440,1047,1945,1164,1375,1143,1395,1437,1314,1302,966,1513,1310,1685,1507,1248,1260,1350,1423,1140,1214,1369,1245,1466,1577,1396,2117,927,1284,1255,1488,1435,1243,1155,1478,833,1276,1146,1667,1037,761,1236,1507,1200,1235,1065,1201,1571,1585,755,851
"COG1193",737,868,1308,1105,749,896,512,770,423,874,1022,998,1096,898,700,972,866,679,1061,1017,970,815,788,921,660,602,1178,663,684,1224,726,726,1058,963,863,636,556,715,911,753,677,685,1087,1043,890,799,436,846,926,737,755,938,824,981,743,799,1210,978,999,864,1080,628,1185,685,548,774,1136,870,620,786,827,712,1277,947,835,558,569,1181,1107,896,675,917,806,659,773,1002,990,758,809,499,348,822,878,694,773,863,952,930,1111,879
"COG1194",315,322,335,301,282,360,288,214,293,228,413,355,292,396,379,315,402,267,412,259,361,338,287,383,263,278,267,284,213,336,253,241,386,234,292,242,314,277,281,258,316,267,365,381,288,308,262,298,362,326,339,216,300,322,341,259,241,335,358,267,266,244,415,311,315,421,304,239,236,360,352,330,340,329,339,274,336,316,377,378,377,390,280,411,272,316,286,331,348,313,259,332,276,350,307,283,289,315,448,369
"COG1195",606,610,641,746,585,587,522,599,701,676,603,832,531,627,596,569,615,478,664,583,742,617,682,700,459,585,600,624,482,623,540,612,588,663,756,392,687,644,469,425,558,563,707,535,524,660,629,597,497,521,541,810,669,737,568,627,606,610,631,570,645,528,611,504,610,725,657,691,543,576,619,731,661,762,617,547,731,752,610,520,558,574,465,771,446,509,622,594,537,500,421,672,556,564,556,690,708,657,696,594
"COG1196",562,847,839,1345,566,722,303,744,283,827,972,1222,1085,994,488,350,714,320,634,776,585,856,338,236,145,185,1294,293,376,542,609,407,191,1264,1486,157,323,237,628,327,598,569,1287,567,944,967,923,667,177,513,425,455,509,997,425,714,1164,662,854,518,809,624,667,571,159,332,550,767,223,487,493,622,465,719,686,238,581,287,739,390,350,358,501,1288,276,844,1154,623,574,258,253,542,314,693,472,954,948,983,154,257
"COG1197",1218,1291,1644,1641,1309,1349,993,1184,864,1285,1493,1686,1440,1452,1113,1311,1335,976,1350,1353,1391,1248,1305,1320,859,957,1700,949,707,1683,1195,1245,1382,1530,1784,861,958,1094,1228,1217,978,1207,1510,1379,1334,1201,1733,1475,1509,1155,400,536,353,493,380,410,547,462,436,362,517,349,476,325,296,439,464,406,265,386,497,426,555,431,458,212,334,551,415,351,347,442,364,515,391,466,454,374,390,282,209,361,438,430,384,399,481,449,527,404
"COG1198",917,1014,1045,1124,932,1111,786,824,793,940,1099,993,1046,815,760,1031,927,732,963,943,996,968,989,1066,757,642,1084,862,615,1169,871,717,1200,1031,1215,655,708,859,943,808,730,748,1064,1137,1009,869,900,947,1048,1017,927,1208,825,1141,840,882,1045,1022,1055,751,1078,855,1069,906,790,1129,939,872,760,871,1038,859,1229,899,944,663,762,1052,947,901,888,936,843,979,735,1033,965,946,843,779,576,843,846,797,826,997,936,937,1226,764
"COG1199",450,493,587,360,279,393,360,599,220,416,331,876,634,483,350,240,430,304,277,554,314,433,413,201,126,150,518,216,254,329,379,235,138,1162,245,190,230,168,454,188,452,334,643,191,648,566,567,357,150,280,331,378,260,265,270,275,440,487,374,270,394,749,412,584,115,221,288,494,147,352,288,368,304,474,284,176,351,245,440,369,265,187,268,306,173,619,407,385,285,238,872,334,244,575,297,843,439,904,105,216
"COG1200",813,718,993,1019,857,848,617,717,539,837,993,906,879,762,590,807,807,611,819,775,902,715,1011,916,649,623,969,626,557,1045,687,702,844,761,1171,647,681,797,660,677,660,602,965,994,733,731,1063,822,1022,689,668,1003,665,933,762,690,967,826,914,710,1016,675,1065,609,608,989,918,777,614,602,978,804,945,832,866,480,719,985,884,611,710,801,677,947,612,854,936,636,836,509,524,690,738,711,678,684,844,720,1240,666
"COG1201",60,8,171,17,32,16,11,10,11,14,52,428,93,31,13,1,88,23,39,19,12,9,286,2,27,19,131,34,140,14,3,13,1,10,7,104,18,8,14,20,38,4,22,47,17,63,565,51,37,15,22,196,3,12,3,0,121,2,9,51,10,151,4,61,9,1,8,34,47,146,10,202,22,11,9,82,10,8,7,101,136,27,7,768,16,50,16,20,13,26,671,74,7,51,27,135,27,27,33,38
"COG1203",353,342,850,445,210,491,74,726,219,512,446,847,271,635,455,245,230,317,331,472,200,640,534,180,112,325,545,414,391,677,373,375,845,656,655,128,195,326,480,320,381,312,600,246,514,377,1052,329,426,289,214,389,629,311,289,249,516,328,339,721,325,346,462,132,78,306,950,272,314,510,283,666,591,596,332,232,396,143,270,630,361,244,200,179,282,503,262,378,292,402,583,527,467,380,292,776,538,443,315,322
"COG1204",278,127,165,143,85,211,182,1032,149,354,125,7,84,91,211,86,195,185,177,120,120,311,236,298,60,255,377,23,42,25,198,184,124,914,145,310,197,375,144,76,273,358,154,248,127,230,51,105,71,64,211,70,392,198,201,70,187,127,283,154,102,279,360,357,240,63,204,180,80,42,232,103,19,166,89,352,107,64,13,206,260,48,142,108,284,87,106,85,89,67,38,314,140,108,59,386,309,112,12,425
"COG1205",159,210,66,91,67,93,64,1328,71,276,412,414,80,78,174,220,411,349,109,118,912,87,995,397,12,240,150,51,745,65,226,246,386,14,201,141,42,264,18,357,472,80,145,95,169,234,16,92,320,75,83,751,41,88,317,8,344,168,93,49,128,114,1411,126,112,15,26,107,278,10,29,120,1332,917,26,394,57,85,132,34,343,599,262,19,206,355,29,52,143,143,18,154,138,283,105,680,521,16,19,48
"COG1206",78,131,258,380,119,132,56,54,49,164,255,157,291,234,92,75,169,77,89,111,75,118,107,45,13,31,458,94,75,76,111,54,51,181,244,33,38,49,90,75,172,98,259,150,114,163,297,115,42,124,79,90,118,264,120,92,333,46,187,80,147,80,98,128,22,141,66,106,60,40,135,101,99,151,167,9,57,77,150,56,120,67,65,186,30,113,144,87,108,26,6,116,54,112,109,135,213,68,14,88
"COG1207",118,126,432,290,114,148,158,63,96,180,244,352,160,204,84,63,182,131,114,150,119,185,282,105,48,87,287,98,138,99,158,93,100,389,86,88,80,87,153,86,243,172,207,163,81,189,546,171,109,84,161,272,131,208,115,130,254,173,100,107,162,216,133,147,58,183,117,171,77,118,98,208,140,126,216,55,122,85,122,139,120,81,85,515,77,144,172,85,112,85,254,190,65,115,84,180,176,222,60,102
"COG1208",635,637,461,458,700,534,581,398,994,511,425,116,435,705,732,655,473,535,732,538,519,754,407,682,499,757,355,812,506,382,657,666,610,353,363,386,690,690,715,721,489,447,446,487,634,472,208,647,489,505,779,697,876,474,553,686,459,502,437,659,754,299,319,381,991,417,627,482,615,455,435,878,829,674,555,718,989,1425,563,596,679,1029,762,329,681,379,372,514,480,777,142,604,862,337,646,229,523,514,398,609
"COG1209",453,439,307,315,383,391,659,378,465,486,518,305,480,424,497,520,454,559,422,425,278,418,221,562,625,552,447,586,469,406,396,550,619,498,340,848,497,396,448,534,390,377,381,358,469,373,242,445,447,495,463,329,395,372,427,381,245,422,451,553,471,418,274,447,527,221,401,471,478,413,472,451,400,386,367,905,479,548,361,474,545,479,563,528,443,379,500,453,486,582,260,458,600,414,500,298,440,421,229,462
"COG1210",134,62,522,208,57,100,192,138,50,171,277,280,46,180,79,113,143,120,32,64,246,165,426,256,69,52,181,98,89,436,135,69,276,269,90,183,43,46,80,74,204,75,132,125,139,54,289,113,340,108,122,397,50,161,54,58,139,97,81,120,202,186,244,122,34,358,202,68,133,116,256,87,427,250,137,143,73,538,98,144,112,195,54,282,54,121,83,94,83,88,448,234,253,126,101,211,104,78,321,71
"COG1211",532,517,745,464,507,461,361,499,458,490,693,478,471,378,457,469,510,476,591,593,689,549,625,892,421,430,425,461,373,785,480,412,722,1028,385,422,413,341,499,482,535,502,557,505,496,450,474,457,782,507,550,619,448,394,496,641,468,523,477,493,716,391,679,460,429,720,557,639,466,397,825,570,738,564,537,497,582,786,458,534,571,573,593,500,389,588,667,568,447,499,189,498,521,455,383,659,499,497,759,565
"COG1212",246,169,227,135,233,230,223,173,238,241,219,58,208,141,201,308,217,330,238,192,244,238,266,298,313,354,180,296,254,297,233,280,357,231,174,316,300,319,188,308,241,267,148,280,136,158,231,250,357,188,342,322,273,227,253,169,125,166,238,256,208,156,179,185,324,299,242,138,337,164,271,240,284,280,196,270,178,356,194,245,258,262,179,142,285,142,130,158,255,306,127,290,251,174,279,16,177,87,265,278
"COG1213",56,53,8,31,84,41,25,29,21,26,33,12,30,114,137,59,68,122,29,86,58,19,0,34,128,75,26,99,236,5,31,38,21,9,39,159,162,28,44,77,98,60,15,56,23,83,8,38,103,43,46,13,106,26,31,46,57,77,18,62,30,19,16,32,80,7,140,64,23,101,58,23,7,52,33,52,53,11,31,23,39,24,76,0,119,25,37,53,73,282,22,42,93,105,80,5,34,15,1,247
"COG1214",290,420,411,443,386,420,298,381,355,352,362,402,412,342,351,400,350,338,384,404,415,351,433,349,266,261,407,333,271,409,372,340,383,374,485,257,327,342,342,357,313,389,357,342,437,326,451,339,433,389,364,417,349,408,331,418,335,372,403,324,453,274,408,372,378,468,380,405,315,322,439,336,402,367,302,318,336,480,367,319,350,341,304,343,297,339,413,351,374,325,174,310,361,330,333,306,429,356,381,289
"COG1215",781,394,695,726,654,595,699,332,682,538,451,558,453,496,557,777,598,771,775,382,383,549,548,391,935,882,488,652,654,472,546,776,512,385,706,729,836,696,560,895,628,451,348,751,591,421,905,546,264,673,650,652,737,660,777,540,626,518,867,731,636,820,376,558,759,328,349,335,791,692,584,847,535,467,626,609,523,409,656,475,498,764,634,555,891,459,566,529,813,642,776,468,624,632,904,184,423,310,318,754
"COG1216",1127,1009,606,664,853,857,885,1194,1314,1214,833,572,780,1209,1226,1113,1076,1032,1134,1049,984,1353,710,1483,1161,1378,650,1152,782,842,874,1164,971,645,706,1126,1269,1229,1158,977,707,1340,817,999,1157,1149,1173,1212,1127,981,1085,1067,1085,1133,977,873,544,1015,870,759,935,722,1023,1199,1489,921,1029,1135,1263,1032,797,1243,991,993,952,1864,1642,2074,1012,1024,901,1274,1471,1098,966,860,1174,1049,1045,1328,703,974,1424,787,1071,393,879,797,1121,1273
"COG1217",733,1025,1079,1048,899,969,728,727,885,808,997,794,1048,861,822,885,895,823,820,995,948,855,922,872,622,712,973,923,544,970,859,787,946,892,1209,648,843,911,844,845,804,934,878,920,896,941,827,865,1138,942,907,1048,838,1027,800,835,1064,980,1058,735,893,739,779,863,779,1038,915,953,1034,783,1016,870,958,804,860,772,850,876,785,866,830,931,759,927,691,869,1012,962,850,805,584,906,920,867,793,811,942,831,1051,728
