"","DLM015","NOM001","NLM009","DLF006","NLF002","DLF008","NLM025","DLF010","NLM029","DLF001","NOM007","NOM013","NLM027","DLF014","NOF009","NOF005","NLM008","DLM011","NLM031","DOF006","DLM021","DOM010","DLM014","DOM016","NOM022","DLM022","DLM004","DLF003","DLM024","DLM016","NLF009","DLM018","NOM012","DLM008","NOM015","NOM002","NOF002","DLF009","NOM005","DOM026","DOF009","NOF013","NLF015","NLF012","DOM003","DOF007","NOF006","NLF013","DLF007","DLM001","NLM028","NLM022","DOF011","NOM028","NLM004","NLM001","DOF003","NOF008","NOM020","NOM008","DLM023","DLM003","DOM021","NLM026","NLM007","NLM021","DLM020","NLM002","DLM002","NLF007","DOF004","DOM018","NOF014","DOF014","DOM024","DLM027","NOM009","NOF007","DLF004","DOM013","NLM006","NOM027","NLM017","DLM010","DLF005","NOM017","NOF011","DOF008","NOM004","NOM018","DLM009","DOM005","NLM010","DOM019","DLF013","NLM016","NOM014","DOM022","NLM024","NOM019"
"COG0501",297,289,216,293,290,361,431,252,152,474,202,231,292,313,465,220,231,394,258,369,348,399,493,355,378,380,486,305,376,318,275,289,452,298,271,116,448,337,415,143,482,351,370,300,425,691,363,304,328,401,71,84,105,113,158,106,88,79,119,112,133,162,216,75,115,119,131,148,80,87,128,126,63,130,161,94,51,85,100,137,101,122,90,125,117,115,104,83,116,95,133,193,97,119,134,120,136,135,122,99
"COG0502",827,242,144,544,711,561,311,307,515,551,417,505,374,486,721,589,551,625,647,656,832,772,753,696,420,415,743,324,319,758,558,532,311,708,683,678,739,288,481,580,527,715,891,719,230,701,667,532,624,673,605,569,401,652,328,313,836,610,359,660,464,597,756,372,540,696,768,187,486,465,680,799,392,542,653,412,580,551,372,513,656,510,518,619,487,245,664,326,573,643,547,689,592,653,637,58,746,575,298,481
"COG0503",481,746,823,611,567,533,790,569,537,535,673,564,796,638,492,508,627,610,572,544,486,414,527,475,620,487,573,772,397,493,521,627,606,543,545,431,561,368,462,598,597,463,415,489,640,474,465,564,554,467,567,559,540,506,592,667,471,507,550,550,573,427,482,491,588,496,419,545,587,498,639,546,515,589,553,749,575,522,555,467,530,376,450,537,596,787,468,738,608,554,719,422,499,510,572,752,630,600,734,637
"COG0504",642,772,711,642,719,416,722,855,777,541,799,709,828,848,646,734,558,681,685,521,706,654,793,622,649,783,597,749,432,688,646,839,652,716,665,765,558,592,581,655,766,541,548,717,723,550,552,699,518,804,620,699,700,565,596,683,678,795,811,612,678,640,708,835,669,753,592,859,718,783,681,781,748,737,667,830,694,566,630,892,580,842,463,617,770,844,657,714,577,734,772,538,678,710,740,756,650,720,744,857
"COG0505",462,592,549,454,441,359,486,450,401,290,497,442,612,563,442,472,475,418,498,461,524,605,494,542,437,299,366,506,268,434,386,540,506,491,512,485,450,394,403,467,425,365,399,480,530,254,346,438,360,478,443,473,520,426,393,471,376,425,540,431,557,440,380,449,506,501,375,553,471,495,458,463,439,498,455,662,486,415,462,502,400,671,347,401,407,575,358,615,399,433,513,280,365,474,585,509,452,451,550,507
"COG0506",279,46,31,197,226,178,18,100,85,485,51,165,40,86,452,331,109,314,83,416,165,157,164,322,121,169,399,33,363,125,311,11,46,54,404,147,206,438,194,291,109,437,316,160,149,224,206,87,414,126,256,94,162,235,44,114,259,194,139,327,136,96,133,47,338,227,296,34,102,66,182,110,52,147,220,32,37,241,210,107,171,13,261,322,24,19,279,27,490,156,53,554,289,131,218,13,292,123,283,119
"COG0507",2025,2049,2677,2432,2008,1642,3281,2388,2970,1703,2427,2980,2611,1810,1633,2274,2434,1924,2385,1689,2228,2251,2301,2142,2632,2324,2169,2456,8851,2329,2417,2381,2857,2509,2042,2314,2091,1575,2107,3308,2247,2046,1643,2553,2036,1837,2180,2229,1843,2336,2667,2306,1910,2028,2722,2101,2025,2378,2076,2220,2881,1881,1784,2425,2884,2118,2004,2587,2244,2803,2353,2293,2833,1974,2506,1907,2325,3998,2690,2884,2729,2039,2350,1955,2076,2348,2216,2402,1637,2156,1989,1343,2235,2382,2077,3243,2657,2161,1858,2668
"COG0508",154,22,15,157,114,201,31,151,49,132,29,48,404,75,174,85,41,65,68,190,164,54,94,200,43,241,128,37,406,94,124,26,47,79,121,26,210,394,223,78,65,129,230,60,128,253,186,41,212,178,97,102,17,182,53,55,131,141,68,89,86,233,55,38,82,87,292,41,94,70,116,75,41,50,104,91,31,63,90,44,118,10,161,199,27,11,128,54,163,106,73,378,184,103,124,14,70,109,63,98
"COG0509",170,20,60,216,191,218,58,100,76,198,96,118,19,110,188,162,83,173,78,191,137,118,154,158,108,122,248,53,116,161,148,113,64,75,147,94,142,142,112,114,206,117,151,111,84,222,163,96,248,97,98,77,148,142,8,77,122,146,65,191,65,173,168,67,116,139,138,47,112,96,109,73,65,145,135,69,45,131,72,129,191,213,145,156,112,42,159,77,219,110,30,184,112,125,136,18,148,119,92,113
"COG0510",82,122,25,60,35,94,58,63,75,21,72,113,431,291,26,234,359,18,50,79,100,38,75,140,78,70,47,35,178,107,40,114,102,137,136,196,71,173,135,140,58,186,64,176,66,59,207,66,63,38,105,211,33,89,307,440,110,46,111,68,75,65,71,95,54,89,124,32,139,73,103,143,63,62,93,156,190,255,101,76,80,92,27,78,48,50,32,311,87,158,870,54,172,60,42,171,112,62,29,63
"COG0511",147,83,118,99,182,152,87,74,102,166,98,142,102,87,188,174,108,183,104,201,82,134,161,143,132,103,202,114,78,111,157,154,96,83,173,123,122,46,88,151,174,143,155,112,86,156,119,162,158,98,444,412,396,457,227,390,289,362,441,431,240,322,325,362,501,400,430,474,293,337,331,253,213,348,413,419,286,352,446,290,437,133,328,618,478,254,360,254,733,460,352,417,455,320,351,356,452,299,523,228
"COG0512",262,308,290,222,285,173,352,193,206,205,315,246,275,344,256,215,270,291,187,216,258,202,190,272,210,190,243,311,342,221,192,253,197,219,180,291,243,413,300,278,257,183,162,224,357,211,228,241,224,229,208,250,367,308,208,294,186,223,274,202,152,222,296,190,204,208,207,333,313,193,275,269,261,289,286,283,242,253,247,229,223,347,289,292,240,274,222,310,203,236,148,201,249,193,275,377,273,240,293,272
"COG0513",1412,1052,1408,1155,1298,1443,1012,794,1057,1592,1359,1163,1153,919,1793,1439,1195,1810,1335,1932,1539,1417,1677,1675,1262,771,1838,945,1120,1315,1374,1336,888,928,1598,958,1175,1338,1208,1344,1334,1354,1484,1371,972,1605,1411,1234,1630,1415,1522,1347,1476,1262,1083,968,1385,1313,1623,1506,1387,1393,1692,981,1761,1403,1542,1602,1104,1215,1651,1364,884,1298,1321,1351,931,1415,1094,1222,1505,806,1191,1406,1080,840,1293,1131,1720,1402,1492,1468,1464,1357,1142,828,1636,1789,1470,1144
"COG0514",2185,2458,2790,1363,1836,1976,1941,1207,1295,2123,1719,2238,480,1234,2428,1918,1416,2433,1624,2436,2310,1814,2331,2040,3439,752,2581,1731,443,2127,1804,2319,1827,1643,2090,1032,2139,1243,1062,2342,1807,1882,2304,2029,2016,2604,2698,1646,2285,2172,1455,1596,3503,1691,1914,3070,1681,1757,2994,2320,1678,1879,2498,1200,2093,1764,2325,2928,1755,1358,1979,2034,1311,2044,2187,1707,1272,2208,2246,1803,2340,974,1849,2045,1435,2783,2197,870,2275,1652,1029,2163,1767,1883,1782,2680,2409,2647,3015,1547
"COG0515",1277,1016,1744,1164,1047,345,1509,1736,2792,554,2081,1628,1919,2569,317,1066,1174,550,1251,257,595,886,749,583,936,1500,499,2825,357,1791,1033,1627,1290,1218,712,1456,831,1385,996,1215,1088,752,536,1050,1200,576,555,1246,482,963,1209,1245,934,1166,1965,1368,957,1388,880,721,963,519,587,1854,752,1314,547,505,1279,1617,835,939,1757,1353,1157,1405,1957,906,664,1299,895,2194,633,743,1581,1083,961,2194,302,1038,1216,634,1773,1138,1438,1043,1033,467,271,2092
"COG0516",698,840,940,710,802,558,740,643,669,521,800,678,984,934,689,682,586,639,607,748,718,822,693,769,730,644,589,730,449,661,605,768,706,584,692,647,739,657,607,660,751,538,741,675,901,635,642,615,610,776,709,655,799,671,549,757,534,694,815,686,616,565,770,758,699,667,684,917,656,709,632,810,770,664,617,1029,727,592,749,598,727,920,568,595,691,871,651,839,674,713,876,721,672,669,671,855,675,786,923,787
"COG0517",826,1295,1342,1011,1008,884,1193,976,909,552,948,1079,1482,1570,852,835,826,841,719,719,996,1092,944,992,1147,985,747,1124,777,922,790,1177,1032,835,865,942,824,1021,894,841,1008,646,827,869,1380,719,703,851,580,1146,235,272,519,262,321,386,285,317,405,250,302,302,298,352,264,314,274,430,327,319,267,317,271,279,295,468,341,259,359,288,315,537,260,267,323,462,232,403,241,276,390,226,254,282,305,417,259,336,494,429
"COG0518",964,828,829,708,830,763,741,696,747,830,726,675,1013,914,869,860,630,811,821,908,1058,880,852,868,699,681,892,753,488,784,720,734,671,649,993,718,789,667,553,828,680,695,893,767,734,790,732,598,786,744,838,698,737,692,684,665,795,865,844,935,816,597,781,568,811,890,741,894,682,685,760,738,690,765,743,922,733,770,829,617,603,721,741,668,620,872,748,863,903,809,912,730,780,738,813,670,1045,774,1015,823
"COG0519",991,880,784,810,833,793,754,702,671,876,753,725,750,829,881,911,598,853,663,852,1005,786,791,850,699,729,823,666,450,708,760,622,746,700,934,706,758,610,599,801,726,697,857,833,697,789,726,598,757,755,863,677,731,781,641,712,759,820,870,919,823,643,738,708,903,848,813,846,758,776,842,685,706,638,768,930,782,742,763,626,544,701,630,581,586,824,776,719,843,808,684,676,830,681,806,596,1046,766,980,859
"COG0520",548,717,676,520,707,432,489,829,603,458,644,669,670,915,616,587,472,610,676,571,644,711,627,757,820,650,577,728,528,662,491,780,659,673,651,756,652,660,699,649,589,445,524,695,849,507,498,627,478,647,624,659,870,609,598,700,546,679,586,725,575,497,724,755,643,677,483,793,710,570,640,724,506,710,605,740,659,630,640,827,642,1034,499,640,699,785,670,583,501,578,772,438,491,722,695,603,612,777,752,690
"COG0521",60,67,51,119,88,91,41,87,86,45,68,75,197,234,55,108,110,84,78,51,87,68,43,100,54,163,65,43,355,55,122,106,88,68,85,221,83,187,252,60,68,59,40,75,202,49,51,79,50,38,142,116,99,129,88,58,78,54,69,34,211,51,52,77,90,94,55,41,96,72,87,138,65,45,66,222,204,114,40,122,122,220,42,111,75,88,64,194,72,125,197,59,65,48,87,16,80,148,57,72
"COG0522",261,432,435,368,290,215,459,509,422,189,399,400,347,239,245,297,382,288,268,181,276,275,336,253,324,432,231,476,211,271,261,420,441,393,207,335,284,282,256,247,343,211,172,265,442,244,223,407,217,341,260,345,403,264,364,455,263,337,377,292,332,306,335,423,240,318,208,367,415,404,291,321,440,327,346,415,401,335,356,444,376,432,323,239,408,448,296,351,207,355,418,201,323,322,309,442,243,302,355,389
"COG0523",342,294,345,279,352,141,396,391,400,166,419,245,370,217,278,358,273,375,381,226,342,259,313,330,392,268,233,420,413,353,329,238,290,269,390,434,269,308,765,345,372,217,317,329,403,181,206,403,212,254,385,354,331,377,452,348,222,351,312,474,542,126,259,440,425,413,225,237,229,454,295,413,336,308,373,242,490,381,295,221,226,165,216,556,313,338,230,484,240,459,284,82,357,292,296,364,394,250,313,359
"COG0524",2221,2946,2311,2052,1969,2068,2063,2261,1686,1984,1958,1871,1670,1877,2412,1953,1914,2647,2134,2221,2530,1815,1982,2043,2588,1628,2290,1960,2993,2368,2177,1993,2111,1976,1985,2003,2072,1848,2189,2015,2058,2045,2125,2053,2820,2136,2307,1866,1916,1995,2121,2035,2536,2165,2621,2333,2140,2026,2352,2471,2430,1803,2375,2125,2542,1879,2036,2158,1901,1657,2432,2348,1842,2354,2044,1850,2130,2518,2483,1812,2406,2460,2047,2184,1840,2403,2027,2228,2193,1928,1278,1980,1821,2340,2091,2483,2507,2032,2962,2001
"COG0525",836,1160,1202,795,969,681,1109,1349,1236,642,1107,995,1115,1305,973,1010,908,915,973,702,1045,1067,1100,969,866,1449,870,1304,691,878,861,1282,1034,850,1048,1038,852,1012,867,941,1025,867,778,994,964,828,772,1146,699,1111,1153,1174,913,827,902,1025,879,1176,1251,1135,1166,875,1136,1338,1036,1115,799,1294,1057,1187,1003,1240,1154,1029,902,1341,1132,938,1115,1139,863,1347,810,920,1229,1167,903,1182,858,1098,1163,694,1079,1187,1223,1027,870,1165,1181,1253
"COG0526",1949,1993,2839,2802,2067,2788,2047,1730,1363,3802,1711,2469,882,1314,3045,2269,2272,2791,1829,2774,1769,2231,2566,2325,2411,1619,3325,1794,684,1920,2418,2152,2234,1606,2153,1201,1697,1739,1230,2324,3010,2609,2209,1922,1972,2782,2411,2250,3352,2125,1663,1703,2214,2032,2744,2021,2294,2138,1803,2350,1455,3304,2470,1414,1908,2018,2180,1676,1828,1777,1881,1430,1456,1954,2391,1335,1129,2133,2875,1758,3019,783,2076,2589,2104,2088,2256,865,3182,2058,1321,2384,2260,2026,2039,3492,2530,2092,3366,2096
"COG0527",1222,1434,1476,1061,1008,1006,1415,1053,950,1190,1385,981,861,849,1500,1107,996,1467,1066,1351,1404,1178,1416,1328,1114,941,1292,1174,826,1206,1137,1336,1180,1166,1217,810,1074,893,935,1026,1345,1183,1239,1202,1316,1202,1384,1126,1125,1437,1109,1080,1000,1159,1029,1097,1108,1238,1492,1374,1109,1337,1490,950,1311,1079,1386,1888,1130,1052,1239,1384,1094,1299,1345,1295,995,1242,1375,1213,1266,718,1138,1235,1087,1410,1132,952,1241,1168,1015,1151,1161,1113,1221,1640,1349,1335,1789,1132
"COG0528",336,412,458,369,424,276,423,435,397,294,391,422,388,409,391,355,378,402,336,400,337,426,387,384,380,447,351,428,212,376,343,376,347,372,394,281,285,336,265,380,416,328,345,371,423,315,349,442,311,363,344,350,416,334,392,401,329,449,421,337,361,338,373,406,390,368,325,441,393,387,303,347,439,386,382,416,338,345,449,453,385,294,361,387,356,437,331,304,437,348,361,311,327,373,328,499,384,388,475,377
"COG0529",73,0,19,27,31,41,13,6,28,60,31,18,6,11,56,25,29,70,61,46,56,44,56,53,31,25,70,15,35,38,37,20,25,29,42,26,56,25,41,59,55,48,47,51,15,66,86,37,56,38,92,151,43,165,38,91,136,133,70,152,96,111,167,81,138,138,250,44,79,62,191,174,90,173,171,31,63,174,100,114,172,7,106,192,85,31,148,30,157,142,15,208,131,130,102,23,221,128,77,51
"COG0530",462,220,116,268,482,200,206,253,539,263,298,311,211,200,363,385,412,380,450,299,439,353,365,359,217,289,265,319,213,416,427,373,307,468,364,414,409,266,496,352,304,496,323,481,192,237,385,529,312,291,561,423,186,378,321,338,334,396,179,387,344,292,322,481,430,338,347,102,364,553,437,468,461,340,388,325,531,472,231,301,261,88,406,365,329,224,375,493,339,351,389,334,374,332,287,81,345,224,106,326
"COG0531",784,358,180,1149,669,1106,276,574,469,738,336,879,2311,2427,1213,820,591,1021,673,1393,671,832,861,1091,472,925,1008,287,2839,789,680,685,562,560,1063,696,861,2693,2131,729,1062,565,892,914,1598,978,778,529,875,805,791,981,800,1103,401,594,816,726,510,740,680,866,1027,485,994,923,845,502,836,621,981,1011,452,781,684,3124,613,611,582,701,821,2269,604,1199,532,469,615,2538,1148,698,2156,849,828,695,835,194,929,929,764,778
"COG0532",642,984,885,581,597,436,752,852,763,427,1144,709,871,648,613,633,484,649,837,593,811,894,992,793,1111,1023,501,931,580,786,538,885,799,816,687,611,529,567,660,626,873,582,711,823,1007,630,518,812,295,980,794,828,1209,638,816,1228,637,858,1065,771,822,821,923,1023,618,786,588,1322,635,846,716,709,827,617,695,824,716,607,914,1051,733,642,517,721,855,937,702,729,510,973,666,702,599,884,730,799,671,1003,1351,819
"COG0533",410,513,473,535,456,325,567,751,628,370,643,550,574,609,361,492,424,474,523,323,530,484,499,465,446,629,421,571,267,453,469,576,482,563,472,513,432,376,405,548,468,422,341,541,437,386,364,516,314,565,497,485,464,428,459,535,456,569,446,365,626,391,407,617,514,587,352,517,480,565,514,584,515,546,524,661,549,418,439,624,363,480,346,382,558,508,499,594,361,470,504,271,466,521,527,481,424,453,417,686
"COG0534",7716,5909,4869,6083,7860,5694,4851,6447,8478,5326,7379,6496,6534,5544,6135,7737,8423,6822,8210,5603,7513,7640,6422,6630,5944,5974,5249,6562,4299,7621,7470,7804,7311,7649,7213,9748,7292,3514,6956,7775,7236,7537,6944,7876,4128,5097,5945,8545,5725,6006,9417,8584,5499,7414,7147,6470,7319,7611,4936,6621,10007,5581,6045,8464,8047,7496,6700,5284,7613,8584,7435,8148,8337,7214,7544,5086,10257,7157,5823,6381,5391,5291,6951,5752,7654,5659,6827,9244,5487,8341,8278,5124,7561,7321,7026,3715,6945,5817,4527,7132
"COG0535",838,571,1689,829,1127,381,810,813,946,798,920,1126,656,996,740,1148,1383,595,717,990,697,479,624,780,1194,924,1045,1156,177,595,854,841,1044,798,841,1168,830,513,735,1428,607,1280,939,1206,535,1076,818,693,1230,561,903,1045,1441,857,532,820,764,751,1404,521,757,644,705,842,806,717,816,513,1100,933,539,1166,944,532,918,609,877,738,475,1014,869,1305,586,386,922,868,760,539,862,1020,638,509,1010,696,725,930,657,792,535,1211
"COG0536",452,612,505,455,472,273,651,614,677,248,574,506,488,701,471,461,465,492,472,386,536,579,549,460,513,611,425,591,199,555,448,542,483,436,526,474,336,382,391,430,460,422,468,570,510,285,382,599,285,555,467,466,592,444,529,608,448,603,573,394,528,381,506,555,558,528,377,693,517,553,498,659,569,493,507,625,499,469,470,639,488,630,265,429,527,609,481,570,424,549,529,260,484,550,502,603,543,598,649,594
"COG0537",303,299,375,429,392,315,296,428,347,425,448,463,385,507,401,369,387,472,430,314,413,323,363,339,451,321,505,432,204,382,534,427,445,430,373,398,305,221,243,441,427,348,319,373,272,380,415,537,469,287,362,360,348,356,380,403,366,337,286,405,274,340,370,351,410,371,289,335,415,371,392,373,477,459,441,336,388,506,337,472,361,270,394,404,438,275,411,422,399,466,509,279,364,314,374,316,523,329,309,278
"COG0538",521,696,715,353,503,317,650,385,469,302,453,389,317,390,469,408,489,505,476,490,493,425,422,397,548,381,445,551,278,459,381,433,416,410,450,414,376,311,359,520,473,301,425,457,444,313,416,480,306,424,466,449,583,464,574,624,370,453,575,479,510,352,408,430,373,446,426,663,419,459,449,497,435,490,462,426,487,473,462,300,357,234,440,403,416,571,388,341,371,479,411,310,466,479,403,662,518,372,578,418
"COG0539",766,928,960,983,625,532,933,872,937,637,863,963,778,854,740,809,750,688,758,727,839,907,801,828,764,793,657,858,485,765,820,876,955,680,816,766,767,746,582,683,792,550,742,783,757,583,654,849,581,935,782,659,712,537,652,981,784,1027,882,739,749,706,751,1063,788,915,688,1235,897,878,745,887,824,805,728,814,808,757,708,981,733,734,638,629,783,887,803,665,669,779,680,656,780,946,911,1156,894,782,992,1129
"COG0540",440,600,645,528,522,274,575,448,493,289,446,462,410,478,308,419,511,370,581,290,481,479,498,377,409,386,300,587,260,466,419,532,542,586,490,442,481,380,441,418,448,356,373,514,494,286,347,472,335,483,430,484,525,351,475,538,445,488,575,437,548,352,382,428,500,468,419,512,526,510,446,452,484,451,437,545,480,435,475,438,373,537,379,346,465,599,436,433,333,391,614,307,569,520,453,619,390,420,540,587
"COG0541",569,562,534,596,583,377,685,765,679,390,673,571,567,675,637,580,440,637,610,545,673,629,608,621,676,814,548,679,424,598,557,663,556,538,632,568,522,511,508,470,597,500,612,597,620,463,487,625,509,679,672,588,697,516,577,684,577,702,658,566,697,517,489,659,746,655,593,650,599,632,617,707,607,592,552,705,565,522,591,735,566,641,469,543,724,689,591,592,611,590,610,470,623,605,606,618,607,646,677,677
"COG0542",2734,2537,2496,2565,2290,1780,2315,2746,2931,1735,2887,2470,3027,2573,2260,2859,2227,2726,2538,2000,2738,2239,2203,2358,2419,2852,2081,3075,1508,2374,2509,2618,2423,2412,3343,2458,2225,2017,1956,2366,2381,2105,2198,2447,2340,1482,1874,2553,2708,2459,3074,2392,3048,2012,2725,2651,2667,2698,2526,2263,3082,1838,2096,3144,2876,2728,2181,3579,2488,2610,2506,3208,2554,2378,2314,3036,2445,2698,2090,2914,2482,2489,1795,2259,2826,2887,2332,2957,1891,2577,2726,1539,2543,2444,2538,2567,2546,2645,3067,2633
"COG0543",994,1294,1303,899,904,1000,786,711,906,835,960,898,594,790,1142,1018,840,1067,996,1102,1001,1145,1050,1041,1146,665,1047,1075,385,1005,901,1049,928,1006,1013,800,832,507,697,933,992,848,1086,1074,820,911,909,854,905,1154,1021,942,1117,923,845,1010,917,963,1308,1015,961,825,973,850,1001,980,981,1403,965,821,1007,1093,891,895,1009,901,913,866,1133,852,789,671,877,958,848,1411,863,706,998,819,499,842,950,941,905,1246,1051,1025,1443,907
"COG0544",742,978,967,696,1025,518,932,1025,940,632,1058,902,914,753,682,1096,1172,947,895,531,853,679,888,790,847,837,697,1065,364,664,915,1063,1006,966,949,893,765,475,773,878,784,962,631,910,743,689,646,1083,821,721,1349,1182,946,650,968,1012,767,897,784,726,1362,494,714,1017,1191,946,644,701,989,1081,825,975,883,850,910,1005,1194,969,790,981,867,850,640,721,1040,1055,860,1172,794,1022,1160,632,921,694,760,813,712,709,693,867
"COG0545",687,1011,1445,566,587,558,1121,335,440,806,1554,527,76,402,1011,595,502,1048,601,846,753,606,762,842,1324,293,1014,931,363,680,590,829,561,538,687,237,571,520,459,624,807,584,717,823,937,784,921,718,889,749,394,488,1086,608,1136,991,491,515,947,1114,426,801,954,335,880,576,894,1916,684,533,727,716,339,815,800,530,354,900,912,581,975,322,579,857,521,1029,610,239,913,559,240,758,512,822,683,1553,1358,1060,1407,451
"COG0546",730,877,1042,856,928,560,877,716,812,486,1069,958,882,1028,525,684,1035,627,798,610,600,657,662,857,859,712,582,833,549,675,740,1004,785,800,649,866,819,606,729,869,763,741,586,648,766,739,714,788,702,713,875,857,912,762,916,804,753,826,776,715,669,837,809,845,553,764,611,835,917,786,788,884,741,817,769,995,999,854,733,821,851,1226,655,553,871,988,643,755,701,837,932,550,831,775,804,686,603,772,650,1024
"COG0547",464,274,189,285,413,223,350,234,297,227,212,285,345,561,304,340,388,365,368,316,381,336,390,307,193,271,282,293,389,362,281,405,235,403,344,409,321,357,388,468,298,284,458,362,400,336,313,401,293,340,317,410,453,407,360,398,267,328,273,357,278,270,395,261,290,366,322,390,323,300,360,377,333,381,320,412,340,308,293,266,353,602,347,322,306,279,292,332,287,356,443,275,372,387,372,345,350,263,300,299
"COG0548",327,489,402,403,435,324,374,329,376,273,277,390,303,474,404,361,429,469,334,354,369,366,371,381,345,295,407,392,466,387,364,506,350,408,421,465,403,450,520,386,416,363,377,428,546,319,337,396,323,428,400,486,420,381,406,352,303,377,400,426,470,345,407,413,484,442,321,400,358,427,408,494,367,416,399,391,441,373,405,342,391,588,383,402,394,458,330,383,331,436,514,305,451,420,389,455,459,322,506,403
