"","DLM003","DOF011","NOF010","NOF014","DOM023","DLM019","NLM009","DLF006","NLM002","NOM016","DLF009","DOM003","NLM007","NOM008","NOM014","DOF012","NLM004","DLM004","DLM027","DOM005","NOM009","DOF014","DLM017","DOM010","NLF001","NLF008","NOF002","NOM027","DLM021","NLM008","NLM006","NOF012","DLF007","NLM021","NOF009","NLM029","NLM025","DOM026","DLF003","NLF005","DOM015","NLM022","NLF009","NOM028","DLM018","NLM026","DLF004","NOM018","DLM010","DOM001","NOM001","NOM019","DOF008","DLM005","NLF015","NOM017","DLF001","DOM008","DLF014","DOM024","NOM004","NOM026","DLF013","DLM013","NOF007","DLF012","NOM012","NOF006","DLM024","NLM016","NOM002","DOM021","DLF010","NOF011","NLM031","NOM013","NLM032","NOF013","NLM028","NOF008","NLM017","DLM008","NOM020","DLM023","NLM027","DLM014","DLM009","DOF003","NOM010","NOF005","NOM015","DLM022","DOM022","DOF009","NOM005","DLM012","NLM023","NLM024","DLM028","DOF006"
"COG0771",588,694,554,667,599,682,600,541,882,576,524,667,642,582,622,605,708,541,695,526,659,597,552,636,503,598,560,741,638,643,677,859,436,666,504,742,745,461,728,782,620,650,527,574,713,678,583,618,559,611,535,697,662,555,473,687,396,480,679,559,455,561,614,680,545,612,588,463,396,724,751,642,743,542,588,623,654,514,623,660,401,584,561,592,643,623,662,507,560,597,571,712,634,679,533,651,494,643,615,534
"COG0772",1188,1396,1260,1490,1229,1665,1639,1293,1663,1175,930,1496,1203,1036,913,1488,1601,976,1511,857,1605,1274,1536,1253,1113,1077,1267,1393,1202,1290,1283,1773,765,1244,900,1716,1642,1547,1908,1449,1314,1264,1142,1097,1509,1642,1318,1275,1105,1354,1637,1656,1520,1325,1090,1637,784,971,1579,1121,946,1223,1511,1619,1137,1646,1620,932,815,1665,1592,1007,1694,1189,1313,1635,1677,1196,1363,1531,1049,1355,1444,1400,1508,1225,1347,1232,1416,1270,1170,1623,1281,1403,1179,1116,1078,1402,1292,878
"COG0773",678,731,727,617,797,734,939,559,976,606,753,904,752,606,577,649,873,535,915,549,831,583,838,642,613,622,544,743,697,674,617,831,526,745,588,780,1075,589,878,759,704,743,579,671,740,735,770,740,651,652,888,829,704,612,694,971,443,587,667,615,578,740,633,686,591,645,752,519,581,864,667,637,931,564,606,659,707,576,641,687,489,545,914,692,748,719,652,585,640,590,647,883,756,659,770,769,598,788,750,581
"COG0774",381,389,436,164,548,153,443,303,792,425,273,411,295,392,374,178,262,358,264,365,108,329,465,413,361,540,291,252,398,190,404,227,267,321,427,243,451,211,345,379,345,226,277,291,352,217,368,283,347,326,341,333,40,332,528,435,360,404,137,385,292,198,261,217,318,45,295,413,145,680,110,477,192,393,318,299,145,308,152,290,363,268,398,181,58,436,137,342,288,240,348,155,502,390,205,50,389,733,257,393
"COG0775",484,387,529,418,508,289,413,480,457,577,443,454,561,680,785,546,417,616,404,526,421,622,513,554,534,490,642,291,641,433,454,388,546,504,644,466,417,541,416,529,607,527,523,548,465,415,405,567,515,420,400,435,434,431,603,375,508,573,430,634,628,494,573,355,586,460,361,552,594,420,432,579,364,593,575,394,491,490,458,544,564,647,469,501,417,530,363,421,553,562,589,321,483,698,487,564,582,410,437,562
"COG0776",636,674,547,515,550,312,782,679,424,481,437,481,497,502,605,384,430,732,399,521,309,761,489,508,687,502,428,342,513,508,595,591,621,446,594,476,683,440,559,568,473,330,691,398,416,328,478,399,533,541,415,438,268,665,357,462,705,656,285,713,508,535,591,355,718,241,594,653,313,495,283,670,469,518,480,629,400,521,388,665,797,568,544,418,245,513,369,440,621,562,502,596,563,502,410,297,488,441,410,458
"COG0777",31,17,48,104,24,65,33,49,25,58,45,36,65,24,47,78,95,30,121,29,158,62,48,63,63,28,70,51,47,125,28,83,33,72,46,106,70,114,67,95,50,110,64,70,88,93,46,90,62,48,169,165,434,150,119,153,72,81,215,216,138,393,213,209,198,415,237,95,311,32,528,86,173,146,284,216,433,137,392,265,156,179,160,291,480,167,487,200,181,271,159,145,145,99,359,224,163,57,217,140
"COG0778",1423,1393,1421,959,1421,1075,1583,1175,1371,1216,1108,1174,1100,1268,1536,1773,1053,1424,1315,1438,1024,1401,1283,1163,1106,1234,1385,713,1228,991,1339,951,1454,1064,1333,818,1412,996,1274,1112,1141,1019,1180,1121,1308,880,1372,1132,1141,1306,1383,1276,975,1290,1127,1510,1373,1480,1069,1297,1346,1075,1195,1183,1179,997,1076,1251,666,1398,852,1381,1025,1252,1060,1207,898,1147,877,1201,1142,1261,1344,953,868,1440,996,1359,999,1064,1099,859,1311,1453,935,820,1566,1166,994,1323
"COG0779",70,52,82,244,62,263,88,149,32,92,138,109,107,62,76,265,138,44,181,64,202,130,79,92,139,65,125,175,88,172,101,172,78,136,62,182,152,157,150,168,120,184,128,116,145,190,68,160,91,124,131,169,210,150,57,102,39,47,186,118,80,225,158,119,105,160,159,57,177,36,157,60,249,118,123,169,206,102,152,159,143,185,76,170,288,72,307,104,139,134,80,223,89,92,161,95,82,31,121,30
"COG0780",201,230,204,140,303,136,321,208,308,184,187,269,196,191,260,166,183,264,195,208,148,217,224,175,193,208,182,199,177,193,255,143,228,160,228,192,310,182,215,171,172,175,183,219,223,122,238,183,222,193,236,172,128,242,180,268,238,246,165,215,232,206,142,121,212,45,174,241,159,287,140,248,109,161,189,264,116,189,142,185,162,142,266,121,104,229,258,177,216,154,159,82,195,230,200,63,175,260,156,169
"COG0781",396,216,334,335,438,317,310,331,182,334,346,265,228,254,299,350,278,284,327,298,230,386,310,245,234,259,259,229,347,378,416,389,330,257,280,279,292,233,479,296,210,307,262,244,364,335,301,252,227,387,255,339,228,380,204,326,190,337,220,309,202,281,334,303,359,159,328,332,206,373,219,412,386,296,311,329,259,281,227,288,219,350,319,289,290,389,212,315,292,258,243,351,256,343,237,343,280,302,254,143
"COG0782",367,402,377,461,446,435,521,537,595,420,471,466,331,322,392,601,504,363,536,166,570,416,531,288,448,277,356,277,341,555,451,443,378,387,302,451,591,423,572,465,298,472,437,357,437,422,389,435,358,460,157,149,191,158,89,156,93,107,133,128,122,180,152,124,136,157,183,112,152,169,154,106,177,106,153,157,147,89,143,145,129,153,158,121,190,123,173,126,110,161,108,149,131,135,180,162,133,150,152,62
"COG0783",253,14,103,65,51,91,24,134,28,152,149,50,113,142,158,325,28,106,75,186,10,142,64,105,181,183,160,16,177,58,117,181,132,94,176,67,51,54,28,70,129,42,241,124,56,36,54,44,86,161,58,174,74,71,231,41,168,220,128,142,104,83,98,71,133,53,61,269,118,10,25,122,74,137,88,100,60,154,57,117,253,127,24,64,176,95,166,141,130,107,114,62,83,102,112,122,248,44,109,102
"COG0784",2785,1694,2289,3246,1439,1897,1041,2486,1744,2529,2038,1931,2678,2478,2623,1657,2619,2743,1429,3594,4335,2412,1492,2073,2555,1683,2956,1926,1991,2228,1757,3551,3574,2754,2534,3882,1638,2584,2157,2957,2528,3059,2989,3474,1799,2504,2215,2741,1935,2801,1728,2327,3081,2138,2088,1679,2903,2624,1951,2385,2663,2914,2680,1397,3121,4725,2384,2237,3332,876,4384,2298,2173,2472,2281,2943,3129,4468,3580,2556,2071,2477,1491,4211,2766,2547,2842,3459,3378,2721,2523,2380,2787,1743,3567,1170,2769,1587,2571,3061
"COG0785",58,3,10,7,9,36,1,20,7,3,40,2,12,16,28,20,11,3,2,60,1,5,0,32,2,9,11,11,9,18,27,26,31,2,39,8,1,27,5,4,7,1,1,34,2,45,3,11,46,33,3,19,7,18,14,4,37,37,5,10,40,67,11,20,10,70,3,8,66,2,26,6,69,5,23,10,1,2,9,32,6,7,6,31,117,4,29,22,3,26,12,106,25,12,8,33,27,9,11,57
"COG0786",41,16,41,69,34,72,38,87,38,63,81,38,73,60,87,61,80,42,47,92,54,59,48,136,92,49,107,36,76,74,37,57,72,86,100,95,39,83,52,62,68,119,81,68,71,65,67,76,59,69,142,238,147,127,263,99,110,281,295,197,449,477,107,254,209,179,144,164,765,44,300,137,192,132,167,225,255,213,261,229,207,186,108,207,131,172,333,222,200,267,230,128,207,109,381,67,337,148,263,304
"COG0787",828,1136,904,737,1104,957,1138,775,1185,738,675,932,742,756,873,655,950,844,843,633,695,869,1133,867,654,816,607,618,864,644,830,694,577,759,849,917,1074,770,1023,771,934,799,632,656,968,805,934,808,766,818,1092,1080,644,734,681,1131,705,776,692,811,625,605,843,737,748,531,793,689,557,1292,571,958,921,757,818,931,752,612,660,1017,533,877,1163,788,529,906,618,817,882,746,856,791,878,931,587,637,643,1101,780,753
"COG0788",150,38,95,92,33,33,9,103,11,144,77,32,145,156,180,19,16,189,4,202,10,149,54,101,100,139,95,4,208,42,98,87,133,71,182,47,112,102,15,61,95,47,126,101,19,26,70,59,122,83,12,42,14,81,171,7,177,187,7,150,127,103,131,108,162,21,39,269,64,10,31,174,56,180,113,42,39,146,48,79,138,167,65,108,12,135,12,153,138,93,101,50,96,66,61,21,185,35,93,127
"COG0789",735,438,467,609,408,577,537,902,409,446,902,557,519,496,581,1085,619,378,539,561,816,723,412,581,541,329,606,991,426,923,591,578,645,447,497,680,418,621,549,512,494,571,521,810,583,487,445,565,706,684,499,563,1009,694,365,473,531,524,1299,547,622,1145,607,766,550,1275,737,349,1123,323,903,430,794,509,593,822,899,459,573,556,496,668,359,581,1461,423,1177,534,514,626,402,703,516,516,737,1321,609,335,592,469
"COG0790",210,102,280,488,520,511,276,376,293,250,795,411,400,215,140,226,186,223,198,389,136,428,328,232,172,344,381,37,231,184,294,326,278,430,240,428,981,223,537,413,248,392,283,310,178,275,394,272,300,507,275,784,235,336,286,259,613,245,285,370,198,519,398,345,220,379,515,310,651,224,300,159,577,202,233,604,295,439,167,410,290,247,224,168,120,179,189,288,304,340,361,525,183,441,421,78,237,198,480,376
"COG0791",533,460,765,1349,292,1336,369,1042,287,916,984,547,1004,749,759,1010,827,486,1122,431,1123,617,547,719,723,723,827,1489,669,1223,652,679,504,963,353,991,458,797,738,982,753,1159,818,1021,827,1455,545,1032,704,896,964,817,1692,876,564,761,486,555,1350,800,538,783,962,800,829,1176,1100,470,1601,168,1764,624,1139,778,903,847,1496,869,1453,974,1084,1095,384,1550,1431,726,1155,886,924,938,757,1133,641,849,1083,692,619,256,1128,557
"COG0792",186,222,210,171,211,219,245,263,257,209,176,184,218,223,226,201,237,241,158,141,153,235,236,174,265,192,169,227,215,252,191,214,217,198,224,245,196,257,242,269,240,222,227,185,228,236,192,233,152,232,164,229,182,230,205,161,216,187,241,246,259,252,222,228,237,91,211,203,127,201,182,247,263,211,219,173,232,181,218,247,165,231,197,143,118,205,85,206,191,252,206,193,167,266,178,263,184,197,169,186
"COG0793",2793,4009,3374,1642,4064,1172,3016,2096,3309,2909,1058,2045,3116,3027,3241,1064,2406,4063,1730,2978,1485,2402,2660,2612,2679,3199,1878,436,2650,1766,2780,2088,3159,2956,3879,1630,2523,2472,2410,2336,2902,1994,2587,2564,2228,1796,2639,2564,2560,2469,2606,2065,626,2201,2869,3563,3890,2989,872,2843,3562,1353,1897,1596,2846,775,1867,2825,330,3859,1376,3738,1464,2735,2350,2376,1476,2865,2420,2637,2354,1947,3012,1793,317,3484,981,2563,2652,2617,3242,1334,2986,3012,1329,475,2661,3814,1742,4385
"COG0794",321,802,309,94,440,165,437,329,435,194,335,459,298,284,354,267,242,353,263,334,123,193,333,291,355,395,182,339,331,184,430,179,268,222,368,111,369,233,276,155,211,223,200,239,278,175,366,215,435,331,358,293,81,285,258,355,236,280,324,234,323,350,218,209,235,146,263,284,514,476,173,380,178,207,175,273,169,208,155,234,242,245,439,180,106,330,161,244,200,194,232,203,270,298,310,95,367,487,252,316
"COG0795",773,998,829,348,1030,201,1442,588,1592,511,770,1262,450,684,543,330,825,522,564,618,269,467,815,569,423,742,567,327,589,349,604,382,570,418,668,367,1206,228,772,573,314,320,473,364,418,279,782,339,378,730,1100,531,68,695,509,1301,604,706,185,580,597,305,398,282,532,94,600,663,432,1383,170,598,380,603,495,520,180,339,261,438,427,461,975,279,116,712,306,560,527,366,456,298,867,368,526,144,641,1357,452,446
"COG0796",427,521,436,382,509,355,629,418,614,368,313,570,466,383,448,547,476,402,497,325,467,427,417,450,415,405,387,422,432,456,404,525,339,400,460,429,543,388,509,426,469,445,373,390,450,428,418,417,351,427,565,436,440,408,373,539,311,416,420,458,418,406,417,358,425,346,387,369,285,496,346,438,449,347,405,397,499,365,434,392,356,415,539,431,524,412,470,301,403,419,347,368,467,452,441,416,414,551,376,393
"COG0797",29,16,118,12,183,15,399,46,272,4,157,139,21,30,17,24,47,12,127,54,66,6,180,47,15,48,15,3,17,103,37,13,10,32,26,1,90,0,108,12,5,21,12,19,27,4,154,42,61,98,233,94,21,98,11,274,12,20,0,4,36,93,10,33,34,26,102,23,162,222,7,9,64,9,3,50,6,3,2,16,10,1,186,15,22,30,88,22,9,5,22,27,32,15,90,15,55,236,82,35
"COG0798",30,12,125,18,11,40,426,33,11,25,21,8,28,64,25,26,15,16,75,73,78,52,115,52,13,6,83,2,17,17,9,52,110,31,36,15,22,66,73,24,54,11,53,85,112,15,23,24,17,17,28,60,96,86,139,323,23,25,158,10,64,7,88,43,12,2,35,101,0,1,8,171,91,67,18,27,10,111,28,28,126,14,11,36,5,23,10,53,45,74,75,41,28,52,21,108,59,8,12,110
"COG0799",233,294,226,221,296,256,350,303,189,207,136,231,185,220,210,251,162,253,278,171,208,271,237,162,256,180,198,222,171,273,236,208,278,217,215,223,337,261,286,227,236,179,256,176,234,184,226,187,209,228,235,254,234,297,163,242,279,194,238,256,211,191,236,150,245,140,230,189,53,245,165,219,218,238,230,212,210,201,185,234,205,296,198,187,177,195,238,221,245,285,227,191,201,201,146,240,235,192,210,164
"COG0800",78,141,94,83,134,109,68,100,99,100,73,120,139,100,94,52,79,83,101,104,133,96,101,111,94,98,103,226,93,71,107,70,113,98,95,65,69,95,78,82,143,124,112,85,127,130,107,121,118,76,293,327,255,390,233,329,277,273,391,279,278,310,324,364,311,130,323,258,331,318,328,341,435,270,285,253,248,280,379,276,361,339,266,337,255,259,177,283,250,312,326,229,249,286,333,176,220,340,304,267
"COG0801",187,228,194,223,290,121,256,192,290,206,233,221,151,194,219,243,209,172,178,164,160,250,196,228,159,173,150,204,188,166,218,131,155,189,198,195,333,145,276,177,205,173,170,206,259,189,209,215,203,138,170,189,170,217,192,232,134,190,355,161,124,219,189,285,235,172,209,174,94,188,109,276,181,143,153,185,148,140,130,193,224,196,244,121,257,219,104,152,203,121,139,123,234,235,127,381,163,218,158,164
"COG0802",79,94,77,93,95,76,104,100,106,86,76,92,65,61,57,116,98,61,107,72,88,91,84,81,78,58,65,104,61,95,76,125,61,82,52,105,116,74,117,85,76,74,62,69,103,93,91,89,82,91,311,273,316,313,167,287,168,136,312,203,195,338,263,248,205,324,282,154,204,359,274,218,373,235,261,313,276,204,234,256,223,291,269,226,293,228,237,237,203,239,212,266,161,287,237,346,200,284,182,187
"COG0803",381,206,363,314,433,256,199,337,128,273,431,283,542,272,360,920,267,262,649,223,280,406,272,281,306,395,275,707,390,236,407,543,197,337,276,312,310,249,328,225,436,307,307,378,370,282,319,325,377,373,75,111,222,143,100,112,48,116,250,131,64,150,119,101,111,80,85,87,189,79,111,139,110,91,68,123,110,98,165,110,55,118,114,71,253,122,159,120,103,95,92,127,93,154,132,291,87,78,93,60
"COG0804",129,9,43,53,14,106,7,27,14,51,13,7,32,3,15,53,53,11,10,41,88,57,50,58,18,22,38,15,20,16,18,19,15,58,35,31,172,54,8,66,21,30,15,74,29,49,11,44,99,29,12,20,90,25,17,24,26,14,58,90,5,229,32,40,23,336,14,3,1,1,58,54,56,26,28,98,67,10,31,25,6,41,30,45,176,34,249,35,13,23,13,18,13,40,38,59,20,12,57,18
"COG0805",222,174,206,118,148,103,31,210,177,396,287,100,261,265,237,182,51,247,93,235,82,386,217,200,318,427,195,248,179,105,352,167,299,174,284,165,410,247,183,278,193,120,253,145,335,125,114,177,316,186,47,136,121,245,453,311,206,197,152,258,297,157,222,176,203,34,155,246,146,109,90,183,197,189,198,158,172,232,233,234,181,178,160,203,124,209,142,165,215,215,181,130,199,250,205,258,204,150,247,320
"COG0806",143,290,203,260,197,311,343,180,372,138,154,292,127,104,136,340,311,111,329,160,278,163,202,128,146,107,164,303,139,261,144,341,113,194,96,278,349,181,378,263,142,197,162,119,258,241,264,186,131,206,215,276,257,273,152,386,137,84,312,110,123,259,227,204,126,173,286,86,142,387,205,92,339,186,145,239,251,156,150,213,191,208,190,236,265,116,262,189,170,187,139,273,222,178,164,357,149,229,166,75
"COG0807",433,456,459,276,663,180,646,391,604,452,256,470,337,515,417,232,493,355,503,453,367,399,573,471,424,426,436,374,421,377,407,274,336,399,374,454,519,316,482,419,367,425,402,356,439,319,440,471,389,427,581,453,237,423,429,735,329,374,244,399,391,343,347,244,370,159,404,391,184,705,477,483,267,423,486,427,298,329,365,366,400,362,511,322,139,548,292,445,477,401,454,202,435,436,361,145,445,611,317,400
"COG0809",801,1101,954,696,1279,623,1118,715,1296,777,410,707,908,1036,936,309,777,898,645,619,587,754,900,866,797,908,623,432,824,683,900,915,690,792,974,746,916,628,918,817,794,675,743,673,829,739,902,787,805,818,324,269,84,247,317,372,228,247,116,278,287,181,246,207,265,141,248,259,60,365,159,330,283,240,246,263,239,213,224,301,210,241,344,204,142,324,143,237,255,237,327,217,333,277,149,53,248,409,210,334
"COG0810",11,2,9,5,6,4,7,78,18,7,204,25,15,11,11,97,14,10,0,6,5,1,1,20,14,26,17,0,4,3,12,7,9,12,13,12,76,0,9,4,9,23,6,8,6,2,7,32,31,29,5,5,4,37,9,2,5,34,1,3,20,40,6,29,20,11,13,19,53,8,0,10,10,11,8,24,22,6,2,7,9,0,32,7,34,5,97,5,6,4,10,33,26,6,47,21,19,12,24,16
"COG0811",608,773,539,299,733,216,584,615,560,477,406,621,604,744,763,521,401,793,338,617,223,540,643,669,672,696,475,439,750,268,599,323,433,530,831,275,557,379,381,430,493,307,468,409,387,271,544,476,618,580,515,430,61,532,664,562,625,794,160,554,636,420,442,367,659,65,346,707,184,660,242,823,268,492,436,545,290,433,311,524,379,390,669,358,108,568,272,473,435,509,625,238,588,659,258,105,688,780,482,736
"COG0812",392,463,427,470,373,507,440,413,539,445,499,449,399,367,396,516,410,334,486,302,411,426,468,433,325,308,344,516,433,378,328,576,318,422,266,503,521,359,511,442,456,439,388,381,465,386,416,408,379,406,388,467,536,368,390,444,292,279,507,382,304,373,442,502,344,411,485,336,345,436,368,386,439,414,449,454,460,376,403,480,353,457,395,372,498,439,539,474,404,394,403,413,418,460,334,629,319,316,500,346
"COG0813",75,58,61,121,43,305,42,108,51,80,158,120,152,88,83,83,120,33,137,89,203,83,103,125,80,108,96,188,79,219,80,220,52,118,46,160,69,59,180,104,98,139,126,113,141,146,71,120,104,121,62,157,116,116,79,62,54,45,172,87,54,262,112,130,68,208,110,24,247,25,126,67,222,97,123,155,155,101,160,146,22,138,43,200,229,76,88,125,106,131,119,246,48,86,209,49,117,58,121,58
"COG0814",24,35,118,89,47,62,53,282,117,49,1100,706,90,73,44,190,103,40,243,236,120,29,33,45,27,115,120,22,44,89,163,34,120,21,65,95,56,16,24,81,52,319,49,160,165,87,41,213,593,159,61,72,218,479,53,30,48,143,271,67,124,642,50,167,26,177,80,124,1600,85,106,82,222,45,71,63,78,39,88,49,139,32,154,58,158,61,280,86,60,87,60,208,54,102,1036,173,129,115,417,106
"COG0815",37,6,53,18,29,71,16,71,26,45,301,101,27,17,19,63,27,35,19,39,13,41,79,43,27,63,34,4,43,14,44,57,33,90,22,18,204,2,16,49,15,57,31,28,21,34,24,51,85,99,6,86,10,107,18,4,8,20,0,45,47,105,41,26,19,36,32,17,223,10,1,29,54,33,14,70,28,8,9,47,8,21,82,32,33,56,94,60,19,19,34,67,42,37,142,22,48,43,148,22
"COG0816",238,184,216,316,233,280,356,309,225,218,221,236,181,190,219,410,221,197,278,222,243,261,281,233,208,207,288,238,251,255,228,367,203,189,181,315,284,214,350,264,232,202,247,187,314,271,233,209,170,280,262,281,275,276,174,256,187,251,299,261,152,255,230,255,252,223,276,234,117,234,198,194,333,221,247,257,283,232,238,267,201,309,246,222,288,212,293,263,240,216,185,261,202,290,175,345,270,221,260,150
"COG0817",208,280,197,176,192,266,245,278,324,216,180,238,179,225,185,130,153,220,156,188,78,294,294,230,196,240,213,216,238,117,158,172,214,184,224,161,252,193,213,166,203,129,182,121,232,207,196,165,180,236,225,205,109,221,185,208,207,185,211,243,228,161,229,244,183,84,195,230,56,224,72,220,267,225,183,161,150,165,127,226,175,239,216,196,31,223,80,241,207,187,231,257,224,240,105,187,254,279,201,201
"COG0818",97,63,64,114,100,68,16,150,49,109,110,73,122,143,194,77,43,157,63,109,90,141,92,146,114,124,109,5,136,128,114,219,103,111,149,92,76,120,111,103,117,99,108,93,98,117,64,110,133,80,34,64,68,93,114,21,86,132,34,137,144,187,75,76,129,28,42,120,143,16,40,154,106,95,117,98,103,63,97,107,74,134,83,80,150,123,142,106,141,104,123,157,72,139,114,35,132,90,79,149
"COG0819",56,15,29,87,33,51,20,85,10,23,69,78,16,12,13,50,45,6,57,1,60,86,39,29,115,14,88,302,67,130,22,39,12,75,8,63,47,32,27,81,14,39,63,48,48,42,27,52,97,52,17,76,135,100,12,24,0,9,142,39,16,129,104,86,20,91,34,8,0,4,36,34,80,37,44,69,53,19,80,65,2,37,30,41,47,42,67,87,110,25,17,53,33,69,60,330,49,8,62,1
"COG0820",583,474,512,662,542,1009,843,533,685,589,516,513,405,521,505,379,692,399,538,430,513,558,557,494,371,416,468,396,506,868,431,791,298,478,461,621,755,624,670,664,484,486,487,529,734,539,477,663,404,593,600,566,510,573,416,589,417,448,524,523,550,421,524,779,476,591,854,445,417,512,533,394,696,559,520,1087,554,443,479,688,432,563,537,470,491,591,503,481,531,635,542,753,572,518,534,523,443,585,535,314
"COG0821",562,858,684,544,693,575,484,625,1046,629,477,551,762,790,771,467,762,629,490,419,511,632,773,673,723,730,654,566,836,465,552,434,421,712,706,587,577,473,593,559,811,634,591,617,629,612,672,632,435,542,912,622,436,493,841,696,352,754,462,739,468,476,611,628,707,360,546,660,317,772,469,803,521,579,710,540,550,604,606,623,520,624,663,577,290,660,382,591,627,547,715,441,615,648,490,605,583,761,654,646
"COG0822",278,353,359,568,348,666,420,460,410,354,212,306,368,367,357,412,353,224,418,300,528,497,436,392,418,287,484,512,409,492,289,655,243,416,300,588,542,409,512,533,406,407,362,314,430,625,396,485,249,324,476,480,368,352,306,401,237,302,521,380,300,409,469,655,409,470,504,318,157,382,596,324,718,426,475,446,551,306,372,475,450,537,436,419,363,311,463,365,423,402,314,500,367,366,338,397,352,362,398,224
"COG0823",296,182,224,116,99,109,62,342,63,325,450,97,99,484,168,270,142,189,50,722,202,175,197,404,550,568,459,75,321,430,355,366,710,361,702,167,170,734,87,181,459,116,405,592,128,261,89,191,388,247,103,186,266,155,592,83,290,714,295,330,378,424,164,241,319,332,195,747,430,39,307,287,169,483,232,168,463,667,175,370,370,184,121,313,165,284,251,247,151,462,497,453,207,128,299,211,593,78,378,749
"COG0824",187,150,197,200,228,133,117,322,72,228,325,122,231,231,317,168,67,381,61,252,113,298,206,270,309,274,271,191,262,265,346,298,284,270,331,181,181,347,163,189,202,202,271,226,185,158,173,243,311,234,70,195,66,283,283,67,236,237,178,282,328,276,276,186,296,253,123,282,204,136,197,307,142,222,193,248,224,186,213,312,230,248,165,167,117,252,194,246,285,282,272,158,214,260,263,83,297,197,271,312
"COG0825",93,74,148,295,76,236,105,171,63,208,126,126,293,69,172,201,279,73,347,115,465,196,163,207,190,80,226,185,168,364,116,297,130,233,86,366,208,324,259,300,140,364,234,239,249,343,143,330,177,150,204,208,431,150,116,172,57,100,238,197,154,405,193,195,202,439,258,89,364,24,510,82,184,147,287,242,450,137,390,240,180,219,147,292,460,147,591,204,224,272,191,169,145,132,367,224,118,58,243,114
