"","NOM015","NLM010","NOM001","DOM018","DLF001","NOM009","NLM031","DLF012","NLM008","NOM016","NOM014","NOM010","DLM010","DLM028","NLF015","DLM018","NLM007","NOM018","DLF007","NLM002","DOM022","DOM023","DOM015","DOM016","NLM022","NOM019","NOF011","NOF006","NLM028","NLM027","DLF003","DLM016","NOF008","NLM004","NLF007","NLF010","DOM024","NLM029","DOM003","NOF010","DLM024","DLM012","DLM002","NOM004","NOM008","DOM008","NLF009","DOF004","NLM006","NOF013","DLF014","NOF002","NOM025","DOM026","DLM004","DLM017","NOM007","NLM017","NLM021","DLM020","DOM021","DOF011","DLM008","NOM022","NLM025","DOF007","DLF008","NOM013","DLF005","NOM017","DLM015","DLM003","DLM027","DLM021","DLM001","NOF012","DLM009","NOF014","DLF004","NLM026","NOM005","NLF001","DOF006","DOF012","NLF002","NLM023","DOM013","NOF005","DLM014","NLM024","NLF008","NLM001","DLM005","NLF013","DOM019","NLM009","DOF008","DLM019","NOM028","DOM005"
"COG0419",726,889,650,593,1083,805,675,484,569,1058,690,890,597,826,921,630,1051,811,481,529,1180,1011,1053,1397,801,923,491,807,917,1127,1147,1199,597,854,663,881,836,634,798,885,442,537,939,910,531,763,752,835,1374,818,815,660,1521,921,819,1191,1319,477,828,1091,680,1197,419,870,1069,1661,418,1344,728,1479,828,616,783,718,1015,910,1313,724,1008,822,922,995,895,566,943,735,781,633,659,1240,989,1013,682,943,881,728,822,696,798,436
"COG0420",576,590,592,419,434,655,593,766,522,462,508,666,366,471,496,473,612,509,438,162,525,492,498,527,546,693,465,294,670,759,798,534,577,421,495,479,417,843,376,474,492,382,623,557,430,344,522,486,434,404,603,511,624,696,495,588,680,455,600,408,392,315,372,294,337,414,412,717,539,610,399,217,643,354,350,512,792,468,448,674,532,386,612,712,513,391,537,544,345,583,435,534,452,657,479,498,593,519,628,326
"COG0421",103,180,155,182,39,256,164,341,213,155,76,73,140,211,94,139,172,227,52,44,90,38,159,173,265,138,95,58,265,183,113,102,139,145,166,84,127,151,140,117,188,93,157,76,76,39,199,149,75,135,214,154,162,154,47,121,174,34,137,87,76,102,150,85,87,56,44,141,174,134,98,41,194,101,90,98,170,254,134,271,235,194,42,147,199,116,130,163,121,49,86,135,174,193,131,80,199,173,117,42
"COG0422",677,562,711,545,469,479,411,464,695,565,565,546,522,370,545,520,618,475,405,907,699,540,352,602,413,416,504,406,600,342,580,524,446,504,448,456,471,485,699,596,414,880,479,601,513,434,366,473,456,467,535,438,648,508,529,681,542,389,538,529,393,697,430,528,564,468,437,426,417,671,399,411,613,439,601,297,390,298,538,358,471,442,713,370,500,435,395,641,547,916,650,539,477,487,512,643,530,253,470,609
"COG0423",685,630,756,665,496,647,646,421,646,728,621,682,472,619,621,654,644,655,572,1013,568,803,707,586,666,752,687,481,674,215,823,685,744,613,768,549,663,755,591,763,161,707,640,503,737,425,627,575,591,585,437,555,641,613,562,694,712,604,764,558,656,619,674,662,691,505,353,705,718,944,586,532,495,617,717,828,351,682,696,752,389,597,560,277,602,499,696,693,686,910,614,768,526,676,711,765,509,803,590,414
"COG0424",279,265,322,303,284,276,307,212,296,286,333,301,304,297,244,337,275,288,233,334,300,319,265,288,329,313,283,243,277,170,398,334,278,268,330,311,256,294,285,320,312,601,345,315,271,259,276,321,306,189,411,244,286,306,335,352,286,241,310,204,285,299,354,326,319,279,278,312,288,314,261,274,319,269,313,310,230,286,320,311,275,291,274,270,282,266,270,280,277,304,249,290,287,326,275,409,346,355,271,233
"COG0425",513,347,60,298,537,123,339,222,276,424,547,343,539,182,563,406,499,423,553,401,657,238,404,586,356,221,410,567,407,130,107,365,310,50,209,673,401,208,70,393,162,112,235,646,622,501,379,423,526,402,100,355,543,447,672,188,524,348,421,524,482,225,179,302,129,616,418,276,313,24,460,379,69,357,424,243,79,161,276,195,220,406,751,127,383,413,293,417,468,304,424,240,245,377,390,157,54,107,419,530
"COG0426",672,623,684,663,527,730,719,795,553,590,597,629,635,537,665,696,681,625,600,839,560,595,608,583,623,674,634,522,724,653,684,676,686,751,727,635,634,611,508,603,612,409,655,715,632,523,712,529,574,608,696,696,637,648,575,668,600,619,690,539,629,684,664,655,526,591,622,646,660,641,576,583,617,659,542,454,455,504,617,647,546,608,587,522,598,613,570,737,656,671,607,642,742,594,625,734,540,676,649,516
"COG0427",676,431,595,504,403,384,598,56,494,642,480,440,551,457,561,732,620,606,364,814,502,838,539,610,553,594,536,412,487,90,545,590,648,490,603,536,493,373,520,656,362,87,527,573,547,435,471,503,749,492,674,357,586,405,495,716,321,339,665,512,654,629,524,694,458,457,450,662,586,769,416,694,750,520,901,402,94,281,632,460,355,524,576,244,407,404,549,598,723,789,545,559,846,599,682,514,187,369,373,377
"COG0428",213,234,256,186,123,299,220,322,249,153,118,293,157,321,118,246,203,209,94,459,226,197,141,149,286,370,187,70,236,217,485,190,336,429,307,74,175,357,232,199,234,105,380,128,100,106,232,203,132,145,159,172,199,198,91,294,434,109,243,149,114,167,262,212,336,120,157,318,362,301,146,139,314,193,234,322,252,339,235,385,265,160,75,86,180,183,475,227,208,300,190,272,264,300,171,259,281,409,183,89
"COG0429",13,14,3,25,8,8,2,15,4,0,15,6,92,28,32,6,18,18,12,21,40,16,2,46,30,11,7,17,7,14,8,10,0,2,0,7,7,4,46,15,131,13,5,35,6,22,11,21,28,2,0,22,27,0,20,2,5,9,7,5,9,4,4,12,11,17,47,5,1,1,16,8,7,13,8,15,71,7,27,3,76,14,29,14,7,31,10,5,16,32,28,9,15,21,6,3,16,12,15,71
"COG0430",2,0,1,2,3,0,0,19,4,0,2,0,1,11,3,0,1,1,2,13,0,1,1,10,8,5,2,10,0,0,0,0,0,0,0,1,0,0,42,5,104,10,1,2,2,6,0,12,9,1,0,5,21,0,8,1,0,2,3,3,2,0,0,0,1,3,9,1,1,1,6,0,2,2,3,2,5,0,2,0,55,0,4,10,0,6,1,0,1,7,3,13,9,3,0,0,0,0,13,1
"COG0431",1,6,11,3,9,19,3,32,9,2,5,7,46,48,4,28,8,8,13,32,34,3,3,18,45,8,4,20,4,687,7,15,5,22,0,7,5,1,81,9,228,109,3,23,7,33,1,16,33,2,113,20,66,7,13,133,4,8,0,9,15,1,11,7,6,18,31,11,1,5,9,25,234,2,11,5,17,3,1,0,120,3,26,334,4,20,9,6,1,11,21,13,27,0,2,3,204,5,36,36
"COG0432",135,91,120,129,167,50,97,38,84,130,197,99,120,85,128,110,240,116,153,31,96,149,105,133,77,63,70,150,90,32,95,95,86,65,93,213,155,38,142,147,197,48,69,185,176,148,108,114,98,77,47,88,119,131,170,134,61,100,79,126,151,196,121,143,83,109,142,117,113,120,119,116,47,142,97,72,17,90,161,58,115,119,161,51,133,95,87,105,95,152,194,131,132,84,138,115,77,69,101,104
"COG0433",164,342,963,577,301,156,252,30,90,134,23,254,157,209,91,368,409,96,44,99,51,58,770,129,357,567,337,204,318,324,452,186,209,653,135,338,95,280,256,301,220,206,473,43,517,40,457,257,300,401,35,439,128,217,184,155,282,174,100,206,366,114,114,251,407,23,134,266,172,60,144,260,367,158,95,1152,100,403,179,175,245,52,20,163,267,157,490,181,211,606,222,150,211,154,204,65,487,243,221,338
"COG0434",18,8,18,2,29,16,26,16,6,14,9,8,61,14,5,10,117,7,23,10,48,5,38,41,5,22,15,4,8,3,6,24,36,9,44,7,13,5,1,8,148,36,50,56,14,18,5,5,28,6,4,10,3,35,10,4,11,21,10,12,7,4,41,8,7,41,99,17,22,43,21,28,6,14,13,12,3,21,15,24,16,48,11,31,9,13,7,39,4,14,51,9,14,4,18,2,68,65,32,9
"COG0435",18,4,39,20,7,48,22,26,30,18,12,8,73,53,7,29,21,9,16,17,21,12,6,25,38,45,6,13,16,38,8,13,1,16,19,5,4,9,84,22,173,20,0,24,6,44,22,20,28,9,104,28,33,15,14,4,34,6,10,4,14,5,9,11,19,29,22,14,15,28,16,0,28,1,8,23,63,47,8,11,125,2,11,167,46,15,18,20,5,11,18,18,35,49,13,13,85,18,8,29
"COG0436",2608,2433,2585,2570,2269,2158,2376,1186,2103,2538,2727,2406,2251,2070,2384,2717,2395,2398,2111,2558,2251,2607,2540,2373,2261,2389,2497,2303,2257,2296,2248,2457,2427,2151,2294,2426,2791,2120,2229,2351,1041,3602,2226,2337,2415,2415,2165,2508,2432,2146,1035,739,743,766,888,811,861,666,826,875,888,834,799,813,684,783,678,720,728,876,844,680,847,849,805,624,708,628,781,664,582,812,791,761,736,711,759,803,884,881,729,780,800,756,871,889,740,677,743,619
"COG0437",105,129,38,158,31,61,26,148,44,13,75,51,236,274,102,42,196,223,85,110,187,64,40,185,207,129,40,89,83,84,87,105,65,61,30,91,72,66,399,100,929,130,53,185,105,94,88,138,100,43,32,118,236,36,206,97,46,48,190,33,54,27,62,29,44,100,85,70,45,43,83,21,82,121,133,96,719,64,51,44,605,71,103,196,74,216,90,60,70,128,256,149,160,133,91,32,136,69,153,121
"COG0438",6215,4942,3424,5055,11412,4277,6616,2850,5726,6794,6857,7233,5496,5290,7555,5064,4951,5561,11263,5320,5629,6606,6729,6131,3848,5187,8237,9152,4741,3135,5045,6093,7483,4811,6081,10671,7670,5322,3509,7240,3482,3874,6047,9771,7456,9701,8396,6254,6507,7845,3996,7824,6528,6810,9424,6983,8108,7972,5910,6929,8279,5367,6626,5897,4864,9460,8342,6647,4730,4697,6454,6869,4222,6672,5104,7187,2779,5399,5097,4263,3849,8270,8120,5275,7445,8351,5181,6503,8362,4994,6216,4865,6167,4844,6478,11640,3540,4440,6030,10358
"COG0439",651,681,172,455,862,713,474,1187,366,595,537,594,605,365,675,475,668,616,869,262,573,577,566,788,668,370,776,561,801,900,232,581,633,271,448,601,604,490,288,604,468,394,460,761,663,797,530,648,646,608,386,650,710,872,895,405,377,756,486,663,523,430,353,367,469,1053,636,480,613,339,824,581,525,474,507,655,762,449,340,451,491,679,886,607,822,865,548,640,586,339,636,313,443,509,583,750,581,301,897,1135
"COG0440",220,222,159,327,111,258,285,302,423,273,261,241,176,247,170,220,192,290,119,73,173,89,187,175,282,186,245,210,236,337,248,270,187,174,309,182,270,267,166,206,254,376,263,125,302,217,234,269,157,174,360,260,174,217,124,188,226,231,259,174,201,122,411,133,210,109,106,192,237,135,253,195,228,267,215,182,332,357,160,250,294,215,104,376,238,212,199,223,172,54,199,217,269,244,312,98,362,208,184,105
"COG0441",1268,1304,1533,1277,1024,1476,1288,1023,1278,1363,1202,1471,1123,1284,1412,1611,1100,1269,1180,1779,1345,1612,1445,1263,1383,1447,1424,1154,1195,1057,1637,1266,1316,1555,1436,1132,1243,1614,1300,1362,599,1067,1305,962,1118,1128,1308,1272,1317,1266,1357,1353,1040,1144,1074,1437,1606,1169,1336,1254,1166,1686,1266,1524,1508,1084,930,1446,1478,1782,1231,1162,1484,1222,1297,1987,1193,1538,1387,1644,1109,1379,1038,1002,1371,1269,1485,1232,1470,1483,1242,1637,1347,1418,1286,1679,1153,1392,1271,1040
"COG0442",601,583,609,655,411,673,562,681,526,506,567,552,566,572,399,781,621,712,443,804,702,743,590,624,805,708,543,415,660,927,746,628,640,540,665,439,544,750,614,635,471,934,664,435,518,442,535,671,576,457,772,558,535,619,464,564,772,521,700,429,605,563,579,582,745,444,425,709,869,671,475,537,737,636,692,895,635,636,526,806,549,500,437,716,601,486,719,581,669,545,489,692,604,709,656,520,811,874,542,405
"COG0443",1194,1063,972,1173,592,1246,1026,856,1019,923,727,1300,963,1390,868,1480,1184,1065,688,1091,868,735,929,1007,1314,1132,986,752,1191,1283,1262,1009,1276,986,1331,612,829,1437,1109,968,1002,1141,1033,660,979,656,1017,1148,821,843,1093,1735,1155,917,681,1064,1761,901,1079,811,687,760,1082,867,850,1024,451,980,1264,900,910,735,1344,1006,1134,1319,1176,1350,859,1578,1305,916,574,907,1065,916,1070,1193,988,929,805,1231,946,1388,1137,745,1164,1378,788,802
"COG0444",453,388,353,497,225,901,562,1096,454,371,427,366,669,753,397,457,667,469,339,208,527,209,387,488,572,571,445,180,634,1343,370,468,514,407,549,243,400,443,547,355,1119,602,500,309,493,269,513,459,403,453,917,587,659,424,172,442,382,354,455,214,294,342,701,272,195,276,731,502,444,484,372,399,620,419,426,381,970,511,279,610,832,440,455,1093,435,446,502,563,281,234,450,350,478,367,426,207,905,1160,746,363
"COG0445",1094,941,1178,991,690,1183,869,1044,814,929,889,886,910,884,803,947,1267,1089,743,1160,991,1002,1014,1130,1006,1116,875,666,1068,1144,1176,881,1059,1130,1048,1033,977,1035,1068,898,561,470,1008,905,911,773,909,1002,1041,801,738,779,1161,968,871,1036,1065,711,1009,763,847,1189,838,1062,1063,647,768,1115,1018,1131,836,811,999,885,963,1275,1153,1096,950,1091,844,1002,1013,783,999,823,1220,989,1027,1198,995,1132,898,1075,862,1102,1061,987,929,683
"COG0446",1168,1067,669,1109,882,1816,1330,1640,1262,872,1080,696,1352,928,1013,1079,1354,1281,861,691,1234,526,1186,1549,1125,1045,943,1057,1330,1722,806,1108,1071,640,821,1023,905,899,911,928,1684,1370,917,1227,1044,975,875,1151,1069,862,1163,851,1108,1104,1009,708,956,822,1497,1000,911,596,1086,814,475,953,1337,1086,1195,563,899,1264,913,1020,1053,778,862,995,879,1123,1193,1286,1191,966,816,1134,1228,1409,1046,705,819,699,978,986,1096,425,1630,1473,1600,1029
"COG0447",213,140,234,210,191,66,145,47,117,182,294,141,189,143,247,196,216,186,188,423,279,323,170,242,163,140,165,220,141,136,204,158,126,160,139,193,156,54,158,238,135,59,130,220,237,282,139,188,214,137,29,153,256,149,219,257,242,137,163,268,236,227,127,299,211,240,146,122,148,201,219,168,185,232,222,83,59,78,317,107,141,115,280,149,119,168,132,145,222,337,310,206,149,156,173,362,26,52,188,217
"COG0448",540,701,542,842,232,1598,715,1566,1072,523,409,629,435,732,292,900,611,944,338,133,419,239,619,416,845,774,466,215,924,1506,711,573,643,700,966,336,608,899,511,385,590,963,848,341,396,212,643,566,380,601,1143,706,679,902,176,498,630,513,717,244,335,451,914,344,647,192,336,694,837,622,431,340,822,462,409,435,1229,1002,410,943,871,684,276,629,877,372,659,841,378,180,332,654,543,757,544,324,1430,1127,733,281
"COG0449",958,848,820,999,621,1052,828,837,724,887,800,862,935,802,757,1146,809,768,616,700,646,736,659,827,879,960,926,682,931,883,1037,714,1066,863,946,777,807,889,965,804,622,1077,858,701,801,471,858,904,705,715,942,798,846,999,546,798,868,861,789,454,778,939,941,875,955,527,633,1035,1097,830,740,794,823,950,827,1208,911,1104,759,1104,834,741,693,773,797,723,1038,900,834,766,567,825,897,978,941,1406,1088,1115,691,514
"COG0450",272,183,55,149,333,57,200,79,153,233,288,202,212,168,266,188,241,212,339,51,182,200,232,255,135,119,229,224,172,211,81,238,223,85,161,359,251,126,147,176,166,274,130,398,273,322,227,224,239,196,221,246,260,244,389,168,126,248,229,254,271,159,168,134,41,333,276,189,185,62,268,278,157,190,225,302,123,136,149,117,165,279,351,246,273,321,247,235,283,151,224,97,180,101,196,43,134,86,219,352
"COG0451",2489,2410,2108,1840,3761,1744,2415,1698,1851,2485,2460,2585,2506,2164,3251,1884,1876,2019,3163,1933,2613,2911,2459,2587,1787,1964,2770,3255,1814,1025,2430,2387,2540,2204,2000,3770,2472,1723,1969,2837,1363,977,2037,2888,3157,3179,2804,2243,1922,2853,713,1320,915,1063,989,773,672,1032,792,958,932,599,1013,850,774,1001,975,779,507,884,824,837,571,799,730,786,604,750,852,614,575,1004,1143,427,946,885,613,762,887,802,835,734,758,640,808,671,278,573,601,1197
"COG0452",513,524,289,646,267,544,552,432,513,510,523,526,424,469,436,579,513,562,310,634,528,352,465,475,604,455,457,384,529,580,581,558,546,498,467,325,505,609,434,415,369,772,445,346,452,447,408,508,387,483,428,452,439,460,392,490,544,324,519,411,504,508,536,522,525,345,355,428,523,322,440,401,461,558,471,443,601,445,304,506,484,467,345,512,453,379,455,483,478,200,442,522,479,466,470,278,608,400,477,343
"COG0454",1232,1340,844,1089,1724,1276,1228,1268,1947,1488,1233,1498,2007,1440,1371,1255,1174,1388,1668,643,1055,841,1290,1196,1384,1341,1322,1361,1345,2021,1035,1387,1394,1039,1364,1483,1322,1352,1060,1154,1847,1660,1367,1825,1324,1454,1492,1167,1453,1375,1243,1517,1377,1882,1412,1009,1783,1458,1316,1449,1484,862,1537,999,1221,1540,1993,1670,1357,643,1489,1371,1161,1173,1096,1454,2286,1432,956,1220,1773,1657,1467,2018,1442,1437,1242,1478,1325,786,1300,1172,1372,1490,1277,591,1467,1480,1443,1449
"COG0455",23,135,47,48,0,91,75,8,220,46,18,85,23,81,6,89,18,106,58,2,43,15,30,25,199,70,34,26,111,1,61,15,40,78,143,33,43,157,15,33,0,0,105,5,4,4,66,71,14,39,8,38,55,53,5,37,89,86,63,37,8,14,88,25,142,0,0,104,45,25,55,11,50,27,5,38,134,164,43,66,59,64,1,3,166,6,44,63,37,0,0,63,39,158,45,40,21,13,2,14
"COG0456",133,137,121,145,127,257,181,374,281,204,149,172,119,258,141,187,94,228,96,79,125,49,163,178,225,222,185,119,180,458,153,113,174,173,266,83,186,262,180,126,344,321,184,181,76,185,178,143,94,172,319,190,183,251,108,100,232,157,170,128,119,48,276,105,164,157,327,195,256,77,215,143,249,118,112,234,321,303,137,293,279,201,144,440,234,153,199,186,137,75,79,213,184,233,165,92,258,368,216,183
"COG0457",3043,2793,2445,2874,3808,1210,2504,722,2408,2936,3507,3076,3274,2212,3384,2854,3320,2725,3296,4064,3665,3901,2781,3278,2412,2621,2851,4150,2261,766,1974,2808,2595,2133,2461,3927,3332,2264,2395,3280,1435,1349,2613,3561,3708,3494,2995,2537,3832,3322,1156,2008,2590,2614,4248,2824,4404,2431,2839,3751,4077,2914,2156,3362,3005,3766,3061,2858,2420,2548,3096,3375,1783,3256,3182,1978,773,2392,3772,1873,1596,2412,3833,1300,2060,2911,2623,2754,3730,3427,3514,2643,2772,3005,3380,3996,910,1267,2692,3065
"COG0458",1938,1910,2576,1905,1194,1914,1738,1923,1560,1957,1734,1745,1673,1717,1838,1902,1706,2048,1355,2854,1659,2514,2160,1905,1898,2098,1606,1566,1756,1632,1937,1808,1788,1476,2005,1288,1899,1732,1648,2259,986,1739,1850,1521,1832,1893,1600,1799,1774,1695,1505,1761,1579,1397,1539,2434,1543,1422,1946,1847,1860,1960,1777,1919,2003,1771,1288,1644,1787,2506,1857,1569,2139,2169,2434,1152,1483,1750,2529,2047,1288,1782,1676,1658,1604,1767,1470,1697,2145,2664,2136,1936,1657,1887,2127,2796,1674,1547,1839,1594
"COG0459",737,644,858,776,454,820,617,677,596,651,599,722,527,600,541,843,655,681,599,922,692,718,583,629,708,897,676,633,670,739,839,750,806,773,812,418,586,792,871,710,551,834,698,463,707,539,670,701,535,646,607,728,652,512,469,816,716,975,681,625,569,638,792,611,809,440,435,728,765,879,600,604,766,701,841,797,757,800,719,876,532,515,480,641,644,605,1051,699,625,875,730,744,606,707,761,855,804,947,543,526
"COG0460",733,777,1026,917,524,969,827,800,772,746,799,718,822,744,676,983,864,872,585,1213,778,992,763,781,847,761,596,671,841,803,849,687,724,754,767,695,796,717,843,937,514,802,698,599,737,763,636,895,751,663,236,247,240,255,248,322,297,232,293,220,297,231,249,226,275,204,170,215,266,334,228,193,355,283,292,149,302,251,291,207,199,193,241,199,263,161,237,240,286,364,243,224,294,298,258,323,227,213,239,141
"COG0461",110,115,151,97,70,105,92,99,115,98,94,101,103,99,91,146,104,123,116,152,105,140,99,118,131,119,72,57,107,126,130,96,95,136,120,111,118,138,147,120,99,106,122,122,107,69,105,94,121,91,386,231,256,305,297,380,339,347,377,225,263,426,353,358,417,250,186,373,348,517,269,283,488,268,324,280,482,284,374,330,296,328,246,350,363,252,276,307,318,454,293,368,344,401,275,485,341,266,302,201
"COG0462",480,440,634,592,354,874,578,768,625,498,458,504,436,571,427,663,602,647,394,564,536,524,517,487,521,608,486,381,650,1014,713,536,531,578,739,406,526,591,514,558,306,1121,700,409,489,426,478,491,426,463,892,528,496,572,385,583,726,637,596,406,471,527,666,457,1307,393,370,610,600,639,467,424,887,498,540,416,833,672,504,589,450,488,394,935,741,465,524,609,555,607,468,599,576,599,505,635,947,653,568,383
"COG0463",6439,6704,6982,5323,9904,6545,6499,5034,7637,7243,7152,7612,5266,6143,6495,6273,5864,6479,9093,8909,6461,6633,6212,6345,5615,6199,6594,8191,5775,5237,7721,6606,6302,8210,7519,9921,7506,6316,6162,7927,2156,4748,6824,7716,7646,6620,7773,5944,7138,7748,1868,2303,2284,2519,2644,2427,2803,2651,2136,2234,2007,2536,2208,2999,2213,2214,2269,2418,2203,2289,2481,2066,1714,2061,1817,2111,2141,2198,2316,2063,1621,2397,2458,1716,2378,2393,2065,2369,2419,2188,1840,2666,2117,2257,2188,2937,1757,1539,2183,2723
"COG0464",260,483,945,205,189,329,375,65,277,285,300,355,171,281,178,730,270,352,156,416,325,321,154,161,379,466,231,207,201,530,682,268,301,226,368,102,231,445,299,180,5,642,350,420,208,115,509,282,358,422,576,273,329,242,309,164,345,101,264,213,172,426,259,145,730,231,49,432,786,427,119,388,358,267,337,267,345,441,598,606,231,335,103,468,197,319,428,250,247,729,74,461,394,442,277,1285,435,206,172,378
"COG0465",1002,1141,1250,1303,566,1778,1259,1512,1061,1091,978,1181,814,1407,989,1547,1120,1334,714,826,1031,893,1119,1093,1405,1385,956,739,1421,1673,1418,1182,1314,1350,1427,715,956,1433,1093,987,936,1309,1253,712,922,916,1269,1249,907,1078,484,322,402,294,199,370,472,248,412,295,246,242,383,323,352,207,246,390,521,432,388,332,494,410,392,595,490,492,237,591,414,358,228,428,375,279,536,409,336,255,340,448,372,462,381,304,560,594,373,230
"COG0466",741,961,1346,894,629,1295,923,1022,1061,1013,634,754,708,785,584,1119,841,1041,643,1060,854,1015,805,785,1075,1041,849,600,1007,727,1136,833,880,991,1004,479,760,950,921,899,541,340,1093,561,498,586,791,931,776,823,743,796,746,867,603,846,1011,645,1000,731,760,891,964,1054,1442,722,567,955,1046,1081,701,789,1112,729,961,1020,1096,990,919,1094,937,604,563,532,811,609,828,845,1010,1030,679,1005,937,1007,826,1041,1077,1175,762,748
"COG0468",551,722,383,532,1294,455,492,369,388,509,504,616,494,499,461,568,435,507,401,575,470,473,428,541,468,647,680,630,490,661,601,693,571,482,535,440,489,667,503,428,249,650,454,435,395,335,543,485,425,420,625,448,492,612,415,546,546,678,609,442,518,565,458,543,560,5914,367,1027,531,505,504,4649,559,459,547,715,533,1181,538,606,398,464,474,618,516,406,1894,556,636,552,632,603,468,687,1021,443,545,658,390,410
"COG0469",631,608,459,740,485,691,740,688,594,594,646,686,642,626,566,810,742,772,371,763,735,645,653,607,764,745,713,534,699,696,726,686,746,599,736,383,629,837,670,555,414,529,679,513,732,522,518,651,576,653,811,736,606,691,619,645,911,528,771,647,815,694,762,661,712,693,584,601,845,540,568,618,783,773,808,1074,582,833,529,897,723,507,508,672,533,546,891,617,751,475,622,742,655,783,807,531,703,680,643,687
"COG0470",89,76,39,106,35,102,48,68,27,38,46,63,111,126,59,111,151,54,40,50,75,28,60,80,86,143,36,43,121,324,120,72,75,101,62,22,27,50,194,52,142,514,58,74,42,103,81,126,47,66,294,75,115,37,44,80,44,20,50,81,29,36,43,41,182,65,86,82,64,38,37,93,277,85,115,64,274,33,62,90,161,51,40,396,45,141,156,62,63,63,80,41,134,44,44,57,271,103,54,115
"COG0471",978,1047,1216,1321,1101,874,1032,640,845,1094,1574,1167,834,1084,1252,926,1303,1060,1184,1790,1433,1099,1217,1586,869,1224,1078,1451,1245,641,1081,1279,1120,1060,934,913,1381,957,1193,1181,1275,852,1171,1350,1331,1351,1131,1341,923,1214,907,1251,941,751,1113,1085,1219,1048,1178,1487,1369,1249,968,1189,1172,1166,1360,1177,682,1261,1250,832,1076,1340,1445,814,776,759,1202,608,1048,1009,957,1480,939,1101,991,894,1138,1547,1136,1338,970,904,1310,1070,800,805,950,1198
"COG0472",733,755,918,742,1247,765,707,569,597,777,673,774,945,641,918,833,862,662,1063,889,734,971,734,774,673,838,971,805,810,839,1021,890,962,793,954,762,736,807,1006,1059,546,1131,897,703,1021,729,838,851,631,948,931,887,980,521,666,1034,854,855,873,882,991,729,742,872,827,1004,685,1028,866,1084,686,943,1133,725,939,1465,712,760,942,849,664,737,975,1147,842,893,943,652,935,854,879,1062,814,774,794,855,883,828,726,1446
"COG0473",519,556,488,582,387,456,577,427,469,488,694,481,526,501,615,682,558,527,414,561,468,446,648,491,548,595,477,442,611,369,440,569,500,388,509,537,551,552,426,445,362,531,498,446,570,491,521,558,500,460,752,498,484,433,470,541,309,443,530,454,610,489,581,323,451,439,319,500,461,495,568,346,488,568,531,371,417,450,491,498,501,602,403,366,557,463,506,508,498,532,687,460,538,506,570,442,461,423,530,321
"COG0474",484,497,429,467,509,606,478,812,356,536,499,463,543,503,555,607,499,525,427,677,493,385,457,540,485,472,482,457,454,956,675,516,672,603,489,481,567,583,663,419,524,1092,575,454,449,519,442,516,491,647,2079,1588,1182,1692,1362,1524,2585,1730,1572,1299,1976,1092,1599,2219,1511,1456,1548,1555,2723,1177,1617,1571,2252,1302,1677,3090,1559,1947,1861,2226,1183,1419,1495,3522,1419,1550,2680,1560,1470,2058,1558,1813,1328,2033,1628,1254,2745,1785,1844,1398
"COG0475",1331,1214,1418,1203,2202,558,977,316,792,1325,1611,979,1150,883,1661,944,1337,816,1729,2024,1599,1562,1291,1621,778,987,1419,1857,981,539,1045,1478,1072,1110,963,1441,1304,788,1229,1578,620,581,963,1603,1598,1797,1201,1468,1278,1155,325,1382,1473,1261,1820,1372,1069,1468,1089,2221,1555,1377,900,1388,949,2330,1755,986,824,1484,1450,1690,1196,1556,1520,792,599,878,1369,928,759,1149,2081,966,1138,1556,1025,1129,1467,1991,1850,1257,1238,969,1431,1437,738,532,1248,1794
