"","NOM025","DLM024","DLF005","NOM020","DOM015","DOF012","NLF005","DLF006","DLF003","NLF002","NOF010","DLM006","NOM014","DLF008","DLM009","NOF011","NLF007","NOM018","NOM004","DOF004","NLM028","DLM005","DOM019","NLM016","DLF004","NLM022","DOF011","DOM013","NLM008","NOM019","NOM010","DLM022","NOF002","NLF012","DLF012","NOM002","DOF009","NLM004","DLM014","NOM028","NLM023","NOM013","DLM011","DOM005","NOF013","DLF009","DLM015","DLM002","NLM001","NOM012","DLM012","NOF006","DOF003","NOM029","DOM016","DLM018","DOM001","DLM027","DOM023","DLF007","DLM004","NOM022","NOM015","DOM026","DLM013","NOM016","NOF014","NOM007","NLF008","DOM003","DOM024","DLM020","DOF008","NLF009","DOF014","NLM007","NOF008","DLF014","NOM009","DLM016","NLF013","NLM009","DLM019","NLM006","DOM021","DLF010","NOM008","DLM017","NOM017","NOM005","NLF001","DLM023","NLM021","NOF005","DLF001","NOM026","NLF010","NLM032","DOF006","NLM024"
"COG1180",469,832,544,589,355,538,479,484,565,553,601,801,377,608,579,424,427,436,524,514,518,616,393,1109,398,427,435,477,439,484,361,699,578,360,740,494,374,593,351,691,552,429,400,654,446,719,473,574,481,467,804,429,437,599,554,605,487,668,940,740,414,381,477,448,494,422,460,574,388,685,372,467,553,432,405,494,445,954,689,430,399,764,451,450,307,595,337,353,581,608,443,428,396,551,406,692,460,538,558,337
"COG1181",442,576,599,504,417,706,643,495,751,463,485,620,409,431,760,446,601,553,328,502,514,509,503,668,472,533,503,525,466,603,438,576,422,458,626,509,616,635,405,457,423,587,426,471,447,682,539,573,535,548,766,516,425,530,530,617,555,658,554,267,335,568,570,528,652,490,583,668,500,649,435,446,627,421,464,442,558,622,573,446,545,644,589,519,321,731,381,548,601,571,435,438,495,479,596,709,416,562,373,583
"COG1182",9,48,5,9,13,12,9,28,16,6,7,3,11,7,39,12,12,18,19,26,3,20,12,2,3,16,3,5,4,31,1,25,12,10,6,43,4,9,4,13,19,4,10,14,7,51,16,14,10,8,49,11,16,35,10,5,28,7,3,15,4,5,4,6,46,15,6,13,11,25,8,9,26,8,10,16,20,13,5,15,2,4,29,9,15,48,5,17,3,48,8,10,28,5,3,113,7,8,1,6
"COG1183",199,43,256,269,268,209,252,229,365,284,302,304,368,238,215,254,201,287,345,232,219,257,264,376,298,175,362,241,217,239,250,159,233,236,144,152,280,277,321,233,221,260,347,259,229,116,292,246,321,210,88,308,205,268,270,256,240,245,416,372,375,344,238,282,164,273,192,258,284,273,346,204,132,220,323,306,241,178,215,272,237,364,178,307,336,146,326,314,366,115,291,199,280,266,328,190,439,203,301,368
"COG1184",0,0,3,1,0,0,2,1,4,0,2,1,1,0,1,3,0,1,0,0,3,1,7,0,0,0,0,9,0,0,1,9,0,4,10,0,2,2,0,0,0,1,1,0,1,10,0,50,8,0,0,0,0,0,8,0,8,3,0,0,0,1,2,8,12,1,1,0,33,33,1,0,0,0,7,0,0,0,7,0,1,0,1,7,0,0,1,0,18,0,35,11,8,1,15,23,1,9,0,0
"COG1185",917,558,1034,1073,958,627,1078,833,1128,967,1055,955,903,730,469,809,1030,984,786,813,926,848,1037,941,963,861,974,1119,699,1048,884,1179,866,894,780,922,899,845,985,872,826,1028,904,692,845,815,901,948,1052,969,284,289,285,266,293,317,325,286,368,244,278,298,329,271,287,276,332,322,355,284,285,273,249,284,284,364,302,340,274,346,351,385,373,328,307,384,327,350,417,235,297,307,326,261,247,271,250,349,235,389
"COG1186",572,420,539,598,564,572,623,540,619,568,489,585,542,470,553,494,561,640,529,505,589,517,597,691,591,553,605,569,495,603,448,639,511,564,500,465,575,652,532,525,480,551,527,457,435,540,502,570,604,556,571,426,504,583,600,624,528,568,611,482,519,651,504,470,578,460,561,630,501,613,458,508,533,449,563,602,621,566,589,548,550,584,638,457,570,673,592,554,551,455,522,565,585,512,414,487,475,517,533,587
"COG1187",443,514,661,423,434,823,589,498,861,406,434,486,333,282,800,413,622,565,286,505,429,516,567,308,496,669,449,647,471,585,500,642,353,429,492,490,563,537,445,442,364,446,368,322,405,586,383,480,698,539,545,237,458,469,347,675,492,609,336,262,238,463,386,451,619,486,629,598,385,468,469,282,697,421,461,478,632,537,602,459,690,349,730,459,377,688,353,507,411,591,335,500,446,453,209,708,214,657,256,430
"COG1188",161,152,202,180,165,175,142,134,199,141,204,195,186,128,176,129,203,165,188,163,176,157,164,152,159,155,81,177,207,170,150,147,95,161,143,121,173,183,162,143,136,172,162,143,146,125,149,161,160,146,86,123,155,120,160,157,158,177,175,147,185,119,164,192,134,123,171,147,154,110,142,140,193,153,121,174,170,87,185,156,183,212,140,182,146,156,156,139,156,165,136,131,177,156,158,245,163,160,162,179
"COG1189",136,95,237,66,190,394,239,190,225,180,128,191,126,112,335,131,234,188,74,186,262,177,189,46,147,246,89,179,291,269,176,218,212,192,306,279,153,198,107,166,103,207,111,64,125,158,143,208,156,197,334,47,162,109,121,260,133,316,70,80,59,71,116,216,279,144,265,150,70,131,151,78,343,175,188,144,212,406,282,151,194,103,403,81,93,244,110,170,126,175,170,254,215,209,48,227,58,296,54,28
"COG1190",798,818,821,813,847,771,810,751,848,804,823,728,780,574,767,719,805,791,767,750,720,810,843,846,721,724,724,912,721,881,761,833,709,796,596,634,913,703,852,699,728,806,841,626,674,890,750,755,694,702,262,249,263,240,292,299,236,290,281,182,236,222,272,259,299,232,242,254,299,279,241,253,230,222,246,293,303,252,253,295,265,259,316,260,266,311,254,286,266,257,253,285,290,264,186,228,238,250,270,332
"COG1191",669,508,1075,258,574,354,965,616,991,853,403,704,338,240,846,586,1028,786,271,719,1057,497,651,156,412,1187,219,1069,1003,856,757,1325,704,673,1059,1168,406,710,335,579,378,869,402,135,580,328,500,801,629,783,356,224,495,478,348,732,542,628,147,327,169,254,527,862,809,572,1200,1012,221,221,658,224,995,653,673,613,870,643,1118,491,935,410,1290,245,244,1318,327,496,372,783,586,1027,669,704,168,901,281,1250,154,89
"COG1192",1584,1254,1507,1570,1394,1132,1385,1322,1555,1191,1291,1402,943,715,1290,1033,1344,1294,739,1332,1762,1458,1210,2067,1268,1282,1283,1396,1474,1435,1705,1434,954,1338,1225,1575,1364,1644,1007,1248,973,1705,1243,573,1081,1588,840,1459,1215,1519,1785,674,1160,1480,1027,1332,1562,1657,2043,2129,1233,1053,1435,1418,1124,1211,1507,1232,727,1086,1153,816,1768,1434,1220,1380,1384,1487,1791,1336,1296,1227,1721,949,956,1469,1188,1409,1514,1355,1112,1966,1344,1726,1797,1230,860,1304,717,1080
"COG1193",656,385,959,811,843,864,876,695,1025,760,931,1069,568,657,879,798,1001,925,498,710,878,801,722,1192,894,974,834,995,828,1050,840,1148,801,777,848,968,703,1167,961,828,659,818,669,605,812,402,722,822,991,892,451,651,738,848,772,1077,902,1279,1037,584,550,967,692,802,833,1049,869,967,669,809,774,808,884,753,709,554,984,646,1078,720,875,1246,1187,806,730,1067,547,926,1273,672,658,906,971,792,500,683,384,973,566,888
"COG1194",125,95,112,97,115,105,83,117,104,70,115,86,96,76,79,114,93,96,109,107,98,131,93,109,93,119,142,94,69,124,130,89,84,109,85,95,89,134,90,111,112,120,114,78,73,105,71,95,117,106,494,273,360,367,315,332,379,345,377,274,316,382,324,281,279,420,281,215,235,278,301,274,341,367,331,374,332,400,389,350,332,321,278,339,306,277,239,357,388,284,267,333,334,267,187,282,269,393,293,348
"COG1195",517,387,687,489,593,610,707,618,657,552,547,685,646,473,692,521,534,541,498,648,567,636,596,605,549,544,701,737,612,666,592,600,541,546,663,623,555,642,575,597,492,661,622,391,473,497,608,646,728,728,267,183,177,172,185,214,204,212,194,172,197,260,177,207,182,204,223,259,160,235,217,140,250,165,237,191,192,266,218,204,202,239,183,193,203,232,157,208,201,169,183,190,223,186,176,244,221,227,143,174
"COG1196",202,96,311,62,225,330,252,197,286,206,111,188,129,119,421,200,231,206,96,173,317,198,160,37,117,269,103,372,242,318,258,364,183,204,330,329,137,209,144,164,113,297,86,54,169,97,150,271,190,266,886,205,486,425,436,745,493,879,194,255,148,246,539,681,1105,583,956,765,348,341,497,270,1174,515,597,700,904,1293,926,457,848,300,1252,470,241,1317,216,467,468,602,531,980,739,652,146,689,253,1286,184,197
"COG1197",334,244,506,470,458,393,378,303,489,398,412,453,303,238,514,382,477,442,269,424,431,368,443,444,455,469,486,543,379,499,397,510,372,382,374,456,342,484,401,393,333,352,301,272,375,338,363,414,483,461,1703,894,1176,1088,1261,1546,1184,1611,1391,666,868,1235,1126,1204,1606,1335,1256,1155,1281,1268,1147,1137,1608,1092,1128,1093,1321,1487,1535,1146,1253,1652,1646,1157,1017,1623,823,1497,1608,1064,1193,1361,1416,1172,817,1242,842,1580,823,1507
"COG1198",903,543,968,1048,953,963,831,754,1100,942,933,928,765,653,1011,935,931,993,756,894,942,820,965,1095,935,1018,1146,1143,816,1091,999,1062,789,1064,1061,965,913,1038,1020,862,746,941,842,678,805,759,732,932,1015,868,337,220,285,316,291,338,315,379,371,225,277,327,343,290,302,311,262,304,323,351,289,254,309,254,300,310,348,333,324,248,350,350,370,301,268,396,273,316,405,277,256,282,360,319,205,261,236,342,289,330
"COG1199",539,875,416,255,303,747,479,433,362,402,173,269,207,260,1137,293,586,450,237,425,603,353,263,55,215,693,235,288,577,339,361,449,264,304,856,882,262,400,238,376,312,408,212,189,284,657,264,424,331,485,359,173,303,342,328,432,212,617,133,163,108,237,303,286,427,296,617,347,240,459,268,170,850,372,346,399,353,312,680,283,500,238,539,382,181,331,161,290,286,733,380,482,409,383,151,739,203,609,159,149
"COG1200",673,541,891,981,911,814,814,651,1059,670,827,836,680,547,859,811,821,790,522,785,737,698,844,939,769,851,977,959,650,940,820,1014,743,792,728,697,666,1078,839,666,640,763,659,660,689,770,698,847,872,788,1231,614,776,620,734,979,732,944,905,434,641,958,669,712,858,819,745,880,709,1007,682,669,945,593,801,763,903,985,835,764,763,993,1035,752,816,990,655,981,927,652,555,811,853,618,579,640,566,924,692,1016
"COG1201",63,753,35,133,9,464,41,38,15,4,41,5,31,136,9,9,21,3,22,67,17,74,34,13,11,39,2,12,10,44,2,135,39,46,139,27,140,5,5,168,18,12,41,118,3,409,12,9,10,9,1326,25,8,80,18,186,46,167,4,75,15,1,10,5,216,22,70,24,34,284,5,21,431,11,193,7,9,747,16,6,9,4,161,25,2,7,50,15,24,146,4,29,13,14,25,3,8,20,34,23
"COG1203",113,527,507,614,293,376,241,374,353,376,258,938,212,400,623,275,447,389,413,325,498,530,220,321,482,500,303,381,695,481,453,517,733,462,787,447,409,430,218,504,302,623,417,123,226,242,398,483,216,581,1295,341,266,596,247,400,238,784,856,222,94,217,293,270,358,339,363,309,403,497,642,285,844,461,642,347,375,189,358,314,340,142,569,254,315,456,313,258,585,345,295,594,472,372,258,327,238,587,84,455
"COG1204",347,38,296,127,85,8,154,258,95,207,54,228,174,40,898,75,137,110,69,284,144,329,100,248,125,94,54,194,1052,119,144,148,130,93,392,117,259,332,84,55,197,337,20,283,166,170,181,329,131,134,52,245,190,211,244,51,160,172,140,372,242,290,68,66,53,167,210,319,176,253,399,265,7,206,92,266,276,112,110,100,128,79,385,291,405,134,85,224,25,309,309,119,232,80,622,168,151,141,35,82
"COG1205",130,16,460,131,16,6,94,437,121,204,641,30,56,749,13,123,121,176,157,158,132,168,63,983,137,364,14,82,1256,404,196,320,52,147,676,21,293,1438,197,11,336,78,40,136,262,153,231,297,948,903,23,257,330,28,74,497,518,62,401,410,87,388,81,7,98,85,232,223,81,989,44,214,398,145,113,27,80,13,322,51,194,88,159,349,247,84,258,30,1286,117,75,73,113,60,149,39,79,158,85,356
"COG1206",109,5,227,60,190,246,108,169,139,87,75,63,34,90,203,92,138,54,27,64,130,144,118,43,61,105,113,291,55,285,141,340,89,147,121,62,112,93,76,32,68,100,96,36,77,67,53,161,73,151,71,38,120,60,72,171,149,250,49,23,20,38,100,92,317,72,182,202,99,100,97,28,129,95,114,147,205,183,115,84,123,74,483,97,34,384,48,117,92,76,110,272,125,117,26,88,50,249,37,31
"COG1207",143,241,165,153,232,509,148,238,171,154,72,100,93,140,389,106,145,174,78,153,97,195,109,65,65,147,141,194,52,260,129,257,119,109,187,223,117,128,77,125,133,173,94,78,103,233,90,176,137,122,511,67,100,123,152,209,154,414,78,52,61,85,82,122,441,94,200,115,171,300,117,74,395,75,208,119,129,421,139,93,130,85,302,154,75,279,71,69,120,210,168,198,162,94,65,314,81,192,53,76
"COG1208",405,135,514,691,529,222,494,547,717,666,962,594,708,499,349,437,554,487,762,637,615,560,715,474,883,390,454,462,404,386,460,478,608,617,220,517,655,313,702,443,518,730,852,386,811,183,676,534,499,704,66,718,502,626,729,552,635,512,672,720,1020,716,499,706,636,676,441,627,814,388,864,645,108,702,874,667,424,373,442,702,644,1455,341,549,701,523,675,457,790,315,458,683,556,510,1185,297,1034,381,624,513
"COG1209",426,247,483,421,370,432,453,419,432,391,489,432,501,474,517,527,413,412,520,440,465,435,387,911,614,365,203,380,387,520,502,233,548,521,245,411,535,280,496,392,531,433,563,879,570,419,511,474,284,370,337,539,381,460,403,451,577,353,677,873,499,526,485,367,322,449,371,497,477,203,378,415,338,452,394,373,444,513,412,397,446,583,411,325,406,308,491,529,378,399,370,438,406,460,603,441,482,370,656,496
"COG1210",133,429,104,315,113,520,79,193,200,125,202,164,42,93,239,60,79,97,81,129,141,244,70,346,231,117,369,180,141,268,51,127,106,73,173,73,110,225,108,131,105,175,96,184,55,298,66,164,229,217,158,63,61,112,116,214,190,552,264,148,31,231,87,83,324,44,49,89,142,409,44,60,280,86,104,133,81,259,164,53,69,514,181,121,49,190,110,257,436,190,91,203,92,105,79,312,59,131,85,370
"COG1211",450,213,536,626,586,623,611,488,658,473,564,605,401,411,1117,447,537,572,488,548,480,506,468,921,567,599,718,405,495,678,636,443,457,510,668,498,589,711,426,378,509,579,476,431,605,399,458,530,716,603,543,432,496,538,566,525,522,704,695,452,451,930,508,622,444,599,479,576,421,615,485,384,524,429,584,410,476,557,522,534,554,780,445,428,327,459,508,891,792,369,481,412,495,557,332,560,456,549,428,691
"COG1212",180,136,174,303,212,163,131,257,222,254,277,239,314,250,282,239,175,179,278,232,114,254,240,309,285,167,283,231,186,211,210,121,265,192,26,86,261,178,306,151,352,251,276,272,176,225,274,217,208,290,85,318,248,233,313,230,274,237,355,275,270,314,216,174,197,238,143,97,333,240,274,277,59,212,234,186,215,167,75,256,186,353,155,366,332,150,321,286,313,160,259,181,209,178,285,157,272,139,246,338
"COG1213",38,15,41,18,31,19,49,89,37,40,18,128,157,232,10,83,83,80,306,55,11,57,74,5,61,21,5,42,19,30,84,59,62,19,6,18,32,22,76,93,93,20,111,144,89,109,51,30,33,37,7,50,37,21,37,65,77,8,27,53,75,42,57,35,11,26,58,90,39,0,108,130,8,152,23,19,31,1,5,27,55,14,18,24,35,33,28,57,6,17,68,104,48,45,81,42,24,4,73,83
"COG1214",363,169,423,392,321,375,382,333,434,368,348,398,363,277,325,322,384,347,333,330,468,352,365,521,356,358,438,394,367,379,318,334,349,400,276,365,358,401,367,334,301,384,326,269,310,283,324,414,364,341,330,275,355,329,395,428,348,418,403,319,368,385,386,391,428,363,324,459,343,420,380,297,433,343,329,365,447,318,444,384,405,451,407,385,335,486,305,425,398,314,399,357,405,344,273,433,384,438,406,431
"COG1215",589,920,444,630,626,989,367,602,630,608,659,353,884,659,391,840,372,461,596,791,541,498,641,458,620,474,293,635,336,488,713,601,782,644,182,336,478,342,734,652,786,499,646,719,674,1186,799,592,353,439,1339,913,775,489,636,456,660,746,584,587,841,429,643,547,552,732,473,369,774,593,713,894,563,510,792,575,805,547,287,840,395,400,502,478,660,698,818,577,551,741,439,447,592,566,877,553,686,360,711,248
"COG1216",1194,712,807,992,975,813,1152,748,1001,968,1254,1076,1242,773,683,1071,1016,1039,1288,1138,1109,1023,889,1225,1388,862,916,1061,1127,768,1346,561,829,1009,423,760,859,942,1121,1042,1046,1321,1197,1153,1491,608,1148,1193,933,1006,1361,1420,952,1002,1057,906,1056,628,963,1899,1469,1437,985,819,754,1126,1157,1251,1039,739,1098,1022,600,1239,1180,1462,787,1083,795,833,990,2000,622,801,1179,672,1235,818,935,733,1339,1215,900,1067,1259,752,1388,827,1138,1124
"COG1217",934,546,887,1033,899,884,943,774,951,877,904,943,784,573,958,831,923,956,824,833,882,863,875,1064,881,846,998,1083,732,927,876,1007,742,974,810,851,848,736,929,775,769,817,861,665,756,779,834,795,917,818,935,708,809,846,947,992,770,1028,972,738,781,881,949,869,958,890,838,857,815,867,829,732,809,737,813,1027,1064,926,905,873,952,892,1039,696,917,1054,1008,1012,1024,759,856,888,964,953,660,806,797,817,856,1079
"COG1218",184,147,131,116,174,61,111,195,44,147,186,89,292,135,30,223,87,158,262,181,135,130,234,23,93,139,78,211,107,91,207,70,187,181,31,68,200,18,208,143,185,108,264,191,156,143,198,102,118,58,43,218,195,220,250,114,186,47,193,244,308,154,217,192,128,238,123,106,185,53,218,220,32,162,247,210,194,29,37,243,192,42,59,178,267,95,269,156,19,112,163,145,198,183,253,130,272,85,251,124
"COG1219",700,472,819,656,680,824,883,726,908,775,675,768,701,446,1002,671,842,797,587,649,846,705,591,751,724,797,701,744,772,828,821,779,728,701,876,978,648,871,692,708,642,762,608,540,634,535,682,831,792,869,913,615,597,624,760,727,679,819,693,580,622,756,677,679,659,728,852,769,580,671,671,598,807,724,742,732,818,806,961,636,892,924,766,676,652,881,547,687,829,634,616,662,764,746,515,801,583,857,562,646
"COG1220",51,300,45,80,4,270,17,60,33,84,24,3,12,77,283,13,12,57,54,22,6,109,7,14,14,54,140,73,20,69,49,131,37,5,30,58,35,20,40,48,74,50,26,100,3,150,28,46,28,16,89,27,40,58,83,46,52,197,56,32,12,26,13,0,44,5,15,15,154,229,5,13,80,5,24,41,20,147,12,20,12,13,118,107,24,50,24,39,72,208,73,7,46,9,27,165,60,33,52,57
"COG1221",159,339,383,73,141,244,35,95,22,335,147,133,144,189,542,36,32,101,90,70,106,273,87,42,27,131,627,236,56,48,52,106,82,51,426,518,76,197,40,409,39,285,49,48,74,373,132,347,100,60,179,32,71,119,216,149,137,59,217,62,110,51,40,161,199,38,170,48,459,700,71,42,288,50,58,63,61,224,481,69,93,31,65,528,176,146,33,105,214,370,285,90,27,140,152,348,273,217,84,137
"COG1225",42,49,58,77,68,56,70,51,56,55,69,74,87,53,90,66,52,56,81,78,59,75,62,47,65,66,39,48,106,49,51,27,55,54,81,42,67,78,63,59,69,60,75,66,51,56,73,78,58,74,282,261,177,220,195,206,193,228,269,299,254,234,157,199,131,202,153,198,190,175,203,183,163,194,276,171,164,142,238,209,199,289,111,213,250,146,200,179,160,182,183,124,161,173,265,239,266,151,181,236
"COG1226",495,936,219,239,262,322,164,352,123,195,227,138,278,288,571,169,131,202,420,265,221,221,307,63,185,350,133,196,152,192,184,269,305,167,125,134,265,82,219,330,270,187,446,382,213,985,245,217,201,178,273,321,191,441,324,207,141,199,244,394,378,239,244,223,287,150,247,112,272,525,234,270,255,282,218,306,206,77,102,189,263,47,151,337,271,144,313,288,45,620,263,177,211,226,324,394,381,188,427,219
"COG1227",340,171,422,140,236,375,372,254,498,391,162,241,210,182,549,260,347,335,156,334,539,184,204,32,209,447,266,376,424,366,395,322,262,314,533,522,214,355,197,331,189,470,194,93,299,258,217,448,228,377,214,75,274,195,263,354,242,381,123,147,65,120,289,269,217,183,321,342,190,170,224,143,607,287,208,394,309,251,722,251,349,126,323,170,163,323,149,275,306,362,287,511,334,378,72,404,163,507,97,66
"COG1228",329,199,263,140,563,171,384,489,247,301,362,320,518,487,156,463,414,214,395,495,318,321,456,28,270,338,141,344,153,445,399,409,460,486,280,283,290,218,448,422,496,312,315,476,359,318,505,316,274,316,243,380,430,280,473,289,354,231,185,412,312,255,423,318,575,406,470,366,325,166,474,474,325,407,424,366,478,350,402,466,311,113,696,168,460,442,465,337,107,255,328,356,498,396,313,283,365,355,496,161
"COG1230",94,151,155,71,21,254,53,35,26,94,43,24,33,83,83,112,26,138,86,57,42,69,121,14,56,88,7,55,52,40,29,86,275,25,34,16,224,17,83,56,119,57,102,210,100,192,65,47,43,49,397,90,81,199,74,123,57,191,105,108,84,15,53,36,54,72,26,38,60,109,42,115,164,57,110,24,30,117,31,40,137,10,34,102,56,49,33,59,16,108,40,38,54,25,135,81,32,23,101,46
"COG1232",20,29,179,23,74,253,133,125,386,329,314,169,80,111,72,97,226,76,435,106,76,135,156,22,49,40,107,244,128,99,71,100,233,97,212,97,154,43,50,219,251,34,157,65,332,235,196,61,56,151,640,240,113,152,68,76,140,91,29,428,178,64,95,112,270,111,136,133,273,179,205,279,184,119,246,32,210,356,113,91,67,20,157,106,54,238,164,78,34,47,155,46,141,68,299,61,152,110,126,47
"COG1233",209,0,25,67,63,13,39,69,23,115,104,69,101,195,22,86,79,61,300,42,139,52,112,321,82,21,61,87,44,37,70,99,91,95,24,56,81,13,163,86,101,95,100,41,101,66,56,62,18,35,12,117,121,33,201,11,106,3,48,105,226,60,200,146,41,68,46,11,141,3,59,76,47,105,65,140,92,31,13,54,53,80,46,45,47,42,111,40,24,25,118,94,151,147,261,103,185,66,319,113
"COG1234",381,351,470,448,315,342,470,309,564,386,357,455,442,380,408,333,433,470,445,400,540,345,350,514,429,493,381,341,466,321,411,266,397,367,484,497,382,531,457,492,323,440,401,296,367,280,341,474,410,432,227,317,370,467,417,531,378,484,454,340,364,490,351,381,211,378,405,505,343,411,330,331,530,388,285,432,368,365,520,378,463,619,182,392,394,272,335,375,506,459,381,397,427,423,306,458,376,462,365,410
"COG1235",449,322,935,590,581,495,759,628,756,547,775,744,659,460,412,605,704,699,577,561,487,884,642,753,696,496,754,657,578,597,611,682,524,626,360,445,500,556,626,524,522,586,673,509,459,473,613,659,691,671,210,682,577,537,621,720,520,599,793,580,717,832,525,502,572,513,735,871,581,587,664,587,352,579,720,458,662,428,481,621,528,808,427,504,724,578,661,806,741,438,573,476,582,527,579,451,651,519,519,715
"COG1236",276,168,540,119,361,92,310,277,263,335,167,177,158,92,180,231,348,347,99,207,425,189,241,60,166,411,183,542,375,319,213,570,241,288,92,495,184,203,168,189,137,301,167,26,216,268,187,331,204,325,111,136,197,170,180,284,251,205,93,81,54,131,251,195,444,201,452,251,126,133,222,133,369,228,186,371,440,194,442,235,302,124,357,138,135,730,175,310,197,280,244,370,277,297,65,211,114,384,69,48
"COG1237",40,95,41,204,45,24,38,93,117,76,143,48,77,258,95,143,36,26,130,81,57,81,74,263,65,37,63,70,20,40,77,83,144,76,6,44,53,16,78,57,192,98,64,278,80,39,101,146,38,53,25,103,97,101,144,22,95,186,277,191,85,50,70,34,20,117,74,36,83,158,81,114,17,80,43,57,50,34,89,73,57,346,52,117,59,43,73,31,258,15,66,83,58,79,117,71,74,25,135,46
"COG1238",129,37,96,225,175,67,171,129,186,119,195,143,167,80,38,186,78,137,138,130,60,125,176,237,148,121,209,106,92,131,159,48,126,149,13,39,202,123,171,153,185,130,187,203,132,90,145,130,187,108,12,160,164,189,109,130,171,105,212,99,181,198,174,109,97,175,78,198,160,162,149,136,22,137,136,152,135,7,58,205,124,232,49,178,208,102,227,182,184,71,151,72,162,123,160,151,151,71,185,198
"COG1239",10,1,11,27,10,81,10,56,41,4,23,10,9,156,68,20,21,4,28,6,8,8,9,0,9,6,2,18,27,139,1,44,46,9,3,6,28,17,15,32,27,81,5,8,4,8,27,11,51,5,9,11,7,12,14,34,30,33,40,25,5,25,14,5,78,0,80,13,6,9,19,12,14,6,39,26,9,42,10,15,67,25,238,7,6,46,9,1,27,12,6,24,26,11,14,5,2,29,9,6
