"","DOF012","DLM001","NLF015","DLM017","NLF007","NLM001","DLM013","NOM025","NLM017","NOM015","NLM007","NOM016","DOF014","DLM024","NOM022","DOF009","DOM008","DLF014","DLF010","NLM024","NLM021","NLM025","NOM013","DLM022","DOM005","NLF012","NLM032","NLF005","NLF008","NOM014","DLF003","NOM012","DOF011","NOM020","DOM023","DLM014","DLF013","DLM002","DLF012","DLM009","DOM010","DOF006","DLF009","DLM020","NLM009","DLF004","NLF009","NLM004","NOF013","NOM004","NOM028","NLM008","NLM026","DLM006","DLM008","DLM011","DOM024","DLF001","DLM015","NOF006","NOF012","NOM008","NOF005","DOM019","DOF003","NLM029","NOM017","NOM027","NLM027","NLF002","NLF013","NLM006","NOM019","DLM004","DOF004","NOF007","DLM010","NOF008","DLM003","NOM001","DOM015","DOM016","NOM029","NOF011","NOM005","NLM022","DOF008","NOM010","DOF007","DLM005","DOM013","NLF001","NOF014","DOM003","NOF002","NLM023","NLM002","DLF007","DLM012","DLM027"
"COG0517",1250,1066,878,1131,857,1149,954,707,737,852,848,688,906,765,1112,1030,775,1547,922,1436,843,1178,1081,973,726,840,933,894,961,830,1086,979,1521,1197,1184,896,916,980,913,1034,1081,706,932,738,1311,1011,806,918,698,780,779,792,1034,970,824,775,801,531,800,720,910,754,817,787,794,903,1322,1605,1503,959,824,902,1174,660,803,726,808,958,935,1311,807,1004,854,773,912,808,1074,766,678,1102,911,916,828,1372,777,913,1410,554,1487,1306
"COG0518",813,772,909,867,696,726,639,841,725,981,815,729,758,469,701,749,668,985,662,956,862,763,729,641,757,813,701,692,797,1065,749,645,682,888,742,878,785,733,803,913,851,930,622,713,814,764,734,639,653,905,700,630,667,779,629,795,721,860,970,738,759,929,885,773,754,735,788,729,970,822,635,611,816,830,823,788,649,846,569,863,750,815,543,847,540,696,846,936,841,762,579,675,641,702,788,734,838,785,944,971
"COG0519",648,797,912,727,722,734,724,741,660,876,931,653,665,508,619,752,721,754,669,970,843,775,749,702,707,786,664,723,822,1045,668,693,714,867,803,749,850,745,758,723,812,882,603,880,790,834,733,658,724,980,225,206,215,274,233,262,267,288,316,282,261,317,328,231,220,222,335,215,270,295,220,198,317,289,253,226,200,265,218,264,254,285,152,284,203,212,241,273,281,287,206,270,212,239,263,234,291,254,264,278
"COG0520",783,585,571,755,599,702,821,684,481,678,614,592,728,497,802,637,482,943,898,749,715,484,698,634,406,711,748,659,566,620,763,656,904,671,692,649,679,663,457,737,700,557,678,458,653,612,485,549,446,492,570,471,759,645,669,609,606,428,580,462,806,651,604,641,549,569,713,1173,677,666,628,585,711,558,599,642,615,712,518,704,665,738,557,659,664,665,596,564,510,671,828,564,554,812,670,495,844,461,558,736
"COG0521",155,56,51,54,60,68,91,150,25,84,79,52,65,310,80,94,79,271,82,67,109,45,68,147,79,74,157,65,83,83,42,96,98,80,51,42,102,81,104,184,79,54,176,52,49,36,116,116,67,43,112,113,79,39,77,82,63,32,58,55,53,33,102,49,61,60,80,256,167,93,74,128,73,59,88,108,148,67,39,76,62,104,119,57,216,114,186,29,44,155,107,98,75,180,82,72,36,44,134,216
"COG0522",366,296,198,380,414,456,390,196,338,231,277,281,330,183,308,316,231,292,514,354,293,413,379,423,203,286,337,435,264,273,494,424,398,365,380,283,320,345,268,442,313,160,266,228,459,337,286,358,240,201,245,370,413,404,402,309,307,214,259,264,456,283,272,268,247,422,446,424,400,321,400,386,432,244,313,363,254,357,303,420,321,259,273,310,282,307,348,294,238,364,452,262,463,440,278,255,365,251,305,377
"COG0523",373,266,351,327,446,354,322,436,227,420,426,309,313,461,386,372,384,231,405,310,413,429,281,263,92,336,439,460,283,359,452,279,313,313,191,260,296,218,400,300,269,234,314,227,326,310,313,410,236,230,367,295,430,297,284,370,412,177,330,215,416,438,387,284,248,421,340,146,373,342,381,233,339,244,301,386,493,364,115,303,427,319,241,254,687,337,459,360,168,215,201,363,324,388,277,287,224,220,188,233
"COG0524",2118,1994,2120,2316,1627,2306,1985,2289,1943,1971,2576,2059,2475,2980,2553,2101,2276,1852,2282,3031,1953,1929,1819,1670,2095,2070,1855,1897,2022,2519,1918,2122,2428,2305,2577,1987,2094,2030,1251,1318,1810,2172,1798,2142,2355,2551,2161,2528,2045,2286,2171,1898,2046,1806,1944,2593,1975,1942,2061,2374,1698,2401,1942,2346,2166,1630,2433,2489,1661,2077,1892,2313,2009,2355,2344,2633,2288,2067,1827,3000,2409,2190,2282,1962,2133,2005,2262,1893,2108,2137,1836,1878,1847,2788,2149,2112,2100,1911,3041,1862
"COG0525",1092,1073,782,1319,1215,1086,1018,954,759,1047,1073,844,953,734,903,1042,852,1209,1296,1216,1126,1175,1037,1522,674,941,1125,1152,1096,849,1305,1030,869,1289,1080,1163,1210,1081,871,1187,1090,652,949,790,1207,1175,906,873,851,855,886,827,1379,1110,875,963,965,624,854,735,1491,1117,973,1257,897,1258,1160,1416,1108,968,1216,834,1259,866,986,935,862,1139,901,1214,1061,964,954,923,906,1073,1230,891,781,1098,1127,907,1188,957,851,877,1253,735,1452,1434
"COG0526",1233,2144,2191,1930,1719,2013,1390,1935,2090,2121,1961,2324,1965,734,2485,3076,2190,1330,1778,3312,2041,2029,2497,1511,2452,1838,1440,1908,1976,2434,1782,2359,2260,1835,2790,2486,1957,1876,947,1244,2137,2894,1743,2140,2840,2819,2489,2721,2666,3217,2114,2261,1445,1902,1536,2714,2328,3666,2048,2425,2188,2317,2269,2042,2346,1325,2051,777,924,2119,2096,3088,2089,3120,1951,2158,2563,2195,3220,2033,1813,2516,2715,2191,1222,1592,893,2186,2716,2631,1768,2189,1464,1852,1687,2429,1639,3282,1282,1322
"COG0527",984,1435,1235,1253,1073,1138,1160,1087,1179,1175,1389,1286,1226,879,1231,1312,1387,889,1013,1816,1113,1378,964,876,1143,1252,882,1200,1275,1410,1149,1144,1028,1505,1676,1404,1228,1142,919,988,1102,1408,936,1372,1503,1376,1155,1057,1192,1247,1082,995,940,1343,1185,1495,1278,1184,1223,1309,902,1290,1069,1124,1103,940,1459,681,874,949,1165,1290,1161,1265,1247,1230,1248,1127,1280,1509,1210,1303,1279,1106,969,1096,920,1108,1238,1218,1203,1003,1081,1247,1090,1107,1825,1170,937,1290
"COG0528",449,377,352,401,356,368,414,369,399,414,407,352,373,239,347,396,289,372,447,474,371,430,389,406,323,330,379,373,340,400,437,394,447,373,461,348,379,383,289,327,414,381,330,309,460,434,359,410,352,392,373,363,396,421,371,346,357,290,327,318,492,355,364,388,317,402,472,363,365,378,478,336,388,357,299,393,354,494,329,447,380,358,318,306,306,345,323,364,281,414,443,407,394,410,327,368,400,306,410,444
"COG0529",62,123,125,88,76,70,125,103,108,122,129,180,162,114,87,141,250,32,50,70,119,27,56,59,188,128,79,101,196,248,41,76,51,70,130,159,93,82,21,13,93,186,85,248,60,101,137,32,171,150,169,74,87,68,150,221,168,197,185,223,130,147,103,130,119,88,32,7,18,106,92,163,55,202,162,149,166,131,117,14,170,151,167,153,106,173,29,168,173,75,125,138,88,53,196,170,41,164,31,26
"COG0530",292,296,366,244,544,342,388,464,430,371,422,432,319,220,216,338,349,181,266,89,357,193,347,292,353,482,561,411,331,309,336,312,154,176,140,381,277,358,267,411,372,283,272,416,101,236,408,324,490,317,394,382,500,366,470,371,418,256,441,355,538,379,401,348,357,569,199,91,206,525,552,235,356,299,424,472,313,384,313,209,384,357,370,405,468,429,491,491,282,213,304,413,434,196,424,279,98,306,90,318
"COG0531",3762,746,906,532,658,534,999,1223,599,1009,970,591,791,2845,453,1096,939,2460,602,789,895,270,827,884,834,895,754,488,934,1010,305,551,801,500,634,876,781,755,875,2240,766,1267,2699,845,186,588,699,466,532,1216,396,194,156,122,180,322,210,253,255,259,168,273,261,243,288,144,152,794,800,234,180,306,247,334,341,228,401,221,280,125,256,342,328,224,717,329,859,215,337,437,234,300,159,550,292,322,160,257,962,1086
"COG0532",835,914,655,877,826,1226,1000,597,541,682,581,764,668,562,1111,858,514,684,859,1257,797,756,672,988,728,909,818,947,611,718,963,781,1232,1106,888,1019,726,634,857,681,885,607,573,542,862,895,507,753,610,523,638,491,1055,733,714,651,632,418,675,544,795,773,639,813,625,816,994,610,893,600,779,731,875,475,689,633,832,834,879,953,889,788,585,709,720,819,795,705,650,601,1043,509,810,974,484,553,1332,270,856,841
"COG0533",488,559,348,541,517,502,675,441,388,483,525,518,544,258,434,427,356,629,705,436,502,530,553,665,289,492,611,572,410,476,589,481,481,467,471,486,501,465,606,518,476,316,360,399,477,426,428,433,410,346,398,390,681,466,550,496,528,373,399,418,679,404,482,449,451,553,479,483,578,426,558,332,671,401,500,414,415,551,481,468,552,466,353,460,430,536,538,517,334,479,670,415,519,441,402,386,564,332,519,627
"COG0534",4381,6051,7016,6383,8540,6424,6322,7423,6955,7057,8056,7714,7286,4376,5792,7249,5918,5475,6339,4374,7666,4763,6519,6120,5183,7816,9926,7897,5929,7028,6672,7308,5649,4916,5452,6495,7044,7439,9848,8410,7554,5765,3491,6568,4837,5788,7441,7003,7547,5627,7536,8321,8445,7028,7673,6930,7594,5226,7818,5945,5804,6665,7767,7361,7292,8507,5561,5267,6502,7847,8629,5319,7206,5270,7611,7219,5848,7538,5606,6042,7487,6536,7131,6737,6958,8747,9121,7063,5020,5569,6335,7639,8114,4092,7318,6103,5178,5747,4085,5100
"COG0535",668,587,945,1072,878,768,871,855,589,815,831,816,580,190,1185,670,870,1040,803,608,661,800,1008,957,530,1168,1259,1002,1032,657,1172,1037,1507,1457,576,615,686,1092,1224,621,519,1000,540,834,1755,438,869,554,1224,878,886,1418,847,1117,775,653,899,852,813,865,1158,550,1139,699,816,951,867,1321,682,1144,642,896,1246,1113,551,785,414,784,699,526,1358,773,1145,722,730,972,570,700,1064,945,1124,1420,945,552,847,958,480,1205,282,562
"COG0536",609,579,495,612,520,633,570,443,246,551,535,473,510,203,522,454,382,700,616,615,553,629,530,614,259,507,599,567,523,548,628,493,563,556,547,582,506,506,417,520,545,420,376,385,566,440,471,601,420,418,447,433,574,574,444,470,463,249,446,374,745,431,445,562,430,650,578,665,504,454,567,512,594,425,468,425,427,609,378,548,622,473,320,466,372,527,553,500,335,447,623,456,540,517,356,413,679,264,745,638
"COG0537",513,286,323,340,370,375,364,324,400,351,364,411,464,185,430,433,353,501,454,303,369,293,472,345,261,375,387,403,356,459,425,446,352,272,419,377,376,407,251,530,325,310,181,312,380,309,487,371,348,428,349,367,355,387,461,474,485,412,363,368,476,418,393,297,369,297,292,313,347,410,516,396,295,486,432,497,364,343,353,327,377,321,425,419,270,359,410,340,357,478,479,428,448,287,362,372,309,446,371,359
"COG0538",284,461,448,563,432,587,258,431,462,427,373,505,524,296,547,487,424,395,350,646,431,680,377,389,321,431,401,488,367,462,574,400,627,591,542,449,420,408,401,431,394,498,318,440,664,484,428,617,326,369,466,462,440,539,406,490,461,319,485,426,287,445,446,455,369,533,545,280,352,466,494,385,411,453,411,469,422,423,334,678,410,419,396,410,368,454,361,477,318,310,335,454,485,477,405,322,640,333,538,430
"COG0539",615,976,719,1037,910,927,794,777,642,844,793,700,832,526,812,835,624,833,861,953,912,956,949,807,674,743,777,849,720,922,833,912,720,924,855,808,918,870,718,682,903,710,748,615,961,740,828,630,636,637,572,798,1079,997,748,695,762,658,716,662,813,702,786,939,772,924,939,724,761,652,865,681,1122,626,704,824,629,991,699,937,815,733,710,810,599,680,698,847,543,979,985,772,849,732,756,711,1250,551,644,781
"COG0540",497,525,386,574,530,498,506,439,407,465,481,482,435,263,442,457,386,472,434,536,464,559,456,416,266,495,487,488,438,360,547,529,532,557,417,440,475,540,340,614,516,287,340,344,629,489,427,470,358,330,365,478,425,595,554,398,421,303,471,349,320,485,488,521,448,501,588,527,484,491,480,403,564,297,457,386,340,451,401,601,397,414,358,434,433,477,424,473,301,501,405,424,475,547,505,343,505,367,530,581
"COG0541",189,233,225,212,208,213,236,186,152,224,238,201,213,128,211,231,179,251,251,224,206,217,200,235,145,215,167,234,213,189,212,206,258,210,195,219,183,180,138,190,221,191,170,196,181,184,197,208,205,182,514,479,672,624,560,621,574,413,567,488,908,549,601,683,574,668,645,623,548,636,600,558,685,526,580,553,557,688,548,645,539,699,511,564,505,565,630,625,460,615,742,568,605,633,525,584,697,497,764,663
"COG0542",2990,2428,2137,2752,2548,2727,2616,2980,1843,3308,2814,2377,2416,1457,2348,2345,1984,2559,2736,3097,2740,2230,2453,2879,1518,2428,2709,2786,2639,2544,2937,2425,3120,2615,2460,2158,2550,2496,2120,2727,2340,1990,2077,2110,2503,2165,2459,2868,2111,1824,1984,2197,3099,2864,2443,2775,2358,1735,2795,1938,3602,2340,3023,2448,2619,2892,2790,2505,3161,2168,2544,2380,2678,2090,2438,2749,2339,2693,1873,2482,2453,2342,2212,2452,2043,2382,3055,2740,1428,2321,2849,2147,2514,2331,2182,1873,3635,2699,2716,3145
"COG0543",561,1079,1108,1118,852,1041,858,890,879,1007,997,986,914,391,1081,957,991,715,706,1427,956,826,913,657,892,1066,842,1035,1011,1061,1095,871,1119,1235,1284,1115,1007,899,909,491,1230,1084,522,959,1312,1082,920,904,922,981,910,870,865,1019,974,995,1011,842,994,898,856,1012,997,971,922,906,1315,677,593,903,904,816,912,932,1017,918,922,977,822,1376,879,996,924,944,627,931,714,931,889,846,913,866,819,847,865,805,1362,900,548,895
"COG0544",710,715,626,859,1110,963,798,990,647,987,1188,862,881,306,804,757,554,756,1063,761,934,890,909,812,590,841,1212,1017,601,759,1095,1045,946,774,775,858,744,1032,686,1226,705,583,478,642,930,840,983,937,978,774,638,1151,967,1085,906,954,926,682,724,591,1026,797,1081,681,732,928,1090,834,910,951,1071,872,903,714,797,934,709,844,514,943,871,738,784,793,854,1168,1158,845,643,743,955,1011,894,701,795,740,736,835,692,1031
"COG0545",427,768,700,900,475,984,402,635,595,714,824,642,802,383,1240,858,878,423,339,1385,562,968,507,303,713,849,264,862,702,1469,920,568,1154,976,1175,791,687,630,132,226,563,801,546,864,1462,869,612,1109,591,903,596,512,342,999,572,1109,806,779,695,891,379,1032,596,796,504,443,1048,298,88,549,643,895,466,1045,739,922,909,559,778,954,628,827,809,646,434,486,224,604,853,689,542,650,331,989,551,775,1865,896,706,501
"COG0546",625,652,581,802,716,760,880,620,609,608,516,785,736,578,836,809,756,1062,745,652,796,925,971,690,561,632,929,947,613,639,882,726,869,723,855,689,776,883,765,931,659,630,623,630,945,759,771,939,786,681,760,959,823,832,826,650,834,460,771,732,605,649,750,823,759,870,971,1207,914,911,799,950,1030,602,779,827,613,793,794,869,858,849,844,674,744,861,783,709,701,972,836,939,702,780,830,642,834,680,724,1017
"COG0547",313,369,445,320,296,371,336,317,363,347,266,400,350,418,211,303,363,570,239,270,353,377,287,264,279,374,344,330,366,336,260,218,449,241,293,376,350,286,466,420,336,313,363,350,198,257,305,404,257,241,439,383,251,361,352,392,330,228,407,316,237,338,360,381,269,305,286,546,341,356,385,352,316,302,345,324,354,306,234,261,418,342,369,312,391,374,351,336,321,336,269,403,351,402,335,293,426,290,446,414
"COG0548",276,420,332,477,434,382,410,439,383,456,450,375,425,445,337,409,310,453,328,510,445,337,390,270,281,460,375,371,418,439,443,376,421,405,451,391,396,390,460,536,374,339,435,305,375,449,346,406,338,324,383,429,428,383,407,434,419,274,340,352,231,409,383,431,319,398,450,548,310,426,418,426,449,374,383,423,397,368,339,506,408,425,411,332,507,473,344,334,329,395,345,386,351,476,381,360,431,344,439,396
"COG0549",321,112,93,80,176,144,192,182,99,109,128,95,105,904,70,109,148,273,182,37,142,67,179,256,75,112,217,140,57,178,145,113,58,76,70,101,161,159,376,249,131,109,457,84,47,117,141,104,126,156,229,220,159,104,187,67,112,63,151,75,106,67,155,122,147,155,84,118,335,220,152,109,133,90,174,119,89,154,144,104,97,145,160,105,425,243,312,87,81,194,138,121,176,204,175,74,75,127,234,329
"COG0550",2371,3352,3484,3185,2851,2380,2506,3045,2222,3729,3451,2869,2299,1390,2404,2346,2651,2246,2405,3207,3061,2311,2658,3115,1778,3953,2872,2777,4224,2707,2351,2984,3049,2931,2448,2926,2584,2665,2354,2208,2725,2694,1858,2672,3063,2720,2728,3705,2312,2027,2914,2594,3519,2612,2530,3030,2501,2439,3435,2235,2849,3744,2892,3164,2692,2790,2847,2395,2060,2275,2873,2812,3046,2692,2792,2514,2671,2847,2177,3005,3288,2463,2665,2623,2455,2844,2583,2718,1912,2632,3060,2404,2543,2495,2840,2435,2614,2282,2296,2234
"COG0551",726,272,219,347,470,330,585,437,303,393,501,368,390,837,225,429,175,625,680,140,404,543,478,664,254,383,836,511,322,268,521,436,277,281,241,262,541,468,1059,1097,359,255,408,140,232,273,349,352,327,250,552,467,657,321,396,260,333,169,295,165,694,316,529,352,337,511,347,742,1063,432,471,373,641,108,450,304,373,431,215,365,489,333,328,284,765,537,889,352,152,424,541,365,504,434,428,276,112,234,430,636
"COG0552",406,472,288,331,422,421,509,330,254,335,340,399,370,272,429,308,304,550,545,200,372,519,360,477,328,355,434,374,290,308,472,352,388,336,272,413,373,376,303,443,308,278,372,333,251,253,368,363,324,274,323,342,466,466,401,371,331,291,284,269,571,245,354,355,335,493,243,504,456,325,377,355,445,277,317,279,292,386,319,311,372,296,351,371,282,382,501,368,342,364,479,297,369,342,374,296,487,307,596,428
"COG0553",691,1232,1404,1857,1298,1789,953,1204,1836,1788,1644,1216,1698,630,2147,1048,642,1389,913,697,1183,1485,1759,1468,1719,818,1961,1269,1595,820,1760,1197,1325,1762,1819,1112,1209,880,1419,2369,1497,1593,1199,1064,3118,2005,1561,1281,1423,872,1123,929,998,1309,762,903,823,1550,663,1176,2621,1172,1909,1564,1249,1548,2647,1039,1079,1026,1424,1137,1586,1572,1143,1214,1789,1027,4499,528,668,873,1505,1185,1073,1035,1401,1105,902,923,2851,779,989,1903,1030,996,1117,1669,1468,1485
"COG0554",453,253,459,278,356,279,644,417,302,452,425,271,293,555,248,245,318,443,509,190,448,386,307,413,228,312,519,354,299,323,332,400,141,307,124,282,442,336,429,360,252,303,345,316,127,225,403,325,374,323,429,383,515,271,370,221,334,202,459,294,233,412,467,408,308,438,207,290,585,450,388,204,429,205,392,386,391,384,266,228,479,381,362,274,553,453,654,329,151,315,365,509,377,220,420,417,83,275,333,518
"COG0555",15,22,18,41,87,51,62,35,32,26,47,39,40,84,34,22,24,145,50,6,75,40,58,45,34,49,100,116,17,40,34,26,24,28,24,34,52,83,230,151,47,19,76,13,49,29,33,83,24,33,62,130,29,58,74,16,49,4,63,11,29,17,73,45,40,184,33,41,116,114,70,29,65,26,63,55,138,29,18,42,44,45,80,37,124,124,64,83,17,56,39,78,42,56,76,48,17,45,36,115
"COG0556",745,878,620,740,796,753,841,662,578,741,763,781,622,275,802,649,534,859,921,656,887,811,782,939,680,704,839,774,672,615,1000,801,788,765,739,796,828,781,639,723,759,535,628,630,737,675,620,813,650,586,599,658,938,804,806,650,638,608,635,531,1029,552,718,729,680,837,864,976,776,679,780,635,945,573,731,576,607,852,631,834,686,658,581,765,519,759,929,710,636,662,950,627,877,724,606,629,938,503,989,911
"COG0557",701,967,797,877,862,861,576,803,610,878,846,927,578,499,821,713,561,531,830,1088,813,1125,974,740,654,853,836,911,747,769,1204,843,989,1040,952,938,566,878,547,1023,893,804,580,759,1249,996,785,1195,772,757,734,705,799,1071,669,803,718,474,727,591,1486,780,805,816,713,981,1261,584,771,663,870,929,864,655,691,702,736,874,722,1095,694,833,842,790,709,826,736,816,691,736,970,694,770,1073,686,746,1224,578,311,1031
"COG0558",444,259,211,294,329,227,358,208,284,212,224,237,337,336,95,282,141,411,524,180,230,255,269,496,218,247,397,329,150,204,398,307,93,262,252,208,337,267,388,363,228,166,346,224,279,282,222,380,230,166,259,269,391,385,366,215,241,208,231,258,471,239,263,280,259,387,283,399,464,333,343,157,338,175,234,237,172,319,206,246,230,175,307,308,270,317,387,279,206,291,417,159,381,325,279,285,433,227,685,342
"COG0559",198,216,127,284,192,124,422,239,120,218,261,184,261,393,79,216,96,443,361,67,186,409,263,356,184,145,200,179,138,213,213,229,131,184,73,145,200,195,198,183,201,102,179,143,126,157,142,141,167,107,166,158,423,157,303,180,198,114,140,106,165,231,161,208,191,246,213,535,347,153,153,159,260,54,127,143,290,246,154,172,159,230,132,225,254,187,312,146,120,202,265,190,229,211,233,139,76,158,365,172
"COG0560",320,354,324,337,358,286,456,273,345,326,218,373,448,217,304,381,315,459,354,452,304,410,249,298,397,309,287,322,368,359,449,330,203,345,359,422,455,295,309,242,395,303,335,364,236,272,310,300,298,319,78,86,96,123,105,141,109,122,140,126,89,129,103,134,130,89,82,55,65,106,107,118,95,113,136,122,168,91,111,83,103,104,113,117,114,102,91,112,120,124,99,88,96,94,99,129,121,91,155,84
"COG0561",3111,1060,1243,1151,1321,1275,1709,1457,1298,1370,1379,1388,1513,1576,1122,1399,1137,2257,1499,910,1231,1008,1272,1162,1197,1335,2143,1260,1250,1519,1208,1275,1515,884,1023,1078,1764,1509,2038,1808,1336,1149,1436,1170,972,1001,1234,1708,1349,1424,1887,1551,1386,1185,1794,1401,1371,1100,1253,1195,1023,1254,1582,1071,1129,1187,1303,2955,3306,1539,1327,1371,1162,1169,1320,1528,1375,1089,1259,1358,1239,1179,1362,1224,1782,1391,2705,1260,1057,1416,1457,1467,1444,1826,1350,1287,1101,917,2157,2110
"COG0562",505,377,442,691,468,332,503,656,591,404,535,523,341,213,313,526,402,704,247,331,375,262,710,258,236,532,594,449,405,428,602,436,272,479,761,473,477,716,544,597,438,622,235,324,1750,329,459,371,542,445,473,459,412,357,563,431,464,259,267,311,306,628,425,230,333,410,790,460,512,354,580,462,523,400,407,552,488,457,512,207,370,421,348,378,362,478,443,586,434,420,496,493,477,149,364,348,130,366,557,468
"COG0563",567,367,286,377,484,436,469,373,336,375,443,372,394,256,448,446,330,437,508,427,369,372,397,519,268,416,433,477,295,402,550,428,378,378,398,369,383,391,288,463,346,324,311,304,391,356,359,378,297,385,313,305,473,459,438,425,387,289,332,301,601,425,414,348,304,444,395,414,566,394,440,327,453,398,389,405,356,431,383,385,367,374,389,318,312,392,385,427,317,404,527,327,456,324,308,321,415,327,432,479
"COG0564",1618,1569,1319,1810,1450,1479,1240,1379,1349,1528,1560,1430,1377,894,1584,1500,1299,1228,1887,1982,1500,1842,1414,1589,1245,1434,1768,1573,1449,1408,2095,1613,1844,1851,1849,1491,1347,1638,1369,1368,1509,1309,1021,1216,2220,1612,1350,1900,1271,1292,1304,1636,1568,1485,1615,1519,1237,1145,1325,1212,1898,1426,1426,1420,1364,1511,2328,1414,1604,1448,1473,1399,1653,1332,1422,1322,1327,1515,1288,2099,1528,1347,1368,1534,1292,1478,1450,1457,1232,1384,1772,1351,1417,1668,1486,1405,1998,1246,1430,1848
