"","DOM005","DLF004","DOF014","DLM011","DLM022","NOM010","NOM007","NOF002","DLM027","DLM013","DLM010","NLM002","NLM032","DOF009","NLM023","DOM021","NLF005","NLM006","DOM026","NLM021","DOM008","NLM027","DOF012","NOM027","NLM008","NLF010","NOM015","NLF009","DOM001","DLM020","NLF012","DOF004","DLM023","DLF003","NLM024","DLF014","DLM016","NLM031","DOM018","NOM013","DLF005","NOM005","NLF015","NLM007","DLM028","NLM009","NLF002","NOM026","DLM019","NLF001","NLM029","DOF003","NOF009","DLM005","NLM025","NOF011","DLF006","NOM004","DOF011","DOM024","NOM025","NOM014","NLM010","NOF008","NLM028","NOF005","DLF012","NOM002","DLM004","NOM020","NLF013","DLM021","NLM016","DLM015","DOM019","NOM028","DLF013","DLF008","DOM023","DLF007","NLM022","NOM016","NOM017","DLF001","DLM002","DLM012","NOM008","NLF008","NOF013","DLM009","NLM026","DLM018","DLF009","NOM019","NLF007","DOM013","DOM003","NOM001","DOF007","DLM008"
"COG1194",238,290,338,327,247,360,210,275,310,303,326,414,351,362,275,270,234,333,280,365,337,478,319,243,252,332,314,382,383,297,363,339,375,252,351,385,308,372,297,301,293,274,262,365,332,329,219,245,242,258,272,338,304,401,225,333,333,298,381,307,298,328,290,368,313,315,233,297,324,304,362,289,356,216,304,368,392,206,424,246,335,374,358,235,236,476,266,238,270,255,286,282,305,389,248,304,300,355,261,356
"COG1195",436,559,702,606,506,539,843,576,678,638,559,740,677,578,492,579,727,659,653,590,528,852,543,640,614,719,535,554,631,453,516,611,615,643,537,739,555,596,603,653,703,523,413,560,557,796,597,678,601,500,596,566,536,645,762,548,594,495,723,634,495,662,457,634,576,583,718,642,612,509,636,555,669,575,590,587,609,400,663,553,520,665,678,531,673,874,487,443,454,670,569,637,491,589,572,737,652,614,437,651
"COG1196",163,374,598,299,1213,724,870,538,931,1116,307,124,1336,367,375,246,777,413,728,752,265,1199,1036,886,682,274,547,539,508,270,632,568,979,806,172,1315,447,789,671,769,965,599,332,672,655,292,632,678,1305,567,1205,463,187,553,466,615,598,265,361,483,560,346,637,902,934,626,1019,947,157,227,899,448,119,473,514,503,707,369,192,248,879,644,471,156,810,828,200,349,495,1290,1092,703,296,1004,793,1059,341,490,148,631
"COG1197",857,1278,1087,922,1570,1169,1160,1077,1573,1709,1012,1588,1561,965,984,1049,1202,1128,1130,1332,1122,1942,1220,1789,1190,884,1115,1064,1221,1096,1166,1258,1437,1430,1500,1527,1197,1204,1460,1196,1445,1018,1243,1059,1325,1586,1161,1232,1629,1204,1447,1097,956,1157,1534,1125,959,867,1469,1129,1033,920,1202,1374,1353,1088,1225,1376,875,1474,1291,1100,1378,1212,1280,1134,1291,705,1393,656,1366,1327,1655,820,1228,1681,886,1203,1100,1492,1497,1540,1057,1511,1361,1492,1391,1653,871,1214
"COG1198",568,894,805,811,1072,901,878,773,1018,1015,838,1262,1096,927,712,825,860,977,896,1026,679,1080,886,1013,767,777,1023,783,1017,802,996,916,865,1062,1046,977,784,937,959,964,1021,793,819,915,816,1039,877,836,1152,762,954,850,805,791,1137,890,764,834,1117,843,947,775,935,1035,948,918,964,934,785,1013,1106,797,1104,766,907,848,960,676,1197,651,1037,956,1266,680,950,1116,813,929,804,1021,1056,989,745,1080,914,1134,956,1197,758,837
"COG1199",204,209,380,219,431,384,327,267,608,464,334,112,613,262,321,166,496,377,322,330,188,1046,760,577,586,233,300,388,184,176,325,411,526,369,159,291,287,414,335,400,432,659,188,397,544,208,366,723,564,350,420,286,173,335,354,261,415,237,233,271,522,261,441,347,592,376,831,900,97,267,502,270,64,293,288,351,386,247,132,174,658,308,288,142,419,331,140,203,293,1225,660,405,688,351,559,235,432,334,111,241
"COG1200",634,763,863,662,914,861,870,700,947,844,563,1200,899,706,646,801,807,726,715,879,552,910,815,1025,634,545,663,597,729,671,837,809,760,1019,996,949,764,918,828,756,862,684,630,742,737,991,664,632,1045,551,924,717,618,748,1114,906,629,488,1012,695,674,659,759,908,747,635,696,716,614,969,747,749,982,664,847,647,848,562,806,453,849,783,972,592,864,1238,658,683,707,803,858,949,720,947,806,923,978,1072,677,781
"COG1201",132,10,214,32,114,4,16,44,196,215,11,38,18,135,20,5,37,24,5,16,62,42,457,596,10,10,13,4,51,29,36,62,21,12,22,739,6,3,65,6,35,149,20,7,50,5,6,2,159,4,7,3,22,79,206,11,40,25,2,3,55,22,21,5,15,13,136,39,11,139,6,16,6,14,33,145,98,143,1,67,45,33,27,20,13,1332,36,27,7,7,95,201,426,38,21,13,279,8,36,5
"COG1203",127,452,605,423,517,472,289,770,854,347,78,317,527,388,294,287,244,251,259,518,308,477,353,983,691,246,325,427,215,287,448,346,602,353,440,182,299,274,366,609,515,386,374,325,369,123,338,358,544,310,272,262,385,518,388,305,382,401,288,637,134,185,522,352,531,385,804,420,82,625,334,251,304,377,228,502,241,393,835,222,530,315,547,243,526,1237,320,388,208,609,278,416,224,485,473,377,522,719,106,250
"COG1204",306,135,90,27,156,136,305,145,155,59,189,15,135,266,202,374,176,243,76,213,165,149,16,53,993,159,94,224,141,233,89,317,115,100,75,104,106,24,111,335,272,293,62,270,104,63,209,153,385,356,96,200,68,315,66,75,273,68,76,433,374,211,150,280,117,86,400,115,248,119,145,77,253,199,92,54,192,53,148,410,105,190,28,583,330,61,72,181,178,936,78,57,181,112,130,203,257,32,42,188
"COG1205",114,167,126,46,324,200,265,43,71,115,82,24,140,344,331,230,87,321,10,130,67,22,7,12,1216,74,75,171,503,228,107,170,71,137,339,12,50,107,81,92,480,110,315,21,286,84,219,39,137,61,44,338,51,165,700,111,464,144,13,35,154,53,22,98,151,53,738,20,118,116,207,138,963,247,63,10,399,737,363,433,377,109,1300,159,299,18,264,64,264,16,84,564,162,410,151,96,968,58,10,151
"COG1206",58,49,117,81,337,118,194,75,231,323,48,10,254,114,69,47,97,121,91,146,32,301,219,265,61,49,112,93,140,27,134,81,265,127,30,214,78,125,118,133,215,91,72,147,113,61,122,88,462,101,156,121,38,120,101,85,162,29,120,107,143,44,103,181,118,109,138,69,22,50,132,126,34,53,104,40,190,78,50,15,116,75,93,20,150,69,46,98,73,195,261,160,57,282,129,270,110,90,14,152
"COG1207",96,73,192,116,259,119,107,98,387,462,155,75,199,130,128,85,121,131,143,150,85,420,503,601,61,86,93,71,162,80,127,132,203,174,89,492,89,142,153,180,184,195,105,148,122,102,164,279,290,171,182,112,98,219,259,102,234,89,153,123,148,92,157,133,94,113,186,239,67,138,165,91,61,95,119,127,187,134,105,61,143,98,139,62,188,523,85,172,82,381,157,227,229,257,175,220,302,96,52,143
"COG1208",436,852,878,843,495,447,630,583,513,568,636,427,396,665,515,733,511,567,729,477,960,16,216,196,374,1017,527,704,586,713,538,616,727,730,501,373,719,567,601,690,531,308,673,620,328,1404,624,334,381,481,354,527,757,561,647,455,583,745,478,892,395,743,698,456,633,508,214,522,1026,741,595,625,440,707,673,460,496,514,636,668,383,716,849,1233,513,54,646,724,739,363,430,524,170,419,582,464,416,362,520,543
"COG1209",877,637,422,565,280,510,501,533,315,330,631,266,351,538,543,381,462,320,383,438,686,382,387,225,388,480,481,491,568,442,494,437,448,438,437,511,441,380,415,455,443,389,522,369,427,543,413,409,430,371,174,148,188,140,117,183,133,173,62,122,136,177,124,172,149,158,94,141,156,131,126,158,283,189,127,127,147,142,227,286,124,137,132,213,162,100,162,149,175,142,144,154,124,171,139,131,68,121,210,121
"COG1210",192,269,88,100,120,51,79,118,527,346,175,298,144,105,117,44,85,112,89,80,104,301,533,241,163,55,95,74,171,64,82,135,192,208,396,253,56,93,112,160,99,187,76,132,112,553,140,313,191,99,85,60,107,216,412,79,202,57,377,51,128,50,60,62,128,84,201,82,33,339,68,86,361,75,54,120,137,78,287,150,129,48,428,80,160,161,124,124,49,261,43,218,291,262,84,174,417,432,74,105
"COG1211",447,559,563,486,422,692,613,496,716,453,373,779,589,557,468,322,600,435,611,477,378,373,565,475,511,430,576,441,486,405,494,525,399,645,749,496,558,483,456,595,509,372,475,450,463,830,415,617,467,506,644,523,419,464,631,466,513,524,657,483,482,398,499,485,477,514,649,539,468,631,487,399,961,436,502,367,470,425,640,488,562,641,804,387,526,483,442,434,579,1082,467,535,394,622,559,406,615,770,401,494
"COG1212",295,262,259,272,124,204,91,271,206,175,189,287,140,244,318,333,136,363,174,188,369,45,166,269,156,288,224,180,304,276,196,222,150,201,325,137,285,187,232,251,165,162,271,191,178,362,250,145,161,256,148,256,304,251,324,249,282,284,279,264,175,309,207,229,103,163,15,81,272,280,193,278,301,307,248,158,198,242,398,285,155,224,307,260,226,73,325,312,178,247,248,201,223,218,168,229,264,268,293,221
"COG1213",168,80,24,78,55,77,99,64,8,12,31,1,15,37,114,32,54,18,42,44,52,24,30,4,24,30,43,115,60,117,19,54,90,31,88,0,18,34,51,20,46,10,78,20,112,10,21,42,28,73,28,35,79,39,8,77,109,267,4,143,33,139,40,21,23,54,5,27,89,22,64,86,4,44,101,86,69,247,13,55,11,28,6,82,28,5,16,45,80,10,25,70,114,26,70,31,0,6,152,60
"COG1214",286,365,318,330,338,318,469,347,424,426,322,404,388,371,304,327,383,377,384,425,286,438,370,462,412,366,396,341,354,290,346,317,330,424,444,350,358,361,372,383,438,298,351,344,306,476,361,392,394,382,378,358,318,360,405,348,314,369,439,356,342,367,370,396,435,367,300,365,349,369,388,326,510,313,373,339,367,268,386,294,350,383,385,281,362,319,293,361,310,353,399,404,227,414,359,409,355,414,308,411
"COG1215",729,616,770,626,642,657,388,760,704,558,633,317,352,492,770,664,355,448,530,631,937,627,1022,906,353,658,662,543,687,850,700,770,458,644,246,539,880,703,478,539,407,767,815,603,592,382,567,622,519,485,508,732,810,486,646,866,621,603,320,726,563,892,554,793,556,547,148,332,795,674,368,867,419,833,613,653,639,651,598,567,497,781,567,805,605,1431,774,741,630,350,444,488,1153,467,393,628,553,451,943,695
"COG1216",1114,1463,1212,1200,567,1382,1344,728,644,776,885,1109,802,918,1089,1212,1111,767,884,872,1546,461,851,1192,1213,1375,967,1285,1099,1037,1036,1121,1250,1043,1080,1075,812,982,1219,1278,856,743,971,1409,814,2033,927,788,612,1303,1149,1012,1350,1032,1088,1082,722,1285,908,1153,1211,1222,1162,790,1115,1027,412,809,1477,1042,1073,1125,1201,1143,867,1026,1141,770,1032,1976,916,1136,1010,1233,1250,1381,1266,1034,1475,680,808,941,610,800,982,1084,744,851,1180,1281
"COG1217",632,891,858,862,1037,916,876,726,999,977,807,1105,868,844,859,922,961,790,882,937,710,835,925,821,729,838,877,820,742,706,917,820,860,990,1053,953,895,795,937,877,939,782,818,1024,897,943,861,806,1023,816,968,815,890,875,985,816,735,817,1011,873,886,798,863,992,881,911,791,816,769,1030,991,854,1010,788,866,842,865,564,981,679,914,829,952,648,770,952,1031,820,693,926,1070,1018,798,1041,920,1028,928,966,617,851
"COG1218",185,95,236,278,75,209,88,170,38,103,184,35,87,203,190,238,110,191,192,193,243,23,55,7,88,303,212,190,173,209,204,175,134,45,122,35,217,200,145,122,137,116,175,226,128,42,161,144,63,169,31,67,90,43,9,55,68,90,28,75,69,90,58,76,41,37,10,24,94,34,57,79,4,67,71,52,61,40,58,71,44,72,6,70,27,10,96,65,56,7,32,52,50,28,34,62,12,5,86,68
"COG1219",519,723,727,557,729,760,763,687,811,655,642,802,860,607,667,641,905,731,635,787,613,944,770,837,798,549,638,697,679,575,732,698,683,921,682,853,637,771,831,811,765,641,505,734,734,902,743,773,753,624,909,662,577,681,794,694,751,560,723,634,705,712,745,835,862,789,861,967,593,686,914,622,756,665,629,728,681,476,723,576,871,755,871,507,885,877,600,555,635,974,872,725,502,760,815,787,693,766,576,734
"COG1220",123,17,19,38,118,39,14,36,185,41,69,25,14,33,81,32,21,124,0,39,31,143,261,382,10,52,18,10,41,11,6,34,13,33,51,142,26,4,26,61,60,213,43,33,86,21,78,163,101,95,0,30,36,129,210,10,67,63,124,3,70,9,18,22,14,8,41,63,14,80,7,23,21,35,9,47,10,81,54,35,56,7,70,27,39,99,21,135,2,276,13,44,160,66,11,50,230,32,21,16
"COG1221",55,28,70,48,107,55,51,83,47,188,443,65,178,58,49,182,41,535,145,22,69,246,226,2092,69,293,58,60,127,41,55,48,94,24,129,243,72,138,108,294,387,321,39,77,109,36,358,318,72,303,65,76,53,259,48,36,83,79,615,65,200,141,15,57,90,137,450,485,121,64,100,66,52,132,89,416,147,187,225,50,118,41,211,131,371,178,46,459,83,534,55,173,378,57,32,220,724,149,136,99
"COG1225",204,192,264,272,97,153,231,166,177,136,206,222,147,197,186,264,185,222,237,157,246,131,189,55,333,261,146,198,211,254,169,230,126,172,229,157,191,205,165,200,152,168,157,187,109,307,181,233,101,217,156,186,229,205,118,181,229,212,149,229,160,249,181,175,184,176,241,131,260,184,188,182,146,202,174,214,171,180,230,273,171,209,195,258,189,282,206,197,170,311,134,209,153,139,156,178,179,158,226,217
"COG1226",390,221,215,417,261,191,88,260,197,260,439,120,149,258,279,265,161,326,217,226,300,212,309,175,144,426,230,272,176,317,162,256,160,113,236,86,253,202,253,181,210,612,285,295,692,42,219,405,165,272,36,49,129,77,17,50,127,137,42,80,179,89,61,70,65,72,45,36,125,60,79,77,16,77,108,106,58,91,75,112,116,57,15,112,79,97,115,80,76,197,56,68,313,72,46,65,152,15,95,56
"COG1227",102,209,228,196,331,401,345,254,403,240,161,89,522,211,198,142,345,195,230,316,97,667,365,547,423,160,291,275,250,116,295,326,527,466,94,279,243,303,330,452,406,399,179,391,344,134,390,411,379,300,559,297,111,213,242,285,214,141,279,219,326,205,349,320,582,340,489,516,86,149,375,224,31,198,215,266,275,181,141,179,411,187,289,80,401,207,143,206,313,575,400,351,246,388,372,381,175,245,92,337
"COG1228",476,262,425,339,393,378,385,488,232,609,261,166,323,270,449,457,401,138,320,489,499,232,169,93,173,360,414,426,384,462,470,460,395,247,176,367,444,457,463,296,238,225,475,366,343,110,293,277,691,333,415,425,522,296,183,416,491,405,161,456,338,475,439,460,344,354,278,304,330,156,324,541,49,493,496,445,444,491,159,432,326,407,109,294,334,247,474,378,346,170,366,287,310,441,396,384,146,143,375,589
"COG1230",209,46,103,90,72,33,33,244,182,45,210,67,24,213,110,76,54,112,40,56,73,158,257,95,41,40,52,76,57,110,21,49,25,26,30,153,36,19,29,62,153,85,69,24,67,10,79,66,34,42,23,79,89,80,21,109,34,90,3,42,82,27,74,32,37,29,37,7,89,64,134,47,12,57,138,68,65,88,117,126,94,65,23,119,44,369,29,63,72,90,74,128,195,44,39,57,104,16,169,72
"COG1232",70,35,275,170,105,72,156,253,84,266,41,15,130,145,239,39,150,66,109,166,341,75,259,297,130,153,85,121,132,280,100,94,37,381,49,340,72,107,173,53,165,45,76,26,146,38,284,70,165,127,217,117,166,140,26,107,144,417,124,200,18,82,131,204,79,74,209,67,159,16,54,47,19,174,156,228,152,96,36,451,37,107,34,284,72,706,149,254,346,66,96,74,250,88,216,259,213,46,363,70
"COG1233",59,81,63,113,97,63,12,92,1,60,70,11,54,74,122,66,34,43,146,175,61,4,14,3,51,187,206,133,90,67,74,46,94,28,130,21,50,33,33,103,26,30,96,140,39,66,120,114,52,118,48,131,205,48,21,87,64,292,56,58,175,102,134,96,130,139,15,53,251,58,54,65,338,61,101,89,93,221,53,113,25,81,21,282,78,14,100,131,96,13,28,7,69,40,83,91,0,9,204,39
"COG1234",295,433,340,399,270,413,544,408,441,212,380,623,496,375,288,403,448,421,364,377,355,575,332,453,430,336,347,410,355,350,368,474,400,537,391,337,357,339,430,469,462,416,298,407,406,607,371,417,169,365,423,357,364,398,402,334,281,439,418,334,386,429,389,343,538,401,481,505,386,461,499,352,503,389,352,494,338,343,472,343,484,407,469,313,503,214,325,380,349,436,383,506,294,309,473,323,372,511,366,385
"COG1235",447,676,728,657,662,596,862,518,588,546,637,794,511,522,526,704,813,479,519,556,716,423,510,343,610,603,564,622,537,549,656,568,479,729,712,430,595,612,567,632,983,444,534,494,584,854,593,520,418,574,550,553,582,937,619,657,616,570,735,663,442,638,537,667,472,577,324,506,726,630,519,539,778,634,614,496,575,435,844,607,523,560,743,551,645,185,613,557,491,449,552,636,449,594,643,624,568,765,551,743
"COG1236",29,162,186,136,566,248,281,205,196,420,121,53,387,172,139,120,299,119,162,272,85,264,91,433,392,134,271,237,225,132,258,221,422,227,46,200,201,271,293,280,515,292,125,367,329,104,310,213,342,279,359,221,59,197,131,207,298,98,184,265,280,176,239,465,429,291,100,475,55,98,340,189,54,163,231,183,184,106,85,79,391,176,181,91,326,124,168,149,234,188,538,292,283,314,334,500,139,220,70,379
"COG1237",247,73,47,70,79,84,35,129,164,28,59,9,30,34,203,64,44,103,47,81,96,36,19,111,23,80,70,77,80,103,89,72,75,108,33,28,57,79,53,96,50,33,79,63,27,345,69,66,54,68,32,85,100,68,24,145,101,148,70,63,37,84,57,70,57,88,6,64,75,236,57,77,252,90,50,63,62,264,261,187,31,92,290,103,151,30,70,85,79,80,45,23,34,34,57,64,182,23,88,91
"COG1238",193,156,130,201,58,153,199,120,100,75,176,279,64,209,180,204,144,191,110,150,179,16,59,7,104,142,175,155,153,135,158,144,67,156,193,7,196,144,115,129,114,93,197,135,104,240,114,143,51,123,112,175,164,116,283,199,145,136,212,134,137,156,121,126,61,100,10,51,160,225,121,131,223,150,167,143,115,105,248,107,116,177,173,159,124,9,209,159,147,33,89,114,83,105,87,104,154,113,218,144
"COG1239",3,12,35,1,51,7,9,42,41,88,9,12,24,39,22,6,5,15,3,23,11,37,93,5,29,4,12,14,33,9,7,11,37,36,3,39,22,9,13,66,6,11,18,38,20,29,4,3,246,6,124,10,53,8,63,16,44,34,0,19,7,13,31,12,9,4,5,8,4,30,104,11,0,21,9,20,25,136,37,20,4,1,30,12,18,13,8,11,3,64,57,20,4,121,21,25,10,42,11,6
"COG1240",5,4,28,3,28,5,9,23,25,47,14,8,18,19,9,7,3,9,0,4,5,9,142,4,16,4,5,7,13,6,6,12,5,21,2,20,11,11,17,64,12,5,7,24,18,16,3,0,141,3,104,4,11,0,37,11,37,25,2,10,8,6,28,15,4,8,2,1,5,15,51,11,0,12,7,6,4,95,20,15,3,3,9,6,13,11,5,10,5,57,44,12,4,89,12,24,3,27,6,1
"COG1242",328,289,358,260,209,239,431,306,310,330,324,396,384,283,222,352,375,345,287,309,270,397,205,291,377,264,179,229,242,284,270,374,208,460,279,285,280,320,342,330,453,295,227,246,242,310,315,344,212,244,362,260,269,314,294,273,212,229,366,298,191,318,325,273,294,259,307,339,330,299,339,310,354,325,299,343,344,299,367,268,315,264,326,264,365,147,238,199,238,322,284,371,175,340,330,405,329,315,334,323
"COG1243",45,21,46,23,245,42,81,34,45,318,21,13,100,17,73,11,49,18,38,38,31,47,99,16,20,4,17,12,43,15,48,45,35,53,11,100,29,49,37,30,99,9,34,8,24,19,33,65,190,26,55,11,25,74,39,33,100,11,5,35,11,22,35,98,13,36,72,26,12,19,53,21,29,27,36,20,84,56,12,5,19,26,9,10,58,7,24,13,11,38,73,54,19,79,44,233,10,17,9,70
"COG1246",31,10,6,32,41,8,11,36,9,24,65,35,8,16,54,22,12,57,0,19,40,17,32,91,8,28,13,16,44,23,11,27,26,8,34,4,27,4,15,29,19,125,21,19,90,2,27,55,10,29,10,22,36,44,74,9,77,32,34,10,56,9,27,9,11,5,18,5,31,45,16,19,17,21,17,31,9,46,24,14,39,9,9,16,18,35,27,48,6,100,9,3,225,19,2,29,114,9,29,9
"COG1247",137,154,205,351,150,213,201,193,260,211,197,74,297,240,150,173,237,173,198,205,113,295,268,306,158,193,205,204,172,139,213,205,327,159,105,272,193,173,310,222,210,202,116,266,245,91,272,230,277,170,226,142,143,184,162,179,238,160,184,245,239,261,210,210,239,190,217,304,182,165,259,145,46,155,182,153,177,117,145,172,231,186,131,122,227,333,178,98,177,296,265,277,163,229,211,178,106,95,132,205
"COG1249",1252,387,635,879,682,692,441,1123,616,670,862,369,330,757,1004,913,484,902,571,621,1278,1765,981,642,292,821,793,736,730,1220,694,809,527,219,407,474,940,647,795,381,378,864,1217,683,709,196,678,672,376,835,452,882,1039,634,295,909,786,977,368,637,668,916,723,706,529,633,248,288,880,389,431,1076,86,1021,699,863,749,976,429,1001,442,787,149,955,434,787,972,1099,835,326,386,464,924,469,442,541,508,124,1011,625
"COG1250",150,78,82,146,259,167,149,246,217,303,291,74,194,147,160,90,146,126,136,208,92,230,148,229,220,50,155,180,236,116,110,187,255,201,81,394,176,189,190,167,125,517,114,135,375,73,83,314,178,153,202,133,157,271,97,113,223,123,45,119,318,61,144,209,222,215,127,200,42,114,178,138,49,105,140,202,212,172,66,57,283,127,122,68,155,458,253,117,128,86,241,181,478,165,209,156,375,128,71,200
"COG1251",107,13,10,38,105,21,8,44,10,75,226,43,34,17,63,32,8,106,24,20,87,173,216,10,22,17,30,18,38,13,23,49,36,3,31,11,38,24,18,27,29,323,28,34,180,12,8,224,10,8,14,16,34,33,23,9,75,67,21,10,106,26,9,19,21,40,101,46,20,47,7,16,12,24,3,114,31,129,6,75,98,4,3,31,5,175,42,33,10,117,9,5,278,19,14,4,162,8,43,22
"COG1252",387,145,76,69,104,132,150,221,233,99,100,113,42,46,225,70,128,190,54,71,234,129,113,125,50,133,128,148,155,227,86,96,46,123,271,45,107,122,77,90,21,112,223,38,131,331,145,99,38,184,74,143,171,153,188,205,114,170,154,174,176,69,158,69,75,91,40,26,91,332,29,138,389,209,124,139,117,145,174,173,64,204,229,114,130,113,85,271,227,13,55,69,164,107,145,47,202,217,266,147
"COG1253",1337,1338,1267,1161,1333,1204,1338,1064,1339,1154,1137,1725,974,1274,1165,1377,1219,1262,916,1183,1243,1019,1268,1299,1163,1119,1045,1059,1246,1146,1150,1356,1031,1284,1382,1235,1094,1197,1151,1328,1169,1036,975,1100,1086,1588,1037,1054,1254,1080,1088,1162,1146,1266,1291,1239,1149,1136,1196,1219,946,1290,1081,1127,990,1039,815,1097,1111,1294,1177,1261,1430,1137,1250,989,1204,1070,1423,1010,1097,1277,1380,1046,1290,1618,1086,1417,975,1333,1071,1139,1218,1250,1169,1128,1240,1340,1321,1293
"COG1254",17,12,32,24,21,35,38,28,63,23,41,9,95,33,27,9,45,34,34,30,6,191,158,42,95,12,29,51,31,9,40,35,46,64,11,130,23,39,51,32,65,71,10,88,50,17,53,97,34,70,48,35,14,23,16,27,34,14,32,33,30,9,39,38,98,56,161,103,8,19,39,10,2,9,19,62,27,19,13,10,56,28,30,6,45,125,19,26,46,153,50,47,32,33,44,40,45,48,9,72
"COG1256",99,206,185,37,103,392,221,265,183,66,76,31,277,67,70,82,463,38,226,270,38,39,72,8,632,162,104,218,147,162,250,318,53,141,28,119,62,253,266,296,186,419,58,104,276,104,454,386,42,287,668,277,70,86,409,165,150,94,91,130,295,77,393,135,463,290,30,706,33,209,482,83,35,193,224,49,32,103,81,220,629,213,122,13,324,31,55,17,253,832,242,361,152,229,430,72,139,146,41,279
"COG1257",0,1,0,0,32,0,1,18,167,45,2,8,12,1,1,0,0,1,1,5,5,312,219,6,1,2,7,4,0,4,0,5,2,1,0,77,4,0,1,1,2,0,3,3,3,1,2,7,5,2,2,1,3,2,1,1,16,2,0,2,0,0,12,1,2,9,5,4,0,0,0,4,0,0,0,14,1,7,3,1,1,0,3,0,1,63,1,1,4,181,1,5,3,6,1,4,0,5,1,5
"COG1259",162,73,102,110,50,99,43,156,12,86,32,239,33,87,136,138,59,105,62,87,137,3,23,5,59,83,114,86,63,151,145,97,43,23,31,22,115,146,65,45,58,38,152,62,72,6,100,21,39,75,19,48,35,20,2,54,26,42,13,41,27,30,22,23,13,38,2,11,37,11,12,28,10,46,42,43,25,37,32,34,22,49,2,43,13,4,38,40,33,1,10,17,18,17,37,15,2,4,66,48
"COG1260",139,433,225,304,148,250,351,126,220,153,276,678,96,284,220,330,281,219,223,224,248,20,62,208,195,352,282,221,223,288,233,191,148,248,558,30,298,245,225,214,156,86,385,198,135,800,188,58,72,250,186,234,299,256,328,258,189,238,369,289,196,318,187,197,124,241,19,100,366,469,239,263,617,279,315,258,218,220,535,196,112,301,539,276,210,319,308,312,216,21,145,218,58,206,193,137,427,598,279,182
"COG1261",13,0,0,8,9,0,0,2,1,0,1,2,2,2,9,2,5,5,0,1,5,6,12,1,1,0,6,0,0,3,2,10,3,0,7,0,0,0,0,1,0,48,3,1,12,1,1,0,1,0,0,24,6,11,74,0,13,5,0,0,38,2,0,0,1,1,7,2,5,34,1,0,3,4,0,7,5,10,0,2,12,0,1,0,0,13,2,3,1,1,0,0,38,2,0,0,23,0,15,2
