"","DLF005","DOM023","NOM014","NOM027","DLM009","DLF009","DLM012","DLM014","NLM008","NLM007","DLM003","NLM026","NLM017","NOF006","DOF012","DLF008","NOF014","NLF005","NOM001","NLF012","DOM003","NLF007","DOF004","NOM015","DLF013","DLF007","NLF010","DLM001","DLM010","DOM026","DOM024","NOF008","DOF007","DLF012","NLM009","NLM027","DOF006","NOM012","DLF006","DOF003","DLM024","NLM022","NOF007","DOM018","NLM010","NOM025","DLM022","NLF001","DLM013","NLM021","NLF008","NLM024","DOM019","NOM005","DLM015","DLM017","DLF003","DLM020","NOM019","NLM006","NOM020","NLM002","DLM023","DLM004","DLM011","NOM017","DOF014","DLM019","DOF009","DLM008","DOM005","NLF013","NLF009","DOM001","DOM016","DOM013","DLF004","NOF005","DLF001","NLM016","NLM031","DLM016","NLF015","DLF014","DOM015","NOM008","NOM028","NOM018","DLF010","NOF002","NLM028","DLM028","NOM007","NOF013","DOM010","NOM009","NOF010","DLM002","NOM004","NLM001"
"COG0313",617,506,593,570,579,437,591,589,421,554,589,519,426,521,539,429,541,468,496,528,450,527,630,535,590,543,598,536,498,591,595,508,473,410,501,501,513,473,515,537,271,538,604,513,547,431,462,461,468,501,561,571,507,425,534,520,540,497,565,557,415,480,526,617,625,445,576,492,567,519,430,578,495,622,568,661,465,564,515,427,562,567,466,503,515,523,549,472,575,444,492,400,600,445,518,516,502,449,501,522
"COG0314",0,6,9,2,51,49,12,3,1,9,1,1,0,11,23,9,5,3,1,0,31,0,9,6,2,4,7,5,33,0,4,0,7,10,1,9,3,5,9,3,100,19,11,4,5,20,22,6,8,7,14,18,1,52,5,1,4,3,7,9,4,9,3,8,10,0,2,3,8,1,12,8,6,2,7,4,1,2,1,0,0,7,2,0,5,12,13,16,9,6,1,27,1,0,8,1,5,4,19,8
"COG0315",69,51,60,249,132,98,85,43,165,106,52,77,15,25,146,64,41,56,61,58,115,62,60,75,72,39,35,38,81,68,54,36,26,195,57,144,47,81,77,49,179,105,63,93,70,106,110,87,94,89,77,41,33,125,42,62,42,42,58,92,67,37,164,26,65,84,45,62,46,102,48,70,69,26,83,84,30,85,27,11,62,60,45,147,41,39,110,105,46,78,125,59,49,49,92,201,42,63,51,46
"COG0316",7,13,16,3,78,184,39,6,14,31,2,2,6,29,39,37,4,10,5,0,137,0,34,15,10,24,13,11,116,0,10,1,22,24,10,50,17,9,50,6,309,54,16,25,14,76,44,11,26,13,22,38,2,183,16,7,7,10,12,42,57,29,8,15,36,1,11,11,16,8,66,11,9,17,20,12,9,7,6,12,3,13,15,1,15,10,35,62,27,29,4,79,5,1,14,7,18,8,58,33
"COG0317",1389,1820,1344,1257,1148,970,1204,1630,1190,1331,1229,1496,923,1233,1014,929,1252,1491,1708,1269,1360,1381,1238,1351,1299,1023,1136,1686,1101,1100,1290,1574,1262,949,1677,1155,1258,1401,1133,1264,806,1247,1123,1295,1211,1149,1490,1165,1367,1479,1412,1812,1310,992,1317,1419,1761,1231,1481,1400,1771,2181,1184,1203,1387,1900,1355,1428,1285,1254,1085,1142,1129,1348,1314,1572,1370,1255,1078,1922,1409,1409,1379,1114,1346,1407,1174,1450,1590,1233,1214,1118,1666,1170,1334,1210,1595,1440,1192,1241
"COG0318",839,725,1093,289,529,1204,291,923,786,1071,608,803,1104,911,609,860,806,907,445,1027,741,980,931,1317,804,1125,964,915,1057,972,955,960,951,339,532,351,1123,995,1096,955,1175,906,882,772,1112,1209,1191,850,855,1086,903,824,985,979,1034,1013,1096,921,1130,745,781,708,908,995,1020,575,858,943,938,697,1052,913,989,822,920,899,775,1039,902,684,1055,997,1237,420,930,1204,792,937,1230,923,886,1021,784,896,886,552,848,753,1046,934
"COG0319",348,332,318,262,337,208,322,266,308,308,234,286,136,210,374,157,344,320,247,284,261,317,250,217,269,209,229,246,190,244,319,301,223,242,357,229,150,282,283,235,177,337,276,302,254,252,306,266,322,269,86,91,74,78,87,106,117,71,96,75,98,104,97,80,100,78,86,108,92,117,82,91,93,75,92,144,87,85,52,107,85,84,78,91,92,80,56,103,109,68,95,88,117,73,85,91,59,106,65,84
"COG0320",154,212,292,11,116,213,42,290,107,269,299,119,181,278,87,174,127,138,31,240,82,108,236,272,192,255,334,195,218,207,242,257,239,28,23,21,319,89,207,213,167,171,272,237,177,235,145,198,113,191,86,47,71,45,71,65,23,67,49,71,56,22,41,139,115,7,78,26,100,42,85,60,66,79,78,72,73,79,95,2,51,69,71,25,62,94,62,71,28,31,48,75,29,71,60,16,73,35,92,32
"COG0321",89,156,207,5,87,185,34,196,71,148,201,80,154,187,74,130,84,93,10,184,38,94,159,165,115,152,184,135,209,129,156,136,260,25,14,15,190,54,145,172,133,117,150,167,121,124,78,123,96,180,179,107,160,100,186,108,31,180,117,116,96,55,87,225,244,18,155,47,195,137,214,153,137,169,173,121,112,137,236,13,135,180,183,13,183,199,118,125,63,121,98,134,69,141,150,11,149,74,187,77
"COG0322",909,853,657,837,791,651,967,750,738,737,806,848,625,703,769,592,889,826,915,736,965,791,784,709,840,488,575,874,681,707,761,822,648,685,1006,807,600,852,656,763,441,881,777,917,777,630,869,675,845,765,764,753,771,661,762,844,924,740,1030,862,754,1013,745,624,667,1024,805,947,766,784,724,844,618,775,675,1051,761,718,602,890,795,791,792,639,838,693,756,863,1020,678,761,840,928,764,789,952,812,790,518,897
"COG0323",740,591,740,423,826,513,305,765,527,773,697,783,600,607,493,640,758,792,487,659,686,704,743,691,729,560,712,686,619,590,653,860,632,672,574,872,635,709,647,688,481,684,758,606,651,672,795,623,688,683,632,821,615,599,639,573,767,576,802,687,568,943,633,707,660,648,575,828,645,589,529,651,715,709,794,1160,706,643,554,889,625,559,530,438,725,644,573,626,814,580,745,649,932,639,684,590,692,671,665,697
"COG0324",640,860,782,379,437,425,485,647,605,543,623,596,614,746,556,500,587,642,653,617,651,557,697,650,545,614,665,627,542,624,655,675,578,365,801,388,601,677,631,576,305,556,729,639,543,527,538,587,491,585,609,750,661,448,644,747,743,629,561,631,641,1014,530,705,716,667,765,540,688,715,633,602,572,571,632,666,599,600,689,696,650,674,623,477,686,763,587,569,581,690,428,460,791,466,545,461,715,548,578,586
"COG0325",311,312,299,368,252,312,373,334,363,325,307,314,345,281,310,225,295,346,373,305,327,337,307,334,368,286,305,331,305,390,352,325,256,254,358,289,267,394,425,265,200,299,325,347,324,296,283,333,372,313,314,302,364,292,337,398,416,244,398,378,403,432,360,295,313,324,369,390,400,417,214,344,345,323,316,321,257,355,272,379,348,325,267,410,364,288,278,310,363,303,374,320,390,246,310,361,321,341,272,402
"COG0326",297,326,259,171,380,207,96,312,388,259,272,285,250,299,105,246,296,347,339,248,276,325,233,289,362,377,297,317,226,341,325,284,325,232,353,152,305,329,286,290,175,299,238,266,306,309,253,334,303,300,862,1025,911,788,956,882,995,882,854,805,884,987,872,968,857,918,911,876,821,859,942,874,880,894,812,1040,933,976,1198,945,984,728,864,680,844,728,805,899,897,937,896,780,967,759,848,811,927,884,913,851
"COG0327",238,311,276,511,249,225,398,347,170,273,360,270,191,259,361,227,238,225,316,285,253,254,266,250,360,249,247,351,264,215,261,299,306,272,249,315,214,225,293,292,138,214,229,278,230,170,242,220,348,209,328,326,310,158,234,306,260,252,337,289,310,306,304,271,253,394,340,410,307,305,341,137,220,282,247,333,248,229,289,208,298,265,208,384,274,217,249,218,274,295,214,233,260,251,287,272,293,255,231,265
"COG0328",130,75,38,157,244,183,212,58,139,88,2598,155,140,80,209,40,189,95,69,79,122,82,52,135,98,32,16,93,57,150,118,141,27,89,44,142,44,149,176,109,215,124,56,94,65,81,241,48,157,123,63,22,110,147,37,87,230,33,241,52,60,26,121,39,77,60,117,298,130,129,22,83,131,133,44,748,393,76,17,27,93,103,68,292,84,44,58,71,255,51,95,124,139,44,55,69,58,196,41,69
"COG0329",795,705,808,1009,598,907,773,764,871,932,756,790,833,691,959,1060,586,723,681,943,640,750,680,895,836,1013,879,808,790,723,863,756,788,834,615,857,855,751,920,694,1008,674,614,663,722,829,792,964,709,782,767,738,841,630,744,941,736,774,761,709,859,735,976,804,770,770,771,755,879,972,746,702,853,953,838,637,649,862,963,547,881,872,785,1118,833,867,777,798,863,802,938,743,806,779,733,713,747,754,992,762
"COG0330",831,371,370,377,544,817,770,455,471,525,360,833,622,392,544,531,814,694,453,606,583,834,467,488,532,439,388,516,439,438,377,596,429,819,1089,863,500,703,731,526,868,579,508,465,547,603,801,451,568,585,362,480,396,712,426,547,617,384,579,531,689,818,680,381,413,492,484,919,468,491,348,605,621,470,459,484,405,512,347,579,457,571,357,442,401,431,589,596,664,461,531,666,687,412,593,560,482,677,553,784
"COG0331",391,418,433,1361,451,556,2314,422,319,465,357,416,344,406,657,338,356,412,395,398,613,378,424,426,464,399,404,532,403,451,374,409,286,474,507,580,417,407,392,366,346,405,457,442,385,393,296,394,360,383,448,518,357,388,384,458,471,365,405,386,455,525,443,418,399,509,577,334,469,372,310,423,409,372,464,440,395,464,283,540,358,366,458,1557,371,430,466,418,265,390,445,380,464,309,440,397,440,409,440,446
"COG0332",527,838,621,419,751,414,246,824,557,659,647,458,805,801,480,530,556,526,634,624,507,557,806,1008,438,830,561,506,477,626,717,529,795,110,673,626,665,597,953,831,321,452,913,774,748,580,376,589,544,572,903,798,590,441,979,689,581,756,531,618,620,619,477,658,702,662,472,336,570,511,1099,531,778,692,740,501,682,936,996,688,756,659,777,330,564,919,464,671,354,769,641,464,484,646,732,428,763,693,662,643
"COG0333",100,75,74,9,51,39,28,58,46,44,82,83,41,51,41,75,65,76,48,55,42,48,62,41,64,68,60,62,97,63,66,66,67,45,57,66,50,66,81,82,46,55,76,71,50,50,74,52,68,34,35,62,73,46,65,75,90,59,61,80,55,58,28,70,74,63,82,45,80,68,61,81,61,73,70,78,62,61,49,69,80,75,40,27,74,33,38,67,96,45,50,41,92,59,77,66,52,73,55,50
"COG0334",789,1004,971,600,659,616,621,1025,778,1041,808,880,741,876,562,749,712,1037,798,948,606,919,934,905,940,881,1049,944,755,793,954,932,854,505,939,664,996,810,853,833,494,809,947,832,818,929,623,954,1032,998,1001,967,1009,636,960,928,860,859,883,861,923,1047,845,922,1019,802,998,991,1000,906,765,858,843,803,987,830,840,880,868,810,941,989,950,937,1123,1016,815,911,726,811,814,793,1180,784,1046,718,938,792,893,824
"COG0335",257,230,202,165,248,158,188,188,242,170,163,223,143,151,244,143,254,238,250,169,179,242,187,172,197,166,210,171,166,148,187,206,110,113,265,191,135,279,246,160,87,155,212,197,205,146,214,211,224,174,158,219,221,109,188,210,264,126,200,217,176,219,164,161,214,277,199,222,230,213,144,230,240,221,143,218,254,203,140,246,202,182,134,160,127,173,139,229,316,154,142,182,270,127,231,219,217,225,184,246
"COG0336",392,366,286,417,419,316,582,275,367,314,287,382,253,246,462,191,349,348,420,317,364,390,344,255,316,272,297,332,255,269,321,420,212,382,430,340,202,392,340,268,224,387,334,384,299,240,364,259,377,325,265,353,358,319,245,393,454,242,423,330,401,370,398,222,329,412,395,411,359,378,216,367,290,304,245,471,342,286,231,378,351,284,204,413,324,258,250,303,426,338,339,323,376,253,330,344,343,397,216,375
"COG0337",459,537,391,596,462,517,693,417,448,493,428,454,378,332,392,339,432,406,477,426,469,516,392,407,457,359,347,573,384,416,395,428,353,378,579,355,337,447,406,368,298,533,416,425,369,370,313,327,540,388,405,382,403,407,349,488,485,334,546,452,519,454,425,337,405,595,458,536,540,451,347,479,349,469,382,430,441,407,340,554,397,432,288,605,431,428,363,466,424,347,452,511,389,420,435,438,450,455,321,396
"COG0338",465,350,356,226,176,702,62,100,87,273,221,259,303,146,164,173,447,246,66,202,432,247,254,247,455,544,759,277,481,406,231,338,157,348,136,79,343,307,374,232,414,292,304,406,310,180,496,209,401,214,159,93,316,222,201,254,255,150,327,626,163,128,481,269,142,167,491,301,319,228,135,413,321,299,94,563,204,306,80,702,138,279,292,275,335,126,225,98,640,292,205,335,303,277,207,349,332,291,82,232
"COG0339",558,1507,1167,27,183,806,170,1254,605,899,1315,499,862,1207,332,758,523,660,1278,1000,1113,700,1045,1076,823,920,1186,1190,1075,682,1011,863,1087,119,1407,74,1084,734,727,870,493,629,1070,939,774,800,541,927,579,841,1226,1694,936,585,1132,1217,748,1216,806,1226,1571,1820,593,1343,1148,1460,875,323,1108,659,1014,891,872,1057,1146,752,1266,712,991,1785,895,1117,1169,127,945,1114,772,781,418,731,526,722,666,884,1029,430,1306,720,1068,1065
"COG0340",454,415,404,486,767,303,495,411,454,523,391,492,296,369,443,304,430,360,536,439,434,472,440,419,422,411,390,418,398,418,403,457,342,642,441,611,276,524,454,355,217,474,463,527,465,425,329,397,518,434,366,499,381,455,383,556,518,331,571,448,498,463,581,356,423,447,436,540,423,460,335,481,425,421,358,536,416,402,363,426,414,442,363,522,462,389,454,397,469,452,556,464,416,415,375,573,417,415,370,429
"COG0341",384,123,135,423,246,397,234,318,476,370,234,450,491,302,288,357,464,448,307,338,197,404,190,382,277,235,155,271,222,394,208,229,351,360,156,325,254,364,287,258,357,332,273,263,348,395,280,346,252,343,519,143,257,352,227,313,261,380,324,263,202,61,549,231,275,240,225,283,315,342,295,322,382,260,247,258,322,362,415,86,253,292,402,287,275,313,276,330,382,373,446,450,308,421,278,398,328,316,205,228
"COG0342",711,1041,548,530,698,502,263,939,717,888,801,811,768,771,484,522,691,1165,1258,905,1037,982,682,741,510,466,608,928,703,645,786,694,641,376,1294,398,584,919,681,684,490,762,721,832,967,821,549,822,577,870,1147,1345,821,643,775,1027,1055,865,796,687,1052,1579,744,500,618,1276,530,511,673,678,675,885,879,766,801,539,1154,716,621,1791,789,786,999,449,709,909,719,878,715,595,800,903,971,875,894,822,932,882,587,1332
"COG0343",597,498,381,734,538,439,583,483,424,461,448,630,439,396,365,345,572,558,586,512,506,535,434,532,503,306,353,570,474,388,429,609,354,372,455,549,402,512,503,448,283,443,371,512,456,383,713,488,520,468,522,615,527,364,431,621,652,420,590,438,589,659,464,336,459,578,500,611,572,520,352,580,467,549,447,589,477,467,343,465,457,515,497,577,430,529,437,446,652,465,470,497,615,428,519,492,491,540,389,563
"COG0344",310,78,97,220,345,257,171,110,341,149,106,350,133,87,496,112,358,263,130,185,127,272,150,186,185,65,79,151,118,202,141,254,51,235,118,336,56,256,275,170,245,264,172,176,183,199,322,196,246,178,96,49,175,292,134,195,250,89,253,92,92,42,231,55,125,136,170,452,173,277,51,255,198,202,141,319,128,173,51,46,181,150,97,236,172,75,118,207,317,162,255,284,244,168,187,230,118,257,76,203
"COG0345",321,421,456,330,386,344,396,349,346,429,283,389,468,403,336,426,350,288,397,371,390,368,367,407,398,407,502,360,357,427,372,384,462,424,337,388,497,331,396,347,360,324,384,486,368,400,275,408,476,389,442,385,425,324,434,400,403,396,444,304,326,307,380,496,418,392,423,399,376,341,366,351,388,397,362,375,335,420,483,330,340,381,391,400,396,409,368,405,388,381,425,385,269,356,434,389,375,386,527,389
"COG0346",397,394,728,498,510,393,310,502,646,551,595,365,507,743,550,669,348,348,222,436,294,365,527,501,496,803,763,408,668,543,570,478,657,329,302,545,664,383,608,473,461,305,599,420,478,486,381,644,435,441,620,284,435,387,476,343,297,637,380,561,342,184,375,816,682,228,638,274,510,536,642,329,542,502,534,531,353,618,816,182,455,464,505,494,465,571,486,405,431,537,434,429,325,482,487,297,377,483,731,353
"COG0347",166,107,92,112,138,46,92,95,117,73,52,181,143,59,65,81,173,162,156,157,98,192,134,165,159,82,93,88,85,186,177,104,65,225,161,100,66,177,107,121,64,168,129,193,152,138,97,96,73,151,124,294,376,381,312,432,473,204,439,219,290,251,560,219,345,542,433,453,272,403,159,479,328,347,247,291,377,425,176,327,404,341,212,673,343,338,312,432,363,479,361,391,366,340,294,632,328,494,261,451
"COG0348",410,475,372,132,331,509,154,456,326,347,647,515,499,518,508,439,407,330,191,509,285,537,490,481,536,366,237,614,289,451,388,420,556,510,424,328,304,405,535,602,441,377,434,477,436,399,525,332,309,410,472,213,608,476,454,438,319,618,443,409,437,142,447,324,372,470,343,381,519,505,589,400,482,611,484,338,338,482,441,89,499,553,520,357,285,463,423,400,406,695,458,457,260,656,461,407,517,446,339,264
"COG0349",2,1,4,104,7,227,280,3,10,9,1,5,6,18,107,13,0,14,4,1,115,9,16,6,30,9,3,36,52,1,15,9,8,35,5,34,11,7,18,22,138,28,4,16,2,37,20,1,68,4,6,11,9,93,5,32,11,9,12,17,30,24,3,3,12,10,64,29,49,0,19,4,2,6,9,2,12,5,2,5,2,3,3,212,10,2,35,17,11,14,3,94,6,1,0,4,7,2,10,12
"COG0350",220,221,312,172,174,312,235,259,297,242,237,235,253,261,388,332,274,236,382,219,226,274,264,311,362,296,265,254,305,346,268,297,343,207,425,334,422,219,287,248,271,260,275,276,287,354,292,265,240,247,286,215,284,304,282,352,301,242,358,239,282,315,317,327,268,266,284,263,275,307,344,259,271,294,240,409,208,275,302,181,222,300,271,352,298,240,235,286,282,289,294,286,232,186,278,260,236,268,343,245
"COG0351",516,743,474,737,309,236,458,393,482,438,342,344,240,341,380,245,338,381,797,401,645,405,363,457,381,248,437,428,428,396,420,385,265,491,762,454,327,406,391,354,195,365,360,391,384,396,252,442,417,373,380,830,400,293,344,580,550,267,445,476,708,692,389,366,485,838,452,195,428,359,230,429,358,485,402,437,530,424,255,715,381,438,470,383,292,392,343,408,289,314,472,308,364,341,410,548,500,493,355,499
"COG0352",320,367,311,820,262,276,1065,401,522,296,259,231,181,209,242,185,268,374,403,326,406,389,339,309,333,210,241,329,274,345,350,278,227,503,461,361,244,299,319,312,156,366,241,334,302,240,233,369,369,305,261,294,293,309,261,346,332,276,328,309,362,440,364,250,242,369,397,202,313,327,267,323,267,356,374,336,288,376,174,288,288,286,276,494,252,251,322,405,273,350,384,319,414,328,343,488,257,359,281,293
"COG0353",369,413,334,422,285,279,441,314,338,326,275,409,235,249,377,222,359,391,386,318,304,351,286,345,350,177,267,347,287,336,300,390,252,319,443,340,274,351,379,299,220,324,297,352,298,318,416,318,376,368,304,322,337,296,292,398,481,297,401,269,317,449,310,270,298,370,341,417,316,407,209,333,297,364,354,423,325,368,209,269,373,357,358,406,400,308,373,314,443,292,388,337,376,286,376,419,312,320,273,352
"COG0354",2,4,0,0,60,89,23,8,1,14,0,2,2,9,38,8,4,7,2,2,65,0,20,5,3,6,9,15,62,0,4,0,8,13,8,20,13,6,31,7,115,16,12,11,4,18,24,7,12,10,26,12,0,86,2,3,4,7,10,35,20,5,11,13,20,0,7,4,7,2,27,9,2,16,23,3,3,3,6,5,0,7,6,0,4,16,27,32,10,14,2,56,2,0,5,1,12,1,25,12
"COG0355",151,118,165,237,171,147,137,143,143,141,109,128,108,103,234,81,159,186,84,138,164,137,154,107,111,74,134,128,103,111,172,133,111,178,107,263,87,136,138,172,118,187,158,209,156,125,92,136,139,149,104,73,137,194,128,112,142,121,133,107,100,153,232,100,157,201,141,155,106,206,98,146,123,141,178,112,192,131,55,72,141,124,102,190,135,131,111,204,102,136,189,141,168,112,150,198,143,171,71,84
"COG0356",527,494,396,645,689,381,580,407,507,590,362,462,440,358,492,320,480,612,535,513,574,661,530,432,431,434,483,421,447,452,519,425,317,459,493,570,360,536,424,440,343,588,456,545,540,513,314,487,378,512,513,553,465,492,398,478,519,378,474,430,555,500,563,382,518,607,481,483,451,506,328,580,481,414,465,350,525,524,393,530,485,410,465,455,457,418,428,554,415,474,637,470,396,444,409,736,469,511,498,599
"COG0357",486,297,288,440,520,362,595,297,377,281,273,390,282,250,454,229,356,361,321,290,373,336,330,281,424,217,237,295,270,340,332,335,288,453,378,495,189,391,351,317,266,342,309,309,301,258,399,231,399,317,248,238,276,361,285,310,380,248,355,355,260,468,366,238,281,314,420,391,318,436,291,370,319,310,261,454,265,329,233,273,365,333,216,438,334,266,341,394,461,290,314,272,428,297,299,417,325,359,221,410
"COG0358",1173,1332,1129,1202,1034,719,1038,1325,1169,1823,1074,1659,1504,1305,1174,835,1443,1305,1400,1275,999,1607,1021,1434,1284,616,1017,1029,915,1244,1425,1484,933,1109,1478,1070,1231,1718,1255,1163,849,1414,1167,1302,1494,1203,1761,1146,1371,1239,1208,1353,1492,1039,871,1348,1700,905,1636,1587,1740,1119,2171,1227,1297,1824,1269,1909,1291,1255,849,1328,1527,1449,1048,1347,1152,1341,1035,2658,1353,1299,1054,1067,1272,1315,1048,1177,1770,765,1278,1257,1434,1097,1162,1267,1113,1358,787,1648
"COG0359",359,291,233,366,315,222,297,263,262,263,254,319,190,190,380,210,280,295,246,231,252,289,218,230,254,268,270,258,255,240,257,259,256,253,276,400,210,334,304,231,171,258,200,230,262,224,349,266,278,257,256,305,220,236,180,267,365,170,289,344,255,219,236,253,276,274,249,339,297,293,227,277,269,290,222,352,235,259,215,247,240,216,193,370,230,210,219,285,324,191,261,262,311,225,204,327,282,290,261,277
"COG0360",249,182,175,289,194,183,288,126,226,177,180,232,146,139,273,105,205,210,222,152,246,192,170,143,206,154,211,152,180,186,185,170,97,165,282,232,134,232,248,176,146,138,240,177,136,161,243,195,214,221,137,221,168,192,135,182,282,99,215,185,226,121,180,161,180,270,239,233,173,223,113,208,188,192,140,232,185,192,134,213,164,172,126,262,160,149,187,212,309,191,171,192,251,138,159,209,197,216,139,213
"COG0361",203,184,138,152,194,109,199,131,232,149,138,155,126,135,191,92,219,193,176,133,181,173,107,132,159,114,203,123,107,149,163,164,89,120,271,171,88,215,204,114,83,117,178,151,138,124,172,154,159,134,170,144,125,104,123,187,213,84,163,179,148,160,128,131,183,174,183,150,192,170,83,147,165,178,136,181,159,184,107,169,142,130,130,169,158,168,100,163,209,112,153,148,223,144,144,195,128,170,131,192
"COG0362",83,176,275,629,253,315,670,253,83,257,265,78,267,295,423,329,118,102,58,251,200,95,250,321,244,348,401,246,184,249,261,227,303,107,19,230,415,67,168,271,185,74,235,184,208,308,156,214,165,218,361,186,244,124,268,167,52,325,117,308,99,47,173,333,283,77,283,119,174,193,313,87,202,177,297,193,141,252,333,18,192,226,306,466,192,296,211,130,158,200,201,159,61,247,189,24,254,117,374,75
"COG0363",597,1215,1088,553,564,760,1002,971,692,805,975,805,982,1094,750,861,585,730,965,912,1043,589,911,891,874,987,920,1158,772,784,865,764,1139,784,1251,524,1057,758,740,883,614,663,963,994,701,823,587,859,701,770,1072,1287,1018,621,1003,1270,748,1052,729,860,1999,542,700,1052,1057,1206,950,637,938,954,1119,642,825,1030,924,633,908,770,1108,1495,937,969,1109,806,802,1201,845,752,518,1009,760,548,860,909,941,638,1100,780,947,1074
"COG0364",62,163,376,340,255,325,475,258,105,273,277,96,302,395,446,346,135,113,41,304,202,120,335,334,259,320,389,267,238,247,323,262,351,99,16,245,400,74,211,302,293,146,284,247,269,295,125,289,186,294,347,151,328,219,383,163,36,391,150,232,94,48,193,380,294,59,284,90,184,228,311,110,267,224,324,183,142,273,401,16,272,345,437,291,318,340,271,160,108,334,179,203,94,271,255,35,248,139,321,102
"COG0365",379,458,582,30,154,503,123,517,188,307,321,353,335,532,107,332,310,297,520,442,398,359,480,396,374,388,460,551,480,392,495,457,481,500,440,62,469,278,340,328,565,389,459,473,359,399,398,452,267,403,617,637,452,436,511,503,395,561,378,461,443,697,271,404,442,319,466,413,399,326,439,398,316,453,433,254,584,267,471,685,356,590,503,52,439,497,406,378,393,453,343,319,338,405,536,162,482,384,340,353
"COG0366",2305,2686,1882,4787,3508,2900,6479,2285,3728,1820,2511,3323,2171,2108,3347,1289,3280,3091,7267,2350,5225,3623,2274,2005,3047,1264,1714,2606,1769,3419,2336,2249,1487,4992,3349,3636,1196,3399,1710,1865,2738,2933,2622,3076,2121,1906,2323,2531,2173,2170,2323,5343,2073,2600,2285,4001,3157,1888,2263,2180,5239,4545,2246,1667,1853,3696,2440,2986,2291,2670,1841,2529,2292,2044,2444,2091,3625,2522,1298,4158,2465,2056,1809,4105,2203,1935,2422,2580,2519,2685,2514,2561,3369,2059,2060,3657,3067,3181,1362,2648
