"","NLM029","NOM012","NLF009","DLM009","NOF007","DOF014","DOF008","DLM012","NOM005","DOM023","NOM025","NLM031","DOM005","NOF002","NOM007","DOF012","NLM032","DLF010","DOM026","NOF012","NLM025","NOM008","DLM019","DLM027","DLM024","DOM013","DLM014","NLF010","NOM013","NLM006","DLM023","DLF012","NLM016","NLF015","NOF010","DOF003","NOM028","DLM002","DLM021","DLF013","NLM001","NLM008","NLM026","DOM022","DLM011","DOM018","NLM010","DLF009","NLM022","DOM019","NLF013","DOF006","NLM021","NOM002","NLF001","NLM009","DOM008","DOF004","DLM015","DOM003","NOM018","NOM014","NOM009","DLM001","DOM010","DLM017","DLM018","DLM028","NLF007","DLF003","DOM021","NLM023","NOF009","DLM006","NLM007","DOM016","NOM016","DLM008","NOM015","NOM001","NOF008","DLF001","DLM013","DLM010","DLF007","NLM024","DOF009","NLF002","DLF004","DLM004","NOM026","NOM010","NLF008","DLM022","NLM028","NLF005","DOM001","NOM004","NLM027","DLF008"
"COG0687",522,600,424,610,515,418,537,298,591,474,481,532,403,534,369,501,551,521,602,306,596,539,608,606,680,468,437,377,480,393,584,656,396,384,450,393,505,486,532,534,536,594,630,287,491,536,466,483,634,432,585,419,471,520,417,180,469,564,564,503,630,558,615,490,550,482,510,501,590,547,514,411,441,298,515,384,546,606,529,562,528,380,551,558,355,451,508,428,528,395,624,512,295,488,564,423,473,427,624,367
"COG0688",141,248,242,267,352,306,256,117,255,378,227,216,343,156,337,290,264,209,259,201,383,286,187,273,265,335,338,486,297,337,209,138,459,208,289,234,228,271,290,219,314,287,219,301,341,261,212,280,203,248,275,331,258,120,296,370,407,250,258,345,350,332,229,258,266,312,272,237,232,356,269,331,384,378,345,288,270,234,276,379,281,321,230,373,350,475,311,245,315,325,360,255,317,174,230,290,320,343,134,276
"COG0689",8,26,10,93,9,38,113,231,119,30,53,14,57,29,9,130,29,49,4,15,17,10,86,37,169,23,35,28,34,47,25,54,5,45,20,43,50,27,25,57,29,8,20,89,20,31,13,235,37,33,23,30,21,38,42,9,18,36,28,129,32,22,14,44,55,59,54,124,27,20,27,62,36,6,26,71,4,21,27,18,11,15,83,89,25,64,53,39,24,18,146,48,76,51,16,27,32,28,48,50
"COG0690",0,3,3,43,11,8,15,5,17,9,4,0,19,6,5,7,6,13,1,4,63,3,20,8,16,0,12,4,2,10,7,5,3,16,8,4,4,3,10,1,9,1,2,15,3,7,9,12,11,7,8,9,7,1,4,7,5,7,2,4,29,6,12,6,36,2,3,15,5,9,9,14,7,2,7,19,1,3,7,5,1,0,15,39,8,17,7,5,10,13,97,4,5,14,2,10,7,14,42,10
"COG0691",85,81,73,94,110,97,104,126,39,52,63,82,53,73,119,121,83,118,74,113,107,72,95,99,46,104,72,76,91,72,75,71,80,42,75,69,60,81,75,83,87,84,101,83,81,76,70,69,79,63,266,155,225,222,248,263,238,269,195,199,249,263,238,228,219,226,219,200,263,333,263,215,260,241,225,245,249,324,208,229,240,186,260,220,188,178,244,198,206,244,292,241,199,281,197,302,236,252,262,178
"COG0692",553,250,199,313,294,338,269,409,169,360,124,312,249,227,345,383,189,187,180,239,307,205,168,267,173,379,285,219,244,355,186,152,260,154,203,142,265,333,271,216,264,239,281,314,287,298,233,234,270,243,259,216,222,255,206,306,370,312,255,350,304,377,237,305,326,233,341,158,282,264,471,212,317,286,268,363,272,309,182,269,228,170,165,220,248,319,254,257,244,288,287,233,291,188,216,313,241,230,285,201
"COG0693",298,323,385,260,389,433,275,297,443,363,379,333,493,411,266,461,353,263,380,283,408,422,309,342,387,305,428,446,399,322,395,414,336,358,417,391,393,274,468,348,338,485,364,362,380,371,440,384,355,409,406,548,349,261,440,346,526,418,473,346,305,445,351,387,350,338,325,378,416,375,364,463,493,331,494,395,424,498,462,339,315,409,405,348,458,368,354,387,387,491,392,418,360,286,427,345,391,452,401,493
"COG0694",10,10,9,12,4,1,14,18,66,6,27,7,21,19,18,18,14,31,3,46,96,4,12,31,115,8,7,7,15,23,4,28,4,9,9,26,12,2,3,15,9,5,5,6,13,1,2,70,12,3,1,8,2,5,1,4,16,11,12,53,11,5,13,4,7,4,13,27,2,25,6,17,15,7,11,7,3,10,6,3,8,2,38,30,2,5,18,3,6,8,62,1,10,46,4,18,11,11,16,10
"COG0695",1,0,1,7,3,30,84,217,62,0,23,2,24,12,6,127,15,22,2,1,9,3,11,26,102,3,0,8,4,25,5,25,5,3,5,5,19,0,1,16,14,1,0,8,13,10,2,106,15,0,0,9,4,4,1,7,12,11,3,52,29,1,10,18,0,1,39,24,0,4,4,12,3,2,10,5,3,1,3,5,0,2,30,53,1,13,22,2,0,6,130,1,8,6,6,8,5,12,106,21
"COG0696",814,767,521,533,619,716,457,208,638,1010,655,709,494,543,786,448,704,857,596,887,927,762,879,679,580,854,769,455,656,601,654,534,1207,696,791,628,558,734,770,728,981,709,841,713,740,763,647,500,735,798,791,527,761,612,557,1074,461,653,625,800,738,703,691,810,894,994,746,661,854,985,908,675,631,778,736,645,669,757,805,904,833,423,688,614,383,1020,708,560,889,560,540,722,641,862,541,842,682,516,339,467
"COG0697",1353,1759,1647,1539,1613,1849,1377,1548,1800,2228,1377,1605,1612,1353,1389,1505,1311,1819,1321,1279,1984,1685,1334,1865,2073,1736,1601,2109,2140,2162,1537,1129,2339,1702,1727,1598,1615,1786,1881,1647,2047,1374,1445,2072,1959,1677,1525,2367,1559,1670,1840,1617,1474,1441,1841,1821,1915,1702,1481,2328,1580,2035,1461,2058,1948,1830,2036,1732,1410,1738,1892,1827,1928,1659,1946,1886,1633,1718,1673,1958,1617,1533,1860,2966,1547,2478,2164,1580,1969,1958,2181,1540,2016,1533,1358,1389,2003,1868,1689,1863
"COG0698",402,331,283,427,280,250,279,145,272,290,244,313,247,284,393,184,369,402,203,349,269,186,339,270,256,415,260,212,314,312,286,252,326,180,280,258,238,377,248,294,321,343,372,250,237,303,280,339,367,264,324,162,278,428,261,368,221,305,219,264,336,185,395,308,283,345,358,348,375,435,230,240,175,339,263,243,298,416,223,301,327,147,407,290,256,236,286,344,302,167,389,236,247,268,343,361,301,174,283,252
"COG0699",40,132,54,312,14,153,128,56,271,622,131,14,202,194,43,46,16,63,15,75,20,84,408,8,351,118,21,38,53,96,45,39,473,41,296,70,211,436,34,38,61,74,214,55,111,48,363,463,156,60,120,30,89,8,32,10,71,50,82,154,26,18,183,154,40,85,141,128,56,226,66,71,104,119,33,72,76,24,19,6,62,69,55,33,244,25,37,28,102,32,41,22,27,78,13,126,47,77,8,73
"COG0700",263,395,266,113,344,292,137,79,209,515,303,283,328,271,351,140,219,303,298,220,476,324,280,269,193,364,348,325,283,364,211,120,667,345,358,358,394,261,338,238,447,272,267,417,334,313,253,196,323,324,384,385,314,320,242,606,351,325,354,481,375,450,220,381,377,463,369,230,351,430,407,346,392,330,351,398,333,269,344,600,311,323,267,283,301,631,315,338,554,336,303,288,355,343,253,390,305,344,117,282
"COG0701",42,102,70,181,20,90,38,114,269,142,177,163,327,231,52,333,71,158,47,103,54,98,76,89,371,69,305,140,103,223,78,98,10,215,138,72,206,101,98,85,229,45,127,121,116,62,110,139,121,167,111,74,183,75,173,252,193,76,149,244,81,55,98,111,147,166,221,158,260,170,79,236,97,92,64,114,116,251,118,43,61,97,106,200,214,65,117,111,48,42,125,84,222,108,46,70,92,126,258,280
"COG0702",6,19,13,60,8,4,134,214,347,9,122,11,133,44,8,565,104,66,13,12,9,13,15,413,423,11,3,16,6,87,36,309,16,33,63,17,113,10,18,27,35,51,14,42,54,29,29,372,71,32,12,47,9,33,8,11,70,63,20,213,42,12,36,50,9,14,5,137,21,20,17,63,38,27,24,50,20,12,26,7,15,19,47,130,37,49,25,6,3,22,110,9,31,120,25,8,44,53,292,80
"COG0703",418,461,407,583,409,462,599,739,503,377,385,391,223,362,454,613,506,483,411,305,429,314,554,468,327,457,308,390,394,395,490,576,441,321,378,315,424,368,382,437,434,525,397,367,405,497,384,377,464,413,465,325,430,510,412,569,377,405,334,484,446,424,662,332,336,461,482,404,410,451,379,372,291,448,351,357,338,392,367,478,433,284,549,376,361,443,404,431,413,382,488,396,314,318,422,451,402,338,518,242
"COG0704",330,239,301,402,339,355,365,411,317,146,318,312,291,358,217,406,320,215,373,199,199,284,385,299,284,233,273,340,301,239,414,302,35,341,269,325,282,278,365,364,227,313,311,240,258,321,315,341,261,333,268,281,257,356,383,96,305,386,368,243,309,360,331,277,306,241,236,365,331,215,271,317,313,263,320,316,364,417,321,165,310,307,305,211,320,148,294,353,223,265,314,363,271,332,324,310,297,306,325,301
"COG0705",377,378,404,324,480,400,337,533,241,299,381,400,620,505,393,353,314,292,379,457,493,488,168,247,247,307,498,433,371,564,267,163,455,431,384,395,387,396,430,466,483,323,285,447,410,304,371,348,213,498,559,519,257,338,361,460,510,424,477,369,391,430,284,408,333,345,340,382,404,461,433,414,424,343,351,400,469,458,396,309,340,519,258,573,484,316,503,314,378,580,307,511,433,237,283,359,354,501,436,469
"COG0706",697,924,752,1178,778,837,950,966,729,848,689,773,492,574,925,842,842,833,712,792,958,769,728,840,568,843,786,725,863,658,735,672,948,662,877,634,661,780,884,713,877,800,857,706,789,869,816,725,761,721,792,626,795,818,678,915,623,771,835,719,832,728,844,745,764,820,884,737,854,830,748,664,786,930,790,744,716,695,674,797,704,608,691,653,645,957,813,734,805,681,706,746,729,665,786,805,680,700,1038,459
"COG0707",786,680,616,668,688,588,804,694,528,662,635,714,332,563,877,678,842,909,838,1131,824,586,887,783,400,1001,666,652,780,715,729,684,717,524,594,519,758,818,598,663,757,762,788,642,543,698,588,536,696,617,864,573,601,651,642,777,503,713,590,740,728,702,745,657,598,798,778,650,663,862,536,484,520,690,704,683,637,737,689,851,789,360,733,535,470,630,534,734,617,558,803,665,661,960,695,704,636,513,687,430
"COG0708",263,393,301,345,245,353,412,488,256,329,203,324,148,310,333,494,368,397,269,231,368,285,322,406,197,360,325,238,252,318,385,298,387,315,299,285,346,325,326,317,325,366,299,363,276,314,270,252,305,258,254,188,249,293,392,387,334,259,272,359,271,262,384,311,267,317,367,269,257,368,276,341,225,385,271,296,289,334,284,492,306,171,397,246,181,330,320,284,268,216,252,236,321,362,234,291,304,189,405,196
"COG0709",80,93,97,130,88,68,197,107,214,38,111,100,57,139,50,176,201,141,104,78,37,65,184,153,167,107,61,62,85,98,196,187,17,65,67,75,121,102,103,92,46,217,81,98,85,156,82,95,141,65,87,85,102,265,120,79,52,85,67,143,172,98,240,63,117,87,88,80,77,51,63,61,53,44,127,127,81,139,115,104,87,44,99,127,37,55,87,115,48,45,205,40,79,116,129,67,72,66,176,82
"COG0710",159,79,99,267,153,77,189,95,163,28,125,81,11,84,101,247,194,83,90,69,66,28,88,209,195,66,42,41,96,46,196,160,14,47,55,73,105,103,84,80,86,174,116,95,62,102,103,85,104,63,116,41,145,219,86,61,60,76,42,90,143,69,208,75,80,92,106,156,109,148,45,47,43,38,119,80,101,82,109,79,84,31,85,113,35,22,68,86,59,40,152,118,37,82,158,108,57,57,332,61
"COG0711",302,161,227,239,256,290,286,347,214,269,247,238,154,225,242,339,257,216,166,175,250,245,268,295,185,224,269,258,224,217,314,187,201,240,205,196,226,170,336,241,224,151,227,252,312,262,256,185,243,258,277,198,300,292,249,180,234,245,246,267,244,310,259,223,243,252,285,237,274,229,297,208,278,258,313,250,291,257,236,211,250,165,220,304,141,162,225,212,193,255,360,271,300,144,286,280,203,220,291,155
"COG0712",262,190,194,329,247,228,301,453,218,95,184,201,295,234,161,369,207,147,130,139,162,165,236,273,169,177,178,148,164,189,309,133,45,156,155,250,201,209,218,197,140,188,198,150,208,246,215,166,243,178,226,109,174,313,181,91,155,257,213,215,231,188,241,176,149,113,188,165,248,113,180,165,200,177,252,202,191,283,173,117,137,161,143,148,167,77,158,217,121,152,324,190,253,116,260,231,148,153,348,155
"COG0713",12,13,12,4,24,21,0,3,9,4,12,22,40,45,6,7,6,5,10,7,7,26,7,1,18,17,24,23,5,27,13,3,4,26,9,23,19,5,31,24,11,4,15,17,21,19,8,18,9,29,65,77,31,12,29,18,82,67,79,22,17,124,12,61,54,50,34,34,62,14,88,53,84,31,40,42,58,79,55,6,25,86,28,103,52,21,73,35,43,72,23,58,100,26,37,21,32,41,8,76
"COG0714",1108,840,819,667,758,951,902,1094,1070,752,819,982,1010,1297,757,613,967,811,906,899,889,762,991,687,975,746,771,578,735,866,1148,1303,1008,1182,802,1120,935,847,1065,891,884,951,974,635,850,978,1133,815,1001,1177,802,753,1110,853,794,900,819,896,909,731,810,738,1110,831,947,984,925,932,925,1147,662,925,628,974,813,725,984,790,884,813,984,756,743,813,855,706,994,910,755,709,701,966,946,785,926,907,827,750,863,769
"COG0715",504,477,356,520,366,314,534,569,422,382,337,371,365,432,435,374,451,532,282,487,392,271,554,463,407,389,301,233,484,347,570,700,420,358,442,408,387,497,347,393,553,382,421,511,212,335,349,738,435,346,462,409,345,681,319,521,279,400,354,444,465,389,541,293,412,405,434,555,426,560,221,398,279,554,400,504,280,386,380,556,447,331,416,547,381,420,346,533,476,339,748,377,289,701,588,421,495,376,397,492
"COG0716",718,677,817,779,602,863,547,274,829,482,586,609,709,673,536,526,734,595,645,541,552,453,780,612,573,739,788,784,710,1013,654,1367,419,1066,703,612,721,672,739,692,600,633,619,702,620,703,879,635,630,697,546,502,595,658,1012,437,975,650,976,496,542,691,602,681,588,581,563,890,810,640,514,1021,662,620,614,697,773,769,647,492,707,630,757,1037,559,391,919,825,543,619,792,679,948,554,598,475,593,681,735,631
"COG0717",20,6,13,7,4,48,73,607,43,12,50,2,120,69,25,98,64,47,3,20,186,9,26,90,102,38,2,3,13,21,8,23,33,9,15,14,28,12,19,24,40,70,11,17,28,24,7,123,13,3,7,7,6,14,6,20,52,25,19,73,38,6,18,36,9,11,46,36,5,18,12,40,8,6,17,7,4,5,10,20,19,4,48,33,29,9,63,11,1,6,48,7,12,48,6,9,22,6,31,38
"COG0718",168,147,95,173,84,112,199,105,96,39,80,126,39,96,147,171,160,262,108,181,124,58,219,184,98,207,76,75,159,81,131,205,28,49,57,94,109,160,74,88,104,103,188,95,57,124,102,78,131,85,156,43,117,168,108,64,50,85,78,70,156,76,161,86,99,83,124,108,136,192,61,75,52,92,111,90,80,161,87,78,128,40,157,71,32,28,80,151,80,34,226,127,64,182,152,134,110,55,216,57
"COG0719",768,919,846,1007,889,955,472,1072,758,1160,1009,931,913,922,824,1178,917,1045,1032,1249,785,1053,932,1058,466,1125,1150,1142,948,1047,568,247,1209,1014,1074,830,784,963,863,934,1048,799,1025,980,924,916,931,913,1003,1007,1044,1142,1112,903,1004,1222,907,931,973,1176,903,1013,728,1130,886,1135,1179,884,938,1198,1070,980,1034,1156,962,1142,1086,924,1006,1086,1138,937,1001,855,952,1415,1046,1070,1158,1071,636,942,1142,820,919,1011,881,1051,902,708
"COG0720",181,157,223,345,153,172,91,45,108,242,123,145,182,169,103,112,112,136,111,154,202,145,171,118,64,97,198,214,364,176,75,48,97,133,113,193,161,145,117,114,193,132,130,101,157,126,231,131,141,221,165,163,150,146,134,31,142,218,214,85,143,134,146,127,161,123,188,136,151,200,178,157,176,268,121,167,146,209,142,36,169,120,114,137,218,67,149,227,131,198,182,167,175,92,178,140,158,168,94,109
"COG0721",125,81,51,221,83,105,172,210,54,37,34,77,31,67,79,184,125,132,88,214,38,25,93,115,14,109,44,25,79,37,43,123,20,26,38,66,52,86,51,84,87,188,131,49,20,50,85,78,110,57,128,8,61,127,83,43,15,73,47,57,85,50,105,50,69,65,98,62,112,135,29,46,33,79,24,57,73,88,33,56,81,22,152,28,44,23,60,93,50,25,93,73,12,93,75,117,55,27,172,39
"COG0722",257,168,163,317,219,273,514,1086,603,59,227,238,205,180,156,360,298,237,171,119,233,179,269,290,604,111,84,107,191,127,128,488,88,89,108,133,303,179,126,228,193,278,215,107,106,261,216,626,321,154,266,80,180,470,135,93,147,199,178,466,307,178,410,157,117,128,289,356,242,172,79,138,79,220,158,188,156,273,118,150,149,46,229,272,144,54,203,210,116,98,354,162,62,227,260,226,140,132,643,125
"COG0723",34,20,6,11,30,19,6,9,18,6,15,19,1,25,17,12,62,8,22,41,9,3,129,2,31,113,6,15,67,3,20,70,12,16,14,20,26,24,19,12,25,31,47,20,1,5,11,40,50,10,45,4,17,12,7,26,6,19,20,1,34,12,5,15,32,15,6,12,2,52,4,21,8,5,2,23,8,11,5,4,94,18,49,10,5,3,8,16,13,3,42,41,12,89,28,16,32,7,16,13
"COG0724",120,62,247,33,298,226,20,23,98,140,164,174,239,234,90,128,104,58,274,185,12,251,49,15,0,122,195,484,158,160,119,33,8,198,160,192,157,92,173,123,65,113,35,141,286,121,185,97,81,202,82,260,165,82,235,26,341,212,244,8,91,330,28,97,148,148,19,124,84,30,272,253,347,98,200,166,248,194,192,18,171,404,77,112,434,96,122,200,112,477,105,219,144,82,150,77,191,340,6,187
"COG0725",59,68,82,202,84,59,230,100,147,60,94,64,74,71,57,151,173,68,59,77,71,70,66,158,233,112,57,95,91,135,223,171,19,47,52,58,131,82,88,74,69,138,71,132,98,116,76,124,117,49,105,52,104,238,134,46,78,74,72,154,117,81,213,63,105,54,111,91,69,52,52,72,66,45,138,94,45,108,94,103,29,40,121,174,74,49,82,110,39,73,267,33,100,100,138,60,87,69,207,98
"COG0726",1401,1064,1227,695,1002,1124,948,427,1025,644,1020,1009,1171,1117,1144,841,1232,1614,1176,2348,678,945,1389,774,1060,1567,918,1292,1146,889,918,1284,542,1084,832,1054,1214,1130,1009,989,1005,1151,1223,847,940,1091,1105,1138,1018,1211,1213,1057,1048,1300,1219,740,983,1009,1184,695,1101,1314,1132,771,905,941,918,1297,1081,1084,901,1284,1049,974,1033,995,1033,1276,936,692,1345,1009,1500,925,844,642,802,1272,870,1036,1294,1302,974,1174,899,1197,1064,1195,1188,1096
"COG0727",15,17,19,106,33,76,75,6,42,4,29,20,21,22,40,31,32,45,33,9,17,15,71,21,65,19,16,52,19,17,121,153,4,14,19,22,24,13,21,19,5,29,34,14,20,18,27,33,32,27,19,28,23,25,20,10,71,8,3,23,18,23,25,12,7,35,14,31,47,24,8,41,12,54,76,10,12,7,32,4,59,19,28,37,9,7,45,14,9,2,44,29,26,81,90,18,26,16,123,14
"COG0728",62,32,25,95,60,191,333,804,185,28,78,23,72,55,21,267,32,54,12,26,191,13,158,93,237,34,47,16,32,47,37,117,4,35,30,78,125,20,56,255,47,28,70,64,48,71,35,364,62,66,37,39,62,34,80,32,77,100,51,227,95,32,33,66,94,85,136,153,46,45,33,65,96,33,41,81,34,67,77,23,36,22,129,129,22,61,143,92,60,52,341,19,40,54,69,35,55,49,76,82
"COG0729",3,0,4,338,63,4,25,41,178,50,52,3,192,30,6,31,15,25,1,6,83,9,11,8,285,4,68,11,0,61,6,30,5,48,25,2,24,5,35,8,22,4,5,113,21,16,54,165,38,21,16,62,61,4,44,10,20,37,19,121,117,20,13,52,195,6,4,51,1,9,9,157,49,3,24,62,3,6,13,3,0,11,25,143,30,77,19,33,45,13,226,9,103,31,12,10,29,76,66,134
"COG0730",109,179,97,413,95,106,214,110,169,96,79,93,70,104,75,369,158,241,69,137,399,87,157,344,156,231,113,137,148,245,225,153,45,91,83,122,88,147,100,77,200,66,99,162,90,191,105,85,92,66,36,40,41,61,53,12,36,43,41,64,57,40,52,28,61,27,40,33,21,53,20,47,29,28,74,50,19,20,31,27,29,16,77,59,21,31,31,48,36,28,115,24,61,49,26,31,52,42,87,83
"COG0731",170,175,267,99,296,269,23,17,115,400,176,261,284,178,210,97,122,99,203,172,251,323,76,148,0,217,263,344,210,277,145,14,320,264,268,223,207,216,277,182,211,128,125,260,337,206,194,56,153,194,184,306,178,74,266,331,322,237,268,208,179,314,104,195,312,266,203,147,170,211,316,314,327,194,232,217,244,177,244,257,238,272,156,222,243,296,235,202,285,356,156,239,275,102,101,176,245,284,31,195
"COG0732",1011,1099,969,476,895,810,999,337,505,732,388,1284,498,362,1592,481,825,884,681,637,1534,547,844,903,355,1179,739,537,1550,1123,867,430,1206,453,541,518,389,787,502,495,1012,1059,866,929,1117,857,657,846,629,891,957,375,897,744,777,3612,633,1047,563,937,727,566,704,586,977,576,1185,724,841,980,903,714,618,1133,1049,863,620,703,641,1319,943,892,708,917,939,366,869,1028,731,1078,521,1019,426,744,631,1173,1166,885,637,674
"COG0733",1520,1364,1049,1631,1079,1037,1214,499,917,1194,936,1188,496,1163,1197,532,1572,1306,1438,775,1832,939,1041,1070,580,752,861,746,1292,779,1016,1748,1522,690,1116,871,998,1451,1003,1331,1542,1141,1249,990,834,1289,1183,540,1224,1033,1211,628,1213,1213,916,1859,692,1077,993,1124,1213,819,1703,888,890,1480,1256,970,1342,1517,673,812,679,1198,921,869,937,1236,906,1589,1114,652,679,693,775,1298,913,1097,1204,771,1177,1125,573,1150,1311,1068,1012,734,936,575
"COG0735",476,490,542,596,518,449,379,304,419,500,359,460,497,494,622,435,449,441,469,580,566,522,362,485,242,482,469,584,546,475,428,405,594,401,459,497,487,497,391,420,556,448,346,445,531,409,433,301,421,517,458,428,465,517,453,676,393,496,447,441,512,510,544,407,463,495,489,398,481,671,461,459,487,568,384,446,495,536,396,362,516,434,422,449,534,380,568,497,344,535,520,448,452,390,431,578,498,527,547,417
"COG0736",69,55,52,117,49,85,177,213,70,25,53,46,43,54,54,238,86,96,23,113,34,35,53,142,93,107,28,41,57,57,75,34,15,26,29,43,33,65,43,71,36,24,69,42,56,54,53,124,51,29,63,26,53,50,46,23,35,43,20,87,47,43,39,35,37,49,78,66,52,69,22,42,25,23,91,33,31,35,44,48,35,20,115,48,14,22,50,69,34,22,111,76,47,78,83,64,43,21,153,40
"COG0737",618,718,860,280,1026,885,1048,656,779,1374,1048,1053,1090,992,807,896,660,791,817,631,940,1318,817,964,651,806,1142,1154,786,1068,943,550,1382,903,1230,897,923,694,1148,854,1057,654,596,998,1368,1015,798,706,1002,989,853,1113,1046,623,799,1420,1051,938,1049,1074,1051,1166,687,1310,890,1193,935,753,700,909,1308,873,1246,862,1282,1138,927,810,1121,1075,823,1069,691,1263,1058,1204,998,900,987,1292,1098,961,1195,629,1020,816,990,1183,638,876
"COG0738",335,418,451,52,467,471,90,94,224,842,442,523,690,487,445,167,211,220,489,330,555,727,152,361,33,417,650,632,377,548,352,67,809,670,643,499,449,450,513,392,657,383,297,628,698,436,465,216,352,527,1182,2038,1384,615,1574,1750,1807,1201,1638,1537,1396,1430,727,1649,1448,1507,1398,830,969,1488,1731,1719,1868,1528,1346,1573,1599,1182,1622,1802,1198,2245,865,1483,1947,2350,1732,1346,1734,2370,642,1583,1776,670,977,1365,1298,2018,55,1877
"COG0739",2579,1773,2221,1054,1836,2178,989,727,1190,1898,1876,2013,1734,1556,2744,802,1659,2536,1738,3313,2188,2187,2039,952,666,2709,2060,2103,2379,1958,2261,979,1867,2171,2159,2486,1785,1931,2596,2138,1724,1322,2806,2074,2015,1837,2232,1144,1878,2199,2377,2109,2191,1386,2121,903,2129,2178,2135,1568,1982,2467,1434,2284,2461,1794,1874,1824,1917,1943,2563,1984,2055,1944,2799,2161,2612,1829,2377,1163,2765,2359,1943,2461,3102,1309,2521,2066,1216,2604,1287,2673,2178,2486,1895,2429,2212,1582,583,1800
"COG0740",752,624,740,481,616,646,599,769,495,499,880,703,411,345,705,613,677,781,530,794,783,548,1148,713,335,600,561,461,707,493,638,656,952,509,616,614,549,665,797,725,598,757,729,468,554,713,680,508,571,703,654,532,662,571,483,463,324,511,710,420,549,509,552,615,537,722,694,515,759,931,378,404,330,620,539,550,542,772,604,381,726,300,513,368,308,332,592,607,574,516,557,878,751,804,584,831,570,452,503,387
"COG0741",548,514,494,786,609,586,1089,399,936,610,742,517,629,667,715,486,628,475,754,595,828,577,406,610,1571,644,620,482,514,848,514,1182,549,665,549,645,652,624,750,768,549,872,629,708,657,777,732,1174,736,638,574,533,671,705,517,474,771,754,622,651,640,593,554,630,617,461,709,686,552,460,702,699,600,632,775,681,635,500,569,478,521,466,634,715,476,592,678,529,448,635,555,571,776,610,553,646,576,574,641,454
"COG0742",296,299,318,326,336,338,284,354,222,340,306,278,271,205,328,372,377,331,305,340,366,329,350,369,127,362,300,333,336,292,295,238,337,226,314,264,252,328,284,286,292,297,314,297,359,298,251,217,260,303,100,83,111,76,82,126,87,113,85,106,95,126,89,88,90,93,132,71,94,100,118,81,82,107,127,90,81,109,107,82,93,80,87,93,102,141,118,85,122,101,136,89,88,109,110,115,107,99,104,79
"COG0743",542,471,516,400,454,558,454,479,469,609,510,545,335,497,544,370,486,452,481,358,597,617,590,463,358,472,577,492,505,391,523,406,626,580,557,461,504,519,630,553,545,424,521,579,602,584,550,409,500,517,411,467,559,506,491,570,453,486,500,536,506,548,514,644,574,565,563,508,526,527,577,461,541,511,596,578,497,517,599,543,532,369,607,401,442,505,497,542,499,487,513,506,546,436,587,570,491,512,271,404
