"","NLM008","NLM029","DLM013","DOM016","NOM016","NOM017","NLM027","DOM023","DOM001","NLM026","NLM025","NOM014","NLM023","DOF012","DLF001","DLF010","DLM019","NOM028","DOM015","NLM010","DLM022","NLM032","NOM026","DLM020","NOF011","DOM010","NOM001","DOM024","DOF014","DOM013","NLF013","NOM010","NOM015","NLF002","DLM012","DLM006","NLM004","NLM009","DLM002","NOF007","DOF007","NLF010","DOM003","DLM005","DOF004","DLF007","DLF003","NLM031","DLM024","NLM022","NOM018","DLM003","DLM009","DOM005","DLM008","NOM012","NOF005","DOM018","DLM011","NLM024","DOF006","NOF009","DLM001","DLM010","DOM021","NLF008","NOF008","NLM028","NOM007","DLM004","DLM027","DOF008","DOM019","NOM029","NOM002","DLM014","DLM018","DLM021","NLF001","NLF007","NOM022","DLF004","NLM021","NOF010","NLF005","NOM005","NLM016","NLM001","NLF015","NOM004","DOF009","NOM013","DLF013","DOM022","NOM020","DOF011","NLM007","NLF012","NOM027","NOF013"
"COG0260",9,10,109,113,27,12,71,15,89,44,195,46,75,59,26,63,123,78,35,53,122,26,282,38,25,65,20,34,20,51,20,22,37,33,76,33,43,15,36,39,37,39,186,116,83,13,17,17,345,68,94,34,101,144,44,66,36,24,54,95,72,64,68,183,31,38,39,35,17,29,94,50,38,64,33,60,40,46,22,24,21,35,25,19,25,246,7,39,55,74,85,64,33,52,128,22,79,12,25,14
"COG0261",211,168,251,180,131,258,164,235,231,220,229,200,171,257,154,303,228,131,167,173,226,193,216,123,148,156,219,197,207,261,196,195,160,182,252,215,147,282,212,181,120,173,223,295,175,188,306,178,143,176,168,201,202,115,181,275,202,161,195,216,114,168,178,183,176,167,217,150,226,170,217,188,188,149,150,183,247,145,187,227,214,200,186,189,189,159,197,214,136,159,231,237,190,161,237,203,200,170,222,150
"COG0262",556,223,193,283,252,171,358,323,298,220,307,387,371,600,294,256,305,377,359,222,302,300,308,325,238,271,164,298,319,233,296,257,348,319,507,299,295,170,361,312,215,320,231,311,325,293,274,278,583,273,269,329,389,329,318,264,332,296,360,202,310,272,245,289,322,339,307,271,284,313,325,280,253,280,249,333,280,291,288,334,380,228,260,234,259,363,205,335,261,308,293,313,275,254,237,327,228,306,256,279
"COG0263",384,366,428,411,445,177,464,319,441,424,252,445,368,327,356,324,381,349,418,395,263,393,394,398,405,431,183,355,382,341,397,436,500,514,492,261,254,127,362,351,394,322,167,369,351,375,270,447,183,473,404,263,440,425,435,295,441,424,432,276,511,407,504,344,362,467,358,489,224,452,337,347,443,425,383,434,489,375,413,497,213,265,500,336,330,287,56,272,363,468,422,355,417,372,275,247,481,502,560,395
"COG0264",416,566,524,485,501,340,602,492,425,584,443,498,435,489,399,625,551,378,473,453,577,495,431,365,422,521,323,482,527,592,585,490,524,466,415,573,441,497,514,451,461,467,387,521,440,442,516,413,250,509,472,416,453,424,526,497,496,477,532,442,455,452,501,472,524,411,513,546,580,465,521,442,448,502,431,567,559,393,441,537,471,454,520,388,622,419,441,539,401,506,510,546,422,514,464,408,487,482,397,374
"COG0265",718,838,859,771,650,650,1288,493,718,1047,883,791,744,898,527,1053,1152,856,804,715,1185,942,916,722,704,718,632,774,793,1047,838,737,572,754,843,642,611,577,772,792,937,508,837,731,1000,616,920,714,976,874,761,944,1066,666,906,741,699,1017,608,614,474,704,920,667,817,772,923,887,1010,603,759,1004,827,773,982,760,849,770,761,769,853,723,791,702,886,877,594,1205,630,536,845,772,870,771,727,720,760,804,788,646
"COG0266",26,95,109,127,53,29,206,47,117,37,116,76,187,216,90,85,30,79,32,83,131,46,133,108,114,70,22,41,56,72,38,68,98,68,121,61,47,13,68,51,96,104,191,115,126,56,70,51,312,69,29,191,193,236,72,60,94,40,69,60,46,85,100,142,79,113,77,22,41,53,160,103,62,84,45,54,28,58,67,33,31,60,63,101,52,219,25,66,119,90,34,113,61,45,73,80,45,40,188,154
"COG0267",81,53,31,55,39,70,77,77,64,43,110,81,90,73,86,113,50,47,52,49,81,52,61,53,61,51,61,55,90,73,61,59,46,62,70,61,45,118,80,63,72,61,61,89,63,76,90,54,35,36,44,66,44,65,51,88,35,48,70,72,61,82,40,53,62,47,57,42,99,97,41,40,55,60,29,49,64,61,54,49,86,80,52,63,45,44,96,83,52,67,61,82,67,73,66,73,44,35,42,40
"COG0268",104,108,116,44,51,50,168,29,57,94,93,31,53,173,37,125,120,75,31,49,152,118,155,17,59,56,45,39,72,122,75,72,41,88,135,58,70,31,92,70,29,35,67,76,71,43,104,86,96,80,73,43,161,38,91,111,67,64,28,19,21,23,49,42,32,28,81,63,114,24,104,133,57,48,94,30,64,35,78,87,40,47,51,28,92,107,20,57,23,47,61,109,53,30,44,43,46,45,135,39
"COG0269",9,2,11,28,0,2,28,1,10,28,4,4,15,29,9,51,3,87,7,2,85,10,26,5,6,2,5,2,3,0,4,1,3,4,28,3,4,2,12,1,11,5,71,13,22,6,4,4,177,27,4,3,4,20,15,1,3,4,19,9,14,4,5,65,9,15,7,5,8,0,6,39,10,29,2,3,4,8,5,2,4,0,0,7,3,107,2,8,2,14,2,6,17,5,14,0,3,14,25,5
"COG0270",1549,714,1164,959,1067,1408,738,1475,1339,1080,1708,1212,1047,850,407,1474,1125,988,1302,1183,998,1359,544,769,1108,1027,1323,1057,1434,1593,664,1115,558,571,1170,1237,1816,864,2082,1033,625,649,1228,3131,713,465,3139,1177,450,1153,1443,1168,1701,497,1032,1581,808,945,1447,1219,602,446,990,844,1038,982,1129,1293,2227,1083,1138,1029,978,882,1117,848,1162,1178,762,1222,1218,9653,758,811,1479,988,1143,1642,776,961,1071,3945,1186,495,522,1903,593,1071,484,737
"COG0271",3,1,3,5,0,0,9,0,5,0,2,0,7,21,2,9,0,9,3,2,5,2,39,0,1,0,2,0,0,0,1,2,0,0,13,0,2,4,0,1,4,4,34,9,5,8,0,2,75,12,8,1,6,20,0,0,1,1,8,12,6,1,1,18,4,11,0,1,1,1,2,7,0,23,1,0,0,1,0,0,5,0,0,1,1,64,5,8,2,8,5,0,1,2,5,2,6,0,1,0
"COG0272",760,1056,1022,800,820,882,966,799,849,983,1376,818,679,877,580,1173,1231,718,849,785,1176,906,757,691,845,787,936,886,915,2734,806,889,934,757,1049,908,773,951,896,769,600,696,878,798,774,623,997,1009,769,857,691,7212,881,563,967,919,890,767,719,849,574,711,911,673,746,747,1079,810,1273,603,1031,960,996,780,686,843,934,778,792,1013,769,798,769,782,1026,814,753,814,766,565,826,931,914,787,928,725,616,779,906,677
"COG0274",367,280,339,324,338,489,355,595,391,327,367,403,391,462,341,328,365,383,411,321,360,335,361,334,415,329,561,332,337,366,299,345,345,337,183,421,487,663,388,379,479,322,411,356,331,408,449,344,310,318,301,403,282,475,380,436,319,339,460,538,359,331,393,451,457,361,336,368,382,330,466,388,347,437,258,396,357,367,344,364,477,480,284,383,348,327,633,435,314,377,308,353,358,416,445,493,372,341,602,394
"COG0275",598,517,569,498,642,630,576,523,471,608,561,492,465,597,350,616,507,565,467,504,525,736,454,441,505,463,622,508,487,631,581,456,561,546,581,545,559,655,540,578,405,460,554,494,452,399,627,542,311,581,568,381,612,348,581,540,589,573,485,607,495,457,461,389,459,433,564,562,612,423,658,665,504,559,656,495,569,493,490,544,561,462,571,524,600,445,571,572,424,488,433,542,502,457,594,552,540,453,542,460
"COG0276",3,4,10,16,3,3,117,10,16,0,12,18,21,84,2,12,4,11,2,9,17,34,66,3,8,7,6,10,6,7,20,6,12,2,23,1,24,18,3,6,13,13,61,17,28,16,5,1,102,30,47,5,92,16,3,7,4,26,11,20,11,16,9,36,8,19,1,2,5,18,66,16,5,14,4,6,3,2,7,2,2,6,14,11,4,78,3,18,8,24,15,5,2,56,16,3,25,2,4,3
"COG0277",118,355,971,486,322,75,260,116,567,152,399,365,333,407,222,309,415,318,273,253,380,231,336,289,431,371,69,357,329,467,139,283,367,191,265,149,57,61,211,307,272,241,548,786,534,223,165,343,800,306,278,399,620,451,411,241,270,382,262,200,350,363,543,484,350,517,226,184,193,246,547,223,284,347,144,361,331,513,229,188,163,157,323,219,178,712,90,176,226,266,304,195,270,278,339,158,352,443,530,188
"COG0278",1,0,3,2,1,0,6,1,0,0,2,1,0,2,1,3,1,5,1,0,1,0,16,1,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,2,1,10,3,4,2,0,0,27,9,5,0,3,10,1,0,3,0,4,5,3,0,1,12,2,2,1,2,0,2,1,4,0,8,2,0,1,0,0,0,0,0,0,0,5,37,3,5,1,1,3,0,2,1,1,1,6,0,0,0
"COG0279",55,74,126,150,41,214,67,28,97,40,467,76,99,128,245,85,66,82,61,34,121,111,236,108,58,94,132,38,83,72,40,31,57,59,40,99,255,29,75,55,78,59,148,164,111,193,86,15,311,97,27,24,34,42,15,34,16,11,63,23,40,20,48,54,11,21,25,34,17,95,54,13,39,32,38,16,26,15,38,17,21,103,31,44,19,70,43,25,29,42,22,29,21,73,84,10,17,21,14,44
"COG0280",780,1027,781,1424,1360,800,571,1359,973,994,1012,1613,1104,699,1256,769,608,1080,1189,992,859,797,803,1280,1194,1285,797,1230,1231,978,1067,1316,1473,1018,818,1089,921,1077,865,1410,1303,1499,986,999,1255,1163,1084,1138,786,921,1050,1023,372,1191,1004,853,1183,1260,1584,1388,1694,1633,1240,1213,1468,1306,1192,1027,1185,1602,829,604,1359,1290,750,1331,1186,1416,1135,924,1343,1098,1239,1184,1103,890,1201,1224,1502,1392,1272,888,966,1346,1158,1209,1424,1266,395,1044
"COG0281",497,638,645,864,768,521,609,714,640,628,657,876,656,468,685,454,496,681,747,651,430,612,571,735,636,830,499,716,701,704,706,766,1011,646,264,801,594,589,535,818,663,972,538,581,792,718,686,749,655,715,805,514,475,556,608,556,789,784,878,731,966,959,846,660,809,809,735,729,758,874,536,379,755,777,544,881,701,947,689,608,775,591,796,720,696,636,766,721,827,861,689,573,714,827,661,719,928,798,196,554
"COG0282",517,677,652,372,469,717,755,657,528,828,650,419,498,1056,289,701,669,426,477,491,815,604,513,443,508,550,710,486,476,739,580,561,512,404,678,663,593,665,517,452,427,291,517,547,532,300,730,516,387,584,471,552,671,502,605,569,487,488,466,757,315,355,562,533,518,336,620,429,670,341,822,798,457,517,427,527,569,470,403,695,498,648,532,530,671,584,683,592,433,336,560,567,569,488,628,405,452,514,338,492
"COG0283",281,374,263,312,314,391,308,372,298,450,428,222,279,515,208,472,381,255,309,305,406,310,285,261,318,323,348,259,384,432,322,316,266,302,674,360,376,456,322,230,208,226,371,306,267,215,438,353,156,306,297,278,242,270,384,350,257,262,260,391,215,216,347,276,242,265,335,278,360,234,427,368,319,336,283,284,393,283,235,326,361,314,310,316,310,251,411,330,244,189,342,305,328,310,389,297,288,261,527,247
"COG0284",407,408,394,438,382,374,376,355,379,384,400,415,353,449,371,384,378,350,393,432,301,433,360,331,399,388,368,373,413,364,415,440,422,442,730,475,395,453,405,363,341,429,416,425,381,353,424,385,171,407,437,387,365,302,415,361,449,441,417,405,343,406,478,325,421,394,386,451,492,406,450,461,395,427,434,411,557,446,436,437,367,364,403,390,445,262,380,364,362,418,432,421,485,492,434,446,505,422,512,353
"COG0285",590,722,588,555,596,659,985,636,619,657,630,572,415,627,374,720,605,585,634,598,510,746,605,420,457,545,625,558,576,597,671,641,600,556,632,687,594,849,678,544,339,545,626,635,617,533,744,574,374,667,556,529,680,301,640,739,602,587,590,555,365,468,596,506,534,510,622,738,721,478,742,762,567,545,560,601,675,567,511,654,574,609,577,617,619,618,612,660,359,433,578,724,693,593,608,517,688,609,609,477
"COG0286",1328,1698,1532,1287,846,1975,1149,1762,1654,1099,1995,793,1115,726,1099,1354,1666,775,1265,1271,1705,1306,980,1024,1175,1368,1704,1123,1200,1780,2090,1380,1019,1624,690,955,3044,3187,1450,1449,777,831,1728,1650,1314,1165,1397,1728,436,981,1338,1093,971,515,1309,1262,1175,1708,1995,642,648,1045,1124,1441,1560,717,1278,1341,1711,1320,1635,1121,1451,1130,847,1452,1544,930,1242,1318,2069,990,1234,1418,1404,854,2016,1615,1040,1659,1695,1686,966,1457,605,1053,1263,1393,1186,1036
"COG0287",312,358,363,183,320,180,378,102,237,314,267,165,213,267,172,318,458,226,286,328,271,370,269,226,305,194,209,257,279,283,266,285,285,280,412,221,169,114,299,231,165,166,213,264,267,181,250,336,226,338,280,191,426,146,371,280,291,243,160,66,150,146,260,178,159,219,249,292,205,170,247,369,249,173,358,204,271,249,260,324,98,183,303,212,244,277,45,203,258,136,210,299,345,194,143,163,234,282,552,281
"COG0288",110,66,82,145,75,224,183,311,124,69,132,115,165,199,183,67,44,110,89,91,80,93,252,156,102,123,215,97,158,83,63,81,105,138,213,86,187,223,132,115,147,129,201,150,157,143,127,135,241,120,148,139,285,215,56,110,94,109,137,224,122,134,121,173,123,141,76,102,54,136,181,135,65,220,80,143,227,99,113,58,187,184,109,164,77,156,152,63,122,120,155,110,124,128,195,83,122,80,213,161
"COG0289",376,426,418,436,434,396,390,429,342,320,420,519,378,446,283,380,369,465,414,454,381,403,435,378,367,385,412,485,470,364,400,414,416,447,443,404,377,394,368,446,324,518,341,403,421,345,419,380,167,399,417,363,483,215,377,344,401,410,491,453,389,428,339,386,458,313,444,404,446,470,440,347,370,380,439,373,437,384,492,403,429,427,409,369,463,348,511,384,379,408,429,392,418,415,456,409,481,431,422,344
"COG0290",314,348,336,269,277,391,282,364,327,356,343,238,247,376,205,474,341,227,302,249,404,342,273,159,258,249,397,301,353,413,341,286,216,259,269,380,288,410,335,272,169,258,309,345,276,264,407,351,138,262,304,323,338,176,370,343,302,257,261,347,214,221,268,281,276,197,336,282,407,258,342,269,270,275,244,281,345,239,281,300,291,284,288,298,364,259,334,314,193,224,249,378,305,280,327,262,228,317,310,183
"COG0291",98,120,108,79,70,65,100,63,103,101,66,95,112,119,107,122,102,77,98,90,84,122,112,87,107,102,69,98,122,100,95,110,75,111,46,85,72,100,111,121,100,97,66,125,100,119,103,89,58,78,102,123,146,96,119,130,109,91,83,62,70,90,70,84,108,82,109,103,173,94,81,83,98,88,69,73,88,83,97,93,72,61,74,53,115,74,57,84,79,98,83,123,108,105,61,76,80,91,72,69
"COG0292",218,237,223,180,163,210,181,175,177,246,247,158,155,279,124,322,218,158,148,160,256,269,200,108,137,160,248,174,208,268,216,173,137,185,153,194,146,261,237,180,103,174,216,252,168,179,312,164,126,201,203,165,234,142,214,255,153,159,178,186,105,146,188,176,116,162,185,177,264,121,181,225,184,193,157,162,252,158,175,238,180,179,152,192,233,173,176,207,106,159,198,256,183,171,216,214,191,161,189,158
"COG0293",3,0,10,4,0,1,5,4,4,1,21,3,3,2,0,10,5,5,1,6,9,2,16,0,0,3,2,4,0,7,4,3,2,3,2,2,3,1,0,4,3,1,13,8,2,3,1,0,24,6,27,2,57,39,5,7,8,10,9,13,6,16,14,47,5,12,3,4,8,19,8,13,4,19,2,13,4,9,9,5,3,3,13,5,10,56,3,9,3,29,8,4,5,16,38,4,16,1,0,2
"COG0294",204,234,306,376,321,313,267,358,330,193,439,381,286,260,431,243,171,266,392,235,244,176,254,325,284,324,321,307,307,328,288,259,248,250,330,288,373,385,241,343,354,366,343,310,273,247,294,228,255,210,261,401,133,301,269,281,245,321,370,388,297,392,374,322,393,335,282,182,334,407,276,186,276,236,147,397,306,307,247,282,378,400,242,306,251,324,488,318,243,317,334,332,300,358,429,322,323,278,270,254
"COG0295",221,248,237,204,191,270,312,256,233,307,251,156,200,171,183,294,289,192,177,183,220,191,265,190,224,189,223,165,193,222,239,252,165,195,97,254,209,253,217,166,140,193,194,257,211,201,302,204,191,186,221,215,170,163,250,222,194,188,202,284,181,177,217,189,202,180,227,190,281,141,218,213,211,213,215,232,251,176,172,254,262,236,201,204,283,195,230,253,164,190,245,233,178,209,200,237,133,186,112,154
"COG0296",988,1238,1121,928,1008,1213,1218,1194,959,1288,699,977,804,411,958,958,1083,986,1030,1150,730,1014,1105,785,989,1141,1003,1003,1227,970,1412,1187,1165,1271,1084,1004,1079,1007,1304,839,684,1012,591,1021,1128,1093,1312,1302,612,1390,1206,1021,1214,869,1140,1160,1182,998,1104,716,1081,947,962,802,909,799,1101,1371,1238,657,1069,1234,926,1243,1289,1076,1414,914,946,1505,646,950,1247,996,1199,1025,615,766,871,1133,1017,932,1001,984,908,609,1273,1215,1478,1195
"COG0297",679,597,635,509,574,560,692,467,504,673,602,550,427,206,410,584,761,529,576,513,451,660,663,419,472,524,637,629,649,548,589,525,501,563,239,500,547,596,626,592,338,472,476,543,488,437,595,656,330,657,648,434,407,351,679,656,615,581,531,455,370,492,476,440,443,435,537,663,648,443,497,506,552,523,757,442,606,523,603,632,505,540,628,455,675,529,485,505,406,446,516,531,638,460,460,520,555,604,523,485
"COG0298",7,1,11,13,5,11,6,6,4,3,1,7,6,25,3,9,5,4,1,6,11,6,12,2,1,2,4,4,6,7,1,2,2,10,8,0,2,1,11,3,5,7,30,10,13,7,4,3,29,11,20,18,24,24,4,7,13,30,23,20,11,14,16,22,14,48,8,11,7,15,35,22,19,19,49,3,5,5,33,7,6,10,18,11,9,86,8,19,11,20,10,24,36,36,7,46,10,12,108,3
"COG0299",251,317,351,283,303,143,332,217,298,299,98,345,270,276,248,316,262,301,333,305,197,325,329,210,291,297,118,353,269,300,259,334,383,311,125,192,154,107,231,384,225,418,128,296,320,306,204,344,195,296,305,272,493,386,348,270,407,340,333,156,290,283,246,185,371,305,318,335,189,351,257,268,292,346,287,308,269,292,301,307,237,218,323,252,271,256,58,214,251,305,194,358,279,232,147,186,395,326,218,279
"COG0300",331,368,224,322,339,253,366,279,298,416,245,277,317,341,329,333,390,286,254,331,336,359,335,329,353,270,342,296,313,356,334,369,416,339,367,348,302,298,373,235,326,212,195,299,265,401,353,248,132,422,324,323,362,389,261,244,349,309,359,278,395,334,339,336,192,278,409,366,486,326,489,314,219,284,425,374,292,237,273,326,328,331,335,307,383,218,190,304,321,399,363,319,309,303,296,175,346,388,211,314
"COG0301",273,346,396,139,212,177,465,61,188,355,285,149,129,309,45,379,451,194,269,220,408,432,324,87,211,138,179,193,219,257,272,216,241,293,185,245,261,104,290,219,48,100,179,148,198,100,324,288,320,334,306,89,417,75,352,299,280,242,118,28,57,45,143,177,107,81,258,343,299,62,328,416,221,188,372,137,269,154,173,324,86,170,258,146,309,334,68,196,109,85,147,253,292,141,172,94,203,226,153,224
"COG0302",223,259,243,270,308,276,267,385,261,209,387,227,312,306,253,199,219,232,243,294,150,191,245,226,228,325,332,238,275,195,235,268,260,214,240,386,274,411,261,242,181,259,315,283,252,375,332,284,138,228,254,3717,325,302,271,242,240,211,273,357,287,297,258,233,206,260,234,263,256,272,255,178,490,308,144,246,280,193,246,235,359,301,223,253,204,167,420,321,244,283,280,334,271,272,325,306,244,260,120,206
"COG0303",226,129,175,220,100,186,410,83,151,163,78,145,159,302,71,125,157,246,146,143,219,336,339,83,112,169,135,137,106,204,149,92,214,194,185,96,153,75,170,176,85,145,241,240,205,92,116,131,288,238,197,99,422,114,192,254,177,242,143,135,160,106,97,181,107,248,93,366,127,108,342,355,105,157,332,115,147,160,224,203,113,95,184,126,140,297,10,91,150,124,147,139,144,255,151,224,328,185,617,147
"COG0304",648,921,661,1022,755,842,720,877,776,738,1027,771,818,836,905,478,725,930,774,1202,628,1024,859,754,748,825,868,772,851,784,735,871,1023,880,2239,1084,722,1052,781,773,830,1023,847,708,747,776,768,557,471,688,753,612,1049,616,528,600,938,828,761,1236,1305,957,1037,701,758,1064,782,889,828,1041,925,1030,731,734,775,887,841,818,1053,923,880,892,931,758,856,643,1185,853,965,1115,736,835,941,924,911,943,1047,848,1578,807
"COG0305",642,803,945,934,869,885,1158,833,843,868,858,1013,786,728,807,896,1031,813,804,800,1603,862,746,1059,946,933,842,854,885,955,883,785,951,811,989,953,714,939,884,773,521,718,864,833,1043,608,924,854,434,814,261,253,213,225,291,255,235,294,292,289,318,284,473,227,262,311,346,352,312,256,244,363,431,253,266,250,353,355,219,259,271,265,328,296,295,219,243,288,352,248,298,276,377,320,275,252,402,288,426,297
"COG0306",93,50,152,218,119,90,101,118,128,75,38,127,177,267,216,102,78,168,117,126,116,103,203,184,123,114,67,113,122,140,90,118,173,222,225,60,36,21,149,103,220,293,294,259,83,206,47,44,591,100,189,98,105,154,43,57,162,69,185,159,334,227,129,232,112,278,94,135,34,198,196,82,93,116,160,125,117,116,231,50,52,87,93,108,68,248,24,68,240,267,165,171,145,143,79,248,171,55,505,109
"COG0307",287,219,171,283,270,304,81,351,229,152,251,292,254,236,217,142,122,180,199,215,108,194,244,240,264,268,282,209,207,173,207,231,264,248,77,280,275,287,227,205,280,246,227,253,230,248,296,207,161,278,259,233,193,271,233,203,253,201,309,344,284,266,232,271,272,272,183,204,179,245,278,140,241,263,237,277,275,233,262,252,231,245,290,258,210,178,295,218,258,288,271,248,193,240,332,252,248,224,234,206
"COG0308",62,42,81,187,35,35,599,128,164,38,251,140,223,648,136,90,122,265,268,168,185,87,192,188,45,52,21,87,148,75,74,47,104,113,972,67,53,20,67,69,271,127,218,152,239,190,56,50,262,171,122,306,540,276,42,92,69,151,134,116,248,218,155,113,270,156,105,99,36,171,466,585,39,216,54,165,182,98,102,88,144,56,174,147,39,271,28,75,144,151,137,85,90,194,165,66,128,112,416,183
"COG0309",126,201,138,167,136,163,235,103,96,139,67,95,75,203,57,128,135,142,100,171,171,266,277,79,78,123,121,150,116,123,164,135,93,247,121,124,143,68,176,111,47,124,152,133,164,84,154,124,210,273,276,60,374,50,141,129,177,185,37,55,75,66,88,117,91,127,96,181,112,52,219,303,157,111,325,95,175,78,144,183,52,79,165,97,147,261,17,159,50,84,83,185,162,173,56,168,144,142,400,135
"COG0310",12,28,75,57,56,58,145,31,33,37,12,53,29,87,33,43,41,93,23,38,113,82,121,12,28,32,31,47,31,57,31,17,26,60,72,25,38,16,56,59,12,55,40,63,35,18,23,31,27,23,24,52,208,9,53,36,35,39,11,11,37,33,27,53,20,42,30,24,40,17,49,60,37,38,159,25,48,20,48,100,22,9,20,41,45,41,8,45,38,24,26,67,52,36,32,85,38,30,202,9
"COG0311",143,121,41,106,64,152,136,119,81,79,152,65,24,93,18,68,95,65,38,107,34,95,111,23,38,51,168,32,96,51,80,64,41,110,313,171,153,183,148,40,21,49,239,73,75,50,180,57,21,76,71,86,249,40,83,89,70,58,18,150,29,24,78,49,43,52,71,56,225,27,110,133,31,48,211,55,123,21,84,91,150,112,52,94,154,67,197,84,41,27,58,141,50,125,139,160,53,69,302,55
"COG0312",104,207,253,326,416,46,82,57,262,132,428,399,337,295,95,163,410,136,215,169,441,248,304,390,504,387,35,372,322,213,232,341,270,141,56,127,170,54,169,424,177,251,188,173,429,111,80,371,321,188,164,411,112,436,414,132,184,405,285,108,100,398,370,238,434,270,311,158,242,241,50,213,372,111,109,269,96,446,180,195,185,141,315,236,211,212,216,157,298,142,166,86,176,376,209,96,310,364,2,259
"COG0313",429,572,522,635,556,530,495,571,557,488,554,639,488,552,481,584,503,560,526,511,469,534,497,463,554,530,471,592,608,650,573,505,534,453,647,526,456,501,476,574,453,630,416,512,574,500,496,572,291,530,571,619,512,469,588,520,570,490,644,542,542,552,577,510,552,553,545,505,611,625,563,643,512,523,437,594,507,524,497,518,537,461,530,540,515,419,447,492,467,503,555,554,592,500,474,570,582,482,597,480
