"","DLM016","DOM026","NOM009","DLF007","NLM006","NLM017","NOF014","DOM021","NOM022","DLF008","NLM032","NOF011","NOF010","NLF009","DLM014","DOF006","DOM023","DLM006","NLM027","NOM026","DOF009","NOM001","DLM009","DLF013","DLM005","DLM003","DLF014","DLM023","DLF005","DLM013","DLM012","DOM008","NOM017","NLF015","NLF010","NOM013","DOM022","NOM018","NOF008","DLF006","NLM008","NOM010","DOF008","DLM011","NOF007","DLM001","NOF005","NLF002","NLM010","DOM001","DLF001","NLM004","DOM016","NOM016","NLM016","NLM023","NOM012","NOM007","DOF003","DOF007","DLF012","NLF013","NLM001","NOM028","DOF014","DLF010","NOM020","DLM010","NOM025","DLM019","DOM010","DOF011","NOM019","NOM014","DLF009","DLM022","DLM024","NOM004","NOF006","NLM028","NLM029","DOF012","NLF012","DLM008","NOF002","NLM002","DLM017","NOF012","NOM029","DLM020","DLM015","DOM003","NLM031","NLM026","NOM005","NOM015","NLF001","NLM007","DOM005","NLF007"
"COG0653",1215,1277,1488,863,929,1173,1480,1062,1392,754,1454,1218,1134,1071,1358,1093,1186,1264,1801,1205,1123,1185,1339,1162,1062,1127,1126,1329,1410,1327,1343,973,1463,989,867,1085,1311,1430,1276,1077,1320,1165,1440,1001,1216,1534,1226,1196,1155,1063,898,1303,1265,1323,1389,1080,1232,1522,1066,867,1288,1193,1900,1050,1165,1530,1241,888,1288,1511,1325,1718,1286,1011,1066,1561,710,939,904,1366,1485,1001,1250,1370,1155,1084,1297,1606,1094,991,1082,1199,1256,1652,1054,1184,1109,1248,922,1525
"COG0654",15,0,3,20,101,11,13,41,14,76,13,9,35,11,2,49,10,209,87,180,26,8,39,14,152,2,0,18,0,88,74,35,1,45,3,48,22,11,4,35,6,106,43,38,5,51,8,19,12,119,236,7,35,4,9,118,66,17,4,41,87,1,62,131,12,82,228,258,197,80,3,0,104,10,430,71,660,64,139,11,3,47,7,7,46,149,3,1,123,56,34,307,6,3,422,13,167,11,68,0
"COG0655",455,514,623,377,478,510,582,419,256,554,598,438,362,451,421,490,445,413,450,540,506,237,619,625,525,465,526,476,538,739,184,360,287,389,484,659,452,513,443,581,495,515,480,409,383,387,510,475,573,482,451,287,394,420,94,562,515,379,547,421,596,318,292,387,458,506,199,354,323,601,490,379,528,412,306,536,390,387,293,432,551,254,443,541,461,73,366,512,384,281,438,373,559,490,483,419,532,358,375,595
"COG0656",302,404,522,484,341,280,295,364,412,570,512,351,420,563,534,345,335,344,849,538,377,405,696,488,494,326,1158,415,323,490,776,779,340,756,605,436,449,235,470,658,357,296,989,413,374,501,520,582,514,381,612,371,312,307,137,768,371,203,366,536,410,221,257,609,364,338,471,647,241,289,290,449,500,536,499,315,608,338,477,274,227,1529,352,313,334,307,378,477,384,506,563,411,557,228,677,550,689,368,368,329
"COG0657",807,1182,1000,1193,743,1314,925,623,603,941,965,1213,889,1151,785,962,592,997,656,837,873,1110,1211,952,839,641,1465,1326,751,1261,1152,887,767,1095,884,689,913,864,886,922,1253,911,1286,897,773,959,945,1039,1141,740,896,795,879,896,836,941,1017,757,856,1299,762,995,834,995,1015,1016,545,603,1085,1096,661,747,1005,700,959,743,519,953,1206,1041,908,1270,845,939,1320,693,889,802,857,1022,764,604,1015,772,881,980,981,880,970,792
"COG0658",605,612,555,420,585,449,511,708,361,453,732,642,441,460,589,396,488,428,774,549,558,246,756,529,452,623,688,642,636,410,701,577,305,470,468,521,514,539,716,443,561,694,642,542,597,635,573,600,474,530,535,502,525,668,273,536,410,656,636,613,931,604,468,557,691,634,321,579,411,718,662,526,673,532,486,602,310,376,555,556,713,666,629,599,677,638,543,905,621,516,507,354,829,703,562,489,498,419,597,586
"COG0659",626,625,867,716,647,619,607,583,743,449,495,617,690,644,764,798,867,848,440,830,569,807,855,407,545,512,261,334,580,379,165,508,851,631,841,704,737,774,640,468,708,806,548,614,701,544,708,904,704,636,544,656,763,621,692,556,550,640,643,589,424,799,691,583,549,344,852,743,676,283,631,800,554,647,426,317,285,821,541,864,708,324,578,534,556,847,702,406,663,531,624,593,644,534,542,761,778,675,630,708
"COG0661",66,66,230,20,178,33,59,71,55,89,102,57,59,37,16,39,43,44,353,237,105,110,348,148,137,85,334,73,139,138,894,73,96,21,77,100,59,61,33,71,178,99,442,20,30,88,112,95,34,54,56,115,69,16,21,47,41,65,37,27,90,33,47,157,95,82,35,169,79,98,35,112,57,12,374,206,324,43,30,92,113,217,47,64,47,37,59,545,88,23,47,295,49,59,218,61,118,40,46,46
"COG0662",161,129,417,175,128,523,407,322,103,248,252,152,278,198,303,250,308,275,148,373,120,473,530,141,254,91,103,508,229,146,88,280,396,69,176,258,131,308,397,295,222,251,234,87,191,97,185,559,379,296,74,239,179,168,324,135,315,250,211,145,118,292,222,79,183,247,298,331,348,237,267,207,180,127,176,155,341,116,54,369,235,158,226,189,165,72,272,158,278,128,183,420,255,265,338,145,339,133,141,317
"COG0663",203,170,210,214,206,212,166,273,205,191,159,190,235,198,251,219,299,131,121,308,253,158,78,204,200,259,85,260,181,190,78,247,217,249,227,197,176,183,211,239,218,144,125,345,216,219,212,186,177,218,159,169,224,160,166,245,176,114,160,219,137,207,216,218,191,195,209,361,240,89,237,251,210,230,297,121,359,193,252,201,124,174,204,240,192,158,228,131,320,216,197,291,204,163,356,198,222,231,250,200
"COG0664",1569,1304,856,1600,1522,1456,808,1999,1282,1645,986,1392,1144,1381,1441,1543,1366,955,960,1045,1350,1187,869,1218,1163,1528,752,1088,1170,970,662,1531,1024,1314,1392,1035,984,954,1149,1267,1133,1043,913,1684,1261,1092,1189,1097,1191,1306,2073,786,1186,1160,1018,1569,1187,1125,1263,1849,865,918,1005,1282,1446,1023,792,1198,1015,848,1410,1141,913,1313,786,1004,799,1156,1653,929,865,1244,1198,1341,1551,852,1136,1129,1326,1546,1190,1095,1468,1003,800,1181,1139,1073,1751,1128
"COG0665",181,72,95,104,177,42,110,62,65,119,173,60,85,64,46,76,23,114,307,430,169,30,40,51,118,80,72,114,266,196,129,118,35,79,50,144,95,280,171,131,58,89,117,72,50,53,131,38,173,151,54,93,129,103,33,95,105,144,150,80,164,143,107,138,95,117,164,373,229,196,155,25,104,35,642,270,756,79,101,107,100,129,69,85,163,52,101,97,380,67,89,334,171,158,574,107,114,71,117,65
"COG0666",314,19,89,102,369,74,454,467,64,417,141,147,232,191,176,174,172,99,53,187,289,51,68,491,224,312,90,329,254,275,126,530,43,111,337,497,153,309,276,300,82,616,55,205,444,450,106,53,140,164,336,59,109,58,107,367,238,132,562,316,106,330,219,161,339,162,96,408,179,151,320,103,214,300,605,70,677,176,380,192,114,144,493,205,63,156,160,186,111,160,528,216,94,185,417,143,44,429,153,110
"COG0667",926,830,855,762,1053,906,717,692,593,989,707,689,736,995,769,777,812,619,649,851,852,701,424,747,653,765,897,886,773,763,1766,1031,703,1519,922,651,732,811,939,749,766,673,944,954,715,830,707,983,955,802,682,833,879,1272,652,1032,773,424,690,961,1258,911,652,1039,1043,645,723,1148,752,716,721,609,891,679,1239,715,1070,922,952,879,772,683,666,823,602,505,859,653,924,1155,830,781,764,762,979,707,1109,656,783,887
"COG0668",1090,876,639,1087,1054,1103,921,1443,1017,1318,660,1317,1323,1065,1215,1307,1530,1032,593,786,1129,1269,442,1204,1281,1254,662,851,829,984,621,1313,1383,1297,1205,979,1123,837,1163,1064,817,1049,454,1183,1053,1145,934,905,968,1173,1283,935,1105,1082,1371,1144,924,1190,1225,1281,475,890,825,1014,1028,827,1176,1003,932,699,1124,674,972,1297,1038,847,617,1140,1441,616,869,757,1004,1001,1118,1396,1245,1007,1220,1305,1202,853,1051,799,786,1016,952,770,1699,829
"COG0669",295,318,301,261,303,269,299,325,301,239,281,275,309,277,297,251,316,298,270,300,286,309,361,306,331,272,281,282,261,279,297,278,350,279,309,283,247,324,257,400,315,329,236,299,315,279,293,301,266,299,223,275,277,294,251,299,271,334,289,171,188,300,319,266,345,311,249,262,257,325,287,266,320,354,254,280,223,257,257,304,291,380,313,367,294,303,341,263,302,252,289,264,300,273,275,296,351,320,187,271
"COG0670",69,8,159,30,194,24,64,29,194,124,104,67,120,68,103,67,298,169,233,150,190,276,170,47,133,65,188,109,191,71,161,46,308,39,21,108,182,127,34,94,119,60,137,150,33,144,31,19,63,94,49,296,125,76,454,98,159,269,60,56,65,137,227,84,89,105,163,222,109,72,122,204,160,52,326,86,467,70,42,64,133,367,42,81,88,398,180,268,196,30,28,392,77,114,252,56,50,91,83,139
"COG0671",346,498,519,361,293,341,397,376,439,424,503,361,456,328,315,287,558,564,593,718,344,701,588,426,448,326,694,369,438,334,499,253,610,264,383,445,390,431,365,410,598,383,612,416,393,353,430,378,333,479,294,583,343,322,692,313,522,703,331,301,479,381,518,345,416,581,458,457,418,542,328,436,483,331,464,399,558,321,291,433,453,789,338,421,362,744,429,415,478,257,313,605,454,454,578,327,316,314,301,437
"COG0672",3,0,29,13,17,20,0,9,1,58,17,1,18,3,1,24,0,2,212,94,46,14,29,18,25,12,327,12,4,8,277,13,9,3,6,0,12,37,0,68,5,4,88,19,2,4,4,4,6,5,6,18,47,3,9,14,1,5,1,16,38,2,15,26,72,13,9,50,26,14,0,2,4,7,161,9,151,21,27,9,2,125,0,1,18,16,1,1,24,13,13,131,0,2,85,7,4,16,26,0
"COG0673",2065,1999,1470,2449,1549,2297,1493,2510,1362,2377,1621,2496,1867,1883,1883,2114,2160,1704,2152,2195,1646,1171,1588,2203,1592,2238,926,1600,1483,1566,1372,2295,1240,1999,2644,1563,1559,1552,1920,1886,1293,1750,1697,1873,1870,1950,1958,1918,2096,2127,2898,1494,1998,1365,1091,2293,1435,1096,2354,3040,2268,1309,2051,2160,2040,1612,1139,2180,2012,1893,1777,1928,2091,1742,1954,2624,1464,2094,2091,1701,1501,1980,1658,1788,2158,1240,1818,1929,1827,2533,1875,1319,1872,1685,1768,2127,1486,2127,3189,1482
"COG0674",2104,1380,1573,1307,1773,1443,1434,2387,2047,1568,1362,2125,2013,1507,2217,1987,2315,1888,557,1024,2302,2194,697,1723,1983,1901,2430,1660,1740,2557,400,2239,2083,2463,1679,2005,2136,1922,2081,1825,1525,1811,885,1998,1706,2604,1878,1785,1644,1866,1508,1408,2169,2017,2185,1797,1657,1883,1752,1656,1325,1666,1853,1680,1647,1736,2210,1680,1683,1635,2367,1949,2139,2309,1298,1697,733,1553,1777,1373,1776,840,2044,1723,1861,2344,2198,1826,1695,2021,2047,1709,2095,1824,1103,2149,1817,1926,1722,1827
"COG0675",631,631,1596,169,1843,207,423,732,456,136,930,242,241,436,279,237,954,318,2036,953,546,517,3813,717,1327,534,1886,420,919,456,808,180,733,252,1260,1167,1105,1106,230,817,334,183,1797,250,513,245,427,1417,481,294,309,493,889,329,170,443,2055,333,720,329,2856,419,532,1875,436,407,211,504,528,137,1100,2522,262,908,539,295,517,563,398,714,423,2611,381,445,323,285,525,473,558,115,488,1198,356,303,918,211,1255,460,265,306
"COG0676",1,0,1,8,9,9,0,2,2,9,5,0,4,0,1,3,1,1,34,69,11,5,4,24,37,4,290,1,0,10,341,11,1,2,5,1,3,11,5,18,4,1,90,5,0,29,1,0,2,6,0,5,4,1,7,7,10,2,1,5,39,1,10,25,61,23,10,57,27,18,0,0,25,1,183,22,135,10,14,2,0,123,2,1,9,23,35,0,15,2,3,61,0,3,67,3,1,6,19,0
"COG0677",493,160,123,272,256,823,389,861,155,570,136,535,450,673,734,328,315,160,45,227,255,426,61,235,299,518,34,254,67,260,95,1037,354,170,188,335,400,118,748,553,189,455,45,330,400,285,193,378,271,602,327,225,425,285,507,536,364,413,331,723,26,111,180,170,333,351,351,225,528,130,669,110,223,418,308,429,435,309,417,181,164,169,369,618,539,537,468,342,333,459,356,258,475,189,230,227,381,232,749,298
"COG0678",0,0,3,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,43,21,0,2,2,0,2,5,4,0,0,0,1,0,0,0,2,0,2,15,0,0,0,0,1,0,0,1,0,3,0,0,0,8,1,0,0,0,0,7,3,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,5,0,0
"COG0679",405,577,1008,252,456,423,529,271,238,431,783,322,398,420,382,181,462,475,927,761,605,672,1347,636,611,262,1633,780,678,684,1301,248,675,280,271,507,393,629,454,566,572,352,961,342,323,428,534,776,514,580,114,595,395,331,398,339,559,548,478,187,932,546,430,502,570,595,482,502,354,741,428,385,615,391,410,434,356,313,183,702,530,666,357,540,580,377,505,386,523,221,344,572,532,594,616,370,451,541,246,556
"COG0680",35,1,4,20,71,24,14,19,9,25,25,10,24,14,16,21,29,1,47,110,30,12,58,13,35,26,6,15,10,41,24,56,26,18,48,40,67,35,13,36,7,10,9,32,24,42,13,47,28,37,4,4,29,0,2,5,4,3,4,17,19,5,8,10,4,8,7,9,14,10,12,36,7,6,49,22,67,18,8,1,1,37,6,0,3,7,16,2,9,8,8,25,3,1,35,3,15,6,8,3
"COG0681",911,1208,979,1091,759,1047,1090,1124,990,723,896,1043,982,1075,1111,1021,970,745,710,974,1042,650,820,998,809,815,755,731,1030,783,824,1048,594,836,1154,930,916,1039,1049,949,1005,1030,873,1105,1043,946,1049,1049,906,907,1229,667,987,982,611,1035,775,957,994,850,809,1030,802,902,1060,1203,1005,853,915,1090,997,870,844,1202,554,1137,408,1157,1026,972,922,953,967,1031,991,964,933,1372,1095,903,964,629,899,904,727,983,970,1033,900,984
"COG0682",347,474,579,380,457,323,443,477,509,311,437,419,506,472,477,443,550,465,604,451,421,584,452,451,394,425,506,458,453,515,563,420,586,381,447,541,432,503,466,450,381,468,505,417,401,407,434,497,492,460,320,520,478,415,629,372,484,432,411,390,529,487,490,485,403,519,469,387,413,588,369,653,582,434,390,465,247,471,378,502,513,497,494,443,415,424,538,567,460,312,374,564,446,460,399,419,496,493,334,452
"COG0683",292,63,319,237,229,317,268,155,130,344,203,219,198,214,346,153,124,218,512,438,358,189,430,271,414,245,752,450,287,663,516,187,165,189,181,330,287,254,326,420,156,224,366,234,110,316,217,126,226,387,149,192,323,165,55,177,331,170,433,174,264,190,185,240,370,655,276,541,246,772,362,206,311,564,361,484,661,154,141,411,287,330,364,299,210,117,310,308,184,186,312,335,294,386,363,216,231,172,206,238
"COG0684",96,20,29,105,38,46,135,101,41,213,29,101,48,52,76,48,48,34,64,104,121,7,43,46,79,94,49,214,23,101,48,115,12,31,19,55,93,69,73,108,23,21,17,81,71,52,33,7,76,89,77,22,14,48,11,178,144,37,113,97,15,55,33,88,39,153,37,106,36,89,41,7,49,88,115,102,358,102,32,22,53,124,34,103,80,41,48,78,68,48,46,76,26,173,131,36,175,51,98,48
"COG0685",451,561,531,490,477,505,478,496,543,394,549,466,499,456,487,475,463,583,396,528,436,449,562,477,466,413,441,539,475,396,398,432,497,427,641,497,438,493,576,416,438,580,463,541,524,438,577,604,526,448,390,555,500,526,520,415,477,514,486,437,476,639,565,397,453,434,465,412,589,444,491,611,528,549,382,322,255,457,435,634,564,304,524,475,410,562,560,323,513,424,504,411,560,480,455,557,517,536,358,496
"COG0686",304,217,105,287,203,234,144,435,350,247,96,259,376,243,299,346,448,70,212,85,205,396,66,208,257,376,66,153,77,141,48,352,479,344,336,246,194,80,257,247,157,192,14,242,179,257,210,269,201,294,347,315,322,162,646,282,254,73,243,336,82,82,225,246,195,163,387,111,207,85,272,482,212,296,104,199,29,285,339,190,148,80,235,258,248,18,347,190,139,337,314,353,206,136,86,289,279,236,293,199
"COG0687",560,550,623,389,386,515,580,511,419,360,582,461,461,437,478,366,413,297,646,642,514,541,621,528,424,343,383,620,495,521,293,438,528,382,347,481,282,652,517,495,589,501,566,487,498,486,506,407,459,463,392,492,436,508,423,401,587,378,431,460,669,615,567,506,444,469,532,508,522,660,527,430,462,550,479,458,624,391,421,614,536,476,504,562,567,195,468,286,627,420,518,512,483,647,573,474,410,523,433,507
"COG0688",317,271,238,356,335,213,201,275,348,266,250,234,293,283,312,331,365,356,107,345,298,411,311,248,346,353,163,232,259,183,133,398,382,240,469,296,316,328,280,290,298,275,277,363,356,293,269,234,219,320,292,312,307,276,478,366,259,339,266,256,152,278,333,223,345,172,387,344,266,146,263,403,220,308,264,142,316,404,366,194,143,287,228,238,181,537,336,201,229,278,237,372,169,202,240,262,298,317,316,241
"COG0689",33,4,14,24,53,14,11,23,21,50,27,35,19,11,29,42,27,4,68,177,62,9,76,42,34,12,144,30,34,94,235,16,31,41,38,44,63,39,17,56,8,53,109,12,21,35,12,37,20,25,13,26,71,5,6,41,14,10,53,16,46,26,38,46,62,53,16,108,41,117,77,54,54,31,209,63,203,47,14,13,3,136,4,16,35,31,57,10,23,23,33,125,22,13,115,24,46,26,60,21
"COG0690",10,0,11,8,13,3,7,4,12,16,6,1,14,3,12,1,7,1,38,105,7,2,38,2,5,6,1,5,9,11,3,4,2,13,3,3,21,28,8,11,3,0,12,3,4,5,6,4,7,11,1,15,19,0,2,19,5,6,2,4,2,14,4,6,7,15,42,42,8,17,25,4,14,5,8,14,17,13,3,6,0,4,0,4,2,5,1,7,13,3,5,5,2,2,21,8,9,8,14,1
"COG0691",216,235,242,212,218,178,301,266,324,176,291,196,211,210,200,193,233,255,292,287,286,215,267,259,295,245,315,255,305,289,366,253,215,159,254,278,251,285,281,268,277,213,304,260,277,233,241,180,235,221,74,57,93,70,91,56,101,110,61,55,61,96,93,57,99,122,54,86,48,118,78,101,86,90,83,111,37,84,85,76,73,114,75,114,58,89,79,98,69,60,78,74,71,99,47,72,63,75,64,85
"COG0692",212,195,208,234,355,131,297,441,374,183,201,219,180,159,318,207,371,241,278,312,264,234,302,217,210,359,252,158,310,169,392,403,237,154,237,266,332,296,193,168,275,215,263,312,257,318,187,243,208,245,202,313,324,257,259,229,250,324,178,233,152,277,237,256,309,206,318,233,149,190,364,312,231,374,227,186,182,214,303,209,579,389,245,317,247,351,237,241,395,255,269,355,273,317,187,169,232,262,246,277
"COG0693",320,369,309,446,367,370,368,381,492,488,355,298,441,411,428,591,393,314,386,343,369,333,301,319,321,386,280,393,349,365,308,514,368,380,482,425,396,318,304,328,470,454,312,428,428,331,431,401,423,381,435,366,448,442,409,403,352,292,379,476,389,398,314,360,462,269,341,374,349,291,374,365,366,426,386,298,401,472,422,449,300,498,299,461,452,296,338,271,377,423,462,344,346,334,460,502,403,454,531,443
"COG0694",8,2,8,3,14,7,7,4,3,18,12,10,16,2,5,7,4,3,12,69,14,7,6,14,35,6,13,6,15,49,20,15,2,10,2,16,5,12,9,31,4,1,16,13,4,11,19,1,7,14,1,7,7,6,2,13,14,21,23,8,9,5,13,18,2,27,45,29,23,9,4,3,15,6,78,35,148,12,7,4,7,14,4,9,14,12,3,71,23,3,12,54,8,3,50,4,4,10,18,5
"COG0695",1,0,9,3,21,4,0,8,3,17,15,1,6,1,0,9,1,3,110,108,23,5,8,16,19,14,131,6,2,33,219,12,3,2,4,3,5,30,0,26,3,0,73,10,3,16,2,4,6,9,3,21,6,1,2,8,0,10,5,14,23,1,14,18,33,30,11,48,16,17,0,3,3,2,91,3,124,12,10,5,1,93,0,1,7,6,4,0,19,1,9,70,0,1,58,2,1,11,33,1
"COG0696",842,588,676,356,611,576,727,866,935,484,704,698,771,567,777,527,960,722,315,520,663,957,531,733,694,605,436,729,760,729,228,478,970,669,569,634,714,720,772,652,699,709,453,689,644,823,719,641,663,680,438,753,575,675,1155,657,754,806,648,582,547,750,998,540,671,810,931,562,650,816,843,877,816,734,511,849,547,516,583,612,815,394,767,748,521,1003,940,862,571,561,599,806,726,830,645,797,591,751,509,887
"COG0697",1749,1319,1509,1556,2149,1388,1444,1834,1989,1831,1247,1657,1772,1611,1577,1594,2183,1643,1678,2200,2193,2026,1518,1673,2175,1948,2135,1590,1745,1908,1459,1940,2326,1684,2057,2039,1991,1468,1620,2013,1350,1415,1416,1965,1668,2098,1534,1572,1571,1959,1595,1851,1946,1564,2290,1883,1739,1362,1664,1662,1058,1894,2032,1707,1763,1887,2466,2986,1446,1336,1879,2401,1787,1961,2462,1510,2023,1775,1694,1368,1324,1541,1568,1734,1324,2696,1838,1268,1918,1656,1496,2337,1671,1469,1727,1656,1902,1945,1658,1434
"COG0698",260,226,394,222,286,245,340,233,234,273,374,306,283,289,276,188,270,301,277,385,282,331,422,275,311,266,244,328,405,437,143,210,357,166,187,356,240,344,338,344,320,253,257,251,248,289,267,330,249,310,154,329,242,307,348,245,299,386,280,208,220,345,332,276,242,408,267,302,230,318,256,265,352,246,389,286,247,164,158,338,370,158,295,390,304,298,373,343,292,194,238,273,333,383,293,239,281,266,248,363
"COG0699",44,19,208,235,80,327,252,62,4,85,25,182,283,67,30,24,579,131,3,42,34,4,337,30,68,12,17,50,120,50,75,69,7,47,26,55,69,41,59,64,55,24,154,127,19,154,37,30,345,41,70,272,62,87,430,81,146,38,65,89,43,91,57,206,152,54,24,24,121,411,34,11,38,26,427,68,365,89,148,13,50,53,80,19,179,28,75,70,188,95,76,163,7,214,267,28,40,39,207,62
"COG0700",110,109,102,106,99,122,93,138,143,78,75,89,123,88,145,110,163,109,40,99,107,194,38,64,81,118,56,77,99,103,34,125,204,116,96,98,136,99,110,99,84,84,37,108,119,113,89,116,96,121,340,396,417,347,636,363,379,351,340,424,86,418,447,346,290,299,470,328,312,255,360,489,321,424,169,297,207,376,344,271,264,161,331,273,311,454,457,197,415,322,367,457,285,257,216,338,260,334,340,334
"COG0701",61,25,78,188,216,64,38,66,303,260,78,105,138,84,280,68,137,98,250,163,134,33,196,72,94,218,269,79,150,106,147,196,290,262,140,109,131,89,60,101,57,71,31,135,19,113,114,95,91,83,107,53,103,126,13,217,102,45,65,99,102,108,257,193,108,144,62,191,150,85,151,78,78,63,128,84,367,119,95,45,28,368,127,222,251,78,146,95,241,122,147,196,165,144,258,128,169,57,339,249
"COG0702",10,2,11,16,29,9,1,3,4,25,36,6,17,4,4,12,6,5,102,32,6,4,16,10,29,15,20,13,6,9,69,26,1,15,5,4,15,12,2,46,17,4,36,13,5,19,12,2,5,14,6,24,53,22,21,60,20,11,14,66,316,10,32,95,2,63,40,160,135,22,11,15,19,23,368,129,404,63,71,19,5,543,12,6,41,59,9,27,81,21,27,230,16,7,326,19,4,30,157,19
"COG0703",393,465,648,327,353,324,394,383,413,249,530,302,356,433,317,309,449,418,541,480,433,461,614,471,462,257,705,496,400,577,751,356,501,278,412,393,394,452,384,436,501,344,568,371,418,335,428,447,384,433,274,495,385,320,487,345,425,455,372,253,582,413,411,483,436,441,403,393,374,504,355,384,513,399,366,347,362,339,328,413,392,561,383,421,345,402,448,315,430,297,324,498,418,382,490,368,387,348,191,401
"COG0704",303,377,296,301,239,348,301,321,171,258,344,344,215,263,240,299,137,246,359,307,256,145,439,353,283,322,431,408,280,284,468,313,148,368,365,286,256,303,288,338,296,338,394,307,385,282,321,354,316,266,315,199,277,391,41,293,255,231,342,249,291,251,206,291,378,242,161,213,327,371,277,197,218,357,326,339,260,299,311,335,344,377,326,440,373,70,283,185,267,306,364,206,313,319,312,309,383,358,275,305
"COG0705",503,409,264,500,524,413,389,406,488,466,291,504,408,397,474,527,293,386,398,306,577,305,310,453,343,547,278,258,356,280,541,494,303,403,467,365,403,385,343,285,352,477,341,398,458,415,370,291,334,321,511,464,405,451,483,422,383,410,382,472,180,540,521,405,367,257,339,527,347,162,335,533,282,437,338,284,221,538,557,273,362,423,340,414,539,433,329,470,378,593,492,347,363,267,252,374,339,329,671,363
"COG0706",746,654,856,623,689,941,813,724,703,436,815,679,823,745,774,630,878,938,1034,657,731,816,1219,722,796,638,807,682,802,706,980,666,896,668,739,854,724,892,744,690,769,728,933,721,830,733,764,714,839,622,590,690,764,722,953,649,894,916,711,561,665,796,895,678,860,838,890,630,738,786,718,725,866,740,706,726,534,616,667,748,734,919,755,713,578,971,841,751,776,712,856,711,828,859,677,653,677,758,503,905
