"","DLF014","DLM028","DOF007","NLF012","NLM004","NLM026","NLM024","NLM031","NOM004","NOM009","NLM021","NOF013","NOM018","NOM005","NLF001","DLF012","DOF011","DLF013","DLM006","NLF013","DOM023","NLM029","DLM008","NOF006","NLF008","DOF004","NLM006","DLM001","NOM029","DLM022","DOM024","DOM016","NLF010","DLM017","DLF001","NLM016","NLF009","DOF008","DLM020","DLM018","NOM025","NLM009","DOM013","NLF005","DLM011","DLM019","DLM009","DOF003","NLM032","NLF007","DOM026","DOM022","NOM022","DLM015","DLM016","NLM025","DLM023","DOM008","DOM010","DOM001","NLM017","NLM010","DLF006","NLM008","DOM015","NOM002","NLF002","NOF012","NOM013","NOM007","NLM023","DOM021","NLM022","NOM027","DLM010","DLF007","NLM027","DLF004","NOF008","DLM012","NOM010","DLF005","NOM012","NOM017","DLM003","NOF009","DLM014","NLM007","NOM008","NOF011","NOF005","DOF006","NLF015","DLM027","DLF008","NOM015","DOM018","DLM021","DLM024","NOF014"
"COG1106",335,334,479,531,1494,626,412,533,907,684,618,483,566,300,736,523,1417,693,565,859,1136,594,558,384,341,545,658,470,534,346,783,609,1121,1037,807,562,631,258,447,530,377,466,537,673,1022,251,219,591,644,544,930,435,1433,730,906,996,550,559,529,592,969,661,582,1340,116,568,529,555,629,793,556,647,494,257,748,1003,466,621,606,462,833,839,632,747,484,1033,497,1129,672,397,554,997,205,767,423,339,604,533,224,636
"COG1108",396,339,290,306,393,298,510,291,263,302,284,360,350,574,338,133,394,384,398,295,432,337,357,329,405,334,406,388,364,457,338,304,374,438,233,504,305,473,319,312,241,456,252,257,302,279,454,272,366,358,382,300,329,331,398,412,249,453,314,448,234,354,399,339,412,306,371,335,337,179,364,340,294,400,446,257,576,366,331,401,320,349,298,465,373,316,355,431,358,300,256,281,338,539,372,277,367,309,997,250
"COG1109",1456,1424,1056,1627,1507,2130,1694,1526,1233,1912,1704,1438,1718,1263,1667,1605,1709,1836,1559,1745,1520,1853,1668,1217,1388,1405,1410,1555,1357,1846,1509,1515,1352,1750,1088,1700,1463,1752,1180,1802,1399,1704,2027,1734,1447,2119,1585,1516,1885,1873,1739,1560,1427,1404,1526,1649,2011,1168,1764,1562,1178,1422,1609,1460,1478,2086,1748,1879,1803,1874,1342,1362,1550,1865,1224,1096,1671,1571,1815,996,1550,1834,1810,1921,1370,1359,1484,1450,1580,1536,1648,1214,1254,1616,1138,1547,1823,1536,924,1686
"COG1112",1400,987,2180,1124,1464,810,1768,1404,2279,1081,1627,1661,1180,628,1585,807,1621,1407,2470,1041,1579,801,1174,2005,1476,1661,1883,2061,1863,720,1571,1613,2101,1416,2721,2599,1601,776,2341,1812,1474,1307,1730,1602,2129,616,579,1301,890,1004,1359,1376,1634,1815,1527,1270,618,1753,1213,1257,1159,1238,1021,1488,1590,1074,1532,906,1364,2099,1549,1350,1546,741,1034,1588,144,3471,1370,1522,1196,1183,1147,1871,1340,1639,1784,1200,2048,2077,1328,1786,1470,934,1496,1328,1374,2021,1118,966
"COG1113",870,367,81,11,36,15,114,2,99,17,7,11,44,741,123,203,235,92,6,9,82,4,17,101,250,112,323,82,177,191,11,141,139,49,68,61,15,846,57,178,229,13,126,11,98,44,935,13,93,2,3,138,29,54,28,55,27,133,16,72,33,25,229,19,28,158,144,9,67,11,73,117,217,1183,672,65,793,11,2,1319,16,72,1,111,52,39,4,25,31,14,13,80,47,833,137,33,48,29,1266,1
"COG1114",259,53,36,34,46,56,37,42,72,38,54,35,38,74,60,34,103,71,22,25,36,36,47,25,79,43,83,64,39,62,32,56,67,41,38,9,40,137,20,54,58,21,79,23,32,90,113,32,53,39,45,227,84,132,126,98,301,122,209,185,82,83,269,72,99,216,187,134,186,61,159,106,122,858,161,85,446,79,144,322,91,157,157,157,151,148,93,255,82,103,133,192,128,679,257,136,136,115,383,72
"COG1115",1262,874,617,951,1513,1162,995,1067,802,1748,1107,853,1183,1065,982,1106,1185,976,714,1180,910,1020,975,535,702,900,775,849,925,758,796,1018,578,1013,538,1475,899,1404,694,1176,968,991,860,804,709,1196,1109,943,1268,1012,924,762,956,786,991,1524,1297,778,1139,1090,819,985,1008,1261,953,1408,969,820,1090,711,860,745,1147,1297,1123,768,1087,954,851,376,702,1138,1183,1276,695,734,801,1146,685,703,1105,803,886,1167,1119,936,1016,654,783,938
"COG1116",635,327,146,257,218,335,127,211,260,363,252,161,266,318,186,517,141,224,294,328,89,293,334,95,172,322,159,161,235,513,213,303,163,216,148,45,202,339,228,206,209,135,262,256,130,368,412,246,350,249,191,228,182,211,270,140,337,146,281,257,314,268,375,190,251,413,332,274,303,254,251,149,264,357,281,202,381,188,308,122,179,268,301,134,210,174,186,270,144,151,254,217,158,168,332,187,202,184,510,335
"COG1117",417,392,285,351,219,425,184,378,326,366,349,272,334,351,322,357,227,362,217,361,239,350,401,301,310,335,267,315,383,373,379,371,312,308,312,61,287,604,272,437,339,105,258,326,381,461,754,330,399,396,365,296,236,253,362,173,412,299,385,324,287,296,390,327,413,362,361,254,285,233,343,332,382,552,338,326,600,226,345,579,372,363,265,195,330,373,291,336,301,351,355,337,348,458,275,372,392,265,333,312
"COG1118",347,154,58,156,186,138,38,122,33,428,168,131,213,301,230,680,156,193,111,178,74,214,169,56,129,165,140,70,120,180,152,149,112,134,41,23,154,324,61,234,183,116,175,179,100,93,146,137,315,192,236,108,97,135,80,97,270,73,92,146,44,211,132,375,109,442,211,80,190,146,76,65,377,406,142,56,263,74,109,157,101,241,116,128,63,47,79,191,45,106,222,66,94,292,47,141,242,98,229,169
"COG1119",139,181,327,214,259,121,420,193,152,89,139,224,203,155,138,40,379,214,266,191,354,97,189,299,281,214,233,353,271,107,200,220,148,250,232,482,190,89,362,223,115,282,205,136,256,85,47,226,82,107,111,214,406,300,201,378,127,301,252,190,166,171,157,135,175,44,116,96,94,99,268,298,148,116,260,152,202,304,115,318,151,144,156,308,272,268,269,166,315,264,115,201,233,206,228,163,296,417,146,136
"COG1120",286,570,577,635,680,497,636,606,641,685,590,594,652,613,582,712,489,646,515,724,660,600,638,662,743,724,630,811,485,479,594,763,584,551,611,395,625,457,673,606,612,554,520,582,629,788,602,748,498,416,196,277,205,228,231,130,218,230,260,258,175,165,227,199,206,258,259,164,220,178,195,227,206,124,284,224,249,201,195,87,206,161,185,196,198,216,225,230,151,176,247,236,214,198,271,206,209,248,181,210
"COG1121",417,285,275,349,344,275,441,326,320,308,381,258,311,398,276,124,300,393,330,235,444,310,385,314,319,387,314,377,333,357,367,335,322,381,241,364,268,451,295,293,307,322,204,244,359,268,373,272,346,337,409,283,333,333,372,344,246,322,351,405,268,322,381,344,406,281,341,328,362,219,291,401,305,454,383,239,538,363,360,494,343,288,313,349,337,361,381,400,431,318,339,409,393,449,310,403,400,315,580,229
"COG1122",2460,795,231,727,837,1173,202,823,288,1264,796,644,994,728,825,1798,710,1277,737,748,348,959,1003,342,563,806,604,752,612,1620,678,629,466,576,262,197,730,1906,412,1118,605,365,1066,805,431,1659,1930,656,1298,1053,1082,690,350,548,670,625,1272,387,633,679,545,754,1232,912,1014,1482,902,764,975,860,587,362,801,2835,467,419,2898,438,1130,2669,624,1010,1039,718,531,285,460,776,388,586,791,234,346,1519,433,592,887,577,676,1262
"COG1123",978,150,66,63,60,81,49,40,86,178,133,86,142,277,53,185,55,211,59,122,46,45,65,68,100,121,72,110,135,287,84,98,65,50,46,28,110,618,96,165,231,37,84,61,89,219,204,94,119,63,116,164,64,64,132,44,76,68,99,130,47,72,113,78,77,118,94,59,109,51,96,48,168,971,169,49,245,63,58,1685,89,99,74,85,71,83,39,184,55,105,77,68,78,250,81,101,146,101,354,87
"COG1124",61,102,49,14,19,13,51,45,58,55,24,28,25,139,22,50,5,22,15,21,12,15,39,30,54,61,58,13,49,51,26,76,51,16,33,4,36,48,24,10,62,8,19,15,29,11,82,33,30,16,13,25,33,35,31,24,41,28,35,43,35,11,64,36,19,96,18,16,44,14,40,36,56,83,149,28,99,28,19,58,8,7,12,13,23,24,23,61,45,24,42,56,30,16,93,34,18,25,334,14
"COG1125",185,63,32,21,20,29,51,30,74,15,20,52,13,113,55,78,4,62,26,6,40,22,51,21,26,60,82,42,38,92,26,67,16,22,35,6,26,54,55,13,39,3,17,17,28,10,22,62,17,21,46,54,23,41,77,10,50,58,83,82,31,38,85,23,25,29,28,32,74,29,63,48,22,194,40,13,447,45,40,95,23,30,40,33,114,51,33,20,27,28,46,36,47,64,121,29,9,32,148,24
"COG1126",1498,844,268,542,734,960,408,583,335,1026,642,490,757,899,512,877,349,729,507,660,337,791,885,275,316,531,364,493,497,692,492,439,299,554,156,314,579,1454,316,795,624,542,606,628,378,1066,1363,456,1001,740,157,164,121,146,158,188,254,122,159,174,162,191,235,257,220,274,201,145,186,209,170,116,250,381,226,94,567,159,199,468,163,213,291,222,101,75,147,203,110,153,184,70,113,448,116,152,211,140,284,286
"COG1127",118,185,307,254,240,116,425,222,331,99,244,227,187,183,309,53,398,247,331,262,379,168,213,369,393,238,354,286,201,112,275,345,412,321,345,446,249,46,323,176,244,443,256,228,311,95,146,301,140,177,204,285,345,318,335,400,175,331,254,338,240,200,304,157,244,109,251,226,308,248,322,294,115,256,267,252,42,301,227,48,261,150,276,416,342,424,296,290,341,249,243,407,349,295,249,319,266,337,206,157
"COG1129",983,1246,642,547,720,1598,332,640,655,1537,629,490,816,2012,479,3263,309,775,549,752,220,894,1047,447,335,510,667,464,741,998,402,719,304,393,406,238,620,1494,284,492,786,253,466,616,553,1394,506,606,1015,951,822,822,457,598,572,1039,1021,693,711,660,924,723,1078,1187,662,1667,502,426,791,491,695,478,789,1076,1325,988,1922,460,651,1512,573,547,1102,559,523,614,357,873,547,444,801,590,488,501,1809,570,554,466,4076,1022
"COG1131",2458,2428,1738,2575,2487,2545,952,2290,1671,3293,2564,2378,2255,2780,2564,5572,1273,2603,2902,2590,1243,3236,2609,1939,1638,2554,1663,1660,2443,3239,2231,1806,1833,2119,1872,1068,2399,3391,1944,2189,1957,1318,2087,2400,1391,2877,4482,2479,3811,2892,3703,1547,1870,2028,2168,1700,2206,1920,1874,2348,2139,2904,2549,4567,2126,3180,2450,2680,3029,2495,2135,1616,2842,1758,1871,2225,4652,1663,2536,2219,2868,3053,2289,1812,2236,1549,1780,1842,1566,2227,2750,1470,1641,2184,1554,1781,2251,1752,2499,3070
"COG1132",2049,2193,794,1903,1959,2333,755,1932,1008,2504,1801,1742,2424,1933,1722,2969,992,1856,2080,2192,756,2451,2087,970,1016,1786,808,1191,1481,2381,1555,1290,1077,1537,972,765,1896,3029,1309,1882,1875,1221,1689,2366,1001,3466,3130,1674,2772,2281,6071,3573,3339,4728,4407,3272,7083,2994,4506,4598,4331,6016,5328,6658,5530,8645,5926,7190,5194,6122,3971,2623,7358,6325,3651,3787,9874,3708,6260,7818,5105,7104,5147,4192,3710,2689,3627,5047,3100,4758,5758,3022,3663,6668,3410,4397,5320,4363,4232,7660
"COG1133",0,45,19,1,0,1,14,1,19,1,1,3,8,124,0,14,0,4,0,5,3,0,1,18,12,18,22,3,41,23,0,19,3,0,4,10,0,14,8,0,38,0,1,2,15,0,5,1,3,0,1,3,5,7,3,8,6,20,1,15,4,4,16,6,3,6,3,0,0,0,20,11,34,2,66,13,21,0,0,25,1,0,0,0,1,8,2,3,7,3,1,19,1,5,21,3,0,2,171,0
"COG1134",541,383,165,360,343,459,118,347,335,526,337,327,484,437,539,630,206,311,294,422,91,501,322,261,238,359,168,178,506,439,331,300,605,194,183,57,404,430,266,303,398,172,274,457,256,302,581,243,578,376,457,168,217,304,284,161,331,222,241,209,156,397,319,331,420,612,358,452,374,367,336,142,377,490,232,321,619,194,283,938,393,418,243,184,141,326,242,371,206,245,409,424,333,223,285,311,342,248,333,484
"COG1135",612,317,103,137,201,270,114,183,140,352,238,173,197,204,176,295,139,171,159,221,93,249,285,77,163,155,161,169,132,219,138,201,82,167,67,37,199,365,117,226,202,88,200,171,129,457,619,138,304,226,130,176,101,100,165,536,313,93,189,195,212,145,308,129,139,281,171,155,204,208,190,122,186,589,325,108,749,150,217,526,186,190,279,175,140,86,175,228,120,182,162,71,156,411,148,158,201,191,203,253
"COG1136",3076,2413,2082,2770,2989,2760,2040,2544,1950,2835,2718,2294,2719,2122,2177,3432,2383,2500,2832,2758,2063,3396,2912,1929,1884,2597,1701,2192,2205,2640,2591,2108,2266,2200,1957,2276,2486,3357,2155,2607,2446,2027,2569,2705,2315,3326,2644,2290,3385,3046,2940,2016,2406,2383,2334,2386,2681,2176,1990,2339,2272,2780,2249,3251,2459,2693,2590,2785,2593,2666,2132,2331,2586,2069,1860,2021,3045,2145,3006,3867,3076,3112,2856,2191,2022,2195,2317,2504,2384,2517,2676,1968,1921,2519,1578,2431,2583,2464,1121,3036
"COG1137",142,174,282,196,233,118,388,168,343,91,171,191,213,160,245,51,375,218,299,209,318,114,181,315,311,220,322,269,280,184,221,327,363,266,339,396,227,45,230,215,234,443,238,188,312,103,113,256,113,177,189,304,367,246,202,443,137,347,240,291,155,172,243,195,163,91,181,163,249,214,261,250,140,117,303,347,43,284,190,52,249,172,230,303,303,396,265,266,261,220,205,294,192,182,250,234,197,290,157,132
"COG1138",19,133,38,8,35,6,81,6,73,30,52,6,122,315,32,67,12,15,28,51,26,9,8,43,111,77,42,42,72,57,29,70,34,21,14,4,28,15,25,11,141,32,31,24,45,22,249,41,33,6,1,106,5,35,37,13,33,56,55,38,15,52,59,8,17,5,27,33,16,27,95,20,101,6,96,33,70,10,8,57,11,16,26,5,5,68,28,65,58,20,21,48,27,27,45,33,73,39,526,17
"COG1139",253,132,371,163,286,130,636,133,374,110,266,173,223,143,349,52,461,189,325,238,462,128,67,211,221,169,441,301,263,213,185,297,381,206,311,510,243,25,309,264,264,305,148,283,317,76,71,150,120,84,227,473,265,217,182,199,132,264,260,203,188,186,248,182,223,104,176,120,218,344,212,272,201,563,277,328,167,403,169,54,169,228,171,324,181,295,257,238,233,171,196,403,303,325,282,287,115,148,114,89
"COG1140",3,121,30,4,9,3,35,2,25,4,6,4,19,210,5,28,0,7,11,12,2,9,2,32,21,31,42,6,56,44,12,44,14,4,9,14,12,35,7,25,97,6,23,6,27,17,55,19,26,0,0,27,17,19,7,11,14,44,1,26,10,11,40,6,8,7,2,18,7,3,29,9,74,3,116,16,85,4,0,55,8,2,15,0,5,33,2,29,19,11,7,17,21,17,31,22,30,9,303,14
"COG1141",9,8,0,3,6,6,1,15,1,8,17,18,7,15,11,8,10,6,9,12,2,12,20,3,12,2,1,3,8,4,11,0,3,12,1,1,7,18,7,5,10,13,10,21,23,7,4,9,17,23,6,2,2,1,8,6,47,0,4,11,1,17,12,11,12,1,11,10,9,11,6,1,11,11,10,1,37,5,12,2,5,23,11,12,8,3,4,22,13,9,9,1,7,11,0,18,5,15,2,1
"COG1142",55,273,103,29,17,46,116,39,115,24,28,22,47,599,12,138,7,63,43,26,22,19,25,86,91,108,91,69,172,201,26,145,19,14,60,56,32,91,57,29,259,14,23,19,107,103,45,55,34,54,15,41,23,47,52,32,55,148,37,123,43,37,160,32,75,42,12,28,19,20,109,60,165,18,213,44,66,25,45,152,44,43,17,3,200,81,40,53,69,34,42,95,60,113,118,52,16,23,1119,50
"COG1143",3,119,137,112,113,88,173,134,95,56,122,111,99,176,86,29,140,154,167,90,167,112,124,145,144,109,177,167,192,87,111,115,55,142,117,199,88,22,117,168,142,95,72,87,138,53,16,144,38,114,75,155,139,134,145,116,54,111,131,110,152,86,116,79,110,23,79,78,83,128,136,130,128,7,158,117,33,110,124,31,111,146,86,81,140,78,167,23,127,183,71,122,108,54,119,136,69,112,204,38
"COG1144",9,22,9,8,29,57,34,14,27,23,54,42,48,5,26,38,1,12,10,38,21,65,18,8,33,23,9,17,5,78,22,61,5,15,5,5,10,5,11,15,3,17,65,44,8,26,104,22,24,33,19,46,29,21,24,152,7,8,15,12,9,43,11,10,14,102,26,97,42,42,32,4,66,11,24,19,4,13,50,7,47,54,26,17,11,32,8,22,15,29,31,28,23,13,71,25,14,18,4,38
"COG1145",815,837,1409,869,744,1365,561,1351,1008,1366,1186,1226,1094,863,1018,1564,751,1174,883,947,619,908,1060,1027,946,1148,841,1177,994,1986,1003,1241,823,779,1067,441,929,1059,1287,1136,840,364,1184,907,736,2060,766,1256,856,1145,293,295,323,328,357,207,344,384,417,368,328,288,410,307,541,435,417,284,321,207,353,325,355,280,323,318,336,272,398,146,288,352,384,183,341,366,374,273,272,405,330,348,357,365,484,333,274,310,266,327
"COG1146",175,92,115,138,61,86,116,87,134,113,121,70,126,171,121,131,117,119,173,120,118,112,131,106,92,119,105,139,137,180,107,129,117,145,89,124,105,107,119,162,128,131,95,97,121,89,115,152,165,134,145,103,139,106,141,144,76,140,94,112,79,140,158,153,91,161,150,77,108,133,149,102,152,119,77,126,89,90,117,182,97,115,71,94,119,125,127,118,121,100,117,119,127,106,67,104,127,104,152,90
"COG1148",68,77,184,89,33,138,62,63,133,125,68,63,15,58,59,168,13,120,45,67,35,71,87,61,58,55,32,110,39,179,51,109,41,47,8,13,98,105,61,42,19,12,70,29,11,380,74,101,116,76,64,81,46,42,67,17,64,15,135,144,41,51,76,47,22,68,67,112,78,24,56,53,25,21,73,24,142,62,102,30,44,82,51,28,124,85,145,38,22,85,31,118,91,12,186,32,63,38,0,94
"COG1149",2,3,7,0,0,6,43,2,29,0,1,0,0,3,9,0,5,0,9,0,9,3,2,1,12,23,11,3,10,0,7,38,3,1,8,0,1,0,32,1,0,0,3,1,17,8,3,0,0,2,0,6,18,4,11,2,4,0,98,16,6,4,5,0,2,8,3,6,7,2,2,1,0,4,22,95,7,21,2,0,4,2,1,1,19,2,35,9,3,3,2,31,28,1,0,9,6,8,0,2
"COG1150",20,19,87,18,12,22,6,26,44,26,24,24,2,8,23,69,4,56,10,16,18,12,22,13,17,9,8,39,8,66,16,10,11,14,2,4,39,25,14,17,1,1,19,7,6,35,12,36,29,21,19,26,9,7,21,7,15,1,20,45,10,17,21,5,7,11,28,36,18,3,14,22,2,3,9,0,16,5,22,7,7,17,17,6,70,31,36,5,1,29,7,28,2,6,53,19,16,8,0,15
"COG1151",605,501,441,522,665,803,958,639,606,754,555,550,609,644,744,932,952,570,465,561,549,595,512,416,437,515,523,470,652,532,507,616,607,324,544,881,657,983,519,542,702,523,411,475,433,615,676,621,659,625,707,488,333,517,613,495,568,507,560,445,463,602,560,708,487,932,672,379,542,390,548,329,732,654,514,630,584,636,616,350,528,570,608,286,362,597,434,586,507,495,748,589,575,490,632,547,491,398,425,550
"COG1152",44,15,9,24,43,237,1,21,7,121,11,11,20,67,16,329,19,33,7,23,4,17,53,3,15,26,7,36,17,67,17,4,14,20,4,4,30,128,7,28,17,5,27,15,5,394,58,67,71,34,38,8,7,20,17,16,39,5,15,35,11,19,46,28,43,40,21,34,23,11,13,4,7,22,15,9,123,12,49,52,6,26,85,30,6,14,12,27,2,29,32,8,11,14,0,18,45,8,0,45
"COG1154",735,828,698,1164,1356,1001,1285,1112,991,1007,1075,854,1032,775,873,794,1254,1119,1277,1059,1647,1224,1124,934,1083,1167,804,1173,1071,806,1085,1068,983,1194,851,1303,909,903,1014,1044,920,1324,877,1035,996,1132,996,954,1006,994,977,1305,1195,1132,1080,1291,982,1006,1162,945,908,940,864,842,1171,855,1030,951,903,1010,859,911,1018,844,771,946,580,1176,1143,940,1164,1115,963,1301,829,983,1067,1045,1145,1041,1003,1003,1043,1002,761,1134,1145,1236,408,1055
"COG1155",314,375,532,541,197,605,242,465,512,585,594,452,450,322,455,931,181,694,264,451,437,321,499,578,445,500,442,512,533,624,546,521,469,406,514,53,417,489,484,427,399,113,625,361,523,594,304,482,431,451,684,451,346,631,665,145,492,607,610,457,397,445,564,311,434,439,457,696,436,311,462,653,361,219,454,525,525,250,587,330,575,545,398,155,565,613,523,412,651,549,612,561,562,261,432,611,530,575,329,434
"COG1156",245,326,437,431,164,525,186,441,406,454,495,416,365,258,370,725,141,586,247,284,309,309,466,331,292,374,269,406,364,549,383,351,352,374,375,31,381,407,371,329,381,110,485,291,347,609,251,466,435,353,193,114,73,157,193,35,130,139,158,125,125,135,175,82,123,145,145,164,115,81,150,146,86,52,106,128,137,55,161,100,140,120,102,54,138,127,146,101,144,171,167,151,189,65,115,201,126,134,86,122
"COG1157",24,134,48,80,117,86,30,110,69,133,95,56,161,222,122,40,46,30,202,177,40,236,127,77,33,90,33,20,93,73,68,113,59,60,21,14,99,82,61,114,147,26,25,189,50,21,333,142,105,173,115,129,26,120,44,193,33,32,67,56,168,136,57,275,62,278,204,53,122,99,44,29,272,15,28,90,13,82,75,48,117,87,91,39,42,44,80,59,29,39,74,40,27,81,121,55,115,41,494,167
"COG1158",548,459,342,368,389,423,416,447,303,463,465,388,517,419,312,393,579,305,463,472,634,370,398,261,323,414,463,533,367,451,323,376,261,334,256,619,304,485,254,547,279,348,530,413,373,238,599,342,387,458,321,487,619,371,312,498,286,283,350,264,387,426,250,502,408,349,217,447,332,509,274,478,551,303,356,208,406,450,409,709,481,459,352,655,378,316,491,355,278,374,319,394,244,362,232,331,347,371,360,404
"COG1159",423,403,359,359,466,434,417,438,285,476,404,369,409,362,363,311,457,485,538,478,441,489,429,356,384,377,391,417,324,531,409,372,263,435,289,548,365,396,387,489,277,749,519,430,327,491,479,339,448,488,369,324,453,356,361,570,377,400,384,424,316,390,458,451,416,350,427,577,489,414,399,369,335,468,371,335,399,426,448,499,375,469,477,545,453,304,439,352,334,452,388,291,352,573,333,328,380,388,267,444
"COG1160",993,799,770,897,766,852,926,835,930,911,907,819,933,712,1021,944,905,947,891,913,985,839,855,784,851,779,994,903,997,993,928,891,994,904,892,790,868,790,838,934,779,946,901,893,898,823,814,834,892,831,971,791,871,856,814,859,791,859,1004,906,808,949,863,988,816,925,972,1036,972,838,882,755,922,1157,899,903,797,871,924,980,846,1115,832,921,860,971,880,855,790,836,920,933,1058,965,845,921,847,829,443,825
"COG1161",286,212,40,190,249,325,59,195,66,314,177,152,197,167,162,214,104,191,193,225,53,334,241,71,64,156,112,120,115,376,133,144,94,169,53,48,183,421,90,180,179,102,328,290,120,372,499,130,391,247,234,113,101,148,126,148,262,77,213,137,183,192,201,251,178,269,175,529,247,278,128,77,227,156,125,56,628,141,239,181,206,354,251,121,135,85,124,171,78,193,209,60,117,388,168,144,191,128,89,324
"COG1162",322,396,499,449,485,463,495,378,506,443,424,475,404,390,465,326,401,382,428,447,466,528,419,373,379,384,398,424,436,650,418,388,389,457,558,484,463,321,440,449,471,559,489,399,407,517,460,466,475,417,481,451,426,392,405,430,427,384,454,483,376,500,448,522,420,346,425,633,432,473,457,409,418,135,409,447,447,527,483,244,441,487,459,483,389,400,454,393,353,536,440,440,451,512,526,461,354,330,323,369
"COG1164",409,424,74,321,489,758,73,421,88,610,381,343,367,333,288,265,129,221,300,544,71,404,504,83,79,350,129,211,177,598,329,218,131,270,113,63,404,788,148,350,326,153,331,495,191,1353,1089,335,692,402,257,175,174,201,285,156,552,60,265,302,241,330,340,351,287,449,261,703,389,424,213,133,584,144,174,168,898,240,488,206,385,418,371,220,261,129,239,352,191,324,376,128,195,392,261,261,317,244,194,549
"COG1165",533,226,330,415,402,203,757,220,623,210,167,412,448,266,90,130,615,313,348,482,618,259,312,536,475,284,443,398,469,201,346,275,609,426,309,1162,299,128,467,606,236,788,326,363,325,112,103,423,257,226,96,171,145,85,197,114,52,147,116,142,167,68,109,92,52,68,27,48,156,161,127,82,69,145,109,224,29,227,119,197,60,122,222,230,89,106,132,80,139,124,93,209,59,133,142,97,80,137,92,41
"COG1166",33,407,505,428,337,243,739,354,331,177,373,435,331,354,466,38,533,315,587,359,653,273,348,507,542,320,580,546,491,146,447,388,336,616,457,826,355,36,513,399,352,704,302,362,502,149,29,360,141,342,250,592,583,492,532,590,178,490,432,359,336,268,312,222,480,87,325,218,294,453,432,575,315,18,439,369,36,463,318,48,389,295,337,577,448,400,617,263,573,441,287,468,614,249,309,371,413,539,319,209
"COG1167",1671,762,491,627,558,847,183,873,448,905,683,547,658,811,595,1220,351,846,598,810,203,840,803,334,420,691,470,580,510,740,522,486,335,494,550,189,624,1159,409,758,548,326,744,740,333,1103,1473,532,923,861,698,429,283,525,519,602,851,481,500,576,640,808,747,853,681,961,813,457,751,748,481,313,925,790,1096,560,887,386,667,896,524,767,858,400,472,449,470,561,328,549,721,363,311,808,1054,547,762,447,653,1071
"COG1168",1002,709,975,638,695,436,1120,859,981,581,717,764,713,609,906,359,913,588,674,659,744,636,650,780,884,693,680,693,728,525,850,942,964,642,935,739,817,891,752,717,701,865,488,721,879,508,807,762,738,702,746,946,837,833,777,656,654,950,764,623,770,660,749,585,767,895,833,725,672,735,804,868,591,1195,1060,878,847,714,677,1151,613,583,619,725,666,963,684,809,765,699,856,1028,974,607,1156,917,680,727,690,538
"COG1169",35,176,313,199,291,76,343,118,235,101,157,158,161,257,156,51,314,148,171,158,400,55,135,260,249,174,233,235,188,124,243,194,242,217,229,391,130,38,252,208,219,367,163,160,228,41,64,67,98,142,182,290,387,206,165,262,112,311,163,190,143,158,144,137,246,48,130,90,160,169,164,280,151,9,266,196,81,278,115,62,145,160,215,370,168,266,277,210,197,203,137,247,277,195,214,184,149,141,316,85
"COG1171",872,479,179,351,559,393,463,297,521,540,394,322,403,606,438,631,605,385,380,519,242,392,347,253,303,308,456,389,292,399,350,478,382,465,272,384,337,509,239,508,483,314,375,324,346,327,313,285,504,477,463,342,522,365,387,512,512,408,498,345,334,421,418,379,329,557,424,230,431,268,310,237,432,687,516,284,654,445,356,596,398,423,359,435,337,419,312,505,298,233,436,423,357,502,536,383,369,285,773,340
