"","NLM029","DOM010","DLM008","DOM019","DLM010","DLM013","DOM015","NLM010","DOF014","DLM016","DOF009","NOM009","DLF014","NOF013","NLM032","NOM001","NOF002","NLM028","DOM001","NOF014","NOF005","DLM005","NLM002","DLF008","DOF004","DOM026","NOM004","DLM002","DOF011","DLF012","NOM018","DLF010","NLM021","NLM024","NLF001","DOM003","NOM017","NOF006","DLM018","NLM001","DOF006","NOM014","NLM008","NOM012","DLM017","NLF002","NLF009","DLM006","NLF005","DLM014","NOM028","DOM022","NOF007","NOF011","DOM008","DLM003","DOM018","DLM022","NOM007","DLM024","NOF009","DLM023","DOM016","NOM013","DLF007","NOF012","NLF010","DOM013","NLM016","NLM027","DLF001","NOM026","NLM007","DLM004","NLF013","DOM021","DLM012","NOM008","NLM006","NOM027","NLM017","DLF009","DLM019","NOF010","DLF003","NLM022","NLF008","DOF008","DOF003","NOM005","NOM025","DLF004","DOM005","NLM026","NOM029","NOM016","NLF015","DLM015","NOM020","NOM010"
"COG0339",446,970,645,940,1125,558,946,800,874,1090,1060,424,116,877,380,1317,761,512,1084,558,778,928,1831,768,1024,741,1052,677,1300,114,753,433,856,1665,904,1106,1454,1247,734,1128,1127,1234,554,768,1222,603,873,963,658,1297,818,906,1070,1047,1342,1309,924,519,653,474,1306,640,1205,807,1044,693,1167,749,1809,55,986,383,922,1296,879,1366,150,1061,1230,29,848,789,299,1264,746,609,1237,136,842,542,778,1208,999,514,967,1138,1143,1078,1494,951
"COG0340",506,394,483,409,366,569,480,423,473,466,420,596,519,422,552,564,450,549,434,459,440,424,497,278,402,403,376,460,459,623,400,483,419,457,418,468,458,392,466,473,288,404,490,449,490,443,441,491,387,436,443,363,457,428,385,352,518,356,415,213,434,575,389,472,400,418,387,514,452,636,354,496,515,395,457,377,415,384,454,490,311,312,536,416,476,490,367,580,392,494,366,399,336,510,451,415,320,372,509,449
"COG0341",349,297,308,285,223,239,247,355,210,281,284,394,297,412,439,293,399,418,267,461,382,312,52,392,220,440,230,296,171,315,361,401,355,131,354,222,223,326,214,230,263,120,460,332,324,356,368,320,424,334,298,231,273,386,184,211,273,312,348,376,172,552,232,258,212,511,139,262,73,319,331,292,354,234,303,205,238,294,250,424,478,368,294,306,276,350,509,423,244,332,401,314,304,424,224,342,443,227,206,182
"COG0342",998,857,652,864,715,576,665,922,564,747,671,863,405,910,692,1236,594,787,774,740,705,728,1616,516,686,660,614,890,1197,393,839,663,898,1315,875,1086,1286,837,848,1303,631,569,778,854,951,971,815,1263,1136,970,709,871,720,813,779,865,843,546,1014,470,770,731,782,731,473,927,558,599,1777,428,578,567,927,452,932,636,307,846,743,568,725,535,513,912,1105,728,1164,575,734,659,785,1108,697,821,764,1011,1007,755,1076,771
"COG0343",580,544,492,497,439,525,413,444,491,518,557,471,565,434,482,582,442,475,504,542,457,500,675,315,420,404,341,527,486,379,476,680,461,598,488,530,621,391,562,542,410,387,429,532,555,487,451,530,519,487,406,485,409,477,429,471,524,713,588,266,418,492,447,526,332,681,363,583,481,537,374,469,466,338,623,454,612,490,483,729,444,427,618,503,633,447,511,470,436,320,421,461,347,606,465,446,494,447,590,520
"COG0344",269,195,278,199,115,284,181,193,185,130,146,220,241,156,369,142,193,279,177,344,206,203,42,113,162,199,82,248,101,243,203,334,190,39,178,126,121,89,188,206,76,114,311,233,179,170,194,175,243,134,47,35,52,48,21,34,58,105,83,77,21,85,37,88,25,77,28,89,14,108,20,84,56,19,105,34,50,35,33,69,46,82,169,36,69,96,32,131,62,81,77,35,32,117,48,39,26,35,39,58
"COG0345",338,396,371,405,377,433,444,335,394,401,335,348,423,351,399,376,456,372,374,331,383,372,319,399,393,402,505,368,406,377,367,397,404,371,428,362,391,410,393,374,455,458,358,312,388,457,383,393,342,344,336,311,409,382,435,305,463,276,328,327,465,409,375,322,393,266,478,385,349,422,518,424,449,488,390,394,404,376,334,311,500,330,392,395,374,339,383,355,387,351,394,345,408,347,374,332,382,422,320,376
"COG0346",337,448,520,456,704,462,438,455,616,482,515,324,487,463,366,233,567,486,508,365,600,616,182,691,535,580,716,474,421,319,419,405,456,272,631,323,235,697,401,374,640,745,688,438,371,549,503,377,384,479,464,459,633,549,706,607,444,329,332,530,814,389,537,487,787,593,726,515,220,564,802,576,520,796,368,688,291,615,583,445,445,395,271,357,308,294,638,337,467,431,458,323,684,374,556,475,527,536,323,453
"COG0347",533,299,401,365,256,217,344,482,462,326,292,660,674,293,542,415,472,390,361,519,458,314,250,176,365,553,256,515,377,642,380,395,446,276,328,331,518,180,472,473,189,287,286,416,454,540,304,399,485,260,293,222,398,313,125,166,541,300,348,189,234,549,274,403,247,250,286,278,299,310,201,413,251,229,508,188,300,359,267,377,425,134,499,348,475,478,120,477,293,382,388,379,156,524,316,402,218,301,330,470
"COG0348",499,436,546,594,294,343,282,446,331,538,480,455,360,650,475,199,694,463,611,474,471,409,123,457,509,452,382,431,117,528,375,440,404,194,334,301,433,494,383,271,347,372,324,415,427,314,484,270,317,405,377,331,453,634,446,619,417,598,281,495,421,455,523,478,382,384,258,348,100,348,453,361,347,346,455,312,153,513,400,108,491,460,410,518,333,399,430,550,591,478,371,337,535,542,430,488,492,514,413,512
"COG0349",0,2,1,11,38,72,6,4,46,3,45,1,233,2,9,9,16,4,13,0,2,27,17,11,11,3,12,2,1,44,21,12,1,6,2,121,10,16,59,12,3,2,6,11,35,1,4,1,12,2,29,3,3,1,13,3,16,16,3,143,4,4,6,9,8,0,8,1,3,24,1,55,10,9,5,5,297,2,17,82,8,225,38,5,6,25,12,64,26,88,36,15,20,4,35,3,1,4,31,1
"COG0350",304,290,304,305,288,210,266,262,284,286,292,255,331,213,268,362,306,292,296,257,280,257,335,302,286,331,360,264,195,220,292,293,234,183,270,227,286,277,231,251,388,310,276,247,305,315,257,337,240,266,235,234,250,276,260,238,276,303,221,271,306,315,213,311,321,254,289,402,229,341,301,345,238,322,253,266,246,275,255,209,259,329,267,228,294,285,280,334,261,318,353,213,325,265,278,275,277,289,287,339
"COG0351",421,426,362,443,369,400,310,340,462,472,420,544,350,337,411,739,372,490,497,299,406,438,654,232,311,401,374,529,769,479,441,319,375,847,436,617,820,331,468,544,351,479,543,433,575,472,329,488,351,429,329,425,344,311,328,341,357,223,361,187,438,405,456,497,258,267,443,411,701,481,255,379,437,359,431,422,478,401,472,714,248,222,204,498,603,405,416,504,385,301,380,507,215,323,392,375,380,372,664,457
"COG0352",437,342,351,307,261,383,272,293,382,313,274,504,518,273,382,383,389,391,342,272,362,426,413,207,346,356,248,346,317,530,402,226,301,293,363,380,426,221,433,330,224,338,577,289,353,422,251,346,380,368,324,305,252,267,226,246,332,194,348,134,220,351,385,366,213,274,231,337,296,322,181,365,271,239,345,268,1057,250,286,794,221,306,200,304,374,388,256,593,305,296,265,302,284,254,348,354,273,246,347,396
"COG0353",406,368,446,339,282,358,354,307,317,350,326,403,368,281,355,392,297,377,345,345,333,364,400,233,306,354,264,331,327,368,306,449,402,360,345,309,386,254,390,362,262,339,363,374,365,381,296,340,355,329,280,370,329,325,255,282,362,439,422,188,298,323,317,334,190,444,279,361,266,358,191,348,306,260,329,344,467,359,243,463,241,277,448,351,500,320,314,441,317,300,336,328,205,415,299,291,351,331,317,345
"COG0354",1,7,1,3,43,11,5,6,6,8,7,2,1,0,8,0,7,4,12,4,2,19,5,12,17,0,21,2,1,10,39,9,9,14,3,67,0,11,2,13,8,1,2,7,2,4,6,5,6,5,23,8,7,1,13,0,11,26,4,157,20,8,19,4,8,6,12,4,6,20,4,78,20,16,8,7,19,11,26,1,4,94,2,12,1,25,23,10,8,82,25,2,18,1,27,0,2,6,13,2
"COG0355",164,130,200,113,119,129,112,150,137,123,96,217,209,120,210,93,171,185,138,161,127,128,141,88,150,90,92,143,123,189,186,90,135,55,155,183,150,108,183,79,63,137,128,117,120,182,132,177,185,141,122,164,162,138,111,107,211,106,159,129,116,234,161,147,67,122,120,150,57,249,58,261,199,105,140,171,117,134,126,265,135,137,145,144,144,194,135,185,168,200,130,175,116,130,109,123,95,150,100,112
"COG0356",606,393,507,473,431,393,450,588,468,456,423,673,480,431,559,547,484,612,425,495,499,460,537,336,502,444,544,539,584,456,538,413,503,548,507,558,586,378,577,575,393,406,519,502,523,611,495,617,600,412,416,375,504,442,355,339,490,357,419,303,422,583,487,432,442,318,483,357,560,531,373,638,600,368,524,374,601,465,382,639,452,372,433,441,518,580,477,608,444,521,519,525,342,478,495,458,417,398,527,521
"COG0357",360,265,425,281,273,421,316,314,393,334,361,429,461,287,462,306,309,316,331,316,392,361,504,211,310,369,235,365,317,419,336,481,329,287,233,370,356,246,430,429,176,310,368,385,283,300,315,465,367,330,330,291,302,345,266,263,297,404,416,289,244,404,224,328,247,414,248,482,275,521,234,436,274,239,368,304,615,261,350,519,290,352,376,283,378,365,259,542,327,355,216,271,252,377,321,339,219,268,278,317
"COG0358",1523,1182,1234,1520,908,1370,1280,1520,1219,1289,1272,1281,1137,1117,1513,1444,772,1261,1562,1368,1311,1402,1139,847,999,1305,736,1388,1311,1084,1138,1761,1392,1270,1118,1051,1842,1262,1042,1599,1162,1199,1139,1735,1351,927,1566,1054,1357,1304,1073,1070,1226,1100,961,1074,1259,1803,1381,871,1492,2280,1089,1732,604,1627,1039,1309,2563,1018,982,969,1861,1240,1391,1119,1013,1240,1579,1186,1564,708,1876,1249,1715,1445,1273,1265,1144,1033,1168,1158,808,1579,729,1458,1043,881,1746,2088
"COG0359",332,240,288,217,239,278,261,253,240,218,283,315,376,205,297,251,193,236,293,300,251,330,197,224,211,259,300,295,260,271,251,320,256,307,236,256,247,190,334,288,201,234,260,270,248,303,274,291,309,252,78,80,79,79,72,70,71,95,111,65,71,77,64,100,87,108,100,106,79,125,59,103,81,75,94,77,112,64,123,108,41,83,118,80,117,90,83,110,84,79,66,76,62,101,86,83,63,67,93,73
"COG0360",201,159,242,156,175,243,163,132,218,161,193,207,243,130,186,227,185,185,203,204,198,270,131,97,151,195,152,212,234,168,185,311,184,218,210,256,292,130,219,240,131,157,237,246,225,198,190,171,208,156,189,192,218,154,128,192,164,231,268,152,141,155,125,250,159,308,213,219,234,214,136,268,176,161,194,184,241,176,214,325,147,165,237,182,259,164,157,235,165,171,156,173,103,222,205,178,116,162,212,195
"COG0361",157,124,193,112,124,155,157,123,173,141,188,167,181,127,184,190,123,143,156,215,172,180,149,93,117,141,135,166,181,144,172,207,122,157,164,162,175,117,161,188,103,130,210,203,166,181,117,205,154,112,98,112,177,148,87,154,136,161,223,66,121,169,133,200,149,199,204,182,144,148,98,181,144,148,164,105,176,170,190,136,138,125,174,148,235,135,175,186,138,117,157,159,77,182,164,141,109,114,166,123
"COG0362",101,194,179,224,182,161,214,231,254,251,167,31,441,237,105,47,254,187,189,124,228,256,58,330,233,252,366,148,275,125,148,144,206,199,280,199,79,294,112,73,396,299,105,82,171,261,199,95,97,252,214,258,237,341,303,265,186,135,63,211,384,166,308,159,340,172,455,174,12,211,319,165,288,332,98,295,644,329,270,621,244,287,108,254,64,73,364,326,246,135,273,155,318,79,130,270,305,304,92,254
"COG0363",563,864,975,1018,818,694,769,729,1019,995,937,618,800,881,541,973,984,717,1010,591,791,827,537,882,913,785,923,752,1253,734,785,502,801,1293,832,1088,1161,1158,545,1000,987,1076,712,718,1266,714,845,541,766,952,822,921,986,1032,1067,999,997,625,912,630,1117,724,925,674,896,556,886,612,1550,549,1135,508,889,1091,682,1189,996,1172,864,617,1000,775,644,1147,757,677,1127,628,917,604,811,960,1145,735,1019,968,1059,1055,1879,843
"COG0364",121,224,207,305,206,154,317,261,293,316,174,34,281,280,115,36,341,193,232,150,229,186,55,310,325,235,297,149,194,80,173,96,269,139,260,179,49,408,79,77,389,389,87,90,192,250,222,99,97,240,305,255,260,365,413,290,273,140,74,312,421,203,325,148,337,182,413,142,23,237,357,142,277,407,90,390,485,402,214,363,289,297,102,258,43,145,386,244,302,237,320,152,322,65,195,290,434,400,80,305
"COG0365",299,546,328,461,408,249,450,331,477,593,415,155,61,375,220,528,431,350,459,295,307,415,643,310,462,364,326,386,354,547,343,375,446,634,421,445,334,558,321,314,471,557,175,252,536,483,271,402,322,560,409,360,439,459,621,300,429,393,335,560,455,251,452,283,386,203,420,271,682,51,480,290,336,456,370,478,97,512,445,43,390,458,466,482,442,392,604,66,360,462,426,560,433,355,493,459,452,477,397,319
"COG0366",2460,2129,2677,2067,1822,2233,2210,2007,2401,2049,2269,3608,4169,2112,3534,7198,2637,2342,1955,3098,2576,2304,4454,1248,2176,3361,1343,3213,2564,4965,2533,2459,2107,5190,2602,5123,3852,2114,3108,2627,1198,2020,3643,3402,4171,2634,2243,3749,2943,2226,2466,2204,2575,2365,1773,2581,3053,2432,3338,2707,1664,2175,2447,2182,1265,1496,1828,2061,4165,3516,1289,1982,1809,1651,2577,1891,6368,1959,2125,4933,2189,2886,3026,3056,3206,2782,2310,5408,1858,2592,1938,3652,1843,3352,2206,2484,1777,2369,5089,1948
"COG0367",679,1078,793,718,461,728,790,756,639,601,529,686,387,586,796,657,622,856,487,870,731,429,749,363,657,859,614,591,465,1109,745,712,590,525,512,595,433,418,652,660,532,546,635,671,624,646,600,605,586,516,575,457,596,555,521,639,681,1028,705,525,470,642,577,633,437,1408,347,583,704,593,366,579,630,381,640,342,500,568,545,309,521,372,633,487,663,829,394,696,555,551,766,439,306,855,520,669,606,547,496,630
"COG0368",198,163,145,131,137,160,146,163,93,130,139,212,206,144,192,78,93,187,176,180,155,131,37,99,210,113,134,125,125,156,186,172,129,86,169,128,109,116,165,127,114,140,198,146,102,171,152,94,182,149,174,124,122,96,121,156,129,169,92,172,135,251,169,156,95,126,128,126,25,146,85,189,212,87,146,130,109,141,143,258,112,113,224,117,97,166,136,175,143,212,180,92,82,190,95,148,139,128,68,127
"COG0369",0,0,2,10,70,22,9,3,0,9,9,0,0,1,8,0,12,2,13,0,1,21,11,16,7,1,17,0,0,25,17,26,6,13,2,72,0,10,0,15,6,3,3,0,34,1,0,0,1,2,32,0,1,1,7,0,4,15,2,140,6,4,9,0,5,0,9,2,3,36,1,69,11,4,2,6,24,3,34,2,2,221,9,9,13,25,14,12,0,112,41,25,25,1,27,1,6,9,15,1
"COG0370",1667,1333,1491,1344,1071,2057,1341,1219,1232,1244,1268,1713,1177,1117,1440,1318,1067,1328,1235,1567,1387,1259,1595,829,1346,988,1199,1523,1108,2030,1479,1875,1583,918,1036,1046,1159,850,1595,1324,725,1099,1371,1458,1343,1254,1019,1447,1517,1274,1025,1308,1156,1218,805,1070,1576,1541,1647,1072,871,1781,1005,1185,588,1145,713,1341,988,1117,867,1144,1128,890,1518,1094,502,1070,959,1293,1181,1037,2353,1104,1533,1423,996,1089,1050,1283,1096,1197,958,1888,1000,1231,779,1098,1108,1254
"COG0371",261,189,223,156,253,352,225,168,203,189,197,469,474,145,307,138,226,177,172,490,260,360,95,426,171,347,129,296,251,275,278,338,200,85,224,287,194,84,152,213,137,215,226,279,170,240,215,169,258,127,374,261,245,192,145,143,196,285,159,475,156,220,168,328,335,173,120,220,46,543,151,271,194,122,188,130,156,84,220,868,466,230,276,231,196,213,193,385,149,279,157,146,120,250,198,165,181,206,78,129
"COG0372",941,603,674,614,664,806,675,822,746,688,584,1020,741,546,754,758,692,743,565,758,730,605,525,427,737,737,581,803,686,650,842,574,760,708,740,718,708,496,806,725,603,570,759,656,720,777,619,631,711,522,676,374,597,635,467,380,639,565,507,478,518,698,595,679,548,472,656,655,601,485,458,626,554,585,813,574,749,680,536,828,571,576,702,618,880,949,497,727,580,679,688,588,455,777,647,745,549,661,651,773
"COG0373",134,131,51,59,112,109,74,188,129,70,59,129,227,22,158,405,133,55,95,105,88,109,70,114,187,125,77,144,148,285,109,81,112,60,108,156,89,43,102,88,47,81,52,91,107,95,52,85,69,38,124,120,61,63,54,40,124,106,111,176,77,105,102,177,88,70,78,103,22,167,52,222,97,53,87,74,62,35,133,392,44,180,101,44,51,143,134,124,67,192,48,74,94,52,96,83,48,95,43,123
"COG0374",8,69,26,110,22,80,9,60,23,70,65,10,14,7,65,42,83,21,76,31,38,68,59,47,88,6,95,110,233,49,79,18,63,113,151,292,123,55,42,63,88,32,16,40,121,148,36,15,17,45,70,179,50,21,126,90,78,139,12,460,95,49,218,119,44,44,118,114,20,83,63,137,80,81,53,69,64,50,198,692,25,406,34,59,28,80,306,17,40,305,111,27,45,11,105,12,62,72,38,33
"COG0375",42,33,81,82,60,129,66,36,34,53,49,72,16,39,48,29,49,32,61,68,37,77,15,19,40,15,30,84,72,33,54,71,78,24,48,153,41,43,53,47,30,21,41,53,63,91,31,27,38,28,28,58,33,43,34,38,48,156,24,185,27,44,73,76,27,26,49,80,12,40,29,94,35,29,52,40,34,33,68,177,15,180,138,26,54,79,65,57,37,114,57,38,34,66,58,30,23,34,20,21
"COG0376",0,0,0,0,70,20,5,0,1,3,5,3,0,1,4,2,29,3,13,0,1,22,31,28,23,0,48,0,2,38,4,18,0,25,1,76,0,22,0,9,45,10,6,0,2,1,1,0,1,2,31,4,3,2,25,0,0,26,2,284,9,9,26,0,11,0,6,1,5,26,5,46,6,5,1,11,40,13,29,3,14,164,2,7,0,39,22,16,2,173,61,0,44,2,26,0,10,5,18,3
"COG0377",56,124,108,126,166,74,134,90,66,107,186,58,3,128,32,324,91,73,112,61,59,131,371,124,97,56,98,99,243,14,97,60,112,351,66,254,255,135,170,176,100,141,102,139,210,63,84,160,102,162,106,168,88,128,149,153,113,45,142,98,96,52,127,110,95,65,75,113,429,12,77,58,62,129,119,157,17,110,178,3,92,138,46,192,173,107,178,25,118,79,91,205,151,93,191,127,129,110,241,97
"COG0378",97,135,115,137,155,176,130,120,121,96,92,236,39,54,147,75,85,157,103,110,89,121,34,14,171,70,43,194,174,197,176,167,127,72,123,144,120,43,151,112,62,30,84,108,118,255,89,110,114,89,84,113,94,82,67,87,91,215,72,111,54,83,193,220,93,70,165,134,11,168,67,404,78,48,100,90,70,36,145,415,41,174,204,76,77,188,160,200,102,180,99,76,100,105,89,57,75,105,60,66
"COG0379",336,347,361,357,294,388,485,355,415,333,359,360,433,363,332,324,330,264,320,316,333,365,521,277,379,361,287,328,584,419,411,266,346,379,423,457,247,365,424,486,258,420,468,299,333,349,284,532,389,362,422,412,414,301,424,397,422,224,445,212,337,207,381,297,304,228,327,354,553,196,158,361,321,301,385,398,247,306,502,372,227,258,196,284,369,377,341,238,324,318,257,335,271,343,490,409,371,410,350,337
"COG0380",60,157,66,216,175,83,246,155,136,207,108,18,30,69,99,9,72,145,176,88,169,147,28,181,172,213,269,57,69,53,63,61,156,158,192,83,13,280,20,53,270,222,104,63,114,148,157,103,94,184,173,114,170,99,206,109,93,116,47,200,243,93,193,113,210,182,302,63,12,29,285,80,103,317,68,179,38,166,185,8,126,137,31,149,25,85,227,23,96,164,161,82,128,38,110,158,339,160,58,141
"COG0381",557,610,528,615,444,701,566,407,647,794,648,291,354,707,424,483,1539,492,829,398,580,753,615,713,676,506,778,607,483,106,384,575,492,659,598,354,433,875,329,382,639,710,647,650,564,544,816,481,446,741,416,532,704,885,794,687,593,686,530,400,584,482,810,610,761,855,614,575,716,529,1021,468,525,798,406,686,257,751,441,159,521,578,570,845,433,336,809,283,650,354,605,821,1320,497,653,756,912,775,531,502
"COG0382",61,20,30,20,65,26,22,31,49,30,40,43,10,23,46,267,11,4,88,37,16,101,475,19,46,36,16,106,312,23,50,159,38,246,102,368,281,36,79,186,32,20,47,109,130,98,25,168,135,53,9,42,32,11,7,44,6,14,52,56,15,5,35,30,7,11,12,8,197,9,22,17,9,2,12,28,7,18,40,69,1,56,9,43,78,15,26,3,9,43,10,36,21,8,13,9,10,4,56,3
"COG0383",650,876,776,1022,193,1675,1016,545,1074,1369,491,192,572,748,489,254,1137,238,604,808,483,518,94,644,545,453,580,474,85,558,664,967,773,169,530,372,169,1092,582,545,528,384,388,992,454,376,699,294,358,785,513,322,518,1243,486,749,327,1085,241,606,502,437,469,348,742,495,379,843,171,486,719,192,202,438,682,506,576,675,422,110,1289,797,1096,937,359,680,385,592,721,405,712,331,2092,861,916,721,829,922,100,452
"COG0384",11,48,27,32,134,75,7,11,18,32,30,11,37,8,9,16,39,2,48,13,15,78,9,113,16,8,28,19,0,16,4,41,15,9,3,40,13,13,21,18,43,19,18,23,33,2,18,12,37,5,31,26,1,47,47,24,9,63,14,150,64,15,29,27,32,31,12,31,5,82,21,23,17,9,8,13,18,21,13,9,15,137,67,18,28,15,11,16,21,50,23,7,92,6,17,1,15,19,13,8
"COG0385",177,169,152,165,137,276,110,161,192,214,281,497,622,117,238,444,226,110,227,108,207,331,447,112,141,155,68,214,295,356,242,136,157,381,215,449,448,92,345,84,65,112,302,205,389,185,159,167,142,117,261,171,91,159,117,117,232,77,131,207,137,166,162,182,38,141,128,224,551,356,49,185,208,84,115,146,503,227,172,601,112,223,129,290,279,193,208,362,189,277,155,282,82,151,153,158,186,108,539,129
"COG0386",55,61,29,63,87,41,88,87,68,34,49,16,138,92,45,21,75,104,72,36,133,98,259,185,61,110,251,66,253,39,56,70,64,69,143,115,45,135,107,159,171,113,49,35,30,107,111,182,100,60,100,131,89,53,145,55,44,24,156,29,167,48,142,63,218,79,231,44,184,70,193,86,104,156,38,43,26,100,78,11,75,66,35,54,113,38,84,35,66,43,97,42,121,14,115,64,101,100,42,44
"COG0387",0,0,1,0,68,14,4,4,3,2,7,3,0,2,3,1,18,4,9,2,5,12,12,24,22,0,9,0,4,17,6,17,0,13,0,47,1,14,1,12,13,1,3,0,1,1,0,0,1,1,14,2,2,1,14,0,0,15,1,160,7,6,14,0,8,1,3,1,7,9,7,76,3,4,2,6,23,3,13,1,3,96,0,4,1,30,17,37,2,88,37,1,30,3,38,1,6,8,8,0
"COG0388",1261,1510,1434,1473,1192,1389,1397,1178,1393,1399,1514,1227,1781,1230,1157,1777,1103,1193,1511,1228,1197,1416,1862,1211,1414,1360,1217,1386,1613,1206,1301,1207,1560,1850,1101,1381,1762,1391,1612,1527,1308,1436,1463,1400,1524,1117,1214,1343,1243,1577,1217,1412,1307,1408,1319,1231,1403,1044,1326,817,1378,1322,1381,1376,1147,1324,1328,1225,1447,650,1310,984,1243,1323,1404,1558,1000,1372,1313,1008,1210,940,1238,1553,1539,1239,1594,742,1407,1033,1199,1649,1265,1249,1174,1536,1292,1412,1839,1365
"COG0389",854,874,844,707,669,1141,750,901,772,752,824,1082,1147,772,1023,1098,770,961,703,984,722,892,905,565,814,729,493,782,1023,1275,910,992,809,591,596,792,1000,703,918,834,470,638,972,905,554,595,703,798,904,779,780,661,726,630,643,645,846,1047,1041,848,459,1073,609,875,577,1261,408,944,891,1239,504,811,570,521,716,780,1626,465,723,751,763,1099,1227,837,1019,913,507,1203,750,849,640,693,466,1071,984,705,445,602,628,786
"COG0390",81,79,122,141,114,97,107,75,113,137,82,17,90,121,47,11,187,59,73,43,85,106,131,124,102,66,108,45,29,45,44,48,99,43,76,104,7,127,41,34,115,124,50,45,67,74,80,60,104,125,109,192,85,138,151,61,93,51,174,152,109,40,112,56,166,67,101,46,5,121,150,50,40,173,55,213,366,158,83,132,135,177,37,120,55,67,85,164,146,142,102,57,178,45,90,137,150,100,27,101
"COG0391",128,99,60,37,96,123,46,28,39,43,80,46,162,12,116,48,46,11,102,93,21,88,42,90,68,15,36,87,93,44,30,382,33,47,52,109,48,21,70,51,36,34,27,54,44,64,24,31,53,45,34,70,21,61,50,57,18,290,104,96,58,62,85,113,30,458,43,225,16,256,36,180,39,16,68,32,90,21,78,220,23,59,90,36,108,28,77,126,52,71,28,54,64,132,36,17,55,40,24,70
"COG0392",131,71,114,116,82,167,66,136,204,109,132,266,597,167,309,116,137,233,133,125,114,129,50,212,131,261,65,153,105,416,178,128,144,43,134,283,142,53,178,114,64,85,258,114,123,152,102,116,153,52,193,133,123,139,67,88,137,240,228,207,68,103,68,175,66,135,79,224,156,797,54,239,98,51,137,63,994,48,98,627,46,300,200,83,212,191,78,570,74,203,140,77,58,131,98,114,67,79,68,86
