"","NLF015","NOF013","NOM022","NOF010","NLM024","DOF008","NOM005","NLF002","DOM026","NLM008","NOM010","DLM013","DLF012","NLM022","NLF001","DLM008","NLM029","DLM005","NOF007","DOF011","NLM021","NLF012","DOF003","NLM009","DLM017","DLM016","DLM006","DOM022","DOM013","NOM015","DLF007","NLM010","NLM032","DOM016","DLF004","DOF006","NLF005","NLF007","NOM013","DLM004","DOM023","DLF008","NOM029","DOF009","NOM020","DLF014","DLF003","NLM028","DOM018","DLF009","NLM027","NLM001","DOM021","DOM015","NLM006","DLM009","DLM010","NOF008","DOM010","DLM019","DLM001","DOF012","DLM015","DLM003","DLM021","NOM012","DOM024","DLM014","NOM008","NLM002","DOM003","NOF005","DOF004","DLM023","DLM022","DOM005","NLM016","NOM014","DLM012","NOF012","NOF006","NOF002","NOM002","DOF007","NOM001","NOF009","NLM007","NLM025","NOM026","NOM007","DLF013","NLM023","NOF011","NLF013","NLM031","DLM024","NLM026","NLF010","NLM017","NLF009"
"COG0697",1719,1411,1946,1658,2443,1356,1725,1556,1290,1344,1493,1857,1105,1528,1855,1770,1346,2160,1623,2430,1526,1568,1581,1838,1870,1711,1632,1977,1746,1622,1541,1541,1279,1824,1869,1620,1383,1445,2241,1890,2205,1844,1881,2185,2476,2175,1743,1352,1663,2442,1696,2030,1840,1483,2198,1602,3001,1511,1943,1376,2079,1580,1542,1927,1837,1716,1789,1646,1752,2710,2284,1515,1683,1600,1565,1584,2253,2018,1504,1360,1707,1345,1442,1562,1898,1973,1898,2034,2170,1412,1708,1780,1641,1884,1610,2089,1438,2062,1339,1674
"COG0698",165,281,257,258,229,244,301,336,223,307,273,455,226,361,286,425,371,301,271,269,303,279,295,348,367,251,344,263,419,238,252,281,388,236,243,178,406,363,344,162,269,229,270,270,286,269,470,358,263,411,270,324,223,247,274,430,318,356,268,350,309,177,249,276,262,343,285,260,168,284,283,288,305,309,295,235,321,217,128,338,152,282,473,227,304,174,285,304,385,415,259,215,267,347,314,257,374,167,217,263
"COG0699",45,89,4,336,25,158,277,27,20,62,14,56,47,141,33,18,51,44,14,8,106,72,62,4,59,50,141,60,100,30,222,359,18,55,105,24,128,57,64,32,552,88,224,32,26,34,223,10,52,440,6,47,53,14,80,340,26,74,26,387,180,43,76,25,40,147,134,21,101,29,144,54,28,53,89,213,459,21,63,79,138,194,12,95,3,104,37,24,54,57,23,86,167,112,12,354,220,19,324,52
"COG0700",346,337,493,363,686,127,251,345,311,273,255,222,98,327,255,281,240,273,327,483,308,342,310,629,460,388,357,371,368,357,317,251,244,403,514,365,381,366,334,308,529,274,409,318,499,172,440,270,285,190,138,454,431,357,342,113,292,335,355,269,342,155,381,321,338,385,378,364,380,504,455,282,304,212,325,316,654,430,93,222,344,283,270,362,531,392,358,459,282,364,238,320,271,375,266,198,251,307,327,285
"COG0701",235,197,281,133,60,36,250,106,45,44,88,88,95,94,177,279,26,100,15,64,129,146,77,246,159,73,83,117,69,124,196,88,68,105,39,85,82,242,90,36,138,268,226,123,62,277,157,44,63,161,236,241,71,108,231,203,171,62,153,97,106,335,140,217,105,108,126,314,121,85,213,109,66,83,98,289,19,70,122,96,103,240,84,120,45,112,62,55,127,53,87,214,107,101,170,339,152,141,57,72
"COG0702",25,9,14,57,37,152,355,4,13,48,15,32,319,106,5,10,8,90,12,8,5,10,17,7,12,22,27,32,11,22,38,17,96,42,7,54,16,17,9,17,5,76,81,21,45,31,19,27,27,341,322,41,26,22,79,47,155,9,5,17,36,546,21,41,18,17,26,7,19,44,244,29,50,33,137,149,27,13,198,21,65,37,37,56,11,32,35,8,124,7,19,63,9,7,16,424,12,15,14,8
"COG0703",279,317,447,349,425,575,489,450,478,508,383,571,605,468,405,431,432,463,447,364,421,396,387,523,488,404,458,387,455,364,369,353,528,385,389,334,402,414,431,353,418,244,455,399,385,705,464,402,497,379,501,428,353,432,366,573,378,395,325,521,302,600,371,256,398,485,400,318,312,401,469,399,414,521,337,223,513,469,754,311,283,349,525,252,484,300,369,494,485,472,452,344,315,451,404,346,375,410,283,400
"COG0704",346,324,191,230,152,396,318,340,356,319,373,295,311,270,373,433,339,306,350,203,294,297,299,105,235,310,282,210,224,303,277,338,354,292,211,274,278,330,301,284,132,252,267,268,157,415,251,363,347,276,326,205,298,252,253,384,174,301,334,370,258,378,358,300,362,260,360,252,265,66,210,365,309,426,352,315,36,356,461,190,316,323,354,252,163,320,329,212,325,243,325,312,327,288,275,271,313,388,343,312
"COG0705",426,632,517,424,310,368,252,288,382,329,465,248,173,225,320,431,370,363,483,551,287,343,360,470,342,512,342,388,300,400,493,342,298,374,428,484,403,381,386,549,289,482,320,532,347,292,448,277,391,365,400,522,426,318,518,344,511,356,342,152,429,387,450,592,453,390,410,484,501,430,387,344,425,251,223,670,450,387,556,445,590,506,319,492,290,453,303,500,308,426,441,425,520,582,408,226,292,465,413,438
"COG0706",705,657,717,841,916,983,685,728,664,758,735,731,684,741,714,698,732,789,819,769,742,758,698,860,862,774,899,721,821,718,646,778,869,728,781,619,769,857,898,669,914,468,729,775,911,825,818,753,827,746,1040,862,764,806,621,1240,678,727,687,800,727,861,865,687,867,902,843,786,736,972,730,726,784,748,678,530,971,688,994,753,674,581,802,548,783,755,810,940,638,878,739,638,650,811,793,557,820,717,893,738
"COG0707",561,568,734,638,599,843,555,697,776,722,663,684,659,706,688,686,828,605,683,751,729,562,521,779,851,551,632,642,1007,723,494,641,865,698,666,563,689,618,731,572,712,430,586,538,647,879,858,705,678,549,689,783,561,701,674,717,554,777,581,847,671,743,608,548,645,685,577,579,582,712,734,683,663,708,951,385,695,657,726,1230,453,573,664,442,831,526,724,837,758,888,698,462,641,831,632,403,733,621,575,670
"COG0708",301,261,333,296,353,473,249,289,267,349,231,379,296,281,350,331,257,326,254,331,307,253,307,430,345,349,375,392,364,284,183,265,369,294,291,199,258,263,284,241,371,226,347,311,248,390,371,295,302,266,395,329,260,264,284,324,289,304,260,322,339,490,306,286,290,396,291,294,288,524,349,276,260,347,373,169,401,269,450,240,244,345,255,198,512,245,280,393,240,363,311,330,302,240,308,197,294,248,194,286
"COG0709",75,64,64,45,65,225,181,113,118,207,54,115,173,161,126,109,92,143,88,94,118,92,88,66,81,82,56,102,118,113,38,79,229,119,37,63,90,71,79,38,37,96,88,92,67,245,49,167,169,93,180,56,62,73,105,107,128,103,111,169,63,203,60,51,109,80,75,66,64,29,140,125,65,203,116,55,12,58,98,82,34,135,278,42,104,48,122,40,241,62,109,63,81,101,107,168,78,60,27,96
"COG0710",48,107,80,76,30,177,167,89,115,147,95,101,157,139,75,83,173,126,154,47,130,100,76,76,81,83,43,94,81,128,37,99,237,58,64,34,86,95,111,50,23,55,108,71,42,321,152,157,109,91,298,86,39,59,45,271,120,77,71,74,67,221,50,47,78,69,76,43,46,36,78,122,81,157,77,16,13,79,98,77,38,92,275,31,68,31,137,56,157,77,86,40,51,116,70,191,88,37,34,86
"COG0711",250,201,208,220,162,267,215,248,183,122,292,249,171,227,228,249,311,214,238,254,323,229,159,195,218,262,250,241,219,250,159,252,232,286,176,209,267,243,211,231,234,148,199,238,224,293,238,292,296,172,294,198,287,262,244,248,246,280,257,251,270,317,235,210,342,155,294,306,269,301,214,225,211,293,140,152,188,341,352,182,213,244,325,209,174,264,313,255,351,257,231,238,243,237,261,178,212,227,151,220
"COG0712",144,201,110,158,70,305,241,251,113,193,231,153,138,205,159,269,234,194,205,153,173,197,219,95,133,142,200,168,164,178,151,217,240,186,123,149,217,279,152,141,85,136,176,166,116,351,124,228,280,186,338,152,194,128,179,294,153,140,144,216,181,370,202,182,235,153,212,184,181,37,177,185,226,269,121,224,42,202,447,141,199,233,291,155,111,184,256,163,274,145,169,172,199,203,188,162,164,150,223,181
"COG0713",69,33,24,43,16,5,43,31,36,11,76,38,8,16,25,77,29,27,78,21,27,62,55,23,40,88,41,42,51,38,58,30,15,62,51,65,24,68,11,79,15,72,38,73,41,0,18,28,80,71,4,38,78,50,62,6,71,33,79,29,62,21,78,70,84,21,78,64,76,34,23,36,61,39,31,98,16,105,13,18,71,101,9,76,3,86,52,22,19,10,53,60,95,65,70,55,27,42,63,41
"COG0714",1125,1025,698,800,770,887,1000,876,1006,977,974,776,1250,987,793,847,1051,734,797,789,1072,875,1028,875,968,1124,963,649,780,892,851,1138,973,705,817,757,949,972,735,713,795,769,895,1015,852,690,1131,954,966,803,816,961,646,818,732,732,822,971,895,1000,865,569,956,616,1042,877,1012,841,782,754,746,812,897,1149,881,1048,1060,740,1064,931,839,1298,856,825,786,664,768,947,700,763,870,943,1045,821,945,991,948,631,841,849
"COG0715",111,139,128,156,141,170,134,166,93,115,117,126,241,142,68,139,171,148,114,138,120,117,143,164,139,133,166,151,158,130,118,115,140,164,169,144,143,145,172,119,118,190,115,122,175,280,210,188,117,248,407,476,220,402,322,556,526,391,420,528,308,394,381,315,339,514,316,290,269,499,443,415,440,518,690,374,409,394,601,491,263,446,687,391,506,285,388,410,758,434,412,424,322,452,322,450,427,257,409,354
"COG0716",1014,679,495,736,410,529,834,847,598,658,662,746,1361,620,938,727,721,697,602,508,554,555,584,458,565,894,631,682,684,637,555,808,667,692,559,505,526,809,672,653,467,558,752,883,421,624,637,560,689,605,736,564,500,820,1000,781,1013,762,545,726,661,544,918,751,747,639,920,726,453,518,485,637,653,611,590,676,447,630,279,560,858,657,650,658,512,646,628,564,773,500,684,1034,709,564,575,546,631,731,634,762
"COG0717",10,3,1,16,13,103,68,13,2,62,6,52,30,16,3,8,15,65,3,1,2,3,19,7,10,68,4,33,37,7,25,4,54,7,2,8,9,7,9,7,21,16,20,67,4,257,27,4,32,115,10,13,4,3,9,2,7,6,2,13,13,33,10,9,3,1,3,1,2,9,26,1,6,6,22,38,9,5,181,6,2,22,5,16,7,3,9,66,10,9,7,5,5,2,0,37,4,1,3,2
"COG0718",48,87,67,70,33,194,103,141,124,102,127,160,230,134,104,159,200,123,95,76,97,83,101,66,79,86,98,74,194,97,46,109,172,83,71,58,148,139,147,48,37,63,96,78,69,148,183,140,105,61,230,110,74,107,86,139,75,138,116,225,75,198,90,64,74,130,108,62,70,24,60,90,94,120,197,34,33,82,91,226,48,112,182,34,103,57,108,111,206,170,96,96,96,154,125,88,189,62,94,76
"COG0719",971,841,951,965,1421,501,742,1091,1031,752,957,1000,274,928,1073,944,806,951,873,1203,1043,1089,833,1229,1092,935,1173,991,1098,983,945,841,905,1066,1150,1135,1030,972,962,1102,1136,717,955,1125,1084,1249,1166,935,922,935,952,1015,1066,888,997,1008,897,1034,907,899,1115,1185,974,923,894,908,1038,1160,1047,1297,1120,923,907,553,856,931,1219,1064,1006,1255,876,960,938,1018,1118,1007,1005,777,608,875,860,913,997,981,902,475,1096,1140,957,894
"COG0720",123,159,224,120,71,105,129,219,133,107,180,115,48,162,163,205,180,199,168,221,156,129,184,37,134,156,254,102,113,142,247,197,125,149,146,134,131,159,391,202,225,116,211,128,123,71,179,178,137,133,102,239,197,134,162,314,149,169,173,173,107,111,212,3053,142,167,156,171,132,65,94,145,176,84,67,207,90,149,48,149,136,138,128,129,37,173,123,207,207,100,93,142,159,185,177,99,109,209,113,243
"COG0721",43,53,53,56,16,171,37,83,70,164,75,125,138,107,74,98,112,67,80,29,64,57,60,38,52,53,76,48,100,38,46,89,126,62,47,18,102,113,85,32,25,33,40,68,20,221,116,75,63,73,156,78,21,25,32,196,32,72,71,84,45,189,34,44,38,99,65,41,25,25,47,74,59,35,112,31,23,54,199,189,31,66,125,20,50,37,22,36,96,113,82,35,49,92,92,17,104,30,91,40
"COG0722",82,162,121,115,52,503,601,192,180,282,151,211,486,334,137,273,223,227,228,56,151,165,154,113,117,123,212,121,103,124,114,193,299,181,90,77,223,190,158,103,49,103,270,199,161,751,201,233,241,666,630,193,86,227,147,286,286,142,113,281,137,347,154,84,119,161,127,71,174,117,434,174,206,119,218,198,79,170,1036,126,112,159,420,83,179,73,143,265,347,155,236,142,123,249,215,609,200,98,145,157
"COG0723",5,2,16,4,0,2,6,6,4,16,7,10,21,12,6,3,13,2,7,4,6,3,3,3,3,4,0,5,41,3,1,4,24,8,2,2,2,3,30,2,3,8,4,3,5,0,23,8,3,9,20,21,2,6,4,7,12,99,25,149,13,11,14,22,14,27,12,11,4,1,2,25,23,28,82,3,8,9,12,41,13,12,14,9,5,10,2,6,50,23,8,17,18,67,15,35,52,11,4,10
"COG0724",69,84,40,47,31,3,33,63,78,44,76,29,14,24,79,55,28,48,100,37,60,79,74,6,29,67,25,44,50,58,139,63,36,63,27,82,42,32,43,162,39,73,57,45,20,20,8,43,37,43,3,70,291,200,151,39,105,190,151,43,96,125,248,262,196,83,262,187,246,20,1,218,228,110,61,220,4,305,24,186,291,209,76,291,18,321,182,15,110,72,137,259,205,73,182,1,53,483,221,231
"COG0725",67,53,74,59,45,193,189,112,89,135,53,145,166,118,135,123,93,115,91,123,92,79,53,52,59,60,48,114,109,88,53,74,163,88,38,44,71,76,100,63,54,113,79,81,85,206,65,123,136,116,210,68,52,68,133,189,168,43,90,77,55,167,66,55,74,94,67,59,77,41,168,135,92,208,116,93,15,75,107,64,39,62,224,42,99,64,127,84,269,52,102,86,62,99,77,216,86,83,45,84
"COG0726",1066,1075,889,846,593,968,1081,1266,1211,1126,1301,1459,1258,1051,1225,1271,1387,924,1050,776,1045,975,1015,793,975,1079,945,827,1581,959,898,1161,1231,1007,890,1011,1167,1138,1117,1045,655,1088,914,775,758,1112,1068,908,1149,1199,1120,1018,908,1284,819,816,977,1349,896,1341,737,846,1122,886,1026,1079,1125,927,945,598,720,1063,1045,871,1179,1100,546,1276,453,2295,1315,1095,1420,958,625,1043,1018,629,1370,1222,994,1312,1082,1198,1023,1116,1189,1248,1120,1292
"COG0727",19,25,10,21,2,67,43,16,40,23,24,18,157,50,12,8,23,22,38,8,16,21,23,8,21,21,49,16,18,29,10,32,32,5,6,21,21,49,17,3,2,9,27,49,22,19,28,82,12,33,126,8,8,37,16,118,36,46,11,76,9,20,5,19,21,17,19,15,16,7,24,22,6,136,75,25,3,34,13,13,7,27,25,3,8,13,76,13,53,36,16,25,14,20,21,77,33,57,62,25
"COG0728",49,16,46,32,62,358,182,105,12,27,12,129,95,47,66,59,52,131,66,38,47,6,84,23,64,59,33,66,33,66,27,48,41,89,42,40,28,58,35,81,22,108,50,130,95,761,23,75,73,373,66,47,24,21,51,81,104,48,67,155,61,278,33,27,42,39,37,45,20,53,218,58,88,43,50,73,10,33,827,27,54,44,28,44,32,111,39,187,361,19,209,60,28,56,22,209,66,12,52,24
"COG0729",58,2,88,28,65,27,184,34,1,10,9,28,29,55,49,10,3,31,64,8,60,1,2,7,3,28,5,139,5,21,32,75,22,85,49,51,10,1,0,11,38,110,57,23,60,1,9,11,12,155,75,25,6,13,64,266,113,2,163,17,39,30,28,16,37,1,7,60,10,23,112,5,31,2,35,190,12,17,37,7,25,32,5,31,5,43,23,97,245,6,8,136,6,14,3,297,8,14,14,6
"COG0730",98,83,83,83,88,215,185,162,74,71,88,291,140,102,157,84,95,151,103,194,116,104,113,54,83,116,78,165,244,111,91,107,169,156,66,78,48,56,166,68,95,218,87,99,213,259,163,150,181,92,260,204,93,84,242,414,194,98,162,163,88,372,85,88,97,149,98,95,92,62,182,90,102,234,147,55,50,128,119,146,75,100,159,51,73,105,181,411,323,79,79,145,95,100,81,182,102,141,43,109
"COG0731",295,211,364,295,322,32,107,184,182,178,230,165,18,168,268,188,177,226,341,260,194,226,216,324,253,260,195,276,194,254,214,186,112,230,300,273,214,161,213,343,373,229,278,265,290,65,216,103,223,68,25,220,310,231,259,105,222,197,295,61,198,107,255,259,267,172,256,269,322,421,193,226,252,147,110,267,314,286,21,171,288,185,72,277,254,341,249,221,146,193,163,294,222,214,244,1,142,341,200,248
"COG0732",498,816,1624,514,374,996,529,1071,688,1100,1021,772,465,590,767,716,1023,1136,893,938,886,1071,505,3706,599,788,1121,873,1228,626,893,702,788,889,775,385,1244,802,1451,972,718,695,705,954,338,455,1030,652,879,807,599,955,924,685,1086,544,879,1001,948,880,599,496,577,1080,487,1107,895,770,514,1863,928,862,1023,825,765,517,1195,543,345,659,807,373,734,340,1383,587,1008,1580,511,1615,559,695,816,965,1217,334,916,542,417,1030
"COG0733",717,939,1209,1029,1279,1280,971,1062,1414,1165,1184,663,1774,1251,946,1237,1524,821,1095,1273,1175,922,930,1879,1384,1055,1263,944,747,876,814,1160,1558,855,1139,649,1078,1283,1311,750,1224,608,1121,953,1456,725,1514,1315,1194,532,1009,1514,684,844,841,1634,697,1071,930,1036,890,500,991,734,995,1297,1007,863,921,1372,1141,1092,1055,991,1193,510,1517,871,514,725,561,1259,1249,511,1598,713,918,1855,1227,1142,1363,791,806,1137,1188,579,1281,771,856,1134
"COG0735",419,476,616,487,353,405,383,533,431,495,414,407,381,414,479,554,510,510,536,611,475,411,493,711,492,502,579,488,457,430,543,412,462,444,370,431,626,513,533,528,551,377,451,591,416,449,681,389,409,276,522,581,453,486,469,613,502,574,391,341,434,429,432,485,427,546,607,491,492,536,371,511,459,451,405,491,570,498,310,600,469,511,545,480,330,469,344,556,500,645,442,478,473,444,481,270,384,531,542,519
"COG0736",38,66,20,25,15,153,74,58,12,17,58,140,41,53,44,36,58,51,52,48,43,47,42,15,50,19,15,45,110,47,19,52,86,32,34,29,52,48,37,23,26,37,38,59,18,206,54,77,69,128,130,41,24,59,41,117,52,41,38,51,30,263,16,34,41,69,54,29,35,19,98,50,32,83,81,39,27,31,205,128,20,43,45,13,36,41,83,39,129,56,60,40,33,59,45,82,69,42,14,49
"COG0737",903,1040,1496,1204,1234,1006,879,886,712,640,1021,686,560,1064,797,840,631,930,1016,1398,1025,1283,870,1474,1154,1040,867,1028,750,1089,1091,791,662,1105,983,1179,853,749,761,1276,1426,894,1336,956,1226,299,912,1026,1036,664,618,1095,1263,1028,1116,269,1210,832,924,724,1232,887,995,1119,1067,766,1030,1141,1226,1285,1035,944,918,896,633,1144,1363,1176,586,618,1002,960,596,1147,1090,1222,1272,993,1056,800,890,948,933,821,1071,714,580,1200,810,894
"COG0738",2015,1606,2075,1902,2301,227,665,1296,1396,1136,1576,776,174,1025,1637,1193,953,1176,1467,2445,1252,1518,1561,1742,1556,1577,1385,1813,1206,1634,1921,1328,621,1552,1688,1949,1355,931,1013,2236,2484,1796,1808,1733,1506,530,1480,968,1153,706,74,1928,1736,1398,1636,154,1574,1306,1501,517,1728,550,1605,1554,1488,1208,1686,1739,2186,2310,1542,1360,1232,1040,667,2040,2544,1520,233,1020,2059,1362,601,2157,1834,1976,1428,1663,639,1415,1123,1664,1653,1219,1480,138,826,1869,2028,1424
"COG0739",2265,2108,2061,2045,1273,1004,1140,2066,1773,1244,2786,1962,987,1988,2093,1824,2532,2012,1834,2131,2241,2355,2507,927,1815,2723,2027,2129,2856,2379,3066,2137,1701,2223,1188,2024,2457,1895,2366,2707,1802,1754,2563,2527,1507,840,1953,1958,1892,1074,565,1661,2601,2840,1840,1091,2446,2891,2503,2056,2325,807,2161,2202,2605,1733,2340,2118,2207,2188,1601,2099,2220,2169,2507,1694,1874,2500,739,3363,2115,1593,1366,1809,1210,2047,2805,2218,1313,2673,2245,1985,2280,2312,1886,619,2758,2072,1884,2410
"COG0740",506,618,792,589,305,575,482,637,547,817,823,459,615,590,452,716,698,638,607,538,706,788,581,431,682,548,586,443,625,566,334,588,654,492,539,526,854,761,644,495,523,418,434,569,741,547,942,594,636,458,495,589,365,513,516,469,365,720,450,1126,622,621,758,634,818,676,646,515,596,634,438,635,528,617,790,409,964,454,776,830,312,354,626,302,357,359,559,865,531,675,702,401,541,650,708,332,746,465,553,732
"COG0741",649,643,426,568,574,1106,950,520,742,835,548,628,1183,742,523,491,605,602,613,521,678,529,650,497,482,612,614,738,628,565,491,770,619,653,449,525,619,557,484,626,630,466,818,673,785,546,463,566,768,1174,673,541,707,563,820,807,692,513,676,376,645,462,681,648,757,497,561,667,617,808,650,577,710,533,641,639,542,582,426,625,634,624,708,649,514,636,750,834,541,691,747,726,594,515,503,1541,620,499,423,447
"COG0742",201,275,335,281,328,312,203,310,307,298,310,271,245,288,257,302,306,308,330,355,269,330,242,408,336,250,285,292,325,305,238,260,328,302,316,304,323,305,304,291,328,209,257,316,312,347,300,302,318,194,253,308,326,303,341,299,303,322,298,335,272,375,282,231,304,304,338,280,316,355,313,273,344,343,283,263,301,303,333,348,266,183,249,250,330,327,365,364,353,349,308,260,305,345,309,141,267,333,247,316
"COG0743",593,432,563,543,529,420,459,448,486,420,518,573,408,506,495,553,548,517,421,509,592,592,500,570,558,591,544,497,464,567,383,537,517,579,501,496,545,549,496,530,588,426,447,487,583,487,533,584,589,389,245,529,573,551,405,398,399,548,589,591,616,367,457,430,675,465,542,583,547,615,544,490,535,534,401,372,650,573,473,350,458,515,479,431,578,528,599,593,453,538,566,505,517,448,515,326,498,523,520,470
"COG0744",448,616,448,455,434,924,824,684,446,465,981,787,666,959,530,681,1158,703,322,424,691,648,732,548,788,527,716,592,972,597,663,847,1028,541,557,440,904,743,770,458,534,570,627,803,553,1060,1070,817,575,1125,1898,670,310,668,384,1252,546,869,586,990,734,1170,542,656,707,602,613,573,455,498,767,586,928,790,1228,712,479,557,1300,2017,503,747,752,592,550,400,571,748,788,996,670,522,799,972,799,831,927,376,392,568
"COG0745",8020,10063,7316,6572,5305,5624,5440,7331,8217,7983,8562,6950,6613,6371,8038,8986,6415,6000,8388,8345,7442,7430,8826,4942,6185,7227,6913,5785,6332,6910,8078,8343,7086,5793,7758,7701,5869,7515,6192,8918,5968,8770,6573,6756,6087,4643,6823,6067,7493,4123,5480,7566,7438,7333,9129,5260,6196,7109,6174,6196,7821,4755,7820,7522,7256,6949,8434,7300,7043,3814,4340,7791,6546,6382,6272,8368,8644,6979,4505,6166,8991,6976,6742,7875,8267,7847,7586,6946,6020,5325,6931,8218,8814,7569,8982,4276,6345,9170,8855,8500
"COG0746",18,17,57,22,21,26,93,17,12,40,13,50,53,63,15,52,15,61,56,11,31,11,13,31,10,20,11,59,30,23,36,16,87,62,10,59,29,29,31,41,9,83,41,33,29,150,9,41,24,78,125,38,20,18,23,114,45,15,40,22,16,104,32,9,29,33,25,9,13,21,78,38,37,16,33,25,11,53,42,15,29,37,95,22,11,21,44,12,77,42,16,40,13,29,13,168,72,34,12,43
"COG0747",742,420,570,534,584,1803,1235,437,419,453,584,1258,1646,631,528,869,463,652,537,308,655,382,708,169,393,741,346,762,849,446,640,430,929,1078,729,996,529,740,700,291,291,2069,647,1012,327,2315,444,633,594,1530,1585,516,453,531,610,1407,1508,787,1441,1395,638,2429,628,650,500,565,628,723,479,404,1158,578,646,680,1597,842,246,793,2888,623,322,937,1151,431,334,777,607,346,1933,535,784,849,544,562,656,2043,902,383,407,513
"COG0749",793,882,1251,1052,1217,1427,926,848,824,940,1160,1574,1343,897,851,972,2300,988,982,994,1049,1039,917,1495,1270,1063,1135,1070,2015,990,637,1220,1120,1039,1177,834,1105,1390,1643,740,1127,770,729,1000,1173,1237,1374,995,1291,890,945,1386,987,967,1497,926,887,1051,1276,1469,1165,812,825,926,931,1231,1014,1075,873,1293,1476,882,993,942,1283,839,1591,837,1368,2423,891,837,719,5686,1352,1112,1040,4053,780,1325,1029,761,1138,1279,1180,743,1090,536,693,914
"COG0750",408,565,759,675,548,702,660,637,578,663,722,845,828,782,516,739,893,586,694,754,718,687,597,814,632,623,764,592,906,611,474,630,837,641,665,304,801,803,722,406,559,346,541,590,574,494,952,755,740,519,767,821,644,620,531,719,567,785,637,978,661,571,510,577,658,748,636,666,552,840,615,594,682,724,959,379,807,610,294,1042,428,567,701,351,712,434,720,809,772,973,726,507,613,744,737,513,898,460,491,560
"COG0751",85,34,63,36,103,182,194,81,2,26,27,278,45,66,95,18,47,176,35,147,60,19,75,42,42,76,49,139,95,49,54,51,74,143,50,65,20,14,129,55,78,198,91,74,155,275,39,16,48,177,480,54,53,28,172,471,170,25,169,88,102,451,64,83,43,67,39,57,49,73,181,30,90,65,44,111,15,52,124,66,30,64,73,49,54,101,78,282,248,37,35,114,41,51,20,256,13,76,29,30
"COG0752",62,11,19,17,62,84,108,52,3,12,10,118,23,38,55,9,14,78,20,74,10,10,41,22,19,33,21,72,34,24,22,22,32,73,28,34,15,10,76,25,31,70,51,43,71,147,19,7,33,111,222,25,32,15,77,254,77,17,65,49,50,246,36,48,25,26,23,37,17,30,82,10,48,32,40,54,7,38,60,34,22,36,45,25,23,50,53,132,150,23,17,62,26,30,5,137,6,29,21,19
"COG0753",90,101,33,63,69,31,169,92,24,60,122,92,27,143,69,161,49,83,36,6,61,131,153,8,129,125,37,117,103,137,175,103,42,122,59,264,50,180,103,149,146,124,284,302,66,3,51,64,23,356,80,74,90,17,221,29,260,109,148,70,221,168,105,245,108,62,99,171,124,87,70,85,86,38,148,282,16,33,41,103,134,243,6,263,17,155,48,36,80,39,79,210,255,180,130,229,111,58,84,97
"COG0754",32,7,38,40,54,38,370,51,19,40,14,158,75,141,22,7,2,73,12,10,14,16,13,10,15,20,12,43,42,38,68,19,39,78,8,53,39,11,25,36,106,58,257,74,77,8,13,22,25,361,70,48,27,28,120,57,199,12,14,4,62,211,39,24,13,7,15,23,39,46,231,26,63,25,89,76,30,20,111,6,51,45,37,45,21,40,59,18,229,37,15,56,5,18,39,548,47,45,18,22
