"","NOF014","DOM026","DOM019","NLM022","NOM018","DOF012","DLM024","NLM024","NOF005","DLF001","DLM022","NOM009","NLF009","DLM017","NLM031","NOM002","DOM001","DLM006","NLM009","NLF001","NOF002","DLM020","NOF013","DLM015","DLM003","NLM008","DOF003","DLM009","NLF002","NOM028","DLM018","DOM008","NOM022","DLM004","NLM016","DLM010","DLF006","DLM001","DOF007","NLM004","NOM017","DLF003","DOM010","DLM011","DOM021","DLM012","NOM020","DLM023","DOF009","NOF008","DOM022","NLF005","DLF005","NOM014","DOM013","DLM028","NLF013","DLM008","NOM005","NOM008","DOM003","NLM028","DLF007","DOM018","DLF013","NLF007","NOM029","NLM001","NOM027","DLM014","NOM016","NOF006","NLM025","NOM013","DOM023","DLM021","DLF014","DOM024","DLM016","DLF010","NLM023","DOF006","NLM010","DLM002","NOF007","DOF011","NOF012","DLF004","NLM002","DLF008","NOM025","DOF004","NOM015","DLM005","NOM007","NOM004","DOM005","NLF015","NOF011","NLM029"
"COG0259",40,69,104,40,39,33,59,28,68,108,38,1,130,68,133,14,83,46,7,134,152,194,94,169,56,20,145,12,109,104,8,151,29,90,5,60,72,85,87,12,8,10,71,69,66,21,61,34,51,68,47,37,14,121,32,109,23,106,71,92,31,55,93,68,76,31,89,31,5,63,127,213,91,16,12,136,0,107,124,31,138,103,93,38,88,11,48,49,9,119,47,91,105,34,18,85,126,189,126,69
"COG0260",11,9,30,69,92,49,337,85,41,27,121,43,14,26,20,32,90,16,16,21,35,45,9,49,51,15,60,110,35,63,41,51,26,36,7,163,126,76,37,49,7,13,65,48,39,67,146,60,83,38,55,18,17,39,62,94,27,31,225,43,161,35,20,28,38,17,73,33,29,53,19,38,176,64,19,49,154,31,65,50,95,90,37,27,34,18,33,35,54,122,109,77,41,137,23,82,146,58,19,23
"COG0261",213,148,202,182,198,292,148,198,201,138,243,192,188,224,170,165,217,208,246,190,117,123,126,143,202,175,192,195,202,144,244,167,195,177,193,158,301,166,142,155,252,312,180,171,179,265,221,187,208,205,190,215,215,182,275,186,207,196,178,157,245,159,202,165,201,227,169,227,214,181,149,133,217,258,243,150,217,201,168,300,167,129,177,233,195,186,316,201,200,122,138,183,165,272,208,169,119,150,178,192
"COG0262",305,281,271,243,283,655,547,206,301,289,273,339,296,203,295,253,279,327,187,257,310,341,243,269,337,567,277,384,296,397,274,301,335,327,256,271,373,220,246,290,179,291,272,372,334,522,216,212,266,303,244,249,310,413,266,247,283,345,328,303,207,292,295,309,262,297,251,315,222,306,239,252,285,329,312,279,424,302,317,269,359,278,211,412,319,316,209,187,423,228,224,318,298,287,297,278,323,252,230,247
"COG0263",348,444,468,449,410,336,169,293,464,357,268,334,383,348,390,364,450,268,118,392,423,396,404,373,241,391,348,480,518,350,434,295,210,414,50,352,364,468,409,251,175,310,463,402,372,495,275,372,425,333,378,327,382,477,345,349,448,462,269,366,180,453,393,417,383,537,417,274,522,429,428,315,280,376,329,392,489,358,355,313,370,495,416,344,350,239,253,262,147,371,457,358,506,324,230,493,389,375,401,379
"COG0264",541,484,481,518,544,517,289,491,524,364,552,449,501,513,433,448,419,659,508,460,421,365,401,415,440,484,454,450,480,356,553,397,469,437,473,454,543,519,446,453,339,512,489,533,520,434,423,408,535,539,482,562,574,470,573,481,546,554,399,512,372,490,423,506,440,536,457,541,373,547,439,333,424,546,484,451,441,483,489,612,438,467,473,481,478,378,628,429,672,357,476,436,534,515,556,509,440,407,477,574
"COG0265",887,665,834,846,745,927,880,575,682,473,1120,1018,633,787,714,983,724,606,576,758,811,652,565,799,900,739,844,1058,763,880,852,745,794,606,607,638,719,945,903,588,585,868,632,625,774,833,726,831,888,884,747,877,912,764,1049,1028,881,873,937,524,781,928,659,1043,839,810,689,1104,788,734,690,772,887,813,488,814,830,835,775,1074,748,465,755,783,768,763,1031,741,963,536,636,948,598,720,991,536,693,585,690,857
"COG0266",48,26,66,85,33,184,297,67,78,89,129,43,83,47,57,39,127,60,18,77,125,107,164,91,184,25,144,231,69,89,47,94,25,65,19,141,167,87,93,54,19,70,72,72,82,106,82,73,36,56,55,59,47,63,85,114,42,75,218,78,196,15,57,32,60,44,80,64,210,69,56,135,117,94,44,72,112,49,112,84,186,33,72,98,54,70,215,59,52,102,93,92,100,114,38,98,205,108,114,100
"COG0267",67,60,54,38,43,63,45,62,44,90,51,53,69,67,49,32,75,71,121,67,74,41,40,66,65,71,74,54,45,44,66,116,96,90,98,58,112,65,75,59,78,73,60,74,50,73,57,29,61,56,59,56,69,86,41,34,47,54,45,68,54,49,84,48,56,57,70,67,41,48,36,87,95,81,71,72,39,49,62,104,87,58,56,65,68,79,71,76,63,76,48,52,43,93,85,82,68,45,57,46
"COG0268",139,72,45,86,70,152,73,18,62,26,135,118,62,42,82,107,56,87,19,72,48,15,39,43,42,86,40,151,98,72,66,43,40,18,13,43,77,44,23,69,37,94,74,25,25,124,35,65,59,78,47,75,131,27,130,86,94,103,94,36,66,51,50,53,55,85,46,67,119,36,57,33,83,92,28,29,131,47,58,151,48,13,66,97,59,50,149,35,15,56,33,73,33,81,114,30,51,24,57,94
"COG0269",4,1,6,31,7,38,170,10,4,6,66,10,8,0,5,3,9,3,2,5,13,7,6,6,1,5,2,4,3,76,3,15,1,6,3,85,21,7,10,1,1,5,4,24,12,25,16,7,4,10,3,3,9,4,2,58,2,21,94,9,74,3,5,7,22,4,22,11,29,1,4,5,8,3,2,3,15,3,8,47,14,11,0,18,0,0,14,1,17,23,17,15,9,12,8,21,22,6,1,1
"COG0270",1529,698,914,1203,1477,818,488,1195,788,429,1061,710,1403,922,1174,1179,1369,1238,873,829,797,690,775,1312,1208,1466,995,1760,580,944,1230,221,1169,1011,1066,861,1100,1028,613,1848,1361,3172,1106,1519,1072,1209,555,689,1132,1238,481,1483,2054,1209,1545,1159,683,1051,1055,1760,1241,1300,467,960,1238,1234,857,1662,499,894,1107,1064,1652,3927,1510,1090,931,1151,1183,1591,1049,574,1208,2172,1016,1959,932,9751,2222,364,1174,687,611,3113,2265,1038,491,807,1000,719
"COG0271",0,0,0,10,7,22,86,6,1,1,7,1,5,0,0,1,3,0,1,0,4,5,3,0,2,2,1,4,1,11,0,5,2,2,4,16,11,2,10,5,0,0,0,7,0,17,5,3,2,0,1,0,0,1,1,21,0,0,61,3,46,4,8,2,1,0,17,5,0,0,0,11,2,0,1,2,0,0,5,10,9,4,2,0,1,0,0,1,7,4,13,7,1,15,0,6,14,1,0,0
"COG0272",904,1003,962,797,722,924,845,853,871,621,1198,820,998,900,1036,671,857,938,958,792,668,711,673,794,7337,712,812,888,782,800,910,813,744,625,733,709,1111,961,600,819,888,1015,734,675,726,1058,886,793,886,1004,803,1027,947,826,2616,882,769,938,794,706,823,744,585,781,944,1056,743,784,942,798,852,865,1392,895,845,756,854,841,886,1152,676,576,847,909,781,756,1274,780,969,512,621,744,921,843,1108,572,590,747,902,1030
"COG0274",316,359,396,336,294,477,323,580,310,379,371,366,324,449,359,251,402,482,604,352,401,330,359,312,417,352,325,276,300,365,393,329,501,342,554,426,344,373,526,471,505,434,380,421,440,191,403,383,336,340,421,337,325,421,394,271,291,364,296,381,427,351,393,328,317,357,477,381,568,432,317,374,372,330,578,358,246,328,348,335,344,375,332,367,373,520,264,443,642,487,346,316,326,365,375,382,446,303,410,278
"COG0275",593,551,453,590,582,574,287,657,579,364,555,671,530,571,526,661,492,595,625,488,533,424,438,495,358,596,442,609,556,546,576,436,584,456,598,378,454,527,400,609,570,688,445,430,438,623,583,526,426,579,496,588,596,465,616,482,588,602,455,425,530,568,452,562,532,536,532,557,535,523,578,381,558,470,561,470,672,493,480,640,425,526,527,568,539,527,717,511,577,372,524,484,557,501,622,468,353,437,456,504
"COG0276",12,2,3,23,39,86,110,19,5,2,13,9,12,3,1,2,10,1,10,3,15,7,2,5,6,5,11,95,3,14,2,15,4,24,3,19,8,10,6,19,4,7,6,15,5,26,6,15,19,0,45,4,8,17,6,40,23,1,97,9,61,4,8,29,2,1,24,17,6,3,1,16,5,1,5,3,28,12,3,7,21,11,10,6,5,1,7,6,29,21,35,13,14,15,4,27,21,21,9,1
"COG0277",278,102,294,290,285,439,838,204,297,211,374,118,344,211,342,128,499,160,68,214,359,289,176,302,435,87,449,601,181,299,313,669,175,228,87,507,694,520,249,74,83,189,400,302,328,262,344,302,313,238,282,153,160,369,427,448,135,420,694,325,539,183,222,346,272,202,344,166,534,342,358,340,412,202,145,496,1106,377,363,314,323,325,252,203,309,169,311,164,184,232,349,571,385,731,195,279,497,221,454,422
"COG0278",0,0,1,14,10,14,56,6,1,0,8,1,0,0,0,0,3,0,4,0,8,2,0,3,0,4,3,2,1,4,1,12,3,2,3,20,11,1,1,6,1,0,1,6,2,3,2,0,3,0,0,0,0,0,0,2,0,0,13,0,13,1,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,2,2,1,3,1,0,0,0,0,0,1,0,4,2,1,2,1,1,4,0,0,0
"COG0279",69,124,113,93,69,133,314,51,50,246,113,62,80,75,28,127,90,90,28,77,81,103,98,59,78,67,137,108,59,73,95,137,60,292,73,131,142,166,76,308,197,90,85,149,51,32,285,149,71,68,228,31,49,70,94,103,59,46,192,124,140,82,167,35,73,40,93,89,76,55,46,84,514,102,33,47,175,34,57,73,110,134,36,69,57,24,59,365,33,169,113,97,63,195,44,147,131,98,57,78
"COG0280",891,1067,1325,955,1033,656,752,1409,1182,1250,867,659,1120,1047,1195,762,1038,1145,1003,1085,1114,1277,1028,1375,985,779,1026,350,1029,1069,1250,1447,1286,1525,1140,1205,969,1288,1289,912,866,1056,1315,1615,1566,826,1121,1038,1219,1158,1426,1061,826,1673,967,984,1081,1023,866,1658,953,1030,1083,1201,947,936,1325,1229,430,1396,1268,1348,971,911,1308,1441,865,1242,1381,787,1192,1702,917,878,1459,1188,1156,1069,1827,975,1386,1141,1527,1024,1176,1379,1135,1429,1202,1028
"COG0281",575,736,752,653,863,472,587,657,858,653,473,629,753,592,771,563,684,821,617,703,566,761,585,789,464,547,680,426,687,718,718,721,787,924,702,635,673,825,665,621,442,646,794,985,859,289,674,839,680,679,840,714,568,851,695,635,680,620,646,980,588,754,678,860,676,626,749,731,181,833,820,667,693,570,682,881,502,687,814,508,650,1013,668,531,814,715,718,586,1021,634,915,753,960,605,731,823,570,852,619,635
"COG0282",687,388,483,533,557,1081,405,701,474,316,770,496,461,598,522,416,518,618,640,387,481,423,489,457,557,485,497,706,418,448,593,344,540,335,618,513,569,571,429,615,697,753,523,473,534,710,677,537,565,636,480,682,719,418,777,493,579,580,578,469,531,446,303,507,523,717,497,608,311,519,506,369,669,552,619,452,537,473,503,689,486,318,486,598,387,411,914,652,519,377,433,515,474,536,650,366,507,448,560,662
"COG0283",277,265,317,326,283,408,150,364,229,198,423,337,260,386,352,304,305,360,448,246,341,234,238,251,272,262,315,270,300,224,363,250,337,252,416,289,307,408,205,382,416,438,320,241,251,674,373,315,326,347,281,295,351,228,402,283,305,369,223,222,380,296,221,275,353,338,320,340,550,321,354,203,461,285,339,292,500,280,267,433,252,217,282,336,276,266,426,336,471,230,226,266,283,337,309,203,286,240,297,409
"COG0284",119,125,133,130,159,151,50,142,151,119,102,138,114,129,143,166,134,145,153,129,111,107,113,124,120,147,117,116,158,118,156,121,141,142,129,101,126,175,123,122,142,135,121,158,124,252,150,150,139,127,486,483,431,467,395,389,399,403,288,411,388,462,362,453,497,430,404,342,521,430,372,350,389,440,382,383,547,385,370,418,399,364,382,439,408,389,395,351,480,290,410,361,413,413,495,420,272,367,404,404
"COG0285",730,590,583,660,613,589,368,550,584,379,524,780,546,618,594,580,596,662,865,503,445,452,468,501,491,645,510,701,562,592,659,390,565,492,579,498,540,561,326,650,643,740,551,560,534,597,599,593,538,594,221,206,185,197,197,218,241,226,220,138,212,248,166,169,243,229,194,217,232,188,190,128,222,226,202,179,207,175,178,247,151,110,228,228,184,150,153,217,227,132,177,230,176,207,239,151,112,127,148,203
"COG0286",1486,1351,1451,1004,1337,698,414,640,1248,1125,1693,1315,1372,2166,1642,853,1712,933,3249,1209,645,1039,995,819,1133,1315,1086,1059,1559,759,1627,759,2147,1294,1975,1507,1779,1098,841,2979,1938,1330,1345,1968,1648,705,646,1311,1632,1295,515,482,721,274,631,483,697,434,306,316,592,431,381,612,319,447,383,510,375,491,280,297,676,552,595,295,291,367,438,447,379,208,411,524,491,353,289,299,764,392,290,439,314,579,553,501,179,341,383,581
"COG0287",301,317,270,312,260,281,244,90,257,176,282,387,242,271,319,337,235,213,120,258,286,216,257,183,204,290,278,479,293,258,253,126,96,175,50,190,292,261,163,192,207,245,223,175,180,379,139,402,243,280,178,283,299,184,246,349,275,337,328,169,191,290,179,244,341,318,199,194,538,187,335,213,275,287,90,229,495,284,291,331,215,147,334,313,275,159,200,147,65,244,251,265,283,268,226,155,157,233,297,376
"COG0288",58,63,88,156,163,234,245,222,108,181,80,77,134,136,124,66,147,82,237,103,161,148,140,115,116,107,107,236,149,119,195,142,207,155,163,193,110,136,160,212,205,141,115,146,153,222,204,64,170,71,138,89,114,131,77,90,64,62,169,141,231,108,169,102,102,53,241,55,199,153,80,127,114,109,298,103,300,91,129,87,178,142,84,139,107,78,83,197,61,149,134,144,126,164,64,117,211,134,87,66
"COG0289",343,421,351,384,400,456,161,497,395,288,350,384,444,495,423,387,360,412,430,454,346,392,337,414,384,414,349,464,470,446,466,386,423,447,485,369,499,353,319,398,412,471,387,489,413,465,482,381,395,436,424,457,359,524,363,367,363,353,331,476,343,404,363,429,418,376,418,385,414,400,410,358,382,395,433,444,436,462,420,355,392,391,453,387,472,384,334,428,488,313,409,369,483,403,445,483,240,402,345,434
"COG0290",93,103,100,77,110,127,42,125,102,85,151,115,85,124,116,88,100,119,132,104,104,51,58,89,89,126,104,106,90,89,118,102,101,99,123,96,139,80,62,102,117,123,88,86,77,96,95,81,107,125,306,317,372,251,400,283,305,391,221,239,320,227,263,298,297,278,283,291,280,289,264,218,349,392,350,260,258,272,292,470,254,200,268,310,283,271,441,282,359,198,230,284,235,322,401,208,186,200,258,369
"COG0291",126,130,90,79,83,134,59,67,103,114,82,117,93,87,102,89,105,96,115,85,115,96,77,87,115,95,122,111,119,82,83,90,57,91,59,89,176,83,84,47,65,117,92,75,98,50,48,73,101,101,123,126,103,90,118,84,81,124,84,85,82,93,142,81,110,90,81,72,88,83,83,100,95,135,67,83,77,108,102,147,107,65,90,120,112,84,76,67,67,100,66,105,75,139,151,85,81,71,100,111
"COG0292",290,187,163,184,190,273,114,169,185,134,220,206,181,204,167,151,185,188,270,183,164,86,152,139,186,248,185,247,190,131,267,165,189,139,175,193,228,179,98,173,216,291,183,184,142,154,191,163,189,164,181,207,244,175,285,189,222,206,165,171,211,173,209,166,191,203,184,187,187,146,138,143,269,261,181,149,219,202,169,317,172,99,162,199,214,203,239,161,97,116,159,173,133,234,277,150,128,106,149,175
"COG0293",3,0,4,13,29,12,89,23,4,4,23,3,10,4,0,1,8,8,5,4,9,4,1,6,2,4,22,49,5,7,2,14,2,15,4,33,24,6,6,14,2,5,15,10,1,6,47,7,13,1,24,11,3,10,12,25,13,6,56,10,37,2,11,19,2,5,19,11,3,7,3,7,82,6,5,9,1,11,11,14,19,11,17,6,6,2,11,2,12,7,12,25,8,15,3,11,22,6,7,5
"COG0294",243,230,294,235,221,276,310,418,244,436,228,227,231,301,224,154,322,310,340,277,170,342,242,282,360,224,232,129,240,315,316,372,386,413,449,362,332,323,333,333,339,291,322,359,386,331,430,189,368,273,396,260,232,377,272,244,313,249,334,342,360,194,252,297,304,272,232,307,272,358,311,306,401,345,355,314,367,319,260,233,286,299,235,248,316,348,205,399,469,278,239,281,239,327,371,298,293,221,252,258
"COG0295",228,205,231,189,211,175,193,287,200,161,217,214,221,231,226,203,215,237,250,192,217,203,170,188,227,194,212,154,188,183,266,193,228,168,230,192,228,214,135,173,272,366,175,189,180,83,210,226,277,210,238,273,213,159,272,267,245,257,168,151,198,192,205,183,154,239,248,240,105,213,182,163,251,245,266,172,171,189,215,309,205,159,191,226,149,227,367,216,264,161,162,198,205,239,247,177,164,175,197,268
"COG0296",1264,1196,933,1401,1250,382,596,757,1214,1001,749,1481,1074,964,1285,1305,940,1070,1077,932,1003,865,1233,956,1000,1077,1151,1260,1291,1020,1420,816,647,659,621,780,822,960,665,1057,1179,1307,1250,1043,917,1141,902,1146,1066,1189,1008,1216,1332,1031,912,1062,1362,1089,1052,1053,581,1458,988,990,1047,1425,1223,789,1460,1155,1008,679,668,911,1167,959,1099,1013,993,907,856,1189,1224,1325,869,617,765,980,932,670,1158,1134,1192,1033,1224,1161,811,884,993,1269
"COG0297",676,621,570,656,607,235,335,471,594,445,493,690,521,566,681,781,524,501,633,626,552,415,476,479,454,750,477,411,625,499,565,453,468,405,475,443,536,461,306,545,561,580,556,519,486,246,518,576,476,573,438,672,601,503,558,513,603,693,519,456,460,684,383,608,707,633,540,515,513,471,586,440,593,536,494,537,509,635,481,589,424,331,540,642,598,500,355,454,432,321,507,481,501,541,643,464,361,408,477,599
"COG0298",9,8,17,17,20,75,122,27,24,14,35,25,8,18,4,41,12,7,5,24,27,18,6,13,13,4,11,26,23,16,12,28,6,20,5,14,30,17,13,9,22,14,10,28,13,23,10,14,16,6,27,6,13,16,17,36,11,6,70,12,81,10,20,22,30,7,20,15,118,3,12,15,3,43,23,6,18,14,3,16,23,7,13,36,11,55,4,7,14,15,29,20,18,22,7,19,17,9,9,9
"COG0299",313,334,285,282,288,270,171,135,379,238,226,251,336,233,348,295,292,212,110,346,293,230,284,336,262,279,287,466,331,305,280,303,233,346,43,193,387,249,228,163,140,199,270,354,358,108,158,326,205,322,228,247,199,367,297,255,248,342,284,234,121,345,297,321,286,324,345,243,254,293,261,215,128,320,205,275,236,343,278,291,272,298,296,228,370,208,232,199,48,221,324,351,352,301,167,342,340,204,225,316
"COG0300",296,390,246,418,341,345,129,283,340,346,357,323,322,364,272,415,326,358,309,290,348,282,323,278,301,349,274,327,333,255,288,296,287,319,171,327,294,322,354,303,234,348,253,355,222,376,303,326,343,383,289,412,372,272,340,277,359,280,225,323,201,313,405,299,302,327,327,305,219,346,332,227,237,348,279,263,251,309,268,360,319,351,342,333,257,193,477,372,410,384,381,282,405,278,498,394,422,315,357,386
"COG0301",354,310,209,336,303,291,309,44,254,38,396,375,260,181,271,389,196,212,93,159,202,80,220,160,89,312,170,449,269,153,252,81,95,68,55,177,251,162,61,240,146,332,149,144,94,202,174,357,146,290,125,300,254,126,205,300,265,315,353,116,200,355,115,264,286,344,176,187,161,134,213,83,282,231,57,164,218,205,163,401,112,68,212,259,199,104,318,154,53,74,267,223,193,197,299,110,75,108,215,346
"COG0302",243,245,541,229,237,325,138,392,212,236,129,243,296,257,289,155,250,420,391,240,234,228,204,275,3809,220,284,374,209,244,271,222,345,244,412,201,301,251,173,265,245,351,324,284,202,242,295,129,323,215,266,264,184,257,220,212,252,300,150,256,321,210,356,215,206,219,305,325,123,256,291,235,387,371,376,204,233,224,282,196,292,258,294,264,249,295,190,336,346,204,230,261,277,288,258,311,282,240,221,273
"COG0303",193,132,92,214,195,295,336,122,179,61,246,384,201,123,113,328,133,98,89,247,177,77,164,124,89,217,161,434,209,247,173,119,104,123,15,185,122,94,89,163,182,116,166,137,105,167,162,421,152,86,256,107,154,156,216,144,171,193,304,105,225,355,69,232,164,201,136,124,591,135,90,63,65,141,88,161,396,124,156,105,155,152,167,185,167,199,112,99,58,188,209,203,224,235,108,119,117,161,86,146
"COG0304",630,1289,730,817,785,819,496,1245,965,911,581,627,758,953,592,762,774,1132,999,1036,905,726,847,848,579,588,880,1109,862,960,834,674,902,1047,1163,691,593,1080,838,745,902,796,825,808,702,2235,875,758,706,778,943,893,593,879,766,828,750,562,699,750,789,839,791,851,903,920,728,854,1626,863,740,908,1061,798,879,803,1841,768,638,473,848,1236,1203,729,786,904,756,873,883,907,1008,647,1046,768,833,1160,557,1010,701,927
"COG0305",1144,818,1278,848,771,709,447,891,818,817,1506,794,810,881,915,753,823,911,895,751,686,1055,794,868,786,696,842,757,807,820,1051,883,835,796,631,704,978,1393,544,699,869,864,935,806,795,1009,887,1002,780,963,1053,853,965,1045,882,627,836,757,673,1046,878,1049,626,918,1090,803,742,818,1250,847,904,788,842,859,837,1072,786,854,1044,913,819,1016,796,945,797,789,1107,801,978,808,821,1049,1007,810,894,714,741,985,959,751
"COG0306",55,160,92,83,178,287,589,155,185,215,138,25,162,110,49,176,150,65,32,219,136,211,113,142,86,87,130,83,216,166,97,232,62,157,20,222,165,126,214,39,87,41,127,170,119,216,95,92,186,83,128,65,194,127,131,163,109,46,238,133,265,109,217,83,134,43,136,62,488,102,95,227,26,177,114,108,415,100,121,88,191,338,117,142,96,237,218,78,66,249,271,83,174,247,34,268,157,260,125,51
"COG0307",121,185,212,251,253,224,144,339,244,213,108,202,207,287,206,199,253,284,335,258,221,255,206,207,264,304,231,159,252,187,261,223,235,277,293,273,262,234,279,269,291,291,262,273,279,91,331,229,307,211,241,231,206,287,185,175,203,247,169,260,237,214,233,236,205,219,251,207,244,289,249,207,230,231,314,220,154,204,261,140,269,260,213,215,247,265,144,287,300,234,228,257,251,249,175,277,285,289,260,229
"COG0308",50,52,41,150,127,639,293,96,60,148,171,66,116,50,69,40,175,59,23,92,158,167,181,120,287,67,75,557,112,254,191,196,159,194,25,97,126,152,288,41,16,37,44,153,277,976,157,79,160,125,168,45,53,137,63,132,84,30,272,72,273,124,178,153,72,82,206,73,411,209,28,88,288,81,146,99,461,99,96,75,224,201,129,75,64,54,78,45,82,101,178,206,108,140,42,154,248,150,62,40
"COG0309",168,139,168,238,243,218,218,57,178,54,176,289,101,128,123,362,98,108,55,154,146,92,112,124,66,131,123,377,252,155,174,66,64,52,22,153,104,97,42,149,139,170,127,33,83,101,58,117,83,114,143,127,166,72,128,176,188,149,259,49,180,232,88,182,132,174,126,126,419,96,127,46,81,181,67,84,233,156,133,113,85,71,188,152,131,159,91,92,45,36,159,174,109,137,122,68,58,61,60,183
"COG0310",33,75,39,32,37,88,27,18,32,35,94,56,27,50,31,181,33,23,11,49,48,11,9,36,50,21,53,200,56,74,51,13,18,22,6,62,41,22,14,36,45,16,33,9,24,65,46,73,33,30,32,39,55,38,54,62,29,33,41,11,50,16,17,40,53,91,23,33,184,19,47,9,7,65,22,25,87,36,68,40,30,39,33,59,65,76,26,16,13,47,26,33,20,64,30,28,14,21,15,34
"COG0311",84,60,33,79,85,71,23,131,50,29,44,148,51,87,48,178,84,172,225,98,67,25,39,48,85,148,39,242,106,66,104,14,163,25,184,37,54,82,28,155,171,194,55,17,26,292,111,35,45,65,117,157,99,42,43,33,79,90,70,14,219,69,45,77,50,70,34,90,328,37,69,21,175,125,99,32,243,30,48,80,22,24,103,178,52,149,45,121,226,43,19,93,30,62,226,21,27,37,33,132
"COG0312",291,161,384,188,191,252,316,127,193,93,454,100,306,292,344,103,256,127,40,195,342,438,268,408,412,115,497,130,167,132,82,404,185,245,227,251,329,349,215,181,43,87,359,261,436,52,222,195,163,329,423,236,103,404,196,351,252,432,214,404,187,179,94,403,168,181,105,167,2,250,375,438,404,73,57,466,138,378,424,178,361,102,185,165,406,94,187,160,64,77,225,392,293,177,254,156,420,291,511,187
