"","DLM004","DLM028","NOM013","DLM027","DLM017","DLF014","DLM015","DLM022","DLF008","DOM024","NLM009","DLF001","NOM008","NLF002","DLM020","NLM017","NOF012","NLF007","NLM006","NLM032","NOF010","DOM005","NLM016","NOM002","NOM020","DOF009","DLF007","NLM008","NLF010","NOF005","NLM027","NLM031","DLM012","NOM027","DOM021","DLM023","NLM004","NLF008","NOM022","DOM013","NOM010","DOF003","NOF011","DLF009","DLM011","NOM018","NLF015","NLM021","NOM017","DOM023","NLF005","DLF004","DOM010","NLM023","NLM002","DOF004","DLM016","NOF007","DLM003","DOM003","NOM025","DLM001","DOF014","NOF006","NOM005","NOM029","NLF009","DLF005","DOF006","DLF006","DLM018","NOM001","NOF009","NOM007","DOM019","DOM018","DLM002","NOM015","NLM022","NOM016","DOM008","DOM026","NOF008","DLM010","NLM028","DOM001","NLF012","NOM019","NOM012","NOF002","DOF012","NOF014","NLM001","DOF007","DLM024","NOM004","NLF013","NLF001","DLF012","DOF011"
"COG0176",96,109,53,86,57,113,125,58,79,80,23,90,106,102,94,124,64,76,78,85,81,114,33,108,54,82,109,89,90,87,139,81,199,183,96,77,64,109,49,61,63,86,70,176,95,76,93,91,36,34,212,182,264,343,106,373,324,301,269,414,315,157,310,326,507,274,251,181,262,339,195,168,291,147,208,317,234,242,248,172,308,251,220,342,243,246,231,200,193,342,427,241,177,282,700,291,214,363,367,146
"COG0177",281,341,375,404,363,404,308,448,286,303,391,233,288,362,240,320,511,324,274,370,336,268,380,279,332,348,270,297,276,336,323,319,424,330,272,348,312,315,300,334,367,318,342,286,259,340,312,296,380,307,337,311,306,283,332,340,324,299,292,347,345,330,326,245,214,274,309,365,302,334,398,335,296,317,298,300,306,341,312,328,268,360,369,279,342,310,330,355,399,309,343,319,346,278,247,312,302,304,334,265
"COG0178",1547,1529,1765,2218,2359,1696,1684,1843,1286,1675,2405,1352,1562,1423,1729,1249,1886,1838,1683,1579,2006,1241,2496,1554,2477,1918,1361,1274,1405,1564,1368,1684,1986,1644,1715,1613,1749,1992,2113,2106,1564,1599,1792,1254,1674,1677,1725,1892,2370,2160,1885,1841,1733,1425,2739,1657,1787,1397,1826,1825,1434,2270,1916,1562,1183,1536,1604,1623,1480,1521,2226,2461,1650,1888,1800,1822,1719,1807,1643,1850,1736,1422,1810,1471,1496,1989,1782,2127,1926,1368,1456,1652,1963,1421,692,1493,1736,1548,1390,2105
"COG0179",206,209,182,282,301,366,147,137,230,200,282,170,219,183,226,150,182,172,303,145,284,193,277,106,320,277,198,160,169,201,94,207,367,370,282,286,123,245,349,229,159,234,252,244,284,175,209,175,374,318,204,310,240,239,359,239,255,221,229,395,174,310,252,244,220,247,186,188,148,214,249,347,226,245,244,271,217,239,196,213,260,112,194,334,216,245,218,229,217,209,220,135,257,187,166,142,219,191,30,329
"COG0180",565,489,565,632,580,634,517,696,394,543,619,444,484,522,467,431,713,526,585,681,521,392,531,465,533,487,433,492,558,545,594,486,709,548,435,527,546,503,533,649,500,487,499,430,537,529,386,506,648,540,186,165,162,168,232,181,142,194,142,168,143,211,201,139,138,167,169,196,157,169,222,223,171,180,143,189,186,163,170,169,158,210,187,183,174,210,187,179,196,163,228,201,155,149,101,168,195,159,163,165
"COG0181",54,145,119,95,85,162,74,122,116,57,56,28,37,44,49,54,59,90,103,152,56,88,9,119,42,59,70,196,44,118,162,116,107,140,43,84,122,57,46,73,145,62,48,159,44,155,64,90,62,53,71,60,110,72,48,150,54,73,60,85,50,90,86,34,192,100,52,128,78,113,90,783,60,46,58,127,130,44,188,68,53,151,63,99,138,90,74,120,63,134,157,92,97,51,225,70,95,101,304,35
"COG0182",24,117,87,98,56,117,54,147,117,49,30,36,64,42,62,95,65,80,26,43,83,65,40,109,29,66,64,37,28,87,100,101,49,17,49,90,31,73,41,114,34,84,67,48,37,58,42,92,30,40,105,68,73,69,29,92,80,99,151,22,22,117,55,65,45,37,75,31,82,151,76,50,76,59,101,47,82,81,64,62,55,30,99,88,14,177,42,167,121,27,111,114,61,70,57,63,62,61,6,10
"COG0183",50,509,227,447,117,413,142,221,275,121,89,68,150,122,144,191,121,288,119,252,169,170,50,305,159,168,88,223,65,249,342,156,174,153,98,304,174,138,127,191,234,112,137,643,179,256,154,244,172,59,214,118,175,158,80,226,204,144,105,511,411,120,90,118,667,222,156,137,110,271,168,178,139,141,186,209,208,200,332,176,148,132,245,463,286,213,209,285,196,258,435,250,295,100,917,129,219,153,113,168
"COG0184",180,124,200,174,143,175,159,155,169,175,197,177,163,179,151,144,244,158,218,177,139,148,184,126,145,159,213,237,230,179,210,149,220,198,185,144,207,153,209,214,138,150,165,135,167,181,116,132,159,146,174,162,133,185,104,164,184,239,183,173,132,128,189,187,130,187,177,166,116,218,144,192,181,216,141,154,197,103,134,152,180,178,175,113,153,183,134,133,199,148,238,181,210,169,103,165,141,164,126,224
"COG0185",198,189,207,190,168,192,164,225,130,192,157,151,168,226,141,161,246,234,198,189,134,113,126,174,137,176,227,204,244,239,157,156,197,225,152,175,180,182,164,210,188,164,175,134,191,182,117,183,144,136,211,135,166,156,104,168,144,181,198,202,179,160,215,140,143,146,186,266,155,246,218,154,181,233,174,203,214,163,174,143,186,194,183,133,200,164,169,179,198,156,266,221,208,123,93,170,185,212,110,143
"COG0186",97,153,212,229,205,181,137,198,138,143,251,153,155,179,96,121,219,220,175,218,141,139,226,163,173,168,158,220,103,157,198,127,256,224,115,149,164,127,159,188,163,133,145,157,146,173,103,132,252,203,243,187,157,141,168,121,151,108,149,233,154,143,137,96,136,179,156,252,96,234,184,238,88,235,148,162,218,147,170,161,112,147,164,106,151,173,152,195,225,158,241,218,231,154,107,151,177,164,132,193
"COG0187",1230,1610,1584,1862,1759,1816,1394,1948,1020,1551,1648,1013,1610,1702,1389,1069,2011,2145,1572,1837,1527,1207,1760,1806,1693,1685,1179,1503,1354,1826,1879,1659,1789,1578,1319,1779,1977,1509,1551,1824,1665,1505,1666,1504,1568,1918,1470,1863,1897,1612,1947,1489,1722,1349,2507,1587,1489,1563,1363,1799,1837,1918,1620,1113,1541,1740,1455,1900,1512,1450,2089,1824,1387,1873,1800,1629,1670,1874,1879,1802,1216,1667,1769,1486,1875,1651,1686,1819,2431,1380,1676,1654,1754,1272,1163,1367,1848,1524,1828,1711
"COG0188",1521,1802,1907,2090,2182,1934,1644,2329,1112,1906,2289,1464,1736,1813,1503,1502,2393,2507,1868,2018,1975,1566,2115,2060,2306,1929,1530,1839,1600,2075,2082,1971,2737,2192,1684,2087,2194,1965,2073,2060,1879,1767,1965,1755,1767,2047,1511,2171,2298,2036,2339,1960,2066,1621,2279,1800,1979,1782,1688,1957,1872,2202,1888,1411,1602,1846,1758,2149,1465,1696,2362,2347,1721,2323,2125,2041,2005,1999,2089,1970,1476,1848,2194,1600,2157,1868,1972,2141,2610,1819,1648,2115,2151,1423,1077,1772,1967,1741,1927,2203
"COG0189",45,167,37,4,47,34,68,104,114,40,6,67,30,33,88,85,68,91,59,40,25,128,42,52,30,39,72,24,28,61,49,64,47,3,70,48,33,41,16,31,45,108,114,211,44,102,96,33,20,10,56,34,60,69,34,55,77,41,26,115,89,51,26,143,182,78,63,19,70,62,19,20,36,71,68,16,44,80,80,89,52,114,65,106,10,53,32,109,459,77,49,85,108,106,298,73,58,35,163,8
"COG0190",373,373,377,544,499,451,454,485,329,471,481,247,475,399,436,406,360,433,390,436,451,288,495,393,459,426,314,386,394,375,387,419,498,510,476,405,407,431,465,515,394,408,387,332,447,419,485,453,495,437,453,416,448,397,518,389,520,376,391,433,382,449,441,457,355,404,397,489,390,427,466,440,411,437,486,481,424,463,416,431,413,391,506,385,398,441,416,444,390,403,522,469,476,330,268,344,437,418,284,450
"COG0191",493,553,600,693,542,922,507,843,896,541,749,465,521,792,450,429,734,584,780,665,585,595,625,799,611,517,586,663,525,627,923,455,868,1893,510,697,680,816,504,572,461,458,480,819,559,709,435,462,758,672,510,523,612,449,520,491,448,550,577,925,548,511,555,484,734,671,474,785,539,663,706,775,552,579,487,555,682,489,575,424,541,542,526,605,641,576,504,669,586,490,625,581,598,460,1249,566,609,665,1514,997
"COG0192",558,583,714,724,811,634,767,922,514,649,894,433,735,619,642,665,542,723,665,714,675,411,997,802,794,627,570,740,583,725,784,587,729,591,627,714,784,615,797,738,679,575,679,468,630,697,639,745,919,743,672,665,731,522,771,627,657,652,655,745,719,754,575,415,670,564,524,827,703,596,653,954,610,656,702,745,577,781,629,694,535,728,673,935,724,644,724,795,707,643,613,618,1062,503,388,570,720,568,1179,903
"COG0193",242,294,300,368,282,315,298,324,196,324,281,213,217,278,211,211,451,301,287,339,276,228,234,304,276,318,183,272,249,294,407,307,338,399,271,292,319,280,216,384,290,265,306,233,297,294,206,300,288,277,296,284,284,221,353,239,280,239,262,249,247,240,292,210,252,280,272,341,274,323,366,328,256,344,278,275,318,281,319,281,229,277,334,295,284,301,284,331,268,243,348,292,243,191,211,262,320,243,300,197
"COG0194",371,386,458,542,453,411,370,467,274,432,453,247,334,496,330,538,505,497,379,548,403,278,344,572,374,376,325,634,379,458,539,393,544,398,379,383,495,285,300,481,388,344,396,302,336,488,319,414,435,401,483,366,367,367,421,427,368,489,326,307,305,396,384,316,384,427,414,448,309,465,429,496,307,472,372,429,544,391,526,480,351,516,481,273,443,427,431,432,494,457,624,551,388,297,253,305,497,362,464,219
"COG0195",628,573,627,709,722,559,546,646,409,546,845,452,599,490,418,513,621,663,713,639,654,469,866,495,742,581,450,504,561,597,580,580,586,510,469,533,696,521,687,652,576,532,545,530,541,646,517,664,868,690,712,603,564,516,757,492,488,528,539,782,602,653,557,433,536,553,526,631,473,507,660,804,587,673,594,586,576,634,592,600,463,454,596,525,538,533,617,733,696,410,577,610,756,521,487,518,562,529,475,796
"COG0196",260,394,394,472,389,470,298,341,295,392,441,290,269,357,304,260,258,377,420,429,357,333,504,340,345,443,247,376,232,349,390,403,562,552,383,384,531,366,409,377,348,347,403,362,324,403,309,382,528,465,436,361,296,300,706,353,353,255,333,462,321,447,393,275,373,423,359,431,279,336,513,476,242,402,376,312,417,325,514,407,240,333,346,303,357,393,351,432,352,348,485,285,436,348,325,227,449,377,238,424
"COG0197",267,264,315,307,298,270,261,333,177,306,411,181,292,327,230,260,351,294,237,314,282,136,333,265,295,225,239,332,317,314,266,248,191,335,249,298,298,222,299,308,225,215,237,209,293,310,212,295,337,300,348,282,196,265,296,273,209,344,191,363,264,252,283,224,269,285,281,299,189,284,249,321,281,347,246,310,324,264,262,251,256,268,255,198,267,320,269,281,313,232,356,306,292,174,180,301,253,305,213,302
"COG0198",59,62,73,87,75,84,42,88,57,48,108,59,52,54,45,62,85,61,53,59,55,53,83,84,73,54,56,103,40,55,98,54,72,120,69,48,82,44,85,61,67,51,72,65,60,73,44,76,85,98,233,230,153,159,214,144,147,192,164,246,136,181,191,143,203,232,156,242,124,224,238,288,125,258,160,169,242,130,226,162,145,179,184,111,183,177,162,244,252,216,237,262,237,164,131,152,160,193,183,195
"COG0199",121,104,162,165,173,67,137,119,109,119,301,140,140,124,93,121,170,100,168,135,133,172,196,54,174,158,144,124,116,96,83,114,108,66,120,77,149,106,181,133,90,127,135,134,154,118,107,75,206,186,149,169,138,162,184,102,130,142,163,196,72,119,169,157,94,143,135,144,103,179,144,182,130,170,148,81,147,110,85,129,145,102,130,182,66,155,76,177,158,170,172,140,150,131,94,109,122,123,70,132
"COG0200",242,242,334,274,264,333,238,309,220,286,308,250,258,328,157,191,358,257,227,266,218,203,222,281,239,274,239,345,282,286,266,245,282,329,261,195,254,247,228,365,283,251,252,225,258,235,211,248,298,251,308,225,235,272,239,228,226,261,241,267,227,199,293,205,226,222,299,299,195,330,301,278,225,336,275,230,262,245,218,237,197,285,303,239,201,286,236,292,291,245,367,338,226,228,140,263,280,342,234,231
"COG0201",575,578,704,798,709,696,467,832,488,629,1038,484,576,645,398,433,963,782,588,755,639,433,825,604,693,802,565,984,600,692,973,631,845,687,563,654,854,553,688,804,626,657,603,631,660,747,495,687,811,789,865,674,621,617,813,584,638,646,630,851,555,662,675,467,644,658,627,848,446,723,869,950,485,875,621,566,700,678,691,556,464,672,716,588,585,747,582,871,812,574,714,786,730,502,503,548,754,637,585,713
"COG0202",439,485,586,541,431,578,387,651,246,501,498,302,468,490,301,331,632,578,583,609,398,324,558,500,398,553,395,483,459,528,559,426,541,640,473,459,510,409,613,597,424,421,411,379,466,541,371,514,499,444,628,448,445,411,611,452,440,495,483,524,397,450,532,370,357,402,486,627,277,506,640,415,388,716,509,491,560,420,441,394,363,494,505,402,367,492,414,524,615,383,549,615,584,325,180,361,564,482,349,634
"COG0203",193,210,300,253,290,185,256,312,100,230,294,138,234,215,148,212,379,325,258,280,212,145,252,234,193,254,126,297,201,215,305,267,133,243,281,183,280,143,254,298,245,202,219,159,211,309,155,225,245,237,326,210,250,201,297,231,233,262,246,237,155,228,250,185,193,228,246,266,157,253,272,217,218,344,240,266,289,177,263,228,190,215,303,168,201,244,223,267,270,199,302,347,269,139,133,165,267,213,208,200
"COG0204",1199,897,644,594,672,804,920,680,1290,827,845,1222,675,923,882,993,846,653,749,714,773,801,748,609,659,642,745,906,953,738,798,615,794,590,651,724,611,1098,787,867,765,760,758,857,737,782,1079,822,665,741,775,768,818,988,727,660,599,843,586,748,914,677,729,1092,891,865,827,692,1129,737,564,612,1033,675,643,784,721,816,758,752,842,885,699,791,665,711,668,744,808,881,827,609,790,1064,805,1015,682,965,792,716
"COG0205",1721,1414,1342,1251,1568,928,1611,1285,1161,1698,1448,1493,1747,1733,1631,1300,1153,1677,1423,1614,1584,1076,1315,1585,1606,1538,1480,1679,2017,1774,1222,1636,584,1254,1689,1772,1260,1854,1396,1463,1643,1454,1401,710,1886,1703,1560,1744,1509,1657,1739,1473,1643,1409,1401,1757,1639,1798,1379,1007,1800,1563,1647,1331,1129,1656,1582,1606,1980,1277,1513,1548,1701,1537,1546,1882,1518,1797,1612,1595,1485,1610,1611,1393,1993,1386,1831,1510,1314,1347,1021,1465,1409,1363,694,1722,1770,1590,1936,1697
"COG0206",529,534,621,572,545,645,530,659,485,515,616,418,587,705,499,337,832,681,624,649,485,465,990,584,983,580,431,500,561,607,533,554,666,844,604,651,699,650,689,869,557,491,518,479,621,572,538,659,526,544,708,522,572,591,859,584,537,534,573,716,649,724,579,373,458,551,500,679,607,466,904,485,637,675,596,609,596,652,555,576,492,605,636,562,652,514,666,633,521,491,591,528,808,497,334,550,658,600,531,834
"COG0207",381,388,467,257,384,430,669,389,333,364,143,396,476,337,379,459,310,434,329,281,423,292,88,213,226,339,350,351,521,360,404,307,482,214,569,188,129,486,246,403,536,335,349,366,315,344,440,338,97,356,300,279,378,368,271,322,380,366,453,208,322,362,374,322,362,346,372,387,403,479,424,125,506,343,370,432,261,337,249,373,317,296,356,269,267,317,271,350,239,306,448,306,264,324,260,410,375,330,253,119
"COG0208",70,72,51,43,46,104,51,44,83,57,91,96,56,81,35,49,37,32,55,67,39,90,21,44,24,58,82,26,111,61,124,34,190,72,31,82,27,49,31,36,51,42,34,129,86,59,31,62,32,23,119,83,148,203,182,166,119,179,114,204,267,82,170,196,307,222,223,85,324,238,114,57,255,50,115,152,104,198,123,109,225,155,170,262,226,133,128,154,90,159,384,87,108,139,386,401,89,223,169,88
"COG0209",775,722,481,589,489,673,824,670,926,780,839,802,811,596,942,592,467,712,808,387,580,960,184,233,414,814,824,315,713,504,782,632,1051,391,865,641,120,1388,492,610,662,602,613,1101,858,536,1063,702,162,600,693,388,874,893,868,703,802,621,940,343,721,815,616,917,723,908,650,512,1085,801,806,147,1036,766,695,803,365,682,550,690,1195,455,670,754,688,585,673,644,380,825,722,362,393,819,792,963,678,702,273,277
"COG0210",1159,1858,2113,2027,1828,3413,1650,2112,1702,1600,2165,1857,1360,1558,1666,2497,2001,1907,1939,2127,2244,2356,1294,1835,2146,1844,1999,1782,2151,1727,1936,1374,4143,3119,1937,2135,1793,1234,2539,2115,1790,1372,1641,2200,1751,2471,1021,1499,2309,1524,1907,1920,1452,1556,1936,1788,1686,1920,6946,2438,1503,1752,2500,2031,1836,1742,1535,2263,1298,2135,2680,1646,1271,2244,1740,1561,2673,1422,2072,1879,1325,1600,1770,1774,1685,1813,1683,2032,2501,1625,1831,1868,2170,1638,1669,1762,2001,1405,1439,1322
"COG0211",127,106,147,137,126,148,87,169,89,111,198,113,84,115,78,102,208,134,128,125,109,94,181,121,154,123,139,124,129,111,164,100,178,174,73,87,122,86,158,169,118,83,109,142,102,105,84,120,151,145,147,117,109,117,101,111,117,112,144,178,84,100,130,96,107,121,107,171,83,157,109,175,81,181,111,88,117,81,91,98,82,119,146,96,91,130,89,140,157,117,245,153,154,102,91,116,141,122,116,176
"COG0212",298,285,294,313,325,352,245,224,228,291,416,212,274,298,244,206,214,251,254,271,275,176,275,217,264,254,201,322,313,266,336,281,389,428,276,236,304,270,278,259,274,209,224,283,342,274,214,282,317,342,251,285,254,253,276,262,259,299,258,340,272,237,331,233,209,279,249,289,280,279,281,281,248,249,250,279,307,243,265,261,223,294,265,222,274,291,274,296,316,220,295,282,262,199,183,247,254,266,210,278
"COG0213",27,211,182,135,141,233,70,304,62,109,41,33,97,157,46,85,430,211,137,236,77,51,56,243,62,88,51,90,55,112,291,181,94,343,64,240,164,92,48,321,262,148,154,155,87,177,55,155,113,39,214,77,56,72,25,132,69,70,63,146,139,124,87,53,223,92,120,257,27,137,178,64,22,241,97,98,138,118,253,109,52,40,169,128,168,90,135,273,183,85,183,255,139,31,273,39,262,121,114,136
"COG0214",6,21,55,78,74,89,26,23,25,14,104,10,11,57,14,10,34,55,27,38,51,12,110,81,89,30,15,67,22,41,82,19,102,130,21,22,123,38,54,26,34,20,18,16,8,29,14,32,127,70,256,182,110,48,440,115,83,83,101,224,41,141,101,17,87,71,48,102,28,81,152,398,49,305,54,83,223,54,152,95,20,102,93,77,116,152,100,153,129,83,110,125,167,26,36,40,104,140,95,276
"COG0215",543,582,674,814,663,684,566,828,450,609,701,437,601,669,675,489,945,746,595,714,663,586,789,636,658,651,530,629,542,629,730,786,775,718,708,683,716,647,618,832,567,572,631,537,709,741,537,707,818,753,690,714,710,676,860,646,604,621,569,550,625,812,668,537,632,656,550,808,604,555,728,727,642,714,646,810,688,667,760,648,468,588,702,686,766,614,702,769,682,586,776,754,931,601,298,587,725,586,645,938
"COG0216",332,488,474,577,560,593,446,646,299,369,598,335,413,441,401,382,609,512,466,535,469,297,490,395,571,461,224,300,322,375,453,503,540,610,399,440,436,459,320,612,429,451,424,446,380,473,434,421,609,485,533,479,543,384,601,387,512,371,443,499,368,538,422,316,360,412,390,523,356,408,535,591,384,640,463,511,540,435,476,502,346,420,552,365,382,486,464,603,447,408,573,529,435,342,289,288,533,353,461,382
"COG0217",315,368,376,393,411,407,346,436,254,352,369,304,407,295,338,394,530,472,322,384,375,289,321,262,398,368,311,329,318,379,417,376,369,283,363,437,287,340,316,440,413,360,368,399,399,383,366,378,344,364,150,128,118,134,132,135,112,114,125,98,112,115,124,87,121,111,122,136,98,117,99,130,114,120,132,127,128,127,125,109,117,136,158,94,118,118,162,125,130,122,145,133,112,107,86,105,142,99,98,94
"COG0218",205,239,351,318,246,219,170,333,224,198,306,183,169,243,204,243,430,280,274,316,243,168,277,277,291,251,140,255,230,264,339,241,161,260,184,258,272,168,276,353,214,250,214,191,232,240,184,228,299,270,329,288,222,228,326,208,205,207,258,278,230,222,214,200,234,263,259,312,162,335,337,361,156,369,225,183,297,241,272,215,207,264,274,239,256,330,221,301,336,190,336,304,248,240,245,215,338,232,284,270
"COG0219",47,173,185,226,96,278,83,212,79,116,85,55,62,203,58,108,296,172,109,224,91,41,36,209,84,129,66,217,91,146,323,141,346,343,66,215,146,114,59,238,163,119,133,171,72,199,74,166,114,77,213,93,96,97,38,139,106,149,94,145,117,96,147,56,172,102,155,270,36,176,194,124,49,162,116,135,196,103,168,91,60,167,143,100,190,119,124,206,176,120,344,235,130,49,137,85,186,161,272,109
"COG0220",399,278,419,331,331,451,333,373,263,418,358,356,315,438,264,379,468,341,435,382,292,286,307,356,338,336,370,331,374,363,453,343,386,539,393,338,358,303,379,390,313,355,341,337,371,344,270,334,256,300,393,307,349,333,428,324,327,377,332,318,354,343,397,279,326,330,373,414,326,322,378,392,319,434,335,353,394,345,331,354,340,394,385,358,347,373,372,352,300,334,505,337,362,291,264,381,348,361,407,406
"COG0221",38,107,67,57,85,108,40,245,15,77,37,16,39,94,12,104,201,145,28,94,48,39,38,73,42,48,39,61,28,68,28,87,229,98,28,30,52,23,32,229,49,81,40,140,26,113,24,89,23,18,131,40,66,48,18,76,61,56,100,114,59,58,129,45,132,87,77,138,10,129,110,34,23,88,72,62,94,43,123,69,23,116,88,90,69,87,69,114,116,64,51,218,122,12,141,26,136,37,115,18
"COG0222",143,147,206,194,160,234,127,226,162,166,229,128,173,150,123,175,260,222,149,200,150,139,205,131,141,171,132,178,107,191,205,151,220,146,111,148,216,141,168,173,170,178,189,189,154,150,120,148,172,122,223,159,142,165,175,193,157,145,172,183,127,139,177,126,189,150,180,171,110,220,155,177,117,298,155,155,210,144,175,164,123,188,221,123,144,195,153,189,236,191,284,244,177,112,155,165,147,144,142,161
"COG0223",486,515,490,509,520,426,485,548,368,479,439,405,406,530,353,369,635,478,511,564,480,340,447,465,461,394,500,519,579,445,475,470,563,714,482,423,398,481,550,591,465,409,425,387,512,414,407,498,496,493,451,383,453,391,521,446,401,539,486,584,478,456,495,481,552,466,391,472,419,403,489,477,500,437,443,519,454,441,454,428,418,439,524,542,479,411,479,497,453,322,533,459,556,383,620,481,465,516,424,677
"COG0224",453,498,526,633,512,551,457,348,317,529,544,373,484,596,370,453,298,608,364,555,495,297,534,777,554,410,391,556,474,482,543,537,563,698,438,684,597,471,496,433,525,442,405,346,448,643,417,530,631,508,630,521,465,356,645,501,426,467,341,570,526,442,515,324,496,464,491,497,401,462,523,593,453,530,478,559,536,524,622,521,393,462,470,384,678,480,505,539,509,433,501,531,523,322,331,413,581,546,543,582
"COG0225",316,182,166,100,317,328,167,215,305,153,281,272,199,148,259,122,122,102,230,103,155,274,100,61,424,193,315,100,278,164,227,110,111,72,227,125,69,184,141,152,135,181,157,263,247,164,196,200,266,143,91,160,142,231,57,202,168,201,240,287,185,147,200,297,145,212,153,127,235,168,109,288,281,96,148,180,83,158,110,120,286,146,181,233,134,212,101,199,84,177,371,110,65,262,229,305,134,169,83,96
