"","DLF004","DLM020","NLM009","DOM001","DLF001","DOF006","DLF012","NLM029","NLM028","NOM008","NLM016","NLF012","DLM019","NLM021","DLM002","NOM015","NLM025","NOM007","DLF006","DLM005","DOM021","DOM010","NOM019","DOM026","NOM025","NOM002","DLM024","NLM008","NOM020","NLM006","DLM014","DLM013","DLM010","NOM004","NOM012","NOM022","NLF007","NLF005","NOF007","NOM018","NOM029","DLM003","DLM015","NOM017","NOM027","NOF013","DOF003","NLM002","NOM001","NLM026","DLM004","DLF009","DOF014","DLM006","DLF007","DLM001","NOM013","DLF014","DLM011","DLM009","DLM016","NOF010","NLF002","NLM027","DLF010","DOF009","DOM019","NLM007","NOM005","NLM023","DOF012","NOF011","NLM022","DLF008","NOM016","DOM013","NLM010","DOM024","NOM026","DOM015","DOF008","NLM004","NOM009","DOM023","DLM018","NLF015","DOM005","NOF014","DOM018","NLF013","NOF012","NLM001","DLM022","DLM028","DLM008","NLM031","NLM017","NLF009","DOM008","DOF007"
"COG0243",134,170,139,324,129,470,505,123,139,280,143,57,242,495,128,280,154,124,521,583,217,351,333,43,784,188,3595,115,406,406,212,380,1319,606,205,106,35,128,276,654,691,83,243,87,202,66,311,439,115,94,580,2767,171,116,340,306,211,461,344,1836,294,340,176,530,382,310,175,450,2357,607,630,128,735,482,41,352,423,220,1443,106,294,138,185,206,133,304,554,158,460,322,283,405,602,1011,84,57,150,224,400,364
"COG0244",115,103,78,214,105,139,231,285,206,147,67,183,368,263,212,156,206,233,254,304,181,208,288,175,187,248,179,163,158,247,212,226,293,227,200,143,247,255,173,286,309,214,154,136,406,156,223,79,112,333,182,254,275,217,179,178,327,362,248,380,199,162,271,332,344,296,228,215,235,206,401,171,293,137,188,306,255,232,354,243,320,154,297,236,291,132,77,306,183,293,415,195,336,279,255,209,118,222,165,122
"COG0245",313,210,365,328,244,280,169,291,285,243,375,303,355,319,273,333,397,279,326,306,330,284,343,291,295,283,129,275,326,250,285,287,239,277,250,362,322,322,319,262,194,255,246,317,306,274,275,308,304,294,288,201,323,333,195,303,303,342,314,308,313,308,307,144,264,279,282,352,217,299,266,294,295,231,266,276,286,309,324,288,289,313,308,298,258,219,208,268,293,299,228,343,278,259,350,324,274,273,234,219
"COG0246",865,612,1038,557,678,447,591,486,1050,876,1662,655,404,459,895,619,586,447,587,773,369,589,565,456,944,961,1169,684,1044,630,571,709,716,513,923,968,717,625,635,687,725,344,593,1701,1541,796,466,632,1494,691,450,973,552,627,661,648,610,679,674,539,458,938,857,708,572,496,634,818,1065,617,487,550,900,705,594,484,628,473,729,578,738,959,1122,1353,739,673,637,451,632,655,357,779,419,805,583,630,918,628,547,545
"COG0247",296,419,372,629,294,496,417,346,222,391,449,554,413,461,300,442,609,305,599,522,521,557,339,194,306,161,583,220,608,538,594,341,491,332,268,393,278,306,481,402,410,690,461,363,558,267,613,479,331,262,398,722,496,308,350,568,275,243,452,543,458,435,229,497,302,516,351,404,528,447,334,583,299,306,481,395,372,498,331,394,96,286,268,457,316,334,613,280,602,322,385,273,315,418,545,389,235,458,643,390
"COG0248",241,284,277,313,364,351,426,317,158,262,139,197,297,248,354,243,203,226,425,502,215,337,388,245,374,535,694,215,338,633,223,397,537,459,333,256,337,291,235,357,459,212,299,394,927,285,211,439,168,261,342,577,267,194,409,313,402,1102,317,897,220,218,391,473,310,389,359,324,527,360,931,248,348,362,339,331,309,245,491,157,408,272,294,337,466,328,311,342,247,449,251,406,244,479,193,178,228,279,320,312
"COG0249",1122,1334,1133,1379,1132,1592,1117,1581,1427,1331,1293,1488,1515,1735,1382,1375,1524,1506,1149,1239,1398,1414,1493,1428,1189,1184,463,1341,1228,1594,1698,1236,1300,1309,1339,1362,1496,1481,1201,1512,1350,1190,1303,1126,675,1299,1420,1887,1159,1577,1370,825,1346,1536,999,1419,1382,875,1494,1267,1242,1353,1262,1136,1636,1364,1448,1347,1130,1235,1201,1315,1675,1197,1400,1517,1583,1423,1220,1568,942,1754,1204,1452,1622,1348,1236,1467,1280,1687,1936,1400,1584,1341,1163,1274,1456,1399,1184,1442
"COG0250",384,253,529,388,280,323,355,467,381,271,424,301,397,395,377,306,495,429,438,483,352,304,430,334,337,393,393,408,347,322,370,453,380,374,435,421,346,415,359,429,379,290,302,438,413,289,308,396,419,410,305,414,375,561,322,305,487,475,395,487,286,328,358,377,511,396,333,356,390,325,481,313,369,253,288,468,467,360,490,308,426,468,406,424,470,239,231,512,366,355,482,410,454,369,390,264,276,318,300,268
"COG0251",454,397,899,496,491,490,183,446,355,578,681,466,285,355,443,576,388,360,608,560,429,547,486,458,412,291,590,444,460,406,520,453,676,395,496,477,401,425,466,444,422,484,522,438,260,391,486,351,698,318,417,439,585,449,445,410,406,325,442,409,657,530,400,243,464,605,529,425,426,565,401,563,407,455,528,310,430,418,528,434,281,549,413,389,384,603,507,346,350,444,327,534,342,491,558,469,422,428,516,472
"COG0252",626,896,586,654,649,775,460,470,672,867,515,687,513,615,516,748,388,546,596,551,1015,775,591,603,607,484,628,375,583,563,742,790,590,781,512,664,481,524,753,523,663,793,729,589,647,579,674,896,490,480,916,544,744,567,739,825,491,332,768,751,762,706,677,445,431,632,578,711,457,701,491,761,489,774,691,658,614,754,480,655,495,388,428,660,573,789,650,539,859,543,533,522,423,411,773,672,630,637,893,775
"COG0253",330,319,499,406,378,369,466,447,435,408,434,343,398,474,384,432,458,418,467,395,375,431,421,420,483,561,343,418,429,325,343,457,372,381,402,412,343,372,378,411,374,303,415,391,468,288,396,504,372,408,358,326,392,359,364,425,480,516,351,440,419,387,431,450,404,352,425,386,346,378,506,430,378,293,372,407,359,394,395,419,439,443,464,440,439,370,243,338,379,430,446,413,363,388,454,454,354,408,359,317
"COG0254",56,89,61,97,80,52,84,120,51,72,73,73,111,76,101,45,101,159,138,154,115,86,117,92,43,94,129,119,70,114,78,99,99,83,110,86,100,115,129,79,116,156,111,32,102,69,120,58,61,124,125,213,133,110,110,96,136,127,99,197,101,68,93,104,149,92,86,84,120,130,173,84,92,84,107,142,124,95,156,90,109,110,99,79,122,74,96,118,102,84,185,96,144,94,134,104,107,91,122,114
"COG0255",47,23,29,47,19,32,98,97,76,58,35,69,138,55,79,42,80,85,98,83,45,48,93,79,59,92,85,84,25,52,39,116,52,34,66,34,114,91,60,91,68,46,39,56,145,53,35,17,41,107,7,27,33,22,3,13,35,44,11,40,19,16,11,51,53,15,23,26,27,27,36,20,23,15,19,32,22,26,46,28,44,21,41,4,26,6,11,52,23,24,36,22,49,28,29,16,7,15,6,7
"COG0256",95,57,122,78,58,75,82,93,69,72,82,82,83,81,97,61,89,105,85,74,72,72,92,68,56,91,56,96,78,68,77,97,76,62,104,94,85,106,103,78,59,79,61,108,85,41,70,105,101,83,192,198,262,304,173,196,313,314,224,274,243,238,263,218,313,219,226,263,178,209,318,180,223,115,202,300,221,237,265,195,262,248,256,320,299,164,125,290,251,271,331,278,281,206,259,197,173,214,183,120
"COG0257",14,18,15,10,3,0,8,11,24,15,7,17,7,11,21,9,13,24,14,14,9,10,15,34,19,22,12,63,10,9,5,13,14,2,17,8,21,19,29,41,26,4,7,23,41,7,4,4,10,18,6,35,23,17,8,4,15,33,5,12,8,8,21,19,26,24,6,15,20,6,11,13,17,3,15,11,6,18,40,16,23,16,15,2,12,7,3,7,25,20,8,20,15,18,12,8,4,16,3,1
"COG0258",933,838,1520,972,829,938,878,1120,917,834,1475,1014,1199,1032,989,980,1554,1208,846,982,953,1087,1259,933,856,742,829,917,1206,1083,1036,937,884,651,1142,1146,964,988,985,925,675,871,819,1396,853,830,943,1365,1379,1065,814,821,923,1018,639,1025,948,1144,867,1005,902,1105,746,918,1289,997,955,1100,970,736,967,956,947,727,1004,1321,857,873,726,1041,1122,1218,987,1068,1150,826,945,1242,1124,1029,1368,1214,1055,886,896,1088,613,823,881,750
"COG0259",54,197,3,79,89,102,2,66,63,103,6,63,30,62,37,96,85,21,81,44,53,78,41,68,50,19,67,19,44,47,63,67,78,86,26,17,25,38,83,36,88,57,147,8,7,79,144,8,5,21,91,132,71,61,92,90,22,0,54,5,125,57,86,12,38,58,88,45,77,158,43,140,34,109,118,46,89,112,57,138,11,4,2,10,11,164,113,36,57,25,49,30,47,102,102,107,121,115,140,100
"COG0260",37,39,15,79,20,82,116,11,35,40,8,15,134,25,36,42,187,31,143,136,37,71,74,6,86,36,358,6,117,68,48,99,161,78,68,25,21,17,36,98,76,50,40,11,33,20,51,37,18,24,28,223,23,28,26,82,69,124,42,92,52,20,31,81,56,98,28,47,242,91,67,28,81,130,20,65,49,27,268,50,42,38,43,15,43,68,158,25,22,15,18,30,106,111,44,24,22,25,53,44
"COG0261",199,85,255,241,139,126,170,201,161,173,209,178,248,172,207,152,245,244,309,261,187,154,248,176,144,167,123,185,222,145,195,252,188,165,265,204,225,203,178,162,165,193,143,243,208,128,164,182,232,250,181,225,212,207,169,164,249,229,181,210,165,162,213,152,272,199,208,192,160,197,288,167,156,126,135,258,181,156,220,184,169,148,207,243,233,135,104,225,167,227,289,225,224,192,192,165,167,184,145,127
"COG0262",199,328,170,286,269,286,247,271,273,270,221,307,290,254,355,297,254,285,370,257,295,270,284,320,238,238,533,559,201,301,330,219,279,267,243,374,330,250,290,289,242,342,276,179,224,271,292,412,181,222,339,391,311,345,300,248,292,377,371,381,307,227,313,347,249,248,253,232,304,366,618,250,261,253,240,234,232,305,306,347,276,299,349,298,256,241,334,286,266,325,228,318,292,226,372,296,193,306,307,259
"COG0263",263,404,113,430,411,511,311,384,435,336,48,467,377,436,340,482,289,227,355,342,392,497,403,432,452,379,188,405,270,410,447,433,331,464,274,209,506,326,365,437,423,280,398,174,560,444,354,129,181,393,383,277,399,254,395,484,355,483,421,464,372,328,468,449,325,406,438,456,276,381,340,439,467,391,419,410,413,368,393,412,383,247,283,354,476,371,412,344,445,416,273,255,277,335,446,428,361,377,311,415
"COG0264",420,377,493,453,398,467,328,535,528,449,412,511,607,480,478,518,411,597,547,488,517,501,534,468,538,452,274,453,430,516,559,468,456,511,480,450,592,613,508,512,474,464,394,351,377,403,438,710,304,528,471,399,479,585,421,527,536,378,550,445,500,431,476,569,641,550,496,535,403,409,496,466,514,366,457,622,419,472,441,499,452,408,432,524,531,404,433,523,483,556,679,533,573,480,530,436,464,424,408,442
"COG0265",724,688,568,725,523,474,1505,851,927,492,542,794,1104,782,769,647,858,953,764,700,821,693,859,676,615,973,907,734,735,683,809,851,670,537,777,800,794,887,800,738,667,936,784,648,831,571,803,1015,653,1062,635,1052,759,608,589,905,850,825,617,1099,856,730,787,1249,1073,879,829,742,870,746,882,729,912,527,675,1010,758,817,910,873,998,670,1075,497,865,624,679,865,1055,832,1017,1150,1207,1026,961,754,596,673,700,923
"COG0266",78,86,16,124,94,56,89,93,12,90,17,42,47,60,76,82,129,35,207,124,77,75,42,23,105,45,302,24,80,112,58,117,134,102,64,27,36,45,76,38,60,182,116,26,188,136,145,44,30,37,61,248,58,44,48,88,123,105,78,214,104,97,72,226,95,50,66,52,245,176,198,102,70,86,54,79,88,55,126,50,76,44,45,36,42,116,244,54,34,33,212,64,131,106,60,57,95,72,85,104
"COG0267",89,47,127,73,89,61,46,41,25,65,83,39,60,52,76,52,88,81,105,99,65,51,32,73,35,32,48,53,66,60,50,43,59,83,80,91,59,57,65,43,72,61,75,70,35,49,59,66,70,45,90,57,88,75,88,54,64,47,68,47,68,63,60,63,97,75,53,51,41,80,76,55,36,73,40,60,39,66,59,46,32,46,50,80,64,51,73,61,57,50,71,88,50,55,56,50,65,66,94,76
"COG0268",41,26,29,67,27,22,143,86,55,29,16,48,114,49,71,26,91,106,75,72,25,54,76,54,35,93,87,94,31,69,37,108,54,33,103,41,73,91,59,68,56,39,47,46,143,47,57,16,55,102,20,82,62,67,43,49,105,115,35,167,58,39,110,164,134,59,55,44,94,38,152,48,91,37,59,96,64,39,129,37,126,69,112,33,59,22,31,138,63,69,158,60,114,92,102,81,67,50,37,26
"COG0269",0,7,0,8,3,11,38,0,5,8,2,11,2,0,9,5,8,5,20,16,6,4,6,0,23,1,187,5,17,31,1,14,86,14,2,6,7,3,1,6,46,4,4,2,23,3,3,18,1,23,1,51,0,0,2,2,1,8,4,3,4,1,1,4,15,0,3,2,33,3,7,1,7,5,1,0,0,0,12,1,23,1,3,0,0,3,10,1,2,1,4,4,21,18,6,1,3,1,2,3
"COG0270",3247,241,271,449,162,208,446,224,416,613,356,372,385,273,664,204,532,724,385,986,329,375,331,232,405,402,154,589,197,324,306,390,277,353,481,405,399,482,327,501,302,408,429,439,169,238,356,753,454,409,1033,953,1496,1227,498,1031,4026,945,1506,1634,1179,804,574,679,1513,1082,920,636,1016,1022,821,1062,1162,383,1050,1564,1170,1134,561,1303,981,1865,752,1484,1203,776,460,1463,913,649,944,1689,1015,1071,1027,1199,1050,1446,185,588
"COG0271",0,6,2,3,2,8,10,1,0,3,3,1,0,0,0,3,3,1,13,13,3,0,2,0,14,1,76,1,3,12,0,4,19,10,0,1,1,0,1,3,14,1,2,0,0,1,1,9,0,0,4,57,0,0,8,1,0,0,9,3,4,1,2,12,8,4,0,4,53,6,15,1,11,9,0,0,0,0,34,4,6,3,1,2,0,3,16,0,1,1,0,2,8,21,1,2,4,0,6,8
"COG0272",801,705,961,873,630,562,721,1048,742,750,722,743,1233,783,920,916,1452,1206,1167,779,722,769,1103,1005,580,688,832,804,918,748,772,959,671,555,939,766,1016,1063,775,723,781,7285,806,907,929,696,841,965,944,945,625,815,925,913,532,955,980,846,757,898,841,771,741,957,1158,865,960,644,800,714,905,863,796,474,857,2611,812,867,755,819,916,817,754,785,900,755,569,915,740,745,1239,777,1148,863,897,1050,1225,994,769,570
"COG0274",428,383,661,411,339,358,132,260,306,399,582,350,360,273,440,380,359,377,343,359,476,361,372,298,358,258,346,362,417,586,401,342,373,408,426,473,386,348,370,307,415,406,316,475,581,374,331,627,498,358,356,309,336,441,370,397,327,263,415,274,355,421,329,354,330,314,349,386,308,359,483,387,343,507,352,369,293,327,362,399,419,454,381,576,383,317,420,296,318,265,306,443,332,274,417,393,390,355,326,509
"COG0275",476,452,631,456,377,509,524,520,636,409,605,460,540,566,548,549,632,596,488,514,441,449,538,583,537,686,335,613,571,494,529,486,398,439,512,620,535,610,559,630,496,368,506,641,508,465,448,560,599,610,467,375,500,561,382,521,516,664,500,642,473,546,553,549,623,421,525,534,439,441,653,470,608,370,584,632,497,490,515,529,671,597,591,514,536,472,341,596,556,565,680,525,553,490,560,518,622,496,420,386
"COG0276",5,5,9,14,2,10,21,3,3,12,5,0,4,14,5,12,7,1,12,17,10,9,15,2,35,2,118,3,8,11,4,14,34,20,18,3,2,4,7,37,18,2,8,3,5,3,13,24,9,1,30,76,8,1,16,9,8,20,16,89,3,19,3,117,10,12,1,24,68,18,85,5,31,10,0,16,8,6,57,4,16,30,19,7,11,14,17,16,19,26,11,16,12,30,2,2,5,12,24,17
"COG0277",160,284,62,505,218,326,111,403,176,323,99,406,394,307,183,368,418,177,707,731,360,364,271,83,343,163,789,106,355,328,351,888,496,248,227,164,213,144,308,296,340,399,282,81,492,193,468,174,64,175,237,937,321,147,244,569,178,1164,282,592,335,229,194,283,313,315,316,342,727,348,436,430,310,230,352,404,279,365,338,277,230,87,120,146,292,239,521,233,355,145,339,148,380,454,392,340,182,356,666,231
"COG0278",0,2,6,2,2,4,10,0,1,2,4,0,3,0,0,3,5,2,15,2,1,0,2,0,12,0,64,3,3,11,1,5,22,9,0,3,0,5,0,9,13,0,2,0,1,2,1,5,3,0,0,38,0,1,4,0,0,0,4,4,1,5,3,11,7,4,0,7,40,5,15,1,6,6,1,0,1,0,51,3,3,5,2,0,0,0,8,0,1,3,0,8,6,16,0,0,0,0,8,6
"COG0279",402,98,31,95,260,136,16,86,69,88,68,48,73,96,73,41,526,50,152,203,51,78,130,132,94,111,326,74,269,105,69,114,120,135,91,66,32,42,60,81,84,73,66,183,76,96,130,31,121,42,102,78,19,34,60,57,29,56,51,26,25,47,17,19,21,20,29,28,58,31,43,22,30,66,18,24,8,13,90,18,10,84,24,18,29,32,39,25,15,18,16,24,44,33,19,9,51,22,40,32
"COG0280",1043,1313,1052,958,1238,1704,420,1073,992,1665,1176,1240,640,1249,874,1567,984,1166,1004,1016,1581,1306,840,1011,1401,760,821,783,1160,1156,1335,825,1192,1442,913,1348,964,1155,1437,1121,1297,962,1283,766,400,1072,1046,1684,828,972,1550,889,1243,1082,1165,1361,873,881,1492,367,1351,1227,996,541,746,1202,1365,1466,905,1104,703,1179,982,996,1372,947,965,1171,737,1122,584,907,646,1316,1212,1429,1171,886,1263,1136,1184,1241,884,1005,1036,1209,1204,1128,1354,1295
"COG0281",571,757,593,673,738,973,529,683,750,895,764,771,505,851,518,955,725,732,616,624,773,758,705,719,888,554,588,535,660,641,826,653,712,866,518,792,620,688,758,791,763,496,753,493,205,595,655,1053,461,644,914,548,709,792,728,860,596,481,937,486,839,743,656,601,465,646,705,880,655,661,442,643,673,633,818,686,649,720,566,753,351,666,648,713,759,838,590,558,819,714,739,744,469,597,638,750,553,794,749,653
"COG0282",637,401,648,513,292,305,494,670,456,453,659,535,655,503,513,493,635,650,581,553,493,510,576,391,437,391,387,514,675,453,514,633,542,323,598,474,685,648,391,562,492,530,420,659,300,501,505,573,731,837,310,452,458,636,319,574,559,571,459,692,555,504,419,737,750,575,504,480,560,450,1038,537,609,358,539,770,486,482,559,505,810,629,515,662,593,440,500,697,485,518,917,600,822,517,648,516,504,465,344,398
"COG0283",359,241,457,299,216,195,205,382,287,239,435,281,428,313,357,260,445,323,281,370,255,335,372,269,215,268,159,267,376,359,348,267,289,193,337,371,334,311,246,279,314,271,256,388,512,280,288,427,330,445,225,255,391,351,216,347,303,533,251,286,298,328,324,309,481,356,301,247,247,240,449,291,306,205,337,459,290,290,294,300,403,401,346,365,368,222,229,312,291,347,445,330,414,290,333,345,243,284,241,219
"COG0284",333,374,482,409,344,339,356,464,464,402,372,410,381,423,392,455,393,503,380,446,402,409,461,416,457,421,175,397,414,392,392,384,308,422,369,396,430,480,389,454,401,365,363,405,510,395,355,480,392,404,369,318,457,513,373,465,415,581,422,367,380,389,450,415,416,429,407,510,268,385,433,412,401,302,406,394,363,406,337,388,473,382,425,388,502,347,288,351,476,412,420,327,296,378,393,413,416,387,324,360
"COG0285",227,140,277,155,116,123,264,246,243,145,203,207,212,181,231,193,252,263,191,207,170,163,234,194,197,196,127,186,215,210,239,202,178,149,240,206,199,215,191,191,195,176,153,230,213,145,161,211,202,204,475,456,560,655,562,566,775,693,534,759,499,594,543,976,705,532,543,700,560,401,603,482,705,363,618,538,576,601,619,617,736,687,807,609,663,380,261,683,581,662,439,639,528,655,607,576,604,589,422,339
"COG0286",937,1031,3350,1577,1131,632,390,1815,1322,889,2002,1425,1664,1223,1441,1010,1991,1648,1744,1716,1669,1308,1388,1340,940,805,472,1317,650,1660,1434,1559,1523,1595,1277,2130,1353,1391,1484,1368,1202,1064,824,2034,1223,1021,1168,2228,1682,1121,1297,979,1244,958,1226,1132,1657,863,1988,980,1357,1442,1637,1132,1392,1726,1468,1203,819,1066,689,1165,930,1182,812,1811,1267,1087,947,1319,1130,2950,1294,1684,1603,1009,519,1445,1706,2051,865,1658,1674,1472,1282,1733,1034,1419,743,855
"COG0287",157,212,134,239,149,149,363,377,299,189,58,291,408,302,278,279,261,246,303,251,176,197,380,333,234,310,231,313,122,215,195,368,168,152,294,103,326,245,220,285,172,201,196,182,537,251,298,56,177,317,155,243,284,209,181,284,279,454,161,416,285,208,287,349,343,225,265,228,287,235,237,326,311,222,293,261,347,268,221,264,336,209,343,78,266,256,143,305,250,263,200,225,309,319,394,335,269,265,120,197
"COG0288",168,139,184,141,145,118,66,61,123,151,197,93,50,102,126,103,124,52,112,148,124,118,93,59,132,74,216,91,199,166,135,92,178,116,119,204,56,86,89,152,206,133,121,224,197,132,127,41,196,60,140,198,164,74,166,101,117,272,132,223,130,154,115,194,91,177,75,116,147,177,197,90,128,187,86,77,112,83,241,76,121,199,80,306,190,135,214,68,111,61,69,77,87,88,58,120,87,115,138,151
"COG0289",453,377,397,379,298,454,403,454,435,487,494,421,362,416,399,446,375,461,457,378,416,339,395,470,421,426,160,390,418,375,380,431,394,406,330,445,389,467,488,421,434,332,432,393,408,310,355,547,419,331,500,302,482,402,365,377,396,478,496,469,399,344,437,377,381,408,371,443,372,381,458,358,405,367,399,380,397,459,425,466,397,368,386,438,442,368,208,332,386,390,267,405,334,338,371,433,321,419,356,320
"COG0290",304,161,405,316,211,219,213,360,260,242,354,311,326,308,333,244,336,410,419,327,279,285,370,278,240,249,133,302,370,315,278,335,269,223,339,277,255,343,287,305,298,314,286,400,335,185,323,349,394,330,254,243,341,383,245,268,383,255,253,366,287,312,273,272,455,264,280,232,244,228,349,259,241,171,278,452,276,305,285,279,314,292,328,359,352,183,185,312,279,326,446,306,372,310,377,309,229,295,273,177
"COG0291",66,76,119,113,109,68,81,106,102,90,66,78,102,89,107,85,94,178,165,150,96,79,93,103,60,74,55,110,48,99,69,104,86,79,102,56,90,129,130,90,74,130,82,56,75,83,117,73,62,104,104,80,114,98,128,71,113,83,88,128,79,70,92,103,125,88,88,68,82,130,140,96,69,94,78,102,92,93,105,104,88,62,109,57,89,83,88,111,67,85,77,78,84,94,106,89,104,103,82,87
"COG0292",155,112,256,185,133,95,164,228,212,164,196,170,224,149,256,150,247,278,233,240,148,163,216,180,161,187,145,254,196,189,145,191,183,133,261,180,226,238,184,180,168,187,147,217,178,168,176,102,212,239,155,200,209,175,180,175,273,214,173,244,149,155,188,199,307,193,149,213,177,165,271,157,197,111,144,260,162,165,212,149,204,164,203,168,223,97,129,259,157,207,304,194,220,200,241,157,131,188,162,108
"COG0293",1,0,5,15,3,5,10,2,2,5,5,2,6,11,5,12,89,8,16,16,3,6,13,0,13,2,70,2,46,15,12,5,41,19,16,5,6,10,7,18,16,5,8,3,2,2,21,10,4,3,19,51,5,7,6,10,12,1,8,45,9,11,6,11,16,17,4,8,49,22,11,7,21,8,3,8,15,11,42,4,16,17,5,9,1,3,28,5,18,10,14,12,21,23,6,0,4,12,11,9
"COG0294",401,346,345,306,438,295,260,252,174,321,426,274,140,266,217,237,395,350,334,338,400,307,333,255,219,134,252,235,417,375,329,313,330,275,305,370,225,271,327,239,221,396,323,290,252,257,247,475,316,179,428,416,254,263,284,335,346,363,357,148,262,317,242,285,270,321,293,322,327,279,303,266,198,266,354,327,229,334,247,372,149,352,218,382,314,223,297,245,291,293,169,322,259,265,241,245,210,222,351,356
"COG0295",202,201,208,221,179,176,236,267,193,181,215,166,346,198,200,185,238,227,224,274,174,176,251,188,195,178,191,223,205,235,215,222,196,196,255,234,223,238,162,211,222,215,176,241,123,150,203,281,201,282,171,196,159,252,183,224,231,177,191,152,170,204,179,238,283,254,201,152,198,203,182,211,197,172,179,256,164,184,251,196,214,180,219,246,259,148,158,228,199,237,389,226,216,234,250,205,172,204,208,178
