"","NOF012","NOM013","DLM005","DLM001","DOF011","DLF014","DLM018","NOM008","DOM022","DOF014","NOM017","DLM017","DLF009","NOM014","NOF006","DLF008","NOF008","NOF005","NLM031","DOM008","NLM010","DOM015","NOM027","NLM006","DLM024","DOM023","DLM003","NLM025","DOM018","NLM026","NLM028","NLF008","NLM021","DOM003","DOF012","NOF014","DLF001","NLM027","DLM028","DOM026","DOF003","DLM021","NLM032","NLM017","DLM023","NLF012","NOM010","DLM016","NOM004","DLM015","DLF004","DLM004","DLF010","NLF015","NLM004","DOF004","DLF012","NLM001","DLM012","NLF009","DOF009","NOM009","NLM009","DOM013","NOM029","DLM013","DLF006","NOM018","DOM021","NOM022","NLM007","NOM016","NOF010","NOF007","DLF007","NOM015","NOM001","DLM027","NLF007","NLF010","NOM007","DOM019","NOF011","DLM014","NOF009","DOM016","NLF005","DLM008","DOF007","DOM001","DLM010","NLM024","NOM002","NLF001","NLM002","NOM028","NLF013","NOM019","DLM002","NLM022"
"COG0192",519,724,657,733,924,569,671,740,751,585,905,840,475,716,432,476,674,725,574,529,687,593,576,661,370,732,639,839,703,837,726,603,760,773,623,604,397,759,600,743,590,730,741,702,684,715,625,697,596,837,710,573,729,611,824,661,1260,1039,730,576,683,757,909,816,597,713,597,657,647,778,864,683,723,704,599,788,833,751,730,576,643,693,625,685,631,646,637,676,489,711,919,874,791,551,803,612,713,844,625,662
"COG0193",399,316,304,223,188,290,333,198,263,322,303,280,261,304,234,211,329,306,293,237,265,320,363,271,193,341,269,271,249,343,311,327,291,240,343,297,204,395,264,277,268,252,317,200,295,290,325,281,246,260,251,283,400,211,257,296,331,207,352,289,334,349,271,411,258,300,319,332,284,184,298,286,301,282,194,305,323,379,336,276,340,287,285,332,249,261,308,375,214,283,276,295,296,250,350,267,358,314,275,333
"COG0194",477,416,419,377,226,456,423,340,362,411,455,445,328,434,299,283,471,451,395,363,363,392,387,366,276,396,354,460,384,509,461,307,398,311,684,584,283,534,366,510,390,351,553,576,391,434,417,378,335,400,374,311,514,301,474,436,452,384,529,420,361,598,426,438,433,340,427,489,353,306,372,445,425,430,355,392,501,512,484,394,465,362,431,364,315,388,472,535,313,440,313,380,637,355,391,397,490,388,545,516
"COG0195",571,639,628,614,752,539,655,562,627,568,783,699,500,490,432,416,634,552,616,459,588,643,524,720,438,748,493,812,623,694,561,533,588,810,593,571,424,595,544,493,521,533,614,501,587,604,575,493,577,527,665,622,682,511,695,488,479,791,566,540,621,562,876,642,555,714,553,582,539,737,587,587,644,576,488,566,790,698,633,556,649,581,525,614,548,536,689,519,493,601,513,788,538,519,749,522,568,725,547,596
"COG0196",301,356,351,451,407,476,492,237,398,397,468,409,368,281,276,280,375,328,415,255,390,396,568,400,353,455,337,497,327,416,383,389,402,461,508,323,253,428,370,352,331,316,384,320,366,312,360,361,231,294,342,278,411,297,472,302,281,401,565,337,427,368,448,384,441,429,333,390,359,421,293,435,382,295,270,352,478,449,410,250,445,381,381,366,223,318,434,442,356,341,289,375,342,343,704,337,372,430,370,477
"COG0197",364,332,218,241,324,283,278,293,294,258,360,314,243,338,242,171,294,290,248,227,252,261,322,243,171,308,199,342,305,323,275,247,266,366,342,343,189,262,288,278,218,287,298,220,288,276,254,250,288,227,286,240,389,222,262,272,187,317,181,292,201,282,390,335,269,247,312,313,269,294,348,242,250,331,256,265,361,338,288,357,345,244,239,245,262,284,386,322,177,293,171,306,243,318,256,211,248,299,298,289
"COG0198",269,263,218,174,205,218,226,158,182,199,258,191,198,128,131,159,197,185,185,123,152,210,287,162,139,247,160,236,187,255,186,134,209,248,263,269,150,284,160,196,138,138,222,183,152,164,156,181,127,134,201,164,272,147,216,143,168,234,247,170,162,262,345,187,201,186,235,217,188,223,142,153,160,203,174,122,268,228,230,125,227,164,174,178,137,169,253,220,170,174,124,224,253,193,206,198,160,220,262,232
"COG0199",169,134,172,125,152,73,171,121,119,153,212,169,147,148,143,107,123,115,133,136,67,96,69,165,106,199,175,194,106,115,57,116,89,220,173,117,144,83,105,90,159,89,120,135,82,72,97,144,109,118,133,136,155,94,131,94,81,161,98,110,168,103,299,149,160,81,186,99,113,167,108,133,127,168,159,122,184,156,91,115,165,131,147,109,130,116,126,112,155,151,133,171,47,131,182,72,139,143,147,81
"COG0200",387,356,326,211,244,320,272,232,241,274,313,255,223,260,193,203,324,290,234,240,212,240,328,226,121,231,236,267,237,318,228,265,265,251,374,278,253,277,252,258,266,227,302,161,194,258,272,240,294,194,200,283,336,177,260,239,212,258,297,283,303,262,278,365,218,308,361,256,237,224,240,253,250,269,252,239,291,273,269,296,316,246,275,253,250,236,323,306,241,275,281,233,262,328,231,242,266,352,272,211
"COG0201",928,743,755,648,683,700,813,623,644,674,881,756,667,532,470,493,723,738,649,435,568,648,698,590,510,779,614,902,579,744,595,487,645,870,728,750,485,961,595,630,645,488,767,493,671,585,660,575,540,515,690,566,909,456,831,576,589,778,872,667,793,800,1024,817,666,736,713,730,605,782,641,524,661,604,596,647,890,789,745,499,853,652,616,637,472,603,876,695,502,694,602,780,591,608,802,547,715,795,726,691
"COG0202",636,550,626,438,639,584,669,431,501,510,473,514,386,392,370,256,530,512,422,348,471,423,620,550,169,472,489,758,541,574,399,388,484,546,578,599,263,551,441,462,420,461,602,372,418,473,397,444,379,408,423,408,687,344,525,452,392,604,581,470,549,527,525,678,431,602,538,541,460,622,505,416,409,517,356,435,461,545,598,493,681,446,398,490,374,435,642,589,310,432,432,367,516,497,575,379,537,528,535,430
"COG0203",386,298,249,231,214,183,258,244,244,258,237,257,150,257,195,116,312,211,240,221,191,239,227,296,122,216,228,270,293,326,183,141,242,232,295,325,137,294,232,212,228,220,275,201,180,219,266,243,143,232,201,193,342,167,252,247,195,279,150,212,227,275,245,322,245,248,299,285,266,280,204,237,197,247,141,179,242,255,279,183,350,239,204,219,199,224,321,310,149,233,150,187,234,206,275,194,254,242,266,268
"COG0204",839,660,705,659,778,644,621,743,776,674,651,709,866,663,1087,1360,671,757,624,879,1030,933,552,760,805,753,583,841,789,616,730,1096,888,794,806,643,1204,726,890,882,745,699,736,947,749,672,789,604,1004,885,269,394,274,350,228,237,270,266,259,273,231,234,268,294,266,339,290,249,226,278,297,273,257,310,248,276,214,174,183,321,234,217,264,263,330,259,243,210,355,231,247,297,268,346,233,355,246,242,233,266
"COG0205",1131,1419,1350,1493,1647,946,1534,1795,1453,1639,1481,1642,748,1833,1366,1157,1618,1707,1641,1479,1658,1586,1262,1389,687,1682,1478,1161,1825,1630,2025,1801,1783,1005,992,1520,1458,1237,1346,1537,1401,1655,1605,1359,1732,1851,1575,1603,1781,1581,1516,1696,1242,1533,1185,1730,1936,1459,597,1667,1568,1837,1418,1465,1627,1171,1299,1681,1645,1406,2172,1650,1535,1903,1440,1872,1512,1247,1661,2063,1476,1588,1362,1589,1682,1741,1762,1639,1301,1410,1396,1769,1615,1748,1472,1585,1678,1451,1546,1578
"COG0206",802,621,508,675,864,623,868,605,658,623,536,568,485,608,387,424,626,618,584,432,594,555,866,571,348,567,619,775,611,640,703,656,683,752,626,522,416,535,494,525,472,542,609,366,582,654,569,573,555,492,500,536,753,535,686,549,548,774,664,531,576,627,617,774,542,511,494,570,592,712,743,553,473,544,432,649,455,563,617,598,723,605,563,650,569,704,735,477,420,539,513,1041,583,604,926,494,635,668,601,574
"COG0207",286,467,303,339,136,403,405,469,376,367,119,347,360,374,360,326,382,357,348,388,310,429,213,328,261,350,474,249,431,367,273,489,302,182,491,335,412,342,356,299,323,557,267,442,202,302,481,377,369,650,280,406,339,428,144,284,288,239,510,426,382,262,147,374,325,298,486,355,546,230,337,382,418,360,338,334,138,238,450,539,345,417,321,485,509,336,281,439,314,313,281,212,208,335,291,438,434,335,264,260
"COG0208",149,141,196,73,105,320,107,195,145,173,77,109,375,166,216,302,149,215,98,232,150,154,216,158,415,63,123,66,140,121,279,183,127,241,366,87,313,391,173,174,140,134,171,116,265,104,142,116,380,176,87,220,125,142,79,169,177,109,542,236,172,83,298,143,239,152,227,157,86,114,259,94,92,194,268,190,63,153,104,326,61,122,120,104,268,229,126,75,152,129,263,155,118,236,164,179,87,145,111,124
"COG0209",485,487,692,884,293,773,774,828,1119,594,178,492,1090,705,909,884,647,525,562,1163,641,765,350,792,783,561,936,213,773,444,659,1342,661,389,710,388,800,778,746,476,606,912,395,625,590,663,644,754,922,767,419,811,363,938,149,745,286,386,1127,639,819,204,806,623,933,740,799,592,845,467,753,706,554,643,804,698,146,617,672,763,768,783,628,936,1011,1008,695,477,866,560,795,437,270,682,929,727,573,613,338,557
"COG0210",2064,2077,2067,1794,1186,3413,2745,1401,1929,2395,2233,1807,2302,2230,1997,1628,1703,1722,1414,1304,1938,1582,3051,1986,1684,1649,6949,1875,1624,2278,1654,1219,1418,2394,1819,1805,1834,1943,1808,1613,1478,1538,2152,2550,2121,1660,1778,1696,1745,1579,1970,1104,2546,977,1807,1717,1504,2248,4052,1520,1839,2026,2193,2186,1691,1909,2060,2421,1947,2519,1708,1906,2219,2029,1901,1415,1581,2024,1978,2153,2151,1733,1584,1720,1307,2153,1932,1923,1644,1857,1828,1813,1860,1433,2003,1718,1975,1996,2581,2031
"COG0211",206,165,176,106,176,160,120,91,117,110,178,129,123,94,89,83,114,136,96,103,112,95,172,128,111,158,141,160,91,163,72,87,109,183,229,123,95,158,117,119,95,77,143,114,90,89,102,99,103,94,148,110,174,83,140,101,138,138,181,115,123,120,224,162,120,101,144,119,91,156,90,96,114,92,122,73,149,145,141,120,181,113,100,121,91,117,128,127,112,124,102,134,128,116,90,113,151,141,142,93
"COG0212",217,266,292,251,287,369,287,250,245,296,317,331,241,366,246,232,258,249,278,233,269,314,391,247,172,355,224,298,252,226,251,262,250,331,323,289,200,341,244,313,275,279,296,236,241,252,272,288,248,267,294,279,291,234,280,290,202,264,364,288,254,236,427,261,305,342,263,284,283,299,249,290,273,270,241,252,279,333,268,311,284,281,235,254,266,239,245,278,175,283,245,318,210,248,255,246,287,301,294,240
"COG0213",457,169,112,115,137,242,157,98,132,102,114,124,159,23,39,54,169,120,150,48,166,236,335,127,281,49,42,125,144,317,167,98,135,151,215,296,30,282,209,26,148,96,219,79,269,129,237,84,42,63,85,30,470,53,139,146,131,133,68,137,69,167,60,323,102,305,126,178,57,32,59,116,70,101,51,138,80,147,197,66,220,75,118,90,27,90,226,152,20,89,124,39,241,129,21,113,252,285,154,248
"COG0214",64,186,90,124,255,219,174,22,192,110,385,203,54,64,36,79,84,116,58,19,137,66,410,95,28,221,106,199,99,101,120,91,93,248,87,148,32,214,49,72,86,68,131,43,63,112,92,88,40,82,160,17,99,53,327,112,99,184,319,53,73,204,308,63,73,56,83,115,51,183,80,112,148,72,66,62,418,214,139,65,315,59,55,94,56,181,205,93,32,134,58,299,275,145,430,93,97,160,232,151
"COG0215",889,672,622,807,914,698,735,613,638,657,803,629,542,605,523,446,644,580,733,511,671,680,816,559,330,753,583,645,770,815,673,648,731,543,730,742,478,727,524,600,549,629,722,439,720,665,597,588,570,552,764,587,909,541,770,649,590,886,803,609,647,719,642,819,703,814,580,744,669,678,795,620,650,677,545,680,772,785,697,567,757,648,636,716,653,755,718,649,602,610,659,846,658,624,793,638,696,821,688,740
"COG0216",635,482,481,490,412,598,565,377,505,448,630,610,398,377,335,311,537,432,500,345,392,423,561,492,278,458,405,447,506,593,455,422,484,481,586,532,307,445,460,393,424,471,487,426,497,463,480,498,322,443,538,299,602,459,443,418,445,454,585,358,491,457,550,607,411,466,432,458,390,347,447,546,494,411,270,451,598,607,544,268,622,504,439,518,421,423,523,545,328,444,417,600,436,357,599,408,481,623,469,470
"COG0217",494,416,434,385,263,384,336,434,365,395,353,421,373,408,317,272,421,385,373,309,396,355,288,318,280,383,325,337,423,455,354,321,427,287,470,414,280,436,372,291,340,430,359,368,392,426,403,393,345,339,334,315,500,374,310,377,250,360,377,368,370,317,364,445,311,391,459,382,363,326,398,347,367,351,338,384,411,406,434,297,405,355,364,406,398,349,412,462,324,358,280,406,269,330,422,345,353,460,386,348
"COG0218",391,346,323,231,257,211,293,165,243,228,282,232,234,186,182,189,271,248,245,174,225,230,258,264,250,267,222,350,179,298,234,209,251,267,372,304,204,371,248,269,261,174,340,251,263,215,204,208,202,193,283,224,409,198,281,216,292,271,173,260,283,277,307,351,282,294,344,269,174,272,260,224,236,208,191,222,333,324,279,216,352,209,243,235,176,236,333,251,249,307,230,297,278,239,278,238,309,315,299,277
"COG0219",288,189,160,105,111,309,182,96,86,158,124,116,194,91,60,73,163,149,143,58,161,105,366,114,132,71,78,155,141,204,183,89,141,142,337,249,52,292,162,163,114,100,247,83,228,121,135,109,81,94,103,51,228,78,144,130,322,117,378,136,145,201,88,246,92,212,140,184,66,80,141,98,85,126,56,97,99,202,180,81,179,115,95,91,55,82,179,194,43,112,119,38,204,163,32,135,200,180,182,217
"COG0220",483,401,397,315,386,439,412,350,389,396,274,337,331,355,293,296,384,365,334,308,281,390,523,410,241,314,325,388,363,356,363,343,335,307,445,320,333,460,254,399,364,328,385,375,389,354,288,316,366,313,355,357,351,283,357,319,382,348,396,324,364,362,369,330,302,277,322,400,360,358,392,340,316,369,376,345,353,348,323,387,425,360,351,330,354,377,392,372,274,373,336,336,372,357,448,353,317,369,363,338
"COG0221",217,68,91,61,10,108,116,39,11,130,27,92,159,14,32,14,69,68,93,24,88,74,129,32,162,26,92,58,75,171,88,25,77,109,72,193,16,36,93,136,91,38,119,109,39,51,71,85,23,79,36,25,244,20,53,76,106,105,240,63,58,75,38,211,78,147,107,117,40,25,31,80,50,53,55,35,30,57,121,40,83,73,40,42,25,49,128,130,6,68,92,13,87,50,13,51,154,103,98,110
"COG0222",238,191,236,141,171,250,180,177,167,205,169,156,188,128,131,163,193,153,150,144,142,137,150,158,143,127,168,237,110,235,152,138,156,177,264,219,113,194,170,185,139,125,216,169,143,145,167,148,143,140,148,146,269,129,199,209,151,198,223,168,153,180,225,177,158,156,212,157,118,155,189,163,136,178,162,138,170,190,219,106,253,161,174,156,136,143,210,247,122,186,125,152,145,148,166,123,158,213,203,151
"COG0223",604,487,471,480,686,439,509,463,488,485,509,517,377,487,453,398,529,469,474,453,382,441,703,501,565,493,478,661,464,509,471,464,513,591,562,502,443,482,581,434,425,425,491,377,440,496,437,415,472,483,402,457,622,390,462,460,455,579,556,463,384,470,439,616,467,522,432,410,446,548,515,515,460,531,453,471,454,509,512,570,466,448,416,486,493,492,468,514,374,427,524,448,450,511,587,406,457,513,441,501
"COG0224",329,552,422,428,603,566,554,494,493,532,609,475,344,528,397,303,469,453,558,420,580,530,703,367,313,517,354,603,560,464,670,466,560,554,561,545,352,570,458,477,467,509,535,451,650,516,523,424,420,459,508,430,447,422,587,539,545,537,536,482,438,758,547,430,427,405,420,686,421,538,606,498,477,530,351,473,602,709,559,440,536,487,407,479,435,569,658,502,339,456,384,568,715,568,616,432,567,507,548,618
"COG0225",126,179,137,133,81,367,89,195,150,215,229,300,248,206,297,333,174,131,86,302,163,178,60,217,277,146,231,167,178,111,112,192,196,268,401,104,307,209,200,150,191,209,97,143,119,123,118,153,300,176,149,298,125,208,41,190,66,76,106,153,225,75,283,148,227,114,184,155,220,132,199,96,139,196,341,155,302,112,90,264,90,177,161,210,280,235,110,92,302,224,248,135,56,159,44,198,145,224,104,113
"COG0226",335,541,503,499,478,634,495,451,574,412,599,523,505,378,518,534,449,507,445,526,562,550,647,576,455,507,515,616,580,500,667,653,504,716,594,381,463,475,510,614,465,436,534,424,572,483,589,508,505,535,174,218,149,228,192,167,151,203,228,168,183,192,160,143,158,140,141,145,154,204,178,218,158,170,157,178,263,228,152,187,168,207,171,160,157,207,168,151,183,169,187,186,179,183,213,194,180,170,164,182
"COG0227",74,111,127,79,124,43,110,93,62,119,116,112,112,140,106,71,89,78,90,105,53,90,94,127,74,132,128,134,88,63,58,92,70,163,112,86,87,79,79,74,98,109,68,61,77,70,82,98,90,71,105,110,117,71,74,97,22,115,88,99,111,50,192,113,65,59,148,70,113,117,86,80,118,114,87,71,97,98,75,119,108,97,73,100,116,89,79,75,75,124,109,116,22,71,102,67,65,100,102,68
"COG0228",209,145,176,171,101,123,154,118,122,154,151,133,158,160,121,82,174,125,164,148,149,144,221,159,73,159,196,155,164,171,123,135,132,131,190,154,80,168,129,109,136,159,169,80,122,183,161,143,66,158,128,105,191,117,124,164,119,113,280,120,173,129,163,173,99,130,144,140,147,133,96,143,131,129,104,105,112,191,177,92,202,163,156,191,127,123,165,205,125,111,96,146,122,107,131,117,120,180,148,116
"COG0229",77,51,73,126,43,206,35,117,130,95,14,79,221,135,189,259,121,48,63,186,104,76,55,96,143,71,193,87,124,96,61,112,109,50,308,74,224,242,133,58,135,163,61,107,84,69,45,99,150,142,102,184,65,111,49,159,44,30,90,86,114,23,17,78,86,90,93,61,172,71,111,57,108,125,186,71,8,86,62,88,48,110,143,163,169,165,41,77,257,104,108,53,20,56,27,94,39,102,70,36
"COG0230",50,77,55,32,17,47,61,73,35,96,14,42,23,63,77,57,68,70,53,76,39,39,17,72,15,30,78,36,47,38,43,46,42,6,67,68,64,42,32,107,87,51,46,84,52,48,53,76,84,77,23,98,42,48,27,52,33,44,29,67,55,37,27,47,67,37,76,41,71,48,54,78,41,104,99,33,17,29,41,106,57,51,59,33,89,42,53,77,64,60,43,15,58,60,13,51,40,33,41,39
"COG0231",444,370,415,331,392,273,325,357,308,327,365,381,408,335,266,218,352,287,304,250,239,290,272,305,354,401,338,463,317,357,278,328,294,454,577,343,246,416,373,274,281,289,307,219,262,294,281,327,301,319,324,264,415,292,353,294,236,370,337,305,271,317,451,312,302,340,397,336,361,359,340,293,310,329,214,289,351,463,310,302,403,308,293,291,292,266,379,342,280,355,233,404,248,258,322,287,266,380,309,282
"COG0232",650,504,386,540,1027,465,682,540,582,518,759,604,391,437,380,346,511,542,606,424,486,494,144,562,429,591,395,741,491,546,572,357,543,598,408,552,366,260,522,549,393,662,499,484,539,484,628,397,471,484,182,159,146,83,213,151,120,198,136,126,139,176,263,205,199,173,125,212,176,218,180,187,181,152,142,182,298,121,176,156,206,128,191,165,151,140,195,219,146,152,214,169,153,177,235,170,188,194,151,221
"COG0233",459,388,342,332,287,362,320,345,312,333,381,366,269,323,254,243,365,305,320,291,307,352,310,336,212,364,288,350,278,377,292,311,376,292,416,328,270,290,287,313,304,278,337,296,318,294,337,314,347,304,340,297,410,355,305,270,242,318,406,321,324,285,373,384,219,331,405,285,305,303,293,333,358,307,270,292,359,352,305,361,400,329,365,336,338,284,363,316,279,341,333,375,270,317,404,255,319,397,310,270
"COG0234",204,183,245,117,163,244,202,145,143,238,162,147,166,211,131,102,180,181,151,158,150,202,195,156,115,162,154,216,152,176,119,144,154,149,246,177,90,168,157,133,128,153,195,88,116,145,172,177,133,158,158,191,226,110,136,181,159,175,185,193,145,138,168,232,182,176,254,155,194,190,146,144,152,169,185,135,133,170,171,179,232,148,151,139,147,162,192,228,113,190,133,125,167,165,137,147,130,177,194,128
"COG0235",422,621,484,590,980,390,619,746,641,627,604,761,672,734,668,788,469,475,616,683,429,680,1003,828,1153,440,527,560,631,586,503,745,552,698,526,609,617,543,642,543,560,695,410,632,533,521,479,657,615,564,569,538,687,563,577,543,940,701,547,531,622,602,319,543,616,775,577,508,595,695,662,516,475,685,657,511,456,358,458,767,516,608,564,459,673,659,566,707,630,564,865,458,777,691,830,685,623,651,634,502
"COG0236",255,299,310,146,244,158,192,211,190,255,267,240,114,271,198,188,225,311,224,161,250,242,137,253,81,213,214,326,249,220,293,145,223,156,268,288,172,367,211,348,225,205,326,206,322,242,215,246,251,228,217,269,303,147,271,226,173,270,124,274,237,266,303,257,274,180,426,258,172,248,254,226,204,294,239,245,220,268,259,290,282,204,204,201,198,213,251,245,143,230,175,190,229,319,129,205,230,225,256,199
"COG0237",402,282,271,262,275,305,296,244,281,289,215,245,167,320,244,172,261,260,220,214,256,201,351,245,123,234,321,249,258,275,253,265,245,256,358,281,223,342,247,305,252,250,313,276,261,279,284,307,215,253,214,248,200,210,242,241,318,261,367,263,271,265,193,345,203,312,394,225,275,299,245,279,233,262,245,230,217,303,273,239,359,270,267,254,301,248,317,307,266,271,225,225,280,254,368,194,246,267,285,262
"COG0238",172,180,134,87,101,125,125,55,107,97,192,149,121,73,70,54,131,92,101,68,88,80,195,141,54,144,136,158,103,146,92,99,106,154,214,181,49,178,111,95,86,87,144,97,93,94,128,102,81,79,117,64,202,44,143,86,111,120,190,91,111,139,191,167,106,100,158,138,81,103,72,87,107,107,100,54,204,154,147,66,201,116,103,79,57,123,140,138,63,123,72,147,118,93,99,90,135,131,152,104
"COG0239",99,92,171,69,89,69,58,147,89,132,37,94,169,175,134,122,100,139,123,163,81,123,190,80,254,69,102,66,92,33,71,116,114,92,189,63,151,118,70,122,138,103,51,107,63,111,125,122,143,99,75,155,62,123,34,104,95,46,287,131,138,41,33,78,53,71,160,82,149,68,111,118,88,129,152,117,18,170,63,171,40,111,110,84,184,76,67,149,135,96,83,49,37,170,27,109,62,57,67,64
"COG0240",630,462,373,466,459,540,542,447,471,467,552,539,462,474,405,306,500,405,492,418,402,438,687,456,318,540,427,526,479,502,448,441,416,510,522,435,374,500,451,368,421,474,512,382,484,437,478,470,371,472,444,427,512,401,518,436,406,462,542,408,478,451,481,587,461,340,374,435,470,408,425,480,481,464,294,399,538,601,502,431,591,480,451,490,444,425,551,517,369,425,478,638,476,431,638,391,465,471,508,461
"COG0241",197,315,353,426,286,193,323,412,354,260,446,326,331,325,394,343,278,273,263,483,234,245,85,326,276,398,404,1476,228,176,243,358,278,245,182,205,402,55,225,360,312,287,214,273,345,310,334,410,396,304,908,520,158,409,373,402,65,234,58,254,269,134,249,257,337,240,304,258,396,320,227,340,358,271,392,316,342,317,137,319,116,448,270,348,421,415,149,273,423,253,321,338,251,288,393,258,226,275,228,221
