"","DLM027","DOM026","NOF006","NLM001","NLF012","DLF003","DOM021","DLM003","DLF006","DOM001","NLM029","DLF004","DLM012","NLM024","DOM019","DOF011","DOM003","DOM015","DOF007","NOM027","NLF005","NOF011","NLF001","DOF006","DLM028","NLF013","NOF009","NLM022","DLM023","NLM004","DLF008","DLM016","NOM008","DOM016","DLM010","NOF005","DOM023","NLF015","NOM026","DLM017","NLF008","DLM015","DLM018","NLM007","NLM016","NOM002","DOM024","DOF003","NOF012","NOM028","NOM029","DLM014","NOF010","NLM006","DOF008","NLM021","DLM013","NLF007","NOM005","NOM025","NOM015","DLM024","NOM009","NOM013","DLM011","NLM027","NLM025","DLM002","DOM018","NLM023","NLM017","NLM032","NLM002","NLF010","NLF002","DLM005","DOF004","NOM019","DLF007","NOM007","DLM022","NOM012","NOM017","NLM026","DOM013","NLF009","NOM016","NOF008","DLM004","DOF014","NOF013","DLF005","NOF002","DLF001","NLM009","DOM005","NOF007","NOM010","DLM020","DLM006"
"COG0357",414,363,260,387,329,434,324,256,381,338,360,281,602,253,306,315,372,361,303,490,330,314,245,187,283,393,210,377,409,329,244,335,255,253,248,317,297,219,437,281,264,291,448,293,269,363,312,303,424,340,306,327,296,354,559,306,393,340,359,267,256,267,412,325,267,546,453,352,284,261,280,393,487,220,284,385,318,343,219,364,377,386,338,392,440,293,316,376,219,400,262,453,284,235,408,232,324,276,217,401
"COG0358",1350,1299,1236,1658,1266,1659,1213,1028,1227,1500,1547,1150,1084,1287,1511,1357,1036,1262,896,1182,1327,1080,1150,1213,1304,1383,1473,1441,2135,1531,870,1330,1326,1053,927,1288,1340,1032,927,1391,1297,894,980,1863,2588,1285,1438,1162,1622,1020,705,1286,1200,1602,1213,1336,1386,1612,1061,1236,1355,888,1251,1756,1465,1044,1677,1378,1244,892,1551,1506,1074,1073,947,1349,1007,1663,634,1359,1743,1685,1842,1652,1363,1511,1498,1485,1250,1280,1063,1145,780,1043,1491,796,1159,2126,963,1122
"COG0359",325,298,200,288,239,335,230,277,325,274,307,245,297,278,223,282,246,238,230,369,321,227,254,199,248,275,217,278,210,220,197,195,209,229,229,264,282,173,331,260,257,183,304,269,233,290,250,211,294,237,256,251,252,357,326,263,283,263,236,227,212,183,306,351,257,387,272,305,224,262,178,329,204,286,297,296,235,317,238,321,327,257,259,332,338,249,247,304,261,258,230,359,200,237,250,192,207,277,187,289
"COG0360",261,168,140,242,144,276,165,168,256,213,235,192,285,212,193,241,240,159,91,319,212,167,211,119,159,195,150,187,136,172,98,176,176,158,173,206,197,114,251,189,154,151,225,181,217,189,194,163,317,166,186,162,179,188,222,191,248,188,173,165,140,148,186,250,189,222,253,207,160,147,127,224,124,193,191,270,188,207,147,235,230,220,267,235,222,166,156,188,163,208,152,239,168,123,269,100,233,185,96,157
"COG0361",199,153,116,212,126,228,121,139,197,165,163,164,174,166,111,213,173,135,86,138,198,133,165,71,129,155,125,117,139,178,74,133,170,140,130,170,164,122,165,184,179,119,163,163,177,128,167,135,187,92,46,61,51,57,79,38,55,58,46,47,57,29,61,60,54,43,69,60,45,57,42,58,46,67,69,60,45,56,44,58,52,74,46,61,57,53,50,48,46,61,49,59,35,34,108,19,57,42,27,69
"COG0362",367,235,298,68,236,62,281,269,203,214,108,128,665,203,257,263,197,190,300,667,95,315,248,389,172,100,410,83,164,29,332,238,303,318,188,235,162,299,167,169,349,302,123,287,18,188,250,260,151,199,137,230,212,315,337,208,152,88,118,288,331,196,22,215,281,226,24,137,198,208,264,94,40,431,271,261,234,131,331,66,150,77,72,66,183,197,278,245,329,260,214,70,237,314,14,337,218,247,321,90
"COG0363",687,782,1166,1032,913,765,1152,921,700,1012,554,959,978,1227,1027,1206,1047,824,1148,594,736,1047,796,1036,574,665,1149,674,710,1283,865,973,1117,924,748,828,1205,1120,550,1356,1108,1070,582,869,1519,562,902,840,543,829,308,321,373,241,184,267,218,168,207,275,323,199,168,210,335,171,353,249,292,325,311,173,174,291,251,253,311,223,302,279,174,240,382,239,224,306,334,235,373,319,310,171,346,364,413,390,352,264,334,177
"COG0364",273,243,385,99,291,31,383,285,259,229,117,158,480,136,337,205,204,327,361,410,109,364,312,410,214,94,399,141,184,25,323,348,373,344,212,224,173,435,165,183,373,382,69,259,19,123,307,280,190,279,197,268,250,219,242,262,163,131,208,300,348,304,42,156,289,220,26,134,271,274,286,119,41,410,248,177,329,153,344,60,135,80,43,84,161,254,307,260,379,285,254,69,307,400,21,342,277,301,394,106
"COG0365",213,373,568,356,464,416,499,327,373,448,304,598,118,690,441,351,414,440,478,26,313,416,418,485,341,374,482,369,260,402,336,610,494,443,405,276,475,484,267,503,624,478,312,311,618,94,446,367,189,403,500,528,465,458,59,451,277,357,433,410,372,575,154,304,472,69,427,371,442,553,377,229,692,406,462,391,487,365,384,349,381,296,305,372,275,305,462,420,443,461,367,322,425,478,467,429,457,304,503,409
"COG0366",3561,3398,2092,2564,2300,3091,1898,2521,1735,1974,2436,3696,6334,5271,2120,2580,5209,2229,1394,4839,3086,2394,2638,1206,2617,2431,1627,2872,2283,4578,1315,1915,1879,2426,1767,2494,2812,1834,2065,4145,2348,2309,3099,1746,4177,3688,2333,1958,1563,2431,2141,2239,3151,2189,5304,2186,2273,3437,2655,1971,2005,2587,3688,2144,1878,3615,3656,3230,3021,1797,2070,3409,4631,1804,2574,2316,2236,2202,1289,3279,2287,3376,3729,3308,1996,2336,2432,2304,1760,2396,2078,2224,2739,1309,3295,1815,2600,1967,1880,3609
"COG0367",650,880,424,661,651,629,311,663,453,578,748,435,448,542,769,420,582,756,397,299,564,595,498,557,512,697,460,838,695,664,369,613,544,554,466,725,532,607,542,598,443,520,632,557,618,903,541,569,1419,626,499,575,503,529,775,589,683,598,505,741,746,541,667,642,453,629,651,545,649,616,511,786,775,307,642,426,661,604,440,751,978,628,406,794,586,628,646,732,393,588,564,764,660,360,402,288,592,561,563,608
"COG0368",176,136,91,116,134,108,112,133,167,160,210,100,104,70,116,135,135,134,118,258,141,124,148,120,191,143,143,170,208,114,102,151,129,160,121,146,94,125,176,103,133,107,188,186,20,274,125,168,110,167,116,138,148,139,166,141,131,148,217,182,133,181,195,176,163,153,88,139,133,121,113,220,39,138,183,139,203,171,83,106,159,131,98,197,134,179,147,166,97,83,121,124,110,98,66,85,129,132,117,120
"COG0369",0,1,8,11,0,6,6,2,14,14,0,20,20,8,11,0,55,7,5,2,3,1,2,7,85,5,6,32,7,9,11,7,5,6,82,3,0,10,52,30,17,4,1,11,1,1,0,2,0,28,30,3,3,41,20,6,29,1,116,42,6,124,5,1,12,28,8,0,4,9,3,9,21,8,2,9,16,25,7,1,23,0,0,0,1,3,2,9,2,1,1,1,8,2,0,21,0,1,11,1
"COG0370",1070,1024,851,1287,1625,1543,1068,1105,1285,1200,1678,1215,480,964,1379,1105,1030,1399,823,1284,1519,1180,1043,752,1391,1602,842,1376,1777,1207,866,1294,1101,1013,1112,1328,1009,769,1127,1336,1005,1179,1568,1158,960,1666,1225,1079,1109,1010,980,1278,1066,1065,1117,1546,2051,1540,1278,1058,1180,1050,1714,1230,1130,1051,1463,1479,1568,1040,1232,1450,1557,752,1221,1211,1421,1777,635,1695,1532,1475,1176,1858,1302,985,1178,1446,879,1242,1050,1602,1145,793,1053,926,1125,1304,903,1430
"COG0371",254,291,76,248,273,167,135,141,225,183,265,174,155,86,161,245,288,213,130,871,256,188,273,126,277,197,173,241,240,205,462,176,82,167,255,289,124,190,255,167,217,194,174,206,45,528,310,144,170,338,193,112,216,224,420,212,314,259,294,164,181,465,456,335,103,546,125,305,183,155,437,332,85,126,216,382,188,307,315,153,255,302,219,282,207,200,164,172,101,196,147,292,230,178,70,113,244,115,92,177
"COG0372",650,756,500,774,721,832,546,390,590,583,875,632,715,696,575,661,713,692,455,828,744,646,708,598,630,757,576,904,635,703,429,678,651,596,613,764,738,553,652,722,444,669,770,506,628,897,658,597,502,671,668,574,574,560,768,737,807,748,661,655,695,499,1012,643,606,536,729,803,665,571,612,715,552,701,827,627,757,718,554,551,560,761,732,752,666,613,728,713,524,712,556,703,665,487,693,462,657,816,560,705
"COG0373",98,147,31,78,116,53,60,49,110,100,113,62,76,57,50,137,151,71,48,387,74,61,126,47,136,88,70,134,103,93,108,80,46,93,89,62,64,39,195,88,141,86,95,108,15,187,102,66,78,103,88,47,38,145,137,98,101,107,196,72,47,181,141,159,34,187,66,151,147,107,42,172,71,87,94,94,194,116,79,98,117,68,93,64,119,51,68,75,50,100,26,123,145,42,73,118,59,126,71,85
"COG0374",56,8,60,51,11,29,77,76,84,72,7,29,78,111,113,244,319,17,79,700,33,23,133,85,173,47,99,79,45,32,48,71,56,205,34,38,95,56,141,120,279,68,34,79,25,131,52,40,39,68,101,45,55,165,20,64,93,21,263,110,83,471,16,120,72,83,7,101,61,123,35,60,59,129,166,98,86,62,50,13,143,39,132,22,114,32,11,40,71,26,24,39,94,64,11,46,45,31,66,13
"COG0375",61,18,31,42,19,44,29,38,105,58,49,19,33,34,61,73,123,84,36,176,37,32,45,24,75,44,20,59,29,40,22,46,21,79,55,49,34,17,106,53,56,35,61,36,19,105,50,33,37,38,58,25,36,65,61,70,129,48,120,59,33,191,91,84,31,33,36,79,42,46,12,50,21,36,105,84,45,60,28,23,137,74,36,71,81,33,22,50,42,58,27,38,35,31,18,22,43,26,34,24
"COG0376",1,0,27,11,0,0,8,0,26,18,1,3,41,18,0,1,89,6,25,1,1,0,1,27,42,3,13,39,12,0,28,1,8,31,70,2,1,6,50,2,21,7,0,0,3,3,1,4,1,36,36,0,12,32,22,0,14,0,199,50,5,327,1,0,19,16,7,0,0,11,7,7,38,3,1,25,18,5,17,2,36,0,0,1,1,2,1,0,4,1,1,0,20,5,0,41,0,1,9,0
"COG0377",119,59,128,163,117,198,165,163,81,119,73,214,14,343,138,232,239,121,150,3,97,148,78,119,110,116,97,134,51,178,102,111,102,109,187,67,264,125,52,188,154,97,189,74,391,14,115,100,67,102,199,157,209,171,12,119,72,95,113,90,80,89,56,121,164,10,190,104,97,109,78,46,379,96,60,133,117,108,100,146,53,136,259,93,99,88,137,81,130,103,107,126,100,91,254,132,71,112,143,182
"COG0378",132,78,43,86,65,86,86,114,121,105,130,84,73,75,133,173,147,138,44,441,108,64,122,42,116,114,46,179,75,107,21,97,41,189,147,86,101,73,380,137,144,82,176,69,11,265,109,99,67,95,87,116,87,162,162,133,226,153,196,81,51,124,214,196,37,167,146,176,108,78,46,153,23,178,269,127,178,114,100,55,184,104,114,90,146,67,62,87,33,143,57,98,86,79,45,89,98,65,75,107
"COG0379",250,345,412,480,359,365,490,364,237,330,332,350,239,382,355,607,457,469,290,377,386,289,390,302,289,354,355,354,219,412,288,370,321,327,311,375,348,347,308,341,345,371,434,283,550,278,434,326,201,430,467,362,299,517,256,345,346,358,328,257,288,225,381,294,329,201,489,354,391,350,221,352,551,358,352,355,398,309,306,420,231,298,272,295,370,295,389,324,301,412,326,403,329,198,413,276,447,347,385,548
"COG0380",17,220,264,52,140,27,159,101,136,187,65,86,33,164,238,75,73,221,198,10,76,111,179,282,132,67,221,84,97,10,179,211,176,223,177,150,111,309,85,123,188,165,11,120,11,55,189,102,174,164,103,174,179,172,19,184,75,65,150,158,190,165,21,81,242,25,23,60,87,201,132,70,31,283,161,144,189,108,201,44,130,46,10,40,54,179,155,140,324,136,71,44,70,332,20,156,159,139,251,100
"COG0381",449,544,877,356,772,484,697,650,984,886,541,797,240,660,545,488,363,592,856,131,432,898,615,598,535,392,605,338,470,451,745,855,719,801,463,562,494,976,465,526,805,840,292,547,680,379,753,651,862,432,622,760,901,408,328,506,689,492,324,589,564,417,284,654,636,565,509,639,586,855,464,486,607,577,531,722,674,453,750,456,702,634,405,519,562,756,753,426,826,644,681,231,1593,997,2111,1265,695,467,944,509
"COG0382",91,45,40,178,23,209,65,149,77,82,46,116,32,266,22,327,348,19,138,250,116,33,99,29,60,35,39,67,22,248,17,31,63,114,70,16,160,24,74,121,101,14,73,29,521,105,30,24,29,24,28,54,112,132,17,24,18,61,111,34,23,154,46,104,22,23,262,97,17,45,7,37,456,35,98,90,28,88,22,145,35,98,283,30,37,43,28,27,7,56,30,56,6,89,253,45,79,14,18,157
"COG0383",194,507,1132,511,526,350,482,736,891,528,626,318,612,206,996,50,384,1013,752,109,354,1295,455,592,878,683,502,737,392,230,668,1343,680,456,201,494,406,777,190,500,363,922,628,218,199,610,488,715,496,500,949,705,935,445,581,746,1734,440,421,689,655,588,182,305,443,457,258,471,282,958,1174,561,79,368,430,542,566,792,766,261,1067,978,173,848,851,758,685,574,424,1047,801,553,1062,749,117,2037,525,428,839,309
"COG0384",13,2,13,14,7,29,18,23,61,41,4,10,19,7,23,1,43,7,15,7,31,69,2,42,79,6,44,26,23,12,139,31,23,22,114,20,12,6,21,33,11,24,20,17,7,4,18,23,38,30,16,7,29,16,14,13,68,8,60,24,19,139,12,23,17,86,24,12,20,34,25,13,11,5,3,67,14,69,31,14,58,11,17,8,34,21,2,29,14,19,9,9,40,8,14,70,7,4,9,12
"COG0385",524,177,119,113,161,276,131,132,276,229,179,260,542,413,197,331,455,110,57,598,152,143,223,76,232,102,133,179,160,417,107,218,236,138,176,235,315,192,176,381,193,123,349,175,616,273,149,214,149,264,133,146,318,181,387,178,287,143,258,144,208,190,445,162,175,387,849,236,220,157,132,234,436,142,198,349,140,217,48,146,71,188,461,149,225,158,161,141,71,193,94,196,225,46,444,84,110,113,84,155
"COG0386",62,121,139,167,45,111,49,48,108,69,51,57,34,80,58,234,101,86,92,12,95,57,135,176,65,42,167,35,51,141,166,46,88,144,84,128,40,102,87,24,79,110,107,96,175,53,94,65,75,75,104,43,60,66,37,56,45,25,53,124,118,34,13,61,102,72,180,50,43,106,97,65,254,237,116,88,63,30,208,132,22,30,54,10,55,121,51,40,149,58,99,24,103,196,41,133,77,72,133,170
"COG0387",1,0,16,20,3,0,5,2,17,5,1,2,16,16,0,3,69,3,13,1,0,0,0,6,36,1,5,21,1,7,16,5,6,11,51,3,0,4,78,0,8,6,0,0,4,3,1,2,0,21,25,0,5,15,31,1,16,0,79,30,5,145,2,0,10,15,7,1,1,10,6,2,8,2,1,24,28,3,8,0,20,1,0,0,1,3,0,0,6,1,1,1,14,5,2,32,1,0,3,0
"COG0388",1382,1319,1433,1572,1446,1496,1564,1270,1250,1477,1216,1727,1008,1861,1433,1588,1308,1335,1401,1043,1294,1429,1091,1292,1149,1468,1380,1177,1343,1286,1194,1504,1443,1347,1251,1201,1781,1302,1010,1598,1555,1404,1578,1211,1445,1278,1422,1432,1287,1213,1068,1545,1577,1401,738,1565,1319,1286,1033,1237,1331,790,1273,1440,1330,669,1469,1352,1462,1124,1170,1134,1878,1244,1089,1417,1470,1495,1122,1274,991,1323,1708,1249,1268,1230,1499,1398,1405,1392,1206,1235,1121,1260,1842,1239,1287,1389,1357,1302
"COG0389",1137,695,675,854,843,1038,717,585,817,802,963,673,1549,604,674,1068,826,727,478,738,939,678,633,486,981,787,462,867,1064,1335,543,772,445,617,708,742,649,434,852,554,499,636,961,567,989,945,663,721,1206,822,978,806,796,734,1247,780,1147,1039,830,664,646,853,1084,863,575,1182,756,744,809,629,839,971,883,371,606,950,859,933,561,926,1070,921,1009,1165,909,751,730,773,461,734,713,962,766,492,818,460,655,851,534,866
"COG0390",116,74,165,43,131,50,181,63,112,63,88,67,338,42,112,27,119,128,188,122,142,142,63,114,83,38,123,80,37,8,122,118,140,117,107,84,65,126,56,72,86,131,41,54,14,24,122,141,62,111,107,124,116,90,160,112,92,52,123,82,97,159,9,38,110,117,26,57,80,123,128,36,139,89,77,94,117,46,162,155,60,40,9,23,47,64,135,67,171,97,125,23,162,165,48,180,74,111,144,57
"COG0391",226,16,34,45,17,121,35,45,147,105,125,53,87,61,50,102,102,51,40,233,40,63,41,51,57,76,49,31,59,71,97,59,15,77,98,24,50,45,195,62,78,52,82,43,18,57,25,48,460,53,43,39,21,73,142,30,147,28,72,31,28,74,55,107,31,293,65,106,26,71,25,102,35,34,73,98,66,126,29,111,279,52,59,111,201,18,28,115,14,39,22,179,44,34,27,62,23,51,29,38
"COG0392",347,212,61,98,124,220,57,102,143,128,125,73,1021,45,118,96,285,64,60,665,158,123,144,83,185,156,70,194,92,204,204,99,49,71,100,110,30,80,225,120,86,78,194,112,170,118,131,94,138,195,108,64,62,116,650,140,158,144,221,144,96,239,244,187,97,832,73,168,127,73,66,298,46,76,167,145,119,104,79,238,236,121,141,135,275,81,116,179,48,233,177,335,131,42,116,59,142,104,92,109
"COG0393",92,174,228,148,131,113,116,125,147,120,193,136,87,177,79,150,113,156,106,10,91,181,126,187,91,318,157,61,141,98,145,212,182,119,67,212,128,207,97,171,142,136,70,127,161,75,205,193,66,188,101,97,107,145,108,95,103,104,76,126,197,53,96,160,147,98,133,86,114,144,164,84,29,211,147,138,153,115,219,121,83,115,159,100,77,152,163,119,137,152,87,115,164,112,150,165,198,198,158,88
"COG0394",463,558,301,426,457,370,488,296,430,396,328,306,1057,344,391,458,371,338,420,706,404,349,403,499,336,383,447,477,416,338,419,373,492,424,363,551,449,360,364,467,379,366,515,480,365,493,378,377,410,429,481,411,400,461,685,499,385,418,362,446,510,340,492,404,524,425,268,398,484,429,341,466,344,593,519,408,396,425,510,371,303,294,497,334,496,379,379,372,463,426,284,456,442,404,511,259,498,467,364,371
"COG0395",1216,1999,739,1697,1469,1593,590,2128,1293,966,1947,1182,5354,277,1561,619,1100,1339,780,2707,2606,1199,1608,783,2614,2468,507,1987,2188,1647,1178,1178,1218,1037,868,1738,282,650,1743,1222,495,1337,1436,1410,422,3628,1259,1126,1310,1917,1373,822,1289,595,4068,1321,920,2869,1898,1708,1211,2659,2627,1495,907,3256,620,2062,2183,1187,3579,3063,340,644,1238,1488,1287,1387,1107,1951,2712,3060,1162,3493,1009,2039,1505,1324,493,1849,1273,2069,2095,1338,920,673,2183,1473,843,1265
"COG0396",381,309,290,389,359,435,411,326,359,308,296,373,317,387,375,401,343,307,328,505,340,386,303,202,347,345,259,383,231,337,192,358,259,320,244,326,413,297,243,417,337,307,427,242,409,366,325,329,471,242,325,355,296,378,202,355,364,321,230,249,274,155,282,359,283,328,293,358,330,277,314,362,419,216,298,372,337,328,212,409,392,336,375,396,431,253,356,397,262,374,271,378,370,251,369,279,262,342,332,372
"COG0397",2,0,4,2,0,0,2,0,8,1,1,1,9,7,0,4,26,2,1,0,0,1,0,5,10,1,2,9,0,2,5,1,1,2,19,1,2,1,28,0,2,3,0,3,2,3,0,0,0,8,29,0,5,18,31,0,15,0,97,51,8,196,5,0,14,15,10,0,1,11,8,5,11,3,2,20,23,2,11,2,26,0,2,0,0,1,0,0,4,0,1,1,10,5,1,27,2,0,7,2
"COG0398",252,30,51,81,64,79,49,65,144,98,82,45,100,39,60,67,141,104,82,248,62,57,63,32,82,92,30,71,86,56,134,45,63,68,85,68,43,38,137,56,61,51,131,71,11,136,122,60,303,132,67,25,47,87,111,84,224,55,177,95,35,240,87,104,39,91,87,97,84,44,108,98,33,31,75,230,67,109,109,89,199,90,57,94,190,67,56,79,43,75,20,118,118,48,31,46,40,32,27,42
"COG0399",534,886,1282,884,1189,701,909,1219,1143,1058,1061,1415,284,691,1229,1038,729,1106,1539,621,987,1393,1174,1063,1118,646,1037,1154,952,558,996,1251,1224,1414,640,1005,584,1426,701,789,1035,1459,497,791,977,894,1035,1357,932,902,892,1360,982,714,379,1034,670,1164,827,1138,1067,822,776,717,663,532,1125,1017,817,1377,1656,760,824,853,1137,822,1000,796,1214,1042,814,889,708,912,735,1311,901,973,1111,1084,1323,450,1790,1005,1917,2085,799,955,1160,838
"COG0400",19,0,8,13,1,1,5,1,18,14,0,0,209,10,0,0,94,1,13,156,4,1,2,9,34,22,16,24,4,0,24,4,9,11,35,5,1,3,31,1,4,3,14,12,1,4,6,20,9,19,20,4,5,5,53,1,15,11,81,18,9,106,0,3,14,27,2,0,18,3,2,5,26,4,1,18,13,3,6,3,16,16,1,1,3,10,0,0,24,12,0,1,8,4,3,27,3,5,5,4
"COG0401",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,1,1,1,0,2,1,1,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,5,0,2,3,4,0,3,0,17,6,0,37,0,0,5,1,2,0,2,3,0,1,1,2,1,5,0,1,1,1,5,0,0,1,0,0,0,0,1,0,0,0,2,1,0,3,0,0,3,0
"COG0402",735,221,210,271,269,308,289,604,852,614,276,243,1127,246,401,179,600,344,351,1014,368,337,341,531,529,345,341,435,396,216,738,447,256,577,440,335,227,271,674,293,325,347,530,457,114,787,264,459,352,591,403,334,292,397,689,389,793,359,655,350,303,1651,564,542,182,753,223,481,242,563,307,298,182,217,373,679,428,643,399,197,927,398,230,567,506,326,263,686,293,407,193,372,406,239,100,419,363,199,233,335
"COG0403",120,346,495,181,568,138,696,633,370,442,246,213,93,298,378,338,265,480,716,447,328,576,442,653,497,217,672,406,290,36,522,575,475,545,362,378,534,606,175,336,791,629,415,460,53,222,429,528,273,402,494,729,450,508,69,589,343,324,359,448,590,377,61,344,581,16,108,330,497,490,422,185,212,512,422,449,478,378,572,332,329,207,101,341,441,399,570,513,584,429,406,266,403,696,137,600,352,446,683,206
"COG0404",60,263,352,173,281,124,373,391,337,313,192,176,49,192,310,237,156,261,368,357,236,354,338,470,263,216,386,219,220,41,339,363,406,296,344,314,338,324,157,243,470,313,289,248,33,161,283,307,241,290,268,345,208,409,43,295,203,214,223,276,373,263,94,300,412,41,89,216,221,336,271,202,191,450,282,336,248,231,407,259,250,184,99,221,283,302,268,369,406,294,231,203,192,415,126,366,249,301,310,162
"COG0405",136,3,26,50,15,27,57,16,114,64,23,18,22,18,27,10,142,16,10,11,9,20,26,143,93,46,125,39,26,36,313,46,18,34,130,34,29,14,68,21,35,67,86,48,19,18,12,31,55,31,46,19,21,38,40,41,222,24,92,45,32,330,73,23,22,39,223,22,28,113,80,17,44,21,16,105,35,115,32,13,57,32,21,28,37,28,19,50,36,22,15,24,48,47,22,81,27,16,21,24
"COG0406",1216,642,206,414,451,654,343,341,424,539,681,346,1986,319,311,412,607,456,236,1310,612,364,410,247,499,540,260,699,733,594,286,378,335,434,401,531,370,275,655,396,254,328,696,477,336,775,375,458,445,469,389,343,419,356,1292,519,599,488,601,623,467,320,759,515,520,1105,441,611,491,306,410,835,387,310,564,533,437,579,302,556,535,498,452,498,546,464,423,506,274,543,466,634,350,284,566,168,508,419,269,475
"COG0407",37,151,146,47,97,51,69,151,111,101,40,47,109,83,81,44,116,70,230,11,82,183,113,284,141,58,192,79,77,47,200,101,355,184,138,171,54,140,115,50,125,148,64,118,12,72,208,48,133,100,237,65,126,74,47,157,77,41,193,207,203,269,64,100,139,176,41,42,65,252,146,83,40,218,181,99,117,111,329,62,200,76,43,61,117,127,101,88,152,92,117,76,303,276,44,259,100,79,179,69
"COG0408",0,0,4,6,1,0,4,0,12,7,0,0,18,4,0,0,27,2,10,0,1,0,0,3,27,0,2,17,1,0,7,5,2,6,42,0,1,3,26,1,3,3,0,1,1,1,0,1,0,6,13,0,3,12,6,0,14,0,44,12,2,109,0,0,6,5,3,0,2,3,0,0,11,1,0,5,3,0,2,1,15,0,0,0,1,0,0,0,1,0,2,0,4,1,0,15,0,0,5,0
"COG0409",156,47,49,52,41,38,47,45,59,57,29,30,62,64,79,141,144,21,37,422,24,22,99,22,74,31,65,40,33,35,29,45,25,107,72,42,61,29,104,73,156,35,59,43,10,125,54,31,29,54,63,24,42,133,107,62,116,30,154,43,39,193,118,112,43,89,18,79,97,40,15,76,27,77,94,94,71,60,39,18,96,41,81,38,76,39,33,39,35,51,18,46,88,41,18,39,28,17,48,10
"COG0410",164,52,74,144,118,202,116,144,282,214,211,115,365,47,222,121,213,148,111,462,196,201,165,83,242,149,107,143,377,125,225,181,221,175,256,161,65,126,235,227,130,85,200,207,30,225,156,158,172,125,120,146,120,121,274,166,377,139,184,198,175,317,261,192,127,223,272,197,221,95,133,180,72,116,120,177,111,213,94,136,282,225,128,367,275,121,142,219,51,214,159,216,201,82,115,163,128,102,133,152
