"","NLM004","DOM023","NOM026","DLM023","NOM008","NLF001","NOM009","DLM020","DLF013","DLM015","DOM019","DOM001","NOM002","DLM027","NLM026","NLF013","DLM010","NLM002","DLM024","NLM023","NOM027","DOM010","DLF012","DOM024","DLF003","DLM021","NOF014","NOF010","DLF010","NLF005","DLF007","DOF003","NLM028","DOM015","NOF005","DOM021","NOM016","NLM008","DOF011","NLM025","NOM014","NOM007","NOM022","DLM011","NOM025","NOF012","DLM013","NLM007","NOM005","DLF004","DLM003","DLM018","DLM019","DOM013","DOM008","NOM029","NOM010","NLM024","DOM005","NOM019","NLF010","NLM006","NLM027","NLM021","DLM002","NLM009","NLM010","DLM001","DOM018","DLM028","NOF009","DOF007","NLF009","NLF007","DLM009","DLM006","NLF015","DOF006","DLM017","NOM013","NOF006","NLM032","DLM012","NLM022","DLM016","NOF011","DLM014","DOM026","DOF008","DLM008","DLF001","NOF013","DLF006","NLM001","NOM015","DLF008","DLF005","NOM020","DOF012","NLF012"
"COG0790",156,469,499,170,226,170,149,211,465,198,315,477,281,213,303,359,299,300,677,202,30,248,381,378,514,244,504,311,582,431,296,287,147,238,359,141,306,209,101,990,141,420,150,388,247,313,322,402,421,387,221,158,483,288,239,310,315,204,357,791,208,261,114,421,318,309,456,245,429,549,201,257,277,256,188,689,315,401,357,631,308,309,79,425,150,242,214,242,232,212,620,434,410,527,384,473,571,228,215,244
"COG0791",870,323,867,1540,752,717,1121,500,1031,638,979,884,1836,1084,1404,886,710,292,1483,602,1362,715,1176,785,698,688,1325,782,1146,998,486,807,1476,717,931,642,943,1199,430,478,778,864,448,631,995,701,805,1061,1083,529,572,820,1253,916,537,633,978,271,405,788,445,687,1386,968,901,344,876,724,1069,1033,365,677,834,1495,1201,578,555,528,578,798,454,1596,765,1147,893,804,719,845,1656,1065,484,842,1055,767,754,713,921,395,923,1115
"COG0792",216,233,226,160,210,301,148,172,242,200,197,224,185,163,184,156,157,264,114,206,246,179,108,240,277,186,176,203,264,256,230,213,222,232,222,223,222,253,210,200,250,258,283,290,221,234,245,215,170,213,166,237,213,285,183,236,240,208,146,207,296,185,92,215,198,234,163,208,185,193,205,181,244,197,110,270,208,206,261,198,230,198,264,200,225,223,194,229,181,251,210,192,249,188,213,196,216,190,197,240
"COG0793",2482,4054,1413,1782,2979,2616,1442,2727,1890,2781,2420,2368,1385,1699,1821,2110,2590,3250,297,2705,422,2556,790,2861,2464,2677,1515,3307,1437,2313,3181,2556,2392,2935,2666,3712,2906,1763,3965,2534,3113,2222,3918,3462,2841,2035,1539,3082,1374,2687,943,759,382,723,1076,922,859,1205,1041,650,1355,938,93,1009,731,990,770,1043,787,541,1247,1251,867,809,345,755,955,1477,903,770,944,500,168,698,897,948,1150,844,193,620,1280,876,670,1019,1098,701,616,983,349,993
"COG0794",235,414,347,169,251,321,104,247,205,177,219,326,187,262,181,221,450,464,535,326,351,272,138,190,267,311,118,343,190,179,265,248,152,215,233,392,189,181,813,351,392,117,353,335,213,190,210,275,318,354,284,294,181,245,280,278,218,501,325,265,348,429,92,239,252,413,202,373,234,248,352,365,190,185,147,256,271,291,345,285,280,173,112,201,238,239,380,226,71,269,257,177,331,356,251,382,228,431,253,224
"COG0795",775,963,328,285,667,486,271,521,396,519,511,748,157,603,243,211,392,1603,407,677,324,571,85,598,732,576,344,916,387,534,569,566,261,368,371,635,520,349,1037,1211,546,869,1016,529,383,369,291,402,482,749,731,443,210,422,697,511,466,1322,626,538,546,618,94,427,528,1384,382,708,384,397,610,426,456,455,347,799,530,453,797,462,671,186,153,304,547,570,699,256,77,455,597,296,562,837,479,433,217,1030,308,498
"COG0796",533,515,428,385,394,441,448,353,397,470,400,448,307,515,414,422,349,578,311,403,413,421,363,467,489,407,368,443,433,460,345,320,427,461,357,408,390,434,546,501,415,492,434,452,380,513,344,463,434,446,398,480,406,437,434,499,388,524,305,431,411,389,476,429,468,588,423,428,495,391,409,340,404,343,447,425,371,371,403,393,364,455,435,439,465,357,398,367,464,445,315,358,374,505,353,350,401,500,528,402
"COG0797",47,183,109,10,37,21,61,18,7,18,25,75,4,132,12,10,92,244,138,40,3,45,16,6,97,19,8,102,62,14,15,16,7,5,8,12,6,84,15,108,17,2,112,12,29,13,36,25,81,140,20,32,24,13,20,28,6,260,45,90,9,29,28,33,69,379,31,36,11,95,31,20,12,20,91,162,10,31,165,53,18,8,30,26,23,10,40,0,9,6,20,1,44,27,20,41,15,183,26,1
"COG0798",15,8,8,39,57,17,83,39,90,20,59,21,10,81,21,31,12,14,1,46,9,55,0,16,71,26,28,108,87,21,115,50,27,45,70,140,16,20,16,19,22,12,275,31,78,48,49,31,15,25,28,109,38,34,31,27,46,2,68,65,99,19,8,26,24,381,76,40,44,13,38,44,45,36,7,22,159,99,100,23,101,14,96,15,15,55,29,52,103,13,11,110,31,243,74,306,10,11,25,26
"COG0799",170,298,239,178,223,263,195,149,250,167,221,196,194,271,182,197,170,221,60,237,227,138,134,253,260,201,234,237,229,241,251,217,183,236,266,223,223,288,238,346,238,277,230,263,192,191,155,199,158,199,71,80,73,69,65,64,72,91,70,85,103,75,69,57,100,118,49,56,54,59,64,72,77,68,78,83,68,52,93,77,69,72,77,67,62,71,70,86,75,82,95,57,71,79,58,50,87,61,76,94
"COG0800",276,362,305,372,339,268,402,296,285,282,397,263,339,278,333,310,378,282,327,220,653,322,120,282,236,300,295,351,415,256,329,271,392,389,298,312,255,228,407,223,305,211,354,346,428,200,380,400,375,296,203,343,286,291,289,246,257,336,299,319,293,289,253,213,244,161,224,286,350,280,302,227,309,238,168,220,255,293,298,238,255,280,174,297,269,259,267,271,252,338,264,230,350,314,308,296,231,281,209,340
"COG0801",193,260,221,123,216,137,166,157,192,184,194,153,100,170,195,228,186,267,82,188,233,211,166,179,275,239,180,201,174,179,150,133,159,189,133,249,225,160,218,352,198,196,232,174,128,123,273,145,128,225,182,271,107,195,189,234,213,230,167,206,164,258,250,195,185,254,154,194,183,189,168,148,177,205,110,160,159,167,226,204,165,158,363,172,232,148,207,152,141,189,146,150,168,260,134,178,201,226,237,166
"COG0802",271,286,354,239,165,207,267,140,276,182,218,258,259,327,274,312,242,297,204,205,331,242,314,210,373,164,295,260,367,274,169,237,230,236,231,197,242,305,259,336,223,269,274,254,198,360,235,209,254,252,75,106,96,103,34,76,86,101,81,91,41,97,110,65,111,116,61,69,57,67,46,75,82,85,75,73,50,65,104,120,54,96,122,102,75,73,65,80,108,81,50,62,94,114,71,50,108,84,111,70
"COG0803",240,421,391,258,300,328,291,305,399,273,303,379,295,651,296,310,378,151,595,264,704,300,180,392,356,373,306,345,335,226,200,265,448,491,270,361,298,242,204,308,357,220,263,325,187,503,295,550,434,336,424,359,255,299,377,362,321,293,194,364,281,360,703,350,379,228,342,381,469,245,268,285,276,346,428,320,279,175,287,372,295,377,896,312,334,292,401,280,646,356,166,274,356,232,256,249,363,344,854,347
"COG0804",38,13,215,68,1,17,75,5,34,12,22,38,61,6,53,17,98,11,5,45,18,68,353,72,14,11,45,48,59,53,11,32,33,18,15,64,56,26,18,165,14,19,36,16,8,14,31,35,39,11,127,28,109,79,14,36,22,5,31,22,66,16,201,52,19,2,60,27,61,48,32,5,12,103,275,18,16,13,57,73,0,49,54,27,32,32,31,47,83,23,22,12,24,27,13,1,46,30,39,47
"COG0805",37,144,137,227,300,324,91,335,246,223,173,200,107,102,122,205,308,189,152,208,267,229,36,255,154,226,113,205,179,280,293,163,236,163,212,199,443,104,185,418,195,389,301,244,189,195,129,224,216,110,254,332,96,215,181,183,191,128,226,139,353,339,142,188,167,50,176,301,194,251,277,168,275,207,129,140,463,277,201,155,241,136,275,124,277,206,208,229,128,209,205,212,232,98,217,220,208,152,167,191
"COG0806",352,196,285,184,115,153,247,137,227,134,154,197,231,338,260,213,137,360,137,147,292,144,171,107,400,137,273,213,363,262,121,174,169,121,194,80,128,263,251,342,107,288,269,128,146,333,226,125,163,262,149,236,269,219,78,112,189,241,167,289,83,140,266,168,293,353,144,236,168,191,85,172,161,224,286,278,127,94,191,253,74,262,300,194,137,173,133,181,264,225,124,150,217,275,135,148,247,228,344,154
"COG0807",493,665,349,308,477,445,383,421,401,395,420,414,509,493,303,369,366,577,192,409,379,519,176,326,495,425,262,463,279,422,306,416,377,329,430,463,419,358,475,506,440,375,444,438,355,287,299,367,324,454,467,493,178,353,356,424,450,670,434,433,399,433,125,412,428,618,403,479,438,307,393,394,424,437,312,453,390,348,581,442,392,274,122,437,458,429,531,301,254,363,352,331,417,411,414,334,349,548,281,435
"COG0809",747,1151,579,597,996,783,577,784,697,775,874,780,526,602,777,820,810,1295,162,759,398,893,424,789,927,845,660,982,760,863,693,708,717,840,807,1031,786,673,1158,916,918,874,1107,966,841,913,553,886,474,946,757,888,667,819,739,806,841,1198,643,775,917,804,358,791,711,1075,730,911,777,621,984,750,772,818,467,896,884,989,999,778,769,630,142,707,834,781,923,709,336,701,702,620,709,1004,883,547,783,1062,310,807
"COG0810",11,5,48,11,11,11,6,15,7,6,5,26,2,1,2,7,39,20,65,18,4,19,12,4,2,7,6,5,14,6,6,9,1,7,11,6,4,3,1,94,8,2,2,18,8,9,16,12,43,4,8,6,4,6,39,15,4,6,4,7,9,12,39,7,2,4,18,22,4,30,7,18,3,4,106,14,11,15,3,20,20,20,16,13,25,10,7,0,3,0,1,5,81,8,8,26,5,34,85,9
"COG0811",397,786,387,356,772,634,193,599,432,670,533,568,253,338,237,354,672,570,216,695,408,679,59,543,366,709,329,552,273,437,452,438,336,494,505,828,427,273,831,610,757,410,735,822,621,328,342,603,275,535,600,347,220,474,795,487,486,800,600,401,887,598,123,581,413,572,415,513,580,417,845,601,520,276,238,395,671,722,621,560,730,287,112,292,640,562,573,400,64,339,610,432,566,473,600,400,375,656,517,487
"COG0812",449,386,399,366,384,344,413,348,454,406,386,424,371,457,427,439,432,526,328,341,523,413,402,368,466,421,453,370,476,470,296,421,420,455,413,387,398,361,433,498,394,588,485,337,346,601,483,357,381,402,391,496,516,508,298,302,427,299,290,476,303,331,474,403,454,469,350,391,402,481,302,330,406,422,545,476,371,309,472,402,332,410,635,471,453,395,463,411,530,436,303,347,411,464,409,289,494,437,478,448
"COG0813",131,45,264,187,100,96,215,41,78,65,117,106,136,135,161,133,107,40,223,113,188,99,203,104,166,90,148,59,239,138,55,95,191,109,158,74,67,219,56,51,96,114,41,116,132,235,125,151,210,73,90,168,297,235,45,90,99,50,69,141,102,66,218,142,154,30,110,90,93,128,48,56,103,105,96,119,67,79,92,180,28,172,47,153,52,107,72,62,104,137,55,110,100,81,113,90,206,41,65,116
"COG0814",98,44,686,45,73,28,105,84,48,120,44,161,126,219,106,63,610,112,1579,146,14,40,181,48,14,59,87,105,172,87,115,72,88,63,82,80,42,77,28,66,47,51,42,143,316,29,190,80,1011,37,16,157,75,78,155,305,41,114,199,79,86,187,134,20,86,45,121,75,52,411,65,155,62,56,285,126,57,101,48,66,135,81,177,345,105,29,58,14,191,24,52,43,300,157,64,229,44,152,211,46
"COG0815",8,5,43,7,6,9,7,3,15,6,15,31,1,3,2,11,29,9,84,15,0,19,10,17,4,12,5,18,26,21,10,27,2,3,4,10,6,4,1,63,8,7,2,11,19,18,7,6,52,8,34,16,69,56,22,33,20,49,35,67,13,39,31,92,32,9,68,79,44,134,21,20,38,24,106,10,17,23,96,60,12,24,23,58,43,40,55,3,19,27,6,4,68,39,33,18,53,107,51,31
"COG0816",227,292,260,220,184,223,254,198,238,231,245,265,201,325,264,228,174,235,114,253,244,217,190,250,390,251,312,225,318,301,197,250,234,255,204,205,229,258,217,263,234,329,234,227,164,355,256,173,185,245,242,294,290,273,239,242,226,213,196,269,210,259,272,191,293,333,192,243,219,238,181,214,220,229,300,312,176,129,249,252,213,261,339,228,217,252,189,228,269,320,181,246,301,246,189,152,304,216,375,214
"COG0817",132,213,147,200,231,194,68,178,203,195,211,228,68,136,210,154,197,352,66,234,228,251,96,225,201,215,145,209,262,191,181,226,136,210,159,253,206,126,285,252,190,195,242,244,182,176,257,186,81,202,197,252,279,226,183,171,217,272,191,212,226,188,39,204,176,220,184,242,177,162,218,220,174,168,89,183,200,179,266,181,208,137,240,121,240,244,235,217,122,263,206,180,244,212,217,177,187,233,140,223
"COG0818",63,123,196,68,154,120,87,81,78,124,118,85,35,49,134,135,168,50,130,143,2,140,40,129,84,118,119,80,116,85,95,93,90,118,107,167,97,124,62,72,205,83,83,180,140,231,81,97,113,51,83,95,72,198,111,147,119,94,111,77,176,119,177,99,63,21,93,85,105,76,145,74,87,57,148,67,115,144,87,89,116,83,42,96,126,119,140,110,71,109,88,66,121,63,94,78,145,80,67,110
"COG0819",45,31,111,44,24,113,46,20,108,18,46,55,37,43,43,46,121,12,0,57,332,25,98,31,17,78,78,36,87,64,9,86,83,17,37,40,31,141,12,39,10,90,23,34,47,42,82,15,72,18,52,40,51,60,7,25,100,12,2,87,12,22,38,74,41,23,42,48,71,60,5,8,70,92,74,25,10,4,46,69,11,55,363,30,40,40,53,39,145,48,4,14,73,26,20,3,40,34,66,49
"COG0820",672,524,432,491,513,412,527,445,549,473,529,565,522,529,528,491,381,731,384,475,387,503,610,526,676,441,659,503,662,699,341,467,520,503,555,409,564,849,453,732,458,829,513,441,391,806,787,411,514,472,557,729,993,519,434,469,569,597,430,581,354,485,501,485,602,872,578,523,525,503,444,380,475,739,592,842,399,337,545,1045,470,570,436,499,581,544,568,640,519,539,408,425,493,558,527,353,614,588,389,605
"COG0821",731,718,509,591,793,720,557,745,537,824,732,549,508,513,632,615,441,1005,301,611,565,691,392,678,530,884,568,718,505,563,411,619,555,783,554,789,620,488,944,600,709,633,770,750,576,442,669,744,504,679,571,641,620,545,731,674,658,785,401,650,642,560,242,642,494,524,598,783,818,619,711,472,645,586,383,670,798,661,769,489,645,567,577,619,692,588,671,512,400,632,368,574,570,722,692,379,450,658,447,681
"COG0822",390,364,416,391,389,378,510,311,492,402,433,309,655,417,637,547,272,412,152,304,505,429,469,388,538,420,535,313,656,581,265,365,360,386,401,327,417,472,369,562,353,618,358,351,369,647,649,333,331,394,287,433,637,571,262,361,445,362,286,471,268,257,394,412,545,482,386,353,544,372,286,274,340,517,498,413,289,224,458,455,300,537,403,449,407,403,312,419,361,559,236,344,428,504,293,219,533,415,406,430
"COG0823",132,87,408,322,467,539,206,625,178,496,375,242,278,58,236,269,378,67,481,569,73,385,341,286,96,354,118,246,144,169,713,281,168,466,460,302,326,375,198,175,169,115,79,419,264,373,211,111,296,101,277,149,103,139,723,503,174,63,791,178,876,332,163,349,155,62,434,220,212,391,711,489,403,278,228,323,597,760,214,175,783,483,252,134,424,546,279,730,240,208,282,699,299,258,487,613,192,149,261,139
"COG0824",70,240,302,152,249,339,109,198,264,269,258,260,219,78,166,242,274,72,193,287,176,305,251,304,154,245,208,213,161,200,261,234,209,193,261,314,250,252,176,199,358,189,177,328,251,301,168,225,210,186,195,185,157,214,251,271,272,186,254,206,346,330,121,271,184,131,236,247,219,270,294,212,232,188,196,165,252,319,223,267,280,251,77,219,237,229,252,329,76,269,227,173,293,155,255,269,257,158,157,259
"COG0825",289,75,360,290,91,218,433,119,162,198,297,141,520,349,349,342,169,69,340,144,214,208,415,189,273,177,363,144,191,326,137,217,388,166,297,93,218,302,75,217,184,311,117,120,218,283,166,272,350,159,106,224,235,217,82,190,203,62,124,187,95,143,470,224,317,106,286,119,300,280,94,92,238,306,567,267,110,116,168,228,93,447,198,382,182,165,187,290,456,214,56,164,155,232,203,142,344,172,217,231
"COG0826",1611,1427,1204,1383,1314,1272,1378,1196,1352,1240,1370,1509,1392,1019,1495,1399,1322,1696,960,1180,1692,1426,1092,1152,1544,1280,1272,1339,1757,1424,1058,1272,1351,1315,1278,1136,1382,1144,1505,1431,1287,1521,1433,1243,1250,2048,1183,1284,1311,1275,1012,1484,1501,1599,1026,1403,1444,1514,864,1639,1296,1341,1088,1385,1428,1599,1323,1479,1244,1354,1150,931,1170,1316,1081,1388,1337,1265,1535,1480,1023,1685,1124,1437,1423,1243,1272,1540,1322,1133,986,1115,1207,1411,1487,991,1490,1274,962,1280
"COG0827",1926,1162,672,3474,926,1246,1691,1100,1876,1075,1307,1146,1859,786,2425,1779,1698,805,725,758,1307,2445,997,1328,1347,1520,2780,2051,1191,2377,931,1905,3196,3349,2311,1595,1467,1229,1775,1373,2936,2427,929,1401,1482,1897,1280,2407,1608,580,1310,1465,2896,1507,450,1162,1085,487,318,2098,1615,940,1151,1685,2060,1350,1827,1097,1627,1834,592,1377,1571,2617,1078,1166,1644,762,1300,1430,1310,1611,1731,2744,1331,1275,1537,2111,1713,1938,1192,1800,1821,1023,2268,1006,1577,881,905,1846
"COG0828",49,11,114,54,37,33,59,21,40,24,33,37,54,49,71,42,55,13,45,23,64,21,65,41,57,42,91,23,111,53,25,23,34,57,27,25,43,45,23,59,22,63,22,36,29,60,40,23,69,19,19,43,69,50,17,39,49,10,9,52,26,31,55,26,58,39,35,20,38,69,25,13,58,54,54,38,12,3,27,75,20,85,43,48,31,33,14,35,70,76,10,29,70,51,23,25,97,34,79,22
"COG0829",23,4,148,38,2,15,52,5,10,5,5,21,49,4,21,12,42,5,1,25,10,20,195,36,2,11,25,23,33,24,5,13,15,10,8,22,22,9,9,90,3,8,12,6,4,11,14,16,14,7,56,10,47,33,3,15,6,4,13,7,45,9,112,19,6,0,38,11,21,20,14,3,8,58,140,6,2,8,12,43,2,26,25,5,18,6,18,22,28,8,17,5,14,8,4,0,35,17,5,23
"COG0830",17,3,148,17,3,9,40,9,11,3,5,12,35,0,24,7,35,2,1,10,12,13,164,34,4,4,23,14,16,30,8,12,7,7,7,29,18,11,6,106,5,17,17,6,5,6,24,14,24,5,49,14,36,37,6,10,1,1,9,6,54,9,99,14,8,4,24,10,18,15,7,3,8,49,157,9,10,4,19,50,2,22,11,6,19,11,18,23,27,13,13,0,17,7,7,0,29,10,15,18
"COG0831",9,3,88,11,1,5,30,2,6,2,6,9,18,3,20,5,15,1,1,16,2,6,73,13,3,4,26,7,10,6,3,5,3,7,4,12,8,6,4,55,3,1,12,1,3,5,14,10,5,5,36,5,38,16,1,11,2,0,10,1,33,6,45,7,3,1,12,2,6,10,5,0,1,30,75,4,2,4,11,33,1,17,6,4,6,4,11,8,9,4,13,1,11,5,4,0,8,0,14,8
"COG0832",9,6,118,11,1,7,37,3,12,3,8,15,33,5,28,7,25,1,0,8,7,14,96,23,8,4,25,6,18,19,7,8,7,9,7,14,9,4,5,48,11,6,7,0,3,12,8,12,11,1,44,10,39,25,3,14,6,1,12,9,22,10,64,9,7,0,13,5,15,12,10,0,4,45,76,4,7,4,7,29,0,16,16,12,16,11,5,17,31,11,13,2,5,7,4,1,11,2,22,11
"COG0833",33,47,117,2,6,86,19,18,21,12,5,36,80,163,5,15,174,29,240,45,498,23,73,3,9,15,2,21,53,5,21,5,4,8,5,33,0,9,168,19,2,7,26,37,102,19,66,20,166,6,26,78,12,58,45,63,2,74,67,29,67,116,502,18,65,4,18,44,14,73,14,30,8,2,381,3,28,15,30,42,26,59,270,45,13,0,3,1,108,24,24,0,57,41,13,38,42,55,388,1
"COG0834",1213,832,2237,1173,682,911,1835,672,1018,790,925,1026,1336,2467,1213,1073,1429,464,1826,852,2045,975,1637,959,1160,878,1204,1026,1368,1130,822,935,1285,1015,1037,795,831,1264,835,1585,1015,889,802,862,1065,862,1413,1145,1598,982,719,1353,1549,984,687,976,1014,782,776,1626,684,803,3281,1097,1157,896,1215,932,1219,1390,745,649,941,1267,2471,907,756,678,962,1220,603,1297,2673,1417,971,827,899,757,2367,1258,476,807,1274,1177,863,1161,959,1196,2303,982
"COG0835",67,26,101,10,7,64,80,34,11,49,30,36,144,42,46,97,19,4,25,19,6,36,4,48,41,24,112,33,44,123,51,37,97,51,36,17,44,140,28,85,28,60,30,10,48,22,12,21,60,52,31,189,25,39,15,146,261,12,73,96,131,14,14,178,199,75,259,21,149,186,33,25,178,282,469,257,35,7,73,203,58,137,13,359,64,68,86,136,100,161,18,164,87,222,46,46,163,147,45,159
"COG0836",1036,1164,470,645,464,609,586,621,374,575,441,674,622,673,402,719,747,1052,248,469,32,564,84,490,815,425,606,756,357,791,716,448,694,563,527,818,540,556,790,863,624,932,838,560,701,313,239,486,455,906,590,730,227,410,571,745,641,1146,565,601,721,683,80,495,657,1391,716,548,377,412,673,735,528,584,511,1011,388,776,842,606,490,332,87,879,487,491,791,511,237,379,641,601,500,918,524,639,544,1642,213,510
"COG0837",0,0,36,4,4,1,2,2,3,4,1,13,0,3,2,0,63,6,152,17,2,1,17,1,1,2,0,10,20,2,10,2,3,3,1,11,1,4,0,103,3,3,4,11,27,1,16,1,110,2,2,1,4,1,14,33,1,9,16,12,2,21,17,0,1,2,1,3,3,48,7,11,1,0,6,2,6,11,1,0,13,2,35,30,3,2,1,0,14,2,4,2,31,9,6,16,0,61,29,1
"COG0838",75,211,84,61,150,125,49,101,91,105,146,94,34,60,68,79,133,193,34,130,7,94,9,157,124,147,66,148,69,97,109,100,76,119,118,163,123,85,185,98,192,153,154,190,99,86,62,124,49,110,97,113,37,92,141,149,124,203,69,76,200,145,3,109,94,175,89,120,127,101,153,78,121,96,13,136,107,136,150,95,132,57,20,93,124,108,142,94,13,95,96,89,109,117,126,74,77,135,48,124
"COG0839",115,319,79,112,287,219,67,158,154,223,199,159,75,111,125,128,170,265,61,221,14,183,30,204,166,239,91,217,77,180,177,151,130,192,196,294,203,122,253,138,284,171,216,277,203,118,98,251,101,242,189,145,66,93,231,182,174,332,97,166,325,188,2,204,115,276,156,218,189,156,259,167,171,128,33,189,238,265,219,176,207,79,35,85,226,154,248,152,24,167,199,136,166,211,210,140,102,256,44,185
"COG0840",2255,601,3094,257,246,1952,2786,1161,362,1805,1736,1033,7543,1437,1915,3767,772,162,1755,516,156,1450,236,1378,980,619,3566,1302,1334,4467,1321,1380,3574,1850,1592,588,2216,3774,624,1966,629,2451,1378,218,1918,683,395,970,2412,1395,208,722,162,184,97,548,561,47,287,361,430,114,31,728,736,363,589,101,761,769,165,80,652,1069,1345,818,205,85,283,600,314,657,47,1622,188,352,433,572,206,695,29,693,376,660,218,241,345,414,122,530
"COG0841",1690,5713,2674,4968,8380,5942,1536,9081,5344,8012,6019,5459,2570,2454,3331,3640,6524,3916,2828,7147,2411,7816,986,5402,2179,8796,3125,6365,2721,4377,5994,6357,4228,6322,4827,8656,6618,3106,5728,2033,6914,3980,5592,6808,5886,3836,4098,7140,3834,4702,7137,4052,2297,4427,8331,4995,4694,7413,8415,4190,6845,5357,684,6393,3525,1959,5559,7613,5806,5203,7956,7974,5552,4158,1222,3655,8583,9174,4634,4051,7519,2600,1336,3838,7696,6449,9586,4417,983,4091,6297,6410,4826,4555,6925,5830,3326,4056,2439,6666
"COG0842",798,2095,865,1030,1768,1230,630,1850,1155,1654,1684,1382,717,1123,708,1005,1677,1365,1067,1657,434,1475,730,1328,1272,1463,1032,1631,684,1159,1848,1627,941,1333,1286,1853,1425,869,1728,1220,1470,1261,1261,1588,1370,1373,988,1396,1017,1269,1328,939,744,929,1977,1455,1730,1540,1894,1280,1757,1245,1075,1401,976,1206,1447,1629,1139,1030,1927,1970,1241,1176,1225,1271,1900,1793,1419,1217,1890,763,335,955,1683,1642,1566,1228,325,1131,1869,1343,1321,1411,1643,1403,851,1296,791,1502
"COG0843",0,2,78,4,3,1,2,3,4,8,0,11,6,1,0,0,128,14,209,17,0,1,29,11,2,1,0,9,39,4,12,0,4,7,4,6,0,6,1,13,4,5,4,12,36,0,26,4,122,3,0,0,2,3,13,18,6,13,60,3,3,21,29,2,1,1,4,3,5,61,6,10,2,0,4,0,1,16,7,424,9,3,20,58,19,1,0,0,34,6,6,0,15,8,10,11,0,30,20,4
"COG0845",2368,4950,2348,3381,5970,4516,1858,6402,3706,5655,4745,4325,2278,2578,2569,3000,4982,4335,1608,5445,1604,5243,1451,4198,2872,5394,2672,4964,2285,3393,5506,4822,3610,4631,4120,5922,4639,2958,4828,3026,5368,3169,4827,5475,4792,2917,2828,5153,2657,4053,5253,3423,2019,3334,6179,4347,3968,5462,6791,3352,5711,4623,1052,4627,2990,2664,4156,4745,4117,3364,6176,6541,4365,3089,1132,3703,6277,6563,3954,3359,6029,2019,995,2842,5399,5102,5874,3758,872,3274,5864,4826,4086,3809,5096,4431,2971,3574,2270,4373
