"","DOM016","NLM031","NOF007","DOM003","NOM013","DLM006","NOM001","NOM018","NLM010","NOF012","NLM017","NOF010","DLM003","DLM001","NOM026","NOM020","DLM015","DOF004","DLM014","NLF010","DOM018","DLM018","DOM022","DOF011","NLM028","DLM011","NOF006","DOM024","NLM026","NOM002","NLF002","DLF012","NLM023","DLM020","DOM010","DOM021","DOF012","NOM027","NLM029","DLM013","NOM028","NOM008","NOM025","NLM027","NLF001","DOM008","DLM016","DLF007","DLF014","DLF008","NOM022","NOM019","DOM023","DLF013","DLF009","DLM008","NLM006","NLM009","NOF009","DOM015","DOF008","NLM001","DLM010","NLF008","NOM016","NLM025","DLF005","NOM007","DOF003","NLM021","DOM019","NOF002","NLM024","NLM004","NLM008","NOM004","DLM005","NLF012","NLF007","NOM009","NOM010","NLF015","DLF001","NOM014","DLM021","DLM012","DLF004","DOM026","NLM032","NOF014","NOF013","DLM009","DLM022","NOF005","NLF013","NOM015","DOF014","NLF005","NOF011","DOM005"
"COG1162",407,394,366,393,450,428,508,435,527,705,398,445,403,456,421,453,378,379,451,370,317,428,425,393,426,422,418,431,494,338,418,300,463,494,432,347,416,124,522,492,392,327,454,461,447,357,381,448,306,485,428,468,455,420,384,443,408,573,384,418,368,529,459,364,451,421,489,469,441,416,429,501,483,464,487,520,410,448,447,435,457,450,586,376,349,226,503,443,463,396,472,487,595,429,462,448,393,470,563,451
"COG1164",83,159,115,93,152,88,110,132,91,267,76,51,66,77,165,42,82,119,79,47,115,124,50,53,178,65,33,116,265,149,83,91,81,72,91,52,241,39,151,101,66,66,115,314,116,15,85,64,127,86,183,439,65,233,167,490,122,160,130,291,785,337,163,76,339,175,449,425,393,410,404,249,76,469,361,89,235,301,452,596,376,201,87,166,256,211,263,254,637,568,306,1077,576,344,494,304,321,457,337,134
"COG1165",272,189,288,464,519,364,581,483,209,112,511,479,267,432,186,933,246,297,393,625,219,555,466,602,173,336,522,329,192,226,96,127,374,484,327,259,376,372,208,246,299,389,236,84,98,431,540,609,534,473,462,438,635,307,314,337,412,783,336,136,106,413,344,516,483,334,329,476,379,189,289,246,757,376,284,643,301,413,206,207,228,175,351,471,447,606,678,263,223,155,329,100,207,260,479,271,400,329,431,568
"COG1166",429,328,349,517,338,557,672,350,302,199,366,583,454,535,135,640,505,293,614,357,421,397,581,468,231,449,546,491,236,72,293,43,435,516,437,580,108,16,261,230,424,529,298,45,438,491,543,374,18,330,605,296,625,318,476,343,588,662,399,487,31,470,425,586,533,593,299,473,386,341,468,413,754,350,254,356,384,431,305,193,387,572,379,477,548,60,483,239,156,205,439,40,127,269,357,377,307,346,467,448
"COG1167",473,876,519,489,687,583,510,706,827,493,591,451,432,574,1294,410,534,706,432,340,697,759,448,347,823,346,350,535,837,925,807,1264,505,428,483,344,756,859,830,1404,673,337,553,829,545,493,505,525,1666,1071,295,965,191,767,680,829,455,308,399,711,1183,589,1131,458,504,645,765,724,525,662,512,563,172,578,885,467,698,636,882,947,515,341,561,468,451,865,399,660,953,1085,506,1512,738,707,859,544,760,746,576,515
"COG1168",980,869,859,838,605,643,840,714,629,699,773,775,634,709,721,751,859,718,694,1027,658,726,885,998,786,898,782,812,457,867,872,365,844,749,794,897,904,1253,624,594,912,772,729,894,913,982,776,890,1025,1062,913,655,731,602,794,687,693,874,981,733,892,628,1009,919,758,684,584,737,792,798,852,911,1129,687,650,975,715,681,700,587,617,1023,938,1146,703,1066,712,690,710,519,732,803,490,893,641,892,774,702,761,843
"COG1169",228,123,152,361,168,206,308,163,164,74,142,271,204,236,153,312,200,178,253,235,145,205,241,328,130,254,268,241,71,52,115,59,178,265,171,259,177,11,74,124,231,218,235,87,156,328,154,191,31,195,379,160,410,170,227,138,237,366,276,250,34,207,276,276,216,287,151,187,79,148,156,134,398,275,145,235,210,191,160,97,151,272,209,179,153,47,298,176,98,89,162,72,112,152,160,176,130,196,179,302
"COG1171",534,299,346,598,468,408,450,398,437,224,376,372,362,428,613,454,375,318,326,382,398,494,322,603,502,338,223,339,427,529,460,677,358,256,444,226,558,713,428,622,485,320,488,656,428,457,380,317,810,520,501,421,251,395,580,357,437,317,411,274,522,460,543,313,279,545,427,266,300,388,388,321,429,498,403,465,427,359,466,543,325,307,238,427,282,606,416,478,469,346,327,305,341,478,527,403,357,316,243,230
"COG1172",453,447,375,543,440,287,184,399,486,218,342,288,321,286,1012,448,387,298,225,186,347,244,531,136,459,278,329,256,967,1295,332,2253,403,236,545,283,591,524,452,675,1054,314,440,1314,242,436,334,690,937,1190,302,440,123,458,861,632,329,123,401,293,802,415,856,182,341,586,270,218,421,342,355,911,250,399,644,499,496,256,525,950,262,309,265,498,258,954,353,536,623,492,275,290,627,413,363,256,287,366,234,791
"COG1173",571,536,493,711,600,321,414,643,439,418,372,401,435,453,1123,307,399,496,384,317,570,573,611,352,802,464,238,509,765,1041,559,1202,540,293,621,369,1479,1521,528,959,810,537,762,1359,520,331,561,392,1645,736,351,667,203,572,920,686,416,232,354,404,1377,392,794,468,399,233,571,470,632,495,518,677,279,519,605,372,520,463,637,920,460,436,261,531,503,1629,331,472,995,591,486,1123,979,653,480,533,669,594,458,404
"COG1174",86,19,18,131,78,34,13,11,28,34,36,53,128,56,86,23,47,75,43,18,13,17,68,10,21,28,36,23,33,12,28,151,99,58,121,50,304,285,34,161,61,35,75,350,56,73,78,23,295,232,34,46,62,31,231,24,84,6,69,35,39,43,97,50,15,16,47,21,80,20,35,64,70,12,13,124,62,26,15,13,24,70,37,50,37,102,48,19,39,27,50,53,126,48,3,55,15,21,31,95
"COG1175",936,1646,2039,1236,1344,1208,1359,1827,1359,1133,2736,1019,1395,924,1806,621,1262,1194,829,606,1969,1327,1047,576,1903,783,729,1038,3345,3301,1216,6333,1251,869,1168,568,2885,3407,1647,882,1831,1092,1681,3280,1453,717,989,1108,3580,1343,887,1290,293,1598,2120,1930,524,877,533,1260,3551,1437,891,435,1352,803,1684,1751,878,1270,1329,1946,242,1550,2810,668,1345,1363,2432,2618,1357,558,982,1045,989,5945,1090,2025,2466,3195,1213,1552,1997,1575,2241,1050,1781,2243,1157,655
"COG1176",285,308,295,338,346,203,477,416,340,196,445,383,258,354,561,432,313,386,301,313,370,319,189,301,367,390,289,343,479,377,319,399,305,302,335,317,341,162,366,372,350,405,350,454,272,311,315,273,308,314,308,364,423,366,312,474,241,101,342,334,350,431,486,234,333,384,310,228,306,368,303,343,382,340,419,324,393,357,458,465,328,269,329,355,338,193,468,339,333,468,371,349,351,335,413,278,242,332,322,349
"COG1177",297,352,356,387,311,240,462,517,332,188,329,366,265,366,627,397,334,374,336,202,467,332,253,253,445,368,261,318,484,387,320,628,361,322,403,359,474,188,345,439,352,397,359,550,321,288,446,243,410,286,300,371,362,424,346,494,285,140,295,330,576,355,545,233,395,350,347,295,332,416,358,408,347,378,498,229,355,361,386,540,309,283,271,385,386,321,317,362,372,401,300,515,399,382,385,367,326,312,343,339
"COG1178",281,123,164,164,224,145,132,289,152,131,259,174,213,218,512,119,180,124,154,126,230,136,317,170,260,218,83,164,463,175,200,105,269,88,286,136,67,474,148,405,234,230,192,145,213,226,202,324,317,921,112,239,89,260,295,153,199,90,269,146,220,214,371,226,113,132,147,173,176,200,189,208,147,205,64,383,256,107,210,157,162,221,159,329,193,46,283,73,107,307,180,248,360,203,228,171,117,185,155,358
"COG1179",310,341,293,288,325,346,389,405,334,548,277,315,288,353,365,324,253,291,340,300,260,366,333,366,386,300,191,330,389,369,348,309,265,240,316,268,236,304,360,326,299,271,315,241,331,195,286,234,291,206,319,371,369,313,215,333,317,343,228,353,298,361,289,303,334,372,429,351,266,352,326,249,361,345,362,268,311,323,356,441,365,305,156,306,220,112,291,392,400,281,302,251,405,371,307,379,294,373,330,214
"COG1180",597,357,410,701,448,840,412,435,429,536,416,552,573,552,686,589,465,471,370,439,369,587,528,387,510,370,416,417,546,509,571,796,565,440,419,333,554,801,474,498,679,358,428,836,438,520,459,766,994,570,126,167,298,166,236,169,159,252,147,128,193,155,134,122,148,182,179,204,157,159,131,187,123,223,153,216,199,140,151,235,146,144,151,121,126,256,138,133,176,165,164,207,223,174,138,162,141,172,148,198
"COG1181",537,566,406,618,588,591,591,595,426,653,463,493,495,521,703,565,577,509,435,388,525,673,541,499,472,397,496,471,689,523,487,630,423,399,498,354,713,590,581,625,420,376,469,791,491,362,472,276,585,397,538,635,550,548,721,576,532,636,371,410,654,554,445,457,495,641,626,699,425,485,479,459,609,619,478,344,546,429,617,547,454,562,656,407,413,749,498,571,540,573,448,790,606,474,524,568,452,620,459,448
"COG1182",9,8,12,35,11,6,2,25,10,6,6,7,7,7,122,7,9,23,5,4,11,11,19,6,5,9,5,14,11,33,5,5,22,9,7,19,10,1,5,36,16,13,14,82,9,12,9,11,18,8,7,23,8,7,36,17,12,1,8,14,17,10,79,17,10,21,5,15,16,27,16,13,6,22,4,14,19,8,9,6,1,8,4,9,7,35,0,14,5,10,4,37,34,11,5,6,8,7,21,17
"COG1183",283,243,396,270,270,313,421,301,202,203,240,332,259,253,208,282,252,256,268,386,283,245,337,345,218,355,307,356,174,132,281,107,250,224,250,356,195,215,218,190,225,330,213,102,294,303,238,359,159,261,351,231,398,202,116,225,289,394,381,241,145,324,276,297,300,264,239,263,232,277,284,227,386,301,237,335,255,272,212,222,264,229,319,380,317,86,306,302,184,174,230,245,160,267,234,271,297,274,238,262
"COG1184",13,0,0,18,1,1,0,0,0,0,0,1,4,0,17,0,0,1,0,0,0,0,15,0,6,2,0,1,2,1,0,10,0,1,0,0,0,0,3,12,0,0,0,0,32,1,0,0,0,1,0,0,0,1,12,26,4,0,0,0,0,7,3,29,2,7,4,2,0,3,5,1,1,1,1,0,1,7,1,3,0,0,17,1,1,0,2,11,6,0,0,0,10,1,1,3,3,1,1,0
"COG1185",916,794,976,906,996,923,1058,958,771,1352,829,1044,787,937,772,1123,828,863,1034,838,1070,1017,905,900,936,895,819,857,1139,963,998,749,818,829,1044,1002,567,1135,1001,913,839,890,949,890,817,752,960,643,1127,729,913,1079,1070,986,796,826,953,1096,880,916,766,1068,893,1015,767,949,993,1055,823,1052,1080,823,1198,843,650,815,860,881,1073,862,911,904,669,835,1025,846,902,893,985,969,807,445,1158,822,1034,989,905,1043,888,750
"COG1186",545,513,523,611,569,595,600,673,476,624,473,499,464,604,519,540,506,515,552,470,598,635,568,616,526,518,468,413,654,495,561,502,524,478,532,567,541,529,600,559,576,555,519,550,521,446,486,483,580,435,653,555,603,572,491,518,481,584,526,582,546,595,462,555,459,620,595,572,522,572,535,484,620,642,498,512,602,519,578,572,518,464,403,534,535,620,547,457,517,551,447,526,631,562,554,516,537,592,497,435
"COG1187",349,545,402,440,431,464,393,598,446,538,406,399,496,528,758,437,388,524,434,241,493,650,519,505,471,402,264,493,717,432,390,532,367,305,473,405,874,401,581,620,432,348,409,818,289,283,446,276,538,258,412,641,339,531,608,571,481,359,293,453,708,673,536,395,509,563,685,642,441,527,547,341,436,593,496,291,494,441,601,592,476,341,194,315,407,521,464,466,637,599,433,747,663,464,680,425,460,577,445,335
"COG1188",177,121,151,114,178,196,188,154,153,130,122,186,176,128,239,185,150,161,174,177,137,158,136,90,165,169,144,131,147,106,151,125,140,130,156,162,157,51,152,121,149,134,171,217,154,148,153,164,90,130,141,173,172,139,126,142,169,205,164,194,175,173,195,134,150,169,187,136,132,162,188,111,208,145,194,196,159,126,164,177,130,145,192,186,118,86,181,169,178,165,148,169,163,170,184,161,117,146,112,161
"COG1189",123,187,129,135,224,186,173,217,189,249,160,115,104,145,240,61,137,187,123,73,202,248,94,97,217,114,53,154,280,289,207,284,101,90,145,101,386,268,301,245,157,111,145,321,176,71,135,78,378,105,87,253,61,228,146,270,73,100,83,187,321,156,89,80,171,130,247,142,152,150,151,214,42,186,271,84,137,181,263,322,170,96,60,119,139,324,135,204,284,291,140,336,234,188,196,142,215,198,124,51
"COG1190",790,741,716,901,835,738,856,790,635,962,705,812,671,891,686,782,784,773,787,710,901,850,818,775,699,865,691,743,922,615,835,617,724,692,866,872,769,826,831,900,661,834,825,788,760,735,836,629,813,579,742,910,792,788,898,722,732,802,823,830,759,742,768,881,707,788,812,845,789,815,804,661,1014,660,729,784,800,789,840,774,760,760,638,770,782,789,713,725,766,768,627,719,828,821,831,832,755,710,752,616
"COG1191",357,874,587,252,788,708,484,752,737,1476,396,416,284,319,953,266,447,677,365,267,707,706,330,239,1050,395,232,673,1130,1190,783,1024,304,263,391,236,364,396,1300,780,592,324,652,534,566,166,502,332,643,273,266,816,149,769,310,1035,265,395,172,668,1025,619,315,214,624,548,1184,1009,519,750,621,703,84,657,1007,282,506,641,995,1094,733,243,144,335,480,317,377,933,1175,1181,608,898,1285,728,995,440,674,929,661,145
"COG1192",383,431,320,371,592,432,557,437,469,511,301,424,289,338,418,507,296,431,346,295,301,446,325,406,607,378,221,408,551,553,378,428,335,285,373,301,380,365,386,392,403,371,548,495,383,298,423,639,492,254,1032,1375,2110,1278,1625,1376,915,1316,683,1424,1855,1265,1087,746,1244,1969,1578,1207,1160,1412,1274,973,1004,1662,1486,784,1487,1282,1408,1750,1785,611,1695,949,1127,1763,1199,1354,1330,1488,1131,1226,1391,1702,1314,1416,1292,1379,1054,546
"COG1193",733,1138,583,817,804,1103,1170,965,889,954,586,913,921,1002,712,884,688,733,1035,421,886,1057,837,808,869,652,628,814,1056,974,711,849,644,808,857,723,1015,456,939,816,743,617,685,1046,627,629,732,515,618,651,971,1068,1109,901,411,935,785,1177,606,857,908,1059,523,691,1005,969,970,1033,690,905,767,811,873,1237,808,492,776,794,994,1063,858,738,528,575,821,523,870,760,1053,825,741,957,1104,758,786,698,746,842,876,615
"COG1194",328,338,345,286,296,281,367,315,280,306,300,415,338,387,267,316,229,321,291,297,274,322,274,382,303,336,291,321,309,290,255,263,301,280,310,288,291,273,282,273,363,246,309,495,229,358,356,287,367,225,348,413,401,350,333,345,327,382,313,317,329,370,316,243,400,203,312,215,369,382,311,251,346,430,212,309,407,328,267,399,318,267,223,309,295,513,278,276,388,290,274,253,256,312,345,296,322,268,311,218
"COG1195",173,200,229,198,196,230,206,200,145,263,161,205,177,166,248,170,194,234,192,228,212,174,177,252,195,190,183,219,171,217,191,199,177,145,167,230,196,224,196,173,194,177,159,276,175,173,202,167,235,149,724,610,602,611,463,626,578,749,586,588,830,714,593,463,647,757,700,827,526,553,628,558,511,617,579,499,590,566,576,715,562,451,482,656,558,856,562,633,679,588,481,648,548,631,634,540,693,641,527,397
"COG1196",412,782,514,327,801,596,478,644,627,1391,356,310,246,572,652,204,442,575,364,266,663,693,424,352,954,294,203,497,1124,994,595,939,341,294,542,231,1003,912,1138,1133,474,214,529,1247,540,246,492,237,1299,364,206,993,175,708,290,656,432,337,217,732,1212,522,295,329,616,429,975,848,483,725,524,537,171,644,715,265,562,562,814,894,775,299,177,303,455,855,358,677,1284,941,482,1327,1160,632,859,495,579,770,610,174
"COG1197",1207,1094,1037,1334,1231,1349,1695,1277,1171,1726,673,1273,1153,1422,1257,1476,1178,1255,1386,830,1401,1548,1173,1451,1343,985,944,1098,1502,1382,1220,1239,1067,1199,1249,973,1240,1770,1422,1608,1176,838,1001,1954,1232,1019,1154,684,1519,665,1266,1531,1377,1385,989,1276,1149,1586,995,1368,1720,1425,995,1242,1316,1585,1485,1186,1190,1365,1296,1152,1545,1405,1218,830,1109,1164,1346,1610,1156,1104,811,981,1129,1717,1241,1189,1572,1273,1038,1461,1587,1198,1337,1070,1100,1195,1162,908
"COG1198",909,939,780,959,975,932,1149,972,996,1297,593,951,744,1070,853,1048,732,892,1015,841,940,1014,893,1179,954,842,708,847,1052,954,876,993,762,825,1051,852,882,979,1031,1028,802,779,951,1082,732,649,840,649,988,683,1038,1109,1110,925,738,801,981,1049,803,901,1046,1035,861,966,928,1115,971,952,819,1038,960,777,1015,1064,828,808,824,976,949,983,952,819,688,771,809,1097,931,879,1050,848,825,1018,1026,917,1087,977,917,876,907,674
"COG1199",124,115,134,144,131,92,98,159,115,103,49,64,59,49,248,89,87,124,79,77,107,132,92,92,228,76,54,86,176,301,132,277,89,60,99,67,240,176,135,136,114,37,167,334,134,58,96,44,104,103,197,306,136,397,712,289,367,210,161,291,899,300,351,255,305,347,404,337,334,324,271,240,152,405,573,240,339,284,555,684,350,190,145,221,263,363,232,328,696,581,294,1244,446,394,563,313,359,450,270,218
"COG1200",693,901,715,965,808,902,1066,781,726,1190,582,858,651,901,645,949,630,821,796,534,852,941,772,916,689,667,598,715,880,736,668,753,628,657,815,780,795,975,954,913,637,629,678,911,549,548,729,437,955,563,945,998,889,740,727,750,725,1029,640,898,950,831,581,665,832,1038,864,882,773,800,812,683,976,1046,709,521,688,847,715,866,788,627,583,696,724,1255,794,682,969,766,674,774,985,674,713,641,821,746,785,630
"COG1201",21,5,6,251,9,3,17,1,16,9,10,32,42,44,3,135,17,74,6,9,63,169,62,1,17,31,25,7,97,23,1,144,21,18,19,3,465,572,13,210,168,44,53,52,6,61,6,69,727,145,4,42,1,88,357,5,20,1,24,5,381,20,13,33,28,156,40,20,4,18,29,42,23,5,14,35,81,32,17,5,6,13,18,26,22,1336,10,6,18,62,10,4,106,7,8,14,211,37,7,97
"COG1203",243,262,409,544,660,921,739,370,516,620,337,266,323,238,333,634,386,371,241,251,322,370,254,307,508,458,359,632,305,473,340,786,299,291,179,330,371,997,218,364,554,303,111,467,310,288,306,210,171,379,169,475,828,213,218,241,249,156,334,331,825,218,70,400,349,402,490,310,295,468,229,756,447,431,688,369,484,445,451,398,455,365,297,189,267,1323,472,254,573,374,218,645,540,388,355,319,591,242,283,135
"COG1204",236,23,115,249,357,207,28,109,140,149,121,38,467,229,171,121,183,305,59,151,96,50,51,67,133,22,261,402,74,120,201,425,181,264,123,387,11,51,99,74,55,73,327,124,342,171,102,377,92,39,300,114,112,171,173,183,265,66,84,90,14,115,157,157,202,79,302,318,218,242,90,159,63,322,970,57,292,86,129,115,143,68,614,197,59,64,129,64,162,235,168,930,164,82,139,80,106,185,74,307
"COG1205",99,127,66,1002,76,33,68,148,20,181,220,607,43,74,39,115,244,181,209,74,79,506,86,15,144,39,241,33,88,26,223,710,327,225,156,268,3,13,29,103,17,273,135,35,66,70,57,453,11,738,408,450,352,404,163,132,366,69,49,21,397,968,75,79,82,757,462,233,291,99,70,56,335,1404,1316,153,158,129,129,295,211,340,159,47,134,21,172,7,135,239,251,17,332,58,211,72,150,104,119,141
"COG1206",88,128,59,96,118,72,73,53,102,226,25,62,82,139,91,56,55,64,77,48,128,176,74,123,136,106,27,106,293,69,113,112,78,31,145,54,222,284,133,349,34,54,117,288,100,40,63,9,193,72,28,268,54,200,66,126,87,74,47,182,150,76,72,102,62,105,249,181,111,139,123,85,35,89,48,35,137,109,124,98,130,66,23,35,112,72,44,91,256,175,67,183,366,96,120,130,109,109,107,45
"COG1207",169,148,100,285,160,113,81,165,157,88,38,68,93,145,274,144,94,140,68,87,117,216,144,183,76,98,80,133,143,206,164,185,110,88,186,63,492,614,156,445,112,93,144,396,158,86,99,50,480,158,97,279,91,196,259,141,144,92,88,213,395,109,144,170,93,281,191,110,105,161,118,106,94,148,56,81,181,110,168,144,111,100,73,82,105,480,73,112,186,215,83,382,265,99,168,78,191,147,96,99
"COG1208",746,585,893,375,702,550,394,476,678,359,596,983,602,474,334,698,639,635,638,1026,610,515,726,470,619,872,768,912,435,514,646,222,496,666,646,729,213,193,354,610,428,629,395,13,453,952,694,694,356,487,777,440,628,509,204,556,606,1438,789,564,83,468,576,805,718,647,568,659,544,522,700,628,509,288,387,778,555,567,562,421,462,690,1183,720,649,55,801,715,445,505,806,355,463,488,625,517,834,483,469,420
"COG1209",450,389,478,234,417,444,412,400,389,315,522,482,485,405,414,423,570,438,478,470,417,478,586,217,433,597,590,396,439,386,414,276,524,457,538,421,429,246,516,305,411,460,434,374,363,638,416,881,553,482,179,165,225,136,141,138,103,190,183,117,112,81,213,164,147,104,151,168,139,153,135,178,167,92,136,195,161,165,149,151,158,179,224,186,181,109,211,117,142,120,184,166,90,151,167,135,131,155,195,290
"COG1210",124,104,82,338,156,205,390,92,85,83,43,166,62,132,329,355,79,111,120,56,118,233,74,364,121,90,73,57,39,66,118,201,123,60,145,50,515,270,87,335,110,121,107,278,89,115,54,165,239,95,242,271,283,129,289,98,152,525,81,119,286,216,182,126,45,401,103,90,61,79,56,151,351,206,144,71,249,74,72,167,52,74,76,34,88,152,244,82,128,48,49,260,139,84,85,103,90,72,72,169
"COG1211",578,441,579,651,573,524,742,529,506,366,409,556,537,539,621,628,414,552,459,453,420,508,496,657,500,474,430,446,420,486,471,657,516,379,408,350,636,471,661,437,379,454,489,351,475,392,562,481,514,412,907,677,643,481,350,465,442,843,465,525,507,700,349,431,583,625,503,550,500,465,538,501,760,698,471,492,510,509,527,505,716,467,355,388,366,484,553,602,589,462,554,1121,448,547,511,557,540,602,477,454
"COG1212",317,186,195,263,224,223,262,164,188,170,244,275,271,292,149,310,285,220,300,265,197,218,211,295,128,322,377,260,213,96,224,33,327,286,300,349,173,262,144,187,158,309,176,48,256,342,286,301,132,225,302,209,365,202,226,233,336,352,324,209,50,190,184,323,230,305,154,100,249,204,241,295,316,188,149,262,246,189,182,81,218,291,291,306,263,77,241,169,157,178,179,256,142,189,178,208,238,128,245,263
"COG1213",41,36,57,1,20,124,8,81,42,43,66,12,219,64,40,26,51,57,79,35,42,56,34,6,22,89,65,138,28,22,39,10,111,126,52,29,32,9,32,21,111,20,38,35,58,44,21,51,0,262,44,39,17,70,124,52,17,20,68,32,6,47,34,41,31,14,47,96,43,35,82,65,86,13,38,271,53,21,76,4,72,73,84,173,69,3,56,51,13,54,69,13,65,60,64,29,17,67,84,162
"COG1214",367,355,360,372,388,391,357,337,348,511,352,330,282,301,426,368,351,351,379,350,348,385,345,417,445,345,278,344,405,359,395,271,337,266,329,327,397,463,406,422,377,335,390,449,370,307,386,361,329,249,397,377,376,347,260,419,341,450,299,339,392,369,319,343,357,387,458,450,371,406,380,364,401,455,353,331,381,385,372,400,342,325,265,391,320,310,357,384,414,330,314,326,330,371,407,350,366,377,372,273
"COG1215",679,681,516,536,526,375,451,509,578,742,696,656,802,747,621,686,837,770,744,706,544,467,676,328,526,641,909,709,428,325,572,162,784,895,603,689,1036,938,556,568,700,778,595,614,455,890,854,597,548,649,429,470,597,613,1177,713,483,418,783,642,624,324,700,766,713,603,412,381,762,627,607,719,241,387,350,644,498,643,358,228,659,851,834,859,895,1367,594,523,372,490,573,387,646,575,400,629,815,334,877,690
"COG1216",1111,1025,1664,802,1266,1105,842,1052,1238,696,1353,1301,1296,1023,743,973,1151,1096,1141,1314,1277,876,1336,949,1134,1213,1362,1102,823,752,960,357,1076,1019,919,1246,821,1200,1153,745,1035,1254,1206,453,1307,1548,824,1964,1025,749,1430,874,966,1090,623,1256,823,2137,1401,964,590,971,865,1076,1112,1071,832,1315,1026,887,863,787,1109,1007,1148,1262,1005,1075,1003,760,1354,928,1302,1217,1119,1286,1405,874,837,1091,1456,684,541,1104,1014,1009,1272,1140,1093,1132
"COG1217",843,766,817,908,880,944,997,971,862,1215,751,834,716,918,803,1017,850,772,943,908,911,967,862,999,862,886,686,866,1059,842,866,806,836,675,925,890,910,729,960,928,763,961,892,841,887,681,846,735,968,545,840,983,966,917,752,829,761,889,839,899,801,957,758,808,828,970,948,802,786,1012,898,729,1009,744,747,836,883,953,973,910,917,788,653,815,847,933,883,838,838,902,721,897,957,897,975,917,855,925,855,649
"COG1218",266,199,243,66,99,94,25,165,156,168,188,180,231,158,129,119,218,185,234,272,161,129,133,97,136,274,247,240,119,72,155,35,195,217,216,272,69,7,102,114,158,252,183,27,180,259,258,260,34,140,124,97,185,164,134,165,193,37,286,182,42,87,236,184,208,21,117,96,220,170,211,164,122,25,85,238,149,196,92,36,195,203,243,281,187,50,92,186,80,126,153,18,73,168,179,216,229,117,196,176
