"","DOM022","NLM029","DLF009","DLM008","NOF005","NOM004","NOM009","NOF007","DOM010","NOF008","NLM004","DLF008","DLM016","DLM011","DOM023","DLM024","NOM005","DLM027","DOF012","NLF005","DLM014","DLM001","NLM017","NLM008","NLM031","NLM027","DLF014","NOM027","DOF003","NOM028","NLF010","DOF009","NOF006","DOM013","NOM025","DLF003","DOM018","DLF010","DLM013","NOF002","NLM002","DLM015","DOM008","NOM016","DLM012","NLM016","DOM015","NLM006","NOF009","NLM010","DOM001","NLF001","NOM008","DLF013","DLF001","DLM004","NLM007","NLF015","NLM032","NOM026","DLM020","DOF008","DLF006","DLM019","DLM023","NLF012","NOM002","NOM007","NLM025","DLF007","DLM018","NOM022","DOM026","NLM001","NLM022","NOF012","NLF009","DLM003","NOM010","NOM029","DLM005","DOF007","DOM019","DOF014","NLM021","NLF002","NOF014","DLM009","DLM002","NLF007","NOM015","NOM019","DOM003","DLF012","DLM006","NLM026","NOF013","NLM028","NLF013","NOM018"
"COG1205",87,28,147,120,67,165,296,56,153,100,1362,767,58,49,388,12,121,55,6,98,232,85,213,1256,124,28,14,12,320,11,89,335,268,104,122,129,91,93,100,56,17,272,89,103,26,957,26,344,54,23,518,87,257,362,150,100,33,321,156,32,259,416,449,154,78,125,19,226,719,419,512,386,9,937,369,198,160,40,219,20,203,12,78,115,96,208,237,18,314,128,75,421,1033,699,36,74,240,148,197,173
"COG1206",65,153,87,128,108,20,107,74,130,201,91,76,84,94,47,6,87,238,213,101,75,121,16,61,136,287,177,258,124,37,65,110,32,257,117,148,125,344,354,83,17,70,36,75,75,38,189,99,51,92,153,92,66,172,26,22,159,85,254,73,34,155,144,448,263,122,65,172,117,17,167,34,112,64,104,205,101,78,139,42,134,11,110,101,159,109,184,209,164,127,114,273,121,112,69,269,86,133,141,54
"COG1207",158,186,252,148,97,111,128,103,157,138,127,139,97,104,81,218,223,424,479,156,68,160,37,54,160,407,547,576,91,108,90,153,73,205,140,156,133,295,487,137,69,83,87,103,543,69,216,158,75,181,132,150,91,182,69,67,119,95,214,290,73,386,229,279,202,106,206,109,276,61,204,91,129,128,140,100,79,105,108,116,205,44,91,209,142,173,229,394,170,177,100,268,282,183,104,134,71,99,135,166
"COG1208",698,373,157,603,508,750,476,970,639,444,300,522,658,840,642,128,301,466,198,509,724,484,585,393,615,19,344,213,541,417,1018,644,788,428,385,714,631,464,572,655,411,701,982,726,55,492,548,576,804,772,612,505,630,491,1223,1020,667,678,428,342,700,109,535,356,733,528,503,655,716,670,505,736,687,476,394,367,679,550,412,603,550,487,712,862,534,639,541,380,509,566,497,422,350,190,589,422,762,643,648,491
"COG1209",630,535,411,356,461,567,417,487,550,429,282,499,409,537,645,231,383,347,410,487,507,385,568,386,435,386,500,224,402,415,509,533,570,370,435,492,378,318,323,528,278,608,690,432,317,856,386,356,507,422,608,364,476,429,612,475,353,523,373,442,484,322,423,445,441,474,437,493,310,934,430,543,396,279,385,325,470,472,484,469,432,599,392,415,423,400,377,524,484,429,484,535,199,258,425,454,593,459,471,433
"COG1210",86,80,303,87,86,68,157,87,128,53,248,91,62,90,283,458,234,557,544,68,99,139,43,145,96,273,267,250,82,116,56,118,53,169,135,212,122,200,341,143,311,77,106,44,147,335,114,135,83,89,182,89,106,145,70,35,126,74,132,327,75,302,179,179,177,81,70,99,417,151,246,228,69,230,120,76,65,78,52,125,227,70,69,90,98,125,45,243,171,88,100,274,380,180,197,53,52,128,71,86
"COG1211",447,672,390,468,494,462,554,566,403,522,687,431,548,430,745,177,384,680,610,617,431,514,375,507,437,355,518,457,491,385,429,543,426,406,466,699,495,483,419,519,770,464,328,599,532,994,597,421,493,508,466,491,481,499,388,465,403,466,514,631,388,521,517,483,398,450,526,542,599,468,540,940,648,697,561,414,504,559,712,574,504,429,515,538,489,425,455,1069,515,547,540,679,659,569,592,458,560,447,488,570
"COG1212",206,161,235,238,202,288,79,194,284,220,170,228,278,290,397,135,169,200,155,137,302,279,228,160,198,49,164,267,277,163,271,267,350,217,163,197,275,154,192,282,279,282,349,248,67,286,228,322,320,188,281,289,320,206,263,256,196,302,142,151,291,55,281,153,153,195,80,98,291,243,199,296,174,223,166,159,191,281,204,238,257,337,226,240,207,252,163,265,237,207,210,253,271,27,214,191,192,113,187,165
"COG1213",40,30,100,61,62,297,4,53,59,20,10,232,20,91,12,21,16,3,23,64,69,66,80,27,22,30,0,6,39,98,28,28,52,28,29,34,35,37,9,55,0,46,56,34,4,4,22,26,69,33,68,67,31,56,81,79,9,73,13,42,125,11,111,19,103,20,13,82,15,38,57,50,48,44,25,31,162,245,99,27,40,144,101,16,38,23,69,7,41,82,47,31,2,9,130,25,81,15,54,79
"COG1214",391,453,233,460,382,339,449,334,371,400,385,273,356,326,399,173,278,425,378,387,371,318,344,390,338,432,327,431,348,334,378,360,264,428,376,417,330,479,399,330,414,327,294,404,313,519,349,355,351,370,343,371,327,358,280,343,375,349,426,439,311,389,350,435,350,380,343,451,431,291,365,406,384,413,333,550,344,275,355,302,363,276,400,331,374,372,343,341,400,377,346,363,393,274,356,396,306,421,406,348
"COG1215",693,597,1162,719,525,630,247,560,639,839,355,705,864,615,578,841,768,705,1036,364,731,748,745,367,680,624,561,1011,768,693,584,490,888,707,600,567,537,755,554,703,336,794,904,750,1396,456,622,455,810,583,668,490,828,632,855,753,576,838,343,642,883,581,609,534,455,652,335,387,649,589,458,460,557,337,510,774,528,754,702,457,501,987,623,819,611,608,460,388,511,359,671,466,601,175,381,445,697,497,364,532
"COG1216",1265,1126,659,1303,1028,1292,796,1612,893,805,986,767,830,1247,979,721,734,649,848,1092,1138,946,1483,1166,983,466,1039,1204,1001,993,1412,908,1378,1059,1187,1045,1210,627,794,723,1101,1154,1495,1159,1357,1194,962,798,1451,1197,1093,1320,1232,1123,1214,1485,1436,942,794,730,1017,580,722,610,1233,1055,843,1241,1087,1946,894,1466,879,921,821,700,1225,1253,1355,993,1030,1156,857,1165,871,903,1129,665,1180,1036,996,833,732,413,1139,768,1465,1078,1021,1053
"COG1217",304,344,261,255,253,305,295,269,342,334,264,176,294,289,319,171,260,338,293,298,333,318,230,244,261,291,282,247,243,249,312,279,240,336,279,300,327,355,339,256,375,270,243,295,305,333,296,271,270,319,797,890,1019,900,621,784,999,851,849,821,656,841,787,1054,835,889,811,868,984,746,1089,867,857,927,939,1226,829,710,926,846,880,627,875,840,980,886,930,882,780,979,986,1002,859,798,943,1062,785,886,1031,968
"COG1218",154,100,145,159,158,288,26,252,191,204,26,153,234,285,178,169,131,44,78,95,196,178,184,84,210,20,32,6,201,172,260,246,223,207,200,38,161,77,108,156,38,203,248,222,34,17,196,181,275,165,199,160,269,144,235,297,218,180,94,122,205,33,190,78,134,204,64,94,29,238,117,130,190,105,134,180,169,239,207,214,131,243,233,235,169,137,127,33,75,99,218,99,60,23,92,120,156,118,180,168
"COG1219",661,944,505,693,759,564,985,730,708,776,761,455,638,588,713,542,621,758,788,867,682,615,682,793,789,886,847,821,658,736,565,660,606,783,671,949,771,926,707,681,779,674,595,681,858,712,641,622,615,731,683,645,543,675,491,614,720,491,832,787,600,896,742,739,696,700,981,788,730,592,726,763,645,775,816,797,692,542,797,698,685,607,612,761,749,774,895,979,831,860,643,787,664,879,833,906,675,837,891,857
"COG1220",49,1,181,11,13,54,13,28,85,26,22,80,22,31,54,314,180,182,255,13,39,36,15,15,1,125,146,395,30,26,52,39,20,87,47,23,21,29,53,38,28,38,39,3,79,20,3,102,35,21,48,79,12,13,27,15,40,35,26,147,15,99,59,113,9,3,56,14,217,29,39,31,1,23,48,35,6,35,34,63,100,16,16,23,45,80,7,279,66,24,18,72,188,35,8,18,6,6,12,67
"COG1221",192,62,387,110,140,95,505,81,67,63,186,167,73,55,232,363,365,55,235,41,40,65,343,72,163,283,247,2154,85,347,270,67,43,217,177,24,106,145,193,80,62,132,89,44,183,66,127,515,50,16,112,305,43,147,129,114,72,38,213,328,42,322,93,74,88,65,489,57,50,50,157,56,147,106,122,92,56,104,59,116,257,148,67,58,29,374,155,526,401,36,54,62,700,438,138,47,77,87,91,98
"COG1225",231,153,168,200,156,224,203,220,175,156,262,164,223,254,243,184,177,169,162,164,212,138,255,372,197,142,154,74,190,195,247,190,252,160,122,163,169,136,133,144,240,233,258,215,299,154,203,217,278,176,192,190,227,147,266,281,172,208,157,232,189,170,233,105,134,162,122,238,136,299,195,225,208,166,191,143,189,219,175,204,209,199,183,259,163,186,156,296,197,140,146,126,165,251,221,109,151,196,205,187
"COG1226",223,107,932,163,234,392,123,279,218,201,83,291,228,446,221,937,650,171,291,161,254,206,320,138,205,246,81,190,184,305,425,243,312,194,514,135,265,145,234,268,149,271,320,160,285,57,271,328,409,174,169,251,330,192,301,416,336,289,154,440,271,250,355,145,154,169,117,90,67,391,187,226,221,222,369,127,291,133,213,412,230,316,317,210,188,228,244,532,238,156,253,191,479,118,123,222,217,233,275,214
"COG1227",211,543,236,297,375,169,686,235,257,348,337,187,248,204,120,160,380,401,366,341,184,176,113,395,270,687,319,540,277,295,178,201,57,363,281,489,352,326,218,243,99,195,101,233,207,29,240,191,109,357,236,293,141,274,79,65,421,180,525,431,137,582,257,362,494,333,521,350,293,144,362,139,268,227,439,744,283,135,376,212,188,99,218,206,328,421,335,568,380,376,295,372,163,495,231,424,298,552,372,305
"COG1228",371,412,306,608,345,405,449,389,358,448,230,493,464,284,179,225,264,234,173,358,430,408,460,154,447,215,359,96,462,412,335,298,372,394,373,229,488,452,590,473,175,503,514,371,270,37,533,171,484,490,344,374,446,438,327,313,356,467,353,257,477,278,476,670,347,508,285,367,170,442,314,281,329,245,317,313,438,367,369,234,280,390,492,381,467,333,459,185,317,438,408,478,171,269,330,402,347,332,346,224
"COG1230",67,32,194,96,20,89,25,27,84,30,12,97,51,106,127,137,102,175,292,49,87,118,91,50,25,143,151,99,68,66,41,226,86,54,102,27,34,43,41,244,68,71,67,79,390,10,19,111,95,77,78,39,36,68,114,76,24,71,30,74,93,163,43,30,35,28,16,36,19,117,149,16,29,48,96,48,74,143,32,210,67,149,125,127,61,103,24,97,53,35,42,46,106,32,28,91,96,38,134,143
"COG1232",58,205,236,74,73,470,105,74,69,197,40,101,102,142,26,34,42,73,249,140,50,125,119,119,117,66,324,326,112,207,153,129,256,243,27,359,159,240,274,237,19,171,350,117,677,14,71,75,171,143,120,133,144,183,277,148,37,71,123,71,268,197,143,157,39,93,86,168,28,502,73,44,99,62,34,578,126,172,48,150,114,342,134,277,154,277,128,63,74,220,88,107,177,217,165,101,331,58,53,96
"COG1233",128,48,64,34,140,296,9,108,101,83,15,189,63,114,44,0,40,3,18,48,173,157,156,57,40,0,20,4,127,90,208,70,113,87,195,33,31,40,43,103,6,74,53,82,10,295,58,47,184,150,89,120,110,81,284,231,138,100,49,98,66,33,52,48,80,99,63,19,25,115,10,44,157,24,35,110,136,50,63,30,53,252,115,65,168,124,55,10,68,74,184,49,1,17,71,26,113,147,38,45
"COG1234",526,409,279,375,415,435,557,391,314,374,530,371,341,401,427,360,415,446,329,480,481,354,301,502,377,480,350,399,372,491,374,357,341,338,390,530,415,282,220,418,590,371,330,423,204,473,313,415,352,394,400,341,345,328,306,376,403,315,456,424,326,575,314,196,413,396,486,500,382,368,531,454,365,410,469,400,429,411,420,486,361,359,329,281,421,387,434,419,448,442,353,310,391,502,441,354,365,534,494,445
"COG1235",693,550,444,726,547,569,508,879,504,670,569,440,590,701,804,285,427,572,464,793,596,592,636,550,611,455,400,327,568,501,643,556,660,620,460,796,602,594,566,555,792,609,783,517,215,719,578,492,614,527,546,528,635,558,541,698,461,554,522,465,525,369,600,427,507,626,452,880,611,572,663,785,557,700,487,639,603,620,638,556,944,535,611,717,612,599,715,411,668,727,546,621,598,309,686,515,430,525,519,697
"COG1236",192,382,239,394,271,104,427,223,162,462,236,101,210,158,92,147,302,204,105,297,158,161,261,385,292,260,214,424,238,185,130,174,140,513,290,268,287,810,394,226,52,183,89,189,124,62,366,121,71,258,208,274,164,197,81,40,351,143,394,219,128,340,312,359,431,272,492,258,126,79,290,105,203,231,405,421,249,89,219,192,209,95,225,182,236,331,501,201,344,340,235,287,126,110,188,504,221,423,335,347
"COG1237",37,8,21,39,30,63,28,20,19,21,3,94,19,19,94,30,14,45,8,13,30,40,34,8,23,13,8,40,25,17,31,17,27,23,13,32,20,9,9,39,2,21,39,36,10,72,13,41,43,25,88,61,70,76,111,70,64,76,37,84,129,20,97,59,78,98,47,44,31,210,29,45,59,36,32,46,73,130,92,100,70,101,44,48,86,85,64,89,155,36,60,45,170,1,48,49,94,63,51,19
"COG1238",183,124,86,144,112,152,70,136,186,129,105,106,202,198,229,37,83,90,66,145,162,181,173,76,146,16,8,4,194,141,137,159,177,101,122,147,108,105,71,112,294,151,154,191,16,206,161,169,160,127,161,143,217,94,168,169,149,191,68,137,167,17,128,45,76,144,31,223,251,98,142,186,95,164,133,84,113,229,160,168,112,202,175,148,141,116,73,45,132,88,197,118,156,9,154,98,116,62,133,153
"COG1239",15,143,4,7,4,32,7,11,75,7,20,116,16,7,39,2,10,44,94,10,14,10,11,38,13,30,24,5,16,28,3,28,10,24,16,42,27,46,93,44,10,20,6,0,4,0,12,10,34,32,43,8,7,19,9,9,34,14,21,7,9,5,46,198,25,5,9,16,60,19,26,20,9,44,6,52,10,22,8,13,13,8,10,43,28,4,79,67,15,13,9,140,10,1,6,63,3,6,74,3
"COG1240",10,99,3,3,6,26,10,8,58,7,10,93,11,3,18,0,4,12,137,4,11,10,6,24,9,16,25,5,5,10,1,23,4,15,7,15,16,28,65,25,6,4,3,1,6,0,10,6,7,37,18,3,11,2,6,5,18,5,16,0,5,7,32,145,10,3,0,10,47,14,14,5,0,35,4,46,12,10,1,16,3,8,5,23,9,1,68,46,10,21,3,97,10,1,12,45,3,4,54,5
"COG1242",295,344,170,308,263,223,335,354,273,279,334,277,247,295,324,250,305,277,199,370,331,238,314,401,329,352,285,279,248,327,277,275,290,410,210,456,371,330,310,315,443,286,298,262,123,321,322,324,297,299,268,242,264,365,273,357,219,220,386,338,288,250,268,182,204,277,340,450,341,307,361,380,285,388,332,463,235,308,247,328,288,318,323,360,297,309,334,285,349,329,191,354,341,366,403,277,241,279,308,361
"COG1243",29,54,32,67,36,23,14,19,79,97,34,70,25,15,15,1,12,49,99,46,29,60,14,24,52,37,115,20,16,32,11,13,28,264,7,48,38,209,304,33,14,31,17,36,10,25,98,12,29,33,47,30,31,72,11,9,6,28,104,62,11,41,78,174,24,42,20,91,37,5,65,23,50,39,22,183,10,27,44,29,68,4,35,67,34,44,124,42,57,46,21,70,6,51,50,69,10,10,42,31
"COG1246",21,12,221,11,13,37,4,18,21,12,6,42,30,32,22,237,151,5,40,13,14,45,8,6,6,27,4,78,20,21,20,13,25,23,41,5,18,25,39,31,28,23,31,10,42,14,6,63,32,31,39,29,15,3,20,25,18,18,9,56,23,18,56,16,24,3,14,6,67,18,6,19,0,28,42,15,17,17,10,36,54,30,20,5,19,30,11,106,22,5,14,17,125,23,20,5,7,12,17,30
"COG1247",170,183,146,199,206,179,252,300,151,196,122,139,155,358,145,92,239,256,250,222,204,154,170,179,199,321,308,286,157,175,221,221,148,191,253,174,320,207,227,173,68,136,126,202,336,43,179,178,156,213,171,181,179,163,125,198,278,84,299,258,138,298,200,260,296,204,270,193,175,152,296,216,171,167,240,159,215,168,193,232,191,148,166,241,234,273,202,285,190,228,202,231,129,233,164,222,207,251,275,235
"COG1249",909,460,979,609,617,960,158,760,767,766,138,955,1021,864,416,1119,841,609,986,480,843,873,871,295,625,1728,515,697,894,924,797,714,1133,510,666,236,827,461,665,1056,343,1000,1281,809,768,77,721,839,1116,775,791,847,945,696,944,861,679,1228,355,622,1192,373,809,410,508,644,316,487,322,1045,511,428,567,333,442,495,741,911,661,960,663,1063,691,659,622,696,440,305,487,436,812,491,486,256,412,383,827,532,440,504
"COG1250",94,207,468,196,204,114,211,159,117,243,123,167,159,138,78,876,523,248,114,182,101,116,153,209,193,268,358,229,125,222,67,168,149,181,313,208,192,263,322,219,83,133,115,130,455,44,133,112,138,152,227,146,242,212,49,50,147,123,212,310,98,273,266,205,240,149,201,137,91,48,179,101,139,182,327,146,164,147,158,196,290,56,124,87,246,100,196,89,155,192,135,151,402,107,74,238,134,235,180,199
"COG1251",88,11,280,15,49,65,17,20,7,14,30,127,40,40,7,607,288,4,267,10,6,16,35,19,15,180,9,21,13,93,13,23,37,5,116,3,22,83,93,44,50,28,78,8,191,20,17,90,31,6,37,6,44,28,35,24,32,23,37,267,16,103,94,12,38,16,39,14,22,75,4,23,20,37,87,6,18,30,29,85,41,60,5,8,14,12,12,135,5,21,32,14,167,85,4,4,9,13,15,47
"COG1252",135,75,181,166,88,148,39,53,68,87,75,158,126,58,161,158,125,257,115,89,134,179,119,59,143,141,46,132,117,111,127,53,253,42,146,129,55,129,95,221,102,198,237,205,124,359,99,174,150,124,159,199,70,122,141,84,46,228,43,108,266,99,134,35,47,90,24,154,173,155,78,114,42,151,51,69,135,163,140,144,149,207,108,59,67,177,37,21,131,164,128,119,216,36,130,69,241,60,34,98
"COG1253",1339,1065,1183,1288,1024,1108,1079,1225,1235,1157,1279,1024,1121,1143,1395,798,1030,1360,1346,1197,1285,1372,996,1159,1146,1030,1262,1314,1118,974,1109,1337,1094,1112,979,1277,1166,1266,1196,1046,1650,1112,1211,1194,1636,1380,1079,1326,1221,1091,1250,1110,1137,1236,1054,1091,1130,956,1003,1011,1110,1197,1131,1275,1091,1211,1026,1378,1254,1037,1112,1295,899,1124,1109,952,1028,1451,1132,1103,1299,1292,1217,1278,1174,1092,1203,1236,1258,1167,1020,1328,1176,843,1416,1037,984,959,1158,1155
"COG1254",19,48,29,69,45,13,123,37,9,25,60,24,22,28,18,47,64,78,178,48,8,22,11,103,40,189,135,45,44,63,14,32,18,35,48,52,48,24,18,30,9,14,11,27,135,8,35,30,13,29,12,21,2,13,6,2,19,3,24,32,5,47,9,8,12,11,20,16,6,2,13,4,15,9,18,5,23,2,11,11,9,3,7,8,7,15,13,56,12,14,12,4,10,64,13,19,14,26,11,10
"COG1256",176,605,148,272,285,98,434,217,153,140,343,105,73,29,86,269,407,199,56,474,204,27,298,580,263,24,114,17,255,79,149,67,88,72,313,140,280,175,64,272,30,215,36,204,38,46,175,36,61,403,50,126,18,14,4,11,42,15,82,145,48,49,43,17,12,73,235,90,119,65,104,50,59,119,213,31,77,18,137,66,39,20,58,55,82,146,150,265,123,150,32,66,49,18,160,62,79,172,138,180
"COG1257",16,0,0,4,5,0,8,0,1,1,15,5,3,0,1,0,0,173,221,1,4,15,3,1,1,289,63,6,3,18,1,3,0,1,0,1,0,12,32,14,2,0,6,0,57,0,0,0,4,4,1,4,0,3,0,0,5,1,13,21,6,107,16,2,2,0,1,0,2,1,3,3,2,0,1,1,3,25,0,6,1,2,0,1,5,2,1,170,5,0,4,5,3,1,2,1,1,2,0,4
"COG1259",84,59,71,127,75,125,9,95,94,80,12,105,109,128,104,0,43,14,26,64,120,114,116,67,136,4,20,4,130,79,98,89,111,45,70,18,63,28,89,151,216,120,142,158,17,20,129,104,120,107,67,76,132,86,143,148,60,171,24,30,139,6,88,33,54,116,27,44,8,103,45,71,65,30,70,62,97,136,96,131,63,176,111,80,80,86,39,15,54,105,104,58,3,1,199,65,137,52,30,54
"COG1260",305,215,57,195,210,257,153,226,259,216,235,220,301,293,541,1,67,214,45,270,304,282,279,193,262,18,37,192,247,245,334,259,278,148,178,273,211,107,162,127,673,291,252,294,323,665,282,220,287,179,244,242,299,205,297,403,205,451,95,53,295,79,191,78,144,255,87,302,322,213,211,443,227,335,109,155,207,148,286,130,288,262,307,257,225,170,110,24,222,183,310,192,413,27,336,142,226,133,247,185
"COG1261",2,0,48,3,0,9,0,0,1,0,0,10,0,3,0,74,47,1,12,4,3,2,3,4,1,7,0,1,20,10,0,2,7,0,36,0,0,1,0,5,5,4,8,0,17,2,3,5,2,1,6,0,4,0,3,2,1,5,4,0,2,6,12,1,4,1,1,0,66,4,1,0,0,0,15,0,0,1,1,13,6,11,0,1,0,0,0,1,0,0,5,1,42,5,0,0,1,1,1,3
"COG1262",640,274,516,128,378,819,137,286,313,456,1149,321,521,220,473,1,102,319,233,195,521,475,233,211,134,14,60,12,572,480,572,230,435,230,349,471,325,439,224,103,1027,381,318,278,53,1223,373,331,789,855,556,347,404,261,652,616,529,1007,146,236,959,34,561,114,254,214,189,210,1082,350,169,638,307,473,140,325,596,547,209,348,392,567,369,264,383,513,239,37,341,318,549,430,363,36,669,186,711,221,111,165
"COG1263",471,668,1680,564,966,674,2226,556,1038,486,997,1118,656,784,406,3452,1885,1960,2088,532,501,303,398,872,841,3291,1907,2475,370,1525,504,506,265,863,990,363,852,554,909,904,430,433,605,459,1833,174,341,844,472,814,420,977,776,944,425,329,776,478,1210,2138,383,2843,610,532,1908,711,1426,476,293,406,696,534,856,558,865,394,737,556,370,723,899,422,291,516,650,674,624,1850,550,708,705,548,1554,2009,289,697,403,1180,454,890
"COG1264",415,685,1601,501,877,603,2131,494,891,464,813,1052,565,718,361,3172,1760,1925,2120,458,431,352,373,708,774,3065,1828,1983,344,1538,403,502,269,782,945,340,735,558,990,748,382,331,572,402,1805,175,300,766,417,707,367,888,716,867,357,260,685,430,1106,1894,353,2733,562,447,1636,630,1227,435,249,379,584,459,812,485,865,391,719,471,357,655,819,438,260,519,550,547,569,1845,555,646,618,481,1421,2045,316,677,382,1042,387,842
"COG1266",433,433,446,441,524,459,580,575,292,438,526,333,316,446,407,284,377,395,253,580,369,389,344,651,460,705,296,110,437,291,503,422,386,344,511,557,490,333,264,536,1032,345,331,499,212,593,481,310,379,555,400,535,447,345,428,470,378,330,550,553,327,454,387,482,330,494,676,573,533,496,514,674,550,518,505,337,500,396,430,413,364,331,427,429,542,564,494,225,468,424,508,414,380,598,1028,399,446,599,519,504
"COG1267",97,59,66,116,44,47,22,110,106,51,160,88,87,102,155,89,66,115,115,55,92,87,98,74,106,47,10,4,118,53,76,68,103,71,37,84,94,50,43,78,233,123,89,63,26,92,61,53,91,45,76,58,147,71,75,96,63,100,38,105,93,15,72,30,67,79,13,80,125,29,38,76,48,33,62,64,72,68,85,98,70,60,130,120,58,51,36,82,117,93,78,93,173,24,88,41,40,17,45,65
"COG1268",108,232,91,235,190,75,286,162,100,160,127,76,115,89,75,121,169,193,246,202,90,96,119,201,172,349,378,381,145,160,93,137,59,155,137,176,232,207,220,181,52,110,77,111,304,45,183,120,34,174,136,141,68,186,59,51,137,82,288,171,59,254,194,275,231,156,381,163,123,109,231,85,186,130,212,132,149,61,159,121,167,64,117,192,167,214,202,354,204,208,116,249,132,335,157,181,102,201,252,171
"COG1269",383,364,250,521,652,532,561,568,600,612,199,478,697,545,381,367,289,278,270,343,535,531,439,335,533,565,397,251,554,583,501,596,574,687,421,421,509,518,980,589,146,528,603,630,318,58,387,492,607,463,542,422,649,803,592,654,453,487,572,239,488,594,655,672,523,533,493,389,121,583,472,339,873,320,404,605,436,592,535,552,489,519,518,651,548,507,485,323,409,419,578,439,121,991,236,591,461,419,464,438
"COG1270",219,281,120,298,194,150,213,219,232,186,129,221,250,180,146,78,208,209,232,191,231,175,239,229,299,158,177,416,243,285,192,212,287,177,178,134,326,195,219,183,53,312,249,219,119,26,292,198,216,295,192,269,178,156,85,168,217,304,236,195,211,213,197,224,285,247,289,155,202,157,222,186,133,137,188,135,229,229,187,170,146,132,201,236,190,233,235,110,188,204,183,233,142,181,136,193,239,234,263,194
"COG1271",463,191,350,267,189,259,129,223,394,315,274,207,397,324,475,201,254,352,293,286,477,437,260,147,270,237,39,276,344,244,279,375,402,295,216,277,388,180,263,297,248,418,462,343,133,415,374,416,412,269,335,339,381,309,283,339,228,453,127,280,445,143,281,113,193,316,100,306,301,219,306,374,130,283,222,167,289,366,269,382,314,356,360,278,301,235,166,172,262,245,297,242,360,49,186,211,251,185,277,242
"COG1272",88,70,57,67,85,102,108,78,82,85,91,88,90,61,66,42,74,102,117,91,85,69,97,72,67,101,108,142,87,99,85,66,58,79,57,82,78,76,88,103,86,76,68,60,214,74,58,55,76,80,251,242,206,281,203,304,214,204,251,322,203,344,272,172,173,192,285,347,115,263,207,272,288,226,201,309,224,209,217,165,272,246,123,287,251,335,278,368,277,189,227,186,240,416,269,236,217,215,166,192
