"","NLM021","DOM013","DLM019","DLM028","DOM026","DLF009","DLF013","NLM025","DLF012","DOF011","DOM003","NOM018","NLF008","DOM021","DLM022","NLM032","DLM002","DOF004","DOF003","NLM001","NOM015","NOM002","NLF013","NLF009","DLF003","NOM027","NOM026","NOM004","DOM010","NOM007","DOM016","NOM019","NLM024","NOM017","NLM009","NOM008","DOF009","NLM007","NLF001","NLF012","NOM025","NOF006","DLF010","DLM011","DLM004","DLF014","NLM023","NLM004","NOM013","NOF010","NLM026","DLM027","DLM001","NOM012","DOM008","DLM023","DOF008","DLM009","NLM008","NOM005","NLM017","DLM005","NLM002","NOF009","DLM006","NLF007","DLF006","DOM018","DLM024","NLM010","NOM014","DLM020","DLM012","DLM015","DLM014","NLF015","DLM003","DOF006","DOF007","DLM010","NOF011","DLM013","NOM028","NOM001","DLM021","DOM019","DOF014","DOF012","NLM022","DOM023","DLF008","DLM016","DLM017","NOM020","NLM016","DOM024","NOM022","NOM010","DLF004","NOF013"
"COG0858",236,307,250,194,189,181,272,293,229,278,261,243,210,238,259,254,252,221,236,261,200,163,226,210,361,282,272,191,229,302,214,254,218,282,392,222,238,240,233,231,185,186,326,269,229,279,230,237,282,196,222,287,227,293,175,251,246,185,296,200,277,294,275,184,292,250,276,244,121,210,273,136,358,186,241,202,227,158,200,214,217,246,225,247,202,213,219,287,216,292,203,218,250,200,280,231,324,233,264,221
"COG0859",268,257,159,378,259,614,235,749,119,685,725,279,523,382,216,197,352,300,250,445,292,156,233,322,364,451,787,631,441,379,542,365,769,603,635,277,357,360,300,219,299,327,350,313,525,290,475,546,460,450,40,150,110,119,124,76,18,139,85,206,116,145,233,156,151,77,152,37,216,92,122,124,55,90,144,159,130,180,194,232,80,118,118,182,81,63,66,143,84,193,283,105,126,195,226,91,225,72,159,93
"COG0860",749,638,1071,780,728,686,951,734,1157,556,630,797,679,481,859,968,807,811,676,693,490,1295,934,639,771,716,1234,577,548,934,703,738,428,534,457,431,623,761,652,636,557,458,876,525,495,800,478,892,843,608,858,433,501,828,559,672,1015,1020,921,981,819,846,733,450,824,875,711,667,853,639,555,536,442,673,625,449,605,364,554,687,590,743,992,518,450,731,569,757,1003,465,396,558,549,471,526,636,684,714,607,678
"COG0861",21,80,26,179,0,453,35,516,110,384,654,38,170,79,89,56,156,75,38,204,38,87,31,11,173,659,330,78,25,135,124,105,357,418,348,41,95,26,100,4,141,46,155,70,44,341,51,178,119,150,8,353,103,141,83,26,242,249,73,397,22,241,324,35,140,11,120,60,573,23,20,25,471,39,12,37,31,41,65,371,19,117,87,373,33,8,56,505,125,225,84,43,156,431,430,9,247,17,212,8
"COG0863",487,515,1279,522,520,930,764,290,774,310,509,670,527,691,1002,506,642,421,958,270,333,382,680,701,655,202,384,310,678,1045,312,529,280,219,235,426,454,362,576,726,491,727,640,357,343,281,371,544,705,357,608,417,589,1008,469,612,187,172,969,487,627,532,850,369,865,726,888,435,771,466,733,524,217,645,443,628,619,482,429,622,599,432,320,460,678,737,731,464,355,331,792,791,726,178,534,837,475,646,612,477
"COG0864",5,8,19,21,0,56,10,7,10,1,23,5,18,7,48,0,11,30,14,7,12,11,11,11,5,4,22,17,5,2,20,12,9,4,3,7,15,18,7,0,25,12,10,10,6,0,18,1,7,15,7,9,10,6,9,13,12,13,5,46,6,28,9,17,4,1,47,20,65,6,10,10,11,5,3,4,10,14,17,23,6,39,18,2,5,30,10,19,8,4,9,19,8,10,4,14,5,4,5,4
"COG1001",204,262,409,249,246,260,307,107,614,72,125,171,236,120,338,228,159,189,168,114,173,371,127,194,151,206,243,233,246,143,319,252,112,120,111,197,209,245,141,183,154,104,384,159,146,394,203,139,150,137,228,255,223,175,181,269,337,172,144,262,94,195,72,193,80,215,250,193,507,242,234,81,186,149,188,171,335,191,142,185,201,432,307,109,157,203,190,393,219,58,338,170,147,110,45,209,145,162,133,197
"COG1002",346,445,412,905,380,304,537,426,765,776,1148,825,438,783,515,451,958,745,696,1989,409,130,412,1029,854,608,396,202,313,1092,480,919,1805,1375,1702,752,758,680,661,383,273,755,651,600,542,778,605,732,1036,1067,436,1007,675,1413,647,1006,1000,593,794,407,679,1069,169,733,826,749,276,363,621,730,454,228,656,221,776,473,521,310,593,917,396,572,296,923,954,661,1160,276,1151,1302,597,286,268,214,2006,502,1541,521,462,533
"COG1003",576,435,235,476,371,575,485,135,78,307,262,302,759,756,406,147,371,486,539,174,552,193,239,382,180,481,172,543,533,367,513,376,266,107,178,542,475,521,421,587,450,453,262,575,542,29,478,32,326,456,348,115,686,195,580,274,60,74,212,385,419,446,210,677,197,340,358,418,414,431,639,643,107,578,720,529,580,616,719,315,567,331,388,48,728,368,379,132,414,546,537,606,382,263,39,432,318,459,265,400
"COG1004",659,906,439,623,736,585,691,1018,180,1205,699,600,937,678,609,502,931,706,919,575,756,369,517,827,823,504,477,865,832,872,749,578,433,631,1489,790,905,584,677,883,710,1266,419,786,1041,335,902,522,650,624,549,365,700,552,1198,612,527,446,389,433,973,707,1059,726,747,703,735,643,174,692,707,846,494,878,992,1039,805,661,738,619,980,483,500,421,857,597,1067,467,494,492,693,790,735,725,913,559,561,622,819,757
"COG1005",250,145,97,169,195,167,191,224,24,295,257,199,232,321,121,106,157,196,287,292,276,93,180,218,257,8,103,262,267,244,246,195,496,270,385,346,276,180,184,234,229,226,98,318,272,30,241,225,173,321,180,140,290,190,188,98,35,31,165,90,283,221,494,260,258,213,163,145,34,181,288,213,33,275,353,329,253,305,309,287,322,125,203,310,278,296,218,29,179,397,184,290,315,335,484,243,324,267,364,217
"COG1006",6,14,14,19,0,1,8,1,1,0,3,7,2,9,29,1,11,11,11,10,7,6,6,3,3,2,7,9,11,3,15,8,3,2,0,9,3,3,3,6,5,7,11,7,1,0,9,3,28,7,10,2,15,12,4,15,4,0,1,3,7,6,4,11,6,26,28,3,12,2,14,7,1,6,8,6,13,7,5,8,13,14,11,3,11,7,6,8,1,8,15,15,4,8,8,8,9,28,8,3
"COG1007",377,257,109,224,364,241,299,359,44,657,256,313,391,502,121,147,217,255,340,490,403,113,268,283,321,7,169,464,363,390,322,254,629,435,401,473,413,330,284,362,359,373,152,465,515,50,289,207,299,451,200,176,381,231,333,179,40,48,239,163,350,284,651,474,393,293,251,320,139,273,449,322,53,352,479,432,340,538,407,384,332,185,279,354,369,390,332,56,227,619,331,386,466,497,660,381,529,343,456,299
"COG1008",383,247,114,311,161,324,297,290,31,369,358,282,536,648,144,114,230,308,327,344,351,61,274,259,314,12,80,261,446,378,281,253,635,330,563,492,352,248,309,420,272,441,143,426,344,14,357,188,186,448,235,179,431,258,384,195,51,23,213,275,354,258,650,436,393,314,211,399,188,232,450,441,48,434,520,619,333,385,403,340,372,206,293,404,607,446,305,73,277,564,257,543,438,509,651,381,409,302,522,334
"COG1009",361,303,204,323,207,511,428,470,59,660,595,366,563,653,140,155,282,323,292,559,404,70,231,331,511,19,197,356,496,350,365,307,968,678,718,540,387,339,292,544,359,360,189,417,436,46,335,364,328,645,280,322,538,356,350,232,34,46,214,332,258,340,814,493,361,376,257,463,406,267,542,368,72,384,591,428,403,484,405,378,334,308,291,698,534,411,306,98,288,778,234,492,559,695,936,422,687,329,646,314
"COG1010",139,166,160,189,151,50,105,79,97,95,69,149,111,164,142,183,162,248,222,94,185,207,130,187,93,205,151,112,179,104,138,205,44,94,50,159,110,179,153,185,175,118,165,112,39,123,187,101,134,194,193,149,102,141,91,220,170,71,185,134,216,137,40,188,83,142,230,255,24,182,116,108,58,216,131,238,105,184,67,108,151,191,126,96,183,205,171,89,138,47,149,241,181,80,20,159,156,171,109,207
"COG1011",781,752,622,604,1029,665,862,899,749,1054,1122,759,782,1045,636,866,868,765,745,884,699,702,758,942,910,582,713,811,703,775,822,773,944,1228,1197,747,903,804,800,716,789,925,747,1005,1010,969,809,807,816,1036,675,961,849,814,872,693,1011,350,998,747,734,902,724,838,659,693,779,851,569,653,945,784,1016,666,729,631,806,781,927,774,782,737,766,798,868,837,893,822,732,1093,767,783,946,1120,1190,873,1346,717,901,719
"COG1012",820,852,941,1537,889,1735,1124,313,1714,376,1254,780,663,472,1341,900,580,984,807,617,841,900,572,726,394,775,1659,1117,846,538,935,770,678,280,244,699,580,949,637,625,1318,581,1139,665,824,1594,913,475,654,604,651,1219,532,664,844,692,1499,2027,588,1945,916,1073,365,974,761,583,960,669,2965,1008,901,713,1939,739,513,721,674,1105,679,2030,642,1330,1331,312,578,589,760,1643,974,361,882,583,482,564,183,693,511,661,534,662
"COG1013",1811,1796,1551,1308,1214,1022,1479,1529,1273,1874,1530,1743,2056,1913,1525,1139,1514,1614,1404,1710,1752,1845,1421,1394,1566,1447,1002,1363,2086,1781,1813,1948,2415,1927,1947,1772,2020,1674,1646,1832,1581,1492,1565,1623,1434,2300,1590,1237,1747,1865,1599,1864,2292,1535,1935,1448,904,510,1374,1092,1158,1872,2046,1849,1636,1637,1634,2004,671,1419,1944,1728,393,1710,1920,1970,1564,1707,1387,1434,1784,2327,1465,2010,2054,1953,1386,630,1457,2147,1335,1695,2006,1971,2041,1703,1801,1560,1750,1185
"COG1014",2131,2205,1831,1621,1571,1252,1916,1679,1288,2029,1533,2105,2360,2513,1666,1389,1727,1928,1757,1829,2238,1941,1864,1728,1779,1384,1205,1755,2565,1933,2212,2190,2604,1896,1988,2391,2456,2058,2010,2086,1837,2082,1801,2177,1933,2617,1964,1360,1977,2106,1840,1896,2549,1846,2451,1812,966,841,1542,1264,1520,2128,2134,2360,1892,1935,1941,2477,686,1812,2518,2118,380,2173,2368,2391,1984,2106,1719,1785,2189,2590,1683,1908,2627,2458,1842,870,1707,2322,1692,2295,2256,2118,2080,2198,2037,1869,1883,1514
"COG1015",139,242,309,260,205,243,165,104,434,161,278,181,179,115,278,330,167,222,171,207,179,338,189,229,157,362,272,167,190,209,170,244,92,169,69,91,147,236,195,170,282,82,194,127,49,393,175,254,240,121,312,278,95,182,108,331,371,203,199,418,128,217,74,91,135,254,204,202,512,212,139,94,178,136,146,121,115,122,90,192,168,182,240,162,173,143,90,327,305,70,139,127,141,97,55,114,109,260,181,185
"COG1017",13,12,2,49,0,137,8,7,23,2,94,3,26,7,29,4,5,29,17,19,10,1,8,7,7,0,107,26,18,5,35,20,25,0,0,20,14,17,0,1,39,19,25,21,15,1,28,5,5,18,1,1,6,12,22,9,28,66,7,129,5,32,11,17,1,0,23,9,204,1,2,4,23,8,15,23,0,12,12,81,1,10,25,0,3,3,5,46,35,1,14,5,6,15,11,7,5,5,15,2
"COG1018",26,22,20,174,0,352,15,36,69,5,251,34,44,20,97,11,7,82,20,36,23,7,21,21,10,6,148,68,26,5,66,34,61,7,4,21,38,18,8,3,99,57,73,50,42,3,54,6,16,28,5,7,29,27,58,42,42,115,16,368,19,93,39,42,4,0,73,26,597,18,6,22,71,21,10,21,10,41,47,246,14,75,71,2,16,14,11,108,131,22,50,15,10,64,32,30,13,6,7,4
"COG1020",440,593,292,448,771,381,734,314,2035,661,168,248,223,206,668,695,416,530,392,276,309,651,383,380,323,277,405,396,267,315,411,279,83,182,152,425,396,398,764,698,292,440,515,260,269,224,647,340,474,248,463,384,351,469,928,359,571,513,624,1012,307,402,343,373,188,542,988,226,1093,444,354,265,955,548,268,303,417,427,331,845,347,669,873,698,296,424,353,593,509,91,663,407,400,223,178,346,95,506,157,291
"COG1021",2,29,6,58,0,158,51,6,33,60,91,12,27,8,19,12,19,46,2,13,15,12,1,5,1,1,39,33,2,1,25,6,16,1,0,19,87,5,20,78,63,42,23,31,9,1,15,2,2,12,16,4,15,3,33,11,13,15,8,186,12,39,42,10,4,14,55,19,236,5,2,16,68,9,1,30,3,32,26,128,19,35,38,132,7,1,30,67,50,7,18,4,2,27,9,16,2,1,3,2
"COG1022",1524,2151,862,839,1275,900,1296,1504,473,1946,1445,1308,1552,1895,1354,1013,1282,1668,1530,1677,1776,678,1521,1568,1382,1277,744,1754,1741,1394,1680,1206,1856,1542,1850,1857,1846,1666,1475,1529,1291,1748,1325,1920,2038,1481,1587,1189,1262,1790,1188,1146,1815,1201,1752,1220,954,612,1108,662,1353,1489,2048,2048,1422,1138,1299,1506,93,1414,1759,1853,2202,1692,1909,1725,1767,1888,1630,1394,1677,1150,1325,1275,1924,1564,1787,773,1116,2087,1495,1635,1671,1735,2330,1680,1881,1679,1465,1361
"COG1023",0,4,1,0,0,5,8,0,9,0,43,4,0,0,0,3,0,0,0,0,0,14,1,0,0,53,0,0,0,0,1,0,0,2,0,0,23,0,0,7,0,0,0,0,0,0,0,2,0,2,0,42,0,3,1,0,48,0,1,0,0,1,6,1,1,0,0,3,2,0,4,1,40,0,0,0,0,0,3,0,0,8,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",202,159,183,404,107,682,160,108,166,130,625,258,212,136,209,208,217,219,156,243,200,251,155,155,191,407,339,138,152,117,231,263,144,152,85,147,215,213,196,158,390,158,271,193,83,416,157,117,199,171,200,251,121,175,150,328,184,124,314,790,157,355,117,104,90,210,251,164,1249,163,178,109,139,106,99,139,159,83,108,319,134,213,232,155,138,161,96,258,349,74,219,126,123,144,50,137,97,162,145,207
"COG1025",1,7,2,113,0,247,7,14,35,0,162,12,21,23,64,9,2,34,4,34,11,7,0,5,1,1,67,49,1,0,23,5,30,0,1,16,15,7,1,1,79,27,29,33,3,0,35,0,0,20,2,6,6,0,52,8,41,14,7,229,7,38,25,12,0,1,52,5,392,6,3,9,52,10,0,7,1,34,25,164,1,35,36,0,1,0,1,60,75,5,36,9,2,31,22,2,10,2,1,2
"COG1026",417,332,615,525,411,122,288,204,326,289,179,488,225,200,237,720,535,411,358,391,373,908,517,449,442,807,430,184,314,354,374,413,89,402,205,171,208,607,363,379,435,122,369,260,146,814,133,422,473,309,433,542,161,497,239,657,702,779,596,429,408,355,93,126,358,527,279,483,350,411,418,238,201,324,266,177,215,240,169,224,319,409,415,304,366,307,269,268,587,166,222,352,305,217,52,338,263,457,241,376
"COG1027",241,317,169,119,165,210,325,472,200,604,487,283,295,437,141,161,199,259,201,497,250,209,170,192,223,304,251,238,313,361,371,236,675,161,128,219,368,250,140,255,193,327,177,368,563,643,298,489,177,230,138,280,516,299,318,197,176,431,221,185,194,391,708,436,342,142,213,359,662,177,373,375,319,270,351,266,381,413,426,250,272,159,234,78,364,126,344,316,221,294,381,247,96,167,672,238,539,200,513,227
"COG1028",1977,2043,2086,2466,1860,2946,2278,1754,2247,1929,1921,2326,2425,2318,2015,2190,2160,2502,2556,1679,2368,1926,2420,2310,2110,2025,2657,2332,2261,1746,2183,2158,2369,2061,2277,2369,2732,2397,2234,2424,2625,2516,2226,2456,2186,2090,2829,1531,2179,2263,2249,2098,2256,1974,2457,2556,1855,2004,1767,2808,3010,2237,1951,2374,2063,2215,2420,2335,2923,2548,2936,2523,2024,2690,2336,2408,2122,2513,2668,3476,2498,2506,2589,1706,2647,2171,2264,2102,2209,2229,2408,2696,2253,2128,1918,2226,1707,2297,2278,2569
"COG1030",27,57,58,67,4,101,28,26,1,34,28,15,53,34,88,13,68,44,42,11,21,32,24,12,13,152,21,34,41,15,72,80,37,27,15,23,54,48,25,18,6,34,36,22,17,123,42,9,66,19,9,32,28,8,23,4,1,8,4,6,4,20,3,17,5,18,24,0,0,15,8,14,3,3,6,4,54,6,19,4,10,15,6,2,3,35,6,27,1,16,2,17,26,9,4,18,11,9,11,4
"COG1032",1355,1372,1770,1413,1420,823,1361,789,1442,1016,695,1408,1386,1175,1330,1673,1364,1271,1251,1147,1237,1689,1376,1351,1091,1545,1334,1298,1530,1420,1268,1319,867,929,706,979,1089,1350,1410,1467,1191,1344,1389,1229,1535,1512,1404,1072,1287,1179,1459,1361,1499,1242,1476,1734,1189,1041,1419,1210,1162,1400,1638,1079,1365,1407,1342,1455,988,1475,1403,1453,630,1313,1506,1393,1286,1541,1106,1191,1408,1617,1383,829,1276,1544,1319,1415,1552,989,1562,1347,936,1056,769,1555,1240,1348,1029,1393
"COG1033",636,718,968,535,509,180,554,278,412,207,214,693,310,279,699,816,691,434,452,486,519,821,634,612,688,273,579,127,296,491,295,565,42,347,326,315,403,525,450,511,619,157,886,308,184,225,221,515,415,368,765,552,273,637,116,804,743,587,786,508,701,396,42,150,594,741,458,536,170,587,270,384,233,408,332,308,332,80,170,238,527,631,310,445,474,462,445,182,710,172,68,425,504,199,72,539,239,421,310,533
"COG1034",377,219,499,379,307,434,307,108,292,73,213,236,162,322,534,191,230,283,281,176,204,491,317,234,149,165,324,222,279,96,251,363,152,112,38,132,290,207,150,220,253,185,481,131,202,222,345,124,167,256,389,214,240,334,285,198,309,322,191,415,319,288,86,220,229,231,332,176,515,246,315,269,238,198,260,236,299,238,326,240,275,400,429,131,166,289,219,152,316,132,357,226,230,134,48,259,150,124,229,209
"COG1035",480,328,281,239,464,191,531,555,569,695,37,344,242,464,455,537,731,190,336,270,450,233,261,456,554,75,223,430,443,633,202,332,349,215,264,508,287,208,382,157,523,602,309,487,273,234,588,400,593,214,346,249,347,357,248,256,370,47,901,118,431,374,304,491,245,218,382,266,42,202,479,400,325,238,387,599,292,456,544,158,408,303,357,120,205,306,482,455,204,262,823,246,317,629,735,499,275,476,229,455
"COG1038",215,202,174,139,167,129,281,87,113,76,61,184,155,232,224,198,177,243,262,115,273,202,180,171,138,126,117,227,245,86,271,291,137,76,54,223,293,217,198,171,248,168,209,202,172,544,284,83,257,228,175,301,295,179,274,233,146,588,197,122,287,343,97,269,102,139,437,187,31,178,247,219,107,205,210,266,285,280,299,219,235,339,295,117,205,273,228,367,161,192,222,317,141,133,33,197,127,154,156,191
"COG1039",5,22,22,55,11,72,12,12,33,5,28,5,3,9,32,44,17,10,14,2,7,4,6,7,64,5,24,14,13,31,14,22,2,1,1,9,2,6,5,9,2,9,51,11,0,4,8,33,57,13,13,5,40,24,0,22,3,5,5,15,7,17,12,13,32,14,30,8,4,6,12,23,8,6,7,7,28,1,10,8,16,37,28,14,11,18,4,7,5,1,29,13,41,15,5,10,6,10,25,8
"COG1040",94,173,107,110,102,117,116,120,89,120,120,115,102,100,100,141,139,101,128,149,94,94,113,88,153,136,131,94,112,135,129,130,168,158,178,99,129,115,91,116,90,132,141,107,104,126,100,138,113,129,333,420,351,407,319,361,418,364,382,310,237,323,380,328,373,332,348,403,222,308,336,268,477,266,347,245,321,246,264,303,360,418,274,519,333,334,434,416,347,410,311,345,474,429,518,302,332,348,380,305
"COG1041",62,22,50,31,84,3,6,23,37,16,17,92,0,22,50,101,56,19,18,19,28,158,54,29,23,11,32,3,25,23,45,20,0,26,43,5,5,0,116,49,48,26,26,0,6,27,4,58,40,23,31,14,14,15,0,21,10,1,258,55,1,6,1,10,38,37,32,68,0,33,13,36,2,20,11,21,17,0,1,9,24,20,12,99,15,37,31,5,105,9,9,14,27,22,9,18,58,11,26,23
"COG1042",216,193,93,246,200,307,248,71,42,77,175,139,407,381,258,95,161,438,424,107,338,83,139,315,64,17,108,334,260,110,396,205,167,20,23,361,252,297,230,293,272,461,130,292,388,5,406,45,111,331,94,80,383,127,517,242,170,280,85,262,340,219,86,462,97,162,233,347,289,311,271,515,67,381,244,403,418,435,409,287,499,195,218,52,389,367,249,127,155,97,344,397,164,107,36,316,153,320,193,264
"COG1043",373,326,152,254,303,269,318,417,44,453,350,333,534,599,178,166,304,421,368,350,442,162,370,386,341,298,249,533,480,489,537,300,612,270,481,550,533,404,403,383,367,493,167,529,588,150,507,287,294,384,210,198,455,258,471,211,49,135,273,213,381,379,840,562,476,380,370,303,163,314,550,499,60,444,515,598,450,566,561,393,434,266,331,335,466,442,311,208,230,483,421,486,416,430,548,447,510,326,502,335
"COG1044",315,321,112,250,201,241,253,391,42,373,297,249,367,429,134,111,252,254,265,333,337,157,248,268,278,244,235,363,387,338,394,237,658,413,480,353,342,360,292,269,292,385,177,415,406,167,331,275,272,431,181,288,396,295,372,189,41,145,208,174,319,366,625,457,333,193,280,295,157,227,397,363,44,371,418,393,371,377,294,353,316,229,242,430,380,296,288,167,162,533,326,318,359,473,445,336,352,243,376,232
"COG1045",496,486,500,424,632,620,566,581,479,457,361,507,593,516,501,419,442,476,505,406,603,431,465,588,531,401,462,587,433,563,540,555,454,553,398,557,599,513,549,487,541,497,390,682,558,315,438,811,558,380,478,305,489,431,517,462,292,312,701,406,405,544,461,423,606,453,560,541,183,457,603,573,175,584,388,538,525,511,484,394,463,431,474,458,555,473,446,246,451,474,495,581,575,552,705,494,460,552,434,532
"COG1047",167,108,61,112,143,116,121,154,148,113,110,158,162,209,96,139,129,127,156,128,116,153,174,121,162,25,150,128,130,119,130,138,177,174,161,130,148,92,141,169,117,119,106,139,171,79,157,121,145,157,83,116,177,105,133,90,104,169,131,172,127,164,171,162,198,141,180,166,123,154,173,138,50,147,226,145,155,162,204,157,164,129,144,122,119,117,129,101,175,236,145,163,150,200,147,129,142,149,127,110
"COG1048",839,725,890,926,823,950,772,730,952,882,987,964,765,670,678,900,826,933,693,1019,733,1172,954,818,849,1235,606,646,718,845,905,802,697,852,797,680,806,720,900,910,969,712,712,704,654,1107,680,900,682,669,897,890,917,666,869,878,944,1211,953,1075,756,776,1158,873,955,844,758,1035,1012,960,924,869,1040,959,654,823,503,793,585,656,670,1061,944,934,933,737,833,554,1108,712,567,823,886,808,1071,794,746,865,700,700
"COG1049",0,5,3,110,0,227,12,249,52,2,166,7,21,13,63,2,1,24,3,16,12,2,2,5,1,2,88,32,1,1,25,11,30,2,1,16,12,9,0,3,79,32,44,28,10,0,22,0,0,9,1,5,6,0,30,11,23,8,8,293,8,40,22,14,0,0,40,3,382,4,8,12,45,15,1,8,0,23,23,139,2,43,41,1,3,2,2,61,59,0,28,8,4,123,11,1,9,4,2,4
"COG1051",311,254,326,202,412,177,354,475,92,301,282,316,350,527,257,231,269,430,424,309,369,204,473,371,383,278,278,520,383,395,425,231,431,249,262,478,405,344,358,374,253,468,178,492,512,371,375,271,407,405,112,124,131,199,129,66,166,97,84,57,138,99,128,178,107,92,121,134,25,122,154,153,141,111,143,123,168,132,150,141,121,90,97,100,149,124,156,211,88,144,93,162,114,126,139,171,126,114,122,141
"COG1052",820,772,700,730,692,541,794,491,488,376,290,631,683,782,569,731,593,800,790,568,803,632,728,714,682,183,703,751,752,782,652,631,523,434,461,729,549,738,637,894,838,698,637,802,723,515,710,482,503,663,670,709,692,573,729,645,543,668,611,695,747,600,502,748,532,617,633,855,684,753,966,725,382,781,818,729,592,804,628,577,773,737,693,440,866,775,694,704,745,522,722,760,667,592,368,823,535,771,544,696
"COG1053",1470,1256,1065,1175,831,1482,972,1152,827,1358,1212,1503,1312,912,699,1071,1074,1262,1327,1461,1563,1177,1758,1441,1022,1160,1185,1296,1559,844,1864,1566,1877,1457,1544,1626,1215,1774,1356,973,1428,734,617,1321,2046,981,1497,1102,960,1343,842,2000,1213,1247,1021,1666,1478,2462,757,1202,601,983,1534,1923,1054,938,810,2147,657,1329,1310,865,1236,1059,1204,1524,718,1215,727,1319,1097,881,796,1390,1628,1031,1138,1036,1314,1477,1180,1060,1466,1655,1452,1251,1211,1177,1302,791
"COG1054",6,5,1,59,6,110,13,6,20,4,60,11,8,9,30,12,1,14,2,20,13,5,1,4,4,2,68,12,5,4,10,2,9,5,3,7,10,4,0,3,22,16,29,21,8,11,13,16,3,7,1,6,6,3,32,8,39,39,9,113,10,26,13,7,0,0,35,4,197,1,1,9,36,8,1,5,8,15,8,67,3,24,47,11,5,2,2,31,29,1,47,2,1,16,7,7,7,3,2,2
"COG1055",279,320,252,343,150,259,212,647,235,688,760,245,354,183,263,260,656,342,372,615,247,421,365,299,650,929,363,175,284,636,443,578,721,961,1001,153,266,292,388,188,232,133,426,129,101,343,249,597,466,430,232,595,397,545,83,173,186,556,383,363,278,428,1310,157,722,500,301,277,218,371,145,178,87,223,317,163,373,120,100,185,149,227,179,673,187,301,182,105,395,572,130,233,600,591,888,187,533,249,677,149
"COG1056",11,5,81,36,5,96,25,11,21,6,69,21,12,15,56,9,78,10,6,8,5,8,34,29,7,5,113,10,3,8,6,3,8,5,1,25,9,5,2,2,24,15,30,20,4,6,12,29,9,7,17,4,27,5,20,7,20,7,17,83,7,16,3,10,2,3,43,2,165,24,4,6,17,4,15,3,24,5,20,78,12,16,16,73,2,4,1,25,21,1,39,13,17,19,7,4,8,2,4,5
"COG1057",278,402,391,287,356,240,337,300,235,336,345,302,202,312,317,325,296,285,260,347,304,260,296,271,364,309,283,308,270,322,272,337,364,332,292,257,304,342,226,312,282,202,366,307,313,304,201,320,310,261,358,319,327,291,263,306,316,302,241,215,231,302,403,287,317,353,435,273,144,283,303,233,384,249,256,207,297,239,183,270,275,344,252,347,262,306,324,353,281,331,222,271,318,247,342,388,395,299,270,290
"COG1058",191,156,236,302,93,277,244,81,58,120,117,47,242,120,222,167,170,161,183,104,203,173,112,165,114,323,127,127,186,76,157,277,77,99,58,98,185,203,107,166,173,150,174,131,112,271,158,102,197,173,229,201,212,205,166,342,133,230,97,216,206,264,57,131,137,168,244,100,212,158,113,187,77,144,165,169,195,188,196,167,167,147,164,85,174,175,91,183,140,77,278,138,165,84,29,96,56,181,119,166
"COG1059",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,8,22,0,12,0,10,0,0,0,0,1,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,13,0,0,0,0,0,0,11,2,0,4,13,9,10,4,0,8,1,0,1,0,0,0,0,0,0,2,38,0,0,0,0,0,14,0,7,0
