"","NOF002","NOM016","NLM029","NLM016","NOM010","NOM028","NLM023","NOM007","DOF014","NOM026","NOF008","DOM010","DLM005","NOM009","DLF006","DOF012","NOM029","DLM019","DLM027","NOM027","DLM020","DOM024","DOM018","DLM014","DOF007","DLM023","NLM006","DLM012","NLM025","DOF006","NLM010","DLM024","DLM006","NLM021","DLF001","NOM020","NLM022","NLM009","NOM012","DOM022","NLM007","NOM019","DLM015","NOF005","NOM004","NOF009","DLF013","NLM026","NOM005","NOM018","NLM001","NOM008","NOM001","NLM004","DLM002","DOM026","DOF004","DLF008","DLM009","NLF009","DLF014","DLM001","DOM021","DLM008","NOM017","NLF012","DLM013","DLM011","DOM023","DLM022","NOF014","DLM017","NLF007","DOM001","NLF002","DLF003","DLM028","DLM021","NOF010","DOM016","DOM008","NLM028","NOM022","DOM005","NLM027","NLM024","DOF008","DLM018","NOF006","DLF009","NOM002","DOM019","DLF004","DLM016","DOM003","NLF015","NLF008","DOF011","DLF007","NLF010"
"COG0796",368,338,429,494,416,416,399,556,437,439,447,408,406,461,342,517,466,398,509,449,371,427,504,406,329,403,338,478,525,372,385,304,430,440,305,449,423,649,410,462,440,463,462,383,446,437,428,440,414,394,477,393,595,493,421,398,440,336,472,372,441,408,431,396,577,406,363,430,562,447,365,448,355,421,465,474,371,450,427,397,405,453,448,311,495,521,471,487,362,297,312,374,419,469,536,397,426,496,323,463
"COG0797",21,2,4,212,8,24,60,9,4,114,19,39,101,62,49,18,36,16,142,3,21,8,17,41,27,16,36,23,99,24,23,144,173,18,11,167,26,382,114,36,25,90,16,5,36,34,3,3,80,48,7,6,80,19,26,0,13,15,44,2,0,16,5,0,98,1,7,6,50,12,4,71,5,28,4,33,37,11,40,18,13,1,40,19,6,92,2,11,6,49,5,12,61,7,41,5,13,7,10,4
"COG0798",80,18,14,1,41,75,54,13,39,7,27,64,85,103,35,18,32,44,105,9,44,12,46,25,47,35,11,106,15,93,81,0,16,33,25,7,9,416,28,30,30,54,20,69,75,34,77,20,11,24,219,61,30,15,25,63,16,323,6,43,140,46,132,13,309,30,49,33,14,62,24,107,30,16,18,81,16,18,119,20,31,28,260,67,6,11,114,111,96,19,11,64,22,10,9,136,12,12,129,83
"COG0799",209,225,257,280,245,164,197,305,242,232,223,168,301,190,288,285,222,257,252,233,148,286,177,213,219,178,249,267,337,156,181,52,244,219,265,186,210,342,228,206,201,271,198,282,222,186,224,178,140,183,229,244,241,204,220,265,195,168,222,251,269,168,195,278,239,228,175,254,309,172,244,266,264,196,257,305,209,197,209,137,163,183,226,170,188,195,211,216,192,138,208,254,235,187,220,166,168,279,278,279
"COG0800",244,256,211,316,238,311,206,223,257,327,276,335,369,436,366,179,260,296,283,624,298,292,349,253,228,375,284,192,233,287,239,341,222,294,282,284,287,174,310,233,413,342,296,305,261,294,300,367,321,354,315,305,325,241,271,271,315,303,181,315,387,298,316,359,293,340,390,307,333,244,284,279,288,248,326,237,310,324,334,274,270,355,372,286,266,341,225,368,250,208,310,387,302,265,374,229,296,397,326,299
"COG0801",157,208,179,218,218,202,183,198,203,232,196,229,193,153,203,209,255,110,168,225,172,197,168,211,179,121,234,373,303,163,155,95,181,186,147,236,157,222,220,236,145,176,189,130,135,192,212,181,135,188,258,207,193,194,197,157,193,174,112,171,326,182,288,201,222,160,244,198,250,126,212,210,191,135,162,296,182,207,173,185,205,152,263,155,258,211,163,245,165,246,119,177,225,226,238,162,158,214,150,186
"COG0802",175,224,253,346,223,205,179,264,206,311,274,252,321,271,272,338,215,272,311,369,153,218,168,222,217,198,256,350,355,187,176,236,233,231,154,267,264,310,270,198,221,256,167,259,195,157,252,265,247,288,291,167,322,275,312,242,214,172,209,206,278,228,234,276,277,209,276,207,302,268,275,292,247,256,219,332,180,183,277,211,137,244,289,228,291,222,256,340,147,244,269,237,242,231,312,168,196,284,166,163
"COG0803",274,313,328,220,314,361,244,237,377,415,348,311,385,278,359,886,383,229,594,669,313,401,467,390,257,272,369,891,311,169,367,529,312,360,141,336,331,228,351,310,556,357,272,244,222,291,423,311,440,323,219,324,243,271,327,264,396,265,488,263,716,401,388,369,420,339,297,338,416,410,276,292,334,377,304,358,270,364,348,320,346,446,269,225,754,287,699,382,265,513,306,326,306,307,296,315,424,177,193,247
"COG0804",34,47,30,2,15,69,40,16,47,223,21,58,19,96,20,52,31,97,14,20,12,75,47,36,10,43,18,47,161,12,79,4,18,59,22,27,30,6,13,15,24,22,15,23,5,35,26,50,42,36,25,3,11,35,18,42,38,0,265,12,83,25,65,21,21,48,39,12,10,15,55,34,132,24,21,15,51,12,47,66,7,21,39,32,219,9,101,28,6,6,69,23,13,33,5,19,23,21,10,66
"COG0805",163,438,162,106,200,153,216,391,414,157,201,235,265,80,235,180,162,85,90,255,363,261,186,203,134,185,341,257,400,282,177,151,139,172,224,159,127,48,141,193,238,140,213,201,277,276,183,121,183,173,100,298,56,44,183,227,192,217,143,270,152,263,179,204,331,184,153,257,133,110,100,184,192,182,260,176,219,224,215,212,177,243,288,222,142,143,137,322,260,273,109,189,120,264,101,427,398,191,287,326
"COG0806",156,134,250,368,192,123,161,274,151,303,192,137,250,269,210,326,93,291,342,305,116,132,124,115,152,197,168,332,292,83,184,151,281,163,122,242,195,345,283,203,126,272,123,177,127,79,231,223,182,167,250,121,238,348,269,179,144,181,256,183,300,197,90,179,402,162,185,112,205,287,267,199,228,187,209,370,205,119,205,147,68,148,279,176,277,236,256,253,86,159,219,145,245,132,282,135,114,278,104,76
"COG0807",426,435,469,702,454,326,441,395,417,314,396,491,409,424,421,249,445,171,466,385,408,361,418,460,403,317,409,130,462,376,413,178,454,426,319,566,400,621,391,412,370,453,390,422,361,387,362,311,323,433,423,501,597,509,425,264,492,341,342,427,239,449,469,342,770,399,265,466,662,201,274,570,428,410,399,528,334,456,458,461,351,379,459,469,157,649,245,502,399,283,479,465,490,453,534,382,416,448,340,410
"COG0809",632,838,757,1190,799,664,798,873,763,571,871,876,773,592,692,323,772,672,605,412,764,785,811,967,746,597,830,163,924,994,757,163,868,864,676,1166,679,1073,769,887,879,824,807,772,836,962,736,709,462,776,980,1029,1037,745,704,644,729,599,433,771,352,904,1003,746,1121,786,578,1047,1158,659,693,959,820,803,766,967,659,836,928,878,738,756,1091,629,431,1196,314,824,706,391,533,906,906,836,703,884,876,1110,710,862
"COG0810",15,3,13,6,2,7,19,4,1,53,9,15,39,5,84,88,16,3,1,3,11,3,5,6,12,10,22,22,70,12,16,59,8,19,2,36,17,3,8,24,19,8,6,7,21,14,3,4,40,40,16,9,1,9,4,0,12,25,117,2,0,22,8,4,0,9,21,23,12,38,3,3,2,24,3,5,23,7,4,29,37,4,2,11,41,9,3,3,22,195,2,9,6,26,30,13,30,2,12,10
"COG0811",534,447,305,682,493,448,601,439,483,417,505,669,491,189,633,513,467,241,314,407,603,572,617,554,595,378,559,95,538,678,433,229,391,546,618,653,293,605,388,546,566,430,699,517,646,889,421,259,266,471,509,777,541,375,402,410,527,404,290,516,182,518,768,377,589,487,382,808,755,234,319,631,249,596,555,341,435,718,608,612,767,315,744,607,122,809,74,389,679,437,214,516,595,595,579,677,710,789,430,917
"COG0812",347,412,499,442,429,414,337,569,436,399,505,420,377,418,414,497,314,552,457,499,350,394,417,425,317,398,370,672,469,335,327,321,417,445,273,394,457,412,452,454,358,446,395,378,316,295,431,427,353,461,433,388,388,420,447,357,420,277,496,429,562,418,416,465,441,406,486,358,358,425,464,530,404,421,357,494,457,401,376,382,321,408,484,301,473,307,547,503,357,520,408,398,383,446,444,374,335,413,300,310
"COG0813",109,61,150,21,94,113,110,139,91,241,137,91,125,216,107,52,92,314,128,184,37,98,101,77,59,186,59,62,62,69,99,234,124,124,53,48,127,47,117,44,148,159,66,163,63,45,76,178,196,121,78,107,60,121,164,48,118,85,115,125,160,77,56,159,76,123,134,92,34,229,142,83,117,111,160,166,111,110,50,89,55,163,38,83,213,47,109,139,31,153,121,100,80,66,133,63,108,63,52,95
"COG0814",137,38,94,88,54,162,125,47,26,596,49,44,474,97,312,220,338,56,254,15,94,66,43,56,148,56,185,200,49,89,107,1630,117,13,60,134,338,41,69,55,87,79,97,68,108,72,48,87,1009,207,189,66,62,82,91,15,175,195,281,57,296,81,73,35,30,58,179,169,36,228,85,31,62,163,135,17,426,46,84,127,153,96,37,220,146,122,198,154,135,1118,95,48,48,97,707,38,103,25,123,79
"COG0815",27,32,12,9,19,39,39,25,39,106,59,54,117,14,71,56,38,65,22,2,6,47,45,49,19,31,35,26,195,18,69,231,8,92,8,113,56,10,33,47,27,81,14,17,44,26,38,32,134,52,33,14,6,24,35,3,66,22,112,38,0,61,30,27,6,48,36,29,21,70,22,84,17,89,10,13,150,40,59,46,25,9,7,39,53,39,13,15,20,301,0,53,18,36,94,26,44,4,35,13
"COG0816",263,213,291,242,253,186,235,353,325,244,264,210,295,259,311,373,244,268,310,256,199,253,232,215,196,195,231,329,285,130,201,131,290,203,176,224,201,324,275,200,195,280,212,228,168,173,264,246,194,190,242,197,277,210,290,235,251,145,302,264,295,232,206,307,269,240,245,214,272,268,303,248,261,251,209,361,233,248,196,212,244,227,238,209,300,204,279,302,235,213,192,230,259,267,212,184,204,220,200,191
"COG0817",216,194,156,239,227,133,241,190,243,156,186,225,234,90,270,150,194,274,148,219,182,233,177,204,199,195,192,203,237,157,168,61,199,207,239,230,142,241,210,221,177,215,213,154,220,236,231,211,103,157,207,211,233,152,177,182,198,169,87,169,229,258,213,227,196,192,260,239,226,205,154,271,191,218,163,233,183,201,230,193,192,142,245,192,36,265,124,211,223,153,64,233,194,251,219,177,220,262,210,224
"COG0818",105,107,94,13,115,97,109,105,151,188,115,129,92,88,128,62,146,91,57,8,67,155,120,144,75,78,122,43,70,126,95,129,76,113,87,72,90,21,47,93,101,86,121,105,129,165,87,98,112,129,76,161,51,52,59,117,124,65,120,105,38,62,156,121,21,92,86,178,124,180,126,82,44,83,115,91,86,128,76,115,135,78,81,104,156,74,63,95,127,115,50,106,76,113,74,114,105,61,123,168
"COG0819",70,23,52,1,96,60,38,72,75,110,62,25,76,45,79,65,18,44,49,306,16,47,65,57,5,44,23,347,21,2,41,0,30,72,2,35,38,20,42,35,17,85,21,35,13,9,86,49,71,40,33,17,17,35,35,20,35,2,55,60,144,48,35,34,25,56,93,44,23,53,76,35,88,63,14,16,71,58,23,18,5,70,20,3,53,9,150,44,8,55,29,45,20,44,74,16,18,16,11,9
"COG0820",468,574,640,543,598,523,481,810,588,457,689,505,551,521,576,410,455,1014,536,386,427,532,523,572,402,490,407,474,740,315,582,382,797,508,430,570,494,895,835,578,389,551,524,594,553,464,540,550,542,618,567,498,581,695,583,649,491,340,487,458,494,517,408,549,601,637,808,438,535,727,700,600,729,560,632,660,524,513,531,467,446,515,492,419,526,611,482,712,451,542,542,511,448,600,484,409,408,459,342,393
"COG0821",207,237,213,266,225,199,220,185,228,150,229,214,174,176,197,146,241,197,170,175,260,220,266,234,163,177,181,194,203,214,223,98,230,238,112,245,211,154,159,222,229,206,234,175,147,227,189,202,183,204,769,830,911,726,516,542,666,413,364,586,474,807,815,596,728,675,622,661,771,445,534,787,580,559,612,611,662,811,694,711,755,602,774,429,260,813,436,657,656,491,461,689,672,701,601,858,738,895,427,663
"COG0822",480,382,566,406,421,330,323,574,484,402,481,405,390,524,425,428,331,670,469,513,282,394,535,303,257,386,272,407,566,235,408,164,407,424,211,408,438,445,520,373,344,515,388,411,274,311,490,682,304,447,502,347,511,392,480,401,391,225,492,370,526,355,336,575,425,406,671,306,340,507,603,463,565,341,548,497,412,399,389,350,280,378,387,264,382,360,352,464,288,189,615,386,388,360,299,295,276,351,251,273
"COG0823",452,319,179,41,145,541,586,129,148,429,399,412,172,178,306,293,465,112,49,72,645,323,234,267,501,337,336,246,195,824,429,487,326,328,319,143,135,64,204,200,108,178,533,447,368,699,205,206,286,197,233,492,111,151,137,673,160,528,222,444,334,220,270,209,75,135,228,423,99,456,133,202,269,243,426,77,345,327,244,208,699,175,69,733,169,90,222,127,716,505,276,387,95,410,95,581,528,199,662,972
"COG0824",267,259,167,134,284,248,308,165,251,325,291,281,288,118,315,144,285,149,73,172,231,290,244,251,225,150,327,77,196,330,267,194,179,272,267,161,208,131,118,240,213,196,261,252,329,295,259,177,219,243,148,229,79,68,175,360,234,286,204,275,154,238,268,249,69,253,166,305,208,164,226,248,207,244,306,148,265,233,213,259,251,200,162,224,104,171,91,189,257,310,223,235,179,267,127,254,305,150,287,323
"COG0825",265,203,361,36,214,247,114,272,179,381,265,197,141,459,164,212,185,271,368,203,123,201,317,157,75,337,120,231,206,127,302,325,242,211,62,160,391,111,270,133,283,208,181,249,138,89,185,360,322,355,218,86,217,265,338,296,247,130,617,261,220,133,82,244,184,226,181,148,61,168,340,146,310,140,256,216,251,171,134,218,86,409,85,101,461,60,435,266,111,124,468,287,147,188,119,106,80,66,134,87
"COG0826",1246,1350,1630,1502,1376,1149,1174,1506,1264,1219,1555,1467,1230,1466,1217,965,1372,1572,1045,1596,1192,1183,1292,1327,952,1402,1323,1067,1431,1228,1335,975,1437,1441,981,1333,1427,1668,1796,1362,1350,1581,1219,1306,1173,1169,1284,1570,1266,1457,466,419,499,505,499,541,436,348,369,436,428,478,429,360,477,450,424,366,512,529,423,506,455,493,433,461,458,357,449,479,372,449,473,276,366,519,419,532,315,383,479,462,420,493,484,465,437,530,372,432
"COG0827",1853,1552,2115,607,1073,1189,831,2381,1532,659,1476,2493,1629,1610,1874,849,1141,2917,787,1371,1171,1388,1650,1563,1427,3437,1011,1657,1466,802,1815,748,1145,1725,1145,808,2727,1384,2062,1503,2406,2123,1065,2401,398,572,1957,2282,1647,1767,1035,886,1710,1839,2000,2198,1140,951,1066,1618,810,1136,1587,1945,1481,1868,1286,1476,1181,2208,2685,1456,2535,1157,1086,1344,1809,1453,1998,999,446,3261,935,286,1144,533,1587,1501,1352,481,1923,1264,548,1378,837,1584,1820,1813,872,1561
"COG0828",40,41,72,15,72,35,15,63,57,101,39,27,73,60,55,97,42,63,46,48,26,39,34,19,15,55,33,35,45,10,48,45,39,26,18,26,44,32,80,25,34,60,25,33,12,14,43,57,59,36,50,29,24,45,70,38,35,30,57,56,37,24,29,67,27,36,62,40,12,63,80,34,51,52,55,47,49,29,23,19,16,29,18,4,55,7,71,36,22,47,45,24,26,33,41,14,20,30,12,26
"COG0829",16,21,13,4,8,42,21,4,21,151,7,10,15,42,18,6,14,42,3,6,2,37,23,24,2,45,11,25,97,15,40,1,5,24,12,10,5,2,8,5,12,6,6,9,9,19,14,21,13,16,8,2,4,13,11,25,14,0,140,9,20,10,22,13,7,23,12,14,5,4,31,24,61,14,3,3,18,9,25,24,11,7,21,15,123,8,29,6,5,7,42,10,8,15,2,8,5,6,10,60
"COG0830",13,13,8,0,1,52,13,12,22,127,9,21,16,46,10,12,11,37,5,8,4,34,17,16,5,21,8,8,78,6,28,0,4,15,10,7,11,5,8,13,7,10,4,4,3,8,9,23,7,22,8,4,2,23,4,13,16,0,157,6,34,8,24,9,9,17,12,2,8,7,28,14,44,15,8,3,10,4,19,31,8,10,11,12,109,1,26,8,1,1,31,8,10,18,0,4,8,3,9,43
"COG0831",5,10,7,1,0,28,8,2,13,88,2,10,4,25,11,25,6,48,3,3,0,10,7,7,2,9,6,3,52,2,13,2,6,6,7,2,5,1,7,1,13,7,4,3,2,9,5,18,4,5,7,0,1,14,2,11,11,0,72,2,10,5,9,7,4,9,3,1,1,5,27,8,35,16,6,7,5,4,11,14,1,3,7,6,54,3,15,1,1,3,12,7,7,5,2,1,2,6,3,30
"COG0832",13,15,8,0,2,37,14,7,15,99,7,12,6,46,11,25,13,37,5,10,4,22,17,11,1,14,6,20,41,3,17,0,3,12,12,9,9,0,6,4,11,6,7,6,1,9,5,21,10,10,5,0,1,10,4,13,12,0,70,5,11,6,14,3,3,10,8,3,3,6,23,11,53,8,7,2,13,4,14,12,3,7,10,13,73,2,21,12,2,1,32,16,3,8,2,4,5,3,4,31
"COG0833",34,1,0,14,3,40,46,4,66,116,0,18,104,20,54,365,75,10,157,488,12,4,20,0,31,7,101,276,17,23,11,254,2,13,23,55,52,6,2,114,14,26,13,5,45,17,19,2,150,30,28,8,19,25,50,0,79,34,355,4,621,48,47,24,70,2,48,31,47,33,0,33,0,26,96,11,81,16,19,52,38,5,41,56,444,72,111,71,27,187,82,5,6,8,373,24,137,150,29,65
"COG0834",1068,832,1367,754,1023,1007,991,932,1200,2140,948,974,1387,1760,1258,2361,1026,1547,2362,1945,638,978,1176,880,624,1154,821,2658,1574,641,1163,1907,928,1135,496,1135,1359,870,1086,963,1166,1590,803,1072,878,735,1028,1189,1596,1336,1121,715,1242,1206,1165,811,1144,1130,2518,995,2476,904,747,1264,1273,1054,1423,809,849,1139,1179,976,1312,1013,1296,1221,1372,853,948,971,706,1294,768,754,3263,800,2325,1356,624,1735,1371,929,943,962,1590,713,806,808,839,698
"COG0835",134,124,426,38,226,47,52,198,153,319,101,111,89,210,99,37,121,20,115,19,97,145,140,82,25,47,18,14,285,9,262,88,268,186,21,153,368,62,167,103,81,125,148,129,53,51,35,146,197,317,225,22,118,160,227,117,176,48,507,171,51,16,66,154,62,151,40,21,42,63,360,65,319,66,279,100,205,56,119,111,16,275,71,54,9,7,101,168,63,62,379,119,137,54,83,41,15,58,112,106
"COG0836",423,557,601,1580,649,416,445,907,481,492,718,561,600,543,494,222,655,291,655,28,589,507,380,743,733,673,709,73,865,787,684,236,1008,532,672,1662,844,1368,658,619,448,553,527,577,697,637,363,408,461,620,928,492,1200,1003,681,533,580,634,491,543,80,496,872,393,1263,501,257,555,1110,275,534,792,572,687,828,846,427,518,729,654,619,669,827,564,90,1128,269,712,455,350,609,469,901,483,954,410,526,820,709,735
"COG0837",14,2,2,4,0,23,14,2,0,26,0,2,22,4,20,26,42,6,0,0,5,0,3,2,16,7,24,26,128,10,3,138,1,1,7,59,28,2,0,4,2,3,6,1,14,11,4,1,110,4,14,7,0,0,0,0,16,13,2,1,0,3,4,0,0,3,14,14,0,26,0,0,0,9,0,2,43,7,6,8,17,4,6,18,20,15,8,0,15,115,0,0,0,4,106,3,14,1,8,5
"COG0838",67,144,77,159,112,89,106,131,120,81,118,105,115,49,105,39,154,47,68,3,84,154,104,148,79,65,126,21,99,115,95,40,123,112,90,119,68,198,108,128,95,87,115,105,152,158,91,74,66,98,109,164,116,83,94,94,105,63,15,132,25,111,156,108,115,105,74,207,219,35,66,175,94,111,127,139,104,135,156,127,143,77,146,75,9,201,21,96,122,107,33,144,102,153,87,112,112,161,108,189
"COG0839",145,201,123,328,180,171,221,169,161,66,187,191,162,63,166,42,187,54,119,6,165,207,201,195,143,126,185,23,145,247,124,60,208,169,202,244,103,274,123,204,224,163,200,179,237,286,139,98,103,148,202,309,212,117,118,186,135,123,33,162,40,192,300,160,147,198,104,284,319,51,102,247,128,155,207,175,141,218,210,213,210,133,228,99,2,347,27,159,224,142,70,205,237,223,207,241,239,291,216,319
"COG0840",1922,2232,3283,210,1691,312,534,2483,1192,2962,976,1448,825,2799,1054,320,1567,497,1439,150,1162,1399,2328,1338,216,292,365,143,2055,213,1774,1863,2652,2232,59,1201,4886,1054,1872,1204,967,1189,1771,1534,665,497,346,1939,2399,4724,2055,278,1365,2131,2177,1725,1611,775,3941,1996,1037,324,585,2002,1055,1703,364,212,615,681,3478,885,2965,1064,3796,1004,2100,641,1283,2069,262,3637,1402,881,84,125,644,2249,829,804,7475,1693,1366,576,1059,655,145,584,1295,1251
"COG0841",5935,6493,3805,3569,4787,5692,7364,4013,4973,2655,5403,7961,4405,1536,4810,2455,4979,2304,2464,2342,8841,5397,5815,9433,7942,4948,5399,1278,2041,9451,5485,3032,3639,6500,6223,4017,3694,2130,3548,7039,6901,4340,8048,4843,6615,7805,5349,3299,3845,5104,4555,8331,1656,1706,3430,4325,7246,6054,1186,5412,2217,7465,8708,3975,2178,6676,4117,6776,5713,3883,3346,4597,4176,5471,4806,2206,5287,8764,6336,7731,8210,4204,5534,8606,650,7355,983,4166,7560,4635,2590,6043,4718,7536,3489,8747,7962,5714,5986,6845
"COG0842",1550,1381,1380,1243,1730,1240,1691,1311,1390,915,1279,1566,1132,651,1323,787,1408,656,1094,384,1809,1387,1136,1634,2023,985,1335,317,1188,1706,1521,1050,1205,1360,1911,1313,966,1157,848,1603,1355,1316,1557,1259,1643,1903,1077,745,1050,965,1461,1872,1099,808,987,1183,1420,1430,1177,1269,974,1540,1854,1066,1154,1538,1048,1626,2106,1029,959,1375,1106,1418,1283,1191,1077,1493,1571,1605,2020,1024,1247,1823,1128,1557,334,908,1848,1026,686,1679,1309,1821,1003,1851,1747,1714,1821,1707
"COG0843",13,1,0,10,3,16,16,4,1,74,0,1,17,1,15,30,24,0,1,2,4,11,3,0,17,3,20,14,8,15,2,240,0,1,4,16,49,0,77,3,7,2,2,0,16,7,4,0,110,3,13,7,3,0,0,0,11,18,5,2,0,0,8,4,0,1,30,13,1,19,0,6,0,11,1,1,69,1,6,9,22,4,7,45,31,22,25,0,13,148,4,0,2,25,66,3,19,0,7,2
"COG0845",4731,4670,2885,3592,3999,4262,5326,3230,4328,2398,4020,5213,3757,1971,3974,2221,4186,1893,2521,1665,6422,4131,3930,5989,6451,3388,4646,949,2929,6653,4277,1627,3654,4413,5934,3688,2876,2707,2900,4968,5297,3345,5647,4085,5591,6377,3899,2596,2644,3618,3784,5987,2617,2400,3049,3731,4800,4471,1161,4292,1792,4775,5776,3198,2969,4296,2969,5386,4898,2832,2679,3988,3035,4225,3930,2919,3359,5383,5025,5491,6213,3517,4814,6766,982,5511,833,3361,5946,2961,2256,4757,3964,5325,2732,6175,5758,4721,5504,5627
"COG0846",490,466,555,725,537,470,352,556,590,536,461,422,532,776,421,681,367,535,666,403,324,540,686,506,188,1010,330,651,691,286,376,339,562,418,228,607,597,632,648,313,616,593,366,497,613,308,551,492,507,732,527,531,592,824,458,455,483,274,958,469,670,488,342,621,550,494,512,462,567,386,556,588,557,516,440,514,398,497,395,398,347,720,387,293,629,401,990,685,278,286,592,407,722,383,592,298,375,411,497,367
"COG0847",312,397,276,1058,402,344,396,382,399,320,349,470,446,212,527,708,512,203,683,185,402,385,328,510,467,275,468,213,729,435,297,448,552,351,445,545,370,956,789,544,342,308,418,332,466,495,429,253,397,333,408,499,488,344,421,326,390,312,774,395,224,436,548,301,736,380,203,510,651,229,344,406,320,395,316,389,483,462,485,438,482,278,521,520,690,604,236,398,473,412,191,394,452,402,463,393,451,446,415,474
"COG0848",53,9,29,14,23,17,102,17,16,159,9,81,61,17,91,239,49,38,60,318,52,13,37,47,105,45,108,34,119,57,33,137,25,29,28,67,34,17,34,90,36,42,39,16,60,80,26,6,103,37,24,26,30,21,59,3,37,155,176,14,56,40,38,26,41,13,66,37,50,26,15,23,15,50,82,20,62,18,37,80,51,5,40,108,86,64,18,40,30,123,38,12,39,41,132,60,80,91,25,73
"COG0849",359,348,426,861,449,226,316,354,265,340,300,428,292,300,200,340,349,166,460,19,357,203,257,470,261,145,404,140,712,385,388,247,559,311,180,627,365,773,423,353,249,398,304,203,256,317,196,393,276,376,617,314,632,547,327,203,337,272,497,275,62,367,305,227,668,331,178,265,536,465,411,477,377,326,228,520,356,332,473,433,301,331,716,431,423,517,169,375,275,355,244,371,595,288,632,291,256,585,345,212
"COG0850",69,68,124,23,91,73,47,109,44,166,93,81,60,125,65,40,75,14,75,136,28,54,70,59,25,39,61,59,149,44,77,166,82,77,27,71,158,33,81,54,53,49,61,92,42,32,35,98,143,114,110,8,56,104,118,71,87,58,202,90,66,12,40,122,44,60,29,20,29,120,114,35,106,35,120,122,112,23,41,71,24,119,55,64,86,25,135,68,31,90,202,47,64,39,62,31,27,57,50,39
"COG0851",15,10,20,0,7,12,2,26,8,29,14,8,12,21,8,8,12,4,4,37,1,4,11,8,5,4,10,6,17,4,7,22,6,7,5,5,20,7,12,8,4,9,10,13,13,7,3,23,36,19,45,10,28,35,64,43,46,34,33,35,28,5,25,47,22,18,16,7,22,81,75,38,49,24,70,47,46,10,13,31,15,40,26,27,37,13,24,34,12,43,81,15,23,17,42,19,16,22,18,30
"COG0852",369,479,240,537,359,265,385,330,306,119,361,453,283,108,246,45,437,131,122,11,370,350,311,495,363,228,413,51,249,492,195,164,351,359,364,386,274,391,253,431,288,249,387,310,383,404,261,274,199,306,380,543,370,193,257,271,273,269,34,271,44,422,498,313,270,398,196,432,516,97,184,391,293,300,273,272,243,449,389,344,366,226,374,390,34,472,47,365,368,261,111,487,435,440,271,424,428,380,308,374
