"","DLM009","DLF003","DLM005","DOM010","NOM029","NLM009","DOF014","NLM029","DOM003","NLM027","DLM024","NLM025","DLM027","DLF001","DLM012","NLM016","NLM004","DOM018","NLF007","DOF004","DLM028","DLM006","NLF002","DLM020","NLM006","NOM017","NLF015","NOM001","NOF012","NLM022","NOM002","NLF010","NLM021","DLM019","DLF006","DLM002","NOM019","NOM004","NOF002","DLM011","DLM022","DLM013","NOF008","DLF012","NLM028","NLM001","DOF012","DLF005","NOM026","NLM008","DLF007","NLF008","DLF014","NOM016","NOM012","NOM015","NLM002","DOM015","NOF013","DOM005","DLM003","DLM021","DOM016","DOF008","NOM022","DLM008","NLF009","DOF006","NLF005","DLF004","DOM013","DLM014","DLM001","NLM032","DOM023","NLM023","DOF009","NLF001","NOM025","DLM010","NOM018","NOM013","NLM024","NLM010","NOM009","NOM007","NOM014","NOM010","DLF013","NOF014","DOM022","DOF011","NLM031","DLM016","DLM004","DLF009","NOM008","NLF013","NOM005","DOF007"
"COG0554",392,368,310,243,375,124,266,421,248,531,607,383,540,201,344,91,299,495,359,394,421,279,432,353,193,242,472,232,237,455,590,311,396,623,532,328,428,304,420,236,427,668,386,410,594,307,446,340,575,374,256,307,450,298,394,494,89,471,378,268,234,378,429,691,274,380,376,324,390,227,362,281,268,550,123,472,248,519,431,367,400,319,186,372,529,270,322,358,436,356,311,158,542,527,219,359,385,364,506,148
"COG0555",152,34,53,40,60,51,40,163,48,105,92,46,95,3,41,6,71,87,83,62,90,62,120,19,27,39,22,52,27,127,254,40,50,42,49,83,72,41,80,15,46,60,29,247,90,44,16,87,156,150,58,21,146,43,27,25,12,45,26,28,12,31,36,73,26,49,39,13,81,22,38,46,23,108,31,52,21,75,38,149,109,52,7,118,167,69,27,86,54,33,40,17,53,21,33,76,25,52,137,12
"COG0556",703,983,702,782,550,756,649,845,781,816,315,786,897,612,957,730,770,839,799,784,791,846,659,618,672,900,579,842,1037,713,752,512,812,976,572,820,914,580,577,622,1010,897,845,648,665,790,740,771,729,631,513,614,785,788,852,697,905,723,671,661,636,681,655,886,770,770,635,573,792,707,982,826,866,871,738,607,716,600,679,649,733,763,719,691,712,853,579,811,832,842,844,804,734,597,621,657,577,761,497,618
"COG0557",1018,1196,728,901,792,1233,637,1038,1078,820,534,1156,1015,462,358,1030,1182,737,901,682,719,1036,700,741,957,1346,725,1158,1568,897,768,782,877,651,659,883,871,767,780,744,714,568,815,516,882,916,708,909,705,730,603,773,523,877,872,922,1252,678,735,583,762,837,806,695,847,673,792,801,941,937,963,967,920,854,945,747,701,726,834,724,891,1022,1061,888,892,864,763,773,558,823,947,1007,769,699,650,614,775,856,713,697
"COG0558",370,376,261,208,291,302,371,409,323,397,331,257,303,219,714,130,403,265,363,269,308,352,331,195,171,274,202,233,509,311,354,109,229,445,293,285,344,203,296,255,480,353,319,392,251,219,434,388,414,279,240,174,451,230,309,203,402,223,235,222,195,266,174,377,119,375,216,165,324,251,384,183,260,402,242,304,292,158,230,190,273,265,184,262,331,422,188,259,367,383,229,93,300,221,203,381,216,311,263,234
"COG0559",176,238,171,197,138,123,242,230,210,341,400,361,173,110,377,41,145,226,235,153,301,158,126,124,136,212,134,149,172,211,247,141,215,596,303,170,253,105,205,170,335,428,264,248,267,157,178,266,340,175,144,150,430,154,238,219,69,180,179,184,179,243,217,309,88,282,145,104,186,137,276,142,209,216,85,137,211,163,239,273,198,257,80,223,282,136,191,135,220,220,185,141,192,228,60,170,267,180,239,134
"COG0560",68,138,126,114,109,89,158,93,94,93,85,149,61,140,137,104,101,115,131,122,115,120,91,135,112,78,125,82,83,99,66,91,109,84,142,93,99,83,95,147,95,128,123,104,76,101,98,96,109,75,225,364,443,400,302,333,309,292,276,401,330,406,320,301,314,333,367,285,337,287,331,429,346,267,343,396,385,315,282,421,314,273,449,262,284,291,366,334,446,271,361,193,298,389,379,376,321,327,297,441
"COG0561",1786,1221,1381,1430,1347,979,1514,1192,1782,3281,1511,940,2237,1167,2129,879,1686,1329,1325,1343,1197,1124,1634,1182,1369,1246,1139,1347,1007,1444,1828,1346,1254,1319,1308,1512,1104,1514,1317,1443,1134,1795,1071,2071,1647,1271,3096,1556,1929,1605,964,1270,2207,1249,1276,1367,1108,1254,1334,1141,1354,1490,1208,2695,1202,1795,1237,1176,1276,1044,1434,1114,1146,2140,993,1285,1323,1454,1452,1464,1456,1253,904,1176,2261,1275,1444,1145,1745,1341,1231,1512,1662,1366,1234,1444,1255,1296,1715,1086
"COG0562",575,699,450,477,339,1825,391,478,137,513,235,273,477,279,510,547,372,503,448,427,343,348,378,348,480,763,379,192,347,495,439,1048,360,194,345,666,531,438,371,397,264,552,412,532,477,345,550,631,455,446,372,410,692,539,411,395,110,357,495,271,510,302,426,489,298,582,417,666,431,344,443,518,399,603,730,329,515,493,615,464,564,671,313,460,509,344,406,602,462,512,432,232,336,343,389,237,587,634,337,450
"COG0563",482,557,413,319,345,346,388,446,332,546,248,420,485,260,488,367,385,419,419,400,354,485,359,278,351,431,288,355,578,435,294,331,365,482,378,387,454,378,314,445,551,440,443,279,396,434,571,489,504,315,327,337,395,327,402,381,468,433,333,276,375,342,382,415,427,446,350,343,481,380,508,374,365,415,411,325,434,335,350,366,374,420,402,398,415,419,444,356,382,486,367,373,404,365,378,314,396,427,326,318
"COG0564",1442,2019,1398,1554,1332,2174,1424,1487,1593,1606,852,1747,1881,1185,1369,2089,1866,1449,1449,1359,1252,1428,1421,1263,1400,2216,1289,2048,1877,1487,1326,1259,1501,1488,1244,1605,1698,1289,1440,1458,1605,1270,1590,1393,1494,1488,1577,1685,1462,1687,1259,1489,1170,1509,1614,1462,2048,1527,1267,1335,1346,1286,1338,1456,1588,1597,1395,1309,1517,1687,1736,1499,1516,1701,1813,1371,1429,1342,1359,1280,1484,1444,1952,1277,1676,1687,1385,1443,1463,1429,1584,1882,1605,1453,1329,1017,1407,1502,1289,1183
"COG0565",39,4,22,4,40,8,9,4,83,28,180,5,12,5,29,3,10,24,3,28,65,3,4,3,29,1,8,1,13,25,8,13,11,10,31,4,12,34,15,25,53,15,2,23,3,18,49,2,58,7,13,32,0,3,15,27,29,5,4,31,3,14,26,14,4,6,9,25,12,4,5,5,15,12,9,21,10,6,36,58,21,2,15,11,8,4,23,4,3,4,22,3,1,13,27,105,8,25,120,16
"COG0566",891,1072,1086,1084,1105,817,1135,1170,819,979,684,771,1121,908,1621,646,889,1163,1184,1053,1119,973,1026,1028,896,762,1073,713,1229,1083,966,1079,1113,1192,1104,964,1062,1089,1066,1147,1035,1014,1241,971,1096,994,1188,1152,983,982,992,953,1338,1095,953,1150,930,1061,961,903,946,1113,1018,1323,869,1164,1025,1037,1133,834,1203,1198,1191,1162,1097,1057,1226,1062,1113,966,1041,1053,790,1025,1022,1214,1105,1169,1183,1020,1018,810,1084,1139,1133,893,1045,1116,932,1041
"COG0567",159,10,44,10,55,10,12,4,150,38,382,6,26,8,40,12,28,33,0,39,222,11,25,13,59,2,23,7,21,89,4,16,55,39,123,3,44,56,20,30,135,24,8,43,11,44,46,10,134,10,33,52,0,3,12,36,38,11,3,60,3,21,63,21,8,0,20,20,18,22,14,11,42,24,21,69,19,19,96,76,98,8,26,34,10,6,30,14,17,14,13,6,3,21,38,335,29,41,229,22
"COG0568",641,1240,680,541,429,1386,490,718,1249,676,828,2172,1023,216,481,1373,975,492,592,499,600,942,526,233,656,1399,319,1191,1053,598,532,219,567,936,677,886,774,374,488,333,818,512,561,530,492,1106,651,800,769,623,346,439,598,486,1440,411,1275,511,365,472,462,374,518,624,913,553,425,306,708,854,560,509,623,682,911,480,553,387,435,506,577,673,1111,433,792,902,375,456,449,731,733,1012,474,412,325,640,336,602,656,326
"COG0569",1328,943,884,1040,979,619,1002,1061,675,1336,676,883,947,842,794,593,982,1049,1244,1039,947,961,1034,891,868,681,909,631,852,1030,1107,959,1087,1151,1048,965,1073,995,1057,1043,982,929,1032,1237,1180,1033,1081,950,969,905,819,859,811,1046,1015,1077,859,1113,918,774,887,1044,933,1229,896,1049,944,908,997,774,860,1013,915,1087,725,975,888,971,1079,852,1065,902,633,1022,1100,901,974,1011,1035,950,811,853,1126,1126,936,645,1093,1007,911,856
"COG0571",338,526,472,379,380,552,398,410,425,307,168,417,454,383,447,546,544,321,316,391,367,529,399,315,465,586,316,523,414,323,347,460,409,432,429,411,507,329,420,352,441,369,495,239,390,422,469,374,355,343,108,112,146,141,144,132,156,139,107,126,138,124,126,128,140,160,112,116,118,156,151,149,134,149,142,115,148,125,109,119,120,138,185,118,135,111,89,123,112,118,123,98,165,153,131,129,139,156,107,107
"COG0572",439,990,771,690,865,1235,669,924,834,460,267,927,811,589,228,1217,1061,726,750,725,722,914,648,778,753,1132,842,967,970,741,656,581,736,771,739,791,806,487,677,649,764,654,767,387,611,916,458,795,592,697,599,788,398,815,812,663,1302,884,803,634,860,751,757,462,933,689,735,553,905,798,807,819,868,647,1086,771,740,854,517,578,682,718,928,760,725,984,575,850,611,810,816,1049,721,761,660,383,626,688,557,675
"COG0573",646,239,339,392,329,118,335,299,258,380,305,213,503,357,590,42,241,366,357,404,334,260,431,370,307,215,402,440,273,390,359,290,372,456,347,326,317,297,398,320,331,370,349,339,415,234,557,357,403,350,300,414,518,448,266,389,117,402,326,326,311,284,348,514,204,416,325,335,307,225,260,290,360,405,193,371,387,361,392,335,301,326,204,367,417,238,284,345,359,302,284,229,407,372,322,310,282,355,325,283
"COG0574",879,2110,1414,1544,1442,2013,1173,1872,1387,553,564,1761,1226,1185,396,2337,1762,1510,1826,1295,1359,1735,1209,1493,1231,1923,1701,1686,1779,1486,1136,891,1775,1636,1207,1492,1851,915,1216,1442,1625,1442,1446,847,1396,2065,606,1376,755,1324,962,1553,819,1665,1684,1538,2647,1541,1455,1220,1290,1574,1336,723,1769,1459,1299,1096,1710,1637,1449,1846,2135,1307,1971,1380,1523,1248,1204,1104,1472,1569,1783,1522,1298,1960,1274,1605,1527,1365,1656,1843,1436,1454,1148,823,1350,1378,1031,1435
"COG0575",402,578,426,359,349,505,446,425,384,412,67,543,428,311,409,592,376,318,403,337,346,379,372,301,366,419,293,437,528,369,294,336,378,402,403,439,459,317,370,372,356,461,442,303,316,324,385,491,356,424,295,294,465,362,445,322,436,377,312,296,320,305,351,372,325,427,360,277,394,420,470,327,397,421,517,407,421,337,252,363,428,483,390,292,364,438,405,410,357,480,397,438,410,384,358,271,391,385,219,301
"COG0576",147,106,108,85,102,146,90,83,117,72,57,132,109,101,76,128,103,76,108,95,77,119,109,68,103,97,84,93,107,87,90,112,91,66,107,102,101,112,82,95,86,112,128,81,71,73,133,124,92,87,483,254,313,322,341,231,359,290,237,226,266,261,258,310,248,337,256,256,336,279,375,304,273,298,362,254,261,282,225,280,268,339,374,263,312,430,336,316,260,333,302,233,280,256,325,296,236,273,221,237
"COG0577",4921,3557,2853,2770,2971,2226,3710,3639,2371,5974,2000,2445,3285,2721,5920,1868,3237,3926,3539,3665,2945,3248,3101,3178,1742,2720,2838,2866,4374,3328,3985,2711,3231,3892,2750,3403,2871,2183,3764,2919,3646,3868,3713,5765,4134,2695,3747,3870,3285,4631,2590,2231,5115,3018,3184,3173,2552,3681,3197,2453,3184,4037,2935,4622,2721,3181,2936,2965,3375,2518,3420,3095,2836,4605,2315,3026,2969,2988,3551,2211,3313,2816,2374,3800,4042,3548,2829,3483,3428,3434,2690,2243,3235,3389,2866,2471,3538,3159,2926,2511
"COG0578",94,16,121,117,81,26,120,23,185,225,397,48,34,30,111,10,23,206,74,162,136,40,52,127,149,9,124,15,77,116,8,101,144,71,131,41,93,99,35,178,100,133,96,40,33,50,82,43,186,26,98,195,1,171,61,120,51,68,31,104,191,242,186,41,95,141,70,48,48,51,116,208,222,52,70,143,94,64,78,212,104,101,89,129,20,57,193,121,147,75,126,34,106,140,130,297,143,39,238,91
"COG0579",87,143,240,192,151,113,148,177,264,176,561,98,207,85,141,55,201,179,157,200,296,68,70,212,132,107,109,154,102,252,302,77,213,361,286,149,225,141,182,82,210,623,183,131,192,176,93,137,377,303,94,32,300,138,326,122,80,119,134,157,106,174,211,296,138,232,134,115,107,120,315,108,106,173,51,128,107,164,256,330,231,127,92,194,401,102,164,78,235,185,111,44,243,150,70,238,122,161,383,90
"COG0580",285,37,151,128,228,22,151,64,262,504,351,49,303,195,574,36,93,108,113,129,106,44,100,149,171,31,145,42,156,138,116,70,115,98,118,30,77,173,94,124,143,152,93,61,46,74,398,124,308,33,90,169,416,144,59,102,68,208,141,171,152,149,118,230,80,158,51,136,103,55,74,84,151,96,84,155,210,72,119,272,176,69,52,102,75,66,119,188,164,63,113,29,147,145,118,335,101,101,230,274
"COG0581",588,268,333,334,344,127,292,339,231,385,322,245,508,263,677,56,198,328,386,330,341,236,391,310,315,186,382,429,260,411,338,302,374,470,328,310,403,293,334,360,375,332,347,434,380,258,482,378,344,334,74,96,175,139,90,123,43,114,98,97,98,80,87,213,74,115,124,118,108,76,106,101,119,101,96,106,127,99,106,120,121,116,49,112,159,67,108,115,121,105,102,64,144,121,98,113,88,112,108,115
"COG0582",4597,4229,6766,4859,3839,2004,6832,5278,2494,4847,6258,3711,2910,4502,3770,3960,4297,4727,5202,4576,5185,4268,4231,4072,5099,2205,4043,4367,5066,5370,4858,3518,5961,7098,6516,5073,5566,3521,4465,5376,7060,4609,5460,7057,5676,3429,3852,6025,4428,5905,5545,4953,3876,3776,5617,4458,1360,4745,4855,2796,4974,4979,4311,4414,3030,5118,6012,4352,6104,4055,5210,4339,5281,6008,3856,4739,4636,4261,5148,4381,5144,6682,5078,5095,4187,6983,5990,4299,7501,5567,3233,2286,4585,5016,3297,6653,4191,6641,4714,2817
"COG0583",3769,2326,3122,1993,2927,2533,2050,2478,3902,4636,8934,2193,3942,1356,2934,1269,1867,2434,2165,2597,3936,1824,2343,1379,3183,2636,1696,1890,2076,3405,3507,1730,2445,2828,3435,2574,3011,2320,2459,2055,2897,3584,2063,4738,2978,2270,3497,2517,5296,2758,2101,2147,4634,2089,2364,1899,1727,1947,1724,2420,1823,1777,2477,3925,2179,2425,2396,1598,2156,1588,2543,1455,1973,3205,2049,2059,1970,2496,2542,6028,2679,2589,1786,2141,3845,2305,2575,1691,2114,2262,2370,2023,2228,2162,1993,5491,1655,2481,5910,1814
"COG0584",754,432,802,754,661,743,815,638,512,621,553,406,581,1369,631,775,625,643,700,715,642,578,799,1195,705,350,1147,968,709,585,639,713,776,1026,675,559,695,614,435,794,413,1046,715,620,672,623,1000,781,723,676,1044,1018,421,977,984,678,211,658,842,894,720,797,534,934,370,1022,951,985,487,824,774,851,911,562,418,1031,1099,771,592,761,551,740,849,852,489,421,777,775,861,605,625,355,999,700,1028,575,698,771,636,1043
"COG0585",8,3,13,0,26,7,0,0,91,23,173,2,2,4,27,5,15,0,1,14,41,0,2,4,27,1,8,3,0,36,2,7,1,6,24,0,2,17,17,23,43,10,1,17,1,21,23,1,63,2,9,14,0,1,0,3,14,5,2,23,3,3,14,12,1,0,3,10,5,0,2,0,8,15,2,14,9,0,24,35,49,0,15,2,3,4,0,1,2,0,3,1,1,1,2,117,7,1,101,12
"COG0586",276,193,306,168,228,323,238,140,421,251,551,291,397,315,545,287,142,230,121,263,271,236,190,301,299,246,277,247,157,170,89,336,178,78,272,161,152,328,244,238,181,219,166,149,137,230,607,152,346,166,316,255,457,216,189,194,395,219,176,335,191,278,260,312,236,182,254,271,149,295,184,218,249,127,214,272,243,243,235,390,159,187,300,156,91,172,316,187,241,126,239,236,216,253,348,425,237,146,383,324
"COG0587",1682,1763,1418,1449,1420,1370,1439,1818,1419,1588,1011,1651,1594,1143,1651,1458,1615,1566,1534,1522,1339,1641,1376,1209,1469,1635,1184,1739,2120,1533,1333,1343,1613,1740,1249,1489,1667,1281,1393,1507,2129,1619,1652,1614,1413,1642,1569,1804,1308,1315,1091,1320,1625,1384,1560,1581,2096,1567,1221,1125,7542,1493,1509,1673,1763,1410,1504,1194,1496,1496,3000,1641,1747,1594,1440,1370,1433,1279,1274,1310,1711,1451,1573,1307,1614,1592,1411,1385,1539,1535,1516,1618,1529,1808,1237,1345,1648,1620,1247,1256
"COG0588",288,50,273,165,178,36,186,89,115,239,153,56,247,472,377,25,35,190,67,238,210,145,226,336,179,35,240,46,235,114,68,365,218,110,272,110,180,349,164,345,113,118,227,77,190,66,462,100,136,120,355,312,199,156,76,256,52,251,180,258,246,229,262,179,108,136,304,311,119,121,185,155,142,111,96,261,200,192,246,162,106,204,133,189,42,94,347,161,205,138,171,142,95,225,458,294,245,111,170,449
"COG0589",643,549,852,633,689,913,834,502,919,424,509,699,929,1085,995,799,594,664,416,726,440,590,641,911,918,961,891,908,568,379,283,788,648,351,742,561,604,795,776,837,370,544,619,149,358,591,777,369,467,394,817,985,848,830,576,747,1072,680,554,836,828,846,801,362,714,614,564,994,456,863,608,869,910,262,992,766,825,697,647,707,439,600,1214,564,296,419,849,774,762,393,983,841,659,889,1032,704,940,419,481,1137
"COG0590",311,571,299,304,370,399,325,309,394,345,140,488,420,284,305,474,454,302,327,290,271,404,288,285,469,523,258,451,445,357,291,288,295,297,289,397,336,304,264,378,367,336,350,260,295,315,377,463,417,286,321,377,315,342,343,318,555,285,321,282,368,272,346,310,513,318,288,317,297,320,455,315,410,328,515,294,358,285,286,397,329,385,459,276,388,394,347,291,295,342,324,450,279,293,398,254,307,419,226,350
"COG0591",849,932,1064,887,585,570,918,1042,683,438,662,783,785,1367,928,594,640,1017,894,1088,776,995,1172,1210,1024,755,1337,658,779,813,940,953,1202,942,1000,1106,1077,774,1210,759,925,1210,1202,542,722,901,478,783,875,764,1059,1306,981,1259,997,1046,844,1138,1235,1259,1049,1113,1027,724,811,1112,947,1184,756,856,1153,1192,1152,862,903,1159,848,1245,775,709,649,1024,806,1092,684,670,1051,1048,1218,963,1108,1090,1116,1202,1268,615,1009,748,607,1528
"COG0592",810,720,696,723,532,708,629,766,499,823,441,625,665,395,840,601,608,618,661,538,580,937,616,536,627,601,589,705,782,529,727,542,554,722,630,819,804,559,650,538,716,680,635,608,548,552,626,787,746,698,474,540,849,578,755,569,763,548,466,595,542,551,577,908,461,675,561,493,719,593,717,622,700,719,696,527,619,546,473,482,677,720,656,539,749,790,507,589,700,686,621,478,585,603,714,558,570,677,480,422
"COG0593",189,244,284,266,206,155,380,190,136,50,90,170,42,292,374,123,193,214,257,230,223,289,359,285,342,124,282,53,185,106,146,251,266,230,257,269,255,194,407,198,288,340,331,274,103,164,172,331,226,61,264,441,420,304,188,224,409,232,212,372,302,350,232,124,82,308,211,230,194,137,250,259,290,156,134,344,237,269,125,240,161,224,124,198,49,179,224,280,400,226,199,207,265,282,232,360,256,136,103,255
"COG0594",269,153,144,90,104,83,98,177,101,285,147,146,196,48,108,24,135,109,145,116,134,104,129,45,117,100,42,97,206,138,214,79,102,173,175,165,168,56,119,62,232,105,134,225,135,122,245,174,329,236,30,31,66,30,45,35,18,19,27,19,27,22,30,80,20,62,26,9,46,16,72,20,20,87,21,28,33,53,38,30,51,70,7,34,79,48,26,43,51,70,34,34,46,29,13,30,13,48,54,19
"COG0595",840,709,389,342,237,619,368,706,326,1163,197,281,957,123,1152,103,447,450,581,351,388,403,502,153,201,363,238,620,991,441,716,147,418,884,409,461,555,172,350,175,800,663,493,610,507,422,1227,716,552,470,136,220,812,309,619,318,110,414,356,112,256,288,285,1062,212,527,337,143,544,443,665,266,306,696,139,262,313,399,288,221,430,541,112,359,707,553,233,406,424,640,283,243,409,307,99,258,170,541,351,119
"COG0596",1671,561,643,340,362,258,498,557,889,1223,946,522,961,363,1193,469,616,393,497,461,695,444,420,249,275,421,295,456,602,591,742,187,483,879,542,596,491,313,290,262,558,507,441,1001,574,431,1251,411,849,764,336,274,1100,434,531,299,190,337,331,354,505,232,369,1113,467,578,518,151,523,347,302,311,359,583,152,519,373,404,344,588,546,530,184,479,707,512,300,448,446,934,343,243,525,335,686,909,260,626,762,189
"COG0597",303,223,164,112,122,76,166,200,169,260,225,170,239,59,421,38,148,121,212,122,212,160,184,35,121,108,97,106,203,181,227,94,123,251,200,184,183,99,121,87,230,233,140,202,186,118,366,198,335,349,66,77,327,107,189,118,48,136,153,55,104,84,112,350,72,228,164,49,182,118,163,83,79,245,57,83,122,130,150,128,162,208,38,108,227,202,106,140,181,259,112,74,180,120,53,150,79,168,215,48
"COG0598",538,539,620,671,778,492,603,519,619,674,525,566,542,819,555,554,461,505,422,583,541,604,636,714,621,499,611,550,595,563,596,757,529,259,629,517,491,730,592,616,430,393,651,372,548,544,642,667,583,546,768,530,601,596,448,552,702,647,494,704,761,635,646,611,619,484,550,709,648,564,431,560,652,511,643,696,753,636,659,649,609,644,645,541,454,660,625,576,563,431,602,591,483,627,684,573,595,658,461,655
"COG0599",280,247,243,258,228,285,290,362,153,265,29,267,223,166,298,132,183,302,274,216,282,240,245,391,343,247,436,216,150,176,188,197,251,177,322,201,352,290,319,341,236,321,308,453,231,162,316,236,347,186,220,506,166,393,280,270,265,312,328,287,377,454,313,161,158,219,278,201,234,251,343,423,366,185,201,394,303,325,197,403,195,347,204,287,139,290,444,374,231,273,465,155,244,404,252,309,234,186,267,251
"COG0600",476,372,401,331,256,167,278,338,153,414,544,185,152,137,456,61,250,201,337,351,468,385,339,274,198,150,186,152,310,379,444,175,311,423,382,323,330,281,321,141,584,339,333,608,411,272,359,296,563,242,246,175,587,226,349,244,112,314,227,197,177,210,284,429,173,412,256,210,308,233,325,207,223,427,123,227,227,219,252,356,342,357,112,308,416,343,338,276,220,477,240,151,273,285,156,695,143,411,399,172
"COG0601",383,105,224,208,189,92,219,161,288,461,526,82,246,103,611,55,169,185,199,202,279,106,185,129,132,169,136,126,147,211,335,126,151,419,252,194,196,128,256,156,333,280,156,413,238,134,550,162,387,209,446,444,1764,379,519,496,253,384,489,426,438,491,523,1404,357,655,517,484,537,392,543,370,464,1047,216,568,752,429,696,775,620,545,277,421,973,481,500,453,578,612,608,357,485,562,216,1014,515,478,1047,335
"COG0602",615,570,501,465,512,270,497,511,441,444,284,662,562,302,439,340,355,449,466,510,446,531,471,373,467,421,339,367,538,455,422,418,404,480,498,447,550,375,406,439,376,436,489,342,423,552,535,553,593,468,415,531,560,433,826,358,485,465,401,410,4543,406,410,489,559,475,459,334,450,334,1322,419,420,459,529,422,474,432,296,414,443,813,364,489,454,351,469,474,351,517,276,500,470,443,441,418,442,537,453,361
"COG0603",358,291,241,247,264,369,238,170,242,122,129,319,267,216,50,293,193,204,181,266,126,328,204,255,274,298,223,253,158,214,145,204,196,175,184,227,199,213,146,252,118,166,201,43,204,257,116,198,204,197,232,328,156,214,268,170,344,195,163,254,331,225,305,131,250,148,192,204,188,257,180,254,251,123,435,196,219,202,196,252,185,471,339,244,213,253,259,214,151,150,262,274,228,211,334,157,269,227,200,307
