"","DOM010","DOF008","DOF003","NLF007","NOM017","NLF015","NLM032","DLM005","NLM009","NLM010","DOM013","NOF008","DOM023","NLM016","NOM015","NLF009","DLM003","DLM024","DOM026","NOF012","NLF013","NLF012","NLM027","DOF011","DLM001","DLM021","NLM006","DOM008","DLM028","NLF008","DLF014","DOM024","NOM007","NLM004","NLM024","DLF013","NLM023","DLM016","NLM031","DOF009","DLM008","NOM022","DLM009","DOM005","NOM010","NLF005","DOF006","NLF010","NOM004","DLM012","DLF009","DOM021","NOM018","NOM020","NOM012","DOF014","DLF004","NLM022","DLM022","NOF010","NOF011","NLM029","NOM009","NLM008","DOM003","DLM017","DLF006","NOM027","DLM006","DLF010","NOM013","DOF012","DLF003","NLF002","DLF007","NLM026","NOF005","NOM002","NOM016","NLM001","NLM007","DOM016","DLM013","NOF006","NOF007","NOM008","DLM027","NOF002","DLF005","DOM022","DLM011","DLM015","NOF009","NLM002","NOF013","DOF007","NOM026","DLF008","DOF004","DLM002"
"COG0829",16,25,15,66,4,8,27,8,3,31,34,15,10,1,10,9,65,0,22,9,6,24,121,10,10,5,3,8,31,11,26,40,9,21,6,13,19,20,19,12,8,22,141,8,5,15,9,44,8,32,1,21,16,17,10,17,4,4,5,20,7,12,63,16,1,17,16,8,7,34,55,4,5,8,8,22,12,42,25,13,19,29,14,1,4,1,2,13,29,7,6,10,14,3,11,4,145,0,19,5
"COG0830",14,32,13,55,16,9,18,10,3,20,40,12,1,0,7,7,72,0,24,11,7,19,95,10,8,4,11,5,12,3,20,34,11,17,0,17,13,19,8,16,18,13,127,13,3,13,10,49,6,20,7,20,17,16,6,17,5,13,6,24,11,17,44,15,1,15,12,9,5,24,47,9,2,10,8,31,9,44,21,11,19,26,17,3,16,1,5,17,22,6,7,2,9,4,2,0,124,2,17,9
"COG0831",6,20,11,34,4,3,19,3,2,14,19,2,9,0,2,2,34,2,10,4,8,8,60,3,4,3,6,2,5,5,22,17,2,8,1,8,10,2,11,6,11,8,70,10,2,5,0,31,3,9,1,13,5,1,2,11,4,6,5,4,5,5,29,2,1,7,10,1,6,12,23,29,4,4,4,22,4,16,4,13,16,20,8,0,5,0,3,11,6,1,4,3,12,4,1,4,103,0,9,0
"COG0832",12,25,9,48,7,3,17,5,0,18,22,11,7,1,3,4,60,3,13,9,2,14,69,5,1,7,7,4,10,4,16,18,3,7,3,14,13,11,10,11,13,8,74,8,6,6,3,29,4,10,5,12,9,8,5,13,2,7,3,12,7,6,35,5,2,11,6,6,7,12,34,20,6,6,6,24,11,24,12,7,7,15,7,2,10,1,1,10,11,4,4,3,11,3,4,0,118,0,10,9
"COG0833",23,109,6,1,74,29,56,103,4,18,56,1,51,16,10,5,26,239,1,15,20,4,494,167,36,19,108,52,92,145,554,2,9,28,67,26,51,10,13,73,28,33,376,55,2,5,17,67,41,253,187,46,24,48,0,65,4,51,37,16,5,1,24,5,339,41,44,493,1,51,43,377,10,87,22,2,2,65,2,35,12,46,56,30,13,7,183,41,36,114,21,11,15,18,3,37,126,29,76,62
"COG0834",946,2382,899,1322,1186,750,1367,1434,886,1230,969,924,867,759,877,970,679,1828,721,838,1140,1037,3211,809,880,874,811,714,1324,752,2559,976,912,1230,779,1153,927,966,937,1167,1310,799,2564,751,1023,1101,708,656,893,2608,1807,752,1323,1170,1072,1206,1014,1334,1178,904,791,1306,1808,1226,1642,950,1277,1967,907,1491,1123,2356,1178,1304,825,1203,1027,1337,851,1160,1204,1022,1461,596,1029,702,2403,1102,995,917,851,764,699,468,764,652,2289,1130,1084,1081
"COG0835",130,104,136,298,63,34,179,82,63,259,53,90,61,30,34,166,29,93,120,72,295,146,16,62,21,59,24,18,211,11,48,140,191,188,11,28,66,71,172,52,167,80,495,43,253,346,11,110,66,14,66,69,276,148,176,129,131,323,58,123,91,398,220,403,72,67,105,13,281,146,235,43,103,279,146,144,128,381,120,203,77,101,47,60,165,23,108,151,156,92,27,152,41,19,165,22,326,60,167,209
"COG0836",570,220,474,563,1228,455,331,616,1349,676,451,664,1124,1671,566,495,599,238,516,344,727,536,98,814,506,471,688,578,403,497,74,511,854,997,1156,329,450,445,622,655,367,825,515,549,634,777,800,706,629,66,379,752,621,1570,638,496,915,850,270,778,484,594,612,552,952,836,556,25,1000,371,621,237,832,847,710,431,520,591,563,936,485,639,251,469,516,460,648,420,535,605,536,568,635,1014,609,723,496,596,627,696
"COG0837",3,7,1,0,2,4,4,13,1,2,5,0,1,9,7,2,3,150,0,3,1,0,18,1,3,6,24,19,49,13,0,1,1,0,11,3,7,5,0,13,1,4,4,26,1,1,14,3,12,17,112,4,2,67,1,0,3,23,25,10,2,1,1,5,86,0,24,1,2,19,1,34,0,0,12,1,3,0,1,4,2,15,16,16,1,2,2,23,2,4,13,4,9,12,0,14,34,18,12,0
"COG0838",53,8,25,28,39,42,14,39,73,32,30,25,73,69,39,35,39,12,38,31,22,41,3,61,37,51,43,43,31,40,9,54,52,23,64,33,47,47,53,30,29,63,4,29,55,31,43,59,52,9,119,162,98,130,88,117,114,86,31,166,91,66,64,88,90,137,108,3,121,66,89,39,144,114,109,67,111,36,126,118,119,108,66,138,151,170,88,80,88,127,194,117,156,174,105,83,79,53,108,80
"COG0839",194,23,146,98,151,264,82,170,263,160,122,189,313,340,229,175,158,43,160,119,127,221,2,260,219,239,186,242,149,235,39,202,184,110,355,144,204,222,132,199,154,227,21,111,184,165,258,332,237,28,149,265,125,226,132,181,236,122,49,208,172,125,63,119,209,223,145,4,227,65,164,53,165,210,199,113,174,82,196,195,202,198,117,204,193,302,91,133,112,166,237,215,264,258,152,155,78,119,157,111
"COG0840",1429,668,1366,2897,992,610,1941,787,968,1849,583,1016,600,226,643,1971,616,1841,1650,717,3794,1765,88,614,317,621,375,287,2116,143,949,1391,2529,2159,126,328,522,495,2284,509,1958,1456,4077,816,1621,4434,210,1223,627,153,772,552,4651,1254,1925,1187,1390,4811,690,1291,1060,3336,2839,3862,1071,909,1018,151,2635,1403,1763,310,958,3867,1368,1932,1510,7549,2164,2009,954,2014,372,846,2283,272,1441,1995,1174,1204,231,1788,490,167,2000,225,2895,804,1552,2120
"COG0841",7896,988,6215,4076,2094,8749,2548,4524,2106,5420,4364,5731,5828,3566,7029,5343,7247,2981,4408,3863,3611,6677,637,5784,7475,8739,5428,8260,5097,8171,2229,5508,4054,1699,7269,5267,7226,7659,4972,6492,4001,5584,1202,8490,4687,4510,9270,6758,6519,1276,4630,8795,5190,4042,3594,5009,4599,3881,3862,6312,6386,3772,1565,3118,3373,4614,4883,2418,3671,2643,3988,2456,2220,4797,5923,3336,4909,2470,6459,4614,7013,7696,4070,7441,4962,8368,2407,6138,3361,7310,6915,8063,7853,3980,6432,8076,2651,5849,7237,3446
"COG0842",1520,327,1624,1201,1160,1773,730,1124,1262,1430,882,1220,2150,1187,1637,1194,1320,1077,1215,1316,995,1525,1113,1657,1601,1503,1334,1958,1112,1695,942,1369,1246,857,1532,1231,1602,1707,1217,1368,1096,1262,1228,1835,1668,1116,1813,1724,1656,342,1045,1789,927,1266,849,1398,1339,896,961,1579,1612,1391,619,827,1030,1383,1310,408,1199,802,1266,754,1180,1297,1836,749,1343,675,1434,1457,1326,1548,1066,1800,1277,1906,1137,1532,918,1542,1576,1637,1809,1356,1303,2028,886,1421,1330,1004
"COG0843",1,26,0,0,0,6,1,11,2,4,0,0,3,7,7,2,1,221,0,1,2,1,36,2,3,1,21,15,71,15,0,11,10,0,23,1,14,20,1,3,2,4,7,49,4,5,14,3,21,18,130,15,4,29,57,0,1,51,27,4,1,0,1,4,67,6,25,0,0,40,419,28,2,0,9,1,1,5,0,13,9,22,28,10,2,7,1,11,0,1,15,7,4,17,2,9,83,17,21,0
"COG0845",1846,291,1607,1036,1054,2125,636,1152,891,1390,1115,1312,1638,1215,1735,1456,1801,530,1223,1032,984,1445,336,1581,1535,1771,1523,2120,1242,1999,577,1470,1049,805,1860,1174,1696,1763,1280,1668,1055,1649,377,2262,1315,1151,2163,1838,1921,347,2881,5883,3582,3572,2994,4274,4059,2851,2746,4976,5232,3018,1927,2919,2780,4020,4035,1645,3685,2214,3426,2283,2922,3913,5769,2523,4101,2159,4644,3716,5147,5695,2941,6040,4531,5940,2572,4754,2936,4925,5307,5672,6456,4234,5021,6441,2370,4548,4824,3073
"COG0846",407,979,445,563,516,275,590,533,602,378,557,456,504,746,391,514,423,338,492,398,571,498,619,437,456,483,305,310,371,328,672,554,642,879,372,542,408,446,508,550,608,474,932,271,525,582,287,355,660,575,287,331,720,634,597,592,725,632,396,396,398,555,788,553,560,612,430,424,543,568,589,684,519,449,537,472,497,601,483,567,654,401,514,290,459,551,662,506,504,287,466,367,277,1029,441,190,542,288,476,413
"COG0847",428,264,377,319,692,416,239,441,975,337,341,371,652,1094,364,392,549,359,284,279,275,415,685,424,433,441,458,476,470,444,228,423,419,335,594,359,395,416,346,408,302,571,771,553,411,403,472,466,439,174,428,539,368,579,823,400,445,326,288,516,335,297,215,286,502,429,528,196,532,364,318,619,356,332,408,255,306,209,386,377,379,433,206,499,378,516,767,331,274,525,508,454,488,849,283,491,350,313,469,405
"COG0848",88,20,42,24,45,55,42,65,19,20,64,17,40,16,24,16,50,147,1,30,31,6,96,97,46,22,97,46,48,86,51,13,20,22,54,21,85,34,17,22,23,47,202,100,18,24,54,65,64,38,112,37,62,81,36,7,43,30,26,38,42,20,16,9,127,22,98,314,22,36,79,266,24,90,26,7,16,32,13,34,49,84,51,33,20,32,51,63,22,110,35,40,65,34,20,122,179,146,39,62
"COG0849",378,171,321,393,662,325,260,288,770,354,446,328,539,801,239,294,325,244,191,603,540,277,384,578,377,315,417,315,355,264,61,222,354,558,526,197,282,253,380,374,233,687,513,457,455,413,376,258,264,112,141,115,136,213,142,79,197,139,162,151,92,135,99,101,225,157,63,6,216,147,158,109,168,72,106,128,81,73,131,226,86,153,63,104,94,115,149,107,151,112,74,110,102,250,102,83,110,74,129,105
"COG0850",68,100,62,112,52,39,133,54,29,75,95,91,28,21,34,66,28,159,67,43,132,50,93,59,9,30,40,22,93,24,69,46,103,107,31,36,41,33,96,30,124,53,198,57,81,117,37,33,40,57,112,33,133,51,99,48,45,156,151,45,35,159,136,189,64,42,83,146,70,152,95,54,118,125,56,101,105,237,71,101,56,89,21,33,57,12,85,61,148,44,15,72,25,15,55,18,147,60,81,143
"COG0851",29,34,34,49,15,13,64,30,16,23,58,50,19,3,14,34,14,79,38,132,57,18,34,32,7,4,40,11,40,21,38,25,60,38,20,24,16,16,16,12,43,32,45,40,19,54,18,29,25,16,56,15,33,22,37,18,28,47,78,16,14,59,56,131,42,23,32,94,29,97,26,32,40,81,18,69,42,88,32,46,14,21,13,21,37,4,16,50,94,26,11,33,35,10,20,14,83,35,57,63
"COG0852",466,39,353,276,308,462,128,267,384,220,280,339,501,588,396,259,401,163,295,226,352,424,27,369,469,416,405,369,246,428,39,343,311,189,542,280,333,435,331,451,285,377,36,385,390,309,479,374,359,62,309,473,319,404,252,373,441,282,87,340,381,217,126,205,291,438,245,6,341,147,262,55,268,263,327,230,324,110,421,382,275,350,220,342,307,546,128,338,244,418,424,356,425,761,303,362,114,289,288,212
"COG0853",160,103,119,129,193,150,97,155,256,110,115,128,247,176,165,141,138,106,180,102,89,126,85,124,144,136,126,146,113,167,62,166,134,124,235,109,166,106,125,180,153,147,100,129,135,155,137,182,155,59,126,159,139,204,145,130,149,111,91,193,121,144,150,192,147,190,152,97,139,104,201,100,222,166,185,110,159,164,170,132,122,154,86,152,164,154,146,142,134,123,170,138,177,194,138,126,124,110,126,162
"COG0854",178,27,197,120,20,237,80,137,51,146,177,179,150,39,247,190,153,109,186,144,171,190,11,99,223,240,215,263,148,233,47,228,91,5,136,166,217,235,168,197,172,134,92,206,221,120,317,300,272,40,187,231,175,124,83,222,121,125,75,169,212,88,35,68,52,163,146,6,108,68,110,55,51,185,250,105,183,69,208,122,257,201,129,264,250,307,37,171,129,124,263,245,291,62,181,207,102,173,204,82
"COG0855",922,873,672,804,673,884,966,731,497,986,758,741,777,200,824,843,595,478,1115,568,1096,801,607,950,784,801,934,876,885,701,1008,842,610,602,413,853,783,749,795,872,575,805,738,853,887,787,899,1027,930,1112,648,801,965,723,580,833,523,1014,610,589,812,847,959,740,547,739,686,1232,551,494,725,727,617,1011,954,715,1005,863,869,840,830,861,702,793,830,850,923,953,1011,659,961,950,849,933,878,746,576,619,769,695
"COG0857",5,131,2,0,3,12,16,67,8,3,7,5,3,8,11,2,5,314,0,3,1,7,37,0,31,10,25,32,100,21,251,1,2,0,23,29,21,8,0,69,4,9,11,46,1,1,25,9,19,442,264,14,4,120,2,68,4,61,45,7,13,0,4,6,220,4,30,183,3,26,2,129,2,0,9,4,3,10,1,28,8,24,25,18,1,8,45,27,1,9,23,12,13,31,1,19,22,33,33,1
"COG0858",229,253,204,256,279,193,280,277,396,190,326,250,269,259,231,221,220,125,227,324,212,241,217,266,219,195,285,177,193,214,310,229,292,240,205,235,223,221,251,238,319,328,156,194,242,306,177,241,208,316,188,250,261,252,270,242,259,235,262,228,202,274,262,272,246,260,275,265,294,313,278,284,352,289,220,245,204,186,229,248,244,188,249,226,253,213,281,222,273,228,269,179,178,292,237,191,290,164,171,238
"COG0859",472,70,246,219,581,506,186,503,633,246,279,255,603,681,276,332,392,681,260,236,244,204,224,656,368,208,532,393,350,493,286,262,353,523,724,227,472,331,130,351,81,651,397,504,234,246,509,448,692,123,591,379,259,580,390,156,536,266,217,422,256,215,225,236,759,358,461,498,373,362,453,506,359,366,329,125,245,171,220,454,348,568,356,351,224,254,415,394,205,536,334,271,483,684,292,531,783,884,316,363
"COG0860",544,974,648,829,495,451,922,821,474,657,660,755,535,531,531,653,595,774,769,609,911,664,1104,571,497,496,645,508,831,626,805,618,947,942,388,983,498,545,703,597,807,705,1061,523,690,872,380,615,539,456,721,512,795,473,826,614,629,972,860,600,601,790,1095,856,646,577,748,674,831,899,825,733,759,769,496,819,666,1280,861,709,703,709,720,462,642,406,443,653,783,741,482,680,501,712,707,515,1212,409,851,836
"COG0861",27,225,44,6,361,33,43,212,327,24,83,2,231,428,37,21,33,570,0,19,24,3,199,383,98,21,219,85,177,176,324,17,121,165,337,33,57,36,6,126,25,263,282,165,11,86,58,90,79,512,412,86,49,392,120,69,197,100,84,121,16,33,66,62,645,149,130,623,155,144,111,495,162,128,41,5,11,91,4,216,29,141,127,40,10,27,337,66,29,209,61,34,42,361,4,67,347,64,88,190
"COG0863",610,193,968,744,244,572,477,573,247,432,494,956,290,595,338,687,624,753,485,618,670,693,168,314,615,700,663,511,490,520,285,865,995,505,292,748,354,783,462,429,544,453,141,771,710,671,471,664,307,176,889,664,646,177,1034,709,631,366,911,357,582,643,344,936,521,710,863,188,868,604,732,465,593,393,590,621,360,401,772,249,385,348,391,775,577,445,428,568,798,225,335,665,388,849,397,376,395,806,429,658
"COG0864",7,13,13,7,4,8,1,18,2,8,9,5,5,1,14,13,10,62,0,10,13,2,16,5,15,6,14,12,25,8,0,11,5,6,13,11,19,8,1,8,13,2,14,4,8,3,11,10,15,9,58,6,5,13,5,11,9,10,42,10,7,1,7,5,20,4,32,1,4,10,5,21,2,2,8,8,8,5,6,5,14,23,41,12,11,5,5,5,2,8,16,7,18,9,3,10,34,7,31,11
"COG1001",234,304,164,208,115,170,250,202,118,259,246,224,49,41,171,186,255,515,238,170,118,167,337,67,213,171,149,189,263,252,438,194,169,142,103,286,189,183,224,221,213,142,149,151,167,168,215,43,261,180,260,104,190,105,177,173,134,202,309,132,208,189,324,143,131,149,227,221,73,432,149,396,144,153,167,223,201,351,198,108,287,329,389,104,219,204,252,225,228,160,142,166,210,78,189,143,247,336,195,164
"COG1002",337,1050,680,773,1379,502,484,1145,1750,724,444,383,1397,1973,363,1045,522,621,383,541,384,354,738,743,680,895,770,654,881,432,758,457,1113,730,1742,501,587,279,834,779,518,1503,595,438,525,726,299,610,191,673,327,797,855,207,1387,1188,471,1198,488,1025,399,411,966,861,1153,265,286,574,826,640,1039,280,763,346,1425,423,409,151,506,2057,658,453,591,751,486,781,960,479,656,379,607,241,695,186,535,580,412,560,748,954
"COG1003",529,57,542,353,97,556,172,453,153,383,440,546,521,49,595,396,580,423,333,240,222,560,18,312,669,728,447,587,467,763,31,441,366,38,294,482,482,637,403,477,389,272,66,671,429,345,595,445,541,103,618,716,335,245,189,367,250,396,384,508,581,246,68,183,252,362,366,501,238,268,350,138,153,370,569,304,348,201,542,175,491,524,352,477,360,571,118,407,255,615,569,576,636,228,427,727,162,578,500,337
"COG1004",841,501,907,676,661,1060,568,710,1460,675,885,628,484,931,779,831,820,189,720,624,556,885,546,1204,707,958,637,1219,637,859,337,567,879,480,450,639,915,773,716,838,807,568,433,1141,564,830,634,644,843,513,552,664,547,702,521,1059,800,485,566,621,897,671,270,368,676,673,800,530,726,441,654,485,769,760,743,475,706,380,541,618,606,733,516,1280,646,818,393,987,645,660,774,922,746,1061,774,741,483,656,652,918
"COG1005",254,37,269,215,268,305,99,196,384,189,142,226,397,421,270,215,232,37,193,159,190,239,19,316,310,269,295,198,162,255,44,222,225,178,473,168,228,289,249,267,212,329,22,258,237,204,335,270,264,35,193,338,229,344,216,197,339,163,92,328,296,192,95,183,259,339,167,5,284,107,168,22,254,186,229,187,191,72,294,314,218,238,137,246,176,330,122,289,197,319,306,249,268,479,222,302,104,168,175,158
"COG1006",9,2,21,9,0,8,2,8,0,3,10,15,3,4,9,4,16,31,0,9,10,8,0,1,11,6,7,7,17,3,0,10,7,2,4,8,8,11,11,5,23,12,1,5,19,2,0,4,5,2,7,9,1,7,10,5,4,3,23,4,13,10,2,3,3,7,20,3,3,8,25,5,4,1,5,12,11,9,2,10,8,9,13,1,7,14,2,1,10,12,7,6,7,2,4,13,12,25,12,12
"COG1007",354,43,347,315,447,409,124,302,437,241,248,359,619,556,434,325,333,128,346,193,269,380,20,679,383,403,390,302,238,401,50,360,378,219,615,294,285,422,277,401,260,517,41,369,369,357,565,505,497,48,233,452,308,442,257,360,457,272,110,434,353,205,139,204,283,435,261,9,389,122,282,61,342,263,403,212,337,106,340,499,360,322,166,350,341,508,188,254,262,448,483,387,484,642,325,427,158,305,266,234
"COG1008",473,33,320,303,318,609,118,246,562,242,211,276,546,663,365,250,283,172,176,169,277,403,9,395,496,550,333,401,317,525,9,322,393,171,653,309,365,481,392,407,343,385,37,363,301,370,386,270,228,40,307,593,261,458,267,273,535,259,133,382,358,242,104,185,367,450,205,16,454,133,218,82,330,204,194,234,208,64,375,383,226,302,205,404,293,530,188,268,236,481,473,459,408,653,318,393,86,257,275,222
"COG1009",475,49,309,373,684,471,131,365,804,259,320,366,814,920,414,313,390,405,175,229,232,508,37,673,615,558,310,324,341,489,49,404,326,367,967,465,327,507,321,404,317,677,56,306,351,348,454,387,351,72,507,614,345,725,314,288,649,318,137,667,321,203,228,240,612,578,259,19,390,202,274,93,470,247,241,238,253,78,366,511,380,409,308,365,337,535,379,249,218,457,455,379,466,868,346,401,192,240,313,267
"COG1010",196,160,228,144,92,243,165,116,42,177,149,235,61,19,207,183,104,26,155,110,164,165,97,84,91,205,98,94,178,118,136,154,121,117,53,95,184,237,213,116,155,141,77,150,165,151,159,96,100,53,49,175,161,69,144,143,107,152,164,164,155,197,175,186,69,182,187,192,106,159,150,90,101,136,65,178,177,238,166,86,180,123,175,140,186,168,141,182,128,137,114,229,184,22,191,86,151,152,256,158
"COG1011",211,324,257,216,363,212,296,312,351,227,269,258,368,440,244,318,301,193,361,197,248,247,276,341,278,281,321,290,161,251,302,289,266,248,303,277,253,303,271,267,315,458,118,225,236,206,259,298,258,324,653,1018,778,1078,781,936,814,710,670,1017,810,501,851,1075,1103,926,788,535,636,745,751,898,880,684,1005,726,760,704,877,854,749,776,736,949,980,746,973,820,724,627,978,678,787,719,746,932,707,783,822,910
"COG1012",878,1648,803,565,283,727,903,1030,229,996,824,770,379,192,816,711,710,2959,925,1252,612,624,2158,360,549,563,656,856,1478,682,1678,718,540,452,699,1126,982,613,534,591,517,520,2003,1176,681,652,1084,967,1122,1967,1723,461,793,588,630,807,538,992,1372,712,656,588,1108,634,1221,538,937,750,662,1127,703,1653,419,729,1104,628,858,955,475,613,929,930,1392,629,629,688,1181,718,588,580,653,738,991,392,647,647,1668,859,988,576
"COG1013",2087,883,1321,1707,1878,2038,1185,1893,1997,1452,1873,1731,2161,2032,1765,1346,1592,666,1235,1535,1462,1890,517,1907,2159,1990,1526,1931,1332,1996,2279,1771,1703,1325,2466,1610,1575,1657,1815,1991,1560,1810,596,1496,1509,1884,1694,1520,1424,371,1040,1872,1835,1977,1515,1444,1804,1527,1548,1821,1741,1549,1580,1374,1526,1945,1574,1514,1683,1512,1781,622,1628,1591,1177,1615,1619,1885,1797,1623,1694,1876,2252,1545,1501,1728,1808,1451,1579,1823,1619,1714,1887,2173,1187,1437,1012,1327,1624,1481
"COG1014",2608,900,1759,2044,1982,2369,1410,2070,1958,1813,2162,2299,2210,2083,2288,1663,1996,717,1559,1875,1924,2239,554,1985,2475,2487,1832,2450,1644,2268,2540,2177,2005,1366,2547,2001,1955,2311,2153,2442,1935,2089,817,1767,1979,2100,2200,1868,1794,373,1234,2487,2013,1970,1800,1993,1939,1709,1745,2097,2218,1877,1649,1599,1498,2244,2004,1423,1922,1794,1986,804,1874,1919,1484,1849,2070,1969,2254,1843,2086,2218,2568,2069,1970,2409,1998,1913,1860,2031,2202,2236,2358,2133,1569,1683,1236,1594,1867,1667
"COG1015",209,394,191,213,153,136,343,184,90,227,239,164,63,58,182,222,90,525,223,428,211,155,488,178,104,165,171,129,276,154,356,136,204,199,93,158,139,123,247,133,194,86,213,125,239,227,150,109,150,161,288,104,162,101,195,101,145,306,278,116,157,372,380,215,273,163,181,376,114,231,234,301,136,155,98,288,243,353,124,207,221,185,227,77,146,100,265,201,173,165,135,137,105,70,180,95,272,153,211,179
"COG1017",16,33,6,0,0,19,5,28,2,3,8,0,4,9,5,10,0,209,1,9,10,0,17,5,5,0,22,24,51,21,1,7,4,2,32,4,36,3,2,9,0,4,54,21,3,1,17,5,17,28,144,5,13,18,11,5,20,45,26,17,2,4,14,6,103,2,32,0,2,22,6,59,3,0,21,0,4,3,0,14,12,26,18,28,13,18,5,14,3,4,18,11,24,11,0,12,121,29,23,3
"COG1018",14,39,12,1,8,20,14,71,3,12,23,7,20,26,19,13,7,578,0,14,19,6,140,3,26,20,72,67,168,62,4,24,6,7,72,17,40,17,3,32,12,8,122,77,10,14,29,19,75,103,360,14,22,53,29,9,8,119,99,25,7,7,11,18,269,10,79,5,8,78,20,101,11,10,39,2,12,12,6,35,15,38,91,60,17,26,6,45,3,74,52,18,32,45,7,40,168,62,93,11
"COG1020",263,591,403,528,208,350,668,397,162,386,571,413,99,178,302,392,410,1100,768,279,340,673,2334,689,333,296,455,912,442,226,227,337,328,380,83,756,588,450,410,397,369,106,565,758,489,283,399,267,403,1001,394,178,243,198,461,359,123,506,645,230,344,511,692,604,172,387,978,277,173,529,486,541,294,277,587,487,397,719,348,288,375,452,685,412,596,414,370,735,370,260,241,585,346,329,274,346,429,710,533,380
"COG1021",4,12,2,11,0,28,12,49,4,7,24,1,2,9,16,7,1,225,0,4,1,88,38,64,12,12,42,42,76,20,0,18,4,2,17,39,19,6,8,103,3,8,12,36,2,3,17,7,39,58,174,10,14,23,2,35,4,48,27,14,17,3,41,8,85,3,52,1,1,23,2,47,2,2,8,16,11,6,2,16,7,32,39,24,0,14,0,11,1,8,15,8,8,53,3,17,38,22,38,25
"COG1022",1821,993,1508,1142,1590,1800,983,1515,1881,1345,2052,1743,2138,2328,1822,1552,1788,80,1291,1626,1429,1543,193,1968,1843,1803,1671,1820,806,1541,1517,1729,1464,1175,1857,1406,1599,1544,1446,1746,1208,1894,590,1706,1639,1266,1755,1871,1753,2182,903,1863,1180,1600,1219,1814,1493,1115,1339,1769,1696,1048,866,1090,1463,1706,1279,1197,1437,1325,1234,812,1430,1341,1762,1198,1409,647,1693,1628,1673,1656,1241,1766,1612,1931,1117,1418,1593,1502,1941,1622,1988,1970,1386,1628,734,1435,1616,1289
"COG1023",0,43,0,0,0,0,5,2,0,0,1,1,0,0,0,0,0,3,0,4,0,8,31,0,2,1,0,1,1,0,0,0,0,2,0,9,1,0,0,23,1,1,0,0,0,0,0,0,0,52,8,0,7,0,1,2,0,0,0,3,0,0,0,2,29,0,0,52,0,0,0,1,0,0,0,1,0,12,0,0,0,0,13,0,14,0,33,0,11,0,0,0,1,2,0,0,0,0,0,0
"COG1024",169,157,129,181,176,116,221,339,79,172,163,173,75,53,195,181,197,1268,111,167,159,139,311,122,121,127,250,133,408,216,386,143,138,131,151,150,162,137,184,219,246,118,119,163,137,158,103,104,143,129,669,131,208,141,175,123,154,363,206,202,141,215,171,282,572,117,266,386,101,286,174,237,198,171,90,200,189,238,153,205,215,223,235,142,163,146,252,242,175,151,179,133,96,118,201,86,327,223,191,199
"COG1025",0,36,4,0,0,7,9,38,2,5,4,0,6,18,10,3,2,423,0,0,1,3,50,0,11,2,54,45,111,29,0,3,0,0,30,10,36,12,0,9,3,8,4,77,0,2,24,5,40,50,246,19,11,31,0,0,0,62,52,13,0,0,1,5,132,2,62,0,0,47,0,59,2,1,14,1,2,4,0,38,5,23,30,26,0,15,3,37,1,4,43,8,16,24,1,21,74,35,29,1
