"","DOM013","NOM001","NOM029","DOF003","DLM016","DOF007","NOF014","NLM004","DLM028","DOM019","DLM024","NLM028","DLM005","NOF008","NOM016","NOM008","NOM018","NLF002","DLM023","DLM001","NOM010","DOM015","NOM013","NOF010","DOM005","NLM006","NOM020","NLF008","DLF007","NLM002","NLM031","DLM011","DLF004","DLF010","NOF006","DLM014","DOF004","DLM008","DOF006","DLM019","NLM027","NOM025","NOM019","NLM017","DLF013","NLM021","DLM020","DOM018","NOF005","NOM015","DLM022","DOF009","NOM028","DOM001","DLF008","NLM025","NOF013","NLM009","DLM027","DOM022","NOM026","NOM007","NLF010","DLM006","DLF003","NOM017","NOF002","NOF009","DLM015","DLF012","NOF011","NLF009","DLM004","DLF001","NOM014","DLM018","NLM008","DOM008","NOM004","NLM010","DOM010","NLF005","DLF006","DLM013","DLM003","DOM016","DLM021","DOM024","NLF007","NOM009","NLM016","DOF011","DLM017","NLM023","DLM012","NOM022","NOM002","NLM024","NLM007","DLM010"
"COG0336",455,416,292,304,279,205,372,338,328,349,215,333,350,387,344,259,373,342,354,341,362,322,328,314,215,302,367,256,289,368,362,318,302,459,236,295,352,386,195,383,338,268,462,276,312,311,210,375,296,281,395,338,287,313,208,449,294,455,474,306,395,385,298,363,471,400,273,245,277,372,321,273,283,265,290,419,369,235,249,310,297,364,344,359,294,271,309,365,332,338,359,448,400,270,559,381,337,377,286,283
"COG0337",434,516,518,401,423,370,446,468,492,427,305,455,474,489,445,447,527,398,451,533,472,491,437,446,322,500,560,418,346,433,462,417,411,454,310,427,414,465,352,542,378,391,563,387,489,447,364,405,437,404,319,506,318,478,379,566,428,549,509,414,441,375,299,418,491,607,325,357,380,384,406,355,343,328,375,551,448,335,321,430,415,401,397,585,431,380,388,388,505,466,498,416,470,364,651,437,444,416,448,431
"COG0338",534,68,275,209,251,158,461,242,346,284,433,214,411,332,239,136,97,301,460,264,107,280,477,330,138,638,181,151,474,130,154,165,241,569,153,108,257,227,330,322,84,192,301,305,529,223,153,408,346,264,463,328,221,276,195,410,286,164,148,134,283,301,739,423,233,162,272,220,199,367,198,346,290,72,359,229,86,246,80,311,184,233,373,389,201,97,246,246,273,341,734,150,213,189,65,246,181,102,252,438
"COG0339",760,1275,990,879,1113,1114,538,760,741,942,505,529,949,882,1156,1132,824,641,595,1251,896,957,783,1328,1065,1335,1542,1207,1020,1819,811,1115,1217,432,1238,1262,988,674,1137,356,64,726,810,874,925,917,1174,963,739,1014,519,1070,820,1080,685,1287,932,1466,644,865,405,609,1171,939,773,1437,749,1342,1078,115,1005,819,1267,978,1216,662,521,1432,1061,755,981,681,714,519,1327,1196,1224,929,707,437,1821,1309,1214,1016,162,1319,244,1648,922,1087
"COG0340",563,528,447,416,443,337,405,470,485,414,230,565,418,472,398,362,424,381,569,466,401,484,493,408,334,455,516,374,415,461,419,438,426,467,374,388,434,500,301,477,691,375,524,303,421,445,324,521,450,438,342,398,458,462,271,498,407,511,595,365,534,429,379,447,566,456,425,389,317,659,438,413,379,344,374,478,492,422,345,444,402,397,483,536,380,379,433,407,431,601,412,464,511,362,440,409,416,441,543,355
"COG0341",254,275,222,236,290,343,458,197,471,260,327,460,332,234,319,293,350,384,546,271,206,286,311,349,313,270,227,462,254,67,284,272,292,377,320,318,194,294,271,294,337,420,291,484,290,349,385,267,381,368,277,307,272,259,396,268,372,196,346,236,307,284,173,302,279,216,349,212,206,379,387,389,241,361,128,234,459,208,202,336,256,393,264,256,221,257,286,183,370,360,79,214,320,298,217,158,537,135,382,209
"COG0342",596,1257,811,654,753,701,712,860,948,881,504,767,688,741,1006,835,891,982,756,932,750,723,706,926,661,744,1050,1107,429,1588,850,598,1131,647,798,962,656,684,629,508,426,787,765,750,489,905,876,817,755,756,585,725,714,771,521,1301,884,1300,854,854,555,1017,572,1215,1050,1354,607,793,778,403,801,829,477,582,559,849,717,709,607,931,841,1134,689,551,796,785,762,744,979,840,1764,1123,983,900,292,1041,863,1289,826,730
"COG0343",604,606,469,465,491,365,533,488,484,525,247,511,503,531,432,447,436,508,510,612,512,444,573,522,354,399,642,515,314,730,467,455,483,710,422,490,419,528,359,608,582,427,585,458,515,489,430,538,455,495,728,522,425,541,356,595,429,485,514,538,472,593,363,536,678,580,498,441,446,299,494,433,352,372,380,510,390,398,418,453,559,566,440,545,472,449,519,450,560,432,443,459,550,449,642,449,453,612,466,475
"COG0344",281,138,144,161,145,45,387,191,319,201,257,258,207,269,156,61,199,190,256,154,205,161,259,118,65,107,93,98,69,37,196,104,119,282,83,124,164,261,56,438,336,179,257,134,184,188,103,167,178,170,349,160,116,193,106,133,162,104,306,97,308,232,94,184,258,133,147,64,132,200,163,164,59,57,98,179,322,68,71,179,189,269,260,279,90,136,117,154,224,256,50,96,186,139,149,88,274,46,163,130
"COG0345",328,397,397,366,421,466,338,325,380,417,330,457,403,409,347,380,399,441,438,401,385,398,366,350,385,303,309,421,381,297,370,423,332,437,388,341,403,353,484,373,432,407,390,485,408,394,389,453,382,412,259,381,347,391,417,285,365,356,430,307,404,295,452,382,363,402,453,425,411,398,403,402,470,453,459,318,325,420,537,367,373,349,397,432,282,337,451,363,330,352,329,392,428,418,367,433,332,427,439,408
"COG0346",486,230,592,492,521,665,361,215,412,488,544,469,629,469,469,527,392,600,388,419,467,457,558,357,662,607,335,605,779,183,467,686,346,393,683,508,559,553,606,270,534,496,389,492,493,459,641,467,652,550,394,513,494,485,716,236,463,247,349,452,591,348,753,359,311,217,557,800,489,330,510,534,807,783,740,377,680,671,769,421,447,353,590,422,643,583,529,534,339,297,181,432,358,655,286,375,375,240,571,724
"COG0347",282,425,303,308,357,177,535,423,382,368,210,362,323,330,420,343,445,502,559,268,470,355,392,399,147,250,328,149,245,229,388,348,381,411,191,282,396,397,213,495,273,387,433,432,438,408,214,554,410,432,282,274,283,361,189,529,312,491,418,253,441,339,270,361,494,518,442,242,284,674,319,306,227,195,307,500,327,115,277,492,279,491,300,214,192,252,312,500,548,640,277,377,420,188,277,289,683,279,265,266
"COG0348",345,175,437,579,554,512,418,241,451,580,446,496,443,442,525,507,413,319,454,628,449,320,491,482,547,401,450,452,352,129,466,391,348,395,491,426,560,536,309,426,346,418,437,505,544,369,628,468,443,508,525,504,439,662,448,262,654,464,425,344,360,273,262,272,348,486,702,451,502,530,628,437,318,464,361,364,285,479,372,451,437,321,541,329,645,505,533,378,587,471,120,112,440,447,140,284,348,227,363,340
"COG0349",2,9,21,22,3,14,0,7,96,6,150,1,21,6,3,5,20,2,2,45,4,4,13,11,16,19,44,7,7,13,1,12,10,10,12,1,15,0,8,31,25,40,15,4,32,1,9,19,4,3,26,42,24,11,14,50,2,4,21,3,60,0,5,3,8,9,17,6,2,36,1,1,3,6,3,60,5,14,18,3,0,7,20,70,1,12,7,18,10,2,1,3,33,12,274,3,3,9,8,53
"COG0350",135,134,92,76,98,116,91,102,90,86,88,93,86,85,81,88,96,88,121,94,133,86,110,74,116,89,99,102,110,90,74,83,82,103,98,65,102,88,123,88,98,131,116,107,102,91,80,90,108,126,304,249,222,308,285,290,197,427,353,236,393,236,306,333,301,255,261,324,304,218,284,270,308,299,319,243,305,243,327,254,297,243,291,240,244,218,248,295,252,266,241,193,323,263,268,201,215,195,283,286
"COG0351",416,830,424,356,413,244,304,748,302,400,176,423,467,408,330,432,422,450,396,470,434,323,520,472,234,504,678,402,243,686,349,497,559,328,356,426,333,363,307,182,479,353,412,240,380,398,263,393,427,428,262,458,350,448,264,631,338,803,695,433,420,370,417,469,573,869,345,442,392,463,305,355,316,257,507,488,507,353,327,353,425,421,464,397,362,419,457,405,394,546,677,782,613,447,463,539,404,875,469,407
"COG0352",283,388,298,302,336,208,286,336,287,310,142,425,455,315,359,262,398,412,327,329,395,268,338,304,252,266,366,246,229,407,269,255,281,244,215,367,333,309,238,207,318,247,360,189,309,307,298,309,341,320,189,309,338,324,195,370,292,368,520,285,388,411,252,360,340,421,389,255,280,527,284,239,252,200,319,408,559,215,281,297,373,409,302,366,233,392,267,347,344,493,280,330,359,283,1051,312,526,289,290,266
"COG0353",125,133,104,97,136,69,121,107,111,117,81,108,121,125,92,110,96,119,104,104,130,113,129,120,76,81,104,107,63,125,111,116,107,152,104,100,92,141,105,143,102,108,144,79,110,123,102,126,101,113,403,314,359,327,223,354,270,406,469,363,357,376,279,340,446,351,304,313,340,345,346,321,300,185,360,394,384,258,258,314,367,415,387,386,247,329,299,342,377,399,269,328,337,300,460,305,380,349,339,310
"COG0354",3,1,25,4,2,11,2,10,37,3,155,3,15,0,0,8,28,5,6,10,0,7,1,9,32,33,12,18,6,13,1,18,1,13,15,4,20,0,13,0,17,21,7,3,6,10,6,10,3,3,28,3,23,9,11,9,2,1,2,9,77,5,2,3,3,1,14,18,16,14,0,3,11,2,4,0,3,16,23,12,1,4,24,11,0,16,5,4,1,8,6,2,3,13,11,3,3,18,15,51
"COG0355",141,86,120,166,118,106,160,137,144,130,136,168,135,107,133,93,165,189,247,127,114,119,145,136,93,137,97,136,83,137,164,171,162,92,98,146,163,185,66,165,254,128,141,127,117,147,128,210,115,112,91,115,122,124,93,146,104,116,214,144,240,163,120,167,154,165,152,108,143,189,123,130,92,54,150,170,143,109,85,144,139,204,144,143,102,199,163,163,143,211,65,112,133,159,119,120,200,57,188,105
"COG0356",366,512,460,415,400,338,519,492,467,476,319,662,398,402,462,425,628,625,617,432,505,416,498,465,376,431,491,451,473,509,487,531,526,416,362,438,450,509,384,433,592,548,461,490,420,486,365,524,510,487,309,440,415,442,338,544,474,513,625,369,658,435,487,598,497,617,444,443,400,483,434,511,376,399,390,588,512,411,499,559,406,553,440,389,355,448,455,550,640,674,502,611,498,425,590,504,682,574,597,466
"COG0357",440,307,301,298,329,315,335,340,291,298,251,349,367,337,331,243,355,286,385,292,294,345,344,302,252,344,246,245,245,449,344,275,288,482,218,261,331,415,177,389,458,240,345,289,362,308,236,301,370,256,392,357,291,316,252,482,290,403,407,348,410,448,220,415,412,335,329,228,262,453,335,271,227,246,301,431,401,243,224,314,271,351,336,396,286,260,321,361,345,426,264,330,301,240,615,360,333,239,285,256
"COG0358",1348,1440,723,1160,1284,858,1404,1562,1333,1500,864,1311,1371,1443,1480,1258,1082,945,2214,1081,2125,1264,1747,1147,807,1579,1770,1225,628,1124,1279,1352,1092,1766,1290,1292,1027,1282,1190,2012,1052,1176,1650,1497,1279,1338,954,1248,1239,1346,1820,1213,1045,1463,871,1608,1120,1394,1279,1038,945,1386,1067,1130,1717,1755,778,1535,855,1057,1096,1547,1276,1023,1136,1024,1145,888,712,1458,1205,1349,1274,1311,1074,1055,1093,1434,1547,1227,2613,1359,1342,961,1053,1741,1369,1253,1813,932
"COG0359",315,231,251,242,246,253,283,225,265,227,174,239,318,277,247,213,271,302,236,250,268,234,347,245,193,344,244,242,266,215,242,282,220,340,200,242,237,300,222,343,389,226,334,204,256,277,171,211,301,230,317,272,238,271,203,282,223,262,373,241,363,356,270,291,364,273,196,240,194,263,237,241,259,235,202,318,240,192,259,279,217,285,327,277,238,217,174,265,270,272,242,272,262,238,328,224,338,290,256,231
"COG0360",217,234,174,167,164,92,216,198,199,178,174,187,266,178,181,173,220,177,178,145,197,163,254,165,107,230,224,133,158,140,168,189,154,284,137,154,141,259,136,220,221,158,221,148,188,206,99,179,191,141,215,191,164,191,120,269,136,285,212,182,220,249,210,170,262,262,174,158,151,128,171,198,174,141,179,226,248,138,123,120,162,215,269,225,182,165,137,193,171,213,203,253,197,179,252,280,197,191,210,186
"COG0361",180,205,140,140,135,89,220,181,140,127,65,129,171,141,133,165,145,193,155,146,135,160,181,128,86,175,142,177,127,161,133,180,165,207,119,119,124,157,86,170,162,120,155,124,144,108,76,127,185,141,158,186,104,163,86,206,134,297,218,143,187,211,205,236,198,189,122,131,111,111,149,147,135,106,132,192,228,83,133,123,118,171,185,146,125,125,110,160,166,150,176,199,175,148,188,190,133,148,173,133
"COG0362",196,46,127,263,260,314,108,34,162,247,184,230,269,243,281,296,145,243,160,272,237,177,183,261,315,307,103,365,314,53,208,299,151,155,301,262,262,194,394,105,222,298,108,254,234,218,318,199,248,363,134,181,200,199,325,15,224,20,367,249,156,67,398,96,58,69,241,400,302,118,308,209,358,324,289,109,72,286,369,217,217,100,201,148,282,314,234,264,115,22,14,283,137,220,668,117,167,220,292,188
"COG0363",641,941,1023,920,976,1129,596,1277,616,972,604,736,804,804,946,1174,820,732,756,1170,846,782,662,1130,1140,877,1991,1081,945,529,911,1022,981,506,1101,949,912,955,1054,702,538,870,721,851,934,837,1114,987,818,865,586,923,812,1033,875,966,933,1235,716,882,508,810,850,521,733,1168,1013,1146,1078,767,1046,834,1030,1054,1126,559,688,1029,930,728,923,762,712,699,925,892,1153,922,575,600,1558,1267,1273,973,999,1047,604,1269,831,815
"COG0364",187,37,208,291,345,346,139,24,205,324,336,200,191,279,301,373,163,227,160,260,274,307,135,234,354,242,105,379,349,48,248,312,142,103,408,267,310,250,380,96,229,295,140,319,247,271,411,283,244,339,140,159,275,205,300,25,240,23,268,227,172,60,408,113,39,42,302,418,398,83,364,240,393,376,396,76,100,389,301,265,256,118,226,160,307,310,370,324,102,23,24,170,186,316,486,167,142,119,254,225
"COG0365",280,498,464,347,631,470,284,419,313,449,553,365,378,453,484,526,364,509,270,546,342,447,300,513,447,452,415,610,385,690,383,462,557,358,600,588,470,345,449,402,72,397,420,346,368,467,566,480,290,383,357,403,424,474,336,417,338,503,195,347,300,314,405,397,402,348,442,445,497,542,458,282,422,482,573,300,179,606,338,390,537,308,351,264,308,436,567,481,350,174,667,317,522,493,110,380,75,646,333,407
"COG0366",2018,7203,2126,1854,2024,1469,3172,4644,2535,2075,2561,2446,2329,2217,2463,1913,2545,2605,2300,2659,1967,2227,2118,3001,1871,2179,5291,2289,1267,4528,2507,1764,3634,2480,2113,2284,2202,2662,1237,2948,3594,1884,2182,2118,3016,2265,1886,3064,2502,1955,2437,2288,2341,2025,1257,3523,2037,3225,3487,2193,2056,3350,1759,3681,3148,3740,2716,1724,2347,4994,2343,2295,1702,1311,1942,3161,3859,1845,1343,2127,2041,3016,1676,2223,2573,2436,2233,2369,3533,3639,4051,2524,4062,1814,6350,3186,3599,5258,1850,1723
"COG0367",622,662,482,550,566,414,879,669,543,782,495,817,452,719,686,572,797,674,687,695,570,796,615,488,333,527,556,419,445,816,719,455,446,723,442,514,688,767,601,637,614,747,588,562,712,605,581,669,702,766,1029,545,613,555,394,645,593,422,618,443,559,745,336,657,638,410,656,459,554,1149,584,613,375,368,527,634,574,536,618,740,968,594,466,748,610,543,592,564,596,686,662,458,585,643,474,516,933,501,599,485
"COG0368",141,82,104,156,138,97,175,106,237,120,160,172,143,138,153,127,173,198,237,107,148,161,156,137,61,122,62,133,86,40,180,144,101,167,114,158,190,165,89,238,151,169,155,104,102,137,96,156,162,137,158,125,160,187,97,84,163,73,169,164,181,113,148,94,92,88,121,131,124,166,107,140,81,101,143,183,211,110,130,172,170,130,166,156,164,173,120,132,168,213,17,125,118,161,102,162,279,88,185,120
"COG0369",2,1,34,2,13,2,0,5,108,4,132,1,16,11,2,8,29,1,1,14,0,2,0,3,27,23,15,12,7,11,3,12,15,19,10,1,18,3,5,10,25,53,25,2,6,2,8,5,2,4,17,9,23,5,9,7,1,2,2,3,70,3,13,1,5,0,10,7,4,19,1,0,1,5,1,3,4,10,13,3,1,1,15,26,1,9,12,1,0,1,4,0,43,7,19,3,1,14,3,85
"COG0370",1353,1290,1068,1084,1285,848,1598,1203,1428,1383,1093,1304,1312,1520,1245,1099,1495,1293,1706,1438,1299,1339,1247,1078,867,951,1134,1053,608,1628,1430,1057,1135,1906,851,1275,1384,1541,798,2412,1113,1112,1772,1181,1415,1589,888,1538,1332,1140,1575,1273,1006,1301,846,1534,1142,1076,1036,1235,1151,1643,758,1418,1515,1174,1091,925,1143,1955,1192,1052,879,851,1080,1619,1351,844,1175,1209,1340,1491,1264,2043,993,988,1330,1292,1629,1727,993,1093,1384,1031,488,960,1626,867,1101,1090
"COG0371",205,167,225,149,212,115,440,181,262,151,432,204,397,178,178,101,278,262,227,190,116,221,324,205,136,236,92,215,314,91,242,106,172,333,94,111,162,225,139,291,531,165,297,461,332,201,91,184,248,200,77,50,126,63,156,40,45,27,65,76,97,57,43,54,50,50,58,73,63,76,55,69,34,52,67,66,68,48,58,61,75,89,90,121,39,56,38,82,86,167,13,78,61,52,62,40,183,32,73,78
"COG0372",577,745,703,587,666,464,746,660,660,622,495,712,608,720,747,695,811,868,677,551,759,656,635,621,483,527,696,484,565,532,835,619,650,610,519,535,750,674,607,722,497,720,735,590,710,751,565,667,758,724,530,614,660,559,430,713,505,691,671,409,642,497,662,652,907,754,679,555,668,675,634,610,545,499,555,825,779,486,568,870,607,704,625,794,375,609,614,648,822,1002,591,678,736,563,784,523,874,672,521,619
"COG0373",88,432,83,82,60,34,98,81,111,56,176,71,113,72,58,43,109,110,82,96,112,71,177,52,86,134,43,132,104,73,119,52,91,81,28,44,162,68,39,97,207,52,133,31,111,79,64,143,82,38,122,60,128,96,114,51,23,62,108,128,212,102,72,98,67,98,135,81,97,340,59,59,54,56,67,103,49,56,83,183,135,78,108,123,44,94,55,99,96,121,29,139,104,91,57,81,174,56,87,100
"COG0374",110,39,98,40,77,79,32,32,176,127,462,21,88,32,13,48,85,170,44,94,32,12,133,50,44,184,53,266,61,56,7,74,20,25,63,47,82,19,96,27,82,114,68,32,48,57,60,71,30,83,150,70,100,73,41,10,16,19,52,171,133,14,113,16,29,133,83,103,69,48,27,37,79,60,43,37,17,125,99,71,72,16,102,74,82,218,49,58,25,11,21,269,123,123,63,11,131,108,81,31
"COG0375",81,31,72,37,60,25,43,29,68,67,190,29,70,46,36,36,56,98,23,39,27,58,82,44,31,59,25,83,27,22,63,23,33,73,40,31,47,74,28,135,35,54,59,13,80,77,32,47,40,32,145,44,36,55,20,30,46,19,56,47,88,30,45,21,48,38,36,39,33,40,43,39,28,21,25,89,49,44,35,26,38,44,105,146,41,81,30,68,43,83,12,66,65,43,42,30,97,30,37,35
"COG0376",2,0,29,4,2,28,0,1,41,0,280,5,25,1,0,11,8,1,12,1,2,6,0,11,42,31,21,15,12,31,0,26,3,13,33,0,18,3,27,4,22,46,6,7,10,0,10,3,2,7,23,8,28,11,36,9,2,2,2,4,50,1,1,0,0,1,21,10,9,35,1,1,13,6,14,0,2,33,40,3,1,3,17,19,0,25,3,1,0,1,4,1,1,14,32,6,3,28,1,71
"COG0377",28,90,69,48,30,46,25,55,19,41,28,21,36,31,44,32,34,20,15,63,30,40,41,68,48,56,95,49,30,126,29,45,61,21,38,46,35,32,44,14,8,33,30,23,37,33,47,45,19,33,62,182,104,130,116,179,101,273,123,143,58,118,93,164,161,257,111,103,106,16,130,82,135,88,139,163,99,170,98,92,123,110,94,78,139,125,153,109,101,65,413,230,184,95,15,215,21,339,79,165
"COG0378",156,64,98,98,97,51,112,97,141,132,136,144,117,106,70,42,178,246,73,84,61,132,211,78,91,152,55,166,108,19,131,21,65,168,42,80,149,99,52,235,162,96,117,45,69,135,67,130,91,69,184,89,84,123,14,157,45,37,131,103,384,71,176,94,67,90,72,48,103,183,65,83,39,80,40,160,100,53,53,111,107,121,116,219,116,187,60,103,146,260,11,174,132,104,77,47,272,67,58,160
"COG0379",348,324,479,362,331,311,278,489,280,330,235,289,364,332,400,328,382,346,238,397,362,488,265,276,297,505,392,335,269,510,382,350,342,292,415,355,408,373,272,217,217,279,293,242,333,342,378,403,326,263,235,373,433,335,293,490,295,371,272,390,350,499,304,519,385,281,338,344,387,432,306,267,307,185,387,452,423,374,315,386,369,342,291,370,366,364,395,396,324,356,513,594,321,335,232,597,298,391,291,299
"COG0380",62,10,89,116,187,226,92,10,146,256,183,116,166,149,133,172,71,161,81,97,159,224,112,154,135,168,75,189,216,21,112,227,95,82,280,173,188,62,277,27,20,166,97,138,192,169,255,80,169,167,105,121,160,169,190,18,63,10,17,126,80,48,298,110,25,9,69,228,161,44,100,166,345,299,231,23,116,190,281,152,184,104,155,88,111,191,153,178,57,18,9,61,89,229,39,90,69,126,104,177
"COG0381",558,442,644,635,835,833,414,477,554,568,397,524,736,479,772,728,389,509,490,657,463,583,657,821,1290,417,521,821,690,622,642,664,804,590,895,767,683,560,602,569,541,600,476,478,626,470,916,565,547,521,710,610,439,845,739,561,727,2061,435,510,498,486,609,548,486,422,1582,562,884,118,867,810,850,1025,666,294,589,744,791,425,649,425,894,699,702,791,710,732,431,287,761,491,610,883,245,395,397,660,550,487
"COG0382",27,228,33,20,29,153,30,272,57,14,167,5,82,30,24,63,42,97,30,92,10,21,98,115,55,132,167,110,31,466,14,19,107,137,30,38,27,18,24,46,23,41,88,3,32,32,12,21,14,18,46,35,22,80,12,239,28,255,92,148,73,133,48,174,189,295,13,40,11,16,30,28,9,73,19,93,50,17,22,26,27,105,66,30,146,112,16,39,70,58,526,311,125,41,30,303,144,276,17,63
"COG0383",846,270,951,767,1377,814,836,210,856,1014,593,239,568,550,718,687,685,422,418,964,402,1008,343,881,2054,453,113,375,802,85,1042,449,339,933,1106,766,594,736,557,1100,468,732,782,1136,937,804,848,301,561,675,1060,499,529,587,686,277,750,108,182,325,185,240,369,302,380,142,1085,489,904,570,1238,703,410,680,438,596,380,536,581,513,856,309,921,1744,743,438,468,463,439,133,210,58,502,1010,566,255,631,177,188,226
"COG0384",39,22,19,31,26,20,18,8,71,31,157,3,69,53,5,26,6,1,23,20,6,8,32,24,90,14,19,17,31,10,15,11,13,36,16,11,15,38,47,61,90,32,71,18,9,14,6,25,15,17,64,42,29,44,136,28,4,14,10,17,25,24,17,8,33,8,41,55,34,14,69,15,19,22,19,19,11,47,37,6,44,32,65,72,33,20,18,13,9,7,6,2,29,28,11,16,1,3,21,128
"COG0385",221,429,145,207,230,53,105,409,224,175,201,87,360,151,137,214,277,190,156,246,121,123,180,299,91,194,570,199,50,405,166,176,250,111,107,126,150,155,75,105,347,142,243,119,185,159,93,218,178,201,60,281,246,247,104,785,100,461,609,162,208,105,121,178,273,506,219,124,117,335,165,149,66,60,121,372,339,136,75,178,151,162,271,271,150,162,139,138,117,416,572,293,391,155,501,111,253,413,203,172
"COG0386",50,14,116,62,33,96,24,127,84,67,29,94,89,58,74,93,52,118,41,80,58,84,57,56,103,74,50,101,243,255,71,112,49,70,124,57,56,21,163,30,84,107,41,86,66,52,132,46,145,115,33,62,96,49,142,185,80,45,55,147,128,142,235,191,100,56,86,148,113,34,50,129,144,189,124,89,45,150,202,93,65,104,114,46,58,125,70,89,19,8,183,211,24,94,24,212,37,61,80,88
"COG0387",2,1,33,2,3,16,2,6,32,0,161,1,18,2,1,4,8,1,3,8,1,3,0,6,21,19,6,17,9,9,0,11,1,19,13,0,25,2,6,1,12,38,2,5,4,0,2,2,0,2,27,5,22,9,19,4,3,1,2,2,76,1,4,0,3,1,14,3,6,19,1,1,6,9,2,1,4,13,9,3,1,1,15,18,1,11,4,2,0,3,10,6,0,8,16,6,1,11,5,55
"COG0388",1244,1861,1075,1457,1484,1345,1231,1342,1186,1475,786,1156,1408,1394,1589,1404,1345,1187,1259,1709,1391,1359,1386,1599,1261,1391,1795,1538,1113,1828,1368,1403,1707,1115,1385,1567,1431,1422,1308,1227,661,1153,1531,1184,1371,1499,1352,1391,1200,1339,1048,1539,1227,1486,1140,1494,1225,1814,1299,1378,963,1305,1311,1307,1494,1767,1098,1405,1398,1144,1451,1200,1373,1332,1496,1596,1448,1287,1242,1153,1518,1374,1324,1315,1311,1362,1474,1312,1318,1250,1480,1613,1627,1063,1048,1607,1245,1824,1250,1194
"COG0389",906,1048,919,711,739,517,894,1311,988,699,876,901,938,765,705,423,925,577,1036,698,769,718,847,854,479,726,621,539,582,933,745,643,713,929,664,732,866,870,453,1290,1199,642,969,784,849,803,590,890,681,627,317,282,267,263,198,293,246,277,364,233,283,354,138,285,367,355,246,154,227,419,195,267,154,180,236,323,339,182,167,274,282,313,271,373,230,208,218,243,352,381,290,356,195,219,564,232,308,221,199,226
