"","NOM022","NLM029","DOF011","NOM028","DLM003","DOM022","NOM029","NLF010","DLF009","NLM010","DOM021","DOF009","DOF004","DLF014","DLF006","DOM003","DLM008","DLM013","NOM008","DLF007","DOM026","NOM017","DLM011","NLM027","NOF008","NLM026","NLF002","NLM006","DLM021","DOM008","DLF005","NOF011","DLM023","DLM017","NOM010","DLM012","DLM014","NOM019","NOM027","DLF003","NOM025","DLM027","DOM001","DLM016","DLF001","NLF013","NOF014","DLF013","NOM013","DOF003","DLF004","NOF007","NLF007","NOF012","DLM009","DLM018","NOM026","NLM032","NOM020","DOF007","NLM021","NOF006","NLM023","NOM014","NOM001","DLM019","DLF012","NLF008","DLM015","NLF015","DOF006","DLM028","DLM001","DLM022","NOM005","NLF001","NOF009","DOF008","DLM005","NLM017","NLM025","DLF010","DLM002","DOM018","NOF002","NLM022","DOF012","NLM007","NLM008","NLM024","DLM004","DLM024","NOF013","DLM020","DOM010","NOM007","NLM002","NOF005","NOM012","NOM004"
"COG1032",1255,1436,1013,1404,1298,1209,1297,1687,692,1464,1153,1086,1195,1518,1315,754,1574,1677,1022,865,1452,969,1199,1238,1539,1419,1308,1196,1308,1510,1452,1371,1672,972,1354,640,1432,1316,1642,1153,1205,1330,1360,1344,1077,1363,1595,1387,1311,1260,1036,1148,1460,1261,1003,1421,1266,1651,1037,1095,1397,1329,1449,1415,833,1847,1415,1342,1329,1396,1570,1392,1460,1347,1259,1439,1063,1186,1387,1194,798,1341,1356,1439,1275,1548,1389,1315,1296,917,1532,969,1424,1457,1523,1458,1615,1359,1244,1355
"COG1033",219,659,214,320,327,201,316,207,191,576,279,394,460,247,449,225,579,584,345,225,574,354,311,345,532,755,738,172,408,116,656,551,798,514,406,231,329,557,285,678,631,532,485,390,388,646,734,546,380,452,271,420,757,445,580,676,593,867,198,185,619,198,244,250,444,976,422,299,434,313,90,536,282,743,515,442,159,805,311,674,257,898,691,537,474,681,173,510,758,68,188,154,496,423,313,486,44,684,611,115
"COG1034",39,71,19,110,98,79,52,37,152,89,99,86,101,73,92,69,69,132,43,82,85,32,43,126,102,126,103,63,41,88,75,101,67,73,52,77,75,103,53,51,86,70,114,83,71,116,86,103,58,103,247,122,223,153,309,212,329,192,116,327,359,178,341,324,115,511,261,153,229,247,245,405,255,553,440,165,211,340,237,334,119,512,228,171,239,318,153,202,169,143,232,495,209,270,270,113,88,281,328,217
"COG1035",270,383,672,380,307,191,264,797,179,230,442,303,215,270,377,42,298,278,501,744,466,214,468,75,437,294,596,314,186,256,321,364,263,343,461,306,408,311,81,520,537,211,574,294,439,295,460,499,640,345,261,278,224,344,41,339,244,510,570,574,480,631,589,457,109,296,549,226,258,585,416,254,330,434,107,359,474,366,356,436,568,313,780,279,319,188,392,215,908,364,263,55,433,373,419,668,298,551,349,413
"COG1038",117,179,66,298,272,229,300,157,143,157,212,335,237,555,400,78,199,351,241,241,132,88,221,391,287,193,167,172,184,259,203,222,261,131,162,116,201,293,111,129,216,297,350,328,246,195,160,246,252,227,143,197,149,230,572,210,104,203,145,290,238,190,293,226,131,166,122,169,216,269,257,119,308,249,122,193,265,135,358,285,79,215,161,180,273,148,423,232,186,136,190,20,177,246,253,87,99,265,164,219
"COG1039",6,41,3,23,27,10,17,7,63,5,9,5,13,13,31,32,19,28,13,3,10,5,10,191,21,18,1,4,15,3,45,21,16,31,12,8,8,31,2,59,4,8,37,9,7,4,17,8,78,15,26,9,9,169,6,10,23,46,11,10,9,4,6,13,6,37,25,1,7,5,1,60,32,32,17,3,5,3,20,5,13,44,14,4,4,1,10,6,8,4,0,4,16,21,21,35,19,16,28,22
"COG1040",362,349,379,290,345,338,438,299,306,300,318,375,359,377,378,417,402,370,294,275,354,456,359,474,378,335,381,379,348,283,381,331,362,456,352,395,332,367,409,471,276,406,368,357,303,362,330,345,374,329,403,437,327,313,345,428,456,438,397,228,279,368,307,334,528,352,293,321,263,270,261,341,371,303,285,301,311,412,352,249,359,416,368,387,371,351,374,355,406,461,299,190,331,295,387,413,396,352,424,315
"COG1041",49,29,16,8,20,42,38,28,4,43,15,4,13,47,33,21,56,11,1,2,82,32,1,8,25,25,44,12,21,0,48,16,18,14,9,4,15,19,6,26,50,15,38,7,0,57,37,7,27,24,28,88,36,9,3,17,30,121,19,1,46,31,5,20,69,62,25,0,19,14,0,24,7,65,67,117,9,10,7,2,18,31,60,54,56,118,7,1,258,0,11,2,24,40,22,27,4,58,12,5
"COG1042",144,165,73,209,404,270,256,222,327,287,341,258,399,2,245,168,330,212,358,343,192,29,293,16,249,91,228,196,424,464,69,486,232,165,301,64,233,192,15,74,270,75,289,389,414,156,197,225,90,437,199,377,119,235,277,176,104,109,100,387,265,468,409,274,36,110,43,424,346,379,442,222,359,238,254,244,447,163,183,342,70,129,155,373,487,147,119,333,89,178,398,324,295,438,276,125,62,225,139,319
"COG1043",481,248,413,349,496,575,393,508,279,336,703,519,344,148,341,354,305,282,514,523,303,282,505,60,330,229,366,445,443,518,306,429,233,414,351,68,564,293,250,340,372,218,352,461,566,328,213,323,331,402,427,412,349,239,123,392,248,152,398,614,402,461,536,513,324,151,45,583,407,574,548,232,505,196,242,393,566,41,395,388,457,190,294,338,474,214,198,428,268,587,577,181,339,551,474,533,887,352,251,522
"COG1044",366,184,373,254,347,489,285,382,238,234,439,409,251,145,277,286,220,252,378,287,195,404,449,68,258,165,263,365,347,366,259,300,201,367,274,45,396,261,263,326,283,283,327,301,295,265,148,260,267,260,383,344,227,204,145,330,258,133,509,331,287,391,321,413,387,114,45,423,356,330,342,241,385,134,146,294,438,44,369,329,371,153,264,296,250,171,193,368,216,632,388,147,226,376,363,334,606,270,262,354
"COG1045",432,405,426,466,532,437,510,580,574,425,475,608,473,318,638,335,551,409,529,439,591,590,672,369,473,481,505,506,572,550,430,453,508,621,544,197,384,514,392,542,507,316,547,581,474,443,456,570,545,502,409,466,442,477,315,464,459,414,549,493,492,493,459,604,464,468,447,558,573,571,454,403,469,466,397,532,498,291,524,392,532,419,454,501,551,428,254,530,740,468,524,192,540,558,406,549,443,601,443,579
"COG1047",160,165,100,155,132,143,174,151,139,125,197,147,158,84,154,129,152,133,150,129,139,181,138,109,137,73,132,129,106,124,135,159,113,133,168,71,215,163,35,161,112,114,180,172,214,174,93,116,141,129,157,120,160,110,160,215,156,127,225,179,166,136,172,157,128,60,157,185,198,166,158,112,177,90,160,135,152,112,144,132,141,108,138,174,165,149,100,102,118,151,196,89,127,132,166,151,167,116,129,140
"COG1048",744,900,974,943,551,934,884,672,904,909,724,780,889,1168,760,898,830,1032,652,662,856,766,723,893,746,906,917,700,898,867,783,697,958,883,869,1042,706,848,1257,849,928,832,656,859,571,870,825,790,681,689,704,730,831,500,1137,994,630,906,790,545,890,694,669,1012,936,893,997,805,904,802,702,984,882,699,1024,911,830,967,769,743,720,639,837,1064,813,977,593,742,1000,679,648,1014,707,850,741,903,1174,833,695,644
"COG1049",6,1,1,46,1,2,49,2,239,4,5,12,28,0,33,179,4,32,14,21,0,0,24,37,0,0,0,47,3,40,1,0,10,5,3,39,1,9,2,2,83,3,16,13,9,1,0,7,0,3,1,5,0,1,14,0,79,2,132,25,0,24,21,7,2,6,37,26,13,15,19,94,9,46,276,2,11,21,45,4,256,32,0,3,27,53,48,3,4,30,12,428,5,12,2,5,23,4,0,31
"COG1051",431,192,284,337,476,245,443,454,167,324,550,412,426,293,277,248,389,221,429,462,416,280,515,526,317,351,362,479,406,431,431,391,181,360,379,464,439,252,292,376,254,398,292,435,570,441,328,356,410,405,142,167,97,135,106,201,104,83,110,146,88,143,122,150,118,122,23,94,129,127,143,75,147,105,38,93,184,124,116,145,163,63,91,140,102,107,210,112,65,126,178,29,151,143,137,136,143,108,203,178
"COG1052",509,657,405,652,584,654,592,695,564,784,780,591,849,467,629,308,814,771,752,657,701,431,770,616,791,686,659,526,945,675,554,781,662,678,742,359,826,600,187,719,842,713,627,796,632,764,736,817,545,791,568,683,671,506,707,633,743,752,659,668,777,721,741,893,440,724,533,655,736,753,771,721,674,529,723,617,781,518,578,796,472,632,634,843,763,739,694,718,651,502,775,620,691,743,788,747,534,688,569,704
"COG1053",1212,1079,1315,752,687,2077,946,1058,1484,1420,994,1165,1302,1011,801,1178,742,859,1554,900,810,1541,1331,1058,872,845,1174,998,1644,1058,975,1137,1706,1381,1136,1245,1273,1536,1196,976,1362,2039,1018,1041,602,1797,904,1010,930,1277,1284,1371,1023,1006,2597,1034,1188,1012,1636,767,1528,728,1411,1331,1467,1071,836,1289,1090,1466,1198,1254,1335,662,1197,1439,1978,1437,991,631,1163,616,983,2133,1019,1376,1034,1833,753,1975,2036,607,849,894,1500,838,1561,1059,1221,1359
"COG1054",6,2,5,47,14,16,25,7,111,5,16,10,17,10,38,71,6,30,12,30,4,4,21,125,4,1,6,23,1,32,9,2,4,3,5,34,1,4,0,5,33,7,14,5,11,1,8,15,5,3,3,1,0,4,50,6,68,8,13,10,5,12,23,5,12,0,23,7,9,4,10,52,8,37,101,0,4,27,25,4,5,29,1,4,20,16,29,2,7,14,8,194,1,7,2,5,13,12,8,14
"COG1055",155,159,218,64,108,204,65,49,81,115,45,82,116,100,104,262,93,84,52,36,60,275,33,67,118,63,126,124,64,35,101,59,67,186,92,27,97,196,277,256,86,175,138,80,34,124,109,82,171,117,680,191,455,214,537,495,346,299,591,117,330,134,254,180,633,250,255,361,201,167,144,342,387,269,365,379,159,196,449,306,678,412,629,281,208,383,116,333,399,708,114,215,156,166,289,635,1219,275,521,167
"COG1056",5,4,4,15,29,17,21,7,92,19,16,13,16,5,57,71,15,18,15,16,6,2,23,202,18,12,83,37,5,23,35,15,8,12,3,13,14,6,4,8,21,5,8,13,2,21,32,28,8,8,5,4,2,101,8,2,109,18,14,16,16,12,9,5,88,87,13,7,4,4,6,38,23,44,70,2,5,29,15,6,10,24,81,4,13,23,26,9,16,10,5,154,3,2,2,5,12,13,3,14
"COG1057",364,277,355,230,324,290,295,320,244,235,319,299,281,307,425,342,345,329,309,236,357,333,301,258,302,374,264,236,279,208,287,294,318,287,282,373,304,324,303,398,266,355,294,255,263,266,341,354,307,275,281,339,366,280,301,318,244,327,295,188,306,225,216,295,323,376,232,235,226,236,263,257,286,306,228,213,276,331,308,231,295,365,275,255,214,271,353,300,267,355,346,144,279,211,265,341,370,282,291,290
"COG1058",63,96,120,169,206,131,151,85,280,140,131,181,154,232,232,137,134,184,96,170,112,88,135,420,140,199,130,191,173,154,134,195,356,162,164,87,166,255,315,98,154,187,231,176,287,106,149,225,221,152,148,77,139,160,229,131,113,195,98,204,180,133,160,122,79,203,75,238,134,172,169,269,188,200,239,143,121,118,265,185,75,152,158,119,217,135,144,214,98,86,100,226,181,186,184,65,52,168,179,141
"COG1059",16,0,2,1,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,4,1,0,0,0,0,2,8,2,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,7,0,0,0,1,10,0,0,0,0,1
"COG1060",680,484,820,747,671,698,749,945,402,597,902,722,629,432,720,554,606,445,821,716,826,605,729,463,758,415,913,822,668,599,572,692,530,737,698,292,829,516,1325,368,653,455,735,809,771,570,509,754,819,714,628,626,580,516,356,589,522,530,703,737,801,670,787,875,609,346,1052,883,701,865,981,520,740,444,472,926,840,283,695,601,415,319,678,598,723,653,375,600,724,778,845,290,608,718,957,431,211,812,437,850
"COG1061",733,1707,967,835,696,1129,718,1158,443,1058,471,844,828,751,802,1162,608,997,909,547,1332,2494,975,1507,677,1106,1247,1061,1086,491,1077,801,938,786,843,1340,785,728,1001,1674,1400,1270,1247,1102,2308,1230,1331,807,1594,552,1116,803,740,1588,1219,859,714,1351,1705,5678,1193,1014,797,760,384,528,1242,729,755,1048,1453,918,426,699,800,1185,752,1005,1045,953,3384,711,1291,1241,757,840,1302,847,1410,691,697,389,1028,659,1320,1192,981,680,1037,1140
"COG1062",5,0,2,27,6,13,35,4,103,6,12,5,22,16,30,94,1,33,12,17,0,0,17,34,2,0,2,18,4,42,0,0,1,6,1,15,0,4,2,1,49,8,18,6,6,0,1,4,0,4,1,3,0,0,154,0,53,4,22,27,1,9,15,4,1,3,11,18,6,4,20,42,4,22,122,4,13,70,20,8,9,23,1,1,20,38,104,6,5,7,7,194,2,6,3,4,18,2,1,19
"COG1063",990,659,1147,1374,757,928,858,522,1310,641,613,785,625,1159,861,1144,999,1009,739,756,1007,1082,617,1500,841,726,796,940,716,711,897,816,911,811,742,1238,633,765,1668,798,767,1042,701,843,777,739,686,939,708,808,782,558,634,813,750,713,899,848,658,988,643,759,708,725,732,1102,1913,971,678,771,705,803,743,1221,1174,695,689,1372,840,1101,734,934,708,664,814,842,1079,660,856,861,803,2071,650,805,698,628,419,737,804,690
"COG1064",1,1,1,52,23,11,60,10,254,5,31,8,22,42,58,144,23,33,15,16,3,1,47,166,5,0,3,84,3,38,2,6,10,3,5,50,38,17,8,1,125,134,29,8,60,5,3,6,3,1,6,3,5,5,13,1,130,10,36,72,5,61,25,10,6,69,47,32,35,4,78,118,11,48,227,3,22,31,27,13,9,48,0,3,25,59,89,9,20,28,80,397,143,49,5,6,27,12,4,27
"COG1066",623,653,554,490,423,617,406,470,373,444,467,633,462,608,510,506,569,573,560,306,451,692,533,599,632,639,470,459,565,510,562,564,545,535,591,813,588,591,572,640,554,718,476,469,361,612,530,561,459,467,448,534,554,599,443,580,555,546,516,305,607,470,419,496,530,556,467,547,553,543,481,460,573,620,460,470,506,664,474,506,583,670,521,690,401,489,664,549,418,466,477,287,533,449,612,788,703,501,469,445
"COG1067",26,97,235,91,16,118,56,118,207,7,57,57,102,254,80,259,43,45,17,38,11,135,39,39,155,158,158,207,15,48,209,36,35,65,104,33,28,90,661,135,102,137,30,30,46,100,136,25,136,47,3,24,45,396,27,86,373,117,106,32,34,33,61,19,62,123,27,189,38,44,23,148,22,378,175,120,11,198,138,15,212,317,154,34,39,74,112,59,18,79,23,298,10,10,25,107,28,27,39,21
"COG1069",18,106,11,76,38,54,60,51,335,56,108,41,124,10,116,54,113,92,223,47,100,30,61,65,146,53,31,57,146,89,46,148,70,169,110,33,69,62,21,58,131,5,150,238,34,32,183,91,42,250,45,149,101,130,18,138,93,76,62,32,119,90,168,117,24,56,371,81,155,225,86,139,51,100,196,107,40,55,70,365,38,120,66,44,102,72,50,13,34,25,64,841,60,60,201,45,30,87,172,25
"COG1070",1497,980,2443,1866,1049,1428,1404,1604,1537,1215,1211,1357,1278,1608,1249,1784,1381,1933,1308,1546,1311,1962,1288,1478,1173,1266,1527,1909,1285,1640,1415,1563,1116,1620,1313,2197,1240,1495,2467,1199,1321,1271,1230,1388,1598,1377,1356,1435,1250,1342,1574,1212,1143,1013,1304,1468,1255,1105,1907,1697,1225,1618,1418,1414,1582,1567,1905,1540,1508,1460,1605,1444,1437,1043,1404,1553,1441,1802,1267,1690,1421,1626,1407,1182,1387,1355,1126,1600,1418,1757,1363,2219,1461,1417,1393,853,1508,1308,1471,1465
"COG1071",28,63,10,197,254,136,198,158,113,174,50,75,131,66,131,5,207,143,91,224,45,19,55,279,109,32,181,99,187,333,38,251,73,63,140,35,117,65,17,27,110,79,146,104,272,29,53,158,43,197,64,47,92,81,12,30,75,45,52,215,112,274,275,65,16,122,6,332,250,361,176,211,226,135,67,237,195,23,114,163,31,180,97,108,266,54,111,55,33,36,194,40,223,396,68,28,21,139,52,202
"COG1072",8,2,0,52,19,14,37,9,101,3,7,7,24,49,23,75,7,17,0,6,3,5,10,275,0,4,3,34,2,14,15,6,7,1,1,66,0,3,13,3,22,133,10,7,5,1,2,14,7,3,2,7,0,18,163,11,111,22,56,14,1,11,16,4,4,2,57,5,4,6,11,43,6,21,75,6,2,134,29,3,110,30,3,3,13,35,176,13,7,14,7,124,7,7,0,8,17,9,2,14
"COG1073",1272,835,961,1203,993,1105,1213,1736,1257,1290,1202,1273,1043,816,1237,906,1130,1341,1476,1253,1134,659,1472,731,1202,924,1225,1261,1425,1389,1000,1220,1170,1118,1108,953,1156,1045,1071,750,1399,1160,961,1204,1391,863,962,1151,1028,1175,944,1049,968,1095,595,999,936,796,1102,1181,1193,1373,1319,1364,992,1310,1185,1503,1333,1715,1636,1057,1217,819,1018,1429,1532,788,1177,1009,655,952,996,1219,860,965,1094,1358,787,862,1517,884,1289,1263,1215,1085,2211,1182,967,1748
"COG1074",979,1113,1072,770,927,1045,776,587,786,970,652,656,1179,1004,756,957,1040,1134,550,569,853,1279,671,1561,1128,1236,857,1062,812,652,1345,953,1073,928,1084,501,848,1382,1318,1355,830,1356,964,780,525,1026,1029,946,1032,832,888,610,1138,1650,1262,1398,900,1147,986,572,1106,537,670,669,1266,1384,1162,823,815,518,509,1049,1135,1308,973,727,671,1150,1020,412,1231,1559,1095,893,845,1075,1029,1037,985,940,569,596,753,710,797,1333,1318,875,1172,511
"COG1075",0,103,2,14,39,27,1,9,18,125,30,30,70,1,54,1,61,28,29,83,19,14,11,2,34,54,67,10,25,15,133,43,95,82,71,5,17,107,5,25,5,0,35,30,6,71,74,21,72,30,67,19,69,30,172,59,19,46,6,16,173,18,28,12,13,271,216,8,29,11,24,25,77,119,20,27,38,35,86,10,53,99,121,77,44,52,4,2,8,0,0,47,7,17,41,72,5,25,98,16
"COG1076",229,112,214,117,173,222,189,220,151,124,191,194,157,28,145,226,90,107,330,142,135,231,222,33,154,87,123,227,218,239,134,106,131,219,152,55,107,98,6,153,168,145,163,224,100,140,75,89,102,133,155,218,53,100,70,166,163,83,263,60,120,198,168,268,236,40,31,188,216,216,203,131,133,61,149,158,316,45,109,119,192,84,91,201,100,110,78,220,76,370,169,215,81,166,234,206,424,135,119,177
"COG1077",646,890,843,523,473,651,603,631,349,641,634,568,680,654,729,625,779,821,686,455,807,814,593,642,782,899,778,596,617,499,814,608,728,815,746,338,659,810,814,891,686,933,605,698,385,837,875,675,729,588,719,656,814,927,860,747,725,891,681,419,724,475,584,700,828,734,403,643,685,738,582,709,650,945,563,726,588,745,643,691,708,881,793,715,628,805,971,754,853,782,505,302,580,529,686,706,674,730,742,555
"COG1078",170,65,121,172,158,158,150,301,49,146,372,86,225,74,103,32,197,146,218,281,192,12,286,215,214,70,168,132,256,314,171,227,124,80,200,95,220,92,9,84,184,186,123,151,359,79,122,179,109,182,119,253,104,139,250,141,166,80,73,260,173,266,180,286,17,133,75,186,256,209,310,70,150,126,82,177,384,146,114,158,17,206,86,248,183,105,315,258,222,180,271,3,203,249,115,87,24,170,89,283
"COG1079",65,191,44,239,161,156,133,58,153,149,100,213,194,222,319,39,312,370,152,136,121,129,152,511,339,407,135,89,181,119,254,209,361,156,177,191,116,361,200,213,171,170,277,231,78,226,310,268,202,249,132,157,270,202,296,146,153,259,89,135,231,84,154,191,113,773,277,77,186,123,113,227,257,410,152,135,74,301,199,200,118,532,206,192,196,162,225,221,122,50,89,321,183,98,155,189,48,193,297,125
"COG1080",268,615,387,586,220,321,405,242,868,692,249,370,547,909,399,705,507,640,257,309,575,455,399,960,478,617,656,369,431,271,511,303,900,451,384,929,366,534,1146,476,657,845,337,334,137,618,711,525,446,401,360,375,609,333,1361,637,816,1000,385,165,555,208,384,340,412,598,883,416,413,312,197,762,341,428,1042,497,190,1128,492,464,586,649,571,565,488,950,854,730,543,223,147,1183,441,272,497,494,156,571,538,288
"COG1082",311,459,247,752,841,593,409,404,630,501,420,451,622,366,736,329,693,570,705,668,353,369,465,883,471,611,697,437,421,743,482,620,597,443,529,381,368,666,1097,284,479,392,751,688,738,438,582,623,469,528,337,563,571,470,321,561,774,583,276,832,471,445,708,452,275,950,800,646,468,484,402,715,620,1102,593,455,634,857,519,460,281,630,632,333,443,385,517,1036,372,324,515,1085,496,601,595,355,164,523,557,605
"COG1083",85,225,124,130,279,66,212,112,101,223,88,175,198,87,205,16,164,185,260,133,222,44,75,18,99,155,160,214,112,278,53,181,207,143,253,47,217,172,38,166,303,46,186,258,349,136,152,151,335,160,244,150,204,168,46,26,291,109,199,152,81,286,478,203,52,85,41,166,280,225,115,97,129,142,96,357,239,30,134,168,160,157,112,146,177,124,139,223,151,46,203,55,134,206,198,188,37,214,88,254
"COG1085",7,5,80,57,17,51,35,44,158,9,24,67,20,307,27,171,18,50,7,22,3,40,13,128,7,14,48,62,15,23,20,6,35,10,6,502,2,33,372,21,45,251,23,1,14,6,4,39,33,7,0,7,17,12,46,60,100,27,46,9,10,9,14,11,26,36,41,42,12,22,11,49,25,26,108,33,4,246,94,1,117,36,36,24,28,23,460,24,10,25,7,155,1,11,8,6,11,11,6,9
"COG1086",1368,888,816,766,999,743,1071,1107,559,882,740,764,978,316,1092,289,1101,893,1328,1549,845,992,701,493,807,1040,967,621,780,1287,633,1460,825,696,853,295,923,605,206,513,895,484,1017,1154,1468,560,873,876,647,1125,880,846,833,1028,955,494,691,740,397,1194,926,1276,1378,580,309,889,863,955,1498,1463,1186,806,909,903,455,1075,1223,496,743,1228,609,708,704,703,1891,780,631,713,658,418,1002,389,1045,1221,1014,767,324,1110,800,1112
"COG1087",511,555,568,432,441,497,431,398,375,527,457,491,441,550,442,526,488,615,464,380,459,561,444,627,544,609,541,444,463,344,692,457,532,575,407,597,476,634,610,684,419,610,532,438,345,516,559,513,548,432,494,429,595,612,657,631,551,556,432,417,521,374,384,430,632,618,665,417,394,401,287,442,504,574,416,447,426,602,523,390,556,688,542,514,525,474,596,454,576,466,359,472,504,371,513,706,581,487,576,381
"COG1088",259,257,197,171,217,284,228,295,153,202,187,221,178,230,174,218,179,149,263,325,208,223,222,180,212,162,211,187,221,258,201,223,182,262,228,165,258,204,144,259,165,218,221,212,276,188,196,206,222,228,659,705,554,640,635,621,601,461,644,743,692,870,746,677,481,522,350,620,682,730,945,504,545,361,530,530,717,516,570,833,558,417,547,492,909,498,485,557,568,817,701,366,780,706,810,553,737,749,652,815
"COG1089",482,200,433,248,514,280,334,358,266,514,476,259,284,55,275,310,507,229,504,322,223,455,512,6,331,311,417,336,470,403,230,666,337,431,564,47,463,233,10,317,522,318,403,247,376,310,387,288,342,451,419,517,391,209,38,352,142,127,461,432,349,413,455,510,464,137,37,520,495,478,535,326,477,169,151,444,598,42,319,607,361,185,320,456,404,278,199,311,234,600,411,44,421,402,409,198,409,317,361,552
"COG1090",23,13,3,81,123,35,57,33,175,68,37,56,64,1,33,62,22,38,55,171,56,3,55,19,21,18,41,51,45,132,9,112,24,38,36,53,41,32,2,9,106,26,73,62,166,23,24,70,26,60,57,27,25,24,12,6,63,16,56,191,22,112,103,36,6,28,23,66,100,127,186,75,87,71,113,33,86,7,35,98,116,34,30,22,117,47,52,43,44,40,107,136,74,179,43,11,16,54,25,106
"COG1091",645,584,347,447,440,632,588,651,283,511,426,474,541,670,496,298,459,365,745,697,392,385,565,379,449,562,533,322,505,522,511,487,594,527,608,305,571,410,280,430,471,437,523,520,482,540,489,484,439,547,389,557,487,391,542,590,503,525,328,595,601,553,570,510,296,400,334,551,490,623,663,509,473,361,381,476,504,481,433,643,382,337,403,467,993,458,392,473,517,521,415,201,618,554,783,458,300,546,543,587
"COG1092",539,715,607,470,547,625,502,520,715,559,460,513,620,393,513,557,612,562,433,402,537,562,561,520,688,700,594,499,596,419,635,607,679,616,636,220,556,694,485,704,643,517,669,525,414,694,679,598,617,589,537,629,637,709,412,631,672,729,638,394,685,405,446,584,525,842,529,507,514,447,515,734,634,682,672,491,577,495,575,544,853,738,628,645,443,654,263,681,574,559,476,610,519,479,640,676,621,622,609,538
"COG1098",10,48,50,25,28,37,24,24,16,76,21,33,39,106,79,33,39,88,21,9,65,29,41,181,48,84,50,59,38,16,99,42,104,75,20,44,13,90,136,68,53,126,48,21,12,39,34,43,60,31,26,16,42,109,231,65,38,77,11,4,51,9,32,8,29,155,86,51,20,24,2,31,49,69,43,47,8,57,77,10,21,97,53,46,52,45,247,51,20,9,5,0,22,20,21,75,7,34,59,1
"COG1099",0,0,0,0,0,0,0,0,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,26,0,0,2,14,0,8,0,0,5,0,0,1,0,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,32,1,18,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",116,319,78,211,140,150,193,75,73,209,114,140,197,231,271,89,411,387,131,63,273,196,188,598,185,435,186,110,228,45,256,198,448,180,235,150,144,327,207,209,289,287,207,171,62,289,382,325,226,160,171,233,336,175,239,164,272,410,97,71,269,104,158,171,237,415,463,107,167,168,72,310,161,226,223,261,114,382,163,197,144,317,232,337,222,287,343,357,388,81,79,133,208,131,242,259,67,281,345,113
"COG1102",0,15,0,0,0,1,4,2,0,0,0,1,1,9,1,0,1,1,0,0,1,2,1,1,5,18,3,0,0,1,15,0,7,0,0,1,2,1,2,14,0,2,1,3,0,22,11,0,0,6,0,0,3,2,0,1,0,0,3,0,2,0,1,0,0,2,0,0,0,0,0,0,0,16,0,1,1,0,0,0,22,2,4,0,0,1,0,1,0,1,0,0,1,0,0,9,1,0,0,0
"COG1104",315,1120,218,428,244,386,366,246,322,679,302,376,553,835,571,259,798,825,297,257,762,433,365,953,706,1044,807,239,451,159,784,537,916,487,619,502,369,739,438,724,682,775,451,509,125,756,952,731,613,475,399,603,898,752,988,647,814,997,376,128,729,275,309,332,405,1188,914,186,392,304,135,796,395,988,633,505,191,1051,444,321,546,983,777,661,522,855,680,660,787,124,179,393,579,249,552,675,127,740,710,224
"COG1105",103,306,197,261,103,159,180,140,349,272,115,152,226,378,251,295,244,400,112,104,298,193,100,589,220,245,296,247,139,107,309,162,439,171,194,251,115,211,533,221,296,291,131,157,52,250,308,292,239,134,113,158,260,117,600,325,400,419,82,62,208,106,116,108,194,241,342,136,182,139,112,287,137,193,440,300,74,408,211,201,104,241,264,215,170,346,696,222,326,83,58,409,169,96,172,228,69,264,230,125
"COG1106",1474,601,1414,547,475,436,581,1150,84,717,641,528,545,310,612,239,570,382,590,954,856,757,954,458,620,617,492,624,553,562,802,442,517,1083,833,495,520,572,264,1417,362,748,524,933,827,799,705,712,651,566,610,1284,507,547,236,489,678,645,927,466,619,401,547,468,882,267,526,355,717,203,1058,303,440,322,295,728,1016,250,503,974,940,460,973,607,368,478,305,1049,1360,409,933,228,440,445,550,769,495,589,671,878
