"","NLM022","NOM004","NOM014","NOF014","DOF014","DLM023","NLM021","NOM012","NLF007","DLM005","NLM004","DLM016","NOM008","DLM015","DLF009","NOF005","NLF008","DOF008","NOM005","DLF003","DOM015","NLM032","DLM002","NLM001","NOM001","DOF004","DLF008","DLM021","DLM028","DLM017","DLM027","DLM019","NOM022","NLF005","DLF004","NLM023","NLF009","NLF001","DOM021","NLM008","NOM020","NLM026","DLM006","DLF012","NLM009","DOM024","NLM029","DOF003","NLM010","DOF009","NOF010","NLM024","NOM029","DLM024","DOM023","NLF012","NOF002","NOM009","DLM018","DOF012","NOM002","DOM008","DLF010","DLF005","DLM022","DOM010","DOF006","NLM017","NLM002","NOF008","DOM018","NOM027","DLM013","DOM013","DOM019","NLM025","NOM017","NOM018","DLF013","NLM031","DOM001","DLM008","DLF007","DOM016","DLM009","NOM026","NLF015","NOF011","NOM015","DLM004","NOM025","DOM022","DLM014","DLM003","NOM007","DLF014","DOF007","NLM007","NLF010","DOM026"
"COG1067",63,26,23,121,29,53,46,49,34,150,68,24,13,29,226,26,224,185,201,118,57,117,154,84,70,99,22,12,142,66,181,125,14,45,6,63,26,136,56,26,111,168,11,43,29,22,90,61,12,53,22,74,46,274,59,7,55,24,107,104,195,43,307,208,395,18,29,19,29,151,50,722,67,256,18,211,140,56,28,15,29,45,38,86,35,368,49,34,22,23,110,114,31,22,107,291,32,56,112,6
"COG1069",76,30,135,197,140,99,128,151,118,75,16,238,229,124,360,94,77,56,191,79,104,64,61,71,25,144,50,146,145,160,6,53,12,95,44,157,153,104,114,22,49,50,55,404,4,62,112,227,57,52,120,19,68,825,25,114,91,58,115,50,45,83,143,51,72,200,97,333,25,131,42,18,101,19,222,41,28,50,89,179,138,105,48,44,16,83,227,155,192,67,97,69,80,59,44,13,28,11,52,91
"COG1070",1309,1513,1430,1378,1367,1079,1333,1502,1150,1283,1426,1309,1298,1500,1480,1314,1629,1823,1365,1156,1777,1067,1538,1624,1507,1281,1929,1173,1401,1655,1294,1480,1487,1153,1701,1455,1259,1595,1186,1403,1942,1244,1233,1924,1138,1209,918,1252,1273,1328,1502,1736,1413,2202,1440,1278,1452,1677,1446,1047,1829,1596,1539,1386,1105,1274,1510,1595,1463,1192,1192,2452,2097,1337,1354,1445,1947,1275,1444,1503,1196,1406,1575,1466,1284,1338,1496,1599,1318,1421,1352,1373,1153,1055,837,1467,1700,1578,1514,1330
"COG1071",60,213,67,78,44,63,121,44,84,124,25,104,73,233,108,131,322,18,55,23,211,40,89,25,20,131,215,191,206,61,83,123,36,61,44,314,191,242,48,43,42,55,101,8,5,156,79,204,211,82,107,56,187,35,40,149,238,23,47,112,21,318,176,22,174,63,189,153,23,119,116,25,136,38,95,23,12,14,143,134,121,199,250,193,15,89,356,265,163,175,102,139,141,229,32,63,209,81,174,37
"COG1072",30,16,5,6,2,8,2,2,1,18,21,5,8,5,90,6,9,115,95,2,5,23,1,11,6,11,18,0,36,0,100,1,9,5,0,20,0,10,10,7,67,3,3,45,4,5,3,4,2,10,9,5,41,143,2,12,13,23,9,163,13,18,30,12,22,5,14,5,19,0,8,14,19,1,1,118,8,20,22,4,8,11,5,7,149,112,3,6,4,8,30,8,1,24,4,62,11,10,7,5
"COG1073",1000,1689,1346,890,1129,1169,1131,960,977,1175,684,1256,1415,1297,1283,1224,1437,790,1050,716,1170,835,937,704,988,1038,1124,1404,1106,1090,1160,1279,1237,1030,849,1332,1350,1373,1224,749,1089,920,1262,1173,794,1367,867,1211,1273,1344,955,837,1207,842,1149,1158,818,713,984,1084,757,1431,983,1030,793,1186,1589,998,2192,1179,1189,1040,1234,1225,1158,697,675,1056,1221,1077,970,1085,1274,1415,572,995,1800,1116,1443,1424,1421,1095,1158,1051,1102,804,1235,1290,1694,1104
"COG1074",1060,569,665,972,816,1080,1101,1168,1163,972,1297,752,539,810,875,836,814,1100,1042,1307,855,1213,1155,1223,1295,1191,439,761,1164,973,1409,1389,970,1011,847,622,749,719,709,972,961,1144,1167,1105,1023,862,1190,820,882,722,976,855,701,637,894,968,882,1178,1321,1005,947,636,1535,1388,1319,793,557,392,1323,1114,927,1281,1132,1414,1049,1205,1267,984,981,1018,1008,1095,546,943,1199,847,526,966,821,576,785,1093,863,836,1325,905,564,1036,609,841
"COG1075",55,17,13,86,124,127,205,105,55,77,24,37,23,24,18,42,5,31,30,38,20,45,123,41,10,72,88,24,40,95,0,273,1,24,62,21,30,28,28,6,6,38,88,208,7,100,106,40,130,26,26,4,2,70,10,53,47,28,48,3,3,13,101,121,86,41,23,14,4,48,88,7,32,50,67,45,15,9,24,61,25,59,68,6,163,8,11,30,33,0,3,11,16,36,83,0,9,3,6,17
"COG1076",94,176,290,71,202,142,88,111,59,98,171,211,310,214,143,156,181,41,166,167,164,74,105,160,234,164,75,214,145,218,136,38,184,182,165,171,136,174,204,88,287,78,178,30,209,150,122,143,118,194,212,419,160,223,288,140,88,88,156,71,52,205,75,137,75,190,195,106,432,127,187,11,93,78,182,187,269,163,90,121,144,87,126,236,73,169,244,91,191,204,182,223,105,168,183,25,68,217,244,121
"COG1077",849,527,642,819,607,762,734,762,851,669,759,658,647,641,379,738,672,710,561,927,752,930,850,729,771,692,451,665,702,804,933,789,621,852,706,573,625,758,625,854,738,881,721,405,800,631,901,582,619,549,623,780,578,307,685,750,629,823,772,931,826,515,839,785,961,687,577,665,662,774,719,867,885,940,668,718,859,729,685,720,648,808,513,770,830,709,665,668,750,533,731,633,661,457,780,619,415,784,604,784
"COG1078",90,267,326,105,188,110,198,65,88,110,36,178,250,231,62,204,210,129,73,83,223,78,83,102,16,190,255,273,94,75,209,127,138,91,127,183,178,185,351,228,68,77,66,79,9,270,62,172,156,89,201,182,136,7,136,223,186,81,96,310,57,374,185,178,111,136,316,185,26,209,231,8,129,121,128,23,16,92,178,244,91,199,285,176,239,173,232,242,192,294,177,144,253,167,99,68,270,251,329,184
"COG1079",174,124,226,319,183,375,262,345,244,196,151,177,162,173,155,208,91,274,191,210,284,217,214,175,123,201,194,181,250,139,152,737,59,190,133,120,247,122,118,115,71,434,149,287,80,211,171,231,176,217,135,59,137,339,30,188,168,314,165,206,297,100,451,250,416,169,120,217,42,323,188,194,381,214,241,114,137,159,276,256,273,356,148,146,285,151,107,212,194,65,187,150,126,180,171,203,104,217,57,116
"COG1080",994,282,313,754,504,895,524,503,715,508,467,349,234,401,891,600,388,1142,1068,456,543,1015,532,485,468,583,337,445,758,445,910,538,249,593,349,321,428,492,200,551,392,646,518,875,256,410,657,399,661,360,348,241,425,1233,183,515,459,999,678,888,714,270,659,528,451,457,198,460,140,477,596,1102,615,462,369,622,477,594,502,572,346,490,312,468,1380,789,297,321,453,181,665,294,369,191,535,839,159,679,265,567
"COG1082",395,621,454,588,595,613,492,540,528,534,294,649,735,501,618,547,612,877,658,290,607,589,564,265,272,631,1055,442,643,461,352,927,274,362,339,660,511,461,419,372,300,602,497,791,153,446,433,506,463,503,490,315,392,1158,257,457,484,646,521,519,951,753,642,468,1066,573,407,495,126,445,349,1063,606,441,516,277,376,465,627,552,749,715,696,701,319,814,522,615,524,477,502,574,403,864,357,412,804,998,361,374
"COG1083",129,261,210,170,196,199,106,88,255,118,540,230,298,256,90,186,166,40,93,149,190,92,109,171,62,212,199,143,95,146,28,110,86,256,230,481,156,323,85,151,198,152,156,51,841,289,242,173,209,170,190,50,243,50,21,106,172,115,28,142,169,267,181,66,144,226,103,189,30,105,115,42,171,99,133,153,38,215,150,243,185,172,125,263,44,273,210,177,144,221,314,75,227,273,203,88,199,218,120,251
"COG1085",28,6,10,3,45,41,8,7,26,84,19,4,9,15,174,9,52,292,104,12,7,30,39,6,18,26,16,11,61,11,230,45,11,8,3,18,1,40,29,6,62,9,1,42,21,8,5,7,3,56,14,19,27,152,16,5,27,15,60,388,61,16,39,21,15,8,10,8,15,2,17,362,44,41,11,123,30,46,32,8,19,24,28,17,49,96,11,6,9,12,44,41,4,21,8,301,13,31,41,4
"COG1086",741,1115,587,927,976,819,955,771,835,787,390,1067,1371,1543,579,1054,984,493,434,480,914,786,692,883,291,978,1080,779,753,672,503,912,1326,789,898,1421,1092,1010,678,673,388,1054,691,866,1640,991,912,1096,808,782,903,438,1062,441,306,1163,1853,565,463,574,756,1324,692,642,934,1059,1168,1282,304,795,696,219,905,786,902,632,964,682,913,1031,1033,1068,1535,1203,919,712,1430,1429,1175,967,858,774,926,975,727,311,1182,747,1091,856
"COG1087",177,140,141,187,160,169,173,201,188,181,184,160,126,146,133,175,152,218,134,227,165,200,203,156,201,138,130,145,140,197,188,171,146,192,169,124,139,133,128,183,141,222,201,201,242,172,180,130,147,157,500,499,460,433,591,454,455,604,590,616,505,345,668,729,605,563,279,392,590,506,454,582,591,635,537,589,631,542,480,521,537,543,399,481,708,591,365,427,496,412,397,518,480,449,677,604,361,498,395,456
"COG1088",186,276,214,161,197,183,211,213,183,141,195,207,260,234,145,229,221,167,187,267,221,143,191,184,164,193,233,208,178,242,234,171,273,232,233,256,189,174,179,178,206,170,246,108,155,184,218,218,219,241,631,775,651,382,771,716,873,478,609,456,596,817,399,623,345,789,887,738,753,619,497,497,414,559,590,591,715,633,618,550,769,586,1007,582,659,573,710,621,719,673,532,886,708,611,577,654,778,579,859,515
"COG1089",281,584,511,363,367,338,349,338,392,341,303,288,558,550,265,283,494,33,141,310,301,122,322,368,456,285,398,456,295,441,288,136,438,352,444,486,485,454,537,228,440,322,306,34,363,317,170,465,474,267,402,584,356,36,422,451,396,187,373,214,237,413,191,237,182,420,592,562,394,358,451,10,239,254,381,353,485,332,264,599,407,537,330,354,38,153,455,668,408,437,522,276,459,499,205,38,434,317,374,268
"COG1090",45,92,29,35,43,29,32,27,39,26,14,65,50,95,151,46,63,11,115,11,49,10,31,15,6,74,144,56,72,32,27,21,21,13,60,113,70,26,38,24,57,22,18,13,12,25,15,81,65,43,62,43,56,124,19,27,109,2,12,67,18,119,25,10,74,54,164,106,14,37,13,3,34,26,60,100,3,25,98,23,83,25,146,83,10,75,114,126,87,101,107,28,46,118,10,1,175,46,33,68
"COG1091",471,607,511,520,434,601,583,558,508,428,484,535,753,527,306,523,518,467,356,438,423,533,409,501,352,556,555,550,522,523,450,416,698,571,413,534,625,458,426,528,376,570,526,337,532,494,544,513,544,485,578,495,561,214,577,651,983,583,572,389,520,539,315,521,370,780,678,632,308,500,468,270,349,347,560,406,414,563,498,459,527,477,659,489,533,483,589,483,583,405,449,645,524,493,473,666,562,465,656,390
"COG1092",731,557,557,666,539,734,640,560,626,608,535,515,414,512,710,579,498,484,721,726,539,674,658,617,523,634,403,606,776,590,502,843,517,645,551,460,527,483,468,576,674,705,570,558,519,549,741,518,553,572,543,584,549,651,530,579,458,701,655,291,592,418,758,592,673,661,527,574,622,786,560,477,559,681,623,799,570,635,581,629,667,591,454,650,382,658,446,620,582,512,635,523,630,541,692,381,411,641,513,506
"COG1098",42,4,12,63,68,104,48,67,50,90,29,29,26,26,17,36,48,49,35,63,45,91,46,24,21,32,6,49,26,78,152,143,6,50,14,40,28,50,27,14,10,81,12,85,34,57,61,32,49,27,25,6,21,3,23,33,38,25,55,233,18,19,105,81,60,25,0,6,5,57,50,175,108,86,38,31,24,28,51,43,46,45,12,16,239,44,26,42,37,8,42,46,10,23,64,93,4,46,26,49
"COG1099",0,0,0,0,2,0,2,0,0,0,0,0,0,0,50,0,0,0,0,7,0,0,0,0,0,0,0,4,39,42,0,5,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,9,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",320,91,193,371,171,433,287,308,344,165,269,190,148,163,76,276,97,380,217,236,293,400,221,211,232,198,194,188,302,194,301,446,141,249,172,171,285,230,101,413,119,412,127,463,140,215,305,186,252,150,139,71,186,106,77,249,211,360,178,300,393,48,319,245,231,254,90,212,78,178,324,205,385,246,205,150,193,347,324,269,181,401,74,182,227,308,147,227,214,87,265,167,178,148,256,191,69,315,85,271
"COG1102",5,0,2,12,1,4,6,2,7,0,4,2,0,4,0,1,0,0,2,27,0,0,17,8,0,0,0,1,0,0,0,4,0,13,0,1,20,3,1,4,26,24,1,0,0,3,18,5,0,0,1,0,0,0,0,0,0,4,3,0,21,0,2,11,31,0,0,0,0,6,0,3,3,0,3,55,1,0,0,0,1,2,0,0,4,2,0,1,0,2,1,1,2,1,25,11,0,4,2,0
"COG1104",898,220,369,910,600,881,729,750,866,438,644,502,282,431,315,691,228,1012,650,754,589,1007,730,586,412,559,233,439,773,457,753,1093,340,787,413,272,570,477,263,823,355,1038,556,905,284,530,1034,493,655,365,342,98,401,427,177,740,497,964,653,656,1046,149,957,746,952,567,142,294,140,681,698,401,857,650,610,559,442,848,764,664,427,830,276,375,1117,770,302,532,568,182,670,387,361,236,738,800,129,643,251,781
"COG1105",367,149,115,311,153,417,220,232,252,216,245,148,111,156,339,243,144,432,451,214,210,481,254,228,204,207,206,148,308,161,325,275,108,221,124,99,234,274,102,266,93,262,215,361,108,167,331,173,278,123,123,79,233,444,90,207,198,482,327,637,387,103,243,336,182,195,91,195,63,207,219,517,404,219,110,119,194,264,313,277,121,197,101,179,595,403,112,173,172,58,250,164,137,89,192,391,75,238,135,277
"COG1106",468,872,463,664,708,550,596,679,520,514,1480,936,609,739,83,574,332,263,285,1428,132,659,912,1291,973,544,424,576,353,1099,752,224,1392,630,604,569,632,714,652,1347,902,656,521,532,444,780,587,583,692,528,294,116,181,77,343,188,122,234,173,102,195,197,166,287,106,170,315,327,194,182,195,86,135,168,291,288,247,179,231,171,161,189,314,190,72,231,60,148,126,340,115,158,175,171,266,100,155,363,385,285
"COG1108",310,250,388,235,376,236,310,336,371,370,412,380,363,346,594,285,378,493,544,281,416,336,356,428,500,367,342,331,315,402,532,269,340,259,355,290,299,330,335,303,470,306,398,146,425,324,308,248,359,304,418,524,384,959,451,312,334,330,345,557,278,424,403,311,430,308,238,198,444,335,389,403,291,273,333,427,429,370,359,290,413,360,236,280,489,420,354,306,305,318,242,279,347,331,203,399,272,461,367,342
"COG1109",1640,1150,1511,1697,1606,2016,1634,1829,1894,1576,1633,1589,1580,1424,1076,1670,1374,1722,1259,1890,1478,1937,1940,1642,1824,1450,1074,1545,1475,1643,1623,2116,1389,1767,1558,1347,1527,1549,1339,1398,1458,2056,1557,1574,1694,1553,1847,1378,1425,1541,1547,1708,1421,954,1616,1655,1491,2031,1810,1425,1977,1145,1962,1806,1933,1679,1166,1181,1587,1760,1810,1843,2244,2108,1764,1647,1981,1681,1809,1561,1508,1772,1180,1497,1672,1528,1284,1539,1537,1254,1400,1535,1583,1345,1856,1445,1119,1419,1362,1656
"COG1112",1548,2257,1898,960,1564,619,1676,1171,998,1990,1470,1585,1935,1762,1180,1331,1481,766,603,1139,1576,879,1353,1449,1247,1595,1530,1996,1001,1370,1001,603,1692,1606,3501,1590,1547,1509,1339,1464,1398,861,2466,812,1263,1527,766,1281,1257,1255,1855,1822,1816,1119,1566,1189,1773,1073,1814,648,1074,1669,751,1152,734,1140,1852,1194,3209,1373,1366,735,1055,1731,1241,1243,1898,1111,1389,1327,1278,1253,1579,1604,570,561,1448,2047,1401,1557,1478,1422,1745,1322,2179,1437,2197,1196,2050,1422
"COG1113",181,104,23,1,138,24,3,1,2,298,27,36,23,50,862,11,227,832,711,12,31,90,104,88,65,114,146,24,393,46,812,38,33,16,5,78,19,124,114,22,117,10,4,242,9,6,10,5,25,149,62,100,203,1253,72,11,70,20,154,1497,131,137,224,74,190,18,71,44,132,2,46,1263,188,109,1,62,129,31,66,5,67,13,61,145,853,541,38,15,53,50,225,159,4,56,12,873,78,17,117,2
"COG1114",122,224,150,94,128,268,183,160,88,324,106,129,58,102,255,128,237,395,203,87,105,131,188,83,107,151,275,108,167,106,663,327,102,65,90,173,115,216,142,61,64,156,63,92,58,73,108,109,81,134,35,43,38,114,35,35,35,32,43,267,79,48,71,51,77,74,51,24,36,54,50,291,91,81,38,29,54,30,72,54,56,31,25,74,126,117,46,43,47,10,58,80,35,52,19,252,30,83,54,14
"COG1115",1137,808,897,962,873,1295,1109,1165,1032,1176,1527,996,645,757,505,1067,713,1435,1140,1290,931,1216,1019,1183,1440,924,1166,683,856,1015,1148,1180,955,881,1015,876,990,970,667,1227,1187,1167,787,1028,1080,825,1006,911,961,855,1004,1006,876,735,905,981,1108,1817,1093,510,1448,798,966,1161,794,1040,837,891,729,901,1022,1309,1099,836,906,1491,1283,1168,986,1010,1078,1001,746,1013,1111,1266,878,745,945,651,1003,748,782,679,732,1193,614,1129,563,957
"COG1116",283,215,264,372,227,346,269,287,231,305,216,235,131,212,544,249,162,347,337,236,239,334,255,199,119,301,317,176,308,193,170,377,193,235,195,221,231,186,146,186,162,346,277,496,117,229,286,232,222,166,206,116,218,484,91,268,276,346,202,282,418,155,328,296,577,260,222,308,105,289,176,347,254,260,218,117,129,294,203,240,265,319,233,302,385,513,194,142,175,156,189,244,158,165,274,666,158,262,124,164
"COG1117",374,352,292,345,292,364,362,246,342,282,209,370,294,288,427,338,299,639,377,256,412,381,307,225,481,368,289,286,351,294,523,460,237,263,248,346,315,310,353,305,174,412,238,382,108,362,381,292,334,369,95,56,123,99,68,130,119,124,137,193,123,77,101,130,107,114,112,88,51,110,109,174,131,82,158,80,68,124,133,126,96,121,112,124,239,127,120,125,122,110,146,93,87,112,80,149,105,135,119,139
"COG1118",342,42,96,176,140,279,188,118,234,217,196,94,45,117,89,227,140,284,291,85,109,302,222,110,194,159,42,107,182,126,281,95,101,211,67,60,163,239,83,363,78,139,138,733,114,163,205,139,201,107,107,31,124,255,68,162,114,417,217,113,436,72,120,222,179,112,58,46,48,108,208,370,164,214,79,69,124,213,188,152,115,159,63,179,156,274,104,93,128,61,187,114,80,65,160,362,33,198,101,270
"COG1119",166,159,322,115,244,119,138,144,94,203,260,193,302,275,226,99,285,77,118,207,170,101,150,269,352,259,199,417,171,250,193,83,425,126,292,247,173,114,284,150,403,134,284,33,308,207,103,201,192,322,290,405,278,140,346,213,167,76,191,229,44,301,100,154,107,229,203,181,531,131,265,112,211,182,207,367,328,229,211,226,228,169,156,227,44,182,235,223,164,269,130,217,278,244,88,128,282,182,172,103
"COG1120",204,179,218,198,138,238,176,209,124,218,177,231,163,215,255,225,232,158,206,144,210,159,184,187,160,236,299,259,185,185,172,264,189,213,191,190,202,204,215,184,188,180,155,258,204,196,170,251,178,180,684,661,531,551,617,639,477,690,590,864,708,683,500,443,481,759,730,538,613,596,595,443,740,554,797,435,562,645,683,598,782,659,676,745,578,927,638,608,713,543,622,721,662,611,519,264,592,648,559,597
"COG1121",278,316,432,211,341,248,377,307,345,312,382,382,479,324,459,329,318,464,397,264,385,360,319,270,363,360,295,328,295,380,420,292,312,242,346,351,269,321,400,306,341,317,333,133,339,352,329,255,337,337,418,430,341,572,415,348,301,334,302,438,293,345,349,313,347,371,398,281,354,412,346,406,268,233,340,337,376,338,348,288,418,381,258,332,374,424,342,318,373,358,310,301,371,306,204,385,297,429,335,370
"COG1122",811,275,501,1189,1095,1247,810,996,1028,891,791,691,391,512,764,853,520,1953,742,1010,1048,1268,963,638,878,799,459,575,776,592,1463,1761,366,729,454,504,674,888,393,888,409,1211,709,1699,351,669,964,666,721,1485,453,236,597,636,352,696,877,1234,1044,2089,1476,400,1444,995,1605,621,249,569,216,1101,921,2902,1749,1096,627,629,741,928,1298,886,659,981,397,602,1851,1084,371,646,560,237,663,678,423,510,864,2373,225,775,437,1114
"COG1123",157,100,89,76,290,94,158,79,52,145,78,125,77,57,404,94,104,551,258,55,75,120,84,76,63,120,59,106,162,40,241,214,60,65,47,97,96,51,64,86,97,58,66,171,46,78,49,93,81,258,97,56,143,370,55,74,111,173,153,409,114,77,131,101,263,105,59,52,107,71,128,926,62,79,54,37,93,131,204,49,132,73,52,118,201,272,63,102,115,67,252,155,56,88,62,876,75,191,49,109
"COG1124",67,60,87,13,19,36,20,13,17,27,30,23,46,24,187,44,57,52,156,11,29,20,15,44,11,56,99,15,97,6,10,19,47,19,24,51,30,38,43,31,42,16,19,46,6,17,17,43,14,23,46,43,56,292,7,12,68,58,9,29,97,47,46,12,47,36,53,32,39,21,18,90,75,32,30,23,9,41,17,49,28,45,30,55,100,162,34,18,36,37,61,24,33,36,17,35,48,71,50,33
"COG1125",23,73,48,33,16,54,16,45,24,49,17,72,32,46,127,48,19,37,117,15,21,22,67,22,14,46,141,27,65,16,67,8,26,22,48,70,28,41,38,28,19,26,30,91,4,18,23,59,27,17,10,13,10,53,11,15,14,9,7,41,7,14,10,9,38,20,11,10,8,23,3,65,54,3,9,4,9,2,25,8,25,15,6,26,5,23,14,10,9,2,15,18,16,40,9,53,15,3,7,14
"COG1126",740,311,454,803,667,757,689,779,756,644,812,471,306,470,850,599,310,1409,865,728,598,995,661,594,749,511,312,467,784,541,1232,1091,384,637,501,494,550,496,330,786,536,975,521,894,541,476,732,458,630,531,535,346,494,935,346,497,540,995,818,1607,726,296,947,648,705,458,231,542,216,536,677,1070,862,554,526,696,651,754,750,569,517,890,354,431,1336,1176,350,406,456,261,657,452,421,322,620,1456,284,595,292,530
"COG1127",126,350,345,165,270,210,243,282,174,366,238,334,319,302,167,231,387,32,168,266,223,135,225,293,317,249,258,322,198,307,240,103,354,223,300,313,271,323,297,157,414,134,341,57,485,249,167,324,203,302,301,392,195,194,406,225,202,103,214,209,126,383,169,151,114,288,368,259,393,261,243,258,194,272,292,429,431,180,242,211,334,216,267,331,133,159,294,242,311,366,261,290,345,364,234,136,299,283,423,243
"COG1129",848,683,706,1018,554,1079,626,1139,963,869,686,617,560,563,1563,842,365,1462,2107,725,667,1017,626,781,498,535,1801,480,1256,381,513,1387,450,643,480,646,634,435,504,1198,687,1710,500,3196,269,474,881,641,735,383,648,307,723,4074,233,534,1114,1498,511,924,1595,658,1235,528,941,715,642,940,383,684,568,1076,1005,462,609,1071,573,808,784,679,728,1025,972,675,471,1604,473,417,597,287,855,869,375,517,481,1003,616,823,299,793
"COG1131",2904,1643,1338,2973,2581,2200,2636,2293,2912,2072,2514,2144,1606,2122,2437,2748,1652,3357,2910,2645,2194,3741,3034,2322,2048,2420,1557,1834,2493,2105,2185,2780,1877,2432,1701,2217,2496,2594,1616,4502,1057,2532,2874,5397,1363,2236,3248,2600,3001,1949,1811,936,2352,2532,1238,2598,2691,3340,2179,2615,3307,1979,3213,3115,3212,1776,1461,2229,1120,2519,2133,1735,2390,2141,2272,1672,1772,2314,2572,2397,2351,2585,2269,1829,4491,3071,1594,2177,1819,1569,2000,1602,1748,2262,2536,2489,1692,1906,1804,3801
"COG1132",7485,2923,2938,7657,5493,6943,5706,5198,6888,3584,5929,4493,3165,4755,3591,5655,3034,9323,5814,5536,5613,8454,5401,4697,4687,5298,3518,4233,6399,4446,6600,10328,3391,6955,3870,4044,5629,5258,2585,6715,3820,7248,6248,9088,3947,4769,7148,4676,6047,6362,3593,2243,4520,4156,2198,5699,5014,7620,5643,8266,8556,3000,6824,7125,7185,4489,3001,4410,2391,6397,5326,6244,6185,4808,4398,3280,4214,7123,5866,5535,4696,6122,3827,3815,9809,6429,3640,4741,4228,1928,5519,3550,3713,3655,6174,6063,2387,5027,3314,5998
"COG1133",30,20,2,0,0,4,0,0,0,14,0,3,8,3,117,1,15,12,127,0,4,1,0,10,1,12,22,2,51,0,2,1,1,1,0,10,2,0,9,2,17,0,0,19,2,1,1,1,1,8,3,16,40,205,3,2,11,0,0,28,4,16,24,1,21,1,13,7,14,0,0,1,14,1,0,8,0,6,2,2,13,1,5,21,9,50,4,2,4,7,47,1,1,1,1,0,7,1,3,0
"COG1134",394,291,310,501,403,328,318,248,425,378,400,254,213,272,245,375,245,424,413,292,425,548,341,326,188,355,285,228,402,177,210,298,220,427,177,325,388,525,167,323,135,410,285,636,173,366,507,237,402,212,183,86,497,350,113,369,308,538,324,436,579,249,312,435,450,227,379,150,74,313,306,493,304,286,213,151,183,480,295,338,215,348,331,319,586,423,343,234,305,287,394,174,219,161,338,538,172,388,582,392
"COG1135",212,161,156,268,185,316,231,292,240,254,198,184,109,103,183,162,131,400,217,220,143,296,185,198,125,150,156,163,316,157,411,436,84,170,115,192,217,158,124,128,275,276,159,308,70,141,213,120,165,201,118,87,124,209,96,153,138,325,212,517,232,84,342,198,230,171,86,209,85,193,216,600,451,206,191,566,170,202,170,166,204,253,103,171,623,358,131,179,186,59,205,187,134,146,198,576,97,235,98,111
"COG1136",2627,1968,2247,2956,2936,2636,2709,2921,2941,2164,2978,2389,2401,2390,2087,2848,1922,3404,2200,3203,2515,3322,2838,2594,2246,2751,1611,2400,2382,2163,2537,3313,2383,2703,2146,2139,2491,2272,2252,3250,1999,2759,2817,3445,1934,2641,3429,2239,2772,2365,1981,2098,2266,1145,2060,2665,2700,2733,2612,2861,2667,2149,2562,3119,2656,1963,1934,2282,1910,2883,2650,2043,2369,2504,2293,2423,2232,2610,2467,2503,2328,2853,2065,2098,2610,2662,1955,2453,2343,2037,2470,1974,2229,2108,2518,3090,2055,2577,2165,2850
"COG1137",149,329,245,130,232,142,189,192,122,346,225,159,251,229,217,240,296,56,170,206,142,109,203,297,321,219,239,281,183,279,206,101,375,187,292,259,220,258,277,158,335,107,274,41,439,206,112,225,181,252,290,375,256,182,342,197,233,95,240,163,90,349,159,156,164,252,301,183,416,172,189,114,146,224,189,447,323,198,206,170,287,159,305,323,128,196,210,205,251,356,254,322,257,298,198,123,279,296,346,157
