"","DLM004","DLM017","NOM010","NLM028","DLM006","NLM009","NLM032","DOM019","DOM010","DLF014","DOM018","DLM011","NLF008","DOM026","NLM002","DLM015","NOF008","NLM024","NOM014","NOM017","NLM027","DOF008","DLM018","NOM020","DLM027","NOF005","DLM003","NLM007","DOM024","DLF007","DOM003","NLF007","DLM013","NLF009","DLM002","NOF007","DLF003","NOM015","NLM022","NLM017","NLF013","DLM008","NLF010","NOF011","DLF001","DLF013","NOF009","NLM006","DLM022","NLM025","DLM016","NLM004","NOM001","NOM012","DLF004","NOM029","DOF003","NLM010","NOF006","DOM015","DLM021","NLF015","NOM005","DLM023","DLM028","DLF009","DLF010","NLM023","NOF012","NOF002","DLF005","DLM005","NLF005","DLM020","NOM019","NOM004","DOF006","DOM001","NLM026","NOM009","NLM029","DOM008","DOF012","DLF012","DOM023","NOM027","NLF012","DLF008","NOM002","DOM013","DOF011","DLM001","NLM016","NOM007","DLM012","DOM021","NLM031","DOF004","DOM022","NOM018"
"COG1030",17,66,35,6,19,14,8,87,33,128,13,26,47,3,11,16,41,24,19,27,16,5,39,22,94,27,154,50,39,19,14,31,41,26,46,22,19,27,9,8,20,33,41,40,28,31,58,54,86,26,49,9,20,32,39,14,34,24,23,17,18,18,8,27,80,110,28,40,34,12,43,69,16,47,73,23,13,100,13,0,18,62,115,1,38,140,28,7,22,61,45,85,7,22,8,50,9,38,31,11
"COG1032",1534,978,1351,1440,1373,698,1655,1497,1530,1591,1413,1273,1372,1395,1531,1388,1444,915,1344,996,1222,1207,1400,1060,1363,1384,1274,1380,1489,848,744,1527,1648,1317,1357,1167,1176,1294,1515,1205,1316,1445,1728,1299,1081,1357,1113,1290,1288,790,1338,1099,823,1193,1031,1239,1245,1484,1357,1552,1278,1359,1273,1707,1373,756,1330,1384,1351,1242,1442,1422,1500,1478,1260,1269,1578,1364,1458,1291,1404,1409,1357,1444,1015,1622,1448,1527,1736,1393,962,1501,781,1472,600,1114,1506,1268,1216,1388
"COG1033",182,516,427,751,547,321,900,497,308,242,535,278,303,529,52,407,573,52,232,405,319,770,664,179,540,666,335,546,513,245,206,778,610,556,643,401,677,477,709,671,613,566,224,504,368,514,156,177,736,273,439,530,438,611,289,318,414,604,177,355,460,306,496,857,468,175,876,221,451,451,670,368,740,426,563,129,102,442,747,1136,696,125,182,392,161,268,528,68,830,713,210,303,79,504,249,259,470,450,181,748
"COG1034",231,188,142,236,182,24,185,285,309,204,166,136,173,249,95,227,350,142,302,115,401,333,238,122,229,292,326,195,240,222,204,258,405,244,232,98,163,250,334,324,313,229,118,257,181,321,212,162,557,146,235,106,125,303,256,152,297,258,193,225,177,255,403,202,412,440,481,358,177,236,231,248,217,278,364,227,253,318,341,370,165,274,142,275,143,171,238,386,483,250,67,275,49,103,236,329,356,283,191,238
"COG1035",273,326,503,331,251,238,514,299,390,257,284,463,236,448,303,236,406,363,493,213,80,363,337,539,204,497,296,224,474,748,34,240,306,432,789,284,496,484,234,408,244,332,858,397,467,526,464,311,393,573,289,382,127,362,258,272,326,242,588,290,189,531,109,264,254,205,287,582,317,376,312,367,510,457,361,428,474,485,342,415,357,250,412,539,268,77,160,800,212,331,664,310,687,640,383,475,261,228,188,318
"COG1038",180,167,154,170,115,49,199,310,237,548,182,223,177,147,114,213,252,138,223,83,388,158,222,163,307,270,266,224,162,236,67,138,384,194,156,139,123,260,155,283,194,202,159,237,239,252,263,176,240,78,318,77,117,188,145,290,233,169,187,170,204,243,119,274,140,141,207,298,228,300,208,351,112,218,271,236,264,332,221,199,155,258,391,96,203,110,171,201,176,259,63,287,35,99,92,236,180,241,216,195
"COG1039",2,34,12,11,20,2,36,20,12,8,4,8,7,13,17,14,27,3,13,7,183,4,6,12,7,15,30,7,5,1,29,13,31,5,16,6,67,8,2,5,7,15,9,21,8,3,8,3,39,15,15,33,9,37,31,17,22,11,2,15,19,5,11,14,52,80,41,6,198,1,41,19,30,19,25,16,2,51,23,45,37,0,5,37,4,6,10,33,7,16,5,24,1,29,8,5,20,18,7,8
"COG1040",307,460,368,358,369,576,448,312,363,362,423,381,308,380,426,293,399,474,334,485,426,417,409,400,403,328,369,355,314,260,437,356,391,369,383,436,475,292,369,238,390,360,335,305,284,403,363,386,316,395,313,323,526,434,400,380,348,302,361,294,341,274,268,350,341,303,425,295,289,344,412,343,366,275,360,299,251,349,299,425,352,320,400,303,388,397,364,313,345,488,365,342,486,403,449,355,329,377,352,324
"COG1041",8,17,11,65,38,47,85,39,32,30,75,0,0,82,1,19,26,0,14,29,7,10,20,20,16,71,18,0,24,4,24,47,16,34,59,84,28,28,139,0,46,56,20,20,1,10,8,2,54,16,4,65,73,18,21,37,19,37,31,26,14,14,50,12,17,1,21,2,13,43,45,4,64,26,28,4,1,28,17,59,31,0,3,27,4,9,43,8,179,29,16,8,10,25,7,17,50,18,44,105
"COG1042",420,190,315,131,124,18,108,359,288,3,379,264,432,219,67,343,251,188,289,31,15,172,174,111,64,240,412,297,323,368,175,149,170,304,171,430,65,326,147,364,143,336,257,444,446,237,451,190,230,57,414,34,38,125,193,255,435,287,464,197,394,425,278,227,235,319,121,375,223,465,62,192,123,455,210,299,434,286,95,60,157,548,107,32,94,17,289,333,75,182,79,399,23,114,65,354,317,437,299,145
"COG1043",608,415,340,233,491,456,139,467,452,159,349,532,546,317,882,412,331,608,510,288,53,45,396,447,225,348,485,406,402,465,339,351,228,375,295,399,340,447,239,428,309,319,480,411,538,311,553,455,199,426,166,90,128,97,150,139,125,122,168,144,169,183,65,76,80,93,73,184,76,148,100,129,146,177,102,185,223,136,66,31,92,187,72,19,160,75,156,130,46,105,147,150,181,157,27,217,114,121,165,112
"COG1044",406,351,259,205,334,459,131,283,374,170,275,416,359,182,623,382,261,626,427,411,60,52,317,482,279,250,373,362,341,289,271,209,228,290,275,348,283,355,164,273,270,219,389,295,292,268,455,363,126,387,105,89,141,94,139,103,95,71,122,74,132,116,55,62,78,75,78,99,55,69,96,120,98,136,83,131,120,102,60,44,66,129,59,16,184,78,89,111,48,100,131,102,148,121,19,142,83,96,141,100
"COG1045",559,563,488,407,647,427,401,470,396,355,533,622,579,551,463,550,500,441,593,546,378,267,430,525,311,582,526,532,460,459,367,416,478,568,449,432,529,655,446,439,437,578,587,451,433,539,459,487,500,563,580,787,462,448,410,551,492,446,506,478,594,613,378,451,403,644,402,495,471,599,480,477,473,561,541,566,461,505,510,361,360,520,281,466,462,377,511,469,354,521,444,495,737,565,196,522,416,465,487,521
"COG1047",164,185,146,126,193,129,107,122,155,98,183,112,163,158,163,150,153,180,157,184,114,110,184,205,108,137,138,107,134,125,122,172,129,117,137,122,152,129,186,129,172,161,136,160,186,124,143,141,73,136,173,126,128,116,119,175,138,151,143,146,106,146,160,88,134,123,108,180,115,123,118,146,138,135,135,133,168,154,89,171,155,123,94,154,228,27,154,118,177,98,99,169,147,142,55,189,166,143,141,168
"COG1048",603,813,886,947,952,831,910,861,669,1151,1070,681,827,847,1176,887,786,710,949,823,861,897,1015,744,839,834,580,671,759,683,983,795,985,755,887,722,792,768,1049,712,880,850,691,654,575,779,815,684,725,677,762,861,908,711,756,848,651,904,687,788,922,807,994,967,899,882,662,617,481,853,783,722,922,833,819,679,769,631,842,1193,920,843,569,946,678,1260,904,522,1186,744,930,973,1089,815,1020,658,985,914,929,977
"COG1049",8,5,3,9,0,2,4,0,2,0,2,25,17,0,26,8,2,29,4,0,49,22,0,126,3,9,2,3,1,8,150,0,50,1,2,2,1,13,63,4,1,6,6,0,2,17,7,49,61,247,5,0,1,0,1,49,3,5,32,6,6,12,264,7,75,218,40,22,1,22,0,49,3,11,5,29,20,20,0,1,0,35,43,40,4,2,1,27,5,3,1,13,11,3,34,12,3,32,1,6
"COG1051",511,361,369,326,330,249,204,417,373,338,445,495,353,405,407,398,333,374,488,255,542,355,617,412,376,376,485,316,476,380,259,276,225,370,260,514,335,355,285,471,449,414,493,396,568,352,567,476,248,485,461,246,328,613,386,400,389,308,478,355,402,375,142,173,199,159,186,351,391,260,459,295,346,389,237,496,423,328,358,278,208,455,594,82,378,293,350,313,179,268,299,410,444,399,467,532,410,447,261,337
"COG1052",765,677,705,899,518,467,761,789,788,524,818,806,709,696,518,796,816,494,935,456,641,541,659,623,730,681,583,744,819,660,327,671,731,732,664,706,695,770,721,734,709,845,750,787,632,765,756,534,570,508,803,465,428,579,570,625,794,764,715,708,890,767,698,692,746,609,712,711,501,772,538,571,748,727,664,719,814,607,700,599,704,707,680,568,533,182,916,739,608,782,375,685,344,801,322,771,865,772,673,637
"COG1053",2057,1376,1112,1247,1082,1500,1040,1013,1481,927,2148,1275,1257,869,1556,1027,868,1879,1297,1460,1109,1425,1033,1630,1914,1057,716,1913,1238,908,1135,941,868,1425,1058,1319,983,1504,1315,647,1758,740,1048,1121,606,1003,1907,948,702,1206,1124,1112,1363,1260,1229,1013,1347,1331,726,731,1666,1460,1189,1695,1222,1460,541,1365,966,1016,957,955,1021,875,1528,1316,1212,1031,845,1405,1055,984,1114,815,1519,1104,1056,1160,1183,1309,1390,1311,1477,811,1314,938,1092,1369,2089,1454
"COG1054",7,1,2,7,3,6,10,0,3,14,0,11,14,2,12,5,3,10,4,4,111,36,4,9,12,16,15,3,2,18,51,1,23,4,1,0,4,11,40,8,4,6,5,3,9,22,10,17,31,3,5,14,13,3,2,27,2,3,20,8,2,7,99,3,47,124,21,16,2,22,4,35,2,5,4,15,16,14,1,16,2,25,34,27,3,5,6,40,5,1,2,4,18,4,37,15,4,6,19,7
"COG1055",107,562,263,312,740,988,270,280,306,338,283,154,401,156,1325,192,304,739,163,940,176,201,498,581,588,297,334,282,192,152,803,444,210,299,632,185,675,253,390,306,358,215,182,181,96,206,163,345,293,688,211,614,639,521,667,202,354,322,132,224,197,151,329,184,319,291,436,236,211,213,299,442,541,170,544,174,137,380,247,415,488,112,111,247,569,917,176,140,430,311,721,404,950,649,106,166,221,344,601,235
"COG1056",5,12,0,3,7,3,16,6,2,6,1,18,8,2,7,8,17,7,4,5,186,27,7,7,6,7,25,6,2,20,63,3,26,15,84,6,4,8,19,6,28,13,3,14,5,29,7,34,51,15,10,31,82,7,8,22,12,20,14,9,2,4,84,4,39,84,33,10,100,17,19,11,8,3,2,19,5,10,12,18,8,24,27,20,0,4,2,33,2,6,11,21,11,1,11,12,5,10,17,15
"COG1057",283,312,280,287,277,297,318,298,242,286,289,326,261,355,360,264,282,333,312,311,236,338,321,245,346,276,305,339,387,230,332,339,328,264,274,309,385,289,261,255,300,343,365,281,246,355,294,257,298,296,287,343,307,307,296,280,322,266,217,258,257,203,204,284,325,242,342,217,285,228,323,324,330,203,330,319,258,322,341,310,311,246,392,255,322,341,261,245,292,459,359,320,350,303,376,323,275,295,291,319
"COG1058",118,175,184,174,126,43,190,197,171,207,114,165,223,99,64,157,177,91,96,96,441,124,111,94,185,156,208,195,117,180,157,166,185,165,190,124,104,192,129,226,109,126,97,192,283,232,114,174,181,89,154,80,84,188,149,154,172,148,131,108,164,154,250,315,278,273,151,184,144,212,123,266,105,170,255,144,191,246,205,127,109,152,165,59,68,326,152,283,146,165,110,208,23,67,82,128,103,147,125,77
"COG1059",0,0,0,1,0,0,0,0,25,0,0,0,0,0,1,4,0,8,5,0,2,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,14,5,0,0,0,0,0,0,10,0,0,0,0,0,0,9,0,0,0,0,0,18,0,1,0,0,0,0,0,8,12,0,0,0,0,0,0,0,4,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0
"COG1060",885,760,701,640,489,459,498,709,933,461,532,773,936,853,226,755,755,828,803,634,416,320,642,742,456,825,627,640,608,760,605,572,449,605,666,616,346,899,671,605,526,618,912,712,782,735,816,848,427,448,786,446,650,434,597,746,703,607,631,662,705,910,476,488,533,427,321,742,522,709,637,718,538,711,490,848,913,777,435,646,486,666,366,1001,933,1284,746,754,874,582,827,732,439,428,273,880,630,677,703,708
"COG1061",651,839,811,963,1842,2179,1407,769,1265,802,1292,922,781,1340,941,781,712,760,679,2451,1543,989,996,1821,1345,700,671,875,1013,529,1151,748,1023,858,1247,819,1725,664,807,884,1231,570,1174,818,2196,794,727,1053,669,3245,1061,2774,390,948,1104,755,544,1044,982,759,1035,1058,767,1001,934,468,747,771,1658,768,983,1037,1192,688,789,1135,1430,1227,1088,966,1770,484,1247,1207,1622,1019,677,473,964,2193,913,441,1352,1080,1359,516,554,839,1128,788
"COG1062",7,3,1,1,0,2,5,1,2,18,1,20,10,0,14,5,2,7,5,2,20,83,0,17,6,3,4,4,0,21,85,0,29,5,1,1,0,6,34,5,1,2,2,1,5,5,5,21,25,4,9,0,2,2,2,48,4,4,18,10,2,5,103,3,49,111,35,14,1,22,1,16,17,9,8,14,11,14,0,1,1,26,99,20,2,3,1,48,1,0,1,7,13,5,23,11,4,18,24,15
"COG1063",832,838,747,849,433,614,824,753,672,1178,689,598,1015,1031,441,708,846,907,770,1075,1554,1311,707,668,1039,767,732,614,611,703,1190,654,1010,701,750,558,826,677,830,1030,763,953,592,788,787,879,666,888,1256,719,830,1017,712,809,764,856,824,614,798,863,713,734,1172,894,797,1292,941,676,791,820,866,841,597,781,769,681,724,688,769,1393,655,729,1005,1936,976,1618,662,1059,716,701,1225,732,1428,613,1107,685,780,665,842,702
"COG1064",86,0,4,5,14,1,9,11,7,45,8,36,27,4,25,50,9,32,3,4,160,25,1,31,107,20,19,3,3,17,140,4,32,7,1,1,3,17,70,13,6,22,4,12,54,7,35,70,69,12,9,6,10,3,8,69,4,3,70,6,4,8,220,5,110,251,49,28,9,32,2,29,8,57,6,25,73,16,1,12,2,30,90,40,4,2,9,55,6,10,0,15,18,13,68,28,19,15,19,3
"COG1066",460,490,611,573,526,576,554,543,582,703,656,537,539,456,717,536,660,506,522,672,585,647,581,493,718,481,448,580,558,314,443,531,568,502,545,541,590,608,527,508,571,545,440,513,366,567,517,494,582,565,515,526,544,520,462,420,446,451,467,600,549,534,457,546,469,365,650,440,590,388,557,458,607,465,578,448,471,503,652,460,655,438,649,429,573,536,522,356,602,632,556,556,406,749,772,517,510,474,609,566
"COG1067",18,74,98,23,4,36,118,19,17,280,44,34,191,5,22,41,139,71,20,152,38,203,96,128,169,14,26,56,22,33,245,57,57,21,174,26,122,18,84,10,110,36,105,45,47,27,20,203,373,212,25,64,61,37,4,60,64,9,34,60,13,40,186,41,156,232,315,54,343,44,222,149,61,14,112,22,12,40,168,31,95,47,114,30,70,694,7,24,184,290,251,30,29,97,40,68,14,108,125,64
"COG1069",68,148,103,30,44,3,68,199,215,8,41,66,73,106,23,176,130,34,110,35,46,46,133,48,9,81,40,15,69,47,65,97,72,162,54,138,50,178,83,357,35,116,59,148,29,89,49,67,81,27,243,18,26,168,50,42,225,58,98,108,143,269,204,92,149,392,127,152,126,103,81,68,103,64,45,36,97,168,55,58,91,74,41,353,15,19,102,43,40,24,14,52,9,44,26,112,179,144,55,50
"COG1070",1390,1566,1340,1393,1274,1184,1043,1360,1364,1464,1182,1327,1632,1307,1464,1494,1137,1703,1423,1935,1386,1833,1375,1910,1311,1316,1032,1618,1199,1594,1753,1117,1987,1253,1441,1252,1202,1304,1384,1618,1412,1370,1483,1543,1530,1462,1402,1862,1081,1514,1215,1391,1554,1437,1632,1375,1235,1217,1677,1783,1252,1495,1350,1119,1412,1573,1583,1354,1002,1358,1356,1243,1122,1473,1389,1521,1629,1187,1232,1725,949,1569,1163,1850,1472,2519,1267,1969,1707,1264,2434,1455,1950,848,2124,1190,1501,1337,1411,1232
"COG1071",203,59,139,126,94,11,51,97,68,71,113,45,313,43,18,249,118,56,71,10,289,20,39,47,84,114,265,60,172,226,5,89,125,209,81,39,26,164,50,148,42,199,163,276,293,148,184,108,169,33,93,23,13,41,57,186,236,221,305,194,185,352,64,69,204,106,157,305,86,244,40,108,64,370,83,207,197,134,57,14,52,328,100,5,30,17,137,228,30,51,12,231,8,29,51,55,134,150,139,13
"COG1072",4,1,0,7,1,2,7,0,2,16,1,2,2,2,9,2,0,1,1,3,89,44,3,19,45,2,6,3,2,1,29,1,4,0,1,1,1,2,7,3,1,2,2,3,0,6,0,8,10,36,8,16,9,2,2,37,4,2,16,8,0,7,96,8,46,91,37,21,18,13,13,16,1,9,3,13,15,7,2,23,2,24,211,40,3,22,11,16,5,4,0,8,6,6,74,18,4,13,10,24
"COG1073",1549,1103,1091,1077,1241,785,828,1217,1210,802,1243,1470,1443,1048,2136,1316,1209,907,1477,649,761,809,1017,1095,1121,1217,1042,1328,1307,1175,877,998,1248,1354,929,1067,751,1482,997,996,857,1090,1718,1216,1421,1195,1509,1245,875,731,1281,711,1030,972,949,1228,1205,1221,1462,1150,1493,1720,1018,1270,1146,1208,989,1345,1098,826,982,1173,1046,1259,1097,1707,1577,991,948,724,860,1420,1181,1221,1156,1094,1158,1204,748,1286,962,1211,759,1116,957,1262,1037,1023,1095,1048
"COG1074",577,882,1088,916,1104,992,1271,1060,797,976,909,701,820,840,1335,796,1117,897,687,1181,1611,1144,1331,908,1363,762,843,992,914,557,963,1118,1090,706,1125,652,1381,845,1088,373,1072,1050,586,892,465,978,687,1080,1360,1181,765,1337,1323,1187,922,750,862,934,541,903,828,520,1015,1076,1099,825,1581,637,1665,818,1376,983,1077,692,1345,556,533,1019,1251,1186,1194,651,998,1133,924,1352,909,455,970,1390,1121,1086,840,1318,502,637,1053,1163,1002,965
"COG1075",1,91,71,22,86,9,42,80,47,0,79,11,11,21,2,30,40,0,4,11,3,30,51,4,0,29,38,1,75,71,1,58,40,20,116,14,31,40,58,13,69,60,12,40,14,29,28,9,115,56,34,28,3,105,74,0,30,122,19,18,19,2,29,122,32,15,91,16,29,46,111,73,48,12,112,18,27,30,47,27,118,12,4,206,9,3,42,98,3,35,3,84,9,77,6,36,67,66,21,10
"COG1076",202,220,144,101,175,210,86,195,241,38,208,231,169,127,385,203,137,410,253,241,32,40,169,286,145,149,168,223,164,136,219,60,121,117,93,211,156,198,127,135,142,102,262,114,99,102,274,216,80,204,218,174,249,120,176,184,133,112,211,148,223,221,159,117,134,146,77,159,102,93,134,102,190,145,102,177,187,152,95,58,120,217,88,44,266,8,150,71,48,96,189,124,218,171,48,175,128,171,218,172
"COG1077",543,787,780,812,797,819,889,674,714,655,717,597,664,772,709,661,807,808,688,855,565,786,802,700,885,756,496,748,633,434,611,802,855,618,789,655,929,770,810,735,801,811,612,623,396,712,627,600,921,724,703,743,878,744,711,600,577,713,501,729,668,677,601,774,679,363,881,556,932,591,839,640,790,512,833,537,574,679,882,800,894,505,933,413,734,786,667,429,826,915,784,663,664,742,345,620,694,724,624,748
"COG1078",330,81,213,143,75,11,64,154,128,80,250,304,207,167,24,242,190,200,331,13,201,141,131,66,212,164,163,247,260,294,34,108,150,195,78,268,78,216,83,170,73,184,311,231,327,167,338,111,136,12,172,24,18,72,123,148,183,177,297,256,250,212,86,92,69,70,212,167,108,186,147,115,92,256,90,267,339,113,89,70,57,328,341,79,136,6,215,230,62,159,105,160,21,79,101,359,227,170,132,109
"COG1079",82,137,177,202,163,81,264,227,147,222,181,145,95,120,49,186,347,80,219,145,552,270,145,68,157,188,176,220,192,145,47,274,375,245,232,144,213,209,146,193,240,307,55,204,109,259,89,97,376,134,210,166,110,317,136,134,235,166,81,275,174,114,166,413,217,166,463,117,192,180,254,209,207,129,375,108,116,326,405,302,192,110,201,258,45,194,196,214,289,195,67,218,42,173,192,113,240,197,165,170
"COG1080",170,407,379,911,487,252,916,325,503,874,587,358,394,588,160,412,512,220,312,480,953,1134,642,414,825,520,222,674,447,331,724,746,625,458,540,428,474,491,983,448,655,561,237,340,151,543,180,393,438,606,318,471,410,532,352,428,380,651,189,541,415,300,1055,862,740,872,636,321,329,538,542,535,640,245,505,286,198,350,691,1018,627,251,828,925,180,1103,531,386,750,451,370,328,124,512,963,239,573,483,323,614
"COG1082",524,524,509,605,483,123,621,498,586,423,338,442,638,367,131,479,459,298,478,356,847,819,508,278,350,549,851,1000,495,659,340,571,595,503,589,561,270,519,439,487,453,725,400,644,725,603,622,480,1096,247,651,321,296,553,337,420,532,508,502,560,449,502,612,631,682,637,689,737,493,458,436,515,346,613,623,600,413,715,566,686,436,773,511,812,233,1059,444,1033,935,449,245,609,114,358,383,410,608,623,571,482
"COG1083",201,148,252,214,175,766,91,142,218,66,114,73,152,208,38,290,117,46,193,34,23,45,26,182,46,181,305,204,279,109,21,256,206,163,114,144,179,135,113,164,101,178,97,172,345,175,204,204,132,188,241,546,57,91,236,240,178,218,292,180,133,222,85,208,81,109,173,469,153,170,67,107,265,223,181,254,99,181,138,111,239,255,125,36,26,46,115,181,190,92,130,120,135,202,43,73,240,171,78,242
"COG1085",16,10,5,10,4,21,32,9,5,292,18,11,45,2,11,15,2,19,16,34,132,253,55,58,229,6,15,27,10,21,135,18,65,3,47,8,19,7,25,3,7,20,48,4,13,36,10,71,25,140,6,23,31,7,1,23,3,5,7,12,16,14,84,44,39,157,37,20,14,14,28,104,15,13,23,5,5,17,5,12,10,22,432,34,26,375,3,16,58,37,81,26,2,6,508,15,12,21,46,44
"COG1086",1040,655,828,867,683,1615,798,862,1026,309,725,735,966,869,313,1577,825,400,608,987,507,503,453,371,470,1074,984,760,947,1598,251,817,882,1090,707,840,519,1146,761,1335,508,1105,1090,1409,1438,934,1118,639,956,579,1103,356,329,750,885,1108,1135,814,1320,937,755,1464,455,776,828,547,698,1360,1029,1856,641,808,730,1171,641,1123,1151,986,995,557,873,1293,625,946,267,195,1151,1108,752,760,799,942,602,759,320,708,1024,969,733,694
"COG1087",380,617,455,464,623,773,586,529,550,607,516,443,456,426,610,453,582,480,400,566,610,605,632,456,608,488,419,483,488,354,538,569,589,421,611,430,654,456,496,392,486,545,410,415,315,503,388,491,620,543,478,455,623,585,514,472,433,493,352,493,458,394,465,541,429,407,694,442,578,454,689,489,579,391,637,354,286,552,649,604,597,335,538,596,622,606,508,305,511,624,554,475,648,679,632,438,507,441,479,540
"COG1088",652,726,737,682,723,496,463,566,766,647,529,642,667,487,753,651,654,771,633,665,449,494,565,604,669,692,619,547,567,1049,635,585,372,549,531,702,664,687,538,764,588,580,900,682,866,573,762,505,326,555,582,565,436,687,690,697,640,617,853,685,631,708,524,524,479,459,393,784,616,896,619,526,631,680,583,837,901,760,517,512,700,746,485,308,779,510,675,646,553,481,528,602,1138,568,504,546,549,631,900,644
"COG1089",431,452,540,307,341,367,147,406,416,47,433,506,529,232,419,534,360,619,526,467,8,38,394,435,337,312,504,314,316,340,307,395,242,488,329,467,282,418,303,577,313,518,401,612,348,300,574,318,162,334,250,304,468,336,399,328,481,530,486,283,454,480,155,336,318,246,184,429,220,447,241,328,382,403,218,548,606,402,321,203,185,389,197,36,417,14,505,398,220,250,461,465,477,209,41,463,624,275,278,325
"COG1090",87,37,39,29,20,7,16,68,37,0,11,53,81,63,12,114,37,39,45,4,11,9,13,53,20,47,103,47,30,163,55,31,37,51,41,37,9,73,40,101,20,18,34,107,169,100,81,43,82,103,78,9,5,24,62,81,42,63,113,45,42,125,105,22,81,174,20,109,24,108,6,35,19,181,31,87,179,82,12,6,13,129,61,7,16,0,22,159,11,26,4,85,14,11,31,33,11,77,42,29
"COG1091",417,579,515,700,557,499,529,538,721,672,478,549,563,400,318,523,456,503,525,427,360,467,570,355,471,548,478,492,480,686,287,510,404,607,447,573,444,571,430,620,564,478,613,511,463,493,524,316,379,377,171,138,96,202,140,188,177,154,176,135,167,179,131,207,177,95,121,183,135,301,178,132,161,205,148,202,229,185,188,187,215,164,120,118,203,101,222,196,203,116,128,150,131,129,105,145,184,208,229,232
"COG1092",511,619,596,731,548,529,682,580,682,406,619,585,521,537,655,517,700,573,574,582,493,467,651,633,534,590,583,654,523,474,546,598,575,539,682,576,755,648,722,568,689,591,553,617,454,583,505,485,668,785,496,588,543,641,585,499,544,580,414,566,584,445,651,704,725,691,783,425,736,451,571,579,642,503,686,533,495,642,697,598,757,423,281,515,547,520,579,427,611,658,643,624,607,629,195,499,619,532,521,632
"COG1098",11,67,25,76,18,27,82,36,33,115,51,26,49,60,10,16,66,10,18,31,204,48,53,17,137,33,26,46,46,15,34,37,77,18,47,13,65,42,35,3,38,50,19,39,17,49,9,44,66,28,24,25,20,66,19,19,32,70,16,46,44,21,31,118,25,14,96,35,111,45,87,91,57,25,85,4,0,55,81,31,48,13,234,106,27,182,37,11,22,69,41,46,10,57,50,28,33,36,42,25
"COG1099",0,33,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,19,3,0,0,0,0,9,0,0,0,0,0,4,0,0,0,33,45,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1101",76,210,244,382,134,142,353,218,239,225,335,181,104,263,58,146,172,60,163,168,587,348,180,130,310,271,135,330,198,78,77,351,378,287,239,248,206,234,305,191,270,387,92,213,53,318,98,112,213,142,184,216,216,314,181,197,182,234,122,310,203,170,214,463,287,67,336,148,143,220,237,172,268,123,347,105,79,173,383,371,374,50,354,437,74,195,246,179,384,274,86,152,55,271,172,127,255,198,155,330
"COG1102",2,0,2,6,4,0,0,5,0,8,1,4,0,3,1,3,2,0,0,0,0,0,1,27,0,1,0,5,4,1,0,4,1,15,14,0,24,0,4,0,7,1,3,1,1,0,0,1,22,48,1,1,0,1,0,3,5,0,0,0,1,0,1,6,2,0,2,1,7,0,14,0,13,0,4,0,0,2,24,4,18,1,0,0,0,0,1,0,15,0,0,0,4,30,2,2,0,1,1,1
"COG1104",165,444,652,957,536,294,1006,559,513,773,693,359,221,781,140,426,677,128,319,460,928,985,658,352,792,699,226,635,564,270,234,856,852,613,731,610,713,568,897,354,771,797,259,526,123,704,196,242,935,511,493,631,449,719,393,379,491,704,287,673,486,311,629,913,753,349,989,310,788,552,759,437,806,253,773,250,152,467,1062,976,1017,157,657,873,168,397,726,212,994,727,227,393,146,693,505,294,663,566,384,809
"COG1105",50,166,236,293,219,117,414,128,173,388,229,130,144,259,67,174,228,76,120,199,565,416,301,89,306,258,91,194,152,95,327,248,397,235,260,157,217,163,353,218,218,241,122,175,84,289,72,253,200,101,132,260,201,215,126,206,147,256,94,226,124,111,442,410,301,322,222,123,110,209,318,208,198,136,209,124,98,112,235,450,330,95,684,333,100,532,193,230,391,249,178,120,62,219,231,127,268,239,148,272
