"","NOM001","NOM015","DLM013","NLM027","DLM027","NOM014","NOM002","DOF014","NLF015","NOM010","DLM023","NOF014","NOM022","NLF007","NLM024","DOM019","NLM031","NOM028","DLM010","NLM021","DLM017","NOM005","DLM003","DLM016","DLM024","NLF008","DOF009","DLF012","NLM009","DOM005","DLF010","NLF002","DOM013","NOF010","NLM004","NOF009","NLF012","NOF007","DLF009","DOM021","DLF013","NOM009","NOM029","DLM004","DLF004","NOF008","NOM017","NLM016","NLM025","NLF009","NLM022","DLM020","DLM011","DOM016","NLM028","NOF002","NLF010","NLM008","DOM010","NLM032","DOM024","DLF006","DLF005","NOF013","NOM018","DLM001","DLM008","DLM009","DLF007","DOM015","NOM020","DLM019","NOM025","NLM026","NLM010","DLM021","DLM002","DOF004","DLF014","DLM022","NOM012","DOF006","NOM027","NLF005","DLM018","DLM028","NOM026","NLM002","DOM008","NOF006","DLM015","DLF003","DLF001","NOM007","NOF005","NLM007","DLM005","DOM026","NLF013","NOF011"
"COG0665",32,83,206,284,26,49,75,85,76,63,117,96,69,82,102,68,188,138,389,198,109,592,60,155,729,75,169,173,44,134,115,42,167,82,92,88,79,53,652,59,59,93,366,74,103,189,43,41,309,70,229,66,88,137,99,151,57,56,118,196,50,122,268,47,297,57,106,40,129,53,147,199,205,156,174,71,106,149,57,226,131,58,22,146,165,389,432,49,128,96,65,182,55,138,116,77,120,83,144,54
"COG0666",44,128,301,46,76,275,36,371,97,576,353,436,57,110,140,672,96,157,388,260,172,487,318,281,740,230,263,94,28,133,169,55,259,261,76,390,439,433,688,457,492,102,114,197,177,280,52,93,233,215,183,166,227,123,173,72,340,83,350,144,155,276,258,99,294,427,186,72,103,110,103,152,200,158,125,769,242,253,81,82,259,175,14,168,161,421,191,159,486,366,562,127,331,140,101,453,253,21,345,137
"COG0667",712,674,766,651,742,668,721,978,1546,679,877,771,612,843,765,1003,762,1061,1152,704,819,999,770,886,1013,1092,856,1184,270,798,636,930,518,733,846,851,652,803,1198,674,743,782,928,819,639,955,711,647,499,994,858,1207,920,851,801,597,931,728,760,737,826,777,747,1052,807,811,863,411,761,925,714,778,744,737,956,717,725,721,890,697,808,764,1093,662,959,1200,921,442,934,969,890,615,668,455,762,648,638,860,901,678
"COG0668",1327,1029,976,615,919,1277,472,1088,1317,1139,891,895,1062,797,1562,1085,1082,1003,1044,982,1211,784,1210,1146,621,1103,1107,484,1276,1628,865,941,1034,1370,884,1271,1037,1095,1041,1452,1211,687,1203,1401,1357,1056,1387,1380,754,1002,759,1248,1144,1145,677,1134,1204,775,1167,641,1089,1054,876,1319,848,1149,981,463,1164,1053,1159,680,910,840,943,1246,962,1275,638,874,1004,1215,445,987,814,1051,797,1350,1287,1447,1200,1175,1291,1186,911,851,1257,840,868,1302
"COG0669",324,264,288,278,298,325,244,331,283,337,316,317,305,270,276,305,287,275,266,275,339,276,279,286,192,296,332,188,345,189,309,315,313,300,273,292,318,275,243,290,324,293,328,276,252,300,364,260,353,300,286,244,308,262,306,275,285,316,310,311,313,395,239,238,278,291,388,355,220,310,230,316,289,253,248,302,296,287,273,280,264,270,224,313,344,279,296,283,263,255,284,326,229,343,311,319,319,313,296,263
"COG0670",275,55,55,203,289,51,39,87,38,49,112,68,203,121,275,85,76,75,225,42,190,260,70,83,417,82,199,65,393,86,96,23,63,139,261,40,47,23,307,30,55,155,183,27,159,47,304,410,247,76,149,32,150,107,84,91,16,155,118,105,45,86,221,44,143,133,81,165,41,42,191,59,130,130,68,76,111,92,200,81,156,42,83,182,219,109,145,430,66,42,27,328,45,274,44,90,138,6,121,49
"COG0671",674,349,370,629,696,390,442,454,253,341,356,406,509,475,545,342,484,328,446,374,483,591,306,366,586,243,364,522,939,280,580,396,504,453,618,307,353,362,485,368,457,506,476,359,519,383,614,638,551,349,481,238,399,341,421,348,377,603,305,533,355,433,412,317,436,351,398,571,371,364,422,577,411,424,333,347,480,425,700,408,526,300,121,514,533,408,701,737,257,265,364,642,298,670,447,287,521,518,360,342
"COG0672",7,3,5,45,18,6,3,14,0,1,5,0,0,0,5,2,1,6,6,0,2,28,6,4,39,1,19,6,2,8,3,1,1,2,6,4,0,1,53,3,2,8,8,4,0,0,6,6,2,0,34,30,15,40,7,18,5,6,1,21,1,51,4,0,34,13,2,24,9,15,11,17,39,2,9,4,2,12,347,15,0,20,197,6,24,31,120,15,19,27,15,3,3,4,3,28,25,2,5,2
"COG0673",1173,2112,1645,2187,1469,1797,1759,2095,1899,1703,1626,1450,1341,1477,1631,1770,1935,2183,2072,2112,1792,1817,2224,2030,1566,1796,1652,2341,1773,3137,1654,1919,1358,1916,1578,2311,1671,1878,2026,2500,2195,1479,1869,1949,1578,2028,1319,1080,1351,1879,1812,2549,1954,1994,1682,2201,2547,1288,1823,1674,1609,1792,1450,2290,1544,1954,1784,1550,2475,2141,1081,1897,2028,1670,2101,1871,1856,1985,896,2587,1428,2135,1543,1125,1611,1866,2275,1268,2217,2154,1887,1198,2880,1065,1987,2319,1699,2001,1337,2501
"COG0674",2139,2105,2502,535,1916,2358,1935,1682,2363,1797,1692,1415,2110,1805,2722,2360,2080,1600,1625,2077,2184,1134,1816,2120,701,2345,2308,1294,2041,1719,1756,1734,2083,2110,1352,2166,2155,1711,1211,2317,1840,1651,1650,1818,1967,2146,2078,2173,1651,1576,1683,1990,1928,2173,1317,1735,1728,1560,2321,1320,2000,1861,1692,1439,2025,2528,1781,663,1266,2113,2175,1637,1720,1851,1681,2376,1616,1841,2468,1683,1694,2050,1622,2102,2309,1501,1071,2433,2280,1780,2038,1858,1556,1998,1862,1918,2089,1376,1654,2076
"COG0675",513,225,468,1993,2052,877,1329,476,256,173,408,442,447,325,685,285,364,1845,512,313,507,913,531,641,526,1631,537,2827,1213,252,364,1413,3246,268,461,222,368,547,546,692,751,1632,571,443,629,221,718,169,256,406,336,124,207,938,710,355,1284,356,1112,938,503,848,902,333,1132,226,436,3847,230,141,172,128,582,292,465,329,735,530,1875,279,1958,229,6191,215,1280,355,980,277,163,394,491,286,284,313,505,451,1328,645,387,236
"COG0676",5,2,14,20,30,1,5,58,1,2,1,0,2,0,9,8,0,22,52,2,24,75,1,2,140,4,18,42,6,14,20,3,0,9,5,5,0,3,189,7,21,8,12,6,8,10,0,6,10,0,20,1,10,4,4,14,3,3,0,5,0,11,0,0,13,42,0,7,8,3,10,26,30,3,3,2,3,12,304,18,9,4,150,4,23,74,58,22,8,12,9,5,4,5,0,2,38,0,1,3
"COG0677",408,197,273,46,197,456,127,338,160,431,223,403,159,323,365,319,461,172,244,141,442,202,494,533,432,410,253,38,455,782,318,404,243,467,210,389,343,384,287,748,229,128,350,212,426,756,379,501,130,660,196,423,306,440,187,577,206,178,609,128,440,559,64,349,146,306,615,71,253,192,307,149,498,186,256,441,323,514,38,424,400,317,8,336,96,234,246,471,1005,410,354,485,323,422,214,217,316,169,113,549
"COG0678",2,0,0,46,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,1,0,0,7,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,22,0,0,0,0,0,0,6,0,4,1,0,2,0
"COG0679",633,339,672,920,905,361,924,576,271,290,731,490,245,599,365,412,548,493,469,483,483,637,248,431,348,326,581,934,547,216,614,765,591,399,607,264,398,344,430,292,604,1020,582,239,349,481,707,369,587,454,587,237,345,414,729,590,296,567,457,807,362,524,633,368,624,443,524,1303,242,279,488,692,375,605,502,378,640,500,1696,490,586,217,1448,436,885,362,828,398,252,196,357,622,112,535,560,519,584,594,563,329
"COG0680",22,21,44,40,17,16,38,12,15,9,13,11,12,10,37,34,2,42,38,17,58,88,28,26,208,73,23,26,6,41,28,56,23,17,12,33,10,24,164,22,17,6,38,28,11,10,37,3,6,16,39,21,38,61,5,29,52,8,16,22,18,33,16,12,49,26,8,75,25,7,22,25,46,9,23,21,37,33,6,81,14,22,178,11,8,68,100,29,59,26,21,13,20,4,13,34,34,3,14,9
"COG0681",660,904,742,698,736,1235,781,1060,889,991,669,1048,982,959,922,1047,940,926,867,1072,933,724,804,887,419,909,1065,733,762,917,1236,992,873,956,661,969,1016,1059,565,1147,1009,935,1151,1211,868,1037,634,643,704,1135,941,947,1068,1023,998,989,1275,998,978,868,1140,971,1027,1074,1090,936,1027,875,1075,1190,1031,1067,939,892,960,984,889,1013,708,1203,830,1057,474,940,928,762,979,967,1052,1015,1015,872,1218,970,967,1138,850,1220,967,1030
"COG0682",576,435,517,648,540,445,498,401,359,463,446,434,519,474,542,425,420,515,389,488,561,425,426,380,237,402,444,527,591,330,538,508,428,460,533,394,497,430,351,487,420,615,443,441,511,468,584,611,531,480,459,324,424,509,516,409,546,399,386,430,455,436,452,385,448,403,456,490,382,556,477,567,432,443,431,408,495,467,523,435,481,440,593,433,527,394,477,430,379,290,326,559,312,397,423,548,404,495,450,399
"COG0683",197,196,679,478,241,521,301,362,201,177,478,311,150,230,136,345,279,240,585,278,284,384,253,321,702,179,342,255,113,220,612,122,327,216,206,151,403,128,384,192,275,336,182,201,250,351,152,62,421,214,263,151,253,353,429,219,179,148,332,212,201,408,280,229,228,311,308,432,241,165,333,731,233,421,242,1007,256,266,771,484,338,129,653,235,255,368,475,113,198,126,307,302,143,152,214,189,354,63,196,223
"COG0684",17,48,104,52,55,85,43,42,32,25,238,143,43,50,19,18,31,85,83,60,54,142,67,85,367,72,118,15,6,105,155,9,66,44,16,44,39,62,126,78,48,39,83,34,33,70,21,17,24,59,51,45,80,34,18,67,18,31,43,37,41,124,27,34,68,60,102,44,93,89,30,62,49,173,81,71,46,71,61,102,134,50,9,69,25,145,104,39,114,32,49,30,60,36,42,38,81,17,56,101
"COG0685",419,540,415,375,472,552,551,469,442,595,571,463,521,541,463,431,534,412,442,492,522,426,388,479,310,411,396,484,474,369,454,616,374,469,528,504,539,524,410,476,482,533,460,493,434,601,517,464,589,546,554,370,580,477,655,425,611,456,465,518,506,436,465,532,474,451,443,547,483,545,462,467,523,515,522,485,545,549,446,320,474,458,388,515,541,516,558,551,420,427,534,586,430,488,549,552,481,580,563,430
"COG0686",378,269,163,227,212,304,142,188,333,202,128,130,352,213,450,196,174,238,103,223,374,94,337,317,34,439,204,68,299,290,187,264,208,372,316,398,252,219,111,412,224,94,144,332,359,238,445,654,207,200,77,324,235,310,159,251,310,144,272,106,242,247,79,226,81,283,274,79,279,272,365,89,195,113,184,290,199,246,66,203,266,377,388,88,130,124,85,33,366,341,326,177,316,72,207,234,256,237,100,242
"COG0687",592,495,522,646,528,590,530,440,392,504,600,561,435,569,429,477,479,545,527,495,481,604,342,576,642,306,497,672,154,414,471,446,463,478,492,446,499,457,523,470,537,624,586,371,526,556,510,409,645,438,633,455,497,429,560,530,375,586,518,554,444,480,479,430,654,489,595,612,388,534,568,639,472,625,414,549,482,592,371,455,565,410,175,442,529,498,618,198,499,412,525,567,394,359,535,557,435,577,625,450
"COG0688",417,264,204,129,255,374,124,372,223,245,228,216,388,233,409,251,191,244,347,258,336,253,325,289,254,339,304,147,392,308,179,246,331,287,278,396,245,363,275,264,243,207,259,337,334,254,392,434,432,257,207,261,372,287,208,160,468,286,257,261,319,262,260,246,323,276,251,297,381,153,373,187,253,192,229,294,242,227,148,157,234,320,170,303,262,224,338,514,403,319,272,378,307,345,300,380,305,288,268,218
"COG0689",16,28,81,59,22,23,31,52,36,47,28,14,31,26,48,31,16,39,82,31,59,117,16,24,202,69,57,48,7,51,56,34,28,27,20,42,2,23,217,29,61,14,38,14,25,21,22,6,15,15,35,10,18,61,8,35,32,7,54,32,9,29,24,9,29,43,15,84,25,19,17,80,48,11,27,23,31,47,165,72,20,31,238,24,49,127,180,46,16,19,18,21,15,12,16,27,49,2,26,27
"COG0690",6,4,12,48,12,7,1,7,10,5,6,4,5,1,15,4,1,11,49,6,0,19,8,10,12,4,6,6,7,11,21,7,1,11,7,8,1,3,12,5,1,11,16,11,12,2,2,2,67,5,12,4,5,18,1,1,4,3,26,4,6,10,15,0,27,8,3,47,7,5,36,22,5,0,8,3,3,4,4,11,5,11,2,10,1,12,92,13,4,4,5,4,0,9,2,9,3,0,8,3
"COG0691",64,77,89,95,87,102,63,101,53,73,102,105,99,72,54,85,75,81,76,66,69,75,115,80,44,78,89,61,91,45,94,55,111,80,63,78,58,91,70,93,90,79,72,78,83,77,64,82,85,77,192,207,238,231,210,196,255,229,247,267,262,247,292,188,242,235,313,307,239,229,154,304,195,295,236,256,240,243,311,287,305,191,254,290,245,214,300,236,262,193,221,327,195,341,230,192,263,254,249,234
"COG0692",262,196,166,255,260,387,238,321,129,248,156,312,337,295,356,251,311,262,257,240,228,184,361,220,170,297,261,127,325,241,198,239,385,218,324,274,265,268,218,475,243,237,467,283,258,181,227,268,302,201,275,274,318,391,208,210,213,247,334,207,383,179,301,217,291,276,275,324,241,217,340,214,166,289,218,283,348,291,256,187,243,220,453,287,315,170,292,368,388,252,248,264,195,295,192,268,204,181,263,202
"COG0693",340,517,379,411,398,446,266,397,376,443,366,333,482,455,374,423,367,369,371,352,361,414,413,361,420,379,367,409,384,549,265,354,329,434,338,532,317,372,372,339,333,338,378,486,420,301,341,364,386,384,110,189,127,137,153,155,157,147,131,137,135,131,106,148,100,124,175,92,158,117,137,97,110,102,126,164,93,160,104,88,125,195,36,116,103,120,141,90,170,132,136,128,145,110,142,194,84,129,117,96
"COG0694",6,6,37,26,20,4,4,3,4,1,5,9,9,5,8,2,9,23,43,3,4,61,8,5,111,18,19,21,6,18,28,0,15,6,17,7,3,2,69,9,12,19,20,5,5,8,2,8,104,3,11,5,15,8,7,20,2,4,2,11,5,29,11,8,17,9,12,5,7,9,46,10,27,3,8,4,0,12,10,34,12,7,5,10,12,35,51,6,19,9,10,16,4,20,11,7,47,4,1,5
"COG0695",7,1,22,104,40,0,6,28,2,1,2,0,7,0,10,0,0,17,59,1,2,66,7,3,110,10,16,31,7,23,30,3,1,4,11,3,0,2,71,7,15,10,14,4,1,0,2,2,4,5,14,3,12,7,3,8,3,2,0,20,2,18,0,2,26,12,0,9,4,3,10,10,17,2,3,6,0,11,119,16,0,10,109,5,33,28,114,15,10,10,6,1,4,10,2,8,19,1,0,3
"COG0696",939,785,782,311,630,760,608,678,673,728,716,735,905,847,1102,897,726,540,610,743,971,673,609,816,559,678,680,572,1102,483,796,568,881,744,815,618,767,660,508,861,755,700,546,550,906,804,954,1202,890,562,729,560,736,634,625,573,539,743,874,733,659,589,818,536,745,848,733,556,312,672,1003,798,625,842,618,764,726,658,392,850,763,504,466,862,688,654,529,990,484,589,603,899,459,827,730,686,718,601,782,665
"COG0697",1939,1616,1843,1703,2012,2026,1425,1850,1657,1513,1511,1361,2061,1391,2477,1611,1647,1610,2943,1541,1900,1826,1860,1771,1990,2059,2173,1088,1735,1674,1794,1629,1776,1717,1798,1983,1511,1687,2496,1872,1690,1441,1873,1955,1899,1537,2319,2315,2047,1608,1470,1632,1952,1853,1395,1337,2085,1387,1910,1339,1724,2032,1721,1382,1549,2171,1832,1556,1493,1435,2378,1336,1366,1445,1608,1872,1793,1648,2109,1496,1770,1542,2568,1380,2116,1605,2142,2685,1943,1740,1479,1756,1589,1371,1541,1875,2155,1342,1901,1600
"COG0698",349,220,435,294,276,230,432,259,175,288,350,389,266,372,234,287,338,294,297,273,354,305,254,250,264,229,250,226,357,256,414,312,395,274,306,176,295,266,386,267,293,396,304,164,256,348,358,317,276,309,399,200,211,250,349,325,189,342,290,386,296,350,408,272,319,260,448,428,260,256,289,331,226,386,266,280,342,283,236,274,336,174,367,364,383,349,382,329,193,146,250,406,147,402,278,277,303,241,326,274
"COG0699",3,39,44,4,10,16,14,152,51,14,42,234,5,68,27,36,10,195,16,103,68,290,16,47,381,34,31,43,3,227,67,28,104,331,282,97,74,15,404,65,32,198,164,31,101,68,10,440,20,52,130,104,106,59,17,234,32,59,40,22,141,57,86,95,52,137,19,346,240,27,34,388,121,207,365,39,364,37,28,81,143,24,2,130,152,128,38,23,74,140,69,220,63,50,43,29,55,13,125,174
"COG0700",516,332,242,139,257,391,258,295,347,283,209,230,498,339,670,335,267,347,291,343,448,261,326,427,179,344,304,94,596,319,286,372,336,363,389,383,311,326,174,434,238,258,394,369,520,340,553,737,463,253,303,293,338,397,260,280,321,277,371,214,364,243,316,333,349,362,278,108,305,384,482,227,319,290,273,344,300,325,160,298,374,391,190,419,364,211,312,443,349,327,367,430,330,348,312,355,270,327,371,263
"COG0701",40,116,94,250,83,72,78,104,225,83,94,37,284,244,61,151,170,214,200,162,157,286,231,65,363,225,135,87,277,308,138,122,68,105,39,120,144,22,124,68,74,93,215,47,47,53,311,16,56,92,107,137,117,122,47,265,159,40,158,78,139,96,155,206,87,92,261,181,212,129,71,84,175,143,92,102,107,76,256,89,92,79,234,85,224,173,140,90,159,101,136,169,109,49,126,60,83,55,98,129
"COG0702",13,16,42,310,437,17,21,4,33,14,38,18,12,15,31,47,10,100,155,5,8,355,40,17,395,24,23,357,7,147,57,5,13,53,30,30,13,16,348,23,29,29,83,22,5,11,9,18,13,10,93,34,46,49,25,40,13,50,7,102,23,101,28,12,32,40,13,49,28,16,45,14,143,11,28,14,13,49,33,125,9,47,5,9,6,156,120,74,78,55,21,19,13,10,26,28,79,8,7,7
"COG0703",509,369,590,549,459,413,507,415,278,384,488,372,445,428,423,407,380,443,361,397,507,478,249,388,345,287,397,590,539,240,446,432,438,411,491,290,367,412,360,339,486,638,424,379,385,377,475,459,493,388,411,259,367,370,432,362,377,486,355,510,347,466,408,289,473,333,396,587,339,404,446,543,352,405,386,359,437,431,674,343,462,333,488,457,519,440,474,415,385,288,318,442,260,456,414,358,437,464,440,321
"COG0704",147,311,299,334,278,389,357,373,369,357,446,307,204,347,139,354,321,301,191,269,267,349,294,320,277,281,244,307,103,258,236,394,222,229,189,343,340,352,319,292,313,324,247,270,233,316,163,51,190,278,246,304,264,305,350,341,340,316,301,310,390,300,276,303,286,304,427,387,278,268,163,403,324,293,282,378,316,336,462,354,270,301,418,307,216,332,314,67,337,326,371,230,262,242,353,334,273,393,253,322
"COG0705",278,415,289,429,226,422,372,405,410,487,279,354,537,377,332,476,395,402,566,277,292,249,615,497,260,468,554,173,459,668,258,294,309,399,468,439,339,488,370,394,447,297,354,577,420,347,321,450,505,405,229,588,404,402,272,505,452,347,321,296,437,273,375,607,398,438,429,323,506,302,310,158,388,297,382,446,383,425,283,235,366,494,256,398,358,393,288,432,486,559,499,467,514,425,349,313,371,379,524,529
"COG0706",810,696,642,1003,893,705,823,874,710,752,737,816,694,901,941,770,826,655,667,756,822,673,679,797,571,715,745,657,887,545,900,704,884,801,707,722,773,854,732,691,759,872,739,647,820,723,956,971,950,750,241,231,277,231,262,201,204,243,234,274,288,225,238,203,285,238,234,400,203,267,322,287,265,284,315,296,262,280,262,265,336,197,250,264,265,236,223,317,207,224,283,289,206,304,264,249,254,227,241,213
"COG0707",839,674,703,706,758,643,786,562,598,697,790,763,731,672,596,610,690,732,557,714,815,601,543,549,400,618,571,752,783,371,921,720,1023,645,746,523,596,643,554,564,669,847,617,530,596,801,803,699,781,635,740,536,529,719,645,608,559,776,649,849,616,617,877,559,742,678,685,723,509,672,626,867,629,755,616,629,839,685,854,901,700,519,875,735,770,659,783,741,538,454,599,828,390,884,694,752,618,793,809,617
"COG0708",500,280,372,393,402,256,249,303,278,254,363,267,343,268,337,255,306,337,251,307,324,269,297,359,204,310,299,306,382,177,404,287,376,292,380,252,213,264,235,310,319,386,342,211,248,274,358,359,388,301,276,307,294,270,286,335,231,355,244,352,295,358,377,269,270,341,343,363,168,265,281,298,233,278,264,332,337,305,356,388,390,198,502,247,368,277,264,465,325,285,274,404,175,368,294,285,323,271,272,269
"COG0709",90,93,111,184,161,86,267,56,65,40,211,48,60,61,69,56,120,110,128,101,75,197,51,80,192,83,77,186,83,65,123,130,113,65,131,59,92,109,96,50,105,235,97,33,44,109,89,10,37,106,152,57,62,132,143,140,60,198,121,218,76,114,121,80,160,66,125,127,30,89,60,188,107,74,78,103,112,81,246,124,75,77,268,93,99,107,237,31,61,45,61,54,36,69,117,133,120,96,99,81
"COG0710",102,110,103,329,224,65,268,69,58,116,163,62,96,112,25,69,83,91,100,136,79,180,38,66,176,41,74,169,81,16,101,95,74,71,129,42,110,156,97,42,75,225,70,48,67,70,91,14,54,85,124,65,65,67,165,79,48,150,75,199,72,99,96,92,167,68,82,284,40,65,53,92,134,97,123,83,127,76,355,59,61,40,116,97,109,176,147,28,74,47,50,151,38,93,117,104,131,99,130,64
"COG0711",167,251,221,278,286,362,284,304,257,286,324,201,197,267,188,281,262,208,232,327,256,196,204,278,155,278,240,172,199,156,204,247,214,212,208,238,257,250,158,307,213,240,245,225,187,245,247,188,286,225,226,178,324,255,282,219,254,131,245,236,297,200,246,209,273,240,267,269,164,246,250,289,279,247,275,328,190,224,306,159,175,187,446,284,259,241,335,310,193,196,256,250,139,248,221,306,202,173,243,231
"COG0712",113,182,154,346,273,207,281,221,162,192,278,243,111,257,81,203,199,161,136,180,118,217,177,169,171,242,161,127,69,240,156,211,198,142,143,190,203,250,174,197,198,243,176,150,125,167,139,54,182,193,218,223,168,187,231,225,167,208,144,235,224,144,151,203,209,160,274,320,153,129,111,249,204,192,221,238,186,238,366,107,169,128,502,224,180,194,312,46,171,195,214,116,155,144,173,253,172,114,221,179
"COG0713",6,41,36,7,17,118,10,55,71,61,40,26,27,60,16,80,47,48,94,31,54,44,56,80,57,76,78,7,26,113,16,46,48,32,5,87,60,70,71,93,49,15,44,84,45,44,3,19,19,39,20,81,63,43,32,117,52,11,71,16,84,42,51,38,24,55,77,7,62,42,33,19,45,34,26,87,25,85,1,26,19,68,2,27,34,57,24,32,93,93,76,16,77,22,46,48,38,34,79,83
"COG0714",808,884,717,863,675,779,866,938,1102,984,1156,1044,698,992,759,1142,967,913,822,1132,1024,975,651,1193,1043,878,1019,1252,867,1050,783,834,755,793,1004,654,863,761,835,633,881,1063,933,688,772,970,1095,1008,919,874,967,927,853,692,870,1301,665,973,913,986,964,729,1016,1038,837,849,845,689,767,773,887,989,849,965,1115,1093,886,888,734,820,880,796,622,989,869,900,681,737,837,873,935,1160,751,798,905,836,728,955,853,1004
"COG0715",477,433,439,399,460,409,716,347,361,314,492,532,391,400,415,347,316,373,568,338,405,379,304,374,438,322,340,654,518,381,501,544,398,439,497,296,309,352,680,193,410,537,360,344,490,407,524,422,422,359,400,415,208,489,541,469,226,348,403,470,311,393,322,430,461,311,386,523,382,378,468,559,373,437,369,305,465,422,904,723,523,370,649,433,416,597,713,469,297,232,365,597,351,419,397,427,525,275,439,330
"COG0716",470,621,789,715,592,719,608,756,985,659,641,787,529,807,423,648,610,737,1037,551,571,804,719,829,584,953,928,1403,460,757,658,813,734,656,552,674,584,638,610,524,707,610,768,600,544,721,535,416,552,797,587,854,598,724,598,707,769,646,595,709,922,911,602,689,566,643,734,763,524,807,397,748,603,638,767,735,689,621,618,584,652,538,649,563,579,889,731,524,990,873,955,665,598,502,647,609,653,651,605,643
"COG0717",19,14,40,29,87,10,11,69,14,6,11,8,1,10,10,1,1,31,47,8,13,52,23,63,89,11,64,21,12,135,36,10,31,10,10,10,6,3,109,18,16,11,11,6,0,23,23,23,161,9,24,33,19,5,9,72,6,67,4,53,3,21,17,4,40,31,6,5,24,10,5,27,31,7,5,20,14,21,263,49,3,9,390,8,53,33,66,17,72,16,31,14,7,24,10,14,53,1,9,9
"COG0718",80,89,208,210,193,82,159,94,57,115,138,186,54,160,34,81,99,119,77,115,71,104,64,87,85,67,84,211,64,41,262,140,181,62,102,50,92,83,56,49,90,194,79,36,65,150,80,38,116,90,143,56,57,106,149,111,70,112,89,173,89,143,166,91,153,77,167,131,31,129,56,199,78,183,97,85,165,87,168,221,146,50,173,153,108,116,203,34,37,36,83,203,37,129,106,111,113,110,148,98
"COG0719",1110,918,954,867,1052,1079,958,987,1078,963,510,881,1005,907,1456,1047,950,789,885,1091,1116,763,889,950,430,1139,1057,283,1216,903,1048,1092,1086,1078,870,1060,1067,896,934,999,849,717,936,1076,1284,1067,1157,1208,873,867,897,1000,963,1056,893,1005,1124,742,874,918,1021,872,953,844,853,1098,954,1012,902,961,1127,936,1038,1028,903,929,1002,920,1215,840,899,1129,1188,958,1180,881,640,1352,897,857,919,1271,879,853,904,1000,962,1109,989,1063
