"","DLM002","DLF001","NOF014","NLF012","DLF003","DLM004","DLM016","NOM015","NLF001","NLM016","DOM016","NOF006","DLM013","DOM010","DOM001","DLM008","NLM010","NOM005","NLM022","NOM018","NOM017","DLF006","DLM022","DLF014","NOM027","NOM007","DLM020","DOM003","DLF007","DLM014","DOF011","DOM024","DLF012","DOM022","NOM012","DOM008","NLM026","NLM006","DLM019","NLM027","NOM026","DLF005","DLM012","NOM020","NOM022","NLM031","NLM017","NOM014","NOM028","NOM004","DLM006","DLM009","NLM009","NOM013","DLM018","NLM002","NLM004","DOF003","DLM011","DLF008","DOM013","DOM023","NLM007","NOM002","NLF002","DLM001","NOM029","DOF007","DOM015","NOF013","NOM001","NOM010","NLF009","DLM017","NOM019","DLM021","DOM021","DLM028","DOM019","DLM027","DLM010","NLF013","NOF002","DLM024","NLM023","NOF012","DLF009","NLF010","NLM028","DOF006","DOM026","DLF010","DOF009","DLM003","DOF014","NOF011","DOM018","NOM016","NOF007","NLM024"
"COG1134",347,197,498,340,292,257,252,300,518,64,348,250,288,235,219,301,385,468,387,439,181,317,448,585,457,402,249,152,290,247,165,357,652,168,292,201,485,136,293,633,414,419,929,165,225,362,143,280,411,319,301,581,167,354,310,81,344,223,235,296,250,111,408,569,412,185,508,173,471,319,177,397,384,174,401,240,156,400,194,174,216,428,319,335,362,518,253,586,405,371,389,330,212,154,403,238,291,332,371,103
"COG1135",77,15,90,44,65,20,57,57,48,11,61,26,156,54,65,87,52,69,57,60,57,83,79,206,182,72,23,66,43,44,48,44,103,68,92,35,109,56,146,225,114,68,186,93,33,62,79,57,60,48,150,665,80,226,209,112,217,115,122,143,218,108,229,255,186,173,124,82,129,196,104,187,186,179,282,162,115,305,215,397,325,190,160,221,164,132,159,102,233,80,121,334,204,119,201,175,219,172,161,101
"COG1136",2883,2047,3045,2664,3231,2134,2384,2361,2218,2279,2103,1993,2406,2069,2301,2803,2743,2107,2436,2692,2321,2205,2849,2936,2024,2640,2231,2164,2024,2228,2343,2620,3404,2093,2880,2134,2712,1713,3275,3034,2622,3069,3880,1997,2407,2522,2286,2353,2213,1977,2797,2649,1956,2544,2656,2024,2960,2299,2320,1619,2564,2053,2567,2574,2706,2139,2243,2080,2535,2262,2261,3055,2445,2163,2579,2480,2233,2300,2372,2616,1773,2763,2714,1103,2126,2785,2124,2206,3219,1909,2844,2607,2375,2089,2902,2446,2628,2470,2457,2155
"COG1137",232,347,134,182,232,360,199,237,238,364,327,298,157,253,303,172,190,139,123,196,331,236,146,155,129,204,231,331,338,272,401,220,39,307,225,322,121,323,101,47,172,154,44,340,389,158,193,280,153,361,257,134,426,242,215,414,248,213,285,260,235,349,267,79,191,299,285,257,146,212,324,249,252,268,236,246,242,163,214,216,329,229,227,169,290,194,242,335,147,290,184,143,282,321,252,238,201,228,291,400
"COG1138",6,10,19,2,17,49,37,45,38,6,95,43,98,54,34,9,61,296,103,130,3,59,38,13,3,13,28,238,30,20,9,24,55,111,24,41,12,55,19,64,205,16,56,41,4,7,10,12,57,87,15,215,20,19,12,57,34,25,49,50,39,22,66,6,34,42,71,30,16,2,11,16,36,7,39,55,29,132,15,29,79,44,43,537,63,22,364,27,20,46,2,13,32,10,18,15,63,3,42,79
"COG1139",253,308,78,196,220,384,192,299,342,485,351,225,88,227,221,68,180,179,169,226,344,256,188,258,564,342,322,370,295,279,508,182,51,532,174,251,102,473,70,152,165,219,47,353,261,118,178,236,201,374,326,69,291,244,306,814,298,133,341,291,165,455,266,94,196,287,285,409,232,193,318,158,227,180,188,177,287,124,192,308,296,268,127,126,251,140,169,382,202,390,250,75,353,200,165,144,115,194,161,555
"COG1140",2,7,8,1,4,28,10,23,2,8,50,31,34,0,17,5,15,205,84,20,2,37,37,18,7,7,7,140,22,5,2,10,29,30,12,52,2,59,19,89,86,3,37,40,6,0,14,10,32,28,13,51,4,9,18,38,4,16,10,30,23,1,21,2,6,12,65,19,7,5,2,11,19,2,20,4,11,106,0,9,125,22,50,338,24,22,223,10,10,22,0,35,17,4,5,7,16,1,2,26
"COG1141",17,1,4,1,14,0,8,9,4,3,1,5,2,0,8,10,14,7,7,4,5,12,1,10,2,11,5,1,0,5,8,11,8,4,8,0,5,2,10,31,21,15,4,4,4,14,1,0,8,1,10,0,6,6,14,0,5,5,23,0,8,2,24,0,11,5,4,0,11,22,7,8,11,19,16,23,4,15,11,11,9,9,6,0,8,11,8,3,22,1,6,16,22,6,5,9,6,12,12,1
"COG1142",38,60,49,29,15,58,71,57,22,48,139,89,65,42,145,26,49,598,169,57,6,145,173,59,23,21,54,453,52,43,10,24,118,42,15,151,49,89,104,85,189,46,157,75,25,44,48,27,116,121,46,50,10,29,25,78,13,60,104,128,23,19,47,33,9,71,194,111,72,31,27,46,32,26,85,37,69,292,24,95,188,30,62,1112,128,30,722,20,28,90,15,105,82,196,18,26,13,26,23,92
"COG1143",27,40,19,34,36,52,42,40,41,56,42,51,35,45,51,41,22,61,40,43,35,35,30,0,2,37,37,62,39,59,53,32,5,54,28,40,25,48,31,8,39,39,20,39,46,41,55,38,42,26,170,12,113,89,145,244,86,128,142,141,84,195,27,21,60,169,193,155,133,138,83,113,101,151,109,127,143,128,152,64,181,96,162,238,121,73,243,48,40,144,66,88,147,126,89,153,72,138,59,155
"COG1144",43,5,50,9,75,34,23,32,36,2,60,9,17,27,14,22,49,7,43,62,16,9,83,5,6,43,10,30,19,10,5,17,20,45,31,6,68,6,33,4,19,45,7,106,27,29,8,30,13,37,14,84,17,39,27,16,32,29,4,71,75,17,16,70,23,21,8,7,17,27,8,46,23,19,54,15,4,24,31,10,27,53,13,0,40,108,9,7,10,22,24,76,16,14,19,21,33,20,62,24
"COG1145",1068,1070,1040,879,659,812,1119,943,964,478,1294,997,1823,1272,1115,1107,949,838,976,1082,542,1233,1899,769,839,692,1331,570,989,1111,724,1007,1659,946,1139,1105,1321,844,2102,890,1291,995,489,499,928,1321,941,1045,1133,1045,841,785,393,890,1104,360,766,1227,711,1417,1218,692,833,1345,1180,1123,1024,1512,1543,1256,389,801,922,726,1169,996,1056,841,1221,1017,862,944,1123,812,1047,824,742,813,1295,1154,964,1638,1039,1134,955,1199,831,1063,924,571
"COG1146",113,95,104,141,91,148,117,113,150,154,121,96,82,104,142,157,135,172,154,125,93,153,173,191,107,138,119,197,111,96,148,113,157,87,64,147,92,97,67,86,100,136,193,115,145,83,85,121,148,128,199,101,113,124,145,125,60,145,141,52,91,124,107,134,134,154,163,97,99,69,81,119,102,160,102,114,115,99,143,119,74,102,148,189,131,94,171,128,115,127,153,77,132,126,156,99,133,80,119,117
"COG1148",74,14,101,102,58,17,79,41,89,22,109,58,68,154,142,77,56,55,33,16,35,80,183,71,19,29,52,17,14,148,16,51,157,84,53,7,119,34,385,157,83,72,31,56,45,70,40,72,51,143,44,83,8,81,56,9,35,141,19,189,66,38,37,46,81,110,42,184,31,46,19,35,86,47,100,41,43,74,95,10,92,80,45,0,53,89,62,48,47,150,77,107,66,129,54,71,68,51,35,47
"COG1149",0,8,6,0,0,4,6,6,8,0,47,1,13,139,23,1,2,0,0,1,2,6,3,4,2,2,29,0,85,26,3,3,0,10,1,0,2,18,11,10,53,1,0,5,24,2,7,12,0,40,4,2,0,10,0,0,0,0,16,0,6,9,7,8,3,5,11,10,1,3,0,2,3,2,9,9,2,3,2,0,26,0,8,0,4,8,1,0,6,34,0,0,20,16,0,3,2,2,0,60
"COG1150",20,2,23,17,10,9,13,14,18,2,10,21,7,21,48,27,18,6,5,2,9,19,63,19,8,4,10,1,0,42,3,17,64,26,15,5,24,10,27,21,2,17,8,12,5,14,13,22,19,50,17,23,1,21,10,5,7,29,4,60,16,11,7,11,29,49,8,83,5,22,8,12,34,16,22,11,20,13,31,0,17,14,3,0,14,40,26,12,5,25,22,15,26,78,13,31,18,19,10,9
"COG1151",586,573,533,535,489,473,598,618,690,822,629,426,390,591,489,487,640,640,670,652,306,536,525,632,580,362,570,589,622,441,901,547,924,492,539,520,794,491,633,564,697,616,332,255,287,641,475,461,710,623,441,692,561,562,536,174,696,536,412,649,418,540,592,997,691,494,634,445,510,571,876,579,570,277,505,403,286,549,681,505,573,611,551,438,544,394,279,575,780,591,749,540,557,361,465,451,474,542,462,922
"COG1152",15,5,52,29,19,3,20,18,24,1,6,2,45,14,36,61,19,79,6,13,29,35,80,55,16,15,12,3,14,17,12,13,315,9,99,13,206,6,421,144,77,20,29,5,9,20,10,15,103,14,13,64,8,13,28,15,45,63,7,0,24,2,26,49,14,41,23,7,32,10,18,16,23,32,72,10,12,25,32,10,6,21,27,0,29,26,8,13,29,9,38,153,20,8,40,23,35,11,22,0
"COG1154",965,785,1130,1168,1265,879,1035,1111,914,1238,1093,902,929,1139,910,1120,1025,705,995,1019,1307,809,836,735,821,1017,965,959,928,1077,1238,1048,768,1242,1020,1052,1022,792,1134,623,811,1048,908,1189,1199,1158,911,1066,925,954,1205,1051,1275,953,1077,1561,1290,928,1004,785,854,1667,1057,827,1050,1162,983,715,1174,819,1398,1184,925,1181,1004,1250,921,842,1037,922,808,1125,1111,445,901,985,660,958,1199,1049,972,923,801,837,1124,1067,1156,1202,1033,1205
"COG1155",361,507,454,512,366,575,714,621,419,53,469,530,832,615,424,575,448,333,373,424,148,568,659,283,221,308,430,102,525,549,205,584,921,425,411,608,581,437,641,559,265,546,323,255,320,488,421,579,664,506,314,284,118,443,386,140,192,514,601,387,592,382,422,506,441,524,569,564,464,501,159,534,455,421,474,582,685,411,520,250,475,478,580,368,490,654,259,508,452,573,658,445,541,561,574,602,503,594,536,237
"COG1156",307,414,315,406,334,428,600,546,349,43,377,388,641,514,427,482,374,249,289,348,136,497,538,250,183,282,394,81,365,399,131,410,736,297,305,456,501,272,540,404,219,390,282,192,218,438,391,479,596,400,250,248,96,332,326,94,177,462,329,385,451,309,320,435,396,442,389,428,365,403,148,432,377,353,382,427,454,353,461,219,268,288,499,307,412,490,238,347,349,547,613,382,453,447,438,456,343,451,392,188
"COG1157",45,8,53,46,22,19,16,12,39,5,40,23,9,32,33,46,61,77,93,66,10,21,21,11,9,36,25,38,33,17,8,12,15,33,35,5,18,14,11,4,73,25,18,36,7,26,51,15,20,23,172,352,29,122,111,38,110,134,47,120,43,27,52,295,192,26,101,61,72,57,68,119,108,54,84,38,30,161,86,93,24,181,133,520,51,54,167,56,169,47,103,52,37,55,78,50,128,89,98,32
"COG1158",337,241,429,378,526,300,305,310,326,602,379,245,324,375,253,408,383,366,567,493,621,267,465,525,292,478,245,423,257,519,557,358,429,490,356,263,391,448,232,395,467,482,655,306,623,384,357,489,439,319,464,612,352,339,521,835,375,351,390,239,522,619,333,320,213,539,437,326,349,342,505,474,294,337,311,406,416,476,335,416,344,474,227,374,249,423,486,289,407,358,338,357,384,394,416,329,332,470,296,400
"COG1159",443,295,466,380,554,281,355,315,341,553,359,329,490,381,407,450,386,368,338,425,570,425,507,458,495,471,369,527,334,393,445,401,350,358,551,389,434,426,487,433,432,478,548,442,434,367,342,336,340,285,583,469,726,444,456,533,439,389,305,318,533,425,355,395,417,429,306,375,431,379,546,389,379,476,480,388,355,375,390,551,371,464,435,249,421,578,314,277,349,260,360,586,449,418,394,415,392,380,328,410
"COG1160",916,900,782,865,860,912,802,967,1064,794,976,777,875,1011,857,882,950,692,837,917,867,871,961,1030,1057,855,856,818,855,877,929,944,904,866,844,836,909,955,890,765,795,1062,944,829,835,879,830,780,903,930,881,809,991,941,920,771,781,799,894,869,861,1003,786,817,929,918,1012,777,825,768,946,878,895,980,877,790,768,755,904,917,927,964,810,440,859,1021,721,1038,850,888,940,947,869,877,899,827,822,852,873,904
"COG1161",70,12,139,63,104,12,38,59,52,9,51,29,86,79,50,75,63,58,66,72,41,73,129,88,61,82,20,39,21,52,38,41,84,38,86,20,104,30,117,199,87,109,69,29,33,68,63,39,50,24,179,475,97,301,193,38,253,141,103,151,296,62,204,253,179,128,137,46,193,171,176,191,174,146,267,134,77,226,170,411,97,222,192,83,128,549,69,85,228,81,235,441,111,154,166,153,195,152,138,61
"COG1162",492,562,396,437,610,411,402,472,441,544,392,387,472,400,448,439,493,407,466,440,479,456,581,324,161,513,471,387,441,433,389,447,303,434,492,354,455,383,531,462,421,506,214,433,422,437,410,374,398,501,483,457,576,465,457,485,465,487,423,478,508,469,375,367,429,449,477,467,403,459,550,448,435,460,536,332,368,453,439,462,445,489,538,330,521,663,398,364,412,401,440,599,430,371,381,557,302,462,362,485
"COG1164",343,74,557,301,346,104,303,273,301,55,255,90,312,291,313,472,284,309,524,380,224,344,560,444,164,446,180,275,169,220,135,320,280,156,360,62,776,110,1329,874,479,436,217,120,190,422,228,165,169,71,296,1054,151,417,361,61,473,404,187,251,290,72,319,457,240,202,158,101,313,335,291,416,400,246,488,200,120,391,388,324,203,517,285,187,212,759,160,127,498,124,261,474,304,237,335,327,309,333,301,86
"COG1165",296,281,154,370,546,491,496,283,91,1243,275,544,245,356,436,332,230,279,206,466,628,341,220,503,438,466,489,523,638,366,597,353,129,476,703,437,224,416,102,84,184,403,575,882,505,220,527,468,277,625,312,96,767,518,592,804,397,384,330,470,330,604,186,218,98,417,486,341,123,362,562,208,322,449,404,432,261,201,302,348,361,465,240,245,395,112,326,630,182,523,249,188,341,252,404,466,226,476,296,771
"COG1166",257,438,205,408,365,513,487,381,464,928,388,485,243,424,357,354,295,380,309,322,580,339,140,22,15,479,489,529,373,584,460,444,39,566,370,472,231,572,160,31,120,296,74,640,604,364,381,448,396,327,551,29,679,315,408,1010,340,376,487,353,321,654,275,77,304,532,523,516,496,400,682,376,367,616,327,504,595,376,465,225,463,353,436,319,426,258,432,352,241,476,243,193,502,447,316,460,407,471,338,722
"COG1167",783,592,1042,624,651,483,509,502,552,176,467,335,1346,504,567,768,812,776,908,647,421,780,764,1641,848,745,449,450,540,440,366,583,1209,462,875,494,854,465,1145,820,1317,835,885,447,301,930,612,464,660,467,601,1440,321,687,784,222,568,537,346,1059,772,200,580,936,822,577,486,502,722,514,457,535,646,509,941,420,303,825,550,790,1087,814,577,690,462,484,638,318,833,367,643,1114,636,453,745,574,700,569,519,156
"COG1168",640,920,518,626,668,952,822,939,921,727,992,782,616,742,636,705,642,599,608,732,698,771,578,1036,1271,624,729,830,913,739,974,852,384,921,619,927,429,698,524,881,723,596,1150,800,888,818,773,1196,890,995,708,839,909,613,661,982,717,815,897,1078,448,745,850,896,874,649,692,984,794,693,872,600,766,653,616,729,894,661,918,626,1076,656,915,699,804,686,767,1021,781,1056,724,473,801,644,781,691,670,710,815,1100
"COG1169",143,229,82,184,214,280,163,172,169,396,213,289,136,167,204,143,153,245,150,186,379,130,132,31,11,173,262,322,206,268,308,228,49,274,204,338,97,243,47,70,144,199,67,322,381,125,138,202,215,224,77,16,131,48,69,127,81,24,79,67,58,115,69,18,43,79,73,98,82,45,114,51,46,74,61,55,91,60,56,55,93,50,44,107,63,23,88,87,46,79,55,31,69,73,38,64,59,65,51,118
"COG1171",372,247,372,360,462,296,361,378,428,396,492,212,650,491,379,330,430,579,441,395,448,401,401,794,776,293,233,596,309,286,598,363,651,345,391,439,403,443,320,628,635,453,594,469,498,344,341,431,415,500,377,310,351,464,520,603,515,300,317,524,362,266,496,565,424,383,304,187,302,323,429,326,327,427,424,293,249,478,429,535,526,537,356,823,338,242,536,400,511,426,463,353,360,336,336,237,398,306,313,451
"COG1172",300,273,465,212,393,228,332,290,246,135,476,310,674,486,407,621,431,1268,387,416,309,661,661,949,539,246,248,524,698,217,155,250,2127,538,700,431,999,354,769,1365,999,256,964,449,312,437,378,526,1104,506,350,291,138,423,238,304,373,413,280,1350,248,162,427,1271,334,265,437,469,267,263,227,248,327,197,442,246,312,713,356,287,852,361,888,2559,382,265,769,215,492,457,552,809,229,331,278,224,369,300,334,233
"COG1173",547,242,597,466,433,208,554,536,499,119,555,233,928,597,573,734,491,923,605,650,427,649,1014,1678,1520,453,320,750,406,370,354,506,1216,607,536,308,741,406,1325,1270,1080,539,1587,309,333,497,342,531,821,426,359,1145,235,594,574,253,525,591,458,716,556,202,646,1045,541,463,493,343,402,487,407,507,571,480,657,494,324,842,507,757,718,464,668,1226,482,439,925,312,845,421,468,808,787,389,617,456,575,395,497,268
"COG1174",61,37,35,24,14,10,65,55,56,7,99,51,151,105,125,20,33,173,55,26,46,112,122,282,279,21,59,159,22,45,5,22,180,87,27,62,34,97,15,319,89,49,117,29,22,18,33,68,76,106,26,49,6,76,18,50,25,71,33,234,30,48,28,17,33,74,54,53,34,32,10,24,30,18,32,35,54,98,37,85,113,3,53,308,80,35,217,23,21,92,20,45,21,155,14,19,14,18,16,59
"COG1175",2078,968,3230,1365,1357,452,966,1050,1408,402,927,742,887,1107,921,1970,1285,2076,1937,1866,1062,1202,1969,3544,3247,1771,932,1147,1170,822,631,1088,6575,1036,2537,663,3348,580,2559,3360,1821,1699,6001,678,877,1700,2742,1067,1808,745,1157,1573,794,1442,1290,359,1502,876,895,1422,933,283,1232,3254,1201,851,1388,749,1231,1185,1417,1398,1693,1048,1292,1021,566,2278,1369,1307,982,2184,1918,2926,1161,1091,2114,613,1884,773,2062,2242,1393,1410,1776,1152,1990,1305,2033,222
"COG1176",381,303,472,359,456,329,302,313,279,393,296,296,373,331,346,439,305,421,396,431,423,359,373,277,158,252,281,313,296,311,317,344,387,205,453,302,430,249,442,417,616,281,168,418,333,325,425,335,363,337,220,368,110,349,331,128,354,284,377,344,288,397,374,394,339,358,325,330,346,301,427,316,327,384,390,357,331,415,309,438,436,374,330,477,285,197,265,322,371,333,388,446,335,258,288,326,387,314,294,379
"COG1177",128,81,142,130,141,84,155,120,107,112,98,105,138,159,87,168,110,180,163,158,92,133,151,169,47,84,102,132,76,119,88,103,196,76,157,92,180,95,157,178,190,134,124,138,85,120,116,133,123,77,208,588,123,324,346,160,372,314,338,284,301,368,319,389,331,406,443,342,330,289,465,299,351,342,365,397,407,364,368,476,516,389,405,567,335,197,343,198,404,232,391,435,396,255,361,336,432,386,328,347
"COG1178",214,121,310,128,203,121,201,195,228,53,257,72,425,288,300,138,162,213,240,261,180,265,373,264,476,151,81,184,312,176,169,136,105,322,389,224,502,188,540,157,581,99,38,119,111,131,280,303,211,322,144,249,82,217,116,97,214,223,217,940,168,110,423,187,196,223,88,211,174,179,125,133,228,124,244,190,119,302,206,112,353,212,186,717,246,136,298,126,247,287,70,383,83,190,106,165,207,124,147,164
"COG1179",354,161,293,349,421,283,289,362,338,426,309,181,338,315,331,371,345,286,379,383,320,300,368,258,287,345,247,286,239,306,382,343,265,309,337,197,417,317,384,242,374,397,99,317,328,336,252,286,300,286,310,244,347,335,362,322,351,272,332,230,423,349,368,405,342,374,262,220,340,306,340,332,296,338,342,249,263,306,325,332,281,328,241,148,258,535,250,329,314,269,395,426,313,242,271,335,240,338,303,402
"COG1180",578,399,504,374,626,426,428,472,424,1071,552,423,531,396,451,544,431,610,452,459,564,492,765,983,791,581,432,700,753,370,412,432,766,563,458,537,503,467,486,888,698,561,797,581,344,364,432,400,656,555,825,589,763,486,592,690,577,471,382,610,502,934,511,533,530,525,586,509,409,435,360,376,431,334,496,373,313,463,354,704,442,423,576,838,565,534,719,425,517,577,466,597,396,528,394,457,388,403,358,350
"COG1181",557,632,552,433,709,312,429,526,447,623,523,478,622,527,571,561,421,530,522,574,604,490,621,562,543,612,435,621,300,432,491,458,631,590,567,398,612,536,553,831,720,648,727,538,557,526,424,418,445,353,580,722,636,602,675,863,638,385,399,428,513,553,442,534,489,543,533,342,431,439,598,437,430,578,616,405,335,546,478,657,415,516,443,539,433,710,696,396,541,368,537,756,657,468,425,451,514,536,401,595
"COG1182",14,5,14,5,10,4,9,11,7,0,9,8,38,8,30,18,10,36,15,22,1,35,20,19,4,11,11,26,13,3,4,9,8,15,15,10,6,9,27,68,128,9,50,14,6,10,8,13,15,13,6,35,5,11,8,2,13,16,4,8,3,6,9,48,4,10,28,6,16,7,5,4,11,14,31,8,8,26,20,2,74,6,15,49,18,7,37,5,2,8,14,45,3,7,9,13,9,13,12,10
"COG1183",249,313,186,254,394,398,280,277,315,380,247,307,195,227,234,239,178,138,195,274,373,271,173,135,220,253,245,267,338,273,358,340,115,321,188,284,188,284,182,131,189,260,64,276,359,201,232,374,270,294,313,228,362,244,284,497,287,222,350,267,238,422,254,142,270,240,285,250,245,245,365,253,240,357,230,290,345,181,272,263,274,223,229,49,233,201,109,402,211,313,288,166,285,273,333,256,268,285,415,375
"COG1184",43,12,0,2,2,0,0,0,39,0,9,0,12,0,6,28,0,0,1,0,22,1,4,0,0,1,0,39,1,0,0,0,10,15,1,3,2,6,0,0,16,5,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,1,1,0,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,5,2,1,0,0,1,0,0,10,0,2,0,8,0,3,5,3,2,0,2,0,0
"COG1185",881,701,997,906,1181,848,959,974,933,944,931,786,1006,1092,901,811,779,740,839,1014,1263,793,1188,970,1179,1022,770,919,707,1060,950,912,819,979,898,808,1155,965,1166,885,761,986,818,1065,898,743,868,862,885,815,990,446,1023,997,1019,1414,819,835,920,682,1137,1024,1011,986,954,925,773,758,1023,835,1113,860,827,1104,1089,1010,1046,967,1021,806,829,1033,867,543,811,1408,783,787,923,806,845,1082,885,810,891,927,1082,825,1010,1212
"COG1186",539,411,562,534,665,556,494,532,509,704,580,449,580,541,525,488,498,476,530,577,536,517,619,573,549,592,483,622,508,554,608,496,518,582,530,480,692,516,657,479,468,604,602,548,621,489,456,548,555,531,614,552,559,556,635,761,657,535,573,393,604,604,621,504,580,592,573,484,562,485,580,541,483,577,586,549,581,564,554,602,455,531,488,411,466,649,478,479,525,544,464,675,544,452,522,473,538,439,487,594
"COG1187",476,189,595,433,900,226,520,420,291,278,365,248,615,486,422,574,480,585,605,541,401,524,645,518,432,618,314,494,275,493,503,452,561,511,525,294,721,491,728,791,750,700,496,446,430,569,457,327,385,279,481,870,314,436,645,598,535,488,397,257,646,358,440,453,401,526,460,274,476,448,414,497,410,511,627,438,391,635,545,602,559,715,338,547,371,571,541,224,460,272,454,741,568,452,472,458,427,526,397,411
"COG1188",150,170,160,142,183,192,143,147,135,120,187,110,140,164,170,139,141,161,138,161,150,150,131,76,63,146,125,113,155,176,75,137,133,156,168,106,152,172,175,212,262,178,97,174,108,101,118,174,156,188,198,172,199,188,146,237,173,130,161,125,192,172,153,126,152,114,116,164,166,147,154,134,170,142,150,144,157,150,154,162,190,207,119,136,166,110,130,165,173,162,158,157,166,170,139,126,124,134,141,178
"COG1189",197,54,330,188,197,43,142,136,184,33,137,63,272,142,175,268,230,191,225,226,117,222,225,377,292,170,93,149,73,106,96,134,310,131,238,58,295,79,356,316,246,248,322,70,86,196,193,139,159,76,179,364,106,227,225,44,211,158,103,90,178,68,158,303,196,137,119,49,169,116,163,180,177,163,254,162,80,196,178,328,80,195,212,84,113,267,149,85,248,55,189,240,170,95,218,122,193,150,129,53
"COG1190",762,604,827,790,820,676,816,861,740,860,816,710,941,812,766,719,664,729,731,796,868,766,799,778,805,824,698,914,626,805,745,727,601,763,665,748,904,745,939,788,664,786,778,821,713,718,679,791,706,758,769,705,770,796,805,895,667,720,837,629,918,850,930,613,752,895,710,655,887,651,831,755,707,836,856,793,858,693,845,845,828,830,687,778,717,958,891,721,719,680,757,908,784,645,717,706,847,765,743,1004
"COG1191",802,149,1164,641,1035,164,438,465,586,137,340,205,748,371,525,954,762,855,1205,751,445,660,1243,620,405,1008,244,198,327,360,266,687,1029,321,798,192,1071,271,1259,544,883,1093,330,266,271,917,434,325,596,263,655,875,396,782,707,102,694,504,378,285,1010,149,682,1190,775,377,486,179,621,612,468,784,662,472,853,439,228,782,621,598,298,984,667,531,312,1377,332,290,1037,151,930,1394,386,281,641,641,716,601,559,70
"COG1192",1383,1727,1415,1325,1494,1188,1405,1401,1091,2059,1064,661,1103,1142,1453,1356,1376,1290,1393,1267,1370,1373,1470,1501,1138,1194,770,1133,2097,1013,1203,1112,1249,974,1615,873,1605,937,1690,1606,1235,1604,1786,1625,1078,1285,915,879,1273,744,1309,1307,1294,1657,1302,770,1646,1166,1212,728,1403,2114,1373,1592,1251,1110,1504,1027,1346,1166,1573,1753,1303,1397,1361,1156,860,1158,1265,1608,1192,1287,915,1292,998,1382,1676,866,1735,739,1441,1557,1444,814,1261,1091,866,1220,851,1109
"COG1193",889,514,867,810,1050,547,770,710,623,1159,791,597,839,857,913,912,901,650,952,963,1219,643,1180,641,440,982,764,827,531,1011,813,800,806,871,922,649,1041,761,1119,1038,689,911,513,831,956,1160,601,592,841,516,1050,879,1138,781,1036,1093,1207,742,700,669,972,1032,552,940,696,1016,832,628,817,774,1190,855,710,852,1013,770,726,692,796,1281,573,890,832,354,694,873,442,383,929,563,822,1062,767,910,763,863,847,982,562,918
"COG1194",262,240,297,313,277,334,321,310,244,335,264,302,286,313,394,321,301,265,324,347,338,321,285,376,275,196,305,341,303,284,378,310,223,242,322,334,264,342,274,504,278,322,452,313,367,362,278,299,355,297,92,110,111,101,106,134,146,123,112,69,82,143,131,110,79,137,119,65,106,105,109,117,143,124,142,89,90,123,102,113,98,121,109,95,81,93,102,108,120,92,79,115,123,110,111,106,88,122,107,110
