"","DLM011","NOM002","DLF013","NOM010","DOM015","NOF014","DLF009","DLF003","NLM026","DOF007","NOF011","DLM020","NOM029","DLM013","DLM014","DLM015","NOM025","NLM022","NLF001","NLM025","NOM028","NOM004","NLF005","NLF002","DLM016","NLM027","NOM007","NOM016","DOF006","DOM024","DLM023","NOF010","NLM001","NOM009","DLM024","NLM024","NOM026","DLM010","NOF005","DOF003","NOM019","NLM016","NLF013","DLF005","DLM008","DOF008","NOM027","NLM028","NLF009","DLM019","NLM006","DLF012","NLF007","NLF015","DOM019","NOM013","DOF004","NLM002","DOM018","NOM022","NOM008","DLF008","NOF006","DLM009","DOM021","DLM027","DLM028","NOF008","DLM006","DLM018","DOM013","DLM022","NOM014","DLF010","DLF001","DOM001","DLM001","NLM007","DOM005","NOF013","DLM012","DOF009","NOM018","DLM021","DOF011","DOM022","NLM032","NLM031","NOM015","DLF014","DOM010","DLF007","DOM003","NOF009","NOM017","NOM005","DLM002","NOM001","NLM008","DLF004"
"COG1070",1319,1809,1451,1363,1729,1380,1589,1176,1260,1696,1507,1434,1387,2066,1201,1531,1272,1354,1615,1440,1836,1515,1148,1526,1296,1468,847,1407,1621,1246,1053,1462,1674,1713,2228,1675,1289,1731,1258,1278,1434,1970,1463,1373,1409,1878,2453,1436,1256,1569,1810,1882,1130,1546,1362,1209,1308,1438,1227,1524,1282,1855,1590,1255,1160,1304,1360,1200,1286,1456,1361,1094,1399,1479,1591,1103,1523,1566,1655,1374,2123,1304,1270,1256,2406,1393,1078,1443,1245,1456,1312,1466,1726,1388,1952,1317,1437,1642,1361,1574
"COG1071",39,22,158,134,174,58,104,34,45,209,245,356,165,131,129,262,102,60,238,31,166,219,63,201,77,308,29,248,168,193,75,117,13,15,37,46,80,40,114,185,70,12,32,35,217,24,18,112,198,140,123,6,98,360,103,48,137,21,113,39,80,221,309,13,57,89,192,132,118,37,49,160,56,163,289,134,238,56,406,227,32,98,20,181,10,131,43,140,147,65,74,242,2,192,14,67,90,17,22,55
"COG1072",11,14,20,1,8,2,105,2,2,13,5,6,33,9,1,2,24,33,6,109,47,13,3,7,8,269,6,7,7,7,6,9,9,23,138,9,105,69,6,4,2,10,3,8,7,140,20,14,2,0,40,37,0,3,2,6,17,18,6,6,3,21,15,149,11,110,43,3,3,7,1,16,3,23,6,7,11,8,32,5,73,13,15,1,4,7,23,1,6,57,2,10,79,3,6,104,0,5,8,0
"COG1073",1518,728,1243,1143,1199,947,1274,715,947,1213,1165,1318,1245,1266,1182,1317,1346,956,1359,732,1151,1676,995,1213,1176,691,1185,1145,1656,1343,1169,983,761,737,874,856,926,1309,1171,1219,1023,814,849,949,1160,808,1073,1177,1299,1311,422,367,342,590,393,364,342,759,396,435,469,383,462,183,423,393,350,414,412,349,393,281,465,350,487,318,381,435,344,404,335,440,348,466,337,366,292,370,433,250,380,387,282,490,215,351,337,310,262,351
"COG1074",716,982,962,1133,871,1030,859,1327,1244,555,930,734,775,1111,893,768,830,1075,727,1247,743,592,1085,833,801,1620,1364,1067,531,879,1062,974,1166,1196,579,909,914,670,867,813,1336,907,1044,1417,992,1139,1262,876,683,1400,355,399,366,186,336,343,430,430,281,319,199,138,197,437,208,432,366,354,397,446,484,459,215,511,168,371,394,343,256,253,184,208,361,255,378,317,430,346,286,331,267,179,311,207,429,357,362,433,338,290
"COG1075",12,7,29,79,20,67,17,35,46,6,37,18,1,38,17,34,3,53,21,53,5,26,52,47,28,3,89,47,32,91,131,26,37,25,60,1,7,10,41,41,110,6,63,115,66,24,5,18,25,279,15,235,71,5,64,64,58,1,83,1,30,101,12,177,24,0,35,42,68,57,45,90,6,96,5,32,71,2,24,3,7,35,8,20,5,19,44,67,25,1,52,71,0,43,12,19,125,5,12,71
"COG1076",251,46,105,138,142,80,145,176,82,57,99,135,164,104,103,232,189,105,184,159,124,183,173,127,249,35,188,186,182,147,119,190,187,72,240,391,156,245,157,126,82,206,120,104,99,45,4,112,114,38,223,41,53,216,172,91,172,408,197,152,291,55,199,57,200,133,157,146,188,198,92,80,271,92,95,150,129,212,99,77,40,168,149,191,207,199,89,138,189,34,240,121,234,299,228,169,97,249,75,155
"COG1077",672,835,728,749,733,839,385,922,868,456,608,483,581,867,661,692,717,793,740,696,520,541,836,805,631,603,732,649,576,607,728,696,767,804,330,746,747,524,750,537,817,761,794,823,778,727,867,826,597,773,608,384,795,644,694,773,662,657,761,674,651,415,457,834,639,917,651,823,759,793,886,854,697,832,425,646,666,793,467,591,358,577,703,648,800,629,930,707,717,590,684,486,640,602,861,504,812,847,825,737
"COG1078",268,60,158,207,236,115,56,82,87,293,247,270,142,141,243,249,192,98,164,22,190,298,100,178,170,183,94,241,312,273,121,184,102,66,9,196,177,204,191,187,79,23,81,150,189,143,10,158,178,133,127,73,112,203,137,120,169,23,227,149,199,273,294,240,337,190,74,201,75,122,141,102,312,217,353,90,149,239,257,243,114,72,99,293,129,155,74,241,203,51,129,288,48,339,9,83,102,19,194,128
"COG1079",137,279,255,192,256,270,188,191,431,101,204,94,132,364,130,159,180,163,116,119,215,122,203,105,197,503,210,181,111,203,412,143,175,296,358,60,150,90,198,228,348,55,236,246,365,300,167,214,219,814,93,247,280,99,251,222,176,52,171,63,146,191,81,274,106,144,274,348,153,164,215,459,207,485,98,297,238,245,100,191,172,193,161,174,58,185,217,256,198,237,148,125,39,88,113,168,233,106,136,139
"COG1080",370,781,540,389,563,712,890,458,662,165,326,234,433,666,364,422,699,988,491,567,590,276,557,706,326,976,517,462,228,414,884,366,471,1039,1217,231,826,492,560,379,529,113,649,552,530,1141,1148,916,450,549,121,303,257,112,132,151,175,34,212,99,80,138,70,459,65,260,271,166,168,225,143,156,100,191,43,97,110,236,89,148,327,115,196,133,129,121,334,157,161,290,158,111,237,59,136,366,182,140,169,113
"COG1082",451,945,621,532,607,602,622,314,644,800,624,622,368,593,417,508,514,376,477,260,737,621,367,686,629,923,379,549,416,473,613,414,250,647,1178,308,789,639,528,542,681,117,398,482,689,847,1099,587,522,949,502,872,565,514,507,449,593,141,345,262,656,1047,435,322,395,394,621,427,497,504,451,1081,516,630,747,718,606,992,883,481,403,461,481,492,249,555,584,596,550,390,574,691,342,582,333,607,606,321,393,323
"COG1083",69,173,151,247,194,167,84,147,144,170,187,211,220,168,224,254,313,125,337,168,154,260,300,155,252,16,202,114,92,290,195,161,175,112,55,62,259,177,227,152,170,126,115,66,150,48,46,218,165,90,203,53,236,214,136,368,196,28,129,88,272,173,290,34,80,41,72,105,180,33,93,124,203,161,368,182,107,221,117,163,41,160,231,135,126,63,97,253,180,101,218,138,19,237,29,104,114,48,121,224
"COG1085",11,83,35,3,7,2,155,16,3,13,5,7,33,49,1,9,42,27,56,129,69,9,9,24,1,124,7,12,13,8,32,17,17,23,163,24,106,51,11,5,36,1,6,20,18,289,370,8,3,38,73,37,15,14,19,35,33,11,17,8,6,21,14,45,29,263,41,1,3,67,39,22,7,39,11,15,34,27,19,3,513,63,46,13,81,46,29,9,9,311,3,21,163,4,48,103,35,27,5,0
"COG1086",747,763,905,876,917,918,531,483,1011,1169,1399,1193,1045,886,922,1523,872,724,1021,580,755,1071,767,976,1137,477,761,1028,1151,910,825,920,933,532,444,399,689,473,1064,1084,644,620,519,612,1081,518,199,850,1066,968,625,951,812,1471,889,635,1005,304,658,1339,1410,1041,1314,928,752,497,829,834,667,470,829,987,605,716,1399,1075,880,766,1813,1059,326,809,701,762,847,790,731,1028,1140,312,995,1548,269,1209,1007,460,702,315,656,857
"COG1087",134,181,199,140,174,202,143,224,206,133,157,143,163,201,171,157,142,175,154,168,175,132,196,190,147,215,243,144,91,183,162,166,182,203,151,156,187,145,180,147,174,203,165,216,194,204,219,165,153,212,489,637,593,380,461,501,437,614,488,483,462,373,351,680,453,621,404,525,614,615,619,584,430,675,333,560,523,445,326,439,611,480,552,487,571,497,606,488,430,572,558,391,511,415,591,447,566,614,659,484
"COG1088",643,572,641,730,694,511,473,705,557,714,656,723,695,400,704,660,522,558,582,597,575,852,712,609,597,434,564,608,912,570,574,676,507,504,387,794,594,929,735,673,559,1115,598,620,600,498,501,634,599,512,578,324,594,695,544,650,639,716,476,866,857,618,887,609,565,669,500,668,750,598,560,324,657,406,877,770,562,548,495,746,583,675,577,656,555,874,464,528,731,670,766,1023,658,707,654,540,575,447,556,721
"COG1089",490,203,309,550,300,354,255,265,283,429,653,394,332,261,465,502,477,245,449,383,260,555,316,426,250,8,204,562,580,274,334,451,362,196,42,585,154,456,304,505,202,461,307,247,519,27,18,330,487,150,305,34,418,461,423,386,261,408,406,403,508,430,473,29,518,293,285,345,319,387,235,187,487,172,375,393,480,313,480,431,45,260,340,461,450,295,114,644,404,39,408,364,293,598,462,150,333,451,219,438
"COG1090",65,18,79,42,56,31,174,12,20,193,110,182,62,27,48,96,121,51,31,109,75,104,15,50,68,18,16,56,174,27,26,50,23,6,121,39,89,68,50,60,30,8,19,7,16,11,7,24,50,18,43,13,26,112,68,19,63,16,13,20,55,166,119,19,37,23,79,38,33,7,27,82,42,39,184,77,99,43,278,96,40,47,28,51,6,35,16,26,83,0,52,148,66,91,3,103,24,8,30,64
"COG1091",554,559,488,572,409,498,305,444,533,584,497,524,601,327,516,532,466,481,483,398,484,598,492,563,530,356,475,591,665,498,609,521,416,566,197,488,505,470,565,569,441,408,491,552,481,476,273,679,565,423,327,331,479,620,560,453,606,330,445,611,780,525,527,548,454,437,514,484,506,607,371,350,515,318,493,531,500,472,593,608,284,465,571,525,362,608,519,498,585,657,705,711,270,538,437,357,411,317,497,387
"COG1092",585,606,599,599,580,672,728,703,666,437,569,512,534,572,605,547,643,722,478,831,434,539,673,630,532,478,633,563,541,591,703,578,582,634,665,577,680,549,605,561,739,557,693,664,598,467,504,720,600,863,481,499,631,450,627,616,636,622,583,540,449,449,422,375,480,504,751,713,597,659,655,669,552,741,435,646,589,672,439,491,182,521,626,607,567,550,706,626,630,394,678,485,538,552,587,707,658,514,595,544
"COG1098",32,31,41,26,32,56,17,67,102,4,30,17,28,96,8,21,33,36,45,39,26,5,53,51,27,190,75,41,0,56,110,30,21,20,2,16,38,17,26,27,65,5,34,86,48,53,153,52,24,154,61,103,48,29,45,70,31,7,54,9,28,9,16,236,26,160,27,66,21,53,85,59,16,112,9,60,44,50,2,27,56,24,23,51,55,32,80,44,40,94,34,14,27,6,33,41,44,18,17,17
"COG1099",0,0,0,0,0,0,53,9,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,36,1,0,1,0,18,0,3,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG1101",172,424,311,250,332,341,86,207,403,82,202,117,152,347,147,139,269,316,213,150,224,109,276,178,186,637,257,239,72,199,428,144,214,368,130,85,299,138,276,188,357,76,242,217,389,381,182,392,261,446,123,411,318,154,214,219,181,70,280,148,138,158,119,238,120,284,298,185,132,176,282,241,174,312,67,199,161,265,93,202,154,160,305,195,72,166,368,266,234,246,235,74,87,114,185,234,182,229,413,183
"COG1102",0,23,0,0,0,21,0,18,28,0,1,0,2,1,1,2,0,5,1,59,0,0,11,1,3,0,25,1,0,2,3,1,3,2,0,1,1,0,0,3,1,3,15,6,0,0,0,7,16,5,1,0,3,1,4,0,0,0,2,0,1,0,0,1,1,0,1,6,1,2,0,22,2,2,0,0,0,3,0,6,1,0,2,0,0,2,2,0,0,6,1,0,0,0,3,1,14,0,2,0
"COG1104",352,984,709,646,630,893,317,740,1026,122,527,283,365,807,359,377,665,896,484,549,442,237,812,783,473,986,704,590,151,542,952,360,598,981,382,126,784,322,677,468,788,134,775,772,803,1071,412,945,596,1122,245,910,905,325,581,645,570,137,686,340,277,233,296,988,286,742,758,713,568,639,665,964,337,1039,123,490,409,686,156,559,548,347,782,509,196,389,998,658,559,839,567,298,274,215,466,656,707,395,834,412
"COG1105",102,379,308,212,219,303,298,209,240,71,165,112,217,389,118,139,264,338,267,107,260,127,233,315,167,618,201,143,107,174,461,132,211,464,487,77,416,227,251,135,251,74,253,311,238,465,525,299,216,240,235,359,258,110,124,219,229,64,221,132,110,212,105,571,134,313,271,190,215,299,239,188,101,227,63,122,136,219,147,171,254,141,301,129,198,168,444,273,185,366,192,114,319,76,202,454,304,189,306,144
"COG1106",933,589,674,816,122,693,103,1403,643,486,437,455,588,360,523,759,379,458,747,937,540,902,654,507,894,460,802,506,1010,771,579,820,1283,686,220,419,719,703,567,522,606,569,777,884,557,248,274,560,614,222,694,499,553,185,824,636,521,516,575,1451,639,434,367,225,648,784,374,572,548,499,555,336,457,494,779,547,429,1038,912,453,483,528,566,554,1409,449,619,554,328,310,580,1015,271,1019,797,295,934,877,1307,638
"COG1108",335,292,392,330,419,220,534,283,297,293,297,313,356,284,337,319,259,313,339,420,300,260,260,336,393,593,176,333,250,353,233,413,375,285,907,498,410,440,259,272,362,500,284,352,337,479,410,355,271,283,359,157,366,357,375,326,346,419,358,333,408,324,359,441,372,538,317,375,430,286,269,455,387,373,244,403,397,429,333,348,420,339,377,323,373,292,330,282,288,425,299,282,389,300,435,548,323,494,316,380
"COG1109",1422,1966,1817,1644,1473,1740,1058,1863,2075,1090,1526,1169,1454,2178,1458,1388,1434,1601,1502,1648,1281,1174,1787,1654,1634,1636,1789,1417,1203,1535,2033,1414,1656,1986,943,1678,1530,1254,1581,1376,1914,1673,1766,1823,1740,1756,1868,1589,1440,2154,1407,1562,1756,1264,1641,1810,1436,1639,1833,1416,1577,1097,1185,1589,1314,1620,1404,1770,1593,1845,2188,1828,1442,1921,1152,1482,1568,1401,1129,1464,1064,1606,1730,1475,1680,1555,1955,1582,1590,1538,1759,1172,1447,1357,1952,1248,1890,1844,1438,1601
"COG1112",2161,1013,1419,1281,1574,994,1244,1133,869,2094,2025,2378,1879,982,1798,1744,1462,1524,1508,1208,1233,2224,1629,1483,1502,158,2182,1751,1736,1508,597,1796,1494,1095,1109,1756,547,975,1343,1294,1598,2587,1100,1207,1223,735,642,1104,1572,617,1841,834,1033,1446,1200,1400,1636,3203,1385,1703,2020,1526,2010,626,1350,1039,1002,1416,2531,1803,1695,696,1891,799,2644,1268,2017,1279,2038,1723,1593,1337,1257,2031,1632,1424,954,1326,1348,1457,1183,1489,1049,1634,1949,605,1345,1217,1439,3448
"COG1113",89,144,91,12,27,1,807,15,11,88,11,56,205,214,2,50,211,190,125,50,203,95,17,145,44,843,16,6,82,7,33,57,91,19,1302,111,561,681,17,18,36,54,6,75,23,821,1233,27,21,44,280,224,5,43,0,68,106,120,33,39,37,148,113,864,116,851,371,1,6,172,109,162,27,212,49,71,97,12,196,6,1420,156,33,21,271,139,79,4,38,835,19,64,747,49,117,773,121,48,27,11
"COG1114",111,238,198,73,99,75,228,86,169,100,125,60,109,260,83,130,156,130,234,108,137,209,48,170,143,496,77,56,209,71,287,93,80,120,361,141,315,161,115,102,230,26,75,137,145,421,900,197,94,273,240,96,90,139,133,185,137,76,125,86,53,292,67,356,119,680,159,138,55,189,224,205,172,218,104,183,221,240,219,89,308,140,120,89,318,291,140,131,127,826,222,76,270,135,168,206,160,89,65,96
"COG1115",725,1439,991,739,943,965,483,1310,1221,580,685,657,881,1141,805,770,1016,1160,973,1458,1020,750,816,952,934,1049,737,772,799,849,1224,1006,1222,1756,739,1010,1300,1072,1079,942,1288,1428,1141,1107,922,1340,1325,1375,973,1251,265,370,356,303,330,359,316,230,322,317,197,338,164,395,237,375,279,285,263,405,302,266,306,320,165,402,276,364,233,279,152,281,412,262,400,238,434,351,300,400,375,256,357,219,413,375,359,463,391,310
"COG1116",158,408,226,185,246,328,545,204,336,150,129,214,212,258,168,193,179,309,191,115,320,223,251,340,290,365,250,190,251,221,340,201,193,360,481,117,511,275,252,265,259,52,317,272,331,332,342,282,215,352,175,479,260,179,234,317,320,104,217,189,133,335,94,406,144,165,329,295,297,208,265,589,263,292,133,257,164,288,166,173,140,181,301,184,149,224,362,259,184,636,289,207,129,173,144,288,238,114,184,187
"COG1117",346,395,382,382,388,309,399,254,396,278,371,279,338,400,276,280,346,367,340,173,292,335,301,395,429,585,262,385,278,377,404,286,236,383,327,143,386,381,360,310,364,73,386,318,400,620,495,359,301,492,294,369,327,327,408,296,368,115,384,243,278,289,296,714,359,506,374,303,234,359,267,371,299,317,268,311,338,345,282,283,538,362,336,258,212,306,377,400,396,449,364,327,261,339,195,347,322,463,343,221
"COG1118",93,429,163,112,133,173,98,93,143,55,101,55,120,149,81,117,164,346,227,75,237,45,197,214,87,309,155,120,75,180,242,89,121,434,222,30,259,128,226,124,154,27,181,220,154,305,350,340,147,94,181,629,208,96,97,165,156,29,192,81,45,41,57,141,72,304,170,107,141,222,172,178,92,122,41,132,71,178,36,113,125,110,224,107,153,104,322,140,176,354,118,60,260,62,127,286,249,187,347,61
"COG1119",264,37,199,172,175,126,210,206,121,331,244,351,278,193,247,262,132,176,102,399,220,158,148,123,181,196,106,267,235,216,93,292,267,76,159,435,146,258,124,191,158,445,188,178,182,87,137,122,161,77,241,37,125,236,212,102,226,570,273,364,320,194,322,52,297,193,182,122,290,224,180,109,294,130,270,212,373,187,321,241,287,289,187,403,353,199,94,213,143,142,267,148,360,274,324,128,168,324,144,303
"COG1120",202,281,208,217,206,182,251,165,168,190,176,221,184,250,219,216,205,193,168,159,223,183,201,213,214,225,184,124,232,196,217,239,176,258,193,210,306,255,199,258,202,110,260,165,196,158,159,247,207,289,609,759,456,653,782,605,700,659,617,632,453,809,675,575,606,558,534,604,502,627,537,502,642,481,617,804,792,647,585,645,289,601,693,723,522,715,479,591,707,271,770,666,464,620,590,671,545,476,594,542
"COG1121",376,315,370,360,434,195,488,244,284,297,341,313,342,298,365,308,323,301,293,355,292,325,236,333,359,555,194,330,409,348,286,387,281,316,623,435,470,422,324,263,329,348,339,302,387,436,413,347,270,282,345,129,335,374,393,355,333,346,403,305,450,358,253,382,374,453,309,393,339,322,231,356,389,366,250,431,385,421,313,258,469,308,340,310,327,313,347,283,415,388,329,254,245,322,356,409,334,408,295,319
"COG1122",459,1516,1335,646,1003,1203,742,1048,1161,232,600,400,584,1716,476,536,643,808,905,610,896,309,769,865,676,2903,876,776,239,635,1264,462,662,1281,664,214,1122,436,835,601,1231,207,782,993,1004,1916,2893,1044,765,1725,684,1830,1008,340,662,894,796,222,910,360,410,446,323,1924,345,1486,778,1147,690,1058,1056,1611,504,1496,297,655,795,751,112,622,2581,1490,997,604,740,697,1287,940,636,2381,673,409,767,273,712,746,1066,831,927,430
"COG1123",66,137,195,100,71,87,446,45,82,59,85,123,125,72,33,67,243,173,62,33,207,90,54,96,104,255,67,60,56,82,92,107,65,165,377,55,255,175,85,84,121,23,140,98,63,553,945,237,96,233,94,148,75,55,70,89,119,100,137,55,71,81,57,205,49,257,150,76,70,177,66,294,80,132,45,126,112,204,44,85,1737,268,119,114,60,151,129,41,95,942,108,54,404,82,79,282,88,67,79,58
"COG1124",24,111,15,11,28,10,185,24,5,47,9,18,53,67,29,30,66,70,33,28,61,67,15,14,30,96,18,26,59,31,56,39,41,57,296,43,156,141,48,39,20,7,17,13,41,44,107,28,32,13,47,47,9,42,21,37,67,50,17,36,52,108,39,90,42,15,104,20,25,7,36,50,83,59,44,40,11,67,51,32,59,12,37,18,5,32,26,40,42,50,29,31,103,20,9,179,22,16,33,31
"COG1125",5,12,16,3,5,7,52,5,8,18,12,17,13,41,12,14,16,7,13,4,26,19,10,14,24,161,13,13,23,6,14,12,8,6,56,22,25,25,18,21,12,4,2,14,11,16,77,10,8,2,68,99,18,40,20,68,47,34,16,24,35,121,21,27,39,68,60,52,26,13,19,85,39,24,33,99,41,18,78,58,102,33,16,31,5,56,16,36,39,176,92,13,81,64,35,132,76,12,33,54
"COG1126",364,706,695,510,625,824,915,764,944,256,433,319,506,888,439,441,620,784,541,676,649,332,637,621,477,1728,637,477,221,480,767,515,619,982,916,337,1148,643,530,458,892,318,653,621,911,1420,1042,808,538,1042,344,888,721,360,489,606,492,202,690,378,300,337,272,1338,324,1213,860,572,534,819,585,724,460,942,148,504,470,634,240,446,1593,507,711,433,354,483,986,585,507,1494,450,327,732,268,658,890,659,769,816,526
"COG1127",287,119,253,244,201,134,185,252,128,291,293,297,193,212,326,343,226,111,342,443,205,352,245,272,276,38,228,278,377,261,192,317,271,107,188,407,183,270,262,312,245,432,270,140,208,43,258,155,254,111,333,53,190,322,242,301,230,393,246,355,338,283,334,121,293,251,195,250,358,176,280,112,344,159,316,343,326,271,310,182,46,289,192,345,412,298,134,207,330,124,333,272,336,415,440,174,245,335,136,308
"COG1129",510,1686,766,581,658,1017,1653,716,1662,636,451,315,694,968,358,583,830,858,479,1165,1336,684,669,517,595,1964,479,599,574,461,984,648,758,1511,4016,325,1558,1292,831,627,836,240,700,501,997,1521,1050,759,603,1417,644,3194,954,471,553,827,583,361,577,496,550,1763,463,460,488,496,1291,673,483,476,477,990,671,1228,355,687,463,810,1045,540,1427,382,731,452,313,796,960,697,589,1044,757,1002,1031,611,588,1997,657,506,1256,486
"COG1131",1437,3206,2594,2915,2109,3050,2283,2638,2481,1755,2251,2014,2448,2359,1729,2110,1984,2924,2588,1742,2515,1670,2541,2441,2168,4745,2487,2145,1458,2253,2146,1773,2353,3425,2408,930,3057,1841,2868,2475,2441,1051,2692,3049,2789,3211,1746,2854,2452,2854,1667,5553,2896,1631,2351,3047,2431,1143,2185,1891,1641,1475,1881,4405,1633,2246,2542,2482,3023,2134,2121,3216,1355,3153,1798,2180,1655,1819,1525,2351,2257,1874,2303,1815,1314,1548,3782,2328,1781,2436,1747,2326,1327,1515,1763,2778,3115,1882,4602,1713
"COG1132",3172,8628,5870,5137,5658,7614,3626,5463,7206,2330,4664,3963,4558,6390,3548,4649,5381,7471,5154,3270,4923,3004,7178,5855,4404,9860,6202,5554,2872,4767,7126,3604,4619,7622,4201,2358,6292,3583,5642,4682,5887,2453,6593,6991,6230,9225,6181,8209,5761,10340,943,3030,2311,1194,1451,1766,1788,844,1695,1151,1056,1155,953,3260,855,2201,2153,2037,2078,1881,1628,2412,889,2259,968,1489,1276,1768,906,1720,2592,2130,2194,1403,937,1127,2898,1895,1427,1960,1572,1210,1287,909,1446,1941,1855,1551,2163,1283
"COG1133",17,4,2,1,5,1,118,1,1,10,1,4,28,18,2,3,40,36,0,5,20,15,3,3,3,17,1,0,15,2,5,9,13,0,187,12,47,66,1,2,3,15,0,0,1,12,2,3,2,1,23,22,0,3,0,0,20,17,1,6,1,19,15,12,8,3,60,0,1,0,2,32,1,18,5,4,6,5,50,0,24,6,6,1,0,2,4,3,4,0,3,10,97,12,0,155,0,0,5,0
"COG1134",242,585,328,435,433,509,266,299,467,170,224,251,542,287,196,285,424,376,503,155,407,295,425,382,244,644,384,322,387,385,356,148,328,549,354,92,389,205,357,241,343,78,400,389,326,445,506,435,406,330,124,635,414,373,221,384,329,79,306,202,205,310,225,617,154,187,409,304,313,323,275,440,324,313,185,219,170,387,41,338,892,218,488,265,200,172,588,385,304,555,246,326,186,386,202,450,343,171,359,195
"COG1135",114,235,175,164,145,286,166,200,277,68,162,111,120,434,165,119,217,180,164,553,219,151,176,153,204,721,205,168,81,149,324,123,207,339,195,131,405,325,171,132,270,48,244,198,265,431,599,209,189,473,176,273,222,143,216,197,185,92,198,104,97,163,78,650,118,471,294,214,158,237,189,224,170,338,64,183,181,212,111,193,541,196,206,179,125,162,294,184,186,583,194,105,236,92,154,242,209,111,132,147
"COG1136",2309,2581,2466,3114,2409,3026,2157,3252,2815,1934,2520,2195,2308,2372,2241,2322,2533,2424,2214,2383,2082,1960,2659,2784,2421,3050,2565,2604,2049,2590,2632,2024,2594,2796,1081,2151,2717,1763,2783,2321,2617,2237,2757,3036,2826,3347,2085,3169,2515,3259,1738,3541,3033,1933,2340,2450,2703,1892,2642,2366,2398,1601,2078,2609,2295,2640,2333,2876,2872,2630,2555,2718,2343,2589,2060,2242,2190,2562,1700,2375,3947,2391,2618,2440,2379,1967,3320,2379,2386,3031,2021,2047,2193,2128,2166,2132,2864,2147,3228,2067
"COG1137",329,75,208,242,158,126,251,230,110,301,221,233,241,143,283,290,213,152,286,435,151,346,154,173,192,51,173,241,273,200,143,258,269,99,168,391,153,280,225,217,211,387,201,166,162,41,133,155,227,90,318,47,120,223,188,226,211,425,208,346,304,249,335,133,271,213,158,211,270,201,235,159,306,145,327,266,298,291,275,231,47,295,187,264,396,294,110,157,245,142,288,341,313,374,327,164,203,321,159,306
"COG1138",37,5,17,10,10,21,353,14,9,41,15,26,71,85,35,31,116,116,33,12,63,75,18,41,28,67,16,5,66,24,37,44,69,24,562,90,208,81,18,32,59,6,50,17,4,9,6,14,33,23,49,60,5,37,19,18,65,67,66,2,32,57,47,225,15,27,137,4,13,9,46,55,28,26,9,46,43,60,9,4,69,33,129,46,6,87,24,4,36,23,31,38,229,59,6,321,15,13,4,13
"COG1139",107,27,71,48,91,30,53,64,40,119,52,110,100,28,75,62,70,48,132,67,67,142,102,70,63,60,102,74,130,53,51,106,57,52,48,190,54,88,75,40,63,161,105,81,21,5,190,49,86,22,446,53,111,306,216,241,136,793,128,267,238,301,213,73,276,306,155,199,348,295,159,205,238,79,306,215,318,222,244,207,67,352,230,155,488,473,129,124,258,243,236,339,393,315,381,183,267,348,176,346
"COG1140",27,3,11,12,8,8,234,5,2,25,8,11,55,27,2,24,75,87,5,5,43,21,15,1,14,67,7,2,19,11,16,16,21,5,297,31,88,146,11,13,16,9,15,5,3,41,8,11,13,15,36,30,0,21,1,8,38,43,19,12,17,33,42,59,23,7,105,2,11,28,20,41,15,41,7,18,15,26,54,3,39,12,18,4,0,24,29,2,27,5,1,30,135,35,2,223,5,7,3,2
