"","NLF002","NOF005","DLF014","DLM028","NLM027","NOM025","NLM010","NLF010","DOF009","NLM032","DLF010","NLM008","DLM015","NOM001","NOM026","DLM008","DOM015","DOF011","NOM004","DLM014","DOF004","NOM029","NLM031","NLF008","DLM005","DOM022","DLF013","NOF008","NOM008","DLM024","DLF003","NLM004","NOF009","DLM004","NLM017","NOF006","DLM003","NOM019","NOM028","NOM027","DLM009","DLM001","DOF008","NLM028","DLM023","DOM005","NOM012","DLM022","NLF007","DLM017","DLF009","DOM008","DLF006","DOM024","NOM014","DLF001","NOM010","DOM016","NOM016","DOM001","DLM020","DOF003","NOM013","DLM006","NLM006","NOM002","NOM018","DOF014","DOM026","DLF007","NOF007","DLM002","NLM001","DLM021","NOF011","NLF013","NOM009","DLM027","NLF001","DOF012","NLM023","DOM003","DOM023","DLF005","DLM012","NOM017","NOM005","NLF015","NLM021","DLF008","NOF014","NOM020","NOF010","NLF005","NLF009","DLM016","DOF006","DLM013","NOF012","NOF002"
"COG0377",62,75,3,110,7,90,93,75,194,25,67,77,86,312,63,112,118,257,95,180,110,189,100,155,138,191,135,94,117,96,159,170,98,141,66,124,156,112,102,7,5,199,16,56,50,128,143,55,79,182,161,145,88,125,147,95,129,143,152,136,132,95,128,173,143,21,113,86,64,103,78,96,179,148,145,117,61,100,59,18,91,225,278,136,15,265,97,128,105,104,73,255,214,98,100,111,108,65,57,86
"COG0378",234,85,53,112,179,82,115,177,98,139,142,107,111,79,388,107,114,194,41,88,146,107,116,131,132,108,77,84,40,143,57,106,48,26,39,49,99,128,98,450,444,84,169,138,76,81,106,193,154,134,196,48,135,118,34,70,52,191,74,96,57,114,196,105,161,301,176,108,77,94,99,180,116,73,71,99,241,143,109,128,85,165,104,118,64,86,188,70,136,10,107,52,59,139,89,91,51,222,66,91
"COG0379",342,330,380,285,224,273,372,339,390,325,272,467,398,331,324,366,489,623,247,367,403,483,412,325,361,402,334,301,292,207,373,447,358,317,243,404,342,304,409,371,462,378,258,271,214,283,300,233,316,305,245,405,304,405,412,214,308,386,417,318,377,307,280,533,530,320,391,416,379,293,456,359,481,405,311,351,388,244,405,251,368,425,355,354,256,292,337,371,378,266,296,339,307,363,291,338,317,368,230,309
"COG0380",175,168,31,134,17,169,122,287,107,88,75,128,154,8,105,71,245,72,293,157,177,118,126,200,160,138,193,151,177,191,22,6,232,305,130,278,105,75,155,7,67,106,23,135,87,148,50,98,61,134,124,236,142,163,215,334,162,209,167,171,265,132,113,110,179,61,71,185,235,220,164,62,62,153,117,69,19,21,206,116,197,66,134,56,42,13,188,297,168,181,89,73,161,78,166,202,291,78,172,75
"COG0381",517,547,330,574,535,573,423,592,650,459,583,613,868,471,509,622,592,469,822,724,702,611,654,802,756,521,568,463,698,383,464,515,564,809,473,871,693,482,445,150,523,645,303,507,466,1327,663,678,474,593,580,843,867,693,715,964,525,755,714,834,907,661,646,514,403,395,380,618,528,766,693,604,370,690,902,374,297,426,581,565,913,357,515,218,259,436,314,923,483,720,413,585,844,432,813,861,638,720,855,1553
"COG0382",92,17,5,73,18,30,26,39,37,47,166,32,16,243,61,18,22,328,23,44,42,34,13,113,84,155,28,20,56,186,223,268,35,6,9,43,142,93,18,248,9,96,15,3,19,45,102,40,66,122,117,20,95,34,19,73,21,90,36,91,15,28,99,160,121,125,36,60,37,28,84,100,211,18,36,36,61,100,117,35,26,336,169,66,35,277,112,21,41,18,29,173,110,108,30,33,30,24,20,10
"COG0383",447,473,610,878,468,682,555,379,482,495,998,395,912,242,197,744,1003,67,637,760,581,921,1131,374,499,321,843,599,692,647,340,210,527,442,1218,1109,729,803,507,108,286,917,559,231,377,2053,944,1053,439,513,806,503,888,502,401,712,435,451,711,633,839,736,346,294,456,613,635,1050,494,786,507,471,506,464,1210,649,144,191,486,785,1021,364,451,543,585,171,384,826,780,676,838,118,890,330,700,1288,535,1730,492,1096
"COG0384",3,17,40,101,108,26,9,11,42,16,35,18,20,18,26,24,6,1,38,8,21,18,11,21,70,31,17,39,23,150,31,10,55,16,19,15,27,72,23,9,14,18,16,4,22,84,17,74,8,36,156,43,72,15,27,14,7,19,3,48,8,31,28,6,14,4,5,14,5,36,4,26,19,17,64,9,10,11,3,73,37,37,18,9,15,12,53,6,17,129,14,13,17,43,15,29,46,82,31,31
"COG0385",185,212,632,214,379,137,175,144,288,234,106,333,140,482,192,152,121,339,67,141,149,151,180,175,330,165,185,154,233,197,254,412,144,72,138,134,112,203,268,593,194,226,392,104,158,93,192,60,110,377,82,37,91,47,40,31,60,54,49,64,18,85,59,42,49,91,92,57,51,14,33,79,39,53,59,30,147,212,82,107,45,156,114,71,180,141,74,83,53,37,39,187,105,43,54,73,29,86,44,61
"COG0386",120,122,134,78,67,93,103,214,52,42,66,39,115,24,98,20,91,219,225,67,62,121,82,72,95,132,75,49,81,18,114,127,150,136,96,141,62,38,97,14,24,88,36,108,43,123,47,24,18,26,52,140,112,79,99,185,54,129,62,54,124,57,70,157,71,68,86,75,105,225,75,48,166,68,65,41,13,52,125,142,106,123,42,23,24,41,39,110,82,166,37,37,59,117,131,33,164,55,75,79
"COG0387",1,3,0,36,13,30,1,4,4,4,21,5,5,3,76,2,1,3,13,0,27,25,1,12,21,1,6,0,4,161,1,3,4,3,4,14,1,1,21,0,4,3,36,2,0,28,1,23,0,1,127,17,15,1,4,7,0,15,1,9,0,4,0,0,17,1,6,2,1,14,2,1,15,3,1,2,4,1,1,28,14,61,0,1,21,1,98,9,1,17,0,8,3,3,1,2,11,14,0,11
"COG0388",1115,1224,1731,1195,653,1184,1194,1297,1489,1195,1242,1466,1425,1774,1016,1425,1329,1604,1266,1514,1479,1117,1384,1554,1420,1355,1314,1450,1401,803,1542,1392,1381,1336,1198,1337,1259,1491,1192,999,849,1612,695,1230,1237,1237,1362,1034,1343,1631,936,1286,1273,1343,1508,1352,1318,1317,1515,1454,1323,1343,1415,1353,1348,1236,1360,1371,1352,1137,1244,1318,1539,1441,1387,1445,1237,1343,1125,780,1166,1351,1692,1246,1024,1762,1013,1319,1596,1135,1215,1819,1541,1291,1284,1363,1267,1408,1264,1087
"COG0389",592,711,1084,970,1259,636,840,400,884,995,970,956,598,1021,848,849,724,985,478,773,822,1039,794,509,919,720,834,782,455,840,944,1288,467,481,789,694,582,937,763,763,862,778,1198,905,1108,488,921,1075,1029,594,1113,610,834,693,648,494,765,613,733,771,567,756,789,799,721,912,906,818,750,598,701,774,843,666,665,781,1034,1051,610,926,653,840,610,954,1525,1017,863,466,821,562,929,659,786,867,767,762,438,1175,1201,733
"COG0390",74,80,106,76,125,95,104,102,83,45,41,48,123,12,63,113,114,28,104,139,128,108,141,93,106,191,111,89,144,148,39,5,104,168,125,149,69,49,111,114,169,96,153,52,31,187,42,56,58,64,178,180,109,123,111,166,106,91,143,79,145,137,49,65,69,15,42,95,70,152,80,68,39,118,146,46,13,84,77,328,123,113,83,20,379,8,112,126,94,109,53,37,110,112,79,162,96,96,73,173
"COG0391",40,27,174,57,289,22,24,50,72,104,334,23,52,40,187,53,44,99,48,36,70,25,38,72,83,78,32,127,21,84,113,71,46,13,20,25,44,106,43,238,207,68,149,10,56,70,46,254,25,57,75,59,149,35,44,31,61,89,23,84,41,48,117,39,80,55,41,33,9,32,20,93,35,25,69,68,44,235,45,407,62,112,41,164,109,51,58,54,45,115,97,19,44,66,18,43,39,139,452,38
"COG0392",174,97,591,162,869,134,118,77,120,342,140,277,94,119,232,125,58,91,58,58,127,110,94,96,127,133,223,176,52,244,224,193,68,56,55,54,103,107,187,691,658,114,580,251,102,66,118,218,143,85,304,80,137,113,73,54,89,83,110,149,72,84,187,105,116,131,173,217,240,55,136,162,104,71,106,137,276,358,137,661,78,249,29,341,1035,125,218,83,124,230,127,77,66,140,93,105,49,155,126,141
"COG0393",156,169,115,99,105,136,176,193,184,65,80,85,126,127,118,171,139,146,178,113,138,90,118,143,149,120,160,91,201,60,107,98,146,159,171,230,115,105,174,11,79,121,99,108,148,180,125,95,105,172,106,243,111,190,182,110,203,135,138,139,179,175,170,75,176,84,109,151,167,251,183,104,144,153,200,282,79,91,117,205,150,126,110,123,77,151,56,226,111,128,81,111,114,100,145,239,168,106,85,135
"COG0394",548,546,556,324,449,460,367,599,478,476,363,501,384,340,363,429,351,413,616,422,408,486,370,386,402,407,482,386,534,360,403,368,445,488,342,294,295,418,462,683,222,340,690,511,393,231,298,351,421,492,370,419,433,367,531,393,456,439,360,417,359,374,431,353,469,502,476,456,600,515,506,377,496,365,327,373,536,481,447,709,369,384,413,444,1024,519,392,342,476,430,335,403,439,374,403,355,481,372,392,451
"COG0395",1234,1767,3967,2743,3243,1662,1566,654,1617,3034,2455,2994,1344,1510,1800,2386,1381,622,683,870,1184,1356,1766,577,1473,1052,1498,1352,1261,2754,1590,1606,510,480,3683,723,2103,1384,1938,2827,1984,967,4070,2048,2110,672,3177,2675,2895,1265,585,239,460,405,389,403,478,322,489,316,289,360,482,429,195,1192,700,651,686,385,745,685,557,373,425,812,882,389,544,1155,417,383,97,638,1818,408,646,209,435,415,1180,213,443,899,703,400,269,344,414,685
"COG0396",313,283,359,350,323,228,244,236,337,377,535,359,346,427,271,419,337,396,213,346,348,352,362,324,370,337,313,398,317,160,490,341,247,266,331,304,334,357,254,515,358,361,196,281,216,326,346,395,338,450,292,328,359,289,442,236,334,311,358,302,299,354,379,437,426,392,349,386,284,234,273,400,412,313,337,353,250,356,288,442,269,380,415,351,328,405,283,319,307,198,381,356,317,336,286,377,180,362,468,381
"COG0397",2,1,1,52,23,49,4,5,4,0,12,4,7,1,87,1,11,6,17,0,32,22,2,12,22,1,2,0,3,198,1,9,6,4,5,10,0,3,22,1,11,4,41,7,6,34,0,29,2,2,115,10,21,1,5,8,1,12,0,10,7,2,0,1,23,2,10,1,0,8,1,0,19,4,1,2,5,2,0,54,8,57,1,2,30,1,111,2,1,18,0,12,5,2,0,1,7,19,1,16
"COG0398",17,21,170,31,39,23,24,15,33,30,80,17,19,16,49,31,35,14,13,7,20,22,21,22,82,19,25,31,26,78,19,21,4,24,38,16,23,39,34,82,35,23,47,4,25,26,31,84,28,14,185,83,156,108,97,45,29,77,71,113,31,50,95,35,74,156,62,112,49,109,47,88,80,47,71,88,89,250,65,248,44,140,46,120,95,62,135,36,86,174,145,32,48,81,66,47,37,189,294,98
"COG0399",1213,968,389,1191,549,1144,904,887,652,794,1264,748,1488,580,651,1575,1137,1020,1086,1294,990,915,1439,1032,904,921,932,961,1250,798,725,578,1095,1126,1629,1281,1219,855,894,624,1280,948,392,1143,1025,2049,917,815,1105,854,594,1578,1093,996,773,978,939,1386,859,1084,1208,1225,740,871,692,890,843,1084,933,1246,843,940,841,894,1468,620,715,573,1190,726,1403,745,557,468,266,670,831,1432,992,943,1023,648,967,944,1179,1217,1088,692,1014,1833
"COG0400",0,2,0,33,22,31,1,7,28,3,21,6,1,0,36,3,0,0,16,5,9,22,1,17,14,2,9,1,7,118,3,2,15,17,0,10,2,5,22,156,6,4,55,4,4,20,15,8,12,1,128,12,17,2,9,4,2,13,0,15,8,25,6,4,15,5,4,10,0,6,3,0,11,3,2,13,3,27,1,24,7,105,1,4,188,3,77,4,1,14,4,14,1,10,6,3,6,14,4,10
"COG0401",0,0,0,3,1,3,0,1,0,1,0,1,0,0,10,0,0,1,2,0,0,5,0,0,5,0,0,0,1,25,0,0,2,2,2,4,0,1,4,0,1,1,4,0,0,5,0,4,0,1,19,1,3,0,0,2,0,1,0,2,1,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,3,15,0,0,3,0,19,1,0,4,0,2,1,0,0,0,1,0,0,2
"COG0402",364,325,1083,564,706,376,290,208,550,300,1023,317,363,206,650,488,373,183,391,344,448,406,324,332,687,517,535,631,260,1699,308,213,329,291,308,211,589,686,602,1063,420,488,663,301,376,444,399,937,367,341,1053,436,772,290,549,227,213,546,263,663,240,484,494,325,334,777,319,422,230,383,388,460,315,292,320,339,628,726,333,642,558,587,230,378,1114,236,701,257,358,721,494,220,332,316,330,411,512,772,349,392
"COG0403",419,358,43,513,21,502,401,496,485,181,275,206,595,64,193,375,468,315,560,751,448,531,424,765,468,605,500,551,494,392,149,39,706,583,386,495,589,345,413,425,63,690,76,312,281,555,223,326,318,389,595,573,379,443,600,669,456,550,576,453,683,518,374,214,497,207,313,394,345,526,319,319,169,705,547,234,71,129,446,136,494,274,530,290,84,106,405,585,579,524,226,258,471,331,379,585,641,321,280,373
"COG0404",287,298,96,283,40,284,208,498,456,203,229,147,296,60,156,284,262,264,366,362,245,306,291,488,356,344,290,321,368,255,153,37,405,407,226,384,364,243,291,399,95,296,44,181,183,374,180,252,197,254,285,318,340,305,299,404,325,301,280,330,329,309,329,145,369,158,229,296,255,383,272,221,179,299,347,226,91,69,335,180,331,144,297,231,54,102,193,310,280,351,178,164,194,220,314,345,427,211,229,206
"COG0405",19,36,165,90,46,41,44,14,32,15,54,15,59,39,69,36,9,8,115,17,26,58,40,37,105,91,10,43,26,287,28,46,128,32,77,28,20,125,23,22,114,65,41,14,20,82,27,81,29,21,71,81,107,20,72,48,23,20,18,59,32,33,26,11,32,16,57,31,5,29,27,22,60,35,21,47,67,140,37,19,106,125,27,28,25,15,84,21,46,309,19,177,31,12,42,42,132,228,39,64
"COG0406",170,172,435,170,358,186,151,105,193,274,209,175,109,151,194,140,150,137,87,120,148,155,150,99,178,150,172,184,107,123,197,184,89,101,136,73,123,192,198,449,390,119,474,197,205,45,174,173,169,141,476,218,506,382,368,293,424,423,437,498,267,467,516,465,356,722,557,576,616,299,482,627,444,330,339,599,771,1225,380,1726,267,639,371,621,2013,464,616,285,502,297,607,369,413,614,418,370,248,581,444,341
"COG0407",186,169,25,135,165,201,146,211,191,82,90,72,115,42,121,150,91,58,225,85,111,223,132,116,122,109,114,92,319,223,51,54,179,165,137,156,132,115,123,14,166,82,45,115,93,260,69,176,44,38,225,237,105,203,77,256,82,205,68,104,176,73,95,55,72,68,171,85,155,352,81,66,39,109,193,63,74,31,132,126,242,144,58,61,127,32,191,140,193,205,77,40,128,87,118,114,316,68,149,321
"COG0408",0,0,0,28,16,16,0,0,1,1,8,1,2,0,31,1,2,0,9,0,5,15,1,9,5,3,0,0,4,111,0,0,2,4,2,4,0,2,6,0,3,7,12,0,1,17,0,13,0,0,37,6,12,1,1,1,2,4,1,5,4,0,0,0,11,1,1,0,0,2,0,0,5,2,0,0,1,0,0,6,4,22,3,0,12,0,50,4,0,7,0,10,2,0,1,1,4,10,0,4
"COG0409",101,32,149,81,84,62,59,91,46,80,47,15,33,52,95,27,19,138,41,21,51,44,13,142,96,125,102,28,23,186,35,44,56,40,13,45,42,54,52,393,136,59,103,32,47,54,45,97,20,74,167,71,55,60,31,33,16,108,35,68,42,28,107,5,126,111,60,45,38,45,36,91,45,26,17,29,123,139,95,173,63,174,59,70,35,78,145,36,59,20,52,15,48,13,41,69,26,72,34,81
"COG0410",110,164,360,192,235,209,210,121,150,165,392,142,117,124,285,241,155,105,93,113,119,114,158,118,148,138,181,224,199,298,203,126,101,66,134,83,141,234,120,453,161,195,269,190,436,173,220,285,151,241,164,83,289,156,133,85,134,164,145,219,105,156,210,154,119,234,164,220,59,126,123,172,126,198,194,158,251,152,141,223,102,197,55,220,378,169,179,105,187,246,243,125,116,192,136,188,94,412,154,190
"COG0411",130,166,410,261,267,186,203,79,159,195,374,128,113,133,191,220,140,106,87,108,142,107,185,142,189,189,193,194,234,356,198,127,113,71,159,72,138,224,136,503,175,209,292,193,446,135,231,303,170,243,190,96,311,144,178,73,142,146,146,214,131,162,197,154,147,194,207,215,54,129,119,164,147,214,199,143,265,144,148,189,107,170,52,237,398,157,207,108,160,239,261,117,127,179,163,178,102,363,182,198
"COG0412",1,5,0,72,22,65,4,6,6,5,24,6,12,1,66,1,9,0,30,0,24,47,2,25,36,5,10,1,6,285,2,0,6,12,10,27,1,7,39,1,18,8,9,1,5,35,0,43,0,3,180,23,37,1,8,6,1,23,0,18,15,1,0,0,34,2,10,0,0,21,0,3,30,1,0,2,2,3,1,62,22,135,4,0,41,0,166,6,4,74,0,18,17,1,2,7,37,28,0,23
"COG0413",78,82,48,82,12,63,62,70,82,44,50,67,105,105,49,88,75,143,50,123,74,78,65,100,84,98,62,67,90,47,106,62,88,78,67,92,82,73,55,99,38,108,21,62,73,84,63,48,72,104,191,265,201,218,262,223,230,308,289,225,313,191,218,179,293,208,245,243,171,175,215,286,296,335,222,205,118,240,350,85,359,283,390,249,59,400,132,333,225,126,130,345,276,276,190,275,175,225,137,249
"COG0414",259,307,198,245,177,218,250,288,343,168,231,341,293,455,200,269,252,394,270,298,318,300,267,327,314,343,280,260,297,208,375,251,321,320,241,317,324,318,299,290,182,306,133,201,232,311,296,179,246,388,264,363,290,315,296,282,312,323,320,318,303,276,322,270,368,305,244,292,269,302,342,265,350,304,269,232,220,325,344,201,259,374,437,251,99,455,248,305,288,240,212,438,343,282,234,338,284,222,191,249
"COG0415",0,3,0,38,19,32,11,1,20,1,16,1,3,1,37,0,3,0,11,1,12,30,1,11,19,5,4,0,4,195,1,4,8,2,4,8,70,4,14,1,4,7,8,3,3,24,0,27,4,1,123,12,19,1,4,3,1,17,1,16,3,21,0,0,8,2,1,0,0,3,2,0,15,3,1,0,0,1,0,24,6,54,0,0,26,0,95,6,5,17,2,18,3,6,0,1,11,12,2,13
"COG0416",258,231,345,324,530,197,273,107,197,429,375,271,153,192,385,289,219,156,102,179,212,182,240,139,272,152,291,324,72,252,244,222,89,85,126,63,172,374,174,405,511,249,365,305,342,93,239,408,333,213,338,96,252,182,119,56,287,195,191,256,90,252,280,199,174,358,223,221,270,115,181,308,205,182,199,276,358,334,220,448,173,211,114,336,170,200,309,127,265,116,312,138,129,245,207,195,80,286,326,193
"COG0417",3,6,0,121,33,72,1,3,8,4,32,5,5,2,71,1,5,1,25,0,41,40,0,29,21,4,9,4,10,368,2,1,6,5,2,16,2,14,32,0,5,6,31,2,5,44,6,87,0,3,197,24,26,2,2,2,0,15,0,13,7,1,0,1,26,3,11,1,0,17,3,0,11,2,1,2,3,3,1,40,14,160,3,0,26,2,216,4,1,25,0,18,10,8,6,6,21,25,2,16
"COG0418",0,2,0,62,11,35,1,2,4,3,18,6,1,1,34,0,2,0,10,3,19,23,2,7,15,1,2,13,5,172,1,0,2,4,3,4,4,12,12,2,3,16,17,2,5,24,0,19,0,46,163,12,21,2,2,6,0,5,0,8,5,0,0,0,13,3,3,0,0,6,0,0,12,3,0,0,0,1,1,24,8,58,2,0,14,0,75,3,5,12,0,9,6,5,2,3,3,8,0,9
"COG0419",1004,699,776,823,1105,1487,875,846,613,907,766,536,747,654,721,398,1099,1081,934,580,737,795,732,1097,688,1244,1227,566,523,419,1124,824,981,832,416,793,573,934,851,866,1278,1016,857,1022,1058,441,1540,724,612,1183,538,815,647,849,709,1077,922,1419,1027,811,1113,702,1351,552,1400,576,784,501,897,521,688,972,994,748,491,989,811,817,958,574,648,759,1006,776,502,1526,955,926,848,414,651,1326,913,907,725,1176,891,436,867,643
"COG0420",488,573,603,480,718,604,605,478,395,665,539,518,386,543,570,362,489,306,575,361,487,419,520,395,448,479,474,559,426,474,818,436,430,497,461,288,254,634,586,542,762,360,609,678,702,298,523,443,470,539,290,362,493,429,513,418,682,509,471,446,395,508,695,321,445,727,531,401,663,426,512,601,490,328,444,649,654,634,427,688,402,343,473,540,364,585,514,439,608,441,476,453,513,583,508,545,628,289,504,510
"COG0421",211,152,227,198,165,165,177,76,84,239,206,249,97,154,250,164,149,93,80,125,136,123,140,67,161,75,61,126,69,235,100,130,48,50,60,51,43,142,100,217,185,108,226,261,228,35,186,65,174,126,121,51,166,136,91,34,81,159,143,144,80,120,131,162,74,514,240,135,145,63,168,143,140,115,83,229,250,167,170,161,133,129,60,153,100,145,254,92,144,69,259,92,112,275,196,96,35,95,101,156
"COG0422",481,580,553,405,332,645,538,486,440,341,303,738,435,689,384,398,383,708,595,550,478,318,427,650,460,642,446,433,574,439,559,490,617,540,383,410,363,414,458,820,430,590,546,617,657,588,430,330,425,691,431,401,338,425,576,468,516,606,592,472,495,452,416,574,463,621,462,428,452,410,496,487,520,438,505,475,520,654,436,352,408,754,566,403,911,704,431,525,482,455,275,883,560,572,354,481,693,496,319,453
"COG0423",565,714,450,638,237,686,666,580,673,669,821,676,599,769,347,706,721,612,532,773,574,481,632,570,551,564,626,729,716,136,782,615,603,586,643,490,533,758,584,426,321,716,514,711,699,492,751,862,802,651,103,127,179,219,229,173,240,192,241,197,207,192,210,267,164,186,195,191,187,155,213,214,228,195,212,215,224,187,187,100,178,187,269,276,210,320,160,239,268,135,216,217,275,249,231,231,198,210,273,158
"COG0424",267,264,409,265,179,293,267,330,342,270,349,309,247,320,286,354,270,297,292,287,284,253,322,279,312,312,316,288,255,288,435,260,335,341,222,236,287,314,262,457,265,277,355,293,314,230,310,330,280,307,303,280,380,290,352,306,277,301,272,322,237,303,313,355,290,317,311,379,267,240,342,300,291,301,318,317,315,329,273,263,287,321,343,252,559,305,294,237,358,263,275,350,316,307,262,293,244,342,312,254
"COG0425",118,138,28,76,48,169,148,224,126,68,34,92,130,18,102,55,123,66,230,137,126,178,127,133,89,210,92,99,199,51,40,20,220,233,127,180,127,68,146,12,18,134,16,135,89,182,37,86,65,68,171,508,286,402,511,514,353,570,424,297,563,331,271,258,483,180,451,238,466,559,383,234,217,377,410,418,124,71,412,118,422,74,224,312,93,44,269,594,391,401,152,196,401,402,403,344,751,168,247,345
"COG0426",630,709,717,539,620,674,585,647,687,701,661,573,556,613,568,653,682,645,703,662,531,610,646,557,752,640,675,668,663,598,644,718,544,537,609,519,536,680,657,534,479,536,580,724,833,530,625,793,696,656,382,571,676,648,622,572,630,601,607,653,543,614,659,620,622,657,606,597,642,620,639,610,674,627,665,609,752,649,620,506,602,510,597,645,422,653,583,649,688,617,545,532,573,562,662,697,588,693,503,617
"COG0427",417,609,675,430,75,601,440,482,805,335,416,506,388,568,308,493,534,670,608,713,521,686,618,573,826,478,545,668,553,355,551,506,559,490,359,367,677,555,387,541,119,896,190,466,630,425,526,434,641,665,427,409,615,498,473,398,458,634,622,678,511,551,650,473,793,403,588,459,375,374,482,528,528,568,587,528,365,736,491,205,433,501,876,532,98,744,348,572,670,424,269,719,655,398,456,693,602,470,410,367
"COG0428",189,222,172,333,223,219,235,70,234,352,471,287,161,254,292,237,120,161,105,207,195,100,217,181,296,209,258,354,129,232,479,449,112,97,119,56,134,397,210,143,210,204,258,265,319,88,293,488,324,305,265,109,242,182,126,144,307,164,172,306,154,247,331,236,127,228,189,210,210,87,146,339,260,204,187,301,304,269,150,70,193,201,187,353,113,275,276,107,265,176,354,274,247,324,226,196,51,318,335,166
"COG0429",7,7,1,20,16,14,13,8,16,5,33,2,13,1,72,3,3,2,47,31,27,19,1,23,13,38,4,5,9,96,4,2,23,20,5,13,9,19,13,6,61,15,18,4,8,56,5,24,1,7,61,18,23,9,18,5,3,48,0,20,8,16,9,4,41,1,12,11,0,11,16,6,12,12,12,20,10,7,11,11,34,51,19,4,13,0,86,21,11,55,5,28,14,8,6,14,21,20,11,16
"COG0430",0,0,0,25,0,26,0,2,5,0,0,2,2,2,0,1,0,0,4,0,14,16,1,9,9,4,1,1,3,115,1,1,13,15,3,12,0,6,18,0,8,4,0,1,6,4,0,15,0,1,69,8,4,1,2,1,0,11,0,3,1,4,0,5,13,0,0,6,0,2,0,0,10,1,1,1,1,1,0,11,6,46,1,2,15,0,67,8,3,15,0,6,4,0,3,2,12,0,2,8
"COG0431",3,3,94,48,643,56,5,5,17,28,30,9,4,9,77,10,4,1,28,2,14,44,3,16,22,24,6,6,8,233,5,34,10,14,5,28,20,7,37,10,15,6,217,5,7,40,5,29,3,134,136,41,55,4,4,11,7,13,1,15,8,3,7,4,35,3,9,13,3,14,0,2,18,6,6,1,15,235,4,335,24,83,4,2,115,5,135,9,1,35,1,14,9,8,1,20,13,68,5,30
"COG0432",154,95,54,82,42,122,86,202,102,70,59,88,123,123,97,134,112,184,203,121,109,170,93,177,129,125,103,70,194,195,103,70,179,184,91,128,102,77,112,229,13,120,86,100,81,105,102,104,83,120,161,169,108,156,203,197,115,135,134,122,131,75,117,82,102,85,122,144,107,188,150,77,99,142,84,96,50,33,134,60,100,163,147,115,38,129,108,122,99,133,118,107,114,92,94,110,148,90,88,83
"COG0433",80,47,11,62,118,44,117,113,98,121,87,27,32,337,147,39,271,44,16,90,76,171,77,95,68,16,51,71,173,74,154,224,179,60,70,81,93,194,76,12,23,27,157,98,12,136,238,101,50,57,371,33,372,78,23,325,239,151,136,108,196,265,260,175,334,141,106,398,218,41,267,457,143,158,320,124,161,355,52,159,158,262,75,154,194,47,218,107,127,125,406,211,312,265,486,194,13,57,1147,422
