"","DOM026","DLM003","NLF002","DOF003","NOF014","DOM019","NLF010","DOM021","NLM032","DOM023","DOM003","DLF012","NLM024","NLM002","NOM017","NOM027","DLF013","NLM001","NOF012","DLF003","NLF009","NLM006","DOF007","NLF007","NLM017","DOF011","NOM020","NOM028","NLM026","DOF009","NOM019","NOM014","NOM018","NLF005","NOF005","NLF001","NOM007","DLM012","NLM004","NLM010","NOM012","NOF009","DLM017","DLM022","DLF006","DLM009","DLM018","DOM016","DOM013","DLF005","NLF012","DLF007","NOM029","NOF013","DLF009","NOM015","DLM002","NOM004","NLM029","DLM016","NLM022","NOM002","NOM022","NOF011","NLM016","NLM027","DLM020","DLF010","NOM016","DOF006","DLM013","NLF013","DLM014","NOM005","DLM027","NOF007","DLM021","DOM010","NLM028","NOM008","DOF008","DOM001","DOF014","NOF008","NLM009","DLM004","NOM025","DLM006","DOM005","NLM031","NOF002","NLF008","DLF008","NOM013","NOM010","DLM011","DLM001","DOM018","DOM022","DOF012"
"COG0253",355,338,456,376,364,434,385,390,395,411,379,470,378,527,409,474,353,429,454,431,416,373,312,337,313,503,437,424,364,342,438,462,434,402,445,381,377,588,462,325,465,352,399,364,446,458,463,433,400,407,366,348,367,291,278,439,346,383,415,399,405,517,405,403,397,431,296,389,380,350,438,407,368,305,561,400,370,381,462,371,466,432,364,435,450,359,419,383,256,442,327,324,290,438,420,355,425,423,438,464
"COG0254",88,160,101,121,142,81,92,113,129,79,64,70,32,55,34,71,126,76,225,96,100,119,96,98,116,44,64,100,132,106,113,147,93,142,87,115,167,120,110,97,102,75,82,136,141,197,118,95,147,128,106,100,106,77,210,57,98,91,115,125,98,91,93,81,63,132,104,144,91,54,98,106,89,135,112,98,116,76,48,70,113,96,128,131,68,145,47,103,95,88,102,82,94,134,99,94,114,90,119,156
"COG0255",77,39,73,52,126,47,28,35,118,21,91,90,20,21,41,144,93,69,130,93,56,54,25,89,41,45,30,50,114,64,93,27,89,92,87,59,73,152,65,60,79,26,60,144,91,140,48,41,83,120,52,25,65,44,83,58,79,31,101,56,69,79,37,54,28,157,22,161,49,17,81,79,28,76,75,48,54,53,64,47,145,39,77,68,29,17,59,69,26,54,65,45,27,98,76,44,49,62,34,152
"COG0256",79,81,79,79,96,83,45,69,89,80,110,60,108,99,127,109,76,82,110,127,57,70,38,86,50,79,115,78,79,63,81,99,82,90,83,83,104,103,75,72,86,65,85,114,94,95,78,71,112,102,215,177,200,152,225,196,259,186,271,227,240,302,277,178,289,212,168,311,185,190,288,273,217,196,302,241,207,237,218,221,248,221,264,252,388,205,225,328,103,225,162,183,155,325,244,236,171,263,238,295
"COG0257",36,2,23,3,13,8,13,9,35,3,24,9,3,2,14,45,11,16,6,25,10,18,3,20,7,10,9,16,17,19,19,6,40,20,14,21,37,51,13,12,18,3,8,15,28,7,15,11,11,23,13,5,23,12,28,10,24,5,12,11,25,18,8,9,7,20,22,25,12,1,14,18,6,22,15,20,14,12,20,7,28,11,11,5,15,6,15,12,0,6,29,8,5,19,4,5,11,36,14,19
"COG0258",993,906,778,953,1199,956,705,974,1119,1064,1408,933,1277,1253,1435,934,1025,1230,1391,926,804,1044,734,1039,709,1052,1214,821,999,959,1233,859,966,979,869,783,1249,1362,1200,892,1155,864,1205,1070,876,957,1198,1042,1256,973,983,666,695,829,833,966,1008,677,1121,958,926,761,1192,964,1525,888,836,1323,938,954,935,1023,1062,988,1193,918,953,1093,924,858,1188,983,991,877,1506,790,883,989,908,1034,832,909,772,959,1017,878,1087,1141,983,885
"COG0259",61,70,92,151,48,78,100,66,32,19,27,4,24,7,6,2,72,29,68,5,107,41,92,33,115,16,42,91,28,48,29,134,37,49,63,125,25,19,12,82,19,109,74,34,76,10,9,85,33,9,87,91,78,107,104,97,50,85,59,120,33,20,20,123,7,19,188,44,135,99,56,21,69,70,7,88,140,82,49,98,6,86,76,65,4,92,52,45,109,130,169,134,101,17,89,62,82,56,34,47
"COG0260",10,48,33,58,24,37,36,23,22,19,175,112,81,48,9,31,26,50,23,9,12,51,56,26,24,23,114,61,28,94,65,41,98,25,50,18,23,68,41,39,60,77,21,123,115,109,42,116,70,22,16,24,69,16,260,38,36,73,15,69,63,30,13,27,6,92,35,66,16,79,106,30,49,245,93,22,50,61,40,36,44,72,20,39,11,28,97,26,158,14,30,66,130,53,22,50,104,26,58,47
"COG0261",149,199,205,158,236,216,176,170,188,237,244,180,203,203,260,213,183,223,276,271,177,148,114,216,162,212,213,151,256,237,239,187,169,211,195,159,200,274,142,164,248,167,229,245,291,200,231,165,238,250,158,196,152,132,239,173,202,170,170,169,170,161,186,150,210,138,118,303,132,134,223,227,171,167,226,165,138,154,164,142,197,227,211,248,239,183,148,199,103,167,144,168,121,249,169,184,164,177,169,245
"COG0262",320,317,297,312,315,255,329,294,283,287,225,260,202,340,168,209,261,307,214,299,283,290,243,338,195,310,196,399,217,264,276,395,273,246,328,251,280,537,309,232,261,313,201,303,381,394,259,289,264,288,306,267,267,264,419,296,373,322,263,304,280,270,384,283,202,333,340,288,263,304,215,319,330,354,341,308,283,252,247,321,311,286,313,296,170,275,216,312,359,308,320,303,247,323,246,377,243,294,247,633
"COG0263",446,255,478,368,358,451,389,338,364,316,175,361,293,125,173,563,424,288,279,300,348,417,426,515,362,279,297,329,396,390,412,474,451,310,410,420,233,433,256,382,296,418,335,268,370,488,490,382,373,381,498,365,456,417,280,482,373,478,364,338,447,391,224,424,39,461,404,367,404,527,421,441,448,237,345,365,398,449,493,373,334,452,335,347,116,399,436,243,385,430,399,457,366,356,413,423,430,408,343,339
"COG0264",471,461,444,420,525,472,480,497,520,548,368,339,472,686,361,390,493,522,673,542,459,533,453,558,493,395,463,384,574,537,503,442,470,550,530,438,568,451,429,489,508,454,484,590,523,440,519,491,625,557,465,439,483,395,382,533,491,482,547,461,519,459,465,437,439,525,380,591,500,487,516,576,520,389,438,462,447,535,521,464,465,440,491,511,522,461,489,582,445,461,461,405,377,557,497,506,501,483,479,529
"COG0265",667,928,797,803,922,789,489,787,961,503,811,1508,623,1019,671,843,851,1181,958,858,689,645,980,779,622,763,776,889,1015,874,939,828,705,793,622,777,946,839,633,725,773,690,795,1199,749,1076,848,760,1033,815,745,611,704,557,1030,593,792,590,869,786,913,963,814,738,604,1270,708,1046,657,496,942,867,753,912,772,775,812,739,850,525,999,744,778,896,521,595,587,645,650,737,766,786,499,791,651,623,944,1047,806,943
"COG0266",32,163,77,130,62,64,85,62,46,39,216,117,55,51,30,218,58,72,198,56,65,123,95,31,92,80,86,74,21,39,42,70,33,46,69,72,38,124,43,71,59,86,59,106,152,198,54,104,66,53,40,46,67,146,210,97,77,95,97,112,82,31,38,121,22,222,104,75,46,53,100,41,68,226,149,63,58,88,15,85,90,143,46,84,17,54,112,57,221,50,121,98,81,96,56,69,93,46,44,197
"COG0267",76,74,40,58,79,35,72,63,56,93,59,44,67,62,59,34,74,67,80,87,48,68,68,48,67,74,68,48,46,74,57,84,37,59,55,41,85,67,46,32,79,75,61,57,91,57,61,72,73,84,42,94,84,53,73,40,72,80,51,64,30,33,90,48,110,57,58,108,46,64,45,44,50,47,49,72,63,56,33,75,39,70,91,57,99,73,45,69,61,46,76,48,75,86,68,74,46,43,60,67
"COG0268",53,50,99,49,115,55,44,33,119,22,66,147,25,13,40,156,52,65,136,93,57,74,24,88,62,41,43,79,102,49,55,30,56,69,58,64,114,101,72,65,100,34,47,114,91,170,64,53,119,133,39,41,62,51,92,31,93,40,102,50,77,86,33,44,15,159,16,138,48,20,130,77,34,82,78,63,29,55,56,30,124,55,52,88,29,24,29,76,34,87,59,31,36,122,80,38,44,74,28,147
"COG0269",0,9,3,3,5,9,4,8,6,1,67,46,13,20,3,20,16,9,13,3,8,28,18,8,2,0,14,85,28,3,13,7,11,9,5,2,6,28,1,1,2,6,1,51,22,6,1,20,1,12,10,4,26,6,160,4,15,23,3,6,33,0,2,3,1,29,4,58,3,15,18,1,1,110,5,1,5,4,6,11,56,10,2,9,1,9,22,3,15,2,9,15,21,1,1,17,8,6,3,35
"COG0270",636,1185,598,1048,1493,927,630,1079,1391,1591,1204,1366,1248,2215,1377,484,1264,1715,974,3074,1452,1042,596,1283,1010,1971,521,1046,1115,1116,1008,1161,1594,1506,794,730,2240,1150,1922,1199,1511,459,965,1036,1158,1699,1218,990,1520,2026,1056,459,886,776,938,614,2092,975,749,1135,1089,1187,1198,1071,1073,694,662,1537,1001,576,1134,700,875,1020,1123,976,1151,1079,1246,1735,1025,1337,1475,1193,799,1066,1163,1233,501,1127,786,921,388,4080,1144,1438,1028,934,528,825
"COG0271",1,1,0,0,0,0,3,4,2,1,46,10,6,2,0,0,0,7,0,0,2,9,5,0,5,1,4,9,0,7,2,2,6,1,1,1,1,13,8,0,0,5,1,10,11,8,0,9,1,0,1,1,13,1,59,1,1,9,0,5,15,1,3,0,3,11,4,11,1,4,5,0,0,66,3,3,0,1,2,3,6,3,0,0,3,3,11,0,14,0,3,1,12,0,0,10,3,0,1,18
"COG0272",991,7306,762,789,982,952,711,729,935,853,840,694,895,1011,868,920,925,742,1265,986,973,772,589,1003,1209,715,872,692,931,853,1098,740,706,1019,858,791,1184,1054,810,809,990,757,883,1229,1092,869,881,828,2677,1015,795,601,733,681,783,969,913,555,1038,828,803,742,799,874,715,932,721,1183,836,538,1022,785,783,782,1044,767,775,747,767,703,924,868,943,1097,932,640,643,894,560,1056,695,796,478,981,869,748,910,803,801,960
"COG0274",328,401,327,312,287,337,314,479,386,590,430,135,511,617,501,522,327,448,282,441,320,580,510,352,361,521,400,387,331,329,383,408,322,333,313,358,386,210,492,266,460,334,438,348,328,278,387,334,400,370,106,143,139,114,111,112,144,150,80,113,126,80,173,143,157,117,127,107,109,97,110,96,124,98,128,113,134,120,121,124,139,132,104,109,195,101,114,142,162,117,141,130,158,98,114,144,134,86,155,166
"COG0275",611,362,533,490,573,466,498,456,733,488,569,569,637,567,646,562,470,564,685,639,482,504,421,531,564,582,563,548,625,425,546,500,577,596,606,496,594,592,580,507,493,432,570,576,459,631,592,548,575,561,486,412,528,442,360,550,560,469,508,466,582,653,545,495,575,599,420,621,575,526,526,542,500,449,665,583,410,478,584,442,737,481,516,555,637,483,541,579,362,555,504,436,375,573,494,455,503,573,499,602
"COG0276",0,6,3,15,8,11,7,12,31,6,60,8,25,18,0,2,5,24,9,5,12,14,7,0,4,2,14,18,0,12,10,15,45,7,2,5,8,24,25,9,9,17,3,15,15,78,3,24,10,11,2,12,19,0,79,13,4,21,2,5,18,6,2,7,2,125,5,16,3,8,5,34,5,81,49,8,4,9,2,10,15,12,7,1,7,28,18,4,15,2,11,22,19,7,5,9,11,24,58,78
"COG0277",80,400,196,456,248,270,244,346,235,141,567,117,195,210,96,509,264,185,312,171,349,323,245,173,188,158,360,309,156,315,249,358,280,147,301,218,169,253,91,280,227,430,221,395,745,555,313,431,425,168,455,199,342,200,935,348,201,266,438,364,305,137,176,445,90,293,275,313,338,322,968,152,334,684,547,336,480,392,187,319,237,485,343,231,67,227,348,132,443,319,365,542,225,200,274,276,567,339,293,427
"COG0278",0,0,4,1,0,0,0,2,2,1,20,8,3,3,0,0,3,4,0,0,0,14,3,0,1,2,1,6,0,0,1,1,14,3,0,0,0,6,7,0,0,1,0,7,10,2,0,4,0,0,0,2,15,0,52,1,0,6,0,0,6,1,1,0,3,9,3,7,2,7,3,1,0,38,1,1,1,0,1,1,5,2,0,1,4,1,11,1,16,0,7,2,6,0,0,4,0,2,0,21
"COG0279",133,79,61,154,76,110,63,40,106,29,137,30,56,39,201,60,87,77,58,101,84,91,88,38,205,28,300,92,48,67,149,85,68,48,61,78,57,37,307,46,114,81,81,139,140,82,74,149,93,51,52,223,85,102,241,56,62,162,73,65,100,137,48,64,65,65,102,75,54,131,114,52,56,183,131,64,47,91,71,109,34,93,77,72,25,313,89,100,128,27,66,51,187,87,29,179,134,27,241,110
"COG0280",1023,1049,1049,970,898,1340,1507,1573,758,1335,989,463,1350,1683,841,390,995,1283,1175,1038,1036,1145,1235,967,1185,1168,1163,1080,1014,1206,877,1619,1121,1128,1178,1125,1184,816,902,904,910,1692,1076,828,956,381,1174,1381,962,858,1287,1136,1277,1056,895,1470,873,1392,1049,1390,956,795,1370,1201,1137,584,1361,783,1369,1611,802,1086,1346,864,868,1393,1522,1254,1014,1663,594,1062,1137,1199,1048,1522,1384,1066,1114,1161,1073,1366,980,893,1291,1568,1348,1143,1406,716
"COG0281",728,464,631,672,577,716,968,875,631,737,548,525,689,1053,514,189,684,712,736,704,807,706,656,621,521,697,633,689,656,675,684,883,763,726,836,710,687,252,620,656,511,957,605,505,657,454,708,830,697,547,791,692,762,603,541,923,563,873,646,805,708,539,740,610,745,643,716,534,833,927,635,621,866,600,555,782,911,826,689,941,408,687,693,715,610,917,861,829,583,817,607,795,612,607,758,943,841,818,820,459
"COG0282",370,533,398,511,651,505,277,539,604,637,542,468,710,527,704,318,557,605,922,726,422,461,419,665,464,396,702,429,798,563,587,440,534,661,478,379,656,702,635,459,597,402,603,798,590,714,593,422,724,721,474,277,507,500,458,478,553,339,688,493,553,382,449,557,625,736,429,701,499,292,666,598,504,603,820,398,494,489,487,476,771,494,463,600,646,296,418,620,539,496,493,367,380,517,518,524,553,494,493,1099
"COG0283",267,244,338,253,293,315,197,243,327,368,364,216,405,417,410,527,349,346,475,423,283,351,209,329,242,323,374,246,443,340,329,242,293,320,235,266,293,694,383,275,374,214,384,387,283,284,382,288,423,397,287,205,306,284,304,268,323,189,368,260,299,276,368,298,407,321,235,463,301,211,258,321,338,268,416,283,289,308,265,220,420,303,397,335,416,236,220,324,261,351,311,270,204,305,316,227,368,314,322,457
"COG0284",419,392,489,317,350,422,406,405,419,366,361,348,423,476,358,569,482,378,439,414,337,443,331,441,407,411,448,369,423,439,457,446,438,489,420,423,448,693,380,401,362,402,433,303,388,360,521,453,367,381,416,378,424,363,341,407,404,404,456,385,428,438,391,400,385,387,347,392,367,377,397,378,404,300,475,362,425,381,450,391,444,381,426,393,481,355,413,476,265,415,349,397,307,426,433,411,460,454,460,438
"COG0285",577,489,557,534,750,554,499,529,720,640,615,808,588,659,702,656,658,614,407,730,534,569,351,697,606,511,602,617,632,568,705,534,589,669,557,476,718,599,639,629,732,402,607,540,607,696,700,559,588,616,575,572,566,475,467,578,642,453,687,573,667,569,552,460,558,955,420,746,597,369,583,685,642,598,764,551,574,608,732,407,790,572,572,583,841,486,572,669,292,538,423,528,340,683,608,579,613,557,600,598
"COG0286",1376,1122,1639,1128,1460,1480,814,1576,1365,1711,1748,397,609,2167,1980,1173,980,1559,835,1394,1368,1775,881,1301,1020,984,637,746,1113,1681,1307,693,1423,1362,1238,1190,1624,736,2992,1322,1271,997,2184,1650,1760,953,1610,1283,1746,2078,1373,1247,1175,1028,1035,999,1497,1599,1725,1295,965,908,2124,1248,2029,1186,1086,1410,868,649,1513,2078,1477,847,1600,1494,908,1406,1329,849,1171,1638,1161,1300,3138,1304,943,1003,541,1705,590,739,1214,1629,1375,1947,1108,1835,1527,762
"COG0287",342,206,280,300,299,241,137,162,374,94,212,398,84,77,201,563,341,202,203,222,232,222,174,340,287,171,146,250,302,222,363,180,316,266,298,274,252,426,205,319,243,138,264,294,277,426,263,182,255,293,272,168,191,269,237,301,308,157,370,269,344,358,92,327,43,379,230,312,314,149,381,261,181,300,238,259,244,207,296,169,356,226,259,289,129,156,231,230,156,317,292,212,260,255,318,154,272,238,191,252
"COG0288",69,138,127,116,67,83,141,128,100,284,201,66,256,46,216,206,115,61,73,149,113,170,166,63,121,98,215,141,83,170,86,114,162,62,105,96,48,250,192,110,122,116,138,98,115,233,208,114,99,119,87,148,214,137,217,115,125,94,66,155,134,56,197,101,181,215,142,79,73,134,82,63,153,164,167,104,111,93,112,118,146,145,153,75,195,149,147,70,219,121,163,125,167,114,94,133,119,97,126,220
"COG0289",143,108,145,109,101,122,159,158,140,137,109,139,163,151,136,134,144,139,102,126,144,121,117,129,107,125,163,158,122,130,113,162,153,141,144,119,139,142,125,132,121,132,155,116,157,169,136,141,137,111,429,333,427,334,252,451,409,413,439,419,392,412,421,365,473,427,393,345,410,408,383,378,362,340,458,471,394,402,438,488,378,346,445,430,415,468,453,434,229,410,327,332,332,364,422,486,349,446,410,455
"COG0290",261,299,278,297,310,278,253,277,296,365,319,198,379,339,371,317,319,313,460,376,274,319,205,265,229,307,355,232,379,309,350,265,271,328,314,285,375,287,291,252,337,232,367,399,411,345,386,255,398,374,290,264,273,191,265,253,356,191,361,316,265,251,294,262,333,280,186,518,296,213,317,297,281,226,364,266,250,260,263,235,302,313,363,347,468,268,201,351,219,314,238,224,182,359,308,242,271,267,300,377
"COG0291",118,127,107,113,152,97,97,100,115,75,75,98,53,55,49,77,115,82,104,94,122,108,98,98,82,64,46,67,101,102,102,80,98,129,101,129,184,60,53,76,119,88,89,85,165,118,74,73,109,93,93,123,79,61,59,89,110,77,118,93,62,88,54,99,42,97,85,120,89,81,126,98,83,76,75,119,96,86,100,96,73,108,108,87,120,90,75,90,101,93,80,79,107,100,104,74,87,72,109,143
"COG0292",173,171,189,175,264,188,158,134,263,209,204,181,171,110,223,175,174,211,291,289,167,194,101,183,144,212,200,131,255,225,216,144,190,236,174,165,295,171,168,192,219,167,181,254,242,232,228,159,262,283,160,184,185,154,199,145,182,172,212,147,175,182,203,163,193,195,116,328,139,98,204,226,139,169,255,185,157,156,202,149,232,202,203,195,266,142,160,190,117,156,156,123,90,237,193,189,159,165,147,289
"COG0293",0,3,4,20,6,3,6,5,4,4,40,7,10,8,4,2,1,10,11,3,11,22,6,8,1,6,43,8,4,16,15,11,28,6,1,8,10,10,5,9,12,15,3,19,16,61,4,20,12,5,0,8,23,2,58,8,2,15,3,8,16,2,3,7,6,13,2,9,1,6,12,13,6,51,7,9,10,7,3,7,12,10,7,0,3,13,12,5,16,0,6,14,11,3,9,11,11,19,28,12
"COG0294",225,388,246,241,240,267,398,398,162,390,359,221,403,471,310,301,243,312,218,321,207,340,343,255,227,347,421,309,192,326,287,377,283,272,256,270,332,340,345,251,272,375,288,219,317,146,312,380,327,287,281,255,242,243,446,262,221,298,244,307,211,161,401,281,444,259,282,254,328,299,309,300,329,314,260,331,279,288,194,311,190,328,294,279,353,424,242,293,306,256,169,336,275,341,263,354,356,298,445,297
"COG0295",189,236,171,214,244,216,182,182,208,244,220,232,278,279,283,95,168,245,344,322,202,221,167,209,159,271,199,206,285,232,231,173,204,241,192,166,254,87,170,184,251,171,215,223,236,150,256,208,276,212,204,197,213,163,202,194,252,179,268,194,207,206,204,193,227,251,176,268,194,174,215,251,256,199,202,163,179,187,181,147,187,213,206,222,243,148,197,244,163,236,222,176,127,231,237,217,222,196,188,165
"COG0296",1239,979,1258,1121,1227,867,1016,891,1003,1218,553,1404,755,929,1233,1445,1072,789,791,1318,1105,902,643,1390,841,622,909,1005,1330,1057,1084,984,1288,1209,1185,990,1151,1114,1115,1165,1082,1022,901,752,896,1210,1410,916,915,1250,1242,1021,1221,1193,672,1124,1248,1171,1310,968,1426,1292,657,1026,663,1194,828,956,1003,1149,1037,1389,1112,937,1008,833,918,1167,1359,1072,1205,974,1200,1178,1068,630,1216,1030,894,1299,1092,787,743,913,1172,1077,975,935,1001,407
"COG0297",654,444,622,489,680,548,472,448,715,464,468,666,511,423,555,499,657,491,348,593,553,434,320,644,487,476,535,557,691,490,608,513,650,656,631,619,655,245,579,507,640,471,559,529,516,399,631,481,596,582,589,402,572,473,285,517,619,406,579,477,673,758,492,501,489,668,418,596,582,336,683,609,455,535,521,593,484,549,653,484,537,497,653,580,606,471,455,558,389,666,505,431,340,514,523,513,454,628,482,194
"COG0298",7,18,30,9,12,15,23,17,14,25,75,10,25,11,25,113,32,19,4,11,4,40,21,7,10,54,16,20,5,11,21,19,17,9,19,39,10,21,7,28,11,22,22,29,25,27,13,29,19,12,5,7,13,3,23,7,7,7,4,4,10,15,4,2,2,8,4,3,5,3,9,3,0,27,8,3,2,4,2,6,8,5,4,5,0,2,14,0,7,1,10,16,6,17,3,9,6,4,9,18
"COG0299",320,270,332,255,332,295,397,342,311,243,130,241,156,65,151,217,304,220,258,215,297,230,242,324,227,189,156,305,287,231,318,364,275,266,367,312,187,123,170,303,292,340,220,246,372,468,273,293,310,206,350,298,326,270,209,342,247,308,299,270,283,325,239,268,48,337,230,283,295,295,336,231,294,283,280,375,300,244,349,275,311,301,288,312,105,333,332,210,359,369,358,288,215,366,329,357,245,324,222,271
"COG0300",408,321,302,296,267,219,215,205,335,311,219,159,309,437,256,249,329,268,565,375,302,253,324,319,331,185,303,265,407,415,355,301,331,431,364,272,515,398,269,380,246,319,344,339,300,352,321,286,346,375,393,412,335,373,225,393,341,393,411,259,426,416,289,360,204,393,294,375,318,431,256,378,353,220,491,252,237,275,412,311,323,308,312,394,325,318,379,369,408,257,333,298,416,346,342,348,359,305,339,328
"COG0301",270,100,263,189,391,246,85,116,405,45,173,398,34,68,193,169,275,208,331,352,250,121,49,314,297,98,172,151,383,157,303,136,314,311,290,172,284,196,231,219,295,40,175,383,245,470,256,130,218,269,226,99,172,232,246,235,317,106,332,183,352,335,80,198,68,468,91,368,210,73,390,230,122,326,307,204,184,145,351,127,443,185,211,254,100,72,258,240,72,270,207,67,73,258,237,147,163,274,126,335
"COG0302",217,3744,235,289,210,508,251,211,206,367,297,227,404,386,282,142,236,342,183,351,304,261,189,240,241,280,294,256,195,291,277,226,256,259,230,243,244,244,280,263,274,317,277,119,301,361,297,319,230,201,267,339,307,193,216,248,275,284,276,289,206,133,355,249,428,264,218,185,286,298,254,239,256,171,239,235,209,331,233,300,198,239,285,227,387,241,196,361,293,267,235,297,223,368,301,255,230,195,254,298
"COG0303",192,88,216,203,198,104,126,112,325,107,227,478,126,52,162,554,150,124,128,113,191,224,99,200,59,189,148,238,172,135,187,148,200,103,162,251,122,148,156,162,230,119,121,231,140,439,178,226,190,149,188,86,139,152,160,216,196,126,155,147,237,350,102,114,16,393,83,115,92,156,177,181,124,302,359,207,175,152,358,105,376,113,85,101,100,92,215,112,129,140,189,212,209,157,84,155,95,250,239,301
"COG0304",463,186,309,277,184,221,318,257,323,268,278,238,392,295,287,531,327,257,275,274,252,313,272,294,272,314,319,307,258,229,231,270,259,288,302,328,275,723,233,395,232,308,315,192,204,346,253,343,267,188,855,784,719,779,836,1044,757,1148,967,663,767,740,857,729,1185,715,780,450,726,1261,628,781,852,713,893,810,741,830,829,731,1067,705,867,791,1046,1025,975,1113,592,558,889,1111,934,832,885,852,1071,823,968,846
"COG0305",827,745,844,825,1172,1281,710,765,802,870,917,629,851,1000,938,1302,1096,815,1122,890,798,952,562,806,916,745,890,818,893,807,826,1051,776,870,823,721,891,1073,713,793,819,874,877,1526,922,734,1084,935,947,944,887,626,720,816,929,931,941,738,748,1011,785,768,855,933,686,1125,1030,900,882,1018,1024,847,809,634,820,794,1098,942,992,1013,1067,801,886,967,914,746,791,901,754,872,679,1073,784,858,773,814,1404,925,1002,758
