"","NOF008","NLM022","NOF002","NOM025","DLM014","DLM023","NOM019","DLM001","DLM021","NOM020","DOM024","DLM016","NOF009","NOM010","DLM022","NLF013","DOM021","DOM001","DLM024","NLM004","NOF011","DLF008","NOF006","NOM004","DLF007","NLM010","NLM002","DOM013","NLM032","NLM031","DLM018","NLF008","NOM007","NLM023","DLF006","NLM001","DOM019","NLM029","NOM029","DOF006","NLF012","NOM005","NLM008","NLF015","DLM002","DLF010","DOM022","DOF009","NOM001","DOM003","DOF014","DOF004","NLM007","NOF014","NLM021","NOM016","DLF001","DLM005","DOF011","DLF014","DLM028","DLM009","NLM006","NLM026","NOM027","NOM015","NLM017","NOM022","DOM026","DLF004","NOF012","NOM014","NOM008","NOF007","NLM028","NLF002","NOM013","DLM015","DOF008","NLF005","NLF010","NLM024","DOM005","NLF001","NLM025","DLM020","NLF009","NOM028","NOM009","DLM013","DLM004","NOF010","DLM017","DLM006","DLM011","DLM008","NOF013","DLF009","NLM009","DLM012"
"COG1580",0,11,4,18,0,0,1,0,1,47,0,0,3,0,12,0,3,3,75,0,1,9,8,4,3,0,4,0,0,0,0,2,4,5,11,2,0,0,15,4,3,39,2,2,0,1,1,4,0,31,0,8,2,0,0,0,2,14,0,0,14,85,1,0,0,3,2,0,0,0,0,1,1,0,1,0,0,1,0,3,0,5,7,0,122,0,0,8,0,1,4,0,1,0,9,0,0,55,0,9
"COG1582",10,10,9,9,1,2,8,3,5,9,7,6,2,27,11,24,3,2,18,9,4,12,1,5,48,8,0,2,8,11,3,1,20,5,2,11,5,33,1,2,8,12,11,2,17,17,3,4,5,5,10,17,8,30,7,7,2,9,6,0,8,32,1,16,0,1,35,8,2,11,9,7,1,17,11,10,15,10,3,19,6,0,13,7,4,11,26,4,12,1,1,3,2,8,4,6,5,3,8,0
"COG1583",14,98,15,0,3,1,7,9,5,6,32,11,4,30,16,10,15,29,0,14,10,0,0,1,0,64,176,16,21,3,48,1,13,4,5,13,44,0,132,0,4,25,57,4,10,19,1,31,6,158,16,43,2,39,24,11,0,13,5,31,6,143,20,37,0,14,0,10,8,3,13,0,1,5,8,15,80,12,6,14,1,42,4,11,9,1,5,3,42,5,5,5,13,64,7,4,2,4,2,0
"COG1584",14,23,7,24,18,10,5,13,5,10,5,17,16,8,27,1,7,28,121,0,10,37,17,24,8,2,16,5,8,0,0,5,1,29,46,14,4,9,22,5,6,75,6,23,4,10,4,4,2,56,1,23,8,4,1,2,15,36,4,2,37,25,23,3,1,4,6,7,0,17,2,9,14,7,3,4,13,7,12,4,2,20,19,6,5,23,3,20,1,12,6,4,3,9,21,0,6,101,2,19
"COG1585",115,123,96,101,45,117,131,69,67,25,88,69,33,95,161,117,47,66,99,118,88,43,43,36,29,79,22,164,192,91,78,29,127,71,121,117,74,173,64,36,89,132,121,36,113,240,37,84,60,51,78,74,79,141,110,79,25,49,29,95,109,72,39,185,58,69,31,66,150,60,242,49,31,75,113,75,103,77,144,109,23,16,38,64,75,35,82,119,163,142,29,49,65,43,60,139,59,71,70,55
"COG1586",19,28,25,27,21,42,39,28,14,9,42,30,22,13,33,26,19,71,175,12,22,107,32,42,44,37,76,53,13,13,29,48,39,34,76,20,23,33,29,28,46,119,16,29,28,58,34,37,26,78,53,41,29,89,31,24,18,62,40,77,49,43,49,24,146,11,14,6,4,16,46,15,20,6,19,22,49,25,31,46,21,34,35,38,29,24,24,31,15,38,5,15,17,54,44,37,12,88,15,34
"COG1587",52,151,168,88,60,128,160,117,59,49,113,69,91,99,147,74,67,93,304,116,47,163,37,146,66,127,60,119,191,49,95,133,78,119,130,86,79,128,136,98,104,268,153,68,151,97,142,55,779,156,90,119,143,46,99,70,68,119,152,301,122,74,207,63,504,47,58,67,231,83,72,112,47,69,108,114,184,108,147,60,110,73,121,167,66,61,59,208,192,132,78,75,132,31,69,94,39,241,78,141
"COG1589",31,9,20,19,6,22,30,18,8,20,12,13,3,23,92,27,10,29,62,19,29,12,11,12,6,8,7,76,46,14,25,8,34,25,29,13,10,25,21,11,6,38,6,9,14,70,19,13,5,51,28,39,31,77,62,19,11,52,9,90,90,202,25,122,12,26,12,15,25,23,209,28,26,18,23,44,51,40,107,46,18,27,29,23,133,12,32,73,75,203,29,41,50,22,22,95,17,153,14,67
"COG1592",689,519,476,510,683,658,638,579,580,603,670,543,640,603,697,626,559,601,319,546,562,555,461,605,572,564,629,712,623,619,520,528,757,609,641,663,575,621,560,588,550,368,497,465,654,703,608,595,612,451,570,507,622,696,638,570,502,681,626,493,494,491,689,665,577,539,575,655,592,505,665,634,558,652,572,657,678,553,531,617,712,609,449,602,722,465,544,523,712,614,509,565,570,715,642,682,516,369,614,209
"COG1593",438,579,808,664,319,951,577,266,536,310,387,579,540,251,363,358,403,502,2296,362,395,1446,259,671,763,382,219,402,590,492,416,440,279,461,593,272,472,548,481,738,497,723,712,443,435,447,786,317,301,473,358,527,1302,305,535,392,296,437,311,659,393,613,340,385,1078,474,303,376,297,334,417,858,764,454,1054,505,402,441,544,367,269,271,900,554,181,314,518,801,954,655,329,492,362,418,581,462,479,616,342,219
"COG1595",3550,2385,4730,3516,3675,2691,3222,3202,3618,2702,4541,3821,4852,3628,3685,2929,4396,4140,696,3107,4925,5329,5195,5054,6365,3739,2817,3115,2614,3336,2305,3624,3057,4984,4004,2696,3429,2733,4249,4599,3426,1918,3235,4264,3280,3225,3382,3803,2545,2319,3929,3492,3118,3181,3623,4145,6772,3759,2611,1323,2547,1201,4260,2553,952,3480,4975,3650,4086,3764,3391,4150,3817,4101,2720,4008,3429,4126,1753,2756,5616,3694,5916,3926,2422,4834,4493,3801,1893,2272,5750,3562,3502,4004,4368,3336,4286,1830,3023,1093
"COG1596",799,339,758,818,1012,447,521,821,1052,855,747,948,1021,716,580,585,1013,743,351,676,1035,834,1363,782,780,578,1209,528,267,642,718,1061,814,1012,593,1050,701,401,559,1178,713,438,488,957,603,360,892,832,824,849,589,780,562,453,535,867,920,665,1358,93,436,91,769,333,139,722,1013,1187,445,877,435,876,1234,820,356,537,597,1003,60,674,1118,1171,1647,708,917,1074,734,611,208,410,912,895,870,906,1002,601,821,427,1220,141
"COG1597",703,617,684,535,711,610,738,762,668,597,647,787,603,696,667,681,806,650,360,708,735,559,651,494,605,514,1086,773,598,798,753,507,811,522,714,739,714,741,621,476,692,452,676,585,682,740,744,784,657,744,864,779,501,789,647,694,574,698,652,885,548,709,582,716,832,604,645,757,600,638,618,765,641,699,536,536,705,576,894,708,572,659,431,504,677,649,601,611,619,776,674,676,674,724,703,812,568,544,705,1238
"COG1598",33,63,22,14,18,128,48,8,18,43,35,19,34,61,83,95,10,46,109,33,42,29,29,47,26,6,32,120,98,29,88,38,59,18,27,53,20,21,35,32,30,71,104,10,67,48,34,44,62,65,24,21,106,81,13,32,20,60,13,44,68,53,55,85,28,33,222,35,43,45,29,42,41,40,59,47,81,37,75,75,22,19,10,19,30,3,70,19,77,22,26,52,44,25,71,118,12,70,25,96
"COG1600",83,68,229,111,119,33,125,134,73,43,34,58,85,61,170,39,58,160,239,28,138,157,116,87,137,57,127,115,47,31,110,112,162,125,104,69,99,73,119,121,35,159,40,52,69,109,198,66,24,93,77,110,66,48,53,27,108,167,11,84,138,119,93,54,10,66,83,26,21,61,67,20,104,29,49,42,63,100,53,99,36,47,313,38,59,172,109,55,28,86,55,95,63,73,50,73,118,266,73,58
"COG1604",0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,11,0,2,0,0,0,0,0,1,0,0,1,0,0,11,0,2,0,4,0,0,0,0,0,0,0,1,0,10,0,0,0
"COG1605",205,173,96,173,95,280,247,157,143,153,131,122,96,115,229,109,51,192,372,88,122,141,79,84,40,143,58,180,192,114,136,123,120,134,259,87,131,139,123,52,135,295,48,97,98,248,80,122,68,232,165,150,252,142,148,98,53,220,48,177,223,89,108,170,115,178,36,50,150,81,94,67,96,101,146,100,126,74,190,131,50,60,90,69,329,93,127,82,135,332,74,75,167,106,140,119,118,361,83,218
"COG1606",67,94,46,38,42,77,107,67,36,28,76,65,47,17,97,71,66,87,42,65,39,104,28,63,54,34,42,71,84,46,86,68,67,39,92,47,77,56,37,32,30,66,38,61,91,57,74,53,63,59,38,66,55,72,85,55,39,102,88,136,70,64,111,54,317,39,22,33,46,39,60,81,30,77,115,77,108,56,117,53,63,31,20,77,33,31,33,89,143,106,20,44,55,41,28,73,39,106,38,32
"COG1607",38,46,24,25,19,44,36,31,18,41,40,35,17,37,40,53,25,33,89,30,19,32,18,26,14,38,19,28,44,25,22,13,27,28,95,38,22,79,27,22,25,83,34,16,28,42,12,20,26,35,17,50,32,76,32,18,17,40,12,66,71,154,20,44,24,30,35,19,19,32,22,56,15,22,32,21,52,24,53,39,22,10,10,36,94,15,38,52,70,49,25,20,27,18,24,54,25,98,6,30
"COG1609",2054,2710,3116,2294,1692,2277,1908,1972,1859,1868,2281,2209,1763,2121,2092,2736,1851,1779,6146,2880,2366,3145,2358,1932,2180,2148,2037,1880,3275,2546,2200,1832,2257,2184,2202,2470,2186,2452,2136,1796,2405,3844,3357,2022,2840,2929,1956,2425,2989,3855,3344,2203,1691,3961,2147,2807,2515,2504,1924,6852,3012,3297,2091,3602,7103,1850,3685,2505,2904,2111,1671,1964,1802,2789,2401,2080,2102,2189,6311,2643,1792,1765,2612,2571,1927,2448,2543,3064,3514,2343,2114,2355,1944,1875,1707,2949,2074,3952,1693,11656
"COG1610",214,175,210,203,220,184,156,162,172,112,276,215,231,274,182,244,251,198,63,94,240,167,190,301,285,208,60,252,206,230,211,224,158,265,322,168,222,242,227,275,187,151,214,236,253,232,175,219,92,57,180,196,247,248,219,282,205,218,106,205,207,262,241,204,92,244,242,176,263,117,289,263,239,237,230,304,254,196,173,180,281,99,173,255,80,161,195,245,173,198,261,153,163,193,228,239,212,123,50,78
"COG1611",320,305,323,447,365,311,304,338,311,295,302,299,433,325,217,372,372,262,168,228,312,318,310,520,425,381,346,351,220,300,327,445,316,395,296,374,378,287,389,590,303,329,222,345,245,221,354,482,171,251,328,270,429,216,344,333,402,304,320,342,324,258,417,244,168,438,387,271,396,258,311,398,496,348,316,399,308,355,191,281,514,296,349,324,312,342,317,349,216,330,495,331,338,300,449,300,340,284,252,386
"COG1613",28,195,101,49,43,41,49,16,18,16,55,24,20,110,85,86,23,52,198,95,37,25,26,34,50,120,26,69,112,92,123,29,59,44,62,79,41,146,93,33,63,256,136,32,106,45,13,29,82,105,49,78,55,53,66,49,7,67,24,150,93,170,60,38,46,39,41,43,154,41,31,39,17,56,126,146,71,48,89,74,32,19,25,92,70,35,37,110,182,39,20,39,46,61,36,58,27,137,62,57
"COG1614",46,11,21,18,21,42,79,43,4,3,13,23,7,16,70,28,8,29,0,51,16,0,1,8,12,12,12,15,72,29,21,9,15,18,24,8,25,16,25,5,26,49,15,19,18,141,2,17,16,3,25,26,23,43,26,14,7,14,15,52,26,55,12,213,9,23,10,6,45,15,27,15,4,21,33,14,17,28,98,10,10,0,4,18,18,12,19,96,125,51,4,11,30,9,5,61,10,5,9,36
"COG1615",158,7,4,0,4,1,5,57,5,2,1,5,0,70,290,78,2,1,0,27,23,6,1,0,1,1,17,179,139,0,77,0,92,17,8,24,4,104,2,0,3,6,28,2,48,268,1,56,7,102,76,20,0,28,5,1,0,39,1,348,4,0,0,105,467,0,0,0,2,2,429,4,0,14,8,5,30,4,262,28,0,1,0,5,16,4,8,24,2,40,6,7,27,2,0,7,0,177,3,1034
"COG1618",29,9,5,2,3,14,24,10,5,0,9,2,0,3,31,7,2,9,0,8,12,0,0,3,3,7,3,5,7,13,7,0,4,5,10,7,15,8,4,10,1,19,5,2,13,50,2,25,6,1,1,13,12,1,9,4,3,9,5,1,9,0,2,10,7,5,1,2,6,3,7,8,0,5,15,3,10,1,14,3,0,0,1,1,6,4,20,28,30,3,1,0,9,5,3,10,1,10,1,8
"COG1619",262,306,305,185,223,131,186,174,263,88,174,264,229,277,206,301,199,199,170,166,233,387,256,186,222,216,39,254,359,291,178,261,220,247,183,251,209,390,196,203,213,251,166,243,255,336,226,196,99,155,202,245,127,253,249,311,280,210,175,312,236,337,196,324,382,216,359,123,392,166,454,202,204,307,196,334,205,268,182,271,209,68,298,249,104,251,197,160,154,165,215,176,172,154,132,245,265,159,92,53
"COG1620",104,119,211,209,146,87,145,240,125,302,119,147,173,63,177,55,175,203,306,197,135,315,179,172,207,110,524,128,120,86,97,159,45,154,155,193,71,63,198,244,112,338,101,212,116,163,147,147,490,451,44,167,66,35,136,96,300,300,228,281,153,42,141,76,77,103,104,201,91,293,76,110,72,76,111,112,92,127,221,48,119,356,335,134,204,236,111,236,162,207,247,209,186,231,165,83,132,385,263,224
"COG1621",591,656,864,719,639,655,508,576,670,1182,753,753,665,615,357,846,713,639,1190,1090,798,915,1223,640,904,718,974,693,872,599,874,720,688,730,486,832,646,693,1044,858,709,705,1315,917,898,549,778,910,1563,863,923,794,813,751,690,591,991,649,1323,1345,565,852,681,591,919,765,989,884,953,1264,563,743,820,687,787,767,733,743,1491,658,934,1139,952,865,783,910,847,1183,1189,453,825,1069,945,1323,631,594,717,248,1022,1139
"COG1622",0,44,9,35,0,5,6,4,1,7,0,13,5,0,27,5,11,10,187,0,1,18,13,24,14,4,12,0,1,0,1,13,2,21,29,21,0,0,39,10,3,141,2,5,0,23,4,12,1,78,1,14,4,0,0,0,4,30,0,0,59,4,15,1,2,7,4,6,0,1,0,3,3,0,3,0,0,5,11,1,5,13,41,1,9,8,3,19,1,20,6,10,0,0,18,2,1,140,2,25
"COG1623",67,3,5,1,25,0,2,6,0,3,3,5,22,30,116,37,0,2,0,36,15,50,1,10,2,1,2,179,48,1,35,0,38,52,3,36,0,38,2,14,1,12,8,21,33,125,1,7,3,1,1,21,8,66,5,1,3,15,6,30,1,3,17,73,3,2,2,25,2,26,144,7,0,5,4,7,19,12,65,21,0,21,37,3,3,2,3,9,1,49,3,1,12,0,0,4,0,42,4,16
"COG1624",448,350,283,243,325,380,467,411,358,363,347,325,258,398,461,439,383,328,108,387,358,194,243,182,201,340,453,430,471,365,421,313,495,252,306,462,359,456,313,175,397,253,422,221,443,457,356,370,465,347,379,348,302,498,330,323,231,370,432,284,304,371,353,513,294,295,335,368,337,371,406,301,259,402,313,356,442,288,342,458,248,433,254,292,406,309,301,284,460,390,267,392,427,427,351,452,308,167,565,155
"COG1625",193,141,135,182,86,365,190,142,119,59,107,112,42,163,279,174,79,108,154,122,151,78,66,59,49,123,21,201,247,133,169,117,223,107,167,142,123,213,75,49,149,155,114,63,209,217,94,98,102,93,112,153,213,334,142,96,79,164,136,178,166,81,147,283,416,161,193,56,177,83,105,94,110,98,232,193,218,120,248,136,79,43,22,154,86,44,201,173,261,315,36,89,139,109,130,198,128,74,86,117
"COG1626",298,240,355,310,233,90,100,305,292,82,331,293,492,394,126,89,289,221,432,32,497,182,546,182,87,250,185,173,135,421,248,363,282,396,243,112,444,274,482,289,375,303,127,543,138,187,250,134,27,153,365,244,152,126,357,565,328,191,84,33,387,49,228,103,18,307,298,165,213,110,265,208,626,450,317,243,164,376,77,256,278,115,125,332,60,318,252,299,25,183,253,247,249,204,417,292,285,443,88,87
"COG1629",1600,1133,1906,1891,2355,1109,1592,2717,2118,2892,1904,1891,3485,2003,1105,1405,2252,2252,2671,2933,2097,3008,2890,3037,2399,1848,3919,1440,647,1537,1479,2497,1492,2140,2172,2112,1745,1119,2231,3235,1948,1274,1020,2495,1284,904,2260,1835,3674,1879,1185,2111,2111,958,1829,2369,2488,1792,2367,363,1393,709,2405,863,109,2096,1681,2272,1283,3192,1075,2168,2994,1885,1332,1607,1554,2331,289,1440,2616,3590,3583,1753,1822,2975,1694,1712,893,1211,2366,2469,1972,2124,2259,1318,2667,2209,2990,540
"COG1633",78,5,8,1,8,11,21,23,21,8,2,18,8,15,34,20,16,25,91,1,18,56,4,19,35,4,2,25,16,0,11,6,15,31,45,2,10,24,5,10,15,6,3,6,7,8,19,25,0,0,2,8,14,69,2,1,16,64,1,17,47,10,14,31,6,17,11,10,4,6,193,5,15,5,8,6,24,7,4,4,5,7,21,8,4,1,15,19,1,11,2,1,23,10,4,17,5,86,0,40
"COG1635",16,0,0,2,22,3,8,31,7,1,8,12,34,5,36,3,4,28,0,16,27,1,25,17,6,36,409,10,1,10,50,23,136,30,33,1,12,37,8,13,12,3,2,12,39,21,140,7,1,4,9,30,26,14,12,11,7,18,1,0,23,3,11,5,0,15,19,7,1,5,7,11,52,10,3,9,3,6,0,88,3,13,25,8,26,28,34,8,0,6,9,19,5,155,8,5,21,10,31,1
"COG1636",281,293,168,147,210,237,264,178,226,199,254,234,154,239,230,287,256,177,61,225,223,118,150,122,107,210,275,266,283,314,235,171,255,154,216,170,217,322,196,137,237,191,222,224,230,306,156,229,194,101,259,195,239,241,206,273,96,185,163,177,190,323,204,283,270,208,145,165,221,213,384,266,187,255,222,203,216,219,191,236,171,203,77,180,231,169,192,198,249,278,141,204,244,251,222,256,208,182,211,69
"COG1637",0,0,4,0,0,0,2,17,2,0,0,1,0,0,12,1,0,0,0,1,0,2,2,0,0,1,6,2,3,0,37,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,29,5,46,38,2,0,0,0,0,0,15,0,89,0,0,0,6,160,0,0,0,1,0,0,1,0,3,1,1,0,1,74,0,0,0,0,0,0,5,0,11,1,7,5,2,0,0,0,0,0,46,0,376
"COG1638",343,545,688,495,241,774,455,222,442,272,298,466,486,209,368,275,306,465,2020,265,324,1389,176,502,735,380,133,306,479,464,453,391,232,331,471,225,319,369,347,582,420,527,470,392,370,366,722,284,223,325,273,448,964,265,488,270,265,339,221,452,298,418,308,244,848,354,258,275,210,260,340,617,618,350,936,427,400,383,545,332,231,202,808,479,176,242,399,530,668,473,266,418,242,370,485,384,478,477,294,169
"COG1640",868,1074,928,1012,927,1175,975,1028,981,709,849,863,738,1022,706,1072,939,688,602,929,769,445,706,701,571,942,1437,1033,1035,961,1167,1085,1065,725,680,1211,895,1062,868,854,983,949,848,792,1134,996,862,938,894,1162,903,951,1015,900,1007,993,614,850,1482,1420,963,438,960,1094,1828,1007,774,1193,979,903,551,893,836,956,965,1058,864,934,1028,1035,957,723,604,851,1067,809,887,931,1150,856,857,944,937,1016,946,868,773,947,818,1869
"COG1641",76,98,63,97,37,74,111,90,70,49,79,100,41,44,97,107,77,149,39,63,61,70,38,68,42,27,46,91,151,80,151,67,54,41,118,63,80,111,63,28,69,101,96,50,120,64,77,78,54,62,59,78,75,81,75,90,38,124,92,228,94,68,69,101,225,58,33,43,82,76,61,99,39,102,178,208,115,103,147,77,91,24,11,73,29,82,70,88,175,177,19,57,76,72,27,89,50,111,44,29
"COG1643",41,138,81,144,49,42,187,234,59,670,26,41,73,6,124,79,31,191,803,368,24,56,37,105,54,49,829,48,39,16,142,229,118,64,92,155,80,37,128,67,7,415,69,35,73,94,175,152,376,781,157,113,70,17,65,2,18,196,341,539,450,163,108,80,551,44,18,210,4,283,32,28,32,38,22,28,73,31,345,97,40,588,111,23,621,41,34,139,100,57,69,213,424,327,57,9,3,1018,521,1304
"COG1647",24,1,4,1,18,16,24,23,7,9,4,6,5,38,39,15,17,42,0,18,17,21,21,12,2,5,2,40,1,12,6,31,9,10,36,14,10,12,1,7,9,5,3,12,30,25,12,3,8,30,1,16,5,40,6,6,13,29,48,10,54,3,33,7,92,4,9,6,5,15,5,7,7,9,4,19,64,14,12,10,24,6,11,21,8,9,11,12,17,35,3,24,14,6,15,19,23,5,0,4
"COG1648",60,184,87,60,50,63,51,52,17,48,65,53,28,38,84,77,48,72,204,90,37,78,38,51,68,92,45,55,106,49,126,73,71,59,68,45,25,80,84,50,53,182,98,46,129,99,64,47,232,125,83,134,67,41,72,57,38,72,84,127,80,179,132,52,241,32,35,66,120,37,43,70,31,84,116,173,75,75,100,104,73,33,78,92,53,28,50,99,139,71,32,19,37,74,37,66,39,131,48,74
"COG1649",1031,589,1002,976,1194,800,771,1129,1347,1258,1123,1087,1565,1045,459,1031,1487,807,174,702,1155,1145,1483,1334,1001,979,1583,943,516,1178,881,1510,1145,1052,695,811,1247,829,999,1345,1117,468,734,1357,781,507,1328,1134,1063,646,365,350,364,213,259,324,608,238,334,71,212,23,412,201,33,434,378,445,325,353,275,519,472,390,277,290,242,378,79,321,410,426,397,250,262,461,276,311,136,260,443,369,369,337,399,281,328,100,502,40
"COG1651",12,56,123,214,26,48,61,25,40,85,20,26,77,12,48,30,54,42,243,9,110,124,92,69,249,56,39,28,21,15,50,48,17,51,67,42,27,95,89,101,11,178,28,27,29,68,35,89,11,195,86,102,26,21,24,31,321,47,4,183,128,60,77,24,374,35,66,16,37,38,27,35,19,18,17,39,7,47,187,32,93,39,235,45,96,48,50,90,10,114,121,22,14,25,60,16,64,252,11,539
"COG1652",6,4,15,22,11,50,8,15,4,4,7,8,20,5,48,4,14,4,10,7,6,24,16,12,2,7,3,14,18,32,14,3,14,10,9,7,8,5,9,7,6,13,16,16,11,15,22,5,7,15,12,13,76,58,45,21,19,32,1,96,32,11,21,21,12,37,21,21,21,17,29,40,49,25,28,40,55,19,10,76,7,14,132,43,19,19,56,39,13,44,29,43,15,64,27,45,84,46,228,41
"COG1653",1908,2949,2696,1978,1282,2949,1800,1283,1494,761,1616,1605,762,2103,3832,3588,760,1163,3945,2301,1601,1907,942,1078,1491,2036,466,1470,4543,2159,1937,732,2427,1556,1631,2354,1907,2434,1803,1108,2221,2774,3235,957,2469,3387,1500,2095,1818,1730,867,573,672,1567,607,687,515,645,310,2136,1251,1055,262,1538,1878,457,1561,424,972,483,577,542,478,909,964,559,654,631,2019,1226,319,142,300,616,269,352,902,921,1244,404,202,502,503,625,353,960,580,860,335,2763
"COG1654",187,276,168,153,118,333,229,111,135,136,164,148,45,168,176,240,78,135,233,200,153,83,90,73,102,168,46,219,279,189,179,107,232,86,201,169,119,284,148,56,186,269,291,83,212,266,113,89,167,155,153,139,212,280,193,206,56,140,125,356,275,223,128,298,353,149,113,104,197,105,124,113,65,185,323,224,196,108,362,204,83,33,56,158,220,72,145,185,334,253,60,104,125,151,96,246,168,115,98,129
"COG1655",38,129,61,56,52,8,45,7,8,28,45,14,3,88,9,107,14,28,0,83,30,0,26,13,36,69,3,20,55,59,68,0,78,14,33,66,35,162,52,0,65,64,148,11,72,39,46,10,46,20,43,72,17,121,67,48,0,21,21,41,57,92,4,56,1,15,176,40,47,47,21,18,2,57,103,128,79,59,22,104,47,0,5,62,50,35,63,3,89,9,13,42,33,64,2,77,70,0,32,1
"COG1657",1,0,0,1,0,0,149,11,5,1,2,1,0,0,0,0,0,0,0,0,3,0,0,19,0,0,0,0,1,0,0,5,0,3,0,0,0,0,4,0,0,0,6,1,3,3,7,6,0,1,0,0,0,0,0,5,17,4,0,0,0,0,1,2,0,0,8,0,4,0,1,0,15,1,2,0,107,4,0,0,4,0,0,5,246,0,0,6,0,0,0,3,0,4,6,0,2,0,0,0
"COG1658",67,55,31,50,28,135,125,83,35,29,55,48,25,31,85,57,40,71,3,65,64,42,24,19,10,51,7,92,83,66,64,59,82,50,115,29,37,65,38,11,58,37,41,30,78,149,33,72,43,43,30,21,34,17,26,19,5,26,23,31,17,39,18,26,42,18,4,5,7,9,12,10,24,14,21,10,17,12,48,23,8,4,8,14,18,5,24,13,21,63,0,14,10,12,29,26,19,8,9,13
"COG1659",11,11,5,1,8,21,1,20,6,2,14,19,26,11,7,3,6,42,0,4,9,62,8,17,4,7,22,7,0,0,3,1,9,12,27,14,10,13,27,16,6,1,1,8,10,2,3,4,3,0,5,30,3,15,1,8,10,7,0,0,0,1,3,1,0,14,17,1,0,13,5,20,11,11,4,4,21,14,0,2,6,2,5,5,0,13,10,4,0,0,0,1,0,23,10,0,11,6,4,0
"COG1660",138,153,110,129,151,140,142,151,182,152,158,126,139,120,127,184,132,93,109,181,135,122,141,123,115,137,258,151,137,156,147,143,141,107,152,214,155,148,119,107,149,132,136,171,125,132,152,147,146,190,452,562,414,434,418,491,332,417,616,495,374,468,438,423,409,422,334,624,446,376,327,461,415,411,419,456,400,444,485,487,470,445,231,425,608,426,380,461,473,461,354,417,374,624,396,502,366,269,408,490
"COG1661",46,19,14,84,36,108,37,20,55,13,52,41,10,19,48,29,21,55,38,45,19,22,10,143,13,8,8,104,66,29,39,30,13,52,93,23,25,17,14,23,60,69,149,10,31,71,58,21,41,34,29,35,17,22,47,11,16,102,55,95,35,38,54,42,42,88,18,12,44,34,25,106,32,54,28,61,34,20,65,20,27,2,7,32,23,8,71,50,35,104,11,25,12,8,60,55,56,24,19,2
"COG1662",6,291,245,633,22,21,75,4,24,124,10,29,75,14,490,3,43,95,2226,0,10,177,128,181,82,16,93,29,27,17,3,133,3,129,206,225,7,2,448,166,11,1759,30,43,5,51,31,85,3,151,6,333,26,1,7,6,16,103,3,0,1232,56,52,7,10,103,70,25,2,9,2,52,49,13,27,14,1,58,38,7,35,165,29,5,19,46,29,49,2,26,15,63,13,2,123,16,16,2531,12,268
"COG1663",255,161,165,262,370,211,283,348,347,576,328,250,419,259,135,179,363,403,143,340,260,360,329,455,322,239,640,300,133,166,256,392,282,343,310,379,239,150,213,407,258,181,220,311,281,170,331,284,492,410,214,258,375,184,239,238,403,372,506,150,244,129,255,155,18,312,252,529,246,476,183,353,330,301,196,225,372,256,32,277,503,655,336,281,521,333,301,255,156,217,473,421,374,332,366,221,262,265,660,58
"COG1664",36,15,36,4,21,35,58,23,19,12,29,32,49,11,35,17,9,37,3,16,18,61,41,35,99,46,15,19,6,8,11,8,15,48,64,24,67,21,34,22,13,10,7,12,49,37,16,39,8,0,7,37,29,80,21,17,45,36,5,0,86,7,11,43,2,10,102,10,4,30,10,18,15,27,16,20,45,28,22,20,13,14,59,12,19,42,41,12,4,24,11,30,65,30,16,27,34,121,1,4
"COG1666",8,14,15,8,4,16,18,14,6,34,9,19,9,1,7,5,15,28,82,12,4,20,11,17,3,4,11,11,13,4,24,40,12,12,33,12,1,10,10,7,2,40,2,10,33,28,36,17,20,53,12,16,12,7,4,1,11,34,40,19,28,37,60,5,144,6,12,8,0,8,10,4,5,2,1,41,35,16,13,12,33,19,18,21,91,10,5,7,4,67,6,6,13,3,3,2,4,72,16,9
"COG1668",224,226,31,27,259,78,243,112,80,58,126,113,45,230,241,282,215,118,50,128,84,12,26,41,61,279,44,307,86,102,204,130,137,128,118,253,132,329,46,25,173,96,69,19,163,289,58,298,28,15,117,168,62,341,217,152,17,142,36,6,174,405,123,279,8,75,51,80,53,78,114,63,32,75,112,89,267,68,44,298,40,46,37,84,155,42,121,107,107,74,86,112,128,243,67,113,131,107,79,108
"COG1669",106,34,111,143,122,81,109,110,45,158,125,143,302,125,94,65,150,157,4,189,124,168,164,399,395,134,332,52,51,65,60,86,134,154,189,133,140,81,70,234,70,50,73,115,120,148,110,113,60,221,68,72,108,111,76,147,313,134,87,34,72,22,122,47,2,138,210,212,129,83,76,188,135,113,90,112,104,97,10,147,261,86,196,140,366,104,212,136,58,54,333,146,91,321,118,41,133,33,189,35
"COG1670",908,856,1011,927,927,695,692,688,828,670,1001,738,1106,934,788,762,936,945,1207,551,869,972,1327,980,1523,943,470,609,808,824,689,1271,1232,1166,818,693,845,783,938,885,800,818,1303,932,873,840,749,788,939,480,1005,817,975,925,888,899,1377,860,709,710,925,417,773,767,829,880,1074,767,1007,750,815,1034,938,888,919,1039,927,872,777,1111,1217,561,1003,1242,440,946,1030,804,449,674,994,768,785,887,1116,921,1032,965,680,1365
