"","NLF007","NOM018","NLF009","NLM009","DOM013","DOM010","NOM028","DLF003","DLM028","NLM021","DLM010","DLM006","NLM023","NOM013","NOM001","NLM024","DOF006","NLF005","NOF005","DLF013","DOM022","NOM015","DOM023","NOF014","NOF008","NOF002","DLM017","NOM019","NLM002","NLM028","DLM020","NLF012","DOM019","NLM032","NOM009","DLM009","NOM029","DLF012","NOM005","DOM018","DLM001","DOM015","NOM026","NOF013","DLM019","DLM023","NLF001","NLM027","DOM026","DLM013","DLM012","NLM010","NLM004","NLM006","DLM002","DOF012","DLF009","NOM025","DLF005","DLM027","NLF002","NOM004","NLM031","DOM021","NOM012","DOF004","DOM001","NOM022","NOM002","NOM010","NLF008","NOM008","NLM025","NLF010","DOF008","DOM016","NLF015","NOM007","DOM024","DLF007","DLF014","NLM016","NOF006","DLM022","DOF003","NOM014","NLM017","NLM007","DLF006","NOM020","DLM014","NOF009","DLM015","DOF014","DLM003","NOF010","DLM021","DLM018","NOF011","DLF008"
"COG0515",1574,1068,1084,1744,1390,880,1192,2908,1617,1343,691,1375,1313,1693,1052,289,283,1623,1045,1428,508,775,942,1663,1377,847,2189,2007,480,1251,547,1043,1168,1748,2018,1271,799,2502,967,936,910,1198,1363,768,2195,1008,704,1861,1290,1410,3742,1802,1993,923,1231,1493,1373,693,1493,1444,995,326,1316,597,1285,879,831,912,1436,1935,582,664,1458,1189,2163,554,545,2222,1149,533,2554,1040,495,1579,979,992,601,724,1127,888,759,331,1289,1319,530,1699,598,1633,974,346
"COG0516",705,693,659,888,605,789,659,707,718,715,658,661,652,659,841,932,717,757,690,689,835,763,836,741,704,715,798,820,953,669,676,659,658,653,709,890,749,723,595,756,795,706,513,514,693,608,694,1019,632,667,1058,664,529,753,670,877,700,632,727,916,773,634,605,718,739,575,705,767,661,615,963,630,712,538,822,806,758,764,629,607,984,876,617,648,547,685,535,700,663,801,678,740,709,692,605,788,697,817,610,571
"COG0517",924,896,756,1323,904,1097,772,1070,992,867,873,980,904,1008,1385,1420,726,931,765,864,912,831,1216,866,956,771,1164,1153,1433,743,743,821,740,937,902,1077,813,899,848,932,1092,832,1036,658,1103,876,977,1480,755,974,1540,759,887,893,988,1238,974,754,969,1334,910,746,742,874,1089,770,1030,1105,873,734,896,782,1200,692,1079,1033,875,942,842,571,1581,1346,699,1029,780,836,730,851,1056,1238,879,852,802,823,945,996,956,1140,786,864
"COG0518",673,781,677,840,610,862,675,744,775,879,591,748,695,740,887,968,898,708,921,856,799,994,765,695,883,777,862,832,836,815,707,839,742,764,789,949,522,797,596,687,716,748,700,729,763,810,708,1000,868,685,988,771,638,578,729,800,677,797,590,978,799,881,796,721,658,827,726,692,689,846,781,975,743,785,817,797,830,687,720,773,913,698,753,638,783,1009,703,824,733,907,847,879,896,758,581,808,968,698,814,786
"COG0519",669,783,757,778,623,816,731,695,732,884,585,828,774,725,837,1019,830,734,924,807,757,953,740,635,855,726,760,835,838,824,859,794,696,755,805,755,539,776,631,706,791,780,593,700,833,825,716,696,805,704,786,813,606,593,765,689,608,806,626,911,802,901,650,690,714,859,852,649,728,860,838,952,769,843,687,846,909,718,832,763,825,565,747,747,769,1008,668,850,823,843,798,917,962,613,608,804,1012,699,813,849
"COG0520",191,218,162,243,282,241,184,248,200,215,208,217,190,214,242,230,188,207,185,245,252,218,217,203,221,217,226,247,260,205,160,239,238,266,214,239,192,156,213,242,226,229,234,179,293,191,163,217,235,263,608,444,602,615,692,754,688,671,672,787,653,549,664,736,682,594,590,790,708,540,593,651,456,552,617,708,567,635,576,455,995,629,472,675,556,647,450,636,539,644,604,556,526,692,511,620,623,737,685,406
"COG0521",74,147,112,59,116,90,114,49,97,85,160,34,56,82,68,45,53,67,110,107,120,83,48,79,62,97,55,77,38,150,52,77,39,183,198,192,108,93,239,142,67,54,251,64,62,206,96,181,71,103,42,30,35,46,32,42,52,51,36,75,26,22,27,19,19,30,27,27,58,14,35,14,12,28,74,22,12,25,16,9,77,2,9,51,15,20,7,34,40,18,8,16,13,21,11,25,30,28,23,26
"COG0522",396,345,257,451,422,295,251,441,328,312,270,403,260,409,402,431,176,413,268,345,298,227,369,471,328,271,355,421,389,216,213,306,304,347,397,365,294,279,248,336,305,276,403,231,407,356,261,368,240,394,327,290,371,349,382,389,274,196,461,357,296,181,302,308,420,296,304,350,322,295,276,261,385,184,373,282,201,444,322,226,282,470,231,449,253,258,299,277,336,360,314,266,271,353,327,330,293,415,296,236
"COG0523",458,450,318,336,212,282,366,432,425,417,524,278,253,246,270,293,230,479,396,315,275,446,216,301,329,272,305,373,221,364,180,352,283,443,458,276,275,377,670,395,280,446,578,264,379,540,385,350,348,347,170,400,428,232,248,362,280,454,329,239,371,249,350,266,282,298,281,374,422,427,269,464,382,286,472,340,332,462,413,233,215,344,215,291,218,341,217,445,264,304,288,281,305,276,124,275,358,244,267,162
"COG0524",1722,1842,2162,2434,1841,1799,2181,1961,1963,1838,2207,1737,2161,1815,2898,2991,2218,1997,1968,2135,2018,1985,2620,1831,2033,2168,2359,1978,2280,2134,2126,2041,2352,1826,2131,1364,2358,1268,2106,2406,1989,2510,2116,2061,2088,2426,1848,1706,1989,2077,3012,1808,2532,2300,1955,2171,1901,2279,1801,1842,2000,2238,2160,2396,2096,2424,2241,2627,2037,1858,2045,2457,2002,2626,2176,2193,2045,1974,2113,1887,1876,2534,2463,1661,2194,2465,1969,2575,2002,2303,1988,2365,2147,2305,1901,2298,2429,1953,2039,2050
"COG0525",1168,1030,853,1136,1144,1094,881,1330,996,1066,879,1132,830,1026,1168,1262,698,1166,925,1265,1150,1032,1104,1200,1184,878,1288,1287,1332,1146,836,1057,1243,1153,1105,1144,890,922,916,1207,1115,1120,860,867,1340,1220,951,1119,963,1110,1501,1007,832,873,1022,1020,960,981,1241,1333,1019,828,967,1130,1088,983,924,944,1077,887,1086,1073,1175,824,1210,972,779,1077,908,744,1195,984,747,1477,877,904,781,1019,833,1259,1128,949,824,995,882,1058,1048,1274,889,670
"COG0526",1654,1982,2524,2861,1816,2116,2101,1777,1762,2072,2575,1954,2440,2431,2057,3375,2920,1961,2295,2083,2112,2093,2830,1481,2187,1706,1909,2156,1739,1659,2136,1943,2047,1436,1169,1254,2658,995,1247,1504,2156,1748,1813,2595,1106,1358,2218,933,2391,1432,1311,2143,2746,3066,1781,1202,1784,1974,2145,1294,2032,3171,1914,2521,2228,1886,2756,2487,1245,2110,1994,2425,1931,3487,886,2381,2240,1725,2330,3415,1300,3464,2368,1592,2284,2436,2189,1895,2846,1820,2535,2967,1941,1946,3159,2356,1749,2280,2265,2952
"COG0527",1071,1154,1141,1495,1234,1102,1145,1157,954,1130,1245,1339,1073,970,1473,1771,1404,1197,1081,1278,1276,1236,1673,1049,1185,1120,1215,1139,1900,1150,1378,1225,1110,884,1055,1002,1272,902,951,1369,1450,1229,871,1184,1015,1108,959,880,1043,1189,960,1030,1123,1246,1182,1011,966,1067,1167,1240,1005,1201,1152,1442,1139,1232,1158,1251,818,1109,1214,1339,1378,1217,1006,1346,1174,1408,1307,1141,864,1635,1301,869,1082,1440,1129,1360,1092,1533,1411,1404,1273,1206,1315,1424,1488,1250,1115,1029
"COG0528",378,370,348,425,422,411,367,402,376,388,364,397,354,412,436,464,377,366,388,358,387,393,417,378,452,302,416,377,450,347,337,390,399,374,328,336,326,315,330,352,365,379,343,326,392,347,383,385,351,403,452,330,370,330,355,494,325,392,384,414,381,394,360,424,399,330,349,398,297,382,360,338,456,401,312,351,337,393,357,312,394,466,308,442,340,402,405,350,395,379,371,358,348,371,360,361,352,415,320,324
"COG0529",62,148,119,68,98,108,168,33,94,125,183,70,125,61,12,61,184,112,102,99,124,116,104,84,146,191,85,48,49,94,214,153,149,72,51,15,206,19,116,175,127,168,83,158,30,104,129,15,126,84,39,125,41,188,92,61,79,119,87,31,105,183,140,172,55,174,122,90,92,180,167,140,23,153,35,144,134,111,159,169,32,22,204,44,141,207,118,117,95,78,183,227,195,177,114,101,143,106,181,144
"COG0530",518,403,417,120,305,325,361,345,425,329,324,347,269,355,183,102,295,429,375,305,240,362,129,449,361,433,262,355,115,539,405,465,331,623,530,392,370,300,458,472,314,388,443,464,344,369,390,193,354,378,84,414,325,240,362,258,249,468,351,314,524,359,442,301,324,426,298,221,393,465,324,379,210,351,493,340,337,277,452,290,170,67,353,291,341,291,445,437,292,177,375,353,434,351,325,289,450,348,381,191
"COG0531",621,688,632,190,744,833,1116,312,1236,882,1287,407,896,821,373,772,1285,487,866,807,846,1001,624,415,761,827,587,777,477,804,829,964,673,774,635,2133,974,898,2034,1022,832,706,1493,540,829,674,905,2372,713,992,2787,807,419,844,812,3899,2596,1206,564,3099,670,1167,635,1030,564,1012,908,499,708,692,952,776,274,951,2578,1080,929,342,693,824,2514,187,721,843,766,978,656,900,1129,492,910,1144,801,787,872,751,721,658,613,1110
"COG0532",857,992,523,867,1053,850,660,933,724,810,773,790,624,735,1002,1342,602,966,634,766,1001,682,944,793,811,527,868,853,1356,754,542,829,827,812,747,670,551,849,694,768,1000,858,653,607,934,775,525,902,639,1001,845,623,736,729,616,850,593,634,833,881,533,517,851,899,851,737,694,1116,636,688,644,760,758,373,804,847,680,1080,692,287,684,857,546,1025,627,665,525,614,590,1093,964,586,667,699,849,800,725,898,734,446
"COG0533",551,488,433,478,669,548,421,613,520,555,402,552,450,553,484,416,358,565,466,480,433,499,509,497,621,412,528,705,524,500,346,477,475,568,587,501,390,630,409,581,562,568,529,396,784,624,377,613,544,702,563,504,468,336,505,547,374,395,555,672,427,351,575,433,505,480,519,439,516,538,394,391,539,363,485,467,325,650,492,325,580,459,404,637,473,454,389,499,558,427,514,437,446,548,437,480,490,562,489,360
"COG0534",8565,8474,7550,4843,6306,7712,7547,6593,7601,7695,5770,6679,6297,6488,5844,4459,5686,8017,7789,6980,6010,7128,5379,8231,7576,7354,6369,7120,5211,9287,6574,8039,7310,9642,10212,8320,7075,9926,7147,8042,6092,7461,6929,7489,7993,10089,7492,6540,7861,6314,3953,7672,7050,5387,7585,4548,3474,7288,7651,5221,7753,5525,8166,6142,7164,7591,6195,6112,9802,7138,5856,6661,4921,5882,9123,6574,6985,7262,7414,5773,5514,3630,5887,6016,7293,6940,6980,7914,6244,4942,6540,5967,7823,7343,5417,5959,7537,7817,6703,5907
"COG0535",912,1049,915,1696,1006,494,877,1153,944,698,406,1109,944,978,595,562,958,1018,1103,719,837,828,544,932,793,830,1069,1215,517,905,786,1125,663,1203,914,615,1096,1283,741,1144,568,1403,982,1210,598,723,1452,637,1448,836,269,991,531,915,1145,672,585,871,921,595,1168,872,741,706,1060,594,1052,1175,1215,733,1044,520,767,1479,546,783,974,980,907,1247,979,860,890,908,781,614,605,798,790,1372,673,819,803,553,675,777,658,842,776,382
"COG0536",576,491,424,555,620,527,439,637,512,559,456,589,384,539,591,704,382,578,471,510,563,500,536,536,605,371,586,591,641,461,387,552,532,629,481,525,335,428,397,638,535,602,457,421,610,506,511,482,434,559,757,508,567,528,527,566,373,452,489,659,432,405,474,510,455,494,439,564,449,540,508,422,629,505,552,468,447,601,514,281,689,624,374,614,439,574,280,592,470,564,550,450,452,507,383,500,547,545,441,250
"COG0537",376,462,499,355,433,333,356,459,303,381,412,405,389,470,308,332,328,481,401,356,319,336,422,446,344,357,304,323,296,357,329,367,336,428,397,525,413,260,283,363,291,368,467,363,246,306,406,339,404,311,387,389,359,384,425,541,216,359,465,316,394,449,394,340,407,397,326,414,381,379,321,428,306,563,420,287,334,486,439,508,461,281,409,350,417,466,406,390,460,324,330,376,336,474,385,298,391,461,406,345
"COG0538",478,517,388,677,296,455,433,530,427,431,418,553,341,370,632,618,491,518,400,403,387,420,541,450,402,403,606,397,699,458,409,433,463,416,489,456,416,410,355,547,446,421,339,373,455,557,424,349,472,271,479,414,554,330,413,249,325,444,453,426,450,391,465,376,391,423,397,564,415,482,375,481,652,461,344,428,449,456,484,324,423,640,404,369,371,471,438,354,361,561,427,511,441,502,346,424,478,463,406,296
"COG0539",925,783,810,897,986,931,540,774,785,961,619,1022,703,992,912,1028,658,852,788,922,788,823,838,850,989,735,1000,1077,1176,756,681,772,923,803,741,687,719,720,652,905,975,773,592,651,1180,696,795,776,682,825,670,827,663,672,898,626,720,767,872,800,651,623,783,738,955,698,887,789,762,826,667,693,938,717,682,754,716,908,678,552,863,1199,650,806,765,907,654,769,933,942,834,756,761,807,692,783,877,848,788,524
"COG0540",488,410,454,650,425,455,378,565,434,497,342,535,372,461,599,544,286,481,498,459,442,466,439,477,474,471,560,542,529,496,374,492,505,490,520,612,343,339,459,446,491,408,476,325,455,565,421,463,384,463,485,538,456,388,544,504,385,401,418,622,517,320,513,417,563,466,525,457,489,461,398,465,563,390,416,400,406,493,430,366,402,576,327,408,471,367,416,511,498,593,452,289,422,444,354,509,426,470,417,255
"COG0541",659,606,565,508,765,639,489,702,569,660,557,672,576,600,632,697,572,660,604,607,672,642,602,631,738,499,656,717,706,709,605,611,668,611,552,640,524,422,476,690,677,585,533,503,745,664,553,566,498,681,741,619,586,505,560,556,498,612,706,715,597,619,658,527,582,631,629,667,544,614,642,543,688,533,615,694,661,680,593,489,648,614,467,784,624,649,491,687,531,667,665,632,559,576,543,651,696,655,588,405
"COG0542",2590,2573,2436,2542,2825,2301,1993,2988,2592,2868,2307,2812,1889,2470,2437,3201,1951,2890,2918,2598,2535,3276,2434,2633,2528,2287,2732,2649,3552,3168,2088,2422,2446,2773,2375,2770,2316,2099,1946,3297,2510,2439,1807,2061,3127,3095,2126,3098,2428,2672,2603,2601,2732,2559,2555,2890,2078,3085,2828,3073,2287,1940,2516,2184,2344,2462,2314,2424,2303,2770,2554,2313,2277,2211,3113,2342,2177,2848,2397,2822,2507,2588,1924,2823,2622,2584,1815,2855,2596,2484,2182,2216,2764,2298,1840,2459,2877,2746,2359,1757
"COG0543",869,910,893,1291,859,1156,906,1059,758,929,892,1062,872,869,1308,1454,1105,1028,988,1001,1027,1066,1295,814,955,811,1097,928,1445,986,1022,1014,971,826,873,494,859,886,654,1143,1179,945,745,906,879,909,932,601,909,886,171,308,268,267,290,164,145,340,297,292,296,332,322,330,304,341,313,377,299,304,321,345,258,345,240,328,360,311,361,264,265,406,331,220,335,366,282,337,259,409,347,386,312,324,266,350,348,325,323,333
"COG0544",1087,1105,965,966,1020,708,634,1097,760,941,717,1185,693,879,932,709,553,1020,1103,752,688,950,802,927,876,808,890,902,743,1288,671,974,677,1287,1234,1237,750,625,835,945,683,851,971,1012,947,1397,980,935,851,768,763,902,939,900,1000,700,506,1007,1137,1026,1015,806,895,665,1048,815,685,833,819,881,624,789,922,903,1164,741,604,1070,894,844,779,784,669,813,718,743,600,1178,667,830,794,678,694,792,504,789,873,1094,784,532
"COG0545",456,636,594,1406,571,623,631,927,413,576,894,955,714,494,981,1376,786,913,565,631,1105,709,1209,331,517,581,932,475,1848,418,889,908,810,287,332,193,804,159,453,701,722,630,505,605,185,402,649,85,531,434,725,487,1127,897,650,378,508,584,546,567,591,877,578,1058,587,720,679,1265,225,628,742,1100,1016,1020,257,825,696,1541,839,882,415,1499,838,303,532,1433,558,772,533,983,782,996,671,774,770,815,865,790,653,586
"COG0546",739,803,773,1031,749,663,751,874,822,745,556,875,657,930,868,634,593,977,734,800,726,568,855,691,776,888,869,1044,838,834,577,660,809,920,963,895,908,737,749,853,711,851,736,806,844,675,879,852,876,859,774,788,925,855,966,670,619,582,880,1053,920,687,857,775,765,795,817,810,956,775,620,617,888,728,735,847,530,1097,803,717,991,704,766,711,758,617,678,574,858,735,624,505,755,777,768,750,622,1048,736,565
"COG0547",328,367,283,201,262,329,423,295,367,351,330,353,262,259,283,293,323,271,344,350,287,314,306,342,319,318,273,329,381,318,346,390,382,331,328,420,342,430,361,389,349,425,277,289,282,262,376,356,469,285,438,321,399,358,344,300,356,333,294,409,395,270,360,379,238,403,270,201,449,359,362,337,407,345,368,312,410,201,355,293,548,371,323,262,286,379,367,313,276,259,339,319,416,351,240,324,367,341,314,230
"COG0548",400,433,333,382,347,370,355,388,411,479,398,365,364,366,522,500,357,375,370,424,331,408,496,369,336,385,430,382,429,411,325,418,376,341,452,535,459,513,490,466,410,406,403,360,438,487,359,281,351,441,468,389,362,397,394,337,448,426,380,427,447,356,344,407,358,394,369,350,493,375,386,437,389,317,355,379,322,295,420,340,463,485,314,281,316,410,348,482,355,422,368,338,383,400,309,451,395,489,359,312
"COG0549",187,218,135,47,154,126,228,139,224,136,77,132,87,164,85,53,93,144,165,168,138,102,60,166,150,184,64,131,61,236,78,101,111,217,326,257,167,383,435,157,99,80,222,116,200,118,124,372,175,235,242,134,149,100,166,365,473,180,88,349,207,134,206,94,124,143,125,64,346,99,62,72,68,61,336,128,80,131,99,121,297,21,86,290,132,161,96,128,214,82,100,87,157,96,136,124,82,141,97,158
"COG0550",2805,2735,2746,3095,3083,2775,2841,2288,2884,3092,2551,2661,2394,2667,2920,3330,2728,2650,2848,2483,2506,3633,2523,2456,2899,2879,3119,2943,2637,4001,2688,3851,3184,3070,2440,2201,2803,2361,2410,3341,3371,3280,1768,2215,3419,3668,2277,2135,3111,2467,2314,2771,3585,2883,2587,2489,1963,3075,2700,2191,2173,2013,3081,2295,2897,2694,2732,2431,2737,2785,4174,3744,2229,2317,2624,2543,3422,2811,2614,2330,2227,2857,2269,3109,2609,2710,2250,3571,2279,2918,2937,2193,3530,2318,2272,2775,3497,2532,2642,1649
"COG0551",486,471,347,204,501,418,557,523,560,420,354,322,287,457,364,142,239,481,513,541,264,417,222,526,425,425,321,617,128,603,147,406,352,805,762,1025,366,1071,730,496,298,493,754,326,820,574,376,1026,531,646,434,441,365,370,450,746,437,439,566,641,434,235,539,174,478,437,315,223,726,371,300,303,528,194,884,337,208,479,318,240,640,101,152,748,330,296,260,515,408,311,288,148,301,418,213,254,290,401,312,356
"COG0552",444,317,311,254,515,305,334,439,375,400,295,476,283,384,339,206,256,384,344,388,376,303,275,379,406,343,343,469,540,335,328,363,323,440,363,468,367,333,265,368,477,422,346,338,436,360,305,446,311,466,595,378,365,345,385,373,384,334,502,394,291,286,368,320,366,344,299,416,364,396,360,243,512,267,494,308,273,446,329,295,548,296,272,490,343,301,281,343,352,288,396,277,280,403,307,301,313,425,385,237
"COG0553",1311,1316,1538,3177,2797,1491,1193,1629,1472,1225,1723,1396,1047,1722,490,754,1601,1271,1908,1147,1532,1854,1780,1091,1021,1078,1813,1629,1055,1531,1044,843,1672,1937,1665,2368,1640,1470,1086,1323,1244,631,1370,1394,1051,1790,764,1139,1993,964,1551,1439,1258,1129,873,685,1099,1176,1606,1507,1056,944,999,1121,1224,1172,1400,2207,829,1002,1624,1192,1470,627,1469,904,1380,1266,887,1691,1412,2304,1099,1436,1259,824,1847,1700,992,1726,1135,1312,750,1714,4428,2190,1202,1527,1201,1686
"COG0554",364,403,403,121,392,241,450,381,446,425,427,295,455,307,250,206,289,366,486,459,293,442,125,382,364,424,259,461,92,531,327,330,400,505,500,347,326,369,548,473,249,464,594,437,630,485,488,587,402,709,303,414,304,181,344,435,351,403,306,561,478,309,534,243,420,343,347,244,660,362,320,418,337,315,658,415,474,321,360,216,469,83,303,395,282,369,288,437,539,289,307,308,457,285,234,283,362,444,280,273
"COG0555",81,121,39,51,31,40,73,37,73,69,144,69,35,56,51,13,20,102,62,69,48,27,36,29,26,82,35,72,17,111,25,48,18,107,141,171,63,261,125,91,25,48,183,18,40,27,74,96,144,57,42,118,81,28,93,5,78,38,82,93,114,26,47,19,24,73,44,31,193,97,22,22,43,29,79,40,15,67,30,39,130,2,18,51,46,26,20,38,51,29,43,19,56,39,10,44,29,88,30,23
"COG0556",850,789,649,811,994,746,586,927,782,834,608,800,545,756,886,697,577,839,727,844,816,687,735,831,843,604,744,924,891,688,626,700,696,844,732,698,617,642,495,772,860,715,699,709,1029,852,613,774,643,900,899,732,762,692,806,725,649,705,807,962,673,612,735,657,793,752,707,671,798,737,671,575,821,534,861,641,611,827,622,515,812,685,520,961,696,543,558,707,592,812,804,642,646,637,667,759,662,844,758,465
"COG0557",874,892,735,1253,975,805,779,1274,773,883,695,1040,746,997,1133,1081,764,920,828,571,900,857,974,803,902,723,1005,878,1252,906,731,854,786,875,889,1010,775,560,738,786,873,758,748,734,682,851,674,880,612,546,354,834,1152,977,803,696,602,806,972,1085,707,764,767,743,818,719,826,831,767,820,745,761,1198,728,687,825,680,845,681,627,548,1049,612,766,682,788,618,900,610,997,888,731,708,608,731,967,852,813,780,593
"COG0558",330,266,216,293,390,215,241,409,277,257,180,360,257,259,218,213,142,326,262,360,221,240,244,349,289,301,304,354,418,259,190,236,273,360,291,371,292,379,278,263,269,223,438,230,472,310,172,454,290,348,688,220,409,150,302,430,371,238,398,307,303,186,305,186,324,263,224,109,294,317,168,221,217,146,378,172,201,465,243,259,420,129,267,479,271,204,319,216,287,244,205,172,242,342,173,175,261,360,289,329
"COG0559",209,185,152,120,293,197,156,232,270,200,283,183,139,254,164,82,94,184,178,203,189,240,67,238,231,265,269,227,69,262,131,136,224,203,298,172,128,215,215,221,208,171,283,177,578,473,192,316,76,404,395,248,157,140,184,206,191,224,237,173,147,119,190,134,242,155,244,108,285,131,165,263,407,147,290,202,142,139,179,145,432,39,123,378,179,160,128,242,316,169,149,110,110,240,147,110,242,208,193,304
"COG0560",347,289,283,248,336,396,305,429,403,352,377,334,380,262,219,448,302,325,302,473,347,355,322,257,334,279,337,302,324,225,355,338,377,282,240,248,332,293,300,333,356,284,380,282,217,257,317,220,364,468,396,297,346,300,274,312,351,265,262,231,328,309,315,402,285,374,332,314,227,346,385,383,422,330,252,297,321,300,388,257,441,305,360,257,349,399,322,223,394,340,403,414,354,472,318,353,365,340,364,214
"COG0561",1306,1420,1286,976,1443,1382,1822,1260,1227,1270,1413,1205,1326,1240,1364,898,1182,1247,1538,1711,1182,1373,989,1363,1067,1385,1193,1124,1100,1570,1184,1324,1117,2179,2254,1764,1387,2052,1716,1428,1053,1239,2052,1413,1337,1848,1393,3305,1485,1745,2101,1183,1711,1402,1506,3087,1436,1462,1561,2126,1697,1542,1588,1218,1218,1375,1085,1200,1875,1221,1257,1224,986,1321,2748,1256,1200,1348,1411,939,2252,889,1182,1209,1140,1465,1337,1409,1355,869,1114,1227,1364,1482,1248,1172,1451,1495,1242,1527
"COG0562",400,527,465,1761,492,409,496,636,342,364,464,343,304,729,199,354,640,425,426,449,436,383,702,523,404,366,729,550,110,482,336,537,283,547,533,603,330,546,334,502,374,368,484,495,174,388,521,531,452,504,558,451,363,434,726,497,233,645,616,528,367,443,313,470,420,400,390,316,443,631,404,550,277,1029,465,399,385,334,479,397,714,540,320,253,324,386,589,575,342,463,482,516,249,381,511,648,272,447,362,480
"COG0563",419,359,349,390,489,318,337,536,368,375,342,460,324,428,370,404,334,492,378,375,335,346,425,469,460,317,389,463,416,350,271,421,334,430,372,501,319,299,303,437,392,426,468,323,435,399,337,539,375,445,498,366,363,315,404,560,335,385,434,470,392,355,394,396,428,368,375,354,302,357,332,367,398,378,401,406,269,414,380,392,418,392,299,563,333,415,353,439,415,363,358,350,306,423,381,348,362,449,337,260
