"","NLM022","DLM001","NOF008","DOF004","NOM018","DLM004","NLM007","NOM025","NLM029","NLM023","NOM015","DOM015","NOM027","NLM017","DLM022","DLM017","NOF007","NOF010","DLF005","DLM013","DLM027","NOM017","NOM013","DOF003","NOM010","NOM019","NOM022","NLF008","DOM024","NOM012","NOM016","NLM024","DOF009","DLF010","DLM020","NOM009","NOF011","NOF012","DLF007","DOM003","NOF006","NOM001","NLF009","DOM022","NLM031","NOM004","DLF003","DLF012","NOM026","DOF007","NLM027","NOM007","DOM016","DLM014","NLM006","NLM001","NLM025","DOM010","DLM023","DLM019","NOM029","NLF013","DOF008","DLF001","DOF011","DOM019","DLM018","NLF015","NOM020","NOM005","NLF001","DLM002","NOF005","NOF002","NLM004","NOF014","NOM002","NLF012","DLM010","DOF014","DLM009","NOM014","DOM013","NLM008","DLF014","NLF010","NLM010","DLM005","DLF008","DOF012","DLM021","DOM005","DOM026","NLM032","DOM018","NLM016","DLM006","DLF013","DLF006","DLM011"
"COG0340",481,472,475,424,437,358,503,379,505,370,447,512,492,291,337,509,473,418,467,540,604,449,451,346,422,503,424,381,456,464,424,473,421,454,297,579,447,456,373,416,386,539,418,358,440,366,526,625,490,342,637,445,369,410,420,437,531,386,612,499,433,465,603,330,473,403,456,347,519,451,432,437,430,420,466,431,461,470,365,430,705,355,544,461,533,380,465,414,280,475,447,342,388,548,472,429,468,450,453,452
"COG0341",344,306,249,201,308,219,349,422,325,335,349,250,424,502,296,328,297,320,371,249,333,214,266,282,179,308,166,490,190,361,366,137,295,342,396,360,450,537,216,219,322,298,407,219,265,208,275,343,285,355,307,277,226,282,250,247,255,239,593,283,189,323,421,350,211,298,199,440,210,383,368,330,395,371,200,466,538,290,203,225,240,127,287,458,294,147,382,331,361,283,301,303,408,448,299,89,317,259,242,323
"COG0342",742,935,702,683,939,476,886,777,992,860,689,698,550,759,566,960,739,895,733,550,852,1296,690,649,747,820,1103,1133,803,938,1022,1352,693,725,877,861,866,944,416,1141,801,1200,920,852,844,587,1047,351,541,663,440,1014,801,960,715,1258,1342,829,785,485,740,946,552,662,1163,854,817,960,1002,644,863,821,687,602,889,693,914,960,701,555,720,552,620,741,417,554,960,689,532,491,777,700,618,744,844,1760,1243,490,725,650
"COG0343",451,551,539,435,503,362,488,398,560,433,512,448,705,441,731,589,380,478,582,511,480,596,556,476,510,576,447,484,445,516,443,625,585,677,424,462,466,700,309,531,380,625,471,514,526,374,693,371,475,341,544,596,429,516,461,579,570,531,479,604,446,587,495,330,530,514,536,505,574,386,453,570,476,450,465,541,439,536,457,491,567,433,589,404,588,364,496,539,336,373,510,359,327,515,530,476,565,536,473,474
"COG0344",268,129,278,159,203,62,173,203,249,120,142,187,239,137,357,183,160,115,280,265,286,120,241,183,210,259,100,80,146,234,146,49,142,325,86,269,164,245,75,120,85,140,149,97,204,95,254,219,333,51,314,214,142,111,92,222,118,187,226,457,162,243,336,47,89,184,190,95,93,278,170,270,213,149,180,363,263,186,101,172,323,115,299,285,236,84,183,189,108,504,127,53,195,359,152,47,194,186,297,98
"COG0345",338,380,402,361,347,451,427,388,362,433,410,417,322,501,288,418,439,399,313,447,429,387,361,365,391,400,415,373,368,315,329,424,363,380,373,336,385,301,405,368,389,371,389,307,359,501,364,350,428,453,371,273,367,329,299,373,281,402,409,371,375,403,361,495,388,415,369,412,297,331,415,374,427,405,348,364,366,332,336,385,408,492,409,325,410,491,379,391,441,346,467,383,388,407,415,303,385,381,407,398
"COG0346",321,406,490,554,407,802,572,460,322,639,521,434,434,462,372,369,622,365,359,429,350,230,523,511,481,427,410,592,528,442,470,258,478,399,665,312,516,592,853,350,690,229,531,464,471,725,284,354,639,693,548,316,528,514,591,311,238,460,375,277,588,367,325,795,410,440,366,514,322,423,608,463,635,594,207,333,333,431,733,675,543,728,496,717,483,767,484,590,705,550,529,720,584,385,470,197,360,507,617,671
"COG0347",528,296,296,361,428,251,260,413,597,200,445,340,372,406,267,443,362,368,475,216,437,566,432,323,500,444,267,135,509,437,395,253,301,366,179,669,302,245,259,294,186,438,324,234,436,245,498,654,421,162,103,116,102,83,82,140,175,107,163,170,91,170,146,73,126,119,142,59,116,140,117,150,143,173,157,149,211,152,72,139,129,109,98,99,209,96,157,102,65,68,113,42,199,190,181,107,123,160,109,115
"COG0348",412,578,432,541,397,348,383,404,504,494,512,294,142,491,488,422,450,526,428,293,455,466,457,568,501,395,282,477,408,419,539,221,511,395,640,505,660,352,374,287,533,203,448,343,540,340,357,534,327,545,331,250,498,441,343,273,283,457,453,431,461,427,468,467,127,576,332,521,406,487,314,450,485,646,217,449,342,472,330,337,336,354,347,330,371,235,442,400,445,506,518,565,446,487,477,86,269,580,514,415
"COG0349",35,41,10,13,16,3,4,33,1,11,7,3,90,5,12,24,3,12,2,73,26,4,14,24,3,19,2,7,14,8,2,13,37,20,4,1,2,2,6,125,9,12,3,2,2,11,6,37,58,11,30,8,9,4,17,7,61,0,4,23,26,5,79,3,0,11,65,3,35,100,2,1,2,14,9,0,5,0,54,48,6,10,1,4,230,6,4,39,15,101,5,21,0,16,11,4,0,30,32,11
"COG0350",270,240,292,280,274,307,243,329,257,278,315,293,234,278,263,288,278,220,202,218,338,259,339,281,370,334,205,247,258,222,284,202,305,304,240,249,287,266,298,239,285,401,258,258,227,304,272,207,330,371,313,243,210,246,265,256,244,289,275,252,302,254,310,311,226,274,226,263,286,310,303,273,288,296,296,267,249,241,284,246,180,301,430,302,342,278,234,280,300,375,271,361,343,290,276,214,318,362,276,278
"COG0351",428,482,405,338,450,324,442,348,389,402,463,331,759,256,257,594,331,513,479,398,682,817,500,372,474,428,566,396,426,390,355,797,433,339,288,531,343,293,240,657,358,793,353,415,351,342,603,447,411,261,484,367,429,407,454,555,669,401,403,209,388,395,517,235,724,397,492,426,645,286,432,497,404,323,705,303,445,398,392,471,305,473,405,476,372,454,347,438,237,382,469,206,363,411,373,728,488,367,425,485
"COG0352",377,334,290,368,405,238,277,281,485,307,292,253,832,209,188,346,213,316,345,358,541,361,366,334,396,337,316,262,336,285,341,310,298,248,273,489,284,241,226,376,203,405,231,317,275,258,342,547,398,203,322,414,392,334,248,284,344,303,367,191,341,314,566,175,333,289,478,324,399,274,351,351,355,405,374,286,510,328,280,402,246,333,326,556,471,224,288,439,220,263,297,236,364,356,318,260,361,329,287,274
"COG0353",319,352,386,309,350,276,322,302,343,307,339,346,443,277,426,334,273,385,400,362,480,361,335,317,359,380,316,287,334,366,313,352,341,458,260,385,311,448,194,313,267,400,296,341,362,285,486,345,368,249,363,400,312,349,266,327,340,378,330,403,328,303,392,203,313,320,372,338,317,296,316,348,338,308,314,379,378,342,298,343,316,310,432,388,406,276,308,357,244,406,318,193,295,360,331,268,340,338,380,279
"COG0354",21,9,1,15,23,15,22,20,1,19,7,4,1,5,28,4,7,7,2,9,4,1,0,5,0,13,1,19,6,9,1,14,5,14,6,10,0,1,12,56,10,3,4,8,1,25,4,11,70,8,20,2,20,2,26,13,7,5,5,2,35,9,18,2,2,3,0,4,13,81,5,1,3,14,9,1,1,5,48,7,65,0,4,3,0,8,10,14,7,30,5,24,0,14,9,6,5,5,27,17
"COG0355",189,121,118,175,165,91,190,126,187,135,122,135,241,128,103,138,134,138,129,121,244,183,143,153,151,133,88,133,167,140,138,68,114,109,115,194,129,100,64,174,110,84,131,135,160,101,125,184,242,89,233,154,167,141,151,99,143,152,242,158,97,161,173,63,113,142,164,83,124,212,158,151,128,138,127,150,214,192,92,163,167,163,129,172,198,114,152,153,92,268,151,103,124,222,201,76,178,111,149,158
"COG0356",572,448,441,498,586,417,610,542,591,443,466,437,659,481,332,480,478,452,547,355,665,602,491,428,528,497,545,500,594,525,516,517,444,370,378,642,446,327,445,598,358,556,517,399,462,491,543,462,629,367,557,417,449,411,399,587,591,413,570,431,487,534,594,416,641,465,575,395,562,454,462,511,572,486,496,523,662,524,445,477,745,395,356,487,484,530,602,451,330,512,426,330,445,530,523,537,678,415,431,508
"COG0357",351,305,377,345,388,222,303,249,363,265,266,333,489,281,361,312,325,309,482,361,432,377,356,331,275,310,372,290,360,396,350,245,355,495,225,467,357,472,247,364,238,299,307,348,333,230,410,424,448,265,528,422,255,316,353,412,419,267,387,385,319,377,520,217,315,312,434,209,234,323,234,365,360,315,352,356,341,299,260,429,495,311,447,399,486,231,302,364,255,417,373,252,343,431,311,298,434,397,348,273
"COG0358",1434,1050,1470,1041,1186,1258,1789,1189,1560,951,1405,1282,1222,1567,1838,1367,1227,1175,1199,1366,1283,1769,1757,1219,2057,1617,1711,1226,1472,1682,1421,1334,1259,1712,882,1281,1052,1538,621,1058,1281,1416,1548,1074,1312,741,1773,1087,953,872,1005,1414,1049,1362,1617,1691,1620,1233,2194,1839,763,1377,1251,1072,1310,1516,963,1037,1795,1091,1108,1310,1259,751,1599,1378,1322,1234,956,1258,1083,1182,1387,1136,1115,1021,1541,1396,844,1178,1097,778,1225,1535,1287,2502,1106,1250,1259,1358
"COG0359",256,225,294,234,286,268,278,230,323,273,239,222,365,210,334,274,193,223,323,277,363,284,367,211,247,288,213,239,220,270,271,309,269,354,174,250,233,290,242,256,187,236,285,249,279,296,343,265,352,253,138,107,68,98,127,100,90,61,76,101,78,77,107,70,87,86,125,53,96,82,103,89,104,52,76,106,102,85,72,83,97,75,90,83,121,95,75,104,63,130,76,59,98,93,77,85,94,91,105,94
"COG0360",177,151,193,181,196,158,178,140,240,169,135,166,317,146,240,220,224,208,231,208,263,266,229,181,211,217,221,153,196,227,149,238,182,307,111,200,164,290,168,258,138,275,168,200,173,139,280,167,265,104,222,249,140,149,213,203,256,173,172,205,172,192,221,136,258,156,209,119,220,173,197,207,183,185,203,236,191,163,154,216,182,153,233,206,234,212,129,259,96,260,140,84,190,218,173,194,154,182,258,182
"COG0361",144,107,134,138,166,139,166,128,167,151,146,130,160,137,147,183,185,112,193,157,201,169,193,120,117,167,197,168,183,221,135,134,177,222,89,178,146,203,132,176,146,163,160,130,126,140,211,126,165,82,159,234,100,130,189,206,190,124,150,176,154,143,197,97,173,116,171,97,141,132,159,172,183,128,165,194,130,139,117,184,190,134,159,218,193,191,125,193,93,195,116,56,160,204,135,182,228,148,202,168
"COG0362",31,89,75,76,45,121,101,117,31,93,109,72,204,95,52,41,73,82,27,59,117,21,62,76,90,39,46,109,58,15,79,56,68,39,109,11,106,52,126,61,94,15,53,100,70,124,24,39,56,91,234,57,298,240,253,68,25,219,190,94,117,106,306,367,262,246,134,290,95,126,256,140,260,228,31,117,187,235,177,235,248,303,181,78,463,417,211,250,303,456,249,336,303,108,180,15,82,255,190,298
"COG0363",608,1166,799,944,784,1106,845,847,545,967,903,794,553,956,619,1240,978,1051,573,634,749,1213,672,916,821,694,1064,1137,937,755,986,1194,912,511,1115,609,1082,502,981,1070,1092,943,859,995,949,949,737,768,553,1113,535,798,928,972,907,1042,995,910,748,685,987,666,658,1153,1271,1035,588,1087,2011,611,847,766,749,989,1259,592,547,912,745,978,573,1055,615,681,801,837,744,807,872,700,1132,1190,778,517,966,1565,531,891,714,1032
"COG0364",166,257,264,295,153,397,264,313,121,323,322,289,352,285,124,193,255,277,58,156,264,47,163,319,327,130,149,393,294,92,280,150,185,86,411,45,385,196,381,170,408,37,233,226,266,290,41,77,165,366,246,85,347,298,245,88,20,284,187,112,202,98,211,384,195,317,71,398,111,216,281,134,249,363,23,143,133,291,220,310,226,387,188,89,326,408,243,190,288,447,349,340,229,110,251,20,96,238,226,257
"COG0365",342,540,468,482,380,445,326,419,312,506,388,404,52,367,354,513,436,487,347,277,198,357,286,344,291,380,372,580,430,268,505,647,409,380,538,164,440,214,405,412,606,489,307,355,353,359,390,578,274,471,83,335,459,586,466,328,431,528,258,413,527,377,54,459,362,476,326,463,410,475,421,361,299,440,430,291,78,414,451,453,150,600,271,167,62,461,393,400,333,94,561,420,368,222,426,674,424,350,376,452
"COG0366",2874,2712,2186,2132,2508,1713,1768,1896,2533,1845,1932,2283,4815,2042,2316,4042,2567,3135,2418,2328,3644,3719,2187,1970,2013,2218,3171,2263,2363,3509,2496,5347,2325,2496,1821,3743,2238,1582,1270,5175,2085,7290,2317,2167,2424,1325,3200,5076,2035,1480,3631,3333,2476,2286,2161,2669,3419,2050,2237,2916,2249,2572,5286,1263,2485,2097,3054,1838,5194,2594,2615,3166,2574,2677,4607,3128,3640,2374,1717,2303,3544,1982,2108,3748,4249,1743,2041,2355,1294,3269,2253,1813,3424,3634,3052,3997,3734,3053,1677,1789
"COG0367",817,691,686,676,701,359,602,747,688,666,724,791,302,506,958,574,583,485,719,678,639,422,621,554,619,611,543,438,510,605,687,488,552,719,538,696,573,1412,425,563,464,614,606,443,729,598,671,1102,522,388,594,747,569,493,542,605,651,943,691,640,509,709,741,341,496,712,595,573,540,526,501,549,725,618,673,908,863,638,507,669,905,550,623,562,423,343,740,377,389,588,602,334,858,825,643,701,624,719,504,456
"COG0368",167,89,145,216,193,83,215,172,178,119,143,148,228,114,182,116,110,121,153,139,161,74,176,156,151,179,143,135,124,127,165,77,150,138,102,218,116,107,98,129,97,80,159,133,192,134,96,139,169,82,158,113,175,139,135,134,83,156,217,219,109,173,161,78,132,116,204,125,58,211,160,140,162,118,111,181,256,135,117,103,117,123,162,226,173,137,159,154,125,217,121,55,125,171,168,22,95,117,163,148
"COG0369",26,7,11,13,23,3,10,36,0,10,5,8,4,2,21,39,0,3,1,20,1,0,0,1,1,28,2,14,1,0,1,12,5,19,6,0,1,0,6,61,10,3,4,4,3,10,5,23,67,7,14,4,10,2,32,14,15,0,1,5,26,4,17,3,0,9,0,8,16,101,0,2,0,8,6,0,0,3,80,1,9,0,1,6,0,6,1,14,9,17,6,30,0,4,5,5,0,7,14,15
"COG0370",1390,1380,1463,1332,1464,889,1166,1010,1673,987,1222,1315,1369,1227,1669,1372,1153,1106,1557,2009,1098,1149,1239,1086,1288,1766,921,1011,1223,1511,1237,955,1246,1890,892,1688,1159,1214,656,1016,835,1405,984,1242,1454,1210,1447,2072,1166,820,1071,1712,1055,1269,986,1304,1486,1384,1761,2377,964,1527,1119,806,1045,1349,1574,789,1140,1230,1011,1448,1329,1093,1246,1560,1632,1629,1076,1183,1447,1120,1332,1410,1257,777,1265,1227,822,736,1306,929,1026,1446,1531,1013,1512,1419,1347,1045
"COG0371",231,233,161,191,262,110,194,184,247,177,190,230,899,428,271,150,228,203,277,318,248,180,304,141,116,307,96,191,280,291,177,93,195,330,102,492,194,202,325,283,90,146,211,235,223,165,212,279,274,118,503,173,184,114,205,220,132,181,250,280,211,183,395,173,254,162,153,159,94,286,246,284,253,211,189,396,496,273,248,202,294,203,215,215,510,110,167,389,434,251,126,116,353,301,185,35,168,299,244,101
"COG0372",914,604,679,719,811,552,518,709,887,517,672,650,843,557,537,714,590,611,696,805,682,734,681,600,763,733,486,444,669,717,692,687,561,579,556,1099,621,478,621,727,519,733,568,373,757,574,844,667,580,456,556,486,606,565,539,737,707,576,646,727,696,808,758,504,656,584,815,526,659,677,711,794,766,676,707,768,873,737,644,718,901,641,657,799,773,684,880,624,432,366,632,474,802,725,700,656,615,659,585,571
"COG0373",137,89,60,214,93,54,90,74,115,98,35,68,382,36,120,86,66,40,141,99,101,112,177,58,132,105,59,132,78,97,66,68,55,89,77,137,59,61,98,167,43,438,51,115,99,75,45,348,175,45,193,112,103,43,121,74,73,145,96,94,93,104,139,47,146,56,104,57,33,186,108,145,97,164,90,96,171,107,116,127,285,78,105,42,202,81,182,95,100,128,51,106,153,137,133,22,90,119,111,51
"COG0374",85,90,18,80,89,88,73,105,17,108,75,19,716,32,147,104,49,41,46,80,52,109,128,29,40,74,25,262,45,36,9,114,50,20,66,17,24,43,47,301,68,34,27,176,8,96,25,55,149,75,82,16,208,35,175,50,6,68,53,39,94,34,15,82,251,137,34,59,42,274,127,101,33,81,34,37,116,16,27,23,234,39,98,15,12,136,77,77,48,261,55,48,6,64,69,20,20,36,86,59
"COG0375",62,51,51,47,53,21,29,65,58,47,23,60,199,21,123,61,24,36,34,123,61,33,82,33,21,84,30,69,46,46,28,37,49,84,28,85,40,32,24,151,27,32,48,43,64,31,58,18,84,32,44,18,91,28,53,53,23,44,42,143,52,57,48,23,65,76,59,23,23,131,44,84,43,48,34,55,111,22,56,38,74,17,66,45,12,44,39,76,24,103,28,37,12,63,49,11,24,76,103,33
"COG0376",48,2,1,24,8,6,0,43,0,12,7,2,2,6,32,2,2,6,0,21,2,0,0,2,2,4,2,25,2,0,0,22,13,24,9,1,0,0,10,89,23,0,2,3,1,43,1,24,47,25,18,0,28,0,37,15,5,1,10,3,28,2,11,6,2,0,0,9,16,175,1,1,4,17,0,0,3,1,65,1,12,5,3,4,0,2,1,20,33,27,0,45,0,3,1,5,0,7,23,25
"COG0377",114,205,101,111,100,133,61,72,72,97,98,115,5,68,64,192,68,195,144,64,117,259,102,108,113,123,229,170,125,132,152,374,173,77,138,66,128,82,111,230,129,301,92,191,113,94,155,13,68,158,13,129,142,181,187,169,168,124,53,52,188,115,14,84,249,125,188,132,257,89,81,116,73,101,192,64,13,119,156,103,8,148,115,106,5,86,95,125,111,25,141,137,64,38,121,400,164,109,65,149
"COG0378",173,90,90,140,178,46,85,92,119,101,49,106,425,30,183,134,89,68,103,223,128,103,197,88,65,122,71,153,103,118,61,67,92,169,69,232,66,76,105,157,41,70,71,96,124,42,82,183,397,44,198,68,177,92,124,114,153,111,92,249,97,110,166,67,189,129,191,78,50,148,122,194,98,73,103,123,267,74,150,107,430,37,137,104,48,176,106,122,19,120,70,94,71,131,106,13,115,79,140,33
"COG0379",366,400,353,399,381,310,288,229,334,363,245,500,371,247,250,302,443,304,378,388,269,252,296,325,362,312,608,343,419,315,381,375,375,252,392,345,329,243,272,399,406,319,302,396,369,274,361,430,344,306,222,439,341,358,521,467,531,371,214,204,468,332,289,186,601,355,445,364,349,364,364,340,326,299,543,318,292,410,296,429,424,436,359,455,387,324,352,330,285,242,392,292,363,321,399,592,499,325,254,352
"COG0380",30,42,45,64,25,123,36,44,25,63,48,73,1,57,29,34,43,59,18,27,9,4,30,27,36,44,36,68,64,20,47,52,35,21,84,5,31,52,78,19,84,4,61,47,45,85,11,13,29,65,17,33,178,184,180,44,20,183,85,27,106,68,21,305,75,241,18,349,79,198,209,62,166,81,6,91,63,125,186,152,76,248,62,106,29,321,149,167,184,116,161,143,236,74,83,10,98,172,158,219
"COG0381",352,664,427,640,346,796,551,580,557,825,519,596,155,492,684,575,709,842,212,680,438,401,635,630,480,499,369,787,715,652,785,637,632,557,845,296,904,852,722,359,884,449,828,485,680,804,459,114,511,805,523,528,779,790,423,430,497,628,479,582,644,398,313,1021,442,619,306,906,559,377,575,633,580,1562,444,441,376,791,490,655,504,702,541,616,343,577,406,696,753,599,699,1253,506,409,583,763,537,561,894,667
"COG0382",57,88,26,32,48,11,20,43,47,41,18,21,232,8,36,134,66,117,57,23,111,284,98,29,24,97,303,111,27,100,27,264,31,170,12,56,31,24,30,381,28,278,37,166,19,19,221,18,80,131,13,151,100,32,133,192,235,32,27,51,33,46,15,72,323,15,86,26,158,98,111,112,18,12,241,29,147,27,65,59,4,15,34,45,12,44,29,97,10,41,12,53,35,42,17,527,179,36,70,27
"COG0383",726,902,567,604,614,439,196,653,610,1015,695,1001,100,1197,1050,490,508,906,491,1693,193,160,344,764,429,810,263,360,471,893,690,174,503,968,808,167,1271,519,782,379,1109,217,707,324,1040,619,354,577,173,777,446,246,455,757,459,536,261,875,427,1088,933,650,551,757,62,966,589,800,100,405,490,450,527,1066,203,814,612,489,218,1040,264,394,881,395,612,352,526,481,683,771,454,1981,477,494,312,173,320,885,965,472
"COG0384",14,19,37,8,7,19,26,23,6,25,14,2,9,14,76,40,4,19,18,56,11,18,30,21,6,58,16,12,8,21,2,13,36,40,7,9,45,33,37,41,17,24,9,19,14,37,23,23,24,19,108,20,22,11,14,17,28,34,17,76,21,9,14,16,0,28,22,11,14,55,6,15,7,36,9,14,2,3,117,20,15,17,29,19,41,12,5,72,127,69,15,74,6,8,13,6,13,13,76,8
"COG0385",177,235,190,146,294,64,188,131,176,164,206,112,587,117,72,386,108,281,207,277,581,473,179,219,117,204,133,195,156,228,147,376,271,114,88,443,160,159,42,450,129,432,146,172,187,68,269,378,155,53,378,126,142,118,152,102,797,155,155,122,130,95,380,60,310,190,326,192,549,286,219,242,196,228,404,109,268,176,172,210,171,129,244,322,659,147,161,352,128,320,177,77,151,241,250,572,152,177,274,189
"COG0386",34,84,56,39,62,150,89,113,54,107,122,91,24,91,25,27,91,57,24,48,69,49,71,64,64,37,207,80,96,28,78,73,47,82,114,12,58,78,222,115,127,22,145,136,80,226,104,51,104,105,90,128,124,60,76,147,182,45,45,35,109,50,34,190,246,43,118,108,41,40,127,52,130,85,118,37,51,41,84,71,30,100,36,51,123,228,82,101,190,117,65,123,104,55,32,166,201,70,104,115
"COG0387",25,11,1,31,2,5,3,25,1,11,3,0,1,4,24,2,2,4,1,13,1,2,0,0,2,1,9,4,2,2,1,10,10,20,5,2,1,0,9,71,11,0,0,1,3,19,2,15,89,20,12,2,13,0,16,16,7,0,4,3,28,0,30,4,1,0,0,0,9,110,0,0,1,13,2,1,2,3,57,1,3,1,2,3,3,4,3,19,19,31,3,34,0,0,1,12,0,5,17,16
"COG0388",1234,1752,1460,1455,1326,1391,1308,1201,1255,1116,1302,1331,1027,1148,994,1619,1326,1586,1272,1320,1349,1802,1413,1361,1342,1494,1593,1535,1262,1393,1559,1838,1516,1209,1318,1169,1360,1294,1128,1395,1436,1792,1212,1417,1428,1311,1536,1195,1011,1400,686,1316,1272,1610,1345,1545,1499,1531,1280,1244,1162,1428,691,1294,1638,1491,1519,1318,1867,990,1097,1386,1196,1062,1408,1172,1277,1519,1239,1442,836,1439,1240,1497,1802,1247,1137,1427,1179,815,1521,1334,1341,1136,1353,1434,1318,1378,1267,1377
"COG0389",853,731,785,823,920,506,604,674,874,636,639,766,806,803,1019,566,704,810,931,1189,1128,948,827,752,831,925,723,504,664,914,723,694,834,1020,553,1061,658,1206,568,878,672,1026,716,765,771,468,1053,1270,856,489,1205,952,633,720,721,869,815,876,1049,1310,1047,760,1226,504,1026,691,1005,446,652,846,608,727,737,736,1302,918,878,885,696,794,880,654,934,947,1081,362,853,903,536,896,680,479,694,1009,866,862,819,843,771,592
"COG0390",72,121,86,133,42,187,47,86,76,140,102,126,124,143,46,68,77,127,26,79,106,8,46,135,127,49,47,90,126,30,104,44,89,39,125,12,159,71,173,122,146,14,64,193,143,99,48,27,47,192,126,160,124,124,93,40,21,76,52,42,97,28,175,172,35,134,45,137,24,142,89,52,84,148,5,50,24,104,104,113,203,129,50,46,87,81,80,95,141,335,116,193,71,44,96,9,50,104,119,115
"COG0391",29,77,138,65,26,18,39,24,147,58,21,46,243,26,278,36,18,39,169,133,251,63,116,44,64,112,45,70,33,55,26,51,64,322,38,40,58,449,32,104,22,58,20,75,24,49,105,29,181,50,286,122,98,37,77,45,30,112,52,70,46,76,141,31,90,44,86,68,21,72,59,98,37,37,71,94,62,14,78,42,174,33,228,26,194,28,24,113,98,396,27,59,18,118,22,7,35,35,132,38
"COG0392",196,112,169,125,177,42,125,148,143,70,78,81,673,60,208,93,141,82,334,149,318,138,168,91,96,102,84,77,126,94,117,29,132,139,92,264,125,136,76,277,55,124,82,130,105,55,244,402,254,43,888,222,84,55,102,111,56,87,89,180,91,158,592,41,117,108,191,66,61,226,164,161,131,126,194,120,144,122,74,216,637,95,271,266,585,71,112,141,197,671,85,72,249,297,122,156,124,223,128,67
"COG0393",68,118,119,140,99,151,122,119,165,165,214,138,5,172,85,155,171,125,127,130,75,142,162,192,202,108,134,131,221,112,168,189,188,91,133,86,202,77,253,102,259,116,133,123,121,161,134,117,107,103,104,102,143,101,159,145,122,161,149,25,86,321,102,125,138,87,63,219,90,66,117,92,174,150,89,95,76,126,60,152,80,148,75,82,128,189,188,163,135,208,155,168,155,98,108,137,76,169,123,164
