"","NOF007","DOM021","NOM022","NOF002","NLF009","NOM008","NOF014","NLM031","DLM004","DLF004","DLM019","DOF008","NLM009","DOM019","NLM032","NOM027","DLF010","DOF003","NOM028","NOF010","NOF009","DLM016","DLM015","NLM028","DLF007","NOM001","DLM002","DOM015","DLF006","NLM024","DLM003","DOM018","DOM013","DOM016","DOF007","NLM029","NOM026","DLM009","DOF011","DLF012","DOF009","NOM013","NLM025","NOM010","DLF001","NLF001","DOM008","NOM016","NOM019","NLM002","DLF013","NLF012","NLF008","DOM010","DLM023","DOF012","NOM017","NLM007","NLM026","DOM005","NOM007","NOF013","DLM014","DOM024","NLF013","DOF006","NOM005","DOM001","DLF003","NLM004","NOM015","NOF008","NOF006","NLF010","NLM001","DOM026","NLF015","NLM010","NLM008","DLM022","DLM011","DLM027","DLM020","NLM022","NLM021","NOM004","DLM005","DLM010","DOM003","NOM012","DOF004","DLM017","NLF002","DLM012","NOM002","NOM009","DLM018","NOM025","DLM001","NOM020"
"COG1118",163,75,87,146,161,48,161,153,49,76,103,292,113,95,303,404,104,124,277,103,55,83,129,315,61,181,250,143,117,37,79,193,168,155,42,209,306,156,156,635,105,148,76,104,50,241,86,133,160,34,179,178,113,106,251,113,149,210,157,28,151,137,78,164,158,62,305,127,79,214,150,106,51,108,109,267,100,205,370,158,107,268,58,330,170,35,211,145,237,124,188,129,239,146,434,442,200,190,77,67
"COG1119",191,286,404,132,160,300,142,224,295,276,85,98,279,218,93,112,107,181,207,278,249,206,265,113,137,323,159,153,161,407,251,263,177,231,346,115,164,55,353,42,303,107,398,173,259,130,305,265,137,520,215,191,293,268,123,223,315,166,138,315,100,202,294,204,157,171,141,225,217,245,152,126,304,173,259,103,248,174,152,107,251,209,309,185,134,146,185,260,368,113,240,250,117,293,37,77,218,134,368,425
"COG1120",600,621,600,519,604,508,637,603,521,529,790,501,563,792,483,439,530,728,644,719,599,696,690,770,688,509,549,609,724,588,555,606,545,752,614,594,966,592,501,739,575,687,407,644,677,545,679,440,591,641,663,638,709,811,596,896,584,679,511,592,549,643,680,609,690,718,664,815,466,627,708,580,640,553,617,599,638,512,609,489,640,528,685,613,538,617,649,831,454,566,737,532,713,278,734,680,606,565,795,575
"COG1121",348,389,332,347,267,442,227,275,383,379,259,464,337,388,345,416,328,274,314,381,345,428,353,320,279,400,326,423,388,408,330,392,231,341,276,347,444,362,341,128,351,384,335,344,255,294,311,315,375,361,371,340,331,371,282,429,375,459,290,306,196,266,372,348,282,385,409,392,253,353,364,388,270,313,292,370,363,298,312,406,379,413,298,279,335,306,325,394,277,280,396,370,316,460,282,306,284,328,400,341
"COG1122",693,347,379,822,725,389,1207,890,246,429,1675,1943,370,601,1273,2816,1529,633,861,477,274,639,490,1033,368,900,1002,998,1205,204,505,898,1120,607,207,990,1080,1893,753,1726,1459,975,654,641,279,869,363,777,1215,226,1353,720,515,617,1286,2152,709,815,1134,98,896,582,476,680,875,249,718,668,1061,818,622,1157,312,429,638,1063,344,760,927,1525,412,1468,398,839,818,280,897,463,790,1022,791,580,820,2747,1494,1251,1054,661,781,411
"COG1123",146,48,73,87,114,66,78,39,60,47,221,568,40,80,112,937,110,75,221,97,69,120,56,220,51,76,88,65,117,53,81,125,64,114,78,47,250,196,48,160,237,78,39,96,52,61,77,61,131,77,201,66,103,79,87,435,69,197,71,42,69,114,48,74,116,58,289,125,48,57,108,62,63,51,85,114,71,58,99,284,68,267,105,154,135,115,129,173,367,83,108,55,111,1714,125,168,176,223,116,95
"COG1124",16,53,28,63,29,38,16,42,34,26,7,35,8,26,22,94,53,47,49,46,20,25,32,26,39,12,12,28,39,53,23,13,31,64,55,14,151,83,7,43,22,47,19,9,35,29,32,27,16,38,16,13,56,31,44,45,10,66,15,37,19,24,31,19,21,62,174,35,14,19,47,20,30,48,36,19,43,19,25,48,24,11,14,59,27,68,34,153,118,15,70,17,17,56,105,59,5,78,18,26
"COG1125",13,34,21,40,11,30,26,29,7,36,9,57,2,22,13,209,37,56,56,40,61,64,57,26,18,17,75,26,90,45,121,10,22,64,32,18,85,16,5,99,11,70,12,21,30,61,50,22,31,28,54,30,29,93,70,132,26,13,33,65,37,53,30,16,6,52,121,104,18,24,24,54,25,18,25,45,50,29,32,90,19,65,35,20,19,75,62,61,66,40,50,15,35,96,22,19,19,33,49,20
"COG1126",148,125,128,220,201,126,276,186,85,157,311,475,189,156,344,393,318,154,198,174,79,156,131,244,115,245,220,213,237,107,90,208,212,160,98,282,368,464,117,315,156,201,208,157,43,175,91,170,285,75,661,565,313,494,737,1632,636,570,960,234,613,478,430,535,661,227,931,486,747,782,483,547,279,292,630,513,376,619,792,704,380,1263,329,765,669,315,678,608,730,796,521,573,637,1612,729,1031,801,655,462,497
"COG1127",334,299,371,205,262,315,149,189,369,312,85,49,482,250,124,252,174,299,212,352,417,312,357,164,275,344,262,222,318,421,320,247,254,328,294,158,155,139,389,51,286,306,398,259,324,307,375,253,247,396,245,198,397,313,190,200,445,319,115,301,258,209,282,261,263,344,172,359,274,229,316,243,366,397,303,210,317,207,177,126,350,240,323,119,224,354,359,288,316,288,261,356,267,46,136,106,221,236,279,411
"COG1129",644,446,459,1091,600,583,1017,708,267,490,1372,1466,305,575,1008,1058,1269,659,1344,589,625,615,544,814,1021,512,640,698,1029,305,541,574,482,687,648,875,1552,550,329,3206,463,788,1009,619,358,466,673,610,815,371,760,513,361,756,965,921,568,805,1589,1109,514,526,391,432,712,603,2105,682,729,729,607,704,474,288,792,808,489,687,1230,936,542,475,313,849,618,680,880,1260,1032,1106,577,382,509,1400,1618,1508,502,805,465,700
"COG1131",2134,1655,1889,2746,2390,1680,3085,2351,1538,1608,2800,3229,1330,2324,3822,1743,3202,2490,2342,1758,1460,2100,2091,2937,2319,1953,3011,2147,2573,990,2263,2111,2077,1788,1691,3334,3058,4495,1313,5453,2015,2961,1720,2928,1817,2651,1957,2049,2346,1067,2630,2588,1629,1823,2103,2636,1825,1916,2506,1450,2543,2308,1789,2227,2649,1421,2776,2326,2698,2533,1823,2466,1946,1811,2298,3750,1589,2959,4606,3087,1377,2222,2044,2964,2615,1653,2068,1793,1338,2345,2522,2190,2442,2231,3241,3302,2182,1934,1642,1053
"COG1132",5244,2689,3328,5101,5624,3158,7706,5713,1863,3851,10468,9205,3910,4563,8559,6303,6840,4782,4924,3630,2760,4417,4689,7985,3726,4691,5493,5635,5344,2213,3679,5227,4791,3946,2298,7052,6281,9767,2875,9146,6449,5207,3302,5159,3010,5241,2995,5595,6067,2425,5729,5700,2947,4640,7170,8163,4152,5000,7302,2745,6197,5243,3582,4680,6696,2834,5918,4618,5554,5797,4348,6250,2847,3219,4813,6116,3576,6006,6693,7280,2966,6786,3907,7498,5587,3068,3724,3539,3946,5211,5332,4490,5884,8027,8422,7801,5629,5404,3781,3789
"COG1133",0,11,5,8,1,5,0,2,5,0,2,11,1,0,4,1,24,0,20,6,6,5,1,3,13,1,0,4,26,21,0,0,2,16,11,0,56,3,0,23,9,0,7,0,4,0,20,0,3,12,2,0,2,1,0,5,0,1,0,11,0,0,0,0,0,6,51,3,1,0,1,0,9,2,6,0,5,0,1,5,3,1,3,9,0,10,4,25,30,0,6,0,0,4,0,1,0,14,3,2
"COG1134",391,152,231,328,383,219,484,369,253,200,295,425,186,205,565,508,302,243,432,170,325,227,245,395,309,193,346,477,313,101,150,305,279,308,159,519,392,599,175,623,219,360,156,403,200,547,200,345,407,93,310,360,253,221,339,458,170,382,459,39,380,315,214,332,405,405,456,194,312,375,327,286,259,576,327,416,333,371,356,404,238,190,260,391,313,351,358,214,164,280,345,163,405,909,536,509,324,382,165,141
"COG1135",153,120,105,156,195,102,271,174,47,138,422,397,69,196,306,604,350,129,201,138,104,204,91,215,102,129,178,140,274,116,144,181,201,176,81,257,382,633,154,313,202,216,553,200,71,191,82,149,283,82,171,175,167,209,361,558,151,223,275,112,211,196,151,143,180,83,218,154,215,228,161,224,85,104,175,128,147,169,130,211,138,437,97,179,283,141,255,347,208,283,151,177,177,584,251,329,256,185,173,311
"COG1136",2438,2305,2375,2711,2476,2470,3055,2538,2090,2160,3287,3365,1980,2301,3244,2093,2508,2281,2195,2027,2143,2309,2331,3192,2035,2170,2846,2478,2238,2106,2111,2667,2453,2079,2121,3331,2549,2617,2412,3518,2355,2597,2492,3087,1995,2188,2161,2534,2568,1950,2401,2779,1964,2020,2617,2745,2238,2492,2744,1713,2680,2308,2239,2542,2751,1940,2219,2249,3211,2956,2381,3021,2006,2271,2626,2956,1987,2798,3193,2697,2382,2616,2217,2547,2835,2044,2169,1795,2163,2862,2608,2184,2690,3862,2713,2873,2584,2479,2089,1920
"COG1137",262,255,369,217,230,280,115,166,343,274,103,36,418,193,112,140,144,204,154,277,358,182,255,163,352,331,216,147,260,425,361,198,236,314,293,115,178,131,354,37,278,228,460,222,300,253,316,238,219,441,221,210,289,267,127,172,294,220,108,243,208,221,275,218,211,275,145,278,232,241,256,178,335,365,270,171,225,190,178,168,271,201,225,161,192,383,310,301,315,233,203,293,207,64,99,84,207,215,269,330
"COG1138",42,22,8,38,38,38,12,10,65,8,24,15,17,18,24,3,15,29,65,52,57,36,25,17,38,8,9,9,61,82,10,68,35,100,36,4,187,214,11,57,36,18,17,13,12,32,54,2,43,59,14,6,97,53,34,69,5,83,8,10,19,5,23,34,56,54,318,36,20,47,42,4,41,30,56,1,22,54,9,51,44,21,23,105,59,79,61,89,235,22,66,11,45,60,7,29,11,139,43,41
"COG1139",50,95,90,40,86,90,33,35,131,145,38,9,98,66,49,195,37,39,62,106,71,58,76,57,93,127,86,79,89,190,54,36,44,91,113,50,49,35,160,19,114,88,63,47,112,96,105,57,47,254,197,172,243,259,112,231,357,248,127,262,319,214,254,180,225,417,146,232,230,288,280,190,204,384,170,263,314,183,153,178,362,305,306,180,235,372,345,276,374,180,184,219,200,54,76,120,305,257,296,304
"COG1140",4,20,8,40,15,18,9,1,49,3,11,30,5,1,23,7,33,19,42,10,32,8,22,8,24,4,2,5,53,27,2,21,20,45,28,4,85,42,2,33,9,9,14,11,11,3,41,1,11,36,9,4,27,3,14,195,0,31,3,63,6,4,3,11,25,17,216,22,3,3,22,5,32,13,33,1,17,9,10,39,29,13,9,73,4,26,38,116,122,15,29,4,1,42,6,5,26,107,12,37
"COG1141",17,3,5,9,11,16,4,16,0,3,10,22,8,11,16,7,16,8,10,9,8,7,0,21,1,4,14,8,8,1,7,5,6,1,1,10,32,0,13,1,24,10,4,7,0,3,0,9,17,0,3,4,1,2,24,1,2,2,3,0,4,9,0,1,8,0,1,2,6,1,4,3,1,0,3,2,2,7,5,1,8,5,3,2,1,0,1,3,0,4,2,4,4,3,0,1,3,3,2,1
"COG1142",16,53,27,59,26,64,63,27,53,27,121,72,7,17,21,22,89,77,142,65,80,47,36,35,49,17,39,60,144,109,207,21,35,143,107,17,190,54,9,127,80,23,32,38,56,17,155,31,87,81,81,25,85,42,32,153,5,47,47,80,24,30,33,31,33,108,580,119,13,18,52,23,95,22,88,17,47,38,27,198,96,105,61,168,18,133,150,185,485,21,117,22,13,137,37,22,37,242,64,64
"COG1143",63,146,128,155,98,139,40,157,120,132,68,30,98,144,33,6,87,153,102,164,86,156,108,37,116,93,81,123,123,168,128,69,72,101,163,103,94,18,147,30,168,87,107,114,125,70,105,142,88,228,148,113,140,133,48,51,86,28,79,200,123,137,163,99,108,133,177,110,113,89,113,95,153,58,138,64,131,78,66,86,140,50,129,115,84,106,144,173,171,85,121,143,79,44,24,44,141,122,177,137
"COG1144",65,2,28,7,24,19,39,20,25,18,29,10,16,37,23,12,77,33,15,14,50,27,29,8,21,9,40,22,11,31,12,24,74,57,8,70,21,87,2,25,15,49,156,48,6,42,10,20,49,18,11,9,13,31,13,1,20,20,63,13,45,41,11,22,54,31,8,13,75,33,32,49,6,9,39,24,14,48,16,84,3,11,8,52,65,22,17,23,28,22,34,18,26,5,92,20,20,4,25,107
"COG1145",904,1009,932,1116,935,828,997,1303,820,848,2003,1154,393,1137,917,855,1525,1223,1127,836,1031,1180,1064,1288,1044,420,1051,1512,1214,547,1178,804,1200,1312,1445,896,1250,785,732,1563,1087,862,634,804,1033,961,1087,1056,1170,376,1202,864,898,1178,1011,563,546,834,1358,1256,674,1221,1150,1032,949,1065,944,1123,717,753,971,1182,1002,788,839,960,1074,928,922,1904,749,999,1327,1018,1229,1052,1069,897,499,1098,1186,750,1138,495,1430,1358,1075,859,1141,523
"COG1146",127,111,149,138,120,139,81,85,150,89,72,99,106,147,163,111,70,137,157,107,136,123,115,88,97,80,122,108,152,120,132,122,92,124,135,126,78,98,149,156,140,122,120,107,92,134,148,74,101,118,125,154,114,110,88,100,105,104,83,74,141,70,118,111,94,104,186,125,99,57,101,109,111,135,152,122,101,125,164,165,127,150,118,154,113,139,143,89,164,77,136,127,161,183,156,106,159,105,140,101
"COG1148",28,46,34,46,69,21,130,73,17,54,391,104,6,89,97,16,97,118,46,76,95,59,29,50,21,33,75,25,84,44,141,54,61,117,189,61,66,78,15,132,71,102,20,46,11,74,13,55,74,13,123,81,59,174,54,108,35,34,136,57,23,50,164,35,81,131,58,125,54,32,34,104,61,44,24,53,61,58,34,170,22,15,66,28,63,143,76,68,16,56,53,40,79,47,33,123,51,17,120,53
"COG1149",1,1,31,14,5,0,3,1,5,21,5,0,0,1,0,1,1,0,0,3,5,11,8,5,77,0,0,1,7,39,13,5,6,45,7,1,51,2,3,0,20,4,4,3,12,8,0,0,4,0,1,0,5,112,2,0,0,6,3,111,3,1,39,2,0,43,3,13,3,0,5,5,1,1,1,0,26,5,1,3,14,0,26,0,3,37,13,32,0,1,18,4,1,0,11,0,1,0,2,4
"COG1150",9,24,11,7,26,1,17,20,8,5,39,29,1,23,34,1,16,32,19,27,39,16,4,8,1,6,24,3,19,2,80,12,23,10,86,14,3,22,7,68,27,28,5,8,4,24,1,23,19,6,45,16,13,27,21,44,3,4,33,24,8,25,50,12,10,25,6,35,10,4,18,20,21,14,5,13,4,15,5,61,3,3,12,6,36,42,17,14,1,15,9,11,28,10,12,14,7,0,37,17
"COG1151",455,332,337,578,578,543,561,642,507,604,649,933,526,703,705,601,551,557,744,424,576,601,549,828,664,864,583,499,526,935,390,472,414,624,414,557,728,687,926,908,530,517,521,522,549,698,539,561,480,200,528,520,444,557,571,664,286,580,824,520,375,491,481,525,640,588,595,471,469,644,574,620,415,644,600,710,641,641,731,489,430,502,532,683,602,632,512,585,608,586,531,309,655,333,862,821,537,694,492,286
"COG1152",20,5,7,29,17,6,51,27,1,14,412,131,8,29,77,15,162,45,94,12,6,23,35,27,6,14,22,46,36,0,10,42,17,6,4,16,72,50,18,327,25,19,17,10,6,15,7,14,75,12,34,21,18,13,39,85,25,26,202,4,13,9,14,18,17,13,68,24,33,55,20,43,4,8,8,42,15,16,26,59,7,13,7,14,16,13,29,13,4,76,24,33,19,27,46,142,32,18,36,5
"COG1154",932,941,1146,1176,937,1165,1087,1117,899,1128,1100,900,1362,1030,998,868,902,977,972,1068,977,1069,1017,1158,918,1385,1011,1189,858,1188,841,1153,837,1033,656,1215,823,973,1265,807,798,928,1275,1276,850,935,992,1124,959,1577,1168,1096,1061,1144,995,783,1277,1048,1028,731,1016,833,1078,1059,1062,1105,703,933,1304,1257,1111,1169,942,934,1266,1000,1066,986,804,814,997,999,1043,977,1060,1003,797,807,968,996,1132,1212,988,945,862,999,1082,983,1194,1205
"COG1155",521,681,342,589,445,627,405,510,611,255,690,491,113,539,480,193,465,481,668,467,630,662,623,467,535,162,347,495,600,229,558,525,635,500,553,354,252,298,199,926,607,401,149,542,517,433,592,572,429,143,691,504,435,566,468,273,162,473,579,416,312,439,527,537,463,547,317,443,399,207,633,586,498,456,299,671,540,409,325,628,544,292,497,365,579,514,430,450,108,360,542,445,449,284,464,547,481,464,477,231
"COG1156",343,463,212,558,371,487,338,422,463,207,552,399,117,466,428,175,378,486,557,400,390,585,403,340,391,144,323,355,532,189,433,371,495,375,417,312,220,220,126,742,463,319,96,487,371,365,431,481,402,90,603,419,338,502,340,202,137,321,491,361,259,436,455,401,280,510,239,412,291,137,583,512,348,330,264,575,539,385,240,535,358,201,390,286,571,404,344,291,79,303,357,350,360,260,417,469,306,354,448,193
"COG1157",75,41,33,143,96,34,190,97,23,79,20,83,31,83,89,17,58,144,51,80,53,34,121,171,120,72,146,80,70,24,45,131,48,109,46,230,188,359,39,42,34,114,195,123,17,129,40,69,89,37,29,106,28,73,27,51,51,42,71,42,102,58,70,67,188,39,220,63,91,116,40,69,75,48,118,95,29,175,264,61,60,84,70,276,114,61,45,35,86,88,89,69,184,53,253,156,132,175,16,114
"COG1158",298,486,574,242,327,268,426,423,324,452,252,519,313,403,364,288,413,326,398,579,341,337,369,378,222,518,362,379,230,428,410,341,520,356,319,410,480,576,545,384,395,323,483,431,241,281,283,449,336,821,293,374,328,348,284,269,614,347,395,334,474,341,511,354,520,359,422,267,495,365,332,386,262,260,594,352,266,379,456,457,404,395,263,545,448,334,306,382,384,302,480,332,208,657,349,441,535,313,508,325
"COG1159",331,372,438,418,376,355,451,388,292,434,526,375,735,330,475,472,564,367,367,397,280,354,390,367,347,529,441,398,432,410,425,422,543,358,350,478,388,465,448,320,447,444,616,365,294,389,351,400,509,529,487,404,361,396,372,499,502,335,437,387,430,354,402,398,446,284,317,437,545,444,326,432,324,294,486,369,379,409,434,500,320,543,374,351,386,323,470,372,495,500,369,438,428,508,371,427,446,310,378,424
"COG1160",875,770,871,846,887,852,765,876,935,845,908,791,1014,880,923,1058,914,785,863,859,908,830,891,809,864,944,918,785,823,924,800,823,921,917,800,847,812,802,939,897,886,1014,848,865,932,1092,886,884,902,812,906,855,844,1045,759,888,965,810,873,787,840,822,898,947,900,937,707,844,886,734,922,935,772,1007,869,971,941,971,1030,945,900,914,853,898,960,914,869,874,844,867,788,920,942,961,880,916,925,790,887,793
"COG1161",147,77,113,166,198,89,310,212,44,125,398,353,87,167,372,174,408,136,128,134,66,114,149,259,59,170,228,189,203,61,152,201,311,137,40,365,248,473,101,222,117,264,139,196,56,155,64,149,279,45,168,201,77,219,244,541,125,187,317,108,265,197,126,137,234,77,172,143,320,246,147,193,79,107,176,233,123,186,278,373,102,427,83,226,181,71,162,112,141,257,197,154,173,180,293,320,190,161,128,75
"COG1162",346,377,396,550,450,371,396,429,399,495,514,374,562,424,480,137,537,468,401,465,369,408,375,397,450,508,499,419,440,443,413,327,477,382,481,537,417,454,370,325,403,468,447,473,575,424,379,426,502,521,424,456,380,414,435,455,441,389,454,455,518,422,451,444,468,419,432,492,573,466,482,465,431,355,462,459,448,469,522,578,428,464,487,496,430,492,393,406,413,474,356,467,429,224,394,419,433,483,455,428
"COG1164",315,135,193,272,343,206,571,481,125,248,1337,814,126,402,720,176,570,391,175,216,113,273,220,515,174,297,388,296,395,79,216,325,339,258,63,418,497,999,132,290,331,448,171,313,88,309,73,315,461,51,245,310,69,283,524,682,216,343,830,139,436,328,244,318,503,133,311,305,340,433,292,488,116,112,322,259,189,321,358,595,166,342,192,544,365,94,208,167,250,384,315,252,257,213,482,573,376,340,242,127
"COG1165",283,238,470,248,278,372,168,199,509,630,118,139,720,294,218,400,197,405,282,501,342,547,286,209,668,596,304,128,340,758,292,224,331,271,342,208,167,110,629,146,341,496,353,209,314,87,394,463,415,837,103,130,172,132,57,150,215,69,80,187,136,110,113,99,157,179,92,168,181,126,93,97,168,223,151,80,65,76,86,67,88,110,160,71,58,197,92,126,181,240,103,164,33,189,81,67,181,69,137,312
"COG1166",363,570,593,450,354,584,202,378,503,445,177,38,681,421,124,14,208,375,385,584,396,502,482,231,427,659,283,464,361,692,482,417,275,449,509,276,127,32,522,32,567,295,580,387,410,431,491,465,344,1082,291,438,607,438,180,96,554,293,279,475,505,413,583,415,359,476,358,374,376,333,356,349,535,328,476,252,598,296,238,132,495,248,517,321,358,338,411,446,525,340,323,637,275,65,92,188,404,351,549,619
"COG1167",493,353,296,588,608,313,1089,886,488,371,1134,1232,322,505,918,835,1160,505,676,434,421,557,572,892,529,479,811,718,773,158,457,665,759,493,486,837,1265,1408,366,1228,654,719,569,526,541,601,450,531,922,219,816,647,448,522,880,710,393,618,857,457,749,565,469,537,835,355,817,568,662,515,511,665,351,328,598,741,367,748,850,783,315,860,430,954,679,465,733,1138,490,893,729,482,843,868,934,911,743,584,593,432
"COG1168",744,881,821,856,797,790,506,818,985,692,558,838,888,868,738,1235,437,767,903,794,1005,818,880,849,891,839,644,778,780,1127,644,634,456,916,983,657,730,817,920,379,825,594,702,607,951,917,1053,664,647,996,599,657,866,728,644,935,764,902,482,842,716,768,641,870,672,1057,591,635,713,716,940,682,779,1076,625,696,961,675,637,554,942,650,714,636,784,1065,767,1024,821,598,733,691,858,1113,941,574,691,712,646,763
"COG1169",134,267,395,133,127,199,85,124,294,272,44,43,363,157,105,12,101,79,207,305,294,155,207,129,189,333,137,232,136,406,196,158,154,204,334,66,154,69,314,41,203,159,303,137,209,178,308,192,143,350,43,79,100,57,35,54,111,65,33,71,61,50,84,70,54,74,68,62,77,93,63,44,101,82,65,55,86,46,43,49,87,52,91,55,47,79,78,79,105,70,70,73,34,17,6,33,64,87,76,126
"COG1171",348,238,495,314,317,321,380,330,310,429,324,498,323,391,529,727,378,301,426,402,436,378,354,467,283,414,332,329,431,459,331,385,373,475,217,428,618,314,590,631,341,484,536,351,230,452,447,289,425,585,380,377,327,494,523,578,424,509,397,242,283,329,315,347,538,463,589,336,474,544,416,334,216,362,493,452,344,410,378,371,363,545,229,439,392,543,445,511,604,401,346,485,409,585,554,544,502,481,387,485
"COG1172",344,307,341,856,347,316,465,451,213,317,775,789,134,373,598,541,755,386,1033,311,407,339,363,465,706,225,340,266,657,246,302,370,258,483,504,494,1024,265,143,2126,206,405,573,239,249,256,441,297,434,295,456,264,211,547,470,585,318,446,953,767,239,273,222,274,361,498,1250,379,404,420,294,346,323,196,408,594,324,479,652,582,289,277,220,388,342,470,484,851,508,736,311,204,324,952,1267,918,257,406,274,445
"COG1173",525,317,329,612,534,517,577,536,177,388,1313,1415,268,532,994,1552,854,564,789,420,315,566,434,825,409,426,559,423,680,281,407,559,547,574,297,499,1053,1081,366,1133,806,624,227,484,272,505,306,390,628,246,553,476,467,580,805,1539,471,722,700,416,486,455,348,511,471,465,964,571,382,507,542,532,229,308,406,467,433,454,683,972,464,751,300,650,481,411,523,777,740,563,539,460,551,1592,1026,918,590,755,419,300
"COG1174",24,60,23,64,21,34,32,27,7,38,7,48,2,44,37,296,52,60,53,63,68,95,49,27,28,17,65,35,90,74,108,10,32,83,42,44,85,51,9,157,19,86,13,24,30,60,59,14,34,45,36,28,54,102,73,289,45,27,21,102,22,42,48,20,4,79,195,111,20,18,40,54,40,29,45,25,52,27,15,114,47,87,57,46,25,115,67,115,163,28,75,20,24,116,21,13,22,75,70,32
"COG1175",2017,585,914,1956,1674,1043,3213,1691,448,1131,2532,3549,847,1366,2474,3357,2136,850,1817,1001,499,998,1264,1912,1155,1385,2061,1184,1251,236,1448,1952,884,940,727,1581,1826,1572,595,6401,1421,1382,754,1438,1019,1342,671,1328,1234,333,1566,1305,404,1129,1830,2974,1060,1186,3379,659,1763,1227,793,1030,2197,748,2110,963,1370,1626,1098,1319,736,582,1500,2015,631,1269,2893,1917,806,1348,903,1920,1249,687,1389,979,1141,2476,1231,1052,1173,5917,3275,2487,1261,1628,822,649
"COG1176",294,332,341,344,322,406,475,345,324,441,425,357,104,289,330,151,429,320,367,358,314,340,341,367,297,460,352,319,380,389,259,366,293,290,357,357,570,362,335,401,364,339,366,307,327,290,318,324,360,151,378,387,233,321,382,356,381,345,471,333,243,331,327,338,426,294,400,296,435,313,316,365,319,290,425,351,283,367,364,382,336,448,307,409,366,339,360,475,346,464,385,381,336,161,371,466,341,382,345,442
"COG1177",324,381,299,441,335,382,393,366,286,365,471,562,140,334,379,169,418,333,351,352,316,441,310,426,227,467,375,295,400,334,233,409,298,288,386,356,652,580,269,624,379,312,348,290,295,301,300,367,372,114,495,397,245,410,452,489,351,341,504,336,257,285,296,297,362,230,544,347,428,363,342,397,285,209,408,335,277,301,495,434,340,495,324,455,411,256,351,503,427,428,351,334,314,332,390,508,419,363,387,414
"COG1178",182,144,102,182,227,255,302,145,113,272,574,239,82,202,104,504,402,219,228,188,261,198,204,233,350,136,241,141,258,168,219,200,165,244,227,165,554,268,164,103,73,215,127,138,131,200,208,125,259,80,248,137,257,286,150,71,160,445,486,357,161,183,161,166,219,271,231,255,229,186,168,337,69,123,232,63,218,170,88,324,235,114,94,217,199,358,279,345,161,365,134,130,223,40,202,142,137,241,236,125
"COG1179",276,270,336,227,293,265,260,309,247,332,397,337,345,309,391,306,416,275,333,322,200,278,245,321,246,400,332,362,283,331,259,272,383,330,216,323,329,258,350,289,325,365,369,354,145,322,171,338,408,334,316,347,296,345,352,178,325,376,389,222,359,289,322,345,313,235,291,323,447,336,361,321,173,294,308,355,280,332,309,413,324,352,248,360,372,272,338,285,302,314,304,325,333,99,392,472,330,352,370,289
"COG1180",375,364,361,566,394,361,477,359,464,402,513,551,770,397,507,771,594,498,668,625,480,429,385,556,786,368,613,370,453,323,532,366,449,619,510,501,709,621,436,782,432,477,571,343,427,404,517,406,505,672,497,374,404,400,494,526,613,483,450,630,584,423,350,422,447,584,627,474,651,605,417,470,385,422,437,425,370,427,455,729,337,712,443,462,403,564,609,435,699,445,476,350,555,826,498,707,588,454,541,579
