"","DLM016","NOF014","DLM020","NOM026","DOM016","NOM028","NLM025","NOF007","NOF009","DLF007","DLM008","DOM026","DLM010","NLF002","DOM024","NLM028","NOM020","DLM013","NLM029","NLF010","NLF013","NOM010","NOM013","DOM015","DOM003","NOM025","DOM010","DLM012","NOF010","NOM029","DLM023","DLM003","NLM026","NOM014","DOF007","DLM027","DLM011","DOM019","NLM017","DLM015","NOF002","DLM021","DOM005","NLM021","DLF001","NLM001","DLM002","NLM024","DLF004","DLM005","NOM012","DOF004","DLM028","NOM007","DOM013","DLM006","DLF006","DOF011","NOF011","DLF003","NOM002","DOM008","DOM001","DOF006","DLF014","NLM031","DOM021","NLM007","DLF009","NLM023","NOM018","DLM018","DLF008","NLF009","DLM001","NOF012","DOF014","NLM008","NLM009","NOF008","NOM005","NLM010","NOF006","DLF013","NOM017","DOM022","NLF008","DOM023","DOM018","NLM032","NOM009","NLM022","DLM019","NLM002","NLF007","DLF012","NOF013","NLM016","NOM015","DLM009"
"COG0382",20,35,10,76,96,22,254,89,56,23,25,27,60,106,29,6,192,21,44,41,50,19,95,21,342,40,31,27,124,39,26,141,36,14,148,108,25,21,4,13,15,13,67,44,76,178,111,274,130,63,36,8,19,50,8,53,27,97,6,63,39,10,34,10,1,5,20,6,38,10,18,20,2,11,32,9,19,13,89,10,40,10,14,12,104,45,37,55,5,13,24,20,20,154,22,8,5,185,9,2
"COG0383",1320,872,834,207,460,510,265,512,524,801,787,466,235,378,507,232,111,1758,659,396,686,414,350,1022,359,697,877,528,961,910,391,732,816,387,794,199,468,964,1216,892,1051,483,1986,721,709,550,445,191,324,526,967,583,909,244,853,294,929,66,1264,364,635,532,556,557,598,1059,461,196,807,1044,691,579,640,726,971,500,1031,402,125,608,415,545,1100,914,157,330,383,441,314,491,171,716,1095,92,433,625,779,194,700,267
"COG0384",12,3,1,12,15,8,10,2,19,6,10,2,33,0,5,1,3,20,2,4,4,3,7,2,8,8,6,2,3,9,12,8,2,6,7,5,4,9,5,6,16,10,29,2,2,9,2,6,1,25,18,15,110,23,29,11,65,1,48,30,8,57,40,38,35,17,15,19,144,26,11,32,120,16,17,29,14,12,12,24,49,3,8,19,14,36,11,13,17,15,14,24,69,11,4,17,2,3,16,15
"COG0385",84,34,27,58,44,83,263,35,46,14,52,51,51,68,42,33,166,82,42,46,37,35,57,37,142,49,59,169,113,59,54,56,49,36,15,189,62,52,35,48,78,64,27,56,19,34,66,151,88,134,203,163,222,93,243,178,292,324,130,247,303,151,233,78,627,170,131,214,274,186,264,342,105,174,232,144,202,343,462,160,267,182,112,215,488,196,189,316,199,224,443,201,128,441,112,361,102,559,196,175
"COG0386",39,29,131,116,126,117,168,83,172,225,32,117,78,119,89,106,51,63,54,249,45,58,75,89,136,114,53,28,55,126,30,61,15,100,109,63,116,44,81,103,103,69,112,61,201,148,54,64,63,108,33,51,64,150,53,168,110,236,62,111,41,142,86,180,148,80,39,97,66,71,56,101,172,119,65,69,75,55,49,50,54,98,131,91,46,151,74,37,37,49,8,40,31,261,24,41,63,166,121,26
"COG0387",1,1,6,69,11,25,7,2,9,10,0,0,52,1,0,5,7,15,1,5,0,0,0,0,54,36,0,16,6,34,4,0,1,1,17,2,15,0,6,5,22,1,31,0,5,16,1,11,2,16,1,18,34,2,1,0,23,3,0,2,1,16,10,10,0,3,6,2,104,14,7,0,20,0,8,0,2,3,3,0,96,1,11,9,0,3,15,1,3,2,3,23,1,7,0,26,1,12,7,7
"COG0388",1478,1186,1323,980,1318,1253,1556,1313,1412,1188,1492,1291,1240,1172,1378,1254,1795,1403,1260,1291,1448,1353,1387,1282,1381,1176,1544,1006,1567,1058,1295,1238,1302,1404,1423,1305,1367,1480,1190,1368,1144,1466,1272,1559,1328,1519,1343,1874,1675,1422,1338,1438,1199,1277,1159,1319,1223,1644,1386,1492,1268,1242,1516,1278,1740,1381,1494,1346,909,1073,1265,1565,1146,1172,1704,1220,1319,1456,1897,1324,1046,1158,1334,1399,1731,1433,1553,1794,1349,1160,1215,1189,1126,1847,1274,1228,1174,1435,1340,800
"COG0389",787,941,602,799,625,816,780,719,491,579,832,691,700,606,735,915,643,1129,944,371,783,797,855,773,776,713,810,1582,840,978,1100,637,1113,641,550,1088,572,708,767,596,729,692,519,801,479,855,734,684,648,914,954,848,986,975,884,852,795,1008,642,1029,965,608,775,454,1155,731,798,583,1116,663,902,962,532,712,745,1197,815,921,797,818,888,894,699,864,984,648,503,650,818,1040,1089,894,1254,869,1081,1253,712,888,619,859
"COG0390",126,49,119,46,100,95,24,85,91,157,139,89,106,66,115,57,30,88,88,105,37,103,44,127,104,78,63,360,99,118,48,60,34,116,194,103,102,136,130,133,168,111,208,99,178,38,55,33,63,82,49,121,70,172,52,55,109,30,135,39,30,165,87,130,107,123,212,56,173,134,36,36,126,67,108,67,113,48,46,80,134,65,165,123,12,192,89,80,79,48,14,64,39,144,53,34,158,17,105,196
"COG0391",52,90,49,187,84,43,41,20,57,27,59,20,73,55,26,13,23,129,132,42,58,65,113,48,105,36,114,99,30,42,50,43,127,31,41,237,35,38,19,44,39,37,65,37,32,43,81,49,56,115,42,79,63,126,222,33,139,83,70,130,49,48,97,56,178,25,23,42,79,56,21,65,105,20,59,471,27,25,30,125,66,17,22,33,58,78,87,36,24,102,58,26,75,32,27,29,16,22,26,200
"COG0392",109,136,82,235,81,196,72,118,78,78,140,213,87,140,114,241,65,167,139,73,154,104,165,56,280,118,86,1021,71,123,108,104,144,71,49,293,66,118,56,63,134,85,71,131,48,109,165,39,84,150,48,37,56,58,97,35,49,38,34,73,46,25,41,26,191,38,28,49,106,29,62,61,76,24,40,46,67,88,30,66,63,41,24,84,56,47,18,14,51,121,87,46,58,14,52,144,55,57,42,214
"COG0393",223,90,160,101,160,175,138,193,135,224,149,191,60,162,215,113,107,104,179,195,275,218,180,142,108,121,173,97,86,98,136,123,109,166,105,94,149,82,160,136,141,158,156,88,136,131,85,192,123,143,101,140,102,122,66,63,156,137,193,111,89,212,126,166,136,137,119,124,104,162,96,54,125,132,133,87,169,81,173,103,69,179,249,174,142,113,134,105,122,87,94,49,28,32,84,118,104,130,213,82
"COG0394",399,330,322,410,419,456,247,486,436,529,406,576,388,502,395,488,356,358,368,589,359,428,409,364,362,485,425,1107,430,489,380,254,328,520,392,481,553,379,358,380,459,396,221,464,411,484,421,334,329,412,274,409,344,362,470,358,433,480,378,346,533,426,406,504,584,395,483,475,376,399,474,537,417,403,336,380,460,477,539,394,390,355,315,455,481,433,376,445,459,459,540,445,300,352,460,350,349,382,479,231
"COG0395",1197,3682,850,1732,1065,1863,656,2251,551,1105,2385,2043,936,1259,1239,2118,615,972,1924,634,2453,1412,1525,1319,1094,1733,1251,5288,1333,1373,2260,2111,3536,1241,702,1267,939,1518,3628,1333,2038,1173,736,1342,1292,1646,2079,277,1145,1520,3074,1285,2621,1965,1069,1282,1324,673,1260,1521,3722,638,887,780,3916,1714,614,1438,1912,1186,2127,1357,1337,2075,975,1307,1876,2971,947,1444,1963,1524,735,1588,1179,1026,564,321,2135,2947,2731,2002,2774,342,2940,5888,1316,400,1140,1893
"COG0396",359,413,308,244,317,247,288,270,265,235,427,290,231,323,311,228,354,378,351,233,359,329,372,326,369,210,297,313,293,325,239,324,395,429,335,344,281,389,360,343,438,339,328,324,230,384,375,341,398,395,352,339,339,394,418,399,343,404,347,446,355,315,332,191,390,395,396,219,295,302,338,432,211,278,376,470,354,308,373,438,262,235,290,335,353,347,323,413,322,353,262,356,424,400,329,92,280,381,281,348
"COG0397",4,2,3,89,17,28,4,0,5,8,1,0,62,1,1,3,12,25,2,2,1,1,0,4,89,46,0,28,8,26,3,0,0,6,7,2,15,0,7,4,12,0,35,1,4,15,0,13,1,14,0,26,49,2,1,0,26,12,0,1,0,14,7,10,0,0,3,5,123,10,8,0,19,3,6,1,1,2,1,1,101,2,20,9,2,3,11,1,1,2,4,17,2,12,0,21,1,8,6,7
"COG0398",49,129,25,135,72,124,92,45,27,117,87,38,98,57,128,28,40,200,87,43,104,27,111,97,154,87,44,99,46,75,98,74,122,96,72,249,59,71,103,50,84,35,54,73,34,77,78,45,38,275,96,77,79,75,198,46,141,61,49,83,134,104,102,30,435,57,36,68,182,29,57,143,172,70,77,292,99,52,15,77,141,54,31,66,65,59,50,41,72,94,91,77,150,42,79,107,17,19,47,101
"COG0399",1236,1115,1186,657,1419,925,1118,822,1054,1256,1570,838,671,1188,1054,1143,662,638,1089,908,651,943,789,1156,782,1144,868,253,971,920,1003,1207,842,766,1575,542,645,1252,1612,1542,1832,895,2030,997,1021,852,955,745,1405,899,897,958,1162,1080,705,880,1073,1065,1383,688,953,1496,1050,1100,373,1434,917,782,562,1405,871,535,994,1268,991,975,1081,813,1961,957,819,967,1260,971,700,938,1066,568,816,734,747,1148,558,783,1150,896,1267,948,1026,1337
"COG0400",5,1,6,30,15,19,0,0,14,8,1,0,27,0,3,5,8,13,3,7,25,3,4,3,96,35,1,227,4,16,3,0,0,7,11,16,16,0,5,2,6,2,27,1,3,15,3,8,0,23,16,11,37,2,11,0,21,0,0,1,10,8,9,8,1,0,8,9,122,8,1,16,11,5,3,9,7,6,4,0,83,1,13,7,0,3,8,1,15,3,2,32,18,20,10,16,1,4,8,9
"COG0401",0,0,1,7,1,5,3,0,4,1,0,0,4,0,0,0,0,3,0,1,0,0,0,0,11,6,0,0,1,4,0,0,1,0,3,1,1,0,0,0,2,0,3,0,1,1,0,0,0,2,0,3,9,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,12,3,0,0,0,0,2,0,0,0,0,0,18,0,4,0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,2
"COG0402",437,500,236,639,568,588,240,364,337,401,536,244,450,394,257,307,189,773,337,205,313,205,511,410,591,335,527,1081,282,433,432,600,587,542,353,708,211,406,320,363,451,296,428,369,254,328,471,282,254,704,389,472,596,196,508,325,842,167,322,314,792,441,633,537,1159,360,280,441,1115,583,348,541,735,361,519,356,400,324,89,677,708,337,194,575,232,562,341,219,246,310,588,418,1099,190,355,517,206,105,305,445
"COG0403",563,208,684,191,500,419,110,343,668,600,413,347,345,398,444,292,261,314,234,528,228,452,358,448,260,486,524,86,479,484,265,610,328,603,742,124,565,399,402,639,381,719,586,587,663,169,278,303,190,476,195,508,488,384,437,195,380,326,561,142,170,617,437,690,52,427,725,469,592,552,332,416,530,414,642,278,410,216,140,515,404,406,443,497,127,603,798,485,460,166,68,405,213,222,294,67,390,47,580,59
"COG0404",318,181,299,162,286,270,102,274,384,467,306,297,351,301,314,158,147,195,186,451,202,291,296,243,182,264,321,53,216,271,192,375,230,312,362,63,390,283,272,299,202,284,357,290,445,178,204,226,169,359,194,271,267,237,276,133,338,274,352,135,160,345,315,450,112,268,373,209,285,348,230,289,328,289,300,200,306,130,106,340,214,230,320,292,97,323,421,285,211,211,113,226,183,220,214,57,216,37,376,117
"COG0405",52,21,16,73,24,28,202,27,160,34,35,9,110,13,15,17,180,228,22,18,52,13,36,14,126,38,110,26,42,39,24,15,16,83,13,127,26,36,79,57,67,31,72,69,27,40,21,11,15,104,29,49,82,15,59,15,113,5,20,27,15,97,56,137,170,32,36,34,85,111,39,77,274,26,45,46,32,19,16,36,98,38,26,10,30,93,28,24,36,6,73,36,89,35,26,54,13,21,36,81
"COG0406",377,588,267,631,403,509,409,479,266,282,471,689,442,544,398,630,352,578,638,322,585,408,517,472,626,597,394,2007,396,404,692,359,517,374,262,1171,488,319,376,287,347,346,157,550,316,449,633,346,365,534,480,412,534,580,539,477,459,421,352,601,740,231,508,249,1268,469,342,464,504,284,557,671,270,418,345,433,561,561,515,541,601,478,241,462,475,471,290,390,458,798,706,673,780,402,557,562,498,327,466,1158
"COG0407",99,91,173,117,204,103,33,89,177,306,152,153,162,205,229,110,56,89,35,195,59,76,90,71,108,214,121,109,108,230,77,161,69,86,216,38,157,51,123,117,314,112,266,174,276,44,58,87,49,95,96,103,127,55,114,50,111,50,161,51,50,230,105,316,27,121,60,119,241,248,187,78,209,112,72,156,84,65,36,92,143,128,160,143,33,101,113,49,71,78,59,85,80,53,45,136,133,11,153,187
"COG0408",2,0,1,29,5,7,6,0,1,3,0,0,35,0,0,0,11,15,0,1,0,2,0,3,35,17,1,17,2,15,0,0,1,1,6,0,6,0,1,1,7,0,12,0,2,5,0,8,0,5,0,2,9,0,1,0,4,0,0,0,1,0,3,1,0,0,1,1,21,1,0,0,2,0,0,0,0,0,0,0,14,0,3,0,0,1,3,0,1,0,0,5,0,1,0,2,0,0,1,0
"COG0409",52,46,38,113,99,44,13,35,56,44,19,45,61,95,50,27,24,84,29,71,30,17,99,22,152,59,39,44,46,58,34,50,28,29,41,168,29,76,17,33,77,27,51,60,30,50,78,57,39,90,36,65,88,21,81,9,56,131,11,31,146,64,63,30,140,19,56,35,160,49,69,53,30,34,59,36,58,24,21,34,118,57,49,91,94,116,161,68,96,90,108,45,52,39,26,23,10,8,48,139
"COG0410",165,242,112,293,193,115,253,139,72,95,210,52,265,125,134,198,131,422,225,115,154,118,209,163,180,182,164,359,107,114,398,134,352,136,87,152,146,185,130,77,197,197,156,174,78,147,206,69,133,143,214,115,248,126,255,154,273,111,186,201,253,95,228,79,332,173,107,188,135,102,162,172,216,139,193,148,214,145,94,243,195,205,91,159,169,152,127,72,180,187,268,176,473,60,165,140,148,33,173,145
"COG0411",177,235,154,207,163,140,98,132,99,128,227,50,188,127,162,208,131,394,206,74,146,146,199,147,218,174,155,411,123,126,429,127,336,180,124,146,155,229,155,114,205,210,170,181,73,127,171,65,92,193,230,129,236,127,249,160,309,121,192,188,240,96,230,105,361,212,110,195,197,105,168,209,253,144,217,170,227,157,116,251,225,183,99,215,169,172,135,54,225,197,264,135,612,69,149,115,186,43,208,183
"COG0412",4,0,9,82,28,25,7,0,12,9,3,0,85,1,4,3,23,25,0,8,1,2,0,5,122,66,2,37,13,58,12,2,0,6,28,8,25,0,13,9,15,2,44,4,10,21,0,20,3,27,0,26,87,3,1,0,35,0,0,0,6,18,14,34,0,2,11,4,188,28,9,0,82,3,9,0,0,6,0,0,178,3,32,7,4,8,20,1,3,6,1,38,0,23,0,41,1,16,6,13
"COG0413",89,54,101,54,124,60,111,77,100,58,84,59,83,95,76,62,96,87,59,80,54,70,76,88,90,69,95,20,98,108,60,84,42,99,86,67,86,99,45,88,79,108,91,77,67,82,92,116,92,65,232,234,240,282,207,194,182,379,240,310,237,288,217,196,129,209,318,211,173,376,247,235,114,197,315,129,231,253,295,225,133,234,236,216,398,315,358,368,253,106,127,196,89,326,238,131,254,410,266,102
"COG0414",333,227,304,195,324,295,419,332,339,300,317,254,324,252,272,178,426,217,279,301,195,308,341,263,360,223,272,102,357,318,226,351,217,332,302,360,294,291,237,304,247,315,310,272,271,346,291,421,377,341,295,313,261,316,282,285,259,377,279,364,297,371,314,288,187,320,368,292,271,310,286,295,231,222,323,216,323,343,616,277,206,240,331,238,472,342,358,456,276,183,250,241,131,436,260,236,280,515,297,144
"COG0415",3,2,1,30,23,12,34,4,8,11,0,1,58,0,0,2,11,14,0,1,0,1,0,4,44,30,0,19,6,27,2,85,0,1,8,3,17,0,7,1,14,2,24,4,2,16,1,12,0,14,0,14,32,11,1,0,18,0,1,0,0,17,6,12,0,1,5,3,127,8,1,0,12,4,2,1,0,4,0,0,93,8,10,2,0,3,11,1,3,2,1,22,1,4,3,23,0,6,3,5
"COG0416",212,314,85,332,196,197,244,179,80,139,298,240,193,231,166,297,156,286,373,112,274,268,275,256,194,233,225,152,134,201,353,151,357,112,66,313,152,231,113,181,185,193,81,294,64,190,318,87,158,272,247,228,316,257,347,178,232,164,206,266,361,94,240,69,311,228,123,243,338,185,245,246,115,235,232,324,224,264,119,348,297,309,61,274,202,138,158,108,234,450,336,330,594,51,301,274,168,52,209,493
"COG0417",8,0,8,66,14,32,15,1,14,16,4,0,117,1,0,5,32,26,2,7,2,1,0,8,156,88,0,25,9,33,5,5,6,4,8,1,21,1,2,1,24,3,47,3,12,19,1,23,2,29,9,29,111,2,1,0,24,2,0,2,1,25,24,16,0,0,5,3,246,14,4,0,26,2,5,0,0,5,1,1,175,7,21,4,0,2,26,1,1,2,1,50,12,13,0,30,0,6,11,1
"COG0418",5,0,4,22,3,9,7,1,1,4,0,0,47,0,0,1,10,12,1,2,1,0,0,0,61,36,1,11,3,27,4,1,0,2,9,0,16,9,6,3,9,3,22,5,3,11,0,12,8,21,0,14,65,0,2,0,23,0,1,5,0,8,12,11,0,1,8,5,165,8,1,0,8,0,15,0,0,1,0,9,77,2,13,2,1,0,7,1,0,1,1,23,9,17,0,17,0,8,2,5
"COG0419",1175,680,1051,693,1438,802,1057,771,1033,478,395,902,560,1028,871,930,1282,424,656,869,1025,862,1347,1028,735,1554,713,486,945,779,1051,590,871,724,1615,751,744,881,438,811,646,719,402,847,1101,1030,976,1190,1074,764,1584,781,780,1238,859,538,691,1179,465,1150,590,809,861,852,817,682,635,1004,573,670,813,637,430,717,933,891,539,568,718,608,906,860,839,1218,1535,1210,1073,1055,562,908,782,806,593,584,643,531,829,992,705,1281
"COG0420",510,458,378,584,503,612,298,507,431,450,353,666,409,538,439,684,461,316,845,513,602,644,704,520,374,603,508,375,538,433,737,227,679,516,451,664,438,483,445,398,507,342,322,591,422,518,655,611,425,500,508,442,465,668,581,273,463,295,436,814,761,348,460,619,587,571,392,554,280,394,566,464,418,505,356,570,395,491,503,555,544,626,282,468,608,519,460,495,417,679,643,590,495,139,516,730,446,356,601,772
"COG0421",113,272,88,246,168,122,73,163,53,57,154,144,119,221,135,252,88,103,145,81,244,76,153,147,123,150,101,102,106,120,206,46,297,96,46,212,90,108,43,99,133,108,32,144,39,143,141,44,138,126,176,131,206,155,135,160,154,84,100,103,492,42,153,26,211,161,52,160,130,129,230,133,53,203,104,83,129,246,85,121,215,177,45,89,137,100,74,44,196,235,257,253,161,35,171,315,122,26,109,198
"COG0422",489,274,515,391,617,424,569,489,639,394,406,441,523,482,462,598,883,432,482,467,455,516,426,353,744,626,576,927,548,329,620,346,372,493,468,626,519,500,355,442,442,467,577,479,459,520,448,990,528,462,423,521,398,513,371,524,336,687,491,591,590,421,472,731,502,409,395,645,425,456,491,474,453,371,569,317,428,733,656,468,455,566,404,451,737,614,634,530,571,372,467,452,226,912,436,414,452,547,689,399
"COG0423",633,699,569,344,595,595,693,611,617,528,666,618,454,567,654,706,618,604,751,574,690,692,697,747,581,651,655,731,695,526,708,535,773,622,527,490,644,736,635,606,509,604,400,707,520,755,680,888,672,532,698,582,588,655,735,832,543,587,655,828,580,434,575,565,475,632,616,610,375,487,674,696,359,620,689,811,573,630,784,733,383,635,496,644,897,562,606,764,660,711,675,624,761,950,819,472,609,1025,732,363
"COG0424",312,278,222,284,315,282,342,336,326,254,350,281,300,296,302,306,333,318,302,316,362,291,335,281,303,294,264,565,320,259,334,283,313,332,293,313,340,306,246,263,234,268,285,278,282,299,297,285,335,314,329,311,278,297,277,314,342,292,272,427,298,261,321,246,345,315,276,267,341,264,276,351,262,267,281,304,306,322,392,283,301,235,267,323,297,299,270,367,333,314,294,305,325,316,283,213,258,269,260,248
"COG0425",349,180,542,292,565,426,123,417,634,508,179,437,449,327,411,398,231,185,197,657,413,346,261,436,63,555,471,92,379,532,279,388,196,527,599,76,554,439,348,490,356,358,572,420,533,236,191,315,271,244,149,392,217,502,300,233,284,247,435,112,214,552,324,769,97,334,511,508,168,414,413,446,405,378,423,229,236,270,168,302,221,350,587,311,33,684,388,246,302,188,131,370,105,420,220,214,393,24,517,84
"COG0426",689,561,515,571,562,614,535,614,578,618,686,678,627,594,665,724,542,732,622,647,616,610,683,664,528,702,685,392,582,596,883,576,597,580,516,650,732,629,573,567,646,650,551,639,544,640,637,633,572,781,622,542,536,554,581,655,650,642,636,707,661,558,635,626,692,717,563,737,374,621,637,688,593,647,567,478,574,596,701,696,585,588,494,730,671,608,565,574,637,681,702,600,680,778,726,787,613,669,696,481
"COG0427",634,290,533,320,581,408,476,488,562,355,478,390,550,415,502,472,717,457,335,463,589,514,632,510,536,586,648,94,639,676,594,618,500,523,482,697,744,632,360,385,355,517,392,700,404,542,504,810,659,857,178,163,156,98,178,187,216,189,202,175,155,144,212,212,203,186,214,214,152,139,223,264,126,189,290,140,156,173,189,224,115,157,127,205,246,175,190,298,156,126,109,175,123,261,197,18,174,251,255,29
"COG0428",185,323,140,307,149,173,344,152,98,97,253,217,171,160,151,284,282,319,429,68,283,320,330,154,187,204,231,113,209,122,314,146,412,122,84,306,142,190,135,157,194,180,85,270,148,260,325,281,218,266,358,203,324,430,491,268,266,152,205,501,213,97,291,81,163,236,125,218,264,189,188,270,165,213,244,353,196,263,281,369,285,261,67,228,296,195,173,197,168,325,318,319,394,413,267,330,133,298,206,231
"COG0429",16,7,6,83,51,13,7,17,23,10,6,0,83,11,5,6,21,24,6,8,19,5,7,7,56,17,44,14,13,27,11,6,3,20,7,14,15,5,7,11,27,13,48,16,11,9,5,45,20,17,7,25,44,9,13,3,27,1,5,1,5,15,19,25,0,1,4,27,69,38,20,7,57,7,5,7,9,1,6,1,75,18,15,4,0,35,26,16,28,5,8,26,11,15,0,12,2,2,16,60
"COG0430",0,0,2,0,7,13,0,0,10,3,0,0,1,0,0,1,4,0,0,1,5,2,0,1,27,17,0,14,7,16,2,0,0,2,8,1,4,0,7,3,11,0,4,3,0,14,2,7,1,9,0,12,17,0,2,6,6,0,1,0,0,7,7,8,0,1,2,1,69,9,3,0,17,4,1,2,6,2,0,0,61,0,6,2,0,3,8,1,0,0,0,16,1,13,0,12,2,2,3,6
"COG0431",16,1,11,76,17,43,9,1,4,16,9,7,62,7,2,3,22,60,2,7,3,1,4,4,71,72,0,103,7,32,8,24,1,3,20,246,29,1,4,7,23,4,30,1,5,13,3,23,4,25,2,25,40,4,1,3,48,2,3,1,4,33,17,13,108,0,14,6,141,27,4,16,35,2,12,9,10,7,0,3,148,7,23,10,5,32,14,2,2,28,20,51,7,33,4,44,2,17,9,19
"COG0432",36,24,40,34,41,32,33,52,65,53,40,43,32,57,52,31,37,32,12,83,28,35,35,34,47,32,42,14,53,46,40,27,18,64,41,17,63,39,33,51,30,41,34,32,66,34,15,58,51,39,76,112,78,55,84,85,93,196,82,97,77,148,99,154,54,103,134,254,162,103,90,117,123,115,132,76,156,89,126,79,123,78,137,119,124,89,168,177,118,62,48,67,78,34,84,43,74,146,127,23
"COG0433",199,421,219,434,128,210,394,250,561,48,124,224,160,270,76,300,212,69,295,367,127,264,266,780,252,105,83,203,325,457,54,247,167,27,36,342,432,208,190,148,464,147,405,104,258,135,473,623,186,231,648,256,241,272,529,179,365,137,311,483,143,28,104,18,37,232,354,440,409,154,100,352,113,452,101,1099,379,70,63,175,253,328,199,166,57,55,236,60,543,357,150,329,243,88,146,34,388,327,171,85
"COG0434",18,28,5,80,46,31,8,10,14,36,39,44,58,12,9,11,9,58,9,5,1,9,13,24,0,4,7,28,11,2,53,34,25,13,46,5,19,15,22,22,8,26,7,18,34,11,47,9,17,22,2,5,6,5,3,3,11,2,11,5,14,2,12,4,2,12,3,32,26,8,1,4,36,5,5,2,12,1,1,13,13,1,1,6,9,9,20,0,0,12,2,2,24,4,16,4,1,3,4,1
"COG0435",18,45,6,94,25,15,29,13,9,9,10,14,71,56,7,16,14,37,11,5,54,12,10,3,72,37,3,19,25,47,14,0,13,11,21,26,21,10,6,10,24,2,30,12,4,14,5,11,7,26,16,16,52,33,27,8,45,6,8,7,5,43,12,8,94,26,14,16,89,9,9,26,13,10,10,32,30,25,10,0,149,6,18,17,19,19,14,7,26,68,39,38,38,9,11,15,12,8,16,61
"COG0436",2455,2016,2463,1808,2452,2327,2029,2405,2655,2185,2522,2243,2155,2200,2720,2239,2380,2427,2155,2455,2242,2417,2245,2556,2253,2312,2082,3728,2356,2191,2182,2105,2029,2769,2385,2533,2508,2385,2166,2521,2174,2719,1956,2571,2272,2358,2277,2708,2283,2176,2252,2555,2049,2652,2280,2245,2182,2565,2570,2254,2044,2261,2314,2578,3261,2352,2636,2299,1645,2003,2266,2693,1986,2284,2540,1860,2567,2115,2680,2501,1757,2440,2275,2287,2636,2341,2166,2701,2636,2021,2307,2362,1980,2578,2321,1214,2218,2280,2554,2077
"COG0437",104,65,44,291,194,153,50,137,181,73,69,19,231,76,84,91,121,111,60,70,125,57,77,57,391,243,87,143,87,171,195,20,36,77,98,84,153,78,39,80,132,108,96,185,49,123,53,127,62,148,91,144,312,59,93,59,182,32,42,84,33,107,87,115,45,28,50,193,917,218,189,40,88,71,129,107,61,48,47,43,658,121,97,69,48,175,228,72,195,114,55,255,65,88,42,140,43,22,117,681
"COG0438",5966,5580,6870,5045,6078,6133,4859,7840,8330,11317,6732,6792,5526,7363,7617,4594,5604,3875,5244,10517,4946,7232,6675,6563,3301,6550,6516,3773,7176,7822,5389,6834,4346,6884,9279,4248,7741,6266,7692,6605,8074,6794,10218,5798,11359,4931,6229,5077,5074,6266,5316,6328,5337,8149,5310,5982,6877,5187,8152,5026,4000,9648,7566,8352,4184,6495,8313,4887,5047,8517,5511,4856,8345,8228,4906,7105,6878,5701,11483,7704,3718,4891,9115,5528,4769,5680,6248,6494,5052,5494,4144,3834,4381,5184,6151,2847,7915,6151,6172,2772
