"","DLM008","NOM002","NLM016","NOM005","DLF007","DLF010","NLM032","DLM009","DLM021","DOF011","DLM010","DLM016","DLM022","NLM006","DOF014","NOF008","DOM019","DLM019","DLF006","NLM026","NLM001","DLF009","DLM002","DOM021","DOF012","NLF008","DLM001","DLM015","DLF013","DOM001","NOF006","DLM006","NOM029","DOF006","NLM004","DLM013","DLF004","DLF003","DLM028","DOM010","NOF014","DOM015","DLM003","NLM031","NOM027","NLM022","DLM017","NLF007","NOM008","NOF010","NLF009","DLF005","NLM017","DOM008","NOF011","DLM023","DLM024","DLM012","NOM015","DOM026","DLM027","NLM009","DOF008","NOM028","DLM004","NOF013","NOM026","NLM002","DLM014","DOM024","NOM019","NLM029","NLM007","NOM009","DOM018","NLM024","DOM022","NLF005","NLF012","NOM004","DOF009","NLF001","NLM010","DOF003","NOF009","DLM011","NOM016","NLF015","NOM025","NOF012","DLM005","NOF005","DOM016","DOM003","NOM020","DLF014","NLM023","NLM008","DOM005","DOM013"
"COG1035",320,197,676,115,762,307,511,58,212,674,178,278,418,296,472,397,294,292,393,327,282,175,822,482,408,235,352,240,524,541,610,243,275,472,385,286,259,501,237,451,492,282,317,275,85,209,361,238,518,259,400,327,368,265,391,262,44,321,455,480,227,251,350,380,301,466,243,304,390,469,345,391,204,437,279,326,183,447,142,448,290,370,208,340,460,477,357,545,558,367,340,546,179,42,577,248,550,997,349,328
"COG1038",59,64,13,42,74,85,67,185,39,21,70,112,88,49,82,91,116,65,135,59,34,45,66,69,129,45,104,74,85,107,64,38,102,80,16,113,39,37,60,83,54,61,74,66,32,47,49,40,59,78,210,166,277,249,226,261,22,98,270,143,322,68,147,293,171,176,105,119,208,184,279,137,220,180,174,126,199,124,179,270,310,193,153,245,277,219,154,270,206,240,300,244,269,85,155,527,285,155,262,257
"COG1039",4,3,1,5,0,21,12,1,5,1,2,6,10,3,0,8,8,4,16,8,1,23,4,2,4,3,13,2,4,14,5,12,3,0,9,18,12,23,18,4,7,4,8,5,1,0,15,1,5,7,3,36,6,0,25,17,2,16,5,2,3,0,3,30,1,15,21,15,10,10,33,38,6,33,5,2,9,25,8,14,3,5,18,16,15,11,9,9,5,158,18,15,22,28,11,6,5,8,0,21
"COG1040",389,344,503,299,273,414,431,360,321,376,329,308,297,416,427,412,306,341,345,340,346,304,362,315,374,343,367,298,382,383,340,378,395,257,379,382,389,468,311,337,354,279,384,303,443,352,496,327,292,327,361,404,236,313,323,373,232,466,313,344,429,536,471,283,295,303,471,399,314,342,352,400,341,374,424,483,335,350,378,322,375,280,326,336,361,366,333,261,271,277,306,327,367,422,422,387,311,357,325,492
"COG1041",43,160,7,63,4,26,93,1,17,15,19,4,54,9,19,21,36,54,21,26,14,1,64,19,2,0,11,30,6,30,26,40,34,0,54,14,32,31,17,30,32,31,23,54,8,110,27,36,0,24,29,62,2,0,26,12,3,1,27,81,22,47,7,6,10,24,30,2,11,11,23,33,0,64,66,0,33,32,40,1,5,94,31,21,6,0,35,13,56,11,5,66,44,16,23,36,2,236,2,36
"COG1042",310,80,32,291,380,127,100,259,397,76,280,398,231,179,252,257,400,125,249,100,109,302,184,348,127,414,382,357,242,272,501,113,249,397,41,212,190,57,227,274,198,167,438,296,23,144,185,141,356,282,99,24,117,177,174,73,96,23,132,65,29,4,52,70,120,108,41,19,85,93,53,45,106,28,109,50,93,36,86,104,80,80,102,146,147,86,126,158,77,70,59,86,149,59,32,0,138,21,194,77
"COG1043",317,172,613,236,491,180,163,114,470,450,409,480,200,441,331,365,427,142,345,228,345,293,310,635,212,548,467,440,330,399,447,450,411,615,285,230,441,352,242,483,188,390,499,352,241,223,414,369,563,375,345,298,411,480,439,227,170,60,494,308,207,503,38,308,580,348,236,855,557,420,305,256,430,103,335,646,587,406,428,506,542,416,315,397,556,548,401,567,397,242,377,380,514,385,419,159,542,276,582,321
"COG1044",238,152,431,169,310,183,145,144,403,425,370,307,116,355,280,254,283,117,274,197,324,213,244,407,166,380,371,348,252,349,359,351,292,354,264,229,385,280,230,384,164,241,329,250,260,183,394,227,375,430,290,272,347,375,292,206,160,65,353,201,296,438,30,245,432,235,219,616,425,290,278,167,354,137,289,665,440,301,315,361,399,282,240,268,466,401,278,385,303,189,370,261,406,311,497,166,334,208,331,331
"COG1045",565,427,689,377,440,407,421,319,618,423,373,558,511,516,477,487,463,418,613,478,427,597,476,512,283,554,512,605,573,532,542,616,507,495,782,419,384,557,380,426,505,449,468,456,387,427,595,439,534,393,612,472,427,509,462,479,175,159,623,563,311,431,288,448,528,536,470,442,402,503,555,405,473,365,510,469,432,487,522,594,566,582,439,555,429,648,435,575,503,442,521,581,538,367,535,298,519,795,341,465
"COG1047",169,171,152,185,126,118,119,172,107,95,150,167,96,114,146,135,128,73,155,96,133,123,141,200,121,192,179,167,138,148,134,164,155,165,109,139,118,164,96,149,101,132,144,178,24,157,141,151,145,173,122,136,130,113,178,77,102,42,133,126,98,143,108,172,168,130,161,168,205,123,138,171,94,189,167,173,143,137,141,141,177,132,136,147,138,128,161,131,107,82,147,127,134,135,179,88,197,135,169,102
"COG1048",865,1160,1067,1004,660,640,874,1234,912,963,678,784,653,710,882,810,802,906,741,930,955,923,811,649,516,812,948,879,867,610,674,953,840,735,876,1065,738,856,1001,696,862,837,576,994,1187,1088,849,854,669,665,760,775,743,837,669,968,1052,1023,736,838,851,816,957,985,689,714,610,1169,704,817,811,902,722,1156,1041,683,902,902,875,662,825,887,930,679,852,643,872,813,908,500,779,842,865,958,792,1122,696,933,628,767
"COG1049",4,5,11,307,16,40,11,14,5,1,122,5,49,46,1,1,0,3,41,2,20,232,2,11,54,21,13,5,13,18,27,0,52,20,0,33,1,1,89,0,0,3,2,6,0,54,1,0,6,10,4,1,5,35,2,6,356,40,10,0,4,1,10,43,13,7,73,25,0,2,11,0,5,1,1,27,3,3,0,27,9,2,5,3,13,29,0,5,75,0,43,3,27,181,139,0,24,11,67,3
"COG1051",400,177,461,151,409,173,214,250,389,272,422,424,270,500,448,324,372,348,322,345,319,161,265,485,593,343,395,415,361,370,474,324,430,395,287,246,344,369,198,425,371,338,487,414,264,278,355,274,464,432,361,482,435,417,383,193,75,442,355,373,405,271,388,325,497,412,282,406,434,500,238,239,334,277,476,396,250,310,383,479,424,390,339,399,575,525,379,354,267,436,305,384,400,238,398,352,374,265,346,256
"COG1052",849,638,362,690,666,622,766,683,860,407,683,773,526,493,671,821,757,767,645,702,547,583,653,812,669,714,708,821,747,617,669,558,614,810,453,741,568,649,679,746,736,735,587,830,192,776,705,660,764,694,740,603,794,711,792,695,668,385,785,687,710,454,502,646,794,700,754,515,829,794,625,674,710,576,825,518,707,775,884,706,595,661,744,758,758,781,770,733,862,499,632,731,765,301,607,521,739,619,713,743
"COG1053",726,1177,1465,1189,940,570,1039,2583,1631,1346,1358,1023,719,979,1121,847,997,1075,887,894,1452,1564,1063,944,1034,1284,1335,1043,1002,1018,728,1103,1034,1247,1179,910,1262,1012,1248,1520,858,681,704,1107,1133,1415,1407,976,1694,1401,1436,990,633,969,1118,1690,584,1277,1649,813,2035,1580,1378,783,1957,795,1224,1535,1164,1218,1536,1052,1813,1460,2099,1819,2095,973,1048,1349,1149,1333,1393,1327,1888,1334,765,1462,1344,1103,928,1014,1815,1159,1663,984,1433,739,911,1260
"COG1054",7,3,19,108,20,20,14,43,4,5,69,4,28,19,7,1,1,2,30,1,22,113,1,10,36,5,2,7,16,10,12,2,19,11,14,25,0,8,52,3,3,5,9,6,1,25,2,1,7,9,5,5,6,22,1,5,206,40,11,6,9,4,39,37,5,0,68,10,1,6,4,0,4,20,4,11,15,3,3,15,12,2,3,6,7,18,0,4,31,1,26,16,12,70,13,20,18,4,26,4
"COG1055",247,425,942,331,144,417,266,553,175,674,183,202,263,324,175,305,251,276,305,193,639,272,686,169,99,426,397,195,233,396,121,745,207,100,646,226,752,651,338,340,314,223,388,206,870,405,575,470,141,443,296,322,297,96,166,191,261,98,244,134,519,968,199,206,112,122,327,1337,315,192,538,452,300,404,293,710,592,534,203,178,270,382,380,380,165,143,197,183,241,229,451,299,413,780,590,354,247,351,232,334
"COG1056",17,3,8,79,27,28,7,7,1,8,82,11,53,36,1,14,7,77,39,10,14,77,86,8,25,9,27,5,23,9,16,10,30,7,19,24,7,7,44,2,30,5,19,1,5,28,16,2,27,7,25,27,8,19,12,4,165,19,3,4,7,2,22,21,5,2,106,2,12,1,5,4,6,10,2,9,15,5,2,15,19,4,13,9,8,14,1,6,20,98,16,5,11,76,14,7,8,17,40,3
"COG1057",339,263,359,212,241,327,314,308,267,363,268,271,299,252,366,312,293,378,400,365,364,269,259,310,349,205,330,249,315,330,236,311,276,248,321,361,260,383,279,267,372,259,324,301,290,290,265,344,270,280,303,308,250,235,277,305,156,363,259,331,388,292,368,223,300,247,275,412,275,340,344,323,332,268,273,401,287,291,299,331,317,229,248,295,264,324,316,201,274,288,293,290,259,314,281,295,233,278,189,469
"COG1058",131,159,12,202,171,141,182,225,169,128,145,158,168,171,95,173,193,263,228,211,104,285,148,142,156,261,233,156,208,258,129,131,151,184,85,161,145,104,290,201,136,98,199,108,333,134,182,165,93,179,166,120,231,155,192,353,211,75,210,129,220,63,134,186,118,161,115,56,159,116,265,107,226,123,88,85,144,86,204,153,185,121,147,180,136,174,149,165,204,160,295,142,158,134,103,261,161,112,256,146
"COG1059",0,1,0,0,0,0,0,2,0,1,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,6,0,0,30,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,22,2,15,0,0,0,1,0,0,10,0,0,0,3,0,4,0,0,13,1,0,12,0,0,0,0,13,0,0,0,14,0,34,0
"COG1060",604,812,481,482,714,330,517,350,697,808,700,789,447,867,571,693,670,359,720,436,487,444,704,902,363,882,703,708,751,769,641,511,740,987,466,450,585,354,544,896,481,622,649,674,1227,616,741,514,773,723,606,597,588,653,760,550,295,251,807,820,447,401,314,819,825,593,519,191,856,600,546,487,611,689,513,786,683,526,741,867,723,929,583,706,814,770,694,891,708,477,670,824,943,577,721,502,704,668,654,656
"COG1061",588,950,1383,696,533,709,1412,1218,1082,949,633,1050,733,1028,790,701,827,558,809,1114,934,443,1250,445,1289,766,480,767,809,1209,958,1824,719,1505,2741,1044,1165,1682,958,1282,1315,765,655,518,1048,837,801,753,893,937,884,977,922,492,800,929,389,1277,686,1322,1366,2087,1013,856,667,1039,687,972,776,1047,705,1739,883,989,1243,759,1168,1290,661,1126,836,1116,1101,551,773,981,856,1102,1415,1588,985,716,774,1189,1776,755,814,1380,1037,2236
"COG1062",1,5,9,93,25,34,5,158,2,0,110,2,20,31,1,3,1,4,26,0,14,121,0,15,89,14,9,7,4,15,10,0,39,17,3,29,3,1,48,4,1,9,1,1,1,37,4,1,9,3,1,1,8,24,0,5,185,20,4,1,9,5,76,19,9,3,58,13,2,0,6,0,5,1,1,14,15,18,0,24,6,3,5,3,12,23,0,7,36,0,12,3,13,88,17,21,18,6,41,0
"COG1063",1005,721,1477,1202,735,1024,835,747,710,1196,893,842,1262,893,945,802,747,1086,802,740,1012,1346,689,648,1083,1019,718,700,832,688,822,444,854,694,1031,1030,747,751,806,681,695,873,738,770,1651,813,775,645,785,871,274,299,369,247,260,319,690,403,237,330,372,196,419,451,271,197,307,144,222,205,249,251,213,455,216,277,293,175,237,218,274,236,230,278,230,184,260,275,230,233,289,234,218,338,198,372,227,304,229,235
"COG1064",21,2,15,206,11,50,15,13,5,1,214,16,47,75,12,5,4,74,68,3,19,252,3,25,77,32,14,39,8,25,59,14,60,69,7,50,5,8,108,9,3,8,25,17,5,57,1,3,17,21,4,3,13,41,8,13,375,50,18,1,127,3,27,41,74,129,133,18,38,4,11,3,5,4,4,28,16,10,8,22,16,3,6,3,30,40,9,3,128,6,20,8,83,150,40,57,32,18,148,9
"COG1066",542,585,422,430,305,659,601,441,559,582,518,493,603,462,564,644,562,614,466,620,586,411,526,524,609,548,541,572,573,456,480,515,421,464,562,585,447,622,502,588,519,566,453,487,525,513,497,560,573,606,513,588,504,459,558,502,276,741,590,513,688,520,655,526,461,520,544,695,587,631,549,645,552,443,649,518,620,626,583,401,554,436,476,463,535,530,567,539,555,606,490,546,505,455,460,646,476,407,399,638
"COG1067",16,56,11,58,18,120,39,12,4,100,35,13,133,68,14,48,4,44,36,62,24,74,50,15,31,65,7,15,5,11,6,2,18,11,17,18,1,34,51,8,42,16,6,3,252,27,17,5,3,10,14,202,15,44,45,46,313,40,20,5,164,30,209,92,14,14,393,26,20,20,102,83,57,25,39,62,133,50,12,22,61,129,12,69,24,29,22,41,93,387,153,15,86,229,116,292,56,17,59,299
"COG1069",109,34,10,215,43,148,59,20,140,13,158,233,73,49,131,139,195,49,106,48,74,356,71,119,49,83,41,156,84,165,85,37,55,89,23,92,36,72,146,199,176,109,27,156,19,82,136,109,237,141,149,59,347,91,160,85,842,29,201,78,5,8,52,68,68,62,83,33,62,62,51,98,17,60,41,25,76,102,110,30,46,110,48,232,48,71,106,234,96,134,64,84,37,63,45,9,160,25,172,30
"COG1070",1340,1787,1978,1390,1571,1505,1030,1319,1272,2459,1772,1285,1067,1892,1421,1130,1327,1519,1273,1234,1663,1534,1444,1166,1112,1677,1459,1504,1408,1187,1684,1232,1422,1599,1390,2001,1590,1176,1418,1310,1357,1776,1035,1520,2466,1347,1681,1075,1281,1521,1194,1418,1626,1582,1572,1088,2300,2100,1292,1370,1368,1163,1835,1875,1382,1326,1286,1418,1201,1250,1314,910,1600,1771,1225,1773,1412,1173,1237,1558,1295,1593,1294,1219,1502,1340,1332,1504,1286,1042,1242,1353,1443,1725,1953,1458,1371,1427,1623,1313
"COG1071",223,26,11,75,229,160,40,13,169,14,41,112,178,105,44,112,104,153,114,47,22,115,95,60,114,344,247,245,150,115,296,109,194,180,27,150,45,39,213,66,63,178,272,116,21,48,54,96,96,106,220,20,133,310,264,75,47,42,194,46,88,7,14,172,189,255,86,22,127,195,69,71,75,14,124,55,144,63,147,199,74,231,220,222,182,40,217,334,88,90,112,132,166,3,40,56,322,43,400,43
"COG1072",4,14,7,88,8,31,23,140,1,1,79,11,24,20,2,1,1,2,31,0,13,101,2,10,192,6,5,2,12,6,17,2,37,7,28,15,0,3,40,4,6,4,17,5,22,27,1,0,0,4,2,12,4,20,3,7,136,78,6,10,122,3,122,49,9,3,113,20,0,10,1,1,8,21,3,13,11,5,7,16,7,4,4,2,4,7,3,7,27,21,25,12,5,86,62,55,19,3,40,4
"COG1073",1114,750,812,1090,1201,960,762,592,1468,943,1341,1250,828,1191,1162,1247,1266,1320,1256,937,739,1185,971,1204,1166,1429,1214,1327,1212,1001,1482,1257,1221,1616,661,1282,928,750,1095,1156,942,1214,1113,1062,1039,988,1108,956,1451,976,1359,947,994,1332,1202,1209,890,966,1526,1103,1119,824,786,1186,1525,1279,979,2078,1139,1332,1045,823,1318,708,1222,855,1103,1059,1182,1721,1357,1408,1268,1202,1548,1490,1115,1722,1411,1155,1200,1241,1403,867,1061,816,1308,803,1023,1210
"COG1074",1020,950,858,1024,584,1557,1256,1225,785,1147,693,781,1353,1060,794,1126,997,1380,780,1213,1245,854,1153,677,1011,816,1136,753,957,1015,525,1096,702,513,1285,1117,864,1336,1107,855,1066,916,885,1031,1207,1137,911,1069,530,914,753,1428,343,635,937,1097,606,539,815,806,1288,1019,1206,803,537,788,879,1279,864,906,1331,1159,1036,1184,923,901,1017,1077,986,509,675,735,859,813,662,701,1117,495,821,1661,986,876,844,971,969,936,598,953,736,1485
"COG1075",69,5,8,18,90,85,53,181,29,5,12,31,82,8,119,29,73,294,53,52,40,12,127,23,1,12,70,30,37,45,12,62,0,22,29,40,58,41,34,50,70,18,37,77,3,60,74,52,28,21,32,144,11,12,43,127,54,3,30,24,0,8,27,11,1,4,6,2,17,81,121,108,1,17,76,0,22,46,52,12,24,18,122,31,34,15,50,4,5,23,92,32,12,0,10,0,28,10,31,39
"COG1076",103,49,192,159,131,85,71,55,224,182,265,238,78,233,187,132,183,31,156,86,154,153,97,190,86,176,122,224,80,140,171,179,169,206,175,89,167,134,140,219,62,140,171,134,3,125,224,64,263,189,132,116,126,251,87,132,221,52,199,113,140,216,44,128,198,84,163,413,110,189,103,113,220,60,194,388,213,172,154,194,193,216,119,131,286,240,159,232,186,109,111,140,221,255,281,30,160,85,112,79
"COG1077",790,891,695,580,451,882,892,840,658,801,546,684,909,592,584,807,683,733,759,923,739,340,838,642,916,639,625,615,705,605,465,777,563,591,707,868,721,903,677,677,825,724,483,704,843,812,798,756,664,662,611,792,685,499,610,750,328,320,733,714,875,835,745,523,523,586,755,661,642,586,796,921,734,780,707,780,661,810,697,550,554,754,657,562,613,614,606,696,653,933,662,757,760,635,646,674,591,874,440,879
"COG1078",191,38,19,91,263,202,91,258,274,102,216,178,121,143,184,205,140,120,109,70,103,63,87,366,308,175,146,256,158,99,292,90,122,286,43,141,137,83,92,122,107,233,141,221,11,108,90,92,232,205,183,167,178,355,229,128,7,128,189,178,177,6,126,187,305,201,159,25,263,258,90,61,268,74,252,184,169,92,242,276,83,173,162,178,355,273,210,221,216,108,98,162,179,39,71,65,171,218,275,130
"COG1079",334,259,60,157,149,501,245,296,176,61,83,189,473,93,202,363,269,738,300,384,196,186,214,118,241,95,215,182,252,306,86,151,134,138,169,378,116,200,262,156,329,264,156,242,162,155,170,252,152,148,257,278,184,109,231,402,323,178,182,132,154,63,275,227,70,179,176,46,119,203,372,186,221,287,193,49,158,206,192,111,212,137,151,248,88,116,183,100,179,182,221,204,154,31,60,231,116,134,83,256
"COG1080",510,760,123,1151,294,660,869,1388,407,412,475,333,458,388,533,492,331,546,456,715,506,931,601,217,851,388,346,396,516,352,204,562,453,194,488,672,350,476,771,445,689,499,202,609,1133,1018,447,684,247,356,442,528,459,263,331,875,1189,937,483,529,861,264,1102,616,179,435,787,162,354,415,515,650,674,988,528,213,327,617,534,291,356,519,670,406,174,387,444,303,719,304,513,549,445,707,425,884,345,530,293,472
"COG1082",700,981,91,634,678,656,634,303,432,245,602,676,1063,483,572,468,493,922,723,630,253,641,602,359,488,638,587,485,615,775,484,513,403,401,304,651,340,270,652,585,612,648,841,580,1207,390,472,600,643,456,476,547,515,769,614,607,1082,368,542,356,380,163,831,716,528,475,796,144,384,479,630,426,989,633,365,269,616,331,461,599,505,447,527,537,586,442,497,493,532,451,556,543,654,335,284,390,670,407,914,417
"COG1083",180,186,142,96,128,189,105,41,145,134,157,230,141,218,202,104,142,87,213,164,177,99,124,70,123,152,130,306,131,186,278,152,238,102,548,177,233,159,88,202,188,173,289,212,38,140,136,225,289,145,184,54,168,285,193,185,73,56,138,201,44,787,42,148,217,150,284,34,209,299,168,234,202,122,114,63,68,289,121,266,152,325,203,179,210,75,80,225,288,172,106,205,265,18,209,86,463,149,129,103
"COG1085",22,76,4,113,20,42,37,56,5,83,45,4,24,86,53,6,7,32,40,9,20,166,34,27,399,42,30,14,34,19,15,4,34,13,15,40,5,11,40,9,6,11,19,11,346,26,14,18,9,9,2,27,3,23,1,39,149,476,1,4,254,21,291,55,12,6,80,11,1,6,25,5,22,19,18,14,38,9,0,9,61,37,9,6,6,12,9,13,36,11,91,6,14,162,50,288,16,7,15,41
"COG1086",1073,804,579,479,1508,743,746,891,724,885,501,1146,886,653,969,860,915,900,1139,944,933,559,727,681,593,977,883,1479,924,1055,1298,668,1060,1135,391,880,882,503,774,971,936,891,966,1002,184,699,671,837,1366,927,1115,616,1263,1227,1367,776,427,299,1121,835,465,1694,541,766,1005,1094,674,300,887,978,604,865,772,524,696,407,754,708,1151,1094,782,1060,793,1105,1179,668,1077,1405,858,1038,803,1059,1166,244,369,309,1359,650,1717,771
"COG1087",507,505,637,443,390,619,594,731,468,537,420,468,582,454,521,552,513,594,462,655,512,449,609,435,580,434,495,429,529,546,386,607,484,295,517,570,514,620,409,479,556,517,447,544,660,487,620,569,442,465,443,696,391,367,436,517,455,597,509,471,621,752,641,409,356,458,573,549,429,496,588,584,467,617,470,508,521,567,496,356,470,432,502,464,404,464,474,394,374,602,500,519,486,537,494,558,434,561,320,666
"COG1088",596,569,1114,512,1042,404,488,603,672,566,894,573,365,523,537,624,599,501,538,560,501,479,564,552,430,616,592,635,615,827,875,685,665,856,492,415,715,713,484,759,528,706,628,605,470,493,672,561,814,669,211,217,263,265,220,174,108,163,229,171,194,156,168,188,220,258,190,234,249,172,191,208,189,167,180,258,291,215,233,280,225,175,255,224,236,201,213,238,166,215,190,215,210,222,208,211,253,201,194,196
"COG1089",497,227,457,136,350,193,132,48,470,443,475,276,200,326,334,362,391,120,303,305,364,262,337,451,209,548,500,542,300,433,449,305,355,572,323,232,423,267,339,413,374,344,479,591,16,268,440,355,515,422,480,224,574,375,634,325,44,47,398,254,321,374,42,257,437,453,151,423,494,325,220,181,301,167,431,575,260,330,461,569,283,484,481,490,582,519,554,493,491,230,320,306,379,312,422,38,468,210,476,252
"COG1090",18,14,9,116,146,22,18,8,53,9,66,84,93,59,32,32,76,32,35,17,22,147,39,38,46,60,103,88,78,81,111,38,65,177,11,37,52,12,80,55,38,40,123,17,2,35,49,34,47,72,38,13,99,100,105,17,116,30,74,66,32,7,8,99,134,95,68,11,51,25,28,14,48,4,9,46,24,12,16,105,58,28,60,73,88,61,61,126,135,28,38,50,90,62,67,0,107,20,288,25
"COG1091",483,559,431,370,651,302,520,500,498,362,445,513,328,324,432,449,558,415,468,526,412,296,389,465,381,507,497,533,480,590,500,538,583,661,467,344,372,454,509,669,497,480,464,422,287,476,580,540,724,555,600,515,636,510,494,547,204,320,596,447,495,558,484,442,407,638,516,278,528,500,454,595,463,578,482,521,669,537,665,557,500,453,518,550,549,565,591,633,477,348,419,518,514,279,359,654,583,519,567,345
"COG1092",622,583,549,719,446,753,653,439,556,652,524,474,658,509,535,753,644,855,564,734,624,710,609,514,255,549,577,522,607,659,437,569,569,489,572,574,580,748,779,687,696,596,528,585,503,754,672,636,459,609,561,583,562,425,579,733,645,206,628,567,510,506,482,486,493,528,697,603,646,543,704,764,689,679,545,558,603,645,540,550,535,482,625,537,574,593,598,444,644,767,552,612,646,498,659,365,457,574,475,714
"COG1098",53,22,5,39,11,106,87,242,45,54,14,21,52,64,70,62,43,150,80,86,18,15,44,25,244,66,53,26,42,69,18,17,29,0,32,94,18,73,34,33,58,42,28,41,166,37,70,46,24,24,26,84,10,20,39,106,4,41,32,54,145,32,44,19,5,24,36,8,16,50,68,57,50,30,54,12,36,53,45,5,31,42,66,31,9,32,40,28,35,95,86,25,20,32,17,91,36,20,1,66
"COG1099",0,0,0,0,0,0,0,0,3,0,0,0,26,0,0,1,16,10,0,0,0,42,0,0,0,0,2,0,0,4,0,0,0,0,0,0,7,3,35,0,0,1,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",385,426,63,244,77,305,429,225,202,89,127,198,195,98,190,184,201,445,265,430,214,63,221,131,338,94,188,141,311,186,105,126,196,86,223,376,158,204,295,243,363,340,140,271,209,338,186,339,138,161,79,99,85,20,64,155,41,51,95,86,107,52,139,84,19,59,122,23,46,68,113,97,111,127,109,26,51,90,102,48,55,74,82,63,33,61,68,59,95,65,57,91,68,27,26,79,52,141,35,89
"COG1102",0,12,4,2,1,4,1,1,0,0,0,1,18,1,0,7,6,8,0,18,11,0,13,2,0,0,2,3,0,0,0,0,0,0,3,1,0,17,1,0,16,0,1,0,1,2,0,11,1,0,20,7,0,0,0,5,0,2,0,3,1,0,0,0,0,4,3,0,1,1,0,21,1,2,1,0,0,11,0,0,1,0,0,9,0,1,0,0,1,9,0,3,0,0,21,8,2,4,0,0
"COG1104",805,1018,135,628,267,987,992,1056,500,219,325,489,967,236,582,662,562,1186,529,1066,574,354,689,263,624,229,423,403,685,473,301,550,380,155,595,838,400,714,806,558,863,600,229,689,392,901,442,872,293,341,595,753,282,146,543,945,395,537,520,755,731,294,1031,446,173,582,761,126,363,560,820,1067,644,931,725,121,390,800,764,254,369,467,698,467,201,368,601,329,684,781,471,686,361,264,332,829,299,830,182,665
"COG1105",231,348,55,423,92,265,421,604,153,200,193,153,203,247,169,223,122,248,226,225,204,334,259,116,700,144,120,172,282,131,123,209,216,88,266,409,146,216,281,201,335,222,101,284,510,364,170,255,115,125,212,349,209,85,182,437,489,242,171,257,303,121,453,234,64,179,358,75,127,155,217,324,219,448,204,68,155,227,206,150,150,248,304,138,63,115,135,127,273,127,237,266,204,308,105,370,122,321,144,230
"COG1106",558,558,547,303,974,461,645,233,610,1425,696,889,333,705,806,568,756,225,627,624,1300,89,967,613,308,384,480,741,669,540,376,542,575,981,1523,383,618,1464,334,573,620,106,503,547,263,495,1063,571,657,810,668,839,943,572,414,541,222,464,359,820,760,469,248,513,1012,477,762,517,508,807,527,588,1078,672,623,402,447,705,510,945,493,753,707,591,1056,997,503,193,365,539,492,575,598,258,923,316,519,1362,888,491
"COG1108",356,272,477,545,282,421,368,469,312,364,400,354,437,399,309,333,367,281,395,281,420,592,356,334,543,363,403,324,420,405,334,401,372,293,383,303,385,260,303,309,235,417,325,276,384,307,410,389,412,386,292,340,253,408,295,223,963,381,280,359,547,450,470,306,307,312,427,422,375,379,337,305,427,339,375,522,315,257,319,253,331,345,347,254,318,321,347,342,274,363,379,278,306,399,484,425,319,309,311,285
"COG1109",1676,1951,1621,1253,1181,1973,1877,1544,1539,1654,1235,1570,1854,1345,1618,1795,1687,2079,1667,2107,1554,1040,1921,1350,1394,1478,1605,1434,1769,1529,1309,1578,1444,1198,1581,2266,1588,1909,1485,1746,1688,1515,1332,1619,1793,1614,1624,1846,1544,1495,1521,1848,1199,1163,1533,1933,956,1005,1487,1665,1601,1709,1736,1318,1259,1438,1480,1697,1539,1535,1918,1799,1401,1834,1812,1698,1596,1727,1698,1192,1533,1562,1353,1420,1405,1440,1537,1249,1409,1804,1575,1613,1468,1422,1553,1474,1394,1399,1121,2114
