"","DOM019","DLM017","NOM002","NOM008","NLM010","DLM028","DOF011","NOM016","NLM031","NOF011","NOM017","NLF012","NOM005","NOF013","NOF009","DLM005","DLM021","NLM025","DOF003","DLM009","NLM032","NLF001","DLM008","DOM022","NOM022","NLM017","DOF004","NOF007","DLM002","DLF008","DLM027","DOM013","NLF007","DOM010","NLM009","NLF005","DOM026","DLF012","DLM012","DOF012","DLF005","NLM021","NLM007","NLF013","DOM003","DLM022","DLM006","NLM024","NLM022","DLM023","NLF009","DLF009","DLM013","NLF002","DLF001","NOM013","NOF014","NOM020","NLM006","NLM027","NOM014","DOM016","DLF010","DOM005","DOM021","NOM028","DLM020","DLM019","DLF003","NOF002","NLF008","NLM001","NLM028","DOF007","NOF008","DLM015","NOM010","DOF008","DOM024","DLM018","DLF013","DLM004","NLM016","NOM012","DOF009","DOM008","NLM023","DOM023","NOM004","DLF004","NLM008","NOM019","DLM001","NOF010","DLF006","DLF007","NOM025","NOM015","DOM001","DOM018"
"COG0770",1272,1402,805,1176,946,816,1369,1178,1036,1076,1502,1153,656,906,1199,968,1305,1236,1101,775,933,977,1080,1109,1378,1021,1146,1280,965,740,1174,1119,964,1143,1567,1158,984,694,901,829,1095,1103,1175,970,1013,984,1158,1665,980,925,945,639,856,933,1049,1006,945,1539,1143,748,1234,1190,958,932,1240,968,1049,802,1227,887,1164,1220,910,1004,1178,1185,1189,796,1227,1171,1083,1333,1750,1015,1218,1176,1028,1623,960,1213,821,1140,1355,1207,889,794,978,1192,1075,1179
"COG0771",563,544,713,523,586,558,686,600,518,600,683,613,518,472,491,561,623,776,527,644,691,500,573,658,757,419,677,612,622,523,667,774,635,556,609,768,513,602,650,632,743,658,615,717,677,740,701,676,665,644,506,477,620,606,411,583,652,579,673,565,673,647,694,546,624,555,522,717,725,548,589,696,643,500,658,528,609,695,515,685,596,503,726,561,630,487,538,602,458,541,592,713,680,549,519,435,564,577,496,677
"COG0772",1302,1526,1562,956,1283,1212,1391,1161,1277,1210,1676,1171,1248,1179,938,1316,1132,1607,1162,1314,1787,1145,1386,1299,1335,1175,1245,1089,1575,775,1460,1629,1424,1169,1614,1454,1488,1643,1082,1529,1662,1257,1181,1551,1533,1639,1397,1458,1385,1448,368,299,497,411,283,487,548,445,395,502,303,371,561,304,299,354,340,575,629,387,386,525,471,280,509,356,473,538,342,516,475,368,533,551,476,300,360,397,306,418,419,574,447,421,468,240,329,407,410,479
"COG0773",638,859,705,617,665,735,752,553,626,577,1006,589,750,581,639,676,694,1032,589,688,705,601,586,766,739,533,686,599,663,444,912,795,652,659,953,711,618,672,775,639,740,737,764,720,842,810,765,822,716,728,541,787,722,657,470,659,643,856,673,781,606,742,891,553,633,677,610,704,879,583,685,822,647,529,690,643,585,655,577,798,638,509,804,729,666,611,597,836,568,772,691,798,704,699,550,526,695,615,683,709
"COG0774",387,479,142,411,278,308,377,359,325,435,433,315,212,275,424,344,427,462,335,152,148,343,260,512,421,324,335,316,268,353,276,328,261,412,445,328,218,39,53,193,295,313,264,294,431,151,394,642,243,189,293,258,244,274,322,300,184,379,411,58,340,383,194,351,513,271,427,157,324,278,515,321,131,394,276,422,316,40,347,398,281,375,714,325,426,412,370,530,341,383,210,324,462,399,327,278,253,351,360,328
"COG0775",566,582,456,718,458,410,417,566,563,570,409,547,511,474,659,391,621,388,494,335,476,587,628,437,490,590,614,598,450,433,400,488,419,576,431,483,494,423,571,512,441,509,579,521,465,353,464,443,540,516,481,450,358,497,546,408,403,453,510,453,708,529,332,497,599,547,533,304,446,626,504,469,496,479,521,699,612,424,634,464,564,612,410,345,630,528,595,514,577,461,463,390,470,527,464,587,552,560,398,618
"COG0776",432,444,274,484,422,399,633,499,435,492,449,441,378,552,606,702,529,661,432,341,351,636,573,604,734,828,482,730,448,703,371,546,406,507,805,599,445,220,293,370,462,394,475,376,498,611,480,446,315,450,705,402,358,488,675,591,546,575,620,227,664,510,455,536,744,414,572,344,560,459,515,532,403,507,658,608,626,256,736,440,572,717,498,582,481,743,524,544,480,447,470,431,357,568,671,580,353,580,540,467
"COG0777",132,125,561,71,249,246,69,176,260,168,145,184,320,178,95,144,136,161,212,496,399,212,196,151,127,164,227,216,291,140,370,259,264,222,115,291,309,461,243,243,309,211,188,303,137,146,216,63,368,294,215,132,192,329,55,236,292,152,133,514,195,221,217,116,70,226,114,236,234,218,70,193,365,89,267,196,181,442,209,252,216,69,32,241,123,75,147,73,177,140,324,167,121,136,156,115,201,146,190,297
"COG0778",1201,1325,935,1329,1066,928,1436,1214,1128,1287,1536,1234,854,1160,1307,1264,1273,1367,1398,997,980,1085,1324,1259,1687,1182,1324,1233,1157,1200,1338,1119,1054,1199,1559,1065,1014,982,865,1809,1025,1132,1100,1118,1084,871,1177,1202,979,969,369,407,377,390,451,434,308,454,437,316,544,440,344,469,491,371,446,342,417,446,420,355,291,518,381,383,368,317,403,411,395,466,434,358,504,482,489,463,403,448,330,409,445,472,401,456,302,381,453,404
"COG0779",91,94,168,57,169,89,66,88,135,117,89,127,171,93,50,147,83,165,105,275,243,112,175,98,62,139,143,108,157,86,182,152,173,81,86,163,163,167,103,251,223,131,119,130,109,247,130,39,176,177,124,145,135,139,49,158,218,79,97,284,78,98,257,68,57,107,66,282,128,122,68,105,143,52,146,92,158,244,118,134,175,47,36,149,90,64,108,46,65,66,188,171,74,82,141,70,113,79,128,123
"COG0780",57,76,43,62,65,61,94,50,46,47,93,55,73,55,68,73,47,98,58,96,33,61,58,75,83,61,69,67,78,49,71,56,53,65,118,53,61,17,18,47,61,45,72,52,84,44,77,96,67,41,161,191,126,243,241,279,141,282,258,89,221,213,116,196,221,179,174,147,219,140,227,186,181,258,169,192,231,106,187,227,157,222,270,188,199,222,197,314,224,263,192,173,139,221,206,251,160,148,196,154
"COG0781",79,84,87,75,94,80,81,117,101,119,87,100,75,101,104,128,93,100,98,68,80,73,132,80,107,62,104,97,98,73,114,150,116,76,111,107,74,50,106,119,107,81,77,90,109,104,98,104,107,85,284,355,294,232,202,308,329,326,423,269,334,283,384,289,355,247,263,324,499,279,266,311,209,265,326,235,309,255,320,361,332,274,393,291,327,335,278,380,234,316,335,317,349,318,344,336,185,213,360,253
"COG0782",373,543,422,319,357,445,369,388,393,324,458,355,508,306,281,504,346,532,350,519,465,421,497,409,396,384,386,427,491,219,533,464,424,304,514,505,394,421,456,621,479,412,337,422,394,439,566,453,441,356,404,503,374,424,254,479,398,484,452,529,374,378,539,175,333,365,248,426,585,327,279,445,383,259,439,335,380,506,439,466,384,328,439,517,411,325,377,420,390,418,610,454,349,391,547,360,337,355,467,344
"COG0783",123,61,13,133,128,125,18,149,83,114,46,71,108,142,174,86,173,79,136,175,57,201,145,91,47,249,139,114,73,166,81,68,62,106,28,70,61,50,145,313,77,97,89,37,61,64,104,41,48,64,240,147,86,106,154,91,72,27,119,207,148,122,69,170,123,132,197,81,24,130,200,31,47,200,105,183,134,65,180,45,87,104,4,77,97,231,239,60,104,53,68,147,138,80,138,124,76,106,140,108
"COG0784",2155,1514,4292,2423,3500,2671,1668,2334,2461,2569,1606,2980,3503,4400,2451,2095,1977,1639,3486,2926,3078,2584,2562,2721,2007,2034,2860,3119,2807,3647,1387,2269,2870,2072,1009,3000,2466,4643,1199,1691,2211,2618,2805,2471,1847,2384,2632,1567,2941,4227,3038,2069,1415,2876,2829,2929,3248,1369,1748,2740,2738,2949,2027,3641,2381,3501,2714,1908,2142,2895,1661,2126,3600,3150,2483,2404,3257,3067,2431,1785,2788,2824,841,2284,1621,2651,2737,1367,2706,2156,2233,2429,1889,2335,2479,3664,3503,2527,2680,2268
"COG0785",5,0,16,9,11,6,0,1,16,7,2,3,5,7,40,12,11,4,26,23,2,5,5,28,11,22,12,15,11,141,3,3,3,35,0,4,29,64,28,23,10,7,15,1,3,104,6,11,1,23,5,31,25,11,37,13,12,9,20,106,35,16,52,75,7,31,20,40,7,22,12,0,19,19,32,23,3,9,16,4,21,2,0,4,13,38,33,11,39,2,12,13,19,12,19,27,6,13,41,2
"COG0786",178,167,287,179,326,238,70,199,167,154,126,215,412,217,334,147,219,130,236,305,256,308,185,189,122,176,330,179,247,502,132,208,240,418,86,226,233,180,55,183,183,270,223,217,135,124,298,147,324,196,237,195,252,185,122,220,221,83,128,149,282,334,199,232,128,210,165,198,132,256,161,243,272,115,179,259,184,138,221,224,121,143,41,142,136,281,330,113,475,177,237,228,159,126,246,199,247,227,213,283
"COG0787",897,1131,613,785,700,734,1110,818,909,756,1120,805,651,605,838,701,828,1083,805,633,741,722,865,841,1003,572,822,766,856,608,853,763,847,799,1161,823,723,498,606,688,839,730,724,774,921,788,776,1126,808,805,634,667,780,695,723,945,738,1091,757,529,909,729,913,619,926,685,699,934,1009,611,737,1018,620,643,1024,794,909,592,825,974,849,871,1335,786,978,731,652,1146,622,889,661,1102,947,914,822,566,698,801,826,848
"COG0788",145,50,26,164,82,82,42,150,122,193,3,139,68,149,214,77,190,103,125,13,34,99,179,80,68,130,168,185,47,155,8,74,57,102,13,74,97,16,11,20,17,67,116,38,42,56,61,42,41,91,128,92,82,89,186,33,89,68,92,12,181,91,53,194,217,97,178,34,22,104,172,40,39,195,98,169,147,15,159,10,154,196,14,38,75,202,169,25,128,84,34,34,111,74,84,126,96,105,69,146
"COG0789",438,402,930,468,575,603,506,479,646,504,467,458,776,424,513,667,421,392,568,1233,869,496,647,541,502,500,699,560,624,1149,526,495,525,643,518,501,592,1239,1342,1167,694,433,519,553,562,655,636,332,566,604,496,867,808,574,571,893,593,319,600,1496,594,601,805,557,412,769,413,549,519,544,342,557,590,457,542,480,489,1084,517,620,585,425,297,754,556,525,595,437,614,446,934,565,482,467,868,623,413,395,705,503
"COG0790",290,354,295,215,454,527,98,286,253,237,265,257,421,427,247,328,229,976,287,197,303,143,247,201,143,240,274,196,289,443,215,351,275,244,280,419,255,374,96,247,498,415,440,390,393,577,694,222,405,131,307,752,328,218,565,604,481,223,296,98,126,192,561,374,133,320,243,570,544,370,335,524,132,287,420,235,287,257,390,173,454,216,189,515,433,238,219,482,204,395,184,787,254,280,412,287,230,391,482,385
"COG0791",934,526,1869,753,897,1024,472,907,904,798,723,1115,1157,808,366,870,674,457,840,1188,1563,725,1103,623,381,1063,999,835,863,709,1104,928,1484,728,360,943,825,1195,759,963,927,926,1009,887,576,1149,661,239,1197,1599,843,1055,840,731,478,897,1283,381,632,1382,747,617,1148,429,642,1098,515,1299,665,804,755,771,1413,662,1019,686,893,1642,805,807,911,530,193,1105,918,575,628,304,573,533,1225,811,687,775,1034,512,971,713,875,1043
"COG0792",212,260,204,247,207,204,222,230,226,205,160,197,181,162,183,248,186,189,192,99,212,301,255,210,271,165,193,225,210,171,173,256,213,183,256,247,246,101,265,219,196,208,191,164,160,186,217,201,199,177,222,181,228,236,228,203,179,180,169,98,223,168,236,155,239,199,170,192,241,197,197,195,188,193,218,216,199,204,236,241,214,276,198,223,227,197,203,234,246,193,256,226,193,214,226,268,218,207,247,195
"COG0793",2494,2673,1344,3002,2385,1730,3954,2994,2351,2646,3560,3007,1341,2852,3778,2219,2659,2519,2683,1003,1506,2628,1979,2994,3903,2480,2493,2899,2167,2256,1725,2265,2260,2548,2970,2369,2533,812,441,1026,2062,2912,3143,2075,2118,1329,2197,3775,1897,1884,2609,1055,1521,2415,3932,2323,1577,2904,2836,298,3197,3072,1435,2977,3701,2511,2819,1201,2557,1858,3179,3064,2462,3768,2700,2744,2718,638,2792,2290,1865,4056,3854,1920,3055,3068,2633,4103,3607,2651,1748,2048,3114,3329,2069,3174,2944,3263,2432,2338
"COG0794",225,395,209,279,210,255,826,197,169,237,418,237,359,194,314,315,349,373,274,166,150,317,273,256,383,205,255,234,228,352,285,224,143,292,408,175,219,102,104,277,210,227,253,183,468,194,257,595,200,181,213,369,203,305,259,268,109,435,403,76,365,313,173,323,371,257,245,164,245,203,437,331,136,272,221,212,201,86,255,304,212,336,473,257,257,261,369,428,335,390,183,304,358,341,341,279,225,252,340,202
"COG0795",558,787,161,681,396,422,1042,544,507,594,1293,458,486,317,630,685,620,1198,583,306,189,441,496,810,1035,456,566,549,596,427,588,471,441,553,1386,586,229,105,140,323,222,445,437,218,1190,351,775,1381,326,278,498,770,294,413,565,541,348,999,581,113,543,710,367,610,623,348,533,188,738,589,740,816,227,458,435,535,507,77,625,412,397,561,1347,625,369,705,664,978,563,733,345,610,714,877,584,601,405,459,703,394
"COG0796",390,410,326,399,384,372,543,403,384,346,560,364,416,380,405,389,418,550,326,457,466,435,407,483,455,360,462,466,444,337,532,438,363,403,646,448,390,355,455,549,416,430,482,410,546,415,467,508,431,376,396,273,349,469,305,405,379,472,390,516,431,418,478,311,432,364,382,421,456,400,416,516,435,287,465,436,408,499,439,431,463,393,500,426,460,399,431,583,413,484,423,448,433,430,385,338,425,351,477,488
"COG0797",22,185,5,24,26,92,22,1,4,10,276,5,85,2,26,101,27,100,28,89,7,14,5,39,136,9,33,25,64,42,116,16,13,45,391,14,0,20,19,26,17,29,17,14,139,43,157,257,27,8,11,152,29,18,12,51,7,165,47,16,11,44,49,56,9,20,22,25,111,21,36,27,4,17,21,11,3,10,8,24,2,13,214,115,25,24,51,191,35,167,89,107,31,109,40,18,26,16,79,20
"COG0798",62,118,9,53,67,11,14,19,10,71,298,27,10,95,39,84,26,27,55,3,9,15,17,32,297,118,19,20,21,316,85,34,25,58,430,28,64,2,81,19,8,25,40,31,6,61,23,9,9,30,53,29,48,18,27,31,23,9,11,9,22,20,110,69,140,73,45,43,67,93,9,224,26,52,30,12,45,98,11,118,74,31,3,24,64,21,64,15,74,24,24,69,40,113,28,116,91,74,24,59
"COG0799",225,237,196,247,170,200,266,235,221,209,237,194,136,218,212,287,190,357,214,198,213,261,258,203,235,208,192,226,274,174,293,203,249,143,358,240,251,161,247,265,228,233,198,183,211,192,270,229,207,188,252,122,149,278,229,247,225,206,228,183,226,140,209,169,247,173,147,261,306,189,168,258,199,203,229,189,225,202,287,213,250,251,254,234,228,204,212,285,222,221,276,277,189,201,254,276,196,220,227,180
"COG0800",412,307,340,316,206,299,410,273,293,251,326,314,351,227,278,386,311,223,282,175,243,278,348,270,370,340,350,363,260,305,282,314,245,321,195,251,236,137,169,203,222,282,415,290,376,234,219,362,335,363,344,206,382,340,288,243,307,291,317,274,326,263,412,269,350,287,256,306,238,296,309,321,363,239,305,303,244,224,306,394,310,214,333,357,269,257,246,342,264,315,249,286,293,338,358,341,391,288,275,363
"COG0801",202,198,107,215,166,185,235,208,168,176,215,166,143,125,193,215,219,333,135,122,155,137,207,209,244,234,226,235,191,156,168,187,243,212,278,168,138,192,376,266,208,161,152,239,252,120,162,220,143,105,181,238,273,158,125,199,221,235,220,246,208,192,181,152,286,227,164,103,247,174,176,306,154,162,220,176,218,141,176,254,186,193,207,249,299,189,195,257,139,210,157,210,230,170,206,145,124,138,132,201
"COG0802",221,268,273,169,219,201,292,255,227,220,293,195,205,195,178,329,133,342,260,246,269,168,281,199,273,258,211,212,268,156,316,300,269,243,343,260,206,307,327,366,314,231,205,314,327,321,212,287,257,207,194,253,248,211,167,325,240,254,275,294,209,215,353,211,218,225,128,260,340,170,180,282,229,215,279,176,235,313,215,316,261,178,358,292,270,144,201,311,214,233,311,296,218,235,269,188,176,225,261,163
"COG0803",319,296,312,267,346,261,195,326,238,271,444,313,451,289,285,438,408,316,264,489,396,338,336,300,248,165,375,302,337,241,683,330,358,283,199,256,272,191,875,835,378,339,573,374,301,378,293,278,320,244,246,500,302,342,148,365,313,369,367,742,385,331,326,194,399,346,322,263,355,299,394,237,411,247,335,285,301,671,402,371,397,269,254,291,466,334,270,437,243,306,248,351,444,353,343,196,171,282,394,469
"COG0804",26,45,72,4,64,43,17,67,25,27,20,69,41,6,25,18,17,172,29,235,52,21,29,15,34,13,38,21,9,2,14,67,127,69,5,50,37,333,49,43,50,59,27,17,6,19,14,8,36,55,12,13,34,20,20,86,51,33,14,220,19,63,67,35,59,56,12,113,13,23,19,26,19,10,17,12,21,104,71,26,23,16,0,15,29,12,41,13,7,16,11,17,28,49,17,16,16,10,31,52
"COG0805",189,200,95,300,186,240,223,425,167,197,326,186,197,223,274,288,208,359,159,142,141,303,208,190,301,161,178,223,160,204,119,188,197,237,35,295,229,41,270,170,205,186,225,221,109,144,145,161,120,244,220,284,160,238,213,170,110,142,366,137,211,220,182,237,204,126,334,119,188,173,443,97,266,163,218,234,225,120,278,323,205,232,109,146,274,200,222,154,278,106,101,138,267,185,219,257,193,217,215,196
"COG0806",47,86,71,44,57,67,90,45,45,60,138,45,64,47,31,96,53,111,63,102,83,54,71,60,85,69,51,44,86,51,119,70,77,49,96,76,55,59,104,120,62,60,53,62,89,82,102,72,63,70,174,184,239,201,119,243,276,209,135,256,119,130,352,156,97,125,138,283,396,170,119,254,168,153,204,112,177,262,121,218,227,112,406,284,188,82,143,199,127,256,238,264,211,203,255,89,145,141,206,152
"COG0807",385,562,465,507,376,327,470,392,492,464,731,425,315,334,391,440,440,512,453,302,267,409,388,410,449,374,449,350,475,338,527,319,433,485,645,430,281,195,151,245,371,412,331,400,487,195,462,633,416,306,417,260,262,412,361,419,257,515,416,128,460,519,272,483,506,374,427,186,511,453,423,411,396,377,391,371,447,217,373,467,330,361,742,365,452,374,451,670,372,465,377,411,475,452,436,306,376,414,433,427
"COG0809",853,954,531,1026,773,626,1125,824,732,729,1102,821,479,648,987,756,851,878,714,449,631,792,714,937,1152,621,761,788,754,578,650,885,767,894,1134,829,666,486,142,295,765,842,849,812,678,634,911,1242,723,576,735,408,571,786,733,862,726,1065,891,372,885,850,700,625,1038,687,718,670,928,592,920,1052,743,736,930,772,829,298,792,893,699,940,1171,687,789,718,758,1233,876,886,676,787,930,932,717,732,838,935,777,807
"COG0810",11,6,3,11,13,22,0,6,9,13,1,5,28,7,14,38,11,90,8,115,22,7,5,35,2,14,4,13,5,21,2,11,1,22,8,3,0,7,21,88,6,12,13,5,23,37,20,12,16,16,5,203,28,5,2,20,5,29,13,43,12,38,9,5,3,13,7,8,3,19,30,14,2,10,4,4,5,5,6,2,4,9,7,14,8,36,10,9,15,3,0,11,23,10,67,8,15,10,20,4
"COG0811",570,607,252,730,403,461,782,482,418,533,605,491,279,391,843,532,711,566,449,264,281,658,353,554,748,387,552,654,419,386,341,460,258,656,592,474,383,74,108,495,330,592,613,393,585,264,370,802,305,348,477,417,346,546,637,523,331,612,588,119,747,622,269,548,773,425,591,227,384,484,678,498,374,600,503,724,469,73,562,374,477,789,690,408,621,708,629,713,633,544,281,421,527,546,612,421,590,627,585,555
"COG0812",387,500,399,367,352,453,449,402,437,413,429,451,366,369,299,396,395,515,427,536,459,358,470,449,481,401,448,340,426,266,470,576,422,443,447,499,371,408,652,495,479,417,421,444,448,443,427,306,436,361,355,517,482,381,284,441,474,411,312,500,420,403,456,319,394,369,327,491,504,357,322,428,420,284,547,406,404,488,386,462,452,366,492,429,474,274,348,342,314,390,370,453,405,408,399,254,331,392,401,375
"COG0813",99,90,141,92,138,112,61,77,131,92,87,118,218,89,47,143,96,78,96,89,160,88,156,58,47,22,122,61,162,92,132,223,121,107,46,130,57,206,62,71,193,110,135,101,130,213,118,57,149,199,126,144,133,137,46,182,130,63,65,202,106,84,186,73,69,105,36,306,153,77,114,66,189,44,153,57,110,95,91,146,92,35,29,107,90,45,89,57,67,66,228,154,68,52,104,46,128,105,97,97
"COG0814",51,41,92,59,105,443,29,42,59,30,29,39,1000,50,77,519,44,56,77,291,95,30,44,49,44,164,204,23,88,200,197,95,54,38,49,90,12,171,173,203,23,14,85,50,710,228,126,116,367,50,65,1048,188,110,57,56,88,146,188,149,44,111,216,213,98,138,74,72,11,129,106,163,81,161,49,128,47,208,71,164,45,50,76,76,99,151,134,28,138,46,96,66,75,112,306,104,310,74,161,46
"COG0815",66,83,2,16,88,151,8,45,7,39,6,33,138,4,20,138,41,203,75,99,26,20,22,47,2,5,49,23,31,23,16,48,23,45,11,35,4,30,21,46,41,91,23,38,90,57,12,50,50,24,34,352,39,14,7,54,21,124,35,18,19,45,79,46,33,25,12,50,15,33,49,41,10,25,54,12,21,16,58,11,48,21,5,26,44,27,50,18,29,27,11,104,63,50,68,31,54,31,83,37
"COG0816",218,254,205,200,246,257,206,224,269,274,283,202,186,209,159,315,245,291,240,304,290,228,300,213,248,222,253,240,280,141,293,277,221,213,362,264,235,203,335,370,275,195,184,244,220,251,311,221,204,213,231,204,266,224,200,272,302,221,242,276,210,213,362,207,187,187,215,265,339,251,186,266,209,209,273,211,279,302,232,290,269,197,225,268,293,253,261,240,166,226,249,254,217,227,299,205,185,178,253,236
"COG0817",262,266,86,243,186,182,279,207,192,245,193,182,87,148,240,256,216,245,199,100,127,182,221,219,238,166,189,175,177,184,167,222,176,246,222,164,193,84,219,156,178,198,166,146,227,210,195,319,136,197,205,173,275,144,237,171,172,202,159,33,215,207,270,193,223,115,151,254,196,208,235,209,133,197,215,176,207,108,262,230,219,258,248,225,252,211,218,195,214,202,129,223,251,204,267,194,187,247,225,174
"COG0818",112,89,34,170,92,87,57,104,108,103,15,96,117,60,148,114,114,73,97,123,96,121,130,83,96,77,128,112,72,90,52,212,43,147,22,90,118,40,45,61,149,111,109,129,82,169,58,91,97,85,116,109,74,101,109,97,127,70,100,185,189,122,102,116,150,103,60,77,92,108,115,67,97,70,107,147,115,65,127,97,68,152,11,53,138,118,127,125,156,58,140,68,70,86,135,107,125,132,82,106
"COG0819",40,37,40,19,45,73,17,33,55,41,28,55,70,17,11,106,54,30,79,67,37,132,42,29,25,3,36,21,30,6,41,64,84,22,17,63,23,111,337,52,50,71,12,34,84,36,31,13,34,38,69,66,73,23,0,71,85,32,30,47,11,11,97,5,46,47,15,39,21,80,20,26,88,4,72,22,100,140,36,40,91,5,7,32,80,4,56,17,18,13,134,89,54,21,80,13,45,22,56,71
"COG0820",501,571,566,465,578,514,429,565,547,573,620,615,516,432,417,529,504,790,480,558,587,397,544,512,491,438,478,479,591,359,547,532,718,503,842,676,655,668,493,396,648,466,453,492,548,706,829,625,475,488,460,550,704,598,423,1030,620,554,436,471,468,491,664,442,401,538,405,998,621,456,425,557,521,375,650,524,560,477,555,702,500,378,579,819,500,438,490,533,549,479,889,535,551,514,513,337,379,557,547,479
"COG0821",705,874,465,742,614,664,869,636,661,570,780,682,496,566,701,485,838,596,604,383,535,702,569,601,779,528,632,694,507,398,564,574,605,713,448,587,547,399,579,466,473,694,721,602,614,464,631,761,649,571,616,507,631,638,371,514,621,685,533,234,744,754,565,427,844,586,785,637,593,619,738,794,600,511,689,783,652,455,685,606,602,613,793,562,600,759,644,731,474,681,438,632,807,689,577,441,616,682,620,821
"COG0822",416,415,589,352,413,407,370,419,450,420,427,471,312,322,292,356,426,523,374,516,527,364,542,381,349,438,413,409,539,215,407,561,564,423,412,580,424,469,398,419,527,448,371,528,306,478,438,348,406,411,353,235,650,492,228,449,584,405,262,361,381,342,698,272,321,312,286,652,580,488,284,518,389,242,505,399,443,323,424,470,444,230,380,504,404,277,335,337,298,393,456,484,342,342,451,257,328,318,344,554
"COG0823",411,204,271,482,438,369,176,342,220,504,102,120,294,697,710,171,292,165,227,218,483,590,211,208,83,294,159,339,147,578,56,144,268,434,56,161,676,323,246,246,220,334,105,265,84,487,304,49,139,303,441,456,253,394,299,160,121,126,321,176,151,202,167,720,317,545,659,112,84,481,539,261,148,532,364,512,171,244,318,152,203,175,44,201,134,680,553,82,340,85,335,176,261,259,309,689,251,500,258,262
"COG0824",244,251,198,241,262,287,168,263,183,188,73,234,245,181,290,290,255,185,251,231,236,339,236,246,169,222,217,307,179,276,60,251,185,274,117,197,356,263,86,162,218,288,238,236,115,164,211,164,192,157,273,279,189,272,254,276,197,148,306,111,334,252,156,217,300,240,197,155,172,265,292,152,210,203,293,269,301,78,269,189,221,383,139,147,267,232,295,218,334,160,242,185,217,203,331,264,234,273,249,230
