"","DLM004","NOF007","DLM008","NLM009","NOM029","DLM001","DOF004","NOM009","DLM018","NLM016","NOM005","NLM010","DLM016","DLM010","NLF010","DLM028","DLF014","DLM027","DLM019","DLM023","NLM006","DLF012","DOM021","DOM016","NOF014","NLM031","NLF002","NLM021","NOM018","NOM012","NOF013","NOM004","DLF006","DOM008","DLF010","NLF015","NOF012","NOM013","DLM015","NOM027","DLM020","NOM014","NOF002","DOM022","DOM018","DLF009","NOM007","NLF008","NOM015","DLM009","DLM014","DLM021","DOM005","NOM026","NLF007","NOF005","DLF004","NOM028","NLM025","DLM024","NOM001","DLM017","NLM007","DLM002","DOM026","NLF005","DOM003","NLM032","NLF009","NOF010","DLM013","NLF001","NOM022","NOF011","NLM023","DLM022","NOF009","DOM019","NLM028","NLM026","DLF003","NLM022","DOF009","DLM006","DOM023","NOF006","NOF008","DOF011","DLM011","NLM017","DOM010","NLF012","DOM015","NLM024","DLM005","NOM019","NLM001","DLF013","NLM029","DLM012"
"COG1064",80,6,22,1,64,13,20,5,0,22,219,6,11,224,10,119,42,121,80,11,66,40,19,88,5,20,2,6,15,4,140,23,77,49,53,4,9,1,39,5,58,6,29,19,8,274,14,29,21,7,37,5,141,113,5,18,6,54,9,396,7,4,5,3,3,9,142,13,4,13,41,0,6,10,24,44,29,14,5,2,7,61,22,20,5,48,3,0,41,9,6,8,8,21,18,5,31,12,0,55
"COG1066",459,533,533,545,431,507,456,485,593,401,477,465,478,497,497,497,654,715,598,568,526,480,534,533,530,488,502,599,610,509,551,443,458,466,660,521,585,501,507,499,478,506,405,612,629,370,767,510,602,433,586,575,429,548,555,509,478,505,607,303,529,539,600,536,504,638,501,542,501,611,561,439,615,523,423,594,551,544,537,589,609,528,585,536,538,461,641,565,570,499,599,557,578,466,486,540,565,561,597,770
"COG1067",22,13,50,25,72,22,71,34,113,24,195,5,27,95,120,150,270,177,132,40,218,24,59,89,139,20,142,37,60,49,5,21,81,43,288,52,400,123,37,697,15,21,32,122,38,243,106,214,16,22,18,14,61,394,54,22,5,83,216,257,74,60,48,162,6,46,235,133,18,29,66,122,24,41,65,402,22,25,23,157,100,74,54,11,67,35,150,242,32,13,21,7,59,57,158,110,83,19,98,40
"COG1069",62,124,131,2,59,54,118,56,135,12,219,53,245,165,46,129,10,5,44,81,60,387,113,45,199,174,36,134,53,160,46,25,100,73,135,240,122,51,139,20,55,112,89,67,39,362,39,70,181,17,69,116,159,85,106,91,41,76,34,806,15,155,20,65,94,94,63,76,136,146,92,103,14,180,169,98,51,208,25,54,71,80,52,37,21,85,113,11,75,331,192,114,99,24,69,42,74,103,103,32
"COG1070",1373,1283,1401,1165,1462,1544,1373,1767,1428,1994,1419,1210,1322,1725,1559,1447,1480,1326,1517,1113,1858,1859,1222,1498,1437,1515,1479,1317,1206,1463,1413,1544,1287,1557,1520,1469,975,1251,1477,2333,1469,1437,1450,1402,1184,1585,889,1511,1260,1322,1216,1252,1649,1252,1148,1346,1581,1872,1476,2287,1526,1635,1577,1430,1333,1118,1736,1072,1230,1477,1991,1632,1559,1593,1385,1059,1436,1321,1451,1316,1255,1331,1401,1252,1484,1571,1219,2487,1295,1668,1342,1252,1667,1701,1253,1458,1625,1397,951,2143
"COG1071",193,56,206,9,177,255,133,11,34,8,76,214,103,45,164,214,68,76,155,66,108,12,54,181,63,139,206,118,18,54,213,218,108,293,149,331,94,49,248,12,378,59,256,148,105,110,33,305,160,14,152,175,430,84,92,124,52,188,28,41,27,67,60,83,44,58,0,41,166,111,135,237,20,292,312,170,189,82,106,52,29,59,76,104,36,289,108,9,38,147,72,139,206,48,106,71,21,161,70,44
"COG1072",4,7,6,5,48,5,14,21,12,4,80,4,9,72,5,43,61,116,1,7,35,39,9,6,4,2,8,4,27,1,6,18,33,16,31,2,13,2,4,16,11,4,9,16,3,84,6,9,6,170,1,0,40,110,1,11,1,36,113,125,5,0,6,1,6,3,99,26,4,9,16,3,5,5,21,19,3,0,14,0,1,29,11,2,2,15,0,1,11,6,3,8,7,11,20,4,4,17,0,65
"COG1073",1470,1078,1061,763,1120,1207,1019,729,1008,771,1012,1277,1263,1271,1715,1146,841,1117,1213,1204,1267,1108,1245,1435,933,1050,1201,1142,1029,1010,1311,1616,1308,1404,980,1738,1066,1043,1342,1091,1256,1388,835,1067,1230,1239,1184,1521,1490,562,1177,1422,993,906,965,1269,926,1172,734,851,1044,1096,1338,937,1069,1055,912,757,1278,1017,1279,1444,1223,1200,1317,838,1470,1231,1161,934,724,994,1319,1294,1125,1387,1177,996,1489,1002,1150,1228,1211,886,1140,988,713,1268,830,933
"COG1074",560,659,1013,1008,737,1134,1149,1176,1403,847,930,998,716,627,613,1092,997,1394,1355,1105,1004,1100,687,924,1035,1024,784,1092,960,1161,829,596,780,635,1596,538,1629,1018,831,1300,751,656,867,1075,913,844,1298,791,844,1231,929,822,765,868,1086,820,846,739,1248,581,1224,926,981,1160,785,1104,970,1194,656,974,1077,730,1038,970,671,1388,701,1058,866,1217,1274,1072,653,1199,886,513,1110,1181,740,345,888,964,821,924,1022,1335,1226,942,1246,506
"COG1075",0,21,61,5,0,80,77,25,52,10,21,162,32,8,9,39,1,0,306,121,9,225,30,8,70,66,78,187,12,76,5,15,50,15,91,6,33,70,33,3,14,8,48,18,67,18,94,8,35,162,15,21,30,9,57,35,67,10,49,60,11,87,1,115,25,53,0,51,25,15,30,21,0,34,37,94,19,77,16,36,30,62,34,70,11,20,44,6,15,6,43,58,20,2,90,94,43,28,122,2
"COG1076",170,230,83,212,181,136,151,78,154,198,148,89,257,257,238,135,28,109,36,134,219,40,210,209,70,154,115,114,167,98,72,176,152,226,94,202,103,101,225,7,144,289,70,199,194,167,201,160,206,63,103,221,106,154,72,139,173,122,212,218,236,217,234,81,121,171,217,89,116,214,103,188,192,117,167,77,271,177,107,86,169,109,192,197,264,200,142,182,243,118,221,123,159,384,104,87,164,91,131,46
"COG1077",530,677,784,783,579,602,669,810,785,755,548,699,677,528,609,689,628,919,745,755,562,396,602,770,862,723,804,746,733,782,618,565,760,471,905,691,906,761,656,823,569,666,608,634,732,348,779,675,704,835,663,701,417,727,755,763,696,563,745,288,794,791,787,827,748,872,583,898,616,635,828,742,624,626,576,866,596,652,814,945,938,879,545,775,751,461,835,784,606,660,707,763,748,762,622,795,782,659,888,365
"COG1078",264,290,194,9,138,165,173,68,137,18,76,157,148,213,326,93,55,195,120,129,146,75,367,177,113,253,178,191,111,69,205,322,109,354,240,222,131,143,249,9,233,327,219,146,234,60,79,208,190,253,235,298,318,140,107,156,126,188,19,7,14,86,260,89,197,86,43,99,178,190,131,161,158,244,180,126,394,130,139,73,75,103,79,92,131,301,213,123,290,210,140,234,247,169,101,76,105,166,78,129
"COG1079",83,163,330,56,110,226,194,284,127,56,161,158,200,74,56,251,192,173,808,382,91,290,109,152,304,235,106,229,181,350,157,126,311,98,485,100,173,254,183,173,101,209,176,146,158,173,195,68,200,266,129,196,89,168,277,209,147,207,129,367,103,147,217,204,130,233,35,218,233,129,374,133,76,213,150,381,86,231,235,409,209,171,236,165,44,85,334,59,147,213,149,196,269,81,175,374,153,255,201,179
"COG1080",174,447,456,247,428,345,550,976,755,114,1075,662,317,498,231,766,901,828,536,887,413,893,203,429,684,582,655,558,646,491,435,285,396,265,635,299,328,401,430,1125,273,324,527,318,596,899,521,382,462,1425,384,390,267,791,752,562,339,619,614,1224,421,424,667,543,562,606,710,923,482,347,641,487,238,323,348,403,203,298,912,656,463,927,369,535,178,152,474,397,359,452,455,477,514,221,480,539,471,516,623,902
"COG1082",502,596,680,159,453,574,639,640,535,105,629,480,657,629,402,627,377,351,963,594,461,832,368,692,577,553,682,519,518,567,444,556,711,771,665,526,479,488,484,1167,629,473,522,599,360,624,361,616,509,335,396,429,859,815,579,554,347,761,269,1125,272,457,1030,570,380,357,373,629,522,471,644,442,269,619,712,1074,578,490,614,593,293,407,491,494,208,469,442,251,456,489,572,486,598,317,584,634,266,598,455,381
"COG1083",66,44,65,266,74,36,47,25,15,53,29,67,82,49,37,31,38,17,37,53,70,11,23,103,63,89,59,21,69,25,37,86,56,96,64,70,71,128,96,18,76,58,64,33,36,33,66,63,67,14,214,155,127,286,232,213,232,161,167,49,53,161,181,107,225,261,18,98,156,148,180,346,85,188,463,138,217,134,207,159,160,130,201,161,27,295,114,116,68,160,229,116,174,53,114,169,176,168,241,30
"COG1085",5,12,14,22,25,24,28,16,64,3,95,2,3,38,33,55,326,220,41,37,79,46,18,20,4,4,42,9,39,7,5,7,35,25,36,15,16,33,10,372,15,14,28,49,19,200,4,38,9,41,2,11,19,106,20,6,3,52,140,153,21,16,25,27,5,9,167,37,2,19,37,29,8,7,22,22,7,8,11,9,20,34,65,2,32,13,1,73,11,5,8,0,12,20,92,26,19,36,4,525
"COG1086",1034,833,1090,1634,1058,881,973,515,481,597,439,839,1188,469,1098,786,312,436,919,757,609,954,709,1159,915,1024,1029,970,721,776,1025,1104,1082,1261,719,1446,1122,660,1479,190,1179,614,1807,797,666,520,777,982,1106,910,953,746,1832,684,805,1045,889,719,604,419,318,647,737,689,818,730,270,755,1188,935,886,991,1384,1369,1376,940,1184,907,827,995,494,719,805,649,279,1332,832,862,727,1286,1079,1123,901,435,772,600,839,924,906,318
"COG1087",356,450,519,733,432,521,438,644,631,666,472,499,438,425,434,405,584,611,631,509,473,637,486,466,534,495,517,493,521,581,430,346,431,355,674,355,615,590,456,592,377,408,519,456,462,428,686,453,446,690,477,459,331,571,537,485,480,470,604,435,654,583,474,587,479,534,519,593,475,476,594,433,481,414,439,565,407,481,514,620,652,481,488,593,563,407,582,548,512,425,508,477,514,489,503,584,500,533,601,615
"COG1088",658,700,593,518,656,564,640,476,630,1119,518,647,569,894,930,506,639,645,484,529,528,361,532,702,538,555,626,743,669,691,744,774,551,760,403,748,633,666,652,484,672,647,930,880,533,489,572,620,722,665,792,651,537,590,534,703,678,585,564,344,479,721,546,600,502,646,621,451,615,655,412,555,875,629,735,330,729,604,614,534,753,513,717,718,745,882,646,539,713,787,827,680,686,808,541,591,479,643,710,571
"COG1089",141,173,154,111,98,139,105,82,116,137,50,152,91,158,145,110,15,105,37,109,101,8,173,123,131,189,127,103,97,123,118,177,130,142,65,145,67,128,189,3,111,184,165,112,145,76,69,179,132,15,471,519,464,137,375,284,443,229,361,44,472,447,304,331,245,359,327,108,465,422,235,460,472,617,414,177,613,387,325,307,290,277,276,355,383,434,356,481,515,587,406,470,297,622,321,216,371,299,210,38
"COG1090",132,24,23,8,69,80,66,9,9,12,101,81,70,74,38,70,0,30,21,30,39,16,45,87,40,23,45,37,22,27,89,106,41,105,26,129,26,25,78,3,193,26,103,22,10,163,14,62,84,11,53,46,291,72,29,48,68,87,100,122,7,31,49,33,66,11,54,14,50,66,36,35,25,110,116,81,94,81,34,14,13,43,46,30,14,130,27,10,56,148,43,12,50,37,32,52,20,83,15,39
"COG1091",419,601,445,488,609,492,511,582,580,407,380,524,535,418,624,497,659,466,427,583,351,358,446,451,502,479,602,595,622,579,649,605,493,480,326,616,346,441,526,299,583,542,960,633,486,313,467,520,577,512,533,544,628,492,520,536,404,459,421,184,326,548,482,413,405,549,278,508,576,556,346,461,659,510,548,365,582,590,620,548,477,454,462,486,616,501,469,355,552,601,713,637,469,531,434,437,457,474,581,334
"COG1092",466,557,569,533,513,628,605,659,629,554,699,541,486,556,553,746,385,524,805,724,484,546,456,671,660,619,604,612,675,616,508,516,499,449,770,451,691,593,511,500,491,570,418,578,595,697,647,534,619,427,576,582,454,700,627,503,519,464,790,677,544,581,634,670,505,668,564,631,563,587,596,522,514,606,415,647,510,603,786,737,757,696,516,544,515,405,745,657,565,536,651,594,598,565,587,695,568,627,734,203
"COG1098",7,11,43,28,26,40,31,23,49,7,36,63,23,16,22,28,117,133,159,105,50,83,24,25,50,44,45,56,22,55,29,4,77,17,106,36,119,57,25,146,20,9,41,44,49,20,61,47,38,202,7,22,1,9,20,12,9,7,6,1,2,22,14,14,24,20,9,30,7,10,32,10,3,18,12,17,2,15,23,27,31,7,13,5,5,5,13,14,6,3,6,17,14,4,24,23,10,12,12,15
"COG1099",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,36,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,48,0,0,0,0,2,1,0,0,0,1,11,0,2,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,15,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG1101",59,247,375,127,205,161,208,387,178,72,246,243,161,152,69,301,239,293,447,486,104,421,110,180,391,308,200,280,298,348,228,121,284,55,311,159,160,200,146,195,131,197,240,142,307,66,260,99,241,239,152,195,104,312,316,269,169,203,132,117,216,184,314,229,278,261,84,385,275,145,413,249,121,204,174,210,90,206,408,420,224,299,150,134,73,102,179,87,175,196,256,217,322,73,191,335,199,316,343,143
"COG1102",0,1,1,1,2,1,1,3,3,5,3,0,1,1,3,0,11,0,6,8,0,0,1,0,10,0,3,4,1,1,5,0,0,0,2,0,11,1,3,0,0,1,0,1,0,0,27,0,0,2,0,0,0,0,7,1,0,0,40,0,0,0,2,13,1,13,1,0,16,0,2,2,0,0,0,33,0,3,4,29,18,5,0,2,0,0,4,0,1,0,2,0,0,0,0,0,11,0,18,0
"COG1104",207,587,805,290,402,418,551,960,663,129,658,650,458,328,240,764,829,727,1083,893,268,849,245,382,889,656,821,698,832,718,591,254,581,159,991,343,734,647,409,422,253,359,534,383,719,362,732,212,551,954,368,487,180,745,884,704,388,411,517,394,398,460,635,686,773,850,278,969,565,353,851,483,345,503,308,979,171,576,993,1028,722,865,363,558,166,282,696,201,352,296,561,736,596,116,451,784,597,763,1064,516
"COG1105",16,53,79,40,57,46,75,149,96,24,117,105,50,72,53,97,141,102,82,139,84,110,35,54,95,94,86,61,98,85,58,54,70,21,67,28,41,88,58,170,36,41,55,43,77,107,60,51,44,217,128,162,166,410,271,257,130,249,95,421,188,156,207,259,268,219,351,452,203,116,389,257,136,177,111,201,79,123,307,254,190,331,143,208,89,110,229,198,112,181,209,217,218,79,225,253,215,279,326,266
"COG1106",942,1312,583,435,584,495,510,683,465,544,281,678,892,690,1145,359,362,799,221,524,638,506,647,601,679,558,487,541,589,600,445,941,600,620,490,225,548,677,782,239,428,484,391,450,583,103,748,395,345,240,472,548,862,705,571,578,575,531,997,193,908,1023,1039,899,857,683,303,636,585,854,355,734,1509,405,543,318,994,824,559,648,1434,478,484,535,1074,360,551,1406,1001,989,537,509,114,412,540,548,1335,694,561,434
"COG1108",326,285,335,439,360,388,360,325,320,479,512,340,368,370,365,317,412,499,289,258,360,145,350,337,236,259,340,335,356,335,309,269,390,440,398,325,352,295,312,390,302,366,330,295,354,573,209,387,277,456,318,347,291,463,368,295,376,308,419,952,498,444,478,338,358,210,415,361,311,389,311,320,329,302,348,422,319,338,358,267,317,320,363,391,449,331,356,401,367,227,303,293,430,521,395,344,402,374,286,425
"COG1109",1272,1539,1707,1676,1389,1618,1492,1965,1824,1650,1315,1401,1520,1203,1379,1500,1499,1693,2137,2060,1384,1490,1361,1508,1708,1541,1784,1639,1672,1801,1436,1200,1654,1137,1956,1289,1876,1800,1416,1862,1194,1420,1469,1522,1835,1071,1870,1362,1598,1655,1503,1467,1149,1571,1804,1623,1585,1228,1627,974,1875,1642,1495,1841,1645,1725,1387,1878,1470,1475,2287,1586,1355,1541,1396,1898,1387,1740,1556,2066,1884,1605,1580,1570,1578,1225,1736,1659,1443,1236,1773,1702,1622,1678,1526,1958,1598,1851,1769,1005
"COG1112",1530,1400,1241,1342,1910,2035,1651,1081,1825,2620,597,1212,1525,993,2150,955,1409,985,631,600,1832,811,1291,1610,955,1345,1471,1560,1195,1112,1700,2229,1014,1756,756,1543,942,1382,1770,634,2382,1879,1747,1427,1456,1162,2166,1474,1416,553,1751,2068,1985,534,976,1368,3429,1280,1231,1105,1325,1459,1260,1426,1444,1656,1143,859,1546,1873,1068,1458,1802,2004,1506,691,1599,1160,1071,885,1163,1570,1274,2546,1600,2007,1364,1606,2090,1225,1162,1137,1519,1770,2008,1532,1450,1460,856,1576
"COG1113",48,9,23,10,186,91,101,30,176,70,746,21,23,712,116,361,840,842,48,29,295,217,115,139,2,6,157,6,32,0,9,118,199,138,214,37,3,64,57,1259,60,29,87,141,51,846,12,265,31,840,2,26,193,556,3,21,6,199,57,1249,60,39,18,106,3,15,787,89,10,45,193,124,25,17,82,165,48,2,9,8,19,168,160,5,84,96,3,279,89,36,15,12,22,114,280,39,83,76,3,1339
"COG1114",35,73,143,46,123,244,130,107,188,27,230,82,126,157,139,165,805,715,285,298,254,90,129,194,67,124,193,159,119,177,90,183,270,130,257,116,118,171,125,880,54,178,92,265,141,269,53,295,144,347,114,87,157,300,83,117,92,140,99,357,93,118,269,178,40,60,278,132,102,85,269,209,95,113,152,233,147,118,202,127,78,123,125,73,131,43,134,290,122,84,202,96,83,138,358,236,86,203,123,312
"COG1115",614,738,1042,967,866,834,936,1688,1100,1452,1070,909,967,1048,609,868,1224,1171,1209,1230,782,1071,739,977,937,1014,930,1064,1202,1143,862,728,1057,778,993,871,793,1067,750,1270,651,953,1000,774,1093,519,690,706,971,1143,794,707,691,1279,1057,1066,938,1033,1487,744,1424,974,1107,1006,941,873,1122,1226,961,944,1099,933,963,747,890,772,704,872,1327,1175,1333,1172,826,774,907,534,889,1225,744,857,1131,943,925,968,1116,1300,1163,973,1029,380
"COG1116",177,257,322,120,228,170,311,372,186,46,314,249,280,287,145,354,629,183,362,321,147,541,122,278,336,216,331,247,269,290,193,249,362,142,352,156,238,299,178,330,219,254,278,239,198,550,245,149,177,405,161,184,187,534,263,279,190,334,154,464,140,208,300,251,204,225,119,353,219,185,248,155,191,138,232,548,174,227,337,360,230,277,202,298,83,77,275,143,125,316,286,224,253,125,337,236,216,211,315,133
"COG1117",337,377,373,125,393,329,370,352,377,69,348,323,358,351,318,380,433,499,451,378,283,356,343,374,320,381,357,344,339,243,308,342,393,235,320,325,264,270,283,495,285,287,411,286,386,361,283,298,367,735,281,233,279,389,331,365,270,331,170,299,497,302,385,282,364,307,283,363,321,278,453,332,242,353,330,360,355,414,391,389,253,370,367,220,219,312,311,206,349,313,380,353,401,182,297,360,262,390,351,566
"COG1118",55,164,164,108,139,61,158,430,197,25,273,193,88,122,111,175,334,268,102,268,179,686,91,146,162,143,199,170,230,120,120,34,137,68,120,105,80,183,114,372,60,90,120,97,194,102,169,135,130,148,73,120,33,286,232,224,72,265,80,257,188,125,190,243,290,188,238,321,164,117,152,218,94,107,73,186,46,98,339,145,93,363,88,137,54,52,112,169,107,43,98,172,133,35,211,138,111,209,210,141
"COG1119",252,176,173,306,269,371,224,77,233,470,175,169,201,253,163,175,116,191,63,114,244,28,282,227,132,206,103,156,231,138,241,157,171,287,109,252,115,106,284,115,331,328,133,192,274,211,98,264,148,51,276,386,306,150,110,112,296,223,404,134,360,276,185,169,101,139,347,82,165,271,173,138,397,259,248,87,260,236,108,133,201,153,297,300,356,308,133,346,254,145,240,212,182,399,169,172,273,195,94,274
"COG1120",208,181,233,177,177,259,222,230,227,133,220,177,244,267,201,183,98,194,267,236,208,282,197,267,198,190,234,194,242,206,176,200,221,210,180,244,173,218,208,157,245,214,183,242,207,254,184,211,239,205,694,709,590,955,452,683,532,661,435,558,520,553,618,537,552,631,459,503,606,721,758,573,577,604,642,552,572,794,768,514,439,643,581,507,665,657,609,511,626,515,778,657,635,655,677,583,554,661,592,267
"COG1121",318,330,379,355,342,383,378,305,286,372,425,303,370,414,287,319,426,452,271,258,357,119,396,347,216,293,372,392,356,307,271,323,392,305,381,364,370,376,321,398,282,401,323,301,362,475,192,311,362,388,356,340,280,465,332,343,357,327,343,565,396,374,454,326,383,247,278,342,289,431,292,283,321,345,312,381,346,363,322,275,253,294,352,347,454,275,355,326,362,302,353,348,396,411,323,376,293,360,347,442
"COG1122",246,694,1000,386,595,806,820,1259,1126,211,768,738,706,455,487,734,2376,1495,1701,1297,658,1755,375,602,1224,848,883,796,941,1005,593,284,1210,337,1505,370,813,921,517,2855,393,500,853,681,888,727,875,544,625,1895,474,570,98,1078,1060,803,438,899,614,638,813,632,807,1016,1122,766,769,1294,681,427,1745,853,386,584,559,1513,305,589,1040,1152,1081,791,1399,670,321,330,1149,712,451,582,619,653,1065,214,836,1251,646,1373,1022,2566
"COG1123",62,152,45,39,136,137,125,172,182,20,254,83,123,195,66,143,976,244,211,104,90,174,63,104,75,49,117,148,139,78,102,94,129,75,124,74,58,82,65,999,102,85,93,171,119,404,56,111,120,215,53,91,41,266,66,88,67,216,34,375,72,48,203,89,107,50,404,130,93,106,63,58,68,89,102,279,69,63,255,84,57,139,233,83,58,64,58,53,76,64,91,67,82,57,118,124,70,181,51,1665
"COG1124",54,16,38,4,52,14,62,51,6,8,167,21,34,156,50,129,54,8,17,36,56,41,41,64,13,42,15,18,27,13,20,59,57,32,53,35,23,49,31,112,28,89,43,29,18,194,14,55,34,89,33,21,41,149,22,46,36,53,15,312,9,8,50,20,21,7,94,25,29,55,69,32,44,19,42,65,15,24,35,14,21,52,21,20,17,37,24,5,19,34,32,18,18,49,41,21,37,23,11,58
"COG1125",5,17,40,5,36,35,43,17,13,3,105,37,85,65,16,78,153,66,10,55,62,83,36,69,25,31,24,19,14,38,67,101,81,43,34,39,33,68,36,212,48,39,31,69,10,137,27,25,35,28,39,19,83,63,19,48,53,61,5,133,11,12,19,83,45,16,51,20,20,40,97,60,20,27,56,89,58,23,22,32,11,20,21,36,37,24,50,5,22,29,103,27,26,50,41,25,22,49,25,73
"COG1126",232,495,862,537,526,539,547,992,789,311,838,639,494,631,286,832,1442,1263,1058,714,332,917,337,406,841,528,585,644,696,740,466,298,683,311,953,343,414,641,430,1064,336,460,587,483,696,916,645,311,489,1438,375,460,242,1185,775,631,466,604,682,844,714,531,594,635,518,623,781,1022,558,517,868,553,428,433,445,737,251,519,812,931,735,753,505,510,383,292,543,361,363,526,457,504,654,361,634,863,643,669,787,1615
"COG1127",414,324,203,470,181,285,249,107,203,446,167,205,303,317,429,194,144,245,110,175,322,48,311,301,137,200,252,203,162,272,191,348,353,349,161,324,205,320,325,244,309,355,201,275,259,199,252,387,314,146,330,331,283,162,185,241,294,223,419,216,306,320,300,251,195,239,331,150,271,342,194,331,335,260,298,125,428,273,139,115,241,119,297,337,407,336,267,416,308,239,311,236,188,445,365,227,329,210,134,66
"COG1129",329,676,1006,265,765,487,542,1549,507,210,2093,697,597,1326,280,1225,1054,474,1437,1064,637,3173,530,669,1033,679,519,629,777,1154,493,639,984,665,1290,490,383,782,573,1025,318,702,1103,842,563,1577,479,347,570,481,140,171,379,515,308,255,159,449,336,1420,186,128,286,231,283,230,338,315,204,214,322,142,158,122,231,352,195,196,265,546,262,290,133,187,76,141,235,111,187,302,245,189,230,86,272,296,230,252,309,481
"COG1131",1574,2175,2680,1345,2438,1688,2544,3307,2159,1028,2761,3070,2071,1818,1747,2584,2463,2307,2857,2231,1675,5526,1672,1818,3052,2373,2450,2639,2424,2231,2351,1659,2547,1959,3232,1640,2779,3052,2070,1738,2042,1406,2777,1506,2169,2425,2556,1665,1790,4540,1825,1750,1472,3120,2838,2661,1678,2357,1680,2534,1945,2158,1823,3023,3677,2472,1331,3779,2432,1787,2396,2596,1853,2334,2136,3245,1566,2233,2926,2567,2745,2932,1967,2974,1208,1927,2509,1321,1354,2231,1706,2655,2097,946,2041,2483,2355,2616,3324,2148
"COG1132",2012,5372,6216,3829,4601,3710,5212,7668,5697,2417,5864,6009,4427,3572,3235,6595,6072,6787,10286,7272,2582,8963,2662,3799,7592,5597,5972,5639,7021,5010,5317,2910,5364,3005,6787,3643,7150,5252,4706,6223,4002,2911,5123,3540,5195,3747,6168,2997,4203,9821,3675,4283,2757,6187,6980,5744,3874,4835,3263,4244,4727,4445,5028,5377,6108,7018,3783,8449,5682,3590,6367,5227,3419,4683,4006,7133,2767,4648,8169,7306,5448,7398,6529,6142,2136,2786,6250,2898,2947,4335,4605,5756,5662,2232,3780,5998,4708,5842,7262,7824
"COG1133",4,4,2,2,33,4,15,1,0,12,139,0,5,73,5,50,0,2,1,4,18,14,10,16,0,2,0,2,8,0,4,14,17,17,23,3,0,0,3,3,4,5,11,1,0,150,0,13,5,6,2,4,35,57,0,3,0,16,7,159,0,0,5,0,1,2,81,3,1,7,13,1,2,0,11,28,10,0,3,0,0,27,9,1,2,18,0,0,27,8,1,2,1,13,16,5,15,3,1,24
"COG1134",255,368,322,160,519,165,336,580,285,64,456,420,250,227,574,437,583,197,295,313,146,644,162,308,495,331,396,337,472,284,329,314,328,226,312,321,492,364,284,498,260,310,340,175,343,251,374,241,311,601,211,273,50,443,390,362,190,424,178,331,209,163,414,361,438,467,181,555,368,168,283,535,234,234,299,481,324,238,439,427,317,379,210,304,110,246,311,167,245,156,214,350,436,99,344,354,321,290,478,904
"COG1135",59,172,265,79,127,180,145,353,201,44,241,178,195,338,80,348,578,414,431,308,167,314,125,161,253,173,168,268,182,278,180,171,301,93,318,144,133,185,115,579,118,137,153,173,200,163,210,169,174,633,147,171,102,404,226,191,133,180,610,201,117,157,187,199,123,176,209,269,211,137,449,171,73,172,173,220,96,214,235,263,215,189,198,152,85,77,188,140,115,194,228,170,140,94,245,275,198,183,224,539
