"","NOF009","NLM009","NLF005","DLM028","DOM016","NLF008","NLM006","DLM008","DLM019","DLM018","DOM019","DLM022","DOF004","DLM005","DLM021","NOM012","NOM014","NLM025","NOF014","DOM003","NLM016","NLM026","NOM004","NLF013","NOF006","NLM023","DLM020","DLF012","NLM007","NOF013","DLM010","NOM027","NOM005","DLF007","DLF003","DLM002","DLF004","NOM020","NLF001","DLM014","DOF006","DOF011","NLF007","NLM017","DLM016","DLM006","NLF012","NLM024","DOM001","NLM032","NOM029","NOF002","DLM012","DOM024","NLM027","DLF008","DOM018","NLM004","DOM008","DLF010","DOF008","DLM004","DOM005","NOM009","NOM007","DLM027","NLM001","NOM001","DLF005","NOM010","NLM028","DOM023","DLF006","DOF009","DLM009","NLF010","NOF005","DLM017","DLM001","NLF015","DOM021","DLM024","NOM028","NOM017","DLM023","DLF014","NOF008","NOF007","NLM021","DLM011","DOF003","DLF009","DOM026","NOM016","NOM008","NOF012","NLM029","NLF009","NLM031","NOM018"
"COG1009",486,780,333,310,384,533,310,297,182,374,403,144,359,326,582,310,509,459,175,571,934,270,348,259,380,354,408,63,373,319,382,29,365,238,519,270,635,710,298,603,477,611,373,267,522,345,517,907,405,144,353,265,66,446,51,248,544,359,321,195,39,457,308,192,349,327,542,693,225,327,205,791,266,397,43,376,261,578,583,447,624,371,302,672,216,31,354,308,347,491,292,520,205,399,516,227,198,312,318,373
"COG1010",168,61,151,188,127,119,105,180,147,107,187,165,270,143,168,152,112,55,137,51,20,205,80,142,150,158,122,78,169,172,93,197,148,78,90,156,96,75,193,118,162,83,145,214,232,71,170,42,162,186,86,185,49,142,110,162,265,115,85,134,177,51,158,163,120,149,87,90,120,160,170,58,187,117,60,115,190,174,89,259,169,18,127,90,238,125,219,189,150,135,233,48,151,166,160,122,206,181,223,154
"COG1011",851,1249,644,542,842,743,906,910,632,813,828,654,829,872,819,832,993,932,777,1098,1214,699,847,763,902,797,744,668,804,718,766,569,718,931,873,877,853,1071,789,770,782,1070,685,717,819,660,728,960,831,916,876,835,925,852,811,773,816,688,860,729,953,1067,662,799,825,974,891,770,738,727,698,1172,824,878,375,928,769,933,904,666,1021,600,827,1223,648,882,838,1009,758,1001,720,663,1113,804,775,556,535,863,797,732
"COG1012",929,245,662,1527,986,688,642,516,986,583,567,1387,967,979,571,631,814,338,786,1270,179,684,1135,565,570,936,771,1800,1002,623,1952,782,1968,1049,414,608,551,586,642,534,1126,380,551,833,574,685,601,676,828,857,846,755,1964,688,2094,877,623,453,840,1118,1606,793,1127,1056,535,1157,657,348,569,693,923,320,1060,617,1999,996,913,464,588,742,479,2965,1322,268,676,1651,794,604,752,633,773,1783,919,492,684,1250,612,718,565,805
"COG1013",1867,1904,1931,1308,1892,2033,1556,1620,1526,1946,1931,1535,1595,1861,2023,1562,1983,1505,1255,1568,2163,1616,1478,1437,1539,1618,1747,1304,1724,1246,1453,1427,1071,1040,1597,1376,1832,2057,1718,1846,1773,1869,1686,1143,1685,1675,1835,2479,1516,1225,1569,1485,344,1717,507,1340,2069,1331,1880,1618,897,1450,1518,1501,1757,1871,1609,1998,1569,1628,1344,2128,1600,1984,566,1546,1570,1855,2163,1942,1878,746,1454,1933,1416,2286,1760,1437,1801,1703,1325,1125,1165,1787,1762,1514,1503,1401,1879,1848
"COG1014",2392,2100,2123,1633,2210,2289,1863,1858,1783,2371,2441,1658,1900,2204,2580,1797,2565,1653,1657,1523,2083,1853,1766,1861,2061,1926,2147,1292,2036,1479,1647,1370,1165,1510,1769,1705,1916,2043,1991,2455,2187,2097,1983,1478,2292,1842,2220,2534,1885,1362,1715,1940,399,2265,507,1610,2454,1349,2390,1768,926,1915,1783,1757,2007,1891,1865,2042,1854,1970,1531,2292,1980,2497,804,1901,2054,2239,2507,2451,2536,712,1732,1896,1872,2498,2100,1898,2107,2225,1766,1274,1493,2239,2315,1902,1817,1739,2190,2052
"COG1015",99,67,234,252,185,166,171,195,309,155,117,288,206,183,168,195,173,124,235,261,56,296,142,213,71,141,88,451,223,159,175,351,414,95,134,182,150,96,217,111,133,150,246,125,129,106,169,95,128,322,168,197,146,117,464,138,207,218,140,218,412,59,128,401,189,272,198,187,184,245,260,66,208,125,188,118,239,149,99,121,98,524,264,160,321,365,157,129,150,132,174,278,225,143,110,384,404,195,251,205
"COG1017",20,3,6,51,33,26,30,1,4,1,6,23,21,25,1,4,2,5,6,101,8,0,22,12,28,31,9,28,11,1,89,0,155,19,5,5,10,18,1,18,11,7,1,4,5,0,3,31,14,1,44,20,27,12,22,23,19,3,24,21,29,21,14,10,8,3,18,1,6,0,5,0,27,11,56,11,1,3,5,20,14,212,19,2,5,1,0,12,20,19,8,142,0,2,10,6,3,12,2,7
"COG1018",43,3,13,184,51,52,84,12,18,10,12,100,76,85,15,21,8,26,9,239,32,2,88,17,56,51,19,77,25,6,254,5,323,42,6,8,10,58,5,14,30,2,2,17,9,5,1,61,44,10,89,53,89,18,159,69,22,5,61,71,33,35,92,18,7,5,30,5,1,12,10,12,81,43,121,12,15,11,22,16,21,589,53,5,37,1,11,21,30,58,16,367,0,4,22,15,7,21,5,16
"COG1020",363,142,263,441,411,211,503,418,341,296,407,673,563,384,297,479,353,318,425,174,191,495,401,352,468,574,284,2132,371,276,813,265,1018,550,309,363,156,227,783,279,411,692,542,360,439,208,699,82,462,668,450,665,968,397,2305,697,221,330,933,546,599,265,740,700,319,388,282,730,343,529,543,90,1007,375,477,293,421,476,331,317,212,1053,858,198,328,217,466,577,454,264,453,363,779,365,418,269,499,410,419,252
"COG1021",6,2,2,69,34,28,41,2,9,1,1,35,37,46,8,1,4,9,2,83,8,12,31,1,30,16,11,32,6,3,152,1,195,17,3,19,4,25,21,2,16,74,6,11,8,3,62,20,33,3,39,16,38,12,41,12,12,1,30,30,13,11,36,36,1,7,13,125,1,3,5,3,47,101,13,5,12,2,10,24,11,266,37,1,9,0,1,3,3,18,3,173,0,2,18,3,5,11,3,4
"COG1022",2142,1908,1166,855,1696,1507,1579,1126,904,1469,1555,1330,1581,1481,1849,1230,1874,1442,1034,1430,2372,1247,1742,1461,1698,1667,1779,441,1648,1477,1334,1220,683,1767,1414,1234,1459,1598,1383,1923,1819,1957,1175,1277,1529,1470,1584,1769,1566,1005,1459,1431,2097,1742,186,1431,1483,1276,1884,1323,1001,1988,1721,900,1424,1147,1636,1321,1510,1592,1305,2076,1325,1798,573,2014,1448,1722,1807,1771,1949,85,1442,1640,1148,1563,1752,1676,1554,2010,1524,871,1292,1704,1894,1700,975,1573,1451,1249
"COG1023",1,0,1,0,2,0,1,1,3,4,0,0,0,1,0,0,4,0,0,47,0,2,0,1,0,0,0,14,0,0,0,37,1,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,6,8,2,63,0,30,0,6,1,0,0,48,0,0,2,0,45,0,0,14,1,5,0,1,26,0,0,1,0,0,0,0,0,3,0,0,0,2,9,0,0,0,5,1,0,0,4,0,0,0,5
"COG1024",118,86,150,383,213,185,219,255,200,131,165,215,218,340,138,174,124,98,174,575,65,204,150,153,156,178,92,150,213,194,310,403,748,104,202,210,128,144,198,113,104,134,201,167,155,95,149,181,188,215,271,254,141,126,302,225,157,130,125,298,163,96,146,154,137,274,233,161,146,153,225,80,245,215,122,105,218,124,119,132,121,1268,253,142,326,417,192,163,200,191,157,700,109,137,148,167,219,166,163,226
"COG1025",15,3,2,108,21,30,54,4,3,0,0,53,40,46,5,0,6,14,0,152,18,0,42,1,38,29,8,29,6,6,165,2,252,14,2,0,4,37,2,0,24,1,0,11,9,1,3,18,17,8,65,27,70,3,50,48,7,2,44,32,29,13,73,6,0,4,30,3,0,1,7,5,55,10,8,5,4,1,17,6,25,368,46,3,11,0,0,3,2,36,6,272,0,1,6,2,1,4,5,8
"COG1026",118,229,436,517,356,229,274,373,542,436,308,218,399,392,317,483,382,193,502,219,55,429,185,496,124,140,214,322,621,359,239,863,432,279,432,520,237,208,399,262,220,289,522,464,342,402,404,94,313,751,252,454,188,316,485,208,533,412,216,376,854,146,115,727,336,539,402,292,487,449,749,149,289,242,787,233,421,311,155,183,208,351,397,335,698,839,392,382,450,265,312,136,411,358,167,275,559,457,448,509
"COG1027",481,136,284,107,367,250,337,218,170,382,123,125,258,440,311,329,389,427,201,497,732,137,244,178,335,269,334,204,287,219,288,295,181,275,204,173,524,155,148,379,407,596,146,225,281,326,247,713,183,172,300,238,293,260,144,367,369,524,311,162,176,541,441,93,398,317,494,108,146,192,157,286,195,386,450,183,165,89,508,255,447,679,228,162,227,630,195,230,246,354,199,188,185,257,257,213,117,176,181,263
"COG1028",2337,2244,2073,2508,2279,2407,2274,2111,2184,2257,2106,2017,2616,2308,2673,2001,2920,1668,2022,2057,1914,2203,2313,2368,2590,2769,2482,2095,2457,2512,3511,2050,2693,2516,2116,2182,2186,2196,2098,2374,2529,1859,2245,2978,2565,2138,2450,2387,2269,2103,2684,2559,1998,2345,2040,2395,2199,1416,2417,2254,1849,2096,3416,2222,1781,2158,1623,1799,2078,2260,2287,2206,2507,2629,2063,2138,2295,2266,2212,2652,2278,2954,2608,2072,2447,2050,2392,2117,2080,2498,2482,3073,1926,2434,2327,2356,2291,2270,2516,2341
"COG1030",47,9,13,71,70,46,44,26,81,48,82,104,41,87,24,29,21,19,25,20,4,20,24,22,23,44,43,0,51,12,19,154,8,29,22,61,35,22,20,23,14,42,39,14,56,25,19,34,98,16,9,12,5,52,29,14,13,6,78,29,1,17,25,1,20,84,20,21,33,38,7,38,72,47,24,32,30,75,71,12,42,0,27,20,25,109,51,25,29,25,46,106,8,30,22,33,15,25,8,16
"COG1032",1077,649,1446,1367,1296,1406,1185,1499,1800,1440,1521,1357,1248,1413,1300,1193,1374,827,1639,747,797,1402,1304,1406,1324,1394,1485,1482,1339,1369,1141,1642,1210,848,1112,1271,1079,1039,1475,1456,1595,1007,1529,1191,1399,1388,1499,936,1313,1643,1321,1340,596,1472,1247,1521,1443,1004,1445,1398,1161,1439,889,1309,1439,1235,1116,831,1414,1313,1470,975,1291,1051,1059,1719,1357,934,1438,1316,1154,976,1398,1004,1661,1565,1495,1194,1472,1233,1215,795,1415,1556,1007,1332,1472,1378,1558,1443
"COG1033",151,297,729,547,293,290,200,564,982,680,508,714,414,367,440,596,277,271,698,212,78,741,134,626,168,231,393,414,524,525,249,272,525,210,673,691,309,247,440,306,103,229,762,672,438,605,497,67,446,858,323,452,219,572,341,64,587,501,120,898,788,182,46,1145,491,546,431,422,696,408,819,143,453,370,562,224,687,487,275,308,279,181,332,361,801,263,553,401,612,312,452,213,534,393,311,404,676,548,463,663
"COG1034",204,33,259,370,243,158,144,215,523,219,271,563,291,263,151,335,327,105,242,225,33,367,251,327,194,352,286,272,202,200,256,156,430,215,153,225,233,128,176,268,253,70,235,320,244,229,232,131,333,167,132,228,263,229,346,336,138,124,292,492,358,223,321,388,107,227,164,115,219,142,247,137,329,270,327,115,301,204,227,251,319,457,357,107,218,209,337,112,344,143,307,435,269,233,148,194,192,246,350,205
"COG1035",510,271,511,244,206,233,294,326,292,308,311,426,218,353,218,388,459,564,502,36,671,310,394,251,587,607,425,589,231,499,179,68,112,767,529,731,285,560,369,395,440,643,210,417,264,270,138,355,481,482,241,350,337,488,77,803,259,398,227,320,382,289,334,391,652,196,252,107,288,432,351,254,391,307,49,813,510,334,305,576,450,52,361,234,283,234,407,319,478,456,323,169,513,348,506,340,352,424,243,374
"COG1038",267,56,137,140,259,169,192,221,176,196,287,233,240,362,186,163,241,69,150,67,30,180,222,186,183,272,221,116,238,203,217,112,106,268,117,176,130,181,239,232,265,76,139,285,287,113,169,126,303,232,290,301,96,201,420,199,204,91,260,211,147,197,263,190,94,352,132,129,198,136,194,220,406,324,585,154,237,129,308,240,233,29,269,84,270,570,250,188,245,218,252,116,152,188,217,247,181,188,168,176
"COG1039",11,0,22,50,17,5,6,16,29,12,16,37,7,22,17,27,18,10,18,23,0,25,14,3,5,6,28,27,11,10,11,5,11,2,66,21,29,13,8,3,2,1,3,4,17,24,8,4,38,33,18,3,12,6,192,22,2,39,4,44,5,1,0,51,20,2,5,12,30,8,6,7,39,1,2,5,17,35,33,8,9,7,23,6,10,9,18,5,6,10,15,85,7,5,5,156,25,5,17,5
"COG1040",333,548,354,336,357,341,374,379,340,397,328,287,318,335,326,452,327,393,353,426,511,303,295,354,348,295,303,282,383,294,289,432,308,272,456,394,383,451,294,321,247,397,296,251,319,369,351,449,360,455,397,343,431,312,455,319,408,353,327,441,453,272,321,385,426,423,353,543,391,354,374,397,322,346,371,322,362,449,361,247,335,212,272,449,339,383,348,442,298,371,350,306,361,309,327,284,372,319,342,342
"COG1041",9,36,58,29,30,1,6,57,57,12,48,68,17,4,14,17,10,17,31,25,7,22,4,47,23,5,38,38,0,31,12,5,57,6,22,53,25,25,112,11,0,11,34,0,8,30,44,1,36,84,45,49,3,31,7,6,65,53,0,22,11,3,1,72,15,23,13,69,42,11,86,3,29,10,1,31,75,18,10,16,20,1,9,41,19,39,24,102,46,1,30,1,86,34,3,6,33,32,52,117
"COG1042",459,20,112,237,434,387,161,299,112,187,369,248,443,180,429,139,255,67,197,175,29,79,294,154,485,407,480,39,340,296,245,13,265,358,75,159,170,109,258,239,414,76,133,342,432,114,283,155,269,90,249,479,77,355,19,321,354,45,486,150,163,404,482,81,108,98,139,40,76,327,145,91,218,237,267,251,260,165,375,404,303,295,199,32,236,1,248,411,240,274,420,330,178,348,377,211,203,280,310,133
"COG1043",553,469,463,263,541,544,435,310,152,369,412,183,391,387,464,320,553,408,189,364,512,225,519,338,439,546,530,55,382,315,426,281,252,522,302,321,488,400,402,532,569,449,345,422,463,449,410,550,381,151,403,436,84,434,61,408,337,272,521,201,34,549,553,116,502,241,351,325,293,335,259,460,358,531,116,519,353,417,460,591,630,187,332,301,223,161,338,404,377,514,382,282,294,432,602,222,270,357,339,349
"COG1044",425,453,315,228,430,381,374,229,114,313,271,140,270,366,378,291,406,385,163,266,472,166,402,253,389,323,385,40,345,239,325,243,142,297,302,230,391,488,307,400,350,391,204,318,287,342,279,630,311,134,321,255,42,321,97,362,309,283,362,173,43,437,350,135,331,293,294,399,297,228,211,520,297,372,141,403,251,405,360,359,422,158,256,397,190,162,215,343,275,418,276,215,243,308,389,204,143,276,271,246
"COG1045",471,470,433,399,490,576,477,562,445,481,436,503,488,503,578,475,575,528,524,401,698,494,561,440,526,460,559,472,494,511,408,397,380,473,541,442,436,519,543,380,487,428,438,430,544,582,495,478,561,398,172,176,62,154,121,163,169,273,188,139,98,199,93,122,199,98,126,154,146,174,139,160,200,220,102,195,203,183,181,193,164,70,151,164,195,112,153,134,172,224,170,197,202,158,181,147,129,170,142,144
"COG1047",155,127,114,122,136,173,121,165,62,186,143,97,138,151,123,129,159,144,96,121,133,96,150,166,123,182,153,163,103,131,132,25,186,111,161,126,106,197,151,206,146,108,150,143,190,183,145,184,151,116,157,152,48,148,97,128,157,127,130,110,102,146,183,153,157,107,123,128,126,165,150,210,156,163,177,132,119,156,169,147,180,98,177,214,80,91,148,128,149,113,145,120,146,153,134,98,169,118,155,150
"COG1048",819,869,866,933,875,790,712,825,908,1020,776,674,954,770,957,656,972,717,820,1019,1072,863,649,870,631,708,872,993,722,680,696,1236,958,708,875,857,722,790,824,715,752,948,819,712,778,976,903,670,635,957,828,820,1045,808,864,564,1037,859,878,700,927,659,585,1192,841,911,1018,911,745,924,1004,705,713,823,1276,659,795,872,916,828,696,1047,934,837,963,1160,743,775,913,692,663,898,805,869,664,492,916,761,971,991
"COG1049",7,1,2,25,9,8,15,1,2,0,1,17,12,13,0,0,3,80,0,54,6,0,11,1,8,7,6,18,3,0,41,2,84,4,0,0,0,39,0,0,7,0,0,4,4,0,1,9,7,1,56,25,35,0,46,36,6,0,32,37,18,8,64,2,3,4,23,1,0,3,7,2,36,12,15,6,2,2,8,12,5,370,47,0,6,0,0,0,1,31,3,226,0,3,15,0,0,3,4,9
"COG1051",550,277,349,244,406,343,533,385,356,591,396,256,412,311,408,643,474,493,331,252,431,348,524,472,519,403,423,85,341,419,437,296,144,408,346,264,361,368,384,441,428,288,286,455,445,346,362,394,342,211,432,258,470,496,539,316,447,262,450,190,380,520,318,303,374,379,338,340,446,344,364,404,279,447,267,458,362,373,398,377,500,83,325,286,171,361,323,526,280,494,385,153,409,399,440,428,194,398,409,334
"COG1052",725,457,724,736,726,681,554,853,730,577,773,499,829,597,879,581,974,489,756,286,372,645,705,736,694,666,696,509,697,717,589,193,706,672,658,642,576,589,636,825,805,357,692,781,768,506,856,529,606,762,624,829,387,781,576,722,825,438,702,626,537,757,677,593,792,716,575,440,581,747,843,526,672,579,674,736,705,671,728,786,785,632,692,398,710,495,849,659,780,794,810,596,683,793,749,527,690,715,834,685
"COG1053",1911,1543,974,1257,1841,1289,977,709,1026,1031,1021,643,1225,982,1582,1191,1354,1187,879,1201,1482,832,1337,1782,745,1452,868,802,1773,840,1392,1157,1107,892,970,1041,1295,1641,1344,1183,1172,1331,970,646,1087,1115,1078,1942,1111,1066,998,1044,1205,1252,1132,1196,2068,1137,1046,587,1363,2016,892,1380,846,2050,1462,1382,919,1176,1212,1490,907,1148,2656,1105,1085,1430,1346,1475,946,593,831,1594,1735,948,881,1303,1465,1346,1274,1487,810,783,1542,1008,1093,1408,1055,1398
"COG1054",9,4,1,42,7,7,20,8,1,3,2,28,16,32,2,4,5,4,4,74,7,3,17,2,19,14,5,19,5,0,74,3,102,17,4,2,4,10,1,0,11,4,2,5,5,2,4,9,13,13,27,21,43,5,147,34,3,16,14,27,41,5,24,15,2,5,8,13,5,3,4,3,37,16,42,6,19,1,7,5,13,196,30,6,8,10,3,2,2,20,1,100,5,0,10,1,2,3,8,8
"COG1055",159,952,537,315,426,373,323,223,257,479,286,278,341,435,185,523,176,684,350,767,925,218,167,367,127,232,200,224,316,155,216,868,340,127,693,614,645,567,417,303,122,709,478,282,234,704,200,687,378,275,213,201,75,200,189,152,274,612,101,464,181,116,215,401,691,562,653,652,307,253,307,590,289,265,506,162,286,550,394,155,166,256,198,1006,188,335,300,174,314,160,359,284,158,177,152,185,450,308,243,238
"COG1056",11,4,2,36,9,11,28,14,60,3,2,51,15,7,3,7,2,7,32,78,10,10,9,31,15,13,3,17,9,0,94,2,81,29,5,83,4,18,2,15,9,4,1,7,12,4,4,7,8,14,33,12,16,2,197,47,4,32,35,26,25,3,36,21,7,7,13,76,28,1,2,2,46,9,1,10,8,16,21,4,10,177,17,6,8,7,13,4,16,12,3,74,3,2,29,93,8,23,5,17
"COG1057",252,299,336,301,281,226,275,354,382,290,293,350,294,303,265,311,323,265,316,379,376,357,307,268,230,220,199,239,329,287,247,302,203,222,371,305,291,278,244,272,249,375,335,275,296,294,304,346,324,328,287,197,367,364,270,220,288,353,234,327,334,284,187,271,347,371,365,331,323,280,299,337,406,303,304,324,283,302,322,205,316,124,227,333,314,298,315,315,287,306,246,221,367,311,272,281,256,291,297,275
"COG1058",106,56,106,279,145,246,169,135,232,120,190,190,170,281,149,182,112,73,148,149,17,227,138,113,153,158,179,64,205,166,138,335,209,187,109,160,132,106,106,156,190,131,151,189,143,102,160,88,236,195,47,69,26,39,149,98,41,28,48,49,48,36,93,40,25,64,46,25,40,67,52,33,79,51,77,32,65,65,74,52,39,72,50,32,109,92,55,41,61,47,54,85,31,58,32,49,52,51,30,23
"COG1059",12,0,0,0,9,0,4,0,0,0,0,0,3,0,0,0,5,0,0,1,0,0,13,0,0,12,1,0,2,0,10,0,0,0,0,0,5,0,3,9,7,1,0,1,0,0,0,11,0,0,0,4,0,0,6,29,0,0,0,0,0,0,30,0,0,0,0,0,0,0,2,6,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",283,148,190,187,307,263,296,204,111,218,237,156,219,248,210,148,293,126,149,193,149,151,290,203,219,225,235,354,192,204,239,398,167,243,109,224,191,231,321,284,344,300,199,209,245,154,256,247,234,194,693,730,292,605,404,749,548,415,667,325,297,862,662,685,415,452,477,601,603,682,672,967,746,732,359,954,763,769,723,893,864,264,733,600,521,463,720,591,769,748,672,424,867,699,775,499,474,647,645,681
"COG1061",757,2214,1286,977,785,764,1039,576,552,884,792,716,877,1040,1060,970,694,3462,1356,1186,1437,1102,1166,1225,1004,804,682,1201,839,1001,668,1052,741,568,1747,1257,1143,1757,1194,787,1424,885,802,927,1089,1815,681,756,1193,1391,763,739,1323,1003,1509,448,1249,2739,511,694,958,643,1003,991,1109,1372,943,404,987,855,1011,1574,792,864,1197,1233,703,763,484,1000,473,387,852,2432,998,786,718,822,1180,994,533,481,1289,877,910,1660,1723,869,565,767
"COG1062",10,1,26,51,12,12,29,2,3,0,0,22,22,11,2,2,4,8,1,97,5,0,21,1,15,13,5,9,3,2,100,1,103,28,0,0,1,31,1,0,21,1,0,8,6,1,1,17,15,10,47,12,19,0,19,41,1,3,30,23,62,8,40,2,9,7,15,2,1,1,4,1,22,11,170,1,1,3,6,5,12,177,25,0,4,9,2,1,0,26,3,104,0,0,8,2,0,3,3,6
"COG1063",632,596,559,788,650,994,944,937,1078,700,786,1209,635,878,725,831,769,670,699,1200,1405,725,731,718,813,698,795,1928,640,642,882,1607,1119,773,766,715,814,602,639,641,713,1147,625,1018,758,416,644,826,664,807,821,818,1218,621,1563,1038,708,991,685,957,1363,792,745,1430,599,1076,926,673,901,699,814,951,880,808,834,569,744,797,749,741,658,2105,1388,1002,908,1145,779,581,677,617,845,1326,1014,785,791,773,601,713,747,657
"COG1064",49,2,5,101,71,23,83,24,69,0,11,68,26,25,3,3,6,11,4,145,26,2,21,8,57,34,56,43,5,123,227,8,179,11,3,2,5,36,2,27,63,1,4,13,13,13,6,34,23,10,49,26,57,0,161,55,2,8,41,46,30,77,118,7,11,119,24,3,0,5,7,2,73,15,12,5,13,4,10,4,35,370,46,1,13,39,6,5,6,38,4,267,5,11,11,6,1,3,16,8
"COG1066",501,575,640,510,527,536,479,568,622,573,571,616,487,483,565,524,490,582,546,461,370,629,459,567,521,468,446,431,575,522,518,558,476,309,621,521,489,476,455,585,492,555,570,500,538,552,566,504,480,586,410,449,767,544,612,354,665,569,462,660,629,478,414,468,743,725,616,508,569,597,577,585,464,654,419,495,497,499,534,562,526,287,510,671,541,658,646,497,635,534,469,366,480,610,584,594,666,487,500,584
"COG1067",19,27,47,175,69,207,201,33,119,89,18,366,98,129,19,50,23,204,103,252,25,153,28,103,39,51,16,42,58,9,122,713,183,40,142,143,2,86,126,27,27,256,44,16,26,12,10,75,36,129,42,53,39,25,43,21,42,59,49,307,188,19,66,27,107,167,84,61,214,116,29,71,73,51,16,123,27,57,25,54,55,250,88,157,41,263,149,25,29,40,70,247,6,18,7,366,84,18,17,55
"COG1069",59,2,92,143,51,78,60,110,54,128,193,90,141,67,135,160,105,39,171,63,5,50,25,45,95,151,57,369,14,51,188,14,228,53,66,62,50,49,89,76,95,18,100,351,239,36,107,22,134,67,50,94,28,66,55,38,38,21,80,134,54,59,153,61,40,9,75,21,59,101,35,15,110,41,13,53,104,170,49,251,103,845,83,35,84,9,133,156,141,73,237,358,118,84,226,143,110,152,169,52
"COG1070",1455,1174,1124,1465,1518,1587,1869,1349,1541,1468,1329,1024,1304,1219,1225,1471,1405,1505,1407,1712,1921,1206,1525,1473,1622,1384,1498,1900,1648,1358,1781,2499,1369,1541,1168,1414,1624,1892,1661,1263,1650,2422,1100,1640,1255,1247,1236,1688,1104,1064,1354,1436,2130,1275,1462,1990,1177,1419,1511,1589,1829,1342,1697,1730,874,1352,1672,1610,1376,1314,1430,1497,1255,1350,1243,1503,1335,1640,1445,1488,1220,2272,1836,1970,1090,1525,1173,1254,1276,1328,1276,1623,1350,1401,1270,1021,941,1216,1469,1227
"COG1071",206,7,69,199,173,331,110,222,132,40,94,164,114,114,186,66,51,29,59,6,10,54,210,38,273,364,337,11,65,251,39,21,75,239,23,93,57,44,251,157,202,10,74,155,110,101,146,54,133,50,210,283,50,190,259,218,102,24,327,176,19,192,461,15,43,77,27,26,30,115,123,35,124,79,18,180,118,69,253,321,52,41,196,13,73,88,99,39,113,43,209,130,49,215,75,103,60,200,136,20
"COG1072",6,3,5,43,8,7,31,7,2,10,2,21,19,27,1,2,6,125,1,88,3,1,15,1,15,15,10,34,11,8,77,20,98,11,2,2,3,68,4,3,6,2,1,4,12,2,8,7,6,27,11,3,12,2,83,7,2,5,5,7,35,0,13,3,3,34,3,1,7,0,3,0,9,2,56,1,3,2,3,0,0,51,14,0,4,16,0,2,0,4,2,37,1,2,0,6,0,2,3,11
"COG1073",1548,788,1088,1089,1416,1497,1239,1104,1312,984,1272,869,984,1264,1410,975,1435,678,929,887,842,906,1643,871,1453,1263,1234,1102,1413,1341,1334,1061,1056,1212,685,906,909,1051,1373,1188,1601,925,1008,979,1225,1239,1183,863,1047,815,1253,814,962,1388,673,1199,1207,686,1357,1006,795,1498,1046,735,1153,1177,738,959,967,1156,1090,1126,1288,1311,572,1752,1237,1077,1269,1715,1253,865,1196,665,1188,771,1186,1083,1128,1514,1203,1230,1108,1174,1410,1110,870,1342,1034,1069
"COG1074",669,1023,1063,1090,942,767,1111,1010,1432,1376,1002,1340,1226,1022,787,1129,677,1240,987,993,907,1218,548,1026,551,630,706,1103,984,778,653,1295,965,614,1266,1073,803,937,697,856,505,1134,1068,368,711,1136,904,952,1059,1232,718,838,533,910,1590,481,882,1408,629,1583,1159,566,725,1180,1359,1350,1298,1252,1399,1046,919,943,739,655,1280,605,840,878,1129,514,639,646,755,1242,1120,940,1139,619,1148,643,861,888,799,1147,517,1603,1167,724,1028,967
"COG1075",37,8,44,34,5,9,12,63,293,46,77,109,55,83,21,89,15,57,75,2,11,35,19,77,15,21,19,219,1,4,8,6,24,78,37,126,53,10,23,21,22,5,58,6,37,75,48,1,38,54,0,47,3,93,3,85,86,26,11,91,26,0,31,12,62,0,29,6,129,87,18,9,58,32,179,7,29,94,68,12,24,67,13,13,124,0,35,16,195,18,31,18,23,57,35,35,120,36,72,12
"COG1076",293,193,150,129,237,143,230,98,37,155,187,92,190,116,202,115,285,166,87,199,207,84,173,144,215,183,132,39,224,82,271,7,149,119,189,97,156,270,159,125,172,189,63,115,229,214,129,380,131,92,181,95,51,161,35,81,213,186,244,87,41,180,90,78,196,123,162,248,135,151,100,255,153,184,49,245,146,219,140,200,209,222,135,261,133,25,136,223,109,215,126,139,128,176,272,119,117,157,145,148
