"","DLM018","NOM025","NLM009","DLM024","DLF012","NLM023","NOM014","DLF008","DLM004","NLF001","DOF012","DLF009","NLM021","NLF012","NLF008","NLF007","NLM032","NOM012","DOM022","NLM028","DLM016","NOM017","DLF007","NOF008","DOF007","DLM005","DLM021","DLF003","NOM029","DLF013","NOF013","DOF006","NOM026","DLF001","NLM029","DLM008","NOF009","DOM023","DLM003","NOM027","NOM013","NLM026","NOM005","DLM022","NOF007","NLM024","NLM004","NOF011","NOF010","NLM031","DLM023","DLM009","NLM002","DOM019","DOF008","DLM015","NOM015","NOM010","NOF012","NLM007","NLF002","NOF014","NLM025","DOM010","DOF014","DLM001","DOM001","DLF005","DOM021","NOM022","NOM004","NLM008","DLM014","DLF004","DOM008","NLF009","NLF015","DOM026","NLF010","NOM019","NOM002","DOM013","NOM016","DLF014","DOM005","NOM020","NLM027","DOM018","DLM010","NLF013","NOM028","DLM020","DLM006","NLM001","DLM011","DLM017","NLM010","DOM015","DLM012","NOF005"
"COG0192",647,759,896,375,1205,571,717,511,596,573,612,465,772,751,613,731,664,667,734,742,710,871,607,702,480,648,666,893,596,692,492,720,610,433,724,645,625,767,641,628,688,833,659,946,719,864,782,641,704,547,674,735,823,696,737,846,807,647,540,811,597,628,865,732,601,743,706,795,673,803,608,694,742,664,520,552,635,716,559,778,732,731,720,587,402,746,729,729,968,736,623,625,698,986,600,807,665,633,738,716
"COG0193",354,267,297,205,309,230,324,203,290,249,371,230,313,296,288,324,367,258,291,282,263,275,241,348,193,332,300,356,246,321,261,250,373,191,337,379,247,295,260,402,314,309,251,368,243,322,240,302,254,288,93,126,132,88,132,93,85,102,144,86,95,96,84,90,106,76,96,118,79,77,86,99,104,86,66,92,81,102,92,106,110,115,95,106,76,104,146,91,108,102,86,69,107,70,103,86,83,104,104,95
"COG0194",386,308,403,268,445,365,445,271,359,384,666,338,420,412,306,457,559,477,359,453,406,400,343,451,333,427,323,502,434,421,304,352,534,288,479,512,307,397,349,357,450,465,407,468,463,352,525,411,413,393,390,572,410,386,599,375,366,367,492,400,493,589,486,351,393,386,411,478,338,312,315,642,366,347,332,391,297,501,382,399,597,467,435,430,254,373,513,415,297,478,395,318,606,402,310,438,347,376,534,468
"COG0195",693,611,886,478,453,492,515,390,587,537,591,521,603,552,483,606,574,708,606,552,533,834,437,608,467,633,514,758,606,568,509,491,533,427,609,540,592,747,563,525,603,703,520,662,565,837,671,532,694,597,536,574,703,595,578,479,593,603,608,601,567,646,817,555,560,613,551,697,587,748,529,517,589,661,460,525,509,490,545,722,458,671,593,543,442,735,575,620,522,548,502,470,678,748,592,718,613,581,584,547
"COG0196",501,335,447,355,280,327,260,314,292,352,464,359,410,370,356,403,406,389,340,368,367,458,250,359,385,402,293,419,397,349,374,292,384,257,416,430,218,465,327,552,363,390,393,332,255,377,538,399,330,398,350,437,714,406,482,326,329,347,285,288,390,282,493,311,406,439,360,457,343,441,220,371,383,317,234,340,360,362,226,433,319,348,407,430,320,354,382,303,292,469,346,296,500,421,351,377,385,378,557,364
"COG0197",282,269,330,178,207,264,330,167,244,290,380,225,265,244,263,326,327,280,298,288,237,394,260,285,185,253,269,391,296,252,225,234,335,203,321,296,269,296,218,323,311,340,243,340,323,311,260,267,268,250,293,297,322,219,279,251,226,269,375,354,334,326,320,246,245,203,308,239,245,276,290,337,247,288,255,262,220,277,317,307,261,327,241,252,148,249,254,291,180,276,236,192,305,312,284,325,282,291,181,296
"COG0198",245,146,341,121,185,147,139,148,154,166,245,210,200,158,121,208,208,255,166,164,138,270,192,172,191,231,157,289,213,204,131,138,264,147,225,223,129,286,174,279,253,236,194,257,218,205,217,184,182,176,158,228,202,170,191,155,144,186,268,138,221,239,271,169,210,167,186,233,186,191,139,278,158,228,141,169,135,186,108,217,237,195,150,247,168,212,264,169,121,151,177,127,229,221,162,216,174,161,235,181
"COG0199",149,91,294,113,82,155,118,112,143,123,176,152,87,73,102,86,124,163,110,65,155,207,155,132,138,182,112,178,150,110,80,84,114,142,109,108,120,215,160,79,164,120,89,116,141,183,138,143,124,118,82,71,145,138,106,109,93,108,171,111,115,118,241,122,143,101,157,130,141,161,119,121,119,142,120,114,96,96,126,140,60,134,118,70,151,163,80,95,128,138,92,99,143,175,133,144,72,98,109,100
"COG0200",278,212,301,137,232,264,289,228,273,301,411,239,268,240,244,255,293,315,286,201,232,312,243,319,230,314,192,378,230,246,173,219,358,255,351,296,221,251,256,294,330,301,193,297,251,250,251,251,251,237,179,314,228,252,264,206,227,302,370,265,247,263,284,236,272,203,269,337,243,233,324,306,240,223,214,280,189,257,286,282,262,355,207,341,237,234,307,222,265,271,259,160,277,233,239,287,235,251,287,279
"COG0201",869,576,1047,537,600,589,507,451,576,642,735,666,634,616,515,760,791,803,654,628,604,860,560,658,494,776,517,986,625,697,517,427,676,508,783,665,519,774,650,601,778,744,617,831,640,839,843,634,660,654,678,791,828,652,696,460,662,654,932,630,640,774,862,644,663,629,735,855,564,725,569,963,673,663,484,645,462,676,558,793,576,747,583,693,462,661,947,579,554,704,567,401,821,725,657,795,618,595,818,666
"COG0202",599,386,526,178,393,440,422,284,406,523,592,403,523,472,437,556,584,560,491,404,436,468,421,501,290,618,452,614,434,503,354,252,546,305,538,547,410,447,486,600,547,614,380,626,498,376,518,448,415,429,412,609,599,447,495,383,418,426,639,505,518,584,741,483,498,463,432,557,478,576,392,559,516,435,346,488,361,491,461,588,506,684,419,623,272,415,569,516,381,578,383,331,686,625,510,498,444,481,568,534
"COG0203",290,152,270,137,181,198,247,122,202,247,288,160,256,211,170,276,298,301,207,185,215,276,144,296,175,224,209,340,225,235,168,157,283,147,324,324,196,209,260,247,304,302,185,305,292,199,265,204,245,246,162,284,266,246,185,231,166,251,396,198,219,343,237,259,272,210,234,270,277,240,162,310,232,196,195,235,144,247,196,271,259,313,234,194,152,202,303,271,176,272,173,140,280,279,218,236,195,227,155,223
"COG0204",596,861,759,853,736,1018,722,1347,1124,1033,795,837,846,706,1111,631,744,784,796,704,620,626,750,694,1117,679,719,792,774,675,818,1103,891,1208,794,687,983,765,611,569,682,640,953,690,831,835,631,759,771,690,733,763,713,588,752,878,802,775,934,955,924,632,820,754,698,667,769,624,713,786,990,921,807,758,892,793,1073,876,954,747,674,865,779,707,837,666,766,766,780,734,1110,868,826,739,735,695,1104,984,714,757
"COG0205",1487,1783,1456,685,2029,1400,1785,1128,1726,1732,1003,706,1739,1825,1785,1698,1596,1342,1442,2001,1604,1501,1404,1666,1445,1300,1745,1461,1595,1459,1441,1847,1360,1494,1501,1664,1635,1598,1450,1313,1404,1650,1152,1265,1844,1792,1239,1432,1657,1726,1782,1210,1437,1499,1228,1610,1804,1623,1107,2208,1805,1453,1137,1663,1598,1526,1401,1670,1661,1370,1707,1678,1530,1485,1577,1646,1646,1594,1982,1460,1598,1481,1635,917,1047,1522,1224,1802,1402,1720,1655,1593,1708,1502,1842,1635,1669,1511,611,1763
"COG0206",839,675,637,322,509,616,600,422,596,611,607,504,632,628,623,678,617,461,666,697,550,477,436,629,455,453,615,830,550,576,486,584,580,373,617,496,582,560,567,819,643,711,465,690,545,1020,737,535,500,535,613,573,899,599,574,508,645,528,865,767,735,547,794,603,586,696,453,644,600,702,542,541,686,525,482,528,533,515,595,639,560,887,551,635,466,1001,577,596,559,638,472,522,734,769,598,584,581,561,693,633
"COG0207",411,279,145,270,284,379,375,344,399,363,466,354,350,274,511,402,290,254,354,251,375,88,353,385,326,312,565,375,353,294,251,372,259,403,308,411,512,349,483,174,468,366,328,388,391,215,162,347,401,335,198,314,286,388,270,635,358,487,307,340,299,339,283,384,367,369,308,374,551,240,420,372,458,305,336,383,441,297,520,338,222,415,343,436,339,222,384,424,275,413,454,367,273,255,314,395,335,389,483,335
"COG0208",128,269,280,399,170,197,152,296,218,216,387,414,134,142,161,110,198,97,176,273,96,83,274,157,127,179,195,79,225,143,144,330,347,302,111,83,260,83,86,222,131,104,309,154,157,124,75,118,110,84,249,300,198,98,422,149,190,145,134,272,198,71,49,135,189,77,127,91,91,108,366,97,112,77,233,223,153,189,354,159,154,154,107,324,217,105,356,170,270,85,144,129,118,111,262,114,148,149,532,208
"COG0209",776,696,833,754,294,866,777,955,770,701,718,1121,659,692,1324,692,387,386,1100,689,792,177,802,640,844,674,949,436,882,577,668,1056,645,793,560,530,977,613,880,378,494,507,661,662,626,449,131,675,570,554,543,615,960,723,469,824,698,650,499,749,613,376,226,878,604,871,606,528,824,505,913,318,955,382,1158,630,1034,505,715,646,290,632,692,728,915,389,725,794,773,599,761,940,489,390,777,516,624,757,1097,524
"COG0210",2793,1549,2141,1713,1508,1536,2079,1723,1132,1366,1738,2235,1452,1699,1310,1961,2176,2429,1872,1688,1690,2333,2033,1782,1710,2117,1549,2540,1817,1955,1615,1320,2060,1859,1811,1862,1323,1695,6783,2984,1978,2171,1820,2082,2014,1796,1796,1594,2254,1429,2139,2344,1878,1705,2494,1598,1485,1811,1994,1642,1492,1870,1842,1510,2539,1738,1821,2251,1956,2553,1732,1677,1717,2066,1313,1558,1008,1737,2137,1972,1847,2105,1906,3329,2422,2182,1833,1629,1800,1958,1693,1736,2061,2115,1830,1860,1970,1640,4143,1703
"COG0211",111,94,201,119,118,111,118,84,107,139,233,133,117,75,101,149,146,153,108,82,97,175,124,106,94,179,68,194,103,111,79,81,172,117,155,144,85,152,151,173,173,164,100,153,99,145,130,102,108,98,106,153,94,106,115,81,78,99,226,88,117,142,181,106,112,95,109,188,74,150,125,140,118,140,90,122,89,123,139,121,136,158,81,147,86,164,184,105,80,136,108,94,140,160,102,130,94,94,187,116
"COG0212",281,278,390,163,183,225,328,196,278,238,342,274,259,301,281,238,260,326,286,264,263,325,223,261,197,324,307,355,295,281,218,272,319,197,248,271,249,382,258,414,300,265,217,228,269,318,302,210,281,294,272,301,239,267,322,288,274,295,213,217,277,273,332,321,288,239,255,267,250,266,251,304,266,293,258,265,206,320,300,316,202,288,269,356,154,284,369,256,273,273,250,213,231,232,298,268,243,269,401,265
"COG0213",175,143,50,278,95,88,30,70,27,111,219,165,151,115,103,199,212,177,120,163,77,125,71,178,30,131,123,208,82,68,153,33,230,35,277,135,33,37,63,326,155,322,261,343,95,36,146,128,74,175,285,197,29,80,137,87,149,219,457,69,133,259,122,55,103,96,77,251,60,59,43,76,96,83,49,124,58,40,54,248,238,326,109,215,73,56,289,98,126,248,117,39,69,138,99,158,181,217,79,121
"COG0214",170,45,327,37,81,53,61,68,20,150,91,77,99,99,65,131,134,142,154,115,77,390,58,101,40,123,54,272,78,59,65,43,152,29,201,104,70,218,94,404,166,91,76,56,63,340,338,44,156,64,67,264,416,63,161,73,59,96,68,86,173,155,235,120,124,144,151,108,57,153,39,164,91,173,25,55,57,95,56,160,305,87,105,286,38,270,219,101,56,87,98,39,250,158,23,198,164,62,327,90
"COG0215",751,620,651,279,624,704,590,468,589,656,699,535,712,689,647,720,678,737,659,730,604,906,537,736,560,624,640,847,706,695,607,578,725,455,759,656,640,772,580,743,715,812,669,820,630,813,748,616,638,731,718,742,824,660,745,578,661,594,905,819,676,706,642,719,639,788,631,819,672,687,590,575,738,734,494,533,538,605,514,809,604,818,636,734,602,675,717,815,698,752,668,665,833,958,670,637,674,620,800,610
"COG0216",575,371,566,291,468,387,386,301,277,376,601,362,455,459,469,486,498,489,529,438,492,662,246,542,324,445,484,618,394,547,373,377,450,299,533,522,388,491,410,587,471,679,347,663,383,639,456,425,494,518,453,449,594,474,503,419,430,456,636,442,403,480,444,548,434,540,462,531,379,381,272,321,459,479,329,400,442,470,295,583,422,587,529,591,283,598,474,545,386,500,394,390,482,461,380,608,402,463,539,387
"COG0217",352,365,351,296,292,353,419,251,312,307,446,421,407,398,336,475,367,387,368,370,427,333,317,451,298,413,405,470,311,399,324,296,348,296,423,457,350,362,289,289,369,450,342,460,315,409,248,363,357,360,404,415,454,382,359,342,356,400,549,390,316,430,325,352,371,395,349,433,379,342,344,394,393,366,311,365,372,304,293,463,257,471,375,384,314,388,450,402,283,368,336,348,413,363,412,419,362,350,408,374
"COG0218",320,232,283,210,290,256,149,203,207,245,372,239,260,196,182,275,296,332,237,247,204,268,183,281,237,288,172,407,266,253,249,137,319,194,243,256,170,269,259,264,327,367,242,301,203,287,262,224,212,237,73,92,106,79,79,62,65,47,127,85,99,111,118,69,58,71,102,106,55,108,66,85,88,97,55,80,54,81,90,92,80,130,71,74,57,108,136,55,78,105,81,60,108,84,88,97,75,87,65,91
"COG0219",166,118,85,127,275,76,100,79,56,144,327,187,141,131,105,178,235,195,79,181,101,108,61,150,44,155,102,224,96,149,113,45,302,50,222,225,40,56,77,336,181,202,169,235,138,44,149,130,90,125,183,270,44,109,294,91,95,154,311,136,237,238,156,112,160,80,131,274,61,68,84,250,93,97,57,127,63,163,84,185,233,267,115,278,59,82,291,140,100,192,155,62,141,129,68,134,163,110,311,149
"COG0220",351,343,367,232,379,340,379,296,407,332,453,279,377,351,300,306,403,350,356,353,320,277,359,403,295,368,322,384,330,338,292,341,385,322,325,381,369,340,318,546,433,343,303,417,395,345,360,338,318,359,127,133,165,121,147,101,102,122,143,127,132,113,125,96,134,103,130,112,123,137,112,120,136,109,121,126,105,123,139,107,119,129,118,161,98,138,159,132,123,104,121,110,147,120,118,104,103,130,112,142
"COG0221",117,42,37,133,112,42,23,13,28,47,59,147,90,86,23,148,88,120,13,85,62,32,55,54,15,76,30,91,62,126,49,12,161,21,92,125,23,31,87,93,76,202,144,232,55,17,60,45,56,75,40,176,17,85,96,60,43,64,193,38,124,176,64,66,162,75,81,131,44,38,28,63,48,33,19,75,17,108,35,109,81,225,75,119,44,44,39,54,90,139,54,20,146,104,19,75,92,72,247,78
"COG0222",161,115,220,157,155,157,133,151,141,145,288,205,157,153,135,218,196,225,157,150,144,154,148,208,128,230,118,268,123,162,134,107,231,117,222,232,149,136,176,153,214,220,183,219,173,147,198,169,147,173,129,221,153,145,264,159,155,190,224,158,136,230,244,104,163,183,214,204,121,170,135,204,147,173,129,176,128,171,118,178,158,165,175,227,137,131,204,128,115,163,141,123,197,203,157,158,141,153,218,153
"COG0223",477,478,391,588,450,390,485,383,464,535,554,421,465,480,452,521,510,436,429,471,432,500,458,556,360,468,439,565,456,419,362,392,509,417,490,472,503,510,455,732,537,498,534,499,564,430,431,417,474,470,381,466,583,459,423,485,449,441,613,493,526,507,616,419,452,452,414,510,429,563,525,514,492,402,484,398,358,464,541,532,492,611,463,429,301,467,503,495,525,452,448,420,447,562,495,473,427,483,557,429
"COG0224",556,517,548,282,541,377,565,318,391,498,517,347,556,535,461,590,521,487,492,684,437,614,374,467,322,431,505,545,395,424,393,413,628,339,682,490,431,494,365,664,524,494,508,310,507,570,614,423,465,531,633,551,611,479,598,468,476,529,308,658,617,548,574,457,478,446,451,489,451,514,418,526,463,523,361,504,464,453,452,547,739,408,514,590,304,515,572,557,397,578,443,361,574,576,524,494,569,539,564,481
"COG0225",100,171,292,248,74,200,214,292,325,177,373,231,175,123,193,87,96,71,192,124,150,211,346,159,267,141,210,62,236,152,225,264,259,272,73,84,263,155,247,70,160,114,156,200,205,133,61,171,146,123,140,177,52,160,105,187,150,113,116,181,141,105,171,149,216,135,216,107,222,118,292,101,210,156,279,167,190,158,268,209,57,147,100,363,285,408,243,183,216,122,179,255,92,80,259,278,159,195,101,150
"COG0226",165,199,177,166,155,178,125,174,208,187,192,171,177,178,215,164,178,147,194,233,182,206,141,126,170,151,155,172,191,147,191,233,148,165,178,156,209,167,174,202,195,182,207,142,165,205,183,149,168,155,610,741,697,565,542,537,542,644,333,570,512,400,568,522,426,532,524,536,447,662,533,463,476,487,543,496,700,583,595,532,454,420,565,619,452,487,443,550,529,578,618,548,599,580,483,523,593,591,688,492
"COG0227",102,60,174,86,28,83,142,47,112,71,93,110,56,61,96,65,65,124,60,77,99,133,104,129,79,143,100,119,90,81,72,71,106,86,50,89,122,134,153,65,115,64,81,81,113,113,71,71,118,93,71,73,100,102,65,89,67,83,86,93,62,64,142,97,129,85,117,101,110,118,86,50,102,113,103,108,67,61,107,106,29,110,84,47,85,109,68,76,113,82,71,82,103,121,117,116,69,110,103,76
"COG0228",179,106,155,70,110,109,161,90,120,105,193,156,129,151,137,156,146,183,140,128,144,160,120,180,122,175,177,195,102,175,103,84,137,91,153,174,124,150,182,217,160,167,111,174,134,121,124,176,154,141,133,163,95,157,183,142,93,155,253,112,126,171,140,137,152,157,114,174,164,135,59,88,159,146,140,131,116,107,92,167,112,168,158,158,108,155,161,172,93,154,119,127,143,109,143,145,133,156,291,109
"COG0229",30,66,17,141,34,164,124,261,184,71,324,216,114,65,121,63,48,65,134,54,89,25,196,135,239,81,166,21,87,100,156,140,196,236,35,57,177,63,208,42,55,107,69,159,117,54,52,132,86,75,67,53,15,136,65,99,56,49,81,111,84,75,76,102,104,111,106,17,180,87,151,43,172,107,196,82,106,66,78,111,26,99,43,200,276,55,218,122,92,45,107,192,42,27,123,80,103,104,77,44
"COG0230",58,42,29,13,33,76,70,61,87,65,67,14,39,58,47,34,64,45,35,33,67,16,107,74,68,59,48,34,75,61,53,67,63,80,31,64,82,28,78,19,53,40,34,32,112,34,21,52,31,67,55,59,14,62,44,62,48,50,58,63,62,56,37,41,80,31,58,65,62,41,67,48,41,38,85,70,60,101,117,35,62,52,72,32,49,23,36,42,42,56,53,65,46,50,79,45,38,32,31,77
"COG0231",315,310,487,377,280,285,335,218,260,309,595,391,336,293,311,312,342,349,301,260,302,369,211,318,264,429,325,375,323,333,280,233,348,238,388,362,312,406,332,256,376,360,320,384,311,441,319,265,338,304,271,293,344,284,357,315,291,319,483,297,285,337,448,263,346,308,350,330,341,372,297,287,324,342,242,277,278,249,315,394,234,329,285,292,267,340,435,321,259,285,274,228,331,402,347,370,253,311,353,301
"COG0232",682,516,764,433,340,424,413,333,445,451,409,399,520,489,358,636,539,955,527,557,399,773,383,553,429,390,670,752,614,545,384,486,523,370,635,567,427,575,450,133,521,560,457,423,483,551,646,494,502,587,541,776,686,445,372,483,521,645,636,521,426,546,774,377,582,506,430,621,421,639,450,629,500,606,386,397,292,517,465,533,424,568,564,466,353,666,279,482,586,569,480,412,603,658,547,603,470,502,434,508
"COG0233",287,336,458,195,236,381,373,226,284,363,450,238,348,305,272,330,310,351,329,302,335,345,291,352,269,321,294,390,262,291,297,353,333,284,373,351,327,359,283,305,374,359,271,382,343,393,297,339,339,362,305,301,397,291,280,313,317,334,431,312,353,351,329,342,313,272,317,367,327,267,337,265,345,352,269,300,368,305,340,378,279,400,323,309,265,331,296,290,293,328,288,289,341,297,303,352,327,349,337,284
"COG0234",166,92,182,117,156,163,208,108,160,179,245,169,121,145,139,182,211,200,156,113,165,162,202,193,138,202,171,221,157,160,125,78,178,99,196,230,152,195,160,189,200,211,186,179,165,140,157,191,144,168,117,198,117,154,178,153,137,192,199,139,172,187,165,140,203,109,200,193,197,166,120,174,153,147,135,182,140,132,185,187,169,210,144,231,77,121,179,173,125,120,126,120,192,155,166,177,145,170,179,196
"COG0235",640,597,291,1175,924,567,735,740,576,688,536,688,530,563,750,465,394,574,614,512,623,567,634,474,639,514,693,434,577,639,620,631,689,600,389,729,685,427,522,1066,613,577,649,419,623,458,648,488,512,604,488,217,913,570,600,567,511,488,456,672,592,646,537,617,607,563,539,577,633,676,657,450,495,588,655,540,553,540,751,651,799,548,485,403,635,641,614,624,859,599,672,481,626,694,680,740,420,711,508,523
"COG0236",202,214,301,100,205,217,231,165,245,297,316,113,229,246,154,264,346,273,182,274,223,236,289,229,152,290,185,268,261,200,220,165,355,159,241,286,222,222,226,98,271,229,235,172,287,163,251,204,204,222,265,396,126,185,262,213,219,212,232,252,267,235,319,177,287,152,232,330,190,276,285,368,204,231,193,290,159,291,278,236,251,245,206,157,123,167,371,242,176,234,213,179,327,283,274,210,288,249,116,317
"COG0237",321,265,190,116,314,280,277,156,246,264,386,177,229,291,241,231,297,225,290,263,291,249,229,265,282,258,298,294,198,260,203,204,312,257,330,305,283,197,286,385,239,267,189,293,263,243,216,251,221,263,274,313,369,251,331,284,256,305,390,276,306,275,255,298,295,255,303,275,291,275,221,245,259,195,219,273,216,272,256,263,243,332,273,316,288,210,277,273,226,265,206,206,331,251,231,253,235,194,388,232
"COG0238",147,75,215,53,107,105,82,51,69,104,212,114,96,81,85,140,136,176,121,83,90,207,89,137,74,150,84,192,110,111,74,46,175,56,127,131,65,162,130,226,196,177,91,154,90,147,143,93,109,100,106,128,112,102,165,87,68,105,151,77,88,169,143,121,108,97,120,174,73,101,80,158,65,132,60,96,49,94,67,113,115,135,86,151,73,158,133,79,98,151,80,62,123,113,63,154,103,78,199,83
"COG0239",53,97,26,238,82,146,176,132,158,178,183,189,104,115,122,61,66,68,83,71,112,27,140,95,130,159,112,46,56,106,87,140,144,166,56,129,146,79,83,203,108,38,86,50,121,66,17,104,90,113,77,354,23,108,144,111,123,104,91,105,108,62,85,101,116,69,107,28,144,65,156,115,126,85,154,135,98,102,189,58,57,77,103,97,112,73,108,110,60,56,126,98,76,61,147,90,75,110,255,135
"COG0240",563,414,465,315,391,410,434,279,413,447,546,407,458,446,490,512,487,449,425,405,469,599,316,477,402,409,467,523,475,442,377,407,438,407,498,505,425,484,414,693,465,486,415,471,461,614,527,488,474,456,465,461,584,493,467,447,430,483,596,472,474,422,532,449,489,460,437,510,475,443,370,389,494,450,419,390,383,368,426,461,453,519,466,537,376,525,488,489,415,494,396,398,487,471,439,573,400,410,573,367
"COG0241",280,260,236,303,59,418,407,328,497,293,168,324,286,278,321,162,213,265,379,252,398,413,355,264,427,373,312,304,325,262,376,389,271,392,204,273,374,366,368,97,305,196,259,234,280,351,384,308,390,254,378,99,457,408,46,305,318,314,205,285,230,217,1475,412,279,442,305,182,398,303,428,238,313,946,460,239,388,314,327,270,279,290,324,177,388,668,64,249,316,241,264,308,483,203,387,310,220,261,58,307
