"","NLM025","NLF009","NLF005","DLF006","NOF005","NOM015","DLM021","NLM031","NOF012","DLM018","DLF004","NOM012","NLM008","NOF009","NOM007","NLM007","DLF010","NOM001","DLM014","DLF014","DLM008","DOF011","DOF009","DOM008","DLF013","NLM009","DLF012","DOM005","DLM001","NOM002","NOM022","DOF006","NOM009","NOF010","NOM019","NLF010","NOM016","DLF007","DOF004","NLM024","DLM012","DLM005","DOF012","NLF012","DOF007","DOM003","NLM021","NLM016","NOM005","NOM029","NLF015","NLM001","NLM027","NLF008","DLF001","DLM003","DLM013","DLM015","DOM023","NOF002","NOF014","NOM026","DLM011","NLM029","NOM027","NOM013","NLF007","DLM019","NLM022","DLM016","DLM023","NLF002","NOF006","DLF003","DOM021","DLM028","DOM019","DOM001","DLM020","NLM010","DLM006","DOM024","NOF011","DOF003","NLM032","NLM004","DOF008","NOF008","NLM002","DOM010","DOF014","DLM022","DLM002","NLM026","NLF013","NOM028","DLF009","DLM017","DOM015","DOM013"
"COG0382",220,23,115,72,18,15,25,13,27,87,123,110,39,46,163,20,153,256,44,10,22,307,22,17,22,231,21,55,91,135,300,20,53,135,82,32,18,29,28,270,25,94,36,22,156,387,31,538,115,36,21,204,20,106,88,168,17,16,185,9,30,78,24,52,236,95,69,61,59,30,21,107,34,232,78,66,18,77,9,27,169,32,24,27,45,268,12,24,408,39,61,39,104,28,44,20,131,120,21,45
"COG0383",251,767,317,922,510,671,494,1092,527,626,308,951,390,503,231,185,940,245,731,578,768,58,482,489,957,115,595,2008,896,604,252,552,172,929,841,378,702,745,573,168,564,531,790,488,751,390,765,198,414,917,835,513,467,401,727,738,1685,928,440,1093,825,168,466,566,107,335,408,1110,711,1311,398,399,1125,370,443,872,996,545,830,518,314,497,1215,799,501,224,567,587,90,896,1045,1040,438,873,647,511,778,481,947,813
"COG0384",27,14,35,72,21,19,21,21,42,15,6,23,20,55,14,19,32,22,8,39,38,0,40,46,18,16,13,84,20,2,14,42,16,14,62,11,1,28,13,10,15,73,74,11,19,39,11,6,49,16,8,19,92,18,17,23,80,32,14,44,9,21,11,6,6,24,9,80,18,34,17,3,16,23,17,115,39,59,3,11,9,11,56,42,8,12,11,27,13,43,14,65,18,4,5,35,143,24,4,37
"COG0385",274,38,50,72,56,66,66,62,50,115,84,62,125,48,44,63,41,154,36,207,48,88,110,56,64,151,115,35,72,97,36,27,155,100,64,47,34,18,50,128,176,112,101,52,19,153,60,184,76,61,202,106,396,202,53,139,305,107,345,240,90,170,183,181,582,181,104,127,203,232,174,219,125,249,142,216,186,222,103,175,168,161,170,198,242,416,367,152,438,158,202,61,229,160,113,251,281,348,119,224
"COG0386",176,111,106,94,115,124,62,68,79,91,51,38,55,176,139,95,63,16,64,136,39,229,52,137,53,43,45,132,94,54,220,172,14,54,32,222,57,251,56,80,24,100,123,36,81,133,65,199,46,116,97,170,77,76,180,53,55,101,37,82,35,117,107,47,13,61,25,21,35,38,43,102,126,103,43,68,47,58,134,89,187,84,60,83,39,141,37,55,257,59,72,33,57,19,41,105,70,14,80,55
"COG0387",4,1,1,18,3,4,1,3,1,1,1,0,3,7,1,3,21,2,1,0,0,5,7,11,10,2,20,23,8,3,5,8,4,4,5,1,2,7,23,17,19,21,33,2,14,57,0,6,105,22,5,17,24,12,5,1,13,9,3,11,0,71,11,1,0,0,0,3,28,3,2,0,13,1,5,39,0,11,3,2,0,0,0,1,3,8,41,0,10,2,3,22,0,2,1,20,116,0,1,1
"COG0388",1547,1173,1274,1234,1207,1351,1477,1399,1319,1525,1707,1396,1498,1384,1325,1281,1189,1710,1494,1817,1439,1626,1465,1327,1400,1813,1207,1233,1706,1226,1598,1303,1253,1614,1535,1278,1612,1129,1412,1743,1007,1426,800,1452,1399,1390,1545,1503,985,1103,1293,1555,633,1527,1328,1239,1308,1400,1832,1022,1208,1006,1394,1199,1081,1445,1285,1170,1204,1409,1324,1149,1368,1476,1576,1199,1467,1531,1351,1167,1310,1353,1387,1377,1143,1343,693,1455,1809,1538,1378,1021,1333,1165,1450,1134,909,1566,1363,1252
"COG0389",794,763,921,788,703,617,646,766,1273,989,692,922,986,494,950,567,1027,1072,759,1112,887,1031,861,634,891,801,1279,505,747,905,682,443,1077,836,916,393,706,565,787,683,1617,912,931,884,531,825,746,888,872,1000,419,773,1207,497,490,602,1147,664,642,785,960,896,574,942,755,886,1087,1235,842,736,1071,594,680,1011,708,1069,666,795,568,856,818,655,683,735,1082,1316,1187,765,917,761,741,1050,705,1082,718,772,1093,567,791,872
"COG0390",28,79,104,120,71,86,130,141,73,44,64,41,46,106,165,54,48,7,136,101,138,36,80,163,102,44,29,171,127,30,72,120,10,109,50,102,119,149,117,27,358,98,347,123,190,97,94,13,126,93,127,30,125,96,169,64,75,106,63,173,60,66,120,81,118,39,53,33,84,145,35,75,129,55,225,89,115,92,130,75,64,135,143,131,30,8,153,97,143,80,112,50,46,29,36,107,196,61,141,49
"COG0391",46,14,65,141,29,25,33,30,458,73,61,60,17,53,114,43,344,54,39,176,53,83,74,59,33,17,36,63,81,48,33,42,42,36,107,39,21,25,60,53,93,99,358,13,41,111,32,21,59,42,62,40,307,70,27,46,146,47,55,40,90,189,39,138,263,92,29,88,27,51,56,63,25,130,28,52,52,100,31,17,22,27,72,55,122,64,148,117,34,100,35,271,78,132,65,42,78,55,42,206
"COG0392",75,101,147,126,127,109,78,130,112,188,73,96,257,67,198,116,117,130,69,589,130,97,142,71,205,110,401,62,115,125,98,67,283,71,96,76,110,71,110,44,1004,134,644,135,46,252,144,171,218,96,80,106,847,106,42,111,159,72,34,145,107,230,75,148,662,175,145,173,189,98,111,147,44,211,49,174,132,120,76,120,104,112,113,102,333,208,566,170,42,68,243,225,156,156,142,171,280,118,43,280
"COG0393",141,145,112,136,190,204,156,129,86,67,136,106,79,148,123,114,87,112,116,119,173,148,170,248,172,154,103,174,125,87,160,175,92,125,113,179,153,230,149,205,90,133,162,145,95,131,103,144,65,109,209,151,93,136,115,138,94,131,122,149,90,108,177,208,9,158,90,19,47,226,145,131,235,123,106,107,105,117,162,150,78,194,205,196,94,74,101,106,27,161,148,124,108,88,307,199,114,158,127,78
"COG0394",257,419,398,408,556,501,350,401,386,526,314,305,504,420,329,505,357,319,457,616,427,452,473,393,490,521,341,261,329,496,628,475,508,422,399,675,363,490,372,324,1076,465,710,508,420,381,507,380,390,493,332,499,430,396,416,278,371,340,453,483,299,409,570,387,732,401,440,330,469,371,403,498,309,410,474,335,364,408,346,358,365,411,342,368,459,390,695,385,337,434,468,346,383,350,351,442,402,485,350,493
"COG0395",611,2048,2642,1287,1811,1156,1163,1690,1378,1395,1162,3165,3077,542,1924,1446,2352,1448,860,3957,2452,660,1644,653,1544,974,5951,691,980,3623,954,753,2607,1273,1407,589,1543,1081,1311,267,5429,1510,3488,1556,734,1092,1303,435,1988,1413,646,1653,3264,530,1312,2098,975,1310,291,2078,3593,1800,931,1866,2862,1511,2862,2737,2041,1125,2221,1248,696,1535,577,2661,1503,923,819,1505,1302,1200,1229,1077,3189,1698,4010,1389,311,1213,1914,2733,2059,3523,2450,1831,1908,1238,1399,1079
"COG0396",264,278,363,362,300,254,332,402,472,417,372,370,346,233,379,255,509,454,357,395,464,393,344,292,326,388,103,331,346,388,376,201,271,297,331,215,381,238,339,382,303,391,460,375,351,369,322,408,260,335,272,404,322,299,206,354,327,325,431,401,398,256,279,278,501,362,335,437,346,362,208,289,297,475,386,321,396,283,286,215,419,311,370,303,371,345,197,423,416,322,317,393,333,410,369,275,334,444,351,408
"COG0397",8,2,2,20,2,6,5,0,1,0,2,0,3,2,2,4,17,0,0,0,1,10,3,18,6,1,16,37,10,4,3,17,4,4,5,2,1,4,34,12,27,23,47,1,14,73,2,6,112,26,4,12,19,14,9,1,18,5,2,7,0,105,12,0,1,0,1,1,28,6,3,1,11,0,4,57,0,10,8,0,1,1,3,3,3,5,29,1,11,3,2,19,0,0,1,24,121,1,14,3
"COG0398",102,67,55,152,65,47,37,72,267,118,40,95,42,41,75,63,251,59,32,460,86,55,129,93,70,30,92,54,63,130,51,27,82,57,99,51,69,105,67,35,107,250,241,52,93,146,79,14,149,79,29,61,103,55,37,72,198,65,47,92,154,132,59,93,230,102,67,137,96,54,93,57,50,75,46,88,51,117,29,48,48,103,65,58,104,73,109,99,47,32,116,207,86,105,92,122,227,52,115,211
"COG0399",1047,1190,943,1062,1063,1037,835,1420,979,518,1422,954,795,1088,1084,722,1324,573,1302,394,1618,1010,699,1522,926,1937,858,2022,1053,950,989,1042,731,986,849,840,907,1191,984,729,273,875,729,1233,1611,765,1013,974,853,924,1428,895,524,1013,1000,1242,672,1447,513,1802,1091,704,598,1100,586,758,1137,594,1121,1220,978,1107,1263,688,919,1122,1242,1106,1216,879,859,1061,1408,1242,830,608,401,953,811,894,1078,782,1031,862,635,907,540,847,1150,722
"COG0400",1,6,11,20,3,13,0,0,8,14,0,11,4,19,1,11,15,2,6,0,1,0,24,20,7,5,20,31,2,11,5,9,0,6,8,10,0,9,9,4,198,16,16,3,10,98,3,3,88,23,5,18,19,8,2,0,14,4,0,10,5,25,12,2,162,4,13,13,29,5,3,1,12,1,8,37,1,6,7,4,5,3,2,26,3,0,50,1,25,0,10,14,3,1,16,28,134,3,1,7
"COG0401",1,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,1,0,4,0,0,3,7,2,0,1,0,0,0,1,2,0,2,5,0,2,1,6,0,4,13,0,1,20,4,0,2,0,2,0,0,2,0,0,2,0,7,2,0,1,0,0,0,5,0,0,1,5,0,1,6,0,3,1,0,0,0,0,0,1,0,5,0,1,0,0,4,1,1,0,4,15,0,0,0
"COG0402",250,336,345,845,312,338,277,353,339,528,260,413,326,358,192,453,928,199,339,1143,503,167,553,452,563,92,610,414,534,783,210,534,580,295,638,197,242,370,393,301,1093,741,657,292,339,661,383,118,703,400,267,327,732,309,230,599,756,365,247,416,497,663,180,297,978,544,370,1099,419,433,415,375,190,334,325,544,377,664,237,323,319,294,329,455,322,274,700,659,174,596,375,920,443,580,344,574,1096,310,362,492
"COG0403",108,426,332,367,390,578,703,407,257,393,198,208,209,677,383,483,300,58,695,43,438,339,488,582,486,139,66,595,662,214,327,656,69,454,375,486,573,537,453,299,103,405,137,578,718,259,563,32,382,500,595,184,19,820,709,581,335,623,550,418,211,175,585,228,453,328,321,231,403,584,315,428,451,155,784,523,373,489,640,429,210,471,554,523,167,36,62,487,213,535,421,330,328,326,192,397,556,405,501,458
"COG0404",96,309,233,366,269,348,309,282,230,285,176,204,154,404,232,253,227,60,341,96,283,258,410,327,323,109,57,416,291,147,254,446,84,241,261,439,291,408,253,191,58,342,174,273,397,174,285,28,193,296,373,153,51,445,427,405,200,293,323,195,192,165,393,184,373,287,206,162,196,390,201,302,360,122,366,267,298,323,357,207,136,303,325,307,197,47,43,327,195,347,313,276,253,223,218,300,290,252,255,315
"COG0405",170,35,11,103,27,33,25,43,58,84,20,30,22,150,15,37,51,26,19,169,36,15,45,99,12,15,44,87,48,17,49,137,76,39,112,20,23,34,42,20,20,112,17,16,18,123,57,20,79,58,17,37,34,31,45,18,239,65,27,70,20,82,24,20,18,32,16,64,44,40,18,12,28,24,42,103,34,68,18,25,15,14,25,43,6,37,34,38,38,127,30,64,20,16,37,20,86,25,14,53
"COG0406",453,425,646,496,546,497,333,463,421,696,353,493,556,255,580,446,698,481,376,1251,484,342,521,241,509,550,585,171,350,728,450,254,684,444,583,328,434,306,424,334,1925,580,1730,428,274,606,517,353,560,414,290,450,1136,293,290,327,581,300,404,383,557,601,513,623,1293,547,504,744,698,399,659,595,214,609,348,490,329,531,252,471,450,354,374,443,814,567,1399,516,345,366,561,580,611,504,572,497,484,400,464,575
"COG0407",36,118,88,111,161,171,83,117,153,65,57,74,65,205,54,118,74,50,77,29,145,50,212,258,130,28,125,262,90,80,86,269,75,140,108,211,87,327,93,83,122,93,145,120,220,118,164,11,175,199,130,34,205,109,286,151,66,131,57,300,82,118,149,44,14,96,44,87,68,118,86,153,144,57,66,103,98,107,153,138,60,227,171,74,62,48,38,88,41,112,99,189,65,56,48,119,217,44,78,99
"COG0408",5,1,0,12,1,5,1,1,1,0,1,0,0,2,1,2,11,0,0,0,0,0,3,8,1,0,4,12,2,0,0,6,0,2,2,1,0,4,4,7,17,4,6,0,8,29,1,2,48,5,4,5,10,13,1,0,10,1,1,8,0,24,6,0,0,0,0,1,12,4,2,0,9,1,8,23,0,4,5,0,0,2,0,0,0,0,10,0,8,0,0,15,0,0,0,8,28,0,0,1
"COG0409",17,24,19,68,34,46,27,15,37,43,35,33,20,50,24,49,47,47,25,159,19,122,51,68,104,15,23,48,71,136,21,30,113,37,51,75,40,38,62,55,44,122,160,54,46,145,46,4,140,52,30,34,105,167,34,48,101,31,57,93,40,94,38,21,403,94,25,54,43,50,44,104,48,33,45,89,71,71,35,65,16,52,28,29,90,38,116,32,29,38,51,86,78,35,29,50,189,73,21,87
"COG0410",261,124,180,300,155,175,201,173,157,165,119,220,137,101,100,205,398,129,142,371,242,106,158,89,164,93,165,147,180,217,79,73,259,117,219,121,153,110,109,53,402,161,232,109,109,210,170,33,186,102,92,126,267,146,72,139,386,86,55,204,241,274,135,199,435,207,157,513,154,187,389,134,98,203,115,220,194,215,121,188,144,134,175,153,183,153,259,255,65,128,213,261,198,331,136,119,140,246,149,231
"COG0411",93,168,159,269,181,185,203,186,184,201,129,238,144,117,107,194,320,134,121,337,222,137,160,104,187,103,129,127,216,219,82,111,279,111,264,73,149,132,139,49,435,217,214,112,114,192,204,41,225,111,105,124,256,142,78,151,381,130,69,199,232,209,159,225,503,202,161,598,147,190,440,125,86,162,125,273,207,214,141,192,170,154,200,170,177,149,294,250,80,161,228,308,176,323,154,129,188,217,140,229
"COG0412",11,5,1,35,8,6,4,1,1,1,2,0,4,12,2,10,28,0,3,0,4,0,6,21,11,2,43,35,6,1,6,27,0,13,10,6,1,8,24,17,46,31,48,2,28,124,0,19,171,55,3,7,11,8,4,1,8,5,4,9,0,26,7,0,0,0,0,1,15,1,3,0,2,0,3,22,0,5,2,0,0,2,1,2,2,0,3,1,8,1,0,14,0,0,1,14,66,1,3,0
"COG0413",328,189,262,186,208,238,318,200,136,245,278,214,231,309,313,212,139,343,286,158,256,370,249,268,207,319,126,247,330,227,323,205,125,299,212,220,267,171,190,371,61,255,88,224,230,299,274,376,116,239,342,299,77,373,208,246,211,323,398,257,152,152,242,232,254,233,247,97,201,284,175,260,265,351,301,239,317,221,280,203,193,217,226,179,118,223,70,189,290,303,218,155,263,204,239,183,184,304,263,226
"COG0414",408,231,259,258,272,291,298,295,194,306,343,293,341,333,323,252,197,458,296,182,247,419,305,393,243,596,266,311,332,307,394,290,247,383,301,293,359,291,290,433,107,324,194,285,315,401,283,508,183,313,286,385,150,349,292,310,188,291,440,277,230,207,341,294,312,313,263,120,218,323,214,245,313,363,379,262,321,307,310,252,283,275,279,277,201,271,152,286,441,255,285,179,304,209,198,286,241,404,211,276
"COG0415",42,2,5,23,1,3,2,2,1,0,0,0,3,16,7,4,15,2,0,0,0,0,19,16,5,2,17,31,3,1,1,11,0,5,5,3,0,6,9,11,20,16,18,0,6,56,4,5,103,21,5,13,16,15,3,72,15,5,0,8,3,44,14,0,1,0,2,0,17,2,7,0,17,1,10,29,0,10,4,8,0,0,0,11,2,5,11,2,7,0,0,27,0,0,0,15,125,0,3,1
"COG0416",260,218,246,259,253,204,172,241,317,260,146,247,263,79,249,258,391,184,184,359,299,168,198,79,264,116,280,83,218,339,118,85,311,156,368,110,194,118,216,92,152,294,404,219,53,170,278,56,298,170,151,207,518,153,63,165,280,162,101,193,318,368,143,368,354,303,295,540,339,210,315,243,72,264,119,331,209,255,80,246,175,176,156,229,395,218,407,336,53,241,209,402,330,354,302,174,339,234,238,362
"COG0417",11,6,3,17,7,9,4,1,2,0,1,10,2,15,3,11,44,1,0,0,4,1,6,34,5,2,33,47,3,4,3,12,1,12,10,7,1,15,30,21,30,20,44,1,11,151,0,5,188,38,5,22,29,23,7,2,29,7,4,21,0,76,20,1,0,1,0,11,48,5,4,2,10,1,10,119,0,21,7,5,1,2,1,4,3,1,30,1,21,0,0,83,0,0,2,35,214,5,10,0
"COG0418",9,2,1,21,3,3,4,1,1,0,6,1,4,5,0,2,20,0,5,0,0,1,2,20,1,0,24,15,15,0,2,5,2,4,9,2,1,5,14,18,13,13,20,1,9,66,3,7,89,22,2,19,8,13,3,2,15,5,1,20,0,34,14,0,0,0,0,14,20,3,5,0,6,8,6,89,16,7,3,3,0,0,1,0,5,0,12,4,5,2,0,16,0,1,0,13,174,36,3,0
"COG0419",1011,774,879,667,653,774,739,690,900,622,1029,1548,578,992,1285,1022,764,622,661,778,437,1159,638,824,1183,710,494,431,947,586,879,861,829,915,982,863,1052,459,744,1199,467,751,586,704,1640,758,803,996,947,745,924,929,1099,1027,1114,571,378,841,1027,626,749,683,797,685,916,1358,641,628,831,1217,1039,962,807,1140,636,799,879,793,1038,883,592,804,472,729,961,809,889,614,560,771,536,696,896,851,1029,841,566,1183,1106,825
"COG0420",335,501,547,475,590,595,361,520,544,486,417,470,508,423,700,606,593,580,359,616,360,266,410,352,481,514,767,307,377,665,265,626,640,475,691,514,505,455,467,614,363,456,716,453,430,347,645,389,547,403,450,521,730,417,389,250,295,423,508,537,493,555,401,828,610,716,479,477,575,516,735,508,285,829,413,503,507,476,412,610,282,442,475,499,659,408,616,580,145,502,431,467,636,667,611,620,306,579,505,553
"COG0421",21,68,91,45,52,33,36,52,26,41,46,70,69,18,52,64,69,31,37,71,52,33,47,18,34,25,123,4,46,182,42,10,87,29,63,30,46,14,61,23,27,53,43,56,14,40,43,10,78,47,98,124,190,85,41,34,84,92,56,159,269,254,84,146,223,134,160,174,227,104,217,198,64,120,58,193,107,140,98,142,146,142,83,127,205,151,219,113,40,94,132,62,141,240,228,99,136,128,149,141
"COG0422",588,387,557,372,591,716,455,391,315,470,548,403,700,624,488,610,296,696,519,517,397,666,480,433,423,636,418,560,597,601,522,682,535,585,431,417,580,403,491,898,928,458,360,566,491,788,484,562,456,298,579,521,330,653,483,343,453,420,517,439,306,352,521,487,794,410,455,240,467,515,620,459,411,549,384,389,523,464,517,573,540,452,468,452,368,467,518,464,946,561,423,335,465,357,444,450,403,657,339,381
"COG0423",703,574,761,544,703,775,609,653,795,684,643,686,581,569,663,653,813,795,729,442,645,565,676,470,645,757,499,428,717,558,653,562,634,737,707,550,757,494,561,855,683,544,278,734,578,587,817,914,413,544,652,758,235,598,517,506,548,567,758,501,683,355,670,763,413,716,784,740,614,685,658,605,454,819,613,590,722,619,618,617,845,673,672,492,625,567,497,760,937,617,625,846,649,783,747,550,338,770,682,718
"COG0424",291,273,293,343,297,258,271,299,308,310,346,340,293,337,286,286,348,337,280,408,361,283,360,300,301,414,199,261,315,293,310,249,279,325,334,308,293,241,329,321,615,292,279,273,285,312,313,276,282,280,240,286,188,278,307,290,315,260,343,250,278,273,336,284,478,310,300,287,273,301,333,287,269,424,261,301,288,298,218,266,323,279,281,265,300,269,380,298,346,270,321,310,313,310,330,249,348,345,262,284
"COG0425",105,387,436,256,404,515,332,324,236,437,248,175,296,635,533,489,111,62,500,109,194,231,393,530,321,137,227,555,421,220,317,742,119,414,235,693,405,564,374,306,91,254,125,362,539,60,414,22,216,544,527,229,116,405,555,422,202,423,261,354,192,278,600,208,36,276,216,94,316,376,290,367,564,95,486,210,420,312,525,380,248,410,450,348,167,46,61,344,396,439,221,196,201,171,418,399,148,199,413,282
"COG0426",491,684,576,681,696,723,642,707,465,684,560,630,591,562,548,762,646,653,616,672,673,649,658,575,726,716,724,529,624,731,653,644,745,589,708,618,616,579,533,681,424,785,531,607,537,513,663,663,556,567,679,682,635,553,538,536,722,590,591,683,522,587,700,644,545,728,719,657,646,657,839,599,523,677,603,520,581,635,533,611,637,630,629,632,759,708,596,690,780,710,538,781,688,656,610,606,408,698,645,623
"COG0427",463,473,423,587,621,640,537,586,418,705,654,486,488,593,295,590,408,608,755,655,501,686,847,443,512,585,50,372,855,429,700,648,355,600,615,509,647,334,483,769,83,827,218,582,459,475,688,838,378,676,519,533,93,585,390,669,470,399,889,356,310,316,674,358,527,678,566,381,566,637,572,422,381,585,598,422,634,694,534,445,500,457,525,524,339,538,156,643,830,638,465,488,520,506,583,376,428,678,497,555
"COG0428",319,211,351,246,207,207,171,216,366,279,217,348,291,120,465,185,455,259,187,164,252,146,235,97,264,239,314,84,218,208,241,70,337,227,378,62,177,98,194,252,95,277,71,172,95,193,302,293,248,118,113,264,212,173,140,136,283,152,180,182,346,283,132,393,107,355,294,385,281,175,297,172,73,538,123,309,208,295,139,240,268,168,185,242,361,450,276,342,431,212,200,490,322,409,278,176,244,295,148,468
"COG0429",6,10,8,25,6,10,16,1,11,5,14,3,4,26,7,13,15,1,22,0,7,5,16,19,6,3,14,51,11,1,19,29,2,18,23,7,1,16,32,41,20,10,18,0,10,48,12,3,81,20,29,15,15,25,7,7,21,13,11,30,5,83,15,5,2,5,0,8,36,11,1,9,14,4,7,36,3,23,6,16,3,4,6,9,5,6,16,2,12,53,10,20,5,3,16,16,69,11,4,13
"COG0430",0,2,1,8,2,1,2,0,4,0,1,1,0,13,1,0,0,1,0,0,1,0,4,7,1,0,8,2,7,0,0,7,0,1,3,1,0,3,8,9,11,9,9,2,5,36,1,1,59,14,3,18,0,3,2,0,0,3,1,2,0,2,7,0,0,1,0,1,19,0,3,0,11,0,0,22,0,2,1,2,4,0,0,3,3,0,3,0,7,2,4,11,0,1,3,6,59,0,1,1
"COG0431",7,4,3,56,1,7,4,1,5,18,5,0,10,7,1,6,39,14,1,113,8,2,13,35,6,1,30,29,13,1,6,19,16,8,12,2,2,20,20,22,104,16,357,2,18,85,1,17,117,34,6,16,666,19,17,21,54,5,2,16,2,77,27,3,8,11,1,4,46,13,7,3,19,1,14,58,1,14,8,9,8,2,2,4,29,28,198,2,39,0,10,28,4,3,3,38,149,125,1,3
"COG0432",82,97,80,81,88,127,134,90,82,83,156,86,89,163,63,197,67,121,106,58,133,231,125,153,100,93,42,109,124,73,124,165,52,116,68,226,121,160,109,187,40,141,53,108,114,153,96,146,100,165,110,138,46,178,165,96,84,105,139,89,97,122,184,39,217,101,94,81,80,88,68,123,131,93,143,99,119,95,115,89,71,163,74,94,69,66,84,81,33,102,134,85,81,62,84,119,149,120,89,85
"COG0433",407,485,270,347,169,158,139,217,1116,336,196,650,80,568,279,448,244,915,258,40,107,122,279,51,133,73,25,405,120,140,286,19,146,348,545,343,144,49,250,682,199,235,165,172,37,258,112,331,248,445,90,150,318,229,295,264,48,138,61,437,388,417,457,294,25,276,137,256,328,185,46,261,220,446,342,244,202,122,233,331,188,112,320,286,373,695,505,209,89,70,398,331,446,160,155,179,359,179,784,511
"COG0434",6,7,10,35,35,13,18,28,13,13,10,7,10,16,9,104,45,15,0,8,36,4,30,15,18,3,20,4,12,24,3,10,15,9,31,12,11,29,11,6,22,13,32,13,39,1,9,16,20,4,3,17,2,63,36,39,63,20,6,8,23,76,14,3,10,18,31,62,7,29,61,12,6,12,11,11,18,40,8,9,2,14,17,33,36,9,72,32,8,9,33,40,50,25,4,23,61,5,28,10
"COG0435",29,13,21,41,28,14,2,26,23,31,5,9,20,11,28,21,35,38,1,91,12,5,19,45,16,18,28,29,6,6,10,12,46,11,54,5,10,11,21,8,28,31,158,5,14,76,16,7,131,48,8,11,38,14,3,1,41,13,7,31,47,106,17,15,2,10,23,34,44,21,12,46,22,8,20,56,19,22,11,5,4,14,9,10,80,10,83,1,10,1,14,22,1,14,51,16,106,2,7,20
"COG0436",2191,2262,2360,2123,2434,2527,2732,2338,1842,2685,2196,2316,2244,2657,2634,2328,2043,2576,2625,3143,2462,2533,2550,2425,2238,2687,1213,1913,2489,2058,2425,2517,2240,2478,2346,2484,2508,2110,2549,2674,3676,2209,2243,2468,2380,2327,2549,2232,1754,2196,2469,2266,2227,2303,2314,2116,2390,2562,2642,2161,1924,1878,2514,2089,3238,2145,2297,1940,2288,2507,2189,2274,2323,2316,2737,2000,2407,2382,2437,2385,2187,2718,2444,2218,2166,2105,2234,2594,2602,2161,2671,1762,2311,1946,2314,2269,1642,2467,2445,2304
"COG0437",50,86,69,184,54,94,130,28,100,29,49,88,58,164,57,179,72,46,96,42,66,29,104,93,97,40,150,113,107,30,26,124,63,114,142,73,12,81,170,138,142,147,184,60,98,456,186,27,633,183,122,149,82,227,38,19,86,64,70,118,53,342,152,51,55,74,23,55,234,110,156,82,95,89,48,304,85,103,33,132,56,72,42,111,113,65,129,64,96,79,60,185,53,47,123,140,909,100,59,86
"COG0438",4884,8369,6360,7025,6544,6114,6848,6598,7185,4990,5041,5259,5827,8350,8196,4859,4847,3389,8480,4234,6764,5294,6244,9548,5723,11378,2899,10077,4917,4056,5803,8206,4204,6995,5096,10441,6814,11326,6193,4859,3783,6269,5162,6141,9343,3506,5735,6106,3815,7519,7348,4806,3181,6147,11314,6869,3687,6677,6383,7853,5537,4928,7518,5433,3070,6561,6032,4387,3882,6051,5375,7590,9332,5087,8116,5362,6395,7643,6723,4859,5998,7741,8187,6716,5460,4885,3460,7570,5253,6575,6790,4911,6085,4345,4963,6178,5010,7004,6652,5047
