"","DLM016","DLF008","NLF013","NLM017","DLF010","DOF004","NOM014","NOF006","DOF011","DLM021","DLM020","NOM001","DOM010","NLM002","NOM028","DLF004","DLM006","DLM008","NLM023","DOM008","DOF012","NLM016","NOM015","NLM006","DLM024","NLF007","NLM028","DLM018","NOF007","DOF003","DLM005","DLF007","DOM023","DLM001","DLF009","DOM001","DOM022","NLM032","DOM015","DOM016","NLM022","DOM013","NOM016","DLM019","NLF002","NLM021","NOM026","NLM001","NOM012","NOF009","NLF012","DLF012","DLM002","NOF010","DLM012","DOM024","NOM002","DLF006","NOF011","NOM029","NLF010","NLM009","NOM017","DOF014","DOF008","NOM019","DLM010","NOM008","NLM007","NOF005","NLM029","NOM007","NLF005","NLM026","NOM010","NOM018","DLM027","DLM023","NOF008","NOM027","NOM005","DLM009","DLM028","NLF001","DOF006","NLM010","NOF012","DLM017","NOF002","NOM022","NLM004","DLF001","DLM022","NOM009","NLF008","NOF013","DLF013","NLM027","DLM011","DOF007"
"COG0280",1405,1005,1130,1291,773,1186,1569,1342,1198,1446,1292,833,1311,1715,1087,1113,1113,1036,1115,1450,684,1143,1499,1172,754,962,1037,1192,1402,983,1058,1138,1337,1237,901,1010,1342,758,1165,1386,999,922,1358,581,969,1200,809,1244,873,1634,1261,409,901,1216,773,1200,783,949,1242,1295,1510,1005,838,1231,631,845,1158,1739,1418,1156,1032,1148,1097,1012,1306,1112,835,995,1194,406,871,357,943,1069,1687,919,1151,1106,1062,1305,915,1236,889,676,1325,1043,1017,548,1595,1245
"COG0281",746,562,703,557,456,778,887,666,705,923,752,472,824,1075,696,595,793,612,644,782,487,758,953,675,594,661,752,733,749,663,619,644,725,860,541,612,817,627,754,805,714,736,840,509,704,792,559,718,487,964,798,517,529,692,259,706,546,613,671,785,942,619,490,726,400,683,673,915,918,782,679,756,702,645,749,766,537,772,690,185,633,497,614,702,995,674,712,606,598,771,598,689,515,664,785,552,714,618,901,673
"COG0282",547,359,574,467,724,510,429,357,417,429,418,707,540,510,458,645,621,634,479,386,1086,654,477,468,393,695,471,543,405,499,564,286,638,584,427,543,524,604,446,375,607,699,507,714,369,510,532,650,582,403,164,145,189,192,225,153,145,170,185,169,78,223,209,146,257,188,200,156,169,164,222,202,223,244,178,188,273,187,199,110,194,227,190,122,114,172,323,231,146,163,194,95,261,180,96,184,140,251,167,177
"COG0283",302,204,353,267,446,247,236,224,323,275,247,325,321,440,230,339,334,357,248,249,447,387,255,349,169,322,282,395,257,282,324,226,385,359,296,304,285,323,314,268,316,420,312,427,327,294,305,331,350,211,282,212,300,337,695,282,286,324,290,305,194,465,410,401,393,337,318,223,278,254,361,347,285,388,329,288,423,318,338,515,256,271,261,234,234,294,406,392,293,329,370,204,431,325,268,258,329,303,255,221
"COG0284",371,240,439,419,381,390,436,322,409,411,354,420,393,507,357,372,473,424,371,314,482,348,429,395,156,446,473,514,363,335,432,355,428,457,348,395,460,412,377,430,407,369,347,361,491,434,357,364,370,421,440,341,398,379,704,396,443,394,392,459,472,471,392,424,482,449,319,380,505,445,467,477,450,397,411,441,482,425,411,561,305,359,400,399,346,447,451,444,344,383,390,355,339,416,370,360,461,395,450,311
"COG0285",522,396,656,619,665,668,559,395,537,544,417,682,575,606,615,647,715,587,418,394,596,601,532,590,387,707,694,633,541,527,631,584,621,570,463,585,607,755,619,556,643,592,607,659,530,626,596,666,762,484,589,826,697,638,635,584,579,573,474,575,542,838,705,543,816,663,524,401,693,581,692,690,674,628,628,551,792,600,557,637,574,752,642,477,359,545,403,590,432,607,681,339,497,851,502,438,680,915,557,320
"COG0286",1368,1241,1997,1029,1404,1312,764,888,1043,925,1050,1683,1379,2325,692,1027,945,1308,1129,732,736,1996,1035,1735,461,1363,1289,1621,1463,1119,1682,1214,1727,1152,1102,1653,1494,1290,1291,1350,963,1805,854,1624,1544,1200,929,1602,1277,981,1425,363,1519,1393,737,1156,858,1750,1119,1172,839,3129,1950,1193,1145,1252,1464,909,1198,1207,1753,1686,1413,1084,1371,1356,1619,1373,1293,1185,888,1044,1542,1292,565,1299,838,2245,622,2146,3015,1108,1675,1330,765,1083,1008,1176,2002,863
"COG0287",253,241,260,264,324,268,195,194,145,258,221,197,189,56,235,169,201,330,240,119,260,39,266,219,242,336,306,290,228,288,285,155,101,276,238,235,193,396,237,195,299,278,283,418,263,291,279,252,289,124,268,385,305,208,447,275,330,250,305,185,154,126,202,245,333,382,178,198,254,316,338,225,249,295,312,281,264,416,259,555,288,416,327,285,152,331,201,271,272,92,204,169,309,369,208,252,378,370,154,168
"COG0288",144,148,74,117,71,166,131,124,101,107,139,228,133,56,126,178,72,60,172,147,196,165,111,173,200,64,108,177,132,132,168,171,270,135,224,131,114,117,100,156,128,84,80,52,122,93,217,73,130,128,85,69,108,169,233,79,59,123,94,213,143,234,217,153,142,104,183,127,138,106,63,54,75,68,97,153,164,79,65,211,169,248,109,128,133,102,66,138,143,182,220,190,97,83,127,138,121,189,145,142
"COG0289",425,328,409,330,366,424,539,363,365,407,381,410,405,497,420,441,402,381,375,371,487,501,436,376,174,364,428,434,495,322,414,345,455,364,289,378,401,432,433,441,412,387,418,367,485,431,448,432,348,399,445,400,379,375,424,438,386,456,333,428,499,389,372,457,380,380,341,460,476,456,411,457,469,333,430,407,449,389,447,387,336,422,331,446,443,437,288,478,354,407,392,287,364,378,360,343,422,424,528,340
"COG0290",91,70,104,83,148,94,89,65,100,81,50,144,100,142,91,88,113,116,74,82,136,114,83,93,41,104,63,114,90,118,127,83,122,93,101,117,104,124,103,86,74,138,92,117,97,73,106,117,118,84,290,231,343,292,293,342,265,438,266,275,238,430,402,379,282,364,269,229,244,310,383,391,310,336,324,290,354,208,327,304,248,337,281,255,219,251,473,340,269,267,288,261,361,320,195,190,345,275,237,187
"COG0291",62,85,106,101,133,116,103,116,76,90,81,85,77,65,76,65,98,106,110,83,113,53,79,83,51,98,93,91,99,114,150,129,69,69,76,122,104,126,101,101,70,95,79,107,102,81,113,89,125,100,87,102,103,64,54,87,85,152,85,91,94,96,73,111,84,107,90,89,88,105,107,161,133,106,103,87,86,72,103,73,65,135,96,103,70,89,94,82,109,71,60,120,78,98,66,62,113,104,79,101
"COG0292",156,115,203,125,320,203,159,134,194,184,99,234,174,102,131,177,202,208,172,167,269,187,161,190,128,224,193,210,185,167,242,179,194,174,181,205,158,247,156,166,189,266,155,219,189,175,221,205,253,130,145,170,266,172,163,170,174,239,157,176,163,256,238,208,193,226,187,150,219,191,205,288,217,242,168,173,257,176,171,187,142,248,179,183,102,172,334,211,136,164,192,114,265,208,146,153,195,171,205,89
"COG0293",6,4,16,9,16,14,12,6,5,7,3,2,8,11,8,2,3,3,23,15,13,4,8,13,94,3,3,0,8,21,13,7,10,7,47,14,31,3,0,16,21,11,3,10,3,8,44,8,11,16,3,9,3,8,7,8,6,18,6,21,6,5,4,4,8,13,37,5,12,2,2,4,8,2,5,23,10,4,0,1,43,52,21,7,2,15,12,2,5,2,11,2,20,5,16,4,1,12,6,10
"COG0294",252,285,315,233,224,316,413,287,348,325,314,292,311,460,333,386,272,261,280,383,285,438,241,342,268,248,199,333,328,235,367,285,380,331,431,314,348,186,365,387,211,304,361,147,238,258,251,300,295,368,269,247,256,330,363,326,150,354,281,233,364,390,270,297,184,307,336,317,277,248,235,326,262,189,278,265,258,192,284,286,309,147,211,253,311,256,204,281,173,397,338,451,216,225,319,239,298,306,334,329
"COG0295",203,144,259,152,309,207,151,170,254,176,214,228,193,325,196,200,217,223,209,209,191,247,199,221,176,246,191,257,182,219,225,181,271,213,200,233,195,187,201,175,207,241,221,304,183,189,260,254,223,169,166,226,212,193,86,189,180,268,192,219,177,246,244,188,204,245,215,185,146,193,261,228,227,279,238,196,190,235,241,104,188,149,258,202,173,182,381,215,206,219,195,165,212,191,183,160,147,287,211,161
"COG0296",1017,675,1414,886,947,1152,975,703,596,936,845,1022,1161,928,965,962,1092,1070,854,843,428,610,1129,905,657,1449,1379,1443,872,1109,963,1040,1236,995,745,959,1025,987,986,975,1399,953,1000,1146,1260,1241,1113,795,1148,946,1268,1446,1290,1067,1128,967,1304,920,962,1329,1025,1056,1227,1241,1192,1050,799,992,1319,1172,1310,1237,1177,1290,1121,1205,1110,1157,1130,1453,980,1199,958,922,1129,1216,825,927,1041,656,1047,1008,737,1535,833,1162,1070,1198,1101,688
"COG0297",168,90,191,141,203,169,182,130,160,172,158,206,152,155,169,154,163,230,132,143,61,140,163,162,110,213,220,211,220,178,196,136,187,149,99,165,149,241,171,184,216,155,176,276,216,217,197,172,230,165,571,650,647,518,234,603,755,565,490,519,507,586,591,636,513,651,459,500,561,618,594,623,709,663,476,649,506,614,561,524,521,448,508,607,357,564,341,510,583,512,554,423,489,698,448,479,636,664,523,345
"COG0298",15,19,11,3,19,21,16,19,59,3,19,13,9,20,17,5,4,6,28,17,60,4,20,38,122,6,6,12,14,11,36,21,16,15,100,17,34,19,7,25,27,12,6,17,36,16,42,23,8,24,16,12,17,9,20,23,36,30,7,34,20,6,27,14,31,16,11,9,13,9,9,7,5,9,4,19,33,9,7,111,82,35,49,35,11,23,9,15,39,7,10,10,32,24,43,6,33,28,17,15
"COG0299",271,206,282,264,274,317,354,225,173,316,241,132,287,53,283,173,200,357,261,280,287,55,359,241,194,322,350,248,333,294,303,310,204,220,195,285,210,299,340,273,290,276,273,269,343,332,310,228,258,282,329,243,225,247,120,352,311,341,266,328,349,104,140,295,286,337,196,274,394,369,299,190,275,316,333,264,266,319,302,238,254,480,266,308,305,272,235,213,342,221,157,246,245,268,230,271,278,306,345,224
"COG0300",272,394,361,321,331,296,281,235,196,250,309,333,286,402,262,326,331,274,273,317,316,199,346,263,133,349,378,283,271,298,264,393,294,367,228,341,324,342,257,333,383,349,347,368,319,358,371,279,256,325,373,136,349,297,396,305,424,292,373,323,236,318,258,304,313,339,322,334,360,357,416,497,408,386,348,262,494,301,398,246,219,312,280,270,384,347,506,308,373,293,298,353,329,279,293,329,290,395,350,337
"COG0301",202,80,255,271,385,230,132,73,89,182,77,174,151,64,173,148,220,291,112,70,327,60,196,98,302,322,367,236,203,181,179,96,54,138,235,199,122,407,226,121,346,207,197,480,275,253,364,215,331,67,225,389,333,148,215,186,358,242,193,172,86,116,184,236,442,317,178,117,234,302,310,287,311,388,223,308,292,358,261,176,352,447,271,169,68,241,362,172,197,112,263,50,344,386,68,219,256,430,138,60
"COG0302",279,207,271,219,204,267,244,241,297,212,227,312,313,337,219,343,370,266,300,220,293,406,253,252,127,251,261,282,261,298,301,349,391,265,199,276,270,218,249,276,204,189,268,228,233,204,275,349,290,283,81,53,87,92,85,59,44,85,68,107,71,131,83,91,57,111,69,90,73,83,88,70,84,73,98,77,89,56,81,52,52,129,75,71,94,86,64,81,75,113,79,82,41,58,91,81,74,97,86,72
"COG0303",154,187,162,48,123,187,137,57,220,156,65,122,164,65,244,104,104,204,211,104,316,13,199,198,330,167,371,192,172,186,241,83,82,86,146,131,241,323,137,235,220,212,91,162,204,175,295,127,239,121,192,471,178,126,174,136,336,122,79,143,129,70,190,96,356,160,176,94,313,168,141,152,115,157,104,222,327,408,83,539,281,434,157,228,140,151,126,123,160,98,157,65,227,457,257,159,158,384,153,90
"COG0304",225,325,252,278,160,209,264,311,305,280,282,293,267,304,348,302,355,173,278,251,264,412,352,299,144,292,256,281,266,290,234,276,286,373,310,261,347,321,271,336,250,236,267,260,300,351,257,272,186,329,858,715,780,839,2269,721,816,576,729,727,1046,1044,861,841,1033,728,772,748,1045,907,925,834,857,732,917,766,943,728,772,1606,675,1130,769,1005,1216,1221,757,898,946,928,690,970,627,652,1087,782,919,734,829,863
"COG0305",979,762,858,808,887,1044,1050,801,714,1105,1100,833,932,1036,825,830,931,843,759,942,767,646,954,926,421,742,1029,1077,789,856,727,602,835,1415,905,823,1042,901,833,883,807,906,821,1050,841,859,733,884,821,965,905,631,932,893,1057,846,828,930,963,693,750,933,847,860,1059,844,684,1047,1177,775,819,892,858,996,790,759,836,1018,994,1279,626,695,635,770,1036,789,1208,881,659,838,710,799,1522,906,1047,887,1106,1188,807,551
"COG0306",34,84,38,76,25,22,33,65,76,30,67,23,44,20,71,35,20,16,75,77,86,7,46,73,210,21,40,33,32,33,82,67,33,45,120,41,46,27,36,70,32,51,21,28,77,47,70,32,27,75,57,72,129,100,215,106,170,154,118,141,291,30,69,106,64,93,227,141,132,199,51,35,72,93,131,158,183,83,85,529,282,90,155,253,337,108,214,90,126,57,38,222,136,33,326,109,165,106,148,231
"COG0307",250,201,207,184,125,254,301,197,233,218,253,308,262,323,208,248,265,250,240,231,228,292,263,247,125,225,206,271,194,214,269,271,365,234,175,260,218,171,204,278,227,181,249,94,267,254,242,232,219,276,226,97,243,250,87,214,225,261,258,280,264,289,301,225,150,201,253,266,212,251,222,180,219,180,230,248,279,189,224,244,209,195,201,247,266,232,158,281,211,242,275,251,108,201,280,221,185,73,294,271
"COG0308",108,93,67,52,95,201,128,91,62,114,157,31,51,73,260,43,66,27,216,163,632,19,101,66,304,70,111,216,72,75,132,186,149,148,353,150,176,73,282,173,187,70,36,111,116,171,218,63,88,233,93,92,76,150,1015,99,41,136,63,203,135,27,31,172,568,129,113,92,129,59,31,43,55,41,43,113,473,78,96,388,279,542,174,105,226,136,64,37,161,157,53,121,193,62,176,208,83,594,135,294
"COG0309",139,36,188,113,137,191,64,58,163,88,72,107,98,40,149,87,117,122,75,67,204,13,99,133,195,193,235,174,151,128,141,80,87,88,185,84,141,244,79,168,227,116,138,123,243,166,256,160,120,80,136,108,195,89,109,166,352,99,70,102,129,61,131,127,307,103,146,41,120,170,183,115,139,126,146,236,234,109,127,426,257,345,159,152,79,218,80,102,149,64,174,63,156,319,161,123,160,239,26,46
"COG0310",52,47,40,19,42,43,38,16,94,16,11,32,25,14,77,16,25,60,31,20,97,4,32,83,28,94,15,41,56,50,58,15,26,26,96,43,35,83,35,42,27,57,51,37,59,17,126,34,43,32,33,208,41,37,56,39,150,31,22,15,63,12,60,35,62,45,66,13,33,39,35,31,46,39,22,30,48,63,27,184,35,215,69,46,41,20,17,54,34,38,38,35,81,70,40,13,56,130,16,17
"COG0311",50,43,100,26,75,83,52,14,145,24,24,151,48,206,63,107,166,74,28,11,83,200,36,71,17,87,58,109,48,50,74,56,105,81,48,88,129,89,40,131,75,56,63,75,114,53,100,76,76,25,72,95,177,81,293,23,197,56,40,35,57,215,170,97,117,72,47,7,59,78,151,219,161,70,71,78,114,35,58,326,66,233,25,90,20,87,48,104,55,141,153,24,26,131,42,53,35,128,23,17
"COG0312",479,64,237,227,160,427,396,418,103,436,434,33,386,39,170,151,90,440,383,320,277,230,285,170,306,219,148,88,396,483,194,114,70,372,281,259,389,248,196,337,171,210,393,408,184,327,296,161,143,392,377,55,163,243,39,358,129,296,502,127,251,50,36,318,245,197,254,401,312,185,206,250,243,124,406,210,67,216,304,3,234,130,324,183,118,165,209,267,377,156,162,101,459,97,293,284,172,84,291,203
"COG0313",524,404,551,434,575,619,637,547,542,529,458,463,499,452,503,458,551,553,488,548,519,456,528,614,316,517,565,546,591,487,497,578,551,537,412,558,533,549,528,615,564,677,595,479,522,498,513,504,509,566,522,456,495,546,592,577,467,560,540,522,583,455,482,621,567,535,538,503,576,529,537,592,464,506,537,511,595,508,533,586,445,537,436,511,572,515,612,555,476,517,466,441,460,512,559,460,561,521,639,505
"COG0314",4,10,7,3,15,6,8,3,0,6,3,1,11,9,4,3,1,0,18,7,11,0,8,14,99,0,3,1,11,6,10,4,10,9,54,6,15,2,4,8,17,2,0,6,5,5,35,14,4,8,0,7,3,10,11,1,1,15,9,25,4,0,2,6,5,9,35,11,7,2,2,3,4,1,2,28,6,9,0,1,50,42,30,5,6,11,4,1,9,0,6,0,17,1,14,0,3,9,11,8
"COG0315",52,70,64,30,42,56,48,26,88,76,36,77,84,33,111,33,29,96,71,51,137,10,62,80,161,66,114,79,59,52,82,23,43,39,96,32,95,127,51,75,124,67,55,53,76,86,156,46,62,38,69,191,68,49,87,44,200,68,49,63,55,53,66,37,172,60,66,43,122,95,44,36,54,54,31,93,130,164,40,227,127,135,70,84,55,73,41,61,71,65,69,31,105,194,84,54,67,134,65,22
"COG0316",15,32,20,11,45,35,14,23,3,21,11,7,9,28,29,6,2,2,37,27,41,16,15,46,275,0,6,2,9,8,39,20,15,23,200,13,40,21,12,24,59,8,3,9,7,13,183,31,12,11,3,35,4,16,38,7,4,46,6,41,10,14,1,11,25,19,131,12,27,3,4,5,9,2,5,57,15,5,0,0,186,83,79,5,11,23,12,6,18,5,20,10,62,16,35,2,12,50,24,22
"COG0317",1376,938,1084,980,1607,1186,1365,1167,1374,1413,1193,1775,1343,2227,1165,1359,1549,1230,1267,1211,996,1968,1361,1420,787,1393,1244,1562,1154,1276,1278,997,1789,1677,960,1360,1501,1251,1377,1274,1262,1589,1427,1411,1304,1472,1126,1211,1452,1260,1325,931,1407,1736,1169,1317,1246,1148,1408,1369,1109,1683,1800,1363,1200,1444,1203,1452,1291,1194,1247,1559,1393,1500,1225,1546,1575,1250,1414,1192,1029,1206,1129,1231,1209,1214,1475,1450,1199,1310,1464,1121,1488,1218,1383,1226,1231,1198,1300,1241
"COG0318",953,929,846,1017,1188,928,1063,953,809,960,891,461,876,668,828,786,628,736,1086,1061,643,660,1319,800,1226,1021,861,748,944,909,802,1066,748,895,1200,797,811,819,934,968,993,894,1158,1041,847,1087,737,866,1028,1120,1047,323,792,875,299,980,793,1145,1065,1044,989,562,550,829,500,1192,1086,1207,1038,1101,1128,762,807,753,953,928,626,830,977,235,1024,518,978,874,1087,1127,1604,1022,917,785,530,950,1132,534,943,852,829,343,1097,957
"COG0319",235,191,243,141,361,250,264,203,242,276,206,261,245,365,217,284,370,321,265,237,343,260,242,270,158,320,267,317,271,218,297,189,307,236,201,242,258,338,249,243,286,365,261,320,297,273,271,289,301,226,260,250,350,242,314,299,212,308,262,276,258,353,235,272,310,278,204,253,302,265,319,325,317,301,290,292,321,261,324,251,263,342,256,272,160,272,362,285,233,268,224,167,284,263,262,231,275,228,310,205
"COG0320",239,151,229,178,89,212,345,264,122,270,227,26,237,85,184,159,78,128,193,269,102,13,279,220,171,111,126,147,294,209,235,241,210,189,241,190,133,115,221,235,160,227,201,93,158,210,139,86,87,315,240,41,101,171,46,225,78,203,240,202,386,22,25,230,32,180,243,260,287,230,75,112,129,130,218,197,37,118,231,7,173,106,198,187,322,166,144,165,107,179,29,267,131,38,194,176,198,27,338,236
"COG0321",174,130,147,141,47,145,198,187,77,183,195,10,176,55,115,102,58,130,199,213,72,14,171,130,142,88,92,82,158,166,139,166,150,143,197,158,104,63,153,170,122,122,141,66,124,166,97,64,71,234,162,24,91,144,30,163,51,144,177,150,174,15,11,148,24,118,186,178,163,129,62,61,85,59,129,107,29,92,153,8,128,75,170,133,203,123,116,132,134,109,12,231,95,25,154,129,134,12,228,248
"COG0322",808,621,872,637,1003,762,600,675,793,815,699,981,777,1011,719,729,920,760,683,688,754,899,722,895,407,820,762,966,811,796,756,493,871,893,650,766,770,841,827,693,875,1032,849,896,718,803,731,860,890,645,733,666,832,821,1003,726,664,652,785,835,541,1059,1066,752,858,944,617,678,752,718,989,913,831,873,796,862,921,699,891,857,681,786,800,710,555,768,1091,822,676,979,1048,609,880,933,801,716,801,855,718,645
"COG0323",628,546,694,622,793,749,766,628,931,712,643,527,660,942,589,667,833,588,556,665,454,909,662,643,400,659,707,616,756,732,654,586,581,683,500,759,860,870,715,820,637,1074,593,783,581,727,600,690,699,730,680,659,709,688,310,666,590,632,597,513,700,566,599,583,659,802,581,647,777,606,735,966,812,760,638,660,635,676,854,398,575,770,658,635,644,681,1057,598,568,784,762,594,765,548,624,610,689,809,646,558
"COG0324",691,472,582,660,578,654,759,680,544,700,648,645,577,1062,624,586,722,675,592,767,602,714,610,652,287,561,439,642,649,590,538,556,836,615,446,551,658,509,676,629,585,657,737,570,549,582,398,587,616,725,595,369,546,700,471,683,394,642,709,668,638,813,638,773,404,536,597,724,620,591,608,801,624,568,661,590,559,549,636,379,390,513,464,606,609,565,793,751,660,617,603,667,547,462,626,535,557,405,731,573
"COG0325",313,239,335,267,334,313,303,287,350,318,228,328,312,462,259,289,358,443,314,262,319,378,304,341,229,355,332,375,337,300,389,275,309,365,320,321,359,373,340,280,295,313,344,397,348,346,314,400,361,280,300,260,351,345,379,333,334,363,344,348,337,369,343,367,295,362,309,287,345,339,352,358,381,322,354,318,295,398,329,404,297,259,316,334,263,334,252,386,306,371,280,258,302,303,306,257,354,289,355,247
"COG0326",823,832,898,768,853,717,748,780,741,809,846,1076,817,937,799,1008,1108,915,823,780,323,894,823,743,503,972,891,954,730,801,978,1141,1026,866,686,863,799,1013,879,764,819,1030,932,902,964,837,619,892,1099,825,839,677,948,870,287,879,1129,772,922,854,896,1081,839,892,642,832,729,781,755,1009,991,957,915,936,898,857,780,854,898,541,762,1163,814,902,930,941,1314,871,989,787,718,1259,706,806,859,748,1033,362,847,1036
"COG0327",286,257,145,155,295,290,294,288,314,298,182,351,279,327,283,269,282,340,296,321,349,206,247,300,134,275,201,323,215,312,323,273,336,365,251,304,374,225,264,276,224,302,246,351,209,240,272,288,214,274,254,287,246,282,402,303,211,286,298,243,218,254,421,330,300,324,231,233,292,210,248,274,230,259,253,217,379,307,297,465,157,260,236,225,224,235,235,371,278,313,221,265,276,224,319,244,325,349,289,318
"COG0328",109,32,63,120,222,61,45,83,12,84,30,64,62,20,60,415,42,126,84,42,208,22,127,51,230,74,90,118,49,114,164,41,66,91,164,135,63,104,104,47,105,733,64,322,147,126,93,70,166,96,75,95,234,61,240,132,52,147,73,51,23,51,62,129,133,242,74,61,73,99,94,126,103,132,73,70,174,146,138,191,169,222,111,38,51,63,162,74,47,20,111,17,209,73,56,46,102,124,71,20
"COG0329",841,1053,675,825,832,608,812,750,837,679,733,699,833,723,795,621,734,963,1000,866,916,589,921,706,1059,781,924,715,650,704,805,969,640,854,874,892,846,746,841,806,732,644,901,742,932,834,807,754,722,865,943,859,777,756,834,814,654,988,762,738,863,633,659,727,768,829,757,919,871,830,751,822,749,738,998,750,754,989,751,1033,661,605,749,909,895,733,774,909,850,747,573,987,799,654,747,739,801,829,768,782
"COG0330",181,174,217,190,254,158,127,120,230,164,137,151,204,285,191,126,258,179,170,124,185,174,183,152,300,264,171,182,142,161,216,125,132,160,224,172,179,194,144,166,204,165,141,319,155,192,237,245,207,122,602,815,664,453,793,424,480,709,466,430,382,1080,459,514,624,604,455,432,564,495,1110,695,678,814,414,621,422,752,540,398,700,524,653,454,426,551,730,570,440,615,656,307,738,545,396,431,543,845,478,454
"COG0331",346,307,429,370,229,446,477,373,436,427,345,399,443,541,506,368,480,330,370,342,668,501,463,389,350,378,441,569,420,367,453,374,449,500,582,419,456,516,348,454,428,470,408,326,394,376,398,441,388,435,402,477,413,438,2327,388,500,351,352,343,400,490,498,563,1000,429,406,399,476,425,400,494,437,404,370,410,800,451,456,1337,361,469,397,387,449,403,433,473,400,420,431,290,248,419,448,329,446,576,397,348
"COG0332",703,539,568,815,351,884,582,787,670,738,753,620,701,586,475,716,686,510,832,667,519,715,1011,653,310,619,615,504,951,851,731,865,800,521,399,651,639,519,552,673,438,489,570,344,702,546,542,589,581,709,656,101,710,770,246,703,544,991,723,704,535,669,667,502,352,553,486,864,649,1001,763,458,550,502,587,685,649,474,545,422,444,722,418,559,701,688,765,683,766,573,490,1041,386,434,864,648,482,601,693,772
