"","DLF013","NLM025","DOF014","NLM028","NLM027","DOF006","DOM026","NLF009","NOF002","NOM018","DLM011","NOM020","NLF012","DLF006","NLF007","DOM016","DLM001","NOM019","NLF013","DLF014","NLM031","NOF007","DLM006","DOM008","DOM003","NLF002","NOF010","DOF009","DLM010","NOF012","NLM002","DLM027","NOM012","NLF015","NOM013","DLM021","NOM008","NLM017","NLM001","DOM019","DOM024","DOM005","DOM010","DLF005","NLF010","NLF001","NLM009","DLM024","DOM021","NLM016","DLF012","DOF012","DLM005","NOM027","DLM002","DLM008","DOF011","DOM023","NLM021","DLF003","NOF006","DLM017","NLM024","NLM008","NLM032","NOM026","NLF005","NOM002","DLM018","NOM001","NOF013","NOM029","DLM009","NOF014","NOM010","NOM017","NOM016","NOM005","DOF004","NLM026","DLM022","DOM013","NOM015","NOF005","DOF003","NLM010","DLM020","NLM004","NLM029","DLF010","DLM016","DOM022","DOM018","NOM007","DLM004","DLM013","DLF007","DOF008","NOM014","NLM022"
"COG0625",24,37,7,15,218,44,0,13,59,53,67,81,5,120,6,61,31,23,21,5,4,16,4,79,349,17,39,45,388,9,81,17,9,20,4,8,33,22,74,3,8,160,8,2,27,7,8,864,53,44,85,159,94,5,5,14,4,18,4,5,65,15,60,18,26,392,15,7,5,8,5,138,38,6,5,1,2,508,71,0,115,18,26,18,24,19,27,20,4,138,23,26,11,11,37,78,52,71,21,149
"COG0626",265,187,172,92,489,139,124,110,115,139,73,125,65,136,109,118,221,112,113,749,113,93,58,147,292,103,111,141,332,102,61,362,112,107,67,66,55,138,113,118,61,166,140,100,95,80,78,539,80,27,250,353,199,325,95,117,35,35,119,157,65,76,89,86,180,503,117,143,167,98,85,107,227,175,56,81,81,308,101,150,191,93,61,78,70,76,61,116,62,207,98,99,141,109,62,180,94,399,92,141
"COG0627",303,204,455,241,259,269,367,293,229,535,295,124,372,229,268,278,311,168,192,344,310,272,288,366,147,549,296,369,301,210,99,174,251,473,176,432,634,502,197,311,365,364,372,249,388,298,119,236,402,47,233,240,228,238,302,301,147,248,398,83,371,167,113,414,300,381,334,209,428,69,294,324,427,349,233,77,322,286,412,379,249,213,275,272,419,383,585,136,273,151,358,238,265,244,554,277,351,432,435,296
"COG0628",1061,883,1066,1009,1241,798,899,1118,917,1035,911,799,1068,1186,1105,834,969,1116,1070,978,1093,1037,981,1041,827,958,964,986,921,1147,867,937,1164,865,1077,986,928,949,981,985,1110,888,892,1082,964,1006,826,1232,1012,766,1101,1257,955,515,1075,1210,758,836,963,1115,999,979,842,1028,1090,1219,1223,847,822,865,943,897,1173,1341,1102,861,1032,1092,1102,1296,1233,1051,893,1011,996,990,875,897,1102,1321,1053,920,953,1176,917,1041,940,1181,1044,924
"COG0629",419,433,854,464,706,303,470,473,447,704,346,306,438,602,550,357,348,490,514,1056,496,440,362,364,483,468,381,480,385,638,293,527,570,308,633,380,301,461,403,416,545,195,358,1043,349,400,356,597,367,247,345,676,567,723,514,700,285,353,446,773,345,459,293,652,565,504,555,601,451,483,381,295,574,651,447,416,413,544,457,659,918,556,365,412,456,407,298,486,663,678,475,456,574,558,331,586,305,614,979,428
"COG0630",3,12,38,90,25,8,16,38,52,57,6,20,35,1,55,23,3,23,46,0,51,6,82,10,0,85,18,11,94,23,3,50,45,7,23,10,13,7,34,4,23,10,15,20,28,9,9,28,13,9,32,0,9,0,54,7,15,22,16,8,0,13,3,36,39,69,45,56,80,6,14,27,199,49,27,16,7,147,76,4,8,17,13,23,79,119,15,27,56,8,7,3,22,19,5,17,48,37,14,118
"COG0631",510,611,383,502,536,103,344,365,332,381,276,318,357,431,641,184,304,511,464,604,445,232,463,147,361,267,447,408,144,493,382,464,507,198,491,237,271,434,444,344,275,289,213,429,275,268,490,75,384,780,511,553,421,743,479,468,370,166,522,893,175,400,75,460,657,332,680,383,543,210,293,253,431,748,470,291,242,383,249,669,526,426,305,375,342,568,219,532,964,688,383,299,336,779,177,541,182,726,292,431
"COG0632",327,341,331,341,349,282,310,265,239,308,328,375,303,302,307,280,280,358,347,380,293,333,338,299,240,280,280,333,278,413,439,350,336,247,325,340,287,292,283,292,327,181,286,335,348,254,414,123,309,325,244,311,316,342,297,346,282,353,310,446,277,391,430,277,370,322,317,246,363,372,244,305,282,338,333,330,296,208,309,312,374,410,317,287,237,265,282,365,310,402,272,335,317,350,332,366,250,317,401,292
"COG0633",13,16,9,5,26,14,0,10,22,17,23,22,1,39,0,19,18,12,8,0,0,4,4,27,129,5,14,17,71,5,15,12,5,8,0,4,11,10,25,3,4,45,2,2,7,4,7,288,12,11,33,37,44,3,5,4,2,7,6,2,34,3,34,4,5,97,2,4,0,3,1,52,41,3,3,1,1,152,19,0,25,5,17,7,3,11,15,10,2,27,7,8,10,7,14,21,14,20,7,40
"COG0634",364,292,403,311,367,247,302,295,352,372,331,238,326,408,361,264,283,344,371,397,326,328,380,263,352,353,324,327,319,249,369,438,374,292,367,324,351,324,380,344,336,245,306,348,326,335,390,221,348,284,347,554,420,315,348,395,305,344,297,396,250,382,228,372,307,381,361,322,354,284,267,315,339,414,319,320,347,269,309,312,353,341,287,353,334,277,241,330,354,363,345,307,319,351,337,360,257,449,330,291
"COG0635",853,996,810,946,799,745,834,758,884,916,678,683,731,805,777,918,791,951,939,868,847,833,786,724,779,966,644,799,804,828,820,707,808,713,891,779,616,650,742,719,737,789,837,991,670,854,899,913,590,579,1006,732,769,1286,946,797,789,634,850,811,554,761,695,796,1009,999,827,1067,803,711,631,804,1029,786,825,655,735,920,846,863,997,922,752,784,703,902,740,829,901,1071,638,934,811,897,684,1016,680,824,596,900
"COG0636",235,104,284,210,198,184,236,230,211,225,229,91,227,288,260,229,183,221,260,131,223,263,186,198,108,269,167,256,177,149,59,159,198,170,254,204,243,225,168,198,253,214,206,267,264,210,58,122,284,36,173,163,229,158,236,251,151,202,238,240,214,146,103,219,201,221,246,266,199,97,204,227,221,238,238,120,201,161,240,209,208,220,208,232,204,221,175,121,222,215,245,186,227,145,265,259,248,148,254,237
"COG0637",795,770,924,1007,688,671,944,800,847,793,731,648,895,740,846,777,684,854,865,866,894,960,839,752,986,965,846,760,766,621,658,970,779,725,822,744,826,733,890,797,863,659,708,1025,882,791,779,855,839,717,743,846,770,1475,967,761,1059,783,797,856,712,822,644,733,931,901,775,1039,991,627,802,946,727,879,891,989,826,879,862,867,618,756,792,813,754,832,696,972,880,805,725,710,834,683,776,906,762,1136,799,749
"COG0639",165,172,287,166,259,294,238,218,176,374,183,153,202,222,158,231,108,112,247,156,143,277,272,226,187,280,173,165,266,194,382,253,124,245,179,184,271,298,186,207,280,137,133,356,305,274,86,364,134,50,346,669,173,12,398,159,93,222,274,115,315,200,142,124,333,292,224,210,65,47,221,171,357,275,195,33,227,367,199,224,382,511,250,235,359,252,205,216,179,150,297,190,193,150,306,127,279,346,222,187
"COG0640",231,208,267,251,456,72,238,233,230,236,155,114,356,295,225,144,133,318,218,378,263,138,204,118,201,286,95,199,222,291,71,483,283,80,281,119,119,183,194,197,183,74,117,403,112,227,142,281,96,63,590,440,235,338,267,261,145,90,218,286,110,155,47,287,392,422,277,293,253,182,253,223,638,334,196,153,151,359,190,294,373,246,161,257,184,228,83,245,329,454,190,125,222,229,77,348,251,435,112,281
"COG0641",1011,2625,1055,1025,1261,1242,1449,1042,1636,912,874,1862,1057,1151,1088,1022,1021,1386,900,1038,1011,1415,2149,1442,812,1046,1074,1028,891,1190,1882,842,1080,1009,1506,868,900,1023,1113,941,1073,1230,788,946,1188,1363,519,1015,966,2590,2561,995,1085,728,1399,1058,1858,742,996,1099,1275,1013,731,2059,1255,1230,1019,1188,855,857,1213,1766,1041,1035,985,1916,1151,1017,979,837,771,894,1412,1468,1206,1374,953,1680,1011,1235,1229,1082,1252,1333,1615,901,1566,834,829,1071
"COG0642",18823,10275,16870,15774,10783,22567,18781,20782,20943,13952,16821,13351,17504,14824,15367,17271,17866,13082,16107,8208,17001,19172,15134,22820,9851,17430,17602,14417,14472,16573,8940,9528,14530,22955,14352,18370,19217,23244,13360,17456,18614,29172,15730,11816,20990,18476,9899,9976,20088,12448,14828,9992,14190,7642,16030,16963,11864,14277,17164,11872,27056,13655,13992,15199,14077,12092,13660,14385,11339,14524,29153,17799,11685,15541,19189,11084,20170,13812,17924,13527,14534,13923,17813,17178,25903,21161,25476,15297,16400,12215,17819,17870,15958,13282,25454,14751,23888,11836,17508,13736
"COG0643",47,282,95,307,32,30,110,151,115,278,42,171,150,79,213,118,20,119,281,25,198,146,175,40,152,200,109,57,43,60,31,77,81,38,136,56,34,373,174,104,127,90,139,114,70,150,51,383,40,17,20,21,19,9,40,38,9,11,70,31,27,21,11,79,42,81,108,106,41,24,28,47,126,99,72,18,30,107,80,23,23,12,15,41,27,60,30,48,117,25,11,52,28,53,13,11,31,32,27,125
"COG0644",24,41,4,9,57,50,0,11,62,16,57,38,6,75,6,28,17,37,7,114,6,5,6,84,269,7,29,37,5,5,40,103,2,24,6,3,19,27,36,9,4,64,5,2,9,2,5,653,10,21,58,179,124,7,9,6,2,3,5,16,41,4,55,13,33,39,9,2,16,2,5,89,68,1,2,4,9,344,47,9,183,2,14,15,1,4,14,18,8,55,4,49,10,4,11,57,36,21,18,99
"COG0645",0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,12,0,0,0,4,0,0,0,0,16,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,5,9,0,0,0,0,1,2,0,0,0,0,0,0,4,2,5,0,0,0,1,0,0,0,0,0,0
"COG0646",998,658,989,1400,329,810,1010,948,1054,1003,1033,975,959,692,1033,1078,952,917,1081,672,991,963,1048,928,846,1260,997,838,979,663,1329,850,857,1021,920,1199,950,761,1091,1080,983,631,968,890,1027,957,965,774,991,821,760,400,788,990,960,883,1307,857,988,1040,879,1061,994,890,964,800,1036,1045,1080,953,896,994,748,919,1002,1039,1073,1016,1110,957,521,831,1205,1023,878,1024,841,756,982,783,990,893,1110,1025,802,1074,752,819,962,1193
"COG0647",130,57,133,60,270,33,41,72,49,93,42,47,103,213,102,80,190,150,118,376,135,49,70,32,168,51,66,98,118,70,59,162,189,103,101,60,37,91,82,119,108,71,54,120,16,30,12,187,63,26,72,252,199,267,102,104,12,24,106,71,47,77,35,37,122,87,65,51,125,37,44,74,179,120,65,37,89,122,82,120,154,124,66,69,62,39,46,80,79,241,87,23,78,43,54,240,47,255,68,67
"COG0648",401,115,396,385,181,313,407,346,346,296,309,122,307,352,385,354,306,336,257,329,365,380,276,428,160,352,249,230,215,484,72,227,261,315,323,410,299,316,216,319,375,289,272,307,405,412,107,213,277,56,219,250,254,281,287,429,179,136,296,194,334,267,138,449,386,315,319,302,249,171,305,242,370,347,397,136,351,316,396,362,348,330,332,374,302,349,348,176,346,358,360,163,335,223,327,407,366,314,381,336
"COG0649",271,262,304,217,38,437,294,285,324,296,429,394,377,265,299,363,486,245,309,39,325,278,380,376,262,266,406,470,408,238,758,118,242,451,235,462,566,317,381,425,335,340,474,266,422,319,452,157,444,542,35,55,279,6,250,312,407,497,349,270,333,394,523,190,127,98,305,99,362,346,261,417,30,161,367,303,394,203,277,254,109,268,461,316,353,212,358,205,215,173,457,416,282,333,404,193,310,50,429,262
"COG0650",104,3,4,3,26,31,4,7,32,21,27,32,19,58,5,38,42,20,11,0,6,5,14,9,138,3,48,23,55,19,38,5,19,15,36,27,12,16,29,7,12,33,29,6,12,15,4,205,15,11,25,40,58,11,18,11,5,16,23,19,31,9,36,9,16,62,17,5,8,16,12,33,21,10,15,11,14,151,59,23,77,17,26,25,24,26,18,12,18,50,30,23,29,11,11,146,9,19,16,36
"COG0651",118,22,54,44,42,125,5,64,90,89,143,152,127,378,107,238,227,171,73,7,124,66,99,75,304,33,141,181,183,96,169,25,200,159,290,148,191,80,111,120,100,101,261,100,72,62,25,777,109,53,71,132,179,31,180,196,18,36,106,35,104,65,119,34,62,212,64,49,41,33,96,123,36,107,249,27,56,427,209,127,219,149,159,110,255,149,179,60,128,143,235,184,61,80,24,147,129,56,150,139
"COG0652",421,540,410,468,708,392,432,378,436,456,428,541,485,495,478,468,513,507,453,468,411,406,579,428,495,479,473,471,362,779,607,530,497,348,439,445,414,281,503,454,485,416,480,454,323,362,734,375,462,595,605,541,494,388,482,480,475,574,435,531,344,509,539,395,516,608,468,441,404,603,352,491,444,516,451,650,466,454,503,529,511,584,455,383,394,466,345,580,519,490,428,430,463,551,387,460,373,401,435,469
"COG0653",1250,1630,1169,1341,1689,1070,1176,995,1111,1504,1048,1294,1277,1016,1562,1285,1501,1287,1245,1162,1216,1152,1335,983,1109,1156,1146,1066,833,1594,1115,1450,1184,993,1182,1264,1112,1137,1858,1354,1089,913,1326,1408,797,1083,974,781,1058,1395,1333,995,1076,1203,1299,1315,1735,1257,1335,1447,902,1309,1063,1268,1454,1157,1585,1426,1479,1187,1049,1077,1241,1527,1245,1419,1318,1039,1197,1554,1534,1396,1176,1309,1115,1128,975,1286,1519,1604,1140,1365,1381,1534,897,1277,872,1413,1035,1245
"COG0654",19,157,16,14,86,54,1,9,48,12,42,227,5,47,1,35,52,105,1,0,9,6,195,32,261,19,26,13,280,2,150,8,60,45,46,12,25,15,60,49,8,72,10,0,11,160,3,677,36,6,79,69,156,3,58,4,0,9,4,0,129,7,63,6,17,170,32,10,1,4,26,123,20,16,94,0,1,422,67,1,98,5,21,10,5,7,43,1,9,86,13,21,16,20,45,86,28,47,10,132
"COG0655",587,176,468,426,504,459,491,461,466,479,403,188,455,572,545,380,381,512,346,554,605,359,414,388,333,545,382,448,333,539,71,266,501,385,677,350,397,499,267,437,530,399,516,517,439,526,188,339,394,94,593,252,480,810,503,469,378,426,457,292,281,360,342,473,591,529,381,657,529,268,381,389,626,595,468,299,445,487,406,462,583,573,438,540,529,619,283,283,509,551,476,478,474,432,389,746,384,455,369,575
"COG0656",499,587,395,268,916,383,405,592,333,262,409,456,372,655,352,315,545,456,205,1103,619,381,350,750,407,619,450,375,690,470,264,1185,399,755,454,404,261,294,235,318,495,359,254,329,561,652,160,592,358,119,414,1501,529,392,345,365,437,352,331,352,492,359,292,359,496,553,310,281,277,432,608,408,733,317,310,339,313,683,308,213,275,377,557,539,357,511,466,371,221,332,287,463,370,212,510,459,503,991,600,253
"COG0657",932,645,1059,1085,621,940,1121,1187,1339,859,889,579,879,918,852,834,929,965,1085,1438,889,805,1013,811,550,997,861,872,568,720,709,1179,1011,1097,674,889,1010,1228,863,898,863,936,681,743,831,983,600,501,602,758,754,1301,806,783,928,940,703,597,963,841,1181,897,1173,1324,976,822,802,965,839,1163,1186,877,1242,918,927,768,876,893,885,786,716,796,956,936,877,1237,1062,785,932,989,807,899,1015,679,864,1334,1188,1297,750,940
"COG0658",582,338,664,494,766,418,618,462,708,513,572,314,629,464,611,444,613,707,596,699,844,569,437,523,322,566,490,549,577,859,618,693,416,455,518,560,547,375,522,608,574,567,605,660,465,502,319,332,672,253,308,219,165,284,206,176,140,178,184,212,197,173,53,201,253,193,207,234,222,82,180,207,236,182,239,112,197,209,252,205,182,208,161,176,224,188,187,130,242,238,209,182,219,222,170,133,145,181,153,184
"COG0659",429,742,485,851,393,824,587,634,510,819,624,868,596,473,708,869,550,583,769,241,737,637,822,525,549,927,692,566,743,400,818,579,547,637,720,495,604,617,683,601,613,581,573,616,859,781,815,316,564,761,407,302,574,531,650,546,793,797,623,684,528,726,943,728,440,814,679,726,655,869,711,698,794,590,804,800,693,568,657,499,352,474,753,714,649,677,552,641,712,343,574,715,448,641,755,351,731,507,636,853
"COG0661",156,21,107,79,332,51,69,45,26,71,23,16,27,79,53,67,84,49,27,373,47,32,45,71,311,98,59,129,154,520,43,214,43,33,105,29,10,31,48,24,36,50,42,149,48,128,25,302,50,23,95,208,133,818,81,82,152,40,51,49,19,53,46,182,99,203,33,137,146,117,23,87,355,60,93,87,25,226,73,64,218,82,53,118,46,41,20,93,117,102,62,79,44,56,23,159,38,406,16,105
"COG0662",113,192,199,357,165,253,152,192,171,300,86,324,199,300,348,187,112,194,318,109,242,162,313,243,404,546,289,114,400,168,85,278,338,66,227,103,94,497,213,112,168,136,281,258,193,311,439,359,359,334,119,177,270,171,355,191,218,323,174,220,45,293,385,192,284,369,330,468,304,483,150,220,440,401,248,424,166,315,333,248,175,197,125,209,210,390,114,225,227,210,186,145,170,251,62,141,174,275,120,563
"COG0663",223,161,166,168,116,170,167,204,220,200,360,242,198,227,198,201,264,187,205,65,188,248,145,247,287,189,237,264,346,131,175,157,182,232,200,271,207,192,192,227,247,235,216,192,210,197,153,393,307,172,141,176,224,200,181,272,251,329,190,192,263,245,205,248,168,307,178,186,227,150,189,284,79,164,157,243,180,363,214,169,158,170,211,196,134,175,238,173,164,192,219,192,277,120,221,164,188,114,198,253
"COG0664",1271,1031,1483,969,1014,1512,1309,1349,1600,921,1715,765,1196,1194,1187,1216,1076,886,931,709,1368,1257,1018,1464,1130,1155,1175,1318,1245,1068,822,1176,1274,1300,1035,1167,1521,1450,919,1234,1288,1798,1357,1139,1382,1143,1349,810,1932,976,891,1220,1170,562,1049,1311,1181,1352,916,905,1652,1129,1152,1173,938,1053,851,540,1154,1218,1211,1284,848,784,984,982,1222,830,1329,982,1039,986,1193,1212,1254,1173,1537,816,883,1038,1430,976,914,1092,1661,941,1569,899,1249,930
"COG0665",42,281,91,83,312,76,75,64,163,298,86,144,64,118,84,129,57,108,123,90,177,45,114,111,335,42,91,154,382,110,65,25,119,75,132,65,190,41,107,86,56,116,124,294,61,109,45,749,66,37,159,132,143,22,89,83,19,34,209,213,99,101,102,67,191,446,142,61,160,30,49,335,33,138,83,55,108,565,135,174,244,168,85,135,139,188,71,85,90,146,178,85,122,147,65,219,95,140,24,239
"COG0666",489,237,331,188,52,148,26,191,61,307,218,123,491,295,111,117,448,213,306,89,107,471,89,486,241,44,240,262,427,190,175,79,246,109,466,710,177,90,224,658,149,134,378,227,297,36,40,684,502,114,99,135,234,15,201,187,114,162,299,121,385,207,129,90,135,206,184,41,167,51,97,125,74,418,597,50,86,432,272,193,63,280,130,109,583,140,174,77,125,177,273,144,444,143,222,312,118,48,316,158
"COG0667",704,491,1005,887,667,722,838,975,599,802,922,766,713,774,890,869,810,884,808,901,760,729,650,977,859,942,754,891,1180,700,445,741,764,1524,635,719,867,956,655,964,839,779,820,776,905,1186,291,1084,711,665,1265,685,731,1109,754,819,602,883,734,634,963,819,665,732,749,905,707,738,926,720,998,915,396,687,662,699,1242,1008,696,760,672,505,662,683,725,920,1206,823,774,678,919,731,824,450,799,776,797,942,699,778
"COG0668",1149,806,1115,691,570,1225,823,1029,1088,872,1205,1213,988,1065,801,1129,1139,947,850,617,1043,1133,1000,1361,883,905,1271,1121,990,1049,1361,875,1008,1300,949,1275,1294,1130,833,1058,1137,1673,1121,793,1207,993,1354,630,1475,1317,451,787,1317,455,1010,974,692,1577,1037,1196,1436,1240,1486,768,719,831,1026,523,807,1314,1303,1215,467,904,1040,1316,1110,775,1317,814,850,1021,1069,928,1186,955,1316,864,904,844,1120,1151,1041,1196,1359,973,1119,444,1237,721
"COG0669",303,346,352,314,242,288,294,282,301,306,284,277,297,384,267,285,268,316,291,299,317,331,318,268,264,330,300,319,254,250,317,269,292,278,305,297,312,263,316,294,284,207,273,265,289,350,352,219,288,218,186,368,328,230,309,398,283,317,272,352,279,369,267,295,268,343,311,264,322,301,235,286,349,307,294,371,303,246,291,277,278,327,287,289,261,300,292,249,302,293,283,276,289,343,285,313,223,261,356,265
"COG0670",57,273,87,85,224,61,18,70,96,120,148,184,60,109,117,102,141,168,130,177,77,31,163,60,415,24,149,184,205,242,386,259,158,41,101,67,110,24,255,76,52,81,115,195,17,41,385,454,20,403,65,409,127,75,115,92,203,294,57,299,43,204,321,158,104,159,193,34,196,244,46,196,168,67,61,290,60,261,85,118,103,52,46,34,50,57,24,242,138,107,79,168,87,267,26,59,31,139,45,148
"COG0671",452,534,426,410,595,292,489,359,374,416,377,506,354,452,473,339,379,484,384,729,418,344,575,257,609,383,432,319,445,408,803,729,542,270,411,316,389,358,523,331,350,307,342,411,372,308,885,532,333,678,486,821,443,142,497,432,458,607,332,672,277,429,619,600,490,700,518,477,492,699,330,484,556,386,362,627,352,565,452,419,440,535,318,408,324,340,290,565,445,577,354,397,458,652,341,373,407,621,356,530
"COG0672",15,5,68,12,210,14,1,2,23,35,23,11,2,67,0,40,10,6,3,329,0,3,1,8,106,3,13,53,41,1,17,40,0,4,0,9,6,16,14,0,1,22,0,5,6,4,7,151,8,12,48,128,25,164,3,3,3,0,3,2,18,1,13,4,24,100,6,15,27,14,2,26,25,1,1,6,3,82,11,1,19,1,12,2,3,6,16,25,1,16,3,9,13,5,8,13,8,83,15,24
"COG0673",2269,1354,2099,1707,2213,2170,2094,1903,2112,1548,1955,1144,1608,1796,1434,1922,1932,2129,1324,876,1920,1846,1629,2235,1474,1952,1978,1691,2148,1917,1285,1473,1530,1908,1557,2013,2253,2294,1980,1792,1706,3166,1740,1466,2602,1500,1749,1544,2570,1067,2321,1950,1644,1554,1895,1748,1923,2169,2107,1172,2159,1800,1680,1273,1619,2293,1195,1841,1641,1219,2289,1865,1597,1457,1736,1310,1394,1786,1932,1615,2645,1379,2105,1930,2367,2138,2572,1631,1503,1694,2140,1533,1334,1058,2012,1638,2425,1655,1755,1779
"COG0674",1674,1679,1703,1365,526,1982,1367,1566,1824,1997,1973,2115,2091,1747,1710,2192,2508,2087,1686,2414,2158,1728,1845,2299,1580,1712,2078,2293,1693,1821,2350,1942,1682,2395,1941,2361,2164,1329,1947,2378,1993,1677,2368,1711,1686,1854,2107,771,2248,2281,1282,871,2058,1609,1588,1758,1937,2367,2107,1821,1757,2244,2761,1533,1377,1056,2135,1937,2358,2063,1428,1679,736,1417,1884,2094,2085,1111,1862,1742,1679,2139,2063,1856,1780,1613,2114,1364,1750,1799,2116,2074,2346,1885,1742,2592,1303,907,2371,1640
"COG0675",747,228,448,734,1972,227,619,411,359,1171,205,192,392,867,323,1014,210,270,414,1861,347,513,317,178,1192,1413,238,499,507,469,277,2055,2003,293,1108,326,123,238,492,299,476,260,1088,933,1251,1270,1137,523,766,165,2768,2437,1355,6206,728,430,2578,890,312,278,371,518,672,343,921,955,234,1314,1218,479,314,553,3882,473,190,713,334,887,522,293,264,3269,234,442,715,495,101,414,419,395,649,1146,480,329,432,413,204,1832,847,344
"COG0676",16,5,43,7,23,4,0,1,9,10,5,14,1,23,0,4,27,17,1,314,0,0,0,11,76,1,7,15,53,1,12,29,6,2,0,4,2,6,12,11,0,13,0,3,3,3,6,124,4,4,35,134,32,145,1,2,0,3,6,4,10,27,10,3,8,47,2,10,21,5,0,14,4,0,5,6,3,69,12,4,20,1,0,1,0,0,3,6,0,11,2,4,1,6,0,20,11,103,1,17
"COG0677",234,146,346,187,42,314,154,671,537,138,320,368,364,599,292,450,249,224,93,47,458,384,165,1022,276,387,461,243,204,329,481,196,344,182,380,403,519,803,201,325,461,779,649,73,207,400,434,440,847,551,21,202,301,21,326,605,89,306,134,545,392,422,388,190,142,236,291,120,94,441,349,340,63,385,446,377,296,219,532,177,404,234,218,193,356,253,452,211,145,357,527,412,190,461,222,307,258,35,422,177
"COG0678",0,0,0,0,61,0,0,0,1,13,0,0,0,0,0,0,0,1,2,4,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,1,0,9,39,5,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,4,0,0,9,0,1,1,0,0,5,0,1,0,5,0,1
"COG0679",594,586,615,711,929,204,634,489,593,620,308,484,430,540,569,434,452,639,536,1681,548,328,490,250,627,763,377,613,471,396,397,881,583,287,555,390,302,467,431,391,388,216,447,713,272,448,533,365,275,429,981,654,615,1532,669,486,365,476,501,623,160,534,440,553,790,766,476,927,917,621,335,564,1336,577,299,694,359,621,567,658,411,595,358,550,489,442,226,547,537,564,413,379,668,523,244,657,285,961,383,635
