"","DLM023","NOF013","DOM013","NOM015","NOM022","NLM027","NOF008","NOF012","NOM002","NLF002","DLM001","NLM002","DLM019","NLM008","NLM017","DLM014","DLM024","DLM028","DLM004","DOM024","NOM025","NOF010","NOM012","DOF008","NOM020","DLM003","NOM004","NOM014","NOM019","DOM015","NLM007","NLM031","DOF004","NOM018","DLF014","NOF005","DOM001","NLM004","DOM005","NLM010","DLF013","NOM005","DOM022","DOM019","DLF004","DOF003","NOF009","NLM028","DOF012","DLM015","DLF005","DLM008","DOF009","NOM027","NLM025","NLM024","NLM029","DOF011","NOM008","NLF008","DOM003","NOM009","NOM026","DLF010","NLM026","NLM032","NOF006","DOF007","NOF007","DOM021","DLM012","NLM021","NLF007","DLF006","DLM018","NLF001","NOF014","NOM007","DLM021","DOM008","DOM016","DOM018","DLF009","DLF007","DLM017","NLM009","NLF005","NOM010","DLM027","NOM016","NLM006","DOM023","NOM013","DLM010","NOM001","DLM009","DOM026","DLF001","NLF012","DLM005"
"COG0823",317,678,134,517,88,171,381,358,313,399,233,63,92,368,350,266,434,369,201,298,238,271,224,258,137,310,355,136,165,482,102,241,175,202,328,455,234,128,707,425,189,314,199,355,102,262,706,169,273,541,199,201,122,60,153,86,190,207,523,556,100,197,382,164,221,517,741,482,318,290,230,360,273,312,124,547,90,118,333,715,190,232,457,676,180,58,185,173,56,334,282,83,140,384,101,222,716,292,116,159
"COG0824",151,208,215,297,181,117,269,288,212,307,256,70,157,274,236,272,208,251,373,293,251,194,133,77,169,192,328,320,174,219,253,186,236,263,156,251,228,71,223,233,242,243,201,250,192,245,296,182,187,264,253,259,265,192,202,160,171,158,239,266,109,105,311,173,199,225,260,265,295,313,85,284,214,322,178,309,206,186,244,229,261,242,291,272,231,102,208,294,65,261,325,230,262,293,79,208,351,252,252,276
"COG0825",279,166,204,193,91,481,238,279,532,313,140,58,226,354,206,180,321,236,93,182,206,155,223,445,152,118,161,166,194,182,269,285,266,334,220,267,156,264,114,313,174,347,128,288,154,215,100,380,222,170,337,236,121,172,223,62,350,76,66,92,106,435,389,170,345,480,102,64,217,82,228,201,285,137,245,180,314,311,178,83,230,325,131,133,170,103,318,219,351,202,119,81,239,151,171,605,320,61,199,148
"COG0826",1380,1114,1553,1469,1408,1063,1590,2122,1425,1302,1498,1669,1507,1237,1198,1323,1011,1356,1089,1152,1261,1298,1725,1315,1317,985,1222,1278,1575,1310,1287,1314,1391,1302,1252,1371,1457,1546,893,1353,1336,1253,1406,1321,1290,1295,1191,1268,970,1296,1553,1149,1190,1620,1380,1521,1547,1462,1271,1315,1416,1409,1241,1685,1530,1580,975,944,1363,1130,1135,1402,1367,1201,1511,1250,1261,1546,1237,1044,1351,1229,1156,1035,1605,1622,1379,1496,1052,1323,1367,1433,1465,1301,1428,1108,1505,999,1332,1241
"COG0827",1168,564,477,765,298,405,493,667,655,399,351,290,1009,388,383,536,229,557,437,451,502,665,666,577,295,447,127,1032,694,1181,784,464,377,585,264,778,396,605,76,594,642,547,498,413,208,584,213,1092,291,370,1510,1904,2252,1357,1416,501,2079,1806,918,1722,816,1661,639,1114,2270,1646,1330,1405,1746,1637,1666,1699,2529,1844,1481,1237,2809,2440,1497,462,1002,1606,478,906,1335,1370,2321,1025,789,1552,989,1132,1442,1708,1812,1099,2197,1203,1807,1599
"COG0828",61,29,48,21,30,60,45,70,47,47,34,7,74,49,33,27,58,51,24,46,32,21,71,81,27,18,18,21,60,44,38,40,26,44,53,33,56,42,6,48,46,68,32,31,23,35,13,31,81,29,66,75,40,62,64,6,70,35,35,23,40,50,106,107,74,65,17,14,56,22,21,32,56,92,44,43,68,58,31,11,28,47,40,15,24,28,54,53,44,40,33,12,82,63,26,48,43,14,27,65
"COG0829",43,8,35,5,18,110,9,8,44,9,4,1,49,8,7,22,0,27,4,29,2,26,8,39,9,50,3,4,12,7,21,21,15,17,24,13,10,23,8,37,10,19,4,4,9,13,20,6,7,7,32,10,18,11,92,1,22,3,2,1,2,53,160,30,27,23,3,2,6,39,26,14,54,10,9,9,23,17,11,5,14,18,2,5,10,3,21,10,4,21,12,6,46,34,4,132,25,15,31,11
"COG0830",23,3,25,4,22,118,7,6,28,10,5,4,50,19,7,20,0,15,6,31,3,17,10,33,9,64,4,3,13,5,8,16,18,9,21,2,12,17,19,22,12,15,9,9,5,12,12,9,12,4,28,15,11,6,83,0,11,12,0,10,1,46,127,19,16,19,3,5,13,15,13,13,32,17,15,6,26,12,3,3,31,27,2,4,26,2,11,5,5,26,8,5,28,37,2,169,31,14,22,15
"COG0831",9,2,21,1,8,52,8,2,16,4,1,4,50,5,4,8,0,10,5,13,5,5,4,20,3,47,2,5,4,5,7,10,6,5,22,7,10,11,7,26,5,5,2,4,7,5,4,4,20,2,8,7,7,1,51,0,5,2,0,8,1,23,73,9,17,21,2,4,5,11,3,5,34,10,8,1,18,3,2,2,17,1,4,7,13,0,8,3,3,9,6,5,30,21,0,66,6,10,8,4
"COG0832",18,1,24,3,5,74,2,15,26,9,6,4,47,4,6,11,0,13,5,16,4,10,8,26,11,45,1,9,6,6,11,11,12,7,24,7,10,12,8,26,9,7,1,10,4,11,6,7,17,12,7,11,8,2,64,1,7,7,0,3,5,29,89,7,23,15,2,1,6,17,16,4,38,12,11,9,16,1,3,4,17,10,3,5,8,1,13,5,4,17,6,6,24,20,1,72,15,8,17,5
"COG0833",3,2,62,8,42,459,2,19,77,95,43,20,10,6,8,4,239,87,8,2,118,22,0,121,58,25,40,5,28,9,15,12,80,25,589,2,31,21,60,11,23,138,146,3,2,7,17,8,379,17,11,6,19,155,7,23,1,46,2,44,124,9,50,19,3,17,6,9,5,21,70,6,0,22,31,15,1,1,5,6,21,7,58,10,12,1,4,1,52,0,33,24,15,56,8,117,2,6,0,29
"COG0834",1238,769,1025,919,818,3137,922,798,1424,1260,939,443,1511,1211,919,885,1872,1464,624,970,1118,942,1109,2319,1183,692,844,1022,1580,944,1194,955,1121,1327,2594,1063,987,1222,757,1172,1060,1539,929,974,985,869,726,1295,2357,794,942,1312,1100,1946,1538,838,1340,819,700,816,1583,1840,2253,1456,1222,1299,603,638,991,764,2571,1096,1259,1316,1312,962,1237,927,850,678,993,1136,1728,794,969,840,1181,1009,2465,831,819,857,1125,1487,1236,2459,786,505,989,1421
"COG0835",34,136,60,46,84,20,99,92,394,288,27,24,29,416,307,94,92,208,28,146,167,118,173,122,139,35,70,71,143,122,82,177,171,301,37,122,74,167,65,244,28,180,101,119,144,115,42,302,38,157,158,175,60,15,298,18,403,75,25,14,74,209,316,127,146,146,58,20,167,66,14,179,322,100,181,167,359,190,78,8,106,147,76,135,78,67,333,247,118,121,37,58,211,37,94,469,123,23,150,91
"COG0836",673,585,426,527,833,96,678,314,605,844,535,1018,284,536,784,764,251,410,613,487,679,781,653,256,1648,612,650,604,550,515,480,567,557,605,75,550,657,1014,557,653,327,459,640,477,915,512,632,673,215,578,189,129,213,7,299,418,176,256,157,162,341,208,164,146,151,117,173,253,179,282,23,172,195,189,214,212,188,278,149,170,200,114,123,248,287,484,274,203,240,171,233,416,213,241,390,179,185,218,196,208
"COG0837",9,1,3,6,5,20,0,1,2,1,2,8,7,4,6,3,128,48,8,1,27,6,1,10,67,5,17,6,5,5,3,2,13,2,0,3,14,0,17,1,3,99,8,0,2,0,7,4,32,4,1,0,13,0,95,7,0,1,3,18,92,2,39,13,2,4,16,7,0,4,25,1,1,31,2,1,0,3,8,14,18,3,116,8,1,2,2,0,2,0,20,4,2,47,1,5,0,12,1,16
"COG0838",85,110,97,109,143,5,128,99,31,107,112,179,33,83,72,146,37,99,156,154,97,143,109,17,121,126,153,176,81,144,114,115,117,115,28,116,115,50,57,82,84,53,139,143,110,119,158,73,39,119,88,101,106,5,92,183,84,170,157,129,79,40,81,59,69,60,135,81,142,158,18,107,94,124,103,113,61,123,146,149,131,97,95,128,146,200,95,123,83,124,139,173,91,142,119,19,99,99,115,101
"COG0839",118,124,123,227,228,4,174,102,62,191,210,233,60,110,202,222,56,155,234,222,200,228,137,30,257,164,240,273,156,214,209,131,126,130,38,194,155,127,105,138,150,99,217,204,211,166,321,155,53,224,101,141,205,8,155,333,108,273,300,234,190,69,71,67,105,56,208,160,185,303,25,186,105,173,183,232,102,198,235,208,192,199,129,190,234,261,165,187,102,200,218,305,148,146,231,19,173,195,207,157
"COG0840",269,1982,525,631,1413,84,1080,694,7555,3695,334,188,474,3886,3247,1299,1859,2167,357,1456,1981,1248,1948,716,1205,636,661,603,1209,1900,979,2334,1571,4497,970,1611,1044,2318,838,1919,338,2385,1249,1689,1321,1405,481,3561,329,1750,1158,2035,548,180,2003,154,3348,626,267,138,1069,2787,2960,1365,1927,2013,895,239,2331,571,133,2246,2975,1037,2150,2073,3465,2447,638,289,2024,2221,785,1356,946,1022,4394,1606,1437,2192,376,584,1748,780,1307,4082,1651,82,1706,786
"COG0841",1667,2174,1445,2415,1931,216,1862,1278,870,1681,2556,1283,791,1043,1853,3104,1009,1677,2462,1751,1941,2022,1170,312,1340,2387,2146,2282,1411,2079,2413,1640,2360,1685,763,1584,1812,563,2898,1906,1741,1301,2348,2117,1584,2130,2614,1353,839,2672,3272,4011,6357,2349,2082,7274,3865,5717,8325,8177,3529,1660,2676,2769,3331,2665,7693,7930,4990,8593,1314,6302,4183,4820,4177,5977,3290,3944,8711,8157,7694,5739,4666,5832,4641,2054,4446,4689,2468,6508,5411,5761,4044,6651,1632,1201,4338,6393,6717,4266
"COG0842",942,1385,911,1752,1270,1122,1255,1415,673,1287,1483,1261,692,796,1405,1603,1110,1097,1909,1343,1394,1548,883,318,1303,1324,1685,1512,1303,1331,1381,1214,1428,962,980,1318,1415,811,1736,1446,1195,999,1594,1627,1322,1596,1887,1019,773,1522,871,1095,1410,377,1226,1612,1374,1725,1816,1731,997,608,859,750,731,767,1809,1997,1310,1837,341,1405,1138,1351,886,1246,1011,1270,1465,1956,1558,1089,1122,1892,1334,1206,1102,1650,1115,1421,1291,2095,1253,1698,1113,1222,1210,1870,1571,1156
"COG0843",3,2,0,6,9,33,0,1,4,0,4,12,2,4,8,0,243,75,5,14,37,3,72,27,24,4,22,2,0,5,3,1,12,2,0,6,8,0,60,1,3,108,0,0,2,1,8,5,31,3,0,5,8,1,9,19,1,0,6,13,73,2,74,35,0,0,9,15,2,15,23,0,0,18,0,1,0,10,2,16,14,2,159,14,6,1,4,3,3,1,26,0,403,127,2,1,0,4,0,12
"COG0845",3397,4938,3329,5111,4846,1012,4049,3021,2264,3850,4702,4153,2045,3032,4394,5873,1666,3342,6333,4188,4741,4898,3075,800,3710,5256,5534,5348,3423,4545,5227,3579,4819,3545,1799,4083,4282,2360,6927,4305,3701,2667,4921,4662,3987,4763,6360,3538,2208,5682,2943,3188,4845,1549,2919,5348,2871,4692,5872,5799,2858,1846,2409,2244,2588,1917,5895,6589,4460,5994,1020,4443,3040,4125,3381,4526,2744,3150,5259,6210,5552,4002,2942,5556,3978,2616,3281,3954,2593,4606,4527,4893,3425,4945,2658,1163,3758,5953,4484,3554
"COG0846",960,394,609,396,400,636,457,388,652,431,433,1010,538,582,280,481,345,405,355,585,550,390,605,990,668,419,621,377,594,432,587,513,493,717,697,508,516,835,315,350,552,484,349,379,712,438,292,699,666,395,491,549,525,436,661,378,522,435,537,343,545,841,533,598,458,596,292,191,479,321,642,467,585,448,651,440,552,609,496,336,397,702,321,522,631,620,589,523,661,507,334,513,579,395,628,909,493,218,487,493
"COG0847",287,318,369,388,537,655,404,283,193,359,428,854,224,250,382,502,453,478,526,430,343,480,773,271,540,463,441,526,339,390,369,370,425,365,225,296,402,356,471,324,384,429,535,401,479,404,462,317,624,446,250,311,424,205,738,543,304,442,495,450,471,220,350,306,274,230,457,468,421,543,215,335,296,534,418,352,353,398,500,480,421,369,430,443,384,952,373,415,670,373,498,659,368,321,477,788,290,412,367,465
"COG0848",42,18,59,29,42,86,19,41,41,78,49,36,26,8,28,56,151,63,73,12,43,32,33,28,88,48,53,47,41,13,38,9,33,64,55,20,47,20,114,24,16,90,98,18,41,44,78,11,221,39,35,22,35,302,136,65,31,91,39,93,124,11,187,37,6,52,24,117,23,40,39,28,19,89,35,63,12,15,31,48,85,43,123,38,23,17,21,24,51,12,129,51,84,100,28,181,5,35,10,65
"COG0849",141,293,414,247,695,428,301,603,211,222,359,727,168,353,305,473,233,360,270,209,311,459,425,199,683,359,296,291,358,287,243,379,400,391,49,228,371,559,383,418,199,284,324,378,589,317,342,291,343,307,447,219,353,19,745,538,442,621,263,246,629,321,360,438,410,221,293,224,257,306,131,331,407,185,359,198,387,344,310,303,396,279,310,301,450,827,400,448,472,338,418,540,399,428,704,498,236,155,311,285
"COG0850",40,54,86,38,48,105,93,56,202,123,13,20,20,185,54,48,157,104,21,47,74,40,87,102,69,35,32,63,58,56,36,88,92,115,71,93,26,82,67,65,33,133,45,49,45,61,27,126,52,61,164,102,19,167,130,14,125,62,12,27,81,114,163,160,119,129,32,26,59,23,69,73,95,55,74,84,123,88,28,18,67,61,105,45,36,24,113,102,82,64,50,35,79,48,61,173,72,27,45,52
"COG0851",23,28,47,14,27,27,50,148,90,72,8,13,8,104,82,18,86,52,14,31,26,14,35,28,14,22,33,20,13,11,18,16,44,47,26,39,18,30,45,20,15,83,22,15,24,27,19,49,27,36,54,34,12,102,58,15,69,26,10,20,45,59,105,116,69,56,22,11,39,26,18,21,46,32,27,46,73,72,6,5,22,29,50,10,22,16,52,20,13,25,28,23,39,38,22,35,33,15,16,32
"COG0852",219,272,276,433,385,28,348,220,115,262,432,723,131,186,357,477,164,243,422,335,403,363,230,43,401,402,356,430,240,311,295,339,321,280,49,325,304,184,364,226,281,192,384,432,420,372,401,234,52,355,265,304,496,9,235,511,220,334,522,420,277,77,123,130,252,114,345,387,332,487,45,341,268,256,391,269,166,335,463,392,377,289,271,323,379,433,315,390,127,427,403,510,248,419,364,32,288,372,388,272
"COG0853",79,134,94,155,154,68,117,102,122,168,141,184,61,216,111,143,92,136,213,151,122,183,132,100,197,119,189,200,140,133,111,127,166,129,63,157,158,112,119,126,111,122,115,129,143,104,162,118,97,143,132,152,171,98,143,226,126,141,154,173,132,140,103,97,106,79,122,128,151,172,49,141,130,166,119,178,112,144,116,161,153,107,146,159,181,209,138,142,137,149,141,242,210,157,198,104,139,162,155,169
"COG0854",149,183,148,274,151,17,190,128,67,185,191,41,69,79,205,235,105,143,296,216,238,146,67,24,135,133,311,280,97,146,237,159,197,147,48,165,146,7,198,151,167,119,164,249,110,186,326,150,48,215,126,198,202,5,104,154,85,97,334,216,56,32,88,70,111,98,265,191,244,219,37,178,126,145,145,157,88,85,231,283,179,176,173,234,153,49,94,205,27,197,211,156,110,255,15,62,196,221,212,108
"COG0855",884,937,745,834,742,569,749,647,872,1034,806,955,577,679,677,738,448,810,870,881,788,629,586,830,671,585,934,816,703,696,879,808,760,951,1047,916,823,546,815,1020,815,655,643,872,538,652,876,887,750,873,991,548,871,1223,555,464,886,926,864,683,552,971,584,526,752,1030,787,751,810,772,1134,849,794,655,1121,941,772,570,772,879,876,959,640,934,765,470,762,922,903,909,881,816,785,843,398,704,1087,862,804,709
"COG0857",12,2,5,10,8,40,4,3,9,3,33,32,18,8,8,3,311,121,6,5,103,15,2,144,126,6,22,8,19,6,9,1,37,4,256,3,27,1,54,3,26,188,3,1,1,1,10,5,146,7,1,3,71,195,174,28,0,0,10,24,202,4,37,21,4,13,27,24,8,12,491,2,0,42,66,3,1,4,8,38,26,28,282,15,3,8,4,1,44,1,31,7,0,71,7,12,1,11,1,60
"COG0858",77,87,120,85,109,72,81,122,66,78,65,95,91,94,94,77,39,59,80,78,73,82,92,76,80,86,73,76,89,75,99,72,70,90,108,68,72,77,49,70,74,59,80,68,81,66,58,73,107,66,298,293,278,274,311,196,277,269,240,199,250,217,274,322,224,242,188,210,249,232,382,215,240,272,273,277,267,304,199,175,195,256,177,202,247,367,321,247,265,241,252,297,277,183,242,158,231,190,231,253
"COG0859",205,266,281,278,685,242,238,220,163,341,309,691,167,220,364,371,678,352,520,258,317,433,332,88,583,397,656,344,344,317,357,142,306,263,326,246,469,545,481,263,247,603,575,212,510,259,460,135,519,247,224,88,362,479,772,767,194,683,282,503,742,215,776,345,126,232,320,537,220,359,138,260,232,453,228,346,139,367,218,375,538,171,664,375,370,603,243,204,398,210,540,602,453,710,532,421,256,569,224,526
"COG0860",675,694,679,502,688,1057,706,634,1374,764,467,716,1048,911,791,658,779,798,513,637,526,600,914,963,476,581,527,548,671,734,722,648,829,771,777,687,654,913,517,711,956,910,674,705,631,649,437,723,746,684,861,858,631,693,767,375,800,540,426,622,653,1097,1263,836,796,937,499,559,605,511,435,742,873,756,785,608,1100,903,494,570,637,655,685,522,564,452,951,668,469,813,695,476,821,677,491,1030,706,450,650,894
"COG0861",28,8,84,31,259,206,4,21,95,129,95,361,25,55,32,11,593,185,48,11,149,154,146,243,433,39,74,20,100,16,39,17,67,33,315,13,104,182,134,24,37,413,217,10,207,45,44,9,502,36,28,15,118,672,532,360,24,394,32,164,629,74,338,143,13,38,39,59,15,68,514,19,12,130,74,109,19,125,26,91,141,59,409,46,149,364,57,8,333,5,222,229,112,377,417,274,0,33,6,251
"COG0863",623,444,505,334,456,168,896,677,394,392,616,872,1245,921,517,437,745,479,367,850,534,369,1052,201,184,602,305,704,534,523,404,517,417,606,263,353,580,555,790,444,771,494,218,743,657,954,393,415,429,648,756,560,422,168,276,284,646,302,413,538,486,352,368,608,597,459,717,410,586,649,190,463,701,857,421,531,739,996,702,481,353,430,900,583,773,239,671,661,452,697,615,313,718,639,447,156,470,345,648,562
"COG0864",9,0,16,10,6,10,4,7,8,3,18,6,14,2,3,3,60,15,9,8,23,12,7,7,13,11,7,12,12,2,16,2,29,6,1,7,27,6,13,11,10,53,5,31,2,16,9,2,27,11,1,11,13,0,4,12,3,2,7,9,19,8,33,14,5,2,8,14,15,3,13,12,1,34,10,11,7,1,4,14,20,20,47,7,3,6,1,7,3,0,23,3,6,24,1,23,0,5,0,24
"COG1001",297,190,242,161,156,362,251,161,353,167,213,68,414,140,117,189,546,290,129,228,164,142,169,304,105,339,255,232,253,155,269,162,187,193,429,207,234,138,150,245,321,281,161,209,143,179,202,204,367,148,245,221,253,240,119,101,188,60,200,247,138,315,256,400,229,238,119,156,227,111,205,213,197,268,183,131,159,131,151,181,310,178,261,190,148,93,172,169,284,166,110,46,178,182,112,136,231,103,171,187
"COG1002",998,503,444,400,1435,671,390,488,130,354,644,170,422,812,705,702,642,895,567,488,276,1042,1440,1008,215,494,233,477,872,707,675,742,737,855,810,396,1090,731,425,720,538,360,413,634,506,680,703,508,304,234,649,518,790,573,472,1794,426,802,784,464,1176,938,376,675,443,426,702,591,467,752,661,326,734,253,1445,655,775,1104,920,608,518,341,344,1487,302,1702,700,524,983,510,796,1305,996,883,897,616,440,695,338,1131
"COG1003",312,385,439,598,291,18,566,242,201,350,697,213,228,190,435,700,461,481,570,444,475,479,213,61,264,628,545,611,377,412,493,420,499,312,35,352,551,30,644,422,466,346,585,350,286,565,632,210,129,578,262,411,517,501,101,272,250,320,544,752,259,59,149,249,299,157,452,746,361,714,84,565,350,388,358,407,218,375,702,622,495,485,587,576,354,174,326,454,126,555,456,544,269,336,62,72,343,678,560,468
"COG1004",621,797,911,747,557,495,643,641,386,738,680,1005,408,365,931,1049,205,634,1013,599,687,631,533,499,733,820,838,739,524,608,597,721,733,560,367,679,842,540,1118,710,670,403,708,589,824,942,761,330,443,899,211,268,280,154,316,148,197,396,277,307,228,97,138,167,174,179,421,252,203,215,164,210,212,260,153,238,207,299,291,377,271,209,203,269,251,476,265,202,126,172,206,140,243,239,129,129,273,396,288,227
"COG1005",102,237,148,302,311,12,208,151,87,162,330,497,114,165,283,381,35,174,292,236,235,308,197,31,359,232,269,291,194,253,177,265,185,205,31,212,233,203,282,186,155,111,351,301,349,232,279,162,37,264,173,205,272,4,236,504,168,333,335,262,258,96,128,106,174,118,258,288,206,319,43,274,239,162,283,180,99,224,257,186,234,141,176,242,315,410,215,267,138,281,259,404,201,287,350,34,221,251,245,201
"COG1006",18,6,7,6,11,0,15,9,8,3,14,3,10,3,5,12,21,22,0,8,1,8,12,2,12,12,4,13,7,1,5,17,12,2,0,12,15,2,9,5,9,3,11,12,6,22,12,2,9,5,8,14,5,3,2,1,10,1,9,4,6,3,13,3,13,2,3,11,2,8,1,3,13,25,3,3,10,6,9,2,8,5,1,6,5,2,4,25,2,6,3,6,23,12,3,1,0,7,13,10
"COG1007",169,306,247,412,528,18,318,180,108,254,413,654,106,220,352,455,116,227,515,363,366,417,238,36,467,334,512,399,255,313,303,329,255,290,65,336,301,217,361,237,301,170,450,359,452,351,511,210,66,345,239,243,395,19,354,594,205,675,480,389,255,126,164,150,196,133,362,428,343,475,43,355,269,223,343,309,147,398,384,318,339,320,214,395,424,399,337,368,163,323,385,630,292,405,373,47,366,449,379,305
"COG1008",182,287,214,389,428,7,276,184,62,191,493,636,111,205,326,511,172,292,406,333,317,402,277,29,458,320,227,456,237,380,247,373,288,256,15,183,279,177,383,266,319,262,477,466,534,329,413,170,101,440,262,334,416,14,296,569,284,357,528,534,352,98,91,145,256,105,452,401,266,628,37,357,323,218,372,324,137,353,545,393,311,443,305,180,459,587,336,301,195,384,332,527,182,349,367,18,190,300,413,248
"COG1009",211,303,311,417,690,45,356,219,97,259,560,781,185,259,269,591,372,311,447,410,420,641,324,43,717,376,355,498,311,343,380,336,344,339,34,252,395,358,288,282,444,346,491,414,625,279,498,177,85,390,217,291,356,18,475,950,179,615,502,513,605,208,184,206,249,124,363,421,346,608,64,374,385,244,383,295,170,380,587,346,379,483,533,220,553,749,319,342,340,345,325,772,320,366,694,39,192,234,503,366
"COG1010",240,192,135,196,147,129,226,120,235,162,85,30,185,156,205,110,22,177,42,155,193,185,145,164,83,100,102,130,180,170,185,224,288,150,133,153,182,116,127,177,119,126,131,218,91,230,184,156,88,240,114,194,112,185,65,38,223,88,171,101,74,185,130,163,168,179,121,68,176,176,45,158,149,224,108,183,139,104,205,100,143,251,56,82,179,54,150,179,140,174,90,62,123,103,112,66,175,111,166,106
"COG1011",719,751,757,639,1352,794,794,554,685,729,842,698,612,1047,737,763,588,587,1050,871,712,1013,828,1002,1130,818,843,928,759,955,775,783,832,748,924,815,792,792,663,638,874,746,651,811,845,772,868,666,882,687,748,872,860,526,1008,879,497,1021,759,765,1110,877,678,724,742,927,879,913,1036,990,983,747,685,847,756,749,755,788,867,840,773,770,670,998,890,1149,644,767,968,807,885,1128,793,782,824,378,1048,885,708,866
"COG1012",694,646,838,814,497,2132,770,1262,858,695,551,369,952,574,836,521,2900,1463,800,704,1353,633,606,1536,602,651,1147,835,731,831,940,531,980,784,1623,955,847,515,1197,987,1096,1874,592,579,557,830,963,981,1607,737,621,494,596,766,377,639,662,362,705,695,1265,1071,1636,1185,660,840,614,609,658,442,1959,764,595,956,602,648,766,550,533,852,1014,665,1796,1033,479,235,631,700,1056,450,651,332,658,2073,350,2017,852,886,622,1047
"COG1013",1448,1248,1885,1803,1848,483,1793,1503,1840,1673,2187,2116,1530,1364,1185,1951,698,1335,1444,1744,1590,1811,1487,957,2016,1503,1377,1968,1996,1899,1713,1817,1544,1838,2356,1575,1589,1316,1438,1450,1553,1126,1775,1895,1756,1411,1847,1333,651,1687,1606,1554,1994,1449,1547,2567,1536,1850,1756,2077,1600,1591,997,1606,1591,1208,1527,1433,1484,1854,382,1789,1617,1544,1960,1740,1270,1804,2052,1840,1877,2132,1131,1163,1985,1959,1885,1531,1833,1876,1531,2165,1673,1456,1956,545,1286,1276,1776,1971
"COG1014",1749,1500,2120,2326,2149,491,2232,1838,1925,1909,2468,2147,1718,1602,1541,2367,733,1605,1949,2211,1889,2170,1710,923,2060,1876,1741,2549,2196,2155,2135,2104,1926,2031,2486,1954,1931,1420,1809,1850,1915,1222,2025,2430,1989,1764,2319,1541,860,2265,1799,1890,2476,1386,1676,2652,1875,1994,2396,2281,1493,1685,1174,1747,1855,1408,1957,1719,1944,2515,384,2166,1996,1897,2349,1998,1509,1977,2625,2395,2230,2389,1273,1546,2175,2012,2049,1927,1955,2133,1801,2317,2023,1823,1974,765,1583,1593,2208,2096
"COG1015",295,192,248,179,122,472,163,411,338,165,112,79,308,180,143,143,497,264,52,94,264,118,188,417,91,117,163,154,282,224,238,234,219,186,399,204,112,241,129,208,154,423,158,140,155,182,101,272,313,135,165,183,122,351,112,83,374,173,112,168,268,423,300,206,284,302,91,81,167,114,193,170,256,205,160,203,256,191,169,115,188,206,312,100,149,73,249,264,259,132,154,73,241,172,170,200,220,95,176,197
