"","DLF001","DOF014","NOM008","DOM024","NOM002","NOM005","DLM012","NLM027","NOF006","DOM019","NLM017","DLM016","NOM017","DOF012","DLM013","DLF004","DLM003","DLF006","DLM001","NOF012","DLM004","DLF012","DLM006","DOM003","DLF014","DOM015","NOF002","DLM011","DLF003","DOM008","NLF002","NOM018","DOF008","NLF009","NLM009","NOF008","NOM013","NLM025","NLM021","NOF010","NOM015","NLF008","DLM010","NLM024","DOM013","DOM022","DOM021","NLM026","DLM018","NOM025","DLF010","DLM028","DOF011","DLM024","NLF013","DLM015","DOF009","NLM023","DLF007","NOF005","NOM016","NLM010","DOM010","DLM019","NLM016","NLM022","DLM008","NLM029","NOM026","NLM032","NLF010","DLM005","NLF005","NOM012","NLM002","NOM019","DOM001","DOM018","DOM005","DLF013","NOM001","NLM008","DLF005","NLM001","DOF004","NOM020","DOF003","NOM007","NOM004","NLF001","NOM028","DLF008","DOM016","NOM022","DLM017","NOF011","DLF009","DLM020","NLF015","DLM002"
"COG0202",295,541,488,477,502,388,551,550,394,496,326,422,487,583,571,479,504,550,441,628,403,365,695,549,570,492,400,498,620,338,505,536,513,470,512,539,546,750,466,402,416,463,428,356,670,459,493,654,638,335,211,156,217,55,182,137,197,130,120,149,123,151,170,221,181,154,175,153,171,188,149,192,213,205,209,185,169,158,105,175,125,170,214,221,153,146,148,234,117,170,117,90,145,200,174,158,147,107,123,207
"COG0203",105,269,251,214,240,214,149,310,208,225,201,235,241,306,252,230,276,287,215,396,193,191,333,210,197,235,204,172,372,200,240,274,219,212,259,318,296,280,242,231,169,155,175,164,333,232,284,297,268,167,348,229,203,140,285,250,224,221,155,234,204,195,238,276,242,239,319,313,304,303,174,246,307,255,305,270,235,254,141,230,244,324,311,285,227,227,225,379,171,242,178,107,272,239,209,191,157,157,152,276
"COG0204",1213,723,689,908,688,941,793,744,1095,680,949,639,681,797,1003,746,610,813,602,855,1140,788,886,770,757,988,849,700,772,882,910,772,763,747,756,697,656,778,892,754,801,1054,774,849,872,761,678,652,611,929,287,312,231,300,221,317,224,329,231,275,291,359,245,191,246,240,233,279,277,251,306,239,231,267,239,245,264,275,264,243,228,300,227,248,236,237,282,263,346,336,336,432,302,273,244,251,270,283,294,234
"COG0205",1499,1625,1713,1691,1622,1101,600,1214,1339,1569,1404,1631,1547,932,1155,1482,1416,1234,1419,1164,1684,1940,1698,985,929,1583,1379,1762,1465,1565,1724,1712,1276,1638,1474,1570,1424,1115,1699,1556,1782,1778,1386,1742,1484,1478,1690,1666,1490,1766,1235,1372,1728,711,1694,1680,1564,1448,1492,1752,1587,1681,1696,1449,1297,1582,1683,1547,1400,1584,2046,1248,1722,1359,1410,1475,1440,1891,1113,1416,1587,1604,1637,1466,1766,1523,1309,1555,1672,1751,1706,1129,1786,1409,1607,1465,696,1639,1623,1486
"COG0206",417,608,579,488,594,473,638,591,375,592,353,541,475,621,499,515,544,477,693,863,614,527,787,716,682,571,496,612,828,519,678,533,564,545,601,624,598,768,619,503,629,651,532,1034,813,652,596,723,841,666,730,521,884,324,672,525,595,605,468,648,547,551,577,600,1018,557,479,648,579,647,595,469,707,496,918,645,527,608,422,588,454,472,668,809,548,945,480,715,510,613,480,414,669,717,589,530,456,527,550,643
"COG0207",390,350,491,341,219,333,468,366,355,372,502,372,115,475,279,287,492,489,369,311,393,282,281,180,431,390,313,311,366,358,318,378,250,413,154,395,452,257,325,393,358,511,266,204,375,388,586,378,426,322,380,360,125,257,397,667,381,408,372,356,325,310,395,315,85,254,400,295,251,268,504,325,325,233,286,348,293,402,292,292,127,359,406,275,303,223,320,326,425,335,446,322,309,234,380,301,356,385,412,256
"COG0208",295,199,224,190,114,308,524,409,178,118,108,115,84,376,139,85,103,239,80,134,198,163,110,224,342,143,170,274,70,220,205,198,341,242,295,137,133,69,141,97,190,156,253,124,121,166,73,104,104,283,143,183,107,387,118,163,136,218,293,230,97,135,130,62,59,130,84,136,367,185,324,194,119,104,197,168,128,151,186,170,58,71,100,111,159,102,142,56,451,229,173,292,218,112,120,133,353,123,162,105
"COG0209",791,647,806,742,258,674,1093,763,904,723,581,802,176,762,792,417,926,808,863,460,788,272,487,367,757,765,802,783,403,1233,603,553,497,621,809,682,483,228,634,576,710,1352,748,418,648,1094,838,503,763,665,410,634,282,804,610,889,858,962,804,546,692,622,898,375,181,557,501,556,632,367,722,683,652,358,911,584,536,780,967,554,164,329,512,384,704,355,646,776,964,703,731,938,1001,457,478,637,1111,916,1001,351
"COG0210",1934,2496,1348,1514,1897,1877,4102,1895,2040,1706,2665,1680,2385,1723,1898,1923,6738,2041,1774,1979,1168,1539,2111,2475,3284,1620,1571,1804,2521,1331,1529,2416,2610,1539,2208,1680,2075,1844,1487,2216,1469,1296,1846,1850,2174,2015,2011,2175,2687,1536,2488,1774,1266,1654,1984,1597,1860,1557,1918,1697,1902,1810,1476,2271,1313,2073,1933,1739,2101,2144,2127,1982,1929,2488,1873,2042,1800,1647,2276,2013,1618,1708,2365,2171,1734,2180,1413,2243,1809,1399,1731,1710,2149,2571,1933,1722,2197,1710,1045,2652
"COG0211",109,125,100,153,126,113,179,183,95,96,116,94,147,232,92,120,160,142,115,197,124,126,163,192,172,81,105,82,184,107,103,107,123,97,208,110,187,156,116,98,82,106,87,133,151,134,81,148,137,95,189,120,156,96,120,75,130,111,150,116,96,92,103,142,187,75,139,150,141,131,140,162,134,154,82,144,121,86,87,105,151,131,163,178,95,124,88,172,105,116,110,82,99,156,124,117,116,72,72,144
"COG0212",209,272,252,298,227,220,372,313,215,267,196,292,307,325,353,274,223,269,290,209,255,212,221,344,355,303,241,269,315,234,274,257,283,273,396,253,289,284,297,309,254,273,247,298,250,235,242,233,300,274,274,282,290,170,270,260,250,234,230,236,274,245,300,263,296,283,285,253,313,264,306,285,255,311,247,301,271,239,181,284,245,310,267,262,270,294,252,248,271,271,255,228,236,313,299,217,235,239,229,274
"COG0213",39,90,90,97,269,215,68,272,49,89,88,58,123,209,327,85,48,156,113,491,28,120,79,151,237,227,87,107,212,45,166,177,148,148,60,159,167,115,155,87,121,105,138,30,325,119,62,279,179,144,391,194,123,267,230,81,78,80,65,122,106,172,54,300,42,239,132,256,240,221,58,159,207,189,29,245,74,111,49,69,68,70,258,137,143,66,156,241,49,133,104,59,94,51,158,125,164,45,52,149
"COG0214",36,118,29,51,319,88,309,200,28,44,34,86,386,93,46,160,99,96,120,76,17,108,262,246,232,82,77,28,290,22,200,124,169,60,329,95,160,201,93,146,50,59,48,326,69,202,42,99,187,33,106,63,260,33,94,61,63,36,58,108,96,144,111,153,339,138,103,210,121,126,71,99,233,137,430,177,157,96,49,69,416,165,114,186,111,263,76,304,53,138,91,77,164,163,181,51,66,42,67,233
"COG0215",462,672,625,593,614,601,764,692,530,615,473,578,863,778,828,714,584,596,825,916,616,605,795,552,731,629,585,685,787,480,654,720,746,596,692,725,685,731,731,637,697,663,604,864,815,680,717,853,753,620,905,572,913,300,741,603,651,697,554,587,653,696,700,847,750,743,691,753,744,713,522,602,704,736,857,716,602,817,566,687,734,611,808,918,637,693,536,702,596,611,642,439,697,627,663,622,514,696,530,663
"COG0216",335,436,384,414,418,358,549,471,317,519,400,507,609,594,521,454,411,384,501,674,307,454,521,496,571,431,398,373,623,321,382,431,505,373,529,569,442,487,488,548,446,476,405,626,574,465,359,623,564,373,602,454,395,294,497,446,463,381,246,420,503,380,535,577,497,463,527,555,449,544,293,468,570,487,600,564,473,488,289,522,589,308,573,421,421,593,441,612,301,382,369,311,393,355,545,449,402,398,440,525
"COG0217",318,391,417,352,246,299,432,392,337,393,368,418,342,436,413,385,343,394,371,517,282,284,378,304,362,342,330,397,491,332,335,361,360,365,371,438,378,339,374,427,342,359,311,417,428,368,408,450,351,359,473,370,254,314,371,300,371,360,299,344,349,359,415,452,324,370,489,414,318,343,301,426,420,394,454,413,359,402,282,387,366,366,421,398,373,398,333,416,351,338,321,247,311,331,415,385,418,339,353,384
"COG0218",196,250,193,214,271,250,151,374,164,202,269,187,284,351,313,280,245,367,223,418,203,265,279,304,262,232,195,255,412,189,231,278,250,244,283,284,356,373,251,219,213,199,253,295,351,236,185,332,328,236,469,250,282,238,298,174,282,242,173,246,206,262,237,309,288,280,256,270,343,358,202,320,334,328,306,316,327,224,178,255,304,253,299,268,206,279,256,395,207,240,237,196,214,286,248,224,218,197,187,337
"COG0219",10,59,24,36,80,45,127,99,18,38,43,31,42,107,58,22,33,49,32,101,14,97,52,47,84,49,36,26,77,21,84,83,102,43,38,50,63,56,48,26,31,41,39,13,79,28,22,84,60,44,226,179,98,147,216,111,142,91,60,164,119,133,109,245,31,184,217,231,293,234,71,184,205,177,38,183,114,119,51,163,114,257,249,128,124,67,123,164,90,176,146,81,103,63,118,112,175,52,74,205
"COG0220",328,390,310,374,357,348,414,443,288,346,362,335,256,440,311,317,331,338,290,528,378,391,407,327,470,359,339,366,369,299,422,351,407,370,390,394,387,367,354,297,321,302,363,349,377,389,368,344,359,329,380,266,388,265,337,323,347,303,349,366,343,336,363,275,302,303,375,327,425,389,423,363,418,297,430,332,383,330,305,319,368,317,396,351,328,329,345,431,343,367,338,298,377,377,335,377,321,286,281,383
"COG0221",16,116,33,71,71,147,247,30,34,59,96,44,21,63,120,43,101,115,73,202,20,100,165,110,117,70,92,29,89,20,121,130,86,64,42,66,80,49,76,32,41,28,87,14,224,12,35,180,100,66,248,106,17,161,113,56,57,55,44,67,68,93,56,199,37,116,135,114,171,113,34,87,141,125,10,94,75,58,37,128,21,48,146,108,77,52,107,92,29,42,56,10,38,33,91,46,151,26,21,93
"COG0222",117,192,167,168,121,186,218,199,140,154,191,173,166,276,184,161,164,199,152,237,157,152,197,190,246,122,183,149,240,136,161,148,245,177,213,195,181,263,152,135,132,133,118,139,161,146,116,250,166,129,263,162,168,166,174,151,158,172,143,172,159,162,122,214,212,166,276,220,225,188,129,236,204,224,146,191,198,129,140,189,165,206,179,200,173,132,146,271,119,154,146,161,137,146,158,217,209,133,131,215
"COG0223",396,462,430,528,456,551,545,495,394,428,405,384,494,562,420,376,486,421,474,610,483,436,487,556,375,483,339,522,515,459,499,436,413,426,419,550,518,639,533,441,431,449,511,456,581,428,466,555,481,457,607,544,664,550,446,511,361,357,462,447,451,419,465,526,397,502,457,551,550,494,560,491,436,447,566,481,420,516,334,421,455,523,492,540,435,492,418,461,496,522,433,406,542,553,492,404,389,392,419,471
"COG0224",379,531,471,546,744,491,563,573,380,498,483,453,597,499,350,509,343,473,424,319,440,602,591,604,544,506,433,526,596,386,614,655,609,508,558,432,535,583,517,491,499,465,375,541,433,525,454,455,559,574,455,478,590,280,546,453,418,377,378,485,524,559,428,459,527,651,541,731,647,533,462,401,632,511,633,544,493,603,295,437,623,550,488,594,531,559,491,541,446,535,449,303,512,533,444,431,333,382,403,552
"COG0225",312,221,197,165,73,169,108,215,268,151,149,158,277,374,116,139,237,182,130,113,318,71,102,265,331,190,158,271,68,302,153,139,110,163,275,159,186,169,173,138,147,190,206,105,156,175,210,101,107,170,135,185,94,264,139,171,210,211,344,160,126,147,141,143,96,100,80,67,282,114,285,137,96,93,64,214,212,169,279,141,317,104,124,62,192,397,155,95,302,163,190,325,232,116,316,191,253,252,170,118
"COG0226",141,128,155,174,137,207,219,137,162,202,143,161,187,214,162,170,176,136,176,102,203,148,195,226,229,170,190,173,164,159,187,153,231,171,179,144,169,194,189,180,163,225,193,208,154,185,152,146,175,168,453,543,469,469,524,521,549,556,466,500,589,595,536,533,570,504,489,495,489,519,568,471,502,442,685,533,531,590,455,478,847,453,541,602,544,494,497,480,540,548,626,540,596,648,546,529,542,531,709,549
"COG0227",70,130,91,124,35,77,100,71,114,85,46,84,148,91,53,123,127,139,76,80,118,30,108,126,49,102,77,110,122,107,79,53,72,104,190,99,112,152,66,102,85,75,116,111,121,80,123,61,92,45,103,86,101,67,65,83,92,83,83,79,88,43,89,31,124,66,83,50,100,72,116,142,63,96,96,88,131,80,87,79,106,86,104,115,105,120,96,91,91,86,76,79,90,144,115,63,116,77,58,97
"COG0228",73,142,120,153,113,112,303,166,146,140,86,149,167,188,130,118,173,149,171,201,111,123,147,133,142,127,133,142,183,136,140,142,194,121,202,164,138,145,120,151,94,141,90,130,172,116,151,148,180,75,163,132,110,68,163,160,150,107,112,115,168,134,137,153,130,138,195,176,178,169,86,199,163,183,128,152,124,175,116,184,114,102,195,110,152,146,153,195,68,116,132,105,123,122,135,169,163,137,102,146
"COG0229",237,112,123,68,30,80,74,234,180,117,103,114,12,289,85,99,242,107,110,69,208,31,43,39,169,107,152,144,39,176,72,64,64,99,10,108,40,81,117,109,65,112,83,57,103,145,175,87,29,68,69,133,36,149,44,107,103,165,211,55,41,108,104,121,15,39,59,38,219,49,93,88,43,73,14,112,98,131,322,110,16,35,16,34,164,68,151,42,146,59,105,233,162,91,106,136,231,181,112,72
"COG0230",82,79,68,72,60,31,36,38,78,65,71,81,13,67,42,34,81,83,20,64,70,25,69,11,32,35,65,90,27,88,62,55,48,77,20,66,65,32,31,50,44,47,42,30,41,43,64,49,48,40,11,12,8,2,18,24,25,25,30,24,32,15,15,8,4,20,15,12,23,15,31,17,22,15,3,11,22,14,24,23,6,22,19,14,16,9,26,17,24,26,11,21,16,19,11,14,5,7,26,15
"COG0231",258,331,326,310,212,320,375,422,272,289,239,302,358,573,351,343,326,383,341,464,262,254,353,481,269,318,233,409,411,228,300,316,392,295,470,326,358,434,310,290,283,324,252,403,357,307,385,330,319,326,401,330,394,361,257,334,320,272,221,306,278,227,289,368,487,297,369,324,369,306,300,395,351,333,328,408,323,306,249,349,367,289,374,375,280,338,277,401,296,298,266,227,281,393,360,333,389,223,257,343
"COG0232",378,566,592,522,430,428,367,236,362,421,463,418,778,412,502,593,371,400,512,621,475,331,575,572,518,479,477,525,749,422,424,584,334,411,761,568,471,713,554,478,522,371,602,590,601,560,469,555,648,480,507,530,1060,412,603,506,412,333,444,505,571,489,361,624,695,591,606,686,509,552,440,408,571,958,660,567,438,481,358,516,824,616,622,675,491,703,400,623,478,409,543,355,476,668,587,495,441,403,314,501
"COG0233",277,320,356,320,292,249,345,311,292,301,312,321,359,435,336,319,295,407,307,438,324,232,360,272,299,352,302,299,387,271,331,295,283,294,415,356,373,346,368,340,346,290,305,365,404,327,336,374,294,283,414,321,313,207,341,343,369,327,275,321,349,310,362,353,451,287,347,382,350,335,367,329,363,349,353,358,355,334,265,263,336,264,349,312,270,344,297,395,313,326,294,231,347,313,355,320,269,282,307,337
"COG0234",103,220,116,226,188,194,185,180,190,153,98,171,158,235,164,150,174,246,116,193,180,168,209,195,229,193,152,174,232,150,171,159,175,170,205,186,185,179,123,155,122,134,121,133,225,142,184,199,164,84,244,149,145,136,131,151,148,168,195,199,137,134,132,216,159,137,217,182,213,236,172,209,149,193,137,208,200,157,89,162,150,173,181,175,184,124,131,198,131,176,140,103,149,188,178,160,159,113,128,209
"COG0235",592,670,745,463,684,670,542,576,645,568,635,617,585,487,814,629,548,598,560,429,548,884,613,692,397,691,657,709,449,696,607,497,604,538,298,459,595,501,499,454,495,708,877,436,570,641,649,506,642,619,667,632,979,1156,642,561,609,625,639,522,515,448,624,607,739,494,722,385,689,401,755,484,552,576,847,632,536,672,606,639,420,470,600,722,514,653,557,514,575,725,694,753,631,705,744,548,622,486,531,632
"COG0236",171,271,228,290,246,218,125,377,202,167,213,235,209,296,178,229,211,384,135,250,272,165,309,145,172,237,229,283,248,176,265,280,274,314,301,196,257,339,228,192,255,152,189,170,260,190,204,220,208,184,294,219,240,88,248,186,215,244,276,312,246,275,191,203,243,218,280,249,313,340,320,307,223,284,133,226,228,250,105,199,214,367,319,285,204,183,192,276,290,317,228,175,202,283,230,178,125,183,182,233
"COG0237",252,315,228,286,230,188,351,285,229,231,220,262,263,397,334,168,308,384,270,422,255,265,327,227,351,203,229,301,299,245,269,229,337,242,210,257,232,296,231,194,255,273,213,224,338,295,305,257,322,245,235,259,273,107,285,259,313,230,237,264,282,243,317,307,191,271,301,331,316,311,243,287,271,255,314,243,283,281,284,239,215,281,281,263,268,255,263,318,242,277,190,187,264,273,219,237,172,210,222,280
"COG0238",55,91,54,95,135,93,195,132,67,119,109,107,195,218,92,125,128,166,87,170,56,115,133,139,132,75,123,72,186,83,113,139,167,105,199,122,198,165,100,82,53,93,72,155,161,123,75,172,154,63,177,148,93,62,130,72,103,91,84,93,82,86,99,122,144,89,135,159,145,161,56,143,155,168,93,116,130,92,80,129,175,157,180,138,93,154,107,190,74,78,101,63,121,107,151,98,131,58,56,170
"COG0239",180,111,161,120,52,107,250,137,142,120,101,126,31,175,60,60,88,164,89,84,191,89,74,86,58,129,68,144,43,129,113,63,136,129,37,117,84,70,110,88,134,132,75,57,69,68,141,37,58,81,57,72,81,244,57,115,133,144,140,126,108,89,84,61,18,61,144,60,127,48,186,161,62,67,28,50,114,94,113,110,27,118,27,47,117,58,114,31,141,159,107,105,99,84,91,104,181,114,121,68
"COG0240",420,468,391,472,467,372,584,448,379,508,384,467,583,528,363,428,412,370,448,592,424,408,438,514,503,417,411,479,479,438,476,432,469,414,506,512,451,543,427,445,426,458,416,641,549,439,511,542,481,423,554,484,471,289,457,485,449,453,309,440,459,437,495,423,480,456,457,510,412,499,443,423,524,425,569,490,407,530,392,459,536,403,531,427,438,517,427,536,343,433,458,314,438,432,551,467,446,429,435,468
"COG0241",399,300,377,337,268,251,57,57,393,414,263,439,448,152,208,935,396,319,436,201,497,55,496,252,195,264,233,390,312,459,249,273,39,253,234,223,353,1537,265,396,322,328,317,338,269,365,396,182,285,302,160,231,283,319,206,301,285,356,382,271,365,237,431,93,424,210,256,216,312,210,332,391,185,236,431,270,293,211,379,252,320,269,196,208,373,641,338,153,416,313,270,337,411,304,333,274,334,310,373,222
"COG0242",272,424,301,376,362,353,817,547,318,355,360,304,357,626,369,326,313,389,356,583,305,407,378,384,665,349,339,395,542,267,387,388,587,352,408,398,358,462,373,377,280,303,284,268,441,327,367,416,467,294,456,420,378,193,343,325,429,355,284,352,325,329,321,495,345,378,466,457,515,508,328,388,421,356,235,395,332,394,250,432,395,466,448,405,323,334,373,408,263,355,298,245,300,345,339,308,358,243,260,445
"COG0243",124,179,293,218,140,2241,514,546,379,151,174,301,87,667,424,124,78,532,293,286,571,495,119,1610,455,120,412,355,151,371,180,629,347,220,131,90,201,126,536,345,291,757,1399,513,342,768,229,87,139,835,349,982,65,3742,335,239,304,642,305,172,35,427,330,231,134,719,102,117,1385,172,222,588,140,232,446,352,290,442,569,219,122,139,118,439,533,408,319,127,594,224,568,535,690,109,65,139,2843,142,281,141
"COG0244",120,227,167,256,240,232,426,347,118,234,106,209,151,430,219,126,186,286,164,406,157,234,226,181,345,262,148,244,241,151,272,273,311,210,96,270,349,200,240,165,172,206,265,102,298,155,201,324,298,202,371,275,160,196,283,152,319,208,183,194,194,264,192,334,56,271,232,260,352,285,271,303,264,217,75,276,209,183,82,246,108,170,323,181,174,134,180,229,220,299,241,111,165,162,191,171,279,95,173,222
"COG0245",237,328,286,289,323,218,292,130,200,296,257,306,298,276,306,318,244,337,297,227,262,170,331,314,340,296,200,324,363,219,297,278,243,255,342,302,290,408,307,272,341,288,253,325,308,264,306,284,256,281,254,242,361,134,302,256,320,316,218,308,247,286,284,372,394,287,339,274,319,297,278,305,292,310,363,305,317,256,217,279,316,268,251,327,269,321,281,280,259,272,214,210,249,366,353,248,203,211,235,301
"COG0246",679,552,867,478,1031,1052,492,669,615,665,932,460,1681,467,645,867,360,585,620,335,441,555,648,1647,638,580,519,661,805,547,860,659,719,619,1105,379,571,612,446,915,626,889,725,1545,535,522,379,679,762,970,611,807,1370,1268,702,565,544,621,626,619,551,588,563,373,1603,883,584,484,733,655,451,706,630,918,654,594,549,616,663,590,1416,724,618,825,620,1093,532,408,506,569,729,708,572,941,947,555,938,586,722,922
"COG0247",296,523,397,466,162,515,147,445,454,375,260,446,319,358,352,320,708,589,549,415,400,401,291,506,219,401,428,444,314,616,271,386,92,465,388,356,304,592,483,393,437,779,493,434,424,509,531,259,325,301,326,451,411,550,280,451,506,457,346,283,441,367,574,402,431,277,577,390,381,265,345,548,260,290,458,313,633,596,577,344,343,206,250,258,615,582,568,300,343,383,359,276,515,402,306,573,686,422,339,282
"COG0248",397,259,265,245,513,517,721,467,264,381,213,204,349,919,400,218,207,411,345,246,333,386,200,551,1024,168,307,353,395,321,338,363,442,269,250,254,387,207,246,232,247,404,494,258,293,430,198,299,465,343,304,494,466,653,481,315,400,326,396,275,309,285,387,284,155,300,213,352,467,331,464,472,306,323,445,405,302,254,328,236,181,199,352,383,269,336,206,236,421,395,341,405,435,309,299,238,557,276,305,346
"COG0249",1200,1211,1397,1468,1185,1136,591,1132,1205,1402,1436,1237,1066,1112,1297,1066,1246,1127,1417,1869,1409,1050,1585,911,873,1618,1046,1469,1447,1158,1234,1527,953,1390,1131,1664,1442,1470,1692,1335,1435,1204,1262,1400,1596,1449,1475,1535,1620,1271,1595,1327,1226,467,1808,1315,1423,1204,971,1393,1393,1700,1437,1546,1261,1611,1160,1718,1215,1479,1203,1234,1415,1315,1864,1573,1330,1277,1188,1233,1162,1406,1688,1401,1441,1238,1334,1529,1257,1315,1277,1141,1295,1434,1322,1310,871,1288,1307,1457
"COG0250",279,424,322,354,362,354,500,409,261,342,271,284,465,486,421,393,356,409,309,487,308,396,504,504,488,319,302,402,465,303,376,394,399,319,546,393,475,472,377,329,290,298,388,390,421,340,344,389,443,358,499,370,424,385,357,309,393,319,340,378,272,457,289,400,442,344,377,482,494,342,381,497,395,420,427,427,356,409,228,378,463,445,414,415,313,335,306,448,389,382,330,237,324,403,381,311,416,238,252,388
"COG0251",471,556,606,395,290,441,251,267,437,530,477,592,450,399,452,447,489,641,418,347,409,175,470,590,308,398,548,462,401,488,384,465,273,469,820,465,417,433,355,530,549,442,715,659,294,449,427,340,386,425,410,521,676,585,454,525,602,544,465,477,491,445,551,284,726,386,543,460,564,350,419,602,412,519,343,478,508,377,523,409,711,408,444,496,447,444,487,383,441,382,370,448,431,483,570,548,430,390,573,460
