"","NOF009","DOM001","NLM016","NOM004","NOM014","NOM019","DOF014","DLF003","DLM002","NLM017","NOF006","NLM001","DLM013","NLF012","NOM027","NOF010","DLM021","NOM026","NOF013","DLF013","NOM007","DLM006","NOF014","DLF009","NLM024","NOM020","DLM027","NOF011","NOF008","DLF001","NLM009","NLF002","NLM007","NOM017","DLM017","NOM012","DOF007","DOM008","DOM015","DLF010","DOM005","DOM018","NOM022","DOM013","NLM031","DLF012","NLM002","NOM008","DOF009","DLM019","DOM016","DLF008","DLM004","NLF013","DLM018","NOM013","DLM016","DLF005","DOF012","DLM023","DOM026","DLM009","DLM015","NLM025","NLM008","NOM005","DLM022","NOM018","NOF002","NOF005","DOM024","NLF008","NLF015","DLM005","NLM010","DLM024","DLM008","DLF014","NLM023","DOF008","DOM003","NOM001","NLM028","NOF012","NLM032","DOM022","NOF007","DLM011","NLM021","NLF009","DLF006","DLM028","DOM021","DOF004","DLM020","NLM006","DOF003","DOM023","NLM026","NOM010"
"COG0474",1463,1441,2033,1508,1536,1382,1589,1908,1713,1685,1242,1823,2054,1670,1354,1228,1224,1524,1958,1524,2542,1794,1980,1446,2124,1377,2237,1540,2107,1542,1217,1418,1478,1116,1536,1418,1494,1506,1456,2536,1419,1464,2207,2709,1496,2361,1931,1322,1570,1835,1621,1521,1290,2000,1831,1536,1636,2692,3615,1266,1719,1500,1609,1476,1105,1160,2512,1680,1544,1534,1752,1624,1583,1322,1527,1528,1630,2034,1516,2842,2104,1267,1354,3086,2000,1499,1513,1155,1568,1372,1493,1483,1922,1583,1314,1469,1418,1243,2182,1367
"COG0475",1850,1392,1579,1561,1670,1030,1229,993,896,1553,1831,1226,798,1185,243,1555,1564,571,1153,1248,979,1277,894,938,1935,1637,1122,1407,1104,2173,1467,1093,1326,1566,1393,1013,2312,1772,1316,681,1788,1179,1342,1045,946,332,1963,1628,1374,517,1602,1692,1774,957,1020,913,1489,837,961,1024,1250,624,1407,919,767,743,831,865,1406,1073,1321,1874,1591,1134,1137,591,906,339,1550,695,1149,1360,989,761,562,1629,1432,1652,1053,1209,1117,870,1523,1480,2222,1315,1207,1558,912,959
"COG0476",248,291,222,160,320,356,286,193,260,208,327,691,241,367,323,252,311,241,232,266,271,242,205,262,303,448,335,228,233,219,237,318,156,322,268,207,262,281,304,196,260,315,268,233,255,713,415,289,420,121,210,177,282,253,278,339,320,255,324,218,263,167,294,499,239,372,182,382,269,204,407,306,366,208,241,267,274,368,244,237,447,375,197,286,248,222,198,235,244,224,277,310,306,280,328,233,249,335,153,244
"COG0477",4995,4102,5213,5105,3424,3224,4053,2946,3460,2911,5246,4011,4425,2696,12516,3996,3878,6072,3235,3452,2201,2987,1729,10348,6671,5507,7010,3471,2892,4626,4003,4377,3383,5194,4029,2776,4857,5890,3339,3499,5972,3267,4781,3445,2645,2808,5712,3980,4652,2093,5104,5040,4115,2569,4148,3393,3489,3117,9157,2459,2610,4725,4283,4605,2556,7935,3694,2961,4212,3280,3426,6531,4791,5458,3225,13506,2542,7420,4555,5185,9564,5298,2521,2487,2201,4708,2908,4251,2939,3297,4243,5361,4225,3909,5289,6046,3111,5345,1937,2784
"COG0479",284,236,662,327,194,210,198,291,201,196,181,429,107,217,308,317,192,241,269,164,210,334,91,292,689,490,270,220,169,162,479,246,254,519,355,194,264,238,187,158,202,154,379,184,161,55,585,289,325,92,323,157,270,232,270,214,254,189,262,131,182,110,168,435,151,227,168,213,196,206,208,347,345,239,232,214,162,228,288,181,531,442,188,158,183,319,202,328,242,199,208,220,267,189,211,313,192,489,161,192
"COG0480",2579,3292,4240,2793,2660,3409,3207,2959,2668,2502,2498,3288,3256,2857,2402,2927,3706,2118,3222,3174,3084,3558,3123,1869,2848,3369,2506,3094,3110,4339,3385,2936,3270,2767,3094,3317,2083,2473,3380,3094,1714,3011,3601,3287,3082,2894,2593,2905,2700,3847,3171,1808,2756,3128,3310,3649,2989,3131,2654,3165,2725,2612,4018,2884,2617,2301,3108,3127,2986,3151,2893,2578,2783,3082,2935,1187,2890,2921,2510,3265,2680,2428,3062,2852,3054,2798,3730,2747,2880,2596,2807,2577,3068,3431,2726,2721,2624,2746,3338,2679
"COG0481",713,757,895,607,764,931,756,1049,828,571,589,845,879,716,722,784,891,633,679,901,857,861,748,622,925,865,792,718,926,564,942,654,847,833,946,780,567,701,804,984,503,784,724,861,742,646,967,736,755,914,803,496,656,853,912,777,743,882,722,945,743,866,730,1024,733,646,972,754,633,782,722,725,776,668,787,475,764,775,654,748,852,872,883,1119,776,769,679,673,871,646,672,815,798,722,635,583,713,753,924,830
"COG0482",946,680,499,845,996,797,829,735,707,846,859,685,764,805,379,760,998,715,838,772,737,759,731,488,863,721,666,756,859,836,639,852,911,667,895,699,856,884,1068,659,810,906,808,913,743,474,720,854,903,800,880,743,1037,845,782,702,839,836,589,776,837,575,940,578,589,597,598,793,740,763,973,871,892,688,854,301,736,432,830,459,446,620,783,1020,779,743,858,1054,856,788,719,763,1013,858,1014,989,902,913,761,814
"COG0483",194,159,24,279,320,140,236,89,103,185,223,73,143,170,175,148,319,203,210,211,92,77,188,280,108,169,148,229,157,288,81,159,164,28,143,109,274,270,163,129,292,151,116,84,147,77,102,145,261,121,109,82,101,64,78,46,79,54,53,63,42,84,63,37,50,55,60,68,74,47,67,58,60,61,47,83,78,77,68,52,44,20,49,65,44,59,101,104,48,49,53,66,47,100,86,78,80,60,39,48
"COG0484",366,388,407,395,458,523,454,614,476,314,266,457,438,453,502,420,406,510,416,490,684,456,496,434,445,390,486,399,600,270,452,430,495,407,518,888,356,417,516,646,258,585,419,503,467,561,458,373,434,582,498,265,356,536,579,459,391,586,574,477,551,545,463,429,478,500,810,541,470,503,466,426,363,391,498,321,523,581,332,688,468,465,603,648,621,512,387,371,552,468,469,540,483,492,376,454,417,435,600,504
"COG0486",556,581,410,474,643,719,676,754,658,589,523,562,675,648,719,575,624,683,489,625,681,632,680,428,545,573,660,645,749,517,577,626,597,605,590,623,468,571,596,759,570,610,514,963,696,455,638,548,522,719,629,552,557,726,711,662,691,736,526,699,617,877,619,605,616,539,687,575,633,644,598,612,544,578,564,449,700,495,545,709,445,545,601,968,672,582,635,558,590,574,596,563,545,646,497,599,626,577,657,687
"COG0488",3603,3100,3115,3320,3584,2926,3182,2866,3180,2844,3154,3455,2887,3181,2639,3285,3503,2822,3029,3063,3308,3676,3064,2230,3761,3512,3348,3017,3254,3078,3046,3063,3350,3183,3177,2936,3159,3390,3189,2785,2848,3308,3676,2742,3207,2583,4136,3085,2794,2211,3617,2923,3134,3386,3207,3215,3459,3042,3336,2595,3118,3897,3537,3012,3207,2521,2453,3415,3051,3174,3238,3042,3225,2895,3213,1879,3058,3064,2988,3299,2833,3273,3335,3793,3204,3535,3351,3266,3238,2902,2919,2843,3309,3556,3618,3247,2986,3536,2903,3344
"COG0489",1340,1515,1957,1458,1470,1274,1127,1405,1303,1524,1519,1633,1194,1405,1033,1556,1270,1175,1774,1472,1332,1288,1053,1387,1606,1186,1424,1620,2270,1948,1360,1288,968,1690,1380,1054,1927,2115,1399,1019,1854,1335,1836,1143,1259,727,1419,1878,1382,1341,1300,1638,1643,1095,1230,1182,1593,1037,1400,968,1480,770,1596,1444,1075,1164,1305,1098,1266,1253,1232,1709,1440,1238,1271,1001,1185,1143,1611,1048,1554,1138,1002,1514,1284,1596,968,1569,1522,1393,1178,1013,2219,1211,1470,1560,1253,1455,1148,1450
"COG0490",18,35,1,17,20,8,4,4,15,10,9,10,8,6,2,6,9,1,3,16,4,9,13,7,10,1,2,13,28,8,0,4,7,0,3,15,13,1,10,11,3,2,1,15,10,16,9,5,0,5,22,46,0,1,0,18,23,3,11,27,0,2,10,1,3,3,15,1,0,10,10,6,13,5,12,1,9,0,10,1,0,4,1,6,2,8,5,10,5,10,40,4,10,13,17,6,16,5,7,10
"COG0491",469,652,452,524,553,686,605,638,632,417,444,542,707,493,733,587,467,648,490,478,512,441,701,581,423,397,660,597,605,481,457,465,594,445,575,655,499,515,446,852,790,449,401,574,750,662,448,701,527,776,488,584,417,596,683,609,819,669,697,799,545,439,607,509,526,490,737,537,532,546,533,448,499,603,508,778,582,602,546,608,491,410,509,679,682,506,449,532,568,582,743,680,437,607,418,531,669,477,620,517
"COG0492",443,607,366,471,503,604,517,641,513,394,327,409,748,447,735,497,458,657,492,557,502,477,399,499,561,570,830,468,657,392,507,514,619,466,521,549,383,392,575,642,375,537,405,610,525,780,590,472,463,630,614,494,397,479,650,487,510,502,809,649,552,708,474,506,526,526,689,451,453,557,486,440,484,471,461,518,514,787,487,830,486,558,562,559,596,498,441,422,532,467,611,420,425,536,357,418,474,444,455,480
"COG0493",1348,1587,1935,1254,1645,1867,1474,1764,1753,1217,1279,1975,1976,1466,1892,1590,1622,1409,1464,1620,1398,1819,1612,1550,2817,2212,1784,1439,1615,1033,1951,1893,1440,2234,1841,1840,1100,1235,1804,1614,1017,1920,1604,1564,1798,1656,2407,1394,1563,2278,1671,1275,1162,1885,2242,1598,1746,1567,933,1757,1414,2061,1825,1642,1468,1861,1550,1722,1277,1636,1588,1628,1476,1538,1671,2044,1471,1520,1187,1623,2262,2411,1902,1183,1688,1399,1364,1395,1763,1471,1403,1505,1255,1807,1386,1285,1456,1888,2082,1451
"COG0494",537,848,494,766,608,968,1169,1075,1230,1130,593,953,1122,794,1386,756,570,1658,879,971,1192,1298,1435,1418,400,749,1162,752,904,579,628,1037,771,623,851,1233,597,588,821,1263,760,816,597,979,962,1619,606,566,878,1169,668,681,636,1204,1097,969,687,1299,1587,945,1137,1742,904,1038,1641,1434,1147,1207,1045,928,797,435,438,1037,825,1260,1056,2047,757,1579,1079,695,1187,1236,1483,546,928,662,927,949,1087,1171,564,918,535,627,768,457,1256,837
"COG0495",1280,957,1479,1133,1084,1295,1182,1216,1070,852,910,1298,1220,1288,1266,1242,1115,783,980,1074,1260,1293,1164,949,1475,1307,1287,1015,1220,896,1332,1116,1362,1669,1348,1081,793,956,1166,1294,733,1406,1207,1253,1065,860,1330,1219,1074,1315,374,269,327,405,395,384,374,452,338,364,329,376,333,398,306,313,488,399,273,374,377,413,345,344,415,250,337,393,315,326,390,454,403,418,419,386,381,351,406,351,285,376,427,360,341,332,325,458,428,388
"COG0496",302,243,433,263,359,222,251,271,207,240,300,238,154,231,96,308,318,162,215,202,217,273,182,149,439,339,264,241,233,208,462,191,255,367,308,211,222,276,211,138,278,214,334,222,188,45,429,308,304,171,290,212,295,222,222,206,275,187,168,126,182,113,253,276,182,111,161,235,222,166,217,300,277,249,170,88,190,122,214,36,342,335,168,172,127,249,246,284,224,236,215,151,241,220,288,261,219,361,147,247
"COG0497",528,616,698,416,576,783,660,710,645,549,596,656,768,651,545,667,799,543,524,728,802,721,719,573,700,715,856,640,755,386,839,560,575,794,753,731,411,666,551,919,438,748,550,842,698,574,539,631,638,873,638,478,472,548,765,568,753,771,701,659,605,813,681,750,614,548,773,654,715,542,644,679,663,625,588,323,719,718,663,702,592,799,622,577,728,622,602,553,643,644,584,608,536,700,614,602,601,714,767,750
"COG0498",524,628,591,490,597,851,615,638,664,344,438,660,712,616,805,637,616,468,513,651,412,544,675,547,702,644,736,559,661,357,563,646,636,786,591,663,364,468,592,632,353,705,505,625,601,509,556,534,624,813,538,356,540,672,707,692,603,622,532,655,567,900,562,515,621,494,620,629,493,597,598,651,429,729,688,470,684,659,434,568,556,727,593,513,665,484,517,608,692,628,607,533,562,585,482,588,525,731,618,572
"COG0499",162,282,18,225,91,203,141,97,140,259,208,50,368,105,309,173,201,80,157,195,48,155,202,373,92,103,132,223,176,235,28,201,121,82,167,130,305,183,73,172,355,78,49,214,60,7,35,123,220,264,79,91,60,32,46,64,62,66,47,43,39,76,54,20,20,12,104,27,103,38,31,88,78,101,58,1,27,44,90,55,20,18,37,37,23,58,41,38,65,59,93,82,40,51,97,63,78,37,48,31
"COG0500",1055,1456,665,1445,851,1714,1537,1192,1620,1997,1386,1144,1667,1367,1290,1095,1142,2136,1505,1620,1473,1586,1740,1749,866,1062,1241,1525,1529,1255,911,1908,1302,791,1201,1610,1209,1341,1687,2172,1589,1364,986,1261,1481,1813,516,966,1348,2084,1358,1735,1075,1636,1290,1415,1379,1533,1692,1570,1836,2899,1497,1207,1602,2340,2063,1679,1880,1556,1375,1161,1354,1466,1685,2270,1786,1105,1547,1682,1170,941,2086,1114,2042,1309,1210,1068,1522,1654,1774,1915,958,1535,1382,1305,1461,726,1621,1436
"COG0501",490,385,359,314,409,274,322,299,250,277,347,295,226,294,363,366,362,315,381,394,198,308,172,404,382,339,312,313,266,469,243,255,367,343,280,433,719,445,368,232,510,388,389,349,289,351,401,373,479,222,336,381,499,318,267,251,362,317,419,416,149,369,326,411,222,404,380,283,414,254,478,464,378,353,333,322,280,327,394,229,467,288,249,224,174,419,303,408,380,250,314,246,573,389,413,384,310,425,236,226
"COG0502",725,531,54,583,766,473,551,290,448,508,744,277,512,678,540,542,816,514,651,622,356,372,414,274,320,340,419,665,602,584,123,689,531,234,460,302,674,890,643,332,653,783,444,505,650,491,187,662,539,345,672,552,794,560,570,502,795,516,446,475,563,537,873,307,549,469,414,622,740,578,671,715,993,452,616,303,663,472,659,300,242,281,577,472,479,538,588,579,695,529,565,529,751,685,808,659,822,542,353,616
"COG0503",486,523,744,612,617,602,608,687,592,468,461,613,552,496,442,604,492,698,453,559,658,583,501,406,704,580,698,417,527,519,888,569,588,756,564,649,487,474,555,602,381,517,654,495,593,531,566,552,557,592,503,499,595,553,627,597,498,531,941,578,566,769,475,837,640,467,514,596,556,563,510,427,413,585,547,412,509,660,454,687,616,753,520,382,624,614,533,641,487,490,596,445,457,596,415,559,446,698,500,574
"COG0504",672,687,717,522,641,854,724,717,716,479,546,748,814,698,817,689,706,608,504,763,752,740,820,608,759,773,852,659,782,575,704,686,715,801,820,670,546,599,685,830,538,747,681,882,666,642,910,593,763,953,621,443,605,715,832,728,616,779,717,653,603,776,626,724,565,582,852,790,554,722,672,645,558,739,683,399,709,778,566,703,690,711,662,1008,758,746,577,596,818,620,658,773,684,648,599,544,658,783,815,700
"COG0505",470,458,498,386,498,516,489,502,444,347,344,493,631,461,646,457,506,401,341,590,447,460,482,353,518,551,600,376,391,302,552,437,475,598,538,479,280,390,506,442,281,502,479,491,463,511,532,467,423,432,500,319,355,439,576,403,439,376,705,495,482,548,426,525,454,443,315,429,445,508,460,471,375,529,373,280,518,593,377,565,517,603,463,322,456,473,385,436,437,391,457,415,376,480,373,407,396,530,503,462
"COG0506",447,228,13,504,276,119,161,36,104,216,220,103,199,166,8,209,182,294,368,212,69,146,74,391,253,145,30,282,194,513,40,231,345,18,124,53,215,288,191,81,576,115,112,98,97,83,42,321,101,69,344,214,415,106,13,174,100,38,98,130,318,64,294,25,115,183,164,129,234,357,214,217,325,250,301,348,47,115,213,38,153,35,277,156,133,114,249,315,221,270,208,429,169,190,307,169,235,130,59,239
"COG0507",1666,2088,3224,1723,2662,2581,1902,2407,2179,2370,2090,2205,1749,2451,2089,2123,2196,1445,2109,2123,2402,2510,2882,1565,1899,2076,1887,2270,2472,1826,2719,2117,2778,2285,2542,2758,1750,2249,2204,2471,1313,2281,2741,2897,2409,2787,2520,2284,2164,3758,2090,1598,2271,2236,2328,2883,2339,2072,1520,2846,3306,2007,2053,3314,2460,2092,2346,2183,2141,2283,2596,1865,1682,2595,2240,8847,2388,1811,2467,2519,1961,2129,2692,2435,2428,2131,3972,1998,2153,2384,2465,1846,1769,2352,1955,2749,1942,1780,2383,2446
"COG0508",166,158,9,184,64,114,46,33,100,158,198,60,162,64,12,124,127,271,140,114,33,69,44,400,66,59,109,131,112,121,23,116,107,8,112,42,288,271,125,185,358,76,36,41,54,52,42,104,75,143,174,202,114,58,24,41,83,33,130,73,55,67,167,33,29,241,222,86,216,90,100,275,247,119,157,409,94,56,224,42,150,23,104,78,54,108,53,77,89,97,133,271,71,112,310,126,125,33,42,90
"COG0509",177,146,24,204,138,106,124,43,109,147,156,99,73,95,200,115,124,115,125,132,111,84,67,180,93,72,66,147,135,211,52,176,127,46,140,69,223,190,156,96,198,98,103,125,80,28,54,176,208,64,159,213,245,115,102,125,173,120,130,68,123,29,152,48,74,137,120,99,164,158,114,191,180,162,115,118,89,108,226,76,89,28,94,121,66,149,133,163,144,146,186,116,194,96,168,199,107,123,79,113
"COG0510",20,38,171,95,104,67,71,39,134,33,190,434,49,201,89,72,97,150,168,33,70,173,88,180,24,128,168,27,52,15,24,49,44,34,67,109,60,36,59,66,41,135,64,91,50,77,43,74,69,114,117,92,46,61,108,126,108,56,179,85,150,849,69,68,307,158,71,156,74,216,80,198,78,44,199,177,138,280,39,277,64,110,103,215,212,66,226,13,92,59,78,56,78,109,125,65,94,33,98,44
"COG0511",525,348,355,724,458,245,349,347,290,318,420,373,278,349,134,360,258,473,439,342,249,467,212,147,559,443,408,383,329,447,327,522,434,245,340,286,457,384,392,249,459,249,363,291,272,314,490,440,502,268,402,446,604,443,472,381,326,443,359,261,515,393,430,323,316,299,277,488,311,524,458,359,480,345,444,203,237,216,442,256,252,256,417,419,349,278,351,565,381,397,327,319,320,310,454,429,291,541,345,380
"COG0512",250,232,336,189,242,271,276,299,279,260,216,288,209,212,339,273,227,294,177,292,319,215,267,419,289,286,222,203,210,214,291,275,209,266,308,210,229,236,273,186,204,243,205,239,202,195,339,196,245,237,228,178,247,248,246,231,249,246,241,160,288,153,243,350,261,309,179,264,242,216,301,226,170,289,250,328,232,365,191,294,363,299,185,164,229,229,242,238,192,172,241,307,306,262,193,239,209,296,174,200
"COG0513",1838,1424,806,1773,1658,1199,1231,944,1122,1282,1371,942,1063,1404,849,1464,1681,1544,1346,1176,1342,1413,893,1254,1502,1598,1342,1285,1319,1598,1435,1375,1759,847,1421,935,1623,1550,1413,786,1475,1341,1243,1246,1293,458,1556,1630,1273,769,1739,1430,1853,1217,1461,1159,1337,992,1265,1455,1300,1574,1440,1000,1265,1342,793,1424,1211,1495,1369,1499,1473,1381,1380,1187,989,942,1295,1134,940,1028,1543,1176,970,1830,1391,1808,1395,1388,1112,1166,1681,1616,1615,1494,1371,1467,979,1426
"COG0514",2508,1911,2771,2216,2369,1552,1991,1717,1658,1979,2654,3050,1477,1969,1020,2610,2369,1036,1937,1941,1639,2234,1353,1248,3080,3007,1809,2316,1751,2149,2959,1916,2053,2716,2505,1767,2528,2474,1925,1203,2182,2008,3519,1765,1747,628,2989,2356,1882,981,2151,1935,2597,1733,2377,2243,2135,1426,1088,1660,2391,1068,2139,1904,1486,1026,786,1652,2160,1888,2228,2353,2313,1926,1866,495,1575,1193,1995,810,1994,2537,1457,1647,1200,2552,2159,2465,1807,1841,1409,1301,2453,2139,2361,2309,1678,2586,1241,2456
"COG0515",354,841,1026,324,942,2019,1288,2848,1226,577,518,1371,1473,964,2133,1780,638,1387,748,1467,2098,1321,1708,1393,264,861,1427,987,1454,590,1689,987,724,1084,2137,1331,556,425,1202,1785,626,923,993,1289,1246,2523,490,743,1080,2239,577,366,470,1247,1655,1631,1747,1529,1543,937,1251,1242,1187,1546,1142,968,1475,1056,817,1016,1093,575,524,1263,1804,372,1212,2566,1276,2198,1229,1056,1217,1634,1765,425,882,551,1307,1087,1148,1627,597,848,608,889,973,901,1839,1908
"COG0516",692,705,865,608,678,786,721,723,680,569,623,757,629,658,959,718,729,534,510,717,799,698,766,658,969,800,922,612,701,519,877,788,738,867,787,704,571,716,696,642,669,743,762,591,612,710,1003,679,786,676,797,535,598,657,730,672,644,747,911,613,607,862,658,744,572,608,635,698,754,692,661,1028,738,675,661,487,594,946,684,832,857,854,682,672,638,770,590,616,677,624,660,684,722,631,730,705,586,833,662,608
"COG0517",862,1040,1377,737,835,1225,840,1127,946,735,696,1133,951,837,1674,980,868,1037,649,889,938,964,868,932,1409,1262,1374,775,960,540,1377,988,920,1307,1160,1080,653,792,834,960,750,918,1089,880,702,876,1384,797,987,1148,1037,849,680,796,1088,1014,792,971,1248,815,816,1003,797,1155,814,874,1024,840,780,796,817,894,914,1184,789,704,779,1618,922,1059,1358,1360,809,935,940,971,720,865,850,781,1006,955,876,787,788,921,765,1106,1044,791
"COG0518",868,756,676,880,983,822,749,727,747,647,745,715,640,789,705,804,1023,678,708,808,717,738,680,709,975,919,951,808,830,846,859,851,862,837,859,661,813,691,713,655,703,684,711,598,828,769,862,905,774,729,866,759,829,617,736,761,780,602,835,817,841,888,951,793,596,616,615,775,744,878,756,709,849,791,783,441,678,958,747,819,733,878,905,750,801,764,808,769,864,686,719,782,763,822,749,594,735,699,616,890
"COG0519",913,796,580,909,1009,825,623,689,783,703,751,702,686,762,678,773,1005,616,701,818,692,759,660,630,1001,875,910,757,810,837,786,867,847,815,789,666,825,700,802,673,695,699,645,611,685,774,874,973,741,843,853,858,856,596,701,688,731,675,679,920,807,742,991,726,574,613,724,796,744,872,760,819,861,801,849,477,674,798,770,705,680,848,810,739,737,794,759,876,884,715,801,792,723,819,844,585,728,700,674,891
"COG0520",562,563,644,533,627,626,722,738,670,463,463,681,803,689,1128,597,619,678,459,743,669,626,524,675,730,604,768,689,671,458,614,698,580,727,664,632,520,494,666,865,436,725,786,799,661,471,775,668,588,892,706,414,588,598,710,644,660,701,737,637,637,763,546,505,512,703,658,626,659,586,563,625,499,672,459,530,629,915,530,548,783,706,666,793,774,717,657,638,715,494,545,661,756,597,467,611,540,654,718,548
"COG0521",59,76,16,53,86,66,46,46,80,27,49,69,106,74,217,48,94,248,58,100,69,30,87,171,55,71,187,60,50,35,57,96,101,85,49,105,48,66,50,72,77,125,87,117,77,87,41,42,70,62,86,89,61,86,84,59,57,86,146,243,72,203,66,41,112,253,144,118,97,103,63,82,58,158,79,304,73,269,74,180,202,54,130,59,145,126,109,77,99,105,124,102,45,95,59,98,53,41,81,36
"COG0522",242,292,422,203,268,383,347,444,382,344,248,440,428,307,439,283,293,390,224,335,447,398,445,250,385,381,378,321,364,221,463,320,271,448,393,429,241,233,296,460,220,359,318,455,243,229,370,271,312,420,278,232,236,416,417,372,254,434,378,362,246,419,260,432,329,271,432,370,275,292,298,259,172,388,301,217,374,288,259,394,442,415,267,454,337,277,331,302,311,257,370,284,310,307,206,388,266,401,406,347
"COG0523",313,262,336,234,377,355,292,449,235,223,213,347,310,348,156,295,342,553,236,292,452,297,300,290,283,293,212,229,343,171,343,348,440,339,282,272,192,402,427,396,83,375,377,227,368,422,226,449,405,397,286,151,227,381,230,261,322,313,391,532,329,307,304,403,269,678,275,448,245,369,408,283,319,259,398,427,261,292,242,442,449,274,395,427,441,237,369,363,384,312,295,382,251,267,226,220,246,196,436,373
"COG0524",2334,2102,2616,2159,2507,1927,2268,1930,1933,2003,2331,2295,2089,2001,2598,2204,2466,2092,2084,2138,1909,1786,1806,1901,2974,2331,1837,2007,1996,2098,2296,1939,2606,2463,2260,2006,2088,2210,2471,2192,2071,2313,2552,1925,2256,1268,2207,2387,2089,2087,2114,2062,2240,1874,2050,1860,2406,1808,2098,2418,2082,1360,2163,1998,1888,2226,1615,1893,2161,2043,2038,2078,2142,2245,1856,3069,1999,1837,2153,2190,2777,3020,2099,1768,1756,2031,2527,2616,1933,2184,2009,1980,2333,2404,2113,2340,2112,2506,2038,1907
"COG0525",918,1013,1032,860,861,1302,1050,1328,1068,789,799,1093,1019,983,1342,1041,1121,754,872,1230,1110,1094,1150,987,1197,1245,1388,909,1222,634,1181,1006,1049,1260,1225,1037,799,873,1033,1299,666,1224,922,1123,1036,926,1337,1044,1034,1251,923,662,864,1165,1243,1038,904,1195,1015,1100,1021,1171,844,1172,902,933,1426,1069,873,988,905,1037,767,1124,1078,680,910,1246,822,1227,937,1175,1161,1501,1132,1119,951,899,1110,828,794,1069,1111,922,828,845,897,1130,1312,995
"COG0526",3064,2704,3428,3117,2377,2055,1955,1803,1860,2087,2408,1940,1368,1886,784,2384,1845,1673,2670,2057,1730,1901,1450,1750,3344,1755,1298,2185,2125,3697,2848,2047,1980,2020,1920,2285,2677,2221,1785,1687,2433,1420,2520,1815,1878,1000,1796,2294,3006,1144,2460,2855,3314,2252,2122,2472,1958,2036,1308,1385,2379,1288,1967,1957,2161,1311,1630,1927,1648,2329,2332,1971,2267,2706,2225,761,1579,1283,2428,867,1848,2001,1665,2096,1427,2144,2124,2749,2096,2471,2808,1685,2587,1894,2076,3057,2230,2754,1403,2135
