"","DLM006","NLM026","DLF013","NLF007","NLM017","NOM005","NLM001","NLM021","NOM022","NOM029","DLM022","NLM002","NOM010","DOF004","DOM008","NLM004","DOM019","NOM018","NLM009","DLM004","DOM016","DLM001","DOF008","NOM007","DLF014","NOF005","NLF001","DLM014","DLM021","DLM019","DOM021","DLF001","DLM028","DLF012","DLF006","NOM016","NOM001","DOM003","NOF009","NOM025","NOM013","DLM020","NOM004","NLM023","DLF007","NOF011","DOM005","NLF009","NLM027","DOF011","NLM016","NOF006","NOF002","NOM015","NLF005","NLF012","DOM024","NOF012","NOM028","DLF003","NLM032","DLM012","NLM010","NLM025","DOM001","DOM023","NLM008","DLM018","DLM003","DOM013","DLF004","DLM015","NLM024","DOF003","DOF014","DLM023","DLM008","NLF002","DOM015","NLF010","DOM018","DOM026","NLM022","DLM011","DLM009","NLF015","NOF008","NOM017","DLM010","NOM009","NLM029","NLM031","DLF005","DLM013","DOF012","DLM024","NOM027","DOM010","NOF013","DLF008"
"COG0239",55,34,86,68,123,99,52,102,83,46,44,22,94,121,156,19,118,59,38,169,85,67,145,38,75,148,170,114,111,46,123,163,73,94,145,117,22,86,159,108,85,102,161,146,143,113,94,106,114,79,21,124,80,131,64,113,131,90,101,57,62,249,101,78,102,68,115,68,113,80,74,113,49,130,99,74,137,94,124,214,85,131,45,128,344,122,87,31,74,49,66,131,38,72,181,230,210,94,99,102
"COG0240",475,491,432,467,380,403,473,453,423,421,503,612,452,463,446,479,486,450,465,506,432,438,483,588,573,397,452,460,508,388,497,418,445,370,394,477,583,491,472,418,467,399,341,416,297,471,398,401,497,484,538,349,382,447,524,418,473,630,452,546,488,568,393,569,457,487,402,543,410,493,433,469,618,459,481,499,513,467,436,405,489,406,433,507,458,451,492,581,452,443,517,488,509,365,572,303,643,461,368,293
"COG0241",150,66,81,54,104,94,77,99,99,102,82,156,113,118,182,140,144,73,81,173,120,141,14,41,65,100,99,120,82,31,110,132,69,22,100,116,125,78,115,99,92,105,129,127,123,113,115,100,15,98,449,343,232,321,155,294,343,210,268,284,208,63,244,1495,288,412,259,298,394,249,967,310,385,337,280,363,268,236,247,356,234,344,206,404,108,417,257,455,323,157,184,247,190,185,199,320,87,425,348,366
"COG0242",121,133,151,126,118,87,139,125,116,139,121,99,120,128,99,116,117,105,143,77,81,100,208,144,214,127,120,105,115,151,124,87,126,117,125,101,130,128,101,97,112,86,91,115,101,112,66,117,182,122,349,275,350,308,433,366,400,538,279,548,491,816,343,449,363,369,498,418,312,400,335,320,294,365,469,284,429,387,363,320,420,363,343,371,457,282,417,374,312,509,483,320,483,401,579,183,458,309,259,267
"COG0243",102,87,229,35,154,2309,431,560,108,688,622,441,146,516,400,155,160,642,132,559,696,301,305,133,454,141,194,192,271,217,236,116,1014,525,514,39,97,1639,466,794,173,138,610,601,328,144,504,220,525,71,154,350,405,280,128,53,223,336,540,140,156,510,420,156,284,224,128,134,100,358,151,259,494,296,167,268,89,171,113,237,445,30,716,353,1909,285,91,83,1284,190,111,65,123,407,684,3600,227,340,64,503
"COG0244",245,349,267,241,92,224,182,300,140,291,365,64,221,171,174,164,231,287,99,165,148,164,363,252,344,214,284,217,139,333,204,136,281,234,268,190,102,199,144,198,332,86,215,205,161,179,94,236,341,161,64,105,140,144,250,174,236,401,247,242,291,442,257,209,228,236,183,287,209,293,102,180,100,220,251,203,225,273,257,245,166,194,311,249,347,187,266,125,270,271,285,179,307,218,435,205,382,209,141,119
"COG0245",341,266,301,308,283,222,344,313,363,195,275,339,290,272,251,318,301,289,350,286,257,270,250,311,351,304,269,281,236,366,297,258,280,183,330,263,302,327,288,275,283,204,309,279,211,267,198,305,145,357,358,225,191,309,308,293,309,243,198,344,283,298,287,404,332,293,296,270,252,272,294,234,319,261,324,291,339,325,271,297,271,293,243,319,307,233,302,292,243,301,308,304,227,312,275,131,303,315,278,237
"COG0246",622,664,639,677,937,1068,781,456,982,632,422,610,610,618,595,938,631,696,1114,453,576,626,739,429,688,577,584,520,665,378,349,661,833,567,584,547,1515,1631,384,946,596,581,523,660,624,563,659,626,673,1359,1545,537,478,588,646,665,464,355,694,834,631,460,574,601,535,1311,667,778,316,496,900,553,1504,507,561,953,551,853,644,400,651,495,914,704,533,655,353,1700,752,1128,474,615,669,686,436,1270,1498,581,807,736
"COG0247",280,301,337,255,237,550,247,472,404,402,347,490,422,590,583,313,335,419,383,405,508,603,80,330,224,286,355,579,747,396,567,265,437,415,576,478,360,522,564,315,301,417,321,434,337,569,605,475,454,411,399,488,435,437,281,539,495,477,401,292,296,157,360,590,627,444,197,330,721,399,350,448,400,582,528,301,599,248,437,370,597,198,310,426,546,388,369,310,497,286,355,392,257,355,312,560,528,587,282,276
"COG0248",230,313,251,299,234,522,413,255,285,480,265,432,332,292,321,280,357,374,273,324,427,367,459,238,1077,256,424,237,198,275,201,375,473,366,397,302,170,601,342,303,406,278,390,330,387,250,313,314,469,468,129,272,314,251,301,180,239,261,326,399,343,705,283,214,340,344,212,483,194,336,258,316,290,221,280,264,206,365,209,436,265,252,324,326,857,306,268,404,500,268,344,205,382,387,923,673,925,390,249,395
"COG0249",1572,1543,1297,1487,1540,1146,1356,1713,1412,1325,1672,2009,1557,1395,1082,1783,1458,1485,1130,1340,1285,1507,998,1508,873,1370,1244,1686,1289,1461,1452,1184,1340,1116,1135,1354,1173,879,1365,1344,1360,1281,1285,1239,1027,1282,1247,1366,1135,1198,1318,1165,1033,1436,1466,1488,1337,1789,1314,1467,1375,621,1678,1514,1341,1437,1468,1652,1234,1504,1118,1361,1367,1288,1240,1301,1212,1190,1563,1163,1194,1412,1657,1548,1261,1358,1663,1093,1231,1244,1626,1262,1685,1196,1114,457,631,1424,1341,1148
"COG0250",561,390,393,375,295,383,448,359,422,372,467,380,359,272,305,456,320,428,510,306,352,299,413,447,463,372,346,342,296,407,352,278,349,386,443,289,424,520,280,344,454,234,348,318,323,293,256,303,433,385,444,260,268,299,443,294,373,481,334,506,344,545,437,481,365,427,481,443,320,421,378,275,347,299,395,310,372,346,306,383,409,339,353,381,527,255,393,435,387,437,503,293,429,470,490,394,451,335,263,239
"COG0251",362,334,385,409,504,411,530,373,445,416,400,353,444,509,450,527,499,428,879,413,436,427,281,403,296,413,421,487,383,281,436,440,511,187,652,534,693,551,450,422,403,416,425,626,497,521,478,437,239,632,733,484,546,546,381,457,423,314,342,393,369,277,422,425,532,427,402,417,492,322,461,440,677,484,589,374,529,436,416,442,363,409,369,489,378,572,474,470,718,352,445,518,419,481,385,624,245,598,426,464
"COG0252",597,439,746,470,620,416,564,661,695,622,438,869,781,743,866,403,620,534,622,905,805,831,506,510,325,589,574,784,1032,531,974,702,469,474,608,685,494,534,890,596,505,818,717,669,729,829,651,611,488,664,481,870,738,747,520,730,755,531,561,411,446,531,602,400,622,716,383,519,727,699,582,770,607,721,766,727,813,628,648,772,802,570,521,852,679,761,685,575,610,426,529,639,445,708,482,587,623,739,594,765
"COG0253",350,386,386,354,318,300,389,413,425,413,371,520,410,384,390,424,392,454,446,369,403,421,442,394,504,448,415,364,375,408,381,357,398,488,465,381,354,404,355,463,435,310,341,384,346,371,257,398,406,529,387,277,318,433,435,367,406,484,476,451,410,581,308,512,435,409,420,448,329,380,348,338,388,395,365,372,514,434,461,408,404,394,391,367,426,366,482,449,361,463,411,476,358,489,483,331,462,459,309,282
"COG0254",99,130,125,117,105,87,92,97,98,122,121,49,92,112,136,122,95,86,63,154,96,86,103,151,104,93,93,94,117,99,121,79,90,90,151,97,64,71,93,42,123,111,85,119,104,74,92,105,130,51,57,108,110,60,116,99,117,197,101,95,118,106,96,100,119,89,108,120,166,147,73,116,30,114,109,73,138,89,83,84,96,94,85,99,194,78,131,31,90,91,105,122,102,110,179,128,75,82,80,80
"COG0255",76,107,93,97,34,78,78,54,34,50,130,20,70,72,30,93,42,99,38,20,49,53,131,87,134,63,51,36,39,129,54,24,63,84,94,68,40,75,31,50,100,24,31,59,25,49,21,67,125,43,32,28,82,46,95,60,64,133,70,108,132,153,59,72,52,21,60,70,46,97,48,46,18,51,62,105,124,79,70,26,84,80,74,49,127,32,89,53,48,88,105,61,97,106,123,80,155,55,52,31
"COG0256",295,276,225,245,176,197,287,234,289,164,314,284,228,225,197,263,215,253,357,203,255,185,256,343,299,237,188,222,174,264,243,133,210,210,286,202,316,292,225,198,296,155,179,213,172,163,99,204,210,266,270,162,201,193,291,209,210,357,173,379,278,316,221,274,281,309,243,253,223,283,270,182,327,193,273,211,275,272,203,193,240,204,231,248,262,173,271,351,239,277,288,218,264,280,321,134,310,257,130,136
"COG0257",12,20,12,24,4,17,18,14,14,26,20,2,5,10,2,11,8,35,10,2,11,3,27,29,27,17,27,5,21,9,9,4,11,11,16,17,11,20,3,20,13,16,2,10,8,9,5,10,10,12,6,12,28,6,21,20,11,4,14,28,32,51,7,8,7,5,69,16,4,11,15,7,5,5,13,14,13,28,12,16,28,34,21,4,16,4,9,7,12,19,13,15,19,18,19,13,39,11,16,4
"COG0258",1003,1092,997,1040,722,992,1256,1042,1146,668,1081,1344,970,1009,886,1237,986,938,1478,781,974,1050,1214,1275,1145,881,672,1065,977,1246,888,792,938,935,886,980,1307,1468,895,907,981,897,648,710,686,962,950,836,917,1071,1502,803,805,1000,983,1012,905,1338,836,950,1110,1425,891,1559,993,1034,914,1147,917,1316,935,836,1238,899,963,922,896,807,1056,672,1163,917,917,814,997,790,993,1381,922,997,1147,1041,988,881,927,831,920,1058,830,717
"COG0259",70,21,72,26,129,77,29,59,20,89,36,11,90,80,133,13,98,42,2,94,91,98,5,14,0,62,133,64,142,33,67,113,102,4,89,122,8,17,96,56,16,205,81,148,89,134,106,120,12,12,6,214,148,99,34,74,113,49,89,10,35,21,99,67,74,13,23,15,46,34,63,154,24,135,71,47,105,103,122,86,70,58,25,68,4,196,47,13,65,3,66,116,18,53,31,61,7,67,99,109
"COG0260",29,19,30,25,22,232,36,30,18,74,122,53,26,74,45,36,37,100,9,35,135,95,49,27,141,36,21,62,42,134,28,27,104,108,129,12,16,170,73,95,76,46,70,95,15,25,142,13,82,15,7,49,50,35,17,15,31,35,67,14,27,79,47,155,90,20,11,35,46,59,41,39,73,62,21,64,44,15,41,27,24,11,68,52,109,62,40,10,151,28,9,19,18,113,51,344,23,83,19,132
"COG0261",219,229,190,242,156,171,214,191,206,158,235,168,168,180,165,183,182,163,276,169,182,180,193,230,249,186,182,192,144,248,195,147,174,169,324,126,254,248,188,156,278,138,178,192,195,153,87,175,173,190,244,128,134,169,220,158,174,294,143,310,197,248,192,232,204,250,179,249,201,257,193,138,219,185,239,184,211,197,185,191,161,167,166,172,218,151,230,260,191,194,180,188,221,239,247,147,235,144,140,85
"COG0262",273,248,261,352,190,314,313,235,351,280,276,355,254,303,292,294,261,278,160,303,291,259,308,287,353,318,249,336,285,318,321,277,256,242,384,267,157,213,273,244,330,331,283,362,279,248,312,263,385,317,236,249,308,280,237,327,277,217,431,301,305,544,215,310,298,312,574,288,360,243,220,258,195,298,301,200,338,319,405,317,297,311,267,367,390,260,295,154,274,316,279,316,344,208,631,538,199,258,270,248
"COG0263",281,379,406,453,402,268,288,497,222,429,280,122,421,368,283,249,446,439,122,365,416,453,340,226,500,407,387,475,396,401,356,362,349,345,341,406,171,167,397,432,370,416,459,378,364,393,354,372,402,243,48,337,416,506,330,480,409,256,344,302,388,494,390,266,425,319,390,466,262,321,226,406,293,379,396,363,482,477,405,400,425,452,446,426,429,370,380,196,362,322,363,427,402,422,324,160,541,404,385,409
"COG0264",586,571,453,554,455,401,480,525,456,513,604,690,530,437,337,448,484,497,503,417,492,509,429,580,396,550,442,514,453,612,527,377,466,309,515,475,331,353,454,471,556,362,489,423,500,462,431,500,604,397,431,356,413,528,591,514,446,649,393,525,499,477,447,421,426,545,427,568,474,622,461,399,454,451,516,396,516,444,458,514,479,443,528,567,428,406,539,325,476,458,546,447,566,512,497,283,395,506,411,383
"COG0265",669,1058,843,810,641,853,1180,809,809,714,1178,994,727,973,713,626,817,801,496,600,775,957,1040,953,884,682,717,753,837,1191,870,533,1037,1540,776,657,671,792,675,662,817,677,593,764,625,693,690,648,1264,718,647,824,833,555,865,722,777,998,884,893,965,848,757,898,749,531,765,814,929,1002,698,771,632,786,750,830,904,732,838,517,1022,715,913,624,1072,579,831,671,642,1052,881,702,889,846,887,969,837,651,624,493
"COG0266",46,35,70,39,98,228,71,68,24,79,147,53,69,109,91,30,62,35,20,64,104,83,86,42,112,77,58,67,66,40,76,99,125,113,174,51,21,173,80,90,107,102,93,195,55,121,226,79,213,74,16,129,130,96,46,46,52,214,65,65,63,118,80,129,120,39,26,59,188,85,84,130,44,128,52,62,76,75,35,91,44,31,63,73,211,114,70,25,128,54,93,68,57,113,190,296,166,70,152,89
"COG0267",61,44,49,48,62,51,72,44,86,74,69,63,62,59,96,66,43,48,130,90,70,47,35,70,40,43,53,56,70,48,61,86,35,42,88,46,62,85,93,41,73,58,63,87,85,62,67,53,56,71,93,73,82,32,57,30,57,75,46,89,38,74,27,105,70,93,54,61,75,88,71,70,64,60,82,26,56,45,54,78,54,71,35,62,36,51,40,70,65,46,53,46,72,44,79,48,29,53,50,78
"COG0268",63,121,42,93,63,97,59,62,47,45,127,16,73,77,38,66,56,63,31,22,50,43,130,117,115,56,65,35,33,134,48,18,83,129,96,63,49,70,17,39,103,19,32,46,45,59,31,63,165,57,20,31,47,40,74,39,45,142,59,85,111,124,53,77,57,20,93,61,36,133,39,46,22,55,68,68,119,92,33,45,59,53,82,37,188,22,87,56,45,113,104,76,131,112,150,89,161,56,53,34
"COG0269",1,26,27,5,5,97,7,0,1,32,68,20,0,18,19,2,3,4,1,7,19,4,41,10,14,7,1,2,1,5,6,11,52,47,21,2,5,93,6,11,3,3,16,12,4,0,23,4,38,0,4,14,11,6,6,6,2,9,99,7,5,23,2,9,9,1,5,2,7,0,5,6,9,1,0,10,20,4,4,9,5,2,31,15,2,7,6,4,70,9,3,4,15,10,37,180,27,4,4,35
"COG0270",1259,1084,1243,1286,1049,1005,1730,771,1225,860,1010,2198,1120,680,224,1804,914,1433,799,1117,992,1043,1007,2213,984,771,787,856,1157,1139,1068,392,1078,1416,1060,995,1331,1179,478,1184,3992,689,966,1082,498,1050,508,1397,719,1895,1120,1106,810,641,1458,1154,1084,910,1029,3111,1335,1236,1164,1647,1386,1499,1467,1242,1221,1663,9475,1300,1275,1041,1446,643,1072,583,1287,714,880,676,1144,1449,1672,762,1183,1334,863,711,666,1186,1953,1139,830,492,512,1146,738,337
"COG0271",1,0,1,0,3,62,4,2,3,18,7,5,0,5,6,2,0,7,2,3,2,1,8,1,1,1,1,0,0,1,3,0,21,6,8,0,0,30,4,15,0,3,7,7,9,1,16,0,10,0,2,8,7,3,2,1,0,1,8,0,3,10,0,2,3,1,4,0,0,2,0,0,8,0,0,1,1,0,4,3,0,0,15,9,7,4,0,0,23,1,1,0,0,5,16,90,0,1,0,8
"COG0272",925,960,937,961,1234,836,762,808,774,754,1136,1006,843,724,791,820,973,692,942,599,806,972,920,1194,828,811,767,817,772,1239,732,604,892,678,1047,823,983,856,696,639,966,688,564,704,630,869,560,976,924,741,779,903,709,913,1030,752,816,1239,733,956,940,1004,753,1392,821,876,778,842,7407,2586,802,772,847,860,904,839,959,801,803,655,826,1038,821,752,781,721,1038,856,698,786,1067,1026,931,977,871,820,957,790,691,480
"COG0274",451,327,373,397,372,316,448,339,494,426,333,545,328,353,321,483,366,290,651,334,318,417,419,388,253,312,345,400,396,366,447,342,274,151,300,315,500,398,351,364,345,351,369,373,370,410,461,326,338,566,562,377,397,368,334,315,334,285,390,412,367,180,309,363,366,569,347,366,412,375,449,335,526,316,329,364,373,298,431,291,319,287,322,416,294,285,350,498,392,360,264,366,361,355,493,307,596,342,385,486
"COG0275",200,211,184,168,201,154,195,182,186,183,209,189,178,145,139,195,166,193,236,169,184,176,250,188,211,201,164,161,156,172,145,112,143,203,138,176,235,189,161,160,187,121,140,128,144,158,128,165,208,166,562,369,519,592,624,546,556,675,539,656,700,637,490,570,466,493,579,535,398,599,524,484,628,467,480,461,562,548,516,489,540,592,622,467,589,450,567,635,405,614,525,505,566,515,591,292,573,483,498,368
"COG0276",3,1,7,0,3,67,15,19,4,32,20,27,5,14,8,23,5,34,9,27,27,8,20,4,32,6,3,3,3,6,7,1,44,11,10,4,9,57,20,19,1,5,21,12,16,5,18,21,95,0,3,16,15,13,5,2,10,12,9,6,38,26,7,4,14,8,3,8,7,5,8,3,22,15,7,11,0,2,3,13,29,2,20,9,92,10,0,2,18,21,1,2,6,8,91,101,1,16,2,12
"COG0277",144,162,248,192,179,703,177,328,174,334,399,200,265,549,651,79,316,280,65,236,416,561,260,184,1137,280,194,315,468,389,323,247,462,105,737,327,70,585,391,347,197,317,285,347,227,395,470,379,279,179,95,375,334,354,166,429,356,294,337,186,245,250,259,423,539,128,111,342,411,436,155,288,230,458,320,333,398,196,251,232,380,80,289,287,598,229,238,68,509,132,411,344,175,981,421,764,530,360,216,200
"COG0278",2,1,0,0,0,51,7,0,2,15,12,3,1,9,11,9,0,13,2,2,7,1,5,2,0,0,1,0,2,0,4,1,19,7,16,2,0,32,1,12,0,1,6,5,3,1,6,1,7,5,2,5,4,2,1,0,0,0,3,0,3,5,0,3,2,0,1,0,0,1,0,1,11,1,0,2,1,4,1,1,4,0,5,8,3,2,0,1,24,0,0,0,0,1,16,61,0,0,1,2
"COG0279",97,41,71,42,190,183,81,110,65,86,114,35,35,97,148,316,102,88,39,286,153,133,34,41,155,66,72,43,52,59,43,230,93,35,135,44,135,132,69,93,90,98,129,112,177,51,117,74,49,30,61,69,76,51,36,41,38,68,93,91,110,40,47,558,108,31,57,87,84,80,375,78,67,141,59,147,58,52,42,58,30,153,99,137,109,95,70,194,126,59,76,34,58,118,124,328,61,74,93,174
"COG0280",381,312,297,320,427,312,412,416,429,430,271,591,412,387,471,287,443,340,358,550,458,413,194,397,280,391,344,453,504,195,513,388,273,147,305,498,248,316,532,472,294,407,490,392,379,389,353,389,188,426,1223,1327,1059,1518,1112,1303,1222,1247,1089,1077,759,787,981,959,985,1345,823,1262,1006,953,1088,1412,1401,1038,1169,1006,1042,1021,1160,1433,1191,1033,1015,1608,380,1486,1191,821,1229,625,1052,1165,826,811,723,753,407,1319,1009,1048
"COG0281",798,631,708,612,572,645,723,771,792,786,467,1072,787,794,809,602,688,828,647,956,840,848,392,711,502,814,650,845,912,484,842,739,615,543,663,806,538,548,988,899,560,757,846,708,722,633,589,729,605,712,738,697,628,906,745,774,680,728,690,664,587,274,662,680,625,696,545,715,465,689,573,793,702,623,685,765,639,662,774,927,794,691,672,945,456,827,726,459,716,616,683,755,553,644,441,616,199,884,580,646
"COG0282",634,807,559,727,473,585,587,514,496,473,788,530,593,546,382,611,475,514,686,326,429,593,846,655,527,465,369,487,434,681,514,312,530,459,590,526,713,573,414,436,550,417,382,514,324,565,528,426,755,409,692,348,432,468,627,484,476,941,438,757,591,670,499,642,505,658,538,616,536,749,613,428,662,479,424,540,646,365,438,296,498,378,564,483,717,429,623,687,546,523,672,500,726,680,1093,376,290,589,468,331
"COG0283",328,348,335,310,282,229,336,287,345,321,396,453,308,254,250,379,323,259,463,227,302,365,419,345,509,252,236,309,301,417,252,227,280,206,285,340,323,387,221,254,299,231,170,237,218,303,291,252,288,303,417,216,306,271,319,295,274,439,232,418,306,660,287,441,326,377,290,368,263,434,310,228,435,325,343,290,349,302,298,191,287,250,325,258,249,205,377,419,295,350,368,314,368,288,445,159,535,311,258,218
"COG0284",501,382,448,466,385,266,346,418,366,399,286,466,423,398,341,411,399,450,449,395,441,432,439,449,531,434,401,405,433,364,431,334,347,367,386,372,396,387,404,420,451,351,420,352,363,382,281,355,348,396,347,329,361,421,437,420,409,412,334,411,410,718,383,425,406,359,396,499,397,363,382,386,397,326,424,446,397,479,371,419,475,444,427,435,343,372,375,389,291,419,436,389,416,377,433,162,559,415,365,290
"COG0285",643,614,699,711,600,616,650,598,597,597,546,652,670,642,419,623,600,550,881,507,557,592,780,711,696,592,510,601,527,585,512,348,621,840,569,568,669,586,456,604,714,419,453,401,551,432,268,606,988,525,589,402,430,607,673,592,601,421,639,770,741,610,558,649,599,610,622,673,493,608,603,496,555,498,560,621,599,582,607,480,591,628,635,587,683,366,556,726,484,846,727,571,612,589,604,368,627,590,477,389
"COG0286",966,1099,1013,1346,1015,864,1662,1183,2136,1166,1707,2314,1443,1314,729,2998,1410,1351,3181,1362,1308,1093,1177,1658,863,1193,1193,1418,913,1567,1606,1033,1496,423,1770,880,1666,1692,1015,909,1579,1054,1598,1154,1192,1188,528,1466,1190,1020,675,298,210,337,473,470,338,328,251,448,438,254,424,646,557,606,452,502,402,656,330,260,199,382,403,444,421,561,436,285,542,468,338,622,343,345,465,673,488,443,547,580,727,517,255,167,388,452,339,402
"COG0287",242,303,371,326,276,237,248,290,106,197,305,66,307,263,137,205,291,263,123,161,186,253,349,250,457,280,258,221,235,428,166,161,349,384,274,304,190,220,130,230,286,245,146,270,179,312,158,251,377,147,55,202,286,271,249,268,275,178,261,267,404,465,332,246,238,87,328,253,177,255,165,221,82,280,259,387,379,278,270,160,237,304,321,157,448,270,258,218,168,373,340,299,287,371,234,213,578,201,258,232
"COG0288",25,17,27,21,51,47,19,36,50,81,33,18,19,64,36,75,22,58,43,42,44,46,40,19,78,43,36,41,42,19,40,67,42,22,39,36,58,74,54,47,32,39,46,44,46,25,84,47,60,29,186,139,164,107,80,91,102,67,108,140,109,191,102,131,159,268,101,196,125,82,175,108,243,119,161,75,49,115,95,120,103,76,148,130,272,137,70,228,173,72,71,116,112,70,200,207,216,134,152,168
"COG0289",448,355,392,383,358,332,399,425,400,419,353,525,406,416,356,352,334,400,398,493,456,348,352,467,430,399,475,393,429,358,459,279,329,390,465,408,428,375,436,423,347,389,449,402,336,348,200,426,379,390,464,333,361,409,481,421,462,294,406,419,401,446,423,411,340,459,379,463,340,395,455,373,440,308,470,387,375,446,417,531,446,424,393,511,449,424,425,398,360,438,443,395,356,424,473,185,386,358,336,323
"COG0290",366,347,299,282,221,229,315,256,307,297,381,359,293,278,264,340,281,271,438,256,269,235,276,413,271,286,287,296,266,314,290,204,271,199,435,299,408,321,240,215,384,189,213,240,248,269,187,287,284,291,306,205,224,251,326,291,341,476,223,393,346,267,244,347,338,352,260,346,281,368,280,302,367,275,340,197,352,257,273,245,274,275,285,246,326,165,351,383,278,319,356,329,398,352,361,134,341,272,208,176
"COG0291",104,103,100,105,100,75,80,97,66,75,91,58,107,104,86,65,98,76,118,94,86,72,79,148,68,114,87,80,71,89,95,113,87,92,153,80,88,71,80,69,137,81,92,112,129,93,99,107,104,70,57,91,89,73,131,78,96,92,84,102,119,46,83,75,102,61,110,91,124,115,68,97,45,110,119,71,121,103,95,92,82,114,64,91,118,77,103,68,97,81,99,102,106,95,115,59,55,92,67,111
