"","NLM004","DLM013","NOM028","NLF010","NOF010","NLM021","DLM010","DOM019","NLM001","NLM026","DLM001","NOM012","NOF006","NLM008","DLM020","DLM012","NLM022","DLF001","DOM001","NOF002","NOM001","NOM029","DLF013","NLM025","DLM021","NLF005","NOM004","DLM028","DLF012","DOF014","NLF015","DOM023","NOM016","NOF008","DLM016","NOM026","DOF008","NOM010","NLM028","NLM027","DLF005","DOM015","DLM018","NOM025","NLM029","DOF006","DOF009","DOM016","NLF008","DLM003","DLF009","NOM007","NLM010","NOM022","NOM009","NOM013","DLM009","DLF008","DLF010","NLM031","DLM015","NOF014","NOF009","NLF001","NOM017","NOM005","NLM017","NOM027","NOF012","DLM024","DLM017","DLM005","NOM008","DOF003","NLF002","NLM006","DLF006","DLM002","DOM018","NOF013","DLM014","DOF007","NLM016","DLM004","DOM024","DLF014","NOF005","DOM008","NLM002","NOF007","DLM019","NLM023","DOM022","NOM018","DOM013","DLM023","NOM002","DOM026","NLM007","DOM010"
"COG0497",659,752,544,450,695,670,549,685,630,740,734,774,664,593,599,746,602,416,616,720,828,607,701,734,749,710,397,576,623,692,706,725,718,737,663,568,654,676,639,671,757,629,761,495,778,363,598,615,655,586,598,758,599,600,682,592,805,459,921,676,654,688,532,560,781,549,509,584,573,301,811,660,643,629,591,583,585,753,721,500,663,409,743,500,604,683,547,692,544,582,875,637,611,666,848,659,599,598,627,644
"COG0498",567,703,535,557,659,665,498,518,649,634,671,708,493,664,471,719,645,370,657,533,723,553,643,537,626,569,502,552,478,639,482,737,614,647,618,503,573,616,620,629,598,613,670,523,601,481,614,580,683,567,525,482,667,524,642,684,913,386,668,554,537,649,554,603,770,551,355,811,471,489,612,710,542,558,651,607,590,652,698,545,563,425,635,536,590,649,601,456,567,503,873,458,481,659,635,650,671,547,637,554
"COG0499",24,348,154,123,146,180,152,141,54,155,331,128,192,64,297,272,63,265,270,259,48,146,206,69,188,91,236,243,7,117,242,114,122,152,194,77,168,109,106,57,180,70,127,133,102,298,224,218,281,168,366,45,216,61,22,184,214,285,190,46,145,179,165,197,64,49,239,325,147,1,185,252,117,267,192,169,244,146,82,173,196,311,18,178,96,123,158,176,50,117,297,249,202,82,262,136,92,87,118,182
"COG0500",1328,1637,1643,1253,1041,1590,1409,1343,1204,1556,1172,1624,1340,1582,1459,940,1862,1291,1523,1817,915,1587,1673,1246,1146,1538,1464,1841,1861,1502,1342,689,1274,1506,1306,2232,1737,1373,2105,2489,1519,1616,1256,1409,1827,1415,1317,1353,1050,1293,1768,1414,1609,974,1957,1449,2906,1778,2144,1434,1496,1870,1094,1593,851,2253,1965,1243,1146,2344,1207,1505,966,1537,1945,1283,1823,1625,1347,1548,1239,1245,676,1097,1318,1071,1538,1310,526,1169,2087,1612,1248,1635,1286,1543,1772,1843,1275,1182
"COG0501",510,226,366,327,380,392,432,355,287,198,415,408,356,241,396,412,245,449,356,461,294,285,395,438,339,197,355,221,358,326,375,471,297,218,378,351,221,213,233,305,344,354,303,252,156,366,495,390,464,527,400,201,351,394,141,229,369,373,243,281,323,163,489,236,331,392,283,333,240,309,248,349,351,318,285,340,324,258,382,357,500,710,355,508,482,313,209,431,400,266,222,388,410,283,342,417,124,172,360,369
"COG0502",271,481,683,690,511,697,632,701,268,405,676,327,672,561,767,214,573,559,554,695,266,702,688,295,848,521,574,498,507,600,936,519,719,565,765,533,342,599,558,354,509,641,544,467,546,660,552,722,787,581,274,385,533,470,556,472,553,578,352,610,850,427,716,686,262,456,516,531,467,292,453,472,724,798,699,680,533,478,774,673,738,753,47,752,694,477,630,855,190,572,363,682,568,619,487,456,679,524,506,772
"COG0503",617,522,507,682,550,491,536,459,676,460,477,568,452,637,447,749,550,524,483,544,760,660,522,825,512,537,593,439,511,557,433,726,504,515,483,727,733,533,528,829,548,588,612,561,585,501,603,494,387,436,398,625,505,658,596,580,754,493,568,590,480,489,485,502,734,527,423,449,388,370,568,589,546,418,602,496,619,540,552,449,486,499,782,562,516,662,568,509,569,476,609,479,561,576,487,591,431,571,600,443
"COG0504",586,785,527,574,667,739,590,747,694,823,793,644,524,564,592,803,701,540,679,543,826,667,738,745,710,779,591,750,656,713,540,747,634,798,637,621,757,688,619,786,769,699,756,611,758,545,798,623,648,605,604,861,648,643,694,729,790,424,814,704,637,755,655,580,775,575,471,807,984,437,821,733,682,654,663,511,670,711,786,516,781,569,732,585,681,826,682,540,836,562,925,574,788,774,893,679,735,605,686,698
"COG0505",399,694,403,388,453,464,405,435,506,451,510,483,326,472,361,723,454,313,443,466,581,395,569,524,536,477,417,437,530,443,365,472,397,410,438,395,607,422,485,640,388,533,570,450,431,456,444,473,478,427,384,496,404,492,534,430,508,338,448,465,457,471,459,431,609,390,342,638,294,268,591,516,478,363,464,355,487,465,507,345,497,255,522,357,427,552,476,380,531,415,431,388,443,477,429,538,519,497,472,523
"COG0506",30,190,223,546,209,219,340,146,124,48,100,39,198,91,312,49,111,517,213,229,40,111,212,15,142,123,484,415,79,170,331,126,171,190,116,276,23,265,281,58,31,194,10,499,66,415,101,345,230,94,392,54,297,106,27,194,59,207,96,83,284,61,462,273,14,204,248,9,146,367,127,254,335,268,227,166,197,110,130,376,167,250,14,451,212,94,352,282,37,231,63,208,132,134,111,138,134,289,294,150
"COG0507",2783,1848,2043,1586,2066,2083,2026,2379,2096,2350,2287,2760,2122,2414,2027,2649,2279,1760,2097,2128,2026,1685,2093,3298,2168,2320,1670,1860,2801,1970,1696,1844,2367,2464,2338,1468,2522,2427,2682,2726,2083,2202,2313,2262,2941,1686,2229,2102,1893,1933,1568,2472,2297,2700,2303,2967,2028,1645,2503,2469,2035,2911,1578,1869,2339,1984,2273,2013,2443,8861,2448,2607,2222,2026,2029,2838,2479,2242,2309,2089,2357,1779,3276,2249,2431,1796,2331,2291,2489,3856,3740,2440,2211,2181,2924,2817,2276,3429,2871,2317
"COG0508",47,157,204,89,91,86,186,77,37,42,173,47,212,32,299,55,98,121,176,229,29,203,124,40,142,51,163,268,52,42,262,44,102,119,87,262,38,67,99,344,24,126,30,148,63,198,71,179,226,208,370,32,167,44,19,39,76,189,177,52,163,44,181,153,12,245,146,14,67,398,123,117,112,141,120,116,138,89,67,134,111,277,12,113,89,63,101,261,44,62,121,219,105,90,41,83,32,62,123,56
"COG0509",14,82,156,230,105,149,182,134,97,83,98,66,160,63,136,242,86,190,169,143,17,156,108,40,135,103,225,121,35,137,189,139,118,146,174,108,90,118,93,14,114,166,103,123,79,230,202,156,174,195,182,100,115,119,35,122,38,187,100,104,156,72,198,169,31,115,132,202,103,117,149,154,191,122,185,209,213,111,79,108,140,216,27,241,124,84,157,177,60,139,58,211,135,75,128,75,78,129,108,135
"COG0510",294,45,86,54,71,81,81,54,418,109,31,97,218,328,146,36,216,28,37,78,122,57,39,61,66,40,78,54,90,74,78,25,175,27,102,143,282,47,114,480,51,68,113,71,56,49,64,139,200,52,159,45,200,67,208,136,860,110,68,43,66,73,25,57,48,152,37,79,212,169,68,62,50,104,44,70,50,152,135,189,69,58,150,39,85,295,237,38,37,237,130,27,53,139,90,85,203,152,39,44
"COG0511",238,313,424,641,378,381,551,324,345,362,315,309,392,301,433,151,399,507,375,319,252,500,353,320,258,384,687,314,283,356,474,492,355,335,332,448,245,370,431,293,436,393,454,496,265,562,488,416,353,328,152,258,418,373,319,385,369,467,236,280,408,227,536,502,247,327,356,123,388,217,347,343,445,264,499,397,345,299,246,415,428,452,365,606,427,255,508,366,478,344,270,415,323,483,276,261,317,536,459,443
"COG0512",214,196,282,250,233,217,291,219,318,173,212,199,234,269,203,429,252,215,251,231,315,272,273,372,239,307,198,325,226,275,158,261,200,218,231,347,279,185,203,270,251,254,235,182,180,191,235,237,195,248,134,95,86,73,79,91,50,63,66,64,68,84,91,56,94,90,89,108,52,113,125,92,62,70,94,82,68,99,95,59,56,58,125,89,85,121,72,85,106,92,87,74,87,79,81,51,89,90,56,57
"COG0513",1137,1042,1276,1893,1430,1389,1432,1324,924,962,1331,938,1372,1210,1579,933,1349,1577,1387,1190,1086,1430,1140,986,1631,1245,1709,1137,422,1274,1454,1379,1368,1330,1359,1550,1113,1310,1539,1161,1057,1353,1356,1606,1064,1856,1301,1718,1502,1384,1264,1372,1482,1244,965,1180,1614,1436,773,1307,1400,887,1793,1302,817,1279,1348,838,1200,1145,1406,1342,1636,1376,1266,1478,1173,1086,1205,1352,1689,1540,830,1831,1383,926,1547,1646,1620,1383,760,1275,1819,1341,1231,1442,959,1311,1736,1438
"COG0514",1894,1432,1672,2856,2631,1750,1933,1891,2994,1277,2115,1828,2695,1428,2431,990,1616,2159,1923,2128,2544,2428,1876,1887,2324,1635,2321,1342,623,2061,2276,2572,2290,1753,2131,1076,802,2521,1396,533,1483,1958,2236,1733,1339,2290,1815,2144,2405,1931,1277,1648,1814,3394,1300,2252,1108,1839,1202,1728,2208,1389,2540,1949,2746,1060,1802,1009,1709,437,2513,1951,2377,1639,1851,2348,1373,1634,2000,1895,2357,2461,2633,2589,2255,1236,1885,2374,2923,2225,1039,2008,2534,1563,1749,1624,1041,2356,2033,1741
"COG0515",1901,1404,1222,1167,1824,1303,661,1167,1443,1768,883,1292,494,1132,557,3751,1255,578,798,831,1027,805,1348,1480,598,1652,295,1537,2503,1270,535,926,824,1376,1693,1422,2157,1939,1220,1889,1575,1214,1580,646,2809,265,1034,553,589,528,1397,2260,1799,946,1977,1642,1176,335,1800,1287,1272,1701,336,693,1043,971,587,2170,1619,329,2185,1265,743,973,997,845,1153,1253,969,688,734,565,989,478,1178,2561,1055,457,517,864,2202,1296,485,1114,1293,962,1352,1224,724,931
"COG0516",539,661,705,597,747,680,641,673,756,680,779,716,627,592,656,1098,603,518,761,734,841,816,738,759,702,760,664,691,678,708,702,868,595,673,635,529,792,617,665,993,693,712,760,657,690,750,785,754,989,609,634,757,646,701,672,715,814,543,671,623,722,786,748,604,916,613,566,907,701,472,783,719,672,536,797,726,653,679,790,476,662,582,917,584,669,958,712,703,919,561,705,702,783,727,591,605,641,629,729,776
"COG0517",938,975,833,681,970,899,853,779,1102,1015,1113,1073,678,841,780,1532,806,571,1047,798,1389,871,956,1225,938,906,722,925,905,906,944,1190,678,967,860,1047,1053,728,774,1503,986,825,1157,693,879,724,1060,1006,949,956,962,939,761,1096,1013,1028,1085,875,954,725,821,876,864,970,1360,915,691,1638,1004,740,1114,1146,782,716,939,931,1020,973,951,655,918,677,1358,677,805,1603,818,802,1369,751,1097,924,931,889,913,780,915,861,864,1059
"COG0518",637,612,709,817,782,879,615,729,732,625,790,703,754,571,691,923,698,878,813,815,870,578,817,741,1003,726,885,802,821,789,872,773,728,841,764,687,853,844,800,1035,607,734,709,844,699,1013,742,817,756,566,617,730,762,708,772,669,912,809,659,785,966,692,875,670,806,594,727,728,769,454,816,786,971,762,818,601,738,722,714,659,860,792,655,860,733,999,865,708,813,733,767,681,785,765,655,788,740,859,794,837
"COG0519",676,672,741,826,734,814,572,679,679,670,787,698,787,580,766,767,695,873,774,772,853,567,794,692,1010,711,939,748,777,628,857,722,697,816,720,634,734,815,793,765,595,828,696,844,727,803,710,861,846,626,624,677,816,660,794,751,692,805,650,664,1004,710,914,731,791,618,620,663,785,447,752,825,1008,743,843,561,754,793,708,770,808,773,575,881,763,755,900,744,872,741,869,732,749,751,609,852,733,827,841,781
"COG0520",599,866,582,561,607,686,612,718,700,709,648,669,454,526,498,539,671,421,586,653,720,576,776,465,550,643,517,646,505,738,525,624,629,663,642,684,569,543,627,702,683,652,777,684,541,557,600,723,634,499,643,637,488,797,720,658,739,426,835,665,557,574,544,577,763,622,490,1160,816,526,726,639,654,541,717,615,573,641,683,460,608,533,620,553,589,936,605,462,773,639,962,485,735,597,799,608,709,634,615,695
"COG0521",97,117,114,75,58,84,157,46,57,78,50,99,51,104,58,142,119,42,67,98,84,119,96,39,81,69,66,110,107,58,52,60,52,55,56,244,179,46,139,171,93,60,85,153,65,62,53,109,97,51,186,64,72,73,231,80,185,83,100,70,54,77,59,96,87,224,33,273,55,316,76,147,37,58,109,139,103,90,140,61,38,48,15,54,64,244,104,73,43,140,55,74,145,131,106,221,204,72,108,64
"COG0522",377,392,259,206,308,309,232,284,479,426,316,452,230,347,203,352,322,211,305,301,393,287,331,384,324,385,224,260,229,323,217,373,256,349,274,394,380,290,259,383,415,265,433,212,436,180,380,286,265,305,295,407,304,324,384,400,418,223,515,290,242,419,262,265,405,281,319,417,459,218,357,368,273,297,330,313,366,353,352,223,299,231,444,253,282,306,283,221,372,338,402,247,283,377,435,344,315,261,263,298
"COG0523",449,336,395,312,263,400,494,304,336,413,264,298,211,289,202,177,352,175,263,266,304,272,297,431,332,546,229,373,385,290,337,188,276,336,336,526,468,400,368,362,289,440,231,444,386,244,405,313,287,116,290,428,410,349,491,249,283,143,372,329,347,352,317,364,344,695,215,171,428,481,310,224,418,270,348,235,316,246,419,235,258,184,360,227,410,236,376,392,254,366,423,254,254,437,241,506,442,344,457,257
"COG0524",2656,2098,2183,2595,2235,1910,2241,2416,2344,2069,2043,2001,2333,1890,2025,3001,1993,1911,2128,2151,2952,2346,2160,2035,2520,1963,2247,1996,1223,2341,2087,2546,2078,2083,2290,2120,2316,1859,2143,1666,1780,2439,1989,2306,1623,2185,2123,2148,2048,1926,1823,2009,1813,2555,2061,1837,1356,2081,2165,2184,2180,1779,2423,1899,2518,2072,2038,2496,1694,3002,2316,2162,2407,2142,1960,2350,2005,1906,2344,1973,1999,2118,2551,2290,2066,1843,1962,2218,2187,2571,2189,2132,2221,1933,1872,2439,2033,2042,2554,1834
"COG0525",921,1020,830,778,1102,1049,928,1216,1025,1300,1066,1045,756,859,826,1558,1076,636,948,826,1161,882,1160,1141,1085,1169,834,1022,927,963,751,1115,837,1144,891,862,1209,945,1154,1115,1181,1133,1300,979,1266,683,1023,914,1034,935,1043,1080,1014,965,1075,1028,1182,648,1353,977,854,1193,990,972,1151,881,790,1402,1512,643,1236,1046,1086,869,1024,847,817,1029,1259,922,1128,796,1066,812,868,1269,994,848,1296,974,1320,820,1124,1081,1147,1160,1059,939,1012,1068
"COG0526",2737,1423,2057,3515,2291,2091,2572,2060,2007,1435,2165,2228,2439,2161,2080,1317,1565,3672,2691,1652,2014,2700,2036,1994,1837,1801,3186,1807,958,1932,2192,2725,2271,2145,1923,1774,902,2111,1582,908,2066,1737,2187,1934,1386,2952,3007,2453,1900,3218,1820,1744,2229,2491,1226,2630,1294,2821,1760,1859,1928,1498,3016,2266,2170,1259,2145,761,2207,681,1936,2678,2345,2321,2000,3150,2894,1791,1391,2637,2502,2684,3509,3203,2214,1315,2370,2286,1707,2185,1135,2324,2090,1965,1883,1393,1249,2382,1991,2152
"COG0527",1020,1198,1097,1254,1471,1109,1246,1137,1111,989,1526,1126,1332,1001,1343,959,1077,1172,1162,1038,1478,1307,1270,1390,1519,1174,1169,955,929,1321,1249,1643,1289,1175,1188,842,914,1159,1066,854,1106,1197,1291,1105,982,1370,1298,1343,1313,1268,979,1398,1064,1243,1022,961,984,1037,1047,1145,1223,1098,1458,956,1376,898,1196,657,940,850,1174,1231,1258,1033,988,1212,996,1147,1425,1087,1297,1212,1620,1369,1275,906,1094,1339,1940,1297,963,1078,1289,1144,1159,1094,838,1126,1365,1078
"COG0528",115,143,109,121,121,111,128,117,130,155,118,117,113,119,109,130,100,104,149,103,138,104,114,135,125,133,121,111,111,110,109,133,107,142,133,135,100,123,118,113,125,100,150,126,148,134,123,131,120,121,345,385,352,368,281,432,352,294,415,356,329,418,360,384,465,314,371,357,492,228,386,382,349,331,395,317,390,391,376,326,369,325,495,376,400,376,378,311,427,364,408,358,423,311,450,339,325,369,375,406
"COG0529",32,117,181,191,121,134,148,134,67,66,127,68,220,60,235,32,143,164,126,208,12,200,99,21,138,89,171,108,10,179,135,124,172,136,153,75,39,177,92,16,79,170,91,134,100,177,126,156,181,125,94,113,112,80,65,57,16,127,42,134,173,76,221,132,25,121,116,6,102,104,68,83,166,132,103,155,106,85,160,160,155,184,18,205,178,29,96,226,42,167,24,152,108,160,110,97,92,139,133,124
"COG0530",324,408,404,337,301,335,293,346,359,491,302,334,375,408,363,79,409,267,314,461,180,373,300,205,432,398,330,439,282,378,356,156,413,368,362,457,489,492,497,209,329,423,359,439,536,278,311,332,312,314,266,307,401,217,548,341,419,191,265,424,425,428,310,382,201,458,422,106,502,225,279,189,398,344,536,275,283,373,467,504,386,230,61,276,399,162,419,377,85,471,357,272,250,392,311,331,397,335,424,362
"COG0531",440,953,1151,884,769,891,1254,681,549,509,785,557,739,615,875,2887,1050,702,920,846,376,923,803,243,672,477,1181,1170,881,786,884,645,547,817,770,1423,2547,729,782,2341,538,721,681,1198,461,1304,1086,1141,980,851,2670,330,767,431,651,837,2123,1087,578,632,772,455,1193,943,448,2158,602,2150,531,2910,535,1261,783,771,676,836,1134,793,960,560,870,988,221,994,709,2491,874,938,492,615,839,911,886,719,688,680,695,726,928,812
"COG0532",807,1019,627,366,802,772,751,832,1199,1054,945,794,515,480,540,923,847,405,619,508,1012,585,701,793,801,955,509,723,865,673,688,957,812,866,816,621,806,704,749,902,859,878,897,608,755,576,876,753,642,850,197,368,185,338,247,230,223,160,271,252,208,233,208,171,346,227,181,199,266,201,285,184,228,220,208,217,177,222,230,198,369,224,238,146,215,228,241,181,482,205,328,204,334,348,358,259,215,226,206,296
"COG0533",439,656,413,372,460,558,373,456,523,618,514,488,390,414,363,502,513,357,506,428,494,358,521,542,465,569,379,522,634,514,381,451,456,575,425,514,517,536,540,548,534,532,628,430,600,344,463,486,381,428,393,688,542,439,559,552,483,319,689,522,432,524,413,385,540,426,338,486,658,260,510,492,391,459,462,354,510,463,550,411,513,365,482,418,495,642,470,392,489,408,763,416,452,489,644,614,499,505,526,526
"COG0534",7079,6267,7545,5878,5934,7677,5849,7282,6588,8331,6155,7449,5937,8290,6728,4083,8732,5366,6158,7229,5868,6987,6973,4857,7579,7945,5550,7545,9879,7323,6957,5368,7855,7458,7747,7115,8972,7040,9126,6484,7679,7448,7938,7310,8472,5729,7204,6644,5897,5571,3539,7200,7840,5915,10206,6573,8202,5952,6384,8198,7800,7963,5935,7584,5490,6867,6951,5231,6021,4300,6295,5662,6703,7237,7807,5453,5941,7470,8087,7570,6432,5120,3615,5354,7563,5387,7703,5853,5199,7081,8062,6239,5829,8518,6351,10229,9727,7859,7897,7579
"COG0535",564,840,868,1463,780,704,419,691,816,833,554,1107,845,1376,773,239,997,863,1090,838,566,1076,686,794,686,990,832,968,1258,549,944,523,760,787,612,1064,532,685,895,664,914,1340,816,848,881,1039,641,782,1030,654,517,936,1050,1216,960,1049,642,372,854,745,825,1021,801,1474,870,778,599,1319,1126,191,1064,924,526,819,1050,895,799,1094,1136,1199,665,1049,887,1188,906,991,1124,877,477,787,549,882,841,1010,1040,729,1164,1427,879,459
"COG0536",541,589,434,461,562,566,467,564,560,589,527,499,387,407,385,755,478,280,474,380,569,324,501,577,509,553,416,503,448,485,523,522,482,601,510,459,520,487,468,491,504,637,559,427,632,352,471,508,518,402,349,582,518,582,486,501,518,291,578,451,457,508,433,466,592,379,280,633,807,223,558,473,395,433,461,478,438,506,578,444,516,310,633,416,459,681,460,413,659,452,617,423,516,489,597,502,429,459,558,534
"COG0537",137,125,135,172,112,95,126,112,135,107,95,154,125,132,95,106,147,143,114,125,106,150,119,85,141,149,117,94,72,178,107,156,125,106,123,175,126,132,126,130,152,116,135,88,102,117,136,113,91,116,213,417,340,434,373,456,544,308,442,357,348,440,394,420,313,274,402,278,441,192,316,514,411,357,408,380,441,410,343,357,379,340,291,475,481,523,392,364,292,505,266,412,300,452,444,280,438,391,378,324
"COG0538",615,288,435,453,450,382,424,463,630,409,427,416,390,442,464,495,431,319,390,385,672,424,434,710,498,442,384,427,392,490,454,542,476,424,462,342,368,497,430,315,443,385,463,428,451,497,468,418,343,343,285,434,495,551,490,351,434,304,395,457,514,456,499,438,548,372,468,252,309,308,601,333,463,381,450,361,333,458,525,332,395,336,676,438,502,370,414,445,718,423,446,344,369,466,334,509,429,442,354,445
"COG0539",684,818,564,716,867,873,695,923,943,1027,986,923,671,736,631,668,662,602,889,711,902,780,900,893,847,837,660,803,695,785,686,860,666,989,755,637,706,788,810,749,819,818,786,802,899,666,838,830,670,707,747,943,832,739,767,913,645,541,918,722,771,897,782,779,935,607,610,693,833,530,998,1010,723,814,671,715,977,881,919,625,810,513,1144,638,665,815,787,607,1257,718,1195,766,808,784,956,720,766,681,778,933
"COG0540",474,510,338,342,486,470,353,541,490,446,492,567,313,512,374,543,476,297,489,453,656,298,473,614,455,453,344,427,377,470,401,438,430,456,432,438,466,465,479,424,430,412,469,429,515,287,496,393,374,388,369,454,498,453,489,476,573,304,473,563,467,495,283,421,577,450,382,561,306,255,600,465,443,449,499,370,535,507,453,373,487,309,598,276,424,457,412,369,553,404,445,388,422,412,409,559,435,400,525,474
"COG0541",560,628,529,567,619,639,557,645,684,727,689,566,517,451,595,773,552,425,639,525,593,497,628,660,690,698,585,543,476,617,642,576,579,699,555,544,612,640,688,562,681,563,718,627,722,535,683,658,670,533,479,735,624,630,614,597,626,385,762,621,593,593,586,562,689,476,479,678,868,361,647,580,535,575,555,549,550,541,669,549,634,449,617,527,529,710,595,588,704,543,672,568,658,562,772,644,556,492,700,694
"COG0542",2759,2617,1986,2171,2419,2873,2441,2472,2680,3078,2574,2425,1885,2141,2145,2780,2385,1832,2320,2179,2439,2213,2591,2240,2805,2873,1915,2631,2081,2352,2257,2422,2469,2488,2226,1728,3076,2753,3098,3232,2877,2586,2749,3026,2936,1961,2328,2267,2630,1790,2034,2842,2591,2336,2462,2412,2756,1723,2716,2554,2706,2647,2225,2168,2731,1870,1848,2515,3729,1497,2697,2292,2419,2634,2204,2466,2538,2424,3296,2112,2205,1490,2518,2055,2403,2544,2885,1952,3731,2687,3124,1953,2588,2501,2874,3134,2346,2396,2896,2311
"COG0543",863,878,898,999,1108,1000,875,961,1079,850,1145,906,905,855,955,517,964,828,1059,825,1349,936,949,784,1073,998,995,729,942,920,1070,1297,1016,970,1034,807,696,933,1012,551,866,1008,1079,896,906,1091,1010,1052,966,832,468,925,875,1054,865,896,516,997,741,914,1003,858,1135,903,1383,688,909,657,830,408,1127,867,958,930,911,758,871,939,1067,890,1054,919,1194,1020,998,690,931,1067,1387,859,906,829,994,835,833,956,812,979,1037,1199
"COG0544",932,770,619,876,789,940,741,671,972,934,772,1031,623,1230,646,757,1231,698,734,783,929,774,751,932,866,1060,799,778,629,865,616,819,841,872,691,902,1148,820,1387,887,1113,862,1042,1001,1019,526,706,786,638,515,461,1058,905,817,1252,824,1199,522,1058,882,740,951,729,1004,1101,830,571,890,985,291,898,774,775,716,1040,854,644,982,994,933,862,660,806,704,885,771,1097,593,754,910,1006,652,702,1100,978,1408,855,842,1195,675
"COG0545",1123,443,619,999,879,511,901,802,999,320,718,608,872,502,834,722,489,794,705,528,948,777,684,998,836,959,863,441,136,788,726,1107,675,541,703,476,271,612,380,92,492,610,778,590,422,826,801,863,738,833,526,1557,491,1325,306,527,223,590,331,569,728,340,958,633,992,435,615,282,381,388,905,646,1050,483,587,879,582,658,670,612,752,782,1551,1081,781,405,639,874,1865,908,169,745,1093,612,569,397,250,516,838,635
