"","DOM026","NLM026","NLF002","NOM001","NLM008","DLM011","NOM016","DLM005","DOF006","DLM013","DLM001","DLM022","NOM007","DOM016","DLM017","DOF004","DLM018","NLF010","DLM009","NLF007","NLF012","NLF009","NOM012","DLF006","NLM016","NOM028","DOM001","NOF009","DOM010","NOM009","DOM021","NLM007","DLM006","NOF007","DLF014","NOM026","NOM002","DLF009","DLF013","NOM013","DLF004","NLM017","NOM018","DOM024","NOM008","NLM022","NOF012","DOF009","NOM004","NLF005","DOF007","DLM023","DOM023","NLM032","NOF011","NOM027","DLM024","DOF008","DLM027","DOM013","NLF013","DOF003","DOM015","DLF010","NOF008","DOM018","NLF008","NLM023","NOM010","NOM005","DLF008","DLM019","NOF002","DLM002","DLM014","DLF005","NLM028","DLM003","DOM022","NOM014","NOM025","DLM020","NLM001","NOM022","NLM010","NOM015","DLM028","DOM008","DLM008","DLM010","NOF006","DOF014","NLF001","DLM021","DLM015","NLM025","NLM031","NOF014","NLM002","DOM003"
"COG0551",496,699,477,340,451,265,360,434,218,586,262,721,464,324,366,439,402,184,1073,440,361,371,460,376,121,545,392,177,403,768,153,521,319,294,680,717,753,410,532,481,235,261,481,340,290,570,594,422,259,483,150,618,207,768,329,729,839,952,618,529,443,323,479,688,438,419,322,277,366,696,314,877,428,482,276,531,638,191,307,245,444,136,361,195,436,381,587,188,386,366,168,415,353,296,320,544,532,528,120,395
"COG0552",344,426,309,342,336,329,358,360,246,507,466,483,437,321,316,354,443,265,421,415,374,323,371,371,291,321,348,294,305,358,296,314,486,285,558,403,399,411,346,368,284,288,364,332,235,425,563,354,244,410,337,361,282,415,395,491,291,483,391,471,380,336,383,514,397,380,332,276,412,280,257,469,342,360,386,486,363,284,399,300,323,341,461,404,351,316,374,295,435,287,305,385,270,316,316,549,380,384,525,329
"COG0553",2009,1039,1066,535,924,869,1193,933,1671,990,1225,1480,1209,870,1733,1118,1495,648,2309,1306,832,1567,1241,1013,2291,1094,1337,1326,1519,1685,1143,1701,1327,1312,1390,1286,849,1131,1162,1772,1947,1774,1350,851,1203,1069,2685,1014,839,1392,918,1774,1809,1987,1113,1150,670,1398,1465,2801,1525,1278,648,923,1050,1303,1581,1043,1005,1074,1743,1033,1053,891,1170,1591,1509,4447,1490,865,1191,1026,1695,2273,1489,1775,1490,613,693,1807,1207,1794,729,1270,700,1401,1019,1047,1065,2022
"COG0554",401,518,447,223,388,220,313,328,305,685,272,433,271,385,251,402,460,306,358,339,349,365,394,474,84,422,337,307,256,515,219,421,279,388,428,531,613,345,481,310,222,296,392,366,375,452,230,249,298,329,152,536,124,519,276,272,592,687,515,388,380,278,458,491,352,488,289,441,374,504,283,630,428,344,353,293,570,247,315,336,436,333,276,263,449,455,453,322,364,377,313,316,487,334,436,351,529,396,90,215
"COG0555",149,22,124,41,128,26,34,54,19,61,24,45,77,49,43,78,103,24,141,78,61,37,37,41,4,60,40,20,27,173,20,39,85,41,124,176,212,72,67,50,27,26,130,52,19,128,23,24,34,104,5,16,7,50,11,10,26,25,33,14,30,14,19,25,6,34,7,13,41,37,11,9,34,29,16,27,29,7,17,11,17,6,10,16,44,9,37,7,15,39,4,18,27,6,21,18,14,18,8,15
"COG0556",668,974,639,826,632,597,816,742,556,872,914,1003,934,700,741,736,859,526,660,853,703,647,840,575,717,656,767,687,736,709,688,747,804,596,829,737,754,600,776,806,685,611,738,627,525,754,1097,681,621,807,634,886,667,819,764,958,278,842,893,965,752,660,656,951,852,864,663,565,706,559,489,988,607,824,796,808,680,622,839,577,701,649,791,794,754,717,802,541,750,621,483,643,573,695,618,870,719,849,922,710
"COG0557",616,794,731,1180,783,742,880,718,801,619,894,758,858,801,927,727,848,752,940,812,836,761,857,674,1049,721,826,700,872,882,733,902,1053,719,558,740,787,627,535,999,913,573,881,720,776,847,1456,740,765,932,734,833,935,809,769,565,530,611,997,1021,838,672,713,775,878,748,732,758,843,715,626,666,696,857,979,958,909,751,913,770,783,725,915,882,876,930,788,573,656,729,608,608,695,855,722,1180,780,821,1218,1036
"COG0558",314,389,314,228,266,221,248,250,151,345,249,483,436,159,292,274,326,142,404,315,233,211,306,297,141,263,246,169,213,332,197,183,381,236,415,448,309,374,353,251,259,280,262,220,227,320,551,266,162,340,200,264,250,364,318,348,303,373,346,392,313,288,222,524,326,286,178,288,280,297,300,485,307,282,195,396,245,190,240,220,218,189,204,157,267,233,293,155,396,172,267,308,180,288,230,235,298,366,394,294
"COG0559",87,447,167,140,157,149,186,197,103,397,230,364,133,214,248,145,240,146,175,226,141,147,267,322,46,179,226,120,206,300,150,214,160,137,404,294,277,186,214,260,153,129,182,197,255,185,182,216,95,187,105,421,87,227,211,508,406,296,166,269,160,190,182,382,273,264,131,135,147,239,258,589,193,180,164,239,290,143,197,201,233,144,157,81,251,218,261,94,310,278,80,262,189,255,117,378,168,242,69,233
"COG0560",371,233,342,262,254,460,396,364,336,434,361,298,316,295,329,367,365,348,221,359,338,348,311,365,270,327,309,409,364,253,411,250,345,375,439,343,256,332,432,273,278,328,297,367,375,297,259,384,316,313,484,268,342,267,355,168,277,286,201,350,298,326,291,334,362,337,380,415,326,335,220,175,286,291,399,273,227,305,357,388,239,375,300,342,261,357,391,299,355,432,394,452,314,377,377,414,334,260,316,285
"COG0561",1437,1415,1628,1314,1560,1414,1355,1419,1142,1763,1093,1138,1329,1202,1192,1420,1462,1318,1879,1291,1463,1306,1269,1318,876,1933,1076,1205,1427,2317,1180,1426,1194,1447,2220,2066,1786,1412,1724,1234,1000,1277,1498,1331,1250,1366,1008,1320,1401,1291,350,609,324,714,429,964,522,890,730,521,432,375,458,499,367,482,453,398,419,587,529,410,455,472,356,500,573,459,384,490,467,420,413,431,387,461,398,356,627,455,372,500,459,474,403,329,574,449,371,641
"COG0562",441,410,357,201,496,433,532,440,658,502,386,241,348,423,708,402,466,1066,589,488,562,483,426,331,560,505,403,549,454,516,450,531,330,559,715,445,453,227,474,732,335,608,545,458,608,445,325,529,448,476,492,410,781,580,371,530,215,485,516,474,603,336,318,227,419,535,408,363,596,322,441,186,345,653,525,604,465,485,441,401,656,345,339,317,490,395,330,398,575,463,289,370,480,312,254,309,321,504,118,163
"COG0563",335,461,388,418,333,401,339,389,335,503,341,579,463,400,396,387,395,344,469,408,370,355,383,423,387,332,413,342,347,430,370,444,472,393,438,446,276,295,393,426,356,362,397,390,371,394,594,397,356,519,321,404,398,422,334,444,200,433,452,534,446,338,388,555,441,405,332,352,360,320,261,473,311,413,354,424,388,382,334,441,363,286,433,417,382,366,381,299,433,346,304,403,338,378,323,396,412,455,393,343
"COG0564",1395,1565,1469,2064,1621,1495,1544,1440,1307,1284,1603,1626,1726,1408,1749,1407,1596,1338,1446,1444,1512,1325,1700,1323,2100,1340,1411,1336,1580,1643,1452,1576,1477,1320,1196,1473,1333,1030,1457,1455,1663,1290,1519,1283,1341,1488,1935,1510,1319,1536,1250,1492,1914,1670,1519,1412,900,1400,1829,1879,1535,1355,1523,1824,1564,1494,1462,1352,1503,1283,1081,1548,1365,1598,1447,1640,1562,1343,1697,1427,1395,1290,1495,1697,1245,1503,1272,1210,1595,1281,1218,1412,1395,1349,1314,1819,1614,1406,2051,1561
"COG0565",0,4,5,4,3,24,1,29,18,13,15,50,7,16,3,22,3,5,60,2,2,5,14,32,8,25,13,10,4,8,8,26,3,11,0,64,5,108,8,6,0,9,20,1,13,27,19,15,25,16,21,5,9,8,12,3,188,16,14,7,27,21,7,22,2,17,27,25,6,121,24,5,16,7,7,3,4,3,25,21,34,6,21,3,14,21,60,13,3,57,24,11,3,7,6,10,1,0,30,84
"COG0566",360,449,331,240,319,390,341,356,392,320,359,381,388,326,300,334,427,372,305,389,346,333,314,370,203,351,370,337,364,363,353,345,322,346,438,291,317,291,376,346,280,293,348,355,339,366,424,404,376,403,1051,1131,1022,1147,1071,1186,660,1300,1168,1209,1129,1025,1097,1143,1262,1109,1038,1087,1152,914,883,1145,980,982,1211,1160,1105,946,1065,1214,1080,1001,966,893,1059,1137,1040,924,1162,1021,964,1138,1040,1103,1018,710,1002,1035,892,843
"COG0567",0,6,19,12,6,49,2,36,32,18,66,129,9,56,102,35,11,16,187,0,6,24,22,96,11,45,24,40,15,13,17,50,4,33,1,164,4,369,11,9,24,17,117,8,19,89,14,32,57,10,33,20,18,17,12,5,428,27,23,12,38,36,13,32,11,45,58,53,12,228,36,40,32,0,8,10,12,2,9,32,86,14,32,9,37,27,209,113,3,89,29,7,12,23,22,9,3,13,60,154
"COG0568",513,752,504,1244,704,385,489,712,306,500,651,772,864,521,789,471,660,250,663,628,559,451,1453,625,1433,392,654,340,541,739,364,623,942,423,595,758,528,663,428,715,759,491,621,445,331,660,976,530,346,710,320,499,913,709,539,488,842,635,1021,566,595,496,518,1019,539,514,455,468,440,664,441,908,561,890,503,722,445,481,681,416,422,192,1047,985,421,460,640,321,547,497,260,447,372,363,413,2225,471,761,1269,1177
"COG0569",1173,1110,988,668,836,1024,1065,845,820,925,933,1011,847,959,881,1070,991,998,1288,1305,1038,963,1016,1034,655,1100,882,930,1000,1074,901,1126,963,1026,747,948,1032,635,1027,948,745,974,1052,1067,1062,1071,842,917,959,1009,829,1127,733,1125,944,665,678,1225,954,823,990,1052,1121,1006,1060,1026,889,954,987,892,795,1203,1053,941,1064,930,1177,934,797,935,1073,860,1007,863,989,1087,954,913,1087,851,827,1089,1048,1044,1045,855,1109,966,931,706
"COG0571",402,374,423,521,386,387,422,450,346,382,434,449,379,365,576,396,440,452,342,353,388,396,410,420,545,326,477,317,389,396,418,373,512,415,412,364,392,349,400,463,428,317,346,379,426,361,391,442,386,358,301,373,466,424,418,398,161,359,472,467,417,394,408,506,473,291,316,392,456,301,243,454,437,405,345,421,374,380,345,351,336,349,424,382,388,412,372,342,431,294,327,404,411,346,383,443,428,411,476,472
"COG0572",489,831,674,946,650,648,859,763,573,669,815,748,992,787,837,690,743,593,447,743,698,738,842,728,1230,760,780,586,720,765,817,545,876,679,454,586,659,372,634,767,801,554,650,767,612,751,961,751,515,827,685,667,1014,671,813,432,260,474,774,770,691,740,897,1000,764,678,866,784,824,585,572,750,705,766,865,774,606,742,880,576,493,778,966,1004,751,691,761,895,717,600,735,629,782,736,738,971,745,792,1223,800
"COG0573",350,295,394,395,359,297,415,319,393,383,342,372,260,366,263,375,352,276,619,370,385,287,285,376,61,366,349,339,380,430,288,354,275,309,492,403,344,321,343,352,197,331,314,366,297,400,285,399,270,278,279,434,191,428,436,553,325,548,545,275,364,411,353,281,338,401,412,357,369,334,256,492,394,309,309,353,444,299,294,304,387,366,234,207,338,406,300,302,417,324,259,367,363,270,373,238,375,304,128,238
"COG0574",1254,1853,1220,1666,1278,1459,1662,1454,1066,1452,2101,1656,1925,1333,1629,1253,1790,922,862,1870,1646,1177,1637,1252,2265,1305,1450,1257,1546,1300,1592,1270,1854,1136,792,732,1091,784,1467,1614,1706,1269,1453,1427,1333,1470,1771,1553,916,1771,1361,1213,1894,1279,1529,397,580,759,1207,1355,1374,1431,1583,1701,1569,1507,1506,1271,1644,982,1085,1635,1298,1558,1930,1341,1357,1195,1743,1217,1246,1445,1941,1816,1562,1563,1437,1278,1470,1027,1285,1201,1212,1581,1439,1876,1442,1342,2546,1379
"COG0575",317,474,372,511,458,394,338,400,288,458,370,351,413,333,500,357,407,328,363,456,371,392,459,439,558,272,372,302,352,360,381,348,400,376,439,378,323,270,340,467,400,336,395,392,389,362,557,433,292,350,284,267,508,394,386,397,66,363,420,525,387,410,391,441,418,364,312,404,372,229,298,392,385,417,378,502,313,329,372,406,276,259,314,333,351,331,333,312,472,332,341,406,378,359,367,490,434,507,471,405
"COG0576",272,256,291,277,276,257,285,366,254,319,247,312,390,284,321,276,321,324,419,283,245,259,337,319,391,293,290,265,308,315,255,205,359,300,291,272,255,255,246,347,307,206,273,282,243,237,334,258,350,334,254,310,374,303,254,226,179,276,310,362,279,292,293,348,339,249,238,276,360,232,234,280,238,306,337,350,259,301,289,340,256,250,252,263,302,247,282,266,324,291,273,285,270,259,308,404,320,310,348,337
"COG0577",3290,3446,3179,2791,4672,2934,3064,2794,2922,3838,2812,3754,3525,2897,2820,3632,3430,2709,4917,3542,3598,3059,3158,2823,1915,3311,2834,2627,2784,4178,2916,3463,3310,3153,5129,3229,4057,2544,3414,2939,2517,2974,3395,3108,3543,3369,4386,2792,2129,3415,2512,3457,2338,4807,3063,3324,1934,4696,3114,3490,3221,3433,3719,3492,3683,3946,2243,2983,3438,2900,1959,3702,3893,3271,3012,3877,4094,3193,2794,2827,3447,3180,2743,2717,3720,3225,2971,2843,3240,2176,2646,3735,3037,4057,3609,2572,3276,3352,2593,2395
"COG0578",20,69,42,14,21,169,158,102,61,134,245,124,78,167,43,160,48,96,79,75,165,62,52,135,19,69,139,205,140,20,198,191,38,159,0,171,6,352,148,86,68,39,86,152,151,89,99,94,108,58,89,140,64,42,135,4,437,33,41,145,38,25,65,111,73,213,205,157,119,248,161,53,49,49,167,31,38,190,113,192,85,121,48,92,98,100,136,222,173,185,146,122,63,239,102,49,101,74,54,152
"COG0579",91,233,80,156,320,90,153,251,107,576,115,174,108,184,189,183,199,53,86,138,153,165,336,289,55,222,125,88,194,321,122,83,62,107,282,348,317,218,232,132,113,132,235,111,118,253,95,119,165,112,82,308,53,174,172,181,521,298,173,281,148,106,116,359,187,170,42,114,78,409,197,357,158,137,119,128,205,94,94,140,278,217,152,133,167,155,353,135,218,302,155,143,169,187,143,98,253,176,91,283
"COG0580",77,119,108,37,38,101,139,132,146,127,165,141,74,133,47,145,124,49,249,113,136,63,53,102,34,146,104,141,134,79,189,102,47,103,393,322,125,314,167,59,51,129,164,158,112,159,162,237,152,96,275,56,74,90,159,312,389,217,283,88,82,116,198,133,96,88,144,141,182,250,233,85,97,51,95,150,50,144,95,128,119,158,69,70,86,93,111,247,167,274,158,165,61,154,106,50,155,61,74,278
"COG0581",126,129,123,156,93,105,110,109,112,124,110,122,89,78,118,108,143,94,185,111,136,119,95,129,20,110,117,106,115,150,105,124,67,102,196,129,120,99,131,110,70,103,125,118,93,146,77,151,125,103,300,408,257,365,369,581,322,535,491,258,416,317,407,314,336,334,310,313,392,373,280,483,347,334,297,367,393,322,269,310,391,272,249,184,391,363,367,233,391,367,241,352,315,295,339,254,376,358,126,253
"COG0582",4378,6613,4187,4490,6077,5296,3707,6850,4411,4786,5205,7015,7029,4333,5442,4618,4638,3454,4726,5049,6779,6040,5622,6455,3869,4084,5725,4812,4813,4184,9167,5286,4146,6206,3850,4337,4909,6825,7647,6698,4020,4544,5120,4470,4232,5482,4941,4738,3558,6130,2978,5685,3816,6024,4289,3598,6325,4471,2817,5144,6626,5441,4748,6505,5583,4822,4921,4703,4216,4765,3433,7003,4559,5128,4301,5886,5686,4927,3194,5890,4957,4005,3488,2912,4911,4324,5055,4561,5037,4406,3586,6840,4251,5033,5816,3816,4562,5546,1430,2438
"COG0583",1941,1934,2480,1960,2777,2059,1992,3215,1643,3582,1988,2890,2284,2414,1870,2518,2697,1801,3941,2088,1819,2434,2385,3392,1267,3020,2750,1642,1953,3729,1821,2802,1850,2212,4426,5401,3486,5519,2060,2630,1637,1706,2711,2092,1699,3385,2038,2028,2278,2215,1793,3051,2024,3053,1809,4610,9079,3999,3997,2531,2388,2375,1906,3916,2123,2460,2090,2071,1687,6059,3193,2815,2491,2574,1473,2496,3053,1893,2451,2582,2562,1483,2164,2147,2148,1818,3939,2681,2403,6058,1766,2080,2517,1747,1950,2233,2214,2205,1747,4136
"COG0584",989,603,760,981,714,850,994,798,982,1033,983,438,386,475,695,700,523,714,843,719,853,983,949,646,713,737,857,743,746,484,597,693,556,718,396,674,683,565,950,718,852,761,578,999,672,578,703,1162,597,474,1037,876,435,522,1263,538,553,926,576,806,817,835,675,669,678,688,972,1090,746,637,1203,959,407,540,778,813,604,772,594,763,544,1192,661,351,906,678,629,1056,1093,759,1054,780,715,841,750,361,972,667,208,484
"COG0585",0,4,2,1,6,24,1,19,11,10,6,44,3,14,3,14,0,7,8,0,1,1,0,30,9,15,22,2,0,1,7,13,0,1,0,80,1,137,7,0,0,1,52,0,7,33,1,7,15,4,10,12,0,9,1,3,171,12,5,2,0,1,9,12,1,2,14,18,3,129,11,1,9,1,1,2,1,0,1,2,38,5,12,0,2,8,38,14,1,27,14,0,1,2,7,2,2,1,9,105
"COG0586",184,94,191,246,145,262,203,277,284,211,231,150,156,249,231,284,172,318,251,148,153,231,215,256,252,299,251,298,147,76,256,186,245,237,487,362,84,417,235,180,294,210,160,266,250,164,189,224,323,177,359,161,260,118,294,213,515,333,400,160,111,208,244,200,182,234,295,263,217,381,310,91,260,170,202,166,109,185,245,322,243,321,261,254,155,188,251,355,191,390,352,283,220,236,282,301,172,118,347,411
"COG0587",1460,1503,1441,1687,1328,1503,1376,1452,1176,1689,1673,2034,1666,1441,1531,1546,1734,1325,1692,1604,1499,1553,1560,1252,1450,1521,1321,1380,1391,1564,1632,1704,1620,1399,1698,1220,1263,1317,1549,1484,1442,1721,1697,1626,1557,1540,2116,1396,1251,1598,1211,1469,1449,1581,1568,1389,911,1709,1561,3115,1633,1296,1567,1635,1698,1524,1251,1330,1328,1364,994,1748,1363,1433,1668,1819,1401,7409,1520,1398,1258,1203,1605,1741,1308,1559,1312,1289,1527,1391,1623,1527,1334,1581,1391,1670,1534,1540,2046,1329
"COG0588",220,149,219,43,112,345,156,288,310,127,156,116,78,256,169,250,102,360,315,82,176,236,66,298,25,216,238,225,151,32,282,208,132,206,201,179,76,290,181,212,134,203,90,219,278,104,238,210,368,125,479,105,97,107,233,95,154,168,224,168,98,212,233,67,221,217,287,277,140,153,222,129,179,94,178,88,186,248,162,332,275,320,75,99,181,271,198,269,138,154,289,196,229,226,203,44,95,111,56,106
"COG0589",560,366,679,914,411,872,839,838,1020,483,895,383,430,808,825,735,605,821,636,419,690,604,556,722,827,640,805,941,658,299,927,612,615,722,834,383,280,651,727,599,858,890,503,746,925,366,539,819,740,439,1135,446,1021,271,864,820,551,415,933,583,434,724,708,365,703,637,1032,758,708,528,939,341,800,541,802,372,394,786,931,874,637,926,590,713,549,737,468,962,580,750,949,771,675,897,716,754,655,389,1008,892
"COG0590",322,371,290,422,282,376,352,326,322,340,412,366,398,353,372,276,398,284,297,297,342,274,335,300,464,322,336,281,293,406,345,306,432,276,333,366,323,235,326,410,364,288,344,355,296,335,481,348,284,310,335,308,541,321,353,446,165,326,412,460,402,310,321,422,352,285,411,269,329,249,262,331,285,368,332,472,293,353,346,382,296,291,336,473,287,307,303,259,358,325,237,322,327,274,281,463,277,336,561,368
"COG0591",939,819,1144,669,734,750,1252,1095,1156,1293,1055,913,652,1082,861,1162,913,951,825,935,1131,929,970,993,620,1089,1136,1158,794,723,1256,902,980,843,971,849,954,626,1200,1018,846,1228,680,1224,1038,799,783,867,789,712,1426,1073,886,912,1425,2283,732,701,761,1127,701,943,1131,1186,1173,989,1385,1185,1076,663,1407,934,1249,1137,1255,772,755,996,1143,1123,804,1309,935,837,1074,1061,722,1094,1203,728,1206,916,1288,1108,1234,776,1194,945,830,688
"COG0592",640,660,657,692,733,557,588,699,457,620,718,778,805,576,661,531,720,549,861,719,550,573,796,666,580,619,621,554,774,735,546,561,925,594,799,752,745,520,710,704,571,681,652,512,556,535,750,575,547,716,397,650,717,734,691,687,433,896,658,722,664,580,489,981,643,603,525,589,616,471,424,747,635,788,585,799,601,580,580,523,546,550,552,461,510,578,581,438,685,527,516,672,542,554,600,624,616,650,764,503
"COG0593",337,262,331,74,68,186,308,289,224,354,269,293,172,239,234,239,172,241,189,259,192,215,186,250,103,160,253,203,290,43,287,121,252,216,433,232,153,327,363,226,139,297,154,283,242,125,198,266,211,173,250,152,143,193,429,437,98,114,41,260,126,368,230,276,322,257,403,298,286,115,232,254,392,226,314,321,118,303,211,218,137,254,171,68,202,242,226,273,328,245,329,371,278,323,278,193,279,209,384,158
"COG0594",60,60,44,27,74,17,31,57,21,31,24,75,71,35,37,48,42,19,78,45,34,38,55,68,7,49,26,23,30,79,20,29,26,42,79,102,84,48,42,63,24,35,54,42,8,42,63,26,30,53,44,166,57,219,81,285,173,278,153,196,129,114,66,277,148,113,75,98,104,211,92,168,113,186,63,183,124,92,79,86,101,56,134,61,122,62,139,70,182,99,45,96,140,71,92,151,150,192,37,118
"COG0595",352,734,459,612,475,169,313,370,163,686,341,771,552,296,300,359,472,181,821,602,395,327,630,415,109,349,330,154,388,711,184,381,394,271,819,553,669,277,404,544,493,204,443,334,183,449,996,316,169,530,34,190,41,232,118,360,63,348,341,235,162,88,132,283,171,163,75,94,138,118,74,287,114,161,75,190,171,77,104,77,98,54,108,69,113,92,131,52,140,87,38,119,124,90,82,90,124,220,41,117
"COG0596",300,599,441,451,726,250,407,633,153,446,348,560,556,391,243,493,508,199,1616,476,405,532,512,537,439,545,474,223,327,741,237,448,473,409,1060,877,727,972,440,531,331,385,547,330,250,613,650,389,304,511,192,595,168,622,392,442,958,1152,1022,291,637,415,331,640,419,412,268,517,460,757,369,941,269,608,290,402,576,535,355,272,361,260,443,498,507,290,699,193,549,631,406,506,387,227,233,530,526,881,183,870
"COG0597",142,218,198,111,372,85,131,183,73,223,102,269,197,111,100,116,161,76,282,194,135,150,189,188,34,130,112,49,112,183,77,180,178,136,334,300,216,158,174,217,114,195,162,106,74,175,190,155,88,175,64,133,60,263,121,341,240,354,243,169,195,127,136,312,126,114,84,84,138,226,109,256,115,213,78,199,225,96,120,115,124,43,110,95,97,115,207,72,255,134,55,150,142,72,122,160,193,263,32,191
"COG0598",483,427,638,549,545,617,605,662,767,366,643,479,650,682,515,637,589,757,538,484,557,576,421,638,539,550,656,748,653,480,613,511,637,666,584,581,631,568,528,667,527,533,686,620,600,546,562,702,734,664,194,127,201,181,169,153,156,216,175,163,215,172,202,166,190,165,178,223,212,177,223,84,205,184,180,205,182,243,215,239,233,235,198,195,158,189,159,224,177,231,203,200,219,171,207,204,173,168,235,197
"COG0599",59,75,72,88,59,100,131,90,60,99,109,62,104,117,123,91,81,70,93,92,59,93,83,109,41,96,113,106,78,35,76,69,73,97,54,101,65,99,78,109,89,84,61,113,76,70,55,94,92,71,268,187,188,191,322,431,29,152,188,342,185,342,310,188,326,293,516,370,386,252,195,192,306,217,440,205,250,344,433,397,199,420,155,197,286,287,268,322,231,440,310,247,300,420,421,278,260,294,261,140
"COG0600",213,430,306,148,227,132,236,386,223,355,240,571,299,257,279,369,276,170,508,339,305,268,381,413,55,350,314,157,342,411,176,388,417,320,644,577,463,691,288,374,256,339,332,264,145,403,283,231,313,284,170,412,94,414,165,472,550,417,180,330,396,273,313,335,367,233,168,253,229,339,316,425,294,330,190,317,448,203,272,345,256,271,262,182,285,225,429,158,378,344,122,298,200,226,242,183,254,515,96,169
"COG0601",472,676,554,378,628,453,375,570,474,916,472,1028,483,488,409,546,526,352,1131,642,472,521,544,706,140,856,567,327,643,938,359,679,319,501,1695,1129,1008,1004,557,518,366,373,639,525,523,599,439,762,453,546,364,873,192,989,490,1657,1548,1486,717,541,496,594,376,894,502,574,459,531,484,1018,807,1201,691,527,331,534,806,441,613,540,651,339,411,358,386,486,794,356,668,774,266,665,479,470,407,252,525,609,278,769
