"","DOF007","DOM024","NOM010","DLM021","NLM026","NOM019","NOM004","DOF008","NOM005","NLM017","NLM027","NOM007","NLM006","DLM022","NLM001","NLM032","NLM002","DLF009","DLM013","NOM014","DOF011","DLM003","DLM001","NLF001","NOF012","NLM004","DLF012","NLM025","DLF005","NOM022","NLF005","DOM019","DOM005","NOM008","DLM011","DLM005","DLM002","DLM024","DLM004","NLF012","DLM006","NLM009","DOM003","NLF002","DLM020","NOF011","DOM021","DLF014","NOM013","NOM026","DOM015","NLM028","NLM024","NOM009","DOM016","DOF003","DLF001","DOM008","NLF008","DLM018","DOM013","DOM001","NLM007","NLM031","DOF012","DLM009","NOF008","NOF007","DOF006","NOF010","DLM010","DLM019","NLF009","DLM028","NLF007","NOF006","DLF010","NOF014","DLF004","NOF013","DLF006","DLM027","NLM023","NOM027","DLF003","NOM029","NLM021","DOM026","NLM010","DLM014","NLM008","NOM018","DLM015","NOM002","NLF015","NLF013","DLM016","NOM017","NLM022","NOF005"
"COG0797",20,7,8,16,5,100,33,14,91,10,21,5,37,26,39,8,275,170,39,17,16,22,37,17,15,53,23,99,13,128,15,23,45,21,14,95,68,140,9,0,151,394,150,13,26,7,7,1,52,103,8,7,208,68,59,30,13,21,45,17,10,88,31,3,24,85,22,31,22,115,71,23,10,93,17,22,54,8,150,2,43,125,49,1,132,31,23,2,32,37,92,39,16,4,14,18,22,266,28,5
"COG0798",49,18,43,38,18,57,77,104,14,138,5,10,10,42,225,8,9,27,45,24,13,32,48,12,58,14,7,20,14,270,30,65,78,54,27,80,28,1,26,29,25,432,9,16,28,61,160,148,28,9,51,17,6,78,17,51,24,23,11,89,24,19,33,12,30,11,28,25,114,102,19,37,38,16,29,97,104,27,25,101,26,94,47,9,81,24,23,71,80,36,17,24,11,11,132,22,15,279,13,72
"COG0799",184,318,270,190,195,258,242,186,158,246,184,280,218,167,238,213,196,134,184,212,271,232,174,246,150,210,151,323,250,233,234,215,181,244,276,296,243,53,241,216,264,365,213,279,139,229,219,271,250,229,206,191,188,205,152,244,263,194,173,238,195,236,197,244,249,220,234,241,189,231,181,287,268,212,260,206,232,235,256,202,313,250,220,228,290,268,232,252,169,194,270,168,189,198,194,194,184,234,200,276
"COG0800",259,300,236,295,355,290,285,234,324,360,243,209,296,261,328,246,318,217,403,294,401,198,283,265,214,287,113,224,244,366,232,397,283,320,308,388,269,357,231,300,197,168,372,307,290,257,317,406,226,310,378,342,321,431,249,265,250,279,317,366,305,256,398,282,201,185,294,330,295,347,366,300,312,277,289,256,386,317,283,283,342,306,222,592,243,255,269,260,211,270,256,387,330,334,243,288,291,311,336,300
"COG0801",152,178,223,241,200,189,140,170,122,250,241,223,222,109,257,148,248,219,277,229,232,177,174,164,137,193,183,303,174,229,188,174,142,232,210,191,180,88,165,181,192,249,236,155,182,129,248,386,186,193,191,131,209,170,190,158,162,216,193,269,208,152,162,145,237,109,186,220,172,180,187,125,151,190,200,181,170,238,194,135,213,157,174,213,286,224,194,136,142,231,176,207,185,101,180,231,211,224,151,134
"COG0802",196,225,240,173,290,269,196,283,223,221,310,281,259,260,293,302,285,221,249,213,278,223,234,213,340,291,334,376,307,285,251,199,188,169,221,284,287,215,212,208,224,305,319,253,167,220,225,295,284,339,212,230,257,230,192,236,147,136,168,323,322,267,188,232,350,226,247,195,202,230,226,230,201,189,280,132,361,261,249,191,281,311,228,339,346,164,240,233,209,238,328,277,177,262,178,311,210,292,271,223
"COG0803",279,412,325,401,292,390,237,717,416,155,762,213,378,404,233,383,140,475,275,395,183,364,381,342,512,281,227,353,373,255,248,330,203,285,343,398,379,565,288,333,303,212,323,315,318,290,372,774,365,381,476,415,268,290,284,274,156,350,433,379,294,360,557,199,847,488,357,311,184,338,388,254,269,277,359,319,354,305,299,274,342,605,253,737,324,365,353,245,348,392,260,347,258,325,318,342,328,407,327,261
"COG0804",10,77,15,13,41,23,14,77,41,7,218,17,20,19,34,51,9,6,31,12,13,122,29,13,21,38,318,166,51,24,51,20,32,0,8,9,15,5,12,51,22,4,11,16,13,24,56,74,90,201,19,30,16,70,59,34,26,6,10,29,73,36,19,25,65,289,20,24,16,42,86,97,19,41,99,1,56,54,10,11,18,13,32,12,13,23,52,40,64,28,17,51,15,74,18,16,36,10,27,16
"COG0805",161,243,206,204,118,130,274,121,203,174,149,363,314,125,92,153,179,281,163,238,184,246,253,355,192,40,38,410,211,307,291,217,210,299,253,254,173,154,234,164,137,22,114,256,374,194,210,177,158,151,177,213,139,68,203,165,201,212,427,353,217,179,225,180,186,132,246,196,280,186,277,113,259,247,203,251,190,119,117,232,206,100,196,249,173,178,195,267,180,217,125,173,233,112,433,210,270,330,140,180
"COG0806",159,118,166,138,239,260,132,291,167,176,246,317,155,320,266,260,342,153,251,115,273,145,210,153,307,333,150,316,233,279,256,167,152,106,105,265,263,167,103,151,271,344,255,188,104,206,97,318,237,264,138,169,225,271,148,173,116,81,123,202,200,219,132,161,310,281,207,140,72,223,143,308,175,169,238,86,365,263,258,148,203,348,152,277,331,120,182,181,143,119,252,162,106,204,141,203,144,393,212,204
"COG0807",410,349,460,449,361,439,408,255,320,395,127,392,426,206,453,283,580,235,277,419,446,459,440,421,288,456,181,458,340,433,414,421,475,497,455,437,439,176,344,385,443,631,551,376,379,446,423,269,478,356,329,365,603,402,455,416,356,380,411,495,330,405,398,515,277,279,373,384,366,466,382,170,435,313,420,409,265,255,433,333,399,515,464,385,493,413,411,276,400,471,369,447,379,494,437,408,441,724,417,435
"COG0809",768,753,816,849,734,786,846,299,466,632,420,828,883,626,1024,622,1306,408,595,934,1159,809,930,801,923,754,448,913,797,1099,863,833,599,953,1023,744,716,169,935,843,880,1124,711,782,783,768,1024,357,853,573,800,722,1178,545,873,737,737,718,925,856,836,804,880,757,311,448,810,846,954,907,826,637,758,653,798,722,739,731,926,684,714,633,789,443,933,780,837,663,774,919,652,730,769,536,903,834,840,1072,667,751
"COG0810",17,4,6,8,6,9,21,3,38,12,32,4,21,34,10,18,27,190,20,6,0,12,19,5,8,13,6,83,5,7,1,4,4,20,25,26,4,60,7,8,7,4,26,4,5,5,12,0,19,42,7,4,11,4,32,9,7,32,25,6,4,35,12,7,86,102,7,14,16,3,39,4,4,19,1,17,7,7,2,8,76,3,15,2,4,12,18,0,20,8,4,36,10,1,11,3,15,0,18,5
"COG0811",583,598,447,713,268,429,621,72,269,367,134,396,581,247,511,296,574,433,389,759,765,659,506,650,365,423,58,565,343,712,454,507,587,739,847,549,415,200,756,458,382,592,581,493,609,502,802,182,502,363,485,338,751,184,603,442,626,739,702,358,455,567,589,437,492,279,511,655,705,586,639,199,523,496,277,693,291,304,570,437,600,326,648,415,364,499,544,350,391,518,303,486,705,251,676,361,633,583,269,491
"COG0812",333,395,394,422,449,431,290,517,404,376,468,577,321,417,467,459,502,488,496,388,418,363,421,349,601,404,411,515,472,485,498,442,327,372,324,373,441,315,330,442,458,429,446,389,349,383,393,523,415,424,420,472,290,423,376,458,259,316,311,524,556,414,381,409,496,525,518,356,314,402,378,471,376,455,420,325,504,455,382,378,416,476,351,532,491,339,430,337,427,409,355,448,374,388,350,405,443,443,432,371
"COG0813",61,101,106,83,138,159,59,120,217,39,194,137,79,232,86,166,39,141,134,115,55,88,93,79,219,128,227,62,211,51,144,104,91,91,107,115,139,252,19,106,145,38,106,152,39,89,64,161,162,293,107,171,57,201,111,97,58,44,126,124,196,120,140,126,78,90,153,87,64,65,110,287,130,128,118,33,236,151,59,93,113,160,102,208,149,94,118,63,122,108,223,120,61,144,74,124,64,75,153,147
"COG0814",161,55,46,40,81,77,138,208,1051,128,156,37,170,214,167,79,129,1091,177,47,27,35,80,26,30,101,201,61,33,42,82,47,226,59,156,523,73,1647,54,42,110,52,699,129,95,26,77,276,84,637,50,90,116,129,123,84,64,142,108,176,91,152,82,67,187,269,52,32,86,102,629,66,55,441,65,113,172,73,42,43,341,237,140,31,24,318,18,17,111,61,90,199,116,113,47,65,100,32,348,74
"COG0815",29,44,19,40,34,95,33,17,127,7,29,26,36,61,36,24,28,282,35,12,9,22,96,28,47,31,37,182,37,4,41,41,32,14,30,119,31,254,43,36,19,13,95,20,15,38,25,0,54,98,9,1,20,7,13,28,3,13,13,4,16,28,8,4,18,34,17,8,7,23,24,26,17,60,7,3,16,10,9,2,25,8,16,1,5,7,30,2,23,14,4,14,2,1,9,11,12,3,23,6
"COG0816",224,243,253,283,274,251,154,278,178,225,270,325,247,271,243,286,254,185,260,233,213,223,237,222,350,208,192,302,317,225,295,229,189,184,227,289,300,109,206,223,276,361,270,222,195,244,201,292,266,224,211,231,201,223,206,240,208,248,195,294,251,266,198,242,350,300,295,243,138,211,175,274,211,242,227,241,360,289,262,220,284,332,260,230,331,265,206,234,228,207,256,208,210,204,154,239,265,292,241,224
"COG0817",180,244,224,229,209,209,216,141,93,188,31,204,207,234,204,126,371,168,262,213,254,230,263,174,173,146,69,235,181,235,149,232,202,250,254,216,159,75,211,197,194,220,228,174,205,231,225,208,187,161,197,112,292,82,212,217,232,199,234,206,220,241,197,218,133,95,234,169,191,202,186,257,174,191,203,217,238,157,194,147,247,154,216,194,225,173,188,172,163,208,120,135,213,87,210,167,262,205,145,146
"COG0818",68,124,103,147,109,76,159,66,113,83,176,85,100,158,66,92,54,124,76,175,50,75,82,114,251,57,38,77,117,72,102,121,103,170,175,83,61,125,158,100,61,13,61,88,92,115,154,35,97,181,101,82,93,83,119,92,85,127,110,93,214,85,117,112,70,137,122,115,147,77,169,89,115,70,68,150,110,119,53,61,146,66,112,7,98,154,96,104,77,132,157,111,127,36,94,121,126,16,119,102
"COG0819",4,42,111,73,33,97,15,122,67,2,57,81,26,61,28,77,10,67,73,15,13,53,40,143,31,43,104,28,44,25,70,45,0,14,30,98,36,0,7,58,24,16,76,20,15,40,36,153,81,115,11,70,4,51,17,63,1,4,24,50,64,61,18,37,62,63,50,22,0,25,103,43,62,45,81,7,94,92,17,10,77,53,50,319,23,12,58,28,47,45,125,44,17,48,11,30,37,22,23,30
"COG0820",387,540,580,497,551,551,574,535,508,426,501,757,459,734,563,592,672,544,758,472,459,572,533,410,801,723,610,792,627,462,690,532,417,499,393,511,634,421,343,664,867,840,548,601,407,554,430,508,1036,439,447,523,583,526,467,490,387,414,389,680,550,565,419,568,365,513,713,447,358,519,416,964,466,538,757,445,668,639,444,409,537,544,500,362,641,470,471,627,562,586,866,613,502,526,439,523,568,590,525,546
"COG0821",491,680,608,860,619,612,470,422,474,551,262,649,529,448,794,575,998,478,599,731,903,544,804,695,423,749,367,585,516,814,602,684,433,790,728,513,528,291,581,701,603,478,570,635,745,561,813,489,510,469,811,565,787,507,739,565,358,729,721,648,549,547,690,645,473,386,666,648,662,679,456,545,595,627,556,642,507,574,676,580,565,541,658,526,556,699,682,524,656,727,486,616,780,500,836,574,721,734,670,546
"COG0822",246,368,463,421,665,531,275,344,325,424,386,558,270,471,501,562,419,199,665,392,333,296,365,378,684,361,438,561,552,381,590,452,287,341,322,358,502,164,202,446,396,492,309,534,282,403,330,519,454,418,375,376,369,535,377,395,226,274,255,422,584,309,351,436,435,479,434,432,249,320,302,660,354,392,504,342,683,571,356,291,414,412,328,533,538,372,420,415,424,299,458,450,380,652,273,509,406,440,430,422
"COG0823",508,324,154,307,247,191,347,229,300,328,149,129,327,457,260,517,78,472,235,142,218,280,229,537,352,132,319,178,205,79,155,362,761,501,411,168,144,472,216,145,291,63,78,411,639,503,278,293,145,440,461,149,72,217,210,276,304,698,478,143,113,233,110,243,269,190,342,358,768,238,409,106,425,363,271,742,158,132,95,695,310,58,544,51,95,491,327,686,435,264,383,199,490,329,592,233,420,80,119,456
"COG0824",210,281,292,250,156,197,319,73,232,257,125,179,338,190,150,225,78,311,186,322,153,189,279,381,283,75,226,180,246,168,194,220,233,232,295,278,206,193,370,261,158,141,123,305,226,229,307,158,259,268,59,87,48,38,84,83,87,82,88,67,74,74,75,53,49,64,82,104,114,77,85,62,82,86,57,94,60,63,61,58,103,21,103,65,51,82,90,112,73,82,69,87,88,60,86,71,86,24,70,89
"COG0825",90,190,185,156,355,191,147,471,346,219,473,275,125,163,208,451,68,139,179,182,85,113,153,191,307,261,384,219,293,99,285,319,96,88,132,168,338,372,83,215,257,109,127,334,115,184,82,227,213,372,177,384,61,449,183,225,56,96,86,235,188,149,291,268,223,596,244,208,125,144,180,254,228,222,308,77,173,333,139,137,147,367,130,174,250,201,235,282,290,148,342,311,172,483,104,339,164,183,376,282
"COG0826",350,400,483,426,546,532,387,491,417,380,379,465,458,585,500,558,577,427,387,404,472,298,499,425,700,517,368,472,503,466,472,461,305,435,412,400,509,305,367,439,480,531,477,463,416,429,387,452,505,383,1345,1367,1515,1366,1387,1310,949,1077,1315,1476,1564,1440,1353,1300,1021,1094,1537,1273,1294,1336,1338,1615,1204,1316,1337,980,1719,1310,1279,1076,1206,1025,1135,1611,1574,1333,1356,1485,1394,1342,1189,1393,1333,1357,1341,1372,1410,1402,1369,1326
"COG0827",1459,1318,1017,1515,2302,2090,357,1623,1578,1143,1175,2435,935,2235,978,1636,826,497,1321,2852,1829,1279,1120,1244,2006,1838,1043,1413,1483,968,2371,1279,275,919,1439,1589,2019,725,1308,1820,1142,1369,792,1114,1138,1205,1628,778,1450,632,3511,3262,496,1644,1065,1781,1191,424,1706,1511,1519,1256,2511,1467,850,1098,1452,1767,761,1961,1667,2879,1551,1809,2579,1351,1192,2716,583,1768,1832,777,757,1267,1401,1159,1673,2195,1833,1650,1204,1779,1050,1923,1606,1809,1316,1505,2717,2377
"COG0828",16,41,65,20,64,63,22,64,70,40,63,70,37,78,43,84,12,40,49,20,32,21,26,27,66,44,69,41,76,15,34,18,9,35,31,63,70,47,22,27,29,33,39,48,15,44,21,49,59,102,39,30,8,55,22,32,10,16,16,31,51,55,28,40,95,65,43,53,9,13,51,68,51,50,68,28,113,81,18,28,76,42,22,61,46,34,38,45,40,19,44,53,29,55,14,49,32,25,37,30
"COG0829",2,31,5,11,26,15,7,23,15,8,110,11,9,3,8,24,5,2,13,4,8,62,11,10,11,17,197,109,27,19,17,5,12,2,5,15,9,1,1,25,4,1,5,9,1,5,29,17,42,170,9,12,4,61,22,15,8,8,13,7,38,16,19,17,6,138,11,9,8,18,33,41,11,23,60,3,27,28,2,6,7,8,7,12,8,10,24,22,25,24,7,23,7,38,3,9,16,6,4,12
"COG0830",5,34,4,3,26,8,1,24,15,4,86,12,7,8,8,16,2,5,13,2,9,55,4,4,5,13,183,80,26,12,18,6,10,1,5,15,10,0,6,14,10,4,2,3,3,6,12,24,51,136,5,10,1,46,35,15,13,4,10,16,43,13,14,13,8,156,12,15,4,20,46,48,6,9,46,3,33,22,5,1,6,3,11,10,1,11,12,17,24,17,10,16,9,29,6,10,21,12,14,5
"COG0831",3,16,3,2,29,2,4,15,6,2,56,3,6,4,5,24,2,3,4,5,2,43,7,8,9,7,69,54,12,7,12,3,11,1,0,6,3,0,2,12,4,0,1,6,0,4,14,26,31,92,7,6,0,20,15,9,8,2,4,8,27,14,13,11,21,77,10,3,2,5,9,54,3,13,38,0,10,19,2,1,11,3,14,6,7,8,10,9,20,11,7,13,3,15,3,5,3,4,6,5
"COG0832",1,11,6,8,28,9,2,22,8,7,83,9,8,6,3,13,3,2,12,9,6,55,6,10,7,12,81,63,7,11,13,14,9,1,1,5,6,0,6,13,6,1,3,10,4,10,19,22,39,104,5,7,1,37,16,12,14,3,2,18,24,13,12,9,20,79,8,8,4,8,27,44,5,17,29,1,11,18,4,1,6,3,17,3,4,13,8,15,19,10,8,5,2,23,6,7,16,3,14,6
"COG0833",33,3,3,17,3,21,50,94,157,6,495,6,111,41,29,55,18,176,47,1,156,25,50,90,15,37,69,21,32,44,6,1,72,7,30,110,60,248,5,2,4,2,358,75,11,2,44,536,41,105,13,2,68,18,63,4,30,31,142,89,59,26,13,21,346,379,1,16,15,19,128,11,9,79,1,18,47,2,5,2,43,159,56,505,8,75,18,3,16,2,4,21,10,76,27,14,7,62,48,4
"COG0834",609,989,1015,866,1205,1565,835,2334,1577,916,3136,912,845,1190,1203,1312,429,1657,1460,998,859,677,916,899,819,1256,1636,1542,959,827,1129,899,741,672,781,1437,1130,1870,651,1005,929,884,1638,1311,690,865,696,2512,1181,2190,993,1316,808,1819,1002,894,465,684,779,1418,1029,1028,1181,1032,2359,2506,914,930,635,959,1458,1539,973,1376,1284,611,1460,1207,1019,844,1281,2420,941,1949,1197,988,1172,781,1167,821,1271,1353,839,1377,696,1088,960,1226,1368,1045
"COG0835",18,140,261,60,156,135,60,116,171,285,16,212,27,61,210,143,26,83,38,67,53,31,14,173,87,184,22,296,169,77,353,124,44,23,20,98,206,96,28,136,266,77,89,308,115,104,67,49,218,315,127,272,12,231,116,119,24,13,12,157,41,86,70,187,50,486,101,147,11,114,58,31,145,195,306,83,125,371,151,163,83,129,48,17,94,135,171,124,236,103,401,309,153,391,38,297,61,53,333,144
"COG0836",723,450,645,489,430,558,637,235,464,853,94,886,671,266,974,313,1042,341,235,611,826,602,462,614,326,975,74,824,582,858,822,434,534,454,558,645,671,269,630,515,1026,1459,968,808,566,463,818,78,621,516,562,686,1112,539,680,474,662,586,502,709,391,676,496,568,236,527,710,522,780,770,702,272,530,398,563,468,320,610,885,622,531,671,445,23,866,664,528,509,654,798,579,604,566,644,408,723,461,1278,858,566
"COG0837",7,1,0,7,2,6,10,4,103,8,19,2,28,20,8,3,13,118,13,3,1,6,4,2,5,0,24,104,1,6,3,0,23,4,10,15,0,132,6,3,2,0,77,1,4,3,9,0,2,31,3,4,8,1,16,1,9,19,13,1,2,17,4,0,33,7,1,1,9,8,62,3,3,42,0,17,19,0,0,2,24,3,13,0,1,28,1,0,3,3,6,1,8,2,0,1,3,0,30,3
"COG0838",88,153,124,146,62,86,152,21,55,64,5,139,129,49,104,58,180,102,65,175,179,123,97,127,87,63,16,102,82,167,88,118,86,141,180,94,81,53,189,100,117,229,86,113,102,95,163,24,99,75,52,21,69,13,56,38,29,49,35,34,35,36,37,46,10,8,36,47,29,49,49,10,41,43,28,44,31,19,38,28,39,21,40,1,49,48,41,39,29,50,24,27,42,14,38,31,39,44,34,47
"COG0839",165,231,179,262,100,143,251,17,93,193,4,179,173,44,185,84,254,128,100,296,286,172,192,191,128,106,28,147,132,201,194,214,109,280,273,165,114,60,285,210,206,260,203,187,169,169,265,44,162,70,201,160,336,66,198,132,177,228,255,162,123,143,201,141,55,23,217,202,267,202,144,56,177,164,111,208,64,103,240,135,172,100,201,10,174,206,208,165,163,207,129,136,225,85,221,136,211,146,102,185
"COG0840",239,1425,1632,641,1915,1171,709,690,2420,3219,87,2446,386,685,2056,1966,166,807,431,637,578,642,307,2082,706,2228,203,2023,1190,1427,4430,1683,785,255,219,785,2119,1851,343,1746,2623,992,1058,3889,1206,1071,567,1058,1868,2905,1874,3689,132,2821,2058,1368,62,258,158,2182,532,940,1004,2267,324,4120,1037,2257,233,1296,770,483,1986,2236,2930,839,1381,3500,1343,2037,1018,1404,516,159,1008,1581,2132,1728,1825,1383,3898,4547,1834,7430,596,3724,533,1049,4790,1611
"COG0841",7946,5567,4791,8708,3288,4189,6476,922,3804,5444,697,4041,5346,3853,4617,2541,3879,4583,4107,6992,5851,7332,7406,5963,3818,1714,988,2015,3305,5582,4396,6079,8578,8313,6745,4462,3368,2971,7496,6585,3641,1949,3484,4796,8969,6458,8792,2183,3996,2598,6255,4199,7341,1623,7800,6378,6378,8375,8204,4183,4357,5580,6952,4959,2496,1193,5596,4899,9553,6251,6620,2360,5325,5344,4157,7409,2667,3239,4783,6573,4870,2373,7144,2393,2177,5126,6410,4319,5502,9656,3139,5241,8042,2527,8802,3775,7726,2070,3793,4812
"COG0842",1967,1333,1667,1548,734,1265,1644,333,1054,1347,1106,1252,1312,986,1449,701,1314,1082,1006,1483,1722,1362,1564,1215,1348,794,712,1250,851,1292,1160,1614,1812,1897,1617,1169,998,1041,1985,1517,1246,1262,1054,1268,1881,1606,1884,994,1226,839,1270,1043,1517,607,1522,1557,1902,1999,1676,935,928,1413,1379,1309,809,1265,1254,1366,1837,1573,1570,684,1266,1044,1106,1847,788,1024,1255,1321,1320,1108,1664,375,1249,1420,1310,1202,1428,1578,858,953,1613,695,1839,1042,1795,1262,964,1270
"COG0843",9,7,2,2,0,4,28,28,105,3,36,6,18,18,8,1,14,168,26,4,0,0,1,0,1,0,22,12,0,8,8,0,64,4,9,17,0,220,4,1,0,1,64,1,9,1,24,0,427,78,9,6,22,1,16,0,8,19,10,0,2,16,4,1,22,5,0,2,7,6,123,4,1,65,0,11,28,0,1,1,17,2,8,0,2,23,2,0,3,0,1,3,7,5,2,2,23,1,48,6
"COG0845",6525,4327,3979,5330,2514,3387,5505,822,2544,4413,993,3183,4474,2789,3816,2043,4293,2938,2850,5288,4641,5320,4773,4584,3055,2335,1486,3017,2865,4869,3361,4764,6726,5922,5368,3651,3014,1626,6396,4359,3713,2719,2758,3842,6441,5121,5814,1701,3434,2410,4487,3476,5514,1880,5617,4748,5977,6274,5612,3334,3304,4299,5061,3687,2158,1176,4020,4524,6599,4898,5013,1934,4393,3450,2931,6035,2343,2703,4017,4990,4079,2534,5352,1589,2935,4403,4466,3840,4135,5885,2870,3530,5831,2229,6103,3096,5335,3051,2729,4078
"COG0846",198,573,511,455,485,639,642,960,531,259,608,536,300,395,517,586,1073,286,508,372,431,429,461,471,384,815,455,658,540,432,596,434,293,541,473,511,434,322,337,491,535,576,563,417,329,415,315,664,593,573,434,776,377,811,419,452,240,334,346,644,615,492,657,507,635,911,452,488,323,342,412,606,490,404,540,313,536,543,729,426,428,649,384,403,536,400,439,462,388,496,570,756,368,631,320,619,414,498,596,494
"COG0847",155,130,136,169,89,117,157,100,130,141,234,113,164,80,147,73,266,144,66,197,129,170,126,109,98,122,39,242,88,199,132,138,166,186,165,158,133,116,180,132,196,326,175,128,138,130,182,77,117,101,410,323,559,218,435,400,406,455,472,447,341,363,363,361,611,782,371,423,451,514,356,211,388,463,315,499,325,371,428,267,487,705,404,195,365,522,351,321,349,505,287,341,444,181,421,288,387,741,332,297
"COG0848",113,18,25,30,7,46,62,23,95,21,90,20,108,46,44,43,29,89,59,46,93,55,50,71,27,16,14,125,32,51,19,14,89,24,38,71,72,135,60,11,25,15,127,94,47,41,36,47,76,177,20,8,69,15,88,41,14,53,103,41,58,60,31,16,245,175,21,16,56,38,96,36,23,53,18,36,27,13,41,19,93,47,86,299,23,49,23,7,19,37,17,54,45,38,52,26,32,43,32,14
"COG0849",252,200,458,342,368,409,267,173,298,289,411,345,429,455,611,254,732,353,175,292,621,355,368,219,575,574,90,714,430,691,398,379,425,288,247,288,298,254,227,325,559,787,675,210,374,326,301,69,405,341,236,294,547,318,373,297,167,292,250,390,463,366,237,356,342,512,307,289,401,430,439,176,298,393,386,294,420,380,558,377,192,483,305,13,556,334,299,235,378,465,351,388,298,226,308,564,253,664,364,216
"COG0850",30,43,86,30,100,44,40,143,126,59,95,103,54,128,90,112,30,83,27,49,57,30,14,95,41,75,36,120,123,56,105,51,69,16,13,52,106,162,21,58,77,24,69,133,33,60,38,50,85,170,48,103,27,141,72,47,21,35,21,70,100,37,45,91,45,165,99,58,41,37,51,17,89,109,111,35,163,112,48,54,76,69,47,134,107,68,71,66,102,55,194,96,72,193,27,135,45,59,146,98
"COG0851",14,31,21,7,70,16,38,22,81,66,42,65,41,65,41,72,6,53,14,27,32,18,5,46,151,41,52,55,91,20,49,9,34,13,14,31,58,78,16,21,35,11,50,68,8,27,29,25,47,88,20,38,16,65,23,33,16,7,19,30,58,20,21,16,22,40,35,37,19,18,34,12,41,40,53,20,94,53,18,23,56,13,27,77,32,39,25,57,35,19,116,42,42,86,20,63,14,29,62,32
"COG0852",387,356,351,462,280,276,350,51,198,355,30,302,423,88,394,143,736,290,193,441,354,410,416,303,226,171,51,234,283,381,296,440,366,552,416,283,222,153,406,409,346,414,265,263,369,383,456,38,241,112,294,229,502,106,357,341,399,381,394,406,269,307,305,370,50,32,320,308,464,353,434,134,281,240,275,347,132,188,455,267,256,132,313,11,289,417,334,291,232,459,179,268,358,117,435,345,426,312,253,292
"COG0853",33,48,50,48,34,52,62,40,38,44,24,50,62,22,42,28,57,42,33,69,56,46,41,56,30,40,51,47,46,55,42,43,39,30,58,51,56,46,60,40,43,74,46,53,44,47,51,13,37,47,124,105,209,122,150,148,156,152,194,129,105,148,119,137,97,90,123,164,135,173,157,71,148,111,134,163,102,109,155,121,144,137,176,106,225,169,145,161,123,135,205,125,119,134,136,107,128,202,117,143
