"","NLM029","NLF001","DOM022","DOM024","NOF008","DLM018","NOM028","DOF012","NLF008","DLM020","DOM023","NOM019","NLF012","NLM032","NLM004","NOM010","DOM005","NOM029","DLM014","DLM004","NLM001","NOF013","DOM010","DOF011","NLM002","NOF005","NLM028","NOM015","NOF009","NLM017","NOM009","NOF002","NOM016","NOF012","DOF008","DLF010","NLF010","DLM006","NLM010","DLM023","DLM008","NOF011","DOF009","DLM024","NLM007","DLF007","NOF010","DLF004","DOM026","NOM007","DLF012","NOM025","NOM020","DLM015","NOF007","DOM015","NLF007","DLF003","DLM013","DLM027","DLM003","NLF015","DOF004","NLF013","NLM021","DOM008","DOM018","DOM016","NOM022","DLF006","NOM001","DLF008","NLM009","NOM012","NOM008","NLF002","NLM022","NLM008","DLM019","DLF009","DLM021","DLM010","DOM019","NLF009","DLM022","DLF001","DOM001","DOF007","DLM002","DLM028","NOM018","NLM024","DLF014","DOF014","DOM013","DOM021","NLF005","NOF006","NLM031","DOF003"
"COG1013",1564,1686,1750,1839,1712,1979,1474,670,2015,1676,2109,2035,1742,1223,1299,1617,1460,1556,1890,1473,1671,1216,2121,1939,2150,1670,1318,1805,1856,1165,1536,1438,1786,1531,939,1580,1463,1667,1410,1480,1550,1765,2022,668,1731,1152,1754,1839,1201,1724,1249,1598,1933,1717,1514,1842,1617,1652,2301,1801,1574,2070,1581,1484,1829,1885,2005,1941,1887,1586,2017,1333,1970,1558,1701,1639,1509,1393,1523,1116,2024,1427,1929,1403,1552,1215,1551,1376,1328,1381,1853,2565,2340,1453,1876,1894,1863,1529,1809,1376
"COG1014",1773,1963,2059,2141,2172,2487,1780,874,2365,2141,2354,2143,2226,1445,1321,1880,1692,1759,2487,1936,1880,1516,2557,2060,2163,1977,1464,2262,2375,1492,1757,1926,2273,1867,918,1800,1904,1921,1847,1754,1943,2175,2416,715,2102,1543,2091,2002,1543,1964,1244,1798,2013,2237,1897,2205,2055,1795,2594,1900,1961,2409,1916,1837,2151,2419,2407,2234,2172,1920,1922,1652,1974,1790,2385,1930,1667,1693,1696,1241,2575,1810,2429,1731,1740,1652,1861,1738,1713,1585,2074,2526,2560,1837,2156,2479,2182,2098,2081,1852
"COG1015",367,188,121,103,157,169,233,314,200,83,71,257,164,315,215,269,119,173,119,59,219,160,200,144,77,228,258,167,100,142,391,199,144,406,396,201,106,104,228,299,210,140,157,492,225,92,133,141,208,187,412,271,87,159,130,255,235,147,219,240,86,125,218,211,158,121,206,195,113,186,139,183,75,176,103,181,306,173,262,284,156,205,145,215,269,106,127,81,165,271,188,84,374,101,281,122,241,79,245,159
"COG1017",2,2,1,4,1,2,27,43,24,3,1,25,3,2,1,1,26,47,13,27,15,1,17,4,18,6,4,6,9,3,28,15,1,8,42,22,10,3,2,13,4,0,4,227,11,17,19,10,1,4,23,28,19,10,10,6,0,3,12,3,3,15,21,13,13,32,13,36,5,29,0,28,2,9,13,0,50,5,1,135,3,84,5,13,32,6,16,11,5,51,5,22,0,8,10,11,8,22,0,8
"COG1018",7,6,54,22,7,2,73,116,61,20,13,40,3,9,5,7,90,110,10,39,32,5,20,5,39,15,10,28,34,10,7,30,4,18,46,88,18,3,19,36,11,5,49,614,14,31,33,10,0,3,67,108,55,19,23,19,1,11,78,9,5,14,86,14,34,51,28,59,7,67,5,58,3,18,24,8,130,11,17,355,15,263,9,22,102,15,43,53,11,213,16,49,3,10,19,26,10,52,7,18
"COG1020",493,811,275,342,426,321,835,547,232,277,95,225,710,721,338,495,798,469,279,256,257,308,259,677,295,399,544,308,351,324,695,695,374,289,545,560,291,225,429,311,399,349,360,1046,368,581,205,140,833,314,2066,289,233,552,603,282,517,281,693,366,382,313,518,325,484,957,225,394,88,1025,708,671,188,445,440,308,507,578,311,391,250,804,386,375,661,433,493,317,424,430,246,74,196,380,595,200,301,423,417,413
"COG1021",3,29,4,16,0,1,49,53,38,12,3,6,81,9,3,0,35,20,1,9,14,2,2,63,68,14,12,15,6,8,36,13,2,2,11,27,3,0,7,6,2,17,99,266,9,20,14,1,0,1,36,50,26,13,1,3,14,2,45,5,2,19,45,1,4,33,10,21,2,50,129,30,3,2,19,3,48,5,8,158,12,174,0,5,37,20,27,25,20,64,5,17,0,35,32,13,3,25,8,1
"COG1022",1026,1456,1503,1660,1693,1510,1352,811,1568,1804,2015,1151,1614,1095,1296,1664,1723,1497,1897,2059,1573,1410,1740,2026,2017,1393,1298,1761,2034,1268,891,1441,1735,1653,964,1329,1948,1366,1339,1247,1164,1718,1736,76,1697,1730,1788,1504,1362,1426,478,1290,1642,1643,1606,1394,1187,1323,1141,1152,1627,1756,1621,1433,1581,1761,1544,1742,1906,1329,1310,1423,1885,1166,1989,1302,1091,1180,840,861,1833,1372,1565,1564,1402,1827,1533,1614,1241,851,1269,1792,1510,1714,2028,1931,1169,1741,1475,1525
"COG1023",0,0,0,0,4,6,2,1,0,1,0,0,7,3,0,0,0,6,0,0,0,0,0,0,8,1,8,2,0,0,1,0,0,9,42,0,0,0,0,0,2,0,19,2,0,0,1,0,0,1,20,0,1,0,9,0,0,1,10,43,1,0,0,0,0,0,6,1,0,1,0,0,0,2,1,0,0,1,2,5,0,0,0,0,0,0,0,1,0,1,3,0,0,2,1,0,0,0,0,0
"COG1024",230,208,147,133,191,154,254,214,195,92,76,291,159,242,146,160,161,307,130,87,212,174,148,126,110,217,215,197,104,183,167,206,126,165,168,285,123,94,178,328,248,153,197,1259,211,91,178,119,113,129,140,356,144,113,158,105,208,190,224,264,182,157,203,177,176,139,168,206,115,258,161,194,88,178,161,149,365,282,178,680,141,320,187,187,213,68,202,120,191,431,226,151,407,125,161,126,151,142,175,150
"COG1025",0,0,6,1,0,0,38,60,24,12,3,9,6,8,1,0,69,57,0,10,31,4,1,1,38,4,4,8,9,14,3,29,2,1,28,35,3,0,5,15,4,6,10,385,8,17,20,1,0,0,46,82,35,12,3,5,0,1,39,6,1,9,41,0,0,50,8,26,7,59,0,37,2,0,12,1,63,8,5,239,2,165,0,6,74,13,22,26,1,117,6,20,0,0,6,25,2,45,3,3
"COG1026",602,353,350,334,398,503,402,303,206,208,168,431,424,739,410,473,119,273,227,173,384,408,322,273,98,467,690,365,134,437,714,468,363,262,769,362,238,400,409,701,375,325,235,369,635,295,322,255,373,322,324,435,193,327,412,308,587,463,436,555,198,211,411,530,427,216,493,345,231,314,325,224,253,420,177,486,607,613,578,130,343,204,286,459,234,134,322,178,577,504,485,96,791,315,327,195,435,125,447,326
"COG1027",138,152,339,247,203,415,248,327,225,340,310,264,223,165,515,196,469,319,367,582,504,223,282,650,697,168,141,218,460,207,69,239,247,241,190,208,206,312,173,196,211,250,376,680,286,307,252,501,163,391,172,170,159,275,254,180,132,204,183,316,373,280,257,165,222,325,362,348,547,206,106,396,135,322,266,244,214,235,166,188,345,277,151,168,123,252,193,387,183,122,286,677,621,346,330,420,267,332,170,182
"COG1028",2315,2178,2140,2325,2443,2175,2613,2033,2441,2473,2121,2199,2426,2119,1479,2388,3435,2622,2322,2294,1688,2614,2265,1973,2034,2233,2343,2366,2297,2954,2126,2564,2408,2279,1844,2139,2149,2182,2421,2446,2254,2631,2614,2923,2440,2457,2229,2216,1922,1729,2207,2489,2082,2582,2042,2424,2155,2120,2467,2202,2144,2595,2540,2318,2045,2564,2273,2142,1777,2436,1761,2408,2234,2016,2433,2661,2183,1690,2098,3002,2627,3461,2109,2256,2022,2418,2319,2763,2136,2412,2217,2292,2075,2235,1992,2325,2109,2501,2560,2483
"COG1030",21,28,46,44,40,38,16,107,49,39,34,76,21,13,10,35,37,18,25,19,11,13,37,39,14,20,3,20,54,8,2,10,23,40,5,25,35,17,39,24,23,39,53,0,35,23,22,29,7,24,0,7,15,16,24,18,41,15,44,98,170,14,39,22,29,71,7,68,19,57,18,13,9,36,28,38,8,12,55,115,18,14,96,25,95,20,89,41,49,78,22,31,113,19,52,45,11,27,14,39
"COG1032",1408,1432,1226,1474,1498,1371,1378,1343,1379,1510,994,1300,1433,1594,1014,1365,877,1278,1516,1579,1121,1400,1521,1002,1576,1420,1447,1308,1160,1144,1277,1301,1501,1336,1265,1371,1698,1404,1489,1562,1479,1376,1114,990,1312,863,1144,1003,1395,1406,1512,1163,1058,1341,1179,1585,1522,1156,1640,1305,1310,1361,1260,1378,1377,1485,1420,1350,1180,1365,842,1590,703,1228,983,1248,1562,1381,1781,780,1235,1159,1537,1325,1287,1040,1305,1092,1298,1409,1452,882,1599,1319,1419,1173,1482,1323,1500,1238
"COG1033",683,425,159,575,569,688,315,151,287,414,147,558,510,840,497,416,49,317,297,183,419,541,303,227,45,676,764,487,147,704,1166,456,397,374,763,876,237,593,603,761,557,510,388,166,534,220,376,294,502,498,416,690,256,394,431,336,777,636,574,570,328,270,465,649,633,117,557,314,236,449,429,81,328,626,324,749,731,724,974,208,413,248,485,544,757,367,461,152,690,532,734,50,247,453,738,285,782,213,495,433
"COG1034",187,162,197,251,345,224,404,163,162,264,143,339,239,191,118,131,364,155,278,211,166,206,291,67,71,276,237,263,192,351,412,227,238,164,331,496,112,239,242,238,239,253,302,511,191,249,268,226,254,112,310,257,110,239,115,231,232,138,384,233,302,234,312,324,367,262,167,273,143,346,111,348,28,312,144,326,348,191,496,434,165,241,242,227,582,177,297,276,210,388,224,148,236,247,235,317,216,175,345,309
"COG1035",370,371,155,469,412,317,408,405,263,398,268,338,145,518,355,466,343,274,374,276,264,478,422,682,328,503,344,468,457,416,390,343,341,299,364,313,818,267,204,268,332,384,321,37,196,744,215,229,482,630,552,538,554,260,289,274,218,576,296,205,284,531,201,276,511,248,256,205,285,393,98,806,284,363,507,563,219,934,263,203,196,153,295,420,401,429,510,596,782,269,322,374,224,474,330,460,535,622,292,353
"COG1038",171,157,212,191,278,235,273,433,151,230,194,284,194,207,90,157,258,268,209,171,137,191,233,77,111,221,196,271,232,252,188,275,156,233,160,225,153,103,177,282,237,225,310,21,224,254,220,141,153,98,122,208,130,237,178,200,129,130,354,329,264,262,258,197,251,260,184,233,132,438,113,204,51,168,220,183,146,186,191,142,194,217,290,196,256,252,308,304,174,129,166,121,522,230,242,230,119,193,165,261
"COG1039",49,5,18,7,21,13,28,4,9,23,4,35,7,51,29,5,0,11,8,0,6,11,15,1,15,17,10,6,12,9,48,5,8,169,4,37,5,22,9,17,26,19,2,5,4,1,14,32,10,29,24,1,13,11,6,11,11,70,40,2,25,7,13,6,7,4,5,15,5,33,11,23,1,30,9,3,2,5,20,76,15,10,19,1,36,6,46,12,15,33,2,2,11,1,31,9,34,8,19,14
"COG1040",402,282,332,321,345,403,260,390,284,302,407,391,357,423,337,369,341,392,328,300,368,282,369,369,380,331,357,304,350,238,396,369,331,319,432,392,315,317,327,369,395,350,364,234,323,276,322,414,344,439,311,278,446,282,393,313,319,482,405,435,333,250,346,373,291,337,435,346,337,371,554,308,592,406,332,377,335,416,322,315,368,297,331,333,325,307,385,214,396,347,353,461,366,386,478,293,332,354,315,354
"COG1041",33,116,33,21,26,20,11,7,0,48,14,17,32,114,56,12,3,29,12,11,22,27,32,16,1,67,70,31,6,1,75,47,50,12,12,29,25,31,31,13,56,27,12,2,1,6,21,30,79,25,33,36,24,20,81,30,30,22,11,27,20,10,7,50,47,0,73,46,53,35,77,7,34,17,4,41,110,251,53,2,18,17,31,26,54,2,34,2,48,37,104,0,26,26,26,21,56,31,37,25
"COG1042",183,237,285,316,237,157,220,105,438,468,94,197,301,89,41,319,554,250,250,407,128,302,284,63,67,246,142,364,453,352,85,410,374,200,191,144,262,86,285,209,307,484,254,288,329,383,278,197,186,117,34,262,112,371,419,189,132,73,201,63,418,421,421,146,218,496,358,377,124,258,30,325,22,156,368,217,159,73,118,291,404,261,394,307,247,473,286,383,167,221,143,187,1,292,187,354,93,524,329,420
"COG1043",231,377,588,402,324,372,325,202,576,503,482,280,401,151,288,346,561,463,546,572,363,368,477,439,835,358,243,487,596,404,104,429,399,237,40,165,493,451,312,214,313,446,536,156,474,516,410,455,298,495,44,378,418,445,404,368,322,323,276,208,461,581,363,329,378,495,331,499,524,367,336,406,497,304,561,366,228,258,163,286,487,409,469,355,199,519,360,593,284,237,325,569,146,296,360,692,440,461,353,368
"COG1044",196,276,440,329,236,354,275,186,410,350,532,255,302,124,256,239,353,307,420,388,316,225,362,385,601,268,225,354,505,323,116,237,290,193,35,180,388,375,262,220,245,295,383,143,342,295,412,400,173,326,38,298,482,378,336,278,213,296,233,280,362,352,252,257,281,343,301,373,377,278,394,332,419,273,392,256,184,205,97,231,356,345,280,280,133,263,307,267,260,219,285,614,160,285,325,420,300,347,307,304
"COG1045",380,508,467,469,471,424,471,281,596,572,462,540,471,390,822,565,321,536,390,563,432,544,428,435,463,561,424,647,472,376,361,549,498,419,307,419,640,587,419,497,553,447,555,183,464,472,382,441,629,507,473,518,580,548,430,440,456,529,427,306,483,561,483,418,505,507,517,513,425,617,465,500,440,446,520,552,431,752,458,573,592,390,456,605,488,441,545,482,432,388,482,444,297,453,505,502,454,545,427,455
"COG1047",168,139,148,137,150,188,166,100,198,150,202,140,164,127,138,146,196,176,197,166,113,119,152,120,153,117,116,117,160,128,170,151,170,132,105,111,141,183,141,97,156,140,142,110,87,104,158,134,129,144,170,122,219,150,102,118,141,150,136,109,175,134,119,159,177,141,164,135,152,174,144,138,173,102,111,133,168,96,53,128,115,156,132,119,83,200,156,191,142,112,151,197,110,119,103,187,141,149,161,110
"COG1048",907,885,908,750,787,1016,967,523,805,842,671,847,835,890,871,906,632,860,689,656,979,664,692,961,1163,827,1010,783,883,736,1120,857,880,482,925,660,694,938,909,960,821,655,841,1004,744,726,641,715,838,823,928,873,798,897,776,803,888,844,965,845,599,811,910,903,892,817,1038,944,724,783,931,559,875,670,629,939,1046,924,869,916,884,626,800,757,673,547,655,580,864,883,1015,714,1199,854,784,686,831,674,982,704
"COG1049",2,1,4,1,1,1,31,51,17,18,1,14,2,1,0,4,54,52,0,11,16,3,0,2,23,6,10,12,16,7,0,29,1,0,16,35,7,0,6,6,3,0,14,382,5,13,6,2,0,2,18,25,47,1,0,2,0,1,7,3,0,2,8,0,0,8,1,9,2,16,0,9,0,0,5,0,23,3,0,73,3,43,0,1,18,0,7,10,2,32,1,13,0,0,2,3,0,11,1,1
"COG1051",230,343,268,434,301,644,344,566,348,419,404,237,360,218,242,379,352,431,454,497,339,426,431,315,387,357,347,358,535,437,296,277,408,451,400,204,496,288,320,186,388,438,412,87,308,404,429,362,396,397,28,101,140,124,188,132,92,109,68,137,163,125,156,152,87,120,164,139,143,88,115,126,84,209,150,129,89,106,106,55,126,121,133,123,91,185,105,133,84,68,104,141,115,163,79,165,104,146,145,123
"COG1052",676,633,677,849,780,615,658,652,657,719,511,606,852,746,476,748,689,615,835,749,609,690,718,376,505,753,827,772,762,776,583,723,822,542,539,650,735,539,765,652,864,733,593,678,765,625,652,581,672,780,520,870,637,797,677,779,714,678,742,725,594,747,826,727,855,739,832,714,519,640,419,761,452,578,789,669,762,653,768,604,894,629,782,720,547,688,607,635,610,677,619,544,489,727,803,773,720,675,873,749
"COG1053",1113,1453,2060,1205,846,1011,787,1037,1308,908,1455,1613,1039,1014,1113,1121,883,1044,1195,1977,1507,791,1567,1369,1542,1001,1192,1613,1931,605,1436,1021,827,1006,1390,583,1064,970,1359,1697,766,1101,1215,600,1803,897,1391,1254,845,798,832,1427,1626,1010,1326,653,947,990,898,2014,738,1484,1321,1813,1535,1050,2113,1785,1189,848,1345,1187,1549,1180,1642,1190,1361,755,1059,1436,1683,1314,1044,1517,702,639,1029,832,1036,1186,1465,1894,949,1161,1270,1036,1011,739,1075,1303
"COG1054",0,0,20,5,1,5,37,36,13,4,3,4,4,13,7,5,21,22,0,5,13,1,6,3,22,15,6,9,3,3,19,24,2,1,35,30,10,3,3,7,7,1,12,209,2,22,15,2,4,5,9,8,3,2,0,3,0,1,17,5,2,1,6,0,1,10,0,1,4,9,3,16,1,0,3,4,13,9,0,30,0,20,1,1,13,4,3,6,0,12,4,5,1,1,0,6,0,5,0,0
"COG1055",468,402,599,208,296,461,191,103,381,207,557,539,197,289,638,258,194,213,306,97,567,164,286,693,1248,248,317,253,159,302,371,193,180,218,213,448,196,781,375,176,227,180,248,254,292,153,437,702,149,654,213,237,598,183,178,201,456,702,220,557,368,133,306,343,360,107,260,415,509,298,676,128,959,510,147,364,372,436,236,253,186,204,298,300,264,102,370,101,600,335,268,688,334,201,355,168,513,141,223,364
"COG1056",8,4,15,4,19,3,10,28,8,8,3,4,2,23,27,2,35,21,13,3,11,4,2,6,9,5,3,10,11,6,14,15,1,92,30,31,7,5,22,4,13,11,15,153,9,21,14,8,3,7,26,18,11,7,7,7,3,13,13,8,30,3,9,29,18,26,1,8,6,43,60,41,2,6,21,103,33,21,72,90,3,80,4,19,35,7,8,18,82,39,14,10,9,2,1,13,3,19,4,14
"COG1057",94,85,95,119,104,108,100,114,75,69,118,112,90,95,112,97,60,96,121,93,112,95,79,108,142,112,102,85,85,77,99,60,91,98,100,104,105,91,77,102,108,98,89,41,100,89,94,84,116,100,251,267,241,257,304,253,352,383,361,362,338,204,256,308,291,249,304,282,407,402,313,233,304,305,279,261,273,278,384,245,282,253,285,304,306,246,325,170,323,283,311,326,316,335,479,304,320,217,292,276
"COG1058",90,122,150,96,187,123,166,152,253,209,81,212,167,187,84,170,247,140,159,97,85,160,177,120,50,161,148,204,118,198,124,193,141,150,122,154,93,105,126,354,149,188,191,193,214,182,182,127,95,84,61,177,92,144,93,117,186,102,198,189,202,162,137,113,154,144,110,146,58,235,81,267,52,180,104,128,150,94,219,265,167,150,209,172,180,290,232,184,185,316,56,70,261,110,135,126,90,141,91,181
"COG1059",0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,24,0,10,0,0,1,22,0,1,0,2,0,16,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,10,10,0,0,0,0,0,10,12,0,0,28,0,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,2,0,0
"COG1060",512,903,673,631,732,598,755,385,881,706,913,527,715,516,443,711,683,665,838,829,476,602,990,788,236,829,646,917,808,633,661,711,688,513,281,310,965,491,624,518,590,691,743,319,611,732,656,586,859,383,1010,623,633,750,632,646,594,341,460,443,640,856,637,562,766,674,523,911,670,749,583,700,430,455,761,965,629,682,393,398,634,713,698,662,444,779,769,675,708,547,774,763,510,571,609,838,532,626,671,676
"COG1061",1713,1181,1092,1003,706,909,830,1261,735,702,1560,728,727,1427,2719,807,998,752,776,647,965,1055,1289,998,960,742,981,733,810,922,991,759,870,1537,1001,683,1193,1785,1043,906,571,787,826,401,865,560,894,1172,1368,1091,1219,1444,1745,754,834,747,764,1707,1026,1311,651,1125,874,1290,1217,501,1271,730,675,719,369,453,2147,959,881,1364,855,1405,562,446,1065,628,801,891,691,2228,1242,5757,1240,890,780,686,750,790,2125,466,1257,1036,538,560
"COG1062",1,1,14,1,4,0,31,95,8,10,1,8,1,3,2,1,41,33,0,8,18,3,5,3,9,5,3,6,12,11,2,21,0,1,78,24,2,0,6,7,3,1,4,208,4,22,12,1,1,4,15,43,27,5,2,11,1,0,29,5,3,8,28,2,1,27,1,15,3,29,4,35,0,1,10,0,28,5,0,101,4,94,1,3,18,5,9,13,0,46,13,6,20,0,1,12,19,14,5,3
"COG1063",620,660,876,607,794,666,1292,1058,983,752,907,753,652,867,958,739,704,889,638,779,997,663,684,1181,451,770,754,672,645,1090,1394,833,757,777,1351,952,539,446,630,912,926,797,806,2064,635,720,880,789,1033,612,2017,718,591,683,549,893,634,739,1044,1124,758,726,628,719,659,716,677,628,971,856,734,1079,657,843,837,813,823,850,1119,1332,711,877,771,695,1219,802,655,901,734,794,652,883,1187,960,719,640,567,763,722,853
"COG1064",2,3,11,1,9,2,44,91,39,37,6,13,10,20,9,3,120,73,34,90,22,128,9,0,24,13,6,20,33,13,10,33,5,10,39,51,10,14,4,8,22,11,16,402,5,20,15,7,2,13,35,119,34,47,3,3,3,1,38,131,23,4,23,7,7,39,9,76,4,65,8,55,0,4,7,2,60,18,73,241,4,260,6,6,54,47,35,64,4,103,6,24,32,9,5,23,13,50,13,5
"COG1066",598,449,622,585,670,607,463,660,496,422,582,584,544,562,524,632,427,393,515,474,611,515,616,595,695,501,540,524,534,545,496,443,579,623,681,680,481,525,495,548,508,534,594,287,591,301,586,414,499,733,453,559,473,565,493,560,578,616,558,677,445,514,465,555,620,458,650,472,623,494,571,320,562,524,571,492,488,385,585,387,577,526,559,516,616,383,459,337,527,519,577,486,678,571,596,492,636,510,490,481
"COG1067",92,132,122,19,152,108,75,98,199,15,74,108,7,119,71,105,71,51,30,23,86,14,21,225,26,25,17,29,20,17,23,55,17,367,191,289,126,10,5,39,34,45,56,241,60,35,22,2,8,101,36,124,106,40,20,43,40,130,57,170,19,40,86,91,53,42,29,73,24,80,66,22,37,45,14,150,75,27,113,236,17,113,24,16,402,32,33,30,151,160,61,71,275,48,311,47,56,27,27,64
"COG1069",100,127,76,72,136,140,77,39,78,65,20,38,125,67,24,88,198,59,80,69,71,44,188,10,27,85,38,169,45,364,51,83,105,139,53,142,53,37,58,87,125,175,51,849,12,54,111,46,112,39,402,105,43,158,150,114,108,66,95,5,35,256,158,36,139,80,43,44,18,109,16,37,5,169,214,31,80,30,48,369,125,161,193,154,90,38,150,40,64,131,46,25,8,149,17,98,89,84,172,225
"COG1070",909,1587,1327,1278,1130,1472,1813,1082,1680,1460,1487,1426,1264,1049,1409,1296,1750,1430,1193,1384,1651,1366,1261,2436,1451,1352,1410,1269,1449,1567,1783,1421,1358,982,1820,1579,1551,1257,1241,1042,1367,1541,1383,2245,1624,1526,1491,1717,1283,827,580,405,635,471,387,577,374,400,648,453,340,478,447,510,410,518,395,518,488,399,534,651,403,485,460,568,454,447,536,504,429,563,469,413,367,521,410,579,445,470,411,579,504,459,427,410,359,564,467,439
"COG1071",74,241,148,177,116,32,198,131,349,388,32,63,136,43,28,142,424,175,143,183,15,226,70,10,18,121,122,153,185,150,16,248,241,91,26,145,159,104,210,74,208,259,74,28,56,224,110,52,37,22,9,105,45,239,50,164,78,30,143,70,237,358,145,22,107,310,95,175,33,128,12,225,9,57,85,207,61,34,143,91,182,38,87,185,149,298,131,206,88,218,17,48,67,40,38,59,64,318,136,222
"COG1072",1,4,6,8,3,5,36,169,9,7,0,3,9,27,23,6,30,35,2,10,17,6,1,1,14,10,7,10,3,6,21,12,7,14,153,35,5,2,6,8,8,1,6,118,10,9,7,0,3,4,16,9,25,0,4,2,0,0,5,45,10,3,3,1,1,8,1,2,3,8,2,6,2,0,0,2,11,3,1,31,0,30,1,1,10,5,1,4,3,11,7,0,16,0,3,5,0,6,3,0
"COG1073",793,1396,1122,1361,1214,1012,1124,1070,1460,1277,1165,1030,1218,758,700,1087,960,1142,1201,1502,726,1267,1130,987,2201,1223,1140,1508,1529,970,705,820,1099,1131,815,963,1690,1251,1279,1311,1079,1156,1328,873,1361,1216,967,967,1091,1109,405,446,346,448,371,379,305,243,427,394,329,579,342,285,394,461,409,427,412,430,338,379,249,297,494,449,327,249,464,385,464,445,417,431,287,470,300,390,290,375,378,287,251,389,425,417,382,452,368,393
"COG1074",1184,709,1032,938,1127,1364,748,1016,815,711,932,1279,934,1212,1319,1119,700,754,853,575,1295,847,804,1111,1348,842,895,858,672,353,1168,818,1140,1643,1160,1561,573,1143,877,1059,1003,924,690,637,1055,573,986,882,803,1315,1148,838,956,767,647,871,1137,1328,1091,1376,844,532,1262,1100,1061,644,926,944,1047,788,1328,445,1014,1181,563,841,1050,1002,1381,843,840,650,1041,709,1308,510,1038,560,1145,1127,990,903,941,807,1457,616,1038,499,1053,846
"COG1075",84,17,24,98,37,59,16,0,8,8,14,84,43,50,32,83,28,2,13,2,38,4,51,4,3,40,13,38,29,11,21,47,50,29,30,94,11,81,126,130,61,31,35,66,2,95,26,55,19,78,235,4,7,41,24,20,75,25,28,0,37,10,72,96,200,10,77,9,0,56,9,81,9,99,25,72,69,13,291,19,25,8,66,24,82,6,30,9,131,36,8,3,0,117,47,27,31,20,73,38
"COG1076",127,187,213,174,121,155,128,71,164,135,259,91,142,83,169,141,95,204,110,183,163,79,200,196,406,153,93,178,275,106,69,81,179,104,39,85,239,175,107,136,107,95,179,228,218,121,225,179,127,201,43,183,288,242,197,154,63,152,102,136,152,220,178,132,122,246,197,240,184,149,244,69,204,115,317,104,118,93,32,160,232,281,175,135,64,107,134,53,108,153,172,391,44,205,92,168,170,204,152,133
"COG1077",924,727,656,590,800,791,563,882,682,527,690,772,724,820,722,730,466,598,664,523,745,604,673,750,669,769,834,767,647,713,762,628,653,956,705,853,597,737,659,745,784,634,621,292,741,465,599,726,731,801,412,665,697,662,656,716,793,911,870,870,447,724,650,807,762,522,709,679,651,708,862,429,811,748,675,756,823,864,791,385,657,523,642,598,878,398,670,424,754,702,722,797,642,608,887,627,859,486,721,579
"COG1078",24,51,47,73,72,38,48,131,48,84,44,29,75,25,10,70,104,48,74,112,37,65,47,45,14,60,47,63,89,46,22,76,67,52,45,64,105,31,68,30,50,69,28,5,85,88,59,48,54,33,72,215,70,296,268,258,99,66,130,195,185,223,170,85,202,374,217,161,152,98,15,273,13,96,237,153,94,214,133,60,283,198,142,166,115,347,112,305,81,83,106,175,63,167,149,362,105,269,240,171
"COG1079",185,137,158,232,341,143,220,239,87,101,35,375,183,253,163,184,88,108,104,78,173,181,138,59,44,194,248,210,90,215,278,169,165,199,301,460,46,134,168,401,338,217,245,353,232,147,142,136,116,180,258,166,66,179,154,272,291,191,380,173,154,121,197,226,221,106,193,147,76,298,90,196,68,306,176,113,188,134,814,150,173,73,226,229,414,109,286,96,197,252,162,68,216,210,223,101,199,81,263,238
"COG1080",630,466,322,392,491,665,581,833,352,239,189,534,500,973,437,409,239,418,421,187,526,462,490,355,179,569,930,478,190,458,936,482,430,317,1130,588,252,508,639,916,481,318,348,1190,674,317,330,386,564,506,932,687,368,416,392,561,669,475,653,891,212,312,574,592,590,286,574,431,248,457,402,387,259,484,219,705,949,572,542,919,439,465,350,421,426,134,348,164,543,736,591,214,878,513,482,216,646,182,591,375
