"","DOM001","NLF007","NLM028","NLM024","DOM013","NLF005","NLM027","NOM002","NLM001","DOF007","NOF011","DLF010","NOM007","NLM002","DLM027","NOM016","DOM021","NLM029","DLM004","NOF012","DLM015","DLF001","DLM009","DOM015","DOM016","DOM018","DLM010","NOM009","DOF012","DLF004","NOM020","DOM010","NOF002","DLM019","DLM018","DLM024","DLF005","NLF012","NOF008","DOM008","NLF013","NLM031","DLM001","DLM016","DOF006","NLM010","DOM019","NLM004","NLM025","DOF004","NOF005","DLM013","DLM006","NLF009","DLM012","DOF014","NOF010","NLM032","NOM025","NLM017","DLF009","NOM001","NLF002","NOM014","DOF003","NOM029","DOF011","NLM006","NOM018","NOM005","NLF008","NLM023","NOM012","NOM010","DOM023","NOF013","DLM005","NLF010","DLF012","DLF007","DLF003","NOM028","NOF007","NLM007","DLM020","DLM022","DOM005","NLM026","NLM016","DLM017","NOM017","DLF014","NOF006","NOF014","DLM021","DOM003","NOF009","DLM023","DLM002","NLM022"
"COG0721",34,100,68,19,99,127,152,139,74,17,55,120,110,18,119,63,37,104,25,184,46,19,201,43,65,61,26,103,212,52,28,87,59,97,89,19,105,71,95,22,83,102,45,52,10,72,72,88,35,56,73,145,65,51,204,124,39,119,44,81,82,45,86,56,75,47,39,34,99,42,20,37,94,74,22,64,96,32,134,45,116,65,77,17,33,109,29,117,18,58,57,233,40,144,40,60,38,48,93,108
"COG0722",38,64,88,12,37,69,213,149,66,26,50,86,56,51,83,48,27,67,21,40,57,11,106,67,66,63,106,127,128,36,65,48,62,97,88,212,80,54,53,42,86,82,62,54,28,79,45,85,74,59,167,244,193,182,1099,237,84,278,270,165,665,168,187,151,157,243,57,117,302,581,57,156,168,161,55,171,242,115,483,126,221,263,209,152,115,247,186,237,88,125,129,767,99,298,113,463,71,106,183,340
"COG0723",34,8,24,1,114,24,19,11,32,9,16,12,17,2,3,11,4,33,1,66,25,21,9,5,24,8,9,10,11,7,23,28,14,139,3,35,100,14,102,7,39,15,11,14,5,11,6,28,9,18,19,43,4,4,11,16,19,63,20,3,35,5,27,7,20,19,5,3,37,21,5,23,20,37,6,9,16,9,70,9,54,24,21,4,38,85,4,43,11,22,10,5,13,38,14,2,16,17,22,36
"COG0724",201,92,140,101,118,98,3,80,61,258,207,64,78,15,17,241,280,105,464,190,281,370,42,232,161,124,112,24,122,121,52,125,202,37,20,3,32,175,182,335,76,186,122,192,254,177,196,13,10,226,221,87,94,232,30,182,158,106,193,208,111,13,208,325,205,180,111,168,84,90,132,257,63,184,107,212,164,490,35,392,33,175,326,177,205,86,242,44,7,127,13,54,343,121,220,5,306,105,105,68
"COG0725",83,95,120,55,112,60,227,217,56,41,55,49,67,33,158,62,50,80,73,81,68,50,161,64,84,139,157,215,153,46,92,100,68,82,106,256,88,71,38,77,104,82,62,89,52,87,44,105,97,82,122,133,47,84,108,73,58,180,89,44,114,79,132,78,70,73,113,126,136,178,101,78,66,34,51,53,122,92,149,76,49,103,99,122,56,91,92,78,15,54,102,185,31,85,72,144,78,224,96,129
"COG0726",968,1099,952,627,1628,1148,1149,1379,1007,960,1138,1592,1120,628,739,1045,925,1349,1037,2256,1138,982,773,1203,1029,1024,920,1055,898,861,731,939,1136,1435,998,1046,1241,969,1368,997,1234,1044,783,1011,1093,1156,1281,1109,648,1076,970,1491,1046,1227,423,1173,816,1247,1069,1136,1166,673,1217,1286,1066,986,789,792,1101,1022,1030,1318,1086,1292,682,1095,905,1280,1213,922,1091,1205,996,1070,868,1175,1158,1242,527,960,664,1081,1333,1366,986,735,1041,885,1125,1059
"COG0727",22,41,101,7,16,26,137,25,12,5,17,35,31,5,25,17,6,26,3,5,4,24,116,23,3,21,49,19,33,3,21,11,44,69,18,75,32,28,52,64,23,14,6,14,24,25,21,12,9,1,9,11,20,7,7,22,7,13,17,24,12,4,9,11,6,5,2,3,3,10,6,16,7,12,1,10,5,13,44,3,11,14,7,28,6,22,9,13,0,8,5,8,1,8,8,9,6,33,5,12
"COG0728",10,15,18,19,8,8,18,17,10,19,11,14,6,13,26,12,11,28,22,14,19,5,28,9,30,23,42,13,87,12,37,33,16,49,43,68,21,4,8,29,10,10,20,16,17,16,19,28,59,31,57,130,26,19,809,193,31,24,93,66,378,40,87,35,84,48,36,67,71,170,37,61,29,8,23,7,168,27,109,12,42,84,58,44,98,36,81,64,8,58,41,728,41,48,49,219,107,36,29,61
"COG0729",26,2,5,65,8,10,66,3,24,26,7,22,7,30,9,5,6,1,9,4,22,9,274,12,68,9,150,8,35,45,53,164,35,16,4,302,21,1,2,18,16,3,47,36,56,65,20,32,62,36,8,27,3,5,30,3,27,20,65,11,165,11,34,21,1,56,11,48,109,176,88,140,3,8,49,2,35,18,34,33,6,36,68,29,17,27,196,6,6,9,2,0,27,1,39,136,49,10,9,54
"COG0730",151,59,122,118,235,62,250,149,189,60,93,244,85,59,328,58,95,95,61,158,79,54,432,86,168,176,193,188,380,66,214,151,130,148,109,147,123,74,98,95,98,87,84,93,90,97,71,88,390,97,105,250,87,83,111,101,65,175,82,51,85,77,181,130,111,81,207,225,157,189,179,155,164,70,91,72,166,135,123,81,173,72,115,191,51,138,66,95,46,73,170,296,82,81,99,184,90,223,145,109
"COG0731",212,165,100,347,227,164,33,87,243,267,229,97,177,425,150,201,335,180,372,165,243,239,104,237,235,228,241,104,98,305,287,290,201,55,218,0,162,193,220,317,221,248,203,244,291,177,203,161,251,265,240,149,198,251,24,283,251,115,190,238,81,251,184,315,210,294,263,299,184,114,275,287,182,218,430,193,218,356,14,234,229,231,319,231,231,91,303,130,339,259,246,67,271,141,281,206,316,126,198,169
"COG0732",372,272,205,128,395,406,203,265,332,103,301,300,560,619,295,208,305,329,321,179,202,307,159,207,287,289,283,239,161,242,122,364,119,283,378,114,449,355,355,190,290,428,197,274,122,242,300,453,526,336,863,705,1095,996,340,760,537,774,370,427,770,1370,1042,543,504,722,887,1173,671,527,437,715,1084,1081,745,813,1138,488,431,938,1024,378,876,1021,682,755,508,879,1186,589,1564,469,767,977,477,933,593,839,791,564
"COG0733",997,1286,1306,1223,789,1103,1013,1306,1548,529,879,1198,1158,1387,1048,996,646,1577,701,791,988,619,1624,903,938,1244,717,1855,557,1188,1506,903,1161,1054,1317,605,1134,999,1135,733,1180,1222,893,1052,662,1205,1043,1662,1838,1035,1119,712,1230,1065,522,1040,1069,1612,883,891,480,1526,1045,831,862,1063,1329,740,1282,926,621,767,1430,1124,1195,848,803,813,1805,842,1447,1014,1087,886,626,1207,537,1206,1498,1436,1663,756,550,1209,998,1147,678,990,1396,1279
"COG0735",495,509,391,350,474,559,514,511,564,462,483,476,578,554,478,504,499,510,535,558,462,428,631,512,438,387,474,571,413,347,400,404,487,374,498,285,401,370,493,439,489,477,408,532,402,425,506,467,607,473,475,418,614,488,303,490,445,393,394,453,329,361,473,492,478,470,632,517,479,388,442,511,561,460,533,449,513,547,405,543,649,475,536,382,386,379,472,342,600,473,470,500,440,418,411,379,480,448,549,443
"COG0736",36,57,77,12,119,45,150,59,26,15,39,92,36,13,153,41,26,67,23,146,12,16,126,69,46,58,51,40,229,30,31,29,36,49,68,74,86,42,37,24,55,51,30,30,22,54,33,31,45,41,48,129,27,48,207,77,33,94,58,10,114,51,57,31,32,36,55,40,45,69,44,44,48,75,19,61,66,35,36,17,52,38,39,105,17,67,37,46,15,57,44,225,22,63,55,86,27,85,58,62
"COG0737",1033,783,1004,1157,761,879,624,593,1026,1138,965,802,803,1311,1011,925,1241,590,1246,608,997,1050,289,1029,1166,1066,1256,671,862,942,1227,929,980,804,907,691,799,1222,831,1053,768,1089,1245,1033,1120,775,1014,1000,1017,893,316,256,292,299,205,303,403,222,360,289,233,368,333,403,308,421,454,362,352,261,395,296,260,342,462,313,292,405,182,341,317,287,337,434,333,203,381,186,448,371,414,110,339,203,367,342,395,300,249,334
"COG0738",1296,956,979,2354,1243,1368,58,636,1877,2117,1694,627,1343,2355,1166,1605,1808,969,2297,940,1681,2251,183,1316,1523,1147,1507,687,498,1750,1549,1449,1391,496,1434,138,1188,1437,1288,1802,1116,1438,1691,1634,2064,1305,1646,1327,1725,1218,1321,871,1443,1423,248,1450,1963,600,1344,2134,659,1818,1367,1589,1631,1798,2461,1590,1409,696,1764,1662,1229,1684,2455,1659,1129,1818,181,1960,1488,1219,1443,1368,1948,671,2073,867,2561,1524,2061,539,2029,737,1593,1566,1947,1046,1347,1081
"COG0739",2237,1826,1898,1255,2827,2418,563,1335,1694,1752,2286,2601,2683,2265,926,2412,2647,2594,2671,3326,2120,2422,1000,2863,2179,1876,2429,1493,824,1241,1613,2400,1676,2012,1928,601,2685,2410,2802,2177,2363,2013,2272,2631,2056,2182,2127,1476,2198,2110,2129,1929,1973,2299,740,2222,2162,1737,2002,1851,1119,1196,2074,2434,2477,2514,2083,1871,2002,1155,2174,2049,1782,2608,1804,2140,2025,2259,956,3166,1944,1747,1832,2751,2324,2351,1787,2838,1889,1914,865,801,2119,2471,2607,1570,2089,2322,1961,1909
"COG0740",568,725,589,347,634,842,465,639,619,280,571,766,734,608,698,525,400,791,488,849,758,266,488,495,524,654,374,522,590,555,666,518,374,1120,646,359,817,774,706,307,639,724,640,531,520,710,729,509,835,513,577,500,637,729,774,626,587,663,878,534,487,382,578,527,618,418,500,524,498,475,764,404,659,808,498,563,662,446,663,343,888,543,610,571,472,749,386,791,1030,701,541,649,319,850,808,435,330,606,674,618
"COG0741",545,551,537,590,602,679,640,725,493,638,546,420,735,837,610,671,662,602,612,621,615,493,811,592,656,741,748,513,451,465,707,642,668,394,721,1506,621,547,483,762,546,582,669,655,558,773,606,609,785,780,499,570,648,498,420,575,520,551,714,428,1179,524,509,602,715,824,493,849,665,967,777,723,488,529,645,660,610,421,1174,477,463,610,629,725,655,632,630,639,544,475,479,527,658,460,712,625,617,508,614,751
"COG0742",304,260,304,352,357,303,244,230,291,259,306,362,351,352,401,314,326,338,344,373,294,241,264,322,303,310,289,274,390,336,306,259,192,331,351,122,353,273,338,230,363,339,280,263,254,234,278,326,343,308,277,265,304,297,343,307,283,353,295,269,197,272,324,318,248,261,332,327,285,214,292,274,305,301,334,302,286,333,244,230,295,232,348,381,211,269,258,295,337,333,344,327,240,332,300,296,315,311,313,253
"COG0743",457,587,561,554,499,563,236,508,525,401,506,472,502,621,494,516,552,531,497,358,535,346,382,565,603,612,386,547,375,477,541,562,490,624,567,366,402,516,528,472,438,553,645,569,525,533,500,471,626,498,518,570,546,507,438,506,513,489,508,506,431,517,502,530,479,457,535,394,507,432,518,493,482,529,596,430,500,511,414,409,494,504,481,613,471,402,364,483,623,554,560,446,471,518,605,523,553,495,502,531
"COG0744",640,786,817,439,1011,880,1954,772,666,570,801,1232,973,497,1105,592,361,1145,452,1958,533,592,1349,592,544,569,547,730,1196,564,566,615,785,1003,909,781,1119,672,922,516,929,832,741,483,459,806,602,779,735,895,595,810,753,558,1305,599,431,992,589,357,1167,587,652,601,755,679,472,410,963,886,424,521,605,905,480,634,680,357,635,635,983,511,369,596,614,1169,766,902,471,779,610,1011,484,811,659,765,416,763,782,946
"COG0745",6873,7504,6225,5356,6361,5781,5496,6688,7739,8018,8984,6407,5398,3773,4876,9140,7404,6581,9093,6199,7724,7759,5247,7185,5807,7534,6200,6178,4794,7745,6066,6382,6880,6151,6461,4332,6703,7372,6888,8286,7483,8973,7663,7248,7454,8206,7068,9227,7011,6560,7695,6867,6944,8573,4478,7608,6604,7028,6934,8957,4045,8300,7235,6972,8754,6608,8461,8973,6354,5512,6875,8337,6857,8642,5985,10122,5979,9273,6654,8021,6968,7722,8589,7604,8925,6335,8325,6543,8727,6173,5620,4744,9023,7001,7079,4365,7987,6375,6923,6416
"COG0746",14,37,29,29,34,25,136,102,39,31,13,21,30,17,98,21,25,10,31,25,46,22,127,20,63,29,47,54,96,22,33,45,33,20,45,159,6,9,22,30,35,13,20,29,59,25,10,40,7,31,26,48,14,46,36,21,18,71,43,11,93,11,14,64,25,39,11,27,83,96,21,41,45,15,7,18,68,25,68,16,16,54,62,41,38,42,38,61,12,8,14,150,27,51,35,83,19,23,39,52
"COG0747",721,723,626,590,862,546,1596,1165,494,398,599,1466,561,416,846,457,409,535,318,585,658,391,1475,558,1037,636,1443,1281,2420,694,294,1370,909,1440,671,2085,668,431,782,470,543,610,660,718,993,483,637,618,308,653,566,1145,310,500,2713,836,555,948,630,428,1492,352,472,796,669,644,331,584,644,1257,484,867,588,613,300,398,639,376,1615,629,458,1102,530,590,353,1507,829,901,242,387,397,2290,324,675,469,1194,754,643,657,610
"COG0749",1560,1338,944,1216,1939,1057,1022,709,1345,5976,1059,1363,1223,1250,1553,1359,973,2356,748,2468,869,1828,949,998,1055,1295,876,1183,865,1184,1118,1261,796,1307,1135,742,1248,985,1091,747,1233,1181,1190,1011,821,1259,1694,1468,4202,992,930,1500,1177,848,1339,940,1120,1123,769,717,868,1434,770,815,956,724,1036,1373,983,973,1467,735,1195,1207,1089,910,1024,575,1267,642,1358,852,970,1016,809,1346,966,1052,1526,1275,1421,1234,875,2450,975,1456,1075,963,1064,944
"COG0750",678,847,817,564,1003,805,811,677,825,358,587,1088,957,834,698,641,632,865,451,1132,474,288,718,645,585,721,509,740,548,668,587,609,563,962,655,531,925,716,803,436,744,703,669,645,355,642,633,844,910,667,620,826,717,589,324,558,659,867,608,576,530,645,625,593,581,532,740,524,705,622,490,471,726,723,601,598,591,441,784,446,961,586,645,755,411,966,368,875,846,657,757,481,403,880,594,642,450,771,786,763
"COG0751",123,12,17,121,99,33,517,72,52,54,36,89,39,68,357,14,52,42,44,63,70,49,443,30,148,52,174,38,442,52,168,173,48,80,111,260,41,17,35,84,62,25,103,62,70,38,23,68,273,100,46,293,40,24,136,41,39,77,59,28,204,56,79,57,69,82,136,167,80,155,118,107,55,23,90,25,176,68,50,54,45,53,49,81,55,45,115,23,15,42,68,292,38,23,62,177,101,53,87,65
"COG0752",50,10,12,68,55,11,218,39,21,22,21,49,17,41,182,7,17,13,20,29,36,15,236,20,87,25,92,23,273,28,64,78,37,57,44,128,19,10,18,38,18,10,47,40,29,22,10,38,139,47,19,135,27,6,61,20,18,31,28,19,105,27,53,35,31,45,56,74,52,107,90,53,22,5,40,11,73,36,25,30,24,30,11,55,19,33,56,12,13,18,48,129,19,17,23,105,46,22,49,30
"COG0753",181,186,77,77,110,74,74,7,55,275,216,57,52,85,43,182,93,61,120,91,111,231,32,16,119,28,254,33,160,74,65,153,218,85,153,222,176,125,105,208,146,122,233,122,241,94,229,25,40,96,72,97,42,105,52,94,54,43,144,72,336,15,102,30,172,269,7,211,123,161,175,199,59,125,141,106,98,51,26,179,43,49,36,38,118,147,335,113,12,124,12,2,154,73,124,65,129,38,85,144
"COG0754",37,13,23,55,57,42,97,45,64,51,7,68,29,54,37,36,27,4,45,6,39,38,47,26,78,28,202,25,197,14,68,19,44,5,66,588,169,8,8,79,19,36,56,12,45,20,5,17,23,46,17,143,14,21,113,54,37,38,135,20,347,15,55,28,7,226,15,125,146,357,55,50,6,17,119,9,90,52,58,59,13,76,13,41,23,107,68,36,37,17,21,14,55,4,19,220,40,20,21,155
"COG0755",454,377,136,759,150,386,16,70,275,922,545,219,402,751,220,554,587,258,500,307,490,484,77,570,424,580,721,177,186,624,509,585,583,145,494,120,511,430,397,554,563,468,646,497,359,493,562,219,434,412,256,344,513,437,47,411,630,97,217,534,400,400,402,354,386,653,89,501,378,243,633,712,315,520,629,599,369,399,14,386,303,450,640,140,740,301,622,286,591,605,386,15,650,202,407,307,442,287,396,351
"COG0756",520,451,267,251,592,314,342,375,335,843,269,369,306,329,274,323,362,624,213,557,259,169,287,237,276,330,221,310,392,348,273,474,308,433,336,147,355,253,259,244,363,269,273,364,239,237,421,333,1188,261,109,136,123,82,125,111,71,115,84,159,231,87,117,310,102,76,83,117,79,85,152,185,157,106,96,86,108,73,90,59,184,87,387,80,61,142,69,94,105,202,95,108,190,198,61,108,97,94,151,82
"COG0757",237,196,157,280,185,217,36,82,276,216,220,252,238,270,154,181,232,140,217,129,166,174,26,228,180,217,204,135,84,254,259,165,146,224,194,6,246,179,170,147,208,218,203,202,174,142,244,295,331,204,157,207,172,182,200,221,208,119,154,204,100,299,185,172,144,217,361,224,186,80,170,166,291,180,337,187,220,189,81,169,253,143,185,187,178,143,218,189,409,240,357,129,168,217,188,289,161,189,204,192
"COG0758",545,421,451,620,649,628,398,461,631,483,560,607,955,625,380,540,395,533,485,645,477,437,505,592,676,413,444,478,442,368,664,538,435,500,559,304,562,545,580,382,614,579,488,430,574,579,601,854,463,482,567,457,561,518,458,476,457,653,573,356,373,604,525,562,463,594,518,574,517,416,487,485,374,566,483,375,403,485,337,476,612,485,543,448,448,526,571,552,416,636,528,563,392,342,529,549,457,497,544,509
"COG0759",129,129,131,46,193,141,156,122,163,60,121,167,193,70,72,96,114,141,168,161,99,69,171,155,136,126,70,151,134,83,67,107,70,101,111,17,132,135,155,91,111,135,75,112,119,100,98,72,157,128,128,106,81,118,148,145,73,170,129,78,49,46,161,168,103,76,217,68,148,90,120,103,116,155,75,95,116,144,120,83,133,115,168,217,61,127,25,102,66,123,67,66,102,151,152,77,127,149,167,129
"COG0760",746,605,426,915,698,658,393,228,1031,754,637,721,626,927,690,821,963,457,804,647,727,538,577,627,770,733,799,383,521,697,923,731,433,672,667,692,597,624,625,950,684,615,852,723,610,583,830,850,1289,823,500,771,681,602,242,632,821,330,460,452,681,701,493,723,628,661,1157,930,572,696,1064,788,807,642,957,548,728,725,152,475,653,627,729,639,721,635,716,604,1433,741,780,141,811,573,647,992,849,411,528,591
"COG0761",559,542,548,589,505,517,205,406,560,392,520,517,559,527,513,478,375,644,381,490,399,437,378,525,408,481,390,487,360,496,529,478,454,820,564,241,608,586,636,366,530,514,576,483,466,507,487,490,623,455,572,595,529,519,485,561,551,552,533,314,388,619,521,420,475,419,497,475,496,371,417,461,536,627,529,444,629,474,420,408,680,375,477,441,368,494,318,597,560,601,682,649,356,500,416,511,406,603,604,440
"COG0762",8,4,1,18,6,9,64,1,13,19,12,18,8,23,23,1,8,1,16,11,7,3,103,3,12,10,51,9,105,3,50,19,13,9,17,113,4,2,0,14,15,2,9,6,14,9,1,7,99,13,2,28,1,5,92,27,16,10,25,8,117,9,7,11,16,21,0,16,19,83,18,25,12,2,13,4,26,9,31,11,3,11,9,6,5,19,24,4,7,2,2,108,7,5,3,71,8,5,2,22
"COG0763",413,199,142,644,262,246,72,111,260,340,272,191,289,573,322,261,387,199,448,250,266,372,91,243,379,239,334,147,190,412,544,324,216,130,290,128,244,277,247,323,258,274,345,331,315,214,346,363,536,282,216,185,325,250,47,267,433,140,229,237,240,539,242,358,324,289,558,526,218,195,388,313,292,265,591,220,387,397,38,340,272,216,283,267,309,125,297,157,514,452,576,158,294,166,271,433,336,149,284,209
"COG0764",414,417,298,638,420,459,370,289,454,498,528,276,499,805,439,471,551,464,394,363,443,381,511,439,412,399,428,296,370,421,426,497,402,276,473,240,462,441,411,454,455,426,491,454,379,436,460,394,551,432,409,330,513,375,167,397,460,383,322,405,321,408,380,435,439,398,379,426,382,327,530,416,387,447,556,395,410,404,233,348,381,397,360,366,467,265,457,338,707,564,516,205,414,336,470,453,399,365,373,399
"COG0765",719,964,1006,644,755,946,2586,982,966,306,538,1128,782,283,1902,594,343,1060,269,549,505,194,1933,595,619,797,819,1423,1840,823,813,563,745,1288,1117,952,761,704,660,281,907,814,631,607,272,906,654,992,1001,728,765,1022,707,661,2573,976,759,1121,691,838,1128,1111,980,567,571,559,701,399,979,991,392,500,979,713,653,618,911,373,1280,442,1023,611,617,802,343,780,266,1038,642,787,1117,2127,278,1046,487,1234,315,904,899,1041
"COG0766",683,871,702,819,1039,819,1109,781,823,436,734,1092,903,661,906,682,564,856,450,1121,686,367,930,745,652,769,579,967,709,704,724,737,697,1065,857,481,916,761,904,529,856,717,809,719,483,671,721,775,778,738,673,881,644,635,834,737,667,908,661,675,634,820,763,643,679,674,824,602,750,684,598,567,768,712,697,653,622,486,991,468,916,620,612,634,591,1010,489,1082,806,861,842,784,504,868,694,787,515,925,807,809
"COG0767",259,191,149,445,223,215,32,99,321,316,238,158,241,393,198,221,302,98,307,174,206,271,126,211,296,148,261,71,179,297,312,207,168,116,224,181,179,202,204,273,228,157,302,246,304,202,205,223,450,180,175,153,365,219,59,154,222,115,245,190,230,273,211,244,263,337,419,294,213,185,374,326,264,172,366,202,335,335,31,262,229,184,197,227,243,132,251,138,436,278,241,108,241,114,228,362,314,130,209,163
"COG0768",2003,2470,2711,2461,3015,2588,2528,2927,2353,1516,2212,3140,2942,2538,2635,2089,1983,3008,1796,3312,1877,1605,2539,2367,2163,2700,2010,2767,2023,2120,2735,2127,2203,2778,2596,1326,2872,2375,2704,1632,2712,2451,2182,2056,1822,2244,2136,2705,2523,2284,2350,2583,2247,2149,2231,2038,2118,3034,2167,1881,1490,2776,2186,2039,2042,1868,2162,2017,2448,2033,2070,1658,2371,2463,1966,2134,2033,1722,2472,1394,2835,1950,2536,2415,1839,2923,1609,2692,2324,2551,2751,2481,1648,2840,2075,2435,1956,2787,2401,2510
"COG0769",681,941,700,956,1044,962,1258,819,932,599,798,1238,1030,1020,1097,757,643,1183,622,1081,714,515,902,879,712,912,686,918,1220,743,812,824,630,1068,1050,415,1166,790,1010,571,941,881,962,762,607,889,829,978,1020,769,804,969,923,629,1345,883,745,986,741,624,653,875,776,650,725,746,752,667,742,634,680,656,822,929,788,698,732,606,1078,437,1112,777,760,764,632,1433,511,1080,902,905,919,1053,534,938,759,957,592,811,897,834
"COG0770",1183,1031,953,1627,1076,1091,665,765,1244,983,1099,996,1242,1653,1244,1193,1288,976,1326,1165,1174,998,737,1177,1122,1211,989,971,837,1262,1505,1111,908,777,1172,297,1095,1130,1170,1181,1015,1159,1294,1177,1089,924,1206,1203,1250,1084,979,914,1182,998,887,1189,1228,966,1000,961,662,1453,1000,1316,1086,1032,1352,1154,1067,653,1154,998,1045,1176,1576,927,969,1147,759,818,1288,1013,1249,1180,1138,948,988,999,1710,1449,1539,787,1086,806,1287,1095,1318,949,994,946
"COG0771",600,664,617,659,769,732,627,714,730,526,575,652,730,861,703,560,613,729,508,926,468,420,699,622,688,750,551,699,647,589,568,625,580,722,674,409,728,575,679,493,759,529,705,560,527,577,604,759,721,682,577,670,705,503,714,618,574,679,564,387,545,531,614,648,509,577,660,636,626,545,593,487,526,565,608,507,592,437,627,451,710,537,613,666,502,708,563,744,744,533,662,690,473,639,645,632,500,663,640,695
"COG0772",1307,1493,1292,1373,1656,1472,1444,1539,1540,901,1270,1683,1626,1650,1474,1232,963,1729,883,1723,1141,802,1365,1207,1086,1300,1078,1642,1520,1242,1463,1254,1161,1635,1615,822,1637,1196,1587,990,1559,1281,1245,1310,911,1240,1268,1625,1632,1170,1266,1545,1320,1144,1114,1174,1259,1695,1088,1061,954,1592,1199,962,1248,1136,1447,1323,1321,1231,1127,1068,1631,1363,1225,1171,1322,942,1614,729,1960,1050,1096,1160,988,1638,857,1710,1699,1515,1584,1596,917,1521,1232,1543,931,1450,1564,1271
"COG0773",650,654,613,795,761,780,835,661,769,539,585,918,837,971,869,557,631,728,507,754,612,433,643,668,762,726,644,817,624,760,860,668,556,733,800,608,713,547,749,625,787,609,754,614,628,679,687,852,1021,726,567,718,728,584,721,560,731,754,615,535,806,918,604,574,630,744,776,620,757,764,649,603,770,624,853,579,640,569,640,546,872,675,604,768,678,841,509,727,838,894,967,673,505,641,716,925,609,700,668,726
"COG0774",336,287,132,640,267,360,51,148,342,415,401,164,418,830,260,388,485,246,377,222,391,363,142,370,374,355,377,109,186,389,358,407,290,162,394,161,290,357,300,438,258,328,460,449,361,254,388,273,436,314,257,277,368,288,38,307,407,141,246,328,251,374,249,384,351,346,361,452,277,205,494,409,329,297,519,265,417,334,36,272,339,272,310,276,410,153,406,228,696,404,440,133,425,173,387,412,442,181,276,220
"COG0775",404,418,477,440,493,494,458,449,454,499,576,365,597,461,418,599,628,516,618,368,606,524,353,585,520,532,511,462,482,421,475,572,612,294,469,610,439,577,540,581,509,600,456,660,584,441,543,453,426,543,561,369,477,524,535,604,493,437,588,561,452,420,544,734,451,643,388,519,546,489,509,609,370,543,530,497,436,648,487,582,469,517,624,535,497,372,525,429,398,544,383,441,601,417,640,482,635,542,446,502
"COG0776",544,430,424,456,554,543,237,275,561,593,545,449,784,405,378,474,714,480,780,613,620,714,375,471,579,408,604,359,400,455,562,527,477,335,427,322,477,470,648,741,405,459,367,568,460,424,404,425,635,469,567,345,518,714,270,760,564,387,367,802,411,446,467,593,439,428,593,617,394,405,507,517,633,657,557,535,655,668,227,619,553,390,733,493,537,652,536,316,466,491,455,264,672,495,497,519,602,409,454,315
