"","NOM028","DLF010","NOM002","DLM009","DLM006","NLF002","NLM025","NLM032","DOF004","DLM016","NOF005","NLM029","NLM027","DLM021","NOF006","NOF010","DLF014","DOM023","NOM027","NLM002","DOF003","DOM001","NOM008","NLM010","NOM025","NLM028","DLM004","DLF009","DLM010","NLM021","NLF010","DLM011","NOM010","DLM017","NLM022","DOM016","NOM022","DOF014","NLM006","NLM017","NLF013","DLF013","DOM005","DLF005","NLF005","DLF008","NOM013","DLM002","DOM013","DLM013","DLM014","NLF012","DLM001","NOM009","DOM019","NOF011","DOM008","DLM008","NOM007","DLF003","NOM029","DOM018","NLF015","NLM026","NOF008","DLM022","NOM004","NOM017","DLM027","DLM024","DOF008","NOF013","NOF012","DOF006","NOM015","NLF001","DOM022","NOM019","DOM026","NOM012","NLF007","NOF009","NOM026","NLM009","NLM001","DLM003","DLF012","DLM015","DOF009","NOM001","NLM004","NOM014","NOM018","NOM016","DLM023","NOF007","NOF014","NLM023","DOM021","DLM028"
"COG0313",517,508,418,573,509,506,559,559,588,514,508,511,516,519,502,527,531,472,534,503,533,601,528,493,435,530,609,412,542,524,592,630,546,477,584,606,479,574,578,445,599,562,480,588,483,405,562,488,700,480,580,565,568,523,516,495,541,526,598,521,506,508,463,496,574,463,515,480,556,272,640,476,627,513,538,466,539,534,586,474,494,538,481,480,526,594,442,500,549,443,440,611,511,580,520,572,510,492,557,426
"COG0314",7,9,2,43,0,7,5,7,7,9,5,4,12,3,13,10,0,11,1,12,3,10,8,12,25,3,3,54,29,4,7,4,1,0,21,14,1,5,11,2,7,3,18,3,4,6,1,3,4,9,0,0,10,4,4,4,7,0,5,0,14,9,8,3,0,17,21,0,8,87,7,2,11,4,9,7,14,9,0,5,0,4,25,0,12,2,10,6,10,0,5,9,21,0,7,8,1,14,6,40
"COG0315",114,44,218,112,33,93,27,124,44,62,76,60,142,77,31,50,148,33,257,25,46,37,46,52,89,110,26,94,86,92,36,66,26,72,97,83,70,42,62,30,71,80,49,94,57,50,60,83,61,94,44,72,29,202,57,36,48,90,36,30,65,103,52,76,33,88,47,83,135,156,155,49,44,66,65,88,85,53,84,71,59,43,161,46,39,46,195,40,44,88,68,54,86,41,138,62,57,70,45,73
"COG0316",21,37,4,81,4,4,120,15,43,11,5,3,43,13,24,14,1,10,1,24,9,17,9,14,67,9,19,205,129,21,14,22,4,3,45,25,12,15,43,12,13,10,66,3,4,32,3,7,17,39,2,1,14,11,10,6,36,4,5,4,55,20,13,1,1,39,49,1,11,317,23,3,6,24,20,7,30,16,0,1,0,14,174,14,30,4,38,18,23,4,11,12,56,1,11,12,2,48,9,78
"COG0317",1185,1567,1209,1243,1561,1218,1734,1263,1247,1375,1285,1173,1160,1436,1326,1558,1150,1751,1280,2187,1319,1314,1395,1235,1209,1220,1201,962,1129,1418,1103,1343,1252,1478,1346,1250,1297,1313,1403,993,1168,1244,1146,1346,1403,953,1319,1405,1546,1368,1548,1279,1666,1236,1318,1395,1132,1350,1644,1684,1353,1273,1385,1483,1447,1458,1166,1906,1613,783,1179,1232,1423,1124,1365,1184,1499,1446,1064,1421,1412,1234,1109,1743,1222,1198,912,1271,1320,1797,1394,1413,1537,1449,1191,1121,1263,1224,1488,1122
"COG0318",764,1196,729,530,587,838,842,787,897,971,1076,1161,383,1000,974,904,400,725,253,777,915,774,1197,1145,1198,886,979,1155,1054,1070,950,983,911,1003,974,959,810,877,832,1129,874,843,1127,845,843,878,1153,764,914,941,897,1000,918,501,1031,1057,1083,685,750,1162,1058,785,1186,765,972,1229,1133,579,617,1205,500,931,1651,1200,1342,817,814,1095,1020,1018,1007,1094,756,565,867,615,342,1061,970,459,548,1058,909,1101,897,892,783,1049,858,1000
"COG0319",222,322,238,337,351,255,301,353,243,215,281,305,255,252,225,236,305,289,295,341,226,267,255,245,254,259,202,200,202,246,233,265,279,316,293,273,282,287,258,140,264,297,219,343,333,152,305,337,357,315,246,266,265,274,222,244,242,323,310,376,278,290,208,294,300,322,231,251,320,127,260,201,359,183,225,264,277,295,266,276,347,225,339,394,303,260,241,240,242,268,216,319,268,252,279,258,309,243,259,243
"COG0320",197,83,81,125,71,183,31,107,205,268,232,69,33,283,250,196,74,210,4,90,214,209,252,192,234,124,372,233,220,210,363,366,202,170,158,237,156,235,239,185,211,228,281,141,130,169,179,102,216,127,246,247,211,30,235,220,266,148,111,76,192,219,220,129,261,136,326,25,38,168,35,191,160,317,282,195,146,162,187,84,112,323,171,26,93,266,41,237,297,27,22,330,207,210,127,273,120,208,334,199
"COG0321",119,60,35,76,54,129,22,73,163,184,122,81,11,194,201,132,8,159,8,54,202,138,169,122,118,100,222,199,170,150,180,222,113,106,115,158,113,144,143,172,115,147,216,108,95,136,118,78,111,81,199,157,159,16,150,215,204,139,74,39,157,166,215,60,144,70,180,21,36,129,22,133,119,187,188,127,111,124,129,63,74,210,104,15,73,202,25,200,198,15,13,220,128,146,91,151,89,209,294,112
"COG0322",759,998,680,840,935,667,961,825,812,814,752,1000,827,753,645,815,644,911,844,1013,769,796,705,757,640,729,646,652,678,702,580,707,815,782,820,703,1057,761,866,622,846,813,737,912,839,611,825,784,1002,836,814,755,843,928,770,770,691,717,957,906,808,927,699,913,858,933,582,1076,965,445,869,705,1051,562,753,749,744,928,665,884,823,627,688,1008,956,805,663,749,731,967,1037,628,862,809,731,811,881,758,783,761
"COG0323",607,790,531,793,790,595,641,865,754,611,630,749,818,707,614,709,459,585,414,944,689,732,608,625,660,707,728,455,576,706,725,665,701,563,643,855,889,574,710,566,703,688,518,760,778,618,739,675,1055,710,753,632,729,549,617,636,689,606,934,787,519,606,509,756,789,782,689,663,572,423,636,573,1105,597,692,623,832,821,640,703,663,702,579,567,709,669,599,641,648,468,755,734,671,648,600,786,765,575,662,647
"COG0324",545,588,403,513,708,548,684,495,646,639,625,589,418,704,700,704,496,809,415,994,601,572,768,534,499,460,692,420,557,582,625,715,669,751,547,634,627,769,638,631,589,522,680,632,651,473,573,541,707,487,648,564,619,453,664,719,754,686,769,733,678,647,592,608,646,554,591,629,561,318,419,491,785,623,602,578,655,567,624,625,621,680,468,828,537,636,368,718,632,623,543,759,601,721,552,646,590,607,802,495
"COG0325",274,351,294,267,365,362,512,361,314,322,340,337,305,290,293,313,431,300,389,423,308,346,299,300,340,335,345,346,297,327,351,359,351,377,322,287,379,384,367,303,351,357,228,317,384,264,329,342,308,391,298,321,342,327,368,351,258,395,417,358,298,333,233,325,327,267,263,317,328,217,345,259,267,274,337,352,357,400,367,368,341,282,380,364,371,296,281,314,390,322,251,306,330,374,389,348,347,319,287,346
"COG0326",786,906,1070,1164,1101,949,962,1051,755,780,1000,949,395,790,847,898,609,958,526,944,854,819,742,950,893,858,956,670,683,933,869,824,917,885,851,790,799,935,850,787,915,1086,923,866,973,861,1199,959,1050,873,882,797,915,849,821,924,826,839,909,1021,891,884,885,948,840,738,926,922,728,519,610,722,1310,948,870,915,770,902,1032,1107,899,803,629,1117,846,823,717,951,820,1051,694,720,893,939,842,713,875,814,765,805
"COG0327",282,310,198,258,280,206,356,209,302,281,207,259,322,352,292,297,410,311,440,299,298,307,221,247,183,204,297,241,215,239,213,279,265,334,204,255,315,362,306,188,153,396,301,272,206,258,282,272,329,306,337,261,369,227,303,308,306,353,288,267,237,296,207,263,294,274,228,381,456,129,331,224,225,218,238,211,350,334,203,232,286,287,294,283,267,335,249,262,363,311,200,308,224,253,297,237,218,276,311,204
"COG0328",22,68,14,70,9,46,175,35,26,38,30,32,47,27,23,16,95,27,58,7,44,48,15,21,26,18,11,57,25,39,13,28,28,22,33,15,11,40,21,47,28,31,6,37,40,10,76,73,251,55,66,76,80,78,97,79,55,129,139,214,43,90,36,136,133,202,42,64,196,201,121,34,181,57,134,55,56,248,146,137,99,95,103,43,73,2598,103,30,114,66,129,46,60,60,152,50,181,55,129,124
"COG0329",760,847,609,652,688,886,609,715,676,853,845,706,829,648,747,726,1141,681,1049,714,703,959,933,686,798,881,796,895,772,842,881,714,902,901,739,839,768,764,707,812,654,823,785,804,737,1016,658,742,583,756,779,976,826,712,797,755,870,919,823,729,763,631,830,715,794,754,952,686,788,1068,757,815,785,860,926,954,861,753,743,702,694,847,812,601,708,740,874,741,932,720,591,816,780,897,995,706,590,1004,584,769
"COG0330",628,714,490,578,720,489,917,610,471,536,472,1199,948,479,397,461,434,381,400,789,489,500,404,554,600,547,381,780,399,591,359,443,432,553,605,480,620,540,494,624,607,518,376,713,697,484,564,621,447,579,461,565,564,524,433,469,339,510,728,626,505,525,330,789,532,740,582,435,447,884,654,386,691,474,513,472,543,565,484,701,753,440,675,1043,838,349,807,441,497,410,613,433,619,412,723,502,776,506,334,638
"COG0331",508,281,505,416,497,378,425,532,446,373,447,451,561,415,386,438,1472,470,1398,514,367,384,406,428,381,432,439,539,376,384,401,414,402,464,377,464,414,577,405,387,446,458,325,427,431,302,434,438,458,373,460,388,484,401,359,339,373,326,454,445,336,453,440,369,411,269,427,532,810,369,956,332,430,413,432,384,466,399,470,403,369,442,399,542,447,367,494,389,468,391,408,449,402,382,406,464,375,355,396,360
"COG0332",505,338,560,705,631,676,961,508,875,720,991,751,585,697,793,749,307,819,399,649,869,631,863,737,514,608,653,415,481,580,538,674,630,703,413,708,545,457,628,831,538,461,1089,524,504,554,558,614,487,606,269,202,190,129,186,247,217,152,150,210,259,216,262,151,170,105,215,250,211,94,138,210,231,244,349,204,237,178,216,190,178,221,178,219,208,252,38,316,187,227,167,205,228,180,166,303,178,284,272,156
"COG0333",62,79,68,34,60,57,74,84,76,78,66,75,76,63,65,44,23,81,12,47,84,64,32,50,51,42,76,44,90,50,48,82,76,61,53,63,79,79,69,45,60,60,52,99,71,66,93,69,86,62,53,53,66,61,60,51,58,61,87,107,90,54,47,68,89,84,50,53,46,50,67,36,113,52,48,51,56,67,42,63,42,69,84,67,54,106,40,77,81,58,55,78,79,65,28,72,72,53,52,48
"COG0334",786,768,705,640,880,898,743,762,880,990,889,805,698,995,905,982,920,998,608,1021,851,875,1036,854,864,837,940,603,766,960,1084,1041,975,881,863,967,808,982,792,742,833,974,710,820,1059,698,806,821,829,971,1030,1019,986,706,989,928,1013,888,1136,810,933,867,902,889,916,655,974,813,698,502,595,851,714,1021,954,943,1116,907,855,808,1010,1012,688,940,818,765,562,929,946,796,618,992,951,985,834,928,674,869,1031,754
"COG0335",138,286,141,239,253,198,266,203,185,161,216,215,217,201,153,217,172,233,170,193,172,228,150,182,158,131,148,157,176,167,201,194,205,194,132,160,188,197,179,143,244,182,126,245,240,127,269,255,252,237,180,173,150,229,193,176,138,251,241,289,158,180,134,241,225,228,165,273,183,87,146,143,301,144,158,188,160,214,161,294,219,166,217,255,243,195,110,191,243,266,267,194,222,158,173,214,278,154,181,186
"COG0336",216,454,317,430,366,355,461,384,320,294,310,368,314,305,250,326,415,390,400,341,295,311,276,303,282,346,263,308,254,358,316,333,343,402,343,274,390,384,314,267,343,305,205,378,380,187,333,385,426,380,277,299,354,334,347,306,257,386,395,495,272,393,179,411,376,338,247,410,446,213,417,279,463,190,288,267,293,415,280,397,393,267,402,462,350,311,320,267,313,399,337,279,374,314,365,329,368,256,293,346
"COG0337",325,399,399,464,443,398,544,395,418,457,443,486,380,389,323,423,652,510,565,451,392,435,481,382,374,435,333,462,432,403,329,402,420,484,472,401,381,472,443,388,499,459,353,441,424,352,422,465,427,560,410,426,538,484,473,372,344,434,389,474,510,429,294,461,426,331,301,578,524,300,480,387,308,301,377,362,389,588,385,488,472,341,465,556,404,423,364,339,499,470,447,386,475,467,441,397,445,370,413,503
"COG0338",66,196,79,53,164,107,120,93,93,79,103,97,32,111,44,108,98,131,91,35,85,74,37,109,57,79,77,224,181,59,207,63,27,73,105,38,89,162,218,80,154,162,45,164,85,62,161,95,191,114,115,189,234,336,302,208,232,218,286,228,278,369,288,279,356,483,79,160,141,420,112,271,262,291,263,222,167,282,374,284,300,213,285,141,216,213,340,200,326,83,225,364,98,228,446,271,439,189,257,305
"COG0339",806,451,270,212,967,618,1296,361,1011,1064,754,465,78,1274,1213,1303,114,1473,31,1752,848,1072,1057,761,760,581,1356,782,1072,864,1195,1146,962,1189,614,1144,1235,927,1240,855,824,820,989,502,646,751,780,643,767,590,1201,1010,1257,429,972,1021,1376,695,652,726,969,976,1106,533,917,520,1036,1432,653,506,107,887,705,1116,1065,866,905,789,744,778,744,1316,411,1510,1078,1380,145,1088,1090,1358,765,1213,795,1162,608,1095,572,1029,1296,696
"COG0340",405,474,426,681,485,446,497,542,426,422,418,528,607,442,399,426,525,448,479,463,374,438,367,440,372,581,418,285,370,429,415,432,414,498,453,390,397,490,434,310,520,399,316,445,406,274,438,432,570,565,406,423,445,548,437,434,404,465,439,546,446,518,345,508,507,362,361,449,609,239,556,404,435,320,429,415,361,492,409,452,441,419,503,486,439,380,708,371,422,519,437,364,390,443,576,459,422,356,355,438
"COG0341",272,341,572,242,317,363,279,442,195,290,392,329,315,311,308,339,253,109,415,68,266,279,262,356,408,442,261,353,207,360,170,311,183,304,358,265,163,231,285,493,315,304,324,380,434,388,271,310,231,242,292,301,309,399,306,384,189,325,296,291,234,262,398,456,239,293,229,223,336,343,408,422,487,251,341,348,238,304,458,365,414,195,296,172,235,248,356,206,271,297,209,136,344,319,616,296,473,339,189,444
"COG0342",722,701,861,703,1234,935,1283,741,679,787,682,949,402,736,800,932,426,1042,564,1561,643,790,915,925,832,774,453,502,671,867,587,613,775,975,769,777,1102,562,771,756,927,493,690,768,1145,518,627,860,570,542,1016,918,882,828,881,855,774,645,1003,1044,767,809,1016,770,686,553,623,1317,801,509,562,809,909,672,687,917,845,783,588,925,1012,786,579,1313,1361,855,379,805,685,1181,870,534,924,964,762,708,721,885,647,908
"COG0343",401,707,438,538,569,509,565,473,446,527,496,512,556,478,392,511,589,488,709,734,458,529,445,458,395,500,354,440,453,496,343,451,480,578,477,455,420,520,428,450,619,456,379,595,550,315,504,551,615,520,493,476,555,495,498,489,372,497,602,653,434,564,464,650,548,710,389,576,553,264,468,415,756,381,428,441,532,607,410,564,559,446,466,485,534,457,370,445,534,591,495,390,512,436,466,399,539,447,464,494
"COG0344",133,348,290,331,184,176,111,352,166,152,199,265,334,146,86,107,258,67,206,31,173,181,73,192,205,248,50,236,125,198,89,105,197,196,259,124,67,186,115,141,232,159,59,308,244,105,246,237,295,251,119,204,123,253,209,145,67,254,242,261,154,187,98,333,254,359,85,128,300,232,383,161,243,59,172,192,109,261,213,212,238,65,334,111,214,101,227,109,156,142,175,122,216,145,281,148,372,115,101,308
"COG0345",356,362,346,410,369,448,295,424,422,409,399,374,372,466,435,383,408,397,321,296,347,433,405,358,429,369,499,338,332,393,482,389,366,372,339,397,420,441,302,497,361,405,406,322,332,427,361,333,382,421,372,378,360,361,433,402,397,356,273,370,389,422,397,319,442,280,533,387,443,350,341,369,295,499,431,413,316,446,390,300,355,469,408,335,374,287,402,447,344,373,321,472,368,373,415,389,378,410,415,361
"COG0346",182,140,119,162,137,211,80,102,190,171,220,118,180,165,264,148,152,125,166,58,153,174,197,148,169,157,238,124,214,144,232,213,137,129,95,176,132,225,213,176,120,184,227,127,120,232,193,154,157,155,507,458,418,320,472,520,670,500,332,314,559,447,519,366,522,404,723,247,359,489,345,477,582,657,560,610,417,407,547,388,382,771,583,260,371,623,350,513,505,246,187,698,435,451,394,598,337,622,662,350
"COG0347",275,370,644,372,344,524,536,540,395,332,455,572,329,290,194,361,642,352,342,245,299,330,346,463,395,394,249,148,250,446,282,319,509,420,520,246,291,453,249,449,466,435,181,504,475,179,438,490,259,260,262,538,274,618,348,316,122,418,350,482,314,531,209,530,296,289,266,553,434,208,517,326,239,234,407,326,213,471,571,466,554,226,427,534,440,173,608,288,309,418,446,309,457,435,551,380,506,212,203,354
"COG0348",401,448,332,310,250,330,276,515,497,553,433,512,336,582,497,506,356,446,124,143,576,638,484,460,416,463,334,487,316,394,259,392,487,434,411,506,280,342,371,529,452,584,622,416,302,422,451,403,362,336,448,477,558,462,584,592,461,521,258,358,444,431,539,547,409,500,340,441,456,442,518,652,368,324,497,331,362,404,434,424,563,456,358,474,274,622,525,470,517,200,249,376,401,514,477,459,453,514,341,450
"COG0349",19,6,8,1,2,2,53,14,25,5,4,3,34,3,16,8,247,2,90,15,20,14,3,1,36,2,4,226,33,1,7,15,3,36,32,14,3,59,22,2,5,32,20,2,8,7,14,4,2,68,3,3,38,2,9,1,16,2,4,7,27,16,0,2,6,24,8,6,28,179,94,1,1,13,0,0,4,15,0,11,5,5,56,9,10,0,41,6,43,7,6,6,14,1,9,4,0,8,11,62
"COG0350",225,300,249,186,334,323,269,296,264,280,305,269,302,256,271,223,295,213,222,296,292,296,253,270,365,276,308,342,295,229,270,270,374,329,272,225,185,273,259,238,254,337,344,205,240,268,323,245,373,239,261,259,268,231,282,301,253,299,233,294,282,289,295,256,289,301,331,276,288,318,337,197,305,365,293,265,242,340,353,205,266,301,361,378,280,224,176,284,280,380,290,305,288,281,345,273,267,270,254,272
"COG0351",329,301,420,305,487,517,616,436,377,470,408,385,502,456,319,502,345,736,726,676,354,460,400,349,349,451,356,248,381,379,451,467,444,630,378,421,551,458,462,256,409,415,212,469,369,257,501,516,449,397,142,113,139,203,118,114,112,128,120,215,116,127,150,102,126,86,124,276,219,62,171,119,91,119,139,150,138,137,127,161,115,131,116,295,183,98,164,145,118,256,261,174,142,125,149,118,104,128,147,96
"COG0352",344,246,477,252,382,409,350,368,328,288,337,459,374,250,181,303,513,328,825,393,289,333,225,325,250,441,247,293,268,340,231,265,393,329,383,384,301,387,293,189,319,318,249,341,382,223,356,347,311,338,373,344,332,519,269,274,193,320,382,359,310,307,286,256,303,202,255,438,524,151,566,299,244,209,313,375,320,353,358,299,383,255,362,440,345,217,536,271,279,393,371,298,386,351,347,247,307,284,286,292
"COG0353",329,434,369,295,372,359,343,353,285,361,332,407,372,288,261,362,405,392,471,404,314,368,329,300,319,380,254,265,323,386,250,276,346,332,334,347,310,323,282,216,337,362,216,403,371,234,354,334,442,372,299,340,323,409,356,320,272,373,366,507,337,348,306,384,384,404,290,356,452,193,397,295,427,290,354,287,321,408,319,347,352,301,362,375,331,264,349,322,341,393,331,331,342,319,342,272,354,338,337,336
"COG0354",11,6,1,60,2,8,8,10,14,7,1,1,14,7,19,9,0,2,0,11,6,6,14,11,29,1,16,97,48,7,8,19,2,4,32,14,5,6,31,5,14,7,27,3,4,9,2,4,4,17,1,3,12,3,4,1,16,2,5,2,18,6,4,0,1,23,25,0,7,135,17,0,1,8,4,4,8,18,0,9,0,16,56,5,13,2,13,7,10,1,13,2,23,1,7,10,4,15,8,49
"COG0355",124,104,202,176,171,152,146,180,161,141,117,208,244,162,104,141,211,139,239,143,134,147,127,163,119,185,78,144,111,139,100,168,118,129,200,166,109,126,136,138,149,128,91,112,184,83,149,149,122,106,142,165,115,225,121,126,105,208,151,155,100,199,78,111,129,109,91,177,217,119,150,119,84,88,119,142,151,137,92,141,139,101,267,104,95,115,166,123,102,77,151,148,176,135,213,142,169,145,171,175
"COG0356",382,428,689,679,619,632,581,572,483,404,545,602,554,477,390,439,455,487,670,524,434,486,444,538,503,597,424,367,446,499,499,537,500,554,574,466,553,480,417,491,573,376,340,548,593,318,472,514,371,396,438,513,401,660,495,479,371,539,413,543,496,506,416,448,430,346,550,566,624,285,590,444,285,378,464,498,386,467,445,497,634,458,609,501,588,368,471,396,461,513,514,377,617,446,555,493,485,421,390,463
"COG0357",120,163,91,159,151,92,142,174,95,109,139,114,180,95,89,109,140,109,160,151,105,102,92,83,83,112,63,136,77,129,91,95,105,98,95,89,105,129,104,82,118,135,87,170,119,100,106,123,150,145,307,305,291,453,303,301,255,448,377,415,279,306,209,376,353,438,222,341,396,279,524,275,441,182,279,249,309,371,346,392,356,211,438,414,373,258,469,283,351,312,340,310,347,362,402,346,329,282,311,277
"COG0358",1051,1687,1343,991,1136,920,1608,1452,992,1316,1305,1529,987,1093,1270,1178,1081,1331,1176,1118,1214,1476,1264,1517,1213,1245,1228,754,855,1330,1073,1362,2048,1334,1355,1024,1728,1248,1647,1533,1387,1182,822,1186,1335,857,1741,1389,1356,1354,1337,1244,1091,1302,1451,1091,913,1204,1490,1744,675,1248,1020,1654,1432,1750,739,1811,1329,862,1234,1122,1588,1206,1288,1179,1015,1645,1264,1736,1553,1526,943,1451,1660,1108,1119,847,1233,1416,1592,1190,1138,1439,2211,1116,1423,947,1173,1304
"COG0359",222,328,289,330,298,330,267,317,242,222,268,301,392,181,190,281,348,317,365,214,206,289,182,257,247,246,272,229,238,277,285,272,276,276,248,238,204,249,345,189,269,243,205,345,279,246,353,282,334,288,263,215,229,310,244,241,164,285,337,342,257,236,191,331,274,336,278,281,318,164,359,246,318,177,231,261,229,303,266,295,293,221,374,247,275,264,252,209,282,252,252,232,277,258,248,225,268,260,233,259
"COG0360",181,301,191,172,180,172,256,231,177,173,208,230,189,124,125,219,245,213,328,108,165,207,169,139,145,187,162,184,188,170,216,180,206,176,170,151,247,216,211,143,204,189,82,232,194,108,244,203,260,203,126,134,133,198,180,172,160,231,273,290,190,153,115,221,182,239,137,254,232,160,239,132,263,111,158,199,174,208,173,237,214,150,253,294,217,180,162,136,212,230,176,153,174,161,182,222,196,170,161,169
"COG0361",103,216,137,170,229,191,197,182,113,146,174,140,166,111,115,121,175,167,153,158,104,169,173,121,143,138,150,122,123,133,179,151,134,180,133,121,181,175,154,135,145,173,75,208,195,83,169,170,184,146,139,155,129,166,124,141,91,169,218,243,150,162,95,200,162,159,149,164,212,85,202,128,203,102,150,135,125,172,153,199,175,135,183,274,196,154,108,113,202,193,184,137,155,133,136,181,227,124,116,129
"COG0362",61,54,62,76,40,79,7,34,104,78,79,36,72,84,79,92,160,62,193,15,76,64,108,73,108,63,128,102,54,83,149,99,94,45,40,112,43,105,110,73,26,87,111,26,33,114,76,48,51,57,240,243,260,19,257,274,286,186,68,52,140,170,334,66,252,152,370,74,336,218,286,231,182,407,351,227,260,147,241,78,115,445,185,17,67,290,109,275,206,47,33,294,133,285,157,237,90,214,269,183
"COG0363",765,503,567,561,548,730,926,518,882,1047,820,578,527,1118,1170,1095,763,1234,617,525,863,1001,1141,709,836,762,1088,779,767,761,868,1028,850,1303,650,896,1079,982,910,962,630,919,1214,587,736,858,672,800,680,631,900,903,1164,565,1025,1018,1053,1002,792,727,1022,968,1055,764,740,593,986,1243,793,624,624,903,532,1038,890,835,928,701,781,782,550,1147,517,1237,1008,932,772,1048,938,1013,1403,1113,770,956,746,943,598,980,1166,571
"COG0364",327,102,132,229,76,241,18,106,347,328,258,133,247,359,405,281,311,157,386,46,300,238,385,270,306,199,400,302,211,266,409,297,316,187,126,338,140,277,245,285,100,235,332,52,119,326,156,162,177,172,272,311,263,33,339,322,371,228,76,30,184,252,407,72,284,133,305,43,278,298,245,271,203,391,332,274,261,145,251,75,98,431,173,20,93,310,89,355,178,44,33,407,163,293,175,252,143,302,384,201
"COG0365",389,363,113,168,428,450,413,196,478,629,321,308,83,558,589,491,64,462,51,671,383,441,527,383,417,337,457,476,451,450,418,448,322,539,376,432,384,455,447,366,362,380,437,306,317,303,306,370,281,293,558,447,518,146,455,443,626,347,311,423,505,486,441,380,455,396,350,322,175,574,58,389,189,465,363,454,397,356,367,279,346,476,299,451,337,321,561,475,377,525,413,552,364,508,296,435,303,528,485,327
