"","DOM022","NOM004","DLF012","DLM019","DLM012","NLM021","DLM003","DLM010","DOM018","DLM015","NLF007","DLF013","DLM028","DOM003","DLM020","DOF008","NOM013","DOM021","NOF002","DLM011","NOF009","DOM013","NOM009","NOM010","NOF010","NOM019","NOM001","NLM009","DOM026","NOM005","NLF008","DOM024","NLM002","DLM014","NLM017","DOM019","DLM022","NOF005","DLM023","DOM015","NLM027","DLM016","NLF009","DLF003","DLF014","NLF012","DLF007","NOM027","NOF011","DLM005","NOM017","DLM024","DLM006","DLF001","NLM016","DOM010","NLM001","NLM026","DLM018","NOF014","NOF006","DLF009","DLF006","NLM004","DOM008","DOM023","DOF011","NOM012","NOM029","DOM016","NOM026","NLM008","DLF010","NLM022","NOF012","NLM032","NOM007","DOF009","NLF005","NLF015","NOF008","NLM031","DLM009","NLF013","DLM021","DOF003","DOF012","NLM007","DOF006","NOM002","DLM017","NLM024","DLM002","DLF008","NLM006","NOM022","DOF007","DOM001","DLM004","NOM028"
"COG0568",692,366,493,897,529,553,511,502,502,407,599,426,673,1219,227,651,688,405,483,374,343,610,719,464,789,837,1214,1399,501,666,423,476,1156,518,455,535,798,444,504,556,688,425,424,1153,572,457,365,461,506,685,1441,821,934,237,1377,559,1030,748,678,708,269,629,657,974,304,923,987,1435,413,490,767,649,1064,674,987,739,885,555,716,304,565,505,645,625,348,531,618,596,298,522,762,1200,931,432,660,917,312,619,332,430
"COG0569",833,929,1113,1244,761,1046,895,860,1103,1076,1276,1041,911,706,874,1181,914,943,1061,1028,924,856,1082,1031,871,1077,622,591,1135,873,883,1071,932,1017,875,1022,988,1087,1118,1134,1223,1190,1078,972,761,1057,870,616,975,886,720,724,924,770,635,1061,1006,1149,1009,947,864,639,1090,924,906,726,806,1004,1013,971,942,895,996,1052,858,1175,891,928,980,1030,1015,1142,1342,1059,1030,1047,1176,1178,815,1068,899,619,944,771,862,857,808,973,929,1072
"COG0571",291,353,225,422,496,402,388,335,367,388,365,421,379,421,337,382,497,393,449,371,309,453,369,452,473,536,506,546,367,281,316,358,467,371,285,452,464,398,356,407,346,385,354,522,382,436,320,421,421,465,623,156,502,403,542,388,432,384,462,397,343,333,416,529,346,492,362,416,399,384,370,355,529,322,421,438,384,428,369,350,442,440,356,398,321,394,432,399,363,337,562,547,417,246,453,397,357,482,384,344
"COG0572",836,453,408,755,222,670,837,571,692,782,796,620,668,859,828,489,740,750,686,683,638,728,728,856,876,797,981,1223,512,636,837,787,1276,789,556,740,783,618,650,848,483,761,778,977,435,739,548,444,817,806,1151,279,856,592,1226,665,963,844,792,858,734,379,743,1014,867,982,1074,854,855,748,548,671,928,728,917,693,977,709,887,905,769,776,481,721,754,678,433,523,556,693,838,970,746,601,768,974,759,771,610,733
"COG0573",293,322,335,451,573,402,333,319,388,353,372,333,333,248,335,506,294,280,381,300,327,257,365,359,285,306,405,105,358,352,406,405,98,354,299,443,372,378,418,376,386,375,325,281,529,391,277,516,381,318,212,316,250,310,46,374,232,324,400,285,263,285,365,218,293,197,221,268,296,348,382,371,278,390,263,387,258,406,300,360,354,369,554,402,272,392,547,382,371,349,281,171,315,290,330,215,293,309,292,363
"COG0574",1649,888,850,1622,359,1776,1199,1051,1495,1433,1854,1516,1426,1402,1428,727,1522,1563,1300,1447,1247,1416,1332,1594,1726,1914,1678,1973,1245,1024,1532,1453,2563,2019,1213,1626,1566,1415,1164,1565,544,1573,1232,2123,807,1682,1005,364,1499,1420,1993,577,1807,1216,2340,1557,1997,1820,1871,1373,1310,848,1230,1765,1244,1917,1837,1623,1430,1339,768,1292,1717,1562,1778,1329,1916,1492,1744,1656,1567,1497,837,1356,1522,1417,644,1241,1097,1049,1618,1818,1514,1070,1242,1774,1413,1487,1125,1261
"COG0575",421,300,268,351,404,357,327,345,332,385,424,370,319,387,300,368,462,357,384,364,327,478,336,406,422,507,477,448,300,253,317,419,441,353,363,401,355,325,287,354,375,377,378,553,432,419,312,382,360,408,442,49,377,299,551,362,335,466,404,489,330,255,428,407,324,497,461,489,361,378,381,447,469,375,522,399,442,440,331,326,443,438,398,414,367,367,411,328,302,304,479,401,437,288,368,337,313,381,345,285
"COG0576",316,290,243,268,240,291,304,274,239,286,292,256,289,330,228,279,373,277,232,258,275,390,307,331,281,299,278,438,246,204,251,282,336,285,192,297,316,309,329,315,260,269,278,341,291,238,473,212,242,350,315,170,369,248,394,283,268,296,318,296,227,275,327,292,263,362,247,384,268,259,292,281,387,268,332,302,444,263,320,226,333,282,426,273,260,303,342,222,286,256,297,344,342,258,304,275,248,296,353,265
"COG0577",2765,2128,5781,3848,5819,3277,3251,2261,3928,3555,3570,3491,3061,2399,3231,4623,2907,2999,3823,2732,2586,3437,4159,3529,2714,2896,2892,2294,3363,2871,2244,3079,2564,2953,3060,3051,3722,3686,3392,3672,6149,3332,3102,3438,5015,3537,2612,3330,3172,2798,2579,2003,3270,2569,1918,2736,2698,3436,3423,3516,2603,2526,2787,3208,2911,2367,2313,3215,2987,2928,3229,4525,3568,3281,4285,4759,3623,2930,3363,2810,3686,3406,4986,3175,4042,3461,3715,3411,2884,4060,2860,2402,3316,1947,1747,2671,2452,2749,2931,3274
"COG0578",99,103,45,56,74,144,170,226,209,103,79,157,134,172,125,45,96,206,31,144,214,136,22,124,134,77,18,21,23,234,232,176,38,186,42,81,106,60,123,57,220,142,64,27,0,138,87,6,150,107,6,415,38,37,15,144,60,56,54,78,150,320,147,31,209,64,36,66,98,166,209,17,122,116,86,52,71,112,53,131,94,113,91,24,251,40,83,164,56,7,60,77,42,139,142,84,103,181,136,79
"COG0579",113,152,124,361,145,199,122,354,160,149,164,248,332,295,229,288,121,150,170,91,92,333,372,66,82,216,169,120,78,404,53,108,62,86,158,198,196,210,303,122,173,134,152,146,288,141,110,190,195,258,27,189,24,37,12,49,65,62,61,55,48,72,101,79,31,13,11,110,45,59,129,107,106,76,38,66,40,37,43,46,56,100,30,51,71,43,30,29,34,77,69,29,52,77,42,55,21,42,19,66
"COG0580",89,164,83,86,589,120,161,262,98,106,105,152,108,259,138,238,72,198,105,131,137,96,103,195,75,67,45,9,69,252,135,144,69,69,142,105,146,104,49,180,492,123,61,44,422,121,84,282,187,117,36,383,42,187,33,116,79,129,124,55,160,345,110,97,260,74,23,54,213,115,309,32,151,149,157,95,83,245,111,140,93,148,278,95,153,105,378,119,127,119,60,61,53,204,169,80,273,93,122,120
"COG0581",270,310,449,468,609,384,300,401,296,318,382,423,353,253,264,578,322,308,330,347,321,276,448,364,271,428,432,128,412,380,308,394,118,304,331,435,373,361,388,354,411,368,297,295,562,356,243,594,368,338,206,331,236,288,57,330,242,379,422,324,236,335,343,222,225,279,249,261,369,291,394,356,330,420,235,370,221,388,290,383,350,389,547,363,286,279,506,387,382,378,315,183,323,291,313,213,292,301,294,394
"COG0582",3106,3435,6938,7193,3721,6022,4996,4258,4839,5898,5133,7587,5214,2367,4075,4432,6653,9113,4540,5370,4689,5324,4286,4297,3722,5586,4387,2050,4369,4839,4839,4449,1333,4449,4562,4886,6952,5012,5719,4813,4769,4894,5997,4312,3881,6674,5570,3585,4324,6906,2264,6399,4313,4549,3889,4813,3455,6527,4672,5668,3506,6662,6459,4326,4593,3679,2309,5634,3839,4327,4235,6028,6443,5378,5072,6174,6907,4701,6257,4080,5440,4656,4552,6658,5061,5420,3845,5283,4346,4851,5415,5119,5259,3353,5168,2867,2954,5702,3232,4108
"COG0583",782,756,1664,968,973,799,584,2062,823,612,698,719,1294,1363,466,1305,858,581,796,703,543,851,1207,546,709,976,630,834,613,1970,724,676,589,509,560,641,952,788,1054,604,1596,687,820,741,1532,594,727,1469,658,1000,2612,8961,1897,1384,1247,1964,2237,1960,2624,2340,1769,5466,3357,1974,2608,1952,1975,2404,2833,2436,5454,2762,3912,3341,2118,3124,2351,2055,2141,1695,2056,2188,3947,2423,1759,2437,3528,2710,1561,3584,1938,1703,2747,3245,3094,2150,1776,2646,1991,3187
"COG0584",620,650,649,1009,634,819,817,725,669,767,734,944,629,502,1138,893,736,610,403,845,687,805,504,789,568,672,1005,784,937,598,1038,1004,198,790,757,659,470,745,861,680,553,706,946,420,427,779,1049,524,1317,795,327,570,500,1394,710,738,611,585,524,661,1090,533,688,579,1067,418,325,952,656,506,675,705,708,572,726,569,408,1127,494,1191,707,925,772,809,830,867,1077,703,982,658,697,866,574,1275,665,361,1008,898,1008,738
"COG0585",2,18,29,4,24,1,1,42,1,4,1,10,46,99,6,10,0,6,13,16,5,0,2,1,7,4,2,6,0,91,12,0,14,0,5,0,50,2,11,5,22,4,4,4,0,0,4,2,2,12,0,165,0,5,6,1,17,3,0,1,16,119,23,16,16,0,3,0,37,15,66,6,12,26,0,13,0,5,5,7,0,1,7,2,5,0,20,7,8,3,2,16,0,12,32,3,16,16,2,15
"COG0586",238,300,131,74,538,173,193,359,218,280,128,253,254,408,309,331,206,263,273,246,330,159,71,215,273,153,231,333,164,393,279,263,386,202,215,178,154,213,166,197,228,254,250,234,509,181,307,202,266,298,251,509,240,311,298,167,243,105,176,121,384,461,301,161,365,248,240,196,217,235,343,160,198,148,167,128,196,260,174,244,172,173,288,143,261,239,617,209,288,103,232,294,196,313,301,242,370,271,372,281
"COG0587",1452,1277,1643,1660,1679,1564,7373,1351,1559,1379,1516,1556,1367,1362,1216,1705,1440,1537,1338,1532,1319,3092,1580,1390,1434,1679,1724,1338,1430,1272,1285,1618,2054,1672,1760,1539,2048,1548,1467,1569,1599,1756,1524,1776,1602,1512,1104,1436,1455,1448,1625,982,1558,1079,1486,1440,1575,1613,1813,1547,1658,1349,1271,1593,1321,1413,1616,1601,1422,1496,1300,1321,1582,1594,2132,1625,1670,1422,1479,1171,1664,1559,1664,1640,1548,1264,1539,1707,1137,1267,1495,1564,1378,988,1461,1644,1198,1307,1257,1455
"COG0588",169,380,96,121,369,191,238,167,220,209,77,194,221,93,345,194,177,287,167,351,296,173,29,162,184,197,42,38,215,158,310,213,47,181,187,189,130,223,103,238,263,238,247,62,205,203,347,115,185,287,24,156,130,458,20,158,96,130,100,102,271,272,285,40,262,92,139,91,195,252,174,107,76,105,222,119,97,231,126,223,223,109,282,116,235,207,484,204,330,68,155,124,92,244,177,96,467,231,441,220
"COG0589",923,775,160,367,952,622,808,744,662,721,443,691,465,937,902,382,633,963,794,892,957,566,270,761,941,630,891,899,588,482,995,707,1099,851,856,792,367,558,456,681,406,893,592,560,898,717,751,825,839,815,940,536,606,1071,853,621,606,364,602,378,964,683,702,634,925,1008,853,617,617,805,408,421,352,352,525,292,456,852,466,927,668,677,650,447,842,665,762,626,1031,253,867,1204,534,921,886,680,1082,786,1021,652
"COG0590",340,285,259,322,293,288,333,330,307,262,313,279,280,399,280,326,404,348,254,352,282,479,376,290,363,312,398,441,339,216,406,330,535,295,304,378,340,307,307,290,354,308,280,546,334,331,292,462,345,338,569,156,434,313,438,330,343,347,380,331,227,238,301,461,279,544,455,347,348,315,396,279,375,334,429,339,380,360,314,291,366,307,284,402,320,299,353,313,306,303,377,456,369,240,417,486,340,343,369,312
"COG0591",1148,807,531,964,859,1178,1071,757,994,1269,863,1187,785,780,1280,670,1023,1284,1217,792,1172,1091,729,1041,1006,1095,711,541,953,614,1331,1220,838,1199,1190,1129,894,971,1044,1094,510,1202,1011,918,930,1168,1074,2238,1386,1018,777,703,976,1406,591,846,943,846,933,988,1167,615,1009,598,1109,889,1086,978,655,1072,854,685,1181,768,761,901,715,899,788,1390,1241,1157,816,725,1107,962,426,952,1229,952,890,794,1116,1383,968,859,1449,1122,1324,1010
"COG0592",559,600,611,719,771,573,575,550,614,586,684,709,586,510,505,868,689,586,629,533,547,703,767,658,625,784,677,713,584,521,544,578,716,603,654,571,732,644,701,540,886,567,588,739,809,555,505,694,717,677,683,488,882,420,581,739,587,690,692,685,452,570,630,615,418,739,470,757,552,557,781,708,944,519,726,663,726,649,736,550,662,613,898,638,577,576,619,542,486,706,682,629,804,457,658,449,416,690,702,565
"COG0593",172,181,259,236,380,300,310,249,231,284,254,383,269,149,275,113,263,297,391,172,242,268,58,278,196,228,62,136,300,112,383,297,386,257,258,265,276,214,153,243,55,279,228,257,428,237,269,452,394,314,115,97,274,279,117,234,159,240,166,252,331,313,241,208,288,130,202,197,197,208,200,60,289,102,181,144,204,238,193,299,299,260,173,131,353,370,160,134,208,164,241,118,224,238,331,86,277,256,228,131
"COG0594",77,79,246,160,108,121,83,79,105,87,148,151,118,122,45,263,176,75,108,62,46,197,254,113,74,168,107,87,168,204,67,128,39,75,107,100,193,135,161,68,219,110,122,153,194,111,83,287,91,129,106,172,90,39,23,76,104,152,132,183,41,139,178,124,59,64,88,163,110,108,275,239,229,147,179,216,183,90,161,32,106,117,274,133,63,90,305,97,42,217,100,39,183,97,113,62,47,108,39,123
"COG0595",273,151,608,876,1141,423,263,239,463,274,601,464,419,331,147,1085,566,167,337,194,158,706,745,412,235,550,655,652,352,376,181,375,130,259,208,362,818,452,509,402,1164,294,328,762,786,389,133,984,375,414,350,188,397,117,95,391,425,719,467,649,126,270,417,455,133,127,256,684,230,284,571,474,864,433,1057,700,565,258,556,225,494,436,780,524,274,321,1194,406,152,680,330,104,495,209,207,211,83,346,96,372
"COG0596",343,292,1011,908,1157,453,540,661,418,229,493,441,692,910,269,1172,499,237,289,263,208,295,748,463,310,488,441,241,302,818,283,324,192,304,386,388,566,435,558,327,1250,322,500,494,1088,410,321,417,354,578,439,907,480,383,451,322,424,662,536,953,383,941,506,572,197,158,259,545,393,388,819,777,592,622,611,598,588,397,502,322,403,513,1649,681,221,465,1261,435,140,730,265,203,596,363,288,499,181,465,732,525
"COG0597",120,100,205,240,403,112,95,130,139,126,220,186,197,158,44,355,207,93,122,93,59,151,215,131,104,198,103,80,176,229,84,99,44,80,224,141,235,148,159,132,310,111,164,202,360,108,73,314,137,178,101,242,144,47,48,125,113,219,165,235,67,139,202,157,69,70,75,212,114,127,301,357,283,157,191,244,225,133,179,88,143,174,291,177,98,149,391,157,59,237,104,53,191,107,123,79,45,132,56,149
"COG0598",617,731,468,243,580,569,744,653,557,604,408,588,534,627,730,676,616,595,614,640,748,475,473,565,545,513,526,536,533,444,544,659,740,503,514,592,445,523,377,631,675,599,607,534,589,565,802,473,501,666,485,538,622,731,550,653,526,457,589,463,577,598,637,468,634,669,550,429,848,717,585,620,511,548,552,507,680,739,625,640,593,506,513,665,585,507,671,545,701,617,546,644,552,630,672,578,637,624,668,544
"COG0599",439,291,471,202,295,226,361,443,292,399,257,218,252,141,420,172,337,278,297,331,344,347,121,379,294,343,226,309,175,241,506,298,242,423,270,400,245,210,212,319,308,432,279,247,167,227,207,394,307,259,243,33,230,189,116,267,175,189,209,293,302,335,288,189,344,206,147,249,226,350,324,184,191,180,149,192,282,316,218,481,305,230,284,185,452,332,314,212,244,206,369,198,181,217,334,173,263,324,217,292
"COG0600",273,273,612,418,448,331,181,334,230,248,319,267,455,193,236,424,362,161,289,154,160,333,383,234,258,347,150,174,225,372,180,265,104,170,351,330,574,302,449,320,417,290,262,389,623,315,245,410,157,398,163,572,392,138,53,339,274,486,289,498,110,699,399,298,188,100,130,397,264,278,567,249,330,378,307,436,307,257,342,191,332,300,522,385,229,291,306,319,227,507,273,111,341,310,222,190,180,322,160,357
"COG0601",602,444,1156,1199,1924,538,404,751,549,398,612,549,804,811,312,1384,548,360,716,491,342,502,949,468,455,556,378,256,515,1012,460,493,227,357,390,507,1056,564,830,379,1473,584,559,403,1752,490,470,1665,450,611,475,1515,329,302,158,592,402,668,512,606,266,1091,780,481,324,199,357,513,499,489,1174,607,878,612,388,990,486,761,550,393,469,473,1095,490,460,639,1541,677,437,945,342,252,582,852,385,387,343,560,204,849
"COG0602",310,370,362,499,428,414,4587,433,458,500,495,346,436,460,365,475,834,550,413,453,400,1223,460,474,372,534,341,289,437,439,529,477,466,482,303,677,389,455,338,451,492,427,456,576,522,474,433,572,433,478,383,330,600,303,337,451,508,470,518,570,355,413,468,336,363,532,519,875,519,434,536,399,507,484,511,472,366,470,411,304,476,493,637,481,403,463,577,465,365,436,413,353,431,275,458,508,320,444,391,428
"COG0603",293,238,39,173,55,175,298,246,206,322,215,159,139,239,269,121,432,248,158,269,272,176,201,215,263,203,253,354,159,185,340,179,323,273,295,523,138,163,158,186,106,222,157,280,154,219,256,172,184,218,302,119,356,198,293,257,265,148,309,147,220,150,192,172,248,429,293,266,269,262,268,184,188,246,148,123,246,212,184,227,167,217,349,226,228,254,114,212,209,144,208,323,245,171,284,288,263,242,322,240
"COG0604",30,52,85,40,416,7,80,493,21,24,12,25,168,172,16,182,10,28,42,25,28,14,9,4,21,43,6,2,0,259,35,2,55,5,37,12,54,13,18,22,503,12,5,17,230,6,23,143,27,59,2,359,5,13,17,1,29,39,33,4,79,355,83,6,47,9,2,2,67,31,276,8,98,64,11,9,12,55,6,15,10,4,22,6,19,19,119,11,41,16,33,19,1,117,69,13,34,31,17,81
"COG0605",115,119,130,95,59,178,279,153,146,186,147,138,176,82,160,54,158,197,185,176,153,128,38,156,183,153,35,45,75,137,158,165,44,225,252,227,100,91,104,142,152,176,130,57,22,136,108,8,222,126,33,194,82,91,42,160,97,149,92,171,194,250,161,40,174,158,60,109,193,137,147,64,121,154,352,78,118,192,99,154,177,157,107,124,189,173,113,100,125,28,137,71,88,96,180,77,137,172,135,118
"COG0606",652,607,722,699,772,622,524,637,637,584,600,585,593,713,483,520,594,574,556,585,645,770,619,733,581,671,653,667,613,575,546,628,949,640,427,595,653,603,620,646,467,606,601,682,809,658,635,691,540,527,680,438,619,476,635,732,685,732,694,536,534,607,571,662,559,592,667,560,604,726,598,534,733,628,612,723,639,597,599,609,802,616,428,697,610,573,520,738,726,624,598,698,623,452,622,665,514,660,642,650
"COG0607",1007,927,683,334,381,659,551,868,565,608,413,614,581,368,666,344,668,740,459,941,826,570,434,520,638,499,330,554,697,624,672,685,701,710,508,682,475,650,599,697,427,622,643,428,300,630,721,223,668,525,309,764,470,664,195,739,524,544,616,360,917,630,638,259,625,530,401,529,758,791,754,653,417,634,498,476,822,722,621,781,673,579,587,713,582,662,516,838,935,398,483,532,479,660,832,694,858,656,951,818
"COG0608",783,568,543,870,308,768,696,593,868,714,750,728,741,722,696,604,743,799,713,655,665,860,642,746,754,850,803,826,646,546,627,774,963,800,520,736,937,608,576,807,722,784,588,761,563,715,461,551,664,590,796,425,696,449,870,847,908,810,754,736,705,567,644,727,707,759,782,687,680,794,678,613,868,692,749,766,850,657,737,741,804,806,910,830,757,636,688,588,579,648,896,809,737,632,625,846,576,716,602,704
"COG0609",784,567,877,1028,419,639,652,912,654,871,585,695,715,606,823,655,725,726,650,709,660,604,774,661,643,645,614,494,607,877,931,620,695,651,599,767,635,614,720,676,891,896,603,511,276,684,616,1300,605,619,627,636,532,513,352,940,595,709,645,630,724,794,788,592,708,549,876,611,624,862,1210,618,664,725,477,604,611,592,660,857,705,761,730,692,933,762,1024,787,657,800,694,729,731,904,740,719,462,816,463,679
"COG0610",1577,836,561,1895,433,1001,1437,1465,1710,961,1382,1233,1485,900,1170,1035,1462,2170,432,1891,1277,1431,1423,1719,1284,1523,1306,1118,1007,1017,1009,1158,1551,1222,1175,1791,1214,963,1179,1586,1196,1646,1392,1345,1071,1095,1488,723,970,1693,2066,296,887,810,1564,1261,1720,1442,1814,1392,1222,1435,1920,2290,663,1591,444,1532,728,1201,758,1212,1178,949,933,1245,2285,1218,1902,963,1745,1618,887,1892,613,1058,528,1766,124,1086,1261,416,1267,978,1529,1782,802,1376,1438,791
"COG0611",157,172,51,100,37,192,222,230,77,77,126,178,176,93,211,27,184,190,110,159,119,211,49,144,174,210,32,76,116,191,209,84,36,233,166,189,175,124,70,129,57,155,155,66,126,144,163,16,158,314,31,193,78,198,24,195,111,121,122,107,137,286,219,14,142,196,54,108,176,116,103,111,99,176,156,94,72,315,75,148,194,70,128,188,141,224,155,155,168,32,140,108,112,207,235,86,179,252,177,166
"COG0612",2657,1967,594,1492,391,2155,2387,1631,1541,1818,1608,2173,1757,1511,2081,564,1547,2883,1488,2280,2197,1869,747,1889,2265,1890,1033,2850,1598,1218,2065,1976,5115,2687,1740,2325,1859,1515,1523,2371,793,2218,1857,1686,339,2029,1535,212,2201,2002,1463,620,2333,1642,2543,2119,1337,1548,1749,1375,2338,1704,1795,2341,2007,2442,1447,1334,1827,2023,785,1052,1627,1403,2416,1187,2628,2183,2023,2416,2138,1943,708,1384,2208,2348,947,1583,2268,575,2004,2152,1498,1864,1879,1923,2977,2105,2433,1741
"COG0613",154,161,186,320,451,221,206,192,210,175,287,310,258,219,140,334,280,83,164,114,159,265,301,228,155,280,117,80,138,223,163,195,80,212,146,148,430,221,320,252,198,165,228,338,422,217,159,516,222,307,78,366,209,108,37,274,239,340,263,345,108,268,327,210,157,87,114,312,165,257,472,181,441,246,634,267,206,190,268,134,306,228,307,259,183,167,259,362,138,322,191,92,298,346,140,108,144,266,66,214
"COG0614",836,849,927,1128,386,801,761,1036,828,1139,648,804,694,708,931,707,1020,769,893,932,1037,704,744,1004,776,711,603,641,812,807,923,822,575,745,726,1013,718,753,999,816,953,1042,846,576,428,779,790,1132,768,743,618,682,706,696,433,1040,786,718,704,828,876,902,1113,649,952,716,885,825,814,1041,1140,599,708,643,609,722,753,641,854,869,918,936,937,835,991,894,1214,1118,795,993,742,774,831,1171,846,937,568,1089,725,781
"COG0615",136,59,459,111,98,204,224,120,167,251,272,255,210,502,169,289,225,243,426,116,228,168,371,361,364,373,479,850,166,139,119,453,951,196,146,272,183,174,143,341,221,288,324,212,71,186,326,141,281,174,372,9,508,412,195,107,710,185,210,314,205,352,227,317,355,825,412,311,168,175,333,167,202,104,149,302,139,115,149,148,198,505,319,141,228,462,236,79,515,167,174,569,241,222,179,168,171,216,52,199
"COG0616",525,432,117,231,131,462,566,531,321,344,328,426,285,467,545,62,352,472,391,459,494,352,207,409,494,446,482,588,348,506,528,423,910,572,341,468,284,322,241,305,81,407,362,471,33,366,389,8,505,490,557,706,401,608,735,498,478,225,322,255,466,826,360,531,532,524,579,376,353,517,416,374,233,314,297,220,380,566,336,342,455,375,196,330,536,410,117,292,470,139,446,617,354,480,494,582,511,645,550,208
"COG0617",655,399,625,707,797,611,484,461,629,477,627,576,623,611,510,660,588,600,451,520,435,597,614,539,511,754,453,518,535,601,513,461,793,630,487,598,669,497,531,633,687,535,453,664,699,554,366,648,486,583,544,617,806,365,528,540,613,666,704,590,418,620,766,556,453,510,602,556,570,551,655,468,616,593,688,620,619,557,620,414,555,566,724,636,565,533,644,577,474,610,543,635,611,461,666,549,461,533,500,578
