"","DLM016","NOM028","NLM004","NOM012","DLM021","DLM003","DOF006","DOM001","NLF015","DOM015","NLM025","DLM028","DLF007","NOM013","NLM032","NLM008","NOM026","NOM015","NLF009","NLM010","NOM007","NLM002","NOM029","DOF003","NLM017","NOF002","DLF013","NOM009","DOM021","DLF008","NLM024","NOM017","DLM023","NOF012","NLM022","NLF007","DLF003","DLF012","DLM013","DLM006","NLM006","DOM008","NOM018","NLF008","DOF009","DLF014","DOM023","NOM027","DOF011","DLF004","DLF009","DLM014","DOF007","DLM012","DLM008","DOF008","DOM013","NLM023","NOF008","NLM028","DOM018","NLF010","DLM020","DLM002","DLM024","NOM001","NLF005","NLM001","NLM031","NLF013","NLM016","DLM022","DOM010","NOF014","NOM025","DLM010","DLM017","DOM003","NOM022","DLM018","NOM005","NLM026","NLM029","DLM015","NOM016","DOF004","DLM004","NLM007","NLF002","NOM002","DLM009","NOM014","NOF006","DLF010","NOM008","DLM005","NLF001","DOM022","NOM019","DLF001"
"COG0206",559,466,703,469,588,635,576,498,532,605,847,537,430,599,677,509,568,633,542,516,716,942,552,483,338,493,576,591,574,446,1046,539,590,801,566,604,853,549,490,779,605,429,597,601,564,693,562,820,837,551,522,645,452,649,475,526,809,608,611,692,602,593,471,587,339,444,689,741,550,706,946,678,589,554,682,576,565,728,680,833,446,726,625,498,566,533,539,745,702,563,508,557,370,746,588,516,557,706,651,414
"COG0207",407,447,137,259,529,449,365,332,398,423,250,371,354,496,247,395,254,344,392,334,322,287,347,291,470,289,309,256,551,352,191,121,231,325,256,418,366,306,302,243,366,374,355,514,367,421,351,207,111,305,370,492,280,479,410,241,385,390,378,255,384,546,357,271,275,126,326,263,368,438,92,381,387,327,324,266,329,175,254,456,335,350,313,655,317,284,413,333,338,194,292,389,329,384,479,326,348,349,342,398
"COG0208",120,157,77,95,160,107,288,136,161,150,50,181,244,127,190,91,314,212,213,158,49,171,232,156,112,152,154,98,80,288,124,85,246,123,119,99,75,175,123,112,149,217,170,146,142,298,71,205,116,99,392,130,136,533,77,350,131,185,146,268,156,310,123,99,384,71,101,118,126,96,59,126,133,76,296,271,112,218,121,117,330,104,129,162,101,161,215,295,213,142,303,166,178,128,193,155,213,142,130,308
"COG0209",808,727,146,384,850,874,1064,607,962,772,217,694,790,516,347,332,637,703,666,605,788,939,867,630,572,780,597,193,830,966,449,160,564,465,531,715,410,306,755,483,734,1259,596,1414,898,743,559,351,297,380,1111,980,839,1048,471,488,658,880,647,668,787,732,933,391,753,156,690,411,525,595,201,636,888,362,690,795,564,393,499,749,683,495,522,838,662,731,799,741,616,294,634,748,851,398,785,655,738,1052,587,821
"COG0210",1621,1701,1845,2525,1562,6858,1256,1805,997,1550,1829,1709,1993,2114,2129,1687,2102,1494,1530,1905,2241,1896,1812,1441,2601,1612,1928,1982,1972,1711,1845,2358,2086,2050,1973,1984,2516,1487,1911,2041,1935,1249,2419,1280,1842,3346,1614,3151,1270,1979,2233,1738,1653,4101,1835,2562,2171,1523,1772,1656,1606,2165,1684,2520,1686,1629,1864,2254,1423,1965,1304,2144,1470,1914,1600,1769,1824,2409,2614,2752,1870,2202,1692,1595,1821,1828,1156,1659,1553,1878,2362,2153,1905,2552,1323,1998,1313,2037,2018,1874
"COG0211",78,111,139,179,74,163,78,123,75,93,215,112,142,161,137,136,160,86,113,116,187,83,110,88,112,117,119,111,86,103,137,157,95,204,104,137,184,136,79,159,111,102,98,84,130,155,151,178,149,131,158,95,94,189,137,100,143,114,111,80,89,113,67,136,106,139,137,149,123,124,158,184,99,142,77,96,121,167,157,104,113,140,164,77,102,97,114,76,123,113,151,93,98,199,90,167,111,118,139,110
"COG0212",265,266,306,319,301,236,274,281,210,267,309,283,242,282,280,289,306,268,257,270,249,256,307,234,190,239,286,269,279,210,291,271,266,211,223,273,389,205,311,258,262,252,226,283,275,363,378,423,307,268,276,264,209,340,289,286,279,223,247,257,247,324,229,298,144,310,248,265,309,268,256,232,296,241,280,263,304,354,295,295,239,234,247,254,274,286,289,209,291,220,292,348,217,310,258,301,244,267,288,205
"COG0213",56,111,144,189,90,57,35,76,55,202,127,234,64,159,219,85,241,149,143,162,241,25,115,165,79,74,59,168,47,59,46,119,266,468,239,187,214,107,289,83,119,48,182,90,92,221,61,339,130,60,139,84,24,98,131,142,313,70,168,173,112,54,46,151,278,59,211,137,178,259,45,331,61,268,141,165,158,147,39,173,245,244,253,68,103,164,24,71,142,254,205,23,40,413,93,138,142,126,272,33
"COG0214",91,103,311,140,50,89,38,156,57,89,206,75,64,178,114,160,151,46,56,163,301,436,73,78,37,89,87,211,52,64,366,350,74,70,169,157,273,92,55,267,90,21,122,69,67,244,198,415,273,191,80,71,33,324,107,173,81,47,99,122,107,46,34,214,34,423,241,181,62,92,363,72,113,140,47,62,195,252,199,176,65,109,229,69,98,100,15,93,204,300,251,77,31,111,16,115,139,178,170,28
"COG0215",583,691,736,799,686,623,616,559,553,658,689,544,523,693,691,643,751,668,581,667,731,847,705,566,470,598,710,733,750,416,852,880,685,873,757,752,774,642,797,771,567,480,733,664,678,736,749,805,973,707,501,726,573,743,672,741,843,673,733,709,788,540,656,668,292,726,746,878,737,730,770,814,723,766,633,692,683,575,688,806,621,863,683,553,658,642,546,823,659,623,814,616,536,861,616,598,613,659,776,451
"COG0216",498,410,452,486,512,397,361,473,455,442,465,475,216,464,523,289,468,448,376,446,619,624,363,469,378,362,541,487,368,333,650,612,459,625,463,500,607,472,486,455,474,324,476,459,454,628,506,567,410,475,399,506,291,553,497,524,576,364,544,433,529,308,384,530,268,595,518,471,534,500,494,683,579,507,398,348,606,465,356,577,371,653,507,435,534,424,338,444,415,432,508,415,296,619,409,468,384,491,567,331
"COG0217",421,346,281,399,397,328,307,380,319,349,335,404,328,380,407,395,347,380,366,345,446,415,337,366,370,333,404,277,377,297,381,336,392,569,359,430,513,253,421,434,325,332,380,340,356,374,357,281,252,377,399,370,281,428,468,338,446,380,389,356,396,299,360,359,292,366,448,359,378,383,321,433,383,460,324,299,401,289,319,385,307,473,436,358,339,387,330,347,322,286,425,372,334,532,403,422,350,358,465,279
"COG0218",206,232,290,350,157,238,122,315,184,234,360,247,180,359,307,261,324,226,277,225,347,323,263,254,271,182,244,262,196,197,309,292,270,385,260,342,405,293,321,297,283,178,259,204,279,204,280,261,279,276,211,226,256,146,234,263,334,224,253,254,194,220,210,304,217,375,311,264,261,315,256,317,215,322,233,234,241,295,255,302,266,322,255,180,224,205,229,260,232,280,312,167,189,377,145,302,219,225,287,194
"COG0219",115,161,148,195,108,95,38,119,63,111,156,182,62,188,256,226,327,91,149,151,174,32,111,141,91,141,154,234,85,77,34,127,188,305,207,171,225,279,208,147,115,61,196,90,125,276,53,390,102,98,178,88,48,340,212,271,252,89,141,186,131,69,54,187,119,120,189,132,156,180,41,222,109,230,120,100,132,134,77,178,170,187,226,103,107,114,52,130,216,199,280,88,61,226,79,161,145,98,177,43
"COG0220",331,356,332,313,323,319,304,391,289,393,342,281,388,398,401,328,429,332,356,325,471,434,336,359,392,315,329,356,361,279,347,287,382,463,324,335,359,383,327,410,423,304,360,317,375,458,343,545,379,290,342,386,292,379,393,413,380,320,358,361,364,402,285,354,268,356,383,355,340,334,282,397,384,302,312,329,331,305,363,381,349,344,336,344,355,345,388,405,434,358,430,348,303,369,330,398,355,360,337,337
"COG0221",46,49,55,116,44,86,8,91,21,63,61,106,45,63,87,56,149,44,81,91,107,12,72,87,107,78,118,80,35,20,13,34,42,216,121,139,92,121,137,169,23,31,104,27,49,129,19,95,16,42,142,40,13,230,130,83,202,53,64,79,57,28,26,93,144,26,129,100,101,162,31,236,70,188,58,97,89,92,23,111,144,196,104,54,79,100,38,27,104,81,182,18,28,233,40,85,30,9,101,19
"COG0222",150,144,194,221,121,148,99,202,127,134,223,182,148,198,203,189,188,159,186,176,258,140,151,150,166,180,162,169,138,157,125,150,163,245,168,220,259,140,166,185,149,147,144,103,155,260,119,137,171,152,189,149,112,210,241,241,159,158,193,140,135,108,131,217,146,181,179,193,179,147,187,209,121,243,138,129,148,207,169,163,199,209,248,148,161,203,153,155,146,129,235,153,145,252,161,245,130,139,200,114
"COG0223",143,121,134,153,144,183,131,151,128,158,215,189,140,155,158,163,150,166,152,149,150,161,175,146,121,115,168,140,155,123,130,155,153,194,153,161,174,146,145,174,179,156,126,181,120,147,179,251,214,127,436,516,358,531,496,424,623,366,550,524,521,565,416,469,570,438,449,519,463,458,455,566,419,468,451,535,495,574,506,497,555,508,484,453,428,494,497,481,526,474,432,486,415,588,436,497,506,496,541,407
"COG0224",503,452,539,510,479,369,429,468,391,577,633,472,370,520,525,535,620,513,473,562,528,648,432,464,478,420,431,736,454,335,610,639,687,329,599,582,526,634,379,573,398,378,639,462,402,557,475,635,614,481,347,475,326,593,518,637,403,377,433,684,587,482,376,550,303,614,637,538,574,546,527,346,427,552,565,355,477,604,591,569,504,500,679,456,484,532,395,649,643,759,563,548,375,488,468,430,548,533,493,405
"COG0225",159,205,62,94,203,217,235,222,195,207,199,171,360,168,114,117,274,135,175,151,85,45,221,153,153,176,162,54,210,321,119,257,144,122,116,95,73,83,105,79,195,293,140,173,196,340,163,72,85,138,242,202,244,104,79,105,164,204,160,134,177,280,246,99,220,297,99,63,109,156,111,199,151,101,151,231,283,277,122,105,160,125,56,187,123,211,303,195,151,49,134,233,296,122,209,160,158,175,194,313
"COG0226",517,590,533,481,417,492,794,512,701,582,583,528,512,554,521,448,450,575,468,556,503,659,454,494,450,512,444,570,465,529,581,581,611,383,501,531,488,489,433,582,587,520,456,654,539,674,486,665,448,515,506,483,535,683,494,579,397,546,454,644,556,597,516,513,466,861,487,614,485,527,571,446,523,419,543,539,528,672,626,527,599,510,503,497,575,549,563,626,499,496,782,378,438,461,436,485,543,615,517,463
"COG0227",98,65,81,107,90,133,76,115,64,93,159,86,106,111,64,62,110,70,93,57,95,111,92,109,66,80,96,50,112,67,129,123,74,77,65,83,121,26,48,106,115,113,67,92,108,43,143,81,120,122,116,113,95,119,101,72,123,91,112,70,82,102,81,92,72,111,71,119,85,71,120,89,104,93,61,113,109,157,125,100,71,60,48,88,81,100,121,86,68,23,79,132,91,130,87,133,82,85,93,76
"COG0228",147,129,130,190,167,200,86,130,102,152,170,139,119,160,182,94,151,109,140,141,234,121,87,137,83,115,188,126,172,96,120,170,141,220,146,159,185,107,142,155,146,125,142,125,157,127,153,252,104,131,155,188,112,289,189,165,165,114,186,134,158,103,137,155,71,142,155,92,161,142,116,175,124,175,74,95,129,136,150,179,136,137,168,149,173,142,118,120,109,119,174,143,113,179,115,191,100,140,170,96
"COG0229",83,114,54,60,163,200,138,116,107,89,79,129,212,51,58,33,164,51,89,91,47,14,100,144,97,170,108,16,199,250,65,11,81,57,39,66,34,42,86,38,121,181,54,101,100,167,64,44,41,100,220,157,268,89,73,73,90,173,113,55,123,95,181,92,130,21,56,33,64,57,7,177,96,70,63,85,91,54,92,27,94,69,26,110,55,172,206,114,84,20,46,130,184,65,104,93,63,131,102,249
"COG0230",70,48,21,57,62,82,64,72,46,51,38,46,105,57,54,68,60,52,89,41,63,16,66,84,66,70,51,42,57,71,23,12,44,75,48,39,38,40,33,57,77,81,51,40,55,34,32,17,20,32,21,37,72,32,63,51,40,66,61,39,46,108,49,41,11,10,54,44,60,47,5,32,42,73,45,39,44,9,59,48,32,40,36,74,70,65,96,52,55,68,59,72,85,48,54,76,68,34,19,76
"COG0231",316,269,328,357,281,318,222,342,267,309,429,347,226,383,375,296,330,275,298,261,446,300,311,279,225,225,336,320,334,231,396,363,254,433,278,344,418,268,338,353,289,253,363,325,342,262,405,267,378,333,373,290,278,384,374,384,310,298,331,242,329,315,223,343,347,381,358,404,305,280,451,381,254,349,280,225,355,464,403,342,347,350,410,322,282,299,292,303,299,250,284,361,267,397,345,399,291,304,359,242
"COG0232",427,482,624,937,650,416,495,414,277,462,719,501,405,530,500,668,487,503,402,515,611,708,594,453,415,470,541,463,476,326,555,751,537,667,566,553,745,361,528,573,580,394,597,334,387,487,578,128,984,642,444,525,457,415,615,341,552,353,522,560,465,452,434,519,451,867,528,699,585,568,722,484,356,588,525,563,602,631,689,748,456,583,631,462,539,454,429,523,402,431,751,448,381,499,539,374,445,518,557,383
"COG0233",319,276,310,363,300,304,362,314,321,354,342,312,322,401,308,271,369,321,313,320,413,380,240,276,315,294,279,286,353,246,387,367,291,446,254,328,433,262,305,355,333,278,276,282,320,289,344,312,319,309,276,346,272,351,376,238,370,290,371,271,293,339,277,322,178,371,385,338,361,318,371,379,328,336,330,302,353,274,295,271,257,355,375,308,328,286,325,317,330,242,303,352,264,379,355,334,343,287,335,244
"COG0234",161,143,135,194,176,177,90,179,132,209,187,156,195,199,210,168,208,118,177,161,221,125,154,122,102,151,170,161,191,117,134,151,141,200,142,164,206,148,189,202,142,128,163,131,139,234,181,166,131,146,170,160,97,202,225,189,200,135,172,134,176,182,117,191,123,145,175,191,165,129,136,183,144,202,86,147,149,185,157,174,189,211,190,159,138,191,191,141,154,165,222,217,143,252,118,229,179,140,179,106
"COG0235",616,710,656,545,689,541,639,494,526,714,507,663,641,604,435,477,689,528,495,430,487,876,603,576,593,658,649,585,643,750,453,620,482,465,516,496,458,938,773,580,822,671,549,719,615,358,464,1015,936,581,655,465,616,523,741,589,559,599,479,546,638,751,476,585,1184,418,600,704,561,633,730,390,654,666,561,863,739,651,704,636,689,581,363,581,530,500,591,686,584,793,270,719,562,628,676,509,658,640,656,606
"COG0236",249,204,257,272,211,212,183,230,168,224,343,226,294,282,313,384,362,252,307,274,284,138,246,216,223,227,208,291,183,179,162,230,304,249,241,239,234,200,181,316,270,196,241,182,219,147,211,123,238,230,139,210,132,135,281,261,238,236,214,298,220,342,206,248,82,222,263,250,250,215,245,172,163,270,210,181,236,170,275,192,226,233,228,238,233,206,253,264,271,231,351,238,182,279,223,290,338,164,207,161
"COG0237",280,217,223,267,280,277,202,249,211,192,274,228,219,256,308,281,311,235,238,283,374,329,209,267,233,236,252,262,267,194,225,261,272,361,288,261,311,310,318,309,286,224,223,262,271,319,176,359,305,193,160,280,250,363,299,301,357,270,277,254,270,249,202,289,112,201,287,267,248,254,203,274,298,265,251,230,232,234,264,342,196,261,357,262,274,247,257,237,251,248,274,308,249,187,242,305,283,273,236,281
"COG0238",92,83,138,181,88,142,44,123,49,71,163,128,84,206,133,183,143,71,118,91,190,119,121,100,117,111,121,173,75,64,142,189,89,144,110,161,173,95,103,128,130,74,121,83,115,143,186,211,140,119,127,92,49,185,144,154,137,96,100,86,73,61,61,152,68,192,147,119,83,145,161,141,116,160,72,94,161,147,117,142,80,182,155,84,96,106,65,80,128,134,135,76,67,174,67,154,98,127,159,48
"COG0239",127,109,24,74,105,89,154,105,103,102,66,81,155,100,41,112,138,141,109,97,30,26,56,123,104,66,98,35,162,97,40,40,87,83,62,65,45,99,90,68,66,128,91,110,120,86,59,175,82,70,198,117,108,249,141,137,94,144,85,77,81,201,88,57,219,27,58,54,96,55,25,34,95,69,103,70,86,81,79,60,86,37,60,121,106,106,161,113,107,70,359,163,133,60,147,167,181,92,51,163
"COG0240",483,417,493,438,479,453,404,436,419,417,569,487,314,518,529,430,401,451,403,402,554,575,432,440,380,429,440,461,473,280,616,605,499,661,414,497,544,376,354,463,549,409,437,484,513,455,455,671,527,452,435,514,370,542,462,460,466,435,521,426,499,433,399,485,310,536,514,470,436,473,556,452,494,427,419,380,509,510,470,534,391,490,508,469,482,423,461,423,488,454,445,487,393,527,422,425,462,407,443,427
"COG0241",407,274,397,278,276,365,364,310,420,265,1541,226,389,300,215,263,276,322,241,228,127,432,323,313,288,242,275,131,347,360,371,456,325,210,219,158,265,58,196,518,312,459,265,333,295,219,385,89,276,953,344,300,419,54,250,41,245,394,229,255,245,351,325,198,277,351,146,241,232,254,430,241,427,213,307,324,321,272,337,291,262,206,191,291,342,365,548,251,238,266,113,360,363,154,435,395,295,366,266,420
"COG0242",342,317,355,356,314,308,242,358,279,350,470,372,272,382,455,492,494,287,353,343,394,255,316,413,340,339,461,458,365,257,266,362,313,554,362,452,566,390,401,371,278,307,339,268,429,643,358,417,344,325,361,358,247,818,453,605,396,323,422,441,427,341,228,439,174,353,446,442,295,396,350,393,350,469,302,303,369,392,342,429,335,463,465,334,308,356,309,366,355,359,493,327,304,465,257,404,389,309,421,259
"COG0243",297,554,160,214,295,88,438,302,297,121,138,999,318,191,145,133,1375,257,212,447,122,467,619,291,158,432,218,195,224,504,491,74,288,269,796,35,121,478,422,112,443,419,642,700,306,481,209,204,64,138,969,71,145,167,34,108,120,213,31,51,169,88,52,47,1217,46,39,158,24,104,43,212,122,53,257,453,21,540,33,39,773,20,28,84,17,174,212,130,64,50,635,113,112,136,93,193,75,229,97,39
"COG0244",177,241,189,213,158,200,137,197,167,282,208,283,150,363,302,192,325,169,257,242,252,66,275,209,97,131,263,265,181,106,101,140,204,399,280,258,239,225,236,212,250,153,290,189,316,342,204,387,167,115,259,208,127,446,225,364,291,213,291,243,181,267,91,217,199,131,277,205,206,299,56,362,216,300,178,255,173,189,140,298,268,345,275,194,187,194,183,212,277,240,331,162,116,349,170,327,257,151,308,128
"COG0245",314,223,298,278,218,271,303,313,226,286,408,284,201,284,300,253,333,333,258,299,310,355,191,284,259,205,306,309,283,244,319,296,332,239,270,307,339,166,309,351,253,221,268,257,314,352,304,299,372,275,231,286,233,272,329,265,280,297,317,292,294,285,220,307,132,283,296,331,329,257,379,270,309,255,264,243,336,308,368,293,230,263,270,243,229,300,269,326,288,280,287,285,191,279,290,345,285,248,374,258
"COG0246",441,697,940,931,661,330,451,543,680,564,616,807,658,598,688,693,717,601,590,566,420,650,699,504,968,509,575,1110,405,710,1526,1706,927,332,860,699,813,616,662,630,658,539,736,871,507,633,1320,1521,1321,890,985,521,613,460,568,731,499,631,359,1036,628,419,631,893,1264,1451,601,738,602,665,1635,433,592,461,969,725,905,1589,1021,762,1105,679,487,546,572,580,458,806,873,998,548,488,551,543,924,755,560,562,617,664
"COG0247",412,390,298,266,754,677,487,626,335,384,579,468,324,294,261,206,378,467,442,380,293,468,433,534,216,472,326,287,525,246,444,309,317,444,313,237,322,412,354,279,503,609,366,763,490,237,447,502,446,342,722,599,416,149,555,79,368,435,373,223,624,373,406,302,543,323,289,252,395,317,457,343,595,320,334,499,357,565,398,333,544,276,360,474,508,591,390,473,243,181,534,558,480,350,366,529,338,509,339,266
"COG0248",79,119,101,102,69,58,124,97,113,64,61,166,139,138,111,83,158,75,108,111,72,153,161,74,62,100,91,92,71,142,91,122,79,76,117,122,140,144,138,83,216,93,119,127,118,352,135,317,156,74,601,205,354,728,209,420,298,355,258,178,274,488,298,359,617,148,291,425,199,452,136,217,405,305,351,500,278,569,294,483,493,287,348,362,315,285,348,313,347,523,903,344,253,282,296,466,408,405,411,370
"COG0249",1194,1275,1895,1323,1322,1186,1571,1291,1277,1565,1488,1235,1004,1412,1337,1370,1090,1371,1367,1676,1465,1990,1380,1353,1467,1046,1281,1140,1442,1174,1383,1136,1341,1888,1695,1438,1505,1103,1184,1601,1539,1106,1521,1155,1385,877,1437,723,1186,1137,835,1735,1416,510,1196,983,1470,1246,1535,1403,1304,1244,1269,1458,449,1124,1545,1423,1303,1659,1224,1585,1463,1463,1282,1290,1300,924,1441,1662,1153,1613,1604,1353,1466,1386,1338,1340,1199,1184,1333,1409,1163,1590,1297,1282,1228,1455,1548,1151
"COG0250",307,286,473,459,279,335,319,343,253,323,510,388,344,480,345,411,499,307,326,424,468,420,387,320,292,310,408,452,344,246,381,485,305,493,349,351,491,356,425,517,366,298,385,311,400,473,445,428,439,363,382,322,278,547,337,404,462,341,376,390,359,380,235,403,410,437,417,425,308,400,461,420,308,470,328,380,388,469,417,488,356,405,491,312,275,305,309,364,357,398,516,405,258,505,318,490,350,344,418,295
"COG0251",602,390,585,515,381,443,448,501,565,438,414,496,446,414,361,400,544,538,419,430,404,333,384,449,472,560,391,409,456,463,653,535,360,345,388,403,447,167,510,442,390,494,452,388,606,341,408,260,655,526,490,502,442,267,563,267,312,571,480,330,364,434,375,464,568,702,410,519,475,426,763,371,573,352,415,673,590,555,493,384,445,299,456,492,529,423,453,394,423,325,372,420,484,438,578,551,414,392,509,454
"COG0252",704,585,388,507,1016,748,760,618,717,663,398,437,750,506,462,368,480,742,677,588,535,863,627,646,637,715,757,454,927,754,591,558,668,495,487,486,443,451,718,606,624,826,506,781,641,324,659,581,642,622,512,758,696,524,786,483,702,675,666,646,823,704,866,517,622,485,519,582,690,523,518,438,685,506,594,583,597,525,683,578,451,442,499,750,668,775,922,762,631,449,762,934,835,466,857,585,563,717,602,729
"COG0253",413,439,458,460,360,314,378,443,356,398,489,358,363,425,432,430,441,466,388,334,393,543,384,394,328,302,387,433,367,272,416,424,354,452,341,350,440,513,465,355,365,383,413,334,384,494,415,439,486,356,306,369,301,591,464,451,360,341,447,456,378,438,303,393,353,398,376,399,430,418,431,358,397,346,424,342,445,362,450,452,326,370,446,390,365,416,369,408,449,544,469,428,334,406,360,406,373,427,439,392
"COG0254",118,114,119,127,107,154,55,115,73,84,108,116,108,114,105,101,152,55,108,99,163,48,119,112,103,105,120,97,102,90,27,35,69,201,106,119,81,99,90,102,130,128,87,94,123,122,89,81,53,64,196,84,123,98,117,106,142,139,143,53,110,94,97,114,120,68,126,83,94,86,53,129,92,139,39,82,85,71,81,118,97,109,97,100,103,123,119,70,85,98,211,145,106,152,69,144,109,85,89,82
"COG0255",55,78,78,74,61,47,22,39,33,77,58,75,29,90,127,71,123,56,42,70,82,19,53,44,42,65,86,99,45,34,14,56,85,114,76,95,107,102,84,74,42,16,82,32,52,129,20,146,35,56,99,22,24,155,106,149,95,67,63,53,74,27,29,68,79,38,96,57,57,64,24,137,60,134,58,41,63,60,30,75,87,108,102,32,56,55,23,73,71,91,133,44,25,175,54,70,73,40,89,28
