"","DOM008","DOM010","NOM027","NOM012","NLF010","DLM002","DOM024","DLM019","NLF001","NLM006","NOM020","NLM008","NLM009","NOF006","DLM015","DOF007","NOM004","NOM002","NLF013","NLF009","NLM022","DOF004","DLM005","NOM029","DLM023","NLM031","DLM017","DLM010","DLF007","DOF012","DOM023","DLM012","NOM019","NLM017","NLM029","NLF015","NLM021","NOM007","NOF009","DLM008","NLM004","DLF003","NOF014","DOF011","DLM016","DLF006","NOM026","DOM019","NOF002","DLF013","NLM026","NLF008","NOF005","DLF001","NLM024","DOF006","NOF007","DOM026","DOM003","DOM005","DLF014","NLM028","NLM016","NOM005","NOM018","NOM025","NLM007","NLF007","NOM014","NLM027","DLM028","NLF005","DOM015","DOM016","DOM001","DLM021","DOM018","NLM010","DLM027","DLM001","NOM016","NOF011","NOM028","DLM006","NLF002","NLF012","NOM015","DLF009","NOM008","DLF010","DLF005","DLM011","NOM010","NLM001","DLM013","DLF012","DOM022","DOF014","DLM020","NOF008"
"COG0577",2839,2773,3234,3090,2680,3348,3107,3804,3080,1712,2260,4486,2354,2661,3769,2462,2123,4116,3132,3121,3350,3679,2790,3065,3474,3393,2826,2179,2571,3810,2283,5828,2952,3008,3644,2872,3216,3607,2667,3360,3272,3407,3607,2286,3303,2823,3210,3006,3816,3421,3461,2322,3726,2544,2517,2916,3115,3344,2452,2434,5067,4191,1877,2903,3299,3412,3531,3596,2794,6089,3104,3326,3607,2954,2826,3902,3961,3736,3217,2819,2963,3117,3281,3273,3178,3530,3180,2461,3511,3540,3883,2812,3441,2627,4012,5823,2716,3725,3056,3788
"COG0578",203,125,9,59,101,49,168,64,57,142,70,15,17,154,107,99,107,8,34,54,97,160,120,87,152,106,55,204,101,114,60,93,92,47,24,138,135,71,236,195,23,17,76,38,132,126,197,85,41,152,57,201,50,32,83,63,171,31,171,113,0,39,25,235,99,87,180,78,198,243,131,55,80,170,172,276,202,120,36,242,137,120,67,40,61,146,116,304,154,97,32,157,124,50,133,52,114,121,130,72
"COG0579",41,50,56,111,19,44,32,118,59,54,35,103,43,52,50,29,47,93,49,40,83,51,60,56,105,81,68,105,34,29,23,37,73,46,62,35,69,32,38,76,69,56,52,16,37,109,119,46,72,80,215,64,190,95,82,121,107,81,281,222,288,193,37,371,233,288,88,168,135,171,309,116,123,206,137,184,183,176,192,110,145,159,229,54,80,145,133,234,126,321,130,91,63,124,610,129,86,148,211,162
"COG0580",280,148,294,63,61,49,136,94,70,182,55,34,19,150,125,277,177,106,100,53,171,147,136,209,60,143,52,278,106,360,69,529,60,148,68,135,108,74,165,150,89,29,58,22,123,103,295,102,90,147,115,160,108,200,68,129,101,68,252,165,437,52,35,262,165,109,103,91,118,503,101,101,171,111,97,153,87,93,298,152,151,177,128,53,82,107,87,332,100,139,126,126,180,81,142,91,101,153,125,85
"COG0581",233,353,605,263,268,331,364,499,367,287,197,340,135,241,349,314,303,356,388,317,419,317,310,333,403,389,302,379,302,505,241,646,401,331,401,334,371,227,322,396,194,300,344,234,344,311,386,397,352,363,384,285,362,270,173,386,286,391,252,314,512,404,52,334,329,402,380,382,282,394,398,320,367,292,308,299,347,389,478,383,352,378,378,233,416,356,388,340,306,311,364,339,339,223,374,434,260,312,280,355
"COG0582",4584,4782,3547,5685,3526,5265,4484,7118,4203,5065,2330,5987,1951,3430,5949,2975,3479,4802,6670,6158,5457,4664,6922,3809,5923,4691,5509,4391,5668,3810,3665,3842,5633,4588,5125,4042,5842,7093,4721,5168,4326,4275,5528,2259,4949,6528,4406,5054,4444,7599,6340,4870,4999,4611,5148,4271,6192,4464,2406,2939,3875,5852,3976,4811,5171,5030,5262,5113,5970,4751,5128,6018,4744,4318,5820,5072,4786,4962,2800,5273,3760,4247,4147,4259,4184,6635,4416,6667,4405,6510,6084,5298,4374,3492,4615,6969,3227,6967,4094,5457
"COG0583",2623,1980,4551,2289,1742,2642,2090,2819,2587,3043,2639,2857,2523,1769,1850,1799,2347,3541,2489,2433,3441,2493,3165,2784,2927,2179,1828,6065,2172,3483,2073,2893,2982,1725,2399,1608,2349,2332,1635,2390,2015,2357,2361,1967,2167,3416,5298,1861,2484,2116,1998,2127,2414,1375,1762,1577,2215,1905,3870,2465,4515,3004,1259,5963,2645,2535,2680,2052,2500,4611,3890,2210,1910,2433,2693,1658,2483,2176,3873,1956,2043,1793,3085,1876,2445,1755,1866,5589,1720,3913,2533,2067,1722,2265,3553,4760,2487,2004,1485,2095
"COG0584",1058,767,500,909,766,547,981,1021,688,731,490,721,781,1074,725,1078,607,643,846,965,613,682,786,664,892,964,704,765,1036,1086,405,659,672,785,657,1155,843,373,701,981,611,395,689,312,687,609,685,667,422,929,593,983,697,1384,835,962,773,957,489,911,426,628,729,603,574,611,716,703,762,608,639,457,708,520,870,845,673,917,594,922,1008,1286,713,550,755,870,724,571,656,672,807,838,771,651,1066,633,634,836,1184,711
"COG0585",14,0,1,0,5,0,0,12,0,26,10,2,6,10,7,11,16,2,1,3,33,10,22,27,11,2,2,28,15,24,3,26,1,4,1,10,0,1,3,0,12,0,0,3,3,21,70,0,11,4,2,10,4,7,14,9,1,0,102,30,1,1,6,123,44,49,10,0,4,24,55,3,7,13,16,3,1,5,3,5,1,2,20,1,2,1,3,109,7,22,0,22,1,14,9,22,4,0,10,2
"COG0586",385,185,213,201,303,164,246,88,242,322,266,171,345,402,268,363,315,96,134,224,166,280,282,220,155,189,227,373,319,630,245,534,185,214,143,276,141,203,355,203,157,206,150,226,256,267,350,199,286,234,89,268,208,324,304,311,235,210,445,319,473,115,250,384,146,245,172,131,362,248,228,142,252,260,249,274,215,158,398,224,217,277,270,246,189,190,173,431,257,194,155,250,204,240,212,142,271,248,295,201
"COG0587",1355,1411,1383,1622,1372,1431,1710,1740,1290,1388,1410,1239,1412,1705,1323,1245,1249,1259,1588,1588,1506,1511,1452,1443,1434,1585,1525,1391,1120,1558,1490,1684,1596,1731,1871,1161,1549,1657,1354,1434,1699,1842,1526,1617,1775,1254,1293,1539,1318,1535,1621,1278,1483,1108,1611,1240,1343,1449,1310,1162,1612,1425,1450,1269,1663,1299,1646,1625,1438,1703,1288,1506,1616,1485,1301,1495,1607,1222,1513,1707,1377,1524,1505,1592,1343,1573,1557,1356,1558,1648,1722,1577,1350,1661,1648,1630,1525,1465,1219,1651
"COG0588",283,167,122,87,347,85,212,102,229,176,97,128,38,283,208,444,344,80,95,249,96,253,261,181,119,102,142,165,373,434,86,368,190,182,84,235,191,79,259,116,32,62,107,148,268,275,175,194,180,186,156,337,225,475,140,341,231,230,114,218,212,177,21,157,88,258,196,72,328,246,224,115,256,278,239,237,203,185,217,142,142,198,216,126,239,182,278,296,294,80,97,341,149,69,118,78,171,200,340,242
"COG0589",923,690,837,568,790,530,782,370,677,918,1053,407,931,944,779,1063,752,276,451,568,376,709,831,586,475,642,881,686,787,737,946,1006,633,817,453,937,634,457,898,590,618,569,330,887,898,729,386,882,825,708,352,952,564,1087,1209,980,687,581,920,906,804,358,800,497,509,639,599,429,894,430,436,438,671,835,751,869,657,557,912,906,818,883,665,622,654,653,783,701,888,369,349,823,782,594,537,156,903,838,901,598
"COG0590",275,299,479,318,288,365,345,317,298,487,402,288,408,229,274,336,318,293,415,275,325,265,326,363,322,305,378,388,320,386,530,282,382,286,309,275,313,370,287,367,443,508,329,455,315,289,387,345,292,303,339,398,279,288,416,343,251,312,399,293,349,323,475,226,336,274,307,292,399,361,271,295,338,340,329,296,309,267,411,400,315,352,315,418,285,327,321,216,286,394,469,363,301,402,346,297,323,318,290,337
"COG0591",1102,845,2332,958,996,1108,1232,951,1247,1025,634,745,581,1166,1282,1478,784,945,689,940,777,1162,1062,611,1098,1118,868,766,1045,471,853,851,1100,1239,1054,1370,1191,655,1161,1153,561,945,937,1106,1160,999,863,1121,1271,1156,260,434,296,435,275,385,290,330,252,433,340,253,204,186,237,274,317,297,392,172,242,255,376,381,366,352,344,333,260,353,440,450,350,354,387,405,343,174,353,399,263,240,367,278,414,173,355,312,424,401
"COG0592",373,718,705,787,597,812,577,733,564,600,679,683,680,439,585,405,546,713,687,636,543,495,684,567,664,619,669,566,503,588,758,822,822,670,717,539,609,767,538,669,627,738,713,443,570,653,764,574,638,711,669,524,634,433,633,460,615,600,522,564,803,546,521,481,619,535,551,688,518,900,600,656,514,575,675,515,592,560,711,741,578,712,617,923,598,540,546,509,600,946,802,519,630,494,679,546,597,653,531,627
"COG0593",272,282,456,200,263,220,299,245,252,315,114,48,149,312,311,266,221,159,120,238,90,233,328,214,136,303,248,233,268,175,120,367,248,288,203,296,251,209,247,305,205,234,254,201,298,257,232,261,389,358,258,410,216,282,114,258,223,319,178,336,412,108,123,124,150,146,105,234,206,42,236,175,234,252,251,340,224,178,48,319,330,427,122,274,378,213,254,344,273,269,309,176,314,179,371,284,161,381,256,285
"COG0594",50,89,277,149,66,148,107,164,127,122,70,226,91,52,85,47,79,226,150,116,146,125,141,105,174,118,85,89,81,288,60,77,184,108,192,53,119,150,45,178,155,138,177,85,86,157,282,88,119,159,56,28,47,14,7,13,33,47,43,19,58,49,13,78,44,33,37,41,22,80,41,50,24,35,33,28,39,44,46,25,36,25,40,28,44,52,39,42,11,75,71,22,33,39,49,74,41,35,12,43
"COG0595",158,348,948,647,168,429,362,821,389,211,145,456,634,147,250,107,193,728,538,322,449,354,396,216,483,418,323,229,138,1184,134,1162,547,223,682,228,439,541,140,561,463,732,642,238,318,444,579,361,359,425,700,202,436,126,116,145,286,336,315,113,725,475,90,344,394,311,407,615,237,1170,414,563,418,292,312,271,478,394,987,322,301,389,335,387,473,359,354,279,177,936,704,193,396,387,619,608,301,408,153,478
"COG0596",179,308,449,533,209,548,354,943,416,275,459,781,215,384,286,172,281,732,645,498,637,450,577,387,562,488,251,643,340,1266,141,1203,497,372,558,289,499,563,195,563,645,522,956,262,310,519,839,424,261,485,608,291,430,399,209,159,432,324,844,404,1149,553,438,760,562,350,425,464,307,1284,717,543,318,380,489,243,382,514,943,353,441,342,539,472,422,420,292,852,253,653,421,273,451,432,475,1032,385,490,242,386
"COG0597",65,106,360,229,98,189,125,248,119,113,106,342,70,52,140,57,85,244,198,157,189,133,175,105,139,174,88,116,73,369,79,415,191,232,211,97,117,225,46,249,172,192,239,85,107,196,325,151,116,178,251,81,141,53,49,74,150,194,166,68,345,239,49,217,173,141,160,187,111,281,197,169,135,122,126,85,119,112,223,96,130,152,137,154,202,120,116,147,67,286,177,94,148,115,228,225,105,153,40,156
"COG0598",653,681,461,437,813,567,629,265,637,651,612,588,546,640,604,620,733,648,672,540,552,667,651,795,426,518,502,654,749,690,644,540,484,529,543,634,543,608,735,463,494,504,458,602,629,622,555,582,627,541,453,497,558,756,647,728,663,519,617,686,549,560,553,528,617,668,509,444,619,651,518,703,666,734,654,612,526,531,513,641,590,544,568,609,612,582,554,636,602,538,656,632,594,506,367,423,591,591,717,624
"COG0599",379,265,367,309,210,200,264,199,295,336,295,179,331,312,424,284,316,161,178,271,153,234,236,258,196,219,345,464,224,331,218,277,344,267,354,478,224,308,358,246,184,239,299,162,411,322,305,430,278,250,176,487,183,196,168,205,263,195,142,246,136,233,133,254,196,189,205,290,431,267,271,189,302,347,316,402,284,290,258,341,422,305,293,235,253,224,298,309,229,188,224,308,351,151,341,543,457,292,403,363
"COG0600",47,114,155,139,60,94,74,136,65,89,55,77,57,37,91,59,99,173,110,84,115,112,142,81,140,94,99,117,97,120,35,133,88,130,135,62,108,108,65,130,82,128,144,44,82,134,208,114,85,98,419,170,279,134,123,209,340,236,175,194,631,475,56,361,325,240,371,359,341,433,444,350,286,285,344,229,246,334,166,284,279,145,349,373,318,326,228,677,149,326,328,160,259,273,325,625,243,272,237,354
"COG0601",329,615,1599,511,309,590,512,1257,439,385,319,604,228,261,398,343,431,1029,494,557,616,568,602,546,806,503,373,724,450,1606,189,2002,533,393,460,454,447,484,346,681,473,381,612,340,557,734,1127,419,753,546,704,466,572,280,285,454,501,506,791,387,1703,794,156,1028,645,680,727,676,530,1431,797,498,362,535,571,502,557,404,703,452,375,492,833,309,542,468,506,1029,515,928,532,458,475,402,876,1188,643,721,340,510
"COG0602",409,492,593,792,440,451,486,432,409,462,407,428,275,357,462,362,372,430,456,470,459,496,480,536,332,464,389,447,426,578,525,404,471,283,519,339,394,378,425,476,353,541,540,542,398,501,580,597,458,369,454,545,446,296,339,353,457,464,442,405,531,415,309,432,473,351,446,495,474,480,430,454,439,431,448,406,433,431,611,395,424,422,428,599,515,428,378,378,427,507,514,453,466,516,432,313,331,484,356,498
"COG0603",231,233,158,262,165,230,184,155,193,266,288,200,363,220,301,257,209,148,232,164,193,255,239,255,144,192,210,225,237,107,453,58,197,335,164,205,192,257,317,172,161,289,149,282,238,189,250,521,160,148,139,324,138,225,322,191,189,158,251,223,146,187,296,186,207,176,249,219,270,114,127,216,166,308,251,227,210,252,262,206,216,175,206,345,185,253,179,165,249,190,192,239,211,279,168,40,293,210,281,183
"COG0604",51,0,149,4,31,3,2,45,11,75,50,6,1,82,17,30,53,24,6,5,65,48,44,71,18,1,34,494,24,124,6,406,25,37,2,12,12,7,30,10,9,9,4,3,14,79,275,13,39,30,38,22,10,15,15,36,4,1,175,107,226,16,16,253,12,60,8,7,14,531,144,11,25,39,30,13,17,13,120,28,15,19,71,6,7,8,16,356,5,110,2,31,1,28,114,77,37,72,21,13
"COG0605",152,161,6,112,114,103,179,91,107,183,80,88,47,178,185,138,138,41,122,125,140,185,124,205,91,161,133,163,124,122,154,52,138,254,123,153,127,103,127,159,40,77,163,37,175,151,157,204,164,124,129,167,110,91,69,123,133,77,69,169,27,69,30,134,129,112,87,158,169,183,195,119,150,139,184,164,137,106,39,171,192,206,116,84,95,137,136,232,207,108,127,187,132,102,98,147,109,162,148,199
"COG0606",530,719,701,574,774,613,616,719,574,666,601,534,687,563,556,492,612,610,713,630,587,766,527,580,673,603,621,669,612,507,579,774,733,431,608,590,619,629,700,556,678,670,567,658,606,595,573,597,542,607,721,578,628,462,732,713,696,628,688,482,792,662,663,567,579,711,707,634,679,440,603,559,620,733,612,613,648,584,539,715,622,582,607,578,628,634,720,577,598,763,669,638,700,670,611,630,621,644,470,791
"COG0607",692,779,180,512,966,513,679,371,657,865,501,627,576,954,670,822,965,350,730,601,673,656,559,804,577,549,439,824,720,495,490,378,497,532,504,766,683,861,910,398,233,504,347,468,597,602,721,651,473,600,182,235,203,198,181,333,230,219,138,251,80,239,62,220,233,265,303,141,275,144,191,216,244,251,206,195,180,187,113,191,224,219,261,144,234,209,257,191,278,132,190,324,188,178,208,221,319,156,191,224
"COG0608",712,874,567,743,583,760,778,875,705,638,792,696,878,711,705,581,574,621,803,612,708,754,602,616,561,753,858,569,457,693,781,318,854,567,993,745,793,834,685,756,719,772,739,751,731,619,678,772,718,713,826,554,644,452,856,534,623,610,725,556,573,592,847,524,746,463,548,759,724,728,744,769,789,749,736,750,833,726,827,857,772,717,716,729,643,700,680,542,656,910,826,610,750,871,942,581,859,702,635,831
"COG0609",748,899,1271,619,671,746,631,986,720,695,619,599,531,682,903,478,580,829,664,635,685,843,605,599,798,796,660,907,529,1019,593,378,712,583,827,883,632,659,665,685,607,445,636,828,881,794,1219,788,599,648,693,964,629,536,738,671,687,658,563,634,277,888,377,887,833,749,747,552,812,901,716,679,702,879,779,959,725,613,645,766,555,649,773,545,903,715,736,824,642,682,566,705,656,634,811,830,881,567,817,677
"COG0610",654,1247,730,1496,551,1264,1129,2013,1211,1500,497,1217,1090,1218,952,823,820,1159,1943,1419,981,1398,1594,744,1262,1645,1300,1410,1446,563,1579,445,1457,1246,1492,942,928,2301,1248,1423,2321,1366,1407,447,1706,1868,787,1739,438,1260,1474,1030,996,824,384,98,1460,958,916,363,1064,1412,1593,985,983,509,1666,1339,643,1199,1381,1853,1611,1242,1301,568,1777,1096,1788,1182,967,956,820,830,1643,1063,840,1434,1176,1221,1556,1832,1718,1841,1699,513,1614,1128,1068,1658
"COG0611",153,207,15,99,138,108,103,91,105,260,122,99,81,163,52,162,135,39,166,170,150,175,307,186,72,63,132,215,170,170,179,42,223,165,77,152,183,87,112,84,23,75,109,59,159,179,99,160,120,158,100,199,113,196,132,154,119,109,84,226,124,82,13,177,168,148,128,146,128,61,185,79,141,118,223,137,92,183,110,228,118,161,160,75,81,123,165,296,157,116,105,179,120,93,110,43,166,126,183,207
"COG0612",1949,2135,188,1404,1765,1447,2061,1486,1659,1842,1557,1028,2812,2286,1815,2957,2005,587,1376,1841,1433,1833,1933,1832,1439,1941,1997,1593,1565,1019,2545,391,1858,1793,1717,2391,2187,2553,2181,1714,2336,1752,1486,1377,2231,1738,724,2303,1505,2105,1614,2029,1463,1660,2190,2362,1598,1563,1483,2162,355,1274,2557,1190,1435,1616,1525,1637,2029,824,1792,2010,2262,2017,2088,2212,1629,1808,1057,2531,2159,2184,1697,2391,1384,2098,2007,1685,2068,1570,1646,2349,1872,1339,1576,590,2605,1815,2189,2196
"COG0613",137,283,528,308,118,302,203,346,142,141,175,158,82,94,185,137,150,313,231,261,259,276,299,185,343,235,203,185,184,271,91,416,286,186,349,122,225,225,185,247,223,305,393,101,153,339,415,161,162,307,328,142,215,102,91,153,148,140,224,183,408,277,34,228,228,173,351,273,177,180,272,245,252,247,247,167,205,244,318,174,167,197,245,209,264,211,185,270,138,422,427,107,239,214,495,185,164,226,121,285
"COG0614",933,1008,1045,809,1055,848,784,1098,902,864,635,659,639,893,1057,555,897,1049,893,865,719,994,782,727,1038,943,752,1037,838,1249,651,376,688,713,876,933,748,715,972,714,641,570,801,864,1018,1200,1143,976,916,799,702,923,815,768,754,861,961,802,755,684,435,983,417,823,860,831,1083,679,916,972,706,858,795,1065,1107,1058,796,827,695,975,660,732,841,730,1051,791,798,900,814,706,554,908,1004,872,889,951,855,857,954,943
"COG0615",393,98,175,307,443,250,452,99,224,174,108,186,775,216,196,186,70,181,156,339,112,282,191,150,155,485,167,123,306,241,823,104,352,158,204,109,228,118,210,205,340,210,318,331,302,233,353,282,455,242,174,123,175,404,528,459,241,167,459,290,82,233,201,131,146,189,85,305,111,196,187,163,310,177,228,200,168,207,411,169,164,311,175,491,267,180,105,355,310,212,304,106,320,679,116,426,127,228,173,210
"COG0616",489,536,13,351,319,327,404,243,283,506,614,354,537,508,356,527,397,117,328,364,293,458,479,380,259,361,442,468,359,127,516,136,404,352,218,324,487,396,467,338,462,462,270,573,412,368,414,440,416,414,192,510,302,571,603,460,381,347,456,628,34,227,724,480,353,337,284,321,384,113,264,307,315,480,686,501,309,333,293,544,518,459,248,392,294,415,333,899,460,254,364,478,390,469,363,131,575,389,528,390
"COG0617",491,547,718,536,388,585,477,696,423,615,609,432,522,392,488,463,390,598,648,400,645,554,567,553,529,499,523,476,351,632,514,846,765,489,649,451,641,655,463,542,578,657,569,571,563,767,686,618,401,623,250,212,152,118,195,138,162,157,228,143,229,168,150,218,191,139,175,229,163,213,196,202,189,203,170,171,208,202,222,231,197,128,196,274,174,187,183,199,134,217,200,172,175,196,199,182,249,169,155,156
"COG0618",425,441,318,645,498,653,548,615,516,472,517,707,707,426,468,374,372,653,599,547,583,486,514,480,483,573,587,405,450,383,578,200,630,560,644,339,534,646,446,652,551,851,745,583,430,483,443,449,415,413,631,371,531,418,559,329,578,535,451,362,365,589,581,395,550,413,524,657,465,450,519,765,488,493,544,481,578,529,600,467,444,459,380,645,544,534,450,277,394,633,644,476,537,647,489,294,522,519,442,551
"COG0619",212,363,1484,591,268,570,371,894,455,439,218,532,220,152,321,139,187,778,378,394,486,454,544,285,662,442,321,278,212,810,172,1633,655,378,545,188,414,453,198,591,448,572,723,374,386,708,623,347,373,740,737,257,446,136,97,169,362,549,441,46,1264,532,109,391,508,325,425,618,273,1389,455,448,513,332,384,323,433,414,664,429,400,298,505,352,450,396,310,468,254,798,572,278,378,361,957,912,298,620,256,586
"COG0620",283,230,640,527,224,449,321,228,216,182,386,388,393,225,303,110,199,507,304,239,503,490,220,331,201,401,365,399,236,452,246,1175,340,258,369,124,303,578,188,325,489,276,350,881,268,269,604,190,420,368,168,134,288,95,478,133,384,293,793,208,623,397,815,451,412,173,405,353,247,1075,403,406,304,283,304,327,418,380,530,325,330,210,319,517,499,340,207,568,250,304,294,271,393,729,313,530,363,482,160,286
"COG0621",1326,1668,1377,1562,1558,1624,1550,2001,1436,1567,1547,1479,1771,1391,1546,1290,1510,1528,1771,1512,1666,1493,1548,1460,1593,1690,1632,1335,1384,1069,1678,994,1778,1379,1802,1444,1764,2087,1455,1720,1555,1942,1791,1844,1534,1459,1430,1713,1401,1475,1927,1438,1595,1256,1689,1491,1533,1603,1453,1387,1413,1579,1652,1180,1653,1524,1708,1609,1518,817,1358,1853,1613,1562,1554,1547,1544,1520,1413,1745,1685,1636,1345,1813,1513,1563,1688,1030,1516,2061,1865,1712,1623,1653,1735,1252,1578,1619,1290,1767
"COG0622",297,371,420,421,323,403,389,377,329,418,291,359,340,322,341,284,255,486,464,368,367,363,389,431,462,399,376,374,281,304,378,215,321,322,383,268,363,456,285,480,356,413,401,367,361,405,503,338,374,364,168,105,133,115,94,103,114,116,97,85,118,150,93,135,161,115,124,151,142,151,106,141,118,108,118,131,117,113,139,129,120,113,138,120,116,104,109,84,110,113,172,145,85,121,144,177,116,126,87,129
"COG0623",223,201,5,163,142,140,193,59,87,245,213,118,316,209,167,345,180,31,205,126,157,205,164,282,124,160,194,217,213,179,329,86,158,144,123,149,195,281,247,181,165,216,137,424,198,110,94,228,175,159,120,230,109,173,304,196,166,106,318,287,25,88,476,131,201,136,160,139,215,90,146,211,135,238,150,209,187,158,274,294,201,216,136,265,102,193,136,232,207,90,243,287,180,374,136,20,246,172,210,179
"COG0624",1147,1246,906,837,800,712,920,1347,682,923,890,582,626,776,937,976,1010,747,835,847,836,999,1084,894,1188,915,870,1257,888,1090,896,1488,1164,867,702,897,1067,674,1208,1008,741,567,786,586,1136,1189,1017,992,942,1180,906,782,916,684,943,1166,974,775,859,1054,1564,777,594,950,772,804,1182,756,1445,1313,987,642,946,1064,1047,1176,1174,766,1400,1220,798,815,1107,799,723,940,994,1075,1085,1037,749,1153,807,776,1414,1022,1147,1034,916,1041
"COG0625",76,16,6,5,21,6,12,14,10,132,88,17,10,71,27,64,75,9,13,14,156,58,90,128,26,1,5,415,50,143,22,109,41,26,4,24,11,11,26,10,12,7,8,5,38,126,378,3,55,23,1,62,16,15,65,45,15,1,367,140,2,10,40,534,45,187,33,2,11,213,287,19,31,54,54,10,15,21,20,26,1,8,77,6,11,9,20,568,19,120,7,77,10,58,107,81,34,13,32,3
"COG0626",33,41,114,25,29,35,21,57,30,62,47,34,17,20,56,12,42,48,33,34,64,28,64,43,16,41,25,101,21,124,16,252,40,47,18,29,28,41,31,36,30,48,57,9,31,45,180,29,43,91,156,64,66,55,96,119,83,113,313,163,732,82,28,304,148,177,88,107,97,474,207,134,57,113,87,79,127,63,371,209,73,87,140,57,104,63,55,483,58,232,114,60,66,104,195,241,98,170,65,113
