"","DLM009","DLF006","DOM019","NOM004","DOF009","NOM028","DLM005","DOM026","DOM008","NOM017","DOF003","NOF009","NOM018","DOM022","NLF008","DOF011","DOF014","NLM009","NOM001","DOF012","NLF001","DOM001","DOM010","NLF005","NOF007","NOM026","NOF010","DOM018","DLM008","DLM020","NOM008","NLM023","DLM014","DOM023","DLM023","NLM017","NLF013","NLM016","NLM004","NOM009","DLM013","NOF008","DLM022","DLM004","DLF012","NOM027","DLM002","NOF013","NOM005","NLF010","NLM024","DLF007","NOM014","DOM013","DLF009","NLM031","DLF005","DLM011","DLM028","NLM029","NLF015","NLM021","NOF002","NLM002","NOM025","NOM007","NOM029","NLM025","DLF008","NLM022","DLM010","DLM019","DLF010","NOM012","DLM001","NOF012","NLM032","NLM028","NOM016","DLM003","DLM016","DLF014","NOM002","NLF012","NOF006","NLM026","NOM022","NOF014","DOM003","DOM016","NOM020","DOM021","NOM013","DLF001","DLF004","DLM027","DOF007","NLM006","DLM017","NLM008"
"COG0512",161,232,218,220,243,284,247,281,266,299,180,259,251,231,211,406,285,334,267,230,201,248,165,317,248,298,259,228,229,223,214,182,212,317,158,276,223,360,226,262,216,202,171,265,191,358,291,173,252,259,287,251,306,229,395,219,237,250,315,218,158,221,226,307,206,268,256,355,192,250,255,226,185,191,254,182,197,225,234,224,222,382,253,240,244,177,202,241,317,252,264,343,236,185,218,260,231,240,296,269
"COG0513",1598,1229,1427,1745,1334,1298,1350,1325,1544,842,1409,1786,1353,1843,1500,1500,1302,1418,1071,1244,1388,1390,1406,1254,1390,1509,1427,1340,1016,1613,1624,1327,1672,1404,1401,1283,1273,827,1080,848,1054,1313,856,1776,444,841,1138,1397,1288,1895,1561,1674,1708,1230,1221,1319,1033,1792,1189,1044,1462,1365,1164,1519,1642,1391,1363,956,1422,1339,1463,761,733,992,1349,1180,993,1522,1245,1388,1328,922,972,1405,1356,913,1231,928,933,1653,1683,1715,1177,1621,1111,1384,1624,1458,1429,1249
"COG0514",1060,1391,1837,2265,1758,1660,1980,2362,2438,2763,1669,2512,1670,2607,2422,3650,2081,2821,2518,1030,1900,1920,1771,1554,2182,1065,2586,2067,1554,2326,2271,2008,2208,2527,1631,1910,1743,2635,1850,1287,1466,1681,814,2522,587,1023,1745,1991,1057,2882,3108,2306,2421,1787,1278,1625,1524,2615,1339,1358,2309,1769,2137,2968,1722,1656,2208,1930,1974,1651,2010,1008,1264,1830,2262,1633,1153,1463,2220,1942,2076,1192,1045,2024,2624,1258,3362,1359,1977,2104,2990,2434,2199,2196,2255,1794,2530,2313,2563,1458
"COG0515",1187,1161,1135,331,1058,1144,1270,1300,438,1084,1057,324,1054,446,598,928,1319,1707,1019,1507,674,900,857,1547,870,1383,1799,943,1242,520,732,1318,791,922,1000,587,1273,998,2011,1932,1468,1383,1465,485,2463,2058,1242,673,928,1212,267,498,1037,1331,1406,1293,1474,532,1613,2785,521,1272,815,554,670,2127,799,1462,334,1229,707,2160,1763,1292,920,1656,1731,1235,797,549,1773,2635,1367,980,527,1732,988,1655,1177,554,906,597,1674,574,583,1438,592,950,2122,1063
"COG0516",839,682,692,638,805,709,666,683,717,828,536,671,692,794,994,832,655,898,906,910,681,732,763,730,547,490,780,732,591,675,620,670,673,883,617,551,635,885,539,706,662,749,630,630,743,923,654,559,621,564,950,591,678,527,682,597,673,658,664,728,708,678,722,996,649,798,757,717,554,630,602,696,645,666,776,671,649,706,648,628,621,977,663,697,633,755,706,792,873,791,829,734,642,503,708,977,616,687,778,599
"COG0517",1065,963,775,741,1002,801,1160,824,841,1330,772,835,877,961,894,1494,904,1330,1318,1257,946,1059,1085,944,756,1038,966,918,839,732,749,864,883,1213,851,731,827,1387,944,940,955,936,1045,649,846,1621,923,664,875,673,1440,612,902,893,1000,745,911,791,953,906,859,844,834,1377,670,944,832,1099,833,853,906,1072,922,1021,1022,999,913,770,703,908,853,1635,945,861,700,1072,1136,871,1417,1003,1204,860,975,577,1062,1374,699,947,1111,817
"COG0518",869,719,762,903,747,679,809,877,718,805,771,883,820,792,750,745,763,818,856,824,673,799,826,634,751,678,816,704,672,705,946,683,847,752,774,672,576,693,633,784,663,847,599,865,829,683,776,674,574,871,304,275,351,196,229,255,202,293,249,251,313,278,251,258,307,250,152,277,256,211,203,251,221,229,266,256,276,272,241,200,269,337,248,250,244,222,193,226,234,273,301,248,231,280,278,314,272,188,310,203
"COG0519",742,720,669,915,706,716,814,776,743,884,742,891,792,778,836,719,634,752,887,670,743,780,729,714,760,615,808,694,636,825,985,763,796,726,900,654,570,583,635,803,711,817,764,813,761,647,740,708,609,837,980,817,1026,624,667,711,649,850,753,690,865,892,766,841,863,741,545,751,808,632,597,860,656,726,825,709,733,816,666,587,689,778,712,781,782,656,650,680,665,861,894,703,751,891,831,890,842,546,755,582
"COG0520",775,527,698,554,614,581,660,662,480,700,553,524,625,694,592,861,683,634,696,742,573,595,681,655,661,692,591,718,698,473,665,512,646,661,600,471,613,646,559,723,864,628,775,541,480,1136,621,431,634,524,705,425,644,794,713,676,677,648,598,582,563,660,664,778,660,640,615,455,380,693,585,958,854,667,717,827,773,580,636,508,668,939,765,715,483,711,768,588,762,802,621,751,687,438,661,751,489,628,731,490
"COG0521",206,95,51,75,60,104,148,74,52,70,59,61,132,129,89,95,44,56,73,157,85,75,99,76,109,240,60,122,70,51,27,88,45,60,216,39,77,11,110,222,93,54,133,59,90,268,82,62,225,73,13,15,34,36,56,22,27,27,37,18,19,43,31,17,41,29,37,15,27,49,50,19,33,39,19,26,39,51,17,18,19,103,83,22,17,20,24,23,75,44,20,22,20,12,7,65,16,55,25,31
"COG0522",407,334,303,218,329,228,374,294,239,446,278,253,396,277,223,407,336,436,433,389,248,303,338,420,327,411,312,343,379,175,274,253,306,427,331,318,414,492,361,344,401,361,465,246,236,395,383,215,252,195,350,248,267,424,259,307,401,319,295,417,184,302,291,351,207,417,309,414,248,287,258,410,494,429,326,427,346,250,285,304,272,269,335,315,250,405,349,442,420,284,336,308,395,224,335,401,268,354,354,337
"COG0523",307,272,283,225,359,380,258,356,397,329,224,309,439,248,275,321,320,378,303,366,372,259,256,536,394,548,253,403,301,208,453,274,261,186,526,210,359,366,438,477,336,345,252,253,364,166,260,253,693,327,322,205,374,225,324,374,335,332,364,402,349,397,282,246,421,455,272,417,148,341,567,389,406,275,271,451,444,366,318,123,344,244,461,390,238,421,350,311,413,335,331,275,255,196,301,217,204,234,293,279
"COG0524",1297,2056,2360,2189,2161,2190,2170,1977,2249,2420,2178,2322,1947,2077,1995,2554,2313,2380,2940,2078,1800,2050,1788,1992,2473,2060,2317,2327,2049,2090,2389,2114,2016,2577,2511,1987,1912,2623,2587,2173,2005,2014,1655,2308,1214,2476,1963,2050,2209,2608,2918,1980,2507,1891,1816,2175,1723,2590,1956,1588,2047,1946,2140,2125,2318,2026,2319,2027,2023,2013,2205,2129,2250,2051,1994,1632,1758,2097,2063,1873,2343,1833,2024,2070,2371,2032,2478,1692,2833,2095,2386,2342,1868,1995,2532,1779,2096,2255,2298,1973
"COG0525",1191,760,1256,830,1060,831,1098,984,853,1162,875,964,1016,1163,1058,898,978,1166,1256,1027,967,950,1064,1200,952,831,1079,1277,874,872,1070,867,1081,1106,1160,798,1161,1034,874,1126,1115,1155,1461,805,933,1440,1029,866,887,777,1207,735,910,1134,944,944,1226,930,993,1292,728,1066,864,1306,949,1136,936,1126,674,1137,917,1312,1356,1054,1086,1427,1205,1117,868,910,871,1227,1081,1031,736,1330,895,1118,968,999,1267,1137,1005,568,1154,1435,826,834,1271,854
"COG0526",1290,2838,2033,3118,2943,2029,2541,2394,2245,1976,2314,3031,1977,2207,1881,2183,2032,2916,2009,1212,2202,2697,2162,1801,2145,1749,2240,1429,1599,2176,2347,2404,2555,2832,1400,2113,2247,3447,2732,1172,1434,2097,1671,3141,986,804,1884,2534,1280,3534,3327,3439,2450,1808,1741,1858,2006,2675,1793,1346,2238,2120,1625,1704,1983,1729,2686,1927,2940,1614,2523,1061,1730,2284,2088,2127,1416,1662,2343,3167,1959,1335,1252,1844,2398,1375,2497,1466,1893,2350,1881,2587,2565,3659,2876,1347,2766,3047,1867,2193
"COG0527",999,1087,1160,1164,1317,1151,1232,1067,1413,1429,1117,1461,1160,1260,1307,1051,1252,1471,1482,989,994,1144,1178,1231,1296,899,1342,1307,1065,1341,1374,1018,1375,1601,1115,1111,1095,1677,1088,1001,1191,1188,909,1285,936,687,1154,1179,929,1235,567,382,470,405,340,326,400,481,299,335,412,374,334,639,364,509,433,442,311,332,466,312,346,383,470,314,284,393,418,431,436,294,261,449,446,348,395,375,406,418,506,491,371,371,465,420,422,427,405,315
"COG0528",348,357,360,402,418,364,378,353,343,458,326,389,357,375,327,401,417,455,451,445,381,369,394,388,372,400,388,360,436,328,350,399,391,438,363,395,433,484,369,325,398,439,394,353,319,381,364,296,314,387,477,336,397,409,317,319,379,400,367,388,323,388,313,403,386,403,336,463,280,343,382,403,434,401,409,469,388,341,350,329,335,382,342,369,341,383,391,403,421,405,428,362,428,301,405,421,309,351,415,387
"COG0529",16,100,146,177,161,152,77,119,247,22,115,203,138,112,154,49,196,45,13,65,125,123,119,139,148,86,116,192,122,234,173,159,126,122,108,117,80,19,39,54,85,130,58,200,17,5,78,186,129,180,66,172,219,105,90,135,75,241,103,76,126,108,183,41,136,103,189,23,138,150,199,32,52,58,113,106,83,90,161,133,168,29,85,132,219,70,107,85,55,156,72,170,61,203,80,36,185,209,70,60
"COG0530",396,260,353,331,318,394,206,315,378,214,316,336,390,265,335,156,362,135,213,276,406,276,349,353,503,460,269,458,492,377,372,276,361,120,344,457,555,65,322,527,426,381,267,249,267,90,370,480,498,357,85,322,327,327,283,479,298,347,401,520,347,345,414,93,458,292,329,205,177,418,343,352,272,328,308,544,573,512,408,297,434,184,393,447,342,442,221,409,186,316,178,329,324,273,211,325,247,244,303,399
"COG0531",2195,1154,642,1168,1101,1081,1206,733,945,461,760,1140,714,886,947,788,755,179,348,3853,918,882,817,488,613,1452,738,1003,519,822,786,867,903,636,657,634,512,185,398,610,1040,794,901,1025,907,2175,785,538,2090,907,733,880,999,698,2635,619,575,1049,1193,530,868,921,800,483,1251,314,932,251,1134,1023,1254,850,585,543,770,554,752,752,551,868,738,2408,759,905,816,501,463,407,1657,1084,507,980,819,750,570,3079,1006,853,580,633
"COG0532",672,566,852,533,879,659,578,606,517,943,664,633,962,987,633,1280,685,866,980,870,495,677,881,1030,620,662,779,748,790,547,778,564,976,917,801,524,818,855,773,718,927,810,1058,504,855,617,656,590,716,384,1296,287,673,1022,593,866,818,673,725,766,726,739,508,1371,604,1159,579,766,472,820,772,978,781,814,995,850,860,789,767,886,772,713,647,760,524,1104,1100,792,1038,838,1106,935,703,416,918,863,702,733,848,488
"COG0533",518,523,469,359,481,410,477,507,382,531,451,440,478,443,388,457,496,476,485,528,379,513,486,544,452,516,453,567,571,365,431,421,489,458,682,354,511,443,436,539,697,589,646,379,601,487,502,418,399,367,424,304,470,654,379,583,521,445,482,620,352,526,423,556,394,659,381,564,338,476,349,805,727,495,561,674,602,489,464,447,457,604,523,497,379,624,426,523,467,447,450,402,516,365,449,622,333,387,553,415
"COG0534",8435,6137,7178,5496,7240,7368,5641,7632,5796,5512,7335,5840,8616,5818,5699,5428,7181,4729,5814,4492,7615,6334,7748,7826,7279,7204,6045,8115,7678,6629,6680,6117,6329,5286,10167,6889,8513,3597,7055,10189,6149,7529,6013,5320,9871,5306,7591,7600,6875,6035,4535,5530,6940,6340,3435,8336,7558,6817,7534,8448,6983,7567,7185,5253,7409,7359,7179,4864,5874,8862,5885,7926,6469,7415,6094,5959,9791,9385,7875,5546,7750,5402,9839,8006,5820,8481,5982,8022,4163,6656,4792,6193,6466,5518,5869,5178,5135,5390,6341,8304
"COG0535",602,805,707,892,654,828,927,1363,902,885,795,742,1097,829,1070,1367,586,1621,577,704,1446,986,511,1000,754,1015,854,1120,803,825,507,923,692,534,660,573,698,910,522,914,772,751,933,1123,1286,1302,1124,1262,739,1424,572,1246,660,1084,537,697,915,617,956,931,928,674,767,480,876,913,1142,772,415,1012,417,622,814,1009,514,1201,1226,925,773,641,581,1011,1209,1118,859,858,1162,970,559,761,1469,710,1027,822,449,624,1057,868,1143,1375
"COG0536",544,451,535,409,474,425,475,444,389,559,423,422,516,532,539,551,513,524,574,556,464,459,521,589,446,489,546,579,460,389,419,407,595,554,496,289,540,639,618,490,599,601,594,440,454,618,484,412,368,460,627,271,527,611,350,435,525,508,478,669,459,589,369,721,440,577,347,589,251,457,401,641,651,478,525,799,636,463,482,366,509,690,470,551,402,576,505,520,505,479,564,535,547,265,448,676,293,515,602,432
"COG0537",528,425,306,424,443,329,457,413,332,320,369,389,401,303,357,314,468,349,301,509,421,343,321,439,498,427,326,386,480,284,434,416,380,418,309,374,496,287,360,418,353,323,336,487,274,292,375,376,271,543,287,447,476,412,229,373,462,499,295,350,309,393,323,294,325,395,466,307,349,369,391,279,420,406,301,457,426,369,443,349,379,505,401,343,416,367,442,449,305,363,281,382,467,383,323,379,348,373,317,395
"COG0538",415,364,483,386,515,463,359,487,458,619,367,486,496,374,354,633,524,692,640,311,449,393,432,485,471,332,451,522,447,425,451,340,436,582,534,442,442,690,591,491,271,439,390,446,389,242,422,334,337,475,607,345,461,335,327,465,403,475,431,476,450,388,388,610,425,458,420,659,317,423,425,425,365,368,449,296,426,457,490,354,464,447,382,422,419,413,533,440,471,431,585,404,397,337,509,414,348,328,573,477
"COG0539",719,923,946,612,836,531,1072,673,623,903,790,737,779,774,674,725,848,930,911,619,787,906,950,900,748,631,806,962,648,648,697,716,822,929,746,614,824,1121,675,763,775,992,770,606,725,728,889,638,634,699,974,582,848,984,740,728,849,740,867,908,737,883,727,1232,778,877,721,879,529,743,633,1164,872,937,972,855,780,762,663,702,815,902,794,736,663,1030,757,801,775,852,911,791,913,601,754,857,562,686,981,796
"COG0540",573,518,515,319,462,343,480,395,394,575,492,317,407,453,422,490,465,623,614,530,453,506,480,507,399,394,511,437,560,389,434,401,442,434,543,395,439,544,516,518,484,481,413,320,370,558,500,352,460,370,539,352,346,474,376,545,444,340,404,502,405,514,473,534,403,443,344,587,265,507,360,419,475,551,499,322,531,475,449,364,497,431,439,478,336,449,481,484,524,425,562,389,445,287,470,547,284,375,605,506
"COG0541",627,555,645,574,631,501,590,487,590,657,557,623,630,645,665,727,594,504,615,571,576,618,638,692,596,535,574,644,573,623,525,559,618,584,671,478,623,610,608,613,626,714,796,542,469,704,554,520,493,501,681,469,620,752,540,603,726,594,570,703,635,629,500,722,640,645,526,646,414,594,565,693,763,555,688,892,616,660,626,544,624,681,556,589,500,703,699,665,618,640,660,530,585,412,572,722,455,577,632,490
"COG0542",2857,2577,2365,1890,2338,2022,2295,2290,2031,2769,2531,2240,2507,2573,2571,3066,2325,2457,2507,2859,2243,2309,2284,2811,2728,1827,2334,3201,2487,2075,2401,1968,2155,2456,3186,1793,2498,2609,2789,2421,2664,2642,2870,2114,2130,2476,2507,2126,1995,2122,3060,2726,2572,2810,1980,2624,2830,2735,2686,2896,2089,2830,2228,3705,3023,2928,2245,2255,1786,2426,2336,3214,2905,2356,2483,3686,2759,2951,2430,1831,2259,2608,2401,2480,1925,3137,2419,2519,2344,2325,2564,2106,2443,1745,2071,3079,1407,2415,2725,2155
"COG0543",499,836,924,944,1039,909,950,888,961,1400,948,1151,902,997,953,1175,895,1352,1315,548,884,1005,1186,980,896,820,1077,1109,1015,1001,958,854,1119,1331,963,892,859,1216,841,892,875,976,641,985,903,717,941,859,658,1025,1476,904,1027,868,481,983,880,1004,762,815,1095,985,811,1380,970,958,926,762,983,944,863,859,716,917,1197,820,780,1055,1035,793,993,732,798,1038,897,883,1091,873,834,1034,1280,966,915,778,1128,908,924,780,1090,850
"COG0544",1169,642,723,820,754,639,819,853,589,1089,751,696,1158,710,674,931,861,974,946,707,995,675,657,1032,876,925,736,947,910,651,741,657,828,811,1397,649,1071,810,968,1229,755,863,802,686,675,855,945,981,805,908,688,851,729,974,486,885,1056,989,802,956,633,921,765,755,968,1037,775,897,559,1163,743,984,1095,1033,700,986,1251,1348,859,524,717,739,829,909,652,961,778,940,700,729,774,734,852,668,818,1008,614,893,917,1174
"COG0545",213,568,780,866,797,588,629,532,837,1015,527,1041,614,1048,745,1199,770,1462,971,416,634,689,623,923,925,490,821,701,494,867,1056,736,737,1170,435,584,636,1510,1140,345,395,517,307,1082,119,318,638,576,433,1018,1418,856,1451,545,534,659,507,1073,411,443,729,550,570,1860,618,1516,846,1008,553,448,875,168,326,606,701,403,284,425,673,811,683,415,228,907,911,311,1282,373,1016,865,1006,986,492,861,877,564,841,934,901,522
"COG0546",963,850,835,707,743,796,984,852,708,937,740,565,840,849,656,856,781,1002,888,595,894,803,642,907,871,746,734,881,819,594,716,630,655,869,659,677,763,631,925,988,859,837,692,590,726,1166,851,769,688,688,650,681,636,816,592,779,863,614,758,841,585,730,903,917,585,1106,871,909,595,893,579,877,731,783,684,544,939,803,777,764,726,1035,828,691,786,849,814,706,784,875,772,832,916,499,736,1002,700,867,866,991
"COG0547",157,80,101,91,91,126,112,149,117,77,98,110,119,101,126,147,122,67,99,94,122,104,96,105,93,107,101,144,118,109,101,93,117,101,96,131,142,114,132,132,98,104,77,90,144,227,116,106,153,112,292,272,408,310,370,356,290,346,375,315,431,351,335,425,365,199,370,371,240,429,335,268,234,222,361,234,333,319,404,245,330,564,396,368,313,238,238,353,407,325,277,388,260,256,274,443,324,340,307,372
"COG0548",152,135,145,122,128,117,134,129,102,154,94,111,143,117,144,163,132,118,183,110,136,105,113,120,132,116,137,156,143,125,151,134,113,152,169,108,134,167,123,131,155,99,89,132,162,212,102,101,155,108,491,358,452,358,503,342,425,449,380,405,297,494,345,434,421,273,458,374,312,474,380,347,331,353,413,219,387,417,393,299,374,533,449,425,333,427,340,377,560,390,386,449,380,242,422,438,320,413,424,418
"COG0549",267,194,124,144,118,241,184,161,158,85,129,94,202,125,48,52,108,43,96,332,139,157,121,149,122,202,100,157,186,73,58,103,89,46,126,101,134,22,120,323,202,160,235,81,370,126,167,104,416,61,36,123,180,144,471,176,98,83,211,135,91,153,186,65,189,123,150,88,145,233,112,180,206,134,96,117,212,200,100,136,143,271,314,118,76,118,71,187,187,142,92,94,178,66,105,342,95,99,58,203
"COG0550",2215,2255,3111,1964,2379,2800,2612,3054,2724,2865,2652,2188,2723,2579,4195,3056,2205,3018,3029,2438,2293,2918,2711,2663,2375,1789,2854,3406,2461,2717,3699,2352,2974,2414,3629,2314,2894,2838,3528,2387,2515,2993,3150,2566,2423,2290,2601,2258,2440,2273,3299,2198,2730,3122,1811,3045,2743,2995,2829,2808,3561,3092,2966,2651,3046,2632,2721,2315,1712,2678,2629,3376,2423,3005,3477,2898,3035,3941,2826,2183,2965,2383,2705,3879,2262,3570,2343,2500,2420,2541,2899,2315,2796,2370,2674,2212,1948,2813,3128,2511
"COG0551",1065,390,374,248,421,566,441,483,208,348,319,156,451,287,291,271,385,186,341,758,358,342,379,469,290,739,258,504,367,158,287,287,243,197,572,275,456,78,377,747,629,429,729,123,1056,728,443,348,734,205,130,255,275,615,450,514,532,240,554,548,222,439,433,116,420,465,358,570,376,512,349,845,646,477,282,637,799,560,364,197,282,646,763,367,172,666,209,541,379,322,314,181,462,147,262,621,170,351,369,463
"COG0552",153,128,105,102,122,122,122,130,91,80,100,103,128,123,106,130,133,83,117,134,98,110,90,135,88,115,83,107,142,106,84,84,116,98,120,103,110,78,103,123,154,134,170,98,101,182,96,105,97,90,207,308,310,505,374,383,483,326,387,488,297,377,367,493,290,450,364,540,253,434,309,442,518,407,470,565,439,361,357,295,297,553,389,297,291,455,439,383,299,295,338,335,357,302,277,414,340,328,323,337
"COG0553",2231,973,1626,893,1033,1101,939,2045,624,2580,1295,1346,1277,1501,1643,1291,1726,3174,522,650,778,1384,1455,1209,1234,1340,2229,1328,711,1033,1194,1026,1130,1762,1787,1838,1501,2338,1239,1699,948,1025,1488,1550,1447,1062,953,1427,1049,630,778,1740,800,2741,1133,993,1597,869,1411,1508,1425,1205,1052,1054,1260,1245,1628,1515,1719,1092,1773,1022,895,1233,1229,2706,1892,1490,1170,4390,890,1417,872,856,1241,966,2145,1039,2008,879,1772,1092,1758,1507,1981,1511,890,1124,1759,984
"COG0554",377,536,393,313,260,439,291,378,348,223,246,327,398,295,302,149,282,132,225,462,501,367,255,341,391,576,279,470,370,311,382,402,301,120,516,276,375,95,271,494,665,372,445,223,413,297,347,445,478,311,215,240,350,375,331,538,334,235,418,468,483,379,364,76,419,292,361,353,254,475,372,622,465,406,249,231,538,593,288,245,532,466,605,323,320,515,247,408,210,409,281,206,311,216,201,521,134,190,265,360
"COG0555",136,54,37,27,26,68,44,152,22,30,46,21,114,53,24,25,39,42,42,13,61,54,34,81,39,170,36,91,44,19,18,35,39,23,27,17,93,5,71,156,65,42,48,29,250,45,83,23,141,28,6,50,30,38,74,41,67,16,76,168,15,63,93,15,45,69,73,50,26,126,141,36,52,35,23,24,111,107,38,15,25,150,220,72,10,34,41,48,61,45,20,23,57,6,19,110,13,37,51,136
"COG0556",675,593,707,593,668,612,759,687,538,903,708,648,722,824,662,784,627,744,809,786,626,694,740,829,572,716,751,834,775,621,542,595,861,697,842,567,794,722,779,743,892,844,974,614,659,957,788,654,554,521,713,484,578,984,666,724,796,656,756,852,582,817,607,938,680,857,528,792,459,741,588,1017,907,779,836,1088,777,654,755,645,612,827,757,693,510,954,768,855,672,632,749,691,816,524,703,952,625,693,746,623
"COG0557",986,618,785,840,728,716,697,611,582,1257,734,658,908,928,760,980,603,1262,1154,690,710,860,815,945,695,742,990,732,672,783,744,758,959,963,852,593,905,1092,1166,925,578,835,787,655,549,594,852,697,704,754,1052,601,737,998,580,833,978,735,792,963,742,876,720,1226,766,913,786,1143,596,896,725,648,763,826,959,1488,809,875,861,717,738,519,796,852,596,826,873,821,1051,815,949,759,1026,493,956,1045,709,915,972,712
"COG0558",370,323,280,164,299,242,265,313,148,287,267,165,258,232,186,76,330,293,218,409,177,209,210,347,230,392,225,266,369,190,235,268,219,247,279,283,282,124,379,285,371,292,474,192,369,373,318,238,272,141,176,292,196,422,379,317,361,221,323,402,186,245,276,411,228,456,317,229,343,314,175,459,476,306,275,506,388,261,265,204,235,432,338,256,240,366,107,350,298,169,247,193,253,198,246,333,225,155,286,246
"COG0559",175,305,234,119,205,184,204,66,110,196,169,99,163,183,150,134,216,117,178,202,182,238,210,172,138,324,100,221,284,133,252,127,150,71,433,112,161,45,133,286,400,266,374,59,224,492,200,188,227,148,65,137,201,283,179,189,257,174,282,234,139,212,219,64,239,152,145,401,262,199,293,585,365,214,212,184,197,281,161,168,234,439,293,143,90,407,86,266,239,218,172,155,261,105,167,173,112,157,277,159
"COG0560",228,412,386,340,381,316,345,363,334,229,370,399,314,375,378,201,479,229,248,295,292,320,376,333,368,369,360,402,376,361,375,406,381,337,249,339,329,292,328,281,481,335,277,384,293,174,293,288,319,346,476,236,390,332,342,323,256,434,399,276,333,303,249,279,256,292,355,423,219,292,423,191,317,322,404,271,273,214,382,309,388,440,249,341,384,280,308,297,305,306,373,400,259,372,314,236,446,355,356,295
